date,open,high,low,close,volume
2009-08-13,9.12,9.18,8.9,9,118100
2009-08-14,9.03,9.03,8.89,8.89,114700
2009-08-17,8.85,8.85,8.37,8.42,289700
2009-08-18,8.5,8.64,8.33,8.58,229200
2009-08-19,8.52,8.58,8.4,8.58,119600
2009-08-20,8.5,8.65,8.5,8.64,98000
2009-08-21,8.64,8.82,8.64,8.81,165400
2009-08-24,8.85,8.94,8.8,8.82,156800
2009-08-25,8.8,8.91,8.75,8.8,185400
2009-08-26,8.73,8.85,8.65,8.65,196800
2009-08-27,8.61,8.74,8.52,8.68,238300
2009-08-28,8.64,8.74,8.61,8.71,177400
2009-08-31,8.74,8.74,8.65,8.69,126700
2009-09-01,8.69,8.76,8.56,8.67,151000
2009-09-02,8.47,8.65,8.47,8.65,309100
2009-09-03,8.75,8.75,8.59,8.67,104700
2009-09-04,8.73,8.75,8.57,8.75,132800
2009-09-08,8.85,8.85,8.73,8.8,178900
2009-09-09,8.85,8.92,8.79,8.9,136200
2009-09-10,8.93,9.03,8.9,9,140700
2009-09-11,9.03,9.15,9.03,9.13,244200
2009-09-14,8.85,9.08,8.85,9.04,165900
2009-09-15,9.05,9.14,8.99,9.1,182200
2009-09-16,9.14,9.15,9.04,9.1,170800
2009-09-17,9.07,9.18,9,9.07,127000
2009-09-18,8.97,9.14,8.97,9.11,123800
2009-09-21,9.1,9.13,9.04,9.09,158200
2009-09-22,9.06,9.12,9.06,9.11,130200
2009-09-23,9.12,9.21,9.11,9.2,147600
2009-09-24,9.15,9.19,9.11,9.11,131900
2009-09-25,9,9.16,9,9.16,122700
2009-09-28,9.1,9.27,9.1,9.23,101000
2009-09-29,9.27,9.3,9.11,9.18,157100
2009-09-30,9.14,9.23,9.1,9.23,160800
2009-10-01,9.27,9.29,9.15,9.15,199600
2009-10-02,9.07,9.18,9.02,9.16,211000
2009-10-05,9.22,9.25,9.16,9.19,185900
2009-10-06,9.2,9.33,9.18,9.26,139800
2009-10-07,9.16,9.33,9.16,9.27,157600
2009-10-08,9.33,9.45,9.28,9.42,196600
2009-10-09,9.23,9.32,9.19,9.24,231900
2009-10-12,9.25,9.35,9.17,9.34,156800
2009-10-13,9.25,9.34,9.25,9.28,127500
2009-10-14,9.27,9.35,9.27,9.27,126700
2009-10-15,9.28,9.31,9.13,9.21,202200
2009-10-16,9.15,9.28,9.15,9.28,139600
2009-10-19,9.34,9.34,9.22,9.25,166000
2009-10-20,9.31,9.31,9.15,9.2,261700
2009-10-21,9.17,9.27,9.17,9.24,216000
2009-10-22,9.28,9.29,9.21,9.29,104800
2009-10-23,9.27,9.33,9.27,9.3,144800
2009-10-26,9.27,9.35,9.15,9.22,266400
2009-10-27,9.16,9.3,9.11,9.3,262800
2009-10-28,9.25,9.3,8.79,8.8,397100
2009-10-29,8.84,9.05,8.84,9.04,233000
2009-10-30,9,9.11,8.69,8.73,300200
2009-11-02,8.81,8.96,8.73,8.84,243300
2009-11-03,8.74,8.99,8.74,8.99,287200
2009-11-04,9.05,9.07,8.97,9.04,201800
2009-11-05,9.09,9.09,8.99,9.05,144600
2009-11-06,9.02,9.02,8.89,9.02,236100
2009-11-09,9.03,9.22,9.03,9.22,243900
2009-11-10,9.24,9.29,9.2,9.29,233700
2009-11-11,9.35,9.35,9.24,9.32,182800
2009-11-12,9.26,9.26,9.05,9.05,237200
2009-11-13,9.06,9.12,9.05,9.07,148700
2009-11-16,9.09,9.13,9.05,9.09,153000
2009-11-17,9.04,9.1,9.04,9.05,146800
2009-11-18,9.05,9.07,8.99,9.05,193000
2009-11-19,9.05,9.05,8.93,9.02,151200
2009-11-20,9.02,9.1,8.98,9.08,157100
2009-11-23,9.16,9.2,9.08,9.11,160000
2009-11-24,9.09,9.17,9.09,9.14,157600
2009-11-25,9.15,9.23,9.14,9.2,179900
2009-11-27,9.13,9.2,8.9,9.1,192100
2009-11-30,9.17,9.21,9.09,9.16,128400
2009-12-01,9.23,9.31,9.16,9.31,149600
2009-12-02,9.26,9.33,9.25,9.33,222900
2009-12-03,9.32,9.35,9.28,9.3,162100
2009-12-04,9.35,9.4,9.28,9.34,180300
2009-12-07,9.3,9.4,9.3,9.37,134100
2009-12-08,9.25,9.36,9.25,9.36,197400
2009-12-09,9.3,9.4,9.3,9.4,208400
2009-12-10,9.46,9.47,9.39,9.44,141100
2009-12-11,9.37,9.46,9.28,9.46,184400
2009-12-14,9.5,9.58,9.47,9.56,202000
2009-12-15,9.53,9.57,9.46,9.52,132900
2009-12-16,9.52,9.59,9.5,9.5,102900
2009-12-17,9.48,9.55,9.4,9.48,153300
2009-12-18,9.47,9.51,9.42,9.51,102800
2009-12-21,9.5,9.57,9.46,9.51,162700
2009-12-22,9.55,9.62,9.53,9.62,169800
2009-12-23,9.62,9.7,9.61,9.7,110600
2009-12-24,9.69,9.89,9.67,9.89,91600
2009-12-28,9.85,9.95,9.75,9.85,210200
2009-12-29,9.81,9.85,9.72,9.72,167700
2009-12-30,9.65,9.84,9.61,9.61,286500
2009-12-31,9.56,9.59,9.5,9.51,215700
2010-01-04,9.58,9.75,9.5,9.73,210500
2010-01-05,9.75,9.83,9.66,9.82,148300
2010-01-06,9.8,9.83,9.73,9.76,168900
2010-01-07,9.72,9.84,9.72,9.8,183800
2010-01-08,9.82,9.86,9.69,9.86,295000
2010-01-11,9.91,10,9.9,9.98,210800
2010-01-12,9.96,10.05,9.94,10.04,221100
2010-01-13,9.98,10.04,9.97,10,246700
2010-01-14,9.91,9.92,9.83,9.86,174700
2010-01-15,9.83,9.95,9.83,9.88,148600
2010-01-19,9.87,10.02,9.76,9.94,183600
2010-01-20,9.94,9.96,9.85,9.87,158200
2010-01-21,9.88,9.93,9.83,9.86,136200
2010-01-22,9.83,9.86,9.76,9.82,155100
2010-01-25,9.82,9.85,9.57,9.69,286700
2010-01-26,9.63,9.65,9.53,9.6,237300
2010-01-27,9.58,9.63,9.49,9.52,191800
2010-01-28,9.48,9.56,9.4,9.42,278300
2010-01-29,9.43,9.46,9.2,9.25,413500
2010-02-01,9.31,9.5,9.23,9.5,227500
2010-02-02,9.51,9.66,9.45,9.63,227100
2010-02-03,9.62,9.66,9.59,9.63,194700
2010-02-04,9.57,9.58,9.32,9.32,312500
2010-02-05,9.3,9.32,8.58,9.16,1246600
2010-02-08,9.11,9.22,9.06,9.07,200700
2010-02-09,9.04,9.4,9.04,9.4,353000
2010-02-10,9.41,9.43,9.35,9.35,282000
2010-02-11,9.27,9.29,9.16,9.24,199600
2010-02-12,9.18,9.25,9.17,9.23,138300
2010-02-16,9.28,9.29,9.19,9.25,181900
2010-02-17,9.25,9.31,9.25,9.25,122500
2010-02-18,9.23,9.33,9.2,9.32,187000
2010-02-19,9.29,9.38,9.28,9.36,160300
2010-02-22,9.42,9.42,9.36,9.42,285000
2010-02-23,9.38,9.43,9.36,9.41,245700
2010-02-24,9.4,9.57,9.4,9.57,189100
2010-02-25,9.51,9.58,9.46,9.57,169200
2010-02-26,9.56,9.58,9.49,9.49,141300
2010-03-01,9.54,9.66,9.51,9.66,173500
2010-03-02,9.69,9.75,9.65,9.7,257900
2010-03-03,9.7,9.73,9.65,9.65,201900
2010-03-04,9.68,9.68,9.6,9.66,167500
2010-03-05,9.68,9.77,9.64,9.74,208800
2010-03-08,9.71,9.78,9.7,9.75,208300
2010-03-09,9.72,9.85,9.72,9.85,192700
2010-03-10,9.85,9.91,9.82,9.85,234900
2010-03-11,9.77,9.85,9.63,9.66,473600
2010-03-12,9.63,9.68,9.51,9.68,389300
2010-03-15,9.63,9.69,9.59,9.69,148400
2010-03-16,9.64,9.67,9.53,9.53,323800
2010-03-17,9.54,9.6,9.5,9.57,274200
2010-03-18,9.55,9.62,9.55,9.6,131800
2010-03-19,9.68,9.69,9.55,9.68,235900
2010-03-22,9.65,9.66,9.36,9.6,193600
2010-03-23,9.63,9.7,9.6,9.7,180000
2010-03-24,9.65,9.76,9.65,9.74,247000
2010-03-25,9.76,9.82,9.75,9.75,128800
2010-03-26,9.75,9.79,9.71,9.79,137600
2010-03-29,9.81,9.83,9.75,9.83,142400
2010-03-30,9.83,9.84,9.58,9.68,358300
2010-03-31,9.61,9.68,9.55,9.59,288600
2010-04-01,9.64,9.7,9.6,9.65,198900
2010-04-05,9.65,9.7,9.55,9.63,192500
2010-04-06,9.6,9.68,9.6,9.66,148100
2010-04-07,9.7,9.7,9.61,9.61,190000
2010-04-08,9.63,9.69,9.6,9.69,157400
2010-04-09,9.67,9.74,9.59,9.6,318700
2010-04-12,9.61,9.68,9.6,9.68,232400
2010-04-13,9.62,9.66,9.59,9.65,231500
2010-04-14,9.66,9.66,9.55,9.64,305800
2010-04-15,9.62,9.62,9.56,9.58,164100
2010-04-16,9.57,9.57,9.5,9.52,179900
2010-04-19,9.5,9.59,9.45,9.48,273700
2010-04-20,9.52,9.55,9.5,9.54,196700
2010-04-21,9.52,9.58,9.52,9.57,193900
2010-04-22,9.55,9.58,9.52,9.57,51700
2010-04-23,9.58,9.63,9.55,9.63,160800
2010-04-26,9.61,9.7,9.61,9.69,201100
2010-04-27,9.67,9.71,9.65,9.66,195200
2010-04-28,9.67,9.71,9.62,9.66,158000
2010-04-29,9.71,9.71,9.65,9.66,142600
2010-04-30,9.68,9.68,9.61,9.63,108400
2010-05-03,9.63,9.68,9.63,9.65,178800
2010-05-04,9.67,9.68,9.6,9.61,306200
2010-05-05,9.56,9.6,9.32,9.32,367000
2010-05-06,9.2,9.22,7.73,8.85,1061100
2010-05-07,8.93,9.08,8.55,9.08,525100
2010-05-10,9.3,9.4,9.16,9.19,355200
2010-05-11,9.18,9.43,9.12,9.42,293100
2010-05-12,9.39,9.43,9.33,9.33,243200
2010-05-13,9.37,9.49,9.31,9.43,243000
2010-05-14,9.38,9.42,9.19,9.28,246900
2010-05-17,9.28,9.31,9.02,9.2,217100
2010-05-18,9.2,9.29,9.05,9.11,161300
2010-05-19,9.09,9.09,8.7,8.88,469400
2010-05-20,8.7,8.7,8.31,8.47,513100
2010-05-21,8.32,8.74,7.9,8.68,508300
2010-05-24,8.64,8.85,8.64,8.85,241000
2010-05-25,8.75,8.75,8.47,8.66,333500
2010-05-26,8.79,8.92,8.72,8.78,261200
2010-05-27,8.88,9.02,8.88,9.02,275900
2010-05-28,9.03,9.05,8.9,8.99,109500
2010-06-01,8.92,9.07,8.79,8.99,319000
2010-06-02,9.03,9.08,8.92,9.08,259000
2010-06-03,9.12,9.14,9,9.14,232000
2010-06-04,9.02,9.11,8.95,8.96,276100
2010-06-07,9,9.1,8.94,9.03,143900
2010-06-08,9.01,9.08,8.96,9.04,147400
2010-06-09,9.08,9.15,9.05,9.08,184500
2010-06-10,9.14,9.19,9.1,9.19,232800
2010-06-11,9.08,9.1,9.01,9.08,134100
2010-06-14,9.1,9.17,9.09,9.16,186100
2010-06-15,9.21,9.22,9.16,9.2,156100
2010-06-16,9.21,9.29,9.18,9.29,173900
2010-06-17,9.31,9.37,9.28,9.37,143100
2010-06-18,9.37,9.52,9.37,9.48,240100
2010-06-21,9.52,9.65,9.49,9.49,229300
2010-06-22,9.5,9.5,9.33,9.37,166800
2010-06-23,9.37,9.44,9.28,9.33,163200
2010-06-24,9.36,9.36,9.23,9.33,182200
2010-06-25,9.3,9.45,9.3,9.42,105900
2010-06-28,9.44,9.54,9.44,9.51,236200
2010-06-29,9.49,9.49,9.34,9.38,204900
2010-06-30,9.43,9.48,9.36,9.48,280800
2010-07-01,9.44,9.48,9.28,9.43,211000
2010-07-02,9.43,9.49,9.34,9.49,128700
2010-07-06,9.54,9.54,9.42,9.46,170700
2010-07-07,9.45,9.57,9.35,9.57,212100
2010-07-08,9.58,9.59,9.43,9.56,233700
2010-07-09,9.55,9.58,9.5,9.55,199300
2010-07-12,9.53,9.59,9.51,9.56,164900
2010-07-13,9.52,9.6,9.38,9.56,167200
2010-07-14,9.54,9.54,9.41,9.51,152000
2010-07-15,9.5,9.54,9.4,9.53,137700
2010-07-16,9.55,9.55,9.45,9.52,212100
2010-07-19,9.56,9.56,9.49,9.49,216400
2010-07-20,9.47,9.55,9.46,9.5,277400
2010-07-21,9.55,9.56,9.48,9.54,191400
2010-07-22,9.56,9.63,9.52,9.62,283400
2010-07-23,9.64,9.67,9.59,9.67,189100
2010-07-26,9.69,9.8,9.63,9.8,275000
2010-07-27,9.85,9.85,9.63,9.79,265800
2010-07-28,9.8,9.85,9.7,9.82,203000
2010-07-29,9.85,9.86,9.77,9.86,151200
2010-07-30,9.86,9.87,9.8,9.85,270300
2010-08-02,9.87,9.87,9.79,9.85,357400
2010-08-03,9.87,9.87,9.81,9.85,222700
2010-08-04,9.83,9.86,9.81,9.85,244100
2010-08-05,9.84,9.88,9.82,9.85,179900
2010-08-06,9.84,9.93,9.79,9.93,173500
2010-08-09,9.93,9.96,9.9,9.96,229900
2010-08-10,9.93,10,9.86,9.99,148000
2010-08-11,9.98,9.99,9.9,9.91,225200
2010-08-12,9.81,9.87,9.73,9.8,180300
2010-08-13,9.87,9.87,9.77,9.8,163100
2010-08-16,9.83,9.85,9.72,9.85,155300
2010-08-17,9.82,9.85,9.73,9.78,229800
2010-08-18,9.79,9.82,9.7,9.74,149600
2010-08-19,9.71,9.75,9.59,9.68,216400
2010-08-20,9.61,9.72,9.54,9.64,185500
2010-08-23,9.67,9.85,9.67,9.85,178800
2010-08-24,9.82,9.84,9.71,9.82,198700
2010-08-25,9.76,9.85,9.63,9.85,364700
2010-08-26,9.75,9.77,9.63,9.69,224100
2010-08-27,9.7,9.71,9.66,9.7,160800
2010-08-30,9.7,9.74,9.65,9.72,141200
2010-08-31,9.7,9.76,9.65,9.7,179100
2010-09-01,9.74,9.79,9.73,9.75,206400
2010-09-02,9.82,9.82,9.65,9.77,304400
2010-09-03,9.71,9.79,9.71,9.75,184300
2010-09-07,9.77,9.78,9.72,9.77,255600
2010-09-08,9.78,9.85,9.75,9.85,230700
2010-09-09,9.84,9.93,9.8,9.88,221600
2010-09-10,9.89,9.98,9.82,9.98,280900
2010-09-13,9.95,9.97,9.9,9.9,195100
2010-09-14,9.89,9.94,9.88,9.92,141000
2010-09-15,9.95,9.95,9.82,9.88,189200
2010-09-16,9.88,9.92,9.84,9.92,170800
2010-09-17,9.91,9.97,9.86,9.87,182700
2010-09-20,9.91,9.95,9.87,9.95,144600
2010-09-21,9.94,9.97,9.94,9.97,199800
2010-09-22,9.98,10,9.95,10,338600
2010-09-23,9.97,10.05,9.97,10.03,232600
2010-09-24,10.05,10.09,10.03,10.06,211100
2010-09-27,10.09,10.15,10.07,10.15,171000
2010-09-28,10.17,10.24,10.17,10.23,303500
2010-09-29,10.27,10.28,10.24,10.26,306400
2010-09-30,10.26,10.26,10.2,10.26,229300
2010-10-01,10.28,10.34,10.23,10.28,150900
2010-10-04,10.23,10.33,10.22,10.24,211800
2010-10-05,10.35,10.39,10.33,10.34,192200
2010-10-06,10.37,10.47,10.37,10.43,210200
2010-10-07,10.43,10.49,10.39,10.48,156900
2010-10-08,10.51,10.54,10.47,10.5,223700
2010-10-11,10.49,10.56,10.49,10.52,133600
2010-10-12,10.53,10.55,10.5,10.5,234100
2010-10-13,10.48,10.48,10.34,10.34,307900
2010-10-14,10.31,10.4,10.31,10.39,185400
2010-10-15,10.4,10.4,10.29,10.35,155700
2010-10-18,10.35,10.36,10.24,10.33,259400
2010-10-19,10.26,10.33,10.22,10.23,225000
2010-10-20,10.27,10.32,10.24,10.29,161200
2010-10-21,10.33,10.37,10.3,10.37,195500
2010-10-22,10.36,10.37,10.3,10.31,181300
2010-10-25,10.36,10.37,10.31,10.35,183200
2010-10-26,10.33,10.35,10.28,10.34,191500
2010-10-27,10.31,10.36,10.27,10.31,192000
2010-10-28,10.34,10.38,10.31,10.38,99700
2010-10-29,10.35,10.39,10.3,10.3,158100
2010-11-01,10.32,10.38,10.25,10.3,229100
2010-11-02,10.31,10.35,10.25,10.26,217500
2010-11-03,10.3,10.32,10.24,10.3,182300
2010-11-04,10.34,10.35,10.26,10.34,217000
2010-11-05,10.36,10.39,10.32,10.38,100900
2010-11-08,10.4,10.44,10.38,10.38,171300
2010-11-09,10.41,10.49,10.41,10.46,227500
2010-11-10,10.4,10.4,10.25,10.28,159000
2010-11-11,10.26,10.31,10.19,10.25,103300
2010-11-12,10.22,10.23,10.01,10.01,304100
2010-11-15,10.09,10.14,9.73,9.87,346600
2010-11-16,9.84,9.85,9.12,9.6,1095900
2010-11-17,9.47,9.82,9.46,9.8,294200
2010-11-18,9.79,9.89,9.77,9.83,285000
2010-11-19,9.87,9.93,9.8,9.93,141100
2010-11-22,9.96,9.99,9.89,9.92,133800
2010-11-23,9.9,9.94,9.85,9.9,116300
2010-11-24,9.94,9.98,9.92,9.96,113900
2010-11-26,9.94,10.01,9.94,10,62800
2010-11-29,10.02,10.03,9.93,9.98,143300
2010-11-30,9.95,9.95,9.88,9.95,189000
2010-12-01,9.98,10.07,9.95,9.97,122700
2010-12-02,9.99,10.05,9.96,9.96,152200
2010-12-03,9.96,10.03,9.95,9.97,130000
2010-12-06,10,10.03,9.98,10.02,159100
2010-12-07,10.05,10.05,9.95,9.98,207700
2010-12-08,9.98,10.02,9.77,9.81,390600
2010-12-09,9.88,9.89,9.54,9.68,516200
2010-12-10,9.74,9.74,9.6,9.67,266100
2010-12-13,9.65,9.65,9.32,9.32,462000
2010-12-14,9.3,9.34,8.91,9.17,1136400
2010-12-15,9.12,9.26,9.12,9.15,282900
2010-12-16,9.15,9.38,9.15,9.34,254800
2010-12-17,9.38,9.5,9.38,9.4,188600
2010-12-20,9.46,9.5,9.4,9.4,221700
2010-12-21,9.42,9.48,9.35,9.43,153700
2010-12-22,9.46,9.53,9.42,9.52,206900
2010-12-23,9.55,9.59,9.52,9.52,145700
2010-12-27,9.46,9.57,9.46,9.49,253300
2010-12-28,9.49,9.55,9.45,9.48,213300
2010-12-29,9.48,9.62,9.48,9.6,169500
2010-12-30,9.6,9.63,9.51,9.63,197500
2010-12-31,9.67,9.67,9.55,9.63,156100
2011-01-03,9.67,9.69,9.58,9.64,222900
2011-01-04,9.62,9.73,9.62,9.73,259700
2011-01-05,9.7,9.74,9.63,9.7,216100
2011-01-06,9.75,9.76,9.7,9.73,166800
2011-01-07,9.73,9.82,9.73,9.75,254500
2011-01-10,9.78,9.86,9.75,9.83,160900
2011-01-11,9.88,9.9,9.86,9.89,205800
2011-01-12,9.92,9.95,9.88,9.9,300400
2011-01-13,9.85,9.89,9.75,9.87,305300
2011-01-14,9.9,9.93,9.74,9.82,287100
2011-01-18,9.84,9.88,9.66,9.66,267300
2011-01-19,9.7,9.73,9.51,9.55,246700
2011-01-20,9.52,9.62,9.52,9.62,186200
2011-01-21,9.56,9.71,9.56,9.71,199400
2011-01-24,9.75,9.86,9.72,9.85,236500
2011-01-25,9.83,9.89,9.8,9.85,247600
2011-01-26,9.85,9.87,9.79,9.87,203900
2011-01-27,9.89,9.9,9.8,9.87,188400
2011-01-28,9.89,9.89,9.72,9.81,234900
2011-01-31,9.81,9.91,9.79,9.91,182800
2011-02-01,9.95,9.95,9.83,9.89,222500
2011-02-02,9.89,9.98,9.87,9.97,324100
2011-02-03,9.97,9.98,9.92,9.95,153400
2011-02-04,9.93,9.97,9.92,9.94,112600
2011-02-07,9.97,10.05,9.95,10.05,202300
2011-02-08,10.05,10.09,10.02,10.09,192000
2011-02-09,10.07,10.08,10.02,10.02,195400
2011-02-10,9.98,10.08,9.98,10.08,177100
2011-02-11,10.02,10.03,9.92,9.97,209900
2011-02-14,9.94,10.03,9.94,10.01,148900
2011-02-15,9.97,10.03,9.96,10.03,174600
2011-02-16,10.03,10.08,9.99,10.08,260200
2011-02-17,10.08,10.12,10.05,10.12,287000
2011-02-18,10.12,10.13,10.02,10.06,170500
2011-02-22,10.03,10.04,9.9,9.94,319100
2011-02-23,9.94,9.97,9.85,9.94,253800
2011-02-24,9.96,10,9.88,9.96,238900
2011-02-25,9.95,10.03,9.92,9.97,181900
2011-02-28,9.97,10.06,9.97,10.05,227500
2011-03-01,10.06,10.16,10.02,10.06,214700
2011-03-02,10.06,10.14,10.06,10.13,138700
2011-03-03,10.14,10.19,10.08,10.13,150600
2011-03-04,10.16,10.18,10.06,10.11,152300
2011-03-07,10.13,10.17,10.1,10.16,188800
2011-03-08,10.2,10.22,10.1,10.22,192200
2011-03-09,10.19,10.2,10.11,10.13,225700
2011-03-10,10.13,10.17,10.05,10.16,234300
2011-03-11,10.1,10.12,10,10.02,162000
2011-03-14,10.02,10.1,9.99,10.05,168600
2011-03-15,9.96,10.03,9.87,10.02,213300
2011-03-16,10.04,10.05,9.88,9.92,177600
2011-03-17,9.91,10.05,9.91,10.05,173000
2011-03-18,10.07,10.09,9.96,10.07,172900
2011-03-21,10.07,10.16,9.9,10.12,246300
2011-03-22,10.1,10.17,10.05,10.17,146300
2011-03-23,10.19,10.23,10.1,10.21,251000
2011-03-24,10.21,10.23,10.17,10.19,119900
2011-03-25,10.18,10.21,10.14,10.19,111300
2011-03-28,10.18,10.26,10.18,10.21,149200
2011-03-29,10.2,10.25,10.2,10.23,112100
2011-03-30,10.25,10.26,10.16,10.18,144600
2011-03-31,10.16,10.2,10.06,10.2,192800
2011-04-01,10.2,10.24,10.17,10.24,143500
2011-04-04,10.26,10.26,10.16,10.24,246700
2011-04-05,10.22,10.24,10.17,10.17,155900
2011-04-06,10.2,10.24,10.18,10.23,160200
2011-04-07,10.24,10.34,10.23,10.34,161300
2011-04-08,10.31,10.32,10.24,10.3,129200
2011-04-11,10.24,10.29,10.23,10.28,349300
2011-04-12,10.23,10.25,10.11,10.22,194900
2011-04-13,10.31,10.31,10.2,10.3,215600
2011-04-14,10.25,10.3,10.25,10.28,176100
2011-04-15,10.27,10.28,10.2,10.24,179000
2011-04-18,10.21,10.26,10.21,10.25,118600
2011-04-19,10.28,10.3,10.24,10.3,156200
2011-04-20,10.3,10.35,10.29,10.31,209800
2011-04-21,10.34,10.39,10.32,10.38,166900
2011-04-25,10.36,10.38,10.32,10.36,185500
2011-04-26,10.36,10.4,10.33,10.39,263600
2011-04-27,10.38,10.42,10.35,10.42,178300
2011-04-28,10.4,10.42,10.35,10.42,144000
2011-04-29,10.4,10.42,10.37,10.38,166000
2011-05-02,10.4,10.52,10.4,10.52,238000
2011-05-03,10.49,10.56,10.45,10.5,235000
2011-05-04,10.5,10.53,10.41,10.53,139000
2011-05-05,10.45,10.57,10.44,10.53,199200
2011-05-06,10.54,10.58,10.5,10.58,139900
2011-05-09,10.56,10.64,10.54,10.59,145500
2011-05-10,10.64,10.68,10.61,10.66,228500
2011-05-11,10.67,10.72,10.62,10.65,202800
2011-05-12,10.53,10.64,10.53,10.63,173200
2011-05-13,10.66,10.72,10.62,10.72,168400
2011-05-16,10.66,10.66,10.57,10.61,222000
2011-05-17,10.6,10.6,10.52,10.52,176400
2011-05-18,10.52,10.58,10.48,10.5,215200
2011-05-19,10.47,10.56,10.47,10.52,135500
2011-05-20,10.54,10.61,10.49,10.54,151400
2011-05-23,10.51,10.61,10.5,10.5,164000
2011-05-24,10.51,10.57,10.5,10.55,159000
2011-05-25,10.57,10.63,10.54,10.63,153100
2011-05-26,10.6,10.7,10.58,10.63,146400
2011-05-27,10.64,10.68,10.56,10.56,161000
2011-05-31,10.62,10.66,10.5,10.56,199400
2011-06-01,10.55,10.64,10.55,10.56,177900
2011-06-02,10.57,10.62,10.53,10.61,108300
2011-06-03,10.54,10.59,10.5,10.58,151000
2011-06-06,10.56,10.58,10.48,10.53,168400
2011-06-07,10.53,10.53,10.47,10.49,127500
2011-06-08,10.49,10.52,10.43,10.5,189200
2011-06-09,10.48,10.6,10.48,10.55,145500
2011-06-10,10.52,10.54,10.37,10.39,206100
2011-06-13,10.35,10.39,10.04,10.06,439600
2011-06-14,10.13,10.27,10.06,10.17,220500
2011-06-15,10.11,10.23,10.06,10.06,196500
2011-06-16,10.03,10.07,9.87,9.93,278800
2011-06-17,9.95,10,9.88,9.98,252800
2011-06-20,9.94,10.19,9.9,10.16,299400
2011-06-21,10.2,10.27,10.16,10.21,153300
2011-06-22,10.21,10.32,10.18,10.29,230000
2011-06-23,10.26,10.31,10.19,10.31,161300
2011-06-24,10.33,10.43,10.14,10.22,209500
2011-06-27,10.18,10.27,10.17,10.22,119100
2011-06-28,10.25,10.25,10.14,10.2,134900
2011-06-29,10.24,10.31,10.2,10.2,128000
2011-06-30,10.21,10.3,10.07,10.07,368200
2011-07-01,10.13,10.29,10.12,10.23,170700
2011-07-05,10.22,10.37,10.22,10.36,229800
2011-07-06,10.32,10.4,10.31,10.36,146600
2011-07-07,10.39,10.46,10.39,10.43,207000
2011-07-08,10.4,10.45,10.34,10.45,146000
2011-07-11,10.39,10.39,10.25,10.27,163600
2011-07-12,10.23,10.26,10.15,10.24,134700
2011-07-13,10.22,10.28,10.15,10.22,180700
2011-07-14,10.2,10.23,10.1,10.14,108000
2011-07-15,10.18,10.18,10.1,10.18,140900
2011-07-18,10.13,10.14,10,10.02,210500
2011-07-19,10.03,10.17,10.02,10.04,142100
2011-07-20,10.04,10.12,10.04,10.05,152900
2011-07-21,10.09,10.18,10.09,10.15,182400
2011-07-22,10.13,10.19,10.1,10.17,152800
2011-07-25,10.15,10.17,10.05,10.08,203200
2011-07-26,10.05,10.17,10.01,10.14,178100
2011-07-27,10.12,10.13,9.97,10,255400
2011-07-28,9.96,10,9.91,9.96,154900
2011-07-29,9.9,9.91,9.5,9.73,492000
2011-08-01,9.85,10.06,9.85,10,295500
2011-08-02,9.91,10.17,9.91,9.99,215100
2011-08-03,9.99,10.11,9.94,10.11,229600
2011-08-04,10.06,10.09,9.75,9.8,324600
2011-08-05,9.84,9.96,9.2,9.47,822100
2011-08-08,8.93,8.94,8.2,8.55,992200
2011-08-09,8.6,9.26,8.22,9.26,697800
2011-08-10,9.02,9.33,8.92,9.17,322800
2011-08-11,9.04,9.28,9,9.19,261000
2011-08-12,9.27,9.35,9.2,9.33,271700
2011-08-15,9.37,9.56,9.28,9.52,435300
2011-08-16,9.48,9.59,9.45,9.57,347000
2011-08-17,9.61,9.71,9.55,9.66,223600
2011-08-18,9.52,9.57,9.38,9.52,235800
2011-08-19,9.45,9.5,9.25,9.34,284700
2011-08-22,9.4,9.49,9.18,9.29,262200
2011-08-23,9.34,9.42,9.2,9.36,601700
2011-08-24,9.38,9.41,9.25,9.3,180600
2011-08-25,9.35,9.42,9.24,9.35,388900
2011-08-26,9.34,9.45,9.3,9.42,269900
2011-08-29,9.47,9.62,9.45,9.59,156300
2011-08-30,9.57,9.65,9.54,9.6,224300
2011-08-31,9.6,9.76,9.56,9.56,222200
2011-09-01,9.6,9.72,9.57,9.7,217700
2011-09-02,9.62,9.7,9.53,9.62,179500
2011-09-06,9.54,9.56,9.43,9.52,223600
2011-09-07,9.57,9.66,9.54,9.66,164200
2011-09-08,9.62,9.73,9.57,9.61,248000
2011-09-09,9.61,9.68,9.56,9.67,182900
2011-09-12,9.49,9.62,9.49,9.62,122900
2011-09-13,9.58,9.62,9.5,9.61,141700
2011-09-14,9.59,9.63,9.52,9.52,148700
2011-09-15,9.57,9.58,9.5,9.5,158700
2011-09-16,9.55,9.58,9.46,9.46,162100
2011-09-19,9.45,9.53,9.4,9.43,251700
2011-09-20,9.46,9.57,9.43,9.5,198900
2011-09-21,9.52,9.6,9.47,9.53,172500
2011-09-22,9.45,9.49,9.32,9.39,275000
2011-09-23,9.35,9.47,9.33,9.46,119600
2011-09-26,9.51,9.53,9.4,9.5,221400
2011-09-27,9.56,9.63,9.54,9.56,163600
2011-09-28,9.57,9.63,9.41,9.44,143500
2011-09-29,9.51,9.56,9.37,9.44,121000
2011-09-30,9.4,9.42,9.33,9.36,230100
