date,open,high,low,close,volume
2020-03-13,8.4,8.71,8.26,8.6,63800
2020-03-16,8.1,8.26,7.77,7.77,46600
2020-03-17,7.48,8.05,7.48,8.05,36100
2020-03-18,7.82,7.82,6.45,6.55,78200
2020-03-19,6.39,6.94,6.39,6.84,53200
2020-03-20,6.71,7.24,6.59,6.69,133300
2020-03-23,6.65,6.65,6.35,6.56,113400
2020-03-24,6.63,7.15,6.63,7.11,121000
2020-03-25,6.79,7.87,6.79,7.8,178200
2020-03-26,7.79,8.21,7.79,8.15,57300
2020-03-27,7.97,8.19,7.79,8.1,64700
2020-03-30,8.02,8.24,8,8.19,10400
2020-03-31,8.12,8.3,8.04,8.04,49400
2020-04-01,7.91,7.94,7.77,7.81,10400
2020-04-02,7.73,8,7.73,7.95,17700
2020-04-03,7.95,7.95,7.68,7.75,15300
2020-04-06,7.91,8.16,7.82,8.14,22000
2020-04-07,8.26,8.6,8.21,8.23,31600
2020-04-08,8.32,8.73,8.32,8.73,42100
2020-04-09,8.73,9.04,8.73,9.04,12600
2020-04-13,8.9,9.06,8.61,9.06,38400
2020-04-14,9.06,9.21,8.76,8.91,57500
2020-04-15,8.65,8.71,8.56,8.69,12100
2020-04-16,8.65,8.73,8.65,8.65,17000
2020-04-17,8.84,8.97,8.8,8.92,33100
2020-04-20,8.74,9.05,8.74,8.83,55300
2020-04-21,8.71,8.76,8.68,8.76,10800
2020-04-22,8.98,9.05,8.9,9.04,363300
2020-04-23,9.04,9.59,9.02,9.22,137600
2020-04-24,9.35,9.49,9.3,9.32,180700
2020-04-27,9.3,9.58,9.3,9.55,48500
2020-04-28,9.66,9.8,9.66,9.8,31900
2020-04-29,9.8,10.3,9.8,10.24,26900
2020-04-30,10.24,10.24,10.05,10.1,60700
2020-05-01,10,10.04,9.8,9.8,14600
2020-05-04,9.75,9.75,9.56,9.7,12200
2020-05-05,9.69,9.91,9.69,9.83,4000
2020-05-06,9.92,9.92,9.81,9.81,4900
2020-05-07,9.95,9.95,9.8,9.9,6000
2020-05-08,9.99,10.08,9.97,10,16700
2020-05-11,9.99,10.03,9.9,9.98,4700
2020-05-12,9.98,10.05,9.94,9.98,35400
2020-05-13,9.95,9.99,9.79,9.95,25100
2020-05-14,9.69,9.98,9.55,9.97,60300
2020-05-15,9.88,10.15,9.84,10.15,58800
2020-05-18,10.3,10.59,10.29,10.51,47000
2020-05-19,10.48,10.69,10.48,10.59,30800
2020-05-20,10.65,10.75,10.58,10.68,35200
2020-05-21,10.65,10.76,10.62,10.67,11200
2020-05-22,10.62,10.75,10.62,10.74,51500
2020-05-26,10.99,11.05,10.92,10.93,23800
2020-05-27,11.06,11.23,11,11.18,49500
2020-05-28,11.24,11.44,11.24,11.27,71900
2020-05-29,11.25,11.29,11.14,11.23,95200
2020-06-01,11.27,11.46,11.26,11.43,58500
2020-06-02,11.38,11.59,11.36,11.55,37700
2020-06-03,11.51,11.75,11.51,11.72,30600
2020-06-04,11.72,11.75,11.71,11.74,30700
2020-06-05,11.8,11.99,11.8,11.87,44900
2020-06-08,11.89,12,11.81,11.99,15000
2020-06-09,11.82,11.9,11.72,11.86,6900
2020-06-10,11.77,11.8,11.72,11.73,4800
2020-06-11,11.39,11.39,10.94,10.94,27200
2020-06-12,11.34,11.38,11.03,11.18,5800
2020-06-15,10.97,11.3,10.85,11.23,18600
2020-06-16,11.58,11.58,11.39,11.5,34200
2020-06-17,11.54,11.58,11.48,11.48,12200
2020-06-18,11.46,11.59,11.44,11.47,9700
2020-06-19,11.5,11.57,11.43,11.46,4400
2020-06-22,11.48,11.54,11.42,11.54,22200
2020-06-23,11.69,11.71,11.6,11.61,6200
2020-06-24,11.66,11.66,11.34,11.35,16100
2020-06-25,11.4,11.43,11.34,11.4,18500
2020-06-26,11.3,11.58,11.1,11.29,26100
2020-06-29,11.34,11.52,11.34,11.49,4100
2020-06-30,11.44,11.58,11.41,11.57,16900
2020-07-01,11.57,11.68,11.57,11.64,22100
2020-07-02,11.77,11.81,11.72,11.77,7500
2020-07-06,11.9,11.96,11.86,11.92,9100
2020-07-07,11.92,12.01,11.91,11.94,42800
2020-07-08,11.93,12.08,11.93,12.08,15800
2020-07-09,12.09,12.14,11.83,11.96,17200
2020-07-10,11.98,12.13,11.94,12.08,14200
2020-07-13,12.14,12.22,11.98,12.04,15900
2020-07-14,11.96,12.09,11.91,12.02,59600
2020-07-15,12.15,12.22,12.01,12.21,36500
2020-07-16,12.13,12.21,12.06,12.11,24300
2020-07-17,12.12,12.12,12.1,12.12,4400
2020-07-20,12.18,12.35,12.17,12.35,20200
2020-07-21,12.37,12.59,12.37,12.46,11900
2020-07-22,12.56,12.65,12.5,12.59,18400
2020-07-23,12.54,12.68,12.39,12.53,51200
2020-07-24,12.42,12.48,12.35,12.41,6500
2020-07-27,12.49,12.68,12.49,12.62,20700
2020-07-28,12.6,12.73,12.54,12.54,8400
2020-07-29,12.69,12.92,12.65,12.92,54500
2020-07-30,12.74,12.89,12.25,12.89,67300
2020-07-31,12.84,12.84,12.61,12.66,18400
2020-08-03,12.71,12.84,12.56,12.71,40000
2020-08-04,12.75,12.88,12.7,12.77,12700
2020-08-05,12.84,12.84,12.69,12.78,20100
2020-08-06,12.78,13.06,12.77,12.96,35400
2020-08-07,12.97,12.97,12.87,12.94,6300
2020-08-10,12.97,12.98,12.91,12.96,7600
2020-08-11,12.98,13.12,12.88,12.99,23300
2020-08-12,13.02,13.21,13.02,13.12,23400
2020-08-13,13.05,13.18,13.05,13.09,13500
2020-08-14,13.11,13.12,12.89,13.04,33000
2020-08-17,13.15,13.22,13.03,13.14,51600
2020-08-18,12.88,13.21,12.88,13.2,17000
2020-08-19,13.12,13.16,13.01,13.01,20700
2020-08-20,12.88,13.08,12.84,13.08,18600
2020-08-21,12.91,12.94,12.81,12.89,33800
2020-08-24,12.97,13.09,12.65,12.71,28900
2020-08-25,12.88,12.88,12.71,12.83,29900
2020-08-26,12.8,13.03,12.8,12.87,6100
2020-08-27,12.9,12.92,12.8,12.83,3200
2020-08-28,12.84,13.01,12.84,13,53800
2020-08-31,13,13.04,12.93,13,38000
2020-09-01,12.96,13.02,12.92,13.02,8000
2020-09-02,13,13.19,12.87,13.19,19200
2020-09-03,13.1,13.1,12.78,12.86,5000
2020-09-04,12.9,12.9,12.51,12.51,5000
2020-09-08,12.47,12.52,12.07,12.41,7000
2020-09-09,12.58,12.62,12.48,12.51,6400
2020-09-10,12.58,12.58,12.31,12.31,7600
2020-09-11,12.44,12.44,12.3,12.38,4500
2020-09-14,12.52,12.52,12.41,12.41,5900
2020-09-15,12.53,12.53,12.44,12.47,7600
2020-09-16,12.46,12.63,12.41,12.58,22300
2020-09-17,12.48,12.48,12.35,12.35,19700
2020-09-18,12.38,12.38,12.15,12.15,15900
2020-09-21,12.04,12.04,11.75,11.93,10900
2020-09-22,11.88,12.03,11.8,11.9,11700
2020-09-23,11.96,12.03,11.9,11.94,10700
2020-09-24,11.93,12.08,11.82,11.9,8700
2020-09-25,11.86,12,11.71,11.78,8500
2020-09-28,11.9,12.08,11.83,12.08,8900
2020-09-29,12.03,12.25,12.03,12.25,24000
2020-09-30,12.2,12.28,12.16,12.28,7800
2020-10-01,12.3,12.46,12.3,12.45,6300
2020-10-02,12.33,12.48,12.33,12.48,2900
2020-10-05,12.45,12.58,12.45,12.5,6200
2020-10-06,12.58,12.64,12.22,12.27,16000
2020-10-07,12.37,12.57,12.34,12.36,13900
2020-10-08,12.4,12.5,12.24,12.5,19000
2020-10-09,12.53,12.68,12.53,12.65,16500
2020-10-12,13.26,13.6,13.25,13.57,164700
2020-10-13,13.5,13.66,13.47,13.61,49600
2020-10-14,13.57,13.63,13.48,13.6,35800
2020-10-15,13.41,13.55,13.41,13.48,95600
2020-10-16,13.55,13.55,13.47,13.48,66500
2020-10-19,13.51,13.51,13.37,13.37,24800
2020-10-20,13.47,13.51,13.42,13.42,102800
2020-10-21,13.48,13.5,13.17,13.41,53800
2020-10-22,13.46,13.54,13.42,13.51,33600
2020-10-23,13.49,13.51,13.15,13.39,26300
2020-10-26,13.24,13.29,13.02,13.12,36500
2020-10-27,13.1,13.79,12.96,12.96,57800
2020-10-28,12.72,12.89,12.63,12.65,41000
2020-10-29,12.82,12.85,12.7,12.72,37700
2020-10-30,12.68,12.68,12.51,12.57,110500
2020-11-02,12.79,12.79,12.58,12.73,77100
2020-11-03,12.92,13.04,12.85,12.99,61400
2020-11-04,12.99,13.31,12.99,13.22,50500
2020-11-05,13.5,13.64,13.45,13.57,35900
2020-11-06,13.5,13.65,13.5,13.62,26400
2020-11-09,13.94,14.19,13.81,13.94,63200
2020-11-10,13.99,13.99,13.81,13.87,51300
2020-11-11,13.84,13.91,13.78,13.81,40500
2020-11-12,13.77,13.83,13.67,13.69,68000
2020-11-13,13.77,13.95,13.7,13.86,36100
2020-11-16,13.92,14.09,13.92,14.05,43900
2020-11-17,14.02,14.18,14.01,14.13,49300
2020-11-18,14.1,14.22,14.07,14.14,32200
2020-11-19,14.12,14.15,14.04,14.15,105500
2020-11-20,14.12,14.2,14.12,14.16,88500
2020-11-23,14.25,14.34,14.21,14.31,54700
2020-11-24,14.44,14.46,14.33,14.44,91300
2020-11-25,14.42,14.51,14.41,14.51,73500
2020-11-27,14.59,14.74,14.56,14.7,8800
2020-11-30,14.66,14.73,14.48,14.5,212800
2020-12-01,14.59,14.72,14.59,14.63,240100
2020-12-02,14.59,14.67,14.55,14.65,26700
2020-12-03,14.65,14.81,14.65,14.7,117000
2020-12-04,14.7,14.82,14.7,14.8,19400
2020-12-07,15.1,15.14,15.04,15.1,486300
2020-12-08,15.08,15.22,15.08,15.18,89800
2020-12-09,15.19,15.29,15.06,15.15,89800
2020-12-10,15.11,15.2,15.11,15.16,124300
2020-12-11,15.05,15.1,15.03,15.07,7500
2020-12-14,15.18,15.27,15.18,15.21,27300
2020-12-15,15.25,15.35,15.22,15.33,64200
2020-12-16,15.34,15.4,15.31,15.38,49000
2020-12-17,14.45,14.45,14.26,14.27,58300
2020-12-18,14.14,14.25,13.8,13.93,85400
2020-12-21,13.74,13.9,13.71,13.89,33200
2020-12-22,13.75,13.75,13.07,13.15,68200
2020-12-23,13.19,13.84,13.19,13.76,57100
2020-12-24,13.8,13.8,13.59,13.59,22800
2020-12-28,13.74,13.92,13.42,13.42,42900
2020-12-29,13.53,13.61,13.29,13.31,84800
2020-12-30,13.4,13.42,13.26,13.39,195600
2020-12-31,13.37,13.39,13.3,13.36,55100
2021-01-04,13.47,13.47,13.13,13.22,65800
2021-01-05,13.22,13.42,13.06,13.17,319600
2021-01-06,13.18,13.43,13.14,13.32,127000
2021-01-07,13.34,13.6,13.34,13.59,99200
2021-01-08,13.63,13.74,13.51,13.54,21500
2021-01-11,13.39,13.52,13.29,13.36,53900
2021-01-12,13.35,13.42,13.31,13.38,28900
2021-01-13,13.41,13.69,13.33,13.57,117400
2021-01-14,13.56,13.62,13.55,13.59,26100
2021-01-15,13.59,13.61,13.37,13.4,11300
2021-01-19,13.53,13.61,13.43,13.52,19200
2021-01-20,13.61,13.73,13.56,13.68,39000
2021-01-21,13.77,13.77,13.62,13.67,8000
2021-01-22,13.57,13.57,13.49,13.54,7800
2021-01-25,13.49,13.49,13.36,13.42,9400
2021-01-26,13.42,13.53,13.42,13.44,22600
2021-01-27,13.33,13.33,13.23,13.25,14500
2021-01-28,13.22,13.39,13.22,13.28,12700
2021-01-29,13.2,13.2,13.05,13.08,26000
2021-02-01,13.31,13.31,13.1,13.22,14500
2021-02-02,13.27,13.36,13.27,13.36,4000
2021-02-03,13.38,13.65,13.36,13.51,8400
2021-02-04,13.47,13.57,13.44,13.52,21700
2021-02-05,13.63,13.71,13.63,13.66,8600
2021-02-08,13.71,13.92,13.71,13.82,26600
2021-02-09,13.78,13.86,13.76,13.8,20500
2021-02-10,13.86,13.93,13.83,13.87,14500
2021-02-11,13.92,13.97,13.81,13.88,18500
2021-02-12,13.87,13.91,13.8,13.91,3300
2021-02-16,13.99,14.12,13.99,14.08,13100
2021-02-17,13.93,13.99,13.93,13.98,12900
2021-02-18,13.86,13.92,13.8,13.92,17800
2021-02-19,13.91,14.05,13.91,14.05,1500
2021-02-22,14.02,14.17,13.95,14.04,19100
2021-02-23,14.08,14.14,13.88,14.08,8900
2021-02-24,13.94,14.08,13.93,14.08,11700
2021-02-25,14.07,14.1,13.82,13.84,23900
2021-02-26,13.93,14.07,13.7,13.7,6300
2021-03-01,13.74,14.17,13.74,14.14,28800
2021-03-02,14.09,14.11,13.97,14,16600
2021-03-03,14.04,14.11,13.97,14.05,20500
2021-03-04,14.04,14.06,13.75,13.83,26800
2021-03-05,13.82,13.82,13.66,13.68,23200
2021-03-08,13.72,13.94,13.7,13.92,78300
2021-03-09,13.9,14.21,13.9,14.08,31600
2021-03-10,14.12,14.17,13.97,14.03,18400
2021-03-11,14.07,14.25,14.07,14.19,4300
2021-03-12,14.18,14.23,14.09,14.21,4200
2021-03-15,14.23,14.3,14.23,14.3,2400
2021-03-16,14.33,14.35,14.33,14.35,2000
2021-03-17,14.37,14.44,14.27,14.44,4200
2021-03-18,14.39,14.52,14.36,14.42,24000
2021-03-19,14.35,14.5,14.28,14.36,7600
2021-03-22,14.29,14.47,14.27,14.29,24000
2021-03-23,14.26,14.26,14.15,14.16,16000
2021-03-24,14.09,14.22,14.04,14.07,14000
2021-03-25,14.02,14.11,13.88,14.1,4800
2021-03-26,14.11,14.27,14.11,14.27,4400
2021-03-29,14.25,14.27,14.13,14.14,12000
2021-03-30,14.08,14.22,14.05,14.13,13200
2021-03-31,14.1,14.24,14.1,14.21,25400
2021-04-01,14.24,14.38,14.24,14.35,3300
2021-04-05,14.42,14.68,14.19,14.25,72100
2021-04-06,14.23,14.39,14.23,14.28,18300
2021-04-07,14.27,14.4,14.2,14.2,16700
2021-04-08,14.3,14.35,14.22,14.32,12200
2021-04-09,14.37,14.49,14.37,14.48,3700
2021-04-12,14.39,14.6,14.39,14.52,9200
2021-04-13,14.58,14.66,14.51,14.63,10700
2021-04-14,14.8,14.8,14.58,14.64,4900
2021-04-15,14.76,14.82,14.67,14.8,8600
2021-04-16,14.86,14.88,14.81,14.81,2400
2021-04-19,14.84,14.98,14.75,14.88,8300
2021-04-20,14.83,14.83,14.61,14.69,3900
2021-04-21,14.72,14.72,14.66,14.69,4700
2021-04-22,14.75,14.75,14.65,14.65,10900
2021-04-23,14.66,14.87,14.66,14.76,3900
2021-04-26,14.76,14.88,14.75,14.87,8100
2021-04-27,14.72,14.88,14.72,14.87,2900
2021-04-28,14.86,14.86,14.71,14.84,13900
2021-04-29,14.87,14.9,14.2,14.74,16300
2021-04-30,14.71,14.8,14.56,14.71,16400
2021-05-03,14.75,14.94,14.75,14.8,4700
2021-05-04,14.74,14.75,14.56,14.69,8500
2021-05-05,14.66,14.79,14.66,14.75,7000
2021-05-06,14.77,14.94,14.77,14.81,2100
2021-05-07,14.82,14.97,14.8,14.8,3300
2021-05-10,14.91,14.91,14.7,14.75,12600
2021-05-11,14.54,14.69,14.51,14.68,7100
2021-05-12,14.49,14.88,14.31,14.34,7000
2021-05-13,14.38,14.4,14.19,14.28,4700
2021-05-14,14.38,14.56,14.38,14.48,1700
2021-05-17,14.48,14.53,14.4,14.5,5100
2021-05-18,14.7,14.7,14.59,14.67,12100
2021-05-19,14.49,14.68,14.49,14.54,8600
2021-05-20,14.59,14.6,14.4,14.6,6400
2021-05-21,14.6,14.72,14.44,14.67,26500
2021-05-24,14.75,14.9,14.75,14.8,3900
2021-05-25,14.83,14.91,14.8,14.82,12800
2021-05-26,14.85,14.88,14.8,14.88,4000
2021-05-27,14.88,15.09,14.88,15.01,3800
2021-05-28,15.1,15.24,15.02,15.07,3800
2021-06-01,15.2,15.2,15.13,15.16,5800
2021-06-02,15.19,15.35,15.12,15.2,9700
2021-06-03,15.08,15.23,14.93,14.93,7300
2021-06-04,14.97,15.08,14.97,15.06,3800
2021-06-07,15.04,15.08,15,15.01,3600
2021-06-08,14.93,15.22,14.93,15.13,9800
2021-06-09,15.19,15.19,15.11,15.13,22100
2021-06-10,15.17,15.24,15.11,15.18,9000
2021-06-11,15.18,15.24,15.18,15.24,5800
2021-06-14,15.21,15.29,15.2,15.2,12000
2021-06-15,15.22,15.29,15.14,15.18,5900
2021-06-16,15.14,15.32,15.1,15.12,4400
2021-06-17,15.11,15.34,14.91,14.93,8900
2021-06-18,14.7,14.85,14.56,14.76,9100
2021-06-21,14.84,14.94,14.76,14.86,6800
2021-06-22,14.8,15.19,14.7,14.86,13300
2021-06-23,14.86,14.95,14.86,14.95,500
2021-06-24,15.06,15.06,14.9,15.05,18900
2021-06-25,15.12,15.12,15.08,15.09,4800
2021-06-28,15.08,15.2,14.98,15.01,10500
2021-06-29,15.01,15.03,14.98,15.02,2400
2021-06-30,14.98,15.09,14.96,14.98,18800
2021-07-01,15.04,15.1,15.02,15.06,10100
2021-07-02,15.2,15.21,15.1,15.14,5600
2021-07-06,15.2,15.2,15.05,15.05,7700
2021-07-07,15.12,15.13,15.07,15.07,4300
2021-07-08,14.91,14.99,14.9,14.98,14500
2021-07-09,15.07,15.29,15.07,15.25,14800
2021-07-12,15.27,15.28,15.15,15.16,2700
2021-07-13,15.22,15.27,15.16,15.16,16600
2021-07-14,15.15,15.18,15.07,15.07,10500
2021-07-15,14.99,15.15,14.97,15.12,3100
2021-07-16,15.14,15.21,15,15,9500
2021-07-19,14.8,14.88,14.55,14.64,23700
2021-07-20,14.53,14.89,14.53,14.8,4100
2021-07-21,14.99,15.12,14.99,15.11,13100
2021-07-22,15.1,15.15,15.01,15.07,5600
2021-07-23,15.12,15.31,15,15.22,7300
2021-07-26,15.15,15.22,14.94,14.97,24800
2021-07-27,15.03,15.03,14.79,14.92,3900
2021-07-28,14.93,14.99,14.93,14.98,1200
2021-07-29,14.98,15.29,14.98,15.1,7200
2021-07-30,15.11,15.21,15.02,15.11,3300
2021-08-02,15.29,15.38,15.27,15.28,40900
2021-08-03,15.35,15.42,15.3,15.32,26600
2021-08-04,15.28,15.39,15.26,15.28,13400
2021-08-05,15.31,15.43,15.25,15.39,10400
2021-08-06,15.49,15.49,15.37,15.43,11500
2021-08-09,15.47,15.48,15.37,15.37,4700
2021-08-10,15.43,15.49,15.43,15.48,4700
2021-08-11,15.62,15.96,15.44,15.72,47400
2021-08-12,15.84,15.92,15.66,15.76,37300
2021-08-13,15.84,15.89,15.8,15.85,29000
2021-08-16,15.91,15.97,15.69,15.86,11700
2021-08-17,15.85,15.99,15.67,15.85,27800
2021-08-18,15.75,15.81,15.55,15.73,3000
2021-08-19,15.58,15.66,15.58,15.63,5300
2021-08-20,15.63,15.68,15.41,15.6,13800
2021-08-23,15.65,15.72,15.57,15.61,12900
2021-08-24,15.67,16.389999,15.67,15.85,5900
2021-08-25,15.86,15.9,15.77,15.9,1600
2021-08-26,15.78,15.9,15.66,15.68,3500
2021-08-27,15.79,15.94,15.78,15.91,4100
2021-08-30,15.96,16,15.96,16,3300
2021-08-31,16,16.07,16,16.049999,800
2021-09-01,16.07,16.07,16,16,600
2021-09-02,16.07,16.17,16,16.139999,2400
2021-09-03,16.35,16.35,16.200001,16.299999,5500
2021-09-07,16.299999,16.299999,16.040001,16.129999,3200
2021-09-08,16.139999,16.16,16.1,16.1,2000
2021-09-09,16.02,16.48,16.02,16.139999,12500
2021-09-10,16.27,16.440001,16.18,16.18,8600
