date,open,high,low,close,volume
2017-10-27,14.05,14.2,14,14.1,150000
2017-10-30,14.1,14.23,14.05,14.1,193600
2017-10-31,14.15,14.15,14.05,14.05,173900
2017-11-01,14.1,14.15,13.75,13.75,435400
2017-11-02,13.75,13.8,13.6,13.7,349200
2017-11-03,13.7,14,13.7,13.95,195000
2017-11-06,13.9,13.9,13.8,13.85,272000
2017-11-07,13.8,13.85,13.75,13.75,278800
2017-11-08,13.85,14.23,13.7,14.2,357400
2017-11-09,14.1,14.2,14.05,14.15,287900
2017-11-10,14.1,14.2,14,14.05,181700
2017-11-13,14.05,14.1,14,14.1,182600
2017-11-14,14.1,14.3,14.05,14.25,396500
2017-11-15,14.2,14.35,14.2,14.2,274600
2017-11-16,14.15,14.3,14.05,14.15,293300
2017-11-17,14.1,14.15,14,14.1,234400
2017-11-20,14.15,14.3,14.13,14.2,266600
2017-11-21,14.25,14.3,14.2,14.3,233800
2017-11-22,14.25,14.3,14.15,14.3,210700
2017-11-24,14.3,14.33,14.2,14.3,120300
2017-11-27,14.3,14.3,14.13,14.2,237000
2017-11-28,14.25,14.3,14.2,14.3,202900
2017-11-29,14.25,14.35,14.2,14.2,210100
2017-11-30,14.25,14.25,14.1,14.15,344800
2017-12-01,14.15,14.23,14.05,14.2,336700
2017-12-04,14.25,14.3,14.18,14.25,243100
2017-12-05,14.25,14.3,14.05,14.2,916200
2017-12-06,14.15,14.2,14.05,14.15,344800
2017-12-07,14.1,14.25,14.1,14.15,249400
2017-12-08,14.15,14.38,14.15,14.3,363300
2017-12-11,14.3,14.35,14.15,14.2,293400
2017-12-12,14.2,14.23,14.15,14.15,330800
2017-12-13,14.15,14.23,14.1,14.2,384900
2017-12-14,13.85,13.88,13.7,13.75,682700
2017-12-15,13.75,14,13.73,13.85,546300
2017-12-18,13.95,14,13.85,13.9,424600
2017-12-19,13.9,13.95,13.75,13.8,293500
2017-12-20,13.8,13.85,13.7,13.7,224800
2017-12-21,13.75,13.85,13.65,13.75,426300
2017-12-22,13.8,13.95,13.7,13.75,223200
2017-12-26,13.75,13.75,13.65,13.65,391100
2017-12-27,13.7,13.7,13.55,13.7,486700
2017-12-28,13.65,13.85,13.65,13.75,409700
2017-12-29,13.8,13.8,13.55,13.55,487700
2018-01-02,13.6,13.8,13.6,13.7,310800
2018-01-03,13.75,13.8,13.65,13.7,265600
2018-01-04,13.75,13.85,13.65,13.65,294100
2018-01-05,13.7,13.8,13.68,13.75,423800
2018-01-08,13.8,13.8,13.75,13.75,194400
2018-01-09,13.75,13.78,13.55,13.6,280500
2018-01-10,13.6,13.6,13.35,13.45,608300
2018-01-11,13.45,13.55,13.4,13.5,361500
2018-01-12,13.5,13.55,13.45,13.5,269200
2018-01-16,13.5,13.53,13.35,13.35,434100
2018-01-17,13.35,13.5,13.35,13.45,417600
2018-01-18,13.5,13.5,13.4,13.45,335700
2018-01-19,13.4,13.5,13.35,13.45,272500
2018-01-22,13.45,13.5,13.4,13.5,214900
2018-01-23,13.45,13.55,13.45,13.5,530900
2018-01-24,13.5,13.55,13.45,13.5,325300
2018-01-25,13.55,13.55,13.38,13.4,301200
2018-01-26,13.4,13.45,13.35,13.45,244900
2018-01-29,13.45,13.45,13.25,13.3,476700
2018-01-30,13.35,13.4,13.3,13.35,308200
2018-01-31,13.35,13.4,13.2,13.3,450900
2018-02-01,13.3,13.4,13.3,13.4,292300
2018-02-02,13.35,13.35,13.1,13.15,490000
2018-02-05,13.1,13.15,12.05,12.75,1104000
2018-02-06,12.6,13,12.55,12.85,575100
2018-02-07,12.7,12.85,12.65,12.8,462200
2018-02-08,12.8,12.9,12.65,12.8,407400
2018-02-09,12.8,12.85,12.4,12.55,573000
2018-02-12,12.6,12.75,12.5,12.75,437100
2018-02-13,12.65,12.9,12.61,12.85,305700
2018-02-14,12.8,12.9,12.65,12.8,542600
2018-02-15,12.8,12.88,12.7,12.8,277200
2018-02-16,12.75,12.9,12.72,12.9,259800
2018-02-20,12.85,12.9,12.75,12.8,401200
2018-02-21,12.8,12.95,12.75,12.75,505300
2018-02-22,12.85,12.95,12.8,12.85,262000
2018-02-23,12.85,12.95,12.8,12.9,329300
2018-02-26,12.9,13.03,12.8,12.9,484800
2018-02-27,12.95,13,12.75,12.8,399900
2018-02-28,12.9,12.95,12.65,12.65,355700
2018-03-01,12.8,13.2,12.8,13.2,435900
2018-03-02,13.15,13.2,13,13.15,288800
2018-03-05,13.15,13.3,13.05,13.25,425600
2018-03-06,13.3,13.4,13.25,13.3,281600
2018-03-07,13.3,13.35,13.14,13.2,408000
2018-03-08,13.2,13.4,13.2,13.3,580200
2018-03-09,13.35,13.5,13.28,13.3,420700
2018-03-12,13.3,13.5,13.25,13.45,792200
2018-03-13,13.45,13.6,13.35,13.55,717300
2018-03-14,13.2,13.3,13.1,13.1,398200
2018-03-15,13.15,13.2,12.95,13.05,400200
2018-03-16,13.15,13.4,13.11,13.2,778400
2018-03-19,13.3,13.3,13.08,13.15,433700
2018-03-20,13.15,13.3,13.15,13.2,237400
2018-03-21,13.2,13.35,13.15,13.3,313000
2018-03-22,13.3,13.6,13.25,13.45,452300
2018-03-23,13.45,13.55,13.1,13.1,393600
2018-03-26,13.25,13.35,13.13,13.25,332800
2018-03-27,13.25,13.25,13.05,13.1,309400
2018-03-28,13.1,13.2,13.05,13.15,366200
2018-03-29,13.25,13.33,13.15,13.15,545800
2018-04-02,13.15,13.3,13.05,13.25,636800
2018-04-03,13.25,13.4,13.25,13.3,252500
2018-04-04,13.25,13.35,13.25,13.35,197000
2018-04-05,13.35,13.4,13.35,13.35,104500
2018-04-06,13.35,13.45,13.25,13.35,158400
2018-04-09,13.35,13.45,13.26,13.35,180300
2018-04-10,13.4,13.45,13.35,13.4,139100
2018-04-11,13.35,13.5,13.3,13.35,312300
2018-04-12,13.4,13.45,13.3,13.3,228800
2018-04-13,13.3,13.35,13.25,13.25,193600
2018-04-16,13.3,13.45,13.25,13.45,173400
2018-04-17,13.45,13.6,13.35,13.55,268000
2018-04-18,13.5,13.55,13.35,13.45,299100
2018-04-19,13.4,13.5,13.35,13.4,146000
2018-04-20,13.35,13.45,13.3,13.45,207200
2018-04-23,13.45,13.5,13.35,13.4,288400
2018-04-24,13.45,13.5,13.4,13.4,148300
2018-04-25,13.4,13.45,13.35,13.4,146500
2018-04-26,13.45,13.45,13.3,13.4,246000
2018-04-27,13.4,13.5,13.4,13.45,219700
2018-04-30,13.5,13.5,13.4,13.5,196400
2018-05-01,13.5,13.5,13.4,13.45,150800
2018-05-02,13.5,13.5,13.4,13.45,124200
2018-05-03,13.45,13.5,13.4,13.5,229700
2018-05-04,13.5,13.6,13.45,13.6,226300
2018-05-07,13.6,13.65,13.55,13.65,204300
2018-05-08,13.55,13.65,13.4,13.5,402400
2018-05-09,13.5,13.65,13.45,13.65,312300
2018-05-10,13.65,13.7,13.5,13.65,259400
2018-05-11,13.65,13.75,13.6,13.75,214600
2018-05-14,13.75,13.8,13.55,13.6,227900
2018-05-15,13.6,13.65,13.5,13.55,202200
2018-05-16,13.55,13.75,13.55,13.7,177300
2018-05-17,13.7,13.8,13.7,13.8,127400
2018-05-18,13.8,13.9,13.75,13.85,234500
2018-05-21,13.85,13.9,13.8,13.8,175500
2018-05-22,13.85,13.9,13.8,13.9,138800
2018-05-23,13.85,13.86,13.8,13.8,109800
2018-05-24,13.8,13.85,13.75,13.85,213600
2018-05-25,13.85,13.95,13.75,13.9,131700
2018-05-29,13.9,13.9,13.8,13.8,146000
2018-05-30,13.85,13.9,13.8,13.8,171800
2018-05-31,13.8,13.95,13.8,13.9,225900
2018-06-01,13.9,13.95,13.85,13.9,160600
2018-06-04,13.9,13.9,13.8,13.85,263100
2018-06-05,13.85,13.85,13.7,13.75,310000
2018-06-06,13.7,13.85,13.7,13.8,249200
2018-06-07,13.8,13.95,13.8,13.9,169500
2018-06-08,13.9,14,13.85,13.95,216500
2018-06-11,13.9,13.93,13.8,13.9,232500
2018-06-12,13.85,13.9,13.7,13.75,347700
2018-06-13,13.75,13.75,13.65,13.65,387000
2018-06-14,13.35,13.55,13.3,13.5,236100
2018-06-15,13.45,13.5,13.35,13.5,276100
2018-06-18,13.5,13.55,13.43,13.5,173400
2018-06-19,13.5,13.55,13.45,13.5,129000
2018-06-20,13.5,13.55,13.45,13.45,207800
2018-06-21,13.5,13.5,13.35,13.35,286000
2018-06-22,13.35,13.5,13.35,13.35,284900
2018-06-25,13.4,13.5,13.3,13.35,321100
2018-06-26,13.35,13.45,13.35,13.4,196100
2018-06-27,13.4,13.5,13.35,13.4,359300
2018-06-28,13.4,13.55,13.35,13.55,263300
2018-06-29,13.6,13.7,13.5,13.6,359800
2018-07-02,13.6,13.8,13.55,13.8,376800
2018-07-03,13.8,13.93,13.75,13.75,313400
2018-07-05,13.8,13.9,13.76,13.85,172400
2018-07-06,13.8,13.85,13.75,13.8,219900
2018-07-09,13.85,14.05,13.81,13.9,313200
2018-07-10,13.9,14,13.85,13.85,168900
2018-07-11,13.85,13.95,13.85,13.85,128700
2018-07-12,13.9,13.9,13.7,13.7,223800
2018-07-13,13.75,13.9,13.7,13.85,189500
2018-07-16,13.85,13.9,13.65,13.7,221600
2018-07-17,13.7,13.8,13.65,13.75,335600
2018-07-18,13.8,14,13.8,13.95,125700
2018-07-19,13.95,14.05,13.9,13.9,116500
2018-07-20,13.95,13.95,13.78,13.8,152500
2018-07-23,13.85,13.9,13.8,13.8,150600
2018-07-24,13.9,14.05,13.85,14,297000
2018-07-25,13.95,14.05,13.95,14,143300
2018-07-26,14,14.2,14,14.2,287800
2018-07-27,14.15,14.3,14.15,14.25,454800
2018-07-30,14.3,14.3,14.05,14.25,194200
2018-07-31,14.25,14.25,14,14.25,200400
2018-08-01,14.25,14.25,14.1,14.15,168600
2018-08-02,14.15,14.15,14.05,14.15,91900
2018-08-03,14.15,14.15,14,14.1,324600
2018-08-06,14.1,14.15,14.05,14.1,115200
2018-08-07,14.1,14.15,14.05,14.15,198700
2018-08-08,14.05,14.15,13.75,14.1,448400
2018-08-09,14.1,14.15,14,14.1,164300
2018-08-10,14.1,14.1,13.95,13.95,101000
2018-08-13,14,14.1,13.95,14.05,127400
2018-08-14,14.05,14.09,13.95,14.05,102600
2018-08-15,14,14.03,13.73,13.8,370800
2018-08-16,13.8,14.05,13.8,14,160400
2018-08-17,13.95,14,13.85,13.95,145500
2018-08-20,13.95,14,13.9,13.9,117200
2018-08-21,13.9,14.05,13.85,14,196100
2018-08-22,14,14.1,13.9,13.95,289600
2018-08-23,14.05,14.05,13.85,13.9,123100
2018-08-24,13.95,13.95,13.75,13.8,279700
2018-08-27,13.8,13.85,13.8,13.8,158900
2018-08-28,13.85,13.85,13.7,13.8,214400
2018-08-29,13.8,13.9,13.75,13.9,193500
2018-08-30,13.9,13.9,13.8,13.8,125900
2018-08-31,13.8,13.84,13.75,13.75,222900
2018-09-04,13.75,13.85,13.7,13.75,255400
2018-09-05,13.75,13.8,13.65,13.75,276700
2018-09-06,13.75,13.8,13.65,13.7,259900
2018-09-07,13.65,13.75,13.4,13.55,451000
2018-09-10,13.65,13.85,13.6,13.8,418800
2018-09-11,13.8,13.85,13.65,13.8,267500
2018-09-12,13.8,13.8,13.65,13.7,261400
2018-09-13,13.45,13.6,13.35,13.6,292100
2018-09-14,13.65,13.65,13.45,13.55,264400
2018-09-17,13.55,13.55,13.4,13.5,219300
2018-09-18,13.55,13.78,13.5,13.75,409800
2018-09-19,13.75,13.75,13.6,13.6,245200
2018-09-20,13.7,13.7,13.6,13.7,189100
2018-09-21,13.7,13.7,13.5,13.55,249300
2018-09-24,13.6,13.65,13.55,13.6,111400
2018-09-25,13.55,13.6,13.5,13.55,93500
2018-09-26,13.45,13.65,13.4,13.55,223100
2018-09-27,13.55,13.6,13.5,13.5,187700
2018-09-28,13.6,13.6,13.5,13.5,319000
2018-10-01,13.51,13.88,13.51,13.83,647100
2018-10-02,13.75,13.76,13.62,13.64,215600
2018-10-03,13.62,13.69,13.61,13.65,140400
2018-10-04,13.57,13.65,13.46,13.5,243700
2018-10-05,13.48,13.62,13.43,13.59,372900
2018-10-08,13.56,13.57,13.33,13.35,225000
2018-10-09,13.35,13.58,13.35,13.58,265200
2018-10-10,13.51,13.53,13.28,13.3,270800
2018-10-11,13.27,13.35,13.08,13.08,417900
2018-10-12,13.15,13.33,13.11,13.18,332000
2018-10-15,13.2,13.29,13.1,13.21,260600
2018-10-16,13.21,13.32,13.18,13.28,164300
2018-10-17,13.24,13.3,13.22,13.26,126700
2018-10-18,13.25,13.32,13.19,13.23,183500
2018-10-19,13.24,13.34,13.15,13.19,178900
2018-10-22,13.2,13.26,13.16,13.18,202300
2018-10-23,13.11,13.14,12.84,13.05,400200
2018-10-24,13.08,13.1,12.88,12.89,413500
2018-10-25,12.98,13.1,12.96,13.06,229500
2018-10-26,12.93,13.09,12.86,13.05,326200
2018-10-29,13.1,13.25,13.03,13.08,261900
2018-10-30,13.11,13.25,13.11,13.19,274200
2018-10-31,13.25,13.44,13.24,13.31,499800
2018-11-01,13.33,13.49,13.33,13.46,271700
2018-11-02,13.49,13.51,13.38,13.41,481900
2018-11-05,13.41,13.55,13.41,13.5,286200
2018-11-06,13.5,13.61,13.48,13.57,301200
2018-11-07,13.61,13.71,13.6,13.63,210300
2018-11-08,13.7,14.04,13.52,13.57,515300
2018-11-09,13.58,13.76,13.57,13.69,358800
2018-11-12,13.69,13.72,13.45,13.45,250300
2018-11-13,13.47,13.58,13.46,13.53,274200
2018-11-14,13.59,13.7,13.54,13.56,301400
2018-11-15,13.54,13.6,13.4,13.42,242000
2018-11-16,13.42,13.54,13.39,13.48,203300
2018-11-19,13.49,13.57,13.42,13.46,234700
2018-11-20,13.4,13.45,13.22,13.25,441800
2018-11-21,13.31,13.47,13.28,13.36,211100
2018-11-23,13.36,13.44,13.31,13.41,86200
2018-11-26,13.47,13.62,13.44,13.45,311300
2018-11-27,13.46,13.58,13.44,13.57,268000
2018-11-28,13.59,13.63,13.56,13.62,225800
2018-11-29,13.6,13.65,13.56,13.63,249700
2018-11-30,13.62,13.63,13.54,13.61,165100
2018-12-03,13.65,13.7,13.65,13.68,228600
2018-12-04,13.67,13.68,13.42,13.43,217600
2018-12-06,13.33,13.42,13.04,13.26,431700
2018-12-07,13.25,13.43,13.21,13.24,281700
2018-12-10,13.3,13.33,13.03,13.12,414200
2018-12-11,13.21,13.3,13.11,13.18,320900
2018-12-12,13.26,13.34,13.19,13.27,392300
2018-12-13,13.04,13.05,12.81,12.87,412600
2018-12-14,12.86,12.95,12.8,12.84,388200
2018-12-17,13.22,13.22,12.45,12.47,1167600
2018-12-18,12.53,12.74,12.43,12.49,445300
2018-12-19,12.53,12.74,12.44,12.54,587900
2018-12-20,12.59,12.69,12.28,12.32,846600
2018-12-21,12.32,12.61,12.16,12.25,738900
2018-12-24,12.24,12.29,12.06,12.26,244600
2018-12-26,12.27,12.73,12.27,12.71,441700
2018-12-27,12.57,12.74,12.35,12.66,572200
2018-12-28,12.84,12.84,12.5,12.68,576300
2018-12-31,12.67,12.76,12.39,12.58,841300
2019-01-02,12.52,12.87,12.5,12.78,237300
2019-01-03,12.77,12.86,12.77,12.78,383300
2019-01-04,12.85,13.02,12.8,12.99,455800
2019-01-07,12.99,13.36,12.98,13.26,401200
2019-01-08,13.35,13.4,13.27,13.27,293300
2019-01-09,13.27,13.31,13.12,13.2,407400
2019-01-10,13.18,13.39,13.17,13.37,533200
2019-01-11,13.3,13.43,13.29,13.35,360200
2019-01-14,13.33,13.36,13.22,13.23,270800
2019-01-15,13.26,13.36,13.25,13.33,259900
2019-01-16,13.33,13.6,13.33,13.58,495100
2019-01-17,13.56,13.62,13.5,13.55,252400
2019-01-18,13.55,13.67,13.5,13.63,269200
2019-01-22,13.57,13.6,13.42,13.48,339600
2019-01-23,13.5,13.59,13.41,13.56,350100
2019-01-24,13.57,13.78,13.47,13.75,423700
2019-01-25,13.79,13.83,13.66,13.76,353200
2019-01-28,13.75,13.8,13.67,13.79,322500
2019-01-29,13.8,13.87,13.74,13.81,212000
2019-01-30,13.85,13.99,13.81,13.94,281300
2019-01-31,13.91,14.04,13.86,14.04,473400
2019-02-01,14.05,14.05,13.85,13.88,438400
2019-02-04,13.89,14.02,13.86,13.97,285900
2019-02-05,13.99,14.08,13.96,14.05,353000
2019-02-06,14.06,14.07,13.92,13.97,287700
2019-02-07,13.95,13.95,13.8,13.89,164300
2019-02-08,13.88,13.95,13.82,13.95,255500
2019-02-11,13.96,14.02,13.86,13.88,218400
2019-02-12,13.52,13.72,13.51,13.67,3464000
2019-02-13,13.63,13.73,13.63,13.7,672000
2019-02-14,13.68,13.79,13.6,13.71,656700
2019-02-15,13.77,13.87,13.75,13.84,574900
2019-02-19,13.84,13.88,13.8,13.87,483600
2019-02-20,13.8,13.95,13.77,13.94,578300
2019-02-21,13.9,14.05,13.89,14.01,462000
2019-02-22,14.02,14.17,13.95,14.16,573300
2019-02-25,14.15,14.17,13.94,14.06,450500
2019-02-26,14.06,14.12,13.97,14.04,378200
2019-02-27,14.05,14.09,14.01,14.09,235600
2019-02-28,14.05,14.15,13.76,13.85,741900
2019-03-01,13.91,13.91,13.65,13.71,764500
2019-03-04,13.75,13.8,13.63,13.75,617500
2019-03-05,13.73,13.79,13.5,13.63,682900
2019-03-06,13.61,13.62,13.5,13.52,415400
2019-03-07,13.5,13.55,13.37,13.41,518700
2019-03-08,13.34,13.49,13.34,13.4,307400
2019-03-11,13.45,13.6,13.4,13.54,542300
2019-03-12,13.57,13.61,13.48,13.58,530700
2019-03-13,13.61,13.65,13.49,13.59,375600
2019-03-14,13.29,13.38,13.26,13.33,414300
2019-03-15,13.34,13.39,13.3,13.37,328600
2019-03-18,13.39,13.44,13.32,13.42,257800
2019-03-19,13.44,13.53,13.35,13.38,298300
2019-03-20,13.39,13.44,13.31,13.34,250200
2019-03-21,13.32,13.45,13.32,13.38,277000
2019-03-22,13.38,13.44,13.35,13.37,294300
2019-03-25,13.37,13.47,13.36,13.44,229800
2019-03-26,13.48,13.55,13.45,13.49,255000
2019-03-27,13.53,13.58,13.44,13.52,312800
2019-03-28,13.54,13.68,13.54,13.68,315800
2019-03-29,13.73,13.75,13.55,13.57,341200
2019-04-01,13.64,13.74,13.63,13.67,268800
2019-04-02,13.64,13.71,13.6,13.66,170400
2019-04-03,13.71,13.74,13.62,13.63,185000
2019-04-04,13.65,13.67,13.62,13.65,198700
2019-04-05,13.66,13.69,13.62,13.62,168400
2019-04-08,13.63,13.67,13.61,13.62,166400
2019-04-09,13.61,13.66,13.48,13.49,348500
2019-04-10,13.52,13.68,13.52,13.62,306200
2019-04-11,13.61,13.72,13.61,13.67,225000
2019-04-12,13.71,13.77,13.68,13.77,211500
2019-04-15,13.78,13.78,13.63,13.65,174200
2019-04-16,13.69,13.82,13.65,13.8,156400
2019-04-17,13.81,13.82,13.69,13.73,121500
2019-04-18,13.76,13.81,13.71,13.75,177300
2019-04-22,13.77,13.77,13.69,13.74,124400
2019-04-23,13.75,13.95,13.69,13.94,289400
2019-04-24,13.94,14.04,13.86,13.96,314700
2019-04-25,13.98,14,13.85,13.96,247300
2019-04-26,13.96,14,13.91,13.99,178100
2019-04-29,14,14.05,13.99,14.02,258400
2019-04-30,13.98,14.07,13.89,14.06,246500
2019-05-01,14.06,14.08,14,14,183300
2019-05-02,14.02,14.03,13.96,14.03,128000
2019-05-03,14.04,14.15,14.01,14.11,248100
2019-05-06,14.06,14.17,14,14.15,283700
2019-05-07,13.92,14.3,13.92,14.26,462200
2019-05-08,14.2,14.32,14.12,14.13,430700
2019-05-09,14.13,14.17,13.98,14.13,259400
2019-05-10,14.14,14.17,14.07,14.15,196000
2019-05-13,14,14.04,13.88,13.94,453900
2019-05-14,13.94,14.08,13.91,14.02,352200
2019-05-15,14.01,14.03,13.93,13.99,212300
2019-05-16,13.98,14.1,13.98,14.07,228800
2019-05-17,14.05,14.16,14.02,14.1,152100
2019-05-20,14.12,14.16,14.08,14.09,154200
2019-05-21,14.09,14.2,14.08,14.19,221000
2019-05-22,14.13,14.2,14.11,14.15,202300
2019-05-23,14.12,14.17,14.06,14.15,186500
2019-05-24,14.18,14.2,14.12,14.15,124100
2019-05-28,14.16,14.25,14.13,14.18,161000
2019-05-29,14.18,14.18,14.03,14.09,243400
2019-05-30,14.12,14.17,14.04,14.06,183900
2019-05-31,14.01,14.02,13.91,13.96,355800
2019-06-03,13.95,14.13,13.9,14.05,256700
2019-06-04,14.08,14.17,14.04,14.15,371700
2019-06-05,14.16,14.2,14.11,14.18,404500
2019-06-06,14.18,14.27,14.17,14.19,414400
2019-06-07,14.19,14.26,14.16,14.25,285300
2019-06-10,14.26,14.34,14.26,14.34,265700
2019-06-11,14.33,14.38,14.26,14.33,258600
2019-06-12,14.34,14.35,14.21,14.35,351900
2019-06-13,14.05,14.08,13.96,14.03,296500
2019-06-14,14.05,14.09,14.04,14.05,196400
2019-06-17,14.04,14.06,13.9,13.96,256300
2019-06-18,14.03,14.11,13.98,13.99,221600
2019-06-19,13.99,14.18,13.99,14.16,379400
2019-06-20,14.18,14.18,13.91,13.98,282500
2019-06-21,13.98,14.09,13.92,14.05,248700
2019-06-24,14.09,14.14,13.98,14,277400
2019-06-25,14.03,14.03,13.75,13.77,560000
2019-06-26,13.75,13.9,13.56,13.79,508000
2019-06-27,13.81,13.87,13.71,13.79,388300
2019-06-28,13.85,14,13.81,13.97,371200
2019-07-01,14.06,14.09,13.9,13.91,310000
2019-07-02,13.96,14.04,13.88,14,252800
2019-07-03,14.03,14.09,13.97,14.07,189900
2019-07-05,14.05,14.05,13.98,14.02,124300
2019-07-08,14.01,14.05,13.94,13.99,326600
2019-07-09,13.62,13.7,13.58,13.63,6186600
2019-07-10,13.65,13.72,13.57,13.71,1357000
2019-07-11,13.72,13.78,13.68,13.71,1137500
2019-07-12,13.71,13.8,13.71,13.8,636500
2019-07-15,13.8,13.81,13.7,13.71,539100
2019-07-16,13.71,13.79,13.6,13.65,719200
2019-07-17,13.66,13.7,13.55,13.57,828200
2019-07-18,13.61,13.72,13.59,13.62,434200
2019-07-19,13.63,13.72,13.61,13.61,317600
2019-07-22,13.66,13.74,13.61,13.72,490500
2019-07-23,13.71,13.81,13.7,13.78,547200
2019-07-24,13.78,13.87,13.76,13.86,399500
2019-07-25,13.86,13.9,13.82,13.89,327000
2019-07-26,13.86,13.89,13.83,13.85,230800
2019-07-29,13.85,13.85,13.72,13.74,343400
2019-07-30,13.74,13.85,13.68,13.85,395900
2019-07-31,13.85,13.85,13.7,13.77,301000
2019-08-01,13.79,13.82,13.74,13.76,316500
2019-08-02,13.76,13.8,13.64,13.74,338600
2019-08-05,13.68,13.69,13.46,13.51,551300
2019-08-06,13.57,13.75,13.54,13.58,420900
2019-08-07,13.52,13.57,13.39,13.54,393800
2019-08-08,13.4,13.61,13.01,13.53,1119200
2019-08-09,13.5,13.53,13.38,13.41,405700
2019-08-12,13.41,13.41,13.24,13.39,484200
2019-08-13,13.43,13.54,13.37,13.46,411000
2019-08-14,13.4,13.45,13.26,13.39,383100
2019-08-15,13.44,13.51,13.39,13.4,275600
2019-08-16,13.46,13.74,13.44,13.74,410100
2019-08-19,13.81,13.87,13.39,13.77,367100
2019-08-20,13.81,13.84,13.69,13.69,348500
2019-08-21,13.7,13.77,13.63,13.71,244600
2019-08-22,13.7,13.77,13.59,13.59,304700
2019-08-23,13.57,13.62,13.43,13.45,571600
2019-08-26,13.54,13.56,13.43,13.44,475700
2019-08-27,13.44,13.46,13.28,13.3,547200
2019-08-28,13.3,13.39,13.27,13.33,460500
2019-08-29,13.39,13.49,13.34,13.47,305700
2019-08-30,13.5,13.54,13.4,13.49,395400
2019-09-03,13.47,13.47,13.31,13.37,303900
2019-09-04,13.4,13.46,13.33,13.38,351100
2019-09-05,13.4,13.48,13.39,13.44,516700
2019-09-06,13.45,13.51,13.4,13.47,442200
2019-09-09,13.48,13.65,13.48,13.62,397900
2019-09-10,13.64,13.69,13.56,13.68,335900
2019-09-11,13.69,13.78,13.64,13.74,492800
2019-09-12,13.51,13.57,13.46,13.54,487400
2019-09-13,13.57,13.58,13.4,13.49,481600
2019-09-16,13.48,13.75,13.47,13.57,745800
2019-09-17,13.53,13.53,13.35,13.51,381200
2019-09-18,13.53,13.6,13.46,13.59,227800
2019-09-19,13.6,13.74,13.57,13.59,390700
2019-09-20,13.6,13.68,13.56,13.68,359500
2019-09-23,13.62,13.71,13.62,13.71,251200
2019-09-24,13.71,13.72,13.53,13.59,315500
2019-09-25,13.59,13.69,13.56,13.57,322200
2019-09-26,13.57,13.69,13.57,13.67,245800
2019-09-27,13.7,13.73,13.58,13.62,380600
2019-09-30,13.64,13.77,13.61,13.63,544200
2019-10-01,13.64,13.67,13.38,13.45,436800
2019-10-02,13.39,13.4,13.25,13.31,552200
2019-10-03,13.33,13.43,13.24,13.29,720400
2019-10-04,13.31,13.42,13.3,13.38,351700
2019-10-07,13.36,13.43,13.34,13.41,253600
2019-10-08,13.37,13.38,13.28,13.31,321500
2019-10-09,13.31,13.38,13.27,13.31,482700
2019-10-10,13.34,13.46,13.34,13.43,386100
2019-10-11,13.5,13.59,13.48,13.52,382700
2019-10-14,13.52,13.52,13.41,13.42,301700
2019-10-15,13.46,13.54,13.46,13.48,209800
2019-10-16,13.47,13.55,13.41,13.44,230400
2019-10-17,13.47,13.53,13.44,13.49,294600
2019-10-18,13.49,13.59,13.47,13.55,253600
2019-10-21,13.55,13.62,13.5,13.51,429300
2019-10-22,13.53,13.63,13.48,13.55,283300
2019-10-23,13.22,13.44,13.2,13.41,8694600
2019-10-24,13.43,13.48,13.33,13.34,1445000
2019-10-25,13.32,13.5,13.32,13.44,1134700
2019-10-28,13.47,13.55,13.41,13.47,975100
2019-10-29,13.43,13.53,13.36,13.5,767700
2019-10-30,13.49,13.59,13.44,13.53,671100
2019-10-31,13.51,13.59,13.4,13.58,576700
2019-11-01,13.58,13.73,13.55,13.65,666100
2019-11-04,13.72,13.73,13.64,13.66,973700
2019-11-05,13.65,13.75,13.59,13.6,1151900
2019-11-06,13.6,13.69,13.52,13.52,721100
2019-11-07,13.55,13.63,13.39,13.5,1412600
2019-11-08,13.52,13.59,13.39,13.41,820400
2019-11-11,13.4,13.43,13.35,13.38,849900
2019-11-12,13.42,13.52,13.38,13.46,503300
2019-11-13,13.42,13.45,13.37,13.37,439000
2019-11-14,13.38,13.45,13.31,13.39,746500
2019-11-15,13.42,13.47,13.37,13.41,485500
2019-11-18,13.4,13.46,13.35,13.43,515700
2019-11-19,13.5,13.54,13.46,13.49,696800
2019-11-20,13.51,13.51,13.41,13.49,408600
2019-11-21,13.5,13.52,13.36,13.41,446600
2019-11-22,13.43,13.45,13.34,13.39,469700
2019-11-25,13.4,13.46,13.36,13.42,500700
2019-11-26,13.4,13.46,13.34,13.36,416400
2019-11-27,13.36,13.49,13.33,13.48,506000
2019-11-29,13.45,13.51,13.42,13.5,344100
2019-12-02,13.56,13.63,13.45,13.48,730200
2019-12-03,13.45,13.46,13.37,13.43,467000
2019-12-04,13.47,13.57,13.45,13.53,431000
2019-12-05,13.74,13.78,13.64,13.7,1059100
2019-12-06,13.74,13.82,13.71,13.79,698400
2019-12-09,13.81,13.92,13.79,13.82,668100
2019-12-10,13.82,13.83,13.78,13.82,373400
2019-12-11,13.81,13.82,13.71,13.73,587100
2019-12-12,13.44,13.56,13.42,13.5,623100
2019-12-13,13.45,13.59,13.45,13.53,437200
2019-12-16,13.56,13.81,13.56,13.77,964200
2019-12-17,13.76,13.85,13.76,13.84,501000
2019-12-18,13.84,13.86,13.72,13.73,434400
2019-12-19,13.73,13.85,13.71,13.79,584700
