date,open,high,low,close,volume
2016-05-25,2.36,2.4,2.36,2.4,293000
2016-05-26,2.4,2.42,2.38,2.38,475400
2016-05-27,2.39,2.4,2.38,2.39,169700
2016-05-31,2.4,2.4,2.38,2.38,171900
2016-06-01,2.38,2.4,2.38,2.38,256700
2016-06-02,2.39,2.4,2.38,2.38,246700
2016-06-03,2.39,2.42,2.38,2.41,241100
2016-06-06,2.43,2.45,2.42,2.44,224100
2016-06-07,2.43,2.46,2.43,2.44,298700
2016-06-08,2.45,2.5,2.45,2.47,167200
2016-06-09,2.45,2.52,2.45,2.52,356800
2016-06-10,2.53,2.55,2.51,2.53,344600
2016-06-13,2.53,2.54,2.49,2.51,380700
2016-06-14,2.49,2.49,2.42,2.44,363500
2016-06-15,2.45,2.46,2.42,2.43,182400
2016-06-16,2.43,2.43,2.37,2.39,596900
2016-06-17,2.39,2.45,2.39,2.41,251100
2016-06-20,2.42,2.44,2.42,2.44,246200
2016-06-21,2.43,2.44,2.42,2.42,215100
2016-06-22,2.44,2.45,2.42,2.43,265900
2016-06-23,2.46,2.49,2.44,2.46,363400
2016-06-24,2.41,2.47,2.4,2.43,272400
2016-06-27,2.43,2.43,2.39,2.41,462400
2016-06-28,2.41,2.48,2.41,2.44,214300
2016-06-29,2.47,2.47,2.42,2.42,287400
2016-06-30,2.43,2.44,2.41,2.41,262300
2016-07-01,2.43,2.48,2.43,2.46,253900
2016-07-05,2.47,2.47,2.45,2.45,218400
2016-07-06,2.45,2.49,2.45,2.46,187600
2016-07-07,2.47,2.5,2.45,2.46,360700
2016-07-08,2.48,2.49,2.46,2.47,343600
2016-07-11,2.47,2.49,2.47,2.47,292300
2016-07-12,2.49,2.51,2.48,2.51,429800
2016-07-13,2.51,2.52,2.5,2.51,297700
2016-07-14,2.51,2.55,2.51,2.52,381200
2016-07-15,2.52,2.54,2.51,2.52,216500
2016-07-18,2.53,2.54,2.51,2.51,246500
2016-07-19,2.53,2.53,2.51,2.51,184700
2016-07-20,2.52,2.54,2.51,2.54,140700
2016-07-21,2.54,2.57,2.53,2.54,268000
2016-07-22,2.55,2.55,2.53,2.55,162500
2016-07-25,2.56,2.57,2.5,2.54,437900
2016-07-26,2.51,2.54,2.5,2.52,411300
2016-07-27,2.51,2.54,2.51,2.53,217600
2016-07-28,2.53,2.55,2.52,2.54,174900
2016-07-29,2.55,2.56,2.54,2.54,153900
2016-08-01,2.55,2.57,2.54,2.56,299300
2016-08-02,2.56,2.57,2.55,2.55,146400
2016-08-03,2.56,2.57,2.55,2.57,134200
2016-08-04,2.58,2.61,2.57,2.6,314500
2016-08-05,2.6,2.62,2.58,2.58,192200
2016-08-08,2.6,2.61,2.55,2.57,456900
2016-08-09,2.55,2.57,2.52,2.55,844900
2016-08-10,2.56,2.58,2.55,2.57,375700
2016-08-11,2.58,2.6,2.58,2.59,283600
2016-08-12,2.58,2.62,2.56,2.58,331800
2016-08-15,2.59,2.59,2.57,2.58,199500
2016-08-16,2.57,2.59,2.53,2.59,446300
2016-08-17,2.59,2.6,2.5,2.57,357200
2016-08-18,2.57,2.6,2.56,2.57,206400
2016-08-19,2.58,2.58,2.57,2.58,130900
2016-08-22,2.59,2.59,2.55,2.56,351900
2016-08-23,2.57,2.61,2.56,2.6,668400
2016-08-24,2.6,2.63,2.6,2.63,281300
2016-08-25,2.63,2.65,2.62,2.62,390400
2016-08-26,2.62,2.66,2.57,2.62,498300
2016-08-29,2.61,2.65,2.61,2.63,274900
2016-08-30,2.64,2.65,2.62,2.65,187300
2016-08-31,2.65,2.66,2.65,2.65,230300
2016-09-01,2.66,2.66,2.63,2.63,206700
2016-09-02,2.63,2.67,2.62,2.66,277700
2016-09-06,2.67,2.7,2.66,2.67,465200
2016-09-07,2.67,2.69,2.67,2.69,231800
2016-09-08,2.7,2.72,2.68,2.7,277300
2016-09-09,2.7,2.71,2.58,2.58,888800
2016-09-12,2.57,2.62,2.51,2.56,1082800
2016-09-13,2.52,2.57,2.51,2.51,497300
2016-09-14,2.6,2.6,2.5,2.55,814600
2016-09-15,2.52,2.54,2.5,2.5,618700
2016-09-16,2.5,2.53,2.5,2.53,553800
2016-09-19,2.53,2.54,2.51,2.53,669000
2016-09-20,2.53,2.57,2.53,2.54,283300
2016-09-21,2.57,2.57,2.53,2.56,398900
2016-09-22,2.59,2.59,2.57,2.58,177200
2016-09-23,2.59,2.59,2.56,2.58,188600
2016-09-26,2.56,2.59,2.56,2.57,282200
2016-09-27,2.57,2.59,2.53,2.58,315300
2016-09-28,2.59,2.6,2.58,2.6,193500
2016-09-29,2.62,2.62,2.58,2.58,258700
2016-09-30,2.58,2.61,2.58,2.58,427300
2016-10-03,2.55,2.6,2.55,2.57,228000
2016-10-04,2.56,2.58,2.47,2.52,1118100
2016-10-05,2.51,2.56,2.51,2.55,393800
2016-10-06,2.53,2.56,2.5,2.51,412500
2016-10-07,2.51,2.55,2.51,2.51,300800
2016-10-10,2.48,2.55,2.31,2.55,191800
2016-10-11,2.53,2.55,2.53,2.54,194200
2016-10-12,2.54,2.55,2.53,2.55,233300
2016-10-13,2.53,2.54,2.52,2.52,271700
2016-10-14,2.52,2.54,2.52,2.52,207000
2016-10-17,2.52,2.52,2.42,2.45,1033300
2016-10-18,2.47,2.48,2.45,2.46,155000
2016-10-19,2.47,2.51,2.47,2.51,99200
2016-10-20,2.49,2.51,2.49,2.5,232700
2016-10-21,2.48,2.51,2.48,2.5,155200
2016-10-24,2.5,2.51,2.48,2.5,218800
2016-10-25,2.51,2.51,2.49,2.5,272100
2016-10-26,2.49,2.52,2.48,2.52,301200
2016-10-27,2.51,2.51,2.49,2.5,206500
2016-10-28,2.49,2.51,2.47,2.48,365700
2016-10-31,2.48,2.51,2.25,2.44,1206600
2016-11-01,2.45,2.46,2.4,2.42,310600
2016-11-02,2.47,2.47,2.35,2.38,654600
2016-11-03,2.39,2.4,2.36,2.37,280100
2016-11-04,2.37,2.38,2.36,2.36,239100
2016-11-07,2.38,2.43,2.38,2.41,388800
2016-11-08,2.17,2.42,2.17,2.41,142700
2016-11-09,2.38,2.42,2.38,2.4,414000
2016-11-10,2.4,2.4,2.35,2.36,467900
2016-11-11,2.36,2.38,2.35,2.36,313700
2016-11-14,2.35,2.36,2.33,2.33,461600
2016-11-15,2.31,2.35,2.31,2.34,306000
2016-11-16,2.31,2.4,2.31,2.37,616500
2016-11-17,2.39,2.41,2.38,2.4,303600
2016-11-18,2.41,2.44,2.4,2.42,224500
2016-11-21,2.43,2.45,2.42,2.43,416400
2016-11-22,2.44,2.47,2.42,2.44,367700
2016-11-23,2.45,2.45,2.43,2.45,236500
2016-11-25,2.46,2.48,2.45,2.48,230000
2016-11-28,2.5,2.5,2.47,2.47,163500
2016-11-29,2.47,2.48,2.46,2.48,148800
2016-11-30,2.48,2.48,2.47,2.47,172600
2016-12-01,2.47,2.48,2.45,2.46,270100
2016-12-02,2.46,2.48,2.46,2.47,142900
2016-12-05,2.47,2.5,2.47,2.48,431400
2016-12-06,2.49,2.5,2.48,2.5,199200
2016-12-07,2.5,2.52,2.5,2.51,290800
2016-12-08,2.51,2.52,2.5,2.52,342500
2016-12-09,2.52,2.53,2.51,2.51,284400
2016-12-12,2.51,2.53,2.5,2.52,204900
2016-12-13,2.53,2.55,2.52,2.54,254700
2016-12-14,2.5,2.53,2.49,2.49,517000
2016-12-15,2.49,2.53,2.47,2.47,661000
2016-12-16,2.47,2.51,2.47,2.51,422800
2016-12-19,2.51,2.55,2.51,2.55,530400
2016-12-20,2.55,2.55,2.53,2.55,122600
2016-12-21,2.55,2.56,2.52,2.55,280300
2016-12-22,2.56,2.57,2.55,2.57,403300
2016-12-23,2.57,2.59,2.56,2.59,506100
2016-12-27,2.58,2.6,2.57,2.58,417200
2016-12-28,2.59,2.6,2.59,2.6,178200
2016-12-29,2.59,2.6,2.59,2.6,309400
2016-12-30,2.59,2.67,2.57,2.67,643100
2017-01-03,2.64,2.65,2.63,2.65,392600
2017-01-04,2.66,2.66,2.62,2.62,380000
2017-01-05,2.64,2.67,2.62,2.65,381200
2017-01-06,2.65,2.67,2.63,2.67,274900
2017-01-09,2.67,2.67,2.63,2.64,421800
2017-01-10,2.65,2.66,2.63,2.63,388000
2017-01-11,2.65,2.65,2.63,2.64,512700
2017-01-12,2.64,2.66,2.63,2.64,461400
2017-01-13,2.65,2.66,2.63,2.65,475200
2017-01-17,2.63,2.67,2.62,2.67,473600
2017-01-18,2.65,2.66,2.64,2.66,286900
2017-01-19,2.66,2.67,2.65,2.66,288200
2017-01-20,2.66,2.68,2.65,2.68,271500
2017-01-23,2.68,2.7,2.67,2.69,311200
2017-01-24,2.7,2.71,2.68,2.68,459600
2017-01-25,2.71,2.72,2.68,2.69,418400
2017-01-26,2.7,2.71,2.7,2.71,247900
2017-01-27,2.72,2.73,2.69,2.73,445900
2017-01-30,2.74,2.75,2.69,2.73,446700
2017-01-31,2.7,2.73,2.7,2.73,380500
2017-02-01,2.73,2.74,2.72,2.73,294100
2017-02-02,2.72,2.73,2.7,2.7,459400
2017-02-03,2.72,2.73,2.71,2.72,438100
2017-02-06,2.74,2.74,2.7,2.72,521600
2017-02-07,2.73,2.73,2.7,2.71,424100
2017-02-08,2.72,2.73,2.71,2.72,314100
2017-02-09,2.73,2.74,2.72,2.72,264000
2017-02-10,2.73,2.75,2.72,2.75,238800
2017-02-13,2.76,2.77,2.75,2.77,404100
2017-02-14,2.76,2.77,2.74,2.76,715200
2017-02-15,2.77,2.78,2.74,2.74,288500
2017-02-16,2.76,2.77,2.74,2.76,348900
2017-02-17,2.75,2.77,2.73,2.76,312100
2017-02-21,2.76,2.76,2.73,2.73,403800
2017-02-22,2.74,2.76,2.73,2.76,217200
2017-02-23,2.77,2.78,2.76,2.77,358900
2017-02-24,2.77,2.78,2.76,2.77,313800
2017-02-27,2.75,2.79,2.75,2.77,244300
2017-02-28,2.77,2.8,2.77,2.79,261300
2017-03-01,2.79,2.82,2.79,2.81,432400
2017-03-02,2.83,2.83,2.76,2.79,476400
2017-03-03,2.8,2.85,2.79,2.85,463900
2017-03-06,2.84,2.85,2.79,2.8,454000
2017-03-07,2.79,2.81,2.74,2.75,665800
2017-03-08,2.77,2.77,2.68,2.69,654200
2017-03-09,2.68,2.69,2.51,2.62,1101300
2017-03-10,2.62,2.68,2.62,2.64,705000
2017-03-13,2.65,2.7,2.65,2.67,561300
2017-03-14,2.64,2.65,2.63,2.63,261200
2017-03-15,2.64,2.68,2.62,2.68,336700
2017-03-16,2.68,2.71,2.68,2.7,238000
2017-03-17,2.69,2.71,2.67,2.67,562200
2017-03-20,2.68,2.72,2.67,2.72,280000
2017-03-21,2.72,2.72,2.67,2.68,305700
2017-03-22,2.68,2.71,2.67,2.7,229800
2017-03-23,2.71,2.73,2.7,2.73,268700
2017-03-24,2.73,2.74,2.7,2.7,245200
2017-03-27,2.69,2.72,2.69,2.72,104500
2017-03-28,2.72,2.72,2.7,2.72,147200
2017-03-29,2.72,2.74,2.7,2.7,216200
2017-03-30,2.7,2.71,2.67,2.67,470000
2017-03-31,2.69,2.7,2.67,2.67,298500
2017-04-03,2.68,2.71,2.68,2.68,376300
2017-04-04,2.71,2.72,2.68,2.72,451900
2017-04-05,2.72,2.72,2.69,2.7,334800
2017-04-06,2.7,2.72,2.69,2.72,404200
2017-04-07,2.72,2.73,2.71,2.72,256300
2017-04-10,2.72,2.78,2.72,2.78,263200
2017-04-11,2.77,2.79,2.75,2.75,357000
2017-04-12,2.77,2.79,2.76,2.76,278100
2017-04-13,2.76,2.8,2.75,2.8,173900
2017-04-17,2.78,2.78,2.75,2.75,311100
2017-04-18,2.75,2.76,2.74,2.74,184800
2017-04-19,2.75,2.77,2.75,2.77,234900
2017-04-20,2.76,2.77,2.75,2.75,343200
2017-04-21,2.75,2.77,2.75,2.77,358800
2017-04-24,2.78,2.79,2.75,2.77,334100
2017-04-25,2.77,2.78,2.75,2.77,323500
2017-04-26,2.77,2.78,2.76,2.76,212800
2017-04-27,2.77,2.78,2.76,2.77,247100
2017-04-28,2.77,2.77,2.76,2.77,227000
2017-05-01,2.76,2.77,2.76,2.76,380000
2017-05-02,2.77,2.78,2.76,2.78,273500
2017-05-03,2.78,2.8,2.77,2.8,209600
2017-05-04,2.8,2.8,2.78,2.78,354700
2017-05-05,2.79,2.8,2.78,2.8,264400
2017-05-08,2.79,2.82,2.79,2.82,249700
2017-05-09,2.81,2.83,2.81,2.82,251600
2017-05-10,2.8,2.81,2.8,2.8,143600
2017-05-11,2.8,2.83,2.8,2.82,359300
2017-05-12,2.81,2.82,2.77,2.79,276800
2017-05-15,2.79,2.79,2.77,2.77,303200
2017-05-16,2.77,2.79,2.77,2.77,266600
2017-05-17,2.76,2.78,2.76,2.77,652600
2017-05-18,2.77,2.78,2.76,2.78,170200
2017-05-19,2.77,2.79,2.76,2.76,161300
2017-05-22,2.78,2.8,2.77,2.78,465800
2017-05-23,2.79,2.82,2.79,2.82,407300
2017-05-24,2.82,2.83,2.81,2.82,276400
2017-05-25,2.81,2.85,2.81,2.85,536200
2017-05-26,2.84,2.85,2.8,2.8,234800
2017-05-30,2.8,2.84,2.8,2.82,120100
2017-05-31,2.84,2.85,2.82,2.84,266500
2017-06-01,2.84,2.85,2.83,2.85,176700
2017-06-02,2.83,2.85,2.81,2.81,227500
2017-06-05,2.81,2.82,2.8,2.81,292600
2017-06-06,2.81,2.84,2.81,2.81,193900
2017-06-07,2.82,2.83,2.81,2.81,128200
2017-06-08,2.83,2.84,2.81,2.83,244600
2017-06-09,2.83,2.85,2.82,2.85,214400
2017-06-12,2.85,2.87,2.84,2.87,347200
2017-06-13,2.87,2.88,2.85,2.87,288000
2017-06-14,2.86,2.87,2.84,2.86,196100
2017-06-15,2.85,2.85,2.83,2.83,149400
2017-06-16,2.84,2.88,2.83,2.84,359300
2017-06-19,2.86,2.88,2.85,2.85,292000
2017-06-20,2.87,2.88,2.85,2.85,217400
2017-06-21,2.86,2.87,2.83,2.85,343100
2017-06-22,2.86,2.87,2.84,2.86,235500
2017-06-23,2.86,2.87,2.86,2.87,233700
2017-06-26,2.87,2.87,2.86,2.86,199400
2017-06-27,2.86,2.87,2.82,2.83,428900
2017-06-28,2.84,2.86,2.83,2.83,204800
2017-06-29,2.83,2.84,2.81,2.81,198700
2017-06-30,2.82,2.85,2.82,2.83,177500
2017-07-03,2.85,2.87,2.83,2.87,234800
2017-07-05,2.87,2.9,2.86,2.9,245500
2017-07-06,2.89,2.9,2.86,2.88,271000
2017-07-07,2.88,2.88,2.86,2.87,173900
2017-07-10,2.86,2.9,2.86,2.9,187100
2017-07-11,2.89,2.9,2.89,2.89,297400
2017-07-12,2.89,2.91,2.87,2.87,371000
2017-07-13,2.87,2.88,2.83,2.84,446700
2017-07-14,2.86,2.91,2.85,2.9,333300
2017-07-17,2.86,2.88,2.84,2.85,394800
2017-07-18,2.85,2.86,2.84,2.85,300900
2017-07-19,2.86,2.86,2.83,2.83,277200
2017-07-20,2.84,2.85,2.82,2.84,431700
2017-07-21,2.82,2.85,2.82,2.82,269200
2017-07-24,2.9,2.9,2.83,2.84,420000
2017-07-25,2.87,2.87,2.83,2.84,238300
2017-07-26,2.83,2.85,2.83,2.85,242700
2017-07-27,2.86,2.86,2.84,2.85,192900
2017-07-28,2.85,2.86,2.84,2.85,164500
2017-07-31,2.83,2.86,2.83,2.85,271800
2017-08-01,2.86,2.87,2.85,2.85,194400
2017-08-02,2.86,2.87,2.85,2.87,150600
2017-08-03,2.85,2.87,2.85,2.86,179100
2017-08-04,2.86,2.87,2.86,2.86,202300
2017-08-07,2.88,2.88,2.87,2.87,240200
2017-08-08,2.88,2.88,2.85,2.85,234400
2017-08-09,2.85,2.86,2.85,2.86,199400
2017-08-10,2.87,2.87,2.82,2.82,280000
2017-08-11,2.82,2.84,2.82,2.84,217600
2017-08-14,2.83,2.84,2.83,2.84,149900
2017-08-15,2.85,2.85,2.81,2.81,446800
2017-08-16,2.82,2.83,2.81,2.81,156800
2017-08-17,2.82,2.84,2.81,2.81,193300
2017-08-18,2.81,2.83,2.81,2.83,237000
2017-08-21,2.82,2.83,2.82,2.83,71200
2017-08-22,2.84,2.84,2.82,2.84,167900
2017-08-23,2.83,2.85,2.83,2.85,266700
2017-08-24,2.84,2.85,2.81,2.83,78800
2017-08-25,2.84,2.84,2.83,2.83,150600
2017-08-28,2.83,2.85,2.83,2.83,144900
2017-08-29,2.84,2.85,2.83,2.83,140100
2017-08-30,2.83,2.84,2.82,2.82,207200
2017-08-31,2.83,2.84,2.82,2.82,278600
2017-09-01,2.84,2.85,2.83,2.84,134800
2017-09-05,2.82,2.84,2.82,2.84,182800
2017-09-06,2.84,2.85,2.82,2.82,212000
2017-09-07,2.83,2.85,2.82,2.85,133400
2017-09-08,2.85,2.85,2.83,2.85,118600
2017-09-11,2.85,2.87,2.84,2.84,279200
2017-09-12,2.86,2.87,2.85,2.86,306700
2017-09-13,2.86,2.86,2.85,2.85,210100
2017-09-14,2.85,2.86,2.85,2.85,127500
2017-09-15,2.86,2.86,2.85,2.85,112300
2017-09-18,2.85,2.86,2.83,2.86,315600
2017-09-19,2.85,2.86,2.84,2.84,320400
2017-09-20,2.86,2.86,2.85,2.86,273600
2017-09-21,2.86,2.87,2.85,2.85,429000
2017-09-22,2.85,2.86,2.85,2.86,193100
2017-09-25,2.88,2.89,2.86,2.87,447900
2017-09-26,2.88,2.88,2.87,2.88,293000
2017-09-27,2.87,2.88,2.86,2.87,221900
2017-09-28,2.87,2.88,2.87,2.88,187000
2017-09-29,2.87,2.88,2.87,2.88,221700
2017-10-02,2.89,2.89,2.87,2.87,237600
2017-10-03,2.88,2.89,2.87,2.87,251600
2017-10-04,2.88,2.88,2.86,2.86,223100
2017-10-05,2.87,2.87,2.86,2.87,241400
2017-10-06,2.87,2.87,2.86,2.86,227500
2017-10-09,2.88,2.88,2.87,2.88,187200
2017-10-10,2.87,2.89,2.87,2.87,218400
2017-10-11,2.88,2.89,2.87,2.89,240700
2017-10-12,2.88,2.89,2.87,2.88,267700
2017-10-13,2.88,2.89,2.87,2.89,270100
2017-10-16,2.88,2.9,2.87,2.89,366400
2017-10-17,2.88,2.88,2.87,2.88,409000
2017-10-18,2.88,2.88,2.84,2.84,369300
2017-10-19,2.86,2.86,2.85,2.85,233100
2017-10-20,2.86,2.88,2.85,2.87,317000
2017-10-23,2.86,2.87,2.85,2.85,153500
2017-10-24,2.87,2.87,2.86,2.87,473600
2017-10-25,2.86,2.86,2.84,2.84,391200
2017-10-26,2.83,2.85,2.83,2.83,284100
2017-10-27,2.83,2.85,2.82,2.82,431600
2017-10-30,2.85,2.86,2.83,2.84,295200
2017-10-31,2.84,2.84,2.83,2.84,157200
2017-11-01,2.84,2.85,2.83,2.84,269500
2017-11-02,2.85,2.85,2.83,2.83,272700
2017-11-03,2.84,2.84,2.83,2.84,229800
2017-11-06,2.84,2.85,2.82,2.85,425200
2017-11-07,2.85,2.86,2.84,2.85,353800
2017-11-08,2.84,2.86,2.84,2.85,196000
2017-11-09,2.84,2.85,2.81,2.83,381000
2017-11-10,2.84,2.84,2.81,2.82,235400
2017-11-13,2.82,2.83,2.81,2.82,182700
2017-11-14,2.83,2.83,2.76,2.79,504600
2017-11-15,2.79,2.79,2.74,2.78,362800
2017-11-16,2.78,2.78,2.76,2.77,228300
2017-11-17,2.77,2.8,2.77,2.8,232900
2017-11-20,2.82,2.82,2.77,2.78,268100
2017-11-21,2.77,2.8,2.76,2.79,255600
2017-11-22,2.8,2.83,2.79,2.82,301100
2017-11-24,2.8,2.83,2.8,2.83,172300
2017-11-27,2.83,2.84,2.8,2.8,423900
2017-11-28,2.8,2.82,2.79,2.79,288800
2017-11-29,2.8,2.8,2.77,2.78,301100
2017-11-30,2.78,2.79,2.77,2.77,263000
2017-12-01,2.78,2.81,2.78,2.81,111000
2017-12-04,2.82,2.83,2.8,2.82,179000
2017-12-05,2.8,2.83,2.8,2.81,191400
2017-12-06,2.8,2.83,2.8,2.83,150800
2017-12-07,2.83,2.83,2.81,2.82,92000
2017-12-08,2.81,2.83,2.78,2.8,399300
2017-12-11,2.82,2.83,2.8,2.82,224200
2017-12-12,2.8,2.81,2.79,2.79,224100
2017-12-13,2.79,2.81,2.78,2.79,401100
2017-12-14,2.8,2.81,2.78,2.79,339000
2017-12-15,2.77,2.8,2.77,2.8,206000
2017-12-18,2.8,2.81,2.79,2.79,206300
2017-12-19,2.78,2.79,2.78,2.79,220300
2017-12-20,2.78,2.81,2.78,2.81,204000
2017-12-21,2.81,2.82,2.8,2.82,348400
2017-12-22,2.83,2.83,2.81,2.83,340300
2017-12-26,2.83,2.83,2.82,2.83,391600
2017-12-27,2.82,2.84,2.82,2.83,196600
2017-12-28,2.84,2.84,2.82,2.83,216100
2017-12-29,2.83,2.84,2.83,2.84,203900
2018-01-02,2.83,2.85,2.82,2.83,272400
2018-01-03,2.82,2.83,2.82,2.83,196100
2018-01-04,2.83,2.85,2.83,2.83,292100
2018-01-05,2.83,2.85,2.83,2.83,278600
2018-01-08,2.83,2.85,2.83,2.85,175200
2018-01-09,2.83,2.85,2.83,2.83,165800
2018-01-10,2.84,2.86,2.84,2.84,282400
2018-01-11,2.85,2.85,2.84,2.84,168700
2018-01-12,2.85,2.85,2.84,2.84,394700
2018-01-16,2.84,2.86,2.83,2.84,341200
2018-01-17,2.82,2.83,2.8,2.8,420100
2018-01-18,2.8,2.82,2.78,2.78,389000
2018-01-19,2.79,2.81,2.78,2.79,261300
2018-01-22,2.8,2.82,2.79,2.8,244200
2018-01-23,2.8,2.82,2.8,2.81,163100
2018-01-24,2.81,2.84,2.81,2.82,503100
2018-01-25,2.83,2.83,2.8,2.82,296700
2018-01-26,2.82,2.82,2.8,2.8,207100
2018-01-29,2.8,2.81,2.8,2.8,206800
2018-01-30,2.79,2.8,2.77,2.77,467600
2018-01-31,2.8,2.81,2.79,2.8,274600
2018-02-01,2.79,2.8,2.79,2.8,195200
2018-02-02,2.79,2.8,2.75,2.77,494200
2018-02-05,2.76,2.78,2.68,2.7,512900
2018-02-06,2.73,2.79,2.71,2.79,444400
2018-02-07,2.78,2.78,2.76,2.78,290100
2018-02-08,2.78,2.78,2.76,2.77,203300
2018-02-09,2.76,2.76,2.71,2.74,484900
2018-02-12,2.74,2.76,2.74,2.76,198300
2018-02-13,2.75,2.76,2.75,2.76,171200
2018-02-14,2.74,2.77,2.73,2.77,143000
2018-02-15,2.76,2.77,2.73,2.73,238400
2018-02-16,2.72,2.73,2.7,2.71,340300
2018-02-20,2.69,2.7,2.66,2.7,420600
2018-02-21,2.7,2.72,2.7,2.72,193800
2018-02-22,2.72,2.73,2.71,2.71,195400
2018-02-23,2.72,2.72,2.71,2.71,187300
2018-02-26,2.72,2.72,2.7,2.72,210000
2018-02-27,2.72,2.72,2.67,2.71,290700
2018-02-28,2.71,2.71,2.69,2.69,109100
2018-03-01,2.7,2.7,2.67,2.68,295700
2018-03-02,2.67,2.68,2.66,2.68,354000
2018-03-05,2.67,2.68,2.67,2.68,140400
2018-03-06,2.67,2.69,2.67,2.69,195100
2018-03-07,2.67,2.68,2.66,2.67,340600
2018-03-08,2.67,2.69,2.66,2.69,152500
2018-03-09,2.68,2.69,2.66,2.68,296200
2018-03-12,2.68,2.69,2.68,2.68,202600
2018-03-13,2.68,2.69,2.67,2.67,299000
2018-03-14,2.68,2.69,2.67,2.68,323400
2018-03-15,2.67,2.69,2.66,2.69,390200
2018-03-16,2.67,2.67,2.64,2.65,412300
2018-03-19,2.66,2.66,2.64,2.64,249000
2018-03-20,2.64,2.66,2.63,2.65,375800
2018-03-21,2.66,2.67,2.63,2.63,189000
2018-03-22,2.67,2.67,2.63,2.66,239300
2018-03-23,2.68,2.68,2.65,2.66,275900
2018-03-26,2.67,2.68,2.66,2.67,251500
2018-03-27,2.67,2.68,2.65,2.66,200500
2018-03-28,2.61,2.66,2.6,2.64,373300
2018-03-29,2.65,2.66,2.65,2.66,173800
2018-04-02,2.67,2.68,2.66,2.67,179900
2018-04-03,2.65,2.67,2.65,2.67,92700
2018-04-04,2.64,2.67,2.64,2.65,214500
2018-04-05,2.66,2.68,2.65,2.66,197900
2018-04-06,2.65,2.66,2.62,2.64,446100
2018-04-09,2.64,2.66,2.64,2.64,312700
2018-04-10,2.65,2.66,2.64,2.65,253900
2018-04-11,2.66,2.66,2.65,2.65,167500
2018-04-12,2.65,2.66,2.64,2.64,322100
2018-04-13,2.65,2.67,2.64,2.66,361400
2018-04-16,2.66,2.67,2.64,2.67,342000
2018-04-17,2.67,2.67,2.65,2.66,319800
2018-04-18,2.65,2.66,2.64,2.64,380800
2018-04-19,2.65,2.66,2.63,2.65,263800
2018-04-20,2.65,2.65,2.63,2.64,210700
2018-04-23,2.64,2.65,2.63,2.64,217500
2018-04-24,2.64,2.65,2.63,2.65,383900
2018-04-25,2.65,2.66,2.63,2.66,409000
2018-04-26,2.66,2.66,2.63,2.64,326500
2018-04-27,2.64,2.64,2.62,2.62,345100
2018-04-30,2.63,2.65,2.62,2.65,382400
2018-05-01,2.65,2.66,2.64,2.66,206700
2018-05-02,2.66,2.66,2.63,2.63,211900
2018-05-03,2.64,2.65,2.63,2.63,274600
2018-05-04,2.63,2.64,2.63,2.63,247700
2018-05-07,2.64,2.65,2.63,2.64,254200
2018-05-08,2.65,2.65,2.63,2.65,230600
2018-05-09,2.64,2.66,2.64,2.65,167400
2018-05-10,2.65,2.66,2.64,2.66,223600
2018-05-11,2.65,2.67,2.64,2.67,330800
2018-05-14,2.67,2.67,2.66,2.67,160200
2018-05-15,2.65,2.66,2.63,2.64,223000
2018-05-16,2.65,2.65,2.62,2.62,252700
2018-05-17,2.63,2.63,2.61,2.61,265300
2018-05-18,2.62,2.63,2.61,2.61,140500
2018-05-21,2.62,2.64,2.62,2.64,128500
2018-05-22,2.64,2.64,2.63,2.63,149900
2018-05-23,2.63,2.65,2.56,2.56,230700
2018-05-24,2.59,2.64,2.59,2.62,401500
2018-05-25,2.63,2.64,2.62,2.62,159900
2018-05-29,2.62,2.63,2.6,2.6,275700
2018-05-30,2.62,2.62,2.6,2.62,502000
2018-05-31,2.62,2.62,2.6,2.62,159700
2018-06-01,2.61,2.63,2.61,2.62,189700
2018-06-04,2.62,2.65,2.62,2.65,148500
2018-06-05,2.65,2.65,2.62,2.63,266700
2018-06-06,2.63,2.64,2.62,2.64,301100
2018-06-07,2.63,2.64,2.61,2.63,444900
2018-06-08,2.61,2.63,2.61,2.63,405100
2018-06-11,2.63,2.65,2.62,2.65,245100
2018-06-12,2.64,2.66,2.63,2.65,238500
2018-06-13,2.64,2.65,2.63,2.65,175300
2018-06-14,2.65,2.65,2.63,2.63,231400
2018-06-15,2.62,2.66,2.61,2.63,220800
2018-06-18,2.63,2.63,2.61,2.63,198800
2018-06-19,2.62,2.63,2.61,2.63,212200
2018-06-20,2.64,2.64,2.63,2.64,250700
2018-06-21,2.62,2.64,2.62,2.64,251000
2018-06-22,2.65,2.65,2.64,2.65,338100
2018-06-25,2.65,2.65,2.64,2.64,264600
2018-06-26,2.64,2.65,2.63,2.65,326500
2018-06-27,2.65,2.65,2.64,2.65,195200
2018-06-28,2.65,2.66,2.64,2.64,163400
2018-06-29,2.64,2.65,2.64,2.65,112500
2018-07-02,2.64,2.65,2.63,2.64,150800
2018-07-03,2.64,2.64,2.63,2.64,130500
2018-07-05,2.63,2.64,2.62,2.62,177900
2018-07-06,2.64,2.64,2.63,2.63,170700
2018-07-09,2.64,2.64,2.63,2.63,245700
2018-07-10,2.64,2.64,2.63,2.63,256600
2018-07-11,2.63,2.65,2.63,2.64,208700
2018-07-12,2.63,2.65,2.63,2.64,223300
