date,open,high,low,close,volume
2015-12-11,22.4,22.4,22.200001,22.299999,78600
2015-12-14,22.200001,22.42,22.200001,22.24,112900
2015-12-15,22.24,22.559999,22.24,22.459999,52000
2015-12-16,22.549999,22.73,22.5,22.68,152700
2015-12-17,22.73,22.799999,22.5,22.790001,61100
2015-12-18,22.75,22.959999,22.639999,22.84,63100
2015-12-21,22.73,22.940001,22.73,22.85,32000
2015-12-22,22.860001,22.92,22.809999,22.84,52100
2015-12-23,22.93,22.969999,22.860001,22.889999,52800
2015-12-24,22.879999,22.889999,22.780001,22.84,31700
2015-12-28,22.75,22.959999,22.68,22.85,42100
2015-12-29,22.76,22.98,22.76,22.950001,37400
2015-12-30,22.9,22.9,22.75,22.77,84200
2015-12-31,22.83,22.9,22.700001,22.709999,71700
2016-01-04,22.59,22.75,22.59,22.73,93600
2016-01-05,22.83,22.85,22.809999,22.85,60100
2016-01-06,22.639999,22.98,22.639999,22.9,110800
2016-01-07,22.6,22.870001,22.6,22.809999,63000
2016-01-08,22.780001,22.860001,22.67,22.76,41100
2016-01-11,22.68,22.790001,22.65,22.700001,57200
2016-01-12,22.84,22.84,22.65,22.700001,71700
2016-01-13,22.6,22.620001,22.469999,22.51,107500
2016-01-14,22.440001,22.59,22.41,22.559999,39400
2016-01-15,22.040001,22.51,22.040001,22.43,40000
2016-01-19,22.57,22.57,22.32,22.48,54200
2016-01-20,22.309999,22.5,22.209999,22.34,59900
2016-01-21,22.27,22.700001,22.27,22.68,34600
2016-01-22,22.629999,22.860001,22.620001,22.83,35900
2016-01-25,22.860001,22.860001,22.65,22.75,38100
2016-01-26,22.73,22.84,22.629999,22.66,23900
2016-01-27,22.639999,22.700001,22.610001,22.67,22500
2016-01-28,22.780001,22.99,22.469999,22.549999,128100
2016-01-29,22.549999,22.77,22.5,22.75,62800
2016-02-01,22.73,22.73,22.549999,22.700001,76200
2016-02-02,22.540001,22.83,22.540001,22.809999,69900
2016-02-03,22.889999,23,22.83,22.99,74200
2016-02-04,22.9,23.040001,22.9,23.030001,92900
2016-02-05,23.049999,23.049999,22.9,22.9,90600
2016-02-08,22.870001,22.9,22.629999,22.73,32200
2016-02-09,22.52,22.709999,22.52,22.57,15600
2016-02-10,22.6,22.6,22.459999,22.5,27200
2016-02-11,22.25,22.450001,22.25,22.389999,38400
2016-02-12,22.459999,22.459999,22.07,22.18,55400
2016-02-16,22.4,22.4,21.959999,22.059999,39800
2016-02-17,22.049999,22.18,21.93,22.15,49400
2016-02-18,22.1,22.25,22.02,22.219999,29600
2016-02-19,22.110001,22.379999,22.1,22.23,31500
2016-02-22,22.26,22.440001,22.25,22.360001,28400
2016-02-23,22.27,22.35,22.27,22.34,32200
2016-02-24,22.23,22.35,22.209999,22.27,9700
2016-02-25,22.299999,22.49,22.26,22.48,31000
2016-02-26,22.5,22.52,22.32,22.450001,26200
2016-02-29,22.41,22.469999,22.32,22.440001,15200
2016-03-01,22.450001,22.51,22.41,22.48,35800
2016-03-02,22.559999,22.559999,22.440001,22.5,28900
2016-03-03,22.530001,22.559999,22.5,22.559999,20500
2016-03-04,22.5,22.58,22.5,22.559999,21700
2016-03-07,22.58,22.59,22.559999,22.59,19300
2016-03-08,22.6,22.65,22.559999,22.629999,32400
2016-03-09,22.6,22.639999,22.59,22.6,15600
2016-03-10,22.620001,22.620001,22.52,22.52,6100
2016-03-11,22.52,22.52,22.32,22.48,27800
2016-03-14,22.4,22.469999,22.389999,22.459999,21800
2016-03-15,22.379999,22.540001,22.379999,22.540001,52700
2016-03-16,22.52,22.639999,22.450001,22.610001,50000
2016-03-17,22.610001,22.620001,22.57,22.57,35600
2016-03-18,22.57,22.65,22.4,22.65,31700
2016-03-21,22.6,22.65,22.5,22.5,28800
2016-03-22,22.43,22.620001,22.43,22.58,33000
2016-03-23,22.58,22.610001,22.540001,22.59,28100
2016-03-24,22.5,22.59,22.450001,22.450001,26700
2016-03-28,22.459999,22.540001,22.450001,22.469999,27300
2016-03-29,22.52,22.559999,22.4,22.4,131800
2016-03-30,22.48,22.540001,22.4,22.4,110700
2016-03-31,22.41,22.51,22.41,22.48,31400
2016-04-01,22.4,22.799999,22.4,22.799999,66700
2016-04-04,22.799999,22.809999,22.59,22.790001,25900
2016-04-05,22.73,22.799999,22.67,22.77,9500
2016-04-06,22.74,23.09,22.700001,23.02,23900
2016-04-07,22.870001,22.98,22.469999,22.549999,48400
2016-04-08,22.549999,22.690001,22.530001,22.65,35800
2016-04-11,22.790001,22.790001,22.66,22.74,10400
2016-04-12,22.67,22.780001,22.67,22.709999,24000
2016-04-13,22.75,22.75,22.65,22.74,8800
2016-04-14,22.75,22.809999,22.52,22.59,30800
2016-04-15,22.52,22.690001,22.51,22.540001,39000
2016-04-18,22.57,22.719999,22.57,22.639999,17600
2016-04-19,22.59,22.870001,22.59,22.68,27600
2016-04-20,22.68,22.799999,22.68,22.799999,18700
2016-04-21,22.91,22.98,22.799999,22.969999,33800
2016-04-22,22.940001,23.120001,22.91,22.969999,13400
2016-04-25,22.91,23,22.9,22.969999,27700
2016-04-26,23.030001,23.09,22.9,22.91,75200
2016-04-27,22.940001,23.02,22.700001,22.92,53600
2016-04-28,22.82,22.959999,22.82,22.91,36100
2016-04-29,22.82,22.91,22.82,22.91,33200
2016-05-02,23.01,23.09,22.879999,23.07,35900
2016-05-03,23.15,23.16,22.99,23.02,36900
2016-05-04,22.93,23.110001,22.91,22.93,29900
2016-05-05,22.969999,23.07,22.85,22.85,37200
2016-05-06,22.77,23.120001,22.77,23.08,19200
2016-05-09,23.040001,23.110001,23.01,23.02,27400
2016-05-10,22.959999,23.110001,22.959999,23.02,22500
2016-05-11,22.940001,23.049999,22.74,22.879999,32800
2016-05-12,22.85,23.030001,22.82,23.01,16600
2016-05-13,22.950001,23.049999,22.92,23.049999,10900
2016-05-16,23.049999,23.049999,22.9,23,45700
2016-05-17,22.959999,23.049999,22.92,23.040001,33100
2016-05-18,22.950001,23.02,22.879999,22.889999,30300
2016-05-19,22.85,22.92,22.549999,22.6,88300
2016-05-20,22.639999,22.9,22.610001,22.629999,52100
2016-05-23,22.620001,22.809999,22.6,22.75,25800
2016-05-24,22.690001,22.799999,22.549999,22.549999,59700
2016-05-25,22.58,22.700001,22.5,22.68,91600
2016-05-26,22.66,22.92,22.66,22.9,66100
2016-05-27,22.9,23,22.860001,22.889999,29900
2016-05-31,22.950001,22.950001,22.76,22.91,16600
2016-06-01,22.950001,22.98,22.76,22.9,73200
2016-06-02,22.99,23.08,22.9,23.08,33300
2016-06-03,23.07,23.25,23,23.25,22100
2016-06-06,23.18,23.190001,23.040001,23.139999,35000
2016-06-07,23.059999,23.18,22.969999,22.98,35900
2016-06-08,23,23.17,23,23.129999,22300
2016-06-09,23.15,23.15,22.91,22.92,75900
2016-06-10,22.91,23.049999,22.82,22.969999,78600
2016-06-13,22.860001,22.889999,22.49,22.59,57400
2016-06-14,22.559999,22.719999,22.51,22.52,73400
2016-06-15,22.68,22.780001,22.6,22.65,75400
2016-06-16,22.639999,22.74,22.610001,22.709999,33000
2016-06-17,22.76,22.790001,22.620001,22.76,33100
2016-06-20,22.870001,22.870001,22.610001,22.76,32800
2016-06-21,22.709999,22.940001,22.700001,22.82,27900
2016-06-22,22.790001,22.940001,22.73,22.889999,28900
2016-06-23,22.959999,22.969999,22.870001,22.91,34300
2016-06-24,22.610001,22.99,22.610001,22.91,41100
2016-06-27,22.950001,23.030001,22.85,22.950001,60200
2016-06-28,23.040001,23.09,22.950001,23.07,29500
2016-06-29,23.08,23.09,22.91,23.049999,30700
2016-06-30,23.07,23.1,22.92,23.1,22500
2016-07-01,23.1,23.1,22.950001,23.1,27000
2016-07-05,23.09,23.24,23,23.24,52400
2016-07-06,23.219999,23.34,23.129999,23.33,30200
2016-07-07,23.299999,23.35,23.26,23.35,22500
2016-07-08,23.299999,23.35,23.26,23.34,17300
2016-07-11,23.280001,23.35,23.27,23.309999,25200
2016-07-12,23.25,23.450001,23.25,23.27,34500
2016-07-13,23.209999,23.26,23.129999,23.139999,18100
2016-07-14,23.1,23.219999,23.1,23.139999,55700
2016-07-15,23.15,23.280001,23.15,23.200001,28900
2016-07-18,23.27,23.280001,23.16,23.18,31500
2016-07-19,23.200001,23.379999,23.17,23.370001,27200
2016-07-20,23.299999,23.49,23.299999,23.469999,21400
2016-07-21,23.49,23.49,23.379999,23.379999,38700
2016-07-22,23.309999,23.49,23.309999,23.49,36300
2016-07-25,23.48,23.59,23.43,23.459999,22200
2016-07-26,23.469999,23.65,23.459999,23.629999,19600
2016-07-27,23.629999,23.74,23.58,23.610001,27400
2016-07-28,23.700001,23.700001,23.450001,23.549999,45300
2016-07-29,23.540001,23.68,23.540001,23.68,10800
2016-08-01,23.700001,23.709999,23.6,23.709999,29200
2016-08-02,23.74,23.74,23.6,23.610001,24600
2016-08-03,23.620001,23.74,23.6,23.67,15700
2016-08-04,23.639999,23.73,23.639999,23.73,6800
2016-08-05,23.690001,23.75,23.66,23.73,14600
2016-08-08,23.75,23.75,23.66,23.719999,10800
2016-08-09,23.65,23.75,23.65,23.74,19600
2016-08-10,23.700001,23.889999,23.700001,23.889999,23400
2016-08-11,23.75,23.809999,23.690001,23.76,29900
2016-08-12,23.690001,24.15,23.629999,23.879999,26300
2016-08-15,23.809999,23.98,23.809999,23.83,13900
2016-08-16,23.799999,23.92,23.77,23.879999,22900
2016-08-17,23.83,23.92,23.76,23.82,16900
2016-08-18,23.879999,23.98,23.83,23.870001,25900
2016-08-19,23.799999,23.99,23.790001,23.99,36800
2016-08-22,23.889999,24,23.85,23.959999,39800
2016-08-23,24,24.120001,23.82,23.9,29200
2016-08-24,23.879999,23.969999,23.879999,23.879999,44200
2016-08-25,23.83,24,23.790001,23.84,31300
2016-08-26,23.790001,23.9,23.76,23.879999,21800
2016-08-29,23.9,24,23.870001,23.950001,17800
2016-08-30,23.959999,24.23,23.91,24.23,22200
2016-08-31,24.190001,24.280001,24.16,24.25,15200
2016-09-01,24.23,24.25,24.15,24.25,26700
2016-09-02,24.360001,24.860001,24.27,24.469999,37900
2016-09-06,24.42,24.530001,24.209999,24.299999,27100
2016-09-07,24.4,24.5,24.09,24.15,51600
2016-09-08,24.290001,24.33,24.059999,24.059999,41900
2016-09-09,23.950001,24.18,23.700001,23.75,50900
2016-09-12,23.65,23.99,23.65,23.9,36700
2016-09-13,23.66,23.870001,23.66,23.700001,33100
2016-09-14,23.6,24.360001,23.6,24.110001,129300
2016-09-15,24.360001,24.360001,24.059999,24.139999,36800
2016-09-16,24.139999,24.27,24.08,24.08,31500
2016-09-19,24.059999,24.129999,23.709999,23.860001,54400
2016-09-20,23.860001,24.049999,23.84,23.9,23300
2016-09-21,23.860001,24.08,23.83,23.91,27300
2016-09-22,23.950001,24.16,23.9,23.93,60300
2016-09-23,23.870001,24.030001,23.860001,23.9,21900
2016-09-26,23.9,23.99,23.860001,23.940001,30400
2016-09-27,23.879999,24.040001,23.860001,23.959999,61600
2016-09-28,23.950001,24.09,23.950001,24,20300
2016-09-29,24.040001,24.16,23.98,24.040001,39900
2016-09-30,23.98,24.18,23.950001,24.18,27600
2016-10-03,24.139999,24.17,23.950001,24.1,55800
2016-10-04,24.120001,24.120001,23.9,24,38400
2016-10-05,23.959999,24.040001,23.959999,23.959999,15000
2016-10-06,23.91,24.209999,23.91,24.209999,14400
2016-10-07,24.110001,24.16,24.030001,24.049999,38400
2016-10-10,24.030001,24.25,24,24.110001,49800
2016-10-11,24.059999,24.059999,23.940001,23.99,21200
2016-10-12,23.950001,24.120001,23.950001,24,49500
2016-10-13,23.950001,23.950001,23.799999,23.84,40500
2016-10-14,23.85,23.889999,23.690001,23.77,53000
2016-10-17,23.74,23.76,23.700001,23.709999,48300
2016-10-18,23.719999,23.809999,23.65,23.809999,29000
2016-10-19,23.77,24.18,23.719999,24.120001,33600
2016-10-20,24.110001,24.41,23.99,23.99,50800
2016-10-21,24.059999,24.110001,23.93,24.09,16600
2016-10-24,23.98,24.040001,23.85,23.879999,35200
2016-10-25,23.84,24.030001,23.799999,23.91,75600
2016-10-26,23.85,24.059999,23.85,24.059999,18100
2016-10-27,24.059999,24.059999,23.860001,23.92,13500
2016-10-28,23.799999,24.049999,23.799999,23.959999,26600
2016-10-31,23.98,24.02,23.799999,23.879999,35600
2016-11-01,23.889999,23.93,23.719999,23.77,35200
2016-11-02,23.84,23.969999,23.84,23.93,35300
2016-11-03,23.91,23.99,23.860001,23.93,7000
2016-11-04,23.91,23.98,23.860001,23.940001,13200
2016-11-07,23.969999,24.049999,23.950001,24.040001,30100
2016-11-08,23.969999,24.049999,23.91,24.049999,7100
2016-11-09,23.9,23.950001,23.66,23.690001,72500
2016-11-10,23.65,23.65,22.85,23.219999,119700
2016-11-11,23.01,23.370001,23.01,23.200001,125100
2016-11-14,23.299999,23.41,23.120001,23.290001,62900
2016-11-15,23.379999,23.9,23.34,23.879999,85800
2016-11-16,23.950001,23.950001,23.66,23.77,39800
2016-11-17,23.879999,23.879999,23.67,23.74,33200
2016-11-18,23.700001,23.870001,23.67,23.870001,18600
2016-11-21,23.82,24.049999,23.82,23.93,17700
2016-11-22,24.139999,24.139999,23.77,23.969999,28000
2016-11-23,23.91,24.01,23.83,23.99,23200
2016-11-25,23.959999,24.209999,23.959999,24.190001,21500
2016-11-28,24.200001,24.200001,24.110001,24.16,14000
2016-11-29,24.01,24.040001,23.940001,24.040001,25300
2016-11-30,24.09,24.15,23.969999,24.07,18800
2016-12-01,23.860001,24.01,23.799999,23.92,47900
2016-12-02,24.030001,24.09,23.959999,23.959999,32400
2016-12-05,24.030001,24.09,23.77,23.82,29700
2016-12-06,23.92,24.02,23.799999,23.809999,13100
2016-12-07,23.799999,24.16,23.76,24.110001,25600
2016-12-08,24.09,24.129999,24.01,24.040001,35400
2016-12-09,24.030001,24.030001,23.860001,23.889999,17400
2016-12-12,23.870001,23.98,23.790001,23.98,17400
2016-12-13,23.83,23.93,23.690001,23.690001,70500
2016-12-14,23.690001,23.84,23.6,23.75,33500
2016-12-15,23.690001,23.83,23.67,23.75,15300
2016-12-16,23.700001,24.030001,23.700001,24.02,43900
2016-12-19,23.99,24.17,23.99,24.120001,11600
2016-12-20,24.1,24.190001,23.950001,24.110001,23400
2016-12-21,24.120001,24.190001,23.969999,24.139999,27700
2016-12-22,23.940001,24.049999,23.809999,24.049999,25100
2016-12-23,24.02,24.040001,23.860001,23.98,17700
2016-12-27,23.98,23.98,23.799999,23.84,17100
2016-12-28,23.84,24.049999,23.82,23.93,29900
2016-12-29,23.84,24.1,23.84,24.08,30700
2016-12-30,24.15,24.15,23.93,24.07,58300
2017-01-03,24.02,24.09,23.9,23.950001,41300
2017-01-04,23.959999,24.190001,23.959999,24.190001,57300
2017-01-05,24.049999,24.16,23.950001,23.950001,27400
2017-01-06,23.950001,24.049999,23.799999,23.950001,12200
2017-01-09,24,24,23.84,23.92,54800
2017-01-10,23.92,23.99,23.85,23.98,56600
2017-01-11,23.969999,23.969999,23.780001,23.799999,26000
2017-01-12,23.870001,23.870001,23.799999,23.83,56900
2017-01-13,23.82,23.889999,23.799999,23.84,41800
2017-01-17,23.82,23.950001,23.809999,23.809999,29000
2017-01-18,23.959999,23.959999,23.780001,23.860001,27300
2017-01-19,23.889999,23.92,23.799999,23.879999,59400
2017-01-20,23.84,23.889999,23.77,23.82,39000
2017-01-23,23.879999,23.93,23.799999,23.860001,27100
2017-01-24,23.870001,24.030001,23.870001,24.030001,62300
2017-01-25,23.969999,24.16,23.92,24.07,63400
2017-01-26,24.1,24.17,24,24.139999,44100
2017-01-27,24.18,24.18,24.02,24.049999,43000
2017-01-30,24.049999,24.17,24.040001,24.17,55500
2017-01-31,24.02,24.299999,24.02,24.280001,71800
2017-02-01,24.290001,24.379999,24.23,24.379999,28000
2017-02-02,24.5,24.52,24.26,24.299999,45200
2017-02-03,24.34,24.5,24.309999,24.459999,24900
2017-02-06,24.450001,24.469999,24.360001,24.469999,22100
2017-02-07,24.48,24.48,24.200001,24.23,46300
2017-02-08,24.24,24.41,24.219999,24.4,44100
2017-02-09,24.34,24.41,24.26,24.299999,29000
2017-02-10,24.43,24.43,24.280001,24.290001,29800
2017-02-13,24.34,24.34,24.120001,24.120001,32200
2017-02-14,24.18,24.290001,24.110001,24.15,34300
2017-02-15,24.26,24.280001,24.200001,24.200001,26900
2017-02-16,24.200001,24.280001,24.16,24.280001,32500
2017-02-17,24.35,24.450001,24.27,24.450001,28200
2017-02-21,24.49,24.549999,24.33,24.540001,46000
2017-02-22,24.34,24.52,24.34,24.49,34500
2017-02-23,24.51,24.530001,24.41,24.530001,36700
2017-02-24,24.52,24.59,24.49,24.530001,46300
2017-02-27,24.57,24.6,24.48,24.559999,22000
2017-02-28,24.6,24.6,24.5,24.540001,26600
2017-03-01,24.540001,24.639999,24.49,24.540001,31000
2017-03-02,24.639999,24.639999,24.43,24.5,30600
2017-03-03,24.5,24.540001,24.450001,24.450001,16800
2017-03-06,24.49,24.549999,24.440001,24.549999,12100
2017-03-07,24.549999,24.549999,24.440001,24.469999,17600
2017-03-08,24.450001,24.450001,24.33,24.42,51500
2017-03-09,24.370001,24.379999,24.219999,24.290001,20700
2017-03-10,24.34,24.49,24.34,24.42,17600
2017-03-13,24.43,24.43,24.309999,24.34,14700
2017-03-14,24.379999,24.379999,24.23,24.33,20600
2017-03-15,24.4,24.549999,24.360001,24.549999,70900
2017-03-16,24.549999,24.66,24.51,24.620001,35100
2017-03-17,24.620001,24.68,24.59,24.6,12500
2017-03-20,24.6,24.610001,24.52,24.6,13600
2017-03-21,24.5,24.65,24.5,24.549999,37700
2017-03-22,24.52,24.799999,24.5,24.6,43000
2017-03-23,24.51,24.82,24.51,24.700001,50000
2017-03-24,24.76,24.83,24.75,24.809999,15800
2017-03-27,24.76,24.83,24.629999,24.629999,24700
2017-03-28,24.540001,24.76,24.540001,24.639999,25700
2017-03-29,24.65,24.690001,24.6,24.66,18600
2017-03-30,24.66,24.68,24.610001,24.65,18900
2017-03-31,24.639999,24.77,24.620001,24.77,23500
2017-04-03,24.860001,24.889999,24.700001,24.77,41400
2017-04-04,24.83,24.83,24.75,24.780001,26300
2017-04-05,24.809999,24.809999,24.620001,24.629999,21900
2017-04-06,24.73,24.75,24.58,24.610001,42100
2017-04-07,24.690001,24.690001,24.530001,24.639999,23000
2017-04-10,24.690001,24.690001,24.5,24.620001,35600
2017-04-11,24.620001,24.620001,24.41,24.57,11800
2017-04-12,24.6,24.9,24.4,24.9,36300
2017-04-13,24.879999,24.879999,24.68,24.790001,43500
2017-04-17,24.809999,24.9,24.68,24.879999,30900
2017-04-18,24.879999,24.950001,24.84,24.889999,42000
2017-04-19,24.889999,25,24.889999,24.9,30000
2017-04-20,24.93,24.98,24.84,24.959999,29600
2017-04-21,24.9,25,24.860001,24.860001,17100
2017-04-24,24.99,24.99,24.84,24.870001,13300
2017-04-25,24.889999,24.889999,24.530001,24.75,40400
2017-04-26,24.74,25,24.73,24.969999,52700
2017-04-27,24.940001,25.129999,24.879999,24.940001,35600
2017-04-28,25.01,25.049999,24.9,24.950001,21600
2017-05-01,24.92,25.110001,24.92,25.110001,37100
2017-05-02,25.219999,25.219999,25.16,25.18,30600
2017-05-03,25.17,25.889999,25.17,25.290001,41200
2017-05-04,25.42,25.42,25.139999,25.24,32200
2017-05-05,25.290001,25.290001,25.190001,25.290001,13600
2017-05-08,25.27,25.450001,25.27,25.32,22800
2017-05-09,25.379999,25.379999,25.16,25.190001,31800
2017-05-10,25.190001,25.23,25.120001,25.23,31500
2017-05-11,25.25,25.25,24.950001,25.030001,38600
2017-05-12,25.200001,25.200001,25.120001,25.200001,14200
2017-05-15,25.32,25.32,25.17,25.27,15000
2017-05-16,25.1,25.299999,25.049999,25.23,21800
2017-05-17,25.219999,25.32,25.09,25.09,11600
2017-05-18,25.209999,25.35,25.200001,25.200001,23200
2017-05-19,25.290001,25.290001,25.129999,25.219999,15500
2017-05-22,25.200001,25.370001,25.15,25.16,13100
2017-05-23,25.190001,25.41,25.190001,25.23,18900
2017-05-24,25.120001,25.34,25.120001,25.309999,18300
2017-05-25,25.370001,25.370001,25.129999,25.23,34100
2017-05-26,25.219999,25.33,25.200001,25.24,18800
2017-05-30,25.34,25.42,25.280001,25.299999,37400
2017-05-31,25.25,25.35,25.200001,25.24,28500
2017-06-01,25.23,25.389999,25.200001,25.389999,45000
2017-06-02,25.49,25.49,25.32,25.360001,27400
2017-06-05,25.33,25.48,25.32,25.48,10600
2017-06-06,25.469999,25.48,25.299999,25.35,31100
2017-06-07,25.34,25.49,25.309999,25.379999,38500
2017-06-08,25.280001,25.35,25.200001,25.24,26500
2017-06-09,25.26,25.34,25.129999,25.25,41600
2017-06-12,25.280001,25.389999,25.280001,25.32,19400
2017-06-13,25.25,25.41,25.25,25.280001,19200
2017-06-14,25.33,25.43,25.280001,25.41,12800
2017-06-15,25.4,25.440001,25.25,25.370001,13700
2017-06-16,25.389999,25.450001,25.190001,25.25,26800
2017-06-19,25.32,25.379999,25.23,25.23,18200
2017-06-20,25.26,25.389999,25.219999,25.23,19100
2017-06-21,25.27,25.440001,25.27,25.370001,23400
2017-06-22,25.41,25.48,25.299999,25.42,27800
2017-06-23,25.48,25.58,25.08,25.450001,34500
2017-06-26,25.41,25.58,25.41,25.48,34000
2017-06-27,25.540001,25.6,25.5,25.5,45500
2017-06-28,25.540001,25.58,25.51,25.559999,27400
2017-06-29,25.540001,25.6,25.52,25.6,36900
2017-06-30,25.549999,25.639999,25.52,25.610001,19400
2017-07-03,25.6,25.6,25.4,25.51,15100
2017-07-05,25.6,25.620001,25.530001,25.610001,32200
2017-07-06,25.6,25.629999,25.43,25.549999,39100
2017-07-07,25.59,25.629999,25.450001,25.6,38200
2017-07-10,25.639999,25.639999,25.4,25.540001,17300
2017-07-11,25.530001,25.59,25.49,25.49,16300
2017-07-12,25.5,25.5,25.280001,25.440001,40800
2017-07-13,25.459999,25.469999,25.379999,25.469999,10000
2017-07-14,25.540001,25.610001,25.469999,25.530001,23800
2017-07-17,25.6,25.6,25.440001,25.57,16700
2017-07-18,25.58,25.719999,25.530001,25.57,37200
2017-07-19,25.58,25.620001,25.51,25.6,11200
2017-07-20,25.65,25.65,25.459999,25.610001,5900
2017-07-21,25.620001,25.620001,25.549999,25.57,5600
2017-07-24,25.57,25.66,25.549999,25.559999,29600
2017-07-25,25.549999,25.620001,25.549999,25.549999,11100
2017-07-26,25.620001,25.639999,25.549999,25.57,12600
2017-07-27,25.629999,25.65,25.540001,25.549999,22800
2017-07-28,25.559999,25.73,25.540001,25.57,36500
2017-07-31,25.58,25.639999,25.549999,25.610001,11600
2017-08-01,25.67,25.709999,25.549999,25.629999,15300
2017-08-02,25.719999,25.719999,25.549999,25.58,80000
2017-08-03,25.58,25.65,25.549999,25.549999,18500
2017-08-04,25.59,25.700001,25.57,25.65,22300
2017-08-07,25.66,25.66,25.559999,25.6,9900
2017-08-08,25.6,25.690001,25.57,25.639999,33200
2017-08-09,25.65,25.67,25.42,25.469999,22400
2017-08-10,25.440001,25.469999,25.1,25.280001,44200
2017-08-11,25.219999,25.629999,25.1,25.24,36000
2017-08-14,25.4,25.59,25.32,25.389999,20300
2017-08-15,25.4,25.49,25.4,25.459999,16700
2017-08-16,25.49,25.549999,25.42,25.42,46300
2017-08-17,25.459999,25.469999,25.35,25.360001,70300
2017-08-18,25.43,25.57,25.33,25.5,24400
2017-08-21,25.540001,25.540001,25.34,25.440001,19100
2017-08-22,25.450001,25.65,25.450001,25.530001,35200
2017-08-23,25.52,25.59,25.459999,25.459999,16700
2017-08-24,25.559999,25.690001,25.52,25.610001,24800
2017-08-25,25.629999,25.67,25.57,25.639999,13800
2017-08-28,25.629999,25.700001,25.57,25.65,13900
2017-08-29,25.639999,25.75,25.610001,25.719999,21500
2017-08-30,25.77,25.77,25.610001,25.66,25000
2017-08-31,25.66,25.709999,25.629999,25.68,27600
2017-09-01,25.74,25.74,25.59,25.690001,26900
2017-09-05,25.75,25.75,25.559999,25.610001,24500
2017-09-06,25.629999,25.639999,25.559999,25.629999,5900
2017-09-07,25.639999,25.639999,25.440001,25.469999,43800
2017-09-08,25.5,25.639999,25.389999,25.49,12800
2017-09-11,25.57,25.57,25.280001,25.41,51900
2017-09-12,25.42,25.66,25.42,25.6,53600
2017-09-13,25.620001,25.620001,25.450001,25.48,34000
2017-09-14,25.4,25.459999,25.299999,25.42,17000
2017-09-15,25.4,25.540001,25.389999,25.42,32900
2017-09-18,25.49,25.49,25.360001,25.370001,16600
2017-09-19,25.379999,25.459999,25.370001,25.370001,20100
2017-09-20,25.389999,25.48,25.389999,25.43,17800
2017-09-21,25.4,25.450001,25.35,25.35,23500
2017-09-22,25.43,25.51,25.360001,25.48,16700
2017-09-25,25.41,25.5,25.41,25.48,12600
2017-09-26,25.450001,25.57,25.450001,25.52,10700
2017-09-27,25.59,25.59,25.440001,25.440001,16900
2017-09-28,25.52,25.530001,25.379999,25.41,22700
2017-09-29,25.379999,25.5,25.35,25.360001,10800
2017-10-02,25.440001,25.52,25.379999,25.440001,36500
2017-10-03,25.49,25.59,25.43,25.559999,29000
2017-10-04,25.620001,25.620001,25.48,25.549999,36800
2017-10-05,25.559999,25.639999,25.540001,25.620001,30000
2017-10-06,25.629999,25.76,25.5,25.76,31200
2017-10-09,25.73,25.780001,25.65,25.690001,13900
2017-10-10,25.73,25.780001,25.68,25.719999,18800
2017-10-11,25.76,25.860001,25.700001,25.780001,29800
2017-10-12,25.82,25.82,25.65,25.809999,25700
2017-10-13,25.799999,25.799999,25.540001,25.74,23200
2017-10-16,25.799999,25.9,25.76,25.85,35400
2017-10-17,25.85,25.889999,25.700001,25.82,62900
2017-10-18,25.790001,25.85,25.709999,25.799999,20300
2017-10-19,25.77,25.82,25.719999,25.799999,14200
2017-10-20,25.809999,25.809999,25.690001,25.76,16900
2017-10-23,25.709999,25.799999,25.540001,25.690001,50200
2017-10-24,25.74,25.77,25.66,25.700001,15500
2017-10-25,25.67,25.67,25.459999,25.540001,31200
2017-10-26,25.559999,25.66,25.459999,25.6,22700
2017-10-27,25.65,25.74,25.549999,25.74,31700
2017-10-30,25.719999,25.75,25.6,25.68,12700
2017-10-31,25.68,25.85,25.65,25.83,20900
2017-11-01,25.84,25.860001,25.719999,25.860001,18000
2017-11-02,25.879999,25.969999,25.82,25.969999,26500
2017-11-03,25.879999,25.940001,25.84,25.84,42900
2017-11-06,25.879999,25.91,25.75,25.82,10700
2017-11-07,25.879999,25.879999,25.77,25.790001,16500
2017-11-08,25.85,25.85,25.73,25.74,22100
2017-11-09,25.700001,25.77,25.65,25.65,101300
2017-11-10,25.74,26.07,25.51,25.719999,16600
2017-11-13,25.74,25.74,25.620001,25.709999,18300
2017-11-14,25.49,25.719999,25.469999,25.6,34800
2017-11-15,25.65,25.65,25.52,25.6,19400
2017-11-16,25.549999,25.93,25.549999,25.74,33600
2017-11-17,25.530001,25.639999,25.52,25.559999,19200
2017-11-20,25.57,25.74,25.57,25.629999,30800
2017-11-21,25.620001,25.799999,25.6,25.6,16700
2017-11-22,25.65,25.66,25.51,25.57,16700
2017-11-24,25.6,25.629999,25.549999,25.549999,3900
2017-11-27,25.530001,25.690001,25.530001,25.66,11200
2017-11-28,25.65,25.76,25.629999,25.68,19100
2017-11-29,25.68,25.75,25.639999,25.73,9000
2017-11-30,25.610001,25.77,25.6,25.700001,39800
2017-12-01,25.709999,25.959999,25.620001,25.83,22800
2017-12-04,25.93,25.93,25.67,25.719999,20500
2017-12-05,25.73,25.77,25.639999,25.73,18400
2017-12-06,25.690001,25.879999,25.690001,25.82,18400
2017-12-07,25.719999,25.940001,25.719999,25.85,16200
