date,open,high,low,close,volume
2016-02-24,16.1,16.379999,15.95,16.26,74600
2016-02-25,16.43,16.889999,15.98,16.77,180000
2016-02-26,16.799999,17.1,16.77,16.85,115900
2016-02-29,16.809999,17.370001,16.74,17.25,233900
2016-03-01,17.290001,17.4,17.139999,17.25,118500
2016-03-02,17.25,17.32,17.110001,17.27,120600
2016-03-03,17.360001,17.59,17.16,17.530001,102100
2016-03-04,17.57,17.799999,17.370001,17.450001,124300
2016-03-07,17.4,17.809999,17.4,17.610001,92000
2016-03-08,17.5,17.559999,17.299999,17.33,66500
2016-03-09,17.389999,17.43,17.15,17.209999,109700
2016-03-10,17.25,17.33,17.1,17.23,109600
2016-03-11,17.26,17.49,17.110001,17.42,83500
2016-03-14,17.440001,17.620001,17.290001,17.6,103600
2016-03-15,17.610001,17.610001,17.190001,17.4,88400
2016-03-16,17.450001,17.450001,17.16,17.360001,136700
2016-03-17,17.4,17.719999,17.32,17.57,128500
2016-03-18,17.58,17.77,17.360001,17.49,157900
2016-03-21,17.530001,17.780001,17.48,17.700001,158400
2016-03-22,17.299999,17.52,17.209999,17.459999,154800
2016-03-23,17.469999,17.549999,17.129999,17.16,137300
2016-03-24,17.17,17.309999,16.969999,17.209999,101500
2016-03-28,17.26,17.280001,16.870001,17.09,89600
2016-03-29,17.09,17.48,17,17.450001,122200
2016-03-30,17.549999,17.549999,17.059999,17.139999,100600
2016-03-31,17.110001,17.33,17.1,17.280001,171100
2016-04-01,17.280001,17.42,17.139999,17.299999,100600
2016-04-04,17.309999,17.4,17.110001,17.219999,144500
2016-04-05,17.15,17.23,16.91,16.91,182500
2016-04-06,16.91,17.25,16.91,17.1,107700
2016-04-07,17.09,17.33,16.940001,17.110001,113900
2016-04-08,17.15,17.58,17.15,17.24,147700
2016-04-11,17.26,17.51,17.18,17.200001,56500
2016-04-12,17.290001,17.450001,17.15,17.370001,87800
2016-04-13,17.41,17.51,17.33,17.379999,70300
2016-04-14,17.41,17.450001,17.209999,17.209999,74000
2016-04-15,17.129999,17.49,17.120001,17.370001,73600
2016-04-18,17.389999,17.440001,17.16,17.24,87700
2016-04-19,17.25,17.66,17.110001,17.530001,145400
2016-04-20,17.5,17.58,17.370001,17.389999,68000
2016-04-21,17.469999,17.610001,17.34,17.51,164500
2016-04-22,17.610001,17.9,17.5,17.85,192900
2016-04-25,17.92,18,17.549999,17.68,167700
2016-04-26,17.690001,17.959999,17.639999,17.85,95800
2016-04-27,17.85,17.99,17.77,17.83,48400
2016-04-28,17.82,18,17.6,17.719999,97400
2016-04-29,17.76,17.76,17.530001,17.629999,135100
2016-05-02,17.690001,17.76,17.530001,17.559999,81000
2016-05-03,17.59,17.76,17.4,17.610001,107000
2016-05-04,17.639999,18.25,17.629999,18.17,211300
2016-05-05,18.299999,18.5,18.049999,18.42,360000
2016-05-06,18.450001,18.51,18.25,18.450001,146300
2016-05-09,18.549999,18.629999,18.07,18.24,196200
2016-05-10,18.370001,18.42,17.799999,18.389999,142200
2016-05-11,18.290001,18.469999,18.16,18.4,85600
2016-05-12,18.41,18.58,18.129999,18.33,102500
2016-05-13,18.24,18.34,18.120001,18.23,88700
2016-05-16,18.280001,18.629999,18.25,18.43,115600
2016-05-17,18.41,18.51,18.26,18.42,97900
2016-05-18,18.290001,18.540001,18.25,18.440001,90300
2016-05-19,18.35,18.35,17.940001,18.139999,162400
2016-05-20,18.280001,18.639999,18.27,18.530001,110500
2016-05-23,18.629999,18.68,18.16,18.35,89800
2016-05-24,18.4,18.610001,18.25,18.540001,97900
2016-05-25,18.52,18.58,18.15,18.379999,118400
2016-05-26,18.299999,18.530001,18.299999,18.469999,71700
2016-05-27,18.52,18.68,18.299999,18.49,56500
2016-05-31,18.629999,18.639999,18.33,18.41,114000
2016-06-01,18.389999,18.59,18.389999,18.559999,44900
2016-06-02,18.459999,18.559999,18.440001,18.48,43900
2016-06-03,18.549999,18.639999,18.450001,18.57,93200
2016-06-06,18.67,18.98,18.639999,18.879999,244600
2016-06-07,18.92,19.16,18.879999,18.969999,186000
2016-06-08,19.07,19.129999,18.84,18.870001,69800
2016-06-09,18.76,19.09,18.559999,18.85,135300
2016-06-10,18.82,19,18.75,18.780001,122500
2016-06-13,18.700001,18.92,18.700001,18.82,116900
2016-06-14,18.719999,18.780001,18.59,18.700001,87100
2016-06-15,18.76,18.84,18.6,18.74,92200
2016-06-16,18.709999,18.93,18.65,18.889999,147700
2016-06-17,18.950001,19.040001,18.74,18.940001,166400
2016-06-20,19.09,19.139999,18.9,19.07,226300
2016-06-21,18.870001,18.91,18.67,18.709999,117700
2016-06-22,18.76,18.959999,18.76,18.860001,77900
2016-06-23,19.02,19.1,18.870001,18.92,84600
2016-06-24,18.700001,19.16,18.58,19.07,207800
2016-06-27,19.01,19.07,18.440001,18.51,157300
2016-06-28,18.5,18.75,18.42,18.620001,140500
2016-06-29,18.76,19.01,18.74,18.889999,123600
2016-06-30,18.83,19.139999,18.809999,19.049999,155700
2016-07-01,19.139999,19.35,19.030001,19.26,230500
2016-07-05,19.26,19.280001,18.969999,19.280001,316600
2016-07-06,19.23,19.23,18.889999,19.02,173500
2016-07-07,19.129999,19.139999,18.9,19.110001,77500
2016-07-08,19.190001,19.379999,19.16,19.309999,95800
2016-07-11,19.389999,19.389999,19.209999,19.23,42600
2016-07-12,19.25,19.379999,19.25,19.27,80300
2016-07-13,19.290001,19.469999,19.25,19.35,39400
2016-07-14,19.440001,19.450001,19.34,19.389999,58900
2016-07-15,19.440001,19.540001,19.360001,19.43,90800
2016-07-18,19.450001,19.629999,19.450001,19.540001,90700
2016-07-19,19.549999,19.85,19.52,19.83,105400
2016-07-20,19.790001,19.91,19.790001,19.860001,120500
2016-07-21,19.940001,19.98,19.82,19.969999,153400
2016-07-22,19.99,20.049999,19.85,19.98,127800
2016-07-25,20.059999,20.18,19.99,20.120001,102900
2016-07-26,20.24,20.24,20.049999,20.15,76100
2016-07-27,20.09,20.219999,20.040001,20.200001,49900
2016-07-28,20.25,20.25,20.07,20.16,54500
2016-07-29,20.209999,20.25,20.110001,20.25,93100
2016-08-01,20.209999,20.34,20.030001,20.07,79500
2016-08-02,20.059999,20.08,19.76,19.950001,114400
2016-08-03,20.5,20.5,20.07,20.469999,130400
2016-08-04,20.41,20.469999,20.02,20.139999,181100
2016-08-05,20.17,20.43,20.15,20.360001,116600
2016-08-08,20.440001,20.549999,20.27,20.309999,119400
2016-08-09,20.32,20.370001,20.190001,20.23,144800
2016-08-10,20.299999,20.35,20.23,20.27,135700
2016-08-11,20.209999,20.309999,20.139999,20.18,82900
2016-08-12,20.16,20.200001,20.01,20.059999,101100
2016-08-15,20.15,20.200001,20.1,20.16,197700
2016-08-16,20.110001,20.27,20.110001,20.17,70400
2016-08-17,20.18,20.389999,20.07,20.1,120000
2016-08-18,20.190001,20.25,20.129999,20.190001,178800
2016-08-19,20.27,20.27,20.129999,20.23,192400
2016-08-22,20.309999,20.309999,20.16,20.26,146400
2016-08-23,20.35,20.370001,20.200001,20.200001,145000
2016-08-24,20.309999,20.360001,19.969999,20.309999,104500
2016-08-25,20.360001,20.41,20.16,20.200001,115300
2016-08-26,20.280001,20.32,20.15,20.27,93100
2016-08-29,20.35,20.51,20.209999,20.5,109800
2016-08-30,20.5,20.6,20.41,20.6,152200
2016-08-31,20.51,20.559999,20.4,20.540001,116700
2016-09-01,20.459999,20.58,20.309999,20.389999,85900
2016-09-02,20.450001,20.6,20.41,20.57,96900
2016-09-06,20.6,20.700001,20.52,20.700001,139100
2016-09-07,20.77,20.82,20.639999,20.709999,103400
2016-09-08,20.84,20.879999,20.639999,20.709999,145600
2016-09-09,20.82,20.82,20.190001,20.200001,150100
2016-09-12,20.379999,20.389999,20.049999,20.25,148700
2016-09-13,20.41,20.48,20.059999,20.1,175300
2016-09-14,20.280001,20.299999,20.049999,20.07,89600
2016-09-15,20.190001,20.309999,20.059999,20.27,104200
2016-09-16,20.34,20.440001,20.209999,20.41,123200
2016-09-19,20.41,20.559999,20.41,20.549999,121900
2016-09-20,20.280001,20.58,20.120001,20.309999,158400
2016-09-21,20.43,20.5,20.280001,20.41,78000
2016-09-22,20.5,20.549999,20.41,20.52,73200
2016-09-23,20.58,20.639999,20.43,20.52,119700
2016-09-26,20.440001,20.639999,20.32,20.370001,64100
2016-09-27,20.299999,20.5,20.27,20.360001,72000
2016-09-28,20.309999,20.469999,20.290001,20.440001,49700
2016-09-29,20.4,20.48,20.299999,20.35,91700
2016-09-30,20.440001,20.639999,20.360001,20.52,140200
2016-10-03,20.49,20.68,20.49,20.58,90300
2016-10-04,20.610001,20.68,20.32,20.389999,109200
2016-10-05,20.450001,20.629999,20.440001,20.5,64400
2016-10-06,20.549999,20.559999,20.309999,20.42,81900
2016-10-07,20.5,20.51,20.35,20.379999,83800
2016-10-10,20.379999,20.58,20.379999,20.51,52600
2016-10-11,20.459999,20.620001,20.41,20.42,66500
2016-10-12,20.5,20.51,20.4,20.41,49700
2016-10-13,20.309999,20.370001,20.16,20.27,104000
2016-10-14,20.370001,20.440001,20.129999,20.26,71700
2016-10-17,20.18,20.18,19.9,19.969999,107300
2016-10-18,19.99,20,19.82,19.84,65600
2016-10-19,19.799999,20.16,19.799999,20.120001,114700
2016-10-20,20.02,20.219999,20.01,20.129999,47000
2016-10-21,20.16,20.450001,20.120001,20.4,52900
2016-10-24,20.5,20.5,20.26,20.360001,45500
2016-10-25,20.26,20.549999,20.26,20.540001,54300
2016-10-26,20.440001,20.49,20.049999,20.1,65700
2016-10-27,20.200001,20.200001,19.950001,20.049999,60300
2016-10-28,20.07,20.110001,19.629999,19.889999,71500
2016-10-31,19.940001,20.18,19.860001,20.120001,82000
2016-11-01,20.209999,20.209999,19.690001,19.790001,94700
2016-11-02,19.700001,19.940001,19.389999,19.43,46300
2016-11-03,20,20,19.26,19.719999,109800
2016-11-04,19.799999,19.889999,19.559999,19.66,99900
2016-11-07,19.879999,20.09,19.860001,20.07,90900
2016-11-08,20.1,20.1,19.9,19.959999,95000
2016-11-09,20.049999,20.559999,19.879999,20.41,200100
2016-11-10,20.48,21,20.459999,20.99,190800
2016-11-11,20.879999,21.48,20.709999,21.42,173000
2016-11-14,21.389999,21.42,20.629999,20.73,104900
2016-11-15,20.790001,20.790001,20.51,20.549999,119700
2016-11-16,20.629999,20.65,20.5,20.57,77300
2016-11-17,20.620001,20.67,20.459999,20.620001,195500
2016-11-18,20.67,20.700001,20.379999,20.629999,249900
2016-11-21,20.68,20.870001,20.68,20.809999,85100
2016-11-22,20.92,20.940001,20.51,20.540001,66900
2016-11-23,20.629999,20.700001,20.459999,20.57,74200
2016-11-25,20.66,20.860001,20.58,20.85,77800
2016-11-28,20.719999,20.85,20.6,20.65,63900
2016-11-29,20.6,20.709999,20.42,20.440001,104100
2016-11-30,20.540001,20.639999,20.139999,20.25,134400
2016-12-01,20.4,20.799999,20.370001,20.629999,108300
2016-12-02,20.620001,20.620001,20.219999,20.280001,47300
2016-12-05,20.379999,20.690001,20.299999,20.530001,115000
2016-12-06,20.639999,20.73,20.43,20.67,88900
2016-12-07,20.77,20.790001,20.610001,20.709999,74500
2016-12-08,20.799999,20.809999,20.459999,20.6,135100
2016-12-09,20.52,20.66,20.450001,20.629999,197900
2016-12-12,20.719999,21.33,20.639999,20.860001,619600
2016-12-13,20.6,20.870001,20.459999,20.65,215600
2016-12-14,20.52,20.559999,20.43,20.51,147900
2016-12-15,20.459999,20.549999,20.379999,20.440001,144400
2016-12-16,20.549999,20.639999,20.5,20.51,92000
2016-12-19,20.6,20.6,20.42,20.5,118400
2016-12-20,20.58,20.860001,20.549999,20.610001,117600
2016-12-21,20.709999,21,20.709999,20.969999,93200
2016-12-22,20.860001,21,20.370001,20.73,100200
2016-12-23,20.65,21.02,20.549999,20.959999,104600
2016-12-27,20.99,20.99,20.629999,20.73,81900
2016-12-28,20.809999,20.809999,20.549999,20.639999,66700
2016-12-29,20.76,20.84,20.58,20.76,110600
2016-12-30,20.860001,20.969999,20.540001,20.82,166500
2017-01-03,20.889999,21.25,20.73,21.09,180300
2017-01-04,21.110001,21.790001,21.02,21.67,348300
2017-01-05,21.719999,21.719999,21.370001,21.530001,182600
2017-01-06,21.49,21.700001,21.26,21.33,81100
2017-01-09,21.370001,21.459999,21.23,21.24,77900
2017-01-10,21.24,21.290001,21.049999,21.219999,78500
2017-01-11,21.32,21.32,21.049999,21.219999,67000
2017-01-12,21.200001,21.35,21.09,21.219999,56600
2017-01-13,21.280001,21.469999,21.219999,21.379999,78200
2017-01-17,21.379999,21.440001,21.290001,21.35,103200
2017-01-18,21.379999,21.469999,21.200001,21.43,46200
2017-01-19,21.48,21.48,21.18,21.219999,85900
2017-01-20,21.23,21.35,21.129999,21.25,48200
2017-01-23,21.26,21.42,21.190001,21.299999,79000
2017-01-24,21.309999,21.379999,21.200001,21.24,63800
2017-01-25,21.34,21.51,21.209999,21.48,78600
2017-01-26,21.48,21.5,21.389999,21.49,47500
2017-01-27,21.5,21.5,21.23,21.48,85300
2017-01-30,21.450001,21.540001,21.290001,21.5,81200
2017-01-31,21.48,21.49,21.209999,21.219999,99600
2017-02-01,21.389999,21.51,21.25,21.5,83500
2017-02-02,21.379999,21.52,21.379999,21.41,79400
2017-02-03,21.450001,21.709999,21.26,21.629999,123800
2017-02-06,21.549999,21.9,21.5,21.85,101100
2017-02-07,21.9,21.9,21.690001,21.85,79800
2017-02-08,21.82,21.940001,21.73,21.91,104100
2017-02-09,21.93,21.93,21.780001,21.799999,88600
2017-02-10,21.780001,21.879999,21.75,21.83,68300
2017-02-13,21.85,21.959999,21.82,21.870001,89800
2017-02-14,21.91,22.09,21.74,22.08,85800
2017-02-15,22.1,22.1,21.82,22.08,68200
2017-02-16,22,22,21.879999,22,77400
2017-02-17,22,22.190001,21.92,22.129999,81000
2017-02-21,22.139999,22.49,22.1,22.4,122600
2017-02-22,22.25,22.33,22.09,22.27,91300
2017-02-23,22.5,22.5,21.91,22.24,171900
2017-02-24,22.25,22.26,21.530001,21.82,192100
2017-02-27,21.84,22.209999,21.75,22.18,120400
2017-02-28,22.219999,22.299999,22.049999,22.27,194700
2017-03-01,22.5,22.540001,22.280001,22.459999,157000
2017-03-02,22.48,22.48,22.110001,22.17,147800
2017-03-03,22.17,22.280001,22.059999,22.120001,88100
2017-03-06,22.09,22.35,22.09,22.219999,116200
2017-03-07,22.200001,22.26,22.01,22.16,70000
2017-03-08,22.16,22.33,21.879999,22.01,97300
2017-03-09,22.01,22.1,21.700001,21.75,68400
2017-03-10,21.790001,22.23,21.790001,22.200001,67900
2017-03-13,22.200001,22.26,22.110001,22.26,54600
2017-03-14,22.23,22.280001,21.91,21.99,50200
2017-03-15,22.02,22.27,21.9,22.200001,177200
2017-03-16,22.209999,22.299999,22.1,22.120001,205800
2017-03-17,22.25,22.35,22.15,22.219999,116700
2017-03-20,22.32,22.389999,22.219999,22.299999,198800
2017-03-21,22.02,22.02,21.73,21.75,100500
2017-03-22,21.77,21.85,21.549999,21.73,122700
2017-03-23,21.860001,22.040001,21.68,21.809999,107400
2017-03-24,21.809999,21.969999,21.690001,21.82,59200
2017-03-27,21.629999,21.950001,21.58,21.91,96000
2017-03-28,21.950001,22.15,21.91,22.030001,203800
2017-03-29,22.02,22.25,22.02,22.18,89500
2017-03-30,22.24,22.5,22,22.5,167200
2017-03-31,22.5,22.700001,22.42,22.610001,268500
2017-04-03,22.620001,22.68,22.5,22.65,140600
2017-04-04,22.5,22.799999,22.5,22.719999,135400
2017-04-05,22.790001,22.82,22.58,22.690001,129200
2017-04-06,22.700001,22.809999,22.57,22.790001,111500
2017-04-07,22.780001,22.879999,22.620001,22.67,100400
2017-04-10,22.68,22.73,22.57,22.58,72000
2017-04-11,22.559999,22.809999,22.559999,22.67,99200
2017-04-12,22.66,22.74,22.540001,22.59,41900
2017-04-13,22.559999,22.719999,22.5,22.559999,62600
2017-04-17,22.559999,22.620001,22.52,22.559999,88600
2017-04-18,22.610001,22.639999,22.540001,22.620001,87600
2017-04-19,22.639999,22.639999,22.379999,22.440001,53600
2017-04-20,22.469999,22.6,22.299999,22.540001,71900
2017-04-21,22.6,22.66,22.48,22.549999,81900
2017-04-24,22.82,22.82,22.530001,22.700001,116400
2017-04-25,22.74,22.860001,22.700001,22.82,110400
2017-04-26,22.799999,22.940001,22.780001,22.82,103400
2017-04-27,22.879999,22.940001,22.790001,22.91,61900
2017-04-28,22.940001,22.940001,22.67,22.809999,89400
2017-05-01,22.629999,22.67,22.209999,22.540001,177300
2017-05-02,22.540001,22.6,22.32,22.58,121200
2017-05-03,22.299999,22.299999,21.41,21.75,302900
2017-05-04,21.76,21.76,21.1,21.129999,264100
2017-05-05,21.24,21.6,21.200001,21.58,90200
2017-05-08,21.58,21.719999,21.379999,21.629999,93500
2017-05-09,21.58,21.65,21.43,21.469999,75400
2017-05-10,21.459999,21.6,21.389999,21.5,73500
2017-05-11,21.48,21.879999,21.48,21.870001,91100
2017-05-12,21.860001,22.08,21.780001,21.91,131000
2017-05-15,21.99,22.18,21.940001,22.09,116900
2017-05-16,22.09,22.16,22.02,22.129999,68400
2017-05-17,22,22.09,21.51,21.690001,174000
2017-05-18,21.59,21.690001,21.5,21.559999,73100
2017-05-19,21.58,21.75,21.49,21.5,118400
2017-05-22,21.67,21.780001,21.549999,21.709999,63300
2017-05-23,21.799999,21.969999,21.58,21.84,51800
2017-05-24,21.92,22.110001,21.83,22.040001,54600
2017-05-25,22.15,22.15,21.889999,21.92,65500
2017-05-26,21.91,22,21.790001,21.92,32500
2017-05-30,21.91,21.91,21.51,21.65,196800
2017-05-31,21.67,21.75,21.41,21.610001,160900
2017-06-01,21.629999,21.74,21.459999,21.719999,100200
2017-06-02,21.719999,21.82,21.690001,21.73,64600
2017-06-05,21.719999,21.82,21.65,21.700001,80000
2017-06-06,21.67,21.780001,21.6,21.66,50500
2017-06-07,21.68,21.74,21.450001,21.530001,33400
2017-06-08,21.540001,21.610001,21.42,21.48,62400
2017-06-09,21.48,21.959999,21.48,21.950001,60100
2017-06-12,21.92,22.09,21.73,22.030001,130600
2017-06-13,22.049999,22.219999,21.68,22.120001,118000
2017-06-14,22.1,22.110001,21.719999,21.950001,111200
2017-06-15,21.85,21.92,21.58,21.809999,105900
2017-06-16,21.9,21.9,21.700001,21.780001,157700
2017-06-19,21.92,22.120001,21.870001,21.950001,173600
2017-06-20,21.549999,21.709999,21.5,21.620001,103200
2017-06-21,21.67,21.83,21.620001,21.66,63700
2017-06-22,21.66,21.82,21.5,21.52,140300
2017-06-23,21.52,21.780001,21.5,21.73,104800
2017-06-26,21.76,22,21.719999,21.799999,113500
2017-06-27,21.790001,21.860001,21.57,21.620001,103700
2017-06-28,21.74,21.879999,21.52,21.67,71500
2017-06-29,21.780001,21.84,21.549999,21.799999,106000
2017-06-30,21.84,22.01,21.57,21.870001,107800
2017-07-03,21.92,21.969999,21.709999,21.9,51900
2017-07-05,21.75,21.92,21.58,21.639999,113500
2017-07-06,21.68,21.83,21.5,21.780001,104500
2017-07-07,21.85,21.9,21.5,21.84,138200
2017-07-10,21.620001,22.139999,21.57,22.08,118500
2017-07-11,22,22.030001,21.719999,21.790001,75500
2017-07-12,21.870001,21.940001,21.82,21.84,78900
2017-07-13,21.93,22.07,21.809999,21.91,99800
2017-07-14,21.940001,21.950001,21.75,21.790001,39100
2017-07-17,21.780001,21.92,21.77,21.799999,34700
2017-07-18,21.780001,22.08,21.57,22,98900
2017-07-19,22.110001,22.110001,21.85,21.9,63100
2017-07-20,21.98,22.040001,21.799999,21.950001,90700
2017-07-21,21.950001,21.950001,21.790001,21.92,112300
2017-07-24,21.91,21.93,21.690001,21.780001,97000
2017-07-25,21.82,21.940001,21.76,21.83,86600
2017-07-26,21.84,21.99,21.82,21.950001,63500
2017-07-27,21.940001,21.940001,21.709999,21.870001,62200
2017-07-28,21.85,21.950001,21.68,21.85,62700
2017-07-31,21.889999,21.99,21.709999,21.85,93800
2017-08-01,21.940001,22.1,21.790001,22.059999,82100
2017-08-02,22,22.1,21.84,22.08,61900
2017-08-03,22.049999,22.139999,21.879999,22,78800
2017-08-04,22.02,22.07,21.799999,22.07,45000
2017-08-07,22.08,22.08,21.84,21.99,55400
2017-08-08,21.940001,22.059999,21.860001,21.969999,61500
2017-08-09,21.9,21.98,21.76,21.879999,87000
2017-08-10,21.82,21.860001,21.67,21.709999,50400
2017-08-11,21.67,21.68,21.26,21.42,131000
2017-08-14,21.450001,21.629999,21.389999,21.42,67600
2017-08-15,21.450001,21.540001,21.379999,21.440001,119900
2017-08-16,21.360001,21.48,21.35,21.41,86600
2017-08-17,21.450001,21.58,21.389999,21.41,58600
2017-08-18,21.389999,21.48,21.32,21.360001,39300
2017-08-21,21.459999,21.780001,21.370001,21.74,67300
2017-08-22,21.73,21.950001,21.73,21.85,61800
2017-08-23,21.68,21.969999,21.52,21.549999,76700
2017-08-24,21.57,21.860001,21.530001,21.530001,86500
2017-08-25,21.530001,21.76,21.5,21.5,80400
2017-08-28,21.6,21.870001,21.549999,21.700001,93100
2017-08-29,21.59,21.99,21.469999,21.870001,111000
2017-08-30,21.860001,21.889999,21.610001,21.629999,27200
2017-08-31,21.73,21.83,21.16,21.370001,144500
2017-09-01,21.360001,21.690001,21.34,21.52,136300
2017-09-05,21.52,21.68,21.27,21.4,87900
2017-09-06,21.370001,21.52,21.190001,21.379999,106200
2017-09-07,21.290001,21.35,21.15,21.309999,58600
2017-09-08,21.23,21.42,21.18,21.190001,84700
2017-09-11,21.190001,21.299999,21.1,21.139999,83200
2017-09-12,21.07,21.15,20.9,20.92,80100
2017-09-13,20.82,20.92,20.709999,20.889999,104100
2017-09-14,20.780001,20.84,20.73,20.809999,61500
2017-09-15,20.719999,20.91,20.65,20.799999,130000
2017-09-18,20.799999,20.84,20.59,20.629999,144000
2017-09-19,20.75,20.76,20.629999,20.65,171300
2017-09-20,20.370001,20.549999,20.280001,20.4,146900
2017-09-21,20.43,20.440001,20.17,20.440001,129700
2017-09-22,20.469999,20.65,20.379999,20.620001,103900
2017-09-25,20.65,20.91,20.6,20.790001,150800
2017-09-26,20.799999,21.25,20.76,21.120001,104300
2017-09-27,21.120001,21.299999,20.879999,21.24,62200
2017-09-28,21.24,21.66,21.09,21.620001,141800
2017-09-29,21.58,21.799999,21.370001,21.639999,144600
2017-10-02,21.67,21.77,21.370001,21.559999,109500
2017-10-03,21.5,21.799999,21.35,21.610001,123800
2017-10-04,21.700001,21.790001,21.59,21.76,106200
2017-10-05,21.799999,21.85,21.68,21.809999,56500
2017-10-06,21.799999,21.91,21.719999,21.73,76900
2017-10-09,21.709999,21.860001,21.5,21.57,44000
2017-10-10,21.59,21.620001,21.459999,21.559999,70900
2017-10-11,21.59,21.77,21.52,21.719999,66600
2017-10-12,21.73,21.74,21.41,21.469999,57000
2017-10-13,21.459999,21.73,21.459999,21.66,78900
2017-10-16,21.67,21.75,21.530001,21.690001,54900
2017-10-17,21.73,21.73,21.4,21.440001,47500
2017-10-18,21.549999,21.65,21.440001,21.530001,54800
2017-10-19,21.370001,21.41,21.209999,21.32,52600
2017-10-20,21.440001,21.6,21.43,21.469999,42200
2017-10-23,21.52,21.700001,21.290001,21.559999,87400
2017-10-24,21.58,21.690001,21.5,21.65,87200
2017-10-25,21.700001,21.700001,21.200001,21.290001,66600
2017-10-26,21.299999,21.33,21.1,21.290001,37500
2017-10-27,21.370001,21.559999,21.120001,21.51,66000
2017-10-30,21.5,21.52,21.190001,21.33,56900
2017-10-31,21.43,21.48,21.18,21.209999,95200
2017-11-01,21.23,21.4,21.1,21.219999,56800
2017-11-02,21.219999,21.440001,20.969999,21.1,93800
2017-11-03,21.1,21.469999,21.1,21.379999,52600
2017-11-06,21.700001,21.940001,21.620001,21.77,141000
2017-11-07,21.76,21.92,21.549999,21.780001,119600
2017-11-08,21.74,22.52,21.74,22.459999,120000
2017-11-09,22.34,22.49,21.83,21.83,116700
2017-11-10,21.83,22.049999,21.639999,21.700001,105100
2017-11-13,21.610001,22.450001,21.610001,22.190001,148500
2017-11-14,22.049999,22.549999,22.030001,22.120001,77600
2017-11-15,22.040001,22.16,21.610001,21.9,63100
2017-11-16,21.889999,22,21.629999,21.92,81900
2017-11-17,21.799999,22,21.639999,21.940001,57300
2017-11-20,22.02,22.02,21.700001,21.77,95400
2017-11-21,21.860001,21.93,21.639999,21.690001,60900
2017-11-22,21.799999,22.190001,21.799999,22.01,66600
2017-11-24,22.059999,22.370001,21.879999,22.02,41600
2017-11-27,22.049999,22.07,21.860001,21.99,65100
2017-11-28,22.030001,22.110001,21.780001,21.969999,247800
2017-11-29,22.01,22.049999,21.360001,21.41,359000
2017-11-30,21.440001,21.59,21.209999,21.379999,160100
2017-12-01,21.360001,21.57,20.98,21.309999,255500
2017-12-04,21.440001,21.48,21.129999,21.25,217300
2017-12-05,21.190001,21.25,20.83,20.879999,162500
2017-12-06,20.879999,21.07,20.66,20.92,220400
2017-12-07,20.93,21.030001,20.66,20.690001,156000
2017-12-08,20.73,21.02,20.73,20.809999,140100
2017-12-11,20.799999,20.959999,20.57,20.75,198900
2017-12-12,20.68,20.83,20.33,20.440001,235400
2017-12-13,20.379999,20.74,20.35,20.440001,229000
2017-12-14,20.440001,20.530001,20.25,20.280001,186500
2017-12-15,20.27,20.629999,20.25,20.370001,319800
2017-12-18,20.450001,20.870001,20.299999,20.4,273900
2017-12-19,20.49,20.6,20.370001,20.4,297300
2017-12-20,20,20.219999,19.9,20.08,509900
2017-12-21,20.09,20.33,19.969999,20.25,315000
2017-12-22,20.23,20.32,20.01,20.15,139600
2017-12-26,20.15,20.299999,20.059999,20.09,117700
2017-12-27,20.120001,20.280001,20.110001,20.16,146200
2017-12-28,20.17,20.200001,20.01,20.110001,162400
2017-12-29,20.139999,20.24,20.02,20.209999,294600
2018-01-02,20.129999,20.209999,20.049999,20.08,186900
2018-01-03,20.16,20.17,20,20.040001,233000
2018-01-04,20.040001,20.379999,20.030001,20.09,158000
2018-01-05,20.09,20.299999,20.040001,20.129999,111300
2018-01-08,20.129999,20.389999,20.059999,20.32,158400
2018-01-09,20.309999,20.309999,19.950001,19.969999,162200
2018-01-10,20.030001,20.33,20,20.309999,184200
2018-01-11,20.34,20.389999,20.120001,20.209999,127100
2018-01-12,20.85,21.280001,20.59,20.889999,222800
2018-01-16,21.370001,21.370001,20.93,21,226300
2018-01-17,21.049999,21.190001,20.98,21.1,184100
2018-01-18,21.139999,21.16,21.01,21.1,238800
2018-01-19,21.1,21.15,21.09,21.129999,67000
2018-01-22,21.139999,21.23,21.110001,21.18,87100
2018-01-23,21.16,21.27,21.15,21.219999,76600
2018-01-24,21.33,21.360001,21.209999,21.23,96900
2018-01-25,21.309999,21.309999,21.09,21.24,93200
2018-01-26,21.280001,21.299999,21.18,21.280001,192600
2018-01-29,21.25,21.34,21.18,21.18,94200
2018-01-30,21.110001,21.25,20.98,21.02,95100
2018-01-31,21.120001,21.219999,20.889999,21,347700
2018-02-01,20.969999,21.27,20.889999,21.23,75700
2018-02-02,21.09,21.09,20.59,20.639999,142000
2018-02-05,20.48,20.48,19.92,20.02,260100
2018-02-06,19.82,20.34,19.700001,20.219999,184700
2018-02-07,20.23,20.52,20.23,20.4,163400
2018-02-08,20.440001,20.77,20.25,20.27,169500
2018-02-09,20.43,20.610001,20,20.17,178300
2018-02-12,20.25,20.43,20.120001,20.379999,99700
2018-02-13,20.35,20.549999,20.219999,20.549999,106600
2018-02-14,20.440001,20.530001,20.280001,20.49,134800
2018-02-15,20.559999,20.559999,20.26,20.309999,140400
2018-02-16,20.280001,20.559999,20.280001,20.469999,54000
2018-02-20,20.360001,20.639999,20.219999,20.370001,74800
