date,open,high,low,close,volume
2017-09-12,15.95,16.01,15.8,15.84,44700
2017-09-13,15.85,15.97,15.77,15.8,57200
2017-09-14,15.75,15.98,15.75,15.85,64000
2017-09-15,15.75,16,15.75,16,58300
2017-09-18,15.9,15.97,15.72,15.82,76500
2017-09-19,15.87,16.08,15.75,15.87,73800
2017-09-20,15.91,16.110001,15.82,15.9,73200
2017-09-21,15.78,15.97,15.63,15.9,101700
2017-09-22,15.92,16.02,15.73,15.91,80700
2017-09-25,15.85,16.129999,15.75,15.97,124600
2017-09-26,15.91,16.16,15.91,16.09,73100
2017-09-27,16.16,16.25,16.02,16.139999,58600
2017-09-28,16.049999,16.16,15.98,16.110001,57200
2017-09-29,16.01,16.17,15.99,16.08,61100
2017-10-02,16.129999,16.190001,16.01,16.120001,50100
2017-10-03,16.08,16.23,16.030001,16.209999,45000
2017-10-04,16.139999,16.23,16.1,16.139999,67100
2017-10-05,16.15,16.15,16.040001,16.059999,34900
2017-10-06,16.049999,16.120001,15.97,16.030001,70600
2017-10-09,16.049999,16.139999,16.02,16.139999,53300
2017-10-10,16.200001,16.200001,16,16.18,49000
2017-10-11,16.07,16.18,15.97,16.120001,60800
2017-10-12,16.18,16.190001,16.02,16.16,39000
2017-10-13,16.200001,16.209999,16.02,16.17,98600
2017-10-16,16.17,16.35,16.120001,16.35,40900
2017-10-17,16.33,16.43,15.95,15.98,87200
2017-10-18,16.299999,16.629999,16.209999,16.42,165200
2017-10-19,16.27,16.389999,16.23,16.379999,66600
2017-10-20,16.4,16.6,16.4,16.540001,46200
2017-10-23,16.52,16.6,16.440001,16.52,55100
2017-10-24,16.49,16.59,16.459999,16.5,43800
2017-10-25,16.57,16.6,16.299999,16.51,83700
2017-10-26,16.49,16.73,16.459999,16.700001,49200
2017-10-27,16.700001,16.9,16.450001,16.83,61800
2017-10-30,16.75,16.85,16.709999,16.73,45800
2017-10-31,16.74,16.9,16.700001,16.700001,83300
2017-11-01,16.74,16.940001,16.65,16.77,63200
2017-11-02,16.700001,16.9,16.1,16.389999,154400
2017-11-03,16.440001,16.77,16.290001,16.379999,97700
2017-11-06,16.440001,16.6,16.309999,16.59,90500
2017-11-07,16.51,16.559999,16.42,16.459999,51700
2017-11-08,16.370001,16.52,16.370001,16.48,37200
2017-11-09,16.35,16.6,15.85,16.110001,180400
2017-11-10,16.110001,16.280001,15.93,16.059999,108900
2017-11-13,16,16.139999,15.82,15.86,99100
2017-11-14,15.81,16.200001,15.8,15.97,71800
2017-11-15,15.93,16.1,15.91,16.01,76900
2017-11-16,16,16.09,15.94,15.96,64600
2017-11-17,15.96,16.040001,15.91,16.01,67000
2017-11-20,16.040001,16.32,15.97,16.18,79400
2017-11-21,16.26,16.290001,16.1,16.139999,49300
2017-11-22,16.129999,16.209999,16.1,16.190001,35600
2017-11-24,16.379999,16.59,16.299999,16.530001,54000
2017-11-27,16.540001,16.540001,16.15,16.15,79700
2017-11-28,16.15,16.280001,16.15,16.27,73400
2017-11-29,16.299999,16.35,15.94,15.97,90100
2017-11-30,15.99,16.120001,15.85,15.93,99500
2017-12-01,15.94,16.110001,15.84,16.030001,80300
2017-12-04,16.139999,16.32,15.92,16,81800
2017-12-05,15.99,16.059999,15.83,15.97,102900
2017-12-06,15.93,16.040001,15.82,15.97,90800
2017-12-07,15.95,15.96,15.8,15.81,80100
2017-12-08,15.81,16.01,15.81,15.9,115600
2017-12-11,15.86,15.93,15.8,15.87,143400
2017-12-12,15.82,15.97,15.76,15.78,153800
2017-12-13,15.75,16.030001,15.74,15.93,114300
2017-12-14,15.92,16.18,15.9,16.120001,110900
2017-12-15,16.040001,16.26,16.040001,16.139999,95800
2017-12-18,16.219999,16.219999,16.08,16.219999,206900
2017-12-19,15.75,15.96,15.32,15.41,281100
2017-12-20,15.47,15.54,15.27,15.38,247800
2017-12-21,15.38,15.44,15.18,15.42,208100
2017-12-22,15.4,15.5,15.31,15.34,69900
2017-12-26,15.28,15.45,15.25,15.42,134400
2017-12-27,15.49,15.49,15.2,15.3,140800
2017-12-28,15.26,15.34,15.13,15.24,261800
2017-12-29,15.24,15.25,15.1,15.18,241000
2018-01-02,15.49,15.74,15.3,15.55,176400
2018-01-03,15.51,15.75,15.37,15.46,60200
2018-01-04,15.45,15.69,15.11,15.24,158200
2018-01-05,15.29,15.29,15.01,15.09,160700
2018-01-08,15,15.25,15,15.12,82000
2018-01-09,15.13,15.21,15.01,15.04,99800
2018-01-10,15.03,15.1,14.86,15.01,168200
2018-01-11,15,15.23,14.96,15.17,125900
2018-01-12,15.11,15.25,15.03,15.2,78700
2018-01-16,15.2,15.22,14.98,15.01,86300
2018-01-17,15.03,15.09,14.96,15.04,65800
2018-01-18,15,15.18,15,15.16,91400
2018-01-19,15.12,15.2,14.95,15.12,129200
2018-01-22,15.06,15.06,14.93,14.98,79000
2018-01-23,14.95,15.03,14.91,14.94,69200
2018-01-24,14.89,15.13,14.87,15.05,83000
2018-01-25,15.01,15.13,15,15.1,61800
2018-01-26,15.1,15.15,14.92,15.03,108200
2018-01-29,15.05,15.1,14.96,15.04,93900
2018-01-30,14.92,14.99,14.41,14.61,273000
2018-01-31,14.65,14.89,14.61,14.7,139000
2018-02-01,14.66,14.75,14.56,14.59,66900
2018-02-02,14.5,14.58,14.28,14.31,102200
2018-02-05,14.19,14.29,13.44,13.56,281000
2018-02-06,13.35,13.84,13.18,13.55,274800
2018-02-07,13.55,14.08,13.55,14.03,134400
2018-02-08,13.98,14.43,13.82,13.88,145800
2018-02-09,13.97,14.25,13.56,13.9,144200
2018-02-12,13.9,13.95,13.73,13.82,86300
2018-02-13,13.78,13.91,13.76,13.86,61400
2018-02-14,13.8,14.09,13.67,13.8,103300
2018-02-15,13.88,13.99,13.67,13.75,116900
2018-02-16,13.93,14.07,13.79,13.9,81500
2018-02-20,13.92,14,13.61,13.69,123700
2018-02-21,13.75,13.84,13.51,13.52,156600
2018-02-22,13.55,13.59,13.33,13.35,113500
2018-02-23,13.4,13.64,13.18,13.21,116600
2018-02-26,13.23,13.33,13.19,13.22,77800
2018-02-27,13.2,13.28,12.95,12.95,139900
2018-02-28,12.99,13.12,12.85,12.88,141200
2018-03-01,12.87,13,12.64,12.83,154200
2018-03-02,12.7,13.23,12.63,13.16,134500
2018-03-05,13.06,13.34,13.01,13.3,128000
2018-03-06,13.38,13.38,13.04,13.21,139900
2018-03-07,13.2,13.2,13.02,13.1,211600
2018-03-08,12.77,12.88,12.66,12.77,186000
2018-03-09,12.77,12.89,12.73,12.86,170200
2018-03-12,12.83,13.05,12.83,12.94,131800
2018-03-13,13.08,13.26,12.98,13.17,229600
2018-03-14,13.12,13.25,13.01,13.04,113600
2018-03-15,13.03,13.15,12.77,12.99,151700
2018-03-16,13.06,13.22,12.96,12.98,121200
2018-03-19,13,13.18,12.91,13.03,68100
2018-03-20,13.03,13.08,12.86,12.87,131200
2018-03-21,12.86,12.91,12.75,12.8,125100
2018-03-22,12.76,13.27,12.76,13.13,154500
2018-03-23,13.05,13.23,12.78,12.78,180700
2018-03-26,12.83,12.99,12.79,12.91,123300
2018-03-27,12.93,13,12.83,12.89,159700
2018-03-28,12.89,12.96,12.8,12.87,150000
2018-03-29,12.79,12.97,12.79,12.88,162600
2018-04-02,12.95,12.95,12.65,12.83,71500
2018-04-03,12.8,12.93,12.78,12.81,57400
2018-04-04,12.72,13.03,12.72,12.92,108800
2018-04-05,12.97,13.11,12.85,13.04,69200
2018-04-06,13.01,13.12,12.95,13.07,68700
2018-04-09,13.1,13.19,13.02,13.04,79300
2018-04-10,13.12,13.22,13.07,13.09,69800
2018-04-11,13.05,13.14,12.95,12.99,65400
2018-04-12,13.01,13.23,13.01,13.07,103600
2018-04-13,13.08,13.12,12.96,12.99,59400
2018-04-16,13.04,13.09,12.98,13.06,54300
2018-04-17,13.09,13.21,13.02,13.07,121400
2018-04-18,13.06,13.15,13.01,13.1,83000
2018-04-19,13.08,13.19,13.06,13.08,64900
2018-04-20,13.02,13.09,12.96,13.02,72400
2018-04-23,13,13.01,12.83,12.87,59900
2018-04-24,12.93,13,12.68,12.84,155900
2018-04-25,12.85,12.99,12.76,12.95,47600
2018-04-26,12.96,13,12.85,12.95,60300
2018-04-27,12.98,13.09,12.94,13.09,82000
2018-04-30,13.1,13.1,12.98,13.06,104300
2018-05-01,13.07,13.1,12.86,13.03,75300
2018-05-02,13.03,13.1,12.94,13.06,76400
2018-05-03,13.01,13.11,12.85,13.1,85300
2018-05-04,12.95,13.41,12.95,13.21,140600
2018-05-07,13.17,13.45,13.17,13.41,91700
2018-05-08,13.45,13.47,13.25,13.36,113400
2018-05-09,13.32,13.42,13.31,13.36,43400
2018-05-10,13.37,13.51,13.2,13.45,60800
2018-05-11,13.53,13.74,13.38,13.44,89900
2018-05-14,13.45,13.79,13.42,13.78,110100
2018-05-15,13.72,13.83,13.69,13.79,88800
2018-05-16,13.84,13.9,13.72,13.84,75300
2018-05-17,13.83,13.98,13.75,13.87,106200
2018-05-18,13.82,13.93,13.74,13.82,54800
2018-05-21,13.85,14.1,13.85,14.1,103800
2018-05-22,14.08,14.23,13.98,14.13,127600
2018-05-23,14.19,14.37,14.15,14.36,212700
2018-05-24,14.37,14.47,14.2,14.42,107700
2018-05-25,14.33,14.48,14.3,14.45,84200
2018-05-29,14.45,14.59,14.32,14.37,169700
2018-05-30,14.45,14.51,14.37,14.43,128600
2018-05-31,14.44,14.45,14.32,14.43,104400
2018-06-01,14.5,14.54,14.37,14.47,77000
2018-06-04,14.48,14.54,14.35,14.53,151100
2018-06-05,14.55,14.59,14.4,14.55,167300
2018-06-06,14.57,14.59,14.41,14.51,183600
2018-06-07,14.22,14.48,14.17,14.47,309600
2018-06-08,14.47,14.57,14.4,14.51,177800
2018-06-11,14.45,14.49,14.3,14.35,138000
2018-06-12,14.39,14.39,14.13,14.22,112400
2018-06-13,14.28,14.29,14.14,14.21,74000
2018-06-14,14.25,14.39,14.18,14.31,58600
2018-06-15,14.3,14.34,14.15,14.22,85100
2018-06-18,14.18,14.34,14.17,14.23,58100
2018-06-19,14.17,14.39,14.15,14.31,131300
2018-06-20,14.46,14.46,14.37,14.4,144700
2018-06-21,14.42,14.56,14.39,14.47,142600
2018-06-22,14.52,14.55,14.38,14.38,122800
2018-06-25,14.35,14.45,14.25,14.3,147900
2018-06-26,14.32,14.42,14.23,14.3,118900
2018-06-27,14.31,14.34,14.2,14.2,72400
2018-06-28,14.2,14.26,14.05,14.1,77400
2018-06-29,14.13,14.29,14.12,14.21,70100
2018-07-02,14.22,14.35,14.18,14.31,64300
2018-07-03,14.35,14.55,14.35,14.49,56900
2018-07-05,14.52,14.52,14.35,14.37,54900
2018-07-06,14.38,14.46,14.32,14.42,73600
2018-07-09,14.48,14.62,14.45,14.53,85300
2018-07-10,14.52,14.53,14.39,14.48,41400
2018-07-11,14.45,14.63,14.43,14.49,47300
2018-07-12,14.53,14.68,14.38,14.39,70900
2018-07-13,14.38,14.48,14.37,14.46,55500
2018-07-16,14.55,14.56,14.41,14.5,47000
2018-07-17,14.49,14.68,14.45,14.66,56000
2018-07-18,14.69,14.88,14.6,14.85,73900
2018-07-19,14.85,14.92,14.72,14.75,43400
2018-07-20,14.76,14.82,14.57,14.58,48600
2018-07-23,14.59,14.67,14.47,14.49,35400
2018-07-24,14.55,14.6,14.45,14.5,54000
2018-07-25,14.47,14.58,14.42,14.43,51900
2018-07-26,14.43,14.63,14.43,14.44,49000
2018-07-27,14.43,15,14.3,14.36,76500
2018-07-30,14.35,14.45,14.33,14.44,46000
2018-07-31,14.43,14.46,14.22,14.43,85400
2018-08-01,14.42,14.49,14.34,14.49,78600
2018-08-02,14.47,14.7,14.46,14.69,67400
2018-08-03,14.72,14.72,14.48,14.69,76200
2018-08-06,14.64,14.75,14.58,14.73,52700
2018-08-07,14.75,14.89,14.68,14.76,81100
2018-08-08,14.78,15.04,14.72,14.92,101500
2018-08-09,14.95,15.02,14.81,14.89,50100
2018-08-10,14.87,14.88,14.78,14.81,75900
2018-08-13,14.81,14.88,14.78,14.82,64100
2018-08-14,14.86,14.89,14.8,14.83,62200
2018-08-15,14.83,14.88,14.75,14.78,49300
2018-08-16,14.83,14.89,14.78,14.82,47400
2018-08-17,14.83,14.85,14.68,14.78,48900
2018-08-20,14.78,14.89,14.78,14.87,60100
2018-08-21,14.87,15.04,14.85,15,85300
2018-08-22,15.03,15.04,15,15.03,55500
2018-08-23,15.04,15.08,14.96,15.01,74900
2018-08-24,15.07,15.17,15.05,15.16,89200
2018-08-27,15.22,15.22,15.08,15.16,78800
2018-08-28,15.2,15.24,15.1,15.15,108000
2018-08-29,15.15,15.25,15.1,15.25,62900
2018-08-30,15.17,15.28,15.16,15.23,88800
2018-08-31,15.23,15.28,15.17,15.28,120700
2018-09-04,15.25,15.43,15.25,15.4,165800
2018-09-05,15.4,15.45,15.21,15.42,212900
2018-09-06,15.06,15.29,14.81,14.89,167800
2018-09-07,14.88,14.89,14.77,14.78,56000
2018-09-10,14.82,14.88,14.73,14.75,82100
2018-09-11,14.75,14.83,14.68,14.71,55000
2018-09-12,14.68,14.79,14.64,14.68,62200
2018-09-13,14.69,14.9,14.68,14.69,120900
2018-09-14,14.69,14.78,14.58,14.62,63300
2018-09-17,14.55,14.69,14.54,14.56,65700
2018-09-18,14.57,14.6,14.43,14.46,65800
2018-09-19,14.49,14.68,14.49,14.58,56300
2018-09-20,14.6,14.83,14.51,14.83,92900
2018-09-21,14.89,14.93,14.7,14.75,82700
2018-09-24,14.79,14.81,14.63,14.67,70400
2018-09-25,14.68,14.74,14.54,14.55,40400
2018-09-26,14.55,14.71,14.55,14.57,41600
2018-09-27,14.58,14.68,14.57,14.62,56100
2018-09-28,14.55,14.73,14.53,14.62,79000
2018-10-01,14.53,14.63,14.5,14.51,67300
2018-10-02,14.5,14.68,14.5,14.57,38800
2018-10-03,14.59,14.68,14.54,14.66,61000
2018-10-04,14.7,14.73,14.6,14.6,69100
2018-10-05,14.59,14.63,14.5,14.52,28800
2018-10-08,14.52,14.56,14.23,14.27,75700
2018-10-09,14.27,14.31,14.12,14.28,130000
2018-10-10,14.24,14.3,14.11,14.11,52400
2018-10-11,14.11,14.18,14.11,14.12,116200
2018-10-12,14.23,14.26,13.87,13.96,154000
2018-10-15,13.96,14.09,13.94,14.02,73400
2018-10-16,14.03,14.1,13.96,14.03,69300
2018-10-17,14.03,14.1,13.95,13.99,66900
2018-10-18,14,14.06,13.86,13.91,40300
2018-10-19,13.92,13.99,13.57,13.62,130400
2018-10-22,13.59,13.66,13.49,13.49,50000
2018-10-23,13.39,13.47,13.11,13.41,87600
2018-10-24,13.37,13.46,13.16,13.2,66600
2018-10-25,13.31,13.41,13.28,13.28,48900
2018-10-26,13.23,13.45,13.11,13.27,60700
2018-10-29,13.32,13.43,13.24,13.35,67800
2018-10-30,13.41,13.52,13.3,13.52,130800
2018-10-31,13.56,13.8,13.53,13.73,102200
2018-11-01,13.87,13.94,13.77,13.89,42000
2018-11-02,14,14.06,13.69,13.75,134400
2018-11-05,13.77,13.88,13.7,13.75,94900
2018-11-06,13.75,14.08,13.68,14.06,61600
2018-11-07,14.09,14.24,14.09,14.16,71800
2018-11-08,14.15,14.32,14.03,14.11,70400
2018-11-09,14.04,14.09,13.95,14.07,53800
2018-11-12,14.15,14.15,13.86,13.91,51100
2018-11-13,13.97,14,13.82,13.85,54600
2018-11-14,13.9,14.03,13.84,13.91,56200
2018-11-15,13.86,13.97,13.8,13.88,41200
2018-11-16,13.82,13.97,13.8,13.89,40200
2018-11-19,13.91,14.06,13.88,14.01,51800
2018-11-20,13.96,13.98,13.77,13.88,101400
2018-11-21,13.9,14.02,13.85,13.88,69100
2018-11-23,13.92,13.97,13.8,13.97,45300
2018-11-26,14.04,14.11,13.92,13.93,63500
2018-11-27,13.89,14.02,13.86,13.92,68100
2018-11-28,13.93,14.07,13.86,14.05,65100
2018-11-29,14.09,14.15,14,14.1,86900
2018-11-30,14.1,14.1,13.99,14.09,64900
2018-12-03,14.31,14.47,14.06,14.41,153200
2018-12-04,14.4,14.4,14.13,14.16,126000
2018-12-06,13.62,13.7,13.44,13.62,164700
2018-12-07,13.67,13.9,13.51,13.73,159900
2018-12-10,13.83,13.9,13.68,13.79,161400
2018-12-11,13.94,13.98,13.8,13.85,93100
2018-12-12,13.9,13.96,13.7,13.74,121000
2018-12-13,13.81,13.86,13.63,13.64,57400
2018-12-14,13.61,13.72,13.39,13.39,73000
2018-12-17,13.27,13.43,12.65,12.65,179900
2018-12-18,12.77,13.12,12.46,12.64,171900
2018-12-19,12.64,12.79,12.42,12.49,152900
2018-12-20,12.5,12.5,11.76,11.82,281400
2018-12-21,12.08,12.18,11.74,11.77,261000
2018-12-24,11.66,11.81,11.54,11.61,146700
2018-12-26,11.57,11.9,11.57,11.87,200600
2018-12-27,11.69,12.15,11.69,12.02,204700
2018-12-28,12.08,12.34,11.9,11.95,233500
2018-12-31,11.96,11.99,11.48,11.69,317700
2019-01-02,11.64,12.01,11.57,11.9,109100
2019-01-03,11.89,12.09,11.86,11.92,85400
2019-01-04,12.01,12.4,12.01,12.38,110000
2019-01-07,12.35,12.7,12.33,12.63,115500
2019-01-08,12.67,12.92,12.66,12.89,94800
2019-01-09,12.93,12.98,12.79,12.87,120500
2019-01-10,12.82,12.95,12.81,12.9,58900
2019-01-11,12.9,12.97,12.85,12.85,36100
2019-01-14,12.86,12.94,12.77,12.83,59900
2019-01-15,12.84,13.04,12.77,13.04,72900
2019-01-16,13.04,13.19,12.99,13.14,52700
2019-01-17,13.06,13.33,13.06,13.31,65300
2019-01-18,13.35,13.43,13.22,13.32,72100
2019-01-22,13.23,13.37,13.2,13.28,56300
2019-01-23,13.33,13.45,13.24,13.43,53400
2019-01-24,13.44,13.57,13.37,13.5,52600
2019-01-25,13.57,13.63,13.5,13.55,37600
2019-01-28,13.54,13.66,13.54,13.65,59200
2019-01-29,13.61,13.73,13.51,13.68,112200
2019-01-30,13.75,13.95,13.66,13.94,108100
2019-01-31,13.95,14.1,13.85,13.98,135600
2019-02-01,14,14,13.93,13.98,62500
2019-02-04,13.95,13.97,13.83,13.89,78100
2019-02-05,13.92,14.28,13.92,14.28,132100
2019-02-06,14.29,14.57,14.22,14.34,197600
2019-02-07,14.33,14.4,14.14,14.23,64500
2019-02-08,14.2,14.21,14.03,14.15,56400
2019-02-11,14.16,14.32,14.16,14.29,57600
2019-02-12,14.35,14.41,14.21,14.24,69700
2019-02-13,14.25,14.51,14.21,14.48,107500
2019-02-14,14.49,14.7,14.35,14.61,128100
2019-02-15,14.65,14.75,14.56,14.73,110300
2019-02-19,14.7,14.88,14.58,14.84,139700
2019-02-20,14.85,15.22,14.75,15.09,151500
2019-02-21,15.14,15.22,15.01,15.07,143000
2019-02-22,15.1,15.48,15.09,15.48,265100
2019-02-25,15.5,15.76,15.33,15.68,171300
2019-02-26,15.68,15.68,15.15,15.38,169400
2019-02-27,15.37,15.37,15.09,15.13,145500
2019-02-28,15.13,15.15,14.97,15.01,138200
2019-03-01,15.06,15.4,15.04,15.14,270300
2019-03-04,15.26,15.84,15.25,15.65,281400
2019-03-05,15.58,15.64,15.35,15.55,163200
2019-03-06,15.59,15.69,15.5,15.6,232000
2019-03-07,15.17,15.36,15.02,15.31,197200
2019-03-08,15.31,15.48,14.97,15.34,177500
2019-03-11,15.43,15.52,15.3,15.39,160200
2019-03-12,15.44,15.45,15.29,15.39,147300
2019-03-13,15.39,15.4,15.27,15.39,164400
2019-03-14,15.38,15.45,15.28,15.4,209400
2019-03-15,15.37,15.52,15.3,15.52,166000
2019-03-18,15.56,15.59,15.41,15.5,108300
2019-03-19,15.5,15.54,15.41,15.43,70100
2019-03-20,15.45,15.49,15.25,15.29,102200
2019-03-21,15.26,15.45,15.26,15.34,95600
2019-03-22,15.39,15.41,15.08,15.14,131600
2019-03-25,15.15,15.34,15.12,15.2,100700
2019-03-26,15.29,15.39,15.25,15.37,54300
2019-03-27,15.37,15.44,15.33,15.39,83400
2019-03-28,15.37,15.5,15.37,15.48,49400
2019-03-29,15.49,15.54,15.33,15.33,92400
2019-04-01,15.45,15.5,15.36,15.45,62600
2019-04-02,15.45,15.51,15.39,15.43,54500
2019-04-03,15.42,15.48,15.37,15.39,60500
2019-04-04,15.42,15.53,15.39,15.46,67000
2019-04-05,15.49,15.57,15.45,15.47,45400
2019-04-08,15.46,15.53,15.37,15.49,64400
2019-04-09,15.46,15.49,15.29,15.33,51500
2019-04-10,15.33,15.52,15.33,15.49,65800
2019-04-11,15.53,15.53,15.36,15.4,69200
2019-04-12,15.47,15.54,15.36,15.46,59000
2019-04-15,15.46,15.46,15.35,15.41,70700
2019-04-16,15.43,15.64,15.37,15.52,105800
2019-04-17,15.52,15.66,15.39,15.46,77800
2019-04-18,15.49,15.59,15.33,15.37,93400
2019-04-22,15.38,15.5,15.27,15.38,125500
2019-04-23,15.42,15.58,15.35,15.46,100000
2019-04-24,15.46,15.58,15.42,15.46,130500
2019-04-25,15.51,15.8,15.33,15.72,134700
2019-04-26,15.71,15.85,15.7,15.82,76200
2019-04-29,15.82,15.97,15.79,15.79,76600
2019-04-30,15.79,15.82,15.63,15.7,82200
2019-05-01,15.71,15.81,15.65,15.79,53700
2019-05-02,15.83,15.92,15.77,15.8,66600
2019-05-03,15.9,16.299999,15.8,16.25,134800
2019-05-06,16.08,16.4,15.91,16.360001,109200
2019-05-07,16.34,16.459999,16.139999,16.200001,115400
2019-05-08,16.139999,16.42,16,16.23,109000
2019-05-09,16.16,16.209999,16.02,16.190001,77100
2019-05-10,16.18,16.34,16.1,16.15,53400
2019-05-13,16.15,16.190001,15.95,16.059999,108500
2019-05-14,16.02,16.190001,15.75,16.08,58200
2019-05-15,16.09,16.25,16,16.18,62500
2019-05-16,16.040001,16.299999,16.040001,16.16,96200
2019-05-17,16.129999,16.440001,16.129999,16.360001,66200
2019-05-20,16.309999,16.450001,16.27,16.360001,93000
2019-05-21,16.440001,16.5,16.32,16.469999,57500
2019-05-22,16.469999,16.469999,16.309999,16.33,69700
2019-05-23,16.299999,16.35,16.190001,16.33,47100
2019-05-24,16.4,16.4,16.25,16.309999,48800
2019-05-28,16.27,16.309999,16.16,16.16,91300
2019-05-29,16.059999,16.219999,16.01,16.17,99100
2019-05-30,16.219999,16.280001,16.02,16.02,117900
2019-05-31,15.96,15.97,15.72,15.82,146600
2019-06-03,15.79,16.01,15.79,15.93,98400
2019-06-04,16.040001,16.17,15.91,16.15,117900
2019-06-05,16.18,16.24,16.09,16.18,225100
2019-06-06,15.79,16.040001,15.75,16.01,112600
2019-06-07,16,16.01,15.62,15.7,106600
2019-06-10,15.78,15.88,15.66,15.84,96400
2019-06-11,15.88,15.88,15.61,15.77,114000
2019-06-12,15.75,15.88,15.72,15.78,57500
2019-06-13,15.78,15.95,15.78,15.93,57900
2019-06-14,15.93,15.95,15.83,15.92,59600
2019-06-17,15.95,15.95,15.74,15.88,44500
2019-06-18,15.91,16,15.8,15.86,59400
2019-06-19,16.02,16.09,15.9,15.95,118600
2019-06-20,16.07,16.08,15.85,16.030001,85600
2019-06-21,16.17,16.17,15.98,16.139999,126300
2019-06-24,16.16,16.25,16.02,16.07,100600
2019-06-25,16.110001,16.110001,15.93,15.97,67400
2019-06-26,16.040001,16.049999,15.82,15.85,78600
2019-06-27,15.84,16.01,15.82,15.91,61900
2019-06-28,15.92,16.08,15.88,15.95,86700
2019-07-01,16.030001,16.17,16.02,16.15,88000
2019-07-02,16.190001,16.25,16.120001,16.120001,78100
2019-07-03,16.110001,16.23,16.110001,16.190001,45600
2019-07-05,16.200001,16.299999,16.17,16.26,80300
2019-07-08,16.280001,16.280001,16.110001,16.200001,73500
2019-07-09,16.18,16.26,16.15,16.17,38500
2019-07-10,16.129999,16.290001,16.030001,16.16,103600
2019-07-11,16.18,16.26,16.08,16.209999,57500
2019-07-12,16.27,16.43,16.25,16.33,71900
2019-07-15,16.299999,16.4,16.24,16.299999,60000
2019-07-16,16.33,16.379999,16.200001,16.23,46100
2019-07-17,16.25,16.26,16.120001,16.120001,68300
2019-07-18,16.16,16.27,16.110001,16.25,53200
2019-07-19,16.25,16.440001,16.18,16.18,92300
2019-07-22,16.219999,16.280001,16.120001,16.23,82900
2019-07-23,16.25,16.280001,16.17,16.190001,83600
2019-07-24,16.219999,16.280001,16.16,16.23,66100
2019-07-25,16.219999,16.24,16.129999,16.200001,55100
2019-07-26,16.200001,16.23,16.120001,16.200001,64900
2019-07-29,16.219999,16.219999,16.09,16.16,92500
2019-07-30,16.17,16.23,16.16,16.200001,69300
2019-07-31,16.24,16.25,16.120001,16.209999,46500
2019-08-01,16.200001,16.25,16.08,16.139999,51900
2019-08-02,15.87,15.97,14.77,15.23,430300
2019-08-05,15.01,15.06,14.51,14.63,361300
2019-08-06,14.63,14.97,14.39,14.57,183700
2019-08-07,14.51,14.72,14.26,14.63,123600
2019-08-08,14.66,14.78,14.17,14.73,153300
2019-08-09,14.78,14.8,14.57,14.7,81700
2019-08-12,14.59,14.9,14.59,14.81,138100
2019-08-13,14.73,14.97,14.67,14.74,131900
2019-08-14,14.64,14.68,14.4,14.6,131700
2019-08-15,14.59,14.75,14.38,14.49,84900
2019-08-16,14.57,14.71,14.57,14.69,64000
2019-08-19,14.78,14.95,14.71,14.85,101200
2019-08-20,14.88,15.11,14.86,14.97,113800
2019-08-21,15.03,15.05,14.75,14.93,104700
2019-08-22,14.95,15.12,14.86,14.92,68300
2019-08-23,14.95,15.06,14.78,14.81,56500
2019-08-26,14.83,15,14.83,14.96,76400
2019-08-27,15.04,15.21,14.82,14.82,77100
2019-08-28,14.84,14.94,14.81,14.91,91300
2019-08-29,14.98,15.09,14.88,15.02,96900
2019-08-30,15.09,15.21,14.99,15.14,159600
2019-09-03,15.14,15.26,15.13,15.15,137200
2019-09-04,15.2,15.25,15.02,15.1,131700
2019-09-05,14.75,14.9,14.73,14.75,129300
2019-09-06,14.85,14.85,14.67,14.7,66700
2019-09-09,14.73,14.85,14.71,14.81,57900
2019-09-10,14.75,14.9,14.71,14.82,87000
2019-09-11,14.85,14.96,14.82,14.92,64600
2019-09-12,14.93,14.96,14.74,14.84,95800
2019-09-13,14.95,15.01,14.86,14.9,74100
2019-09-16,14.94,15.09,14.82,14.95,110100
2019-09-17,14.94,15.07,14.89,15,78900
2019-09-18,15,15.16,14.97,15.16,90100
2019-09-19,15.18,15.26,15.11,15.22,105500
2019-09-20,15.32,15.39,15.21,15.37,83800
2019-09-23,15.39,15.51,15.23,15.29,146100
2019-09-24,15.27,15.39,15.11,15.18,54700
2019-09-25,15.17,15.3,15,15.1,87100
2019-09-26,15.12,15.2,15.07,15.09,81200
2019-09-27,15.09,15.14,14.85,14.91,86100
2019-09-30,14.91,14.93,14.75,14.83,58800
2019-10-01,14.83,14.99,14.52,14.57,79800
2019-10-02,14.54,14.57,14.27,14.36,118900
2019-10-03,14.34,14.48,14.25,14.34,96100
2019-10-04,14.33,14.53,14.33,14.47,57500
2019-10-07,14.4,14.55,14.34,14.51,53800
2019-10-08,14.48,14.54,14.4,14.4,54100
2019-10-09,14.47,14.54,14.42,14.42,51700
2019-10-10,14.43,14.61,14.43,14.56,92400
2019-10-11,14.46,14.54,14.37,14.48,262900
2019-10-14,14.49,14.49,14.14,14.17,145900
2019-10-15,14.13,14.39,14.13,14.36,111700
2019-10-16,14.41,14.41,14.35,14.36,67700
2019-10-17,14.36,14.52,14.35,14.45,94000
2019-10-18,14.52,14.57,14.35,14.43,112700
2019-10-21,14.46,14.68,14.46,14.63,66700
2019-10-22,14.62,14.74,14.6,14.63,77500
2019-10-23,14.62,14.82,14.62,14.76,101000
