date,open,high,low,close,volume
2013-12-05,9.74,9.77,9.61,9.62,401100
2013-12-06,9.71,9.75,9.62,9.64,371600
2013-12-09,9.68,9.75,9.62,9.72,353600
2013-12-10,9.75,9.77,9.68,9.75,356300
2013-12-11,9.79,9.8,9.66,9.71,350100
2013-12-12,9.72,9.76,9.6,9.6,531500
2013-12-13,9.61,9.69,9.54,9.66,514000
2013-12-16,9.72,9.79,9.63,9.74,712600
2013-12-17,9.77,9.79,9.65,9.73,506800
2013-12-18,9.54,9.58,9.3,9.45,653900
2013-12-19,9.4,9.4,9.21,9.24,740200
2013-12-20,9.23,9.37,9.23,9.36,760400
2013-12-23,9.36,9.4,9.29,9.37,426400
2013-12-24,9.39,9.45,9.34,9.44,199800
2013-12-26,9.45,9.52,9.39,9.42,430100
2013-12-27,9.47,9.48,9.37,9.39,266200
2013-12-30,9.37,9.4,9.29,9.34,490700
2013-12-31,9.31,9.4,9.31,9.33,387200
2014-01-02,9.3,9.33,9.22,9.29,388500
2014-01-03,9.34,9.39,9.3,9.32,425400
2014-01-06,9.38,9.47,9.35,9.42,386100
2014-01-07,9.42,9.54,9.4,9.41,449500
2014-01-08,9.41,9.45,9.32,9.38,316600
2014-01-09,9.44,9.45,9.32,9.39,284500
2014-01-10,9.4,9.4,9.3,9.36,318400
2014-01-13,9.4,9.4,9.31,9.32,391100
2014-01-14,9.34,9.39,9.25,9.31,454800
2014-01-15,9.29,9.44,9.26,9.41,336300
2014-01-16,9.42,9.45,9.34,9.42,211800
2014-01-17,9.43,9.43,9.33,9.38,236400
2014-01-21,9.49,9.49,9.37,9.49,434000
2014-01-22,9.5,9.57,9.48,9.53,295300
2014-01-23,9.53,9.58,9.45,9.55,335200
2014-01-24,9.55,9.55,9.36,9.39,407000
2014-01-27,9.43,9.45,9.26,9.29,527900
2014-01-28,9.33,9.39,9.28,9.34,459900
2014-01-29,9.32,9.34,9.24,9.26,358100
2014-01-30,9.29,9.45,9.27,9.41,369600
2014-01-31,9.32,9.41,9.29,9.29,378200
2014-02-03,9.31,9.37,9.09,9.11,614200
2014-02-04,9.15,9.26,9.1,9.19,337800
2014-02-05,9.17,9.22,9.11,9.14,261000
2014-02-06,9.18,9.25,9.14,9.18,283200
2014-02-07,9.17,9.29,9.17,9.22,429000
2014-02-10,9.23,9.32,9.18,9.31,356400
2014-02-11,9.33,9.41,9.3,9.4,390700
2014-02-12,9.42,9.44,9.32,9.39,278400
2014-02-13,9.36,9.51,9.3,9.48,441100
2014-02-14,9.51,9.53,9.42,9.44,312400
2014-02-18,9.41,9.62,9.41,9.61,743200
2014-02-19,9.61,9.64,9.44,9.44,385100
2014-02-20,9.45,9.61,9.45,9.56,251100
2014-02-21,9.53,9.64,9.52,9.54,352700
2014-02-24,9.54,9.65,9.53,9.64,449600
2014-02-25,9.58,9.58,9.3,9.36,792700
2014-02-26,9.4,9.5,9.38,9.45,481500
2014-02-27,9.45,9.5,9.36,9.48,291600
2014-02-28,9.52,9.59,9.46,9.53,543100
2014-03-03,9.5,9.61,9.47,9.61,465300
2014-03-04,9.65,9.65,9.38,9.39,1034300
2014-03-05,9.4,9.47,9.36,9.4,505000
2014-03-06,9.52,9.58,9.43,9.57,648900
2014-03-07,9.56,9.6,9.45,9.47,573300
2014-03-10,9.47,9.58,9.45,9.58,501400
2014-03-11,9.62,9.63,9.49,9.49,682900
2014-03-12,9.47,9.58,9.45,9.58,440000
2014-03-13,9.62,9.62,9.43,9.52,674200
2014-03-14,9.49,9.53,9.4,9.45,623700
2014-03-17,9.47,9.53,9.41,9.46,970700
2014-03-18,9.22,9.28,9.2,9.25,933000
2014-03-19,9.27,9.28,9.16,9.17,533800
2014-03-20,9.2,9.36,9.13,9.34,1215900
2014-03-21,9.34,9.36,9.16,9.22,1533400
2014-03-24,9.24,9.31,9.2,9.27,595800
2014-03-25,9.34,9.35,9.24,9.31,467400
2014-03-26,9.35,9.35,9.15,9.17,562000
2014-03-27,9.2,9.25,9.17,9.22,527900
2014-03-28,9.2,9.29,9.15,9.18,593400
2014-03-31,9.32,9.36,9.16,9.17,1113800
2014-04-01,9.17,9.24,9.16,9.22,469600
2014-04-02,9.27,9.33,9.21,9.28,545800
2014-04-03,9.34,9.34,9.23,9.29,515100
2014-04-04,9.34,9.34,9.21,9.24,647300
2014-04-07,9.21,9.3,9.17,9.24,666000
2014-04-08,9.27,9.28,9.2,9.25,647800
2014-04-09,9.29,9.29,9.21,9.23,386000
2014-04-10,9.21,9.24,9.13,9.13,685900
2014-04-11,9.12,9.18,9.1,9.11,663400
2014-04-14,9.18,9.32,9.1,9.29,947900
2014-04-15,9.3,9.33,9.16,9.22,584400
2014-04-16,9.24,9.27,9.15,9.2,374000
2014-04-17,9.17,9.24,9.15,9.19,448800
2014-04-21,9.23,9.24,9.15,9.2,389000
2014-04-22,9.23,9.24,9.15,9.22,553800
2014-04-23,9.23,9.25,9.16,9.18,478900
2014-04-24,9.19,9.22,9.15,9.18,431200
2014-04-25,9.18,9.2,9.15,9.16,473700
2014-04-28,9.21,9.23,9.05,9.06,902400
2014-04-29,9.06,9.13,9.01,9.02,510100
2014-04-30,9.04,9.12,8.97,9.08,806500
2014-05-01,9,9.07,8.25,8.7,2983200
2014-05-02,8.7,8.7,8.49,8.52,1428800
2014-05-05,8.5,8.52,8.41,8.5,915200
2014-05-06,8.49,8.52,8.41,8.41,972000
2014-05-07,8.41,8.48,8.36,8.47,1261500
2014-05-08,8.5,8.61,8.4,8.4,1191900
2014-05-09,8.4,8.52,8.32,8.48,1115300
2014-05-12,8.49,8.67,8.48,8.6,844700
2014-05-13,8.65,8.65,8.55,8.58,901600
2014-05-14,8.57,8.58,8.45,8.47,902000
2014-05-15,8.43,8.46,8.35,8.39,1147500
2014-05-16,8.42,8.45,8.35,8.43,764600
2014-05-19,8.4,8.56,8.4,8.55,608200
2014-05-20,8.54,8.56,8.48,8.53,693300
2014-05-21,8.57,8.6,8.5,8.53,494300
2014-05-22,8.58,8.63,8.51,8.57,543200
2014-05-23,8.62,8.74,8.59,8.72,659200
2014-05-27,8.77,8.8,8.65,8.69,564500
2014-05-28,8.69,8.76,8.65,8.76,513100
2014-05-29,8.79,8.85,8.7,8.71,524100
2014-05-30,8.72,8.74,8.6,8.67,1016900
2014-06-02,8.72,8.72,8.6,8.62,447800
2014-06-03,8.62,8.67,8.53,8.66,528300
2014-06-04,8.69,8.69,8.57,8.61,474700
2014-06-05,8.65,8.72,8.58,8.7,562100
2014-06-06,8.76,8.79,8.7,8.77,498900
2014-06-09,8.8,8.81,8.76,8.81,477200
2014-06-10,8.8,8.85,8.78,8.81,579800
2014-06-11,8.82,8.85,8.76,8.81,464700
2014-06-12,8.8,8.85,8.77,8.84,468200
2014-06-13,8.85,8.91,8.8,8.82,772400
2014-06-16,8.68,8.68,8.56,8.63,637500
2014-06-17,8.74,8.91,8.69,8.85,1430000
2014-06-18,8.86,8.91,8.75,8.91,772300
2014-06-19,8.94,8.94,8.79,8.88,644700
2014-06-20,8.92,8.92,8.79,8.85,1010100
2014-06-23,8.85,8.94,8.82,8.91,544700
2014-06-24,8.86,8.94,8.81,8.84,788100
2014-06-25,8.84,8.87,8.75,8.84,888000
2014-06-26,8.87,9.17,8.81,9.11,1447800
2014-06-27,9.1,9.21,9.05,9.21,12798600
2014-06-30,9.15,9.21,9,9.11,1351600
2014-07-01,9.1,9.3,9.1,9.21,1070700
2014-07-02,9.24,9.24,9.14,9.17,963400
2014-07-03,9.21,9.22,9.12,9.15,495100
2014-07-07,9.12,9.13,9.05,9.11,625600
2014-07-08,9.07,9.08,8.97,9.04,725400
2014-07-09,9.09,9.11,9.05,9.09,391500
2014-07-10,9.02,9.1,8.98,9.05,411400
2014-07-11,9.01,9.07,8.99,9.02,370200
2014-07-14,9.05,9.07,9,9.04,741200
2014-07-15,9.05,9.13,9.04,9.08,625900
2014-07-16,9.08,9.1,9.02,9.06,486600
2014-07-17,9.05,9.1,8.92,8.97,791800
2014-07-18,9.02,9.03,8.96,8.98,353400
2014-07-21,8.99,8.99,8.91,8.95,483400
2014-07-22,8.98,9,8.88,8.88,562500
2014-07-23,8.86,8.98,8.86,8.94,302500
2014-07-24,8.92,8.96,8.84,8.87,329600
2014-07-25,8.88,8.96,8.86,8.95,346900
2014-07-28,8.92,8.98,8.9,8.93,427600
2014-07-29,8.93,8.99,8.9,8.95,481600
2014-07-30,8.96,8.99,8.88,8.93,559700
2014-07-31,8.98,9.02,8.76,8.76,690800
2014-08-01,8.75,8.8,8.68,8.68,506500
2014-08-04,8.72,8.89,8.72,8.84,502900
2014-08-05,8.85,8.85,8.76,8.78,282300
2014-08-06,8.8,8.9,8.75,8.86,360600
2014-08-07,8.89,9.02,8.88,8.9,388400
2014-08-08,8.9,8.99,8.88,8.97,303300
2014-08-11,8.96,9.05,8.96,8.97,368100
2014-08-12,8.92,9.03,8.92,8.99,318100
2014-08-13,9,9.06,8.95,9,261600
2014-08-14,9.04,9.06,9.01,9.04,224800
2014-08-15,9.05,9.11,8.99,9.06,447400
2014-08-18,9.14,9.19,9.1,9.13,596400
2014-08-19,9.17,9.2,9.1,9.15,398400
2014-08-20,9.16,9.21,9.11,9.2,424800
2014-08-21,9.21,9.29,9.18,9.24,553300
2014-08-22,9.28,9.29,9.21,9.26,251900
2014-08-25,9.28,9.28,9.18,9.22,324200
2014-08-26,9.18,9.27,9.17,9.22,284500
2014-08-27,9.25,9.29,9.2,9.22,270200
2014-08-28,9.18,9.29,9.17,9.25,231300
2014-08-29,9.28,9.4,9.26,9.35,363400
2014-09-02,9.4,9.41,9.3,9.31,309600
2014-09-03,9.35,9.35,9.24,9.29,320800
2014-09-04,9.27,9.29,9.22,9.22,269700
2014-09-05,9.22,9.29,9.18,9.29,283100
2014-09-08,9.24,9.34,9.23,9.3,233100
2014-09-09,9.33,9.35,9.24,9.32,340400
2014-09-10,9.29,9.39,9.26,9.31,437500
2014-09-11,9.32,9.34,9.26,9.33,226300
2014-09-12,9.34,9.37,9.3,9.34,364900
2014-09-15,9.36,9.36,9.17,9.18,465000
2014-09-16,9.18,9.26,9.15,9.22,551100
2014-09-17,9.04,9.1,8.88,9.04,423300
2014-09-18,9.06,9.08,8.91,8.93,504000
2014-09-19,8.95,9,8.77,8.81,602700
2014-09-22,8.75,8.83,8.7,8.77,401200
2014-09-23,8.79,8.82,8.66,8.72,421100
2014-09-24,8.7,8.8,8.66,8.73,462900
2014-09-25,8.75,8.75,8.63,8.64,362100
2014-09-26,8.67,8.75,8.6,8.73,499700
2014-09-29,8.68,8.71,8.6,8.61,339300
2014-09-30,8.65,8.69,8.54,8.54,592200
2014-10-01,8.54,8.55,8.47,8.55,448200
2014-10-02,8.58,8.63,8.48,8.59,297800
2014-10-03,8.63,8.66,8.6,8.63,384600
2014-10-06,8.64,8.76,8.6,8.64,334200
2014-10-07,8.67,8.75,8.63,8.67,319000
2014-10-08,8.69,8.7,8.53,8.65,466700
2014-10-09,8.62,8.64,8.54,8.55,426200
2014-10-10,8.53,8.6,8.4,8.48,366400
2014-10-13,8.49,8.56,8.43,8.44,348600
2014-10-14,8.43,8.5,8.32,8.36,517700
2014-10-15,8.31,8.41,7.85,8.03,1984300
2014-10-16,7.99,8.41,7.96,8.4,598700
2014-10-17,8.57,8.57,8.45,8.52,346600
2014-10-20,8.59,8.66,8.48,8.59,366700
2014-10-21,8.66,8.67,8.6,8.66,224500
2014-10-22,8.68,8.71,8.58,8.62,405300
2014-10-23,8.71,8.72,8.56,8.58,264600
2014-10-24,8.62,8.67,8.51,8.55,234900
2014-10-27,8.6,8.74,8.52,8.69,374500
2014-10-28,8.72,8.79,8.65,8.74,293300
2014-10-29,8.72,8.85,8.72,8.77,231900
2014-10-30,8.77,8.82,8.72,8.79,190500
2014-10-31,8.84,8.85,8.75,8.82,234800
2014-11-03,8.85,8.87,8.73,8.76,283700
2014-11-04,8.71,8.76,8.55,8.64,405300
2014-11-05,8.65,8.7,8.62,8.7,264400
2014-11-06,8.82,8.84,8.66,8.79,432500
2014-11-07,8.82,8.88,8.69,8.88,388300
2014-11-10,8.9,8.98,8.89,8.95,318800
2014-11-11,8.96,8.97,8.85,8.93,263500
2014-11-12,8.89,8.97,8.89,8.95,174800
2014-11-13,8.95,8.99,8.9,8.93,265800
2014-11-14,8.95,8.97,8.9,8.94,210000
2014-11-17,8.91,9.03,8.9,8.95,290400
2014-11-18,8.97,9.03,8.95,8.96,229400
2014-11-19,8.98,8.98,8.88,8.88,263700
2014-11-20,8.85,8.95,8.85,8.9,326900
2014-11-21,8.94,8.98,8.9,8.93,224300
2014-11-24,8.91,9.03,8.9,8.97,449800
2014-11-25,9,9.02,8.95,8.99,221900
2014-11-26,9.01,9.02,8.96,8.98,158600
2014-11-28,9.02,9.02,8.87,8.98,211700
2014-12-01,8.96,8.98,8.65,8.67,510400
2014-12-02,8.69,8.86,8.67,8.79,402700
2014-12-03,8.77,8.88,8.76,8.85,270500
2014-12-04,8.85,8.91,8.78,8.84,261000
2014-12-05,8.87,8.91,8.75,8.83,251400
2014-12-08,8.79,8.84,8.48,8.51,530300
2014-12-09,8.43,8.62,8.42,8.59,594100
2014-12-10,8.55,8.61,8.4,8.42,473700
2014-12-11,8.45,8.47,8.3,8.31,421700
2014-12-12,8.32,8.34,8.12,8.14,493100
2014-12-15,8.12,8.32,8.11,8.16,479500
2014-12-16,8.16,8.16,7.99,8,452500
2014-12-17,8,8.23,7.99,8.2,454800
2014-12-18,8.3,8.54,8.26,8.33,679400
2014-12-19,8.39,8.55,8.34,8.51,659600
2014-12-22,8.3,8.3,8.13,8.16,467000
2014-12-23,8.24,8.3,8.11,8.15,541800
2014-12-24,8.18,8.18,8.09,8.15,232400
2014-12-26,8.16,8.27,8.15,8.24,349400
2014-12-29,8.21,8.25,8.13,8.18,615800
2014-12-30,8.14,8.25,8.12,8.25,584400
2014-12-31,8.21,8.28,8.16,8.2,894200
2015-01-02,8.27,8.36,8.18,8.29,428600
2015-01-05,8.27,8.35,8.24,8.32,355600
2015-01-06,8.33,8.34,8.11,8.14,604300
2015-01-07,8.25,8.27,8.12,8.2,445100
2015-01-08,8.29,8.37,8.24,8.36,315700
2015-01-09,8.36,8.36,8.23,8.27,268500
2015-01-12,8.31,8.33,8.2,8.26,314000
2015-01-13,8.3,8.37,8.2,8.24,314100
2015-01-14,8.22,8.27,8.15,8.21,284300
2015-01-15,8.26,8.26,8.09,8.13,435200
2015-01-16,8.16,8.2,8.02,8.06,556200
2015-01-20,8.04,8.08,7.92,8.02,464200
2015-01-21,8.05,8.12,8.01,8.09,348900
2015-01-22,8.16,8.2,8.14,8.19,385100
2015-01-23,8.22,8.23,8.06,8.11,343100
2015-01-26,8.14,8.15,8.05,8.13,327000
2015-01-27,8.1,8.24,8.03,8.19,452800
2015-01-28,8.19,8.24,8,8.06,397300
2015-01-29,8.06,8.17,7.97,8.1,383900
2015-01-30,8.09,8.13,8.01,8.02,258500
2015-02-02,8.01,8.07,7.95,8.06,345500
2015-02-03,8.06,8.24,8.03,8.24,447800
2015-02-04,8.18,8.3,8.18,8.24,307700
2015-02-05,8.26,8.45,8.24,8.42,354500
2015-02-06,8.45,8.59,8.4,8.53,489700
2015-02-09,8.53,8.59,8.51,8.53,231500
2015-02-10,8.55,8.57,8.39,8.42,305600
2015-02-11,8.42,8.44,8.34,8.42,313100
2015-02-12,8.44,8.52,8.35,8.41,409100
2015-02-13,8.46,8.51,8.42,8.5,382600
2015-02-17,8.5,8.59,8.46,8.59,239500
2015-02-18,8.59,8.59,8.52,8.56,187400
2015-02-19,8.56,8.58,8.54,8.58,159500
2015-02-20,8.58,8.63,8.52,8.6,200300
2015-02-23,8.62,8.65,8.55,8.63,231600
2015-02-24,8.63,8.7,8.6,8.66,307900
2015-02-25,8.68,8.73,8.65,8.71,190500
2015-02-26,8.71,8.77,8.65,8.67,395100
2015-02-27,8.71,8.78,8.68,8.78,452500
2015-03-02,8.78,8.88,8.78,8.81,288100
2015-03-03,8.83,8.98,8.81,8.95,656600
2015-03-04,8.97,8.97,8.85,8.88,412500
2015-03-05,9,9.15,8.99,9.15,713300
2015-03-06,9.17,9.25,9.1,9.24,760100
2015-03-09,9.25,9.31,9.14,9.22,634700
2015-03-10,9.13,9.26,9.1,9.2,369900
2015-03-11,9.19,9.26,9.17,9.25,422600
2015-03-12,9.27,9.29,9.18,9.28,650100
2015-03-13,9.31,9.33,9.18,9.28,663900
2015-03-16,9.29,9.35,9.25,9.26,485500
2015-03-17,9.3,9.4,9.26,9.35,855500
2015-03-18,9.06,9.16,9.05,9.15,636500
2015-03-19,9.16,9.19,9.08,9.19,545100
2015-03-20,9.19,9.19,9.12,9.17,401700
2015-03-23,9.18,9.22,9.15,9.18,440800
2015-03-24,9.22,9.3,9.17,9.23,601400
2015-03-25,9.27,9.29,9.19,9.21,262100
2015-03-26,9.16,9.25,9.15,9.22,324200
2015-03-27,9.25,9.25,9.06,9.12,324200
2015-03-30,9.15,9.15,9.06,9.14,320500
2015-03-31,9.13,9.2,9.02,9.06,455900
2015-04-01,9.09,9.18,9.06,9.1,397600
2015-04-02,9.07,9.13,9.06,9.07,469400
2015-04-06,8.95,9.19,8.93,9.1,443000
2015-04-07,9.09,9.15,9.06,9.09,297300
2015-04-08,9.07,9.12,9.05,9.09,195000
2015-04-09,9.09,9.14,9.08,9.13,247900
2015-04-10,9.15,9.19,9.11,9.13,165600
2015-04-13,9.13,9.16,9.11,9.12,178200
2015-04-14,9.12,9.15,9.1,9.13,208100
2015-04-15,9.15,9.15,9.11,9.14,222200
2015-04-16,9.14,9.3,9.13,9.28,540700
2015-04-17,9.3,9.34,9.23,9.24,338000
2015-04-20,9.27,9.32,9.2,9.23,177500
2015-04-21,9.24,9.27,9.15,9.21,225100
2015-04-22,9.18,9.26,9.17,9.19,202600
2015-04-23,9.21,9.35,9.18,9.3,423700
2015-04-24,9.26,9.32,9.23,9.26,191700
2015-04-27,9.26,9.33,9.21,9.28,303600
2015-04-28,9.3,9.32,9.22,9.24,184400
2015-04-29,9.22,9.27,9.12,9.2,361400
2015-04-30,9.19,9.3,9.08,9.14,369300
2015-05-01,9.16,9.33,9.12,9.33,350500
2015-05-04,9.33,9.34,9.18,9.21,319800
2015-05-05,9.18,9.24,9.08,9.16,285700
2015-05-06,9.2,9.2,9.09,9.15,192500
2015-05-07,9.15,9.18,9.11,9.12,264800
2015-05-08,9.21,9.21,9.11,9.15,312600
2015-05-11,9.19,9.34,9.19,9.32,314000
2015-05-12,9.3,9.36,9.25,9.35,334900
2015-05-13,9.35,9.37,9.31,9.36,160100
2015-05-14,9.37,9.42,9.35,9.38,264600
2015-05-15,9.43,9.5,9.38,9.5,519400
2015-05-18,9.5,9.61,9.48,9.58,474700
2015-05-19,9.65,9.65,9.56,9.64,346500
2015-05-20,9.72,9.73,9.61,9.66,482800
2015-05-21,9.5,9.55,9.25,9.28,832200
2015-05-22,9.35,9.44,9.34,9.44,574700
2015-05-26,9.49,9.49,9.31,9.44,465400
2015-05-27,9.47,9.49,9.39,9.47,300500
2015-05-28,9.48,9.5,9.41,9.5,267600
2015-05-29,9.49,9.5,9.4,9.42,282100
2015-06-01,9.5,9.53,9.42,9.48,360600
2015-06-02,9.5,9.56,9.46,9.55,250400
2015-06-03,9.56,9.79,9.54,9.76,572200
2015-06-04,9.73,9.73,9.57,9.61,309600
2015-06-05,9.64,9.65,9.55,9.64,217700
2015-06-08,9.67,9.67,9.55,9.58,192400
2015-06-09,9.55,9.63,9.54,9.55,343200
2015-06-10,9.58,9.69,9.55,9.62,325500
2015-06-11,9.65,9.69,9.55,9.63,403700
2015-06-12,9.63,9.64,9.55,9.61,366800
2015-06-15,9.57,9.63,9.5,9.58,444900
2015-06-16,9.4,9.46,9.34,9.44,451700
2015-06-17,9.44,9.52,9.39,9.47,375100
2015-06-18,9.47,9.5,9.37,9.41,384900
2015-06-19,9.4,9.42,9.31,9.31,381400
2015-06-22,9.31,9.34,9.18,9.26,549000
2015-06-23,9.3,9.38,9.28,9.34,496800
2015-06-24,9.3,9.41,9.28,9.31,398900
2015-06-25,9.31,9.39,9.26,9.31,269700
2015-06-26,9.26,9.31,9.25,9.29,159900
2015-06-29,9.26,9.28,9.12,9.15,281100
2015-06-30,9.14,9.28,9.14,9.14,369900
2015-07-01,9.3,9.3,9.11,9.13,298000
2015-07-02,9.24,9.34,9.18,9.3,465800
2015-07-06,9.28,9.32,9.25,9.26,278800
2015-07-07,9.25,9.3,9.01,9.12,641600
2015-07-08,9.03,9.16,9.02,9.15,278300
2015-07-09,9.24,9.24,9.1,9.13,169500
2015-07-10,9.17,9.25,9.08,9.14,210000
2015-07-13,9.16,9.23,9.13,9.22,266600
2015-07-14,9.22,9.3,9.18,9.3,201800
2015-07-15,9.29,9.3,9.18,9.24,140400
2015-07-16,9.25,9.34,9.25,9.31,175100
2015-07-17,9.3,9.33,9.25,9.26,264000
2015-07-20,9.24,9.25,9.11,9.19,281700
2015-07-21,9.15,9.19,9.09,9.15,186000
2015-07-22,9.11,9.13,9,9.05,257400
2015-07-23,9.07,9.1,8.92,8.96,394900
2015-07-24,8.98,9,8.66,8.71,637900
2015-07-27,8.73,8.89,8.65,8.79,379400
2015-07-28,8.77,8.88,8.76,8.83,147400
2015-07-29,8.81,9.03,8.81,9,273300
2015-07-30,9.06,9.39,9.06,9.38,587500
2015-07-31,9.35,9.49,9.3,9.45,501400
2015-08-03,9.39,9.45,9.21,9.23,402400
2015-08-04,9.2,9.36,9.18,9.26,312600
2015-08-05,9.3,9.43,9.18,9.42,358200
2015-08-06,9.45,9.47,9.34,9.43,251000
2015-08-07,9.38,9.47,9.34,9.39,225400
2015-08-10,9.38,9.49,9.32,9.48,208700
2015-08-11,9.45,9.49,9.41,9.48,210600
2015-08-12,9.4,9.59,9.4,9.49,309900
2015-08-13,9.5,9.5,9.44,9.47,132900
2015-08-14,9.41,9.56,9.4,9.51,305000
2015-08-17,9.46,9.54,9.41,9.49,207400
2015-08-18,9.46,9.54,9.42,9.49,201900
2015-08-19,9.43,9.49,9.26,9.33,292000
2015-08-20,9.34,9.34,9.26,9.27,121000
2015-08-21,9.3,9.3,9.01,9.1,429900
2015-08-24,8.7,8.81,5.88,8.81,1050400
2015-08-25,8.92,9.1,8.89,9,393900
2015-08-26,9.05,9.12,9,9.09,363900
2015-08-27,9.18,9.5,9.14,9.35,631400
2015-08-28,9.38,9.38,9.19,9.37,408200
2015-08-31,9.37,9.55,9.31,9.43,331400
2015-09-01,9.3,9.39,9.23,9.28,197000
2015-09-02,9.3,9.35,9.19,9.27,286000
2015-09-03,9.35,9.6,9.35,9.48,322000
2015-09-04,9.4,9.48,9.34,9.4,218400
2015-09-08,9.51,9.53,9.4,9.5,200500
2015-09-09,9.5,9.54,9.35,9.38,177500
2015-09-10,9.41,9.48,9.36,9.43,187300
2015-09-11,9.4,9.44,9.28,9.38,252700
2015-09-14,9.38,9.4,9.18,9.32,420300
2015-09-15,9.32,9.44,9.27,9.41,311900
2015-09-16,9.14,9.28,9.1,9.25,226600
2015-09-17,9.24,9.27,9.07,9.15,265500
2015-09-18,9.14,9.19,9.07,9.12,300900
2015-09-21,9.19,9.21,9.11,9.15,112600
2015-09-22,9.05,9.14,8.99,9.04,1117600
2015-09-23,9.08,9.13,9,9,226700
2015-09-24,8.97,9.03,8.94,8.95,406200
2015-09-25,9,9.09,8.98,9.03,341900
2015-09-28,8.95,9.01,8.45,8.52,761700
2015-09-29,8.52,8.6,8.3,8.35,886500
2015-09-30,8.52,8.9,8.5,8.86,707600
2015-10-01,8.79,9.19,8.79,9.16,721700
2015-10-02,8.99,9.1,8.84,8.91,529300
2015-10-05,8.98,9.09,8.95,8.95,417900
2015-10-06,8.88,9.09,8.88,9.05,344700
2015-10-07,9.04,9.28,9,9.23,283200
2015-10-08,9.17,9.28,9.12,9.19,302200
2015-10-09,9.16,9.24,9.08,9.12,292900
2015-10-12,9.16,9.23,9.06,9.19,237100
2015-10-13,9.11,9.24,9.07,9.15,170800
2015-10-14,9.15,9.18,9.08,9.09,156200
2015-10-15,9.06,9.24,9.06,9.22,171500
2015-10-16,9.25,9.28,9.21,9.25,122100
2015-10-19,9.19,9.26,9.13,9.26,126600
2015-10-20,9.28,9.34,9.25,9.28,201300
2015-10-21,9.29,9.38,9.28,9.32,235300
2015-10-22,9.36,9.54,9.31,9.37,386800
2015-10-23,9.37,9.4,9.3,9.36,260700
2015-10-26,9.36,9.4,9.19,9.25,235300
2015-10-27,9.25,9.25,9.09,9.12,174600
2015-10-28,9.17,9.32,9.05,9.26,331400
2015-10-29,9.2,9.34,9.2,9.2,195600
2015-10-30,9.25,9.38,9.22,9.28,312200
2015-11-02,9.25,9.46,9.25,9.44,424600
2015-11-03,9.47,9.51,9.42,9.51,550400
2015-11-04,9.47,9.54,9.39,9.45,244000
2015-11-05,9.49,9.6,9.41,9.58,505600
2015-11-06,9.55,9.64,9.51,9.61,392500
2015-11-09,9.63,9.63,9.49,9.53,279800
2015-11-10,9.55,9.57,9.47,9.54,196200
2015-11-11,9.55,9.56,9.41,9.43,254200
2015-11-12,9.43,9.43,9.27,9.31,234700
2015-11-13,9.3,9.31,9.17,9.27,280800
2015-11-16,9.3,9.47,9.25,9.44,195500
2015-11-17,9.4,9.45,9.3,9.36,292300
2015-11-18,9.42,9.52,9.39,9.49,227300
2015-11-19,9.5,9.64,9.49,9.59,310700
2015-11-20,9.57,9.62,9.48,9.51,354200
2015-11-23,9.56,9.65,9.51,9.61,364100
2015-11-24,9.61,9.75,9.56,9.71,259700
2015-11-25,9.66,9.8,9.66,9.79,283400
2015-11-27,9.8,9.83,9.78,9.8,86000
2015-11-30,9.82,10.02,9.81,10.02,500900
2015-12-01,10,10.2,10,10.1,581700
2015-12-02,10.14,10.15,10.04,10.15,503200
2015-12-03,10.17,10.19,10.04,10.1,414600
2015-12-04,10.12,10.13,10.03,10.06,480500
2015-12-07,10.05,10.06,9.75,9.8,433500
2015-12-08,9.71,9.86,9.67,9.83,283600
2015-12-09,9.76,9.91,9.65,9.7,427200
2015-12-10,9.67,9.78,9.65,9.72,226200
2015-12-11,9.62,9.62,9.24,9.4,613200
2015-12-14,9.39,9.44,9.05,9.06,631600
2015-12-15,9.04,9.54,9.04,9.48,545200
2015-12-16,9.48,9.76,9.34,9.74,258900
2015-12-17,9.67,9.78,9.53,9.6,399700
2015-12-18,9.57,9.78,9.46,9.51,471500
2015-12-21,9.64,9.64,9.47,9.58,304200
2015-12-22,9.48,9.48,9.18,9.21,1251700
2015-12-23,9.3,9.53,9.29,9.53,338800
2015-12-24,9.58,9.7,9.55,9.64,192800
2015-12-28,9.58,9.65,9.43,9.47,409100
2015-12-29,9.59,9.69,9.5,9.58,331700
2015-12-30,9.51,9.56,9.4,9.42,211500
2015-12-31,9.4,9.52,9.4,9.4,205000
2016-01-04,9.27,9.43,9.24,9.41,307300
2016-01-05,9.38,9.45,9.31,9.4,271400
2016-01-06,9.3,9.35,9.25,9.29,279700
2016-01-07,9.28,9.29,9.07,9.21,686000
2016-01-08,9.24,9.27,8.97,8.98,456700
2016-01-11,9.05,9.1,8.85,9.04,327800
2016-01-12,9.14,9.16,8.81,8.95,583000
2016-01-13,8.96,9.09,8.93,8.95,468700
2016-01-14,8.95,8.98,8.59,8.87,749700
2016-01-15,8.63,8.72,8.51,8.67,544300
2016-01-19,8.71,8.82,8.6,8.62,472200
2016-01-20,8.5,8.72,8.13,8.61,953600
2016-01-21,8.58,8.81,8.55,8.65,457700
2016-01-22,8.79,8.87,8.58,8.75,892700
2016-01-25,8.74,8.86,8.67,8.76,356600
2016-01-26,8.75,8.83,8.63,8.73,409900
