date,open,high,low,close,volume
2019-07-17,13.42,13.42,13.37,13.37,29500
2019-07-18,13.44,13.44,13.39,13.4,25000
2019-07-19,13.4,13.43,13.4,13.42,17500
2019-07-22,13.45,13.48,13.43,13.47,29300
2019-07-23,13.5,13.54,13.46,13.48,31200
2019-07-24,13.5,13.5,13.46,13.49,18700
2019-07-25,13.47,13.49,13.46,13.49,13900
2019-07-26,13.47,13.5,13.43,13.45,16500
2019-07-29,13.45,13.53,13.45,13.52,29900
2019-07-30,13.52,13.58,13.51,13.55,10600
2019-07-31,13.55,13.57,13.53,13.53,73000
2019-08-01,13.56,13.64,13.56,13.62,28100
2019-08-02,13.6,13.65,13.58,13.58,21100
2019-08-05,13.67,13.72,13.61,13.63,36200
2019-08-06,13.64,13.68,13.59,13.63,18600
2019-08-07,13.66,13.75,13.64,13.68,33900
2019-08-08,13.69,13.71,13.67,13.71,35700
2019-08-09,13.68,13.76,13.68,13.7,21400
2019-08-12,13.78,13.82,13.7,13.8,20200
2019-08-13,13.73,13.81,13.71,13.78,27700
2019-08-14,13.79,13.82,13.7,13.71,26200
2019-08-15,13.7,13.75,13.69,13.71,35100
2019-08-16,13.7,13.77,13.7,13.7,10000
2019-08-19,13.7,13.81,13.7,13.79,21900
2019-08-20,13.81,13.87,13.8,13.83,10000
2019-08-21,13.82,13.89,13.81,13.81,8000
2019-08-22,13.87,13.87,13.74,13.74,21100
2019-08-23,13.74,13.79,13.73,13.74,9500
2019-08-26,13.73,13.82,13.73,13.75,18900
2019-08-27,13.77,13.83,13.73,13.8,17800
2019-08-28,13.8,13.81,13.75,13.75,22300
2019-08-29,13.78,13.78,13.76,13.77,3700
2019-08-30,13.71,13.84,13.71,13.79,51300
2019-09-03,13.79,13.84,13.79,13.8,3200
2019-09-04,13.79,13.81,13.75,13.78,33600
2019-09-05,13.76,13.76,13.63,13.7,81900
2019-09-06,13.72,13.72,13.7,13.7,19800
2019-09-09,13.69,13.69,13.66,13.69,26800
2019-09-10,13.66,13.72,13.66,13.71,17400
2019-09-11,13.7,13.7,13.68,13.69,9500
2019-09-12,13.66,13.7,13.48,13.56,46400
2019-09-13,13.53,13.54,13.43,13.43,68500
2019-09-16,13.46,13.53,13.42,13.42,54400
2019-09-17,13.42,13.62,13.42,13.61,7400
2019-09-18,13.56,13.65,13.52,13.59,43200
2019-09-19,13.61,13.67,13.6,13.62,60000
2019-09-20,13.59,13.62,13.59,13.61,5700
2019-09-23,13.6,13.82,13.59,13.64,26400
2019-09-24,13.62,13.66,13.58,13.6,17200
2019-09-25,13.58,13.62,13.55,13.57,19100
2019-09-26,13.57,13.7,13.57,13.65,13000
2019-09-27,13.66,13.76,13.63,13.63,7300
2019-09-30,13.6,13.75,13.6,13.67,18200
2019-10-01,13.7,13.73,13.66,13.73,4100
2019-10-02,13.76,13.76,13.73,13.73,14800
2019-10-03,13.75,13.75,13.74,13.75,9100
2019-10-04,13.75,13.75,13.69,13.72,6700
2019-10-07,13.67,13.73,13.67,13.72,11000
2019-10-08,13.75,13.75,13.7,13.73,15900
2019-10-09,13.71,13.71,13.7,13.7,13600
2019-10-10,13.7,13.7,13.66,13.7,4100
2019-10-11,13.66,13.66,13.61,13.64,7600
2019-10-14,13.66,13.68,13.66,13.67,1400
2019-10-15,13.67,13.67,13.6,13.63,15700
2019-10-16,13.61,13.61,13.55,13.56,8100
2019-10-17,13.59,13.62,13.53,13.53,16600
2019-10-18,13.54,13.59,13.52,13.58,22200
2019-10-21,13.56,13.6,13.5,13.54,27000
2019-10-22,13.57,13.63,13.56,13.58,13200
2019-10-23,13.59,13.65,13.58,13.58,24100
2019-10-24,13.62,13.7,13.49,13.55,70700
2019-10-25,13.5,13.57,13.5,13.51,22600
2019-10-28,13.49,13.62,13.49,13.59,33500
2019-10-29,13.6,13.64,13.56,13.64,20400
2019-10-30,13.65,13.74,13.64,13.74,34400
2019-10-31,13.73,13.76,13.72,13.76,11500
2019-11-01,13.79,13.79,13.71,13.76,21300
2019-11-04,13.75,13.75,13.72,13.75,10600
2019-11-05,13.72,13.79,13.72,13.77,35200
2019-11-06,13.79,13.83,13.79,13.83,19200
2019-11-07,13.81,13.81,13.72,13.72,9500
2019-11-08,13.73,13.78,13.73,13.78,10200
2019-11-11,13.74,13.77,13.72,13.72,13400
2019-11-12,13.71,13.73,13.67,13.67,8600
2019-11-13,13.7,13.7,13.57,13.57,13900
2019-11-14,13.53,13.63,13.53,13.62,28000
2019-11-15,13.61,13.67,13.61,13.67,10400
2019-11-18,13.65,13.76,13.63,13.76,26400
2019-11-19,13.72,13.73,13.68,13.72,8900
2019-11-20,13.71,13.77,13.7,13.77,14500
2019-11-21,13.73,13.75,13.66,13.66,10400
2019-11-22,13.69,13.74,13.64,13.71,30200
2019-11-25,13.68,13.76,13.68,13.76,8600
2019-11-26,13.73,13.73,13.67,13.7,6800
2019-11-27,13.73,13.75,13.7,13.72,9300
2019-11-29,13.71,13.75,13.71,13.75,500
2019-12-02,13.74,13.79,13.7,13.76,39300
2019-12-03,13.8,13.91,13.76,13.91,53300
2019-12-04,13.86,13.91,13.81,13.82,13200
2019-12-05,13.84,13.86,13.8,13.86,44400
2019-12-06,13.84,13.87,13.83,13.86,15500
2019-12-09,13.85,13.9,13.82,13.83,36400
2019-12-10,13.82,13.83,13.8,13.8,11500
2019-12-11,13.82,13.92,13.8,13.92,24900
2019-12-12,13.89,13.89,13.71,13.73,65000
2019-12-13,13.77,13.92,13.76,13.92,16400
2019-12-16,13.86,13.88,13.79,13.88,13600
2019-12-17,13.85,13.92,13.85,13.86,17300
2019-12-18,13.9,13.97,13.9,13.94,11100
2019-12-19,13.88,13.94,13.82,13.87,24000
2019-12-20,13.93,13.99,13.86,13.92,7100
2019-12-23,13.97,13.97,13.89,13.9,26100
2019-12-24,13.92,13.95,13.88,13.88,18400
2019-12-26,13.87,13.92,13.87,13.9,8500
2019-12-27,13.91,13.91,13.88,13.9,5900
2019-12-30,13.95,13.95,13.88,13.91,11300
2019-12-31,13.95,13.95,13.88,13.88,20500
2020-01-02,13.91,13.93,13.83,13.83,14300
2020-01-03,13.88,13.99,13.88,13.97,24300
2020-01-06,13.97,13.97,13.92,13.97,21100
2020-01-07,13.96,13.98,13.92,13.98,25300
2020-01-08,13.99,13.99,13.94,13.97,29900
2020-01-09,13.92,13.97,13.9,13.97,29500
2020-01-10,13.94,14,13.94,14,11000
2020-01-13,14.02,14.02,13.96,13.96,8500
2020-01-14,13.94,13.97,13.91,13.97,15800
2020-01-15,13.95,13.99,13.93,13.97,25300
2020-01-16,13.98,14.04,13.98,14,28600
2020-01-17,14.01,14.05,14,14.04,12000
2020-01-21,14.18,14.18,14.07,14.1,63400
2020-01-22,14.11,14.11,14.09,14.1,15500
2020-01-23,14.05,14.18,14.05,14.13,85600
2020-01-24,14.17,14.17,14.12,14.14,8600
2020-01-27,14.2,14.2,14.15,14.15,12100
2020-01-28,14.18,14.26,14.18,14.18,24600
2020-01-29,14.19,14.28,14.19,14.26,30500
2020-01-30,14.27,14.29,14.26,14.29,15900
2020-01-31,14.31,14.4,14.28,14.3,46200
2020-02-03,14.31,14.32,14.28,14.31,17700
2020-02-04,14.28,14.29,14.17,14.17,15700
2020-02-05,14.17,14.25,14.17,14.18,36500
2020-02-06,14.25,14.26,14.2,14.23,9000
2020-02-07,14.26,14.26,14.19,14.26,32800
2020-02-10,14.25,14.3,14.25,14.25,21300
2020-02-11,14.31,14.31,14.26,14.26,10000
2020-02-12,14.26,14.27,14.25,14.25,24000
2020-02-13,14.22,14.32,14.22,14.32,27900
2020-02-14,14.3,14.3,14.26,14.27,7300
2020-02-18,14.26,14.32,14.25,14.29,12400
2020-02-19,14.25,14.31,14.24,14.28,17500
2020-02-20,14.26,14.41,14.26,14.4,31900
2020-02-21,14.42,14.42,14.37,14.38,5800
2020-02-24,14.44,14.44,14.35,14.39,17900
2020-02-25,14.37,14.41,14.35,14.37,11900
2020-02-26,14.33,14.35,14.32,14.34,9800
2020-02-27,14.37,14.37,14.3,14.31,26900
2020-02-28,14.12,14.38,14.12,14.14,61700
2020-03-02,14.23,14.27,14.18,14.21,20200
2020-03-03,14.22,14.32,14.22,14.32,20800
2020-03-04,14.31,14.33,14.26,14.3,6900
2020-03-05,14.3,14.32,14.26,14.29,16600
2020-03-06,14.27,14.38,14.27,14.3,14000
2020-03-09,14.32,14.32,14.16,14.25,51400
2020-03-10,14.27,14.27,14.21,14.22,31400
2020-03-11,14.18,14.18,14.04,14.1,67600
2020-03-12,14.02,14.02,12.9,12.9,79800
2020-03-13,13.11,13.5,13.11,13.16,35300
2020-03-16,13.12,13.12,12.41,12.88,28800
2020-03-17,13,13,12.75,12.83,38400
2020-03-18,12.8,12.8,11.42,12.09,71000
2020-03-19,12.13,13.29,11.97,13.29,73500
2020-03-20,12.98,13.14,12.46,12.65,59300
2020-03-23,12.64,12.64,11.78,11.98,77100
2020-03-24,12.02,12.49,12.02,12.35,44100
2020-03-25,12.34,13.07,12.34,12.8,71800
2020-03-26,13,13.55,12.92,13.33,43000
2020-03-27,12.98,13.39,12.98,13.13,38800
2020-03-30,13.18,13.53,13.16,13.41,27000
2020-03-31,13.32,13.44,13.32,13.33,28900
2020-04-01,13.32,13.33,12.99,13.17,59600
2020-04-02,13.13,13.18,12.9,12.9,26600
2020-04-03,12.9,12.97,12.62,12.67,19100
2020-04-06,12.71,12.99,12.71,12.92,33400
2020-04-07,12.95,13.15,12.95,13.06,21900
2020-04-08,13.04,13.23,13.04,13.13,22900
2020-04-09,13.13,13.42,13.13,13.34,52300
2020-04-13,13.35,13.35,13.18,13.18,19700
2020-04-14,13.19,13.4,13.19,13.25,21400
2020-04-15,13.23,13.27,13.17,13.26,23100
2020-04-16,13.2,13.27,13.2,13.23,6400
2020-04-17,13.35,13.8,13.23,13.23,42300
2020-04-20,13.22,13.26,13.16,13.16,13700
2020-04-21,13.19,13.19,13.07,13.07,19100
2020-04-22,13.11,13.17,13.1,13.17,32800
2020-04-23,13.2,13.22,13.12,13.13,25000
2020-04-24,13.08,13.1,12.95,13,45500
2020-04-27,12.94,12.95,12.86,12.9,62600
2020-04-28,12.92,12.97,12.9,12.97,18700
2020-04-29,13.01,13.12,12.96,13.03,28600
2020-04-30,13.05,13.17,13.02,13.03,32300
2020-05-01,13,13.15,13,13.14,28100
2020-05-04,13.18,13.23,13.11,13.23,12600
2020-05-05,13.31,13.57,13.18,13.28,76600
2020-05-06,13.25,13.31,13.21,13.3,13700
2020-05-07,13.29,13.37,13.29,13.35,14600
2020-05-08,13.3,13.39,13.3,13.39,36800
2020-05-11,13.4,13.43,13.31,13.42,26600
2020-05-12,13.4,13.46,13.34,13.4,14900
2020-05-13,13.45,13.45,13.19,13.21,17500
2020-05-14,13.18,13.19,13.08,13.14,10400
2020-05-15,13.33,13.33,13.11,13.15,9000
2020-05-18,13.14,13.3,13.14,13.26,20100
2020-05-19,13.25,13.33,13.2,13.32,25000
2020-05-20,13.32,13.38,13.32,13.34,17200
2020-05-21,13.38,13.41,13.33,13.41,20500
2020-05-22,13.42,13.6,13.4,13.52,29300
2020-05-26,13.75,13.75,13.55,13.67,26300
2020-05-27,13.72,13.73,13.68,13.68,13500
2020-05-28,13.78,13.83,13.73,13.83,8300
2020-05-29,13.81,13.9,13.81,13.89,15800
2020-06-01,13.88,13.98,13.88,13.89,24300
2020-06-02,13.9,14.04,13.88,13.89,16100
2020-06-03,13.92,13.96,13.82,13.82,29200
2020-06-04,13.85,13.85,13.73,13.78,23900
2020-06-05,13.79,13.9,13.77,13.81,29400
2020-06-08,13.83,13.88,13.83,13.87,12400
2020-06-09,13.83,14.02,13.8,13.81,26400
2020-06-10,13.83,13.88,13.81,13.88,14600
2020-06-11,13.83,13.89,13.77,13.8,16700
2020-06-12,13.83,13.88,13.8,13.88,5400
2020-06-15,13.86,14.04,13.75,13.75,34500
2020-06-16,13.68,13.94,13.68,13.85,47100
2020-06-17,13.86,13.86,13.68,13.74,16700
2020-06-18,13.78,13.78,13.74,13.77,31500
2020-06-19,13.74,13.79,13.74,13.75,6900
2020-06-22,13.77,13.78,13.75,13.77,5700
2020-06-23,13.75,13.85,13.75,13.85,8100
2020-06-24,13.87,13.88,13.82,13.86,29000
2020-06-25,13.88,13.9,13.84,13.89,19500
2020-06-26,13.89,14.03,13.89,14.03,44500
2020-06-29,13.95,14.03,13.92,13.94,11500
2020-06-30,13.99,14.25,13.94,14.21,22000
2020-07-01,14.11,14.2,14.11,14.15,22500
2020-07-02,14.78,14.78,14.14,14.14,18900
2020-07-06,14.07,14.22,14.07,14.19,7200
2020-07-07,14.16,14.27,14.15,14.16,13800
2020-07-08,14.24,14.42,14.16,14.28,40200
2020-07-09,14.29,14.39,14.29,14.3,23400
2020-07-10,14.29,14.36,14.27,14.27,20600
2020-07-13,14.31,14.34,14.18,14.21,9000
2020-07-14,14.2,14.2,14.13,14.17,20600
2020-07-15,14.15,14.35,14.14,14.32,18100
2020-07-16,14.32,14.32,14.25,14.25,13400
2020-07-17,14.25,14.32,14.2,14.32,12700
2020-07-20,14.32,14.32,14.23,14.29,7500
2020-07-21,14.63,14.63,14.27,14.27,7600
2020-07-22,14.26,14.35,14.14,14.21,28900
2020-07-23,14.19,14.27,14.19,14.23,13600
2020-07-24,14.27,14.6,14.2,14.25,9400
2020-07-27,14.23,14.3,14.23,14.27,4000
2020-07-28,14.64,14.64,14.27,14.27,4900
2020-07-29,14.27,14.38,14.19,14.23,31800
2020-07-30,14.31,14.55,14.2,14.22,72400
2020-07-31,14.21,14.32,14.21,14.28,26500
2020-08-03,14.33,14.44,14.33,14.43,7400
2020-08-04,14.29,14.44,14.29,14.41,25300
2020-08-05,14.41,14.46,14.4,14.41,10000
2020-08-06,14.41,14.43,14.31,14.39,19500
2020-08-07,14.3,14.44,14.3,14.34,36400
2020-08-10,14.36,14.44,14.28,14.31,26800
2020-08-11,14.31,14.35,14.31,14.32,9600
2020-08-12,14.33,14.84,14.29,14.48,37500
2020-08-13,14.4,14.45,14.37,14.4,7800
2020-08-14,14.38,14.44,14.35,14.39,23700
2020-08-17,14.35,14.63,14.35,14.44,20900
2020-08-18,14.42,14.43,14.35,14.43,8200
2020-08-19,14.38,14.4,14.36,14.39,20600
2020-08-20,14.41,14.42,14.38,14.38,14400
2020-08-21,14.39,14.57,14.35,14.57,12900
2020-08-24,14.48,14.55,14.48,14.52,22600
2020-08-25,14.52,14.54,14.34,14.34,29800
2020-08-26,14.36,14.41,14.33,14.4,6200
2020-08-27,14.45,14.45,14.33,14.36,19300
2020-08-28,14.54,14.54,14.36,14.4,5200
2020-08-31,14.4,14.49,14.3,14.48,41500
2020-09-01,14.49,14.49,14.39,14.45,7400
2020-09-02,14.4,14.42,14.38,14.39,7200
2020-09-03,14.38,14.42,14.36,14.37,7200
2020-09-04,14.34,14.39,14.34,14.35,7400
2020-09-08,14.45,14.49,14.14,14.14,14800
2020-09-09,14.21,14.35,14.21,14.24,22100
2020-09-10,14.25,14.29,14.23,14.26,12500
2020-09-11,14.35,14.35,14.29,14.29,2000
2020-09-14,14.27,14.29,14.21,14.23,14600
2020-09-15,14.21,14.24,14.2,14.23,7700
2020-09-16,14.26,14.26,14.24,14.25,1600
2020-09-17,14.29,14.33,14.23,14.3,31000
2020-09-18,14.27,14.33,14.27,14.29,13600
2020-09-21,14.29,14.29,14.1,14.21,36900
2020-09-22,14.2,14.36,14.15,14.2,24800
2020-09-23,14.27,14.27,14.14,14.21,14200
2020-09-24,14.18,14.4,14.16,14.2,3700
2020-09-25,14.19,14.37,14.19,14.32,6700
2020-09-28,14.33,14.48,14.33,14.48,10600
2020-09-29,14.38,14.4,14.34,14.37,7600
2020-09-30,14.34,14.41,14.29,14.29,7900
2020-10-01,14.34,14.41,14.34,14.41,2300
2020-10-02,14.37,14.47,14.35,14.36,16700
2020-10-05,14.36,14.37,14.05,14.29,24800
2020-10-06,14.38,14.47,14.33,14.36,35000
2020-10-07,14.37,14.38,14.26,14.33,33000
2020-10-08,14.37,14.37,14.27,14.32,22000
2020-10-09,14.46,14.46,14.36,14.4,3000
2020-10-12,14.4,14.46,14.35,14.4,16100
2020-10-13,14.41,14.41,14.32,14.35,14600
2020-10-14,14.35,14.4,14.26,14.32,10400
2020-10-15,14.27,14.29,14.25,14.25,3000
2020-10-16,14.26,14.27,14.24,14.24,4500
2020-10-19,14.25,14.34,14.21,14.25,13800
2020-10-20,14.23,14.35,14.21,14.35,14800
2020-10-21,14.3,14.31,14.28,14.28,7700
2020-10-22,14.32,14.34,14.22,14.3,15400
2020-10-23,14.34,14.34,14.27,14.29,4500
2020-10-26,14.23,14.34,14.21,14.25,15000
2020-10-27,14.26,14.27,14.11,14.19,15300
2020-10-28,14.25,14.29,14.2,14.2,17800
2020-10-29,14.2,14.2,14.09,14.1,30500
2020-10-30,14.12,14.2,14.12,14.2,4700
2020-11-02,14.11,14.2,14.11,14.16,17200
2020-11-03,14.2,14.25,14.16,14.2,10500
2020-11-04,14.35,14.4,14.32,14.4,23000
2020-11-05,14.4,14.48,14.35,14.46,40800
2020-11-06,14.46,14.48,14.44,14.44,19500
2020-11-09,14.49,14.49,14.29,14.35,32700
2020-11-10,14.37,14.4,14.29,14.32,27500
2020-11-11,14.35,14.35,14.29,14.34,14400
2020-11-12,14.28,14.35,14.27,14.34,11500
2020-11-13,14.35,14.35,14.24,14.29,51500
2020-11-16,14.33,14.33,14.24,14.28,24700
2020-11-17,14.37,14.37,14.24,14.34,10200
2020-11-18,14.32,14.36,14.31,14.34,27200
2020-11-19,14.36,14.38,14.27,14.37,46000
2020-11-20,14.3,14.42,14.3,14.4,28200
2020-11-23,14.39,14.49,14.38,14.49,23800
2020-11-24,14.48,14.5,14.43,14.43,17800
2020-11-25,14.56,14.56,14.28,14.48,26300
2020-11-27,14.57,14.57,14.51,14.53,12500
2020-11-30,14.57,14.57,14.52,14.54,6000
2020-12-01,14.57,14.61,14.55,14.61,11900
2020-12-02,14.61,14.66,14.52,14.52,60300
2020-12-03,14.65,14.65,14.49,14.55,17000
2020-12-04,14.6,14.6,14.24,14.49,44100
2020-12-07,14.6,14.6,14.5,14.56,29300
2020-12-08,14.72,14.72,14.5,14.56,45400
2020-12-09,14.53,14.55,14.42,14.46,32800
2020-12-10,14.51,14.52,14.42,14.44,18400
2020-12-11,14.46,14.51,14.35,14.38,30400
2020-12-14,14.37,14.38,14.27,14.28,11300
2020-12-15,14.24,14.3,14.24,14.27,19800
2020-12-16,14.27,14.32,14.18,14.27,85800
2020-12-17,14.33,14.33,14.26,14.29,28700
2020-12-18,14.36,14.5,14.3,14.45,28600
2020-12-21,14.45,14.51,14.4,14.44,9000
2020-12-22,14.57,14.59,14.47,14.59,26500
2020-12-23,14.7,14.7,14.3,14.46,26300
2020-12-24,14.48,14.64,14.47,14.5,15000
2020-12-28,14.51,14.56,14.45,14.52,24600
2020-12-29,14.63,14.63,14.5,14.53,13000
2020-12-30,14.6,14.69,14.57,14.58,17600
2020-12-31,14.63,14.73,14.63,14.73,19500
2021-01-04,14.73,14.73,14.64,14.7,16200
2021-01-05,14.6,14.72,14.6,14.68,28400
2021-01-06,14.73,14.73,14.66,14.67,8300
2021-01-07,14.66,14.71,14.41,14.53,31100
2021-01-08,14.55,14.6,14.49,14.49,23100
2021-01-11,14.42,14.74,14.42,14.73,70900
2021-01-12,14.69,14.7,14.49,14.61,9200
2021-01-13,14.63,14.7,14.6,14.7,35000
2021-01-14,14.7,14.7,14.44,14.48,32200
2021-01-15,14.53,14.53,14.34,14.41,23400
2021-01-19,14.41,14.49,14.39,14.44,31300
2021-01-20,14.46,14.5,14.36,14.49,27200
2021-01-21,14.5,14.55,14.48,14.5,30500
2021-01-22,14.48,14.58,14.47,14.5,28800
2021-01-25,14.55,14.63,14.54,14.57,20200
2021-01-26,14.63,14.75,14.63,14.7,21600
2021-01-27,14.71,14.74,14.52,14.65,20300
2021-01-28,14.65,14.75,14.57,14.65,77100
2021-01-29,14.68,14.71,14.62,14.68,53900
2021-02-01,14.75,14.85,14.62,14.81,62800
2021-02-02,14.82,14.82,14.66,14.72,47300
2021-02-03,14.68,14.77,14.63,14.68,27600
2021-02-04,14.61,14.72,14.61,14.64,18800
2021-02-05,14.65,14.71,14.65,14.67,11900
2021-02-08,14.71,14.73,14.65,14.65,18800
2021-02-09,14.56,14.67,14.56,14.67,55800
2021-02-10,14.66,14.75,14.62,14.65,24400
2021-02-11,14.65,14.75,14.63,14.73,20800
2021-02-12,14.68,14.72,14.58,14.59,27000
2021-02-16,14.65,14.65,14.47,14.56,76600
2021-02-17,14.56,14.56,14.5,14.5,27100
2021-02-18,14.47,14.5,14.43,14.45,21300
2021-02-19,14.44,14.48,14.38,14.4,30000
2021-02-22,14.4,14.45,14.33,14.35,34800
2021-02-23,14.34,14.41,14.31,14.4,33500
2021-02-24,14.41,14.51,14.26,14.42,25800
2021-02-25,14.4,14.58,14.36,14.43,20300
2021-02-26,14.8,14.8,14.42,14.53,19800
2021-03-01,14.55,14.68,14.43,14.48,43400
2021-03-02,14.5,14.54,14.26,14.41,22000
2021-03-03,14.35,14.46,14.24,14.24,23300
2021-03-04,14.25,14.4,14.24,14.27,32500
2021-03-05,14.28,14.42,14.28,14.36,22700
2021-03-08,14.38,14.38,14.18,14.23,45900
2021-03-09,14.26,14.35,14.26,14.29,11400
2021-03-10,14.27,14.41,14.27,14.35,11600
2021-03-11,14.49,14.49,14.38,14.38,7800
2021-03-12,14.38,14.39,14.26,14.28,35000
2021-03-15,14.24,14.41,14.24,14.41,7900
2021-03-16,14.4,14.57,14.4,14.51,7200
2021-03-17,14.46,14.57,14.45,14.51,14800
2021-03-18,14.47,14.6,14.42,14.49,17600
2021-03-19,14.47,14.51,14.4,14.4,11100
2021-03-22,14.4,14.48,14.22,14.25,41700
2021-03-23,14.29,14.34,14.25,14.34,17400
2021-03-24,14.34,14.38,14.34,14.38,22100
2021-03-25,14.36,14.39,14.35,14.35,5200
2021-03-26,14.37,14.39,14.34,14.34,22000
2021-03-29,14.31,14.59,14.31,14.46,21800
2021-03-30,14.4,14.7,14.4,14.66,19900
2021-03-31,14.63,14.69,14.58,14.66,33000
2021-04-01,14.67,14.7,14.46,14.51,63600
