date,open,high,low,close,volume
2014-04-04,11.19,11.19,10.6,10.67,81200
2014-04-07,10.65,10.72,10.26,10.48,80500
2014-04-08,10.44,11.03,10.26,10.69,281900
2014-04-09,10.71,11.24,10.64,11.14,65800
2014-04-10,11.13,11.15,10.92,10.99,88100
2014-04-11,10.86,11.09,10.8,10.93,43000
2014-04-14,11.07,11.15,10.92,11.09,50200
2014-04-15,11.18,11.37,11.01,11.27,74700
2014-04-16,11.33,11.67,11.27,11.65,33300
2014-04-17,11.67,11.78,11.34,11.73,71400
2014-04-21,11.84,12.18,11.81,12.1,78500
2014-04-22,12.18,12.68,12.05,12.4,148800
2014-04-23,12.2,12.45,11.12,11.17,174700
2014-04-24,11.11,11.35,10.8,10.92,87600
2014-04-25,10.86,10.94,10.38,10.39,60000
2014-04-28,10.5,10.83,10.03,10.17,117400
2014-04-29,10.17,10.56,10.17,10.28,85600
2014-04-30,10.27,10.87,10.08,10.87,89400
2014-05-01,10.83,10.98,10.6,10.9,119200
2014-05-02,10.91,10.94,10.61,10.66,40000
2014-05-05,10.58,10.71,10.36,10.66,73900
2014-05-06,10.64,10.72,10.33,10.46,62000
2014-05-07,10.45,10.45,10.22,10.35,38100
2014-05-08,10.17,10.48,10.06,10.08,57900
2014-05-09,10.05,10.05,9.77,9.96,67400
2014-05-12,9.97,10.6,9.81,10.23,117300
2014-05-13,10.21,10.26,9.9,9.96,74500
2014-05-14,9.92,10.01,9.28,9.45,99300
2014-05-15,9.39,9.56,9.14,9.34,95000
2014-05-16,9.31,9.38,9.02,9.35,86000
2014-05-19,9.26,9.8,9.26,9.75,82000
2014-05-20,9.68,9.93,9.45,9.63,90500
2014-05-21,9.66,10,9.51,9.81,41700
2014-05-22,9.88,10.03,9.84,9.96,30600
2014-05-23,9.97,10.35,9.97,10.18,50600
2014-05-27,10.24,10.4,10.22,10.27,53300
2014-05-28,10.25,10.49,10.25,10.41,47900
2014-05-29,10.5,10.55,10.1,10.29,38600
2014-05-30,10.28,10.37,10.17,10.27,85800
2014-06-02,10.22,10.45,10.07,10.38,58200
2014-06-03,10.3,10.46,10.17,10.35,33700
2014-06-04,10.25,10.43,10.1,10.37,36200
2014-06-05,10.37,10.59,10.18,10.59,45100
2014-06-06,10.65,10.95,10.59,10.85,51000
2014-06-09,10.92,11.09,10.91,11.07,71200
2014-06-10,11.03,11.07,10.99,11,78700
2014-06-11,10.9,10.99,10.67,10.87,43800
2014-06-12,10.81,10.98,10.2,10.31,68700
2014-06-13,10.36,10.4,10.18,10.23,16200
2014-06-16,10.2,10.47,10.08,10.34,21300
2014-06-17,10.38,11,10.31,10.81,57100
2014-06-18,10.79,11.02,10.66,11.01,37400
2014-06-19,10.99,11.21,10.78,11.15,46400
2014-06-20,11.22,11.22,10.92,11.04,58900
2014-06-23,11.03,11.03,10.86,10.91,21400
2014-06-24,10.86,11.07,10.84,10.93,30500
2014-06-25,10.83,10.86,10.56,10.83,30400
2014-06-26,10.82,10.9,10.55,10.79,19000
2014-06-27,10.69,11.31,10.66,11.31,143900
2014-06-30,11.35,11.35,10.88,11.16,58100
2014-07-01,11.29,11.3,11.1,11.14,85500
2014-07-02,11.17,11.3,11.17,11.19,37500
2014-07-03,11.3,11.3,11.12,11.18,12000
2014-07-07,11.23,11.23,10.82,10.96,30500
2014-07-08,10.95,10.95,10.67,10.87,35500
2014-07-09,10.86,10.97,10.81,10.89,11600
2014-07-10,10.66,10.75,10.55,10.7,26700
2014-07-11,10.63,11,10.47,10.87,25000
2014-07-14,11,11,10.83,10.85,31500
2014-07-15,10.81,10.88,10.63,10.68,23700
2014-07-16,10.79,10.9,10.68,10.82,21900
2014-07-17,10.68,10.7,10.38,10.42,22400
2014-07-18,10.39,10.61,10.27,10.55,22500
2014-07-21,10.5,10.61,10.33,10.5,27200
2014-07-22,10.37,10.83,10.35,10.81,23700
2014-07-23,10.68,11.11,10.53,11.11,26600
2014-07-24,11.17,11.29,10.79,11.08,30400
2014-07-25,10.95,11.09,10.85,11.09,30100
2014-07-28,11.07,11.27,10.84,11.05,22200
2014-07-29,11.04,11.12,10.83,10.98,19400
2014-07-30,11.09,11.12,10.84,11.01,19000
2014-07-31,10.83,10.83,10.41,10.41,43500
2014-08-01,10.43,10.59,10.34,10.44,26900
2014-08-04,10.54,10.54,10.25,10.39,24100
2014-08-05,10.38,10.47,10.27,10.34,18400
2014-08-06,10.29,10.59,10.27,10.53,16900
2014-08-07,10.58,10.58,10.25,10.29,9800
2014-08-08,10.27,10.59,10.07,10.53,23800
2014-08-11,10.55,10.55,10.18,10.41,26300
2014-08-12,10.31,10.4,10.17,10.37,21300
2014-08-13,10.38,10.38,10.23,10.27,24500
2014-08-14,10.27,10.27,10.15,10.2,10200
2014-08-15,10.26,10.26,9.84,9.99,42500
2014-08-18,10.15,10.27,9.96,10.16,26300
2014-08-19,10.12,10.29,10.1,10.2,13100
2014-08-20,10.15,10.15,9.96,9.99,15400
2014-08-21,9.93,10.08,9.73,10.01,17200
2014-08-22,10.02,10.02,9.75,9.87,34100
2014-08-25,9.92,10.38,9.85,10.28,36300
2014-08-26,10.26,10.44,10.17,10.44,33500
2014-08-27,10.39,10.39,9.98,10.13,21600
2014-08-28,10.05,10.05,9.71,9.72,38700
2014-08-29,9.7,10.13,9.7,10.11,30800
2014-09-02,10.19,10.25,9.98,10.02,31600
2014-09-03,10.12,10.12,9.9,9.97,28700
2014-09-04,9.97,10.22,9.97,10.07,25200
2014-09-05,10.07,10.09,9.91,9.92,12700
2014-09-08,9.95,10.17,9.77,10.12,38300
2014-09-09,10.06,10.14,9.93,10.06,29100
2014-09-10,10.06,10.43,10,10.39,36100
2014-09-11,10.37,10.58,10.33,10.49,57400
2014-09-12,10.52,10.52,10.06,10.09,25100
2014-09-15,10.11,10.3,9.88,10.01,32200
2014-09-16,9.95,10.13,9.91,10.03,24500
2014-09-17,9.98,10.24,9.86,9.92,13200
2014-09-18,9.92,10.07,9.91,9.92,15800
2014-09-19,9.93,10.03,9.36,9.56,62700
2014-09-22,9.51,9.61,9.41,9.5,29200
2014-09-23,9.5,9.82,9.5,9.59,29000
2014-09-24,9.65,9.85,9.58,9.82,24600
2014-09-25,9.83,9.83,9.68,9.74,27100
2014-09-26,9.74,9.8,9.55,9.6,16500
2014-09-29,9.39,9.64,9.04,9.56,34000
2014-09-30,9.51,9.73,9.38,9.55,36900
2014-10-01,9.51,9.52,9.02,9.18,38400
2014-10-02,9,9.45,9,9.33,18100
2014-10-03,9.48,9.64,9.44,9.44,17100
2014-10-06,9.41,9.46,9.12,9.23,43100
2014-10-07,9.12,9.57,9.05,9.27,30200
2014-10-08,9.25,10.2,9.25,10.19,27800
2014-10-09,10.19,10.19,9.3,9.35,30800
2014-10-10,9.23,9.58,9.16,9.21,22200
2014-10-13,9.34,9.97,9.33,9.72,29900
2014-10-14,9.82,10.2,9.41,9.93,41400
2014-10-15,9.88,10.09,9.47,9.96,45800
2014-10-16,9.66,10.18,9.66,10.06,22900
2014-10-17,10.22,10.22,9.93,10.07,37900
2014-10-20,10.07,10.25,9.89,10.22,31100
2014-10-21,10.31,10.33,9.71,10.01,36600
2014-10-22,10.21,10.21,9.26,9.29,18200
2014-10-23,9.47,9.47,9.21,9.3,25000
2014-10-24,9.23,9.34,9.2,9.27,22400
2014-10-27,9.3,9.33,9.16,9.3,69000
2014-10-28,9.35,9.66,9.32,9.64,43200
2014-10-29,9.63,9.79,9.52,9.66,39400
2014-10-30,9.47,10.3,9.47,10.27,23600
2014-10-31,10.58,10.58,9.83,10.05,56500
2014-11-03,10.14,10.44,9.78,10.06,71400
2014-11-04,9.96,10.35,9.85,9.98,49200
2014-11-05,9.89,10.44,9.81,10.39,32100
2014-11-06,10.34,10.45,10.19,10.4,32500
2014-11-07,10.42,10.42,9.91,9.95,62100
2014-11-10,9.98,10.02,9.45,9.73,55100
2014-11-11,9.67,9.83,9.59,9.73,44000
2014-11-12,9.7,10.3,9.66,10.18,73000
2014-11-13,10.23,10.23,9.94,10.08,22100
2014-11-14,10.06,10.08,9.77,9.85,37700
2014-11-17,9.81,9.85,9.63,9.64,17900
2014-11-18,9.71,9.78,9.61,9.67,15300
2014-11-19,9.72,9.72,9.42,9.43,13700
2014-11-20,9.41,9.51,9.4,9.46,9000
2014-11-21,9.64,9.64,9.19,9.22,50100
2014-11-24,9.2,9.29,8.9,9,287000
2014-11-25,9.03,9.15,8.75,8.93,217500
2014-11-26,8.88,9.03,8.75,8.96,38900
2014-11-28,8.9,9.02,8.45,8.67,50000
2014-12-01,8.76,9,8.51,8.76,99700
2014-12-02,8.75,8.8,8.63,8.75,85200
2014-12-03,8.65,8.74,8.48,8.54,79500
2014-12-04,8.51,8.64,8.39,8.46,79600
2014-12-05,8.45,8.57,8.41,8.5,84600
2014-12-08,8.5,8.57,8.4,8.49,96100
2014-12-09,8.42,8.85,8.32,8.79,94200
2014-12-10,8.73,9.02,8.73,8.92,42700
2014-12-11,8.96,9.33,8.89,9.06,33100
2014-12-12,8.92,9.08,8.66,8.78,57500
2014-12-15,8.92,9.02,8.68,8.89,43600
2014-12-16,8.73,9.28,8.65,9.19,37500
2014-12-17,9.27,9.87,9.11,9.81,50200
2014-12-18,10,10,9.27,9.6,47800
2014-12-19,9.56,9.56,8.98,9.39,82900
2014-12-22,9.24,9.39,8.88,9.13,87600
2014-12-23,9.29,9.29,9.04,9.14,33200
2014-12-24,9.2,9.34,9.13,9.17,22900
2014-12-26,9.14,9.27,9.02,9.21,20100
2014-12-29,9.18,9.58,9.13,9.52,43600
2014-12-30,9.4,9.62,9.35,9.44,33400
2014-12-31,9.45,9.68,9.37,9.46,24200
2015-01-02,9.49,9.6,9.05,9.17,21000
2015-01-05,9.05,9.05,8.78,8.92,38500
2015-01-06,8.9,8.91,8.63,8.73,60000
2015-01-07,8.82,8.88,8.6,8.75,14800
2015-01-08,8.81,8.82,8.57,8.73,23400
2015-01-09,8.7,8.77,8.53,8.56,36300
2015-01-12,8.38,8.38,8.22,8.28,25900
2015-01-13,8.41,8.78,8.3,8.45,16200
2015-01-14,8.38,8.43,8.2,8.34,14900
2015-01-15,8.34,8.34,7.82,7.91,26500
2015-01-16,7.83,8.37,7.78,8.32,21100
2015-01-20,8.32,8.42,8.24,8.31,11700
2015-01-21,8.3,8.51,8.27,8.42,13900
2015-01-22,8.47,8.7,8.47,8.62,14500
2015-01-23,8.67,8.72,8.59,8.67,8600
2015-01-26,8.68,8.74,8.48,8.66,12000
2015-01-27,8.52,8.55,8.44,8.52,9600
2015-01-28,8.5,8.55,8.21,8.26,17900
2015-01-29,8.23,8.3,8.01,8.26,28700
2015-01-30,8.15,8.23,8.1,8.13,22600
2015-02-02,8.09,8.25,8.05,8.25,37100
2015-02-03,8.24,8.41,8.24,8.4,23200
2015-02-04,8.42,8.45,8.13,8.18,36800
2015-02-05,8.28,8.45,8.18,8.39,13000
2015-02-06,8.42,8.7,8.39,8.58,20600
2015-02-09,8.56,8.6,8.5,8.5,14200
2015-02-10,8.59,8.59,8.3,8.42,17500
2015-02-11,8.34,8.46,8.27,8.3,9900
2015-02-12,8.33,8.7,8.25,8.69,22200
2015-02-13,8.66,9.04,8.66,8.93,50100
2015-02-17,8.95,9.11,8.56,8.64,22300
2015-02-18,8.33,8.54,8.3,8.48,10100
2015-02-19,8.43,8.74,8.34,8.66,13600
2015-02-20,8.71,8.71,8.45,8.66,18500
2015-02-23,8.68,8.68,8.36,8.4,19700
2015-02-24,8.49,8.5,8.35,8.36,19500
2015-02-25,8.48,8.49,8.3,8.36,28400
2015-02-26,8.38,8.41,8.28,8.3,81000
2015-02-27,8.32,8.43,8.28,8.29,47800
2015-03-02,8.34,8.62,8.32,8.49,42000
2015-03-03,8.51,8.61,8.45,8.5,48800
2015-03-04,8.44,8.58,8.36,8.36,42500
2015-03-05,8.41,8.66,8.3,8.55,26900
2015-03-06,8.52,8.61,8.37,8.37,22200
2015-03-09,8.35,8.67,8.35,8.54,9700
2015-03-10,8.5,8.6,8.31,8.56,13500
2015-03-11,8.59,8.85,8.59,8.81,28800
2015-03-12,8.9,9.27,8.89,9.23,27000
2015-03-13,9.3,9.32,8.76,8.97,27100
2015-03-16,9,9,8.72,8.76,16000
2015-03-17,8.76,8.83,8.65,8.76,16100
2015-03-18,8.69,9.01,8.66,8.93,17900
2015-03-19,8.85,8.93,8.72,8.74,10000
2015-03-20,8.79,9.18,8.79,8.96,30800
2015-03-23,9.03,9.27,9.02,9.1,22500
2015-03-24,9.14,9.24,9.01,9.2,14600
2015-03-25,9.25,9.25,8.96,9.01,16800
2015-03-26,9.04,9.2,8.97,9.06,9400
2015-03-27,9.04,9.19,8.97,9.15,13700
2015-03-30,9.17,9.37,8.88,9.08,20500
2015-03-31,9.05,9.26,9.02,9.17,37200
2015-04-01,9.12,9.12,8.84,8.93,16100
2015-04-02,8.98,9.09,8.97,9.07,9400
2015-04-06,9.06,9.15,9.04,9.07,4800
2015-04-07,9.14,9.14,8.89,8.89,19500
2015-04-08,8.9,9.15,8.9,9.13,11400
2015-04-09,9.16,9.18,9.04,9.16,15000
2015-04-10,9.2,9.2,8.76,8.85,48600
2015-04-13,8.89,9.08,8.89,9.01,6100
2015-04-14,9.03,9.06,8.97,9.01,6400
2015-04-15,9,9.04,8.88,8.93,12800
2015-04-16,8.9,9.27,8.9,9.23,13300
2015-04-17,9.16,9.17,9.08,9.1,25300
2015-04-20,9.12,9.38,9.12,9.28,10700
2015-04-21,9.28,9.28,9.16,9.16,5000
2015-04-22,9.17,9.33,9.15,9.17,4300
2015-04-23,9.12,9.24,9.09,9.2,7200
2015-04-24,9.1,9.25,9.1,9.25,7800
2015-04-27,9.24,9.31,9.08,9.14,22800
2015-04-28,9.24,9.34,9.18,9.28,18600
2015-04-29,9.26,9.38,9.13,9.32,29800
2015-04-30,9.22,9.3,9.14,9.2,40800
2015-05-01,9.2,9.41,9.2,9.3,49300
2015-05-04,9.36,9.78,9.16,9.5,108100
2015-05-05,9.44,9.57,9.35,9.41,29600
2015-05-06,9.42,9.6,9.32,9.42,26900
2015-05-07,9.39,9.53,9.39,9.47,13700
2015-05-08,9.55,9.71,9.21,9.29,22700
2015-05-11,9.36,9.54,9.18,9.34,52800
2015-05-12,9.26,9.36,9.01,9.03,62300
2015-05-13,9.06,9.09,8.99,8.99,6300
2015-05-14,8.99,9.22,8.99,9.19,16400
2015-05-15,9.14,9.18,9.05,9.06,8000
2015-05-18,9.12,9.28,9.07,9.25,13200
2015-05-19,9.25,9.25,9.08,9.08,9500
2015-05-20,9.14,9.15,9.04,9.09,10400
2015-05-21,9.08,9.08,8.37,8.54,244900
2015-05-22,8.6,8.7,8.48,8.68,73100
2015-05-26,8.76,8.89,8.41,8.48,32300
2015-05-27,8.55,9.08,8.55,9.04,42600
2015-05-28,9.02,9.12,8.99,9.04,25900
2015-05-29,9.06,9.06,8.83,8.86,29700
2015-06-01,8.91,9.08,8.8,8.98,23000
2015-06-02,8.95,9.36,8.92,9.15,27700
2015-06-03,9.25,9.38,9.19,9.27,23400
2015-06-04,9.16,9.26,8.91,8.96,39900
2015-06-05,9.01,9.2,8.91,9.2,22600
2015-06-08,9.1,9.2,8.97,9.15,36800
2015-06-09,9.14,9.2,8.91,9.14,29200
2015-06-10,9.09,9.53,9.09,9.28,34500
2015-06-11,9.34,9.93,9.34,9.91,41800
2015-06-12,9.82,10.07,9.82,9.91,37300
2015-06-15,9.88,10.12,9.64,9.7,38500
2015-06-16,9.62,9.93,9.62,9.73,30100
2015-06-17,9.74,9.78,9.5,9.57,14200
2015-06-18,9.63,9.76,9.63,9.74,75700
2015-06-19,9.83,10.47,9.8,10.37,124500
2015-06-22,10.41,10.47,10.09,10.41,63100
2015-06-23,10.36,10.76,10.27,10.75,34700
2015-06-24,10.67,10.97,10.67,10.9,221700
2015-06-25,10.92,11.12,10.87,11.02,154900
2015-06-26,11.09,11.18,10.83,11,146100
2015-06-29,10.98,11.22,10.67,10.84,89100
2015-06-30,11.04,11.1,10.8,11.05,173000
2015-07-01,11.25,11.25,10.99,11.08,65400
2015-07-02,11.13,11.13,10.88,11.11,52300
2015-07-06,11.05,11.14,10.86,11.08,60600
2015-07-07,10.99,11.18,10.76,11.1,45600
2015-07-08,11.05,11.24,10.88,11.17,156100
2015-07-09,11.11,11.44,11.11,11.34,132800
2015-07-10,11.51,11.73,11.27,11.33,42500
2015-07-13,11.51,11.73,11.36,11.55,42200
2015-07-14,11.45,11.52,11.39,11.51,105900
2015-07-15,11.3,11.58,11.27,11.5,44800
2015-07-16,11.55,12.25,11.5,11.77,95600
2015-07-17,11.81,12.01,11.62,11.67,42700
2015-07-20,11.42,11.74,11.28,11.64,51300
2015-07-21,11.48,11.8,11.48,11.68,31000
2015-07-22,11.56,12,11.01,11.19,159700
2015-07-23,11.2,11.22,10.75,10.88,104600
2015-07-24,10.83,11.02,10.69,10.77,45700
2015-07-27,10.59,10.59,10.29,10.4,47400
2015-07-28,10.49,10.71,10.21,10.64,64200
2015-07-29,10.75,10.75,10.18,10.29,112300
2015-07-30,10.17,10.64,10.15,10.62,149500
2015-07-31,10.6,10.76,10.19,10.4,210700
2015-08-03,10.46,10.75,10.31,10.43,92100
2015-08-04,10.41,10.54,10.33,10.41,25800
2015-08-05,10.51,10.75,10.45,10.6,52000
2015-08-06,10.58,10.79,10.45,10.6,47700
2015-08-07,10.5,10.78,10.5,10.7,73700
2015-08-10,10.65,10.91,10.44,10.52,57300
2015-08-11,10.44,10.44,10.19,10.25,17300
2015-08-12,10.19,10.55,10,10.18,126900
2015-08-13,10.11,10.47,9.59,9.64,81800
2015-08-14,9.6,9.98,9.6,9.83,34700
2015-08-17,9.68,10.29,9.65,10.1,136500
2015-08-18,9.94,10.13,9.77,9.83,18800
2015-08-19,9.67,10.08,9.65,9.83,136300
2015-08-20,9.76,9.95,9.68,9.75,58200
2015-08-21,9.5,10.14,9.5,9.66,62100
2015-08-24,9.45,9.96,9.45,9.66,96500
2015-08-25,9.37,9.83,9.33,9.58,65300
2015-08-26,9.73,9.99,9.52,9.93,54300
2015-08-27,9.96,10.28,9.69,10.14,57200
2015-08-28,10.08,10.34,10.08,10.29,21600
2015-08-31,10.16,10.25,10.01,10.11,28500
2015-09-01,9.96,10.21,9.5,9.61,44100
2015-09-02,9.69,9.82,9.46,9.51,27500
2015-09-03,9.5,9.81,9.43,9.6,80300
2015-09-04,9.44,9.79,9.41,9.44,12300
2015-09-08,9.3,9.3,8.8,9.12,123300
2015-09-09,8.91,9.01,8.53,8.84,135800
2015-09-10,8.88,8.97,8.7,8.93,55000
2015-09-11,8.92,9.1,8.77,8.81,46700
2015-09-14,8.81,8.81,8.04,8.08,72300
2015-09-15,8.1,8.28,8.1,8.22,39000
2015-09-16,8.24,8.3,8.12,8.27,23200
2015-09-17,8.2,8.43,8.1,8.25,48500
2015-09-18,8.14,8.14,7.66,7.7,85100
2015-09-21,7.81,8.13,7.76,8.07,47200
2015-09-22,8,8.27,7.98,8.16,48500
2015-09-23,8.14,8.17,7.98,8.11,62600
2015-09-24,8.05,8.48,7.97,8.24,133400
2015-09-25,8.36,8.48,8.14,8.25,111500
2015-09-28,8.2,8.63,8.13,8.51,92500
2015-09-29,8.45,8.9,8.45,8.68,103600
2015-09-30,8.74,8.98,8.65,8.9,163600
2015-10-01,8.9,9.07,8.78,8.92,96300
2015-10-02,8.85,9.16,8.7,9.1,103800
2015-10-05,9.13,9.31,9.06,9.09,42600
2015-10-06,9.07,9.07,8.88,9.02,92400
2015-10-07,9,9.11,9,9.06,34700
2015-10-08,9.12,9.21,9,9.16,31500
2015-10-09,9.15,9.15,8.98,9.01,201500
2015-10-12,8.94,9.03,8.92,8.99,34000
2015-10-13,8.94,9.15,8.89,9,38100
2015-10-14,9,9.11,8.87,8.91,55400
2015-10-15,9.05,9.17,8.91,9.15,28400
2015-10-16,9.14,9.18,9.01,9.07,29300
2015-10-19,9.04,9.12,8.87,9.04,62900
2015-10-20,9.03,9.18,9,9.07,28400
2015-10-21,9.09,9.4,9.06,9.13,29800
2015-10-22,9.11,9.39,9.07,9.22,29400
2015-10-23,9.25,9.36,9.08,9.26,76300
2015-10-26,9.27,9.64,9.27,9.52,110000
2015-10-27,9.41,9.55,9.28,9.32,31100
2015-10-28,9.35,9.59,9.24,9.54,74700
2015-10-29,9.5,9.62,9.47,9.5,61600
2015-10-30,9.5,9.61,9.48,9.53,109100
2015-11-02,9.5,9.78,9.5,9.61,56700
2015-11-03,9.54,9.62,9.5,9.6,48100
2015-11-04,9.6,9.71,9.5,9.58,85400
2015-11-05,9.57,9.81,9.57,9.75,104200
2015-11-06,9.66,9.75,9.5,9.67,54000
2015-11-09,9.61,9.68,9.49,9.58,30100
2015-11-10,9.59,9.71,9.55,9.63,22100
2015-11-11,9.65,9.74,9.55,9.56,35100
2015-11-12,9.49,9.58,9.41,9.45,37300
2015-11-13,9.41,9.5,9.17,9.18,17900
2015-11-16,9.21,9.3,9.08,9.29,20100
2015-11-17,9.36,9.47,9.2,9.27,20800
2015-11-18,9.28,9.56,9.21,9.55,30200
2015-11-19,9.57,9.68,9.49,9.6,20400
2015-11-20,9.69,9.79,9.65,9.67,24700
2015-11-23,9.59,9.78,9.59,9.63,29100
2015-11-24,9.56,9.69,9.5,9.59,9000
2015-11-25,9.76,9.76,9.54,9.63,6900
2015-11-27,9.65,9.78,9.65,9.73,6300
2015-11-30,9.78,9.78,9.64,9.7,27300
2015-12-01,9.72,9.77,9.51,9.64,15700
2015-12-02,9.62,9.78,9.55,9.61,12200
2015-12-03,9.61,9.76,9.33,9.35,17000
2015-12-04,9.41,9.63,9.28,9.44,20900
2015-12-07,9.4,9.49,9.26,9.38,33600
2015-12-08,9.35,9.52,9.2,9.38,13800
2015-12-09,9.44,9.52,9.22,9.39,20800
2015-12-10,9.41,9.41,9.13,9.18,10100
2015-12-11,9.05,9.09,8.24,8.25,19300
2015-12-14,8.51,8.65,8.28,8.29,47100
2015-12-15,8.29,8.43,8.16,8.4,33500
2015-12-16,8.55,8.55,8.32,8.38,44000
2015-12-17,8.43,8.73,8.3,8.62,37500
2015-12-18,8.62,8.85,8.61,8.75,83000
2015-12-21,8.79,8.87,8.75,8.84,36400
2015-12-22,8.83,8.89,8.61,8.88,50700
2015-12-23,8.9,8.9,8.5,8.84,48400
2015-12-24,8.79,8.85,8.74,8.8,19100
2015-12-28,8.79,8.89,8.51,8.62,44100
2015-12-29,8.65,8.74,8.43,8.7,49900
2015-12-30,8.68,8.83,8.62,8.68,39900
2015-12-31,8.64,8.77,8.57,8.6,35200
2016-01-04,8.47,8.5,8.21,8.25,28200
2016-01-05,8.24,8.37,8.07,8.15,33800
2016-01-06,8.13,8.47,8.06,8.3,31100
2016-01-07,8.16,8.29,7.94,8.07,20400
2016-01-08,8.08,8.08,7.76,7.79,22200
2016-01-11,7.85,8.03,7.85,7.97,38100
2016-01-12,7.92,8.12,7.9,7.98,24900
2016-01-13,7.98,8.06,7.5,7.53,24200
2016-01-14,7.54,7.64,7.13,7.52,26300
2016-01-15,7.3,7.38,7.06,7.14,65400
2016-01-19,7.2,7.2,6.97,7,23900
2016-01-20,6.92,7.22,6.76,7.16,36700
2016-01-21,7.11,7.33,6.99,7.05,35300
2016-01-22,7.21,7.33,7.14,7.27,17400
2016-01-25,7.28,7.3,7.05,7.08,13300
2016-01-26,7.09,7.21,7.09,7.14,11000
2016-01-27,7.14,7.24,7.09,7.2,41600
2016-01-28,7.31,7.55,7.26,7.43,64900
2016-01-29,7.51,7.77,7.51,7.7,52600
2016-02-01,7.63,7.65,7.31,7.37,31900
2016-02-02,7.3,7.3,7.03,7.15,398500
2016-02-03,7.17,7.17,6.7,6.82,75100
2016-02-04,6.81,7,6.67,6.8,36100
2016-02-05,6.75,6.75,6.34,6.35,44200
2016-02-08,6.36,6.5,6.13,6.46,25100
2016-02-09,6.45,6.54,6.2,6.34,23100
2016-02-10,6.4,6.46,6.23,6.33,30900
2016-02-11,6.23,6.39,6.2,6.35,26800
2016-02-12,6.39,7.12,6.39,7.03,43200
2016-02-16,7.08,7.11,6.81,6.89,95200
2016-02-17,6.78,6.78,6.62,6.66,45000
2016-02-18,6.51,6.51,6.1,6.27,32700
2016-02-19,6.26,6.42,6.17,6.29,41700
2016-02-22,6.35,6.45,6.22,6.31,42700
2016-02-23,6.22,6.41,6.13,6.16,69100
2016-02-24,6.12,6.33,6.07,6.16,46800
2016-02-25,6.23,6.29,6.02,6.07,47400
2016-02-26,6.11,6.23,5.91,6,54700
2016-02-29,6.06,6.29,6.04,6.24,50100
2016-03-01,6.26,6.44,6.26,6.33,29200
2016-03-02,6.32,6.41,6.23,6.25,14500
2016-03-03,6.27,6.47,6.23,6.39,57400
2016-03-04,6.46,6.67,6.35,6.61,52100
2016-03-07,6.52,6.87,6.52,6.8,58300
2016-03-08,6.73,6.74,6.5,6.51,32100
2016-03-09,6.54,6.61,6.29,6.5,46200
2016-03-10,6.5,6.6,6.34,6.39,21200
2016-03-11,6.43,7.13,6.43,7.09,205500
2016-03-14,7.05,7.16,6.92,7.05,30300
2016-03-15,7.04,7.06,6.84,7,22800
2016-03-16,7,7.12,6.97,7.01,127900
2016-03-17,7.01,7.21,6.95,7.18,63800
2016-03-18,7.25,7.47,7.25,7.33,263800
2016-03-21,7.37,7.59,7.31,7.53,88800
2016-03-22,7.48,7.59,7.37,7.46,33300
2016-03-23,7.4,7.45,7.26,7.34,26500
2016-03-24,7.3,7.53,7.2,7.47,36900
2016-03-28,7.45,7.49,7.3,7.34,23000
2016-03-29,7.38,7.6,7.24,7.5,36000
2016-03-30,7.51,7.59,7.41,7.51,24800
2016-03-31,7.5,7.69,7.5,7.55,11500
2016-04-01,7.5,7.68,7.5,7.59,10800
2016-04-04,7.54,7.72,7.5,7.63,21900
2016-04-05,7.52,7.67,7.49,7.49,16100
2016-04-06,7.5,7.5,7.4,7.42,31100
2016-04-07,7.39,7.45,7.16,7.26,20300
2016-04-08,7.41,7.52,7.31,7.47,30300
2016-04-11,7.49,7.83,7.48,7.78,65300
2016-04-12,7.77,8,7.74,7.91,23400
2016-04-13,8,8.79,8,8.29,81200
2016-04-14,8.29,8.29,7.78,7.83,37400
2016-04-15,7.79,8,7.5,7.53,69200
2016-04-18,7.53,7.71,7.25,7.52,44500
2016-04-19,7.52,7.84,7.52,7.77,21700
2016-04-20,7.86,8.81,7.72,8.78,48500
2016-04-21,8.71,9.02,8.71,9,49800
2016-04-22,9.06,9.6,8.92,9.49,76600
2016-04-25,9.56,9.56,9.3,9.35,87700
2016-04-26,9.35,9.48,9.26,9.33,38600
2016-04-27,9.28,9.33,9.2,9.27,45500
2016-04-28,9.2,9.36,8.99,9.01,48300
2016-04-29,9,9.21,8.84,9.06,50300
2016-05-02,9.05,9.31,9.02,9.24,30500
2016-05-03,9.15,9.15,8.94,9.04,65300
2016-05-04,8.98,9.25,8.98,9.12,27200
2016-05-05,9.1,9.28,9.1,9.12,8500
2016-05-06,8.97,9.31,8.97,9.25,23200
2016-05-09,9.3,9.51,9.05,9.37,27100
2016-05-10,9.48,9.51,9.37,9.43,25700
2016-05-11,9.27,9.52,9.02,9.11,37100
2016-05-12,9.1,9.31,9,9.13,23300
2016-05-13,9.18,9.35,8.96,9,353700
2016-05-16,9,9.15,8.67,8.74,91000
2016-05-17,8.72,8.96,8.59,8.71,54900
2016-05-18,8.71,8.98,8.71,8.91,28500
2016-05-19,8.87,9.03,8.66,8.9,25500
2016-05-20,8.96,9.02,8.71,8.74,31300
2016-05-23,8.76,8.88,8.57,8.75,32100
2016-05-24,8.62,8.98,8.62,8.91,29400
2016-05-25,9.05,9.05,8.85,8.9,16900
2016-05-26,8.78,8.95,8.78,8.88,16100
