date,open,high,low,close,volume
2020-03-30,14.63,14.67,13.88,14.29,716700
2020-03-31,14.36,14.58,13.81,13.92,695300
2020-04-01,13.45,13.55,12.97,13.18,767400
2020-04-02,13.08,13.27,12.65,12.82,659700
2020-04-03,13.12,13.25,12.25,12.57,794200
2020-04-06,12.77,13.67,12.61,12.72,793100
2020-04-07,13.29,14.24,13.09,13.4,860800
2020-04-08,13.63,15.1,13.63,14.48,873000
2020-04-09,15.57,16.290001,15.15,15.84,1082800
2020-04-13,15.81,16.030001,14.9,15.1,1469500
2020-04-14,15.49,15.67,14.79,15.16,607000
2020-04-15,15.07,15.23,14.12,14.41,768100
2020-04-16,15.05,15.25,14.33,15,555800
2020-04-17,15.65,16.48,15.37,15.56,773200
2020-04-20,15.22,15.66,15.04,15.15,1087900
2020-04-21,15,15.47,14.84,14.95,603500
2020-04-22,15.09,15.38,14.81,14.9,434700
2020-04-23,14.89,15.34,14.87,15.2,425400
2020-04-24,15.39,15.92,15.25,15.82,760100
2020-04-27,16.01,16.74,16.01,16.5,830700
2020-04-28,16.959999,17.25,16.469999,16.49,640600
2020-04-29,16.92,17.15,16.780001,16.85,375700
2020-04-30,16.85,16.85,16.209999,16.459999,379300
2020-05-01,15.99,16.139999,15.55,16.01,403800
2020-05-04,15.8,15.85,15.38,15.49,475100
2020-05-05,15.64,16.299999,15.64,15.99,596100
2020-05-06,16.040001,16.57,15.87,16.370001,460500
2020-05-07,16.59,16.950001,16.440001,16.57,465300
2020-05-08,16.690001,16.93,16.65,16.83,260300
2020-05-11,16.74,17.049999,16.66,16.870001,260800
2020-05-12,16.889999,16.959999,16.639999,16.82,257200
2020-05-13,16.75,16.98,16.450001,16.9,822200
2020-05-14,16.67,17.059999,16.43,17.01,422000
2020-05-15,16.83,17.33,16.82,17.16,375400
2020-05-18,17.719999,17.959999,17.18,17.4,483400
2020-05-19,17.299999,17.76,17.299999,17.440001,353000
2020-05-20,17.620001,17.799999,17.52,17.66,238700
2020-05-21,17.549999,18,17.549999,17.9,254100
2020-05-22,18,18.120001,17.809999,18,279500
2020-05-26,18.450001,18.709999,18.370001,18.559999,284100
2020-05-27,18.950001,18.98,18.389999,18.700001,206200
2020-05-28,18.889999,18.889999,18.200001,18.34,330300
2020-05-29,18.299999,18.5,18.059999,18.4,343200
2020-06-01,18.4,18.74,18.33,18.6,257400
2020-06-02,18.6,18.85,18.57,18.68,593800
2020-06-03,18.709999,18.889999,18.709999,18.85,477800
2020-06-04,18.74,18.879999,18.549999,18.85,318000
2020-06-05,19.08,19.51,18.889999,19.09,448800
2020-06-08,19.09,19.57,19.09,19.51,592600
2020-06-09,19.309999,19.459999,19.049999,19.42,440600
2020-06-10,19.42,19.540001,18.370001,18.77,649100
2020-06-11,18.1,18.129999,17.34,17.68,630600
2020-06-12,17.700001,17.870001,17.09,17.6,417100
2020-06-15,17.15,17.58,17.049999,17.51,460500
2020-06-16,17.83,18.129999,17.549999,17.780001,346100
2020-06-17,17.85,17.93,17.23,17.370001,278900
2020-06-18,17.25,17.450001,17.17,17.24,247200
2020-06-19,17.33,17.51,17.01,17.16,312800
2020-06-22,17.049999,17.129999,16.85,16.91,291100
2020-06-23,17.059999,17.17,17,17,506400
2020-06-24,16.719999,16.75,16.25,16.51,633800
2020-06-25,16.469999,16.719999,16.360001,16.59,262700
2020-06-26,16.48,16.51,16.120001,16.16,263900
2020-06-29,16.219999,16.459999,16.17,16.35,174000
2020-06-30,16.27,16.66,16.27,16.49,365800
2020-07-01,16.530001,16.76,16.299999,16.42,349200
2020-07-02,16.6,16.799999,16.25,16.33,279500
2020-07-06,16.549999,16.549999,16.120001,16.26,325600
2020-07-07,16.190001,16.190001,15.9,15.94,427100
2020-07-08,15.87,16.110001,15.83,15.85,413800
2020-07-09,15.84,15.88,15.53,15.68,392400
2020-07-10,15.66,15.97,15.65,15.83,296800
2020-07-13,15.91,16.129999,15.73,15.95,272200
2020-07-14,15.85,16.280001,15.76,16.24,373200
2020-07-15,16.370001,16.620001,16.309999,16.540001,234400
2020-07-16,16.42,16.799999,16.42,16.6,229300
2020-07-17,16.66,16.799999,16.610001,16.67,175400
2020-07-20,16.700001,16.73,16.41,16.459999,230700
2020-07-21,16.49,16.84,16.49,16.799999,337500
2020-07-22,16.85,16.9,16.809999,16.870001,278300
2020-07-23,17.17,17.26,16.92,17.02,539400
2020-07-24,17.1,17.110001,16.74,17.01,502500
2020-07-27,17.059999,17.08,16.85,16.9,357300
2020-07-28,16.83,16.99,16.74,16.889999,334200
2020-07-29,16.85,17.18,16.790001,17.1,1038500
2020-07-30,17.059999,17.16,16.969999,17.120001,375600
2020-07-31,17.200001,17.280001,17,17.040001,288900
2020-08-03,17.030001,17.41,16.98,17.27,348700
2020-08-04,17.370001,17.709999,17.35,17.65,391100
2020-08-05,17.98,18.15,17.379999,17.65,716600
2020-08-06,17.9,18.09,17.68,18.07,735700
2020-08-07,18.02,18.280001,18.02,18.26,354100
2020-08-10,18.25,18.629999,18.18,18.48,424400
2020-08-11,18.6,18.82,18.209999,18.290001,684900
2020-08-12,18.540001,18.58,18.25,18.32,294600
2020-08-13,18.17,18.27,18.1,18.120001,341700
2020-08-14,18.18,18.18,17.85,18,630300
2020-08-17,18,18.09,17.82,17.91,469900
2020-08-18,17.870001,18.01,17.639999,17.92,476900
2020-08-19,17.889999,18.110001,17.73,18.01,532200
2020-08-20,17.950001,17.950001,17.709999,17.809999,343500
2020-08-21,17.76,17.809999,17.540001,17.809999,674300
2020-08-24,17.889999,18.1,17.709999,18.030001,377100
2020-08-25,18.030001,18.040001,17.67,17.68,359900
2020-08-26,17.66,17.73,17.41,17.5,458700
2020-08-27,17.4,17.549999,17.26,17.299999,601000
2020-08-28,17.309999,17.540001,17.280001,17.41,888900
2020-08-31,17.48,17.709999,17.42,17.6,471100
2020-09-01,17.6,17.610001,17.379999,17.41,895600
2020-09-02,17.43,17.68,17.4,17.540001,701000
2020-09-03,17.450001,17.6,17.15,17.219999,713700
2020-09-04,17.280001,17.4,16.809999,16.91,668500
2020-09-08,16.84,17.1,16.540001,16.950001,848500
2020-09-09,17.049999,17.280001,16.91,16.99,499300
2020-09-10,17.01,17.190001,16.99,17.120001,343700
2020-09-11,17.200001,17.440001,17.120001,17.370001,351700
2020-09-14,17.16,17.24,17,17.110001,339700
2020-09-15,17.120001,17.23,17.02,17.059999,286100
2020-09-16,17.120001,17.200001,16.969999,17.02,451900
2020-09-17,16.799999,17.02,16.73,16.93,344100
2020-09-18,16.969999,17.120001,16.799999,16.879999,310400
2020-09-21,16.6,16.870001,16.549999,16.790001,397400
2020-09-22,16.9,17.16,16.860001,17.129999,406500
2020-09-23,17.200001,17.27,16.5,16.549999,446200
2020-09-24,16.5,16.690001,16.32,16.459999,327400
2020-09-25,16.459999,16.85,16.450001,16.85,211600
2020-09-28,17.01,17.34,16.940001,17.190001,261600
2020-09-29,17.16,17.32,17.02,17.030001,195100
2020-09-30,16.969999,17.27,16.969999,17.209999,317100
2020-10-01,17.209999,17.35,17.15,17.32,237700
2020-10-02,17.17,17.379999,17.059999,17.35,168100
2020-10-05,17.299999,17.469999,17.200001,17.25,207100
2020-10-06,17.34,17.370001,17.030001,17.030001,310300
2020-10-07,17.1,17.25,17.030001,17.16,175700
2020-10-08,17.120001,17.280001,17.059999,17.23,142000
2020-10-09,17.290001,17.389999,17.15,17.290001,201500
2020-10-12,17.35,17.35,17.200001,17.290001,167900
2020-10-13,17.299999,17.370001,17.200001,17.24,225800
2020-10-14,17.25,17.48,17.219999,17.459999,507500
2020-10-15,17.48,17.5,17.32,17.379999,260800
2020-10-16,17.35,17.35,17.17,17.25,224000
2020-10-19,17.370001,17.370001,16.870001,16.879999,204300
2020-10-20,16.940001,17.02,16.809999,16.82,258900
2020-10-21,16.83,16.889999,16.68,16.76,242200
2020-10-22,16.719999,16.790001,16.610001,16.73,284600
2020-10-23,16.790001,16.940001,16.75,16.9,174800
2020-10-26,16.76,16.780001,16.6,16.709999,409700
2020-10-27,16.780001,16.85,16.700001,16.799999,213200
2020-10-28,16.620001,16.66,16.299999,16.309999,517500
2020-10-29,16.35,16.49,16.120001,16.450001,324500
2020-10-30,16.379999,16.469999,16.16,16.459999,243800
2020-11-02,16.6,17.02,16.6,16.67,310200
2020-11-03,16.709999,17.049999,16.68,17.01,260000
2020-11-04,16.91,17.379999,16.59,17.26,252600
2020-11-05,17.6,18.469999,17.5,18.200001,438900
2020-11-06,18.450001,18.5,18.1,18.280001,379800
2020-11-09,18.950001,19,18.620001,18.83,490700
2020-11-10,18.870001,19.52,18.82,19.43,261400
2020-11-11,19.48,19.52,19.120001,19.209999,287000
2020-11-12,19.139999,19.139999,18.93,18.969999,201500
2020-11-13,19.01,19.43,19,19.389999,292200
2020-11-16,19.690001,19.92,19.58,19.77,416500
2020-11-17,19.639999,19.93,19.620001,19.870001,152000
2020-11-18,19.950001,20.190001,19.75,19.77,372100
2020-11-19,19.83,20.049999,19.83,19.950001,201600
2020-11-20,20,20,19.83,19.92,195600
2020-11-23,20.049999,20.33,20,20.299999,226000
2020-11-24,20.549999,21.07,20.370001,20.77,421400
2020-11-25,20.75,21.030001,20.66,20.780001,325800
2020-11-27,20.709999,20.969999,20.58,20.75,114600
2020-11-30,20.75,20.91,20.540001,20.610001,387500
2020-12-01,20.799999,21.26,20.690001,21.049999,349800
2020-12-02,20.959999,21.190001,20.9,21.030001,187500
2020-12-03,21.030001,21.16,20.91,21.16,571900
2020-12-04,21.18,21.57,21.15,21.24,409400
2020-12-07,21.27,21.379999,20.92,21.120001,335200
2020-12-08,21.110001,21.290001,20.98,21.040001,246900
2020-12-09,21.049999,21.08,20.68,20.809999,452700
2020-12-10,20.690001,20.9,20.540001,20.870001,313600
2020-12-11,20.75,20.98,20.620001,20.950001,309600
2020-12-14,20.719999,20.799999,20.4,20.5,246900
2020-12-15,20.51,20.799999,20.49,20.58,327300
2020-12-16,20.6,20.799999,20.469999,20.77,273400
2020-12-17,20.709999,20.91,20.59,20.75,426700
2020-12-18,20.65,20.76,20.15,20.67,432200
2020-12-21,20.629999,20.82,20.48,20.5,220900
2020-12-22,20.48,20.65,20.4,20.5,208500
2020-12-23,20.58,20.76,20.58,20.65,111200
2020-12-24,20.780001,20.790001,20.52,20.700001,92400
2020-12-28,20.709999,20.809999,20.58,20.58,224700
2020-12-29,20.700001,20.809999,20.6,20.74,156200
2020-12-30,20.74,20.9,20.68,20.68,242000
2020-12-31,20.709999,20.889999,20.549999,20.75,203700
2021-01-04,20.85,20.85,20.33,20.620001,242200
2021-01-05,20.65,20.889999,20.65,20.709999,234100
2021-01-06,20.860001,21,20.719999,20.85,295500
2021-01-07,21.030001,21.219999,20.83,20.969999,257800
2021-01-08,21.01,21.09,20.65,20.889999,483600
2021-01-11,20.799999,20.92,20.59,20.66,236100
2021-01-12,20.66,20.809999,20.43,20.639999,216700
2021-01-13,20.719999,20.950001,20.629999,20.709999,146500
2021-01-14,20.75,20.91,20.690001,20.76,200900
2021-01-15,20.809999,21.15,20.700001,20.99,335800
2021-01-19,21.190001,21.290001,21.040001,21.09,265200
2021-01-20,21.24,21.25,20.98,21.16,217600
2021-01-21,21.200001,21.280001,21.040001,21.110001,193700
2021-01-22,21.049999,21.049999,20.9,20.940001,230700
2021-01-25,21,21.360001,20.860001,21.1,422700
2021-01-26,21.139999,21.450001,20.99,21.09,359700
2021-01-27,21.07,21.120001,20.59,20.610001,288500
2021-01-28,20.6,20.790001,20.549999,20.700001,299000
2021-01-29,20.6,20.65,20.16,20.459999,475400
2021-02-01,20.620001,20.74,20.41,20.690001,239100
2021-02-02,20.85,21.290001,20.780001,21.059999,261700
2021-02-03,21.129999,21.23,20.969999,21.18,202100
2021-02-04,21.26,21.629999,21.219999,21.450001,311800
2021-02-05,21.5,21.83,21.459999,21.719999,318400
2021-02-08,21.84,21.9,21.469999,21.59,261700
2021-02-09,21.5,21.59,21.110001,21.23,360100
2021-02-10,21.41,21.709999,21.41,21.59,288000
2021-02-11,21.5,21.860001,21.450001,21.459999,353800
2021-02-12,21.450001,21.57,21.32,21.549999,165100
2021-02-16,21.629999,21.65,21.360001,21.530001,298300
2021-02-17,21.549999,21.85,21.42,21.719999,377700
2021-02-18,22.6,22.6,22.049999,22.190001,864100
2021-02-19,21.450001,21.66,21.35,21.629999,2939800
2021-02-22,21.549999,21.75,21.440001,21.5,1320600
2021-02-23,21.5,21.709999,21.27,21.700001,718800
2021-02-24,21.85,21.99,21.68,21.74,652200
2021-02-25,21.700001,21.860001,21.5,21.65,616700
2021-02-26,21.809999,21.969999,21.549999,21.74,540700
2021-03-01,22.15,22.200001,21.84,21.92,560600
2021-03-02,21.91,22.26,21.82,22.110001,762300
2021-03-03,21.99,22.200001,21.799999,22.040001,589100
2021-03-04,21.98,22.120001,21.75,21.83,558100
2021-03-05,21.85,21.950001,21.540001,21.799999,637500
2021-03-08,21.799999,22.190001,21.719999,22.01,400700
2021-03-09,22.129999,22.41,21.959999,22.129999,484600
2021-03-10,22.299999,22.469999,22.190001,22.42,447300
2021-03-11,22.48,22.66,22.42,22.51,566700
2021-03-12,22.24,22.43,22.09,22.42,334000
2021-03-15,22.42,22.83,22.41,22.639999,633700
2021-03-16,22.639999,22.9,22.52,22.76,442300
2021-03-17,22.75,22.870001,22.629999,22.76,383200
2021-03-18,22.75,22.76,22.02,22.049999,710600
2021-03-19,22,22.41,21.92,22.309999,487400
2021-03-22,22.389999,22.51,22.26,22.5,458900
2021-03-23,22.5,22.809999,22.309999,22.379999,904500
2021-03-24,21.27,21.6,20.940001,20.940001,843400
2021-03-25,20.76,20.940001,20.360001,20.809999,807000
2021-03-26,20.879999,20.969999,20.610001,20.969999,739000
2021-03-29,20.85,21.030001,20.77,20.940001,290900
2021-03-30,20.9,21.23,20.9,21.16,323700
2021-03-31,21.15,21.23,21.02,21.030001,274700
2021-04-01,21.110001,21.35,21.049999,21.34,236900
2021-04-05,21.51,21.74,21.469999,21.68,367800
2021-04-06,21.700001,21.9,21.65,21.799999,483000
2021-04-07,21.809999,22.09,21.809999,22.040001,431600
2021-04-08,22.209999,22.219999,21.969999,22.129999,555700
2021-04-09,22.08,22.219999,22.059999,22.209999,280700
2021-04-12,22.23,22.34,22.120001,22.200001,388000
2021-04-13,22.23,22.309999,22.049999,22.24,350600
2021-04-14,22.110001,22.219999,22.030001,22.049999,261800
2021-04-15,22.059999,22.26,21.950001,22.18,366100
2021-04-16,22.32,22.389999,22.200001,22.379999,368800
2021-04-19,22.4,22.43,22.23,22.299999,308800
2021-04-20,22.200001,22.309999,22.09,22.23,513500
2021-04-21,22.219999,22.4,22.17,22.34,312400
2021-04-22,22.34,22.440001,22.110001,22.15,249600
2021-04-23,22.190001,22.25,22.059999,22.15,195700
2021-04-26,22.139999,22.24,22.059999,22.07,250000
2021-04-27,22.07,22.23,22.07,22.23,152600
2021-04-28,22.18,22.35,22.120001,22.33,249800
2021-04-29,22.360001,22.459999,22.280001,22.41,247500
2021-04-30,22.4,22.450001,22.280001,22.280001,210500
2021-05-03,22.309999,22.4,22.23,22.32,267000
2021-05-04,22.23,22.32,22.07,22.15,364600
2021-05-05,22.299999,22.370001,21.809999,22.120001,565700
2021-05-06,21.91,22.17,21.85,22.030001,632500
2021-05-07,22,22.16,21.93,22,524000
2021-05-10,22,22.26,21.969999,22.040001,344100
2021-05-11,21.9,21.940001,21.639999,21.67,581800
2021-05-12,21.68,21.700001,20.799999,20.860001,848000
2021-05-13,20.93,21.5,20.93,21.389999,397500
2021-05-14,21.610001,21.83,21.469999,21.76,248900
2021-05-17,21.82,21.969999,21.440001,21.870001,393000
2021-05-18,21.940001,22.139999,21.799999,21.940001,311400
2021-05-19,21.76,22.02,21.6,22,310000
2021-05-20,21.950001,22.08,21.85,22.040001,241000
2021-05-21,22,22.16,21.91,22.049999,293900
2021-05-24,22.200001,22.219999,22.01,22.16,277100
2021-05-25,22.24,22.24,21.93,21.93,318200
2021-05-26,21.93,22.200001,21.93,22.16,248100
2021-05-27,22.16,22.309999,22.110001,22.26,255300
2021-05-28,22.35,22.35,22.209999,22.32,246700
2021-06-01,22.42,22.450001,22.290001,22.379999,343600
2021-06-02,22.41,22.469999,22.280001,22.42,282000
2021-06-03,22.35,22.459999,22.290001,22.309999,385800
2021-06-04,22.440001,22.459999,22.26,22.440001,190400
2021-06-07,22.48,22.67,22.48,22.610001,256500
2021-06-08,22.700001,22.77,22.610001,22.620001,420300
2021-06-09,22.620001,22.709999,22.459999,22.67,325800
2021-06-10,22.74,22.780001,22.459999,22.51,442100
2021-06-11,22.549999,22.74,22.540001,22.639999,388000
2021-06-14,22.190001,22.4,22.190001,22.35,264900
2021-06-15,22.33,22.35,22.110001,22.17,191800
2021-06-16,22.18,22.389999,22.17,22.280001,286000
2021-06-17,22.27,22.299999,21.860001,22.09,313800
2021-06-18,22.01,22.059999,21.59,21.59,502400
2021-06-21,21.67,21.809999,21.59,21.719999,809200
2021-06-22,21.709999,21.799999,21.629999,21.709999,304400
2021-06-23,21.780001,21.950001,21.709999,21.84,483900
2021-06-24,21.969999,22.139999,21.889999,22.09,234400
2021-06-25,22.110001,22.17,21.99,22.01,325100
2021-06-28,22.01,22.41,21.879999,22.309999,642600
2021-06-29,22.34,22.469999,22.01,22.24,483900
2021-06-30,22.27,22.32,22.09,22.190001,383900
2021-07-01,22.219999,22.65,22.139999,22.18,1017900
2021-07-02,22.219999,22.77,22,22.719999,752200
2021-07-06,22.76,23.08,22.73,22.950001,622700
2021-07-07,22.950001,23.26,22.77,23.18,959700
2021-07-08,23,23.02,22.77,22.940001,442700
2021-07-09,22.99,23.389999,22.940001,23.370001,476900
2021-07-12,23.360001,23.84,23.27,23.82,576000
2021-07-13,23.799999,23.889999,23.6,23.780001,601200
2021-07-14,23.84,23.969999,23.27,23.440001,338400
2021-07-15,23.42,23.610001,23.25,23.280001,301100
2021-07-16,23.360001,23.41,23.23,23.370001,307000
2021-07-19,23.18,23.18,22.49,22.950001,409500
2021-07-20,23.030001,23.5,22.98,23.43,272200
2021-07-21,23.549999,23.700001,23.49,23.49,181700
2021-07-22,23.5,23.51,23.209999,23.290001,190400
2021-07-23,23.469999,23.51,23.299999,23.4,210100
2021-07-26,23.48,23.6,23.309999,23.51,182500
2021-07-27,23.35,23.51,23.299999,23.5,153300
2021-07-28,23.5,23.65,23.4,23.6,168600
2021-07-29,23.610001,23.690001,23.42,23.43,239100
2021-07-30,23.459999,23.559999,23.139999,23.290001,253800
2021-08-02,23.4,23.5,23.23,23.35,218600
2021-08-03,23.35,23.459999,23.059999,23.4,200400
2021-08-04,22.98,23.1,22,22.610001,685200
2021-08-05,22.639999,23.07,22.559999,22.959999,428000
2021-08-06,23.110001,23.129999,22.91,23.049999,216900
2021-08-09,23.139999,23.32,23.1,23.24,273200
2021-08-10,23.34,23.629999,23.26,23.530001,285800
2021-08-11,23.68,23.68,23.290001,23.49,205100
2021-08-12,23.559999,23.73,23.309999,23.690001,204300
2021-08-13,23.73,23.75,23.450001,23.700001,323100
2021-08-16,23.65,23.67,23.459999,23.559999,244700
2021-08-17,23.52,23.559999,23.049999,23.200001,221300
2021-08-18,23.129999,23.23,22.93,22.959999,211100
2021-08-19,22.799999,22.879999,22.32,22.450001,337800
2021-08-20,22.51,22.889999,22.389999,22.76,248300
2021-08-23,22.91,23.049999,22.780001,22.93,219800
2021-08-24,22.950001,23.139999,22.9,23.030001,224000
2021-08-25,23.049999,23.290001,22.969999,23.110001,189700
2021-08-26,23.1,23.200001,22.99,23.049999,188800
2021-08-27,23.09,23.370001,23.09,23.219999,186900
2021-08-30,23.280001,23.280001,22.92,22.940001,165100
2021-08-31,22.93,23,22.77,22.799999,178800
2021-09-01,22.9,23,22.799999,22.860001,172400
2021-09-02,22.959999,23.040001,22.860001,22.99,222200
2021-09-03,23.01,23.18,22.879999,23.040001,150200
2021-09-07,23.040001,23.040001,22.549999,22.610001,326700
2021-09-08,22.6,22.76,22.51,22.530001,170100
2021-09-09,22.51,22.74,22.48,22.639999,147400
2021-09-10,22.74,22.77,22.459999,22.459999,193000
