date,open,high,low,close,volume
2017-03-03,16.58,16.6,16.32,16.559999,107900
2017-03-06,16.6,16.74,16.559999,16.67,246000
2017-03-07,16.6,16.6,15.61,16.35,483200
2017-03-08,16.370001,16.75,16.360001,16.719999,187600
2017-03-09,16.75,16.91,16.610001,16.85,271200
2017-03-10,16.99,17.110001,16.85,17.1,207600
2017-03-13,17.1,17.370001,17.1,17.32,192900
2017-03-14,17.35,17.370001,17.110001,17.33,182200
2017-03-15,17.370001,17.49,17.32,17.389999,215600
2017-03-16,17.07,17.58,17.030001,17.15,457900
2017-03-17,17.110001,17.370001,16.91,16.969999,176000
2017-03-20,16.950001,16.950001,16.59,16.67,151900
2017-03-21,16.59,17.139999,16.5,16.84,313100
2017-03-22,16.84,16.9,16.059999,16.52,301400
2017-03-23,16.51,16.75,16.299999,16.309999,181600
2017-03-24,16.32,16.799999,16.32,16.65,131700
2017-03-27,16.5,16.52,16.120001,16.280001,243800
2017-03-28,16.200001,16.76,16.200001,16.690001,195300
2017-03-29,16.74,16.940001,16.639999,16.93,218100
2017-03-30,16.93,17.18,16.76,17.059999,198700
2017-03-31,17.110001,17.190001,16.77,16.98,233400
2017-04-03,16.940001,16.969999,16.629999,16.68,99100
2017-04-04,16.68,16.85,16.66,16.76,90600
2017-04-05,16.76,16.76,16.299999,16.309999,189000
2017-04-06,16.32,16.5,16.27,16.360001,116600
2017-04-07,16.4,16.629999,16.389999,16.450001,84000
2017-04-10,16.450001,16.6,16.219999,16.23,101300
2017-04-11,16.200001,16.26,16.139999,16.17,102600
2017-04-12,16.120001,16.17,16.040001,16.09,115000
2017-04-13,16.07,16.1,15.68,15.74,302000
2017-04-17,15.75,16.1,15.74,16.02,141400
2017-04-18,15.99,16.309999,15.74,16.280001,284300
2017-04-19,16.35,16.58,16.25,16.41,190900
2017-04-20,16.43,16.559999,16.389999,16.42,135200
2017-04-21,16.49,16.6,16.42,16.540001,101900
2017-04-24,16.639999,16.76,16.5,16.540001,112200
2017-04-25,16.66,16.790001,16.59,16.690001,82300
2017-04-26,16.690001,16.809999,16.620001,16.73,119200
2017-04-27,16.809999,16.9,16.540001,16.65,85200
2017-04-28,16.719999,16.82,16.360001,16.51,88800
2017-05-01,16.6,16.76,16.389999,16.6,151200
2017-05-02,16.6,16.67,16.530001,16.629999,132300
2017-05-03,16.67,16.67,16.219999,16.32,165800
2017-05-04,16.4,16.9,15.8,16.85,386300
2017-05-05,17,17.25,16.639999,17.02,279400
2017-05-08,17.110001,17.23,16.92,17.02,159100
2017-05-09,17.02,17.15,16.82,16.82,85000
2017-05-10,16.91,16.99,16.68,16.73,114600
2017-05-11,16.65,17.059999,16.65,16.950001,107800
2017-05-12,16.91,17.24,16.91,17.16,165000
2017-05-15,17.280001,17.629999,17.24,17.58,150600
2017-05-16,17.6,17.620001,17.16,17.25,118800
2017-05-17,17.190001,17.4,17.110001,17.26,104100
2017-05-18,17.299999,17.610001,17.17,17.389999,164800
2017-05-19,17.4,17.65,17.360001,17.52,141000
2017-05-22,17.67,17.709999,17.559999,17.66,170000
2017-05-23,17.790001,17.84,17.379999,17.82,202600
2017-05-24,17.82,18,17.43,17.66,579500
2017-05-25,17.75,17.75,17.35,17.5,373500
2017-05-26,17.200001,17.370001,16.610001,16.950001,242400
2017-05-30,16.950001,17.370001,16.950001,17.07,134700
2017-05-31,17.059999,17.129999,16.85,16.92,113100
2017-06-01,16.91,17.17,16.91,17.120001,68300
2017-06-02,17.200001,17.360001,17.18,17.209999,99200
2017-06-05,17.280001,17.280001,16.85,16.99,144000
2017-06-06,16.9,17.049999,16.65,16.75,223000
2017-06-07,16.75,16.91,16.629999,16.709999,97300
2017-06-08,16.719999,16.969999,16.700001,16.92,77800
2017-06-09,17.02,17.16,16.82,16.9,62000
2017-06-12,16.969999,17.120001,16.49,16.639999,151600
2017-06-13,16.75,16.82,16.629999,16.780001,56600
2017-06-14,16.68,16.799999,16.540001,16.67,73800
2017-06-15,16.66,16.66,16.309999,16.51,137100
2017-06-16,16.5,16.51,16.09,16.4,147900
2017-06-19,16.120001,16.76,16.120001,16.41,158500
2017-06-20,16.389999,16.58,16.35,16.469999,55300
2017-06-21,16.48,16.65,16.43,16.530001,80300
2017-06-22,16.549999,16.74,16.450001,16.67,70500
2017-06-23,16.66,16.68,16.6,16.68,40900
2017-06-26,16.700001,16.799999,16.440001,16.49,115600
2017-06-27,16.48,16.75,16.389999,16.440001,100900
2017-06-28,16.49,16.49,16.34,16.370001,85300
2017-06-29,16.370001,16.43,16.26,16.35,52800
2017-06-30,16.360001,16.389999,16.15,16.290001,95700
2017-07-03,16.309999,16.370001,16.17,16.18,70300
2017-07-05,16.17,16.35,16.110001,16.32,102600
2017-07-06,16.33,16.42,15.68,15.98,270400
2017-07-07,16.09,16.290001,15.9,16.26,89400
2017-07-10,16.27,16.389999,16.25,16.360001,77500
2017-07-11,16.440001,16.440001,16.219999,16.379999,43100
2017-07-12,16.379999,16.690001,16.379999,16.51,46700
2017-07-13,16.549999,16.700001,16.530001,16.66,96300
2017-07-14,16.700001,16.700001,16.51,16.549999,49500
2017-07-17,16.65,17.219999,16.58,16.799999,121900
2017-07-18,16.889999,17.030001,16.67,17.01,179700
2017-07-19,17.129999,17.129999,16.93,16.969999,96800
2017-07-20,17.07,17.07,16.9,16.93,80800
2017-07-21,16.940001,17.02,16.76,16.790001,91300
2017-07-24,16.780001,17,16.780001,16.940001,72400
2017-07-25,17,17.129999,16.93,17.110001,45300
2017-07-26,17.1,17.32,17.1,17.27,107800
2017-07-27,17.280001,17.290001,17.049999,17.15,81900
2017-07-28,17.1,17.17,16.860001,16.959999,47700
2017-07-31,16.959999,17.02,16.809999,17,53300
2017-08-01,17.02,17.120001,16.82,17.02,66800
2017-08-02,17.110001,17.26,17.030001,17.16,102100
2017-08-03,17.15,17.34,17,17.219999,84600
2017-08-04,17.23,17.299999,16.84,17.030001,115600
2017-08-07,17.1,17.33,16.889999,17.26,131100
2017-08-08,17.200001,17.33,17.120001,17.200001,80600
2017-08-09,17.15,17.15,16.85,17.02,129100
2017-08-10,17.030001,17.030001,16.299999,16.450001,233900
2017-08-11,16.42,16.58,16.25,16.4,162800
2017-08-14,16.459999,16.92,16.4,16.91,98100
2017-08-15,17.02,17.1,16.82,17,96600
2017-08-16,17,17.1,16.799999,16.969999,57000
2017-08-17,17.02,17.1,16.709999,16.77,79700
2017-08-18,16.68,16.790001,16.629999,16.709999,45700
2017-08-21,16.76,17.190001,16.76,17.15,99900
2017-08-22,17.24,17.24,16.99,17.1,106900
2017-08-23,17.049999,17.1,16.9,17.01,95500
2017-08-24,17.059999,17.23,16.99,17.15,50900
2017-08-25,17.190001,17.219999,17.02,17.09,68300
2017-08-28,17.219999,17.4,17.16,17.32,120800
2017-08-29,17.219999,17.290001,17.02,17.129999,130300
2017-08-30,17.139999,17.379999,17.139999,17.32,124600
2017-08-31,17.389999,17.42,17.200001,17.219999,114600
2017-09-01,17.219999,17.42,17.219999,17.370001,54200
2017-09-05,17.43,17.43,16.98,17.059999,184500
2017-09-06,17.08,17.18,16.92,16.99,275400
2017-09-07,17.040001,17.24,17,17.139999,217400
2017-09-08,17.1,17.57,17.1,17.450001,114600
2017-09-11,17.52,17.690001,17.450001,17.5,138300
2017-09-12,17.59,17.67,17.360001,17.58,146100
2017-09-13,17.639999,17.690001,17.58,17.66,121400
2017-09-14,17.690001,17.83,17.629999,17.74,105400
2017-09-15,17.74,17.93,17.74,17.870001,160800
2017-09-18,18.059999,18.120001,17.92,18.09,230300
2017-09-19,18.049999,18.16,18,18.049999,202000
2017-09-20,18.07,18.1,17.950001,17.99,239400
2017-09-21,17.610001,17.74,17.51,17.549999,141100
2017-09-22,17.5,17.58,17.4,17.459999,82600
2017-09-25,17.42,17.440001,17.26,17.32,82600
2017-09-26,17.309999,17.370001,17.17,17.290001,87300
2017-09-27,17.41,17.68,17.379999,17.6,138400
2017-09-28,17.6,17.700001,17.5,17.700001,149700
2017-09-29,17.73,17.889999,17.549999,17.82,109700
2017-10-02,17.92,17.92,17.610001,17.780001,122500
2017-10-03,17.82,17.870001,17.76,17.799999,63400
2017-10-04,17.84,17.870001,17.690001,17.77,136900
2017-10-05,17.790001,17.790001,17.709999,17.76,145200
2017-10-06,17.76,17.83,17.700001,17.76,74100
2017-10-09,17.799999,18,17.75,17.969999,81200
2017-10-10,18,18,17.85,17.950001,57700
2017-10-11,17.969999,17.99,17.799999,17.879999,66300
2017-10-12,17.84,18.059999,17.84,17.99,110700
2017-10-13,17.92,17.950001,16.01,17.200001,1526400
2017-10-16,17.219999,17.25,16.75,16.99,291400
2017-10-17,17,17.23,17,17.1,122700
2017-10-18,17.120001,17.35,17.120001,17.209999,129000
2017-10-19,17.209999,17.440001,17,17.32,128400
2017-10-20,17.469999,17.6,17.360001,17.459999,97300
2017-10-23,17.469999,17.6,17.309999,17.360001,69700
2017-10-24,17.4,17.530001,17.280001,17.41,129800
2017-10-25,17.43,17.450001,17.200001,17.27,102000
2017-10-26,17.280001,17.48,17.25,17.309999,128300
2017-10-27,17.200001,17.4,17.16,17.34,158000
2017-10-30,17.309999,17.42,17.23,17.379999,49700
2017-10-31,17.389999,17.43,17.17,17.17,104000
2017-11-01,17.190001,17.280001,17.08,17.190001,73100
2017-11-02,17.209999,17.27,16.51,16.74,322500
2017-11-03,16.719999,16.719999,16.25,16.48,229200
2017-11-06,16.48,17,16.48,16.84,207000
2017-11-07,16.860001,17.09,16.780001,16.85,122000
2017-11-08,16.870001,16.93,16.709999,16.809999,94700
2017-11-09,16.76,17.02,16.719999,16.93,64800
2017-11-10,16.940001,17.1,16.860001,17.030001,76200
2017-11-13,17,17.25,17,17.209999,107000
2017-11-14,17.190001,17.33,17.15,17.219999,53900
2017-11-15,17.18,17.25,16.91,17.15,222000
2017-11-16,17.16,17.219999,16.959999,17.049999,134900
2017-11-17,17.059999,17.43,17.059999,17.299999,228800
2017-11-20,17.42,17.66,17.299999,17.610001,140600
2017-11-21,17.620001,17.66,17.450001,17.57,86900
2017-11-22,17.68,17.68,17.42,17.469999,129700
2017-11-24,17.57,17.57,17.459999,17.5,51800
2017-11-27,17.5,17.559999,17.309999,17.440001,138500
2017-11-28,17.440001,17.639999,17.290001,17.6,169400
2017-11-29,17.629999,17.780001,17.57,17.73,218700
2017-11-30,17.76,17.860001,17.58,17.690001,124900
2017-12-01,17.700001,17.84,17.42,17.629999,140800
2017-12-04,17.709999,17.84,17.610001,17.66,205900
2017-12-05,17.66,17.66,17.540001,17.6,60200
2017-12-06,17.6,17.860001,17.6,17.85,261000
2017-12-07,17.889999,18.49,17.889999,18.32,323600
2017-12-08,18.450001,18.639999,18.34,18.52,391500
2017-12-11,18.530001,19.09,18.530001,19,549600
2017-12-12,19.049999,19.219999,18.959999,19.190001,255300
2017-12-13,19.200001,19.299999,19.15,19.200001,205400
2017-12-14,19.24,19.4,19.01,19.07,321100
2017-12-15,18.67,19,18.43,18.99,1241100
2017-12-18,19.030001,19.110001,18.559999,18.639999,237900
2017-12-19,18.74,18.74,18.540001,18.610001,254800
2017-12-20,18.620001,18.83,18.219999,18.309999,164200
2017-12-21,18.4,18.52,18.299999,18.469999,206300
2017-12-22,18.549999,18.77,18.43,18.700001,211100
2017-12-26,18.68,18.950001,18.549999,18.85,99200
2017-12-27,18.860001,18.860001,18.5,18.559999,105800
2017-12-28,18.629999,18.74,18.459999,18.5,91400
2017-12-29,18.5,18.65,18.49,18.49,140600
2018-01-02,18.549999,18.57,17.950001,18.309999,190300
2018-01-03,18.34,18.379999,18.030001,18.139999,106000
2018-01-04,18.110001,18.67,18.059999,18.129999,335000
2018-01-05,18.200001,18.24,18,18.1,99200
2018-01-08,18.120001,18.209999,17.92,18.059999,112000
2018-01-09,18.120001,18.200001,18,18.08,75900
2018-01-10,18.040001,18.16,17.950001,17.99,89800
2018-01-11,18.01,18.01,17.809999,17.959999,212600
2018-01-12,18,18,17.42,17.77,346600
2018-01-16,17.77,17.969999,17.75,17.780001,131600
2018-01-17,17.85,18.16,17.780001,18.120001,118600
2018-01-18,18.07,18.25,18,18,162400
2018-01-19,17.99,18,17.75,17.82,102200
2018-01-22,17.83,18.02,17.790001,17.91,80600
2018-01-23,17.84,17.889999,17.75,17.77,94600
2018-01-24,17.85,17.98,17.700001,17.799999,98600
2018-01-25,17.82,17.98,17.719999,17.84,87300
2018-01-26,17.91,17.92,17.610001,17.74,84000
2018-01-29,17.709999,17.780001,17.6,17.65,135600
2018-01-30,17.559999,17.67,17.360001,17.379999,120500
2018-01-31,17.5,17.530001,16.83,17.09,318800
2018-02-01,17.030001,17.450001,17.030001,17.360001,96300
2018-02-02,17.33,17.33,16.940001,16.969999,114400
2018-02-05,16.799999,17.129999,16.5,16.629999,231000
2018-02-06,16.389999,16.719999,16.07,16.68,257700
2018-02-07,16.67,17.219999,16.67,17.030001,142400
2018-02-08,17.030001,17.139999,16.809999,16.860001,98300
2018-02-09,16.98,17.07,16.25,16.469999,229500
2018-02-12,16.559999,17.219999,16.530001,17.01,251000
2018-02-13,17,17.4,17,17.370001,132200
2018-02-14,17.4,17.49,17.059999,17.190001,97600
2018-02-15,17.25,17.42,17.18,17.25,68700
2018-02-16,17.26,17.530001,17.26,17.450001,77600
2018-02-20,17.41,17.48,17.01,17.059999,87200
2018-02-21,17.08,17.469999,17.049999,17.07,80700
2018-02-22,17.15,17.309999,17.1,17.219999,64200
2018-02-23,17.24,17.4,17.07,17.1,76500
2018-02-26,17.129999,17.299999,17.129999,17.280001,60400
2018-02-27,17.200001,17.379999,17.110001,17.16,43600
2018-02-28,17.209999,17.299999,16.860001,16.889999,92500
2018-03-01,16.91,17.280001,16.870001,17.040001,84100
2018-03-02,17,17.24,16.83,17.219999,70500
2018-03-05,17.18,17.549999,17.09,17.51,152500
2018-03-06,17.41,18.07,17.41,17.969999,222200
2018-03-07,17.91,18.49,17.719999,18.370001,151000
2018-03-08,18.360001,18.57,18.16,18.48,108200
2018-03-09,18.549999,18.65,18.389999,18.58,95300
2018-03-12,18.559999,18.690001,18.299999,18.59,92600
2018-03-13,18.639999,18.860001,18.469999,18.83,117900
2018-03-14,18.83,18.93,18.68,18.91,89500
2018-03-15,18.950001,18.950001,18.530001,18.6,120900
2018-03-16,18.5,18.91,18.389999,18.809999,252600
2018-03-19,18.540001,18.540001,18.1,18.290001,179800
2018-03-20,18.280001,18.360001,18.040001,18.15,132800
2018-03-21,18.15,18.299999,17.879999,17.940001,100300
2018-03-22,17.85,18.299999,17.780001,18.110001,126500
2018-03-23,18.17,18.379999,17.73,17.780001,155200
2018-03-26,17.93,18.02,17.879999,17.969999,63300
2018-03-27,18.02,18.129999,17.75,17.85,90400
2018-03-28,17.870001,18.129999,17.84,17.99,74800
2018-03-29,18.1,18.23,17.940001,18.07,149600
2018-04-02,18.120001,18.16,17.530001,17.620001,98800
2018-04-03,17.700001,17.98,17.66,17.76,90100
2018-04-04,17.610001,18.200001,17.610001,18.059999,86800
2018-04-05,17.959999,18.120001,17.879999,17.969999,80000
2018-04-06,17.940001,18.139999,17.85,17.940001,55400
2018-04-09,18,18.110001,17.889999,17.92,56000
2018-04-10,18.059999,18.09,17.85,17.93,72300
2018-04-11,17.91,18.059999,17.9,17.93,52200
2018-04-12,17.98,18.08,17.9,17.92,54500
2018-04-13,18,18.01,17.879999,17.93,54700
2018-04-16,17.99,18.030001,17.92,17.93,28200
2018-04-17,18,18.190001,18,18.120001,51000
2018-04-18,18.17,18.17,18,18.09,30300
2018-04-19,18.040001,18.049999,17.92,18,41100
2018-04-20,17.98,18.059999,17.9,17.92,56500
2018-04-23,17.969999,18.059999,17.85,17.889999,30100
2018-04-24,17.93,18.02,17.809999,17.879999,69700
2018-04-25,17.889999,17.91,17.67,17.74,87900
2018-04-26,17.76,17.889999,17.700001,17.790001,47900
2018-04-27,17.790001,18.09,17.76,18.01,45400
2018-04-30,17.959999,18.09,17.92,17.969999,56200
2018-05-01,17.98,17.98,17.629999,17.780001,99200
2018-05-02,17.790001,18.389999,17.790001,18.25,90000
2018-05-03,18.209999,18.559999,18.15,18.43,147500
2018-05-04,18.469999,18.889999,18.450001,18.65,103700
2018-05-07,18.66,18.82,18.379999,18.559999,88600
2018-05-08,18.559999,18.82,18.43,18.68,71600
2018-05-09,18.690001,18.99,18.690001,18.83,104800
2018-05-10,18.9,18.9,18.5,18.73,88400
2018-05-11,18.75,18.870001,18.690001,18.790001,48500
2018-05-14,18.780001,19.1,18.780001,18.82,96300
2018-05-15,18.83,18.889999,18.690001,18.809999,75100
2018-05-16,18.85,19.15,18.799999,18.98,57700
2018-05-17,19.049999,19.469999,19,19.219999,93600
2018-05-18,19.26,19.59,19.200001,19.57,75000
2018-05-21,19.709999,19.719999,19.540001,19.6,73500
2018-05-22,19.59,19.74,19.59,19.66,72000
2018-05-23,19.610001,19.75,19.610001,19.700001,67000
2018-05-24,19.700001,19.889999,19.620001,19.870001,43300
2018-05-25,19.790001,20.049999,19.76,20.030001,64100
2018-05-29,19.99,20.030001,19.780001,19.92,56200
2018-05-30,19.969999,20.190001,19.959999,20.110001,59400
2018-05-31,20.120001,20.280001,20.02,20.17,71200
2018-06-01,20.200001,20.35,20.139999,20.18,93700
2018-06-04,20.200001,20.76,20.200001,20.700001,91400
2018-06-05,20.1,20.1,17.700001,19.6,604600
2018-06-06,19.6,19.950001,19.6,19.93,184000
2018-06-07,19.92,20.32,19.870001,20.17,156400
2018-06-08,20.18,20.530001,19.809999,20.120001,159400
2018-06-11,20.25,20.370001,19.6,19.85,147400
2018-06-12,19.950001,20.26,19.799999,20.200001,147700
2018-06-13,20.309999,20.309999,19.860001,19.950001,108000
2018-06-14,19.43,19.610001,19.25,19.379999,105700
2018-06-15,19.34,19.389999,19,19.1,282600
2018-06-18,19.1,19.67,19.1,19.59,134100
2018-06-19,19.530001,19.67,19.32,19.450001,77300
2018-06-20,19.690001,19.690001,19.360001,19.389999,58700
2018-06-21,19.4,19.5,19.15,19.200001,43400
2018-06-22,19.24,19.34,19.120001,19.15,50100
2018-06-25,19.51,20.110001,19.309999,19.92,251200
2018-06-26,19.93,20.09,19.809999,19.82,136900
2018-06-27,19.92,20.309999,19.85,20.040001,209200
2018-06-28,20.049999,20.139999,19.66,19.84,140200
2018-06-29,19.799999,20.17,19.799999,19.91,131800
2018-07-02,19.98,20.51,19.93,20.42,113800
2018-07-03,20.389999,20.559999,20.32,20.42,59600
2018-07-05,20.49,20.6,20.4,20.58,114000
2018-07-06,20.59,20.59,20.370001,20.49,80400
2018-07-09,20.540001,20.540001,20.370001,20.450001,80100
2018-07-10,20.43,20.49,20.280001,20.35,48300
2018-07-11,20.290001,20.540001,20.26,20.469999,54500
2018-07-12,20.49,20.549999,20.219999,20.23,74300
2018-07-13,20.24,20.65,20.24,20.549999,65000
2018-07-16,20.549999,20.639999,20.4,20.549999,65200
2018-07-17,20.459999,20.790001,20.459999,20.75,57100
2018-07-18,20.75,21.110001,20.75,21.049999,107700
2018-07-19,21.040001,21.049999,20.809999,20.879999,64600
2018-07-20,20.84,20.99,20.75,20.799999,48200
2018-07-23,20.799999,20.959999,20.66,20.74,53600
2018-07-24,20.809999,20.950001,20.610001,20.780001,56200
2018-07-25,20.77,21.049999,20.57,20.92,75800
2018-07-26,20.91,21.049999,20.799999,20.940001,48500
2018-07-27,20.940001,20.959999,20.549999,20.83,160900
2018-07-30,20.700001,21.209999,20.700001,21.15,102200
2018-07-31,21.200001,21.200001,20.799999,21.02,150100
2018-08-01,20.98,21.1,20.809999,20.92,81800
2018-08-02,20.950001,21.309999,20.780001,21.120001,94700
2018-08-03,21.280001,21.43,21.08,21.4,74100
2018-08-06,21.440001,21.809999,21.440001,21.74,81300
2018-08-07,21.809999,21.940001,21.549999,21.639999,77700
2018-08-08,21.639999,21.870001,21.549999,21.66,73700
2018-08-09,21.66,21.950001,21.629999,21.75,64800
2018-08-10,21.690001,21.860001,21.67,21.74,38300
2018-08-13,21.82,21.940001,21.75,21.9,48000
2018-08-14,21.99,24.24,21.99,23.82,587700
2018-08-15,23.700001,23.790001,22.309999,23.17,301200
2018-08-16,23.18,23.559999,23.129999,23.440001,101700
2018-08-17,23.49,23.549999,23.17,23.309999,79800
2018-08-20,23.32,23.6,23.209999,23.360001,56600
2018-08-21,23.4,23.530001,23.190001,23.25,91500
2018-08-22,23.24,23.59,23.129999,23.290001,110300
2018-08-23,23.34,24.120001,23.24,23.690001,143500
2018-08-24,23.74,23.950001,23.32,23.42,84800
2018-08-27,23.52,23.870001,23.48,23.629999,109800
2018-08-28,22.469999,22.870001,21.139999,22.85,526400
2018-08-29,22.860001,23.540001,22.860001,23.4,151900
2018-08-30,23.370001,23.49,23.02,23.209999,111800
2018-08-31,23.17,23.27,23.059999,23.16,78100
2018-09-04,23.18,23.639999,23.18,23.620001,105800
2018-09-05,23.77,23.77,23.42,23.690001,79200
2018-09-06,23.700001,23.84,23.51,23.57,64000
2018-09-07,23.66,23.66,23.16,23.190001,82000
2018-09-10,23.190001,23.469999,23.09,23.24,77100
2018-09-11,23.25,23.5,22.950001,23.049999,150400
2018-09-12,23,23.25,22.969999,23.129999,291800
2018-09-13,23.200001,23.48,22.91,23.049999,151300
2018-09-14,22.77,22.83,22.209999,22.379999,104600
2018-09-17,22.34,22.66,22.25,22.35,75300
2018-09-18,22.35,22.360001,22,22.059999,95500
2018-09-19,22.059999,22.24,21.370001,21.450001,226000
2018-09-20,21.4,21.950001,21.299999,21.889999,130100
2018-09-21,21.959999,21.98,21.48,21.540001,133100
2018-09-24,21.629999,21.66,21.309999,21.34,88800
2018-09-25,21.42,21.549999,21.27,21.469999,184500
2018-09-26,21.48,21.59,21.299999,21.32,90800
2018-09-27,21.76,21.780001,21.110001,21.190001,142100
2018-09-28,21.209999,21.370001,20.93,20.940001,151300
2018-10-01,21.049999,21.139999,20.75,20.809999,128400
2018-10-02,20.799999,20.870001,20.42,20.51,168000
2018-10-03,20.43,20.440001,20.139999,20.200001,163200
2018-10-04,20.200001,20.459999,20.200001,20.26,88000
2018-10-05,20.23,20.610001,20.200001,20.530001,111000
2018-10-08,20.540001,20.629999,19.76,19.93,153100
2018-10-09,19.74,19.92,19.450001,19.700001,187400
2018-10-10,19.709999,19.959999,19.200001,19.299999,195300
2018-10-11,19.110001,19.4,17.610001,17.98,1020700
2018-10-12,18.25,19.02,18.209999,18.91,434000
2018-10-15,19.01,19.15,18.530001,18.57,150300
2018-10-16,18.629999,18.879999,18.34,18.82,176400
2018-10-17,18.82,19.85,18.82,19.65,352800
2018-10-18,19.6,19.6,18.620001,18.700001,172700
2018-10-19,18.75,19.23,18.48,18.6,226500
2018-10-22,18.51,18.75,18.24,18.27,118000
2018-10-23,18.040001,18.24,17.780001,18.24,135900
2018-10-24,18.17,18.23,17.780001,17.790001,138200
2018-10-25,17.809999,18.42,17.809999,18.27,115100
2018-10-26,18.110001,18.440001,17.639999,18.059999,133800
2018-10-29,18.280001,18.809999,18.15,18.66,177800
2018-10-30,18.66,19.209999,18.559999,18.99,146200
2018-10-31,19.200001,19.66,19.1,19.389999,127800
2018-11-01,19.52,19.690001,19.25,19.58,95500
2018-11-02,19.690001,19.860001,19.049999,19.34,103800
2018-11-05,19.309999,19.59,19.139999,19.450001,81000
2018-11-06,19.469999,19.91,19.450001,19.85,72600
2018-11-07,19.98,20.129999,19.35,19.43,222000
2018-11-08,19.950001,20.889999,19.709999,20.620001,222200
2018-11-09,20.620001,20.65,20.16,20.58,123500
2018-11-12,20.5,20.5,19.76,19.809999,127300
2018-11-13,19.82,20.219999,19.440001,19.620001,138800
2018-11-14,19.790001,20,19.32,19.41,77000
2018-11-15,19.26,19.610001,19.200001,19.5,76800
2018-11-16,19.540001,19.68,19.309999,19.6,67000
2018-11-19,20.26,21.24,19.809999,20.43,476000
2018-11-20,20.35,20.49,19.870001,20.16,214200
2018-11-21,20.219999,20.639999,20.200001,20.459999,152900
2018-11-23,20.35,20.6,20.209999,20.52,58000
2018-11-26,20.719999,21.200001,20.709999,20.950001,137800
2018-11-27,20.940001,21.18,20.76,21.059999,90300
2018-11-28,21.07,21.76,21.07,21.719999,102700
2018-11-29,21.57,21.709999,21.49,21.540001,77000
2018-11-30,21.5,21.77,21.200001,21.34,137500
2018-12-03,21.530001,21.85,21.219999,21.469999,124100
2018-12-04,21.5,21.5,20.85,20.879999,229500
2018-12-06,20.700001,20.85,19.92,20.290001,320700
2018-12-07,20.26,20.540001,19.98,20.01,127200
2018-12-10,20.1,20.440001,19.959999,20,145200
2018-12-11,20.25,20.25,19.83,19.879999,191400
2018-12-12,19.969999,20.41,19.92,19.959999,187400
2018-12-13,20.219999,20.219999,19.780001,19.780001,145500
2018-12-14,19.65,19.870001,19.32,19.33,182900
2018-12-17,18.67,18.67,17.02,17.290001,687800
2018-12-18,17.43,18.48,17.049999,17.200001,393200
2018-12-19,17.32,17.32,16.52,16.549999,399800
2018-12-20,16.42,16.59,15.91,16.33,406900
2018-12-21,16.35,16.6,15.59,15.68,907400
2018-12-24,16.209999,16.969999,15.76,16.049999,263000
2018-12-26,16.16,17.5,16.16,17.370001,440600
2018-12-27,17.120001,17.84,16.870001,17.360001,225000
2018-12-28,17.690001,18,17.23,17.280001,289700
2018-12-31,17.4,17.73,17.26,17.440001,263900
2019-01-02,17.280001,18.190001,17.23,17.84,233100
2019-01-03,17.799999,18.129999,17.549999,17.610001,171100
2019-01-04,17.75,18.52,17.75,18.200001,190700
2019-01-07,18.24,18.67,18.07,18.6,128500
2019-01-08,18.700001,18.940001,18.549999,18.6,82700
2019-01-09,18.67,18.700001,18.4,18.52,155500
2019-01-10,18.459999,18.690001,18.370001,18.540001,104400
2019-01-11,18.42,18.889999,18.309999,18.879999,98000
2019-01-14,18.77,19.059999,18.610001,18.870001,67200
2019-01-15,18.84,19.440001,18.84,19.299999,120800
2019-01-16,19.32,19.450001,19.16,19.200001,239500
2019-01-17,19.200001,19.4,19.02,19.25,194500
2019-01-18,19.33,19.459999,19.280001,19.379999,235100
2019-01-22,19.34,19.469999,18.860001,18.959999,157400
2019-01-23,18.950001,19.1,18.110001,18.629999,195100
2019-01-24,18.629999,18.799999,18.559999,18.709999,75900
2019-01-25,18.83,18.959999,18.75,18.950001,132300
2019-01-28,18.809999,19.139999,18.75,18.959999,119300
2019-01-29,18.99,19.24,18.77,18.969999,94700
2019-01-30,19.1,19.200001,18.9,19.08,105200
2019-01-31,19.09,19.35,19.049999,19.290001,153800
2019-02-01,19.389999,19.469999,19.120001,19.16,106300
2019-02-04,19.27,19.459999,19.110001,19.370001,98700
2019-02-05,19.440001,19.459999,19.23,19.440001,66500
2019-02-06,19.440001,19.469999,19.34,19.450001,78400
2019-02-07,19.48,19.48,19.24,19.25,53200
2019-02-08,19.17,19.42,19.17,19.33,46400
2019-02-11,19.450001,19.57,19.360001,19.57,94400
2019-02-12,19.68,19.700001,19.41,19.450001,60300
2019-02-13,19.459999,19.66,19.450001,19.58,64000
2019-02-14,19.620001,19.700001,19.530001,19.65,66500
2019-02-15,19.74,19.74,19.35,19.6,191700
2019-02-19,19.540001,19.790001,19.370001,19.790001,107300
2019-02-20,19.719999,19.84,19.6,19.809999,64700
2019-02-21,19.879999,20.360001,19.75,20.120001,127500
2019-02-22,20.219999,20.450001,20,20.4,88400
2019-02-25,20.5,20.639999,19.610001,20.059999,191300
2019-02-26,19.93,20.01,19.52,19.809999,130900
2019-02-27,19.799999,19.84,19.52,19.73,94200
2019-02-28,19.799999,19.9,19.4,19.84,85100
2019-03-01,19.940001,20.190001,19.68,20.15,85300
2019-03-04,20.200001,20.280001,19.93,20.110001,65400
2019-03-05,20.120001,20.200001,19.85,20.129999,91600
