date,open,high,low,close,volume
2017-02-22,15.52,15.63,15.52,15.62,52400
2017-02-23,15.7,15.84,15.7,15.75,87700
2017-02-24,15.63,15.79,15.6,15.75,95000
2017-02-27,15.67,15.82,15.67,15.82,69700
2017-02-28,15.83,15.85,15.78,15.82,33200
2017-03-01,15.89,15.89,15.72,15.81,87300
2017-03-02,15.8,15.82,15.68,15.69,69600
2017-03-03,15.69,15.89,15.64,15.82,69700
2017-03-06,15.84,15.98,15.8,15.96,61500
2017-03-07,15.95,16.059999,15.93,16.040001,60500
2017-03-08,16.07,16.07,15.81,15.84,89200
2017-03-09,15.79,15.84,15.27,15.28,261900
2017-03-10,15.28,15.84,15.28,15.72,150200
2017-03-13,15.61,15.9,15.61,15.75,111700
2017-03-14,15.7,15.78,15.61,15.75,67300
2017-03-15,15.7,16.18,15.7,16.18,181700
2017-03-16,16,16,15.75,15.85,98700
2017-03-17,15.81,16.01,15.72,15.82,136400
2017-03-20,15.84,15.95,15.82,15.88,91600
2017-03-21,15.88,15.95,15.74,15.76,63600
2017-03-22,15.73,15.85,15.73,15.81,39900
2017-03-23,15.87,16.049999,15.83,15.97,135000
2017-03-24,16,16.07,15.99,16,70800
2017-03-27,15.95,16.049999,15.92,15.99,66500
2017-03-28,15.99,16.07,15.96,15.96,63700
2017-03-29,15.95,16.059999,15.92,15.93,67900
2017-03-30,15.95,15.96,15.8,15.81,126000
2017-03-31,15.8,15.99,15.8,15.82,61000
2017-04-03,15.97,16.030001,15.94,16.02,98100
2017-04-04,16.02,16.059999,15.94,16.040001,89900
2017-04-05,16.059999,16.15,16.059999,16.09,75400
2017-04-06,16.08,16.23,16.02,16.040001,110800
2017-04-07,16.110001,16.23,16.09,16.219999,105900
2017-04-10,16.24,16.309999,16.190001,16.280001,109200
2017-04-11,16.290001,16.49,16.219999,16.469999,172900
2017-04-12,16.26,16.33,16.15,16.190001,88600
2017-04-13,16.26,16.26,15.87,16.120001,93700
2017-04-17,16.17,16.209999,16.120001,16.200001,43100
2017-04-18,16.200001,16.440001,16.18,16.290001,48300
2017-04-19,16.33,16.379999,16.26,16.290001,60300
2017-04-20,16.35,16.450001,16.35,16.389999,70700
2017-04-21,16.49,16.51,16.41,16.42,102800
2017-04-24,16.66,16.690001,16.48,16.530001,65100
2017-04-25,16.67,16.67,16.41,16.43,119700
2017-04-26,16.4,16.450001,16.309999,16.32,86100
2017-04-27,16.309999,16.389999,16.299999,16.389999,77600
2017-04-28,16.389999,16.440001,16.299999,16.4,76100
2017-05-01,16.4,16.530001,16.4,16.51,74200
2017-05-02,16.530001,16.620001,16.450001,16.620001,75200
2017-05-03,16.65,16.65,16.51,16.58,108200
2017-05-04,16.6,16.6,16.299999,16.370001,166600
2017-05-05,16.4,16.59,16.370001,16.5,116700
2017-05-08,16.450001,16.6,16.450001,16.57,108400
2017-05-09,16.59,16.620001,16.549999,16.57,98400
2017-05-10,16.559999,16.67,16.559999,16.639999,80100
2017-05-11,16.540001,16.559999,16.360001,16.440001,96700
2017-05-12,16.440001,16.65,16.4,16.52,96000
2017-05-15,16.549999,16.610001,16.51,16.559999,107400
2017-05-16,16.59,16.700001,16.59,16.610001,79700
2017-05-17,16.549999,16.629999,16.450001,16.5,97300
2017-05-18,16.379999,16.440001,16.02,16.290001,217700
2017-05-19,16.290001,16.459999,16.290001,16.299999,62100
2017-05-22,16.309999,16.52,16.299999,16.360001,61200
2017-05-23,16.389999,16.52,16.299999,16.49,68000
2017-05-24,16.51,16.6,16.48,16.59,55300
2017-05-25,16.51,16.629999,16.51,16.6,85400
2017-05-26,16.6,16.700001,16.59,16.65,48100
2017-05-30,16.629999,16.73,16.620001,16.620001,40700
2017-05-31,16.610001,16.75,16.58,16.700001,55800
2017-06-01,16.68,16.780001,16.65,16.719999,93700
2017-06-02,16.719999,16.99,16.709999,16.790001,66400
2017-06-05,16.75,16.870001,16.719999,16.75,94100
2017-06-06,16.75,16.85,16.74,16.790001,57200
2017-06-07,16.780001,16.950001,16.780001,16.950001,130000
2017-06-08,16.91,16.950001,16.82,16.92,85000
2017-06-09,16.969999,17.02,16.889999,16.969999,86600
2017-06-12,16.93,17.120001,16.9,17.02,87900
2017-06-13,16.879999,16.93,16.74,16.84,164800
2017-06-14,16.950001,17.139999,16.91,17.059999,99800
2017-06-15,16.84,16.84,16.51,16.57,186200
2017-06-16,16.559999,16.620001,16.469999,16.51,99800
2017-06-19,16.690001,16.719999,16.610001,16.709999,75700
2017-06-20,16.610001,16.65,16.5,16.549999,93700
2017-06-21,16.530001,16.59,16.18,16.219999,187200
2017-06-22,16.23,16.27,15.66,15.81,282100
2017-06-23,15.81,15.81,15.31,15.68,313200
2017-06-26,15.72,16.059999,15.72,15.86,129400
2017-06-27,15.82,16.02,15.8,15.92,49600
2017-06-28,16,16.15,15.95,16.15,77200
2017-06-29,16.15,16.15,15.85,15.9,130700
2017-06-30,15.91,15.98,15.88,15.88,66500
2017-07-03,15.92,15.99,15.92,15.97,24100
2017-07-05,16,16,15.82,15.96,114900
2017-07-06,15.94,15.95,15.74,15.78,185100
2017-07-07,15.73,15.88,15.7,15.84,131900
2017-07-10,15.92,16.18,15.85,16.1,152100
2017-07-11,16.049999,16.42,16.049999,16.299999,157800
2017-07-12,16.42,16.469999,16.299999,16.309999,123400
2017-07-13,16.120001,16.27,16.120001,16.139999,65000
2017-07-14,16.16,16.290001,16.16,16.200001,55700
2017-07-17,16.24,16.309999,16.129999,16.139999,64600
2017-07-18,16.09,16.299999,16.09,16.200001,71300
2017-07-19,16.299999,16.299999,16.17,16.219999,73700
2017-07-20,16.219999,16.299999,16.200001,16.280001,99800
2017-07-21,16.299999,16.5,16.299999,16.49,54300
2017-07-24,16.530001,16.639999,16.52,16.6,99400
2017-07-25,16.639999,16.76,16.57,16.58,117700
2017-07-26,16.66,16.690001,16.559999,16.66,57000
2017-07-27,16.67,16.83,16.629999,16.65,121400
2017-07-28,16.629999,16.77,16.629999,16.76,60400
2017-07-31,16.790001,16.870001,16.77,16.84,52900
2017-08-01,16.870001,16.92,16.68,16.719999,153200
2017-08-02,16.799999,16.799999,16.67,16.73,71500
2017-08-03,16.780001,16.809999,16.440001,16.6,152500
2017-08-04,16.65,16.66,16.52,16.58,76900
2017-08-07,16.6,16.68,16.530001,16.629999,65400
2017-08-08,16.629999,16.700001,16.6,16.65,49800
2017-08-09,16.459999,16.610001,16.459999,16.469999,80000
2017-08-10,16.43,16.43,16.049999,16.049999,168000
2017-08-11,16,16.450001,16,16.309999,92300
2017-08-14,16.440001,16.629999,16.4,16.540001,56800
2017-08-15,16.57,16.75,16.57,16.690001,72900
2017-08-16,16.719999,16.799999,16.65,16.74,94400
2017-08-17,16.540001,16.610001,16.299999,16.43,93800
2017-08-18,16.469999,16.540001,16.370001,16.52,62000
2017-08-21,16.469999,16.52,16.360001,16.370001,55800
2017-08-22,16.440001,16.49,16.219999,16.379999,117200
2017-08-23,16.360001,16.4,16.27,16.4,49000
2017-08-24,16.41,16.43,16.379999,16.42,22500
2017-08-25,16.49,16.58,16.450001,16.5,47500
2017-08-28,16.52,16.58,16.52,16.58,37000
2017-08-29,16.540001,16.690001,16.540001,16.690001,76800
2017-08-30,16.700001,16.719999,16.6,16.719999,29400
2017-08-31,16.68,16.799999,16.629999,16.780001,92600
2017-09-01,16.82,16.83,16.75,16.780001,50700
2017-09-05,16.76,16.940001,16.73,16.9,122400
2017-09-06,16.9,16.98,16.870001,16.959999,67100
2017-09-07,16.91,16.99,16.860001,16.950001,66400
2017-09-08,16.91,16.99,16.860001,16.99,61100
2017-09-11,16.99,17.1,16.950001,17.1,89000
2017-09-12,17.08,17.15,17.049999,17.139999,31400
2017-09-13,17.059999,17.200001,17.059999,17.16,39100
2017-09-14,17.25,17.309999,17.200001,17.280001,90900
2017-09-15,17.049999,17.190001,17,17.110001,60400
2017-09-18,17.139999,17.17,17.049999,17.09,58300
2017-09-19,17.1,17.18,17.059999,17.09,36000
2017-09-20,17.1,17.1,16.83,16.889999,107800
2017-09-21,16.879999,16.879999,16.690001,16.74,118700
2017-09-22,16.73,16.879999,16.73,16.84,40600
2017-09-25,16.84,17.049999,16.709999,16.85,153900
2017-09-26,16.870001,17.02,16.85,16.889999,76400
2017-09-27,16.85,16.91,16.559999,16.68,116000
2017-09-28,16.719999,16.790001,16.610001,16.75,65700
2017-09-29,16.860001,16.940001,16.809999,16.879999,62000
2017-10-02,16.879999,17,16.879999,17,100300
2017-10-03,17,17.16,17,17.110001,67800
2017-10-04,17.110001,17.17,17.030001,17.110001,78100
2017-10-05,17.129999,17.219999,17.030001,17.030001,82500
2017-10-06,17.01,17.09,17,17.02,49900
2017-10-09,17.120001,17.120001,16.940001,17.1,113700
2017-10-10,17.219999,17.26,17.1,17.200001,105400
2017-10-11,17.219999,17.280001,17.17,17.219999,65000
2017-10-12,17.219999,17.26,17.15,17.190001,142400
2017-10-13,17.02,17.02,16.860001,16.870001,106000
2017-10-16,16.870001,16.9,16.77,16.780001,77200
2017-10-17,16.77,16.9,16.77,16.870001,60200
2017-10-18,16.85,16.889999,16.76,16.809999,98500
2017-10-19,16.75,16.790001,16.719999,16.74,66800
2017-10-20,16.74,16.83,16.700001,16.799999,93400
2017-10-23,16.799999,16.84,16.700001,16.709999,55700
2017-10-24,16.73,16.799999,16.690001,16.74,43400
2017-10-25,16.74,16.74,16.540001,16.65,93600
2017-10-26,16.610001,16.67,16.5,16.51,54700
2017-10-27,16.5,16.6,16.42,16.6,80200
2017-10-30,16.549999,16.700001,16.549999,16.65,45900
2017-10-31,16.65,16.73,16.65,16.719999,61900
2017-11-01,16.719999,16.9,16.719999,16.799999,92000
2017-11-02,16.799999,16.950001,16.799999,16.9,49800
2017-11-03,16.99,16.99,16.709999,16.790001,142200
2017-11-06,16.74,16.77,16.6,16.77,73600
2017-11-07,16.83,16.83,16.620001,16.629999,43500
2017-11-08,16.58,16.67,16.52,16.52,51600
2017-11-09,16.5,16.59,16.280001,16.5,83900
2017-11-10,16.5,16.65,16.5,16.549999,69000
2017-11-13,16.450001,16.57,16.26,16.360001,86700
2017-11-14,16.370001,16.379999,15.9,15.97,203900
2017-11-15,15.96,15.96,15.19,15.35,464700
2017-11-16,15.23,15.66,15.23,15.51,182100
2017-11-17,15.65,15.69,15.54,15.62,79300
2017-11-20,15.66,15.83,15.57,15.61,81700
2017-11-21,15.71,15.85,15.58,15.69,67600
2017-11-22,15.7,15.89,15.67,15.84,34900
2017-11-24,15.9,16.030001,15.86,15.96,28000
2017-11-27,15.9,15.93,15.7,15.8,81300
2017-11-28,15.82,15.82,15.64,15.65,48800
2017-11-29,15.65,15.65,15.25,15.28,188900
2017-11-30,15.3,15.31,15.1,15.19,129300
2017-12-01,15.15,15.34,14.5,14.8,414800
2017-12-04,14.8,14.89,14.57,14.74,272800
2017-12-05,14.7,14.87,14.7,14.82,121100
2017-12-06,14.84,15.06,14.81,15.06,90700
2017-12-07,15.14,15.16,15.03,15.15,91200
2017-12-08,15.17,15.17,15.05,15.05,86200
2017-12-11,15.07,15.11,14.96,14.96,143200
2017-12-12,14.93,14.99,14.91,14.91,87800
2017-12-13,14.91,15.03,14.91,14.95,145400
2017-12-14,14.8,14.84,14.74,14.77,90900
2017-12-15,14.78,14.96,14.78,14.92,138900
2017-12-18,15.03,15.28,14.99,15.24,262100
2017-12-19,15.28,15.33,15.14,15.17,253800
2017-12-20,15.23,15.26,15.16,15.25,69800
2017-12-21,15.38,15.38,15.21,15.28,104300
2017-12-22,15.24,15.29,15.21,15.23,82100
2017-12-26,15.2,15.33,15.18,15.23,89600
2017-12-27,15.31,15.35,15.24,15.29,83600
2017-12-28,15.38,15.4,15.34,15.4,83700
2017-12-29,15.42,15.92,15.42,15.91,242800
2018-01-02,15.86,16.16,15.72,16.139999,147500
2018-01-03,16.24,16.299999,16.08,16.27,102100
2018-01-04,16.27,16.48,16.24,16.4,163200
2018-01-05,16.540001,16.540001,16.43,16.49,109700
2018-01-08,16.49,16.59,16.440001,16.469999,91700
2018-01-09,16.469999,16.469999,16.1,16.110001,143500
2018-01-10,16.1,16.32,15.85,16.299999,124700
2018-01-11,16.059999,16.299999,15.95,16.02,194000
2018-01-12,16.09,16.09,15.86,15.96,123100
2018-01-16,15.88,16.18,15.88,16.030001,136500
2018-01-17,16.049999,16.18,15.97,16.01,98700
2018-01-18,16,16.200001,15.93,15.98,152300
2018-01-19,16.040001,16.459999,15.98,16.299999,346900
2018-01-22,16.27,16.6,16.26,16.540001,203700
2018-01-23,16.450001,16.59,16.42,16.459999,150700
2018-01-24,16.5,16.67,16.41,16.65,176300
2018-01-25,16.700001,16.82,16.68,16.75,135000
2018-01-26,16.860001,16.99,16.790001,16.889999,119400
2018-01-29,16.76,16.83,16.540001,16.549999,133700
2018-01-30,16.41,16.49,16.01,16.17,307500
2018-01-31,16.25,16.360001,16.200001,16.26,98800
2018-02-01,16.25,16.35,16.139999,16.16,83100
2018-02-02,16.15,16.190001,15.97,15.97,94300
2018-02-05,15.97,16.110001,15.62,15.62,153700
2018-02-06,15.45,16.1,15.44,16.059999,100600
2018-02-07,16.139999,16.549999,16.120001,16.43,184900
2018-02-08,16.18,16.190001,15.85,15.85,119400
2018-02-09,15.92,15.99,15.65,15.8,139100
2018-02-12,15.92,15.95,15.63,15.93,111100
2018-02-13,15.87,15.97,15.84,15.88,46700
2018-02-14,15.84,15.87,15.75,15.85,58800
2018-02-15,15.87,16.09,15.85,16.059999,69600
2018-02-16,16.02,16.09,15.89,15.95,63500
2018-02-20,15.96,15.98,15.8,15.8,64900
2018-02-21,15.81,16.02,15.81,15.86,40500
2018-02-22,15.92,16.030001,15.92,15.96,91500
2018-02-23,15.99,16.08,15.98,16.08,69500
2018-02-26,16.059999,16.18,16.02,16.17,66000
2018-02-27,16.200001,16.200001,15.98,15.99,69700
2018-02-28,16.049999,16.049999,15.96,15.98,57800
2018-03-01,15.92,15.98,15.82,15.85,57800
2018-03-02,15.84,15.93,15.8,15.89,64600
2018-03-05,15.84,15.85,15.74,15.81,106700
2018-03-06,15.82,15.83,15.68,15.72,108900
2018-03-07,15.73,15.89,15.71,15.86,47800
2018-03-08,15.88,16.01,15.79,15.96,53100
2018-03-09,16.040001,16.200001,16,16.15,78400
2018-03-12,16.23,16.360001,16.09,16.26,88500
2018-03-13,16.280001,16.360001,16.23,16.23,93600
2018-03-14,16.24,16.41,16.18,16.33,129500
2018-03-15,16.389999,16.389999,16.25,16.32,86300
2018-03-16,16.08,16.17,16.030001,16.129999,51000
2018-03-19,16.15,16.200001,15.95,15.98,60400
2018-03-20,15.95,15.98,15.73,15.73,110800
2018-03-21,15.74,15.85,15.72,15.77,79100
2018-03-22,15.73,15.75,15.6,15.62,72200
2018-03-23,15.7,15.7,15.47,15.49,52000
2018-03-26,15.57,15.63,15.5,15.52,88700
2018-03-27,15.52,15.79,15.52,15.79,67600
2018-03-28,15.64,15.76,15.62,15.73,51300
2018-03-29,15.75,15.94,15.71,15.92,58200
2018-04-02,15.9,16.16,15.9,16.02,126800
2018-04-03,16.059999,16.200001,16,16.190001,110400
2018-04-04,16.110001,16.25,16.02,16.24,66600
2018-04-05,16.25,16.35,15.88,16.059999,260200
2018-04-06,16.049999,16.139999,15.75,15.83,262100
2018-04-09,15.92,15.92,15.6,15.64,243400
2018-04-10,15.73,15.84,15.66,15.84,91600
2018-04-11,15.83,15.83,15.74,15.8,58200
2018-04-12,15.81,15.81,15.68,15.74,112900
2018-04-13,15.6,15.6,15.34,15.42,124100
2018-04-16,15.42,15.45,15,15.03,253900
2018-04-17,14.92,15,14.73,14.8,330600
2018-04-18,14.83,15.1,14.83,15.07,93700
2018-04-19,15.2,15.45,15.17,15.18,108700
2018-04-20,15.25,15.25,15,15,81400
2018-04-23,14.87,15.1,14.87,15.02,102300
2018-04-24,15.05,15.05,14.97,15.01,48500
2018-04-25,15,15,14.87,14.89,58800
2018-04-26,14.87,15.03,14.87,15,66400
2018-04-27,15,15.07,14.86,15.05,80100
2018-04-30,15.05,15.05,14.85,14.87,93000
2018-05-01,14.87,14.92,14.85,14.91,70400
2018-05-02,14.87,14.88,14.7,14.73,108600
2018-05-03,14.74,14.84,14.71,14.81,82900
2018-05-04,14.78,14.83,14.73,14.79,87400
2018-05-07,14.78,14.82,14.68,14.71,92100
2018-05-08,14.7,14.71,14.44,14.51,170100
2018-05-09,14.39,14.5,14.01,14.01,280800
2018-05-10,13.9,13.97,13.5,13.92,325400
2018-05-11,14.01,14.57,14,14.55,156900
2018-05-14,14.6,14.65,14.43,14.65,163700
2018-05-15,14.52,14.56,14.41,14.49,126200
2018-05-16,14.44,14.65,14.4,14.58,103300
2018-05-17,14.26,14.36,14.26,14.29,106000
2018-05-18,14.19,14.25,14.11,14.18,114400
2018-05-21,14.2,14.25,14.06,14.08,135200
2018-05-22,14.06,14.17,14.05,14.12,101600
2018-05-23,14.12,14.22,14.07,14.17,115000
2018-05-24,14.17,14.17,14.05,14.1,118700
2018-05-25,14.06,14.13,14,14,83100
2018-05-29,13.98,13.99,13.85,13.96,118200
2018-05-30,14.05,14.05,13.85,13.91,72500
2018-05-31,13.9,14,13.84,13.99,75800
2018-06-01,14.03,14.16,14.03,14.1,57500
2018-06-04,14.21,14.21,14.13,14.2,62600
2018-06-05,14.22,14.42,14.22,14.33,85900
2018-06-06,14.45,14.45,14.2,14.34,94500
2018-06-07,14.3,14.43,14.21,14.26,77300
2018-06-08,14.25,14.25,14.1,14.1,55900
2018-06-11,14.04,14.2,13.89,13.9,129700
2018-06-12,13.95,14.12,13.86,14.09,109600
2018-06-13,14.08,14.08,13.9,13.92,80900
2018-06-14,13.96,14.11,13.92,13.98,137300
2018-06-15,13.74,13.83,13.67,13.74,101200
2018-06-18,13.67,13.75,13.4,13.41,220800
2018-06-19,13.4,13.41,12.8,12.87,533300
2018-06-20,12.93,13.13,12.89,12.94,168000
2018-06-21,13.04,13.04,12.87,12.93,80100
2018-06-22,13.02,13.32,13.02,13.29,110200
2018-06-25,13.28,13.28,13.09,13.15,79000
2018-06-26,13.21,13.22,13.14,13.16,36400
2018-06-27,13.14,13.29,13.14,13.18,68600
2018-06-28,13.17,13.3,13.15,13.16,67700
2018-06-29,13.19,13.25,13.11,13.17,84400
2018-07-02,13.1,13.26,13.07,13.12,79900
2018-07-03,13.13,13.29,13.13,13.22,47800
2018-07-05,13.23,13.47,13.23,13.41,154800
2018-07-06,13.52,13.64,13.48,13.57,84500
2018-07-09,13.69,13.72,13.63,13.67,93800
2018-07-10,13.71,13.81,13.68,13.79,94900
2018-07-11,13.72,13.77,13.65,13.69,86000
2018-07-12,13.74,13.79,13.68,13.73,71600
2018-07-13,13.55,13.59,13.53,13.54,77200
2018-07-16,13.52,13.54,13.46,13.48,59100
2018-07-17,13.55,13.55,13.37,13.52,94600
2018-07-18,13.41,13.47,13.38,13.4,90700
2018-07-19,13.35,13.45,13.35,13.37,77700
2018-07-20,13.44,13.55,13.44,13.54,84300
2018-07-23,13.59,13.61,13.5,13.52,66600
2018-07-24,13.57,13.61,13.53,13.61,64000
2018-07-25,13.6,13.88,13.55,13.85,119400
2018-07-26,13.82,13.92,13.78,13.86,74600
2018-07-27,13.88,14,13.83,13.85,88500
2018-07-30,13.92,13.95,13.86,13.95,42300
2018-07-31,13.95,14,13.93,13.99,43500
2018-08-01,14.01,14.08,13.99,14.05,62600
2018-08-02,13.99,14.08,13.99,14.05,45900
2018-08-03,14.05,14.09,14.04,14.09,69900
2018-08-06,14.13,14.2,14.1,14.14,67000
2018-08-07,14.23,14.3,14.18,14.27,121000
2018-08-08,14.28,14.37,14.25,14.35,73300
2018-08-09,14.35,14.37,14.24,14.24,80700
2018-08-10,14.12,14.12,13.9,13.98,167900
2018-08-13,13.79,13.87,13.42,13.46,261300
2018-08-14,13.4,13.72,13.4,13.62,143500
2018-08-15,13.45,13.52,13.31,13.5,151800
2018-08-16,13.62,13.74,13.56,13.62,187200
2018-08-17,13.35,13.49,13.35,13.46,87500
2018-08-20,13.46,13.54,13.46,13.48,57900
2018-08-21,13.52,13.58,13.5,13.5,57500
2018-08-22,13.56,13.59,13.52,13.56,63700
2018-08-23,13.56,13.58,13.49,13.49,59800
2018-08-24,13.53,13.61,13.53,13.6,50000
2018-08-27,13.67,13.73,13.59,13.64,70700
2018-08-28,13.72,13.72,13.63,13.7,49700
2018-08-29,13.7,13.7,13.63,13.63,66600
2018-08-30,13.57,13.6,13.5,13.51,108000
2018-08-31,13.5,13.51,13.41,13.41,103000
2018-09-04,13.38,13.39,13.23,13.3,127600
2018-09-05,13.28,13.34,13.21,13.31,123900
2018-09-06,13.33,13.41,13.27,13.4,98200
2018-09-07,13.31,13.41,13.27,13.34,105000
2018-09-10,13.33,13.41,13.27,13.38,96500
2018-09-11,13.29,13.44,13.29,13.44,97400
2018-09-12,13.4,13.5,13.34,13.48,145500
2018-09-13,13.52,13.7,13.52,13.66,104100
2018-09-14,13.47,13.54,13.37,13.53,69600
2018-09-17,13.5,13.53,13.31,13.35,82900
2018-09-18,13.29,13.33,12.43,12.62,486800
2018-09-19,12.63,12.84,12.57,12.79,151900
2018-09-20,12.87,13.15,12.87,13.15,99900
2018-09-21,13.22,13.23,13.09,13.16,68800
2018-09-24,13.1,13.12,13.01,13.03,57600
2018-09-25,13.07,13.15,12.96,13.15,83800
2018-09-26,13.15,13.2,13.01,13.01,130000
2018-09-27,13.08,13.1,12.95,12.96,84300
2018-09-28,12.94,13.08,12.91,13.03,157400
2018-10-01,13,13.21,13,13.2,68000
2018-10-02,13.15,13.38,13.15,13.29,108300
2018-10-03,13.36,13.36,13.06,13.07,106800
2018-10-04,13.05,13.06,12.66,12.67,185400
2018-10-05,12.7,12.86,12.68,12.7,92900
2018-10-08,12.65,12.86,12.65,12.81,92400
2018-10-09,12.8,12.87,12.65,12.7,83600
2018-10-10,12.7,12.75,12.43,12.43,153500
2018-10-11,12.35,12.4,12.22,12.31,194100
2018-10-12,12.22,12.31,12.04,12.07,103000
2018-10-15,12.11,12.11,11.86,12.09,164700
2018-10-16,12.09,12.32,12.09,12.29,96300
2018-10-17,12.31,12.32,12.19,12.22,51200
2018-10-18,12.2,12.39,12.17,12.3,90500
2018-10-19,12.26,12.45,12.26,12.45,64400
2018-10-22,12.45,12.48,12.32,12.37,93800
2018-10-23,12.3,12.36,12.19,12.31,99500
2018-10-24,12.38,12.4,12.19,12.22,106900
2018-10-25,12.29,12.4,12.22,12.32,143500
2018-10-26,12.22,12.28,12.14,12.21,120100
2018-10-29,12.26,12.29,12.13,12.19,67900
2018-10-30,12.19,12.27,12.11,12.19,96700
2018-10-31,12.3,12.34,12.23,12.25,63700
2018-11-01,12.21,12.51,12.21,12.5,93500
2018-11-02,12.47,12.65,12.45,12.53,72400
2018-11-05,12.56,12.63,12.54,12.61,71200
2018-11-06,12.61,12.68,12.57,12.67,51600
2018-11-07,12.73,13,12.73,12.95,132300
2018-11-08,13,13.06,12.96,13.01,114900
2018-11-09,12.94,13,12.86,12.96,77100
2018-11-12,12.81,12.88,12.64,12.77,125500
2018-11-13,12.73,12.86,12.73,12.81,92500
2018-11-14,12.9,12.93,12.75,12.83,78900
2018-11-15,12.49,12.62,12.47,12.59,121000
2018-11-16,12.58,12.62,12.38,12.55,78100
2018-11-19,12.52,12.52,12.12,12.24,143400
2018-11-20,12.08,12.16,11.74,11.77,183700
2018-11-21,11.8,11.97,11.8,11.9,92000
2018-11-23,11.9,11.97,11.86,11.89,15700
2018-11-26,12.07,12.11,11.95,12.07,81900
2018-11-27,12.05,12.05,11.92,11.95,92500
2018-11-28,11.96,12.26,11.96,12.17,139700
2018-11-29,12.23,12.3,12.04,12.08,129800
2018-11-30,12.12,12.23,12.05,12.05,122900
2018-12-03,12.14,12.3,12.13,12.17,96700
2018-12-04,12.23,12.25,12.14,12.14,98200
2018-12-06,12,12.03,11.52,11.75,458300
2018-12-07,11.72,11.86,11.72,11.85,53900
2018-12-10,11.85,11.87,11.75,11.87,60100
2018-12-11,11.88,12.03,11.68,11.68,95800
2018-12-12,11.65,11.87,11.65,11.8,92700
2018-12-13,11.55,11.69,11.45,11.48,108300
2018-12-14,11.39,11.51,11.27,11.29,113800
2018-12-17,11.25,11.29,10.68,10.7,240700
2018-12-18,10.79,11.1,10.79,10.92,136900
2018-12-19,10.94,11.06,10.84,10.92,101200
2018-12-20,10.9,11.02,10.2,10.59,208000
2018-12-21,10.28,10.85,10.28,10.61,165100
2018-12-24,10.4,10.56,10.06,10.48,160300
2018-12-26,10.48,10.71,10.27,10.66,208500
2018-12-27,10.66,11.12,10.56,11.1,169500
2018-12-28,11.11,11.74,11.05,11.45,178600
2018-12-31,11.45,11.66,11.12,11.15,193500
2019-01-02,10.91,11.3,10.91,11.21,89600
2019-01-03,11.15,11.21,11.05,11.11,71400
2019-01-04,11.2,11.48,11.17,11.45,85700
2019-01-07,11.55,11.99,11.51,11.9,122000
2019-01-08,11.91,11.98,11.63,11.75,150200
2019-01-09,11.89,11.89,11.66,11.66,87200
2019-01-10,11.63,11.91,11.55,11.77,120600
2019-01-11,11.8,11.95,11.77,11.94,98200
2019-01-14,11.94,12.24,11.85,12.19,128900
2019-01-15,12.3,12.4,12.2,12.36,147600
2019-01-16,12.38,12.57,12.37,12.57,168200
2019-01-17,12.22,12.35,12.17,12.17,108800
2019-01-18,12.2,12.4,12.2,12.39,76000
2019-01-22,12.38,12.39,12.3,12.33,64000
2019-01-23,12.43,12.5,12.35,12.35,75000
2019-01-24,12.49,12.64,12.31,12.35,214200
2019-01-25,12.37,12.5,12.3,12.48,93000
2019-01-28,12.47,12.62,12.45,12.62,67600
2019-01-29,12.6,12.68,12.51,12.68,55900
2019-01-30,12.7,12.89,12.58,12.86,82900
2019-01-31,12.96,13.02,12.84,12.9,133500
2019-02-01,12.91,13.02,12.79,12.86,177300
2019-02-04,12.87,13.09,12.87,13.08,135100
2019-02-05,13.12,13.35,13.12,13.28,163400
2019-02-06,13.39,13.6,13.3,13.38,197800
2019-02-07,13.35,13.41,12.9,13.28,209500
2019-02-08,13.11,13.34,13.08,13.28,138100
2019-02-11,13.32,13.5,13.22,13.43,143300
2019-02-12,13.5,13.71,13.42,13.51,128500
2019-02-13,13.53,13.8,13.53,13.69,196700
2019-02-14,13.39,13.5,13.32,13.41,149500
2019-02-15,13.42,13.47,13.32,13.33,65000
2019-02-19,13.28,13.4,13.2,13.31,169500
2019-02-20,13.39,13.45,13.29,13.33,89700
2019-02-21,13.34,13.46,13.28,13.39,75100
2019-02-22,13.49,13.54,13.41,13.52,136700
2019-02-25,13.6,13.66,13.51,13.55,140900
2019-02-26,13.55,13.61,13.45,13.58,100600
2019-02-27,13.56,13.67,13.55,13.64,68800
2019-02-28,13.67,13.75,13.57,13.6,140200
2019-03-01,13.67,13.71,13.58,13.59,107400
2019-03-04,13.6,13.65,13.55,13.59,84800
2019-03-05,13.55,13.62,13.55,13.56,104000
2019-03-06,13.54,13.62,13.26,13.29,192000
2019-03-07,13.2,13.2,12.92,12.98,213900
2019-03-08,12.8,13.02,12.72,13.02,145700
2019-03-11,13.15,13.32,13.15,13.26,130400
2019-03-12,13.39,13.42,13.34,13.38,108000
2019-03-13,13.4,13.42,13.31,13.38,143200
2019-03-14,13.41,13.46,13.32,13.33,120700
2019-03-15,13.25,13.3,13.13,13.15,109100
2019-03-18,13.16,13.2,12.96,12.96,96900
2019-03-19,13.04,13.06,12.96,13.02,46000
2019-03-20,13.07,13.14,13,13.05,108600
2019-03-21,13.07,13.25,13.07,13.2,89300
2019-03-22,13.2,13.25,12.99,13,155100
2019-03-25,13,13.05,12.91,12.99,60300
2019-03-26,13.14,13.17,13.04,13.17,64900
2019-03-27,13.18,13.2,13.1,13.16,62900
