date,open,high,low,close,volume
2017-10-06,92.980003,94.010002,92.43,93.269997,1994500
2017-10-09,93.300003,93.410004,92.32,92.650002,685800
2017-10-10,93.050003,93.639999,92.580002,93.269997,771400
2017-10-11,93.120003,93.839996,92.610001,93.730003,945500
2017-10-12,93.949997,94.480003,93.269997,93.349998,923900
2017-10-13,93.099998,93.610001,92.190002,92.989998,1126500
2017-10-16,93.010002,93.230003,91.559998,91.919998,1747400
2017-10-17,92.010002,92.25,91.059998,91.099998,2755800
2017-10-18,95,96.410004,92.059998,94.580002,5225000
2017-10-19,94.489998,96.089996,93.959999,94.980003,1719500
2017-10-20,95.93,96.199997,95.040001,95.269997,1579100
2017-10-23,95.529999,95.949997,94.629997,95.410004,985300
2017-10-24,95.849998,96.849998,95.419998,96.449997,1114400
2017-10-25,96.580002,97.110001,93.470001,94.760002,1310900
2017-10-26,95.07,96.220001,93.010002,95.519997,954300
2017-10-27,95.389999,95.739998,94.57,94.709999,1101300
2017-10-30,94.050003,95.370003,93.720001,94.650002,818500
2017-10-31,94.440002,94.779999,93.379997,93.519997,959800
2017-11-01,93.93,94.650002,93.379997,93.410004,859600
2017-11-02,93.239998,94.540001,93.199997,94.010002,1418000
2017-11-03,93.879997,94.540001,93.410004,94.389999,1074700
2017-11-06,94,94.559998,94,94.220001,607900
2017-11-07,94.18,94.720001,92.279999,92.410004,752600
2017-11-08,92.470001,93.269997,91.849998,92.870003,829100
2017-11-09,92.309998,93.129997,91.199997,92.160004,550000
2017-11-10,92.080002,93.080002,91.669998,92.510002,852500
2017-11-13,91.580002,92.660004,91.459999,92.459999,878900
2017-11-14,92.25,92.910004,91.980003,92.639999,891300
2017-11-15,92.040001,93.540001,91.68,93.279999,1001100
2017-11-16,93.470001,94.669998,93.230003,93.709999,1026000
2017-11-17,93.269997,94.650002,93.260002,94.07,1067100
2017-11-20,94.459999,94.580002,93.900002,94.43,613400
2017-11-21,94.519997,94.93,94.059998,94.459999,954000
2017-11-22,94.57,95.099998,94.370003,94.389999,482400
2017-11-24,94.790001,94.93,93.849998,94.260002,272900
2017-11-27,94.190002,95.160004,93.879997,94.110001,728200
2017-11-28,94.370003,96.370003,94.080002,96.290001,1083300
2017-11-29,96.980003,98.980003,96.699997,98.239998,1278300
2017-11-30,98.260002,99.07,97.470001,97.779999,1343600
2017-12-01,98.129997,98.459999,95.620003,97.660004,1243400
2017-12-04,98.709999,99.660004,98.089996,98.949997,1011200
2017-12-05,99.419998,99.419998,96.379997,96.949997,1164600
2017-12-06,96.769997,97.260002,96.260002,96.5,627200
2017-12-07,96.120003,97.57,95.940002,97.32,705400
2017-12-08,97.68,97.900002,96.959999,97.730003,647000
2017-12-11,97.93,98.339996,97.209999,97.559998,863200
2017-12-12,97.580002,99.260002,97.489998,98.550003,1123400
2017-12-13,98.669998,99.050003,97.379997,97.480003,1064400
2017-12-14,97.949997,97.949997,96.209999,96.589996,594300
2017-12-15,97.150002,98.269997,96.300003,97.849998,1570200
2017-12-18,98.360001,99.150002,98.040001,98.589996,795900
2017-12-19,98.949997,99.18,97.620003,98.019997,1220600
2017-12-20,98.32,98.800003,98.010002,98.440002,1397700
2017-12-21,99.029999,100.5,98.629997,100.050003,1012100
2017-12-22,100.099998,100.440002,98.730003,98.980003,652700
2017-12-26,98.910004,99.220001,98.309998,98.699997,318700
2017-12-27,98.809998,99.07,98.360001,98.68,575000
2017-12-28,99.040001,100.419998,98.75,100.32,575100
2017-12-29,100.559998,101.459999,99.860001,99.889999,637400
2018-01-02,104.839996,104.839996,99.199997,99.459999,979900
2018-01-03,99.580002,100.199997,98.82,100.050003,1107000
2018-01-04,100.5,101.959999,100.360001,101.550003,1022600
2018-01-05,101.580002,102.150002,101.129997,102,1012400
2018-01-08,101.629997,102.519997,101.629997,102.5,691100
2018-01-09,102.739998,104.669998,102.68,104.260002,1128000
2018-01-10,104.629997,106.309998,104.540001,105.760002,932500
2018-01-11,105.970001,106.139999,104.919998,105.949997,779900
2018-01-12,106.82,107.559998,106.010002,107.260002,1110900
2018-01-16,107.68,108.040001,106.07,106.610001,789500
2018-01-17,107.25,107.5,106.150002,106.889999,1291000
2018-01-18,107.220001,107.290001,105.050003,105.379997,1062800
2018-01-19,105.760002,106.669998,105.239998,106.489998,1125400
2018-01-22,106.400002,107.470001,105.5,107.43,1012300
2018-01-23,106.510002,107.269997,106.139999,106.889999,1462400
2018-01-24,108,108.910004,105.510002,106.169998,2271800
2018-01-25,107.440002,107.540001,104.620003,105.010002,1584200
2018-01-26,104.980003,106.32,104.68,106.18,1584400
2018-01-29,106.459999,107.589996,106.290001,106.940002,1268700
2018-01-30,106.459999,107.160004,105.339996,105.690002,999000
2018-01-31,105.739998,107.730003,105.010002,105.389999,833600
2018-02-01,104.82,106.830002,104.82,106.779999,1104700
2018-02-02,106.849998,107.489998,104.43,104.629997,1453500
2018-02-05,103.580002,105.239998,99.709999,99.739998,2008700
2018-02-06,97.32,101.370003,95.839996,101.360001,2736400
2018-02-07,100.660004,103.209999,100.650002,100.730003,1515500
2018-02-08,100.760002,100.769997,96.18,96.199997,1749100
2018-02-09,97.489998,98.139999,94.389999,97.379997,1588700
2018-02-12,98.110001,100.150002,97.610001,99.360001,1387000
2018-02-13,98.370003,99.599998,97.82,99.349998,1015900
2018-02-14,98.940002,102.910004,98.330002,102.690002,1165700
2018-02-15,103.720001,104.82,103.209999,103.870003,1238400
2018-02-16,103.639999,105.599998,103.639999,104.860001,1512800
2018-02-20,104.470001,105.82,104.470001,104.720001,1220100
2018-02-21,105.199997,106.910004,104.699997,105.379997,870300
2018-02-22,105.75,106.830002,103.870003,104.120003,1252300
2018-02-23,104.800003,106.580002,104.389999,106.559998,881300
2018-02-26,107.150002,108.870003,106.449997,108.839996,987300
2018-02-27,108.529999,109.889999,107.580002,107.589996,1414100
2018-02-28,108.150002,108.589996,105.849998,105.870003,1329300
2018-03-01,106.050003,106.639999,103.309998,103.669998,1161300
2018-03-02,102.949997,105,101.18,104.709999,1328000
2018-03-05,103.57,106.809998,103.32,106.360001,1126000
2018-03-06,106.739998,106.879997,105.269997,106.720001,877700
2018-03-07,105.68,108.139999,105.68,107.620003,1278200
2018-03-08,107.599998,107.940002,106.160004,107.769997,1287500
2018-03-09,108.559998,110.790001,108.129997,110.699997,1215400
2018-03-12,110.639999,110.809998,109.150002,109.510002,1498700
2018-03-13,110.190002,110.190002,108.029999,108.550003,783800
2018-03-14,109.199997,109.199997,106.150002,106.489998,1016100
2018-03-15,106.809998,106.809998,105.529999,106.099998,672100
2018-03-16,106.279999,108.120003,106.279999,107.209999,1309300
2018-03-19,107.309998,107.610001,105.080002,106.720001,814400
2018-03-20,107.110001,107.779999,106.25,106.349998,564300
2018-03-21,106.43,107.879997,105.610001,106.949997,1104500
2018-03-22,105.879997,106.32,102.410004,102.510002,1381100
2018-03-23,102.410004,102.559998,99.389999,99.449997,1832400
2018-03-26,101.300003,104.010002,100.699997,103.800003,1113400
2018-03-27,104.449997,104.989998,100.790001,101.580002,1175400
2018-03-28,101.57,102.010002,99.720001,101.129997,1052400
2018-03-29,101.489998,103.610001,101.239998,103.129997,925400
2018-04-02,104.169998,104.669998,99.900002,101.410004,1449100
2018-04-03,102.269997,104.110001,101.400002,103.910004,1341900
2018-04-04,101.790001,105.110001,101.540001,104.800003,827100
2018-04-05,105.279999,105.800003,104.120003,104.459999,846700
2018-04-06,103.360001,104.059998,100.089996,101.169998,1201100
2018-04-09,102.32,104.07,101.800003,102.029999,1291300
2018-04-10,103.440002,104.300003,102.709999,103.25,1406800
2018-04-11,101.889999,103.32,101.25,102.309998,1468600
2018-04-12,103.57,105.529999,103.360001,105.040001,1296700
2018-04-13,106.019997,106.019997,103.360001,103.910004,816300
2018-04-16,104.879997,105.220001,103.639999,104.889999,1107000
2018-04-17,107.5,109.089996,104.989998,106.449997,2015100
2018-04-18,108.029999,109.150002,105.790001,106.309998,1237200
2018-04-19,106.650002,108.93,106.620003,108.150002,972200
2018-04-20,108.550003,108.550003,106.400002,107.650002,1422700
2018-04-23,107.790001,108.849998,107.18,107.389999,1023600
2018-04-24,108.290001,109.120003,106.300003,107.040001,1494600
2018-04-25,106.669998,107.43,106.019997,106.830002,926700
2018-04-26,106.809998,108.959999,106.510002,107.43,1098700
2018-04-27,107.029999,108.010002,106.739998,107.519997,885200
2018-04-30,108,108.639999,106.599998,106.75,903100
2018-05-01,106.5,106.669998,104.699997,105.910004,708800
2018-05-02,105.410004,106.139999,104.330002,104.559998,1161900
2018-05-03,103.940002,104.68,101.879997,103.980003,762200
2018-05-04,103.110001,106.080002,101.910004,104.839996,1385800
2018-05-07,105.099998,105.75,104.940002,105.360001,914400
2018-05-08,105.269997,106.68,105.019997,105.449997,1162600
2018-05-09,105.650002,106.779999,104.860001,106.230003,1541900
2018-05-10,106.339996,108.150002,106.199997,107.900002,1155500
2018-05-11,107.5,109.160004,107.5,108.919998,910300
2018-05-14,109.300003,109.519997,108.190002,108.639999,576000
2018-05-15,108.349998,109.160004,107.349998,107.910004,927800
2018-05-16,107.919998,108.879997,107.470001,108.190002,621200
2018-05-17,108.07,109.690002,106.760002,108.660004,927100
2018-05-18,108.419998,108.830002,107.18,107.82,693200
2018-05-21,108.050003,109.010002,107.830002,108.449997,988000
2018-05-22,109.019997,109.550003,108.269997,108.43,579700
2018-05-23,107.809998,108.160004,106.599998,107.849998,624500
2018-05-24,107.440002,107.690002,105.870003,107.529999,1016800
2018-05-25,107.059998,107.5,106.32,106.610001,561300
2018-05-29,105.370003,105.720001,101.720001,102.300003,1343000
2018-05-30,103.300003,104.129997,102.690002,103.720001,1257800
2018-05-31,103.190002,103.529999,102.260002,102.519997,1120800
2018-06-01,103.889999,105.800003,103.889999,105.760002,1364700
2018-06-04,105.989998,106.230003,104.860001,105.309998,797000
2018-06-05,104.980003,105.389999,104.220001,105.040001,747300
2018-06-06,105.199997,106.900002,105.199997,106.75,677500
2018-06-07,106.860001,107.830002,106.550003,107.099998,597500
2018-06-08,106.870003,107.169998,106.080002,106.919998,547800
2018-06-11,107,107.980003,106.470001,106.5,763900
2018-06-12,107.019997,107.470001,105.949997,106.730003,1109200
2018-06-13,106.980003,107.949997,106.18,106.290001,1314000
2018-06-14,106.589996,107.050003,105.699997,106.949997,1411200
2018-06-15,106.900002,107.449997,105.730003,106.889999,1923500
2018-06-18,105.919998,107.150002,105.419998,107.110001,653200
2018-06-19,105.599998,107.910004,105.489998,107.800003,886600
2018-06-20,108.260002,108.589996,107.68,107.769997,1269400
2018-06-21,107.349998,108.160004,106.440002,107.730003,800200
2018-06-22,108.480003,109.080002,107.260002,107.300003,2345900
2018-06-25,106.980003,106.980003,103.959999,104.919998,1135200
2018-06-26,105.239998,105.290001,103.830002,104.629997,937900
2018-06-27,104.900002,105.940002,103.290001,103.400002,1134300
2018-06-28,103.370003,104.779999,102.919998,103.709999,941700
2018-06-29,104.419998,105.139999,102.849998,102.889999,1007800
2018-07-02,101.769997,104.099998,101.720001,104.019997,704000
2018-07-03,104.199997,104.599998,102.459999,102.610001,518500
2018-07-05,103.279999,103.519997,102.220001,102.459999,754900
2018-07-06,102.379997,103.489998,101.93,102.68,805500
2018-07-09,103.349998,105.800003,103.010002,105.68,833500
2018-07-10,105.730003,106.199997,104.260002,105.010002,836600
2018-07-11,104.080002,104.989998,103.910004,104.110001,575300
2018-07-12,104.589996,104.589996,103.459999,104.129997,617800
2018-07-13,104,104.839996,103.18,104.040001,762900
2018-07-16,104.620003,105.800003,103.970001,105.459999,820000
2018-07-17,105.489998,106.07,104.769997,105.739998,1259700
2018-07-18,107.75,110.989998,107.330002,110.690002,2302900
2018-07-19,110.68,110.690002,107.660004,108.440002,1387800
2018-07-20,107.800003,108.360001,106.510002,107.730003,922400
2018-07-23,107.760002,111.150002,107.57,110.900002,1295400
2018-07-24,110.989998,112.699997,110.650002,111.629997,1229100
2018-07-25,111.400002,111.940002,110.449997,111.269997,873200
2018-07-26,111.480003,112.470001,110.779999,111.610001,845700
2018-07-27,111.589996,115.610001,110.599998,110.959999,750900
2018-07-30,111.059998,112.07,109.839996,110.010002,943200
2018-07-31,110.82,111.099998,108.919998,109.220001,974800
2018-08-01,109.730003,110.959999,109.190002,109.260002,958500
2018-08-02,108.43,109.360001,108.07,109.080002,895900
2018-08-03,109.089996,109.870003,108.529999,109.809998,827500
2018-08-06,109.830002,110.610001,108.980003,110.529999,826500
2018-08-07,111.120003,112.730003,110.449997,111.110001,1002300
2018-08-08,110.760002,111.790001,110.760002,111.470001,687200
2018-08-09,111.400002,112.040001,110.660004,110.730003,1267300
2018-08-10,109.440002,110,107.580002,108.400002,1376800
2018-08-13,108.639999,108.980003,107.160004,107.290001,873800
2018-08-14,107.610001,109.120003,107.57,108.720001,937800
2018-08-15,107.830002,108.709999,106.949997,107.059998,1106300
2018-08-16,107.519997,108.339996,107.419998,107.660004,2058300
2018-08-17,107.389999,108.379997,107.330002,107.699997,1264900
2018-08-20,107.849998,108.720001,107.809998,108.440002,693400
2018-08-21,108.18,109.480003,107.5,108.93,800100
2018-08-22,108.510002,108.919998,107.910004,108.379997,567100
2018-08-23,108.440002,108.779999,106.870003,107.339996,786600
2018-08-24,108,108,107.07,107.550003,712300
2018-08-27,108.080002,109.720001,108.080002,109.169998,1152100
2018-08-28,109.650002,109.660004,108.959999,109.099998,992000
2018-08-29,109.279999,109.290001,107.879997,108.150002,980800
2018-08-30,107.900002,108.269997,107.129997,107.18,805700
2018-08-31,106.800003,107.669998,106.68,107.459999,1041100
2018-09-04,107.459999,108.709999,106.989998,108.309998,956200
2018-09-05,108.269997,109.25,106.779999,106.989998,1323300
2018-09-06,107.199997,107.830002,105.470001,106.129997,832200
2018-09-07,106,106.410004,105.620003,105.989998,713200
2018-09-10,106.739998,107.5,106.360001,106.419998,1395800
2018-09-11,106.260002,107.120003,105.779999,106.370003,1095400
2018-09-12,106.510002,106.949997,104.519997,105.339996,1767000
2018-09-13,105.559998,106.110001,101.949997,103.07,2871100
2018-09-14,103.230003,104.349998,102.980003,104.150002,1666400
2018-09-17,104.309998,104.339996,102.43,103.010002,1256200
2018-09-18,103.370003,104.419998,102.910004,103.849998,1380600
2018-09-19,103.739998,105.610001,103.709999,105.190002,1982600
2018-09-20,105.720001,107.449997,105.260002,106.709999,1450100
2018-09-21,107.059998,107.370003,106.169998,106.349998,4546700
2018-09-24,105.860001,106.25,104.919998,105.339996,990500
2018-09-25,105.75,106.019997,104.669998,104.75,989000
2018-09-26,104.940002,105.129997,102.910004,103.110001,1075900
2018-09-27,103.389999,103.959999,102.129997,102.93,749500
2018-09-28,102.5,102.93,101.980003,102.129997,1317100
2018-10-01,102.440002,104.419998,102.269997,103.660004,1232700
2018-10-02,103.739998,103.879997,102.389999,103.769997,1229900
2018-10-03,104.110001,105.440002,103.800003,104.790001,922500
2018-10-04,104.809998,106.580002,104.809998,106.190002,1538300
2018-10-05,106.739998,107.239998,105.360001,105.75,1275100
2018-10-08,105.68,107.010002,105.339996,106.720001,829900
2018-10-09,106.110001,106.400002,105.18,105.529999,806200
2018-10-10,105.309998,105.839996,101.900002,101.919998,1530600
2018-10-11,101.360001,102.309998,99.029999,99.160004,1927100
2018-10-12,102.720001,102.720001,97.480003,99.050003,1689500
2018-10-15,99.089996,99.650002,98.059998,98.169998,1387500
2018-10-16,98.949997,99.699997,97.550003,99.379997,1877000
2018-10-17,92.660004,95.360001,91.730003,94.209999,6033000
2018-10-18,95.050003,95.980003,92.580002,93.110001,2201700
2018-10-19,92.900002,94.089996,92.220001,93.139999,1601400
2018-10-22,93.190002,93.599998,91.099998,91.93,1853700
2018-10-23,90.279999,91.760002,88.870003,91.080002,2090100
2018-10-24,90.839996,91.019997,88.199997,88.410004,1436900
2018-10-25,88.949997,90.650002,88.639999,89.599998,1124300
2018-10-26,88.620003,89.589996,87.980003,88.489998,1389800
2018-10-29,89.709999,91.190002,88.690002,89.93,1097900
2018-10-30,90.610001,92.540001,89.57,92.400002,1538600
2018-10-31,93.25,95.07,92.419998,94.07,1411900
2018-11-01,94.529999,95.059998,93.779999,94.25,971800
2018-11-02,94.93,96.580002,92.919998,93.610001,1362700
2018-11-05,93.839996,95.970001,93.839996,95.489998,890200
2018-11-06,95.199997,96.190002,94.849998,95.809998,709600
2018-11-07,97,98.489998,95.080002,98.379997,746900
2018-11-08,98.010002,99.339996,97.970001,99.099998,616300
2018-11-09,98.720001,98.910004,97.349998,97.940002,692300
2018-11-12,97.860001,98.379997,96.169998,96.370003,837000
2018-11-13,96.300003,97.93,96.190002,97.129997,805100
2018-11-14,97.75,98.5,95.190002,95.919998,1344400
2018-11-15,95.209999,97.459999,94.32,97.459999,1112300
2018-11-16,97.07,97.860001,96.18,97.550003,826700
2018-11-19,97.360001,98.279999,96.389999,97.599998,876300
2018-11-20,96.93,96.93,95.25,95.57,1032200
2018-11-21,95.760002,97.279999,95.489998,96,687200
2018-11-23,95.360001,97.269997,94.919998,96.290001,396700
2018-11-26,97.279999,98.989998,94.029999,98.440002,691000
2018-11-27,97.889999,98.620003,97.260002,97.449997,956100
2018-11-28,98,99.400002,96.589996,99.080002,1043800
2018-11-29,98.300003,99.07,96.889999,97,1004700
2018-11-30,96.93,99.610001,96.290001,99.230003,1404400
2018-12-03,100.82,101.5,97.769997,98.970001,1344900
2018-12-04,98.980003,98.980003,94.099998,94.370003,1331400
2018-12-06,92.239998,93.650002,89.040001,90.940002,2697200
2018-12-07,90.739998,92.279999,88.440002,88.93,1405200
2018-12-10,88.589996,88.849998,86.160004,88.199997,1821000
2018-12-11,89.580002,90.129997,87.040001,87.199997,1065900
2018-12-12,88,88.68,86.870003,87.699997,1892400
2018-12-13,87.550003,88.639999,86.709999,86.900002,2100100
2018-12-14,86.029999,87.25,85.629997,86.370003,1468400
2018-12-17,86,87.580002,85.110001,85.620003,1460700
2018-12-18,86.199997,86.830002,83.57,83.599998,1713700
2018-12-19,83.75,85.599998,81.599998,82,2194900
2018-12-20,81.860001,82.199997,80.110001,80.519997,2348200
2018-12-21,80.080002,81.239998,78.900002,79.389999,4787500
2018-12-24,78.629997,79.379997,77.230003,77.260002,1917600
2018-12-26,77.690002,81.239998,75.959999,81.190002,2293900
2018-12-27,79.610001,82.75,79.57,82.75,1441700
2018-12-28,83.019997,83.989998,82.260002,82.769997,1475400
2018-12-31,83.540001,84.379997,82.550003,83.589996,910600
2019-01-02,81.959999,84.57,81.889999,84.050003,881900
2019-01-03,83.639999,83.870003,81.75,81.889999,1149400
2019-01-04,83.400002,84.849998,82.849998,84.75,1193300
2019-01-07,84.300003,85.699997,83.949997,84.970001,958600
2019-01-08,84.919998,85.610001,83.349998,84.330002,1081500
2019-01-09,84.330002,85.519997,83.769997,85.089996,937000
2019-01-10,84.370003,85.82,84.339996,84.889999,905900
2019-01-11,84.019997,85.699997,83.709999,85.650002,1141300
2019-01-14,84.790001,86.790001,84.790001,86.059998,1347100
2019-01-15,85.650002,87.029999,85.139999,86.949997,1395000
2019-01-16,87.459999,89.029999,87.099998,88.419998,1191500
2019-01-17,87.839996,89.5,85.830002,89.18,1376400
2019-01-18,90.010002,91.209999,89.57,91.160004,2206200
2019-01-22,90.43,90.919998,89.910004,90.529999,1807200
2019-01-23,93.510002,93.510002,87.129997,89.93,2563800
2019-01-24,88.900002,89.779999,88.080002,89.370003,1998700
2019-01-25,90.059998,91.82,89.739998,91.129997,1810300
2019-01-28,90.5,90.989998,89.93,90.849998,762100
2019-01-29,90.720001,91.349998,89.589996,89.639999,914200
2019-01-30,89.690002,90.059998,88.550003,89.43,1899500
2019-01-31,88.889999,89.370003,88.099998,88.459999,1496800
2019-02-01,88.809998,89.239998,88.139999,88.529999,1287000
2019-02-04,88.610001,89.139999,88.389999,89.129997,886300
2019-02-05,89.169998,89.870003,88.900002,89.809998,1601900
2019-02-06,89.589996,90.459999,89.419998,90.379997,1221700
2019-02-07,89.830002,90.459999,88.779999,89.830002,1134900
2019-02-08,89.18,89.760002,88.120003,89.639999,1210500
2019-02-11,89.769997,90.199997,89.080002,89.629997,828000
2019-02-12,90.459999,92.300003,90.459999,92.050003,1434800
2019-02-13,92.489998,92.879997,91.879997,91.959999,1291000
2019-02-14,91.370003,91.730003,90.209999,91.279999,867100
2019-02-15,92.099998,93.379997,91.830002,93.089996,886600
2019-02-19,92.629997,93.519997,92.139999,93,864100
2019-02-20,93,93.510002,92.389999,93.470001,843900
2019-02-21,93.510002,93.510002,92.330002,92.690002,1083200
2019-02-22,93.050003,93.160004,92.309998,92.639999,694800
2019-02-25,93.459999,93.699997,92.599998,92.68,1171600
2019-02-26,92.449997,93.309998,92.120003,92.940002,835800
2019-02-27,92.620003,93.510002,92.400002,93.260002,793300
2019-02-28,93.559998,93.769997,92.93,93.199997,1391700
2019-03-01,93.769997,94.220001,92.75,93.129997,1118900
2019-03-04,93.360001,94.489998,92.029999,92.739998,1536600
2019-03-05,93,93.209999,91.68,92.910004,1271100
2019-03-06,92.839996,93.43,91.800003,92,1247000
2019-03-07,90.959999,91.230003,89.510002,89.980003,1853900
2019-03-08,89.110001,89.93,88.68,89.529999,1037000
2019-03-11,89.860001,90.470001,89.440002,89.790001,1127800
2019-03-12,90.07,90.669998,89.900002,90.139999,1062800
2019-03-13,90.400002,92.029999,89.230003,91.970001,1579700
2019-03-14,93,94.860001,92.300003,94.489998,2041600
2019-03-15,94.57,95.489998,94.349998,94.919998,2083100
2019-03-18,94.910004,96.580002,94.910004,96.129997,887400
2019-03-19,96.529999,96.900002,94.790001,95.059998,927500
2019-03-20,94.769997,95.07,92.309998,92.419998,1093000
2019-03-21,92.050003,93.089996,91,92.690002,1006300
2019-03-22,91.760002,91.93,88.449997,88.589996,1635100
2019-03-25,88.699997,89.440002,87.220001,87.580002,1266200
2019-03-26,88.230003,89.519997,87.5,89.510002,1076800
2019-03-27,89.809998,90.330002,89,89.07,1592000
2019-03-28,89.059998,90.120003,88.730003,90.07,974200
2019-03-29,90.980003,91.339996,90.089996,90.410004,1066500
2019-04-01,90.980003,93.089996,90.919998,92.699997,1101200
2019-04-02,92.550003,93.529999,91.900002,93.279999,915500
2019-04-03,94.120003,94.809998,93.830002,94.129997,869000
2019-04-04,94.379997,95.32,94.230003,94.739998,686400
2019-04-05,95.080002,95.370003,94.410004,95.059998,1156900
2019-04-08,95.010002,95.239998,94.059998,94.400002,891400
2019-04-09,93.870003,93.870003,92.82,93.43,740500
2019-04-10,93.449997,93.849998,92.57,93.400002,938100
2019-04-11,93.949997,94.660004,92.849998,93.629997,1028200
2019-04-12,96.529999,96.529999,94.150002,94.550003,1224300
2019-04-15,94.480003,94.639999,93.519997,94.040001,830000
2019-04-16,94.07,95.879997,94.07,95.620003,1020300
2019-04-17,93.989998,94,92,92.419998,2724400
2019-04-18,92.690002,92.839996,91.559998,91.870003,1870700
2019-04-22,91.699997,92.5,91.209999,91.870003,1286300
2019-04-23,92.839996,96.419998,92.18,95.940002,2674500
2019-04-24,95.940002,98.199997,95.129997,97.730003,2242800
2019-04-25,97.559998,98.139999,96.040001,97.57,1353200
2019-04-26,97.379997,97.93,97.010002,97.720001,1147500
2019-04-29,97.709999,99.059998,97.5,98.57,1109900
2019-04-30,98.720001,98.889999,97.529999,98.550003,1683000
2019-05-01,98.519997,99.360001,97.510002,97.559998,1014000
2019-05-02,97.75,99.730003,97.639999,98.470001,1255800
2019-05-03,98.730003,99.82,98.489998,99.480003,724000
2019-05-06,97.589996,99.389999,97.25,98.800003,656500
2019-05-07,97.910004,98.339996,96.769997,97.480003,1011500
2019-05-08,97.209999,97.769997,96.639999,96.860001,674500
2019-05-09,95.879997,97.139999,94.800003,96.970001,804000
2019-05-10,96.580002,97.720001,95.550003,97.559998,731600
2019-05-13,95.690002,96.089996,93.559998,93.949997,948000
2019-05-14,94,95.580002,93.919998,94.910004,1048900
2019-05-15,94,95.269997,93.360001,94.239998,951000
2019-05-16,94.849998,95.589996,94.440002,94.779999,789100
2019-05-17,93.779999,95.010002,93.269997,93.419998,762200
2019-05-20,93.089996,93.849998,92.800003,93.5,1025800
2019-05-21,93.889999,94.82,93.82,94.559998,990300
2019-05-22,94.269997,94.400002,93.339996,93.360001,725700
2019-05-23,92.389999,92.5,89.730003,90.129997,1568500
2019-05-24,90.730003,91.550003,90.639999,91.339996,1038700
2019-05-28,91.260002,91.260002,89.300003,89.480003,1444500
2019-05-29,88.889999,89.550003,87.889999,89.440002,1112300
2019-05-30,89.769997,89.959999,87.239998,87.660004,755900
2019-05-31,86.440002,87.059998,85.300003,85.519997,988500
2019-06-03,85.709999,86.580002,85.080002,85.860001,1122500
2019-06-04,87.150002,88.940002,86.93,88.910004,726300
2019-06-05,88.620003,89.400002,87.010002,87.82,848600
2019-06-06,87.300003,89.360001,85.900002,87.699997,931400
2019-06-07,87.800003,88.410004,87.099998,88.269997,919400
2019-06-10,89.110001,89.800003,88.260002,88.389999,1478000
2019-06-11,88.900002,90.120003,87.57,87.779999,2443900
2019-06-12,87.510002,89.419998,86.419998,88.010002,2207900
2019-06-13,87.860001,88.660004,86.809998,87.239998,944600
2019-06-14,87.449997,87.779999,86.209999,87.169998,933900
2019-06-17,87.230003,87.800003,85.730003,85.870003,687900
2019-06-18,85.18,87.660004,84.900002,86.400002,1238400
2019-06-19,86.470001,87.599998,85.019997,85.25,1121800
2019-06-20,86.110001,86.110001,84.75,85.739998,1318700
2019-06-21,85.870003,87.209999,85.330002,86.690002,1673300
2019-06-24,86.32,87.349998,85.75,85.879997,805900
2019-06-25,85.440002,86.029999,84.040001,85.760002,1020300
2019-06-26,86.129997,86.879997,85.32,86.720001,1816000
2019-06-27,86.82,87.970001,86.639999,87.839996,1160500
2019-06-28,88.809998,90.220001,88.690002,90,2889300
2019-07-01,90.879997,91.800003,90.879997,91.650002,1792700
2019-07-02,91.580002,92.550003,91.010002,91.870003,2564000
2019-07-03,92.040001,92.959999,92.040001,92.790001,767400
2019-07-05,93.220001,94.169998,92.949997,93.919998,1025100
2019-07-08,93.120003,93.120003,90.629997,91.669998,1612100
2019-07-09,90.919998,91.629997,90.809998,91.589996,870400
2019-07-10,91.540001,92,90.309998,90.419998,1567900
2019-07-11,90.709999,91.629997,89.660004,91.339996,1068700
2019-07-12,91.129997,91.480003,90.419998,91.339996,779700
2019-07-15,91.339996,91.849998,89.43,89.730003,1423000
2019-07-16,90.239998,90.849998,89.300003,89.489998,920700
2019-07-17,89.330002,90.129997,88.82,89.889999,1464400
2019-07-18,89.940002,91.459999,88.949997,91.150002,1011000
2019-07-19,91.389999,93.239998,90.949997,92.860001,1824000
2019-07-22,93,93.230003,92.32,92.730003,1167100
2019-07-23,93.080002,95.010002,92.870003,95.010002,1466600
2019-07-24,94.790001,100.459999,94.790001,99.459999,3346800
2019-07-25,100.099998,100.099998,98.599998,99.029999,1328700
2019-07-26,99.529999,99.779999,98.370003,99.639999,941300
2019-07-29,99.239998,99.910004,98.739998,99.019997,746200
2019-07-30,98.07,99.120003,98.019997,99.089996,675200
2019-07-31,99,99.110001,97.940002,98,1164200
2019-08-01,97.910004,98.360001,94.519997,94.730003,1007700
2019-08-02,94.410004,94.629997,92.339996,93.760002,1249500
2019-08-05,91.910004,92.330002,88.540001,89.330002,1516100
2019-08-06,90.150002,90.18,88.379997,90.089996,900900
2019-08-07,87.93,88.510002,86.480003,88,1242800
2019-08-08,89.190002,90.68,88.769997,90.57,794200
2019-08-09,89.730003,90.650002,88.389999,89.449997,775100
2019-08-12,88.18,88.480003,87.349998,87.989998,929700
2019-08-13,87.889999,90.75,87.550003,88.870003,986700
2019-08-14,86.580002,87.440002,85.790001,85.970001,1398900
2019-08-15,86.410004,86.790001,84.900002,85.489998,1368800
2019-08-16,86.019997,87.32,85.519997,87,772000
