date,open,high,low,close,volume
1995-10-11,10.875,11,10.875,10.875,5700
1995-10-12,11.125,11.25,11,11.25,3500
1995-10-13,11.125,11.125,11.125,11.125,1000
1995-10-16,11,11.125,11,11.125,1600
1995-10-17,11,11.125,11,11.125,1100
1995-10-18,11,11,11,11,3200
1995-10-19,11.125,11.125,11,11,12900
1995-10-20,11,11,11,11,0
1995-10-23,11.125,11.125,11,11,2100
1995-10-24,11.25,11.25,11,11,1300
1995-10-25,11,11,11,11,1000
1995-10-26,11.125,11.125,11.125,11.125,1000
1995-10-27,11,11.25,11,11.25,3100
1995-10-30,11.125,11.25,11.125,11.25,2900
1995-10-31,11.125,11.125,11.125,11.125,1000
1995-11-01,11,11.25,11,11.25,2700
1995-11-02,11.375,11.375,11.375,11.375,500
1995-11-03,11.5,11.5,11.5,11.5,2000
1995-11-06,11.375,11.375,11.375,11.375,500
1995-11-07,11.5,11.5,11.375,11.375,1500
1995-11-08,11.375,11.375,11.375,11.375,0
1995-11-09,11.25,11.25,11.125,11.25,1200
1995-11-10,11.375,11.5,11.375,11.375,2500
1995-11-13,11.5,11.5,11.25,11.25,4100
1995-11-14,11.125,11.25,11.125,11.25,2300
1995-11-15,11.25,11.375,11.25,11.375,1300
1995-11-16,11.25,11.5,11.25,11.375,1800
1995-11-17,11.5,11.5,11.25,11.25,2200
1995-11-20,11.25,11.25,11.125,11.125,5500
1995-11-21,11.25,11.25,11.125,11.125,1800
1995-11-22,11,11,11,11,3500
1995-11-24,11,11,11,11,2000
1995-11-27,11,11.25,11,11.25,1800
1995-11-28,11.25,11.25,11.25,11.25,3200
1995-11-29,11.25,11.25,11.25,11.25,2600
1995-11-30,11.375,11.375,11.375,11.375,500
1995-12-01,11.25,11.25,11.125,11.125,4900
1995-12-04,11.125,11.25,11.125,11.125,6000
1995-12-05,11.125,11.25,11.125,11.125,4200
1995-12-06,11.25,11.375,11.125,11.375,4600
1995-12-07,11.375,11.5,11.25,11.375,9100
1995-12-08,11.375,11.375,11.25,11.25,3900
1995-12-11,11.25,11.375,11.25,11.375,2000
1995-12-12,11.5,11.625,11.5,11.5,2700
1995-12-13,11.5,11.5,11.25,11.25,3700
1995-12-14,11.25,11.25,11.125,11.125,9300
1995-12-15,11.125,11.25,11.125,11.25,2300
1995-12-18,11.125,11.125,11.125,11.125,5800
1995-12-19,11.125,11.125,11,11.125,8500
1995-12-20,11,11.125,11,11.125,4700
1995-12-21,11,11.125,11,11,17200
1995-12-22,11,11,11,11,13000
1995-12-26,11,11.125,11,11.125,4800
1995-12-27,11,11,10.875,11,6900
1995-12-28,11.125,11.125,11,11.125,2800
1995-12-29,11.125,11.125,11.125,11.125,800
1996-01-02,11.25,11.25,11.125,11.125,3800
1996-01-03,11.25,11.375,11.125,11.375,17100
1996-01-04,11.375,11.375,11.25,11.25,1400
1996-01-05,11.25,11.25,11.25,11.25,0
1996-01-08,11.375,11.375,11.375,11.375,2000
1996-01-09,11.375,11.375,11.25,11.25,1200
1996-01-10,11.25,11.25,11.25,11.25,4000
1996-01-11,11.375,11.375,11.125,11.125,1200
1996-01-12,11.125,11.25,11.125,11.25,1400
1996-01-15,11.125,11.375,11.125,11.375,4600
1996-01-16,11.375,11.375,11.375,11.375,2000
1996-01-17,11.5,11.75,11.5,11.75,4600
1996-01-18,11.5,11.5,11.5,11.5,600
1996-01-19,11.625,11.625,11.625,11.625,1000
1996-01-22,11.75,11.75,11.75,11.75,1400
1996-01-23,11.75,11.75,11.625,11.625,6400
1996-01-24,11.75,11.875,11.75,11.875,3800
1996-01-25,12,12,12,12,2000
1996-01-26,12,12,11.875,11.875,12300
1996-01-29,11.875,11.875,11.625,11.625,9800
1996-01-30,11.875,11.875,11.75,11.75,3400
1996-01-31,11.75,11.75,11.75,11.75,0
1996-02-01,11.875,11.875,11.875,11.875,1900
1996-02-02,11.75,11.75,11.75,11.75,100
1996-02-05,11.75,11.75,11.75,11.75,1500
1996-02-06,11.75,11.75,11.75,11.75,700
1996-02-07,11.75,11.875,11.75,11.875,1800
1996-02-08,11.75,11.875,11.75,11.875,600
1996-02-09,11.875,11.875,11.875,11.875,0
1996-02-12,11.75,12,11.75,11.75,4400
1996-02-13,11.625,11.625,11.625,11.625,0
1996-02-14,11.875,12,11.875,11.875,4300
1996-02-15,11.875,11.875,11.75,11.75,2800
1996-02-16,11.625,11.625,11.625,11.625,2900
1996-02-20,11.75,11.75,11.75,11.75,800
1996-02-21,11.75,11.75,11.625,11.625,2300
1996-02-22,11.625,11.625,11.625,11.625,1000
1996-02-23,11.5,11.5,11.5,11.5,5300
1996-02-26,11.5,11.5,11.25,11.25,5400
1996-02-27,11.375,11.375,11.25,11.375,3100
1996-02-28,11.375,11.375,11.25,11.375,13200
1996-02-29,11.25,11.375,11.25,11.375,3200
1996-03-01,11.5,11.5,11.375,11.5,7700
1996-03-04,11.5,11.5,11.375,11.375,1100
1996-03-05,11.5,11.5,11.5,11.5,500
1996-03-06,11.625,11.625,11.625,11.625,2500
1996-03-07,11.625,11.625,11.625,11.625,0
1996-03-08,11.375,11.375,11.25,11.25,9100
1996-03-11,11.375,11.375,11.25,11.25,4800
1996-03-12,11.375,11.375,11.375,11.375,4000
1996-03-13,11.5,11.5,11.125,11.125,4800
1996-03-14,11.375,11.375,11.25,11.375,6000
1996-03-15,11.25,11.5,11.25,11.5,3100
1996-03-18,11.5,11.625,11.5,11.625,2100
1996-03-19,11.75,11.75,11.75,11.75,200
1996-03-20,11.75,11.75,11.75,11.75,800
1996-03-21,11.75,11.75,11.75,11.75,800
1996-03-22,11.75,11.75,11.75,11.75,2400
1996-03-25,11.75,11.75,11.625,11.625,1100
1996-03-26,11.75,11.75,11.625,11.625,1500
1996-03-27,11.75,11.75,11.75,11.75,5100
1996-03-28,11.625,11.625,11.5,11.5,1000
1996-03-29,11.5,11.5,11.5,11.5,2300
1996-04-01,11.625,11.625,11.5,11.5,2000
1996-04-02,11.375,11.5,11.375,11.5,1000
1996-04-03,11.5,11.5,11.5,11.5,400
1996-04-04,11.5,11.625,11.5,11.5,6100
1996-04-08,11.375,11.375,11.375,11.375,900
1996-04-09,11.5,11.5,11.5,11.5,1400
1996-04-10,11.5,11.5,11.5,11.5,2000
1996-04-11,11.25,11.25,11.25,11.25,800
1996-04-12,11.5,11.5,11.5,11.5,2200
1996-04-15,11.375,11.375,11.125,11.125,4400
1996-04-16,11,11,10.875,10.875,10000
1996-04-17,10.875,10.875,10.875,10.875,2600
1996-04-18,10.875,11.25,10.875,11.25,13200
1996-04-19,11.125,11.125,11.125,11.125,2100
1996-04-22,11.25,11.25,11.25,11.25,1000
1996-04-23,11.25,11.25,11.125,11.125,2600
1996-04-24,11.125,11.125,11.125,11.125,0
1996-04-25,11.125,11.125,11.125,11.125,0
1996-04-26,11.125,11.25,11.125,11.25,3800
1996-04-29,11.375,11.625,11.375,11.5,6400
1996-04-30,11.5,11.5,11.5,11.5,0
1996-05-01,11.375,11.75,11.375,11.75,3500
1996-05-02,11.75,11.75,11.5,11.5,1500
1996-05-03,11.625,11.625,11.5,11.5,1800
1996-05-06,11.375,11.625,11.375,11.5625,2800
1996-05-07,11.375,11.375,11.375,11.375,2600
1996-05-08,11.375,11.375,11.375,11.375,200
1996-05-09,11.25,11.25,11.25,11.25,900
1996-05-10,11.375,11.375,11.375,11.375,800
1996-05-13,11.25,11.25,11.25,11.25,2500
1996-05-14,11.25,11.25,11.25,11.25,0
1996-05-15,11.25,11.25,11.125,11.125,6300
1996-05-16,11.125,11.25,11.125,11.25,400
1996-05-17,11.25,11.25,11.125,11.125,2900
1996-05-20,11.125,11.25,11.125,11.25,2300
1996-05-21,11.25,11.25,11.25,11.25,0
1996-05-22,11.125,11.375,11.125,11.375,3000
1996-05-23,11.375,11.375,11.375,11.375,0
1996-05-24,11.375,11.375,11.375,11.375,0
1996-05-28,11.375,11.375,11.375,11.375,1200
1996-05-29,11.25,11.25,11.25,11.25,600
1996-05-30,11.25,11.25,11.25,11.25,300
1996-05-31,11.25,11.375,11.25,11.375,2100
1996-06-03,11.25,11.375,11.25,11.375,3500
1996-06-04,11.5,11.5,11.375,11.375,600
1996-06-05,11.5,11.5,11.5,11.5,700
1996-06-06,11.5,11.5,11.5,11.5,0
1996-06-07,11.5,11.5,11.5,11.5,0
1996-06-10,11.375,11.5,11.375,11.5,1000
1996-06-11,11.375,11.5,11.375,11.5,6400
1996-06-12,11.375,11.5,11.375,11.5,1000
1996-06-13,11.375,11.375,11.25,11.25,7600
1996-06-14,11.5,11.5,11.5,11.5,4700
1996-06-17,11.375,11.375,11.25,11.25,2000
1996-06-18,11.375,11.375,11.375,11.375,2200
1996-06-19,11.25,11.375,11.25,11.25,6000
1996-06-20,11.25,11.25,11.25,11.25,300
1996-06-21,11.25,11.375,11.25,11.25,3500
1996-06-24,11.375,11.375,11.375,11.375,1500
1996-06-25,11.5,11.625,11.375,11.5,10900
1996-06-26,11.625,11.625,11.5,11.625,6800
1996-06-27,11.625,11.625,11.625,11.625,0
1996-06-28,11.75,11.75,11.625,11.625,1300
1996-07-01,11.75,11.875,11.75,11.875,2300
1996-07-02,11.75,11.875,11.75,11.75,2200
1996-07-03,11.75,11.75,11.75,11.75,1000
1996-07-05,11.625,11.625,11.625,11.625,500
1996-07-08,11.5,11.5,11.5,11.5,3900
1996-07-09,11.375,11.375,11.375,11.375,1300
1996-07-10,11.375,11.5,11.375,11.5,4300
1996-07-11,11.375,11.625,11.375,11.5,4800
1996-07-12,11.5,11.5,11.5,11.5,0
1996-07-15,11.625,11.75,11.625,11.75,3100
1996-07-16,11.75,11.75,11.75,11.75,0
1996-07-17,11.625,11.75,11.625,11.75,1600
1996-07-18,11.75,11.75,11.75,11.75,0
1996-07-19,11.75,11.75,11.75,11.75,0
1996-07-22,11.875,11.875,11.75,11.75,1600
1996-07-23,11.875,11.875,11.875,11.875,1300
1996-07-24,11.875,11.875,11.875,11.875,0
1996-07-25,11.875,11.875,11.875,11.875,400
1996-07-26,11.625,11.75,11.625,11.75,3800
1996-07-29,11.625,11.625,11.375,11.625,12000
1996-07-30,11.625,11.625,11.625,11.625,0
1996-07-31,11.625,11.75,11.375,11.5,10000
1996-08-01,11.5,11.5,11.5,11.5,2300
1996-08-02,11.5,11.5,11.5,11.5,2500
1996-08-05,11.625,11.625,11.5,11.5,3200
1996-08-06,11.5,11.625,11.5,11.625,400
1996-08-07,11.75,11.75,11.625,11.75,2300
1996-08-08,11.75,11.75,11.75,11.75,0
1996-08-09,11.625,11.75,11.625,11.75,4000
1996-08-12,11.75,11.75,11.625,11.625,2500
1996-08-13,11.625,11.75,11.625,11.75,2300
1996-08-14,11.625,11.875,11.625,11.875,7400
1996-08-15,11.625,11.625,11.625,11.625,1000
1996-08-16,11.625,11.625,11.625,11.625,2000
1996-08-19,11.5,11.5,11.5,11.5,1100
1996-08-20,11.5,11.875,11.5,11.75,9800
1996-08-21,11.75,11.75,11.625,11.625,8000
1996-08-22,11.75,11.875,11.75,11.875,1400
1996-08-23,11.875,11.875,11.875,11.875,100
1996-08-26,11.875,11.875,11.875,11.875,0
1996-08-27,11.875,11.875,11.875,11.875,5100
1996-08-28,11.875,11.875,11.875,11.875,0
1996-08-29,11.875,11.875,11.875,11.875,600
1996-08-30,11.875,11.875,11.875,11.875,0
1996-09-03,11.875,11.875,11.75,11.875,2100
1996-09-04,11.875,11.875,11.875,11.875,1400
1996-09-05,11.75,11.75,11.75,11.75,500
1996-09-06,11.75,11.75,11.75,11.75,3200
1996-09-09,11.75,11.75,11.75,11.75,4100
1996-09-10,11.75,11.75,11.75,11.75,0
1996-09-11,11.75,12,11.75,11.875,9000
1996-09-12,11.75,11.75,11.625,11.625,6600
1996-09-13,11.75,11.75,11.75,11.75,2600
1996-09-16,11.625,11.625,11.625,11.625,2000
1996-09-17,11.625,11.625,11.625,11.625,0
1996-09-18,11.625,11.625,11.625,11.625,0
1996-09-19,11.75,11.75,11.75,11.75,2100
1996-09-20,11.75,11.75,11.75,11.75,0
1996-09-23,11.75,11.75,11.75,11.75,0
1996-09-24,11.625,11.625,11.625,11.625,1000
1996-09-25,11.625,11.625,11.625,11.625,300
1996-09-26,11.625,11.625,11.625,11.625,0
1996-09-27,11.75,11.75,11.75,11.75,800
1996-09-30,11.625,11.75,11.625,11.75,13500
1996-10-01,11.75,11.75,11.75,11.75,500
1996-10-02,11.75,12,11.75,12,12400
1996-10-03,11.875,11.875,11.875,11.875,400
1996-10-04,11.875,11.875,11.875,11.875,0
1996-10-07,11.875,11.875,11.875,11.875,600
1996-10-08,12,12,11.875,11.875,2800
1996-10-09,11.75,11.875,11.75,11.875,7700
1996-10-10,11.75,11.75,11.75,11.75,0
1996-10-11,11.875,11.875,11.875,11.875,1200
1996-10-14,12,12,12,12,1000
1996-10-15,12,12.125,12,12.125,14000
1996-10-16,12,12,12,12,100
1996-10-17,12,12,12,12,700
1996-10-18,12,12,12,12,2000
1996-10-21,12.125,12.125,12.125,12.125,2000
1996-10-22,12.125,12.25,12.125,12.25,9100
1996-10-23,12.125,12.125,12.125,12.125,3400
1996-10-24,12.25,12.25,12.125,12.125,1300
1996-10-25,12,12,12,12,9100
1996-10-28,12,12.125,12,12.125,2000
1996-10-29,12.125,12.125,12,12,3600
1996-10-30,12,12.25,12,12.25,8200
1996-10-31,12.25,12.25,12.25,12.25,0
1996-11-01,12.125,12.25,12.125,12.25,4100
1996-11-04,12.25,12.375,12.25,12.375,4600
1996-11-05,12.375,12.375,12.375,12.375,0
1996-11-06,12.375,12.375,12.375,12.375,4200
1996-11-07,12.25,12.25,12.25,12.25,400
1996-11-08,12.25,12.375,12.25,12.375,4500
1996-11-11,12.375,12.375,12.375,12.375,0
1996-11-12,12.375,12.5,12.375,12.5,3900
1996-11-13,12.5,12.5,12.5,12.5,1000
1996-11-14,12.5,12.5,12.375,12.375,5300
1996-11-15,12.375,12.375,12.375,12.375,0
1996-11-18,12.25,12.25,12.25,12.25,400
1996-11-19,12.25,12.25,12.25,12.25,0
1996-11-20,12.5,12.5,12.5,12.5,1000
1996-11-21,12.375,12.375,12.25,12.25,900
1996-11-22,12.25,12.25,12.25,12.25,100
1996-11-25,12.25,12.25,12.25,12.25,1000
1996-11-26,12.25,12.25,12.25,12.25,1600
1996-11-27,12.25,12.375,12.25,12.375,5300
1996-11-29,12.375,12.375,12.375,12.375,0
1996-12-02,12.375,12.5,12.375,12.5,5000
1996-12-03,12.5,12.5,12.5,12.5,5100
1996-12-04,12.5,12.5,12.5,12.5,1000
1996-12-05,12.5,12.5,12.5,12.5,0
1996-12-06,12.5,12.5,12.5,12.5,1000
1996-12-09,12.375,12.5,12.375,12.375,3900
1996-12-10,12.375,12.375,12.375,12.375,100
1996-12-11,12.375,12.375,12.25,12.25,2100
1996-12-12,12.25,12.25,12.25,12.25,1600
1996-12-13,12.25,12.5,12.25,12.375,3700
1996-12-16,12.25,12.375,12.25,12.375,8400
1996-12-17,12.375,12.5,12.25,12.25,2500
1996-12-18,12.375,12.375,12.375,12.375,1000
1996-12-19,12.375,12.375,12.375,12.375,1600
1996-12-20,12.25,12.5,12.25,12.375,1700
1996-12-23,12.375,12.375,12.375,12.375,1000
1996-12-24,12.375,12.375,12.375,12.375,0
1996-12-26,12.375,12.375,12.375,12.375,1200
1996-12-27,12.25,12.25,12.25,12.25,300
1996-12-30,12.25,12.25,12.25,12.25,11400
1996-12-31,12.25,12.25,12.125,12.125,1900
1997-01-02,12.25,12.25,12.125,12.125,600
1997-01-03,12.125,12.125,12.125,12.125,0
1997-01-06,12.125,12.25,12.125,12.25,700
1997-01-07,12.375,12.375,12.375,12.375,500
1997-01-08,12.375,12.5,12.375,12.5,3900
1997-01-09,12.375,12.625,12.375,12.5,1800
1997-01-10,12.5,12.5,12.5,12.5,2000
1997-01-13,12.375,12.375,12.375,12.375,0
1997-01-14,12.25,12.375,12.25,12.375,200
1997-01-15,12.25,12.25,12.25,12.25,5000
1997-01-16,12.25,12.25,12.25,12.25,0
1997-01-17,12.25,12.25,12.25,12.25,1400
1997-01-20,12.25,12.25,12.25,12.25,0
1997-01-21,12.375,12.375,12.375,12.375,1600
1997-01-22,12.25,12.25,12.125,12.125,2700
1997-01-23,12.125,12.125,12.125,12.125,0
1997-01-24,12.125,12.125,12.125,12.125,0
1997-01-27,12.125,12.125,12.125,12.125,0
1997-01-28,12.125,12.125,12.125,12.125,0
1997-01-29,12.375,12.375,12.25,12.25,400
1997-01-30,12.125,12.125,12.125,12.125,500
1997-01-31,12.375,12.375,12.375,12.375,1100
1997-02-03,12.375,12.5,12.375,12.375,2300
1997-02-04,12.5,12.5,12.375,12.375,4900
1997-02-05,12.375,12.5,12.375,12.375,1200
1997-02-06,12.375,12.375,12.25,12.25,2700
1997-02-07,12.25,12.25,12.25,12.25,1200
1997-02-10,12.25,12.25,12.25,12.25,0
1997-02-11,12.25,12.25,12,12.25,9500
1997-02-12,12.125,12.125,12.125,12.125,5000
1997-02-13,12.375,12.375,12.25,12.25,6400
1997-02-14,12.375,12.375,12.375,12.375,1500
1997-02-18,12.375,12.375,12.375,12.375,1100
1997-02-19,12.25,12.25,12.125,12.125,1400
1997-02-20,12.25,12.375,12.25,12.375,2600
1997-02-21,12.375,12.375,12.25,12.25,300
1997-02-24,12.125,12.125,12.125,12.125,2000
1997-02-25,12.25,12.375,12.125,12.375,4100
1997-02-26,12.375,12.375,12.125,12.125,1400
1997-02-27,12.375,12.375,12.375,12.375,1400
1997-02-28,12.375,12.375,12.25,12.25,3500
1997-03-03,12.25,12.25,12.25,12.25,0
1997-03-04,12.375,12.375,12.25,12.375,2400
1997-03-05,12.375,12.5,12.375,12.5,1200
1997-03-06,12.5,12.5,12.25,12.25,3000
1997-03-07,12.25,12.25,12.25,12.25,0
1997-03-10,12.125,12.125,12.125,12.125,6800
1997-03-11,12.25,12.25,12.25,12.25,1500
1997-03-12,12.25,12.25,12.25,12.25,200
1997-03-13,12.25,12.25,12.25,12.25,1000
1997-03-14,12.375,12.375,12.375,12.375,2000
1997-03-17,12.25,12.375,12.25,12.375,1300
1997-03-18,12.375,12.375,12.375,12.375,0
1997-03-19,12.125,12.125,12.125,12.125,1300
1997-03-20,12.375,12.375,12.375,12.375,800
1997-03-21,12.25,12.375,12.25,12.375,3700
1997-03-24,12.375,12.375,12.375,12.375,500
1997-03-25,12.375,12.375,12.25,12.375,5000
1997-03-26,12.5,12.5,12.5,12.5,1000
1997-03-27,12.5,12.5,12.375,12.375,4300
1997-03-31,12.375,12.375,12.375,12.375,500
1997-04-01,12.5,12.5,12.5,12.5,400
1997-04-02,12.5,12.5,12.5,12.5,400
1997-04-03,12.375,12.5,12.375,12.5,4600
1997-04-04,12.5,12.5,12.5,12.5,400
1997-04-07,12.375,12.375,12.25,12.25,800
1997-04-08,12.25,12.5,12.25,12.5,3400
1997-04-09,12.25,12.5,12.25,12.5,2400
1997-04-10,12.25,12.25,12.25,12.25,800
1997-04-11,12.25,12.25,12.25,12.25,2700
1997-04-14,12.25,12.25,12.125,12.125,2200
1997-04-15,12.125,12.125,12.125,12.125,500
1997-04-16,12.25,12.25,12.25,12.25,200
1997-04-17,12.25,12.25,12.25,12.25,0
1997-04-18,12.375,12.375,12.25,12.375,1800
1997-04-21,12.25,12.25,12.125,12.125,3100
1997-04-22,12.25,12.25,12.25,12.25,300
1997-04-23,12.25,12.25,12.125,12.125,800
1997-04-24,12.25,12.25,12.25,12.25,1000
1997-04-25,12.25,12.25,12.125,12.125,1300
1997-04-28,12.125,12.125,12.125,12.125,500
1997-04-29,12.25,12.375,12.25,12.375,1000
1997-04-30,12.25,12.25,12.25,12.25,600
1997-05-01,12.375,12.375,12.375,12.375,400
1997-05-02,12.375,12.375,12.375,12.375,2900
1997-05-05,12.25,12.25,12.25,12.25,1900
1997-05-06,12.25,12.25,12.25,12.25,0
1997-05-07,12.25,12.25,12.25,12.25,0
1997-05-08,12.25,12.25,12.25,12.25,0
1997-05-09,12.375,12.4375,12.375,12.4375,2100
1997-05-12,12.4375,12.4375,12.4375,12.4375,200
1997-05-13,12.375,12.375,12.25,12.25,5100
1997-05-14,12.25,12.25,12.125,12.125,2100
1997-05-15,12.25,12.5,12.25,12.5,5700
1997-05-16,12.4375,12.4375,12.375,12.375,400
1997-05-19,12.4375,12.5,12.4375,12.5,4500
1997-05-20,12.4375,12.4375,12.375,12.375,7500
1997-05-21,12.375,12.5,12.375,12.5,2200
1997-05-22,12.5,12.5,12.5,12.5,0
1997-05-23,12.375,12.5,12.375,12.5,4100
1997-05-27,12.5,12.5,12.5,12.5,0
1997-05-28,12.5,12.5,12.4375,12.4375,1800
1997-05-29,12.5,12.5,12.5,12.5,500
1997-05-30,12.375,12.375,12.375,12.375,700
1997-06-02,12.5,12.5,12.5,12.5,400
1997-06-03,12.5,12.5625,12.5,12.5,1800
1997-06-04,12.5625,12.625,12.5625,12.625,900
1997-06-05,12.5,12.5625,12.4375,12.5,8000
1997-06-06,12.5,12.5,12.5,12.5,0
1997-06-09,12.625,12.625,12.5,12.5,2800
1997-06-10,12.5625,12.625,12.5,12.5,2300
1997-06-11,12.4375,12.4375,12.4375,12.4375,0
1997-06-12,12.625,12.625,12.625,12.625,2000
1997-06-13,12.625,12.875,12.625,12.875,3900
1997-06-16,12.875,12.875,12.875,12.875,1900
1997-06-17,12.8125,12.8125,12.75,12.75,600
1997-06-18,12.75,13,12.6875,12.8125,9000
1997-06-19,12.75,12.75,12.6875,12.6875,1500
1997-06-20,12.8125,12.8125,12.8125,12.8125,200
1997-06-23,12.875,12.875,12.875,12.875,2500
1997-06-24,12.875,12.875,12.875,12.875,0
1997-06-25,12.75,12.875,12.625,12.625,3500
1997-06-26,12.625,12.625,12.625,12.625,0
1997-06-27,12.75,12.8125,12.75,12.8125,3200
1997-06-30,12.75,12.875,12.75,12.875,3600
1997-07-01,12.9375,12.9375,12.6875,12.8125,5300
1997-07-02,12.6875,12.75,12.6875,12.75,4600
1997-07-03,12.75,12.75,12.75,12.75,3400
1997-07-07,12.6875,12.75,12.6875,12.75,1700
1997-07-08,12.75,12.75,12.75,12.75,0
1997-07-09,12.75,12.75,12.75,12.75,1400
1997-07-10,12.875,12.9375,12.8125,12.8125,10600
1997-07-11,12.875,12.875,12.75,12.75,3900
1997-07-14,12.875,12.875,12.75,12.75,1400
1997-07-15,12.75,12.875,12.75,12.875,800
1997-07-16,12.75,12.8125,12.75,12.8125,700
1997-07-17,12.875,12.875,12.875,12.875,1800
1997-07-18,12.875,13,12.8125,12.8125,7600
1997-07-21,12.8125,12.8125,12.8125,12.8125,0
1997-07-22,12.9375,12.9375,12.9375,12.9375,1400
1997-07-23,12.8125,13,12.8125,13,5900
1997-07-24,13,13.0625,13,13,6000
1997-07-25,13,13,13,13,0
1997-07-28,12.875,12.875,12.875,12.875,1100
1997-07-29,12.875,12.875,12.875,12.875,0
1997-07-30,12.875,13,12.875,13,3200
1997-07-31,13,13,13,13,0
1997-08-01,12.875,12.875,12.875,12.875,700
1997-08-04,12.875,12.9375,12.8125,12.9375,5700
1997-08-05,13,13.125,12.875,13.125,5200
1997-08-06,13.125,13.125,13.125,13.125,0
1997-08-07,13.125,13.125,13,13.125,3900
1997-08-08,13,13.1875,13,13.1875,1700
1997-08-11,13.1875,13.1875,13.1875,13.1875,3400
1997-08-12,13.125,13.125,13,13.125,5200
1997-08-13,13.125,13.1875,13,13,4000
1997-08-14,13.0625,13.1875,13.0625,13.1875,5400
1997-08-15,13.1875,13.1875,13.1875,13.1875,400
1997-08-18,13.25,13.25,13.125,13.25,12800
1997-08-19,13.25,13.25,13.25,13.25,0
1997-08-20,13.125,13.3125,13.125,13.3125,1300
1997-08-21,13.375,13.375,13.375,13.375,11300
1997-08-22,13.375,13.375,13.375,13.375,0
1997-08-25,13.375,13.375,13.375,13.375,0
1997-08-26,13.375,13.375,13.25,13.25,500
1997-08-27,13.25,13.25,13.25,13.25,1000
1997-08-28,13.25,13.25,13.25,13.25,0
1997-08-29,13.25,13.25,13.25,13.25,1000
1997-09-02,13.25,13.375,13.25,13.375,1600
1997-09-03,13.375,13.375,13.375,13.375,1900
1997-09-04,13.25,13.25,13.25,13.25,1400
1997-09-05,13.25,13.25,13.25,13.25,1100
1997-09-08,13.25,13.25,13.25,13.25,0
1997-09-09,13.25,13.3125,13.1875,13.3125,7200
1997-09-10,13.4375,13.4375,13.4375,13.4375,3000
1997-09-11,13.5,13.5625,13.5,13.5625,1800
1997-09-12,13.5,13.5,13.5,13.5,4000
1997-09-15,13.5,13.5,13.3125,13.3125,3500
1997-09-16,13.5,13.5625,13.4375,13.4375,1700
1997-09-17,13.625,13.625,13.625,13.625,10800
1997-09-18,13.4375,13.6875,13.4375,13.6875,4400
1997-09-19,13.5625,13.875,13.5625,13.875,8100
1997-09-22,13.75,13.75,13.4375,13.4375,16800
1997-09-23,13.4375,13.6875,13.4375,13.6875,5000
1997-09-24,13.5,13.5,13.5,13.5,300
1997-09-25,13.625,13.75,13.625,13.75,1000
1997-09-26,13.75,13.75,13.75,13.75,3200
1997-09-29,13.5625,13.5625,13.5625,13.5625,600
1997-09-30,13.6875,13.6875,13.6875,13.6875,200
1997-10-01,13.5,13.5,13.5,13.5,3600
1997-10-02,13.625,13.75,13.625,13.75,2000
1997-10-03,13.75,13.75,13.75,13.75,0
1997-10-06,13.75,13.75,13.75,13.75,0
1997-10-07,13.5,13.75,13.5,13.75,3100
1997-10-08,13.875,14,13.625,13.625,16500
1997-10-09,13.625,13.625,13.625,13.625,0
1997-10-10,13.5625,13.75,13.5625,13.75,2100
1997-10-13,13.75,13.75,13.75,13.75,0
1997-10-14,13.75,13.75,13.75,13.75,0
1997-10-15,13.8125,13.8125,13.8125,13.8125,1400
1997-10-16,13.8125,13.8125,13.8125,13.8125,0
1997-10-17,13.625,13.625,13.5625,13.5625,600
1997-10-20,13.5625,13.5625,13.5,13.5,4100
1997-10-21,13.4375,13.4375,13.4375,13.4375,3500
1997-10-22,13.375,13.375,13.375,13.375,1200
1997-10-23,13.375,13.375,13.375,13.375,0
1997-10-24,13.375,13.375,13.375,13.375,300
1997-10-27,13.375,13.375,13.375,13.375,0
1997-10-28,13.375,13.375,13.375,13.375,0
1997-10-29,13.3125,13.3125,13.3125,13.3125,2600
1997-10-30,13.25,13.25,13.25,13.25,700
1997-10-31,13.25,13.4375,13.25,13.4375,1600
1997-11-03,13.4375,13.4375,13.4375,13.4375,300
1997-11-04,13.4375,13.4375,13.4375,13.4375,0
1997-11-05,13.5625,13.5625,13.375,13.375,800
1997-11-06,13.5,13.625,13.5,13.625,3200
1997-11-07,13.625,13.625,13.625,13.625,800
1997-11-10,13.625,13.625,13.5,13.5,1300
1997-11-11,13.625,13.625,13.625,13.625,1400
1997-11-12,13.375,13.375,13.375,13.375,2800
1997-11-13,13.3125,13.375,13.3125,13.375,5000
1997-11-14,13.5625,13.75,13.5625,13.75,3700
1997-11-17,13.625,13.625,13.4375,13.625,3600
1997-11-18,13.625,13.625,13.625,13.625,0
1997-11-19,13.5,13.625,13.4375,13.625,2100
1997-11-20,13.75,13.75,13.75,13.75,200
1997-11-21,13.8125,13.8125,13.8125,13.8125,3200
1997-11-24,13.625,13.625,13.625,13.625,1000
1997-11-25,13.5625,13.75,13.5,13.75,2500
1997-11-26,13.875,13.875,13.875,13.875,1900
1997-11-28,13.875,13.875,13.875,13.875,0
1997-12-01,13.75,13.75,13.75,13.75,100
1997-12-02,13.875,13.875,13.6875,13.6875,1400
1997-12-03,13.75,13.75,13.75,13.75,200
1997-12-04,13.8125,13.9375,13.75,13.9375,5700
1997-12-05,13.875,13.875,13.875,13.875,800
1997-12-08,13.8125,13.8125,13.75,13.75,1700
