date,open,high,low,close,volume
2010-11-04,34.75,35.09,34.369999,35.09,316600
2010-11-05,35,35.09,34.490002,35.009998,75500
2010-11-08,35.150002,35.349998,35,35.32,65000
2010-11-09,35.900002,36.099998,34.459999,34.549999,82800
2010-11-10,34.709999,35.169998,34,35.099998,83600
2010-11-11,35.040001,35.200001,34.57,34.740002,66500
2010-11-12,34.48,34.98,33.130001,33.240002,126300
2010-11-15,32.82,33.540001,32.52,33.360001,87500
2010-11-16,32.689999,32.689999,32.209999,32.209999,120600
2010-11-17,31.93,32.400002,31.92,32.25,32900
2010-11-18,32.639999,33.84,32.639999,33.509998,184500
2010-11-19,33.009998,33.959999,33.009998,33.880001,29300
2010-11-22,33.860001,34.700001,33.400002,34.299999,79100
2010-11-23,34.330002,34.400002,33.509998,33.799999,51400
2010-11-24,33.580002,33.84,33.5,33.610001,24000
2010-11-26,32.759998,32.759998,32,32.439999,74300
2010-11-29,32.459999,33.23,32.25,33.23,46600
2010-11-30,33.200001,34.41,32.889999,33.84,118200
2010-12-01,34.310001,34.470001,33.57,33.84,62700
2010-12-02,33.459999,34.380001,33.369999,34.360001,67800
2010-12-03,34.529999,35.619999,34.419998,35.560001,50600
2010-12-06,35.790001,35.98,35.360001,35.810001,67300
2010-12-07,36,36.130001,34.880001,34.889999,60800
2010-12-08,34.790001,34.799999,33.650002,33.75,87500
2010-12-09,33.900002,34.049999,33.41,33.810001,59200
2010-12-10,33.860001,33.860001,33.150002,33.669998,49500
2010-12-13,33.740002,34.009998,33.529999,33.810001,51800
2010-12-14,34.099998,34.18,33.73,33.950001,24800
2010-12-15,33.950001,33.950001,32.759998,33.200001,214300
2010-12-16,32.75,33.18,32.52,32.860001,63600
2010-12-17,32.860001,32.860001,32.5,32.669998,43500
2010-12-20,32.700001,33.040001,32.130001,32.599998,45700
2010-12-21,32.549999,32.740002,32.5,32.720001,40200
2010-12-22,32.799999,33.049999,32.619999,32.75,22800
2010-12-23,32.73,32.799999,32.52,32.689999,49700
2010-12-27,32.5,32.799999,32.209999,32.549999,26600
2010-12-28,32.849998,34.580002,32.849998,34.380001,110000
2010-12-29,34.73,34.75,34.360001,34.5,29000
2010-12-30,34.610001,34.630001,34.209999,34.360001,31500
2010-12-31,34.360001,34.830002,33.529999,34.709999,38700
2011-01-03,35.049999,35.09,34.009998,34.029999,82300
2011-01-04,33.610001,33.740002,32.450001,33,130500
2011-01-05,32.43,32.66,31.809999,31.91,93600
2011-01-06,31.799999,31.860001,31.5,31.639999,42100
2011-01-07,31.5,31.91,30.41,30.41,187000
2011-01-10,30.49,30.790001,30.469999,30.700001,43500
2011-01-11,31.280001,31.469999,31,31.469999,48800
2011-01-12,31.700001,31.75,31.219999,31.75,48400
2011-01-13,31.450001,32.099998,31.24,31.379999,105600
2011-01-14,31.25,31.25,30.5,30.99,86500
2011-01-18,30.9,31.5,30.65,31.23,38800
2011-01-19,31.860001,31.860001,31.16,31.33,33700
2011-01-20,31,31.040001,29.809999,30.299999,114000
2011-01-21,29.969999,30.42,29.92,30.15,79300
2011-01-24,30,30.280001,29.879999,29.950001,65700
2011-01-25,29.5,29.559999,29.059999,29.43,97100
2011-01-26,29.35,30.309999,29.33,30.219999,65200
2011-01-27,30.25,30.26,29.559999,29.799999,67400
2011-01-28,29.959999,30.65,29.549999,30.48,44800
2011-01-31,30.200001,30.440001,29.940001,30.200001,27100
2011-02-01,30.32,30.799999,29.950001,30.76,78600
2011-02-02,30.58,30.75,30.4,30.459999,49100
2011-02-03,30.26,31.280001,30.26,31.15,92000
2011-02-04,31.280001,31.33,30.65,30.98,55600
2011-02-07,31.120001,31.450001,30.91,31.25,61700
2011-02-08,31.549999,31.67,31.309999,31.450001,62600
2011-02-09,31.639999,31.639999,31.02,31.51,22200
2011-02-10,31.35,31.42,30.92,31.129999,37700
2011-02-11,31.139999,31.49,30.76,31.110001,30400
2011-02-14,31.200001,31.299999,30.799999,30.950001,33400
2011-02-15,30.959999,31.5,30.959999,31.42,50600
2011-02-16,31.42,31.610001,31.299999,31.5,37100
2011-02-17,31.549999,31.870001,31.48,31.83,69500
2011-02-18,31.860001,32.66,31.860001,32.349998,87100
2011-02-22,33,33,31.799999,31.99,76700
2011-02-23,31.9,32.389999,31.610001,31.879999,100800
2011-02-24,31.879999,31.950001,30.959999,31.07,93600
2011-02-25,31.15,31.49,31.110001,31.35,50600
2011-02-28,31.34,31.9,31.32,31.860001,29400
2011-03-01,32.040001,32.360001,31.9,32.23,102200
2011-03-02,32.369999,32.439999,32.060001,32.380001,41900
2011-03-03,32.139999,32.16,31.68,31.74,50900
2011-03-04,32,32.27,31.870001,32.080002,29700
2011-03-07,32.16,32.470001,31.77,31.790001,77400
2011-03-08,31.59,31.790001,31.07,31.18,106200
2011-03-09,31.190001,31.280001,30.75,31.040001,83900
2011-03-10,30.33,30.530001,29.84,30.08,101600
2011-03-11,29.58,30.620001,29.16,30.33,73400
2011-03-14,29.870001,30.4,29.85,30.290001,57000
2011-03-15,29.360001,29.57,27.950001,29.41,218500
2011-03-16,29.41,29.559999,28.99,29.16,85100
2011-03-17,29.18,29.530001,29.1,29.190001,50100
2011-03-18,29.5,29.75,29.25,29.65,98500
2011-03-21,30.370001,30.450001,29.889999,30.440001,64200
2011-03-22,30.48,30.59,30.25,30.540001,26900
2011-03-23,30.74,31.41,30.58,31.34,97100
2011-03-24,31.82,31.85,31.34,31.43,77700
2011-03-25,31.690001,31.799999,31.290001,31.35,123300
2011-03-28,30.870001,31.200001,30.709999,30.92,74300
2011-03-29,31.049999,31.27,30.6,31.07,70700
2011-03-30,31.120001,31.639999,30.99,31.530001,42900
2011-03-31,31.6,31.870001,31.5,31.700001,42900
2011-04-01,31.690001,31.690001,31.139999,31.49,14600
2011-04-04,31.549999,31.969999,31.5,31.530001,28400
2011-04-05,31.620001,32.709999,31.549999,32.689999,52400
2011-04-06,33.049999,33.130001,32.669998,32.849998,69600
2011-04-07,32.869999,33.200001,32.689999,32.82,37900
2011-04-08,33.150002,33.689999,33.150002,33.689999,92100
2011-04-11,33.810001,33.810001,32.549999,32.689999,58100
2011-04-12,32.450001,32.689999,31.889999,32.130001,33800
2011-04-13,32.209999,32.43,31.879999,32.09,26900
2011-04-14,32.02,32.759998,32.02,32.66,48400
2011-04-15,32.790001,32.799999,32.41,32.779999,78300
2011-04-18,32.68,32.68,31.76,32.099998,126900
2011-04-19,31.93,32.450001,31.92,32.439999,38200
2011-04-20,32.560001,33.099998,32.560001,32.759998,84600
2011-04-21,32.810001,33.25,32.599998,33.009998,53500
2011-04-25,33.209999,33.25,32.189999,32.43,61600
2011-04-26,32.389999,32.41,32,32.41,145700
2011-04-27,32.25,33,32,32.900002,87600
2011-04-28,32.950001,33.240002,32.630001,32.830002,46200
2011-04-29,32.75,33.139999,32.610001,32.990002,77000
2011-05-02,32.369999,32.830002,32.240002,32.360001,127000
2011-05-03,32.23,32.23,31.280001,31.5,115000
2011-05-04,31.360001,31.639999,30.65,31.049999,90000
2011-05-05,30.879999,30.959999,29.52,30.01,100100
2011-05-06,30.139999,30.66,30.049999,30.059999,97500
2011-05-09,30.360001,30.629999,30.129999,30.34,99000
2011-05-10,30.370001,30.57,29.99,30.02,88400
2011-05-11,29.91,29.940001,29.01,29.26,119900
2011-05-12,29,29.1,28.4,28.860001,276000
2011-05-13,29.01,29.040001,28.530001,28.780001,116300
2011-05-16,28.209999,29,28.200001,28.549999,153900
2011-05-17,28.48,28.68,28.15,28.629999,130000
2011-05-18,28.780001,29.049999,28.75,28.860001,85800
2011-05-19,28.93,28.98,28.719999,28.889999,54600
2011-05-20,29.040001,29.32,28.6,28.92,95700
2011-05-23,28.85,29.120001,28.65,28.790001,52100
2011-05-24,29.110001,29.5,29.110001,29.219999,60000
2011-05-25,29.27,29.629999,29.23,29.440001,43500
2011-05-26,29.25,29.780001,29.25,29.74,61400
2011-05-27,29.93,30.08,29.790001,29.940001,59800
2011-05-31,30.219999,30.42,29.77,30.34,102900
2011-06-01,30.059999,30.299999,29.799999,29.809999,68400
2011-06-02,29.799999,29.99,29.4,29.700001,138800
2011-06-03,29.690001,30.040001,29.43,29.639999,60500
2011-06-06,29.6,29.65,28.559999,28.65,85600
2011-06-07,28.790001,29.01,28.530001,28.75,88800
2011-06-08,28.610001,28.610001,27.9,28.059999,177200
2011-06-09,28.120001,28.639999,28.01,28.33,79300
2011-06-10,28.049999,28.07,27.629999,27.860001,84700
2011-06-13,27.450001,27.84,27.24,27.42,106400
2011-06-14,27.440001,27.9,27.440001,27.790001,58400
2011-06-15,27.639999,27.99,27.26,27.559999,88700
2011-06-16,27.41,27.41,26.59,26.870001,121300
2011-06-17,26.889999,27.190001,26.77,26.799999,100000
2011-06-20,26.700001,27.27,26.700001,27.1,52100
2011-06-21,27.35,27.76,27.27,27.700001,92600
2011-06-22,27.93,28.389999,27.77,28.01,133600
2011-06-23,27.27,27.76,26.959999,27.74,43900
2011-06-24,27.540001,27.629999,27.09,27.25,82400
2011-06-27,27.049999,27.290001,26.9,27.280001,30400
2011-06-28,27.49,27.690001,27.34,27.690001,29400
2011-06-29,27.709999,28.440001,27.709999,28.219999,27600
2011-06-30,28.24,28.6,28.120001,28.59,101900
2011-07-01,28.4,28.450001,27.9,28.42,78200
2011-07-05,28.84,29.209999,28.790001,29.049999,42000
2011-07-06,29.25,29.379999,29.02,29.120001,83900
2011-07-07,29.200001,29.35,29.059999,29.15,32100
2011-07-08,29.18,29.530001,28.82,28.91,32000
2011-07-11,28.969999,29,28.389999,28.58,86300
2011-07-12,28.5,29.48,28.379999,29.200001,63800
2011-07-13,29.74,30.33,29.49,29.99,85800
2011-07-14,30.25,30.4,29.85,29.98,82100
2011-07-15,30.1,30.299999,29.99,30.280001,126200
2011-07-18,30.190001,30.5,30.190001,30.389999,127700
2011-07-19,30.379999,30.459999,29.99,30.18,130100
2011-07-20,30.209999,30.370001,29.93,30.280001,38900
2011-07-21,30.280001,30.51,30.15,30.299999,58900
2011-07-22,30.309999,30.639999,30.309999,30.58,27300
2011-07-25,30.68,30.9,30.360001,30.440001,78200
2011-07-26,30.299999,30.65,30.16,30.58,63100
2011-07-27,30.709999,30.9,29.99,30.1,194500
2011-07-28,30.049999,30.049999,29.370001,29.860001,40600
2011-07-29,29.51,29.6,29.18,29.41,58800
2011-08-01,29.219999,29.700001,29.17,29.34,66200
2011-08-02,29.440001,30.129999,29.440001,29.790001,72900
2011-08-03,29.879999,30.48,29.879999,30.1,74800
2011-08-04,30.200001,30.200001,28.02,28.52,138000
2011-08-05,28.629999,28.809999,27.110001,28.18,84200
2011-08-08,28.120001,28.98,27.700001,27.92,202900
2011-08-09,28.08,28.48,27.33,28.42,113000
2011-08-10,28.450001,29.290001,28.059999,29.030001,152300
2011-08-11,28.799999,29.59,28.25,29.49,74300
2011-08-12,29,29.290001,28.860001,29.27,35800
2011-08-15,29.17,29.9,29.02,29.9,48400
2011-08-16,29.9,30,29.209999,29.799999,50700
2011-08-17,30,30.35,29.76,30.08,35600
2011-08-18,29.889999,30.049999,29.450001,29.690001,51300
2011-08-19,29.85,30.4,29.85,30.040001,64400
2011-08-22,30.4,31.25,30.4,31.17,84600
2011-08-23,30.879999,31.09,29.85,30.219999,107300
2011-08-24,30.08,30.15,29,29.5,118400
2011-08-25,29,30.23,29,29.790001,71100
2011-08-26,29.709999,30.5,29.41,30.5,49000
2011-08-29,30.360001,30.629999,30.1,30.35,89800
2011-08-30,30.459999,30.799999,30.24,30.559999,48700
2011-08-31,30.59,31.030001,30.049999,31.01,89900
2011-09-01,30.9,31.33,30.76,31.059999,91500
2011-09-02,31.07,31.6,30.530001,30.799999,465600
2011-09-06,30.73,31.5,30.73,31.040001,96000
2011-09-07,30.280001,31.200001,30.280001,31.200001,64900
2011-09-08,31.379999,31.67,31.379999,31.5,126200
2011-09-09,30.9,31.32,30.809999,31.16,105200
2011-09-12,30.93,31.049999,29.6,30.43,69600
2011-09-13,30.440001,30.75,30.17,30.66,41200
2011-09-14,31.02,31.18,30.040001,30.049999,79300
2011-09-15,29.780001,30.02,29.299999,30.02,93900
2011-09-16,30.01,30.559999,29.99,30.360001,42300
2011-09-19,30.5,30.6,29.85,30.209999,102100
2011-09-20,30.139999,31.200001,30.110001,30.92,80600
2011-09-21,31.690001,31.690001,30.42,30.450001,50300
2011-09-22,29.120001,29.209999,28.15,28.549999,220500
2011-09-23,27.950001,28.15,26.799999,27.299999,197900
2011-09-26,27.120001,27.82,26.799999,27.780001,90100
2011-09-27,28.370001,28.83,28.040001,28.15,142300
2011-09-28,28.200001,28.200001,27.23,27.33,119600
2011-09-29,27.77,27.879999,27.389999,27.57,56400
2011-09-30,27.299999,28.15,26.84,26.99,80500
2011-10-03,27.290001,27.58,26.370001,26.719999,122900
2011-10-04,26.1,26.370001,25.34,26.040001,203700
2011-10-05,25.75,27.290001,25.75,27.18,85500
2011-10-06,27.34,27.780001,27,27.719999,41000
2011-10-07,28.02,28.02,26.959999,27.450001,99000
2011-10-10,27.73,28.02,27.66,27.91,86300
2011-10-11,27.360001,28.27,27.360001,28.200001,29800
2011-10-12,28.25,28.530001,27.969999,28.530001,102200
2011-10-13,28.190001,28.190001,27.41,28.040001,40400
2011-10-14,28.120001,28.65,28.120001,28.6,40900
2011-10-17,28.25,28.299999,27.9,28.299999,129100
2011-10-18,28.1,28.52,27.389999,28.450001,39500
2011-10-19,28.129999,28.450001,27.309999,27.700001,124900
2011-10-20,27.35,27.629999,26.790001,27.16,81200
2011-10-21,27.540001,27.9,27.25,27.4,44800
2011-10-24,27.450001,28.32,27.450001,28.32,81000
2011-10-25,27.969999,29.030001,27.700001,28.700001,76500
2011-10-26,28.83,29.040001,28.040001,29,89200
2011-10-27,29.120001,29.799999,28.870001,29.559999,64100
2011-10-28,29.27,30.049999,29.139999,29.879999,60500
2011-10-31,29.709999,29.709999,29.110001,29.16,29500
2011-11-01,27.98,29.120001,27.700001,28.83,68000
2011-11-02,29.33,29.9,29,29.709999,56100
2011-11-03,30.25,30.299999,29.59,30.049999,46400
2011-11-04,30.049999,30.110001,29.57,30.08,23600
2011-11-07,30.5,30.790001,30.35,30.709999,65500
2011-11-08,30.879999,30.9,30.51,30.85,83500
2011-11-09,30.530001,30.66,30,30.299999,33500
2011-11-10,30.719999,30.719999,29.540001,30.1,62400
2011-11-11,30.389999,30.73,30.389999,30.67,65800
2011-11-14,29.93,30.6,29.93,30.200001,38600
2011-11-15,30.35,30.42,30,30.25,21200
2011-11-16,29.549999,30.18,29.110001,29.77,44900
2011-11-17,29.93,29.93,29.040001,29.17,108400
2011-11-18,29.299999,29.299999,28.809999,29.030001,48700
2011-11-21,28.67,28.67,27.6,28.190001,52200
2011-11-22,28.41,28.66,28.139999,28.549999,29200
2011-11-23,28.41,28.43,27.629999,27.690001,22600
2011-11-25,27.6,27.6,27.110001,27.43,11000
2011-11-28,28.15,28.200001,27.9,28,76900
2011-11-29,27.799999,28.049999,27.719999,27.98,49700
2011-11-30,29.23,29.280001,28.690001,28.860001,148700
2011-12-01,28.620001,29.25,28.620001,29.25,39600
2011-12-02,29.32,29.6,28.76,28.92,171200
2011-12-05,28.780001,29.110001,28.780001,28.870001,69500
2011-12-06,28.82,29.18,28.52,29.08,40400
2011-12-07,28.98,29.16,28.790001,29.040001,18500
2011-12-08,28.549999,28.879999,28.309999,28.639999,52200
2011-12-09,28.940001,28.940001,28.469999,28.889999,38900
2011-12-12,28.4,28.4,27.559999,27.66,51900
2011-12-13,27.51,27.98,26.91,27.200001,70600
2011-12-14,26.82,26.82,26.26,26.389999,113100
2011-12-15,26.709999,26.76,26.040001,26.209999,70200
2011-12-16,27.280001,27.280001,26.370001,26.5,66100
2011-12-19,26.75,26.76,26.02,26.040001,63900
2011-12-20,26.41,26.9,26.34,26.77,52100
2011-12-21,26.860001,26.93,26.49,26.629999,35400
2011-12-22,26.27,26.540001,26.200001,26.51,53900
2011-12-23,26.700001,26.709999,26.360001,26.42,30000
2011-12-27,26.4,26.49,25.969999,26.299999,33700
2011-12-28,26.1,26.120001,25.57,25.719999,85300
2011-12-29,25.790001,26.129999,25.43,26.059999,63000
2011-12-30,26.219999,26.459999,26.139999,26.190001,65800
2012-01-03,26.700001,27.17,26.700001,27,130500
2012-01-04,27,27.219999,26.889999,27,99400
2012-01-05,26.99,27.469999,26.74,27.299999,60300
2012-01-06,27.450001,27.450001,26.950001,26.950001,80700
2012-01-09,27.200001,27.200001,27,27.07,22300
2012-01-10,27.4,27.700001,27.33,27.379999,44400
2012-01-11,27.530001,27.610001,27.33,27.610001,57700
2012-01-12,27.860001,27.93,27.67,27.93,30300
2012-01-13,27.6,27.690001,27.24,27.469999,16000
2012-01-17,27.700001,27.969999,27.27,27.549999,47200
2012-01-18,27.629999,27.73,27.440001,27.639999,33400
2012-01-19,27.700001,27.700001,27.15,27.450001,64100
2012-01-20,27.379999,27.52,27.26,27.43,33900
2012-01-23,27.85,27.92,27.549999,27.709999,21500
2012-01-24,27.370001,27.48,27.25,27.360001,29100
2012-01-25,27.290001,28.18,27.110001,28.139999,143100
2012-01-26,28.280001,28.67,28.23,28.4,48500
2012-01-27,28.469999,28.84,28.42,28.84,120900
2012-01-30,28.6,28.690001,28.530001,28.65,83700
2012-01-31,28.98,29,28.51,28.860001,42400
2012-02-01,29,29,28.74,28.940001,33800
2012-02-02,29.17,29.379999,29,29.35,26600
2012-02-03,29.32,29.32,28.76,28.799999,99100
2012-02-06,28.84,28.84,28.469999,28.74,70000
2012-02-07,28.879999,28.879999,28.4,28.59,33800
2012-02-08,28.790001,28.809999,28.120001,28.24,63100
2012-02-09,28.370001,28.629999,28.09,28.41,75200
2012-02-10,28.15,28.15,27.719999,28.030001,58100
2012-02-13,28.33,28.33,27.83,28,45500
2012-02-14,27.99,28.049999,27.459999,27.620001,14500
2012-02-15,27.799999,27.860001,27.709999,27.709999,11300
2012-02-16,27.530001,28.07,27.450001,27.969999,50700
2012-02-17,28.15,28.15,27.360001,27.6,83800
2012-02-21,27.82,28.120001,27.75,28.1,55600
2012-02-22,28.040001,28.540001,27.91,28.43,41100
2012-02-23,28.5,28.790001,28.5,28.52,49700
2012-02-24,28.639999,28.639999,28.209999,28.290001,17400
2012-02-27,28.280001,28.280001,28,28.15,25900
2012-02-28,28.34,28.6,28.25,28.6,32200
2012-02-29,28.65,28.91,27.91,28.299999,114200
2012-03-01,28.450001,28.709999,28.030001,28.26,48000
2012-03-02,28.059999,28.450001,27.83,28.16,49500
2012-03-05,27.959999,27.969999,27.32,27.75,82100
2012-03-06,27.219999,27.219999,26.74,27.030001,50900
2012-03-07,27.030001,27.299999,26.870001,27.219999,40400
2012-03-08,27.549999,27.6,27.34,27.59,25500
2012-03-09,27.4,27.700001,27.299999,27.540001,30200
2012-03-12,27.540001,27.540001,27.1,27.299999,31400
2012-03-13,27.440001,27.5,27.16,27.309999,75800
2012-03-14,26.969999,26.98,26.09,26.309999,79800
2012-03-15,26.190001,26.5,26.190001,26.35,42900
2012-03-16,26.49,26.49,26.25,26.27,52200
2012-03-19,26.4,26.540001,25.940001,25.940001,44400
2012-03-20,25.620001,25.82,25.01,25.809999,83900
2012-03-21,25.82,26.07,25.75,25.809999,38400
2012-03-22,25.610001,25.610001,25.23,25.32,36900
2012-03-23,25.530001,25.93,25.379999,25.77,26900
2012-03-26,26.07,26.110001,25.43,25.98,32500
2012-03-27,26.190001,26.190001,25.6,25.77,88000
2012-03-28,25.5,25.83,25.209999,25.440001,40800
2012-03-29,25.440001,25.440001,24.879999,25.33,37000
2012-03-30,25.4,25.790001,25.25,25.77,96300
2012-04-02,25.74,25.98,25.540001,25.879999,80900
2012-04-03,25.959999,25.959999,25.08,25.33,58900
2012-04-04,24.99,25.030001,23.75,23.83,222100
2012-04-05,24.040001,24.110001,23.59,23.84,62800
2012-04-09,23.870001,24.120001,23.700001,23.73,42600
2012-04-10,23.93,24.17,23.469999,24.129999,64500
2012-04-11,24.360001,24.360001,23.93,24.09,61700
2012-04-12,24.17,24.66,24.02,24.65,75500
2012-04-13,24.700001,24.700001,24.27,24.530001,22400
2012-04-16,24.42,24.469999,24.08,24.370001,69100
2012-04-17,24.52,24.73,24.27,24.4,28500
2012-04-18,24.34,24.58,24,24.18,31400
2012-04-19,24.32,24.549999,24.049999,24.209999,21700
2012-04-20,24.34,24.469999,24.049999,24.049999,24200
2012-04-23,23.889999,23.889999,23.299999,23.59,25100
2012-04-24,23.76,23.809999,23.629999,23.809999,63900
2012-04-25,23.719999,24.299999,23.719999,24.280001,102700
2012-04-26,24.190001,24.43,24.01,24.23,53400
2012-04-27,24.450001,24.52,24.34,24.4,104300
2012-04-30,24.290001,24.59,24.030001,24.559999,80000
2012-05-01,24.799999,24.799999,24.370001,24.549999,54500
2012-05-02,24.49,24.49,23.99,24.290001,27000
2012-05-03,24.16,24.16,23.35,23.52,68000
2012-05-04,23.52,23.559999,23.35,23.440001,42100
2012-05-07,23.5,23.5,22.809999,22.959999,57000
2012-05-08,22.68,22.68,22.1,22.27,63200
2012-05-09,22.059999,22.83,21.879999,22.59,76000
2012-05-10,22.860001,22.860001,22.41,22.530001,38800
2012-05-11,22.440001,22.85,22.32,22.43,32000
2012-05-14,22.200001,22.200001,21.809999,21.889999,26000
2012-05-15,22,22,21.02,21.110001,52000
2012-05-16,21.1,21.530001,20.790001,21.27,93600
2012-05-17,21.440001,21.92,21.299999,21.82,122400
2012-05-18,22.1,22.49,21.75,21.799999,89500
2012-05-21,22.129999,22.200001,21.75,22.18,37500
2012-05-22,22.33,22.610001,21.99,22.129999,36000
2012-05-23,22.42,22.799999,21.5,22.799999,52000
2012-05-24,22.9,23.09,22.530001,22.74,50400
2012-05-25,22.9,23.049999,22.709999,22.959999,37200
2012-05-29,23.059999,23.1,22.389999,22.48,20100
2012-05-30,22.17,22.57,21.9,22.4,44200
2012-05-31,22.5,22.66,22.1,22.43,39800
2012-06-01,22.709999,23.32,22.57,23.120001,179000
2012-06-04,23.219999,23.35,22.860001,23.129999,46100
2012-06-05,23.18,23.33,22.879999,23.24,45000
2012-06-06,23.52,23.74,23.24,23.58,118100
2012-06-07,23.67,23.67,22.700001,22.77,39800
2012-06-08,22.639999,22.860001,22.459999,22.65,50900
2012-06-11,22.799999,22.82,22.459999,22.6,38500
2012-06-12,22.860001,23.18,22.83,23.15,31800
2012-06-13,23.379999,23.379999,22.950001,23.08,35600
2012-06-14,23.280001,23.74,22.969999,23.049999,127900
2012-06-15,23.190001,23.190001,22.799999,23.040001,11700
2012-06-18,23.07,23.309999,22.870001,23.24,100900
2012-06-19,23.32,23.370001,23.15,23.27,41100
2012-06-20,23.049999,23.51,22.83,23.110001,36700
2012-06-21,22.870001,22.870001,22.27,22.41,81800
2012-06-22,22.440001,22.6,22.120001,22.48,48500
2012-06-25,22.190001,22.34,21.950001,22.219999,55500
2012-06-26,22.040001,22.219999,21.84,22.1,79100
2012-06-27,21.969999,22.200001,21.75,22.1,143000
2012-06-28,21.85,21.85,21.35,21.709999,51000
2012-06-29,22.030001,22.43,22.030001,22.290001,45100
2012-07-02,22.26,22.26,22,22.200001,127800
2012-07-03,22.559999,22.92,22.48,22.92,42700
2012-07-05,22.719999,23.040001,22.690001,22.870001,74800
2012-07-06,22.67,22.67,22.16,22.440001,48500
2012-07-09,22.27,22.280001,21.889999,21.959999,47600
2012-07-10,22.360001,22.360001,21.440001,21.48,60700
2012-07-11,21.370001,21.459999,21.07,21.360001,94400
2012-07-12,21,21.280001,20.77,21.139999,52900
2012-07-13,21.389999,21.57,21.290001,21.5,26500
2012-07-16,21.559999,21.6,21.1,21.440001,66200
2012-07-17,21.450001,21.49,21,21.25,34000
2012-07-18,21.07,21.219999,21,21.139999,44000
2012-07-19,21.35,21.469999,21.290001,21.309999,15000
2012-07-20,21.18,21.34,21.15,21.290001,14300
2012-07-23,20.91,20.91,20.65,20.84,22200
2012-07-24,20.76,21.030001,20.6,20.73,17200
2012-07-25,20.99,21.540001,20.950001,21.450001,25100
2012-07-26,21.540001,21.98,21.540001,21.940001,23700
2012-07-27,21.84,22.049999,21.610001,22,50600
2012-07-30,22.1,22.280001,21.92,22.139999,23200
2012-07-31,22.24,22.25,21.75,22.049999,24800
2012-08-01,21.9,21.9,21.290001,21.620001,47100
2012-08-02,21.379999,21.610001,21.190001,21.209999,123000
2012-08-03,21.52,21.73,21.42,21.530001,41900
2012-08-06,21.77,22.200001,21.77,21.99,33500
2012-08-07,21.959999,22.4,21.959999,22.24,25600
2012-08-08,22.040001,22.559999,22.040001,22.25,47200
2012-08-09,22.32,22.549999,22.1,22.35,24300
2012-08-10,22.35,22.35,22.120001,22.209999,105800
2012-08-13,22.389999,22.459999,22.02,22.129999,33900
2012-08-14,22.209999,22.209999,21.950001,22.049999,82100
2012-08-15,22.139999,22.139999,21.85,22.01,47500
2012-08-16,22.18,22.469999,22.18,22.42,60400
2012-08-17,22.620001,22.639999,22.209999,22.360001,32700
2012-08-20,22.139999,22.35,22.01,22.290001,36900
2012-08-21,22.620001,23.02,22.52,22.610001,72100
2012-08-22,22.639999,23,22.24,23,70100
2012-08-23,23.290001,23.33,22.889999,23.02,70500
2012-08-24,23.139999,23.24,22.91,23.02,32900
2012-08-27,23.469999,23.469999,22.84,22.860001,60500
2012-08-28,22.92,23,22.799999,22.799999,20200
2012-08-29,22.84,22.860001,22.440001,22.5,100600
2012-08-30,22.530001,22.559999,22.25,22.299999,28900
2012-08-31,22.57,22.76,22.290001,22.75,155500
2012-09-04,22.870001,22.870001,22.629999,22.809999,21800
2012-09-05,22.889999,22.889999,22.66,22.82,38300
2012-09-06,23.07,23.280001,23,23.18,56800
2012-09-07,23.48,23.700001,23.48,23.629999,86400
2012-09-10,23.58,23.74,23.370001,23.43,88800
2012-09-11,23.559999,23.790001,23.52,23.58,24400
2012-09-12,23.68,23.790001,23.209999,23.75,90900
2012-09-13,23.74,24.459999,23.5,24.450001,217400
2012-09-14,24.68,25.15,24.68,25.08,106000
2012-09-17,25.23,25.32,24.9,25.24,81500
2012-09-18,25.24,25.52,25.16,25.52,63200
2012-09-19,25.59,25.75,25.360001,25.719999,39600
2012-09-20,25.59,25.59,25.25,25.440001,56600
2012-09-21,25.82,25.92,25.58,25.92,87500
2012-09-24,25.57,25.58,25.15,25.26,75700
2012-09-25,25.49,25.549999,24.91,24.91,48900
2012-09-26,24.59,24.690001,24.299999,24.629999,154800
2012-09-27,24.91,25.25,24.780001,25.25,30500
2012-09-28,25.26,25.370001,24.99,25.200001,16800
2012-10-01,25.559999,25.719999,25.280001,25.389999,39300
2012-10-02,25.24,25.469999,25.049999,25.110001,40000
2012-10-03,25.27,25.27,24.74,24.84,50100
2012-10-04,25.15,25.15,24.98,25.110001,160600
2012-10-05,25.25,25.290001,24.879999,24.940001,26900
2012-10-08,24.790001,25,24.67,24.889999,94700
2012-10-09,24.950001,25,24.459999,24.48,36200
2012-10-10,24.559999,24.66,24.23,24.530001,24900
2012-10-11,24.6,24.690001,24.42,24.43,48700
2012-10-12,24.5,24.549999,24,24.16,42300
2012-10-15,24.040001,24.09,23.809999,24.059999,54200
2012-10-16,24.24,24.43,24.24,24.370001,57300
2012-10-17,24.51,24.780001,24.290001,24.639999,18800
2012-10-18,24.440001,24.52,24.16,24.16,42500
2012-10-19,24.190001,24.190001,23.780001,24.129999,25900
2012-10-22,24.18,24.360001,24.030001,24.08,164900
2012-10-23,23.73,23.75,23.51,23.620001,53300
2012-10-24,23.67,23.700001,23.379999,23.389999,71300
2012-10-25,23.9,23.9,23.620001,23.68,48000
2012-10-26,23.809999,23.809999,23.52,23.67,19700
2012-10-31,23.780001,24.09,23.780001,24,191000
2012-11-01,23.940001,23.940001,23.74,23.809999,50600
