date,open,high,low,close,volume
2015-10-30,10.14,10.14,10.01,10.04,100400
2015-11-02,10.12,10.15,10.04,10.1,105800
2015-11-03,10.14,10.18,10.1,10.15,58600
2015-11-04,10.1,10.14,10.06,10.09,103300
2015-11-05,10.1,10.17,10.09,10.14,57700
2015-11-06,10.09,10.09,9.83,9.83,238100
2015-11-09,9.83,9.85,9.73,9.8,87300
2015-11-10,9.75,9.92,9.73,9.86,113000
2015-11-11,9.91,10.02,9.85,9.92,82600
2015-11-12,9.88,9.97,9.83,9.86,111400
2015-11-13,9.87,9.93,9.82,9.89,49700
2015-11-16,9.9,9.94,9.84,9.85,43600
2015-11-17,9.82,9.9,9.8,9.81,86600
2015-11-18,9.79,9.86,9.75,9.81,193600
2015-11-19,9.81,9.86,9.78,9.8,64200
2015-11-20,9.83,9.95,9.8,9.95,176100
2015-11-23,9.95,10.04,9.92,10.01,82600
2015-11-24,9.99,10.05,9.96,10.02,74100
2015-11-25,10.04,10.07,9.99,10.06,84300
2015-11-27,10.03,10.1,10,10,20700
2015-11-30,10.02,10.12,10.02,10.09,135000
2015-12-01,10.12,10.23,10.11,10.22,131400
2015-12-02,10.23,10.23,10.09,10.12,112800
2015-12-03,10.11,10.14,10.03,10.11,117900
2015-12-04,10.09,10.15,10.09,10.15,99200
2015-12-07,10.15,10.23,10.1,10.22,79300
2015-12-08,10.19,10.3,10.16,10.25,84100
2015-12-09,10.29,10.31,10.22,10.22,109000
2015-12-10,10.15,10.27,10.08,10.17,130900
2015-12-11,10.18,10.18,9.98,9.98,132500
2015-12-14,10,10.05,9.88,9.91,203500
2015-12-15,9.92,10.11,9.92,9.99,62800
2015-12-16,9.97,10.09,9.95,10.06,65200
2015-12-17,10.07,10.39,10.02,10.39,191300
2015-12-18,10.33,10.4,10.21,10.21,144100
2015-12-21,10.2,10.36,10.08,10.1,196400
2015-12-22,10.1,10.23,10.07,10.14,83700
2015-12-23,10.12,10.21,10.07,10.14,132000
2015-12-24,10.14,10.17,10.14,10.17,37700
2015-12-28,10.16,10.33,10.16,10.27,220300
2015-12-29,10.32,10.32,10.17,10.22,78400
2015-12-30,10.21,10.29,10.2,10.29,76900
2015-12-31,10.26,10.37,10.25,10.25,103300
2016-01-04,10.36,10.38,10.3,10.3,82000
2016-01-05,10.34,10.39,10.3,10.3,127500
2016-01-06,10.31,10.42,10.31,10.41,64800
2016-01-07,10.37,10.45,10.37,10.43,63400
2016-01-08,10.47,10.47,10.35,10.46,105700
2016-01-11,10.4,10.43,10.34,10.34,55000
2016-01-12,10.33,10.38,10.29,10.34,102900
2016-01-13,10.27,10.31,10.21,10.22,147900
2016-01-14,10.22,10.38,10.2,10.29,126000
2016-01-15,10.28,10.31,10.21,10.26,199400
2016-01-19,10.26,10.3,10,10,78500
2016-01-20,10.17,10.21,10.01,10.15,131200
2016-01-21,10.11,10.39,10.11,10.35,102100
2016-01-22,10.32,10.34,10.27,10.3,33800
2016-01-25,10.27,10.3,10.18,10.25,73000
2016-01-26,10.25,10.28,10.23,10.26,133200
2016-01-27,10.3,10.32,10.22,10.24,113900
2016-01-28,10.22,10.32,10.22,10.32,68700
2016-01-29,10.32,10.38,10.29,10.34,55000
2016-02-01,10.4,10.48,10.35,10.35,173000
2016-02-02,10.42,10.62,10.37,10.45,131000
2016-02-03,10.42,10.58,10.38,10.55,142300
2016-02-04,10.51,10.55,10.45,10.48,53300
2016-02-05,10.46,10.49,10.44,10.48,68300
2016-02-08,10.63,10.63,10.47,10.5,114900
2016-02-09,10.49,10.53,10.49,10.52,83500
2016-02-10,10.51,10.59,10.51,10.59,83300
2016-02-11,10.5,10.57,10.43,10.51,135200
2016-02-12,10.48,10.53,10.42,10.46,52400
2016-02-16,10.41,10.41,10.31,10.33,100500
2016-02-17,10.33,10.4,10.33,10.38,82800
2016-02-18,10.4,10.48,10.38,10.45,77300
2016-02-19,10.41,10.51,10.41,10.5,54200
2016-02-22,10.52,10.52,10.44,10.46,43800
2016-02-23,10.48,10.56,10.48,10.54,87700
2016-02-24,10.52,10.56,10.48,10.49,65700
2016-02-25,10.47,10.59,10.47,10.58,85700
2016-02-26,10.59,10.59,10.51,10.53,76200
2016-02-29,10.57,10.6,10.54,10.6,53800
2016-03-01,10.64,10.66,10.56,10.6,101700
2016-03-02,10.57,10.59,10.51,10.54,133400
2016-03-03,10.54,10.63,10.52,10.58,92300
2016-03-04,10.55,10.57,10.51,10.51,194100
2016-03-07,10.55,10.59,10.52,10.59,77900
2016-03-08,10.59,10.6,10.54,10.59,61000
2016-03-09,10.57,10.61,10.57,10.6,72700
2016-03-10,10.58,10.65,10.57,10.63,102400
2016-03-11,10.56,10.61,10.54,10.59,62800
2016-03-14,10.57,10.6,10.57,10.6,121000
2016-03-15,10.6,10.63,10.57,10.58,69000
2016-03-16,10.57,10.67,10.57,10.67,34900
2016-03-17,10.62,10.65,10.61,10.62,35100
2016-03-18,10.62,10.65,10.56,10.56,94200
2016-03-21,10.57,10.64,10.56,10.64,96700
2016-03-22,10.65,10.69,10.62,10.69,71600
2016-03-23,10.73,10.73,10.67,10.69,66700
2016-03-24,10.66,10.71,10.65,10.67,39100
2016-03-28,10.66,10.67,10.62,10.62,75100
2016-03-29,10.63,10.72,10.63,10.72,89200
2016-03-30,10.72,10.73,10.64,10.68,63000
2016-03-31,10.68,10.78,10.68,10.78,77200
2016-04-01,10.78,10.91,10.71,10.74,91200
2016-04-04,10.79,10.8,10.75,10.75,69000
2016-04-05,10.8,10.81,10.77,10.81,28100
2016-04-06,10.84,10.89,10.75,10.76,217800
2016-04-07,10.77,10.83,10.76,10.8,115900
2016-04-08,10.85,10.86,10.78,10.84,62200
2016-04-11,10.81,10.86,10.81,10.83,70200
2016-04-12,10.9,10.94,10.85,10.85,117300
2016-04-13,10.8,10.8,10.7,10.73,227000
2016-04-14,10.77,10.78,10.72,10.74,116200
2016-04-15,10.8,10.84,10.76,10.84,45600
2016-04-18,10.86,10.9,10.81,10.9,49800
2016-04-19,10.94,10.94,10.82,10.82,187000
2016-04-20,10.88,10.88,10.76,10.87,200400
2016-04-21,10.81,10.84,10.77,10.77,97900
2016-04-22,10.8,10.82,10.73,10.82,82900
2016-04-25,10.77,10.8,10.7,10.71,108600
2016-04-26,10.75,10.75,10.68,10.69,116300
2016-04-27,10.63,10.72,10.62,10.71,233500
2016-04-28,10.7,10.79,10.7,10.76,71400
2016-04-29,10.77,10.79,10.72,10.78,89200
2016-05-02,10.85,10.87,10.78,10.78,147300
2016-05-03,10.78,10.93,10.78,10.88,116700
2016-05-04,10.88,10.9,10.79,10.81,32600
2016-05-05,10.81,10.89,10.81,10.86,63000
2016-05-06,10.86,10.89,10.84,10.89,64100
2016-05-09,10.91,11,10.87,11,95200
2016-05-10,10.98,10.98,10.87,10.87,57000
2016-05-11,10.93,11.04,10.89,11,231000
2016-05-12,10.95,11.02,10.9,10.9,154000
2016-05-13,10.97,11.06,10.92,11,161400
2016-05-16,11,11.03,10.95,10.95,72600
2016-05-17,11.01,11.06,10.98,11.03,81800
2016-05-18,11.05,11.06,10.95,10.95,119800
2016-05-19,10.92,10.92,10.7,10.72,182900
2016-05-20,10.75,10.8,10.69,10.69,138000
2016-05-23,10.75,10.78,10.69,10.69,112000
2016-05-24,10.75,10.77,10.65,10.65,94900
2016-05-25,10.71,10.72,10.62,10.65,207400
2016-05-26,10.65,10.75,10.63,10.72,164800
2016-05-27,10.75,10.75,10.65,10.67,108100
2016-05-31,10.66,10.7,10.58,10.62,81000
2016-06-01,10.66,10.76,10.65,10.76,82100
2016-06-02,10.71,10.78,10.66,10.77,104200
2016-06-03,10.86,10.86,10.76,10.85,30700
2016-06-06,10.9,10.94,10.84,10.91,100800
2016-06-07,10.95,10.97,10.88,10.95,68200
2016-06-08,10.94,10.96,10.87,10.87,83500
2016-06-09,10.93,10.97,10.89,10.97,44300
2016-06-10,10.97,11.02,10.95,11.02,100700
2016-06-13,10.96,10.97,10.91,10.94,41800
2016-06-14,10.98,10.98,10.85,10.88,75500
2016-06-15,10.9,10.93,10.84,10.85,110500
2016-06-16,10.89,10.91,10.85,10.85,64600
2016-06-17,10.89,10.94,10.84,10.84,76800
2016-06-20,10.9,10.9,10.8,10.81,118700
2016-06-21,10.83,10.87,10.82,10.87,76800
2016-06-22,10.88,10.94,10.85,10.94,89700
2016-06-23,10.96,10.96,10.89,10.93,54200
2016-06-24,10.98,11.05,10.9,11,65500
2016-06-27,10.97,11.08,10.93,10.98,134200
2016-06-28,11.02,11.14,10.92,11.02,265700
2016-06-29,11.05,11.06,10.94,11.04,101400
2016-06-30,11.08,11.12,11.03,11.09,69400
2016-07-01,11.13,11.16,11.09,11.15,100700
2016-07-05,11.16,11.22,11.15,11.2,111300
2016-07-06,11.24,11.24,11.17,11.17,118400
2016-07-07,11.21,11.22,11.13,11.22,154200
2016-07-08,11.21,11.26,11.18,11.26,80000
2016-07-11,11.22,11.26,11.2,11.2,52800
2016-07-12,11.2,11.24,11.09,11.1,136700
2016-07-13,10.99,11.07,10.76,10.79,280300
2016-07-14,10.8,10.84,10.55,10.55,399200
2016-07-15,10.55,10.81,10.55,10.77,87600
2016-07-18,10.77,10.93,10.77,10.89,99700
2016-07-19,10.95,10.95,10.85,10.91,80700
2016-07-20,10.97,10.97,10.91,10.97,85600
2016-07-21,10.97,10.99,10.95,10.96,44100
2016-07-22,10.98,11.01,10.94,10.98,30100
2016-07-25,10.97,11.01,10.95,10.95,28100
2016-07-26,10.99,11.05,10.97,11.03,79300
2016-07-27,11,11.06,11,11,36400
2016-07-28,11.07,11.08,10.98,11.04,54900
2016-07-29,11,11.06,11,11.03,57000
2016-08-01,11.05,11.08,10.96,10.99,77700
2016-08-02,10.97,11.03,10.92,11.01,105000
2016-08-03,11,11.11,10.98,11.11,43000
2016-08-04,11.08,11.13,11.03,11.06,64600
2016-08-05,11.08,11.08,10.97,10.98,52700
2016-08-08,11,11.05,10.97,11.01,32000
2016-08-09,10.99,11.04,10.99,11,28300
2016-08-10,11.05,11.1,11.05,11.09,78600
2016-08-11,11.08,11.08,10.99,10.99,46600
2016-08-12,11.04,11.05,10.87,10.93,150600
2016-08-15,10.93,10.93,10.88,10.88,49200
2016-08-16,10.94,10.94,10.83,10.9,128000
2016-08-17,10.9,10.9,10.82,10.9,46700
2016-08-18,10.9,10.97,10.89,10.9,197200
2016-08-19,10.93,10.96,10.87,10.88,75300
2016-08-22,10.93,10.95,10.87,10.95,81900
2016-08-23,10.94,10.95,10.87,10.88,60700
2016-08-24,10.89,10.9,10.84,10.84,59700
2016-08-25,10.87,10.88,10.81,10.87,82000
2016-08-26,10.86,10.86,10.75,10.76,59400
2016-08-29,10.8,10.82,10.77,10.82,87800
2016-08-30,10.82,10.82,10.77,10.81,35400
2016-08-31,10.77,10.8,10.75,10.77,64600
2016-09-01,10.75,10.82,10.75,10.78,73300
2016-09-02,10.83,10.83,10.75,10.81,59800
2016-09-06,10.77,10.95,10.77,10.87,89900
2016-09-07,10.91,10.95,10.88,10.95,77400
2016-09-08,10.94,10.94,10.87,10.9,100800
2016-09-09,10.81,10.81,10.67,10.67,72800
2016-09-12,10.69,10.83,10.62,10.78,84400
2016-09-13,10.74,10.75,10.56,10.57,99500
2016-09-14,10.57,10.64,10.52,10.58,168700
2016-09-15,10.54,10.6,10.47,10.52,237700
2016-09-16,10.5,10.5,10.41,10.46,201300
2016-09-19,10.49,10.58,10.49,10.58,42100
2016-09-20,10.59,10.61,10.51,10.52,98200
2016-09-21,10.52,10.59,10.47,10.57,138100
2016-09-22,10.62,10.68,10.58,10.64,110100
2016-09-23,10.64,10.67,10.57,10.57,79700
2016-09-26,10.56,10.68,10.56,10.68,25800
2016-09-27,10.67,10.71,10.65,10.69,62300
2016-09-28,10.72,10.79,10.71,10.75,54700
2016-09-29,10.7,10.75,10.61,10.61,76200
2016-09-30,10.65,10.68,10.56,10.56,101700
2016-10-03,10.65,10.67,10.59,10.63,56800
2016-10-04,10.63,10.63,10.52,10.55,51300
2016-10-05,10.58,10.58,10.43,10.45,143300
2016-10-06,10.4,10.45,10.37,10.4,70300
2016-10-07,10.44,10.45,10.34,10.38,91200
2016-10-10,10.38,10.41,10.36,10.39,75700
2016-10-11,10.39,10.43,10.34,10.36,96700
2016-10-12,10.31,10.32,10.17,10.2,189500
2016-10-13,10.18,10.21,9.94,10.09,534700
2016-10-14,10.02,10.07,9.87,9.91,278600
2016-10-17,9.88,10.01,9.74,9.79,278600
2016-10-18,9.85,9.91,9.76,9.85,461700
2016-10-19,9.88,10.03,9.88,10.03,155200
2016-10-20,10.1,10.15,10.03,10.1,122500
2016-10-21,10.09,10.16,10.09,10.14,85000
2016-10-24,10.18,10.18,10.1,10.1,80300
2016-10-25,10.09,10.15,10.04,10.15,130900
2016-10-26,10.16,10.16,10.08,10.11,93400
2016-10-27,10.04,10.12,9.97,10,209000
2016-10-28,9.99,9.99,9.88,9.92,149300
2016-10-31,9.97,9.98,9.85,9.93,195200
2016-11-01,9.93,9.97,9.88,9.97,107400
2016-11-02,10,10.02,9.97,10.02,88300
2016-11-03,10.02,10.06,9.98,9.98,135800
2016-11-04,9.99,10.02,9.98,10.01,89300
2016-11-07,10.02,10.04,9.98,10.02,102700
2016-11-08,10.03,10.11,10.03,10.06,221800
2016-11-09,9.98,10.05,9.97,10.05,290100
2016-11-10,9.98,9.98,9.73,9.79,594700
2016-11-11,9.74,9.83,9.65,9.76,370300
2016-11-14,9.7,9.7,9.54,9.57,385100
2016-11-15,9.58,9.9,9.57,9.9,239100
2016-11-16,9.81,9.89,9.78,9.8,182500
2016-11-17,9.77,9.81,9.75,9.77,218800
2016-11-18,9.76,9.84,9.72,9.77,264800
2016-11-21,9.82,9.95,9.76,9.88,201000
2016-11-22,9.87,9.9,9.78,9.83,196500
2016-11-23,9.78,9.89,9.75,9.83,145800
2016-11-25,9.9,9.94,9.8,9.81,40500
2016-11-28,9.89,9.95,9.83,9.9,50700
2016-11-29,9.9,9.93,9.83,9.83,63900
2016-11-30,9.81,9.83,9.66,9.78,164600
2016-12-01,9.76,9.76,9.59,9.59,202600
2016-12-02,9.56,9.68,9.56,9.67,86800
2016-12-05,9.61,9.72,9.61,9.66,77100
2016-12-06,9.73,9.75,9.65,9.75,120000
2016-12-07,9.75,9.84,9.75,9.83,197800
2016-12-08,9.8,9.8,9.7,9.7,177700
2016-12-09,9.66,9.72,9.59,9.64,143300
2016-12-12,9.59,9.63,9.56,9.6,204700
2016-12-13,9.58,9.81,9.57,9.78,349200
2016-12-14,9.87,9.87,9.76,9.79,217900
2016-12-15,9.7,9.76,9.61,9.64,164400
2016-12-16,9.63,9.67,9.6,9.64,177700
2016-12-19,9.63,9.7,9.58,9.59,230100
2016-12-20,9.59,9.66,9.59,9.62,259000
2016-12-21,9.62,9.66,9.6,9.66,231600
2016-12-22,9.66,9.66,9.61,9.65,105500
2016-12-23,9.65,9.66,9.56,9.61,127000
2016-12-27,9.59,9.62,9.51,9.51,362300
2016-12-28,9.52,9.61,9.52,9.58,203000
2016-12-29,9.59,9.63,9.56,9.56,216400
2016-12-30,9.57,9.63,9.57,9.61,163400
2017-01-03,9.59,9.69,9.58,9.68,148600
2017-01-04,9.68,9.72,9.68,9.72,177600
2017-01-05,9.75,9.75,9.7,9.75,105800
2017-01-06,9.75,9.75,9.69,9.72,111900
2017-01-09,9.75,9.97,9.44,9.83,179900
2017-01-10,9.85,9.89,9.82,9.87,87600
2017-01-11,9.83,9.95,9.82,9.93,142200
2017-01-12,9.99,9.99,9.91,9.93,78300
2017-01-13,9.91,9.97,9.87,9.93,60000
2017-01-17,9.94,9.98,9.9,9.9,56300
2017-01-18,9.9,9.93,9.89,9.93,79700
2017-01-19,9.9,9.9,9.81,9.83,272800
2017-01-20,9.84,9.86,9.71,9.79,173800
2017-01-23,9.77,9.83,9.72,9.79,100500
2017-01-24,9.76,9.83,9.76,9.83,114300
2017-01-25,9.9,9.9,9.8,9.84,95400
2017-01-26,9.79,9.84,9.79,9.79,74600
2017-01-27,9.79,9.89,9.79,9.89,65800
2017-01-30,9.9,10.03,9.87,9.97,87300
2017-01-31,10.07,10.07,10,10.04,82800
2017-02-01,10,10.04,9.96,9.98,90900
2017-02-02,9.95,10.01,9.92,9.98,94800
2017-02-03,9.97,10.01,9.94,9.95,93600
2017-02-06,10.01,10.02,9.99,10.02,56300
2017-02-07,10.03,10.07,9.98,10.07,55400
2017-02-08,10.11,10.11,10.03,10.07,32300
2017-02-09,10.05,10.07,9.99,10,39800
2017-02-10,10,10.07,10,10.01,65600
2017-02-13,9.96,9.99,9.95,9.96,57000
2017-02-14,9.99,9.99,9.89,9.94,129600
2017-02-15,9.88,9.93,9.86,9.89,142500
2017-02-16,9.81,9.86,9.78,9.78,156200
2017-02-17,9.83,9.84,9.79,9.82,57400
2017-02-21,9.84,9.88,9.81,9.88,58400
2017-02-22,9.86,9.93,9.86,9.9,57100
2017-02-23,9.9,9.95,9.9,9.91,46000
2017-02-24,9.97,9.98,9.94,9.98,50200
2017-02-27,9.96,9.97,9.85,9.87,180100
2017-02-28,9.86,10,9.86,10,121900
2017-03-01,9.95,9.95,9.88,9.88,164500
2017-03-02,9.88,9.88,9.8,9.8,114000
2017-03-03,9.81,9.85,9.75,9.8,86400
2017-03-06,9.76,9.79,9.75,9.76,76000
2017-03-07,9.75,9.79,9.75,9.76,87700
2017-03-08,9.73,9.74,9.7,9.71,114000
2017-03-09,9.66,9.69,9.49,9.5,189000
2017-03-10,9.55,9.59,9.48,9.58,180300
2017-03-13,9.55,9.55,9.39,9.39,186600
2017-03-14,9.37,9.46,9.34,9.4,145100
2017-03-15,9.41,9.53,9.4,9.52,130800
2017-03-16,9.5,9.51,9.4,9.44,170000
2017-03-17,9.44,9.53,9.44,9.49,79300
2017-03-20,9.48,9.56,9.48,9.52,89400
2017-03-21,9.53,9.56,9.52,9.55,67300
2017-03-22,9.56,9.61,9.53,9.6,90500
2017-03-23,9.6,9.61,9.52,9.54,96800
2017-03-24,9.56,9.59,9.54,9.59,55800
2017-03-27,9.6,9.64,9.57,9.64,84300
2017-03-28,9.65,9.65,9.55,9.59,165800
2017-03-29,9.59,9.69,9.59,9.64,76100
2017-03-30,9.65,9.71,9.63,9.66,92700
2017-03-31,9.64,9.68,9.62,9.66,62600
2017-04-03,9.7,9.73,9.65,9.68,62000
2017-04-04,9.69,9.7,9.66,9.67,33400
2017-04-05,9.66,9.67,9.63,9.66,64900
2017-04-06,9.65,9.73,9.65,9.67,66900
2017-04-07,9.68,9.72,9.62,9.66,118200
2017-04-10,9.66,9.72,9.65,9.72,112100
2017-04-11,9.7,9.71,9.63,9.71,60600
2017-04-12,9.7,9.74,9.67,9.74,120400
2017-04-13,9.75,9.75,9.7,9.74,44300
2017-04-17,9.74,9.74,9.69,9.69,118600
2017-04-18,9.72,9.76,9.71,9.76,106500
2017-04-19,9.73,9.78,9.71,9.71,89400
2017-04-20,9.71,9.73,9.67,9.67,98100
2017-04-21,9.69,9.73,9.69,9.73,50700
2017-04-24,9.71,9.71,9.66,9.66,75100
2017-04-25,9.66,9.68,9.52,9.61,229400
2017-04-26,9.6,9.66,9.6,9.63,100700
2017-04-27,9.62,9.67,9.61,9.65,99900
2017-04-28,9.67,9.68,9.63,9.68,103800
2017-05-01,9.7,9.7,9.64,9.7,144300
2017-05-02,9.67,9.7,9.66,9.68,71800
2017-05-03,9.71,9.73,9.67,9.7,153700
2017-05-04,9.7,9.7,9.65,9.66,93500
2017-05-05,9.67,9.69,9.62,9.69,148600
2017-05-08,9.66,9.68,9.63,9.63,38000
2017-05-09,9.65,9.65,9.59,9.65,47200
2017-05-10,9.68,9.68,9.59,9.61,80700
2017-05-11,9.57,9.62,9.56,9.6,291500
2017-05-12,9.6,9.68,9.6,9.67,101900
2017-05-15,9.67,9.69,9.64,9.68,59900
2017-05-16,9.7,9.7,9.65,9.68,74400
2017-05-17,9.72,9.74,9.66,9.66,80500
2017-05-18,9.67,9.71,9.61,9.61,30900
2017-05-19,9.62,9.64,9.56,9.64,59600
2017-05-22,9.65,9.69,9.63,9.68,94500
2017-05-23,9.7,9.7,9.65,9.68,50100
2017-05-24,9.67,9.74,9.66,9.71,131500
2017-05-25,9.74,9.74,9.65,9.67,72500
2017-05-26,9.7,9.77,9.69,9.76,117800
2017-05-30,9.76,9.76,9.66,9.73,83100
2017-05-31,9.71,9.79,9.68,9.72,89700
2017-06-01,9.82,9.84,9.77,9.79,97500
2017-06-02,9.82,9.86,9.77,9.79,86600
2017-06-05,9.79,9.8,9.76,9.8,34200
2017-06-06,9.82,9.83,9.79,9.79,55500
2017-06-07,9.78,9.82,9.77,9.77,50000
2017-06-08,9.79,9.79,9.73,9.77,76000
2017-06-09,9.78,9.87,9.76,9.81,122000
2017-06-12,9.81,9.83,9.77,9.78,33300
2017-06-13,9.75,9.78,9.68,9.73,65200
2017-06-14,9.73,9.75,9.71,9.71,49000
2017-06-15,9.71,9.75,9.7,9.75,29000
2017-06-16,9.75,9.75,9.72,9.75,45200
2017-06-19,9.74,9.78,9.73,9.77,64400
2017-06-20,9.77,9.77,9.75,9.77,34000
2017-06-21,9.77,9.77,9.73,9.75,89800
2017-06-22,9.75,9.77,9.75,9.77,24500
2017-06-23,9.78,9.78,9.75,9.78,17500
2017-06-26,9.78,9.78,9.74,9.77,69100
2017-06-27,9.77,9.77,9.72,9.76,60300
2017-06-28,9.74,9.79,9.74,9.76,68600
2017-06-29,9.76,9.76,9.67,9.69,68800
2017-06-30,9.72,9.72,9.64,9.68,90000
2017-07-03,9.78,9.78,9.72,9.74,59900
2017-07-05,9.77,9.79,9.74,9.75,87100
2017-07-06,9.74,9.75,9.59,9.65,121700
2017-07-07,9.69,9.69,9.61,9.62,81200
2017-07-10,9.62,9.74,9.62,9.74,60500
2017-07-11,9.75,9.8,9.73,9.78,43400
2017-07-12,9.79,9.81,9.77,9.77,47300
2017-07-13,9.78,9.78,9.74,9.74,49300
2017-07-14,9.78,9.83,9.76,9.79,125700
2017-07-17,9.85,9.85,9.72,9.72,77500
2017-07-18,9.77,9.8,9.75,9.77,28000
2017-07-19,9.78,9.78,9.72,9.75,59700
2017-07-20,9.75,9.77,9.73,9.73,38600
2017-07-21,9.74,9.77,9.73,9.77,42100
2017-07-24,9.77,9.77,9.72,9.75,64300
2017-07-25,9.75,9.76,9.72,9.75,84500
2017-07-26,9.78,9.79,9.74,9.77,58500
2017-07-27,9.8,9.8,9.75,9.76,33700
2017-07-28,9.75,9.83,9.75,9.83,81700
2017-07-31,10.02,10.02,9.81,9.9,76100
2017-08-01,10.02,10.02,9.88,9.9,85100
2017-08-02,9.91,9.95,9.9,9.93,99500
2017-08-03,9.92,9.94,9.91,9.92,39600
2017-08-04,9.92,9.92,9.86,9.92,30800
2017-08-07,9.86,9.95,9.86,9.88,71800
2017-08-08,9.9,9.92,9.78,9.84,127500
2017-08-09,9.86,9.89,9.78,9.8,32700
2017-08-10,9.88,9.88,9.73,9.84,59500
2017-08-11,9.87,9.89,9.71,9.89,77400
2017-08-14,9.89,9.89,9.75,9.75,58700
2017-08-15,9.81,9.81,9.7,9.71,136700
2017-08-16,9.7,9.75,9.69,9.75,76700
2017-08-17,9.78,9.78,9.73,9.76,42700
2017-08-18,9.75,9.79,9.69,9.79,83500
2017-08-21,9.82,9.84,9.74,9.84,56100
2017-08-22,9.85,9.87,9.84,9.87,44100
2017-08-23,9.89,9.91,9.85,9.88,65100
2017-08-24,9.93,9.93,9.8,9.85,56800
2017-08-25,9.85,9.85,9.78,9.78,73200
2017-08-28,9.94,9.94,9.75,9.81,85700
2017-08-29,9.84,9.89,9.81,9.83,79600
2017-08-30,9.84,9.88,9.8,9.8,75900
2017-08-31,9.92,9.92,9.8,9.84,77800
2017-09-01,9.89,9.89,9.82,9.86,50300
2017-09-05,9.88,9.88,9.82,9.88,70200
2017-09-06,9.88,9.88,9.85,9.88,47200
2017-09-07,9.88,9.91,9.85,9.88,92500
2017-09-08,9.85,9.93,9.85,9.87,73100
2017-09-11,9.92,9.93,9.88,9.91,63300
2017-09-12,9.87,9.95,9.86,9.93,86400
2017-09-13,9.97,9.97,9.87,9.92,68100
2017-09-14,9.83,9.89,9.83,9.89,36400
2017-09-15,9.9,9.9,9.83,9.89,67600
2017-09-18,9.91,9.91,9.81,9.85,60700
2017-09-19,9.89,9.9,9.76,9.76,69300
2017-09-20,9.83,9.84,9.76,9.78,42800
2017-09-21,9.76,9.8,9.73,9.73,61100
2017-09-22,9.75,9.78,9.71,9.73,180400
2017-09-25,9.72,9.76,9.72,9.73,45500
2017-09-26,9.8,9.8,9.72,9.8,78200
2017-09-27,9.82,9.82,9.68,9.82,119600
2017-09-28,9.76,9.76,9.69,9.71,73900
2017-09-29,9.7,9.74,9.66,9.7,120800
2017-10-02,9.8,9.8,9.69,9.72,101200
2017-10-03,9.76,9.76,9.69,9.71,82300
2017-10-04,9.71,9.73,9.67,9.71,95500
2017-10-05,9.71,9.73,9.7,9.72,41400
2017-10-06,9.71,9.72,9.7,9.72,81800
2017-10-09,9.72,9.72,9.69,9.69,70700
2017-10-10,9.7,9.75,9.7,9.74,48400
2017-10-11,9.75,9.77,9.71,9.75,35800
2017-10-12,9.79,9.79,9.75,9.76,55700
2017-10-13,9.75,9.78,9.72,9.75,148100
2017-10-16,9.73,9.75,9.71,9.71,45900
2017-10-17,9.74,9.75,9.69,9.69,83900
2017-10-18,9.65,9.72,9.65,9.69,58500
2017-10-19,9.73,9.75,9.66,9.75,57800
2017-10-20,9.66,9.7,9.65,9.67,87600
2017-10-23,9.67,9.72,9.67,9.72,36800
2017-10-24,9.7,9.74,9.7,9.73,104500
2017-10-25,9.71,9.73,9.7,9.7,123900
2017-10-26,9.73,9.73,9.67,9.71,144900
2017-10-27,9.73,9.73,9.67,9.67,71600
2017-10-30,9.73,9.75,9.7,9.7,44900
2017-10-31,9.67,9.72,9.64,9.64,138200
2017-11-01,9.73,9.73,9.65,9.68,90800
2017-11-02,9.7,9.73,9.67,9.73,52300
2017-11-03,9.73,9.73,9.68,9.71,67700
2017-11-06,9.75,9.75,9.71,9.72,77300
2017-11-07,9.71,9.75,9.71,9.73,28800
2017-11-08,9.74,9.75,9.71,9.71,80200
2017-11-09,9.72,9.75,9.7,9.75,58600
2017-11-10,9.72,9.76,9.72,9.75,142600
2017-11-13,9.75,9.77,9.75,9.75,49000
2017-11-14,9.7,9.76,9.69,9.76,162700
2017-11-15,9.78,9.8,9.71,9.72,96700
2017-11-16,9.74,9.75,9.66,9.74,46200
2017-11-17,9.72,9.75,9.69,9.71,66800
2017-11-20,9.67,9.71,9.66,9.68,73600
2017-11-21,9.68,9.73,9.68,9.71,77200
2017-11-22,9.72,9.74,9.7,9.74,78400
2017-11-24,9.74,9.75,9.74,9.75,13800
2017-11-27,9.73,9.74,9.7,9.72,61800
2017-11-28,9.74,9.74,9.7,9.71,95800
2017-11-29,9.7,9.73,9.68,9.73,106000
2017-11-30,9.7,9.74,9.7,9.74,69300
2017-12-01,9.8,9.8,9.72,9.74,172300
2017-12-04,9.73,9.76,9.69,9.74,160100
2017-12-05,9.74,9.8,9.74,9.8,77400
2017-12-06,9.83,9.86,9.8,9.85,85400
2017-12-07,9.85,9.85,9.79,9.82,78400
2017-12-08,9.79,9.83,9.77,9.8,60000
2017-12-11,9.79,9.79,9.7,9.74,77500
2017-12-12,9.7,9.72,9.65,9.65,186200
2017-12-13,9.63,9.71,9.63,9.68,123500
2017-12-14,9.67,9.73,9.67,9.73,79400
2017-12-15,9.73,9.73,9.63,9.64,141000
2017-12-18,9.56,9.67,9.56,9.65,103700
2017-12-19,9.66,9.66,9.6,9.62,193600
2017-12-20,9.6,9.66,9.58,9.63,126300
