date,open,high,low,close,volume
2017-03-07,12.64,12.64,12.46,12.61,22900
2017-03-08,12.58,12.58,12.4,12.43,23500
2017-03-09,12.42,12.44,12.27,12.36,30000
2017-03-10,12.31,12.39,12.14,12.18,38300
2017-03-13,12.09,12.16,12.09,12.15,19800
2017-03-14,12.13,12.15,12.11,12.11,7700
2017-03-15,12.11,12.39,12.11,12.35,21100
2017-03-16,12.33,12.5,12.28,12.3,16900
2017-03-17,12.29,12.41,12.29,12.41,7900
2017-03-20,12.37,12.49,12.37,12.4,7700
2017-03-21,12.42,12.49,12.29,12.48,33900
2017-03-22,12.52,12.68,12.37,12.6,24500
2017-03-23,12.55,12.56,12.5,12.55,35000
2017-03-24,12.54,12.63,12.54,12.61,15700
2017-03-27,12.55,12.63,12.55,12.63,15800
2017-03-28,12.62,12.67,12.59,12.66,17100
2017-03-29,12.65,12.72,12.65,12.71,17500
2017-03-30,12.71,12.78,12.71,12.74,19100
2017-03-31,12.67,12.77,12.66,12.75,29000
2017-04-03,12.8,12.9,12.7,12.9,49200
2017-04-04,12.84,12.89,12.84,12.86,11800
2017-04-05,12.92,12.94,12.85,12.94,19600
2017-04-06,12.93,12.95,12.91,12.94,9600
2017-04-07,12.92,13,12.9,13,13400
2017-04-10,12.99,13.02,12.96,12.97,16100
2017-04-11,12.96,13.07,12.96,13.07,21800
2017-04-12,13.07,13.07,13.01,13.05,22300
2017-04-13,12.94,13.09,12.91,12.96,25400
2017-04-17,13.07,13.07,12.96,13,34600
2017-04-18,12.99,13,12.95,12.96,25500
2017-04-19,12.94,12.97,12.86,12.93,19600
2017-04-20,12.84,12.93,12.84,12.86,14500
2017-04-21,12.86,12.97,12.86,12.96,11300
2017-04-24,12.96,12.98,12.86,12.95,21400
2017-04-25,12.96,13,12.91,12.97,13500
2017-04-26,13,13.05,12.95,13.03,14500
2017-04-27,13.02,13.04,13.01,13.03,13100
2017-04-28,13.01,13.08,13,13.06,9200
2017-05-01,13.07,13.09,13.05,13.08,17300
2017-05-02,13.08,13.1,13.03,13.1,10000
2017-05-03,13.1,13.1,13.06,13.1,8400
2017-05-04,13.05,13.08,13,13,15200
2017-05-05,13.06,13.1,13.01,13.05,11500
2017-05-08,13.05,13.12,13.01,13.12,23700
2017-05-09,13.04,13.09,13,13.02,14300
2017-05-10,13.02,13.09,13.02,13.07,22300
2017-05-11,13,13.09,13,13.08,13200
2017-05-12,13.09,13.1,13.08,13.1,14400
2017-05-15,13.1,13.2,13.1,13.11,25100
2017-05-16,13.05,13.2,13.05,13.2,10600
2017-05-17,13.17,13.26,13.16,13.26,14300
2017-05-18,13.16,13.29,13.16,13.28,5300
2017-05-19,13.21,13.29,13.21,13.25,5700
2017-05-22,13.26,13.29,13.25,13.27,3800
2017-05-23,13.3,13.34,13.29,13.29,15100
2017-05-24,13.29,13.34,13.29,13.32,12200
2017-05-25,13.3,13.34,13.29,13.32,8400
2017-05-26,13.32,13.32,13.3,13.32,16900
2017-05-30,13.3,13.34,13.29,13.31,15500
2017-05-31,13.33,13.33,13.28,13.32,11200
2017-06-01,13.3,13.34,13.21,13.27,28600
2017-06-02,13.27,13.35,13.27,13.3,15300
2017-06-05,13.25,13.31,13.23,13.24,11700
2017-06-06,13.23,13.29,13.23,13.25,8900
2017-06-07,13.24,13.36,13.24,13.34,26300
2017-06-08,13.35,13.35,13.26,13.32,8100
2017-06-09,13.44,13.44,13.32,13.43,39100
2017-06-12,13.35,13.35,13.27,13.27,19900
2017-06-13,13.23,13.32,13.06,13.06,48900
2017-06-14,13.08,13.17,13.08,13.14,18200
2017-06-15,13.1,13.14,13.1,13.12,13300
2017-06-16,13.1,13.15,13.07,13.07,35800
2017-06-19,13.1,13.13,13.09,13.09,9800
2017-06-20,13.11,13.17,13.08,13.13,14300
2017-06-21,13.15,13.15,13.06,13.07,16100
2017-06-22,13.16,13.16,13.05,13.05,11100
2017-06-23,13.01,13.07,13.01,13.01,7800
2017-06-26,13,13.07,12.86,13.07,32600
2017-06-27,13.06,13.08,13,13,21700
2017-06-28,13,13.05,13,13.02,13200
2017-06-29,13.12,13.12,12.96,12.96,13400
2017-06-30,13,13,12.89,12.97,13700
2017-07-03,13.06,13.06,12.91,12.96,10500
2017-07-05,13.06,13.07,12.94,13.06,21900
2017-07-06,13,13,12.95,12.97,8700
2017-07-07,12.95,13.08,12.95,13.07,12800
2017-07-10,13.45,13.45,13.02,13.28,26700
2017-07-11,13.17,13.25,13.15,13.15,10500
2017-07-12,13.16,13.24,13.16,13.22,17900
2017-07-13,13.14,13.23,13.13,13.21,16000
2017-07-14,13.24,13.24,13.16,13.18,15100
2017-07-17,13.16,13.2,13.13,13.2,10400
2017-07-18,13.15,13.41,13.15,13.31,30200
2017-07-19,13.34,13.35,13.24,13.28,9600
2017-07-20,13.29,13.32,13.25,13.28,8000
2017-07-21,13.35,13.35,13.29,13.31,4900
2017-07-24,13.2,13.44,13.2,13.23,15200
2017-07-25,13.12,13.21,13.12,13.2,8600
2017-07-26,13,13.3,13,13.28,16300
2017-07-27,13.28,13.32,13.24,13.26,12900
2017-07-28,13.27,13.29,13.19,13.27,15700
2017-07-31,13.28,13.28,13.14,13.28,32200
2017-08-01,13.3,13.37,13.17,13.33,22200
2017-08-02,13.25,13.35,13.24,13.31,13200
2017-08-03,13.28,13.42,13.28,13.39,12300
2017-08-04,13.5,13.5,13.34,13.36,7600
2017-08-07,13.36,13.44,13.36,13.42,12900
2017-08-08,13.59,13.59,13.37,13.39,17300
2017-08-09,13.3,13.44,13.28,13.28,11000
2017-08-10,13.28,13.29,13.14,13.15,21100
2017-08-11,13.26,13.26,13.03,13.06,13400
2017-08-14,13.03,13.15,13.03,13.15,8800
2017-08-15,13.06,13.17,13.06,13.09,29500
2017-08-16,13.09,13.2,13.08,13.13,14500
2017-08-17,13.18,13.18,13.1,13.1,19100
2017-08-18,13.1,13.19,13.1,13.13,21200
2017-08-21,13.11,13.2,13.11,13.18,12900
2017-08-22,13.19,13.2,13.15,13.2,15800
2017-08-23,13.14,13.22,13.14,13.21,11600
2017-08-24,13.13,13.3,13.13,13.18,38200
2017-08-25,13.2,13.26,13.19,13.26,14400
2017-08-28,13.17,13.24,13.17,13.22,9300
2017-08-29,13.22,13.28,13.16,13.16,24100
2017-08-30,13.16,13.27,13.16,13.24,13700
2017-08-31,13.15,13.35,13.15,13.34,17500
2017-09-01,13.44,13.44,13.29,13.3,21600
2017-09-05,13.24,13.41,13.24,13.37,33100
2017-09-06,13.32,13.4,13.3,13.36,17200
2017-09-07,13.33,13.43,13.33,13.33,16300
2017-09-08,13.34,13.34,13.21,13.24,21400
2017-09-11,13.24,13.45,13.23,13.31,38000
2017-09-12,13.34,13.34,13.15,13.15,16100
2017-09-13,13.15,13.19,13.05,13.05,24400
2017-09-14,13,13.19,13,13.04,26200
2017-09-15,13.03,13.13,13.03,13.05,19600
2017-09-18,13.15,13.15,12.95,12.99,22300
2017-09-19,13.03,13.08,13.02,13.03,9700
2017-09-20,13.15,13.15,13,13.02,24200
2017-09-21,13,13.08,12.99,13.01,14300
2017-09-22,13.01,13.03,12.95,12.96,16100
2017-09-25,13.03,13.09,12.96,13.02,37100
2017-09-26,13.05,13.08,12.93,13,28100
2017-09-27,12.9,12.97,12.9,12.94,21000
2017-09-28,12.86,12.92,12.85,12.88,33600
2017-09-29,12.87,12.94,12.87,12.91,25500
2017-10-02,13.04,13.04,12.92,12.95,26200
2017-10-03,13.02,13.02,12.91,12.95,20600
2017-10-04,12.93,12.96,12.9,12.94,21100
2017-10-05,12.94,13,12.94,13,23800
2017-10-06,13.08,13.08,12.99,13.01,17000
2017-10-09,13.05,13.08,13,13.08,9800
2017-10-10,13.08,13.11,13,13.11,13300
2017-10-11,13.1,13.24,13.1,13.13,22700
2017-10-12,13.13,13.17,13.08,13.16,18000
2017-10-13,13.05,13.18,13.05,13.08,23500
2017-10-16,13.25,13.25,13.03,13.03,29200
2017-10-17,13.2,13.2,13.08,13.11,23500
2017-10-18,13.27,13.27,13.12,13.15,14800
2017-10-19,13.08,13.14,13.08,13.1,12400
2017-10-20,13.2,13.2,13.09,13.09,23900
2017-10-23,13.09,13.17,13.09,13.11,22200
2017-10-24,13.13,13.2,13.13,13.18,15800
2017-10-25,13.22,13.22,13.09,13.13,22300
2017-10-26,13.13,13.22,13.09,13.09,14200
2017-10-27,13.09,13.14,13.09,13.14,11700
2017-10-30,13.24,13.24,13.13,13.18,13600
2017-10-31,13.14,13.32,13.14,13.21,5800
2017-11-01,13.38,13.38,13.17,13.21,17600
2017-11-02,13.25,13.25,13.15,13.16,13400
2017-11-03,13.27,13.27,13.14,13.17,16300
2017-11-06,13.25,13.25,13.16,13.23,22300
2017-11-07,13.34,13.34,13.22,13.29,19900
2017-11-08,13.29,13.34,13.24,13.33,14300
2017-11-09,13.22,13.34,13.22,13.3,19700
2017-11-10,13.3,13.34,13.29,13.32,18400
2017-11-13,13.31,13.33,13.29,13.29,23900
2017-11-14,13.19,13.29,13.19,13.27,16400
2017-11-15,13.16,13.32,13.16,13.25,18600
2017-11-16,13.16,13.25,13.13,13.24,15600
2017-11-17,13.25,13.27,13.24,13.24,19300
2017-11-20,13.29,13.31,13.26,13.26,14500
2017-11-21,13.21,13.31,13.21,13.29,16600
2017-11-22,13.31,13.35,13.3,13.33,6900
2017-11-24,13.25,13.39,13.25,13.38,6200
2017-11-27,13.3,13.36,13.3,13.34,9400
2017-11-28,13.26,13.35,13.26,13.32,9900
2017-11-29,13.32,13.38,13.32,13.33,23400
2017-11-30,13.33,13.45,13.33,13.45,20000
2017-12-01,13.41,13.45,13.3,13.33,25600
2017-12-04,13.31,13.41,13.31,13.38,17800
2017-12-05,13.32,13.5,13.32,13.37,25200
2017-12-06,13.4,13.5,13.4,13.44,21800
2017-12-07,13.37,13.4,13.37,13.39,15800
2017-12-08,13.36,13.45,13.32,13.35,35800
2017-12-11,13.34,13.44,13.33,13.4,8100
2017-12-12,13.32,13.45,13.32,13.45,21900
2017-12-13,13.36,13.36,13.32,13.32,27300
2017-12-14,13.32,13.32,13.31,13.31,6500
2017-12-15,13.26,13.3,13.26,13.29,13900
2017-12-18,13.34,13.34,13.21,13.33,41400
2017-12-19,13.25,13.27,13.22,13.27,23800
2017-12-20,13.21,13.26,13.21,13.22,12600
2017-12-21,13.23,13.23,13.03,13.03,35200
2017-12-22,13.02,13.1,13.01,13.09,10800
2017-12-26,13.05,13.1,13.05,13.09,8700
2017-12-27,13.1,13.19,13.1,13.18,15800
2017-12-28,13.1,13.25,13.1,13.24,19700
2017-12-29,13.17,13.29,13.17,13.2,15800
2018-01-02,13.36,13.36,13.09,13.09,20700
2018-01-03,13.18,13.18,13.07,13.1,26900
2018-01-04,13.2,13.2,13.03,13.07,19600
2018-01-05,13.18,13.18,13.08,13.09,24600
2018-01-08,13.11,13.17,13.07,13.15,16200
2018-01-09,13.07,13.13,13.07,13.12,18900
2018-01-10,13.12,13.2,13.1,13.12,21500
2018-01-11,13.2,13.2,13.04,13.1,26800
2018-01-12,13.03,13.07,13.03,13.06,23800
2018-01-16,13.11,13.11,12.95,12.97,28000
2018-01-17,12.95,13,12.93,12.95,25200
2018-01-18,12.9,13.02,12.8,12.81,28300
2018-01-19,12.7,12.81,12.7,12.71,39300
2018-01-22,12.58,12.7,12.51,12.6,65500
2018-01-23,12.4,12.64,12.36,12.53,68400
2018-01-24,12.46,12.55,12.46,12.54,47700
2018-01-25,12.64,12.64,12.46,12.55,40300
2018-01-26,12.65,12.66,12.55,12.58,21800
2018-01-29,12.48,12.57,12.47,12.53,18100
2018-01-30,12.43,12.53,12.43,12.44,26400
2018-01-31,12.41,12.45,12.35,12.45,25800
2018-02-01,12.51,12.68,12.32,12.32,28400
2018-02-02,12.3,12.42,12.24,12.25,33300
2018-02-05,12.14,12.4,9.51,11.51,131700
2018-02-06,11.16,11.85,11.01,11.81,144000
2018-02-07,11.61,11.99,11.61,11.92,39400
2018-02-08,11.8,11.95,11.8,11.83,24900
2018-02-09,11.86,11.9,11.76,11.9,32500
2018-02-12,11.99,12.03,11.92,11.99,18900
2018-02-13,11.87,12.08,11.83,11.99,24000
2018-02-14,11.89,12.08,11.89,12.08,18400
2018-02-15,12.03,12.15,12.01,12.07,23700
2018-02-16,12.1,12.19,12.08,12.15,22600
2018-02-20,12.21,12.21,12.07,12.14,22200
2018-02-21,12.13,12.15,12.09,12.1,12700
2018-02-22,12.06,12.1,11.98,12.02,26300
2018-02-23,11.97,12.17,11.97,12.17,18100
2018-02-26,12.28,12.3,12.15,12.2,12200
2018-02-27,12.13,12.23,12.03,12.17,15800
2018-02-28,12.1,12.19,12.03,12.19,29600
2018-03-01,12.24,12.24,12.06,12.08,19600
2018-03-02,12.12,12.17,12.03,12.17,30600
2018-03-05,12.1,12.16,12.06,12.16,8500
2018-03-06,12.13,12.19,12.1,12.15,15000
2018-03-07,12.03,12.09,12.03,12.08,19600
2018-03-08,12.04,12.09,12.04,12.08,23100
2018-03-09,12.18,12.18,12.06,12.06,29300
2018-03-12,12.14,12.14,12.08,12.08,14300
2018-03-13,11.97,12.1,11.97,12.04,14400
2018-03-14,12,12.1,11.89,12.07,17000
2018-03-15,12.04,12.12,12.04,12.05,8600
2018-03-16,12.04,12.05,12.03,12.05,13100
2018-03-19,11.94,12.05,11.94,11.98,24500
2018-03-20,11.9,12.02,11.9,11.94,29200
2018-03-21,11.9,12.03,11.9,12.02,70200
2018-03-22,11.9,12.11,11.9,11.9,33300
2018-03-23,11.91,11.97,11.9,11.9,10400
2018-03-26,11.92,12,11.91,11.95,15200
2018-03-27,11.91,11.97,11.91,11.95,23300
2018-03-28,12.04,12.1,12,12.08,8200
2018-03-29,12.13,12.2,12.1,12.19,10900
2018-04-02,12.25,12.25,12.09,12.09,28500
2018-04-03,12.06,12.19,12.06,12.17,16000
2018-04-04,12.1,12.19,12.1,12.18,7400
2018-04-05,12.25,12.25,12.13,12.21,11600
2018-04-06,12.21,12.25,12.18,12.19,24100
2018-04-09,12.22,12.28,12.18,12.21,13600
2018-04-10,12.2,12.26,12.2,12.25,6000
2018-04-11,12.18,12.28,12.18,12.23,14600
2018-04-12,12.33,12.33,12.2,12.21,20300
2018-04-13,12.33,12.34,12.2,12.22,16900
2018-04-16,12.26,12.28,12.21,12.27,14300
2018-04-17,12.28,12.35,12.27,12.35,19400
2018-04-18,12.26,12.35,12.25,12.26,23700
2018-04-19,12.28,12.28,12.24,12.28,6900
2018-04-20,12.19,12.28,12.19,12.19,14400
2018-04-23,12.11,12.15,12.1,12.1,15900
2018-04-24,12.16,12.2,12.14,12.2,6100
2018-04-25,12.27,12.27,12.12,12.14,21200
2018-04-26,12.21,12.24,12.13,12.24,8500
2018-04-27,12.23,12.34,12.19,12.29,19900
2018-04-30,12.39,12.4,12.3,12.39,20800
2018-05-01,12.44,12.44,12.34,12.35,15700
2018-05-02,12.39,12.39,12.24,12.38,15800
2018-05-03,12.44,12.44,12.28,12.36,13200
2018-05-04,12.5,12.5,12.41,12.46,14300
2018-05-07,12.5,12.5,12.43,12.5,15600
2018-05-08,12.5,12.5,12.38,12.4,15000
2018-05-09,12.5,12.5,12.36,12.43,23000
2018-05-10,12.48,12.5,12.4,12.5,11500
2018-05-11,12.5,12.51,12.46,12.5,24700
2018-05-14,12.45,12.45,12.31,12.33,22500
2018-05-15,12.27,12.32,11.86,12.28,15300
2018-05-16,12.37,12.37,12.24,12.24,15700
2018-05-17,12.33,12.33,12.21,12.21,6600
2018-05-18,12.32,12.32,12.2,12.26,5700
2018-05-21,12.36,12.36,12.2,12.28,6800
2018-05-22,12.39,12.39,12.3,12.37,10000
2018-05-23,12.35,12.4,12.34,12.4,7200
2018-05-24,12.4,12.42,12.34,12.42,12100
2018-05-25,12.45,12.45,12.3,12.32,16100
2018-05-29,12.36,12.36,12.28,12.28,8700
2018-05-30,12.39,12.41,12.28,12.41,22000
2018-05-31,12.48,12.48,12.32,12.35,13500
2018-06-01,12.49,12.49,12.23,12.27,32400
2018-06-04,12.22,12.31,12.22,12.29,16600
2018-06-05,12.25,12.27,12.24,12.25,8700
2018-06-06,12.22,12.26,12.2,12.24,28100
2018-06-07,12.23,12.28,12.21,12.27,11900
2018-06-08,12.26,12.29,12.23,12.24,13100
2018-06-11,12.31,12.32,12.25,12.26,14000
2018-06-12,12.12,12.19,12.12,12.12,15500
2018-06-13,12.24,12.24,12.16,12.22,14600
2018-06-14,12.23,12.29,12.22,12.29,16400
2018-06-15,12.52,12.52,12.26,12.34,14100
2018-06-18,12.36,12.36,12.31,12.31,10900
2018-06-19,12.18,12.34,12.18,12.25,8000
2018-06-20,12.18,12.29,12.18,12.22,12200
2018-06-21,12.19,12.29,12.19,12.29,5300
2018-06-22,12.18,12.29,12.18,12.26,7600
2018-06-25,12.26,12.37,12.26,12.37,12800
2018-06-26,12.4,12.4,12.36,12.39,17500
2018-06-27,12.4,12.4,12.34,12.36,12000
2018-06-28,12.24,12.39,12.24,12.25,8600
2018-06-29,12.3,12.36,12.27,12.35,10100
2018-07-02,12.25,12.32,12.2,12.2,21100
2018-07-03,12.19,12.32,12.19,12.31,7200
2018-07-05,12.35,12.38,12.31,12.34,12900
2018-07-06,12.25,12.4,12.25,12.36,12600
2018-07-09,12.37,12.4,12.37,12.39,22600
2018-07-10,12.4,12.48,12.36,12.48,17200
2018-07-11,12.4,12.52,12.4,12.52,14800
2018-07-12,12.45,12.51,12.45,12.5,11100
2018-07-13,12.28,12.48,12.28,12.41,14200
2018-07-16,12.54,12.54,12.4,12.5,20100
2018-07-17,12.4,12.54,12.4,12.4,23400
2018-07-18,12.41,12.47,12.41,12.46,11400
2018-07-19,12.41,12.49,12.41,12.49,7100
2018-07-20,12.5,12.5,12.44,12.48,11300
2018-07-23,12.55,12.55,12.42,12.47,15400
2018-07-24,12.38,12.5,12.38,12.49,12800
2018-07-25,12.51,12.53,12.48,12.51,14900
2018-07-26,12.56,12.62,12.51,12.51,21300
2018-07-27,12.39,12.51,12.37,12.45,12600
2018-07-30,12.51,12.51,12.45,12.49,8600
2018-07-31,12.37,12.56,12.37,12.5,7400
2018-08-01,12.59,12.61,12.51,12.61,11000
2018-08-02,12.5,12.6,12.5,12.52,12700
2018-08-03,12.58,12.61,12.54,12.59,11000
2018-08-06,12.65,12.65,12.6,12.62,10400
2018-08-07,12.65,12.68,12.56,12.67,22300
2018-08-08,12.6,12.73,12.6,12.73,19100
2018-08-09,12.82,12.82,12.71,12.8,16000
2018-08-10,12.87,12.92,12.75,12.92,14300
2018-08-13,12.98,12.98,12.75,12.83,27700
2018-08-14,12.61,12.72,12.61,12.61,19200
2018-08-15,12.89,12.89,12.62,12.64,22100
2018-08-16,12.72,12.72,12.62,12.63,4900
2018-08-17,12.63,12.7,12.55,12.69,33400
2018-08-20,12.6,12.74,12.6,12.71,17600
2018-08-21,12.78,12.78,12.65,12.74,17200
2018-08-22,12.89,12.89,12.72,12.76,13700
2018-08-23,12.76,12.79,12.72,12.72,14900
2018-08-24,12.59,12.73,12.59,12.66,25800
2018-08-27,12.65,12.72,12.64,12.71,12300
2018-08-28,12.7,12.72,12.66,12.71,5900
2018-08-29,12.64,12.75,12.64,12.73,8100
2018-08-30,12.64,12.79,12.64,12.7,13800
2018-08-31,12.61,12.87,12.61,12.65,10200
2018-09-04,12.75,12.75,12.62,12.75,18600
2018-09-05,12.87,12.87,12.75,12.85,16900
2018-09-06,12.89,12.89,12.79,12.83,19800
2018-09-07,12.8,12.84,12.75,12.81,10300
2018-09-10,12.71,12.88,12.71,12.88,9600
2018-09-11,12.75,12.88,12.75,12.82,17800
2018-09-12,12.76,12.87,12.76,12.87,10400
2018-09-13,12.97,12.97,12.77,12.93,14300
2018-09-14,12.92,12.92,12.6,12.69,28300
2018-09-17,12.6,12.71,12.6,12.61,16700
2018-09-18,12.57,12.65,12.57,12.65,8900
2018-09-19,12.56,12.63,12.36,12.43,27100
2018-09-20,12.31,12.45,12.31,12.44,23400
2018-09-21,12.53,12.53,12.45,12.5,9000
2018-09-24,12.5,12.5,12.46,12.47,18000
2018-09-25,12.46,12.48,12.4,12.48,13700
2018-09-26,12.4,12.48,12.4,12.42,7100
2018-09-27,12.34,12.43,12.34,12.39,10000
2018-09-28,12.4,12.57,12.4,12.57,20400
2018-10-01,12.75,12.75,12.55,12.68,22300
2018-10-02,12.59,12.67,12.58,12.58,10800
2018-10-03,12.55,12.64,12.4,12.4,17900
2018-10-04,12.32,12.41,12.15,12.15,26400
2018-10-05,12.07,12.19,12.05,12.05,32600
2018-10-08,11.96,12.09,11.92,12.08,20100
2018-10-09,11.92,12.12,11.92,12.05,15000
2018-10-10,11.97,12.07,11.97,12.06,20900
2018-10-11,11.95,12.04,11.88,11.88,24000
2018-10-12,11.9,11.92,11.81,11.83,15500
2018-10-15,11.71,11.79,11.63,11.67,37400
2018-10-16,11.77,11.88,11.71,11.86,13200
2018-10-17,11.73,11.82,11.67,11.74,35900
2018-10-18,11.67,11.78,11.67,11.78,17800
2018-10-19,11.66,11.84,11.66,11.8,21600
2018-10-22,11.72,11.87,11.7,11.7,19900
2018-10-23,11.61,11.74,11.61,11.73,18000
2018-10-24,11.61,11.85,11.61,11.81,9800
2018-10-25,11.72,11.88,11.72,11.85,14900
2018-10-26,11.85,11.89,11.7,11.71,25600
2018-10-29,11.7,11.75,11.64,11.64,17900
2018-10-30,11.66,11.8,11.66,11.74,14800
2018-10-31,11.71,11.85,11.71,11.84,50200
2018-11-01,11.85,11.87,11.85,11.87,27900
2018-11-02,11.86,11.89,11.84,11.88,20800
2018-11-05,11.9,12.17,11.88,12.11,28000
2018-11-06,12.14,12.41,12.14,12.36,23300
2018-11-07,12.49,12.99,12.45,12.75,59200
2018-11-08,12.96,12.96,12.59,12.68,32900
2018-11-09,12.68,12.68,12.56,12.58,9200
2018-11-12,12.58,12.6,12.45,12.6,25600
2018-11-13,12.42,12.48,12.39,12.46,26800
2018-11-14,12.45,12.47,12.4,12.45,15200
2018-11-15,12.41,12.41,12.22,12.24,34400
2018-11-16,12,12.2,11.85,11.9,75900
2018-11-19,11.9,12.06,11.9,11.9,18000
2018-11-20,11.85,12.02,11.85,11.88,13000
2018-11-21,11.76,11.95,11.47,11.47,48700
2018-11-23,11.41,11.57,11.41,11.55,5100
2018-11-26,11.63,11.65,11.53,11.53,27400
2018-11-27,11.67,11.67,11.52,11.63,22500
2018-11-28,11.63,11.77,11.6,11.71,24000
2018-11-29,11.77,11.77,11.67,11.7,11300
2018-11-30,11.63,11.98,11.61,11.98,20700
2018-12-03,11.94,12.08,11.93,11.96,16800
2018-12-04,12.05,12.08,11.85,11.95,35000
2018-12-06,11.85,11.91,11.77,11.87,26500
2018-12-07,11.71,11.9,11.71,11.87,21800
2018-12-10,11.87,11.98,11.85,11.95,17600
2018-12-11,12.07,12.09,11.96,11.96,14300
2018-12-12,12.21,12.21,11.84,12.06,19900
2018-12-13,11.95,12.1,11.94,11.98,23600
2018-12-14,11.98,12.04,11.94,11.95,17100
2018-12-17,11.84,12.01,11.84,11.98,15000
2018-12-18,12.04,12.04,11.68,11.68,23300
2018-12-19,11.72,11.77,11.57,11.57,10800
2018-12-20,11.57,11.68,11.48,11.64,35500
2018-12-21,11.75,11.75,11.5,11.5,11800
2018-12-24,11.57,11.59,11.16,11.16,42400
2018-12-26,11.27,11.41,10.69,11.08,102200
2018-12-27,10.93,11.08,10.81,10.99,52700
2018-12-28,11,11.19,11,11.12,39200
2018-12-31,11.16,11.22,11.05,11.17,31400
2019-01-02,11.21,11.39,11.07,11.39,22900
2019-01-03,11.39,11.43,11.26,11.4,16100
2019-01-04,11.48,11.51,11.32,11.44,34200
2019-01-07,11.95,11.95,11.6,11.81,29400
2019-01-08,12.12,12.12,11.93,11.93,33900
2019-01-09,12,12.09,11.96,12.03,26300
2019-01-10,12.09,12.17,11.87,11.87,36400
2019-01-11,11.99,12.03,11.97,12.03,16000
2019-01-14,12.04,12.04,11.95,12.01,10200
2019-01-15,11.95,12.02,11.86,12.02,14100
2019-01-16,12.05,12.07,11.8,12.05,10300
2019-01-17,12.08,12.09,12.01,12.05,13900
2019-01-18,12.01,12.06,11.89,11.92,26200
2019-01-22,11.92,12.03,11.92,11.94,11000
2019-01-23,11.95,12.04,11.95,12.01,6100
2019-01-24,12.04,12.04,11.95,12.01,12200
2019-01-25,11.96,12.03,11.96,12.02,13900
2019-01-28,12.03,12.05,12.02,12.04,24000
2019-01-29,12.07,12.15,12.05,12.12,16500
2019-01-30,12.17,12.28,12.15,12.27,25800
2019-01-31,12.25,12.51,12.25,12.51,22500
2019-02-01,12.63,12.63,12.45,12.53,18100
2019-02-04,12.58,12.62,12.54,12.6,19100
2019-02-05,12.64,12.94,12.54,12.64,23400
2019-02-06,12.63,12.71,12.55,12.71,13100
2019-02-07,12.71,12.71,12.55,12.69,10100
2019-02-08,12.68,12.75,12.58,12.75,7300
2019-02-11,12.65,12.74,12.61,12.62,13500
2019-02-12,12.67,12.73,12.59,12.71,19300
2019-02-13,12.71,12.71,12.53,12.64,7300
2019-02-14,12.53,12.69,12.47,12.6,9100
2019-02-15,12.6,12.6,12.56,12.59,14100
2019-02-19,12.56,12.71,12.55,12.67,17700
2019-02-20,12.73,12.8,12.56,12.63,18000
2019-02-21,12.65,12.73,12.61,12.64,10000
2019-02-22,12.75,12.77,12.7,12.76,10800
2019-02-25,12.82,12.89,12.77,12.79,9800
2019-02-26,12.77,12.8,12.77,12.79,5900
2019-02-27,12.8,12.85,12.71,12.84,7400
2019-02-28,12.85,12.93,12.76,12.93,8100
2019-03-01,13,13,12.93,12.97,13900
2019-03-04,13,13,12.89,12.89,37300
2019-03-05,12.87,12.94,12.82,12.82,10700
2019-03-06,12.9,12.9,12.78,12.82,8400
2019-03-07,12.94,12.94,12.8,12.84,9800
2019-03-08,12.8,12.84,12.68,12.8,14400
2019-03-11,12.89,12.89,12.8,12.8,17600
2019-03-12,12.87,12.87,12.72,12.75,13600
2019-03-13,12.76,12.82,12.74,12.78,11900
2019-03-14,12.8,12.83,12.74,12.82,45600
2019-03-15,12.95,12.95,12.85,12.87,14600
2019-03-18,12.84,12.87,12.81,12.86,5500
2019-03-19,12.93,12.93,12.83,12.85,13600
2019-03-20,12.9,12.94,12.83,12.92,10100
2019-03-21,13,13.37,12.99,13.37,46300
2019-03-22,13.35,13.35,13.12,13.12,28200
2019-03-25,13.13,13.22,13.09,13.11,12800
2019-03-26,13.11,13.11,12.99,13,8000
2019-03-27,13.09,13.1,12.97,12.99,8100
2019-03-28,13.03,13.13,12.99,13.13,12500
2019-03-29,13.1,13.14,13.07,13.11,10300
2019-04-01,13.22,13.22,13.07,13.14,16200
2019-04-02,13.14,13.22,13.1,13.17,22900
2019-04-03,13.17,13.17,13.12,13.12,10000
2019-04-04,13.17,13.17,12.99,12.99,19900
2019-04-05,13.08,13.08,12.92,12.95,10000
2019-04-08,12.94,13.1,12.94,13,8200
2019-04-09,13.02,13.02,12.97,12.99,6000
2019-04-10,12.98,13,12.87,12.95,18900
2019-04-11,12.96,12.96,12.9,12.95,8600
2019-04-12,12.95,12.96,12.93,12.96,7400
2019-04-15,12.87,13,12.87,12.95,14300
2019-04-16,12.91,12.95,12.9,12.93,6300
2019-04-17,12.88,12.89,12.85,12.85,12900
2019-04-18,12.82,12.87,12.82,12.83,7800
2019-04-22,12.86,12.86,12.82,12.84,11200
2019-04-23,12.78,12.87,12.78,12.87,44900
2019-04-24,12.83,12.87,12.83,12.85,10600
2019-04-25,12.87,12.94,12.87,12.92,13500
2019-04-26,12.93,12.93,12.89,12.89,6100
2019-04-29,12.92,12.98,12.89,12.98,9700
2019-04-30,12.98,12.99,12.88,12.98,16500
