date,open,high,low,close,volume
2016-03-04,23.02,23.190001,23.02,23.17,53000
2016-03-07,23.09,23.360001,23.030001,23.26,48000
2016-03-08,23.209999,23.26,23.01,23.110001,49400
2016-03-09,23.15,23.15,23.01,23.01,29000
2016-03-10,23.02,23.049999,22.83,22.870001,61500
2016-03-11,22.85,22.91,22.51,22.51,60100
2016-03-14,22.5,22.549999,22.41,22.41,50500
2016-03-15,22.41,22.73,22.33,22.65,47800
2016-03-16,22.389999,22.610001,22.370001,22.610001,29600
2016-03-17,22.49,23.040001,22.459999,23.040001,81100
2016-03-18,23.030001,23.059999,22.77,23.02,37300
2016-03-21,23.049999,23.049999,22.85,22.950001,40500
2016-03-22,22.92,23.02,22.82,22.82,19800
2016-03-23,22.83,22.83,22.5,22.52,97300
2016-03-24,22.629999,22.780001,22.530001,22.620001,33500
2016-03-28,22.809999,22.84,22.719999,22.76,28700
2016-03-29,22.73,22.85,22.620001,22.83,37100
2016-03-30,22.809999,22.959999,22.799999,22.889999,10200
2016-03-31,22.860001,22.860001,22.719999,22.77,17400
2016-04-01,22.700001,23.09,22.700001,23.040001,43800
2016-04-04,23.040001,23.040001,22.65,22.68,38900
2016-04-05,22.700001,22.98,22.6,22.709999,32600
2016-04-06,22.709999,23.02,22.709999,23,30700
2016-04-07,22.879999,23.23,22.85,23.1,27500
2016-04-08,22.969999,23.219999,22.799999,22.9,31500
2016-04-11,22.98,23,22.700001,22.719999,63400
2016-04-12,22.700001,22.959999,22.700001,22.91,38100
2016-04-13,22.879999,23,22.83,22.85,37400
2016-04-14,22.860001,23.17,22.84,22.84,26700
2016-04-15,22.889999,23.24,22.84,23.040001,24700
2016-04-18,22.92,23.4,22.91,23.280001,52800
2016-04-19,23.389999,23.6,23.35,23.52,57900
2016-04-20,23.23,23.4,23,23.09,46100
2016-04-21,23.08,23.110001,22.809999,22.83,41100
2016-04-22,22.76,23.09,22.76,23.030001,27600
2016-04-25,22.870001,23.059999,22.85,22.889999,33000
2016-04-26,22.889999,23.139999,22.76,22.799999,44800
2016-04-27,22.780001,22.98,22.68,22.790001,46000
2016-04-28,22.799999,22.959999,22.68,22.889999,32100
2016-04-29,22.75,23.34,22.75,23.299999,56100
2016-05-02,23.299999,23.299999,23,23.219999,53400
2016-05-03,23.219999,23.290001,23,23.219999,28900
2016-05-04,23.120001,23.280001,23.08,23.09,45200
2016-05-05,22.93,23.190001,22.93,23.08,48700
2016-05-06,23.08,23.23,22.98,23.23,37800
2016-05-09,23.24,23.290001,23.09,23.110001,52600
2016-05-10,23.15,23.25,23.15,23.25,30200
2016-05-11,23.23,23.25,23.110001,23.16,52300
2016-05-12,23.219999,23.25,23.129999,23.200001,50000
2016-05-13,23.16,23.35,23.16,23.35,72800
2016-05-16,23.26,23.58,23.219999,23.549999,52500
2016-05-17,23.5,23.700001,23.5,23.65,47700
2016-05-18,23.299999,23.35,23.059999,23.35,52100
2016-05-19,23.120001,23.23,22.709999,22.950001,115800
2016-05-20,22.799999,22.93,22.629999,22.85,73500
2016-05-23,22.92,22.99,22.85,22.879999,38400
2016-05-24,22.879999,23.139999,22.879999,22.93,89600
2016-05-25,23.08,23.1,22.85,22.93,44700
2016-05-26,23.030001,23.23,22.889999,22.969999,57000
2016-05-27,22.969999,23.200001,22.969999,23.200001,54900
2016-05-31,23.23,23.42,23.200001,23.309999,59200
2016-06-01,23.209999,23.27,23.15,23.18,41300
2016-06-02,23.25,23.33,23.16,23.23,48600
2016-06-03,23.309999,23.48,23.25,23.450001,29800
2016-06-06,23.4,23.59,23.35,23.549999,54800
2016-06-07,23.549999,23.65,23.469999,23.5,24400
2016-06-08,23.450001,23.549999,23.43,23.43,23500
2016-06-09,23.4,23.68,23.4,23.68,56700
2016-06-10,23.690001,23.700001,23.48,23.52,34500
2016-06-13,23.68,23.68,23.32,23.33,46200
2016-06-14,23.4,23.4,23.120001,23.17,104300
2016-06-15,23.049999,23.290001,22.860001,23.139999,80600
2016-06-16,23.030001,23.129999,22.879999,22.959999,69600
2016-06-17,22.870001,23.15,22.870001,23.15,30500
2016-06-20,23.110001,23.370001,23.110001,23.33,42700
2016-06-21,23.48,23.58,23.35,23.58,24800
2016-06-22,23.440001,23.549999,23.35,23.49,24200
2016-06-23,23.559999,23.58,23.450001,23.530001,51700
2016-06-24,23.25,23.639999,23.25,23.639999,37000
2016-06-27,23.709999,23.719999,23.360001,23.469999,69400
2016-06-28,23.469999,23.49,23.07,23.07,61900
2016-06-29,23.23,23.23,23,23.110001,57000
2016-06-30,23.120001,23.190001,23.01,23.120001,40600
2016-07-01,23.190001,23.290001,23.09,23.120001,41200
2016-07-05,23.139999,23.200001,23.1,23.129999,64000
2016-07-06,23.18,23.360001,23.15,23.209999,34400
2016-07-07,23.360001,23.57,23.309999,23.33,45400
2016-07-08,23.49,23.58,23.35,23.51,51500
2016-07-11,23.6,23.870001,23.58,23.719999,62600
2016-07-12,23.83,24.190001,23.799999,24.129999,127500
2016-07-13,24.129999,24.200001,23.879999,23.93,50300
2016-07-14,24,24.09,23.299999,23.76,147000
2016-07-15,23.68,23.99,23.68,23.99,55500
2016-07-18,24,24.32,23.889999,24.129999,71700
2016-07-19,24.25,24.25,23.84,23.860001,64100
2016-07-20,23.809999,23.93,23.6,23.75,30600
2016-07-21,23.73,23.959999,23.65,23.879999,42300
2016-07-22,23.83,23.92,23.719999,23.860001,35100
2016-07-25,23.73,23.959999,23.73,23.940001,61500
2016-07-26,23.9,23.99,23.83,23.879999,51700
2016-07-27,23.85,23.950001,23.74,23.74,54900
2016-07-28,23.75,23.879999,23.719999,23.790001,46600
2016-07-29,23.719999,24.040001,23.719999,24.030001,49100
2016-08-01,24.09,24.09,23.74,23.780001,87300
2016-08-02,23.860001,24.049999,23.799999,23.870001,45800
2016-08-03,23.85,24.040001,23.82,23.860001,35600
2016-08-04,23.959999,24,23.9,23.92,31400
2016-08-05,24.030001,24.18,24,24.01,55700
2016-08-08,24.01,24.190001,23.969999,24.110001,38600
2016-08-09,24.200001,24.25,23.93,24.059999,56100
2016-08-10,24.17,24.18,23.959999,23.959999,46100
2016-08-11,23.889999,24,23.879999,23.92,35800
2016-08-12,23.91,24.08,23.91,23.950001,46900
2016-08-15,23.950001,24.290001,23.950001,24.290001,71300
2016-08-16,24.299999,24.440001,24.25,24.360001,85900
2016-08-17,24.15,24.25,23.940001,24.110001,81500
2016-08-18,24.120001,24.24,24.07,24.24,40200
2016-08-19,24.200001,24.209999,24.07,24.17,32600
2016-08-22,24.15,24.23,24.02,24.059999,49200
2016-08-23,24.09,24.17,24.030001,24.08,30300
2016-08-24,24.049999,24.18,24.049999,24.110001,27000
2016-08-25,24.09,24.25,24.08,24.190001,49700
2016-08-26,24.24,24.25,24.139999,24.24,61400
2016-08-29,24.290001,24.450001,24.24,24.27,83800
2016-08-30,24.290001,24.4,24.200001,24.290001,43000
2016-08-31,24.379999,24.719999,24.23,24.65,95400
2016-09-01,24.620001,24.620001,24.299999,24.299999,62000
2016-09-02,24.360001,24.49,24.299999,24.43,71500
2016-09-06,24.58,24.73,24.42,24.450001,64500
2016-09-07,24.559999,24.700001,24.42,24.68,48600
2016-09-08,24.66,24.74,24.559999,24.620001,56100
2016-09-09,24.58,24.639999,24.299999,24.43,51600
2016-09-12,24.280001,24.4,24,24.02,113300
2016-09-13,23.9,24.120001,23.620001,24.07,117400
2016-09-14,24.16,24.540001,24.09,24.41,94800
2016-09-15,24.24,24.299999,24.030001,24.26,100600
2016-09-16,24.35,24.35,24.1,24.23,39600
2016-09-19,24.299999,24.379999,24.030001,24.290001,84800
2016-09-20,24.299999,24.459999,24.190001,24.23,109900
2016-09-21,24.200001,24.299999,24.049999,24.17,101000
2016-09-22,24.17,24.200001,24.1,24.16,35700
2016-09-23,24.18,24.200001,24.16,24.16,22000
2016-09-26,24.200001,24.27,24.15,24.17,58100
2016-09-27,24.190001,24.450001,24.190001,24.24,77000
2016-09-28,24.24,24.52,24.16,24.18,120700
2016-09-29,24.17,24.25,23.85,23.959999,162800
2016-09-30,24.01,24.35,23.889999,23.889999,155800
2016-10-03,24.120001,24.219999,23.98,24.1,69500
2016-10-04,24.01,24.32,24.01,24.09,78000
2016-10-05,24.15,24.26,24.120001,24.25,43600
2016-10-06,24.26,24.4,24.26,24.4,45500
2016-10-07,24.450001,24.59,24.370001,24.540001,70700
2016-10-10,24.559999,24.559999,24.379999,24.41,29700
2016-10-11,24.33,24.450001,24.25,24.450001,35300
2016-10-12,24.530001,24.59,24.43,24.58,68500
2016-10-13,24.540001,24.639999,24.299999,24.52,88200
2016-10-14,24.610001,24.68,24.49,24.68,77000
2016-10-17,24.66,24.879999,24.58,24.83,104100
2016-10-18,24.85,24.99,24.75,24.860001,80600
2016-10-19,24.51,24.559999,23.450001,23.780001,185400
2016-10-20,24.01,24.129999,23.129999,23.389999,159500
2016-10-21,23.41,23.450001,23.07,23.370001,87000
2016-10-24,23.32,23.65,23.129999,23.629999,62300
2016-10-25,23.809999,23.91,23.57,23.610001,70600
2016-10-26,23.709999,23.950001,23.610001,23.690001,22600
2016-10-27,23.860001,23.879999,23.73,23.799999,48600
2016-10-28,23.870001,23.870001,23.43,23.57,85200
2016-10-31,23.57,23.57,23.01,23.219999,77600
2016-11-01,23.18,23.18,22.139999,22.33,262900
2016-11-02,22.4,22.5,21.67,21.92,202600
2016-11-03,21.92,22.6,21.92,22.549999,86700
2016-11-04,22.190001,22.5,22.190001,22.41,53300
2016-11-07,22.43,22.870001,22.43,22.860001,51800
2016-11-08,22.709999,22.870001,22.709999,22.870001,26500
2016-11-09,22.219999,23.27,22.219999,23.120001,75600
2016-11-10,22.959999,22.99,22.610001,22.719999,120400
2016-11-11,22.709999,22.719999,21.870001,21.92,93300
2016-11-14,21.75,21.809999,20.950001,21.200001,261700
2016-11-15,21.4,22.639999,21.27,22.6,112200
2016-11-16,22.26,22.5,22.1,22.4,69100
2016-11-17,22.360001,22.52,21.9,21.9,54300
2016-11-18,21.98,22.08,21.65,21.76,78400
2016-11-21,21.709999,22.09,21.709999,21.82,66000
2016-11-22,22.120001,22.459999,22.08,22.309999,48400
2016-11-23,22.309999,22.66,22.299999,22.620001,68200
2016-11-25,22.690001,22.870001,22.51,22.84,45600
2016-11-28,22.950001,22.950001,22.389999,22.780001,97600
2016-11-29,22.799999,22.799999,22.34,22.75,99600
2016-11-30,22.6,22.809999,22.440001,22.790001,81800
2016-12-01,22.610001,22.940001,22.549999,22.91,88600
2016-12-02,22.9,23.209999,22.790001,23.200001,40500
2016-12-05,23.35,23.559999,22.93,22.93,59200
2016-12-06,22.9,23.01,22.709999,22.91,44200
2016-12-07,23,23.27,22.9,23.27,30700
2016-12-08,23.360001,23.43,23.110001,23.389999,22400
2016-12-09,23.379999,23.389999,23.120001,23.360001,38900
2016-12-12,23.33,23.379999,23.120001,23.209999,35900
2016-12-13,23.25,23.440001,23.09,23.33,28800
2016-12-14,23.440001,23.469999,23.16,23.469999,35000
2016-12-15,23.389999,23.76,23.25,23.57,81100
2016-12-16,23.5,23.74,23.309999,23.549999,37600
2016-12-19,23.450001,23.870001,23.35,23.74,102000
2016-12-20,23.559999,23.950001,23.25,23.26,153100
2016-12-21,22.91,23.01,22.77,22.879999,68300
2016-12-22,22.860001,23.139999,22.780001,22.870001,38400
2016-12-23,22.950001,22.959999,22.879999,22.950001,21700
2016-12-27,22.99,23.02,22.799999,22.83,41000
2016-12-28,22.83,22.84,22.709999,22.76,38200
2016-12-29,22.809999,22.809999,22.360001,22.59,62000
2016-12-30,22.450001,23,21.92,22.790001,280300
2017-01-03,22.65,22.700001,22.09,22.34,258100
2017-01-04,22.43,22.74,22.34,22.57,125200
2017-01-05,22.58,22.77,22.559999,22.709999,83500
2017-01-06,22.76,22.91,22.6,22.67,54000
2017-01-09,22.629999,22.870001,22.629999,22.700001,41400
2017-01-10,22.68,22.719999,22.5,22.709999,56200
2017-01-11,22.719999,22.76,22.549999,22.65,43700
2017-01-12,22.809999,22.82,22.540001,22.639999,69700
2017-01-13,22.700001,22.719999,22.540001,22.59,105800
2017-01-17,22.559999,22.719999,22.52,22.6,133000
2017-01-18,22.48,22.48,22.360001,22.4,39500
2017-01-19,22.48,22.549999,22.35,22.450001,53000
2017-01-20,22.42,22.51,22.41,22.42,30500
2017-01-23,22.459999,22.610001,22.459999,22.58,33500
2017-01-24,22.65,22.65,22.450001,22.48,47800
2017-01-25,22.52,22.610001,22.450001,22.48,59000
2017-01-26,22.620001,22.620001,22.469999,22.51,56900
2017-01-27,22.59,22.690001,22.530001,22.690001,50700
2017-01-30,22.700001,23.049999,22.6,22.799999,81700
2017-01-31,22.84,22.98,22.68,22.799999,107700
2017-02-01,22.9,22.940001,22.74,22.940001,60800
2017-02-02,22.93,23.200001,22.93,23.129999,71400
2017-02-03,23.18,23.360001,23,23.33,42800
2017-02-06,23.360001,23.68,23.33,23.360001,92000
2017-02-07,23.559999,23.66,23.35,23.459999,65400
2017-02-08,23.51,23.51,23.33,23.41,42100
2017-02-09,23.35,23.6,23.35,23.42,102700
2017-02-10,23.58,23.780001,23.52,23.700001,54900
2017-02-13,23.780001,23.809999,23.59,23.67,90200
2017-02-14,23.780001,23.799999,23.67,23.799999,90600
2017-02-15,23.57,23.6,23.35,23.41,76600
2017-02-16,23.4,23.469999,23.1,23.18,93100
2017-02-17,23.190001,23.48,23.15,23.26,84400
2017-02-21,23.41,23.67,23.4,23.639999,82100
2017-02-22,23.65,23.700001,23.43,23.690001,47500
2017-02-23,23.68,23.68,23.559999,23.559999,58000
2017-02-24,23.610001,23.75,23.5,23.74,55300
2017-02-27,23.799999,23.85,23.700001,23.84,61900
2017-02-28,23.84,23.940001,23.799999,23.9,32500
2017-03-01,23.799999,24.16,23.76,24,111800
2017-03-02,24.1,24.129999,23.9,23.99,93700
2017-03-03,23.99,24.040001,23.9,23.959999,46600
2017-03-06,23.969999,23.99,23.85,23.889999,60100
2017-03-07,23.809999,23.889999,23.75,23.83,35900
2017-03-08,23.75,23.799999,23.67,23.719999,33000
2017-03-09,23.68,23.690001,23.5,23.559999,59000
2017-03-10,23.57,23.889999,23.530001,23.809999,41300
2017-03-13,23.690001,23.780001,23.57,23.57,38100
2017-03-14,23.6,23.76,23.5,23.65,34500
2017-03-15,23.639999,24.08,23.639999,23.959999,101800
2017-03-16,23.860001,24.08,23.860001,24.040001,40900
2017-03-17,24.059999,24.209999,23.99,24.209999,70500
2017-03-20,24.200001,24.24,24.049999,24.18,32900
2017-03-21,24.25,24.25,24.1,24.16,29500
2017-03-22,24.030001,24.030001,23.66,23.67,77200
2017-03-23,23.719999,24.129999,23.719999,23.790001,48300
2017-03-24,23.889999,23.969999,23.809999,23.92,40000
2017-03-27,23.9,23.92,23.459999,23.809999,108300
2017-03-28,23.82,23.82,23.66,23.77,28300
2017-03-29,23.9,23.98,23.74,23.870001,33900
2017-03-30,23.879999,23.9,23.68,23.74,60400
2017-03-31,23.66,23.9,23.66,23.700001,36500
2017-04-03,23.66,23.959999,23.66,23.85,88700
2017-04-04,23.940001,24.1,23.9,23.959999,77700
2017-04-05,23.93,23.969999,23.85,23.870001,47500
2017-04-06,23.889999,23.99,23.790001,23.85,63800
2017-04-07,23.959999,24.040001,23.860001,24.02,54900
2017-04-10,24.040001,24.200001,23.959999,24.190001,56700
2017-04-11,24.18,24.290001,24.16,24.290001,45300
2017-04-12,24.290001,24.469999,24.26,24.440001,73700
2017-04-13,24.4,24.48,24.32,24.43,86400
2017-04-17,24.450001,24.77,24.42,24.639999,89800
2017-04-18,24.639999,25.16,24.59,25.049999,184600
2017-04-19,24.85,24.93,24.66,24.9,103600
2017-04-20,24.879999,25.110001,24.690001,24.950001,121200
2017-04-21,24.959999,24.959999,24.790001,24.870001,21000
2017-04-24,24.84,24.9,24.629999,24.82,90600
2017-04-25,24.93,24.98,24.799999,24.860001,45600
2017-04-26,24.860001,24.959999,24.799999,24.93,38400
2017-04-27,24.940001,24.98,24.870001,24.969999,48300
2017-04-28,24.99,25.17,24.799999,24.98,93800
2017-05-01,25,25.200001,24.93,25.200001,58700
2017-05-02,25.25,25.52,25.059999,25.309999,91000
2017-05-03,25.450001,25.48,25.09,25.18,52900
2017-05-04,25.08,25.129999,24.959999,25.07,64800
2017-05-05,24.98,25.129999,24.98,25.09,26400
2017-05-08,25.07,25.26,25.049999,25.049999,59300
2017-05-09,25.219999,25.299999,25.15,25.299999,39700
2017-05-10,25.440001,25.440001,25.309999,25.41,33900
2017-05-11,25.549999,25.549999,25.35,25.469999,49900
2017-05-12,25.58,25.700001,25.51,25.700001,78600
2017-05-15,25.9,25.950001,25.700001,25.82,78400
2017-05-16,25.969999,25.969999,25.75,25.82,74800
2017-05-17,25.469999,25.690001,25.23,25.26,65000
2017-05-18,25.17,25.459999,24.959999,25.059999,80800
2017-05-19,25.360001,25.440001,24.860001,24.870001,142900
2017-05-22,24.860001,25.02,24.799999,24.809999,75600
2017-05-23,25.030001,25.190001,24.809999,24.84,60700
2017-05-24,25.040001,25.07,24.809999,24.83,72600
2017-05-25,24.83,24.93,24.82,24.879999,41500
2017-05-26,24.83,25.120001,24.83,24.860001,42600
2017-05-30,24.870001,25.17,24.85,25.01,39000
2017-05-31,25.139999,25.15,25.01,25.15,42000
2017-06-01,25.16,25.16,25.02,25.16,60100
2017-06-02,25.190001,25.299999,25.1,25.299999,59800
2017-06-05,25.209999,25.66,25.209999,25.459999,78100
2017-06-06,25.450001,25.73,25.41,25.51,63400
2017-06-07,25.540001,25.73,25.4,25.709999,84700
2017-06-08,25.73,25.75,25.4,25.48,53400
2017-06-09,25.700001,25.700001,25.5,25.549999,36500
2017-06-12,25.540001,25.719999,25.540001,25.68,17100
2017-06-13,25.690001,25.790001,25.610001,25.790001,31700
2017-06-14,25.709999,26.200001,25.709999,26,44200
2017-06-15,25.99,25.99,25.9,25.99,29700
2017-06-16,26.120001,26.35,25.99,26.32,56100
2017-06-19,26.33,26.82,26.309999,26.74,63000
2017-06-20,26.74,26.74,26.620001,26.700001,35900
2017-06-21,26.25,26.629999,26.059999,26.219999,52400
2017-06-22,26.360001,26.379999,26.059999,26.379999,29900
2017-06-23,26.66,26.66,26.32,26.549999,39200
2017-06-26,26.690001,26.690001,26.32,26.5,36400
2017-06-27,26.549999,26.549999,26.24,26.25,31500
2017-06-28,26.24,26.5,26.24,26.299999,29600
2017-06-29,26.280001,26.43,26.1,26.209999,39100
2017-06-30,26.209999,26.389999,26.16,26.389999,44500
2017-07-03,26.700001,26.73,26.5,26.73,27000
2017-07-05,26.700001,26.780001,26.52,26.6,49200
2017-07-06,26.5,26.620001,26.290001,26.299999,52300
2017-07-07,26.35,26.389999,26.26,26.309999,36600
2017-07-10,26.540001,26.6,26.379999,26.59,25900
2017-07-11,26.66,26.799999,26.51,26.6,29800
2017-07-12,26.620001,26.77,26.6,26.639999,34700
2017-07-13,26.75,26.99,26.700001,26.99,37500
2017-07-14,26.99,27.15,26.9,27.040001,39600
2017-07-17,27.040001,27.290001,27.01,27.08,60900
2017-07-18,27.24,27.24,26.75,26.76,59500
2017-07-19,26.549999,26.65,26.1,26.1,96900
2017-07-20,26.110001,26.32,26.110001,26.26,41800
2017-07-21,26.25,26.379999,26.23,26.23,27900
2017-07-24,26.23,26.34,26.01,26.120001,60300
2017-07-25,26.26,26.75,26.209999,26.370001,46500
2017-07-26,26.58,26.639999,26.25,26.32,40500
2017-07-27,26.43,26.530001,26.379999,26.49,39900
2017-07-28,26.48,26.5,26.27,26.450001,32900
2017-07-31,26.41,26.73,26.4,26.6,45200
2017-08-01,26.6,26.700001,26.549999,26.620001,35900
2017-08-02,26.700001,26.799999,26.51,26.690001,39100
2017-08-03,26.690001,26.690001,26.42,26.42,38000
2017-08-04,26.43,26.610001,26.27,26.34,37000
2017-08-07,26.450001,26.709999,26.389999,26.610001,40300
2017-08-08,26.67,26.67,26.280001,26.32,67400
2017-08-09,26.200001,26.6,26.18,26.42,60200
2017-08-10,26.389999,26.49,24.549999,24.700001,276300
2017-08-11,24.549999,25.209999,24.549999,24.950001,98500
2017-08-14,25.379999,25.76,25.200001,25.74,59600
2017-08-15,25.75,25.799999,25.459999,25.690001,42300
2017-08-16,25.75,25.76,25.6,25.74,25600
2017-08-17,25.65,25.74,25.52,25.68,40000
2017-08-18,25.809999,26.5,25.6,26.49,111300
2017-08-21,26.6,26.91,26.49,26.559999,138500
2017-08-22,26.799999,27,26.76,26.969999,89800
2017-08-23,26.83,26.84,26.049999,26.32,123100
2017-08-24,26.299999,26.32,26,26.01,56400
2017-08-25,26.01,26.24,26,26.08,28000
2017-08-28,26.01,26.23,26,26.049999,65000
2017-08-29,26.049999,26.469999,26.049999,26.219999,73600
2017-08-30,26.219999,26.360001,26.190001,26.290001,61500
2017-08-31,26.23,26.43,26.15,26.26,92500
2017-09-01,26.200001,26.360001,25.860001,25.9,134000
2017-09-05,25.9,25.950001,25.389999,25.52,119900
2017-09-06,25.610001,25.75,25.41,25.530001,70700
2017-09-07,25.530001,25.639999,25.530001,25.610001,54100
2017-09-08,25.51,25.68,25.51,25.66,41400
2017-09-11,25.709999,25.709999,25.5,25.68,54900
2017-09-12,25.780001,25.9,25.68,25.85,43700
2017-09-13,25.969999,25.969999,25.82,25.889999,37400
2017-09-14,26,26,25.700001,25.75,44600
2017-09-15,25.85,25.85,25.5,25.68,50400
2017-09-18,25.65,25.74,25.530001,25.540001,73800
2017-09-19,25.629999,25.65,25.5,25.52,50100
2017-09-20,25.559999,25.620001,25.450001,25.57,75000
2017-09-21,25.27,25.42,25.18,25.389999,53000
2017-09-22,25.33,25.549999,25.32,25.459999,39700
2017-09-25,25.540001,25.540001,25.4,25.4,17200
2017-09-26,25.4,25.690001,25.32,25.42,40200
2017-09-27,25.370001,25.459999,25.299999,25.299999,26800
2017-09-28,25.379999,25.459999,25.33,25.379999,30800
2017-09-29,25.42,25.68,25.42,25.57,34800
2017-10-02,25.620001,25.709999,25.6,25.66,34300
2017-10-03,25.799999,25.799999,25.450001,25.629999,42900
2017-10-04,25.6,25.790001,25.6,25.68,28500
2017-10-05,25.75,26,25.690001,25.969999,42300
2017-10-06,25.77,26,25.76,25.860001,47000
2017-10-09,25.950001,26,25.799999,25.99,47600
2017-10-10,25.870001,26,25.77,25.77,29800
2017-10-11,25.77,25.959999,25.74,25.77,41200
2017-10-12,25.76,26,25.76,25.84,29100
2017-10-13,25.99,26.07,25.860001,25.9,28700
2017-10-16,26.1,26.290001,26.040001,26.17,60900
2017-10-17,26.15,26.450001,26.139999,26.34,49300
2017-10-18,26.35,26.5,26.35,26.42,41700
2017-10-19,26.299999,26.379999,26.1,26.280001,48400
2017-10-20,26.290001,26.309999,25.700001,25.99,81800
2017-10-23,25.98,26.02,25.879999,25.879999,37300
2017-10-24,25.98,25.99,25.58,25.6,64000
2017-10-25,25.58,25.610001,25.110001,25.18,141900
2017-10-26,25.309999,25.33,25.02,25.059999,58100
2017-10-27,25.030001,25.040001,23.92,24.1,209600
2017-10-30,23.969999,23.969999,22.879999,23.219999,307600
2017-10-31,23.15,23.959999,23.139999,23.879999,127200
2017-11-01,24.040001,24.35,24.040001,24.299999,81300
2017-11-02,24.4,24.540001,24.1,24.540001,71400
2017-11-03,24.549999,24.58,24.43,24.49,27800
2017-11-06,24.370001,24.889999,24.370001,24.76,65200
2017-11-07,24.73,25.09,24.709999,24.93,49100
2017-11-08,25.07,25.07,24.52,24.6,55400
2017-11-09,24.530001,24.83,24,24.5,70500
2017-11-10,24.379999,24.4,24.110001,24.209999,38700
2017-11-13,24.290001,24.629999,24.030001,24.26,57400
2017-11-14,24.41,24.709999,24.370001,24.6,47100
2017-11-15,24.5,24.58,24.25,24.4,18000
2017-11-16,24.450001,24.629999,24.450001,24.459999,37100
2017-11-17,24.48,24.639999,24.459999,24.559999,28400
2017-11-20,24.65,24.879999,24.610001,24.84,50000
2017-11-21,24.860001,24.99,24.83,24.91,47000
2017-11-22,24.84,24.870001,24.52,24.65,49000
2017-11-24,24.51,24.6,24.51,24.52,14300
2017-11-27,24.43,24.5,24.219999,24.24,40500
2017-11-28,24.15,24.209999,24.049999,24.17,40000
2017-11-29,24.25,24.299999,24.1,24.110001,34500
2017-11-30,24.07,24.610001,24.07,24.15,47600
2017-12-01,24.34,24.6,24.299999,24.530001,44200
2017-12-04,24.85,24.85,24.5,24.74,53200
2017-12-05,24.530001,24.690001,24.52,24.639999,24700
2017-12-06,24.67,24.870001,24.66,24.870001,22300
2017-12-07,24.93,24.93,24.67,24.85,23600
2017-12-08,24.75,24.93,24.5,24.549999,42300
2017-12-11,24.549999,24.889999,24.530001,24.799999,38000
2017-12-12,24.799999,24.860001,24.709999,24.780001,22800
2017-12-13,24.780001,24.83,24.719999,24.82,42400
2017-12-14,24.719999,24.799999,24.5,24.5,33200
2017-12-15,24.780001,24.780001,24.5,24.549999,33300
2017-12-18,24.57,24.6,24.42,24.450001,89600
2017-12-19,24.459999,24.65,24.35,24.450001,112000
2017-12-20,24.450001,24.75,24.450001,24.620001,60200
2017-12-21,24.440001,24.85,24.4,24.799999,117800
2017-12-22,24.83,24.83,24.5,24.549999,71000
2017-12-26,24.5,24.549999,23.809999,23.83,160800
2017-12-27,23.98,24.82,23.85,24.450001,195900
2017-12-28,24,24.75,24,24.75,51500
2017-12-29,24.690001,24.719999,24.290001,24.67,91000
2018-01-02,24.459999,24.67,24.450001,24.51,50500
2018-01-03,24.6,24.99,24.540001,24.99,52200
2018-01-04,24.889999,25.17,24.700001,25.08,125500
2018-01-05,25.18,25.58,25.15,25.450001,58800
2018-01-08,25.450001,25.459999,25.16,25.35,63900
2018-01-09,25.41,25.48,25.34,25.42,17100
2018-01-10,25.35,25.48,25.16,25.17,38100
2018-01-11,25.35,25.450001,25.34,25.43,23600
2018-01-12,25.469999,25.889999,25.299999,25.809999,45000
2018-01-16,25.950001,26.190001,25.809999,26.16,142600
2018-01-17,26.07,26.450001,25.870001,26,230700
2018-01-18,25.73,25.9,25.41,25.5,70700
2018-01-19,25.540001,26.35,25.110001,25.879999,196900
2018-01-22,25.969999,26.34,25.75,26.1,124100
2018-01-23,26.09,26.75,26.09,26.209999,101600
2018-01-24,26.280001,26.65,25.99,26.639999,262800
2018-01-25,26.6,26.6,26.25,26.4,71400
2018-01-26,26.42,26.549999,26.1,26.43,75000
2018-01-29,26.33,26.370001,25.85,25.860001,116900
2018-01-30,25.74,26,25.6,25.950001,138200
2018-01-31,26,26.1,25.780001,25.99,54000
2018-02-01,25.98,25.99,25.68,25.85,48100
2018-02-02,25.65,25.75,25.059999,25.16,89200
2018-02-05,25.120001,25.15,24.5,24.629999,102700
2018-02-06,24.5,25.16,24.059999,25.16,94000
2018-02-07,25.280001,25.49,25.209999,25.24,89400
2018-02-08,25.389999,25.389999,24.85,24.99,55700
2018-02-09,25.110001,25.190001,24.57,24.719999,118200
2018-02-12,24.84,24.950001,24.709999,24.790001,78300
2018-02-13,24.700001,24.93,24.67,24.91,61700
2018-02-14,24.73,25.4,24.73,25.389999,39700
2018-02-15,24.93,24.950001,24.379999,24.66,163500
2018-02-16,24.700001,25.16,24.6,25,58500
2018-02-20,24.92,24.92,24.530001,24.610001,63100
2018-02-21,24.709999,24.799999,24.66,24.75,25400
2018-02-22,24.780001,24.82,24.530001,24.540001,23800
2018-02-23,24.5,24.540001,24.32,24.48,98500
2018-02-26,24.5,24.57,24.35,24.48,65100
2018-02-27,24.43,24.65,24.35,24.450001,27600
2018-02-28,24.440001,24.5,24.32,24.35,85700
2018-03-01,24.440001,24.48,24.35,24.4,35600
2018-03-02,24.35,24.48,24.35,24.4,52600
2018-03-05,24.459999,24.540001,24.200001,24.370001,169800
2018-03-06,24.43,24.43,24.18,24.24,29800
