date,open,high,low,close,volume
2011-10-31,14.4,14.47,14.03,14.17,169700
2011-11-01,13.78,13.79,13.5,13.59,262800
2011-11-02,13.51,13.77,12.62,12.73,592000
2011-11-03,12.77,12.81,12.14,12.62,670100
2011-11-04,12.55,13.06,12.31,13.02,498900
2011-11-07,13.02,13.07,12.65,12.85,241300
2011-11-08,12.97,13.21,12.5,12.59,275600
2011-11-09,12.05,12.11,11.81,11.81,76400
2011-11-10,11.94,11.99,11.66,11.85,62200
2011-11-11,12,12.1,11.7,11.75,39400
2011-11-14,11.6,11.86,11.58,11.73,277500
2011-11-15,11.7,12.01,11.6,11.82,247100
2011-11-16,11.79,11.88,11.5,11.52,324900
2011-11-17,11.56,11.79,11.31,11.39,305900
2011-11-18,11.44,11.54,11.31,11.35,171300
2011-11-21,11.25,11.3,10.88,11.28,348500
2011-11-22,11.08,11.24,10.95,11.06,397000
2011-11-23,10.95,11.19,10.92,11.08,341700
2011-11-25,11.06,11.08,10.58,10.61,204100
2011-11-28,10.85,11.16,10.67,10.77,336300
2011-11-29,10.79,10.84,10.5,10.55,248900
2011-11-30,10.75,10.85,10.25,10.48,724900
2011-12-01,10.5,10.59,10.21,10.37,709400
2011-12-02,10.53,10.66,10.31,10.5,355800
2011-12-05,10.74,10.9,10.69,10.82,357700
2011-12-06,10.85,11.08,10.64,11.01,245900
2011-12-07,11.04,11.05,10.78,11.02,131400
2011-12-08,10.91,10.96,10.5,10.54,176400
2011-12-09,10.76,10.9,10.59,10.68,259400
2011-12-12,10.55,10.72,10.26,10.45,361000
2011-12-13,13.7,13.92,11.77,12.16,3716700
2011-12-14,12.02,12.68,11.86,12.34,1140500
2011-12-15,12.51,12.95,12.49,12.91,676400
2011-12-16,13.15,13.29,13.03,13.15,968600
2011-12-19,13.28,13.28,12.9,12.92,451500
2011-12-20,13.05,13.21,13.03,13.21,293000
2011-12-21,13.14,13.33,13.08,13.23,483900
2011-12-22,13.35,13.6,13.24,13.56,648600
2011-12-23,13.6,13.64,13.41,13.58,177400
2011-12-27,13.62,13.73,13.55,13.65,198800
2011-12-28,13.88,13.9,13.44,13.56,300100
2011-12-29,13.55,13.7,13.54,13.61,173000
2011-12-30,13.59,13.7,13.46,13.68,265100
2012-01-03,13.9,13.92,13.72,13.84,265400
2012-01-04,13.8,13.9,13.8,13.85,325500
2012-01-05,13.81,13.82,13.59,13.79,568400
2012-01-06,13.8,13.83,13.54,13.64,574000
2012-01-09,13.78,13.78,13.5,13.6,843000
2012-01-10,13.76,13.99,13.67,13.89,520500
2012-01-11,13.9,14.21,13.84,14.07,578800
2012-01-12,13.56,14,13.53,13.95,505300
2012-01-13,13.89,14.24,13.67,14.18,162200
2012-01-17,14.24,15.21,14.23,14.88,581800
2012-01-18,14.87,15.5,14.73,15.5,351000
2012-01-19,15.48,16.24,15.48,15.9,518500
2012-01-20,15.77,15.77,14.94,15.45,716400
2012-01-23,15.5,15.94,15.29,15.62,495800
2012-01-24,15.56,16.25,15.42,16.18,396400
2012-01-25,16.1,16.25,15.85,16.040001,204700
2012-01-26,16.1,16.200001,15.74,15.85,217200
2012-01-27,15.64,15.67,15.18,15.23,394800
2012-01-30,15.11,15.59,15.03,15.5,248700
2012-01-31,15.53,15.71,15.02,15.1,314300
2012-02-01,15.01,15.3,14.88,15.29,424400
2012-02-02,15.27,15.64,15.17,15.5,185600
2012-02-03,15.54,15.81,15.5,15.62,192700
2012-02-06,15.62,16.83,15.52,16.65,502500
2012-02-07,16.52,16.75,15.93,16.450001,564500
2012-02-08,16.559999,16.82,15.52,16.09,331100
2012-02-09,15.98,16.23,15.19,15.94,74000
2012-02-10,15.7,15.84,15.24,15.32,266700
2012-02-13,15.37,15.7,15.11,15.58,237200
2012-02-14,15.61,15.7,15.3,15.39,292200
2012-02-15,15.53,15.67,15.21,15.25,166800
2012-02-16,15.22,15.73,15,15.51,230000
2012-02-17,15.52,15.7,15.22,15.24,171900
2012-02-21,15.24,15.24,14.85,15.06,246000
2012-02-22,15.02,16.280001,14.64,15.95,1004500
2012-02-23,16.41,17.370001,16.389999,16.969999,1205700
2012-02-24,17.34,17.34,16.6,16.75,432600
2012-02-27,17,17.23,16.610001,17.190001,516600
2012-02-28,17.25,17.65,16.5,16.65,366500
2012-02-29,16.780001,17.5,16.780001,17.27,324100
2012-03-01,17.5,19,17.01,18.51,595300
2012-03-02,18.540001,19.68,18.530001,19.48,729700
2012-03-05,19.629999,19.98,18.85,19.059999,1125300
2012-03-06,19,19,17.700001,18.290001,874100
2012-03-07,18.540001,19.75,18.540001,19.25,627900
2012-03-08,18.83,19.75,18.5,19.219999,813600
2012-03-09,19.1,19.17,18.75,18.889999,503400
2012-03-12,19.01,19.23,18.09,18.5,602500
2012-03-13,18.41,19,18.360001,18.75,346100
2012-03-14,18.639999,18.93,18.370001,18.469999,275700
2012-03-15,18.459999,19,18.360001,19,309500
2012-03-16,19,19.549999,18.92,19.040001,519100
2012-03-19,19,19.139999,18.51,18.51,261700
2012-03-20,18.4,18.52,17.219999,17.68,776300
2012-03-21,17.75,18.25,17.559999,18.16,292900
2012-03-22,18.030001,18.15,17.15,17.35,391600
2012-03-23,17.290001,17.5,17.209999,17.299999,208300
2012-03-26,17.379999,17.5,16.639999,16.77,620900
2012-03-27,16.77,17.18,16.77,17,321200
2012-03-28,17.049999,17.68,17,17.17,348000
2012-03-29,17.25,17.59,16.879999,17.299999,222800
2012-03-30,17.41,17.5,17.33,17.34,170700
2012-04-02,17.290001,17.73,17.01,17.379999,184400
2012-04-03,17.42,17.57,17.16,17.440001,118500
2012-04-04,17.34,17.34,17.01,17.110001,178300
2012-04-05,17.040001,17.16,16.780001,17.040001,167900
2012-04-09,16.719999,16.889999,16.370001,16.84,222500
2012-04-10,16.74,16.860001,16,16.08,277600
2012-04-11,16.190001,16.49,16.059999,16.370001,115800
2012-04-12,16.49,16.85,16.4,16.799999,137000
2012-04-13,16.790001,16.790001,16.209999,16.440001,162800
2012-04-16,16.48,16.52,16.049999,16.18,155200
2012-04-17,16.870001,16.870001,15.51,15.92,377600
2012-04-18,15.93,15.93,15.5,15.8,216300
2012-04-19,15.97,16.370001,15.86,16.309999,203600
2012-04-20,16.389999,17.219999,16.33,16.969999,319100
2012-04-23,16.799999,16.940001,16.389999,16.780001,229400
2012-04-24,16.75,17,16.459999,16.93,191700
2012-04-25,17.07,17.5,16.76,17.27,246500
2012-04-26,17.26,17.74,17.15,17.280001,194300
2012-04-27,17.360001,17.360001,16.93,17.1,172600
2012-04-30,17.25,17.49,16.549999,16.709999,226000
2012-05-01,16.67,17.65,16.67,17.440001,179800
2012-05-02,17.469999,17.870001,17.33,17.709999,231000
2012-05-03,17.82,17.82,16.799999,17.139999,164100
2012-05-04,17.129999,17.27,16.57,17.24,193800
2012-05-07,17.190001,17.540001,17,17.48,192000
2012-05-08,17.34,17.6,16.879999,17.42,194200
2012-05-09,17.27,17.49,16.91,17.27,226000
2012-05-10,17.360001,17.6,17.09,17.5,151200
2012-05-11,17.379999,17.65,17.27,17.450001,121000
2012-05-14,17.16,17.440001,16.799999,16.9,110500
2012-05-15,16.85,16.950001,16.139999,16.639999,257000
2012-05-16,16.639999,16.860001,16.24,16.43,143200
2012-05-17,16.940001,17,15,15.11,360800
2012-05-18,15,15.96,14.2,15.53,696200
2012-05-21,15.12,16.219999,15.01,16,210000
2012-05-22,16.1,16.42,15.77,15.95,131100
2012-05-23,15.83,16.25,15.44,16.200001,156000
2012-05-24,16.07,16.5,16,16.450001,131400
2012-05-25,16.49,16.950001,16.379999,16.59,109500
2012-05-29,16.940001,17.42,16.110001,16.540001,215400
2012-05-30,16.27,16.42,16.01,16.059999,78800
2012-05-31,16.120001,16.43,15.8,16.24,97400
2012-06-01,15.94,16.68,15.8,15.88,159700
2012-06-04,15.96,16.15,15.31,15.63,331400
2012-06-05,15.47,15.99,15.47,15.61,236000
2012-06-06,15.67,16.08,15.66,15.9,129500
2012-06-07,16.040001,16.370001,15.91,15.98,113500
2012-06-08,15.93,16.4,15.82,16.370001,117100
2012-06-11,16.5,16.790001,16.35,16.52,168200
2012-06-12,16.76,16.76,16.049999,16.25,173900
2012-06-13,16.190001,16.209999,15.64,15.78,118900
2012-06-14,15.81,15.98,15.4,15.8,195000
2012-06-15,16,16.040001,15.76,15.86,96800
2012-06-18,15.81,16.190001,15.81,16.110001,134300
2012-06-19,16.120001,17.209999,16.1,16.85,244500
2012-06-20,16.82,17.24,16.82,17.08,133800
2012-06-21,17.15,17.24,16.559999,17.040001,144800
2012-06-22,17.200001,17.700001,17,17.48,255700
2012-06-25,17.49,17.799999,17.360001,17.6,188900
2012-06-26,17.59,17.85,17.469999,17.690001,175100
2012-06-27,17.83,17.889999,17.51,17.67,146300
2012-06-28,17.469999,17.67,17.27,17.639999,103800
2012-06-29,17.92,17.99,17.25,17.35,170900
2012-07-02,17.280001,17.6,17.120001,17.52,164100
2012-07-03,17.540001,18,17.48,17.68,158300
2012-07-05,17.719999,17.719999,17.17,17.219999,167500
2012-07-06,17.24,17.35,16.99,17.23,107900
2012-07-09,17.15,17.23,16.559999,16.75,161200
2012-07-10,16.870001,17,16.01,16.280001,160100
2012-07-11,16.309999,16.379999,15.76,15.93,183700
2012-07-12,15.81,15.85,15.52,15.77,126800
2012-07-13,15.78,15.87,15.4,15.81,216800
2012-07-16,15.76,15.76,15.05,15.18,249000
2012-07-17,15.21,15.68,15.12,15.3,234200
2012-07-18,15.37,15.71,15.21,15.44,204800
2012-07-19,15.51,15.53,15.2,15.35,131500
2012-07-20,15.33,15.47,15.2,15.24,95900
2012-07-23,15.13,15.24,14.95,15.19,216500
2012-07-24,15.18,15.18,14.85,15.06,137600
2012-07-25,15.01,15.01,14.5,14.95,260700
2012-07-26,15.04,15.19,14.62,15.04,140700
2012-07-27,15.08,15.34,14.89,15.16,127800
2012-07-30,15.17,15.42,15.15,15.37,162400
2012-07-31,15.45,15.8,15.42,15.49,147200
2012-08-01,15.52,16.049999,15.49,15.58,232300
2012-08-02,15.59,16.08,15.5,15.8,192500
2012-08-03,16.01,16.299999,15.79,16.120001,192600
2012-08-06,16.49,16.74,16.030001,16.58,168600
2012-08-07,16.75,16.879999,16.5,16.68,111500
2012-08-08,16.75,16.940001,16.389999,16.549999,95000
2012-08-09,16.379999,16.690001,16.09,16.450001,135400
2012-08-10,16.549999,16.65,16.24,16.6,88900
2012-08-13,16.629999,16.9,16.51,16.879999,124700
2012-08-14,16.9,17.5,16.75,17.32,225500
2012-08-15,17.33,17.469999,16.889999,17.389999,203500
2012-08-16,17.41,17.450001,17,17.08,139100
2012-08-17,16.76,16.83,16.450001,16.6,130400
2012-08-20,16.59,16.59,16.09,16.280001,146200
2012-08-21,16.26,16.389999,16.190001,16.24,114400
2012-08-22,16.25,16.25,15.9,15.95,195300
2012-08-23,15.96,16.200001,15.96,16.1,91100
2012-08-24,16.16,16.16,15.96,16,57800
2012-08-27,16,16.4,16,16.190001,86500
2012-08-28,16.23,16.389999,16.129999,16.16,102900
2012-08-29,16.139999,16.32,16,16.09,132700
2012-08-30,16.08,16.120001,15.62,15.73,146600
2012-08-31,15.81,16,15.72,15.87,93200
2012-09-04,15.81,16.4,15.75,16.360001,168400
2012-09-05,16.309999,16.67,16.1,16.67,192000
2012-09-06,16.959999,16.959999,16.200001,16.540001,189100
2012-09-07,16.469999,16.469999,16.120001,16.35,124900
2012-09-10,16.309999,16.879999,16.309999,16.530001,172100
2012-09-11,16.780001,16.889999,16.540001,16.690001,118700
2012-09-12,16.58,16.700001,16.450001,16.58,83100
2012-09-13,16.469999,16.66,16.290001,16.65,175100
2012-09-14,16.639999,16.940001,16.6,16.65,94100
2012-09-17,16.67,16.85,16.459999,16.76,105500
2012-09-18,16.76,16.860001,16.559999,16.799999,72500
2012-09-19,16.85,17,16.700001,16.809999,68900
2012-09-20,16.73,16.9,16.549999,16.76,86100
2012-09-21,16.950001,16.950001,16.27,16.280001,192200
2012-09-24,16.25,16.43,15.75,15.89,242100
2012-09-25,15.89,16.07,15.73,15.82,171200
2012-09-26,15.79,15.98,15.58,15.68,164200
2012-09-27,15.74,16,15.71,15.9,80800
2012-09-28,15.9,15.95,15.63,15.78,63800
2012-10-01,15.8,15.92,15.63,15.71,93300
2012-10-02,15.81,15.89,15.64,15.81,73400
2012-10-03,15.78,15.9,15.66,15.78,61300
2012-10-04,15.98,15.98,15.7,15.94,94500
2012-10-05,15.95,16.309999,15.87,16.01,149300
2012-10-08,16.08,16.35,16,16.040001,60800
2012-10-09,16.200001,16.26,16,16.16,88900
2012-10-10,16.200001,16.25,15.82,16.18,82500
2012-10-11,16.18,16.34,16.139999,16.15,64500
2012-10-12,16.15,16.360001,16.040001,16.09,34400
2012-10-15,16.18,16.23,16.040001,16.1,43700
2012-10-16,16.190001,16.24,16.09,16.23,52200
2012-10-17,16.26,16.35,16.18,16.299999,54500
2012-10-18,16.35,16.49,16.209999,16.32,76200
2012-10-19,16.379999,16.379999,16.16,16.23,54800
2012-10-22,16.15,16.309999,16,16.120001,57900
2012-10-23,16,16.190001,15.85,16.190001,65700
2012-10-24,15.93,16.190001,15.72,15.77,77500
2012-10-25,15.94,15.94,15.7,15.85,74400
2012-10-26,15.84,16,15.6,15.82,100400
2012-10-31,15.81,16.1,15.64,15.87,49600
2012-11-01,15.98,16.65,15.95,16.540001,183100
2012-11-02,16.549999,17.200001,16.360001,17.110001,220600
2012-11-05,17.190001,17.190001,16.860001,16.98,39800
2012-11-06,16.950001,17.08,16.85,16.85,61600
2012-11-07,16.76,16.76,16.299999,16.719999,131800
2012-11-08,16.26,16.52,16.110001,16.25,112000
2012-11-09,16.23,16.25,15.96,16.049999,79300
2012-11-12,16.059999,16.1,15.81,16.030001,48500
2012-11-13,15.95,16,15.35,15.72,146000
2012-11-14,15.73,15.85,15,15.46,313200
2012-11-15,15.3,15.42,14.73,15.04,227000
2012-11-16,14.99,15.3,14.85,15.29,201200
2012-11-19,15.29,15.31,15.04,15.19,123100
2012-11-20,15.29,15.48,15.05,15.45,212800
2012-11-21,15.43,15.57,15.28,15.47,96200
2012-11-23,15.46,15.86,15.36,15.8,49100
2012-11-26,15.82,16,15.65,15.81,86500
2012-11-27,15.91,15.95,15.76,15.81,53300
2012-11-28,15.78,15.78,15.52,15.71,56900
2012-11-29,15.66,15.83,15.53,15.58,72500
2012-11-30,15.5,16.639999,15.36,16.469999,256000
2012-12-03,16.85,16.9,16.32,16.690001,137100
2012-12-04,16.629999,16.75,16.26,16.620001,100600
2012-12-05,16.559999,16.719999,16.26,16.639999,107000
2012-12-06,16.6,16.68,16.309999,16.59,55400
2012-12-07,16.530001,16.530001,16.02,16.35,86900
2012-12-10,16.27,16.58,16.209999,16.5,89000
2012-12-11,16.549999,16.6,16.34,16.58,178600
2012-12-12,16.58,16.870001,16.450001,16.719999,114400
2012-12-13,16.66,16.780001,16.48,16.76,126500
2012-12-14,16.629999,16.85,16.6,16.790001,102600
2012-12-17,16.77,16.799999,16.4,16.549999,77300
2012-12-18,16.549999,16.969999,16.41,16.879999,122500
2012-12-19,16.879999,16.879999,16.700001,16.83,104600
2012-12-20,16.780001,16.85,16.52,16.700001,106400
2012-12-21,16.530001,16.75,16.379999,16.700001,80700
2012-12-24,16.67,16.73,16.459999,16.67,38100
2012-12-26,16.75,16.780001,16.18,16.290001,109000
2012-12-27,16.26,16.33,16,16.25,86600
2012-12-28,16.25,16.25,16,16.09,70400
2012-12-31,16.08,16.200001,15.75,16.030001,126000
2013-01-02,16.49,17.049999,16.459999,17.01,205300
2013-01-03,17.02,17.34,16.879999,17.27,180500
2013-01-04,17.379999,17.790001,17.27,17.77,115900
2013-01-07,17.85,17.85,17.389999,17.629999,135200
2013-01-08,17.690001,17.799999,17.530001,17.74,55100
2013-01-09,17.799999,17.799999,17.450001,17.73,62900
2013-01-10,17.799999,17.799999,17.530001,17.709999,34200
2013-01-11,17.709999,18.07,17.559999,18.02,198200
2013-01-14,17.98,18.07,17.66,17.76,118200
2013-01-15,17.76,17.77,17.4,17.620001,73500
2013-01-16,17.74,17.74,17.450001,17.639999,44600
2013-01-17,17.790001,17.83,17.59,17.790001,45000
2013-01-18,17.950001,17.950001,17.709999,17.85,65100
2013-01-22,18,18.26,17.93,18.24,103800
2013-01-23,18.27,18.389999,18,18.33,105600
2013-01-24,18.360001,18.360001,18.16,18.309999,92800
2013-01-25,18.4,18.5,18.26,18.5,105400
2013-01-28,18.469999,18.809999,18.370001,18.809999,85200
2013-01-29,18.870001,18.9,18.65,18.77,120800
2013-01-30,18.75,18.799999,18.5,18.66,86900
2013-01-31,18.74,18.799999,18.5,18.74,48800
2013-02-01,18.82,19.799999,18.73,19.75,291700
2013-02-04,19.68,19.959999,19.35,19.799999,206800
2013-02-05,19.860001,20.030001,19.67,19.93,206300
2013-02-06,19.85,20.09,19.799999,20.08,138200
2013-02-07,20.139999,20.15,19.84,20,132200
2013-02-08,20.09,20.09,19.85,19.969999,82900
2013-02-11,19.799999,19.870001,19.530001,19.68,193600
2013-02-12,19.59,19.59,18.860001,19.200001,222600
2013-02-13,19.51,20.1,19.51,19.959999,380100
2013-02-14,19.82,20,19.700001,19.870001,34000
2013-02-15,20,20.01,19.690001,19.82,103800
2013-02-19,19.860001,19.98,19.75,19.950001,148700
2013-02-20,20,20.02,19.629999,19.67,133400
2013-02-21,19.620001,19.620001,18.870001,18.969999,186000
2013-02-22,19.129999,19.34,19.040001,19.33,78300
2013-02-25,19.370001,19.67,19.309999,19.35,140900
2013-02-26,19.57,19.57,19.25,19.450001,101400
2013-02-27,19.530001,19.57,19.25,19.309999,89800
2013-02-28,19.299999,19.65,19.190001,19.299999,104300
2013-03-01,19.290001,19.360001,18.860001,19.299999,120000
2013-03-04,19.18,19.450001,19.139999,19.41,71400
2013-03-05,19.57,19.790001,19.440001,19.68,156200
2013-03-06,20.459999,20.950001,20.030001,20.15,432300
2013-03-07,20.15,20.290001,19.799999,20,160300
2013-03-08,20,20.41,19.75,19.950001,267700
2013-03-11,20.15,20.190001,19.950001,20.08,204900
2013-03-12,20.15,20.18,20.030001,20.09,159200
2013-03-13,20.059999,20.25,19.85,20.16,143300
2013-03-14,20.200001,20.299999,19.969999,20.049999,101100
2013-03-15,19.950001,20.17,19.9,19.93,216500
2013-03-18,19.9,20.049999,19.73,19.92,102200
2013-03-19,20,20.110001,19.65,19.860001,117100
2013-03-20,19.950001,19.950001,19.66,19.84,46700
2013-03-21,19.620001,19.99,19.559999,19.860001,88300
2013-03-22,19.870001,20.299999,19.870001,19.92,98100
2013-03-25,20.049999,20.25,19.870001,20.01,90300
2013-03-26,20.17,20.25,20.1,20.129999,104400
2013-03-27,20.129999,20.17,19.879999,20.110001,56400
2013-03-28,20.200001,20.23,19.92,20.049999,55900
2013-04-01,20.02,20.26,19.99,20.219999,138900
2013-04-02,20.299999,20.700001,20.27,20.42,166100
2013-04-03,20.48,20.5,20.040001,20.24,172900
2013-04-04,20.200001,20.23,19.950001,20,188500
2013-04-05,19.83,20.4,19.75,20.32,100000
2013-04-08,20.299999,20.49,20.24,20.309999,118800
2013-04-09,20.389999,21.200001,20.35,20.9,371500
2013-04-10,21,21,20.809999,20.98,127600
2013-04-11,20.950001,21.35,20.860001,21.09,144400
2013-04-12,20.959999,21.299999,20.959999,21.15,73100
2013-04-15,21.030001,21.1,20,20.459999,174800
2013-04-16,20.709999,21.139999,20.690001,21,144200
2013-04-17,20.940001,21.059999,20.309999,20.52,92900
2013-04-18,20.559999,20.559999,19.799999,20.139999,141800
2013-04-19,20.139999,20.49,19.969999,20.42,76900
2013-04-22,20.41,20.440001,20.01,20.27,54600
2013-04-23,20.459999,20.690001,20.23,20.49,66200
2013-04-24,20.530001,21,20.48,20.75,93800
2013-04-25,20.9,21.09,20.790001,20.9,115700
2013-04-26,21.41,22,21.24,21.360001,294100
2013-04-29,21.469999,21.98,21.1,21.43,164400
2013-04-30,21.77,22.049999,20.709999,21.93,255900
2013-05-01,21.889999,22.15,21.559999,21.889999,174500
2013-05-02,22.059999,22.24,21.860001,22.24,147000
2013-05-03,22.35,22.639999,22.23,22.639999,138400
2013-05-06,22.75,23.15,22.35,22.9,177000
2013-05-07,23.030001,23.48,22.67,23.219999,224100
2013-05-08,23.23,23.52,23.030001,23.52,128200
2013-05-09,23.42,23.5,23,23.16,96900
2013-05-10,23.190001,23.35,22.93,23.110001,75300
2013-05-13,22.98,23.110001,22.780001,22.950001,73900
2013-05-14,22.950001,23.02,22.709999,22.82,80100
2013-05-15,22.92,23.23,22.809999,23.219999,106400
2013-05-16,23.09,23.120001,22.690001,22.889999,18200
2013-05-17,23,23.049999,22.809999,23.02,162700
2013-05-20,22.969999,23.25,22.889999,23.110001,92400
2013-05-21,23.24,23.450001,23,23.15,86200
2013-05-22,23.040001,23.059999,22.040001,22.25,167900
2013-05-23,21.83,22.379999,20.870001,22.34,274200
2013-05-24,22.459999,23,22.459999,22.860001,128400
2013-05-28,23.059999,23.299999,22.6,22.790001,167100
2013-05-29,22.690001,22.790001,22.440001,22.700001,89200
2013-05-30,22.68,22.92,22.629999,22.809999,71900
2013-05-31,22.74,22.99,22.66,22.92,87500
2013-06-03,22.969999,23.01,22.379999,22.73,159100
2013-06-04,22.77,23.43,22.709999,23.040001,193600
2013-06-05,23.049999,23.049999,22.360001,22.5,75300
2013-06-06,22.42,22.889999,22.41,22.52,86500
2013-06-07,22.559999,23.219999,22.559999,23.18,114400
2013-06-10,23.35,23.35,23,23.25,85200
2013-06-11,23.139999,23.25,23,23.139999,75300
2013-06-12,23.200001,23.26,22.57,22.709999,64500
2013-06-13,22.700001,22.969999,22.51,22.889999,56500
2013-06-14,22.9,23,22.51,22.629999,56400
2013-06-17,22.85,22.93,21.91,22.139999,239600
2013-06-18,22.209999,22.5,22.08,22.389999,61800
2013-06-19,22.4,22.5,22.200001,22.290001,52100
2013-06-20,22.110001,22.219999,21.5,21.799999,143000
2013-06-21,21.790001,21.99,21.27,21.42,187700
2013-06-24,21.290001,21.290001,20.59,21.07,177500
2013-06-25,21.25,21.639999,21.129999,21.309999,67500
2013-06-26,21.41,21.799999,21.41,21.51,58700
2013-06-27,21.129999,21.129999,19.809999,20.209999,551400
2013-06-28,20.17,21,20.07,20.75,122400
2013-07-01,20.85,21,20.5,20.629999,114800
2013-07-02,20.540001,20.73,19.93,20.139999,143600
2013-07-03,20.049999,20.24,19.9,20.059999,48500
2013-07-05,20.049999,20.32,20.02,20.24,50900
2013-07-08,20.299999,20.49,20.25,20.360001,129000
2013-07-09,20.469999,20.82,20.110001,20.440001,157100
2013-07-10,20.459999,20.84,20.41,20.67,97500
2013-07-11,21,21.16,20.85,21.139999,119800
2013-07-12,21.15,21.549999,21.059999,21.469999,125000
2013-07-15,21.629999,21.780001,21.57,21.67,125700
2013-07-16,21.65,21.98,21.52,21.85,181700
2013-07-17,22.02,22.049999,21.66,21.870001,118400
2013-07-18,21.459999,22.209999,21.4,21.93,158200
2013-07-19,21.77,21.860001,21.440001,21.530001,168500
2013-07-22,21.389999,21.559999,20.860001,21.26,118600
2013-07-23,21.35,21.559999,21.200001,21.32,73800
2013-07-24,21.4,21.440001,21.15,21.23,53500
2013-07-25,21.290001,21.4,21.24,21.27,59400
2013-07-26,21.25,21.299999,21.040001,21.15,68400
2013-07-29,21.07,21.27,20.950001,21.07,126800
2013-07-30,21.07,21.110001,20.82,21.08,106100
2013-07-31,21.07,21.299999,21,21.209999,88700
2013-08-01,21.5,21.74,21.280001,21.280001,121700
2013-08-02,21.309999,21.43,20.99,21.219999,89100
2013-08-05,21.24,21.389999,20.809999,21.09,147600
2013-08-06,21.120001,21.120001,20.950001,21.07,86000
2013-08-07,21.07,21.07,20.84,20.889999,90000
2013-08-08,20.83,20.83,20.450001,20.5,84400
2013-08-09,20.59,20.690001,20.139999,20.5,91100
2013-08-12,20.379999,20.75,20.34,20.59,113400
2013-08-13,20.700001,20.870001,20.629999,20.77,112700
2013-08-14,20.77,20.969999,20.5,20.879999,121200
2013-08-15,20.73,20.879999,20.540001,20.85,95000
2013-08-16,20.780001,21.76,20.75,21.440001,311500
2013-08-19,21.35,21.370001,20.940001,21.049999,109800
2013-08-20,21.200001,21.25,21.049999,21.07,146400
2013-08-21,21.24,21.360001,21.07,21.219999,163200
2013-08-22,21.16,21.530001,21.16,21.299999,149500
2013-08-23,21.35,21.690001,21.25,21.309999,201900
2013-08-26,21.41,21.629999,21.23,21.549999,97000
2013-08-27,21.41,21.610001,20.99,21.02,99600
2013-08-28,21.07,21.15,20.860001,20.98,64400
2013-08-29,20.98,21.15,20.91,21.030001,75600
2013-08-30,21.08,21.440001,21.08,21.33,65700
2013-09-03,21.52,22.120001,21.52,22,121200
2013-09-04,22.1,22.82,22.1,22.540001,142000
2013-09-05,22.549999,22.719999,22.18,22.41,148900
2013-09-06,22.469999,22.700001,22.209999,22.370001,102000
2013-09-09,22.48,22.85,22.48,22.57,133200
2013-09-10,22.73,22.950001,22.65,22.860001,211700
2013-09-11,22.860001,22.99,22.389999,22.530001,118900
2013-09-12,22.540001,22.879999,22.540001,22.559999,123100
2013-09-13,22.620001,22.799999,22.41,22.719999,120800
2013-09-16,22.99,23,22.700001,22.940001,217200
2013-09-17,22.959999,23.1,22.790001,23.049999,140100
2013-09-18,23.049999,23.4,23.02,23.309999,102500
2013-09-19,23.290001,23.75,23.290001,23.66,114000
2013-09-20,23.59,23.84,23.42,23.49,81000
2013-09-23,23.51,23.719999,23.280001,23.450001,152600
2013-09-24,23.43,24.16,23.43,23.75,153500
2013-09-25,23.809999,23.99,23.73,23.889999,83700
2013-09-26,23.84,24.120001,23.77,23.969999,153500
2013-09-27,23.92,24.5,23.92,24.5,145600
2013-09-30,24.219999,24.66,24.15,24.469999,109200
2013-10-01,24.58,25.1,24.559999,24.82,125800
2013-10-02,24.700001,24.870001,24.42,24.549999,80900
2013-10-03,24.48,24.540001,24.219999,24.49,68200
2013-10-04,24.49,24.549999,24.02,24.110001,96900
2013-10-07,24,24.040001,23.780001,23.799999,87500
2013-10-08,23,23.08,21.17,21.530001,716200
2013-10-09,21.780001,21.9,20.709999,20.780001,378200
2013-10-10,20.959999,21.26,19.450001,19.68,1321500
2013-10-11,22.52,22.540001,21.549999,21.610001,1219200
2013-10-14,21.530001,21.67,21.23,21.34,205600
2013-10-15,21.27,21.42,21.059999,21.16,183300
2013-10-16,21.200001,21.49,21.16,21.299999,169600
2013-10-17,21.33,21.780001,21.25,21.530001,160700
2013-10-18,21.719999,22.16,21.549999,21.92,239500
2013-10-21,21.950001,22.040001,21.59,21.77,168700
2013-10-22,21.93,22.139999,21.73,21.99,146800
2013-10-23,22.040001,22.209999,21.99,22.16,98000
2013-10-24,22.24,22.27,21.950001,21.98,77400
2013-10-25,22.040001,22.219999,21.83,21.9,68100
2013-10-28,21.969999,22.110001,21.809999,21.969999,134500
2013-10-29,21.959999,22.450001,21.959999,22.299999,129300
2013-10-30,22.49,22.49,21.9,21.93,157200
2013-10-31,22.73,22.73,21.66,22.33,220500
2013-11-01,22.709999,23,22.59,22.969999,228800
2013-11-04,23.200001,23.85,23,23.719999,283300
2013-11-05,23.73,24.290001,23.67,23.91,335200
2013-11-06,24.450001,24.450001,23.559999,23.68,109400
2013-11-07,23.780001,23.940001,23.16,23.440001,134700
2013-11-08,23.379999,24.27,23.379999,24.01,141600
2013-11-11,24.48,24.48,23.77,23.969999,154000
2013-11-12,23.969999,24.040001,23.700001,23.940001,87600
2013-11-13,23.879999,24.200001,23.65,23.93,199300
2013-11-14,23.5,23.780001,22.91,23.17,234200
2013-11-15,23.25,23.99,23.24,23.809999,131000
2013-11-18,23.780001,23.870001,23.27,23.42,135700
