date,open,high,low,close,volume
2017-01-31,12.4,12.46,12.4,12.44,19000
2017-02-01,12.44,12.47,12.4,12.42,17100
2017-02-02,12.41,12.46,12.39,12.41,29100
2017-02-03,12.45,12.51,12.42,12.44,34100
2017-02-06,12.48,12.55,12.46,12.55,25600
2017-02-07,12.55,12.62,12.52,12.61,22300
2017-02-08,12.6,12.67,12.6,12.67,12400
2017-02-09,12.59,12.65,12.47,12.58,58200
2017-02-10,12.59,12.59,12.55,12.59,6700
2017-02-13,12.58,12.58,12.51,12.51,6500
2017-02-14,12.54,12.54,12.42,12.42,12900
2017-02-15,12.4,12.44,12.35,12.36,15600
2017-02-16,12.4,12.42,12.35,12.41,11600
2017-02-17,12.41,12.42,12.37,12.39,16200
2017-02-21,12.37,12.44,12.35,12.35,26200
2017-02-22,12.36,12.42,12.34,12.42,49500
2017-02-23,12.39,12.44,12.37,12.39,38600
2017-02-24,12.41,12.48,12.41,12.41,26500
2017-02-27,12.4,12.44,12.36,12.36,69700
2017-02-28,12.39,12.47,12.39,12.47,16900
2017-03-01,12.44,12.48,12.36,12.46,46200
2017-03-02,12.47,12.48,12.38,12.48,18900
2017-03-03,12.48,12.49,12.4,12.48,16300
2017-03-06,12.5,12.5,12.41,12.49,9100
2017-03-07,12.48,12.48,12.34,12.42,18500
2017-03-08,12.38,12.39,12.35,12.39,19200
2017-03-09,12.32,12.34,12.13,12.14,19900
2017-03-10,12.19,12.19,12.01,12.19,53400
2017-03-13,12.19,12.2,12.12,12.16,14800
2017-03-14,12.14,12.18,12.14,12.16,8300
2017-03-15,12.12,12.25,12.08,12.16,59400
2017-03-16,12.17,12.19,12.12,12.17,19000
2017-03-17,12.18,12.23,12.13,12.23,12900
2017-03-20,12.2,12.26,12.17,12.22,35400
2017-03-21,12.23,12.26,12.21,12.25,9000
2017-03-22,12.25,12.31,12.23,12.31,14500
2017-03-23,12.3,12.31,12.25,12.31,20400
2017-03-24,12.31,12.32,12.25,12.25,9000
2017-03-27,12.29,12.37,12.29,12.37,25900
2017-03-28,12.35,12.37,12.28,12.28,23000
2017-03-29,12.28,12.35,12.25,12.28,28900
2017-03-30,12.29,12.3,12.23,12.25,28400
2017-03-31,12.23,12.3,12.21,12.26,16000
2017-04-03,12.25,12.31,12.23,12.3,27400
2017-04-04,12.27,12.3,12.24,12.27,20700
2017-04-05,12.26,12.3,12.24,12.3,23300
2017-04-06,12.31,12.34,12.26,12.34,54500
2017-04-07,12.33,12.4,12.33,12.4,34400
2017-04-10,12.41,12.53,12.41,12.52,20100
2017-04-11,12.45,12.5,12.42,12.42,46000
2017-04-12,12.42,12.52,12.42,12.52,21900
2017-04-13,12.53,12.57,12.51,12.55,25000
2017-04-17,12.57,12.57,12.5,12.53,10700
2017-04-18,12.57,12.59,12.54,12.59,13300
2017-04-19,12.59,12.59,12.55,12.59,8500
2017-04-20,12.62,12.62,12.54,12.6,21100
2017-04-21,12.65,12.65,12.56,12.65,13800
2017-04-24,12.63,12.63,12.54,12.55,16200
2017-04-25,12.56,12.56,12.42,12.54,18100
2017-04-26,12.54,12.54,12.45,12.54,24900
2017-04-27,12.49,12.55,12.45,12.45,14300
2017-04-28,12.47,12.56,12.47,12.55,18700
2017-05-01,12.51,12.59,12.51,12.58,9700
2017-05-02,12.58,12.58,12.46,12.52,63200
2017-05-03,12.52,12.55,12.48,12.48,16700
2017-05-04,12.49,12.49,12.46,12.48,20600
2017-05-05,12.47,12.51,12.47,12.48,9800
2017-05-08,12.45,12.49,12.41,12.41,36100
2017-05-09,12.36,12.44,12.35,12.36,21800
2017-05-10,12.4,12.43,12.33,12.39,39400
2017-05-11,12.39,12.4,12.36,12.37,19600
2017-05-12,12.43,12.49,12.4,12.49,20600
2017-05-15,12.48,12.5,12.43,12.47,32800
2017-05-16,12.47,12.49,12.47,12.47,8000
2017-05-17,12.54,12.55,12.5,12.55,10900
2017-05-18,12.55,12.61,12.5,12.57,56500
2017-05-19,12.57,12.57,12.49,12.49,22100
2017-05-22,12.49,12.49,12.44,12.44,35600
2017-05-23,12.48,12.49,12.43,12.48,74200
2017-05-24,12.45,12.52,12.45,12.48,22700
2017-05-25,12.52,12.53,12.46,12.52,37200
2017-05-26,12.5,12.55,12.49,12.49,23900
2017-05-30,12.51,12.54,12.51,12.54,12100
2017-05-31,12.54,12.6,12.54,12.6,27600
2017-06-01,12.61,12.61,12.57,12.57,18600
2017-06-02,12.59,12.62,12.59,12.62,17400
2017-06-05,12.62,12.64,12.55,12.56,13500
2017-06-06,12.58,12.65,12.58,12.63,27700
2017-06-07,12.64,12.66,12.61,12.63,11100
2017-06-08,12.62,12.64,12.57,12.64,13600
2017-06-09,12.64,12.64,12.56,12.61,15500
2017-06-12,12.64,12.64,12.56,12.62,9900
2017-06-13,12.59,12.6,12.55,12.55,14300
2017-06-14,12.59,12.67,12.55,12.6,24500
2017-06-15,12.6,12.62,12.57,12.61,11900
2017-06-16,12.63,12.66,12.62,12.64,13300
2017-06-19,12.65,12.65,12.59,12.65,5800
2017-06-20,12.67,12.69,12.65,12.67,22400
2017-06-21,12.63,12.69,12.63,12.65,22800
2017-06-22,12.7,12.7,12.63,12.68,14200
2017-06-23,12.66,12.69,12.63,12.69,6200
2017-06-26,12.68,12.71,12.68,12.71,3800
2017-06-27,12.71,12.71,12.67,12.69,3700
2017-06-28,12.68,12.69,12.63,12.63,18900
2017-06-29,12.62,12.64,12.52,12.53,26900
2017-06-30,12.51,12.56,12.45,12.53,39000
2017-07-03,12.51,12.58,12.51,12.55,33900
2017-07-05,12.55,12.55,12.48,12.54,24300
2017-07-06,12.5,12.52,12.45,12.49,14900
2017-07-07,12.52,12.52,12.44,12.44,15600
2017-07-10,12.5,12.52,12.46,12.49,17200
2017-07-11,12.42,12.5,12.41,12.46,22800
2017-07-12,12.49,12.54,12.48,12.53,26400
2017-07-13,12.5,12.55,12.5,12.53,10100
2017-07-14,12.56,12.61,12.55,12.57,25400
2017-07-17,12.54,12.56,12.5,12.52,26700
2017-07-18,12.52,12.61,12.52,12.6,20100
2017-07-19,12.61,12.62,12.56,12.57,20000
2017-07-20,12.54,12.59,12.53,12.59,18400
2017-07-21,12.6,12.64,12.57,12.6,16900
2017-07-24,12.57,12.58,12.5,12.5,29800
2017-07-25,12.57,12.57,12.49,12.5,16700
2017-07-26,12.52,12.56,12.51,12.54,43600
2017-07-27,12.52,12.52,12.48,12.49,28400
2017-07-28,12.54,12.58,12.5,12.58,37700
2017-07-31,12.6,12.74,12.57,12.74,42400
2017-08-01,12.82,12.97,12.71,12.92,82100
2017-08-02,12.95,12.95,12.88,12.94,22600
2017-08-03,12.96,13.01,12.89,12.99,30500
2017-08-04,13.01,13.01,12.88,12.88,29700
2017-08-07,12.89,12.89,12.8,12.8,8500
2017-08-08,12.8,12.85,12.77,12.77,23200
2017-08-09,12.81,12.81,12.61,12.63,47700
2017-08-10,12.97,12.97,12.61,12.61,12700
2017-08-11,12.63,12.66,12.58,12.66,10900
2017-08-14,12.8,12.8,12.68,12.69,18000
2017-08-15,12.71,12.71,12.61,12.64,10500
2017-08-16,12.74,12.74,12.51,12.52,85100
2017-08-17,12.51,12.59,12.5,12.56,18700
2017-08-18,12.64,12.64,12.55,12.6,10100
2017-08-21,12.64,12.66,12.59,12.66,13500
2017-08-22,12.66,12.75,12.58,12.75,29300
2017-08-23,12.71,12.71,12.6,12.63,25100
2017-08-24,12.62,12.64,12.59,12.61,20000
2017-08-25,12.58,12.62,12.57,12.59,12300
2017-08-28,12.6,12.65,12.57,12.61,23100
2017-08-29,12.66,12.7,12.65,12.67,37200
2017-08-30,12.63,12.65,12.61,12.62,13000
2017-08-31,12.67,12.68,12.65,12.66,7000
2017-09-01,12.62,12.65,12.6,12.61,7700
2017-09-05,12.57,12.87,12.56,12.87,29500
2017-09-06,12.71,12.71,12.61,12.64,16900
2017-09-07,12.72,12.72,12.65,12.66,15400
2017-09-08,12.66,12.66,12.61,12.64,7300
2017-09-11,12.71,12.71,12.62,12.63,17500
2017-09-12,12.59,12.62,12.57,12.57,15100
2017-09-13,12.6,12.62,12.58,12.59,12000
2017-09-14,12.65,12.65,12.57,12.58,24500
2017-09-15,12.57,12.62,12.57,12.62,6700
2017-09-18,12.63,12.67,12.59,12.62,31300
2017-09-19,12.64,12.66,12.62,12.64,11700
2017-09-20,12.61,12.63,12.56,12.56,11900
2017-09-21,12.58,12.59,12.53,12.53,29800
2017-09-22,12.51,12.55,12.48,12.48,39400
2017-09-25,12.48,12.55,12.47,12.52,17700
2017-09-26,12.47,12.54,12.46,12.47,24300
2017-09-27,12.47,12.5,12.41,12.5,21000
2017-09-28,12.41,12.47,12.31,12.46,15100
2017-09-29,12.45,12.49,12.38,12.48,20100
2017-10-02,12.45,12.46,12.39,12.39,13900
2017-10-03,12.38,12.4,12.28,12.34,18600
2017-10-04,12.31,12.4,12.25,12.32,16700
2017-10-05,12.34,12.36,12.3,12.34,7600
2017-10-06,12.3,12.39,12.27,12.39,20000
2017-10-09,12.39,12.45,12.39,12.41,16300
2017-10-10,12.44,12.44,12.41,12.43,7800
2017-10-11,12.43,12.5,12.39,12.44,28600
2017-10-12,12.51,12.51,12.35,12.41,30100
2017-10-13,12.47,12.49,12.45,12.48,12200
2017-10-16,12.58,12.58,12.41,12.44,22900
2017-10-17,12.4,12.49,12.38,12.49,16900
2017-10-18,12.52,12.52,12.4,12.43,11400
2017-10-19,12.46,12.51,12.41,12.48,33300
2017-10-20,12.48,12.48,12.42,12.44,20900
2017-10-23,12.46,12.46,12.36,12.39,69800
2017-10-24,12.45,12.45,12.36,12.44,15000
2017-10-25,12.42,12.42,12.35,12.35,10300
2017-10-26,12.38,12.41,12.31,12.31,41900
2017-10-27,12.3,12.32,12.27,12.27,9800
2017-10-30,12.37,12.37,12.26,12.26,28700
2017-10-31,12.28,12.29,12.23,12.28,10200
2017-11-01,12.24,12.28,12.22,12.22,16000
2017-11-02,12.22,12.33,12.22,12.33,13100
2017-11-03,12.29,12.29,12.21,12.21,31900
2017-11-06,12.25,12.27,12.23,12.24,11100
2017-11-07,12.16,12.27,12.16,12.26,25400
2017-11-08,12.28,12.37,12.28,12.36,42000
2017-11-09,12.39,12.42,12.27,12.42,14100
2017-11-10,12.31,12.31,12.18,12.18,15800
2017-11-13,12.22,12.27,12.14,12.25,19100
2017-11-14,12.2,12.23,12.15,12.17,12400
2017-11-15,12.16,12.23,12.15,12.18,39800
2017-11-16,12.18,12.24,12.16,12.19,47400
2017-11-17,12.17,12.2,12.13,12.14,39400
2017-11-20,12.14,12.2,12.1,12.2,70900
2017-11-21,12.15,12.18,12.13,12.14,42800
2017-11-22,12.16,12.16,12.09,12.1,27600
2017-11-24,12.1,12.13,12.09,12.12,12100
2017-11-27,12.12,12.13,12.09,12.13,14700
2017-11-28,12.11,12.11,12.04,12.07,20600
2017-11-29,12.04,12.07,11.97,12.07,17100
2017-11-30,12.03,12.11,12,12.06,53800
2017-12-01,12.04,12.12,12.04,12.04,46400
2017-12-04,12.04,12.09,12.04,12.09,29200
2017-12-05,12.14,12.19,12.08,12.19,20900
2017-12-06,12.17,12.28,12.17,12.27,35800
2017-12-07,12.28,12.32,12.22,12.32,29500
2017-12-08,12.28,12.28,12.22,12.24,30000
2017-12-11,12.22,12.29,12.2,12.25,59300
2017-12-12,12.21,12.25,12.17,12.24,77500
2017-12-13,12.2,12.25,12.2,12.24,60500
2017-12-14,12.25,12.31,12.25,12.31,41100
2017-12-15,12.3,12.3,12.25,12.27,20800
2017-12-18,12.28,12.32,12.2,12.27,56000
2017-12-19,12.26,12.26,12.19,12.22,26500
2017-12-20,12.16,12.23,12.12,12.12,65200
2017-12-21,12.11,12.19,12.11,12.18,46000
2017-12-22,12.2,12.23,12.13,12.13,45100
2017-12-26,12.13,12.19,12.13,12.16,34200
2017-12-27,12.14,12.19,12.14,12.18,28700
2017-12-28,12.11,12.21,12.11,12.18,35700
2017-12-29,12.17,12.18,12.16,12.16,33100
2018-01-02,12.13,12.16,12.13,12.13,26000
2018-01-03,12.16,12.22,12.1,12.2,42500
2018-01-04,12.19,12.23,12.19,12.23,10800
2018-01-05,12.27,12.27,12.22,12.22,10800
2018-01-08,12.22,12.25,12.22,12.24,19900
2018-01-09,12.26,12.26,12.22,12.24,21800
2018-01-10,12.19,12.22,12.18,12.18,7900
2018-01-11,12.21,12.21,12.13,12.16,18200
2018-01-12,12.15,12.15,12.07,12.07,10700
2018-01-16,12.1,12.11,12.03,12.06,30400
2018-01-17,12.03,12.08,12.03,12.06,26400
2018-01-18,12.05,12.06,12.01,12.02,18700
2018-01-19,12.05,12.05,12.02,12.04,7800
2018-01-22,12.01,12.05,12.01,12.04,15600
2018-01-23,12.05,12.05,12.02,12.04,7900
2018-01-24,12.06,12.06,11.95,11.95,50000
2018-01-25,11.96,11.99,11.91,11.92,50300
2018-01-26,11.93,11.95,11.91,11.91,35200
2018-01-29,11.95,11.95,11.81,11.82,36400
2018-01-30,11.83,11.84,11.76,11.82,34800
2018-01-31,11.79,11.82,11.59,11.76,32300
2018-02-01,11.75,11.77,11.72,11.76,17500
2018-02-02,11.82,11.82,11.62,11.68,33100
2018-02-05,11.61,11.68,11.53,11.55,48700
2018-02-06,11.4,11.64,11.4,11.59,38800
2018-02-07,11.64,11.73,11.64,11.7,26600
2018-02-08,11.64,11.64,11.54,11.54,70400
2018-02-09,11.55,11.55,11.5,11.51,16600
2018-02-12,11.51,11.52,11.48,11.52,27700
2018-02-13,11.46,11.63,11.46,11.6,33300
2018-02-14,11.59,11.65,11.54,11.58,29500
2018-02-15,11.53,11.58,11.52,11.57,43700
2018-02-16,11.56,11.58,11.53,11.53,15000
2018-02-20,11.55,11.55,11.5,11.52,22300
2018-02-21,11.51,11.55,11.5,11.53,40400
2018-02-22,11.54,11.58,11.46,11.58,12900
2018-02-23,11.51,11.57,11.51,11.54,13700
2018-02-26,11.57,11.57,11.5,11.52,26400
2018-02-27,11.54,11.54,11.49,11.51,19300
2018-02-28,11.55,11.55,11.49,11.51,37700
2018-03-01,11.52,11.52,11.48,11.52,10100
2018-03-02,11.51,11.51,11.48,11.51,23100
2018-03-05,11.52,11.54,11.48,11.54,13500
2018-03-06,11.57,11.57,11.54,11.55,11600
2018-03-07,11.53,11.65,11.5,11.65,9100
2018-03-08,11.65,11.65,11.53,11.53,16500
2018-03-09,11.47,11.49,11.44,11.49,8000
2018-03-12,11.53,11.54,11.49,11.5,7000
2018-03-13,11.45,11.52,11.41,11.5,33700
2018-03-14,11.47,11.49,11.45,11.46,12500
2018-03-15,11.43,11.47,11.39,11.4,12400
2018-03-16,11.41,11.42,11.37,11.42,6300
2018-03-19,11.41,11.46,11.39,11.43,32800
2018-03-20,11.31,11.46,11.31,11.37,33800
2018-03-21,11.31,11.37,11.29,11.33,14600
2018-03-22,11.34,11.4,11.32,11.34,10300
2018-03-23,11.33,11.33,11.28,11.28,27700
2018-03-26,11.27,11.37,11.26,11.36,86300
2018-03-27,11.37,11.38,11.29,11.29,59900
2018-03-28,11.26,11.35,11.25,11.34,34500
2018-03-29,11.28,11.39,11.28,11.37,57200
2018-04-02,11.37,11.4,11.31,11.4,27200
2018-04-03,11.35,11.44,11.3,11.43,35100
2018-04-04,11.42,11.5,11.35,11.47,23800
2018-04-05,11.42,11.48,11.38,11.45,29200
2018-04-06,11.45,11.49,11.39,11.43,11300
2018-04-09,11.4,11.44,11.35,11.44,16700
2018-04-10,11.39,11.42,11.34,11.39,22100
2018-04-11,11.41,11.41,11.34,11.35,20400
2018-04-12,11.32,11.38,11.32,11.32,9200
2018-04-13,11.38,11.38,11.32,11.35,7600
2018-04-16,11.34,11.37,11.3,11.34,11700
2018-04-17,11.31,11.38,11.31,11.37,19500
2018-04-18,11.31,11.38,11.31,11.38,30700
2018-04-19,11.4,11.41,11.34,11.37,26500
2018-04-20,11.34,11.4,11.34,11.37,10800
2018-04-23,11.35,11.39,11.35,11.37,13500
2018-04-24,11.42,11.43,11.36,11.39,13200
2018-04-25,11.34,11.37,11.27,11.31,29300
2018-04-26,11.23,11.36,11.23,11.36,19100
2018-04-27,11.36,11.42,11.36,11.4,17400
2018-04-30,11.38,11.42,11.38,11.4,5600
2018-05-01,11.43,11.45,11.39,11.44,11500
2018-05-02,11.44,11.48,11.41,11.48,20100
2018-05-03,11.42,11.51,11.42,11.51,16600
2018-05-04,11.48,11.55,11.46,11.46,11900
2018-05-07,11.49,11.5,11.44,11.5,25500
2018-05-08,11.5,11.52,11.46,11.48,6500
2018-05-09,11.51,11.53,11.46,11.47,11100
2018-05-10,11.48,11.5,11.46,11.48,8400
2018-05-11,11.51,11.53,11.45,11.5,17000
2018-05-14,11.5,11.51,11.44,11.44,7700
2018-05-15,11.44,11.47,11.4,11.47,10900
2018-05-16,11.47,11.47,11.46,11.46,11300
2018-05-17,11.43,11.43,11.36,11.39,8600
2018-05-18,11.42,11.42,11.35,11.36,6500
2018-05-21,11.37,11.44,11.35,11.44,14200
2018-05-22,11.44,11.44,11.33,11.38,41300
2018-05-23,11.35,11.42,11.35,11.38,26600
2018-05-24,11.36,11.4,11.35,11.38,25800
2018-05-25,11.38,11.4,11.37,11.38,21000
2018-05-29,11.41,11.45,11.41,11.45,42000
2018-05-30,11.42,11.47,11.41,11.46,33400
2018-05-31,11.48,11.5,11.46,11.47,16300
2018-06-01,11.48,11.48,11.44,11.48,27300
2018-06-04,11.48,11.49,11.44,11.45,21900
2018-06-05,11.41,11.47,11.41,11.46,22700
2018-06-06,11.44,11.44,11.4,11.4,12700
2018-06-07,11.41,11.44,11.39,11.41,16700
2018-06-08,11.36,11.45,11.36,11.39,20900
2018-06-11,11.29,11.4,11.29,11.37,30400
2018-06-12,11.36,11.37,11.36,11.36,9600
2018-06-13,11.37,11.37,11.33,11.36,13300
2018-06-14,11.37,11.39,11.34,11.39,5200
2018-06-15,11.33,11.44,11.33,11.44,21400
2018-06-18,11.42,11.44,11.41,11.41,7400
2018-06-19,11.41,11.53,11.41,11.53,22600
2018-06-20,11.47,11.49,11.45,11.49,8700
2018-06-21,11.54,11.59,11.51,11.56,29500
2018-06-22,11.62,11.65,11.53,11.65,15600
2018-06-25,11.58,11.64,11.44,11.48,41600
2018-06-26,11.44,11.5,11.44,11.46,6800
2018-06-27,11.47,11.47,11.45,11.46,3900
2018-06-28,11.47,11.48,11.44,11.44,5800
2018-06-29,11.48,11.49,11.46,11.46,2400
2018-07-02,11.5,11.55,11.5,11.55,6800
2018-07-03,11.54,11.57,11.54,11.54,7700
2018-07-05,11.58,11.59,11.55,11.57,30500
2018-07-06,11.57,11.58,11.55,11.55,8400
2018-07-09,11.59,11.59,11.51,11.51,3500
2018-07-10,11.49,11.55,11.48,11.53,6400
2018-07-11,11.46,11.49,11.44,11.49,8500
2018-07-12,11.52,11.52,11.44,11.44,7600
2018-07-13,11.48,11.48,11.45,11.46,7300
2018-07-16,11.44,11.47,11.44,11.45,13900
2018-07-17,11.47,11.51,11.47,11.49,8100
2018-07-18,11.52,11.54,11.49,11.54,10800
2018-07-19,11.6,11.6,11.5,11.5,34500
2018-07-20,11.54,11.6,11.5,11.5,9400
2018-07-23,11.51,11.52,11.46,11.49,7700
2018-07-24,11.52,11.52,11.43,11.45,10200
2018-07-25,11.37,11.45,11.37,11.41,20900
2018-07-26,11.41,11.42,11.4,11.41,19900
2018-07-27,11.46,11.5,11.42,11.42,6000
2018-07-30,11.4,11.48,11.4,11.42,10500
2018-07-31,11.37,11.46,11.37,11.38,12000
2018-08-01,11.34,11.42,11.33,11.38,7800
2018-08-02,11.41,11.44,11.39,11.44,18800
2018-08-03,11.45,11.48,11.42,11.48,18300
2018-08-06,11.47,11.49,11.42,11.48,19700
2018-08-07,11.44,11.47,11.44,11.45,16100
2018-08-08,11.48,11.48,11.43,11.44,4100
2018-08-09,11.43,11.45,11.43,11.43,9800
2018-08-10,11.4,11.4,11.37,11.39,9400
2018-08-13,11.37,11.39,11.37,11.38,6800
2018-08-14,11.37,11.38,11.35,11.38,14900
2018-08-15,11.36,11.4,11.36,11.38,6400
2018-08-16,11.44,11.44,11.38,11.38,5800
2018-08-17,11.38,11.48,11.38,11.45,12000
2018-08-20,11.53,11.53,11.51,11.51,21100
2018-08-21,11.47,11.5,11.47,11.5,13900
2018-08-22,11.44,11.46,11.41,11.43,23100
2018-08-23,11.38,11.45,11.38,11.42,42900
2018-08-24,11.36,11.48,11.36,11.42,30700
2018-08-27,11.43,11.48,11.42,11.48,19600
2018-08-28,11.46,11.5,11.45,11.46,19100
2018-08-29,11.6,11.6,11.46,11.54,27600
2018-08-30,11.53,11.53,11.48,11.51,12800
2018-08-31,11.46,11.55,11.46,11.55,25700
2018-09-04,11.57,11.57,11.45,11.45,20900
2018-09-05,11.46,11.57,11.41,11.57,41200
2018-09-06,11.55,11.61,11.48,11.58,21900
2018-09-07,11.52,11.54,11.45,11.48,15700
2018-09-10,11.5,11.5,11.44,11.45,8400
2018-09-11,11.5,11.5,11.43,11.47,18100
2018-09-12,11.5,11.5,11.42,11.45,17400
2018-09-13,11.4,11.42,11.38,11.38,11900
2018-09-14,11.36,11.4,11.35,11.38,32400
2018-09-17,11.37,11.37,11.29,11.31,7200
2018-09-18,11.26,11.3,11.21,11.24,23300
2018-09-19,11.3,11.3,11.2,11.2,15300
2018-09-20,11.22,11.22,11.15,11.16,13900
2018-09-21,11.15,11.22,11.11,11.13,21800
2018-09-24,11.16,11.16,11.04,11.11,17400
2018-09-25,11.09,11.2,11.09,11.18,28800
2018-09-26,11.16,11.18,11.08,11.18,8900
2018-09-27,11.19,11.27,11.14,11.23,13700
2018-09-28,11.22,11.26,11.21,11.23,8900
2018-10-01,11.29,11.29,11.18,11.2,22100
2018-10-02,11.21,11.21,11.13,11.17,16000
2018-10-03,11.16,11.16,11.11,11.14,12100
2018-10-04,11.1,11.15,11,11.01,21900
2018-10-05,10.96,10.99,10.93,10.98,25200
2018-10-08,10.94,10.97,10.92,10.97,13300
2018-10-09,10.9,10.98,10.9,10.95,12300
2018-10-10,10.91,10.91,10.86,10.88,6800
2018-10-11,10.85,10.9,10.82,10.82,14900
2018-10-12,10.83,10.85,10.81,10.81,9200
2018-10-15,10.84,10.85,10.81,10.85,33300
2018-10-16,10.82,10.88,10.82,10.82,22400
2018-10-17,10.88,10.91,10.7,10.82,33200
2018-10-18,10.82,10.88,10.81,10.88,21700
2018-10-19,10.85,10.92,10.85,10.88,49800
2018-10-22,10.86,10.9,10.81,10.84,27600
2018-10-23,10.9,10.9,10.81,10.87,48800
2018-10-24,10.91,10.93,10.84,10.93,23200
2018-10-25,10.93,10.95,10.88,10.92,43500
2018-10-26,10.9,10.98,10.9,10.94,29900
2018-10-29,10.95,10.95,10.9,10.9,24100
2018-10-30,10.9,10.92,10.88,10.9,69900
2018-10-31,10.87,10.94,10.8,10.91,7200
2018-11-01,10.91,10.95,10.87,10.95,9200
2018-11-02,10.95,10.99,10.85,10.9,22800
2018-11-05,10.92,10.93,10.86,10.91,16500
2018-11-06,10.88,10.92,10.86,10.9,38400
2018-11-07,10.93,10.95,10.88,10.95,9900
2018-11-08,10.89,10.93,10.89,10.92,71100
2018-11-09,10.93,10.94,10.9,10.92,126400
2018-11-12,10.93,11.13,10.92,10.97,19300
2018-11-13,10.96,11.02,10.96,10.97,11300
2018-11-14,10.97,11.03,10.96,10.99,15400
2018-11-15,11,11.03,10.97,10.97,8300
2018-11-16,10.97,10.99,10.97,10.99,27300
2018-11-19,11.01,11.03,10.95,10.96,209000
2018-11-20,10.91,10.99,10.9,10.99,10500
2018-11-21,10.99,11.04,10.93,11,11800
2018-11-23,11.02,11.04,10.94,11.04,4100
2018-11-26,11.04,11.04,10.97,10.98,14400
2018-11-27,10.99,10.99,10.94,10.95,11500
2018-11-28,10.92,10.97,10.92,10.97,37700
2018-11-29,10.98,11.1,10.98,11.06,27100
2018-11-30,11.05,11.05,10.99,11.03,9400
2018-12-03,11.23,11.23,11.06,11.06,28000
2018-12-04,11.09,11.13,11.08,11.1,30000
2018-12-06,11.11,11.14,11.09,11.12,67100
2018-12-07,11.12,11.15,11.12,11.12,70100
2018-12-10,11.14,11.15,11.12,11.14,80600
2018-12-11,11.14,11.16,11.13,11.13,14400
2018-12-12,11.08,11.11,11.07,11.08,30400
2018-12-13,11.07,11.09,11.05,11.06,16300
2018-12-14,11.09,11.09,11.03,11.06,17700
2018-12-17,10.99,11.02,10.99,11.01,24000
2018-12-18,11.04,11.04,10.89,10.95,42600
2018-12-19,10.95,11.01,10.95,10.96,52000
2018-12-20,10.96,11,10.87,10.88,71900
2018-12-21,10.87,10.94,10.87,10.89,25700
2018-12-24,10.97,10.98,10.93,10.95,27600
2018-12-26,11,11,10.9,10.94,32000
2018-12-27,10.92,11.01,10.92,10.96,28100
2018-12-28,10.99,11.06,10.96,11,39400
2018-12-31,11.02,11.07,11,11.07,92300
2019-01-02,11.07,11.25,11.07,11.25,37700
2019-01-03,11.25,11.35,11.25,11.35,42900
2019-01-04,11.35,11.44,11.33,11.33,39800
2019-01-07,11.39,11.42,11.37,11.4,21500
2019-01-08,11.4,11.48,11.4,11.43,39100
2019-01-09,11.43,11.47,11.42,11.47,3500
2019-01-10,11.47,11.52,11.47,11.51,26300
2019-01-11,11.49,11.61,11.49,11.53,31500
2019-01-14,11.53,11.57,11.53,11.56,30600
2019-01-15,11.57,11.66,11.53,11.53,23900
2019-01-16,11.53,11.55,11.53,11.54,43800
2019-01-17,11.55,11.57,11.54,11.54,12900
2019-01-18,11.54,11.57,11.54,11.57,9800
2019-01-22,11.6,11.66,11.52,11.55,27600
2019-01-23,11.55,11.57,11.54,11.55,26100
2019-01-24,11.61,11.61,11.49,11.49,22300
2019-01-25,11.49,11.51,11.46,11.46,15800
2019-01-28,11.45,11.48,11.45,11.48,7000
2019-01-29,11.46,11.49,11.44,11.46,23800
2019-01-30,11.47,11.52,11.45,11.52,16000
2019-01-31,11.42,11.54,11.42,11.5,39800
2019-02-01,11.51,11.54,11.48,11.51,8200
2019-02-04,11.51,11.55,11.51,11.51,23200
2019-02-05,11.52,11.57,11.52,11.57,7100
2019-02-06,11.6,11.6,11.56,11.57,33400
2019-02-07,11.59,11.67,11.59,11.64,4600
2019-02-08,11.6,11.64,11.6,11.63,22700
2019-02-11,11.61,11.63,11.52,11.59,16200
2019-02-12,11.59,11.63,11.59,11.61,32400
2019-02-13,11.61,11.62,11.61,11.62,10400
2019-02-14,11.64,11.67,11.64,11.67,6000
2019-02-15,11.67,11.69,11.67,11.68,21400
2019-02-19,11.7,11.72,11.67,11.72,34500
2019-02-20,11.72,11.74,11.72,11.74,28500
2019-02-21,11.73,11.75,11.73,11.74,4900
2019-02-22,11.8,11.84,11.75,11.84,10700
2019-02-25,11.84,11.85,11.83,11.83,12900
2019-02-26,11.83,11.89,11.76,11.87,19400
2019-02-27,11.8,11.85,11.8,11.81,35500
2019-02-28,11.83,11.85,11.81,11.81,4900
2019-03-01,11.82,11.84,11.81,11.82,8200
2019-03-04,11.85,11.85,11.8,11.81,14200
2019-03-05,11.81,11.86,11.8,11.86,6100
2019-03-06,11.79,11.95,11.79,11.94,23000
2019-03-07,11.93,11.93,11.88,11.92,6800
2019-03-08,11.88,11.88,11.85,11.86,9700
2019-03-11,11.86,11.86,11.82,11.83,20100
2019-03-12,11.83,11.83,11.77,11.78,53300
2019-03-13,11.78,11.89,11.78,11.87,28800
2019-03-14,11.87,11.88,11.87,11.87,12600
2019-03-15,11.86,11.88,11.82,11.88,3700
2019-03-18,11.9,11.93,11.84,11.93,7600
2019-03-19,11.75,11.92,11.75,11.9,28300
2019-03-20,11.9,11.98,11.89,11.96,11000
2019-03-21,11.96,12,11.9,11.92,14600
