date,open,high,low,close,volume
2010-08-11,4.52,4.61,4.32,4.36,92600
2010-08-12,4.29,4.44,4.11,4.31,52500
2010-08-13,4.3,4.36,4.12,4.16,41900
2010-08-16,4.13,4.35,4.11,4.3,39700
2010-08-17,4.35,4.54,4.3,4.48,45300
2010-08-18,4.49,4.49,4.27,4.35,38600
2010-08-19,4.35,4.35,4,4.05,71200
2010-08-20,4.07,4.12,3.96,4.01,68900
2010-08-23,4.05,4.16,3.87,3.91,53300
2010-08-24,3.88,3.98,3.8,3.94,59100
2010-08-25,3.92,4.1,3.92,4.04,31100
2010-08-26,4.05,4.12,3.99,4.01,19200
2010-08-27,4.1,4.2,4.04,4.19,58800
2010-08-30,4.18,4.2,3.95,3.95,31600
2010-08-31,3.96,4.07,3.9,4.01,416900
2010-09-01,4.09,4.19,4.01,4.19,45300
2010-09-02,4.16,4.19,4.04,4.06,52900
2010-09-03,4.04,4.14,3.98,4.13,31600
2010-09-07,4.12,4.13,4.04,4.06,37800
2010-09-08,4.08,4.1,4.06,4.06,13500
2010-09-09,4.16,4.16,4,4.06,49700
2010-09-10,4.1,4.19,4.05,4.12,47500
2010-09-13,4.15,4.43,4.15,4.41,76500
2010-09-14,4.41,4.47,4.24,4.41,27600
2010-09-15,4.4,4.51,4.38,4.41,60600
2010-09-16,4.39,4.73,4.35,4.66,166900
2010-09-17,4.73,4.86,4.6,4.69,128500
2010-09-20,4.69,5.05,4.6,5.05,140200
2010-09-21,5.05,5.05,4.84,4.95,257000
2010-09-22,4.92,4.98,4.71,4.76,39900
2010-09-23,4.71,4.82,4.71,4.75,42900
2010-09-24,4.83,5.2,4.8,5.2,182300
2010-09-27,5.2,5.65,5.07,5.18,77300
2010-09-28,5.19,5.47,5.16,5.38,107700
2010-09-29,5.34,5.55,5.34,5.55,65600
2010-09-30,5.5,5.57,5.33,5.45,117500
2010-10-01,5.52,5.52,5.27,5.33,64200
2010-10-04,5.33,5.39,5.12,5.15,82900
2010-10-05,5.23,5.54,5.22,5.46,82200
2010-10-06,5.49,5.55,5.4,5.48,40300
2010-10-07,5.54,5.54,5.29,5.33,36000
2010-10-08,5.35,5.65,5.35,5.62,37500
2010-10-11,5.57,5.63,5.4,5.48,18400
2010-10-12,5.45,5.55,5.34,5.52,31800
2010-10-13,5.54,5.94,5.49,5.9,170900
2010-10-14,5.91,6.03,5.72,6.01,59700
2010-10-15,6.11,6.39,6.08,6.27,138500
2010-10-18,6.26,6.84,6.18,6.82,174500
2010-10-19,6.67,6.81,6.5,6.58,148900
2010-10-20,6.64,6.75,6.56,6.64,36800
2010-10-21,6.6,6.77,6.06,6.41,115900
2010-10-22,6.36,6.57,6.33,6.53,32500
2010-10-25,6.6,6.64,6.42,6.5,40900
2010-10-26,6.44,6.67,6.4,6.46,39700
2010-10-27,6.39,6.47,6.19,6.35,32200
2010-10-28,6.44,6.44,6.18,6.29,60000
2010-10-29,6.23,6.42,6.2,6.42,107900
2010-11-01,6.45,6.45,6.05,6.07,87800
2010-11-02,6.18,6.49,6.12,6.4,47900
2010-11-03,6.39,6.54,6.18,6.3,39600
2010-11-04,6.46,6.79,6.35,6.77,120100
2010-11-05,7.42,7.42,6.69,6.83,100800
2010-11-08,6.83,6.94,6.54,6.61,57400
2010-11-09,6.6,6.87,6.6,6.74,70400
2010-11-10,6.75,6.76,6.65,6.68,62000
2010-11-11,6.63,6.7,6.5,6.55,178000
2010-11-12,6.46,6.6,6.45,6.52,95400
2010-11-15,6.55,6.86,6.5,6.81,87900
2010-11-16,6.74,7.14,6.72,7.1,117400
2010-11-17,7.14,7.14,6.9,6.94,63500
2010-11-18,7.08,7.08,6.66,6.69,121900
2010-11-19,6.7,7.03,6.67,6.98,49400
2010-11-22,6.92,7.04,6.7,6.94,46000
2010-11-23,6.82,7.05,6.81,7.02,86600
2010-11-24,7.1,7.37,7.05,7.31,42800
2010-11-26,7.24,7.36,7.23,7.23,6300
2010-11-29,7.15,7.31,7.09,7.11,58200
2010-11-30,6.99,7.23,6.93,7.22,122500
2010-12-01,7.25,7.65,7.11,7.5,123500
2010-12-02,7.53,7.53,7.35,7.49,34800
2010-12-03,7.63,7.95,7.51,7.92,49900
2010-12-06,7.94,8.05,7.79,7.98,54800
2010-12-07,8.12,8.3,8.01,8.2,60200
2010-12-08,8.27,8.4,8.09,8.32,60400
2010-12-09,8.39,8.4,8.1,8.37,72400
2010-12-10,8.41,8.99,8.25,8.93,122100
2010-12-13,8.99,8.99,8.67,8.89,117700
2010-12-14,8.96,8.96,8.48,8.56,89000
2010-12-15,8.57,8.78,8.47,8.78,47900
2010-12-16,8.82,8.9,8.6,8.84,75200
2010-12-17,8.83,8.96,8.72,8.82,154300
2010-12-20,8.81,8.83,8.61,8.77,78400
2010-12-21,8.78,8.98,8.58,8.92,55200
2010-12-22,8.92,8.93,8.5,8.75,50000
2010-12-23,8.76,9.17,8.76,9.06,43800
2010-12-27,9.07,9.82,8.84,9.72,56800
2010-12-28,9.88,9.97,9.54,9.6,50100
2010-12-29,9.48,9.69,9.29,9.6,28400
2010-12-30,9.63,9.74,9.4,9.41,21600
2010-12-31,9.41,9.78,9.41,9.54,60800
2011-01-03,9.58,10.03,9.37,9.94,150100
2011-01-04,9.99,9.99,9.62,9.81,89400
2011-01-05,9.82,9.86,9.48,9.59,58600
2011-01-06,9.57,9.76,9.37,9.75,66800
2011-01-07,9.8,9.84,9.19,9.57,67600
2011-01-10,8.93,9.92,8.93,9.66,209600
2011-01-11,9.69,9.71,9.39,9.52,48600
2011-01-12,9.59,9.71,9.47,9.71,68600
2011-01-13,9.72,9.9,9.52,9.55,34600
2011-01-14,9.57,9.96,9.42,9.85,62800
2011-01-18,9.84,9.9,9.64,9.75,101700
2011-01-19,9.72,9.72,9.37,9.55,97100
2011-01-20,9.46,9.59,9.06,9.5,90800
2011-01-21,9.55,9.57,9.06,9.5,70600
2011-01-24,9.44,9.58,9.37,9.54,133000
2011-01-25,9.5,9.6,9.42,9.54,91200
2011-01-26,9.61,9.79,9.51,9.69,29200
2011-01-27,9.71,9.71,9.43,9.58,21900
2011-01-28,9.54,9.57,9.28,9.4,94700
2011-01-31,9.32,9.58,9.17,9.52,97300
2011-02-01,9.69,9.8,9.46,9.59,52900
2011-02-02,9.5,9.87,9.42,9.8,82600
2011-02-03,9.81,9.81,9.43,9.57,43600
2011-02-04,9.57,9.57,9.33,9.53,75000
2011-02-07,9.51,9.7,9.35,9.47,52300
2011-02-08,9.4,9.62,9.23,9.3,77800
2011-02-09,9.22,9.32,8.8,9.02,56200
2011-02-10,8.91,8.95,8.79,8.94,63500
2011-02-11,8.85,9.09,8.56,9.07,61900
2011-02-14,9.03,9.19,8.9,8.96,43700
2011-02-15,8.87,9.21,8.79,9.09,94200
2011-02-16,8.81,9.69,8.35,9.45,241900
2011-02-17,9.47,9.69,9.3,9.51,66600
2011-02-18,9.59,9.59,9.15,9.25,90200
2011-02-22,9.11,9.19,8.8,8.8,142100
2011-02-23,8.84,8.96,8.45,8.63,151300
2011-02-24,8.52,8.87,8.4,8.71,194700
2011-02-25,8.71,8.96,8.62,8.83,50900
2011-02-28,8.79,8.99,8.74,8.99,63900
2011-03-01,9,9,8.68,8.71,47200
2011-03-02,8.67,8.93,8.65,8.92,64700
2011-03-03,8.95,9.3,8.88,9.18,128600
2011-03-04,9.21,9.26,8.83,9.07,47200
2011-03-07,9.09,9.1,8.59,8.75,52600
2011-03-08,8.75,8.85,8.5,8.64,71300
2011-03-09,8.58,8.73,8.56,8.67,30000
2011-03-10,8.54,8.61,8.36,8.36,75800
2011-03-11,8.34,8.38,8.17,8.3,42400
2011-03-14,8.19,8.35,8.1,8.15,28700
2011-03-15,7.88,8.12,7.88,7.99,100700
2011-03-16,7.96,8.09,7.9,7.95,91300
2011-03-17,8.12,8.31,8.11,8.2,85300
2011-03-18,8.23,8.41,8.11,8.17,69900
2011-03-21,8.29,8.48,8.22,8.37,40000
2011-03-22,8.41,8.41,7.85,7.89,91600
2011-03-23,7.83,7.83,7.54,7.58,182800
2011-03-24,7.65,7.82,7.43,7.5,315700
2011-03-25,7.5,7.7,7.38,7.45,206700
2011-03-28,7.51,7.55,7.38,7.42,160200
2011-03-29,7.44,7.9,7.42,7.67,70900
2011-03-30,7.68,7.91,7.68,7.9,83000
2011-03-31,7.9,7.99,7.84,7.87,116600
2011-04-01,7.93,8.26,7.93,8.09,149100
2011-04-04,8.14,8.45,8,8.04,146500
2011-04-05,8.04,8.08,7.7,7.7,150100
2011-04-06,7.79,8.01,7.67,7.69,101800
2011-04-07,7.71,7.81,7.39,7.46,77400
2011-04-08,7.51,7.51,7.24,7.43,211200
2011-04-11,7.43,7.74,6.86,7.56,175800
2011-04-12,7.5,7.55,7.29,7.29,71800
2011-04-13,7.32,7.32,7.05,7.14,215000
2011-04-14,7.1,7.36,7.1,7.25,66600
2011-04-15,7.23,7.45,7.19,7.28,112500
2011-04-18,7.11,7.11,6.7,6.77,348800
2011-04-19,6.83,6.94,6.68,6.76,232900
2011-04-20,6.93,7.07,6.77,6.8,137000
2011-04-21,6.86,6.86,6.49,6.54,252300
2011-04-25,6.51,6.89,6.51,6.85,264700
2011-04-26,6.9,7.27,6.9,7.02,114700
2011-04-27,7.04,7.26,6.86,6.99,40900
2011-04-28,6.91,6.99,6.7,6.92,76600
2011-04-29,6.93,7.17,6.72,7.06,71000
2011-05-02,7.11,7.26,6.99,7.15,116200
2011-05-03,7.14,7.18,6.65,6.69,161700
2011-05-04,6.67,6.73,6.5,6.56,78400
2011-05-05,6.55,7,6.55,6.87,165500
2011-05-06,7.68,7.85,7.2,7.55,334100
2011-05-09,7.56,7.56,6.97,7.18,168000
2011-05-10,7.24,8.16,7.24,8.02,268200
2011-05-11,8.01,8.01,7.52,7.6,89000
2011-05-12,7.62,8,7.54,7.99,94800
2011-05-13,7.97,7.97,7.53,7.61,74200
2011-05-16,7.53,7.6,7.1,7.16,124000
2011-05-17,7.11,7.35,7.1,7.26,57300
2011-05-18,7.28,7.28,7.05,7.22,50900
2011-05-19,7.26,7.37,7.19,7.2,55900
2011-05-20,7.14,7.47,6.85,7.45,121200
2011-05-23,7.26,7.26,6.98,6.98,81900
2011-05-24,7.04,7.27,6.9,6.92,141000
2011-05-25,6.87,7.17,6.87,7,175900
2011-05-26,6.98,7.49,6.97,7.43,118600
2011-05-27,7.45,7.85,7.45,7.68,160900
2011-05-31,7.83,7.99,7.53,7.79,291800
2011-06-01,7.73,8.02,7.5,7.53,190500
2011-06-02,7.52,8.35,7.52,8.3,234000
2011-06-03,8.12,8.19,7.95,8.04,116400
2011-06-06,8.04,8.16,7.78,7.79,133600
2011-06-07,7.81,7.82,7.33,7.41,158500
2011-06-08,7.35,7.75,7.35,7.53,108900
2011-06-09,7.55,8,7.45,7.89,118100
2011-06-10,7.79,7.93,7.51,7.67,130600
2011-06-13,7.72,8.25,7.69,8,127000
2011-06-14,8.16,8.45,7.92,8.31,179100
2011-06-15,8.17,8.2,7.92,8.01,114900
2011-06-16,8.02,8.37,7.91,8.25,67000
2011-06-17,8.33,8.47,8.16,8.31,192300
2011-06-20,8.3,8.57,8.08,8.23,139100
2011-06-21,8.3,8.8,8.3,8.7,106000
2011-06-22,8.63,8.83,8.47,8.49,84400
2011-06-23,8.34,8.48,8.2,8.47,78200
2011-06-24,8.5,8.76,8.25,8.7,638300
2011-06-27,8.65,9,8.52,8.9,111400
2011-06-28,8.93,9.13,8.78,8.99,129800
2011-06-29,9.05,9.05,8.71,8.87,45000
2011-06-30,8.94,9.05,8.72,8.88,77000
2011-07-01,8.83,9.23,8.77,9.07,140300
2011-07-05,9.08,9.46,8.92,9.43,139200
2011-07-06,9.39,9.49,9.19,9.33,102600
2011-07-07,9.48,9.69,9.21,9.67,170400
2011-07-08,9.46,9.74,9.43,9.49,99500
2011-07-11,9.24,9.56,9.24,9.34,96600
2011-07-12,9.31,9.74,9.29,9.33,203800
2011-07-13,9.39,9.6,9.21,9.3,123200
2011-07-14,9.32,9.34,9,9.07,181400
2011-07-15,9.11,9.51,8.9,9.46,117400
2011-07-18,9.38,9.38,9.1,9.2,128100
2011-07-19,9.35,9.46,9.24,9.28,164100
2011-07-20,9.29,9.31,8.8,8.83,164700
2011-07-21,8.92,9.13,8.82,8.91,211500
2011-07-22,8.91,9.04,8.84,9,171500
2011-07-25,8.82,9,8.54,8.7,222400
2011-07-26,8.74,8.74,8.35,8.46,887900
2011-07-27,8.43,8.44,8,8.23,343000
2011-07-28,8.26,8.47,8.25,8.29,55100
2011-07-29,8.25,8.84,8.19,8.67,166800
2011-08-01,8.79,8.79,8.39,8.48,229500
2011-08-02,8.41,8.58,8.09,8.1,100900
2011-08-03,8.1,8.51,7.87,8.29,223400
2011-08-04,8.15,8.24,7.84,7.85,180400
2011-08-05,7.9,9.67,7.9,9.53,743000
2011-08-08,8.79,9.75,8.79,9.14,981200
2011-08-09,9.46,10.87,9.09,10.8,785600
2011-08-10,10.39,10.74,10.08,10.26,436500
2011-08-11,10.27,10.44,10.07,10.25,295200
2011-08-12,10.37,10.5,10.2,10.45,174800
2011-08-15,10.57,10.75,10.43,10.64,241900
2011-08-16,10.44,10.6,10.12,10.27,266100
2011-08-17,10.34,10.78,10.22,10.36,613200
2011-08-18,10.07,10.07,9.59,9.86,299100
2011-08-19,9.61,10.18,9.61,9.79,175800
2011-08-22,10.11,10.11,9.33,9.36,208500
2011-08-23,9.43,9.63,9.24,9.49,213300
2011-08-24,9.48,9.65,9.29,9.51,206500
2011-08-25,9.6,9.74,9.12,9.15,205100
2011-08-26,9.08,9.44,8.86,9.26,160900
2011-08-29,9.4,9.83,9.18,9.81,355000
2011-08-30,9.73,10.13,9.35,10.05,176700
2011-08-31,10.13,10.3,10.03,10.06,292200
2011-09-01,10,10.15,9.28,9.33,183200
2011-09-02,9.11,9.86,8.86,8.91,119800
2011-09-06,8.62,8.88,8.46,8.68,209200
2011-09-07,8.86,9.45,8.86,9.27,248300
2011-09-08,9.19,9.44,8.82,8.95,134300
2011-09-09,8.85,9.19,8.27,8.44,122800
2011-09-12,8.27,8.61,8.07,8.25,186500
2011-09-13,8.28,8.69,8.25,8.62,196800
2011-09-14,8.7,9.53,8.49,9.38,417400
2011-09-15,9.48,9.95,9.2,9.91,320600
2011-09-16,9.96,10.14,9.65,9.9,154800
2011-09-19,9.68,10.05,9.65,9.76,156000
2011-09-20,9.78,10.19,9.7,9.81,256200
2011-09-21,9.82,9.9,9.42,9.52,196200
2011-09-22,9.12,9.43,8.72,9.13,260800
2011-09-23,9.14,9.64,9.14,9.43,192800
2011-09-26,9.5,9.5,8.79,9.49,118700
2011-09-27,9.77,9.9,9.46,9.56,248400
2011-09-28,9.54,9.65,9.19,9.2,209100
2011-09-29,9.46,9.46,8.41,8.78,226700
2011-09-30,8.56,8.74,8.15,8.5,214900
2011-10-03,8.32,8.56,7.74,7.8,369900
2011-10-04,7.69,8.61,7.63,8.54,374000
2011-10-05,8.57,9,8.26,8.89,139800
2011-10-06,8.88,8.9,8.61,8.79,70300
2011-10-07,8.81,8.94,8.25,8.66,97300
2011-10-10,8.93,9.07,8.73,9.05,124000
2011-10-11,8.93,9.27,8.82,9.08,108200
2011-10-12,9.08,9.08,8.75,8.86,146100
2011-10-13,8.8,8.9,8.68,8.9,120500
2011-10-14,9.01,9.17,8.92,9.09,121200
2011-10-17,8.95,9.1,8.77,8.82,131700
2011-10-18,8.86,8.99,8.58,8.9,93500
2011-10-19,8.92,9.06,8.62,8.76,116600
2011-10-20,8.76,8.95,8.37,8.62,120300
2011-10-21,8.78,9.1,8.67,9.08,172200
2011-10-24,8.95,9.16,8.77,9.14,173800
2011-10-25,9.07,9.15,8.74,8.77,56400
2011-10-26,8.94,9.08,8.53,8.9,90200
2011-10-27,9.24,9.35,8.97,9.04,214100
2011-10-28,9.01,9.13,8.9,8.98,116300
2011-10-31,8.79,9.25,8.79,8.89,222500
2011-11-01,8.51,8.93,8.26,8.47,272300
2011-11-02,8.61,8.82,8.42,8.65,220500
2011-11-03,8.11,8.28,7.26,7.81,672400
2011-11-04,7.74,7.81,7.56,7.57,244700
2011-11-07,7.57,7.71,7.06,7.09,394700
2011-11-08,7.18,7.43,6.95,7.4,164900
2011-11-09,7.17,7.39,7.02,7.02,124300
2011-11-10,7.13,7.19,6.9,7,123300
2011-11-11,7.08,7.16,6.99,7.08,98700
2011-11-14,7.06,7.46,6.35,6.38,356800
2011-11-15,6.4,6.61,6.17,6.2,676100
2011-11-16,6.13,6.24,5.94,5.96,683500
2011-11-17,6,6.23,5.81,6.1,414100
2011-11-18,6.14,6.33,5.93,6.09,249900
2011-11-21,5.98,6.02,5.75,5.82,342200
2011-11-22,5.8,6.22,5.8,6.09,117800
2011-11-23,6.04,6.16,5.91,5.91,296300
2011-11-25,5.88,5.95,5.71,5.74,94800
2011-11-28,6.07,6.66,6.07,6.56,434000
2011-11-29,6.57,6.59,6.39,6.54,1307200
2011-11-30,6.76,6.98,6.68,6.91,407000
2011-12-01,6.88,7.1,6.73,6.95,190700
2011-12-02,7.09,7.13,6.88,6.98,146400
2011-12-05,7.12,7.29,7,7.15,90300
2011-12-06,7.18,7.33,7.17,7.27,145700
2011-12-07,7.2,7.24,6.88,7.19,225700
2011-12-08,7.11,7.31,7.05,7.07,294500
2011-12-09,7.12,7.27,7.09,7.15,193100
2011-12-12,7,7.03,6.85,6.97,153400
2011-12-13,7.04,7.15,6.8,6.82,126000
2011-12-14,6.78,6.84,6.51,6.6,130100
2011-12-15,6.72,7.03,6.49,6.54,192500
2011-12-16,6.53,6.55,6.18,6.28,320000
2011-12-19,6.34,6.43,6.15,6.19,133800
2011-12-20,6.34,6.47,6.31,6.35,160200
2011-12-21,6.31,6.31,5.98,6.02,362300
2011-12-22,6.04,6.29,5.89,6.08,378800
2011-12-23,6.1,6.1,5.89,5.97,85600
2011-12-27,5.93,5.93,5.74,5.79,276100
2011-12-28,5.77,5.86,5.53,5.67,456100
2011-12-29,5.69,6.13,5.69,6.06,237400
2011-12-30,6.05,6.44,6.01,6.25,304100
2012-01-03,6.4,6.49,6.24,6.25,266400
2012-01-04,6.16,6.39,5.78,5.81,182400
2012-01-05,5.74,5.78,5.6,5.7,146500
2012-01-06,5.67,5.7,5.43,5.48,300700
2012-01-09,5.51,5.52,5.27,5.29,439700
2012-01-10,5.37,5.45,5.17,5.3,359800
2012-01-11,5.31,5.58,5.3,5.42,179300
2012-01-12,5.44,5.48,5.29,5.34,192000
2012-01-13,5.28,5.3,5.08,5.1,143500
2012-01-17,5.13,5.21,4.99,5,495200
2012-01-18,5.02,5.19,4.99,5.1,308900
2012-01-19,5.11,5.23,5.08,5.16,225700
2012-01-20,5.16,5.2,4.87,4.89,234100
2012-01-23,4.91,5.06,4.8,4.88,271000
2012-01-24,4.85,5.03,4.83,4.88,296000
2012-01-25,4.88,4.94,4.86,4.88,214200
2012-01-26,4.61,4.71,4.17,4.44,1670300
2012-01-27,4.44,4.81,4.4,4.73,193900
2012-01-30,4.94,4.95,4.68,4.7,238000
2012-01-31,4.69,4.72,4.51,4.52,187200
2012-02-01,4.57,4.67,4.47,4.53,163400
2012-02-02,4.56,4.63,4.48,4.5,128200
2012-02-03,4.57,4.59,4.35,4.52,269600
2012-02-06,4.53,4.59,4.36,4.4,85100
2012-02-07,4.39,4.45,4.3,4.36,101600
2012-02-08,4.39,4.41,4.28,4.35,81400
2012-02-09,4.38,4.38,4.23,4.37,135900
2012-02-10,4.28,4.61,4.24,4.57,272600
2012-02-13,4.62,4.95,4.55,4.91,334700
2012-02-14,4.9,5.05,4.65,4.89,615200
2012-02-15,4.91,4.99,4.77,4.97,176900
2012-02-16,5,5.08,4.93,5.08,216100
2012-02-17,5.12,5.18,4.75,4.8,302000
2012-02-21,4.84,5,4.67,4.75,149400
2012-02-22,4.71,4.72,4.63,4.64,107000
2012-02-23,4.64,4.85,4.55,4.83,77600
2012-02-24,4.77,4.77,4.53,4.7,166400
2012-02-27,4.51,4.52,4.25,4.28,696600
2012-02-28,4.3,4.35,4.07,4.23,1939000
2012-02-29,4.21,4.49,4.19,4.29,372800
2012-03-01,4.32,4.33,4.08,4.27,201700
2012-03-02,4.26,4.35,4.07,4.08,256200
2012-03-05,4.08,4.2,4.02,4.13,111500
2012-03-06,4.11,4.11,4,4.03,82100
2012-03-07,4.06,4.14,3.99,4.07,85600
2012-03-08,4,4.32,4,4.26,271700
2012-03-09,4.28,4.4,4.13,4.21,252000
2012-03-12,4.25,4.5,4.23,4.31,274100
2012-03-13,4.37,4.54,4.32,4.48,348600
2012-03-14,4.49,4.49,4.21,4.26,232900
2012-03-15,4.29,4.31,4.18,4.24,186000
2012-03-16,4.25,4.43,4.24,4.41,148000
2012-03-19,4.39,4.61,4.23,4.6,163400
2012-03-20,4.55,4.55,4.31,4.5,127400
2012-03-21,4.5,4.52,4.4,4.49,83500
2012-03-22,4.44,4.44,4.17,4.32,107100
2012-03-23,4.32,4.35,4.16,4.34,92700
2012-03-26,4.39,4.78,4.34,4.75,214200
2012-03-27,4.74,4.88,4.44,4.51,207200
2012-03-28,4.51,4.51,4.37,4.43,80100
2012-03-29,4.43,4.52,4.25,4.43,206800
2012-03-30,4.47,4.56,4.39,4.46,115600
2012-04-02,4.45,4.57,4.4,4.47,253900
2012-04-03,4.43,4.46,4.26,4.33,173900
2012-04-04,4.27,4.31,4.19,4.29,108700
2012-04-05,4.27,4.48,4.25,4.44,85900
2012-04-09,4.33,4.43,4.31,4.32,85300
2012-04-10,4.29,4.36,4.09,4.11,163100
2012-04-11,4.17,4.24,4.07,4.08,107200
2012-04-12,4.1,4.2,4.09,4.14,168100
2012-04-13,4.1,4.18,4.02,4.03,101300
2012-04-16,4.05,4.05,3.83,3.85,147500
2012-04-17,3.88,4.01,3.84,3.85,113500
2012-04-18,3.84,3.85,3.64,3.64,144300
2012-04-19,3.65,3.92,3.55,3.77,150200
2012-04-20,3.83,3.83,3.51,3.52,225900
2012-04-23,3.46,3.5,3.41,3.47,283300
2012-04-24,3.46,3.49,3.3,3.33,398400
2012-04-25,3.39,3.58,3.14,3.5,611800
2012-04-26,3.5,3.6,3.48,3.51,83200
2012-04-27,3.5,3.56,3.39,3.47,155300
2012-04-30,3.47,3.51,3.47,3.48,60000
2012-05-01,3.48,3.7,3.47,3.57,169000
2012-05-02,3.51,3.58,3.4,3.42,320200
2012-05-03,3.42,3.51,3.38,3.4,149700
2012-05-04,3.4,3.41,3.28,3.35,185900
2012-05-07,3.35,3.44,3.32,3.38,86000
2012-05-08,3.36,3.36,3.23,3.3,79200
2012-05-09,3.25,3.4,3.21,3.25,97000
2012-05-10,3.29,3.45,3.22,3.26,364000
2012-05-11,3.23,3.28,3.2,3.25,149100
2012-05-14,3.25,3.42,3.25,3.35,119900
2012-05-15,3.37,3.49,3.36,3.37,142000
2012-05-16,3.4,3.42,3.2,3.21,127900
2012-05-17,3.21,3.37,3.16,3.19,96300
2012-05-18,3.18,3.44,3.18,3.41,128700
2012-05-21,3.41,3.51,3.26,3.47,118000
2012-05-22,3.49,3.61,3.35,3.36,79000
2012-05-23,3.32,3.45,3.27,3.34,49000
2012-05-24,3.34,3.39,3.21,3.32,43100
2012-05-25,3.31,3.38,3.26,3.29,70700
2012-05-29,3.36,3.5,3.36,3.49,53000
2012-05-30,3.46,3.57,3.43,3.49,103000
2012-05-31,3.48,3.6,3.39,3.58,234900
2012-06-01,3.52,3.52,3.4,3.46,163500
2012-06-04,3.47,3.53,3.46,3.53,79400
2012-06-05,3.52,3.63,3.43,3.45,45700
2012-06-06,3.49,3.61,3.47,3.55,90500
2012-06-07,3.59,3.6,3.18,3.25,267300
2012-06-08,3.24,3.28,3.18,3.21,96300
2012-06-11,3.25,3.26,3.12,3.2,547500
2012-06-12,3.24,3.26,3.15,3.22,70200
2012-06-13,3.2,3.26,3.18,3.2,52200
2012-06-14,3.19,3.34,3.17,3.28,64900
2012-06-15,3.27,3.36,3.21,3.26,372800
2012-06-18,3.25,3.44,3.24,3.37,71200
2012-06-19,3.37,3.52,3.37,3.42,94200
2012-06-20,3.43,3.6,3.43,3.54,101100
2012-06-21,3.53,3.53,3.39,3.45,133000
2012-06-22,3.48,3.5,3.45,3.47,518900
2012-06-25,3.41,3.47,3.39,3.43,78100
2012-06-26,3.42,3.47,3.31,3.39,101500
2012-06-27,3.38,3.5,3.38,3.49,86500
2012-06-28,3.47,3.49,3.42,3.48,106000
2012-06-29,3.55,3.62,3.46,3.61,121800
2012-07-02,3.62,3.65,3.59,3.65,92500
2012-07-03,3.68,3.87,3.66,3.84,149900
2012-07-05,3.84,3.88,3.73,3.75,43100
2012-07-06,3.75,3.96,3.75,3.93,184100
2012-07-09,3.99,4.33,3.97,4.26,324200
2012-07-10,4.32,4.48,4.11,4.16,278600
2012-07-11,4.18,4.22,4.13,4.15,104400
2012-07-12,4.15,4.15,4.03,4.09,118500
2012-07-13,4.1,4.2,4.1,4.18,110800
2012-07-16,4.18,4.18,4.08,4.12,73300
2012-07-17,4.14,4.17,3.95,3.97,78100
2012-07-18,3.95,4.03,3.9,3.93,75000
2012-07-19,3.94,3.95,3.7,3.71,43200
2012-07-20,3.67,3.76,3.65,3.73,85200
2012-07-23,3.66,3.7,3.59,3.61,41500
2012-07-24,3.61,3.66,3.32,3.41,100600
2012-07-25,3.45,3.48,3.33,3.39,43800
2012-07-26,3.43,3.57,3.41,3.43,48200
2012-07-27,3.44,3.58,3.42,3.52,175100
2012-07-30,3.53,3.61,3.49,3.51,169200
2012-07-31,3.5,3.53,3.41,3.47,61800
2012-08-01,3.48,3.51,3.28,3.28,106600
2012-08-02,3.25,3.48,3.21,3.29,84600
2012-08-03,3.1,3.31,2.99,3.08,223100
2012-08-06,3.1,3.42,3.1,3.22,92300
2012-08-07,3.29,3.33,3.22,3.28,114000
2012-08-08,3.27,3.45,3.24,3.37,73000
2012-08-09,3.35,3.4,3.25,3.29,44800
2012-08-10,3.31,3.38,3.15,3.2,72200
2012-08-13,3.2,3.3,3.1,3.29,267500
2012-08-14,3.29,3.31,3.12,3.12,40400
2012-08-15,3.12,3.3,3.12,3.26,65400
2012-08-16,3.27,3.31,3.23,3.28,166200
2012-08-17,3.27,3.31,3.2,3.28,564800
2012-08-20,3.27,3.37,3.21,3.25,65300
2012-08-21,3.28,3.35,3.23,3.26,42700
2012-08-22,3.26,3.32,3.1,3.14,128000
2012-08-23,3.15,3.2,3.08,3.08,108600
2012-08-24,3.06,3.16,3.06,3.13,68600
2012-08-27,3.18,3.28,3.15,3.18,15800
2012-08-28,3.17,3.29,3.17,3.27,18600
2012-08-29,3.29,3.29,3.19,3.28,62400
2012-08-30,3.24,3.28,3.19,3.21,13600
2012-08-31,3.25,3.39,3.2,3.39,52200
2012-09-04,3.4,3.45,3.35,3.42,51300
2012-09-05,3.45,3.45,3.33,3.34,99200
2012-09-06,3.38,3.5,3.33,3.42,83500
2012-09-07,3.46,3.49,3.41,3.45,91000
2012-09-10,3.43,3.55,3.43,3.53,36100
2012-09-11,3.52,3.64,3.52,3.59,86400
2012-09-12,3.62,3.66,3.5,3.6,56200
2012-09-13,3.58,3.6,3.48,3.57,87100
2012-09-14,3.59,3.61,3.54,3.6,98600
2012-09-17,3.59,3.74,3.53,3.71,118700
2012-09-18,3.73,3.78,3.58,3.67,67400
2012-09-19,3.67,3.67,3.41,3.44,99700
2012-09-20,3.44,3.54,3.44,3.45,31000
2012-09-21,3.53,3.7,3.51,3.68,170600
2012-09-24,3.72,3.77,3.63,3.66,86800
2012-09-25,3.71,3.71,3.62,3.65,132200
2012-09-26,3.67,3.88,3.67,3.86,228700
2012-09-27,3.89,4.04,3.86,3.9,125700
