date,open,high,low,close,volume
2020-08-04,6.22,6.4,6.12,6.15,1296900
2020-08-05,6.25,6.42,6.05,6.4,1484300
2020-08-06,6.34,6.68,6.08,6.27,1567700
2020-08-07,6.4,7.19,6.37,7.11,3617600
2020-08-10,7.19,7.29,6.77,7.11,3064800
2020-08-11,8.11,8.29,7.16,7.74,5682800
2020-08-12,7.6,7.75,7.12,7.14,2932300
2020-08-13,7.23,7.6,7.18,7.33,1428500
2020-08-14,7.22,7.68,7.2,7.54,1589500
2020-08-17,7.7,7.75,7.33,7.53,1598000
2020-08-18,7.5,7.66,7.27,7.44,1069700
2020-08-19,7.42,7.65,7.36,7.54,936000
2020-08-20,7.38,7.59,7.36,7.46,765700
2020-08-21,7.49,7.57,7.23,7.37,1366200
2020-08-24,7.41,7.63,7.36,7.63,1152000
2020-08-25,7.59,8.02,7.59,7.88,2014700
2020-08-26,7.89,7.9,7.51,7.68,2389200
2020-08-27,7.7,7.74,7.3,7.39,1285400
2020-08-28,7.49,7.49,7.17,7.19,1200600
2020-08-31,7.44,7.44,7.14,7.35,1796800
2020-09-01,7.36,7.56,7.27,7.5,1858800
2020-09-02,7.59,7.71,7.35,7.55,1465100
2020-09-03,7.71,7.72,7.11,7.18,2048200
2020-09-04,7.23,7.31,6.6,6.75,2701200
2020-09-08,6.66,6.74,6.39,6.4,1916700
2020-09-09,6.5,6.61,6.37,6.4,2296200
2020-09-10,6.47,6.66,5.88,5.9,3523700
2020-09-11,5.98,6.02,5.57,5.68,4177200
2020-09-14,5.75,5.85,5.61,5.67,1626600
2020-09-15,5.83,5.88,5.64,5.88,2606100
2020-09-16,6.17,6.6,6.09,6.42,3418000
2020-09-17,6.26,6.37,6.05,6.25,1948400
2020-09-18,6.35,6.37,6.1,6.24,2528200
2020-09-21,6.06,6.13,5.88,6.13,1562500
2020-09-22,6.16,6.54,6.1,6.48,1868100
2020-09-23,6.48,6.55,6.16,6.3,3194400
2020-09-24,6.23,6.39,6.07,6.21,1660000
2020-09-25,6.17,6.57,6.13,6.46,1253600
2020-09-28,6.51,6.7,6.5,6.66,1137500
2020-09-29,6.73,6.98,6.61,6.67,1743800
2020-09-30,6.68,6.95,6.66,6.95,2083600
2020-10-01,6.88,7.34,6.86,7.23,2428200
2020-10-02,6.8,7.54,6.73,7.53,2545800
2020-10-05,7.58,8.46,7.53,8.31,4399000
2020-10-06,8.39,8.39,7.78,7.99,3005900
2020-10-07,8.14,8.83,8.13,8.29,2911300
2020-10-08,8.53,8.53,7.93,8.2,2177000
2020-10-09,8.2,8.38,8.07,8.11,1031700
2020-10-12,8.26,8.3,8.07,8.29,1439000
2020-10-13,8.26,9.23,8.19,9.11,4467500
2020-10-14,9.5,9.68,8.61,9.31,6963200
2020-10-15,8.97,9.12,8.38,8.63,3893600
2020-10-16,8.66,8.9,8.46,8.74,2169700
2020-10-19,8.85,9.4,8.65,9.31,3679000
2020-10-20,9.36,9.42,8.91,9.1,2238700
2020-10-21,9.15,9.61,9.08,9.51,2480500
2020-10-22,9.5,9.74,9.29,9.61,1426500
2020-10-23,9.75,10.03,9.59,9.81,2432100
2020-10-26,9.7,9.75,9.08,9.41,2600200
2020-10-27,9.43,9.69,9.32,9.62,1592100
2020-10-28,9.22,9.33,8.95,9.15,1752000
2020-10-29,9.3,9.83,9.15,9.69,1594600
2020-10-30,9.51,9.55,8.68,9.03,1865100
2020-11-02,9.28,9.31,9.1,9.24,1371900
2020-11-03,9.34,9.44,9.2,9.38,1794900
2020-11-04,9.5,10.33,9.34,10.08,2840100
2020-11-05,10.21,10.72,10.21,10.59,3423100
2020-11-06,11.31,11.75,11.16,11.35,5926500
2020-11-09,12.23,12.35,10.88,11.03,5904400
2020-11-10,12.3,12.3,10.04,10.18,4861700
2020-11-11,10.3,10.73,9.81,10.07,5614000
2020-11-12,10.04,10.22,9.5,9.67,3031000
2020-11-13,9.93,10.63,9.76,10.57,3028700
2020-11-16,11.01,11.27,10.51,11.21,2843000
2020-11-17,11.19,11.28,10.8,10.94,2788600
2020-11-18,11.22,12.08,11.02,12.06,4640900
2020-11-19,12.2,14.4,12.08,14.17,9299800
2020-11-20,15,15.07,13.63,14.72,5874300
2020-11-23,15.42,16.809999,15.25,16.690001,6111700
2020-11-24,17.059999,17.76,16.360001,17.73,5785100
2020-11-25,17.66,19.58,17.610001,18.98,7770600
2020-11-27,19.450001,19.959999,19.059999,19.469999,3985600
2020-11-30,19.440001,19.709999,17.02,19,6167800
2020-12-01,19.65,19.82,18.950001,19,4045800
2020-12-02,18.6,19.309999,17.9,19.17,3769300
2020-12-03,18.93,20.35,18.639999,20.129999,3859400
2020-12-04,20.530001,21.280001,20.309999,21.07,3698700
2020-12-07,21.709999,21.870001,20.15,20.5,4876600
2020-12-08,20.01,20.469999,18.549999,19.389999,5438100
2020-12-09,19.48,19.76,17.809999,18.559999,5310100
2020-12-10,18.190001,19.67,17.82,19.469999,2985200
2020-12-11,19.5,20.719999,19.209999,19.42,3427800
2020-12-14,19.68,19.809999,18.610001,18.75,2600500
2020-12-15,18.92,19.379999,18.51,18.549999,2516000
2020-12-16,18.700001,19.67,17.940001,19.66,2911900
2020-12-17,19.790001,20.32,19.43,19.889999,2603000
2020-12-18,20.469999,23.799999,20.24,23.25,14286100
2020-12-21,24.51,26.629999,22.25,26.059999,11979300
2020-12-22,27.549999,28.860001,25.860001,27.139999,12229700
2020-12-23,31.799999,32.98,29.51,31.709999,18576100
2020-12-24,31.440001,32.860001,30.01,32.5,6689000
2020-12-28,32.900002,33,29.309999,31.040001,8915200
2020-12-29,30.280001,31.700001,29.450001,30.129999,5264600
2020-12-30,30.049999,31.75,29.790001,31.299999,4353200
2020-12-31,31.08,31.700001,30.1,30.709999,3418700
2021-01-04,30.68,30.809999,27.02,27.610001,7941900
2021-01-05,26.639999,29.5,26.26,28.57,4675300
2021-01-06,28.209999,28.65,27.120001,27.309999,5704300
2021-01-07,26.940001,29.43,22.65,25.610001,26363200
2021-01-08,25.42,26.57,23.690001,25.08,6518800
2021-01-11,24.51,26.74,23.92,25.559999,5110500
2021-01-12,25.549999,28.17,25.35,27.52,4836500
2021-01-13,28.35,28.6,26.860001,27.389999,4709900
2021-01-14,27.42,31.280001,27.360001,31.139999,6461000
2021-01-15,30.6,31.299999,28.51,30.059999,3723900
2021-01-19,30.209999,35,30.200001,34.709999,7331000
2021-01-20,34.93,36.18,33.16,34.400002,3944400
2021-01-21,34.880001,37.099998,33.560001,36.279999,4177600
2021-01-22,35.66,40.200001,35.349998,40.080002,7504200
2021-01-25,39.599998,40,33.599998,37.049999,7357400
2021-01-26,37.48,39.549999,37.049999,37.119999,3752300
2021-01-27,34.59,38.57,34.259998,36.84,4955600
2021-01-28,36.959999,38.009998,34.630001,35,3597600
2021-01-29,35.299999,36.990002,34.23,34.639999,3460700
2021-02-01,35.740002,39.169998,34.93,39,4219000
2021-02-02,41.540001,41.990002,39.02,40.240002,3921800
2021-02-03,41.099998,42.200001,40.360001,41.279999,2752100
2021-02-04,41.77,44.439999,41.450001,43.490002,3602900
2021-02-05,55.830002,58.5,49.02,54.950001,13001600
2021-02-08,56.369999,59.98,55.029999,58.650002,5558900
2021-02-09,60.299999,64.389999,59.009998,61.709999,5788800
2021-02-10,62.299999,63.73,56.810001,57.639999,5159200
2021-02-11,59,62.490002,57.650002,61.799999,4759100
2021-02-12,60.720001,61.779999,58.700001,61.700001,2684800
2021-02-16,62.459999,62.799999,55.919998,56.509998,4119200
2021-02-17,55.939999,56.209999,52.5,56.060001,3140000
2021-02-18,53.34,56.41,53.009998,53.900002,2537500
2021-02-19,54.009998,58.939999,54,58.560001,3153700
2021-02-22,57.169998,61.669998,57.029999,59.240002,4109000
2021-02-23,53.23,54.98,42,52.720001,8277000
2021-02-24,53.450001,57.490002,51.09,56.939999,4268900
2021-02-25,54,56.240002,47.540001,48.419998,7216300
2021-02-26,49.970001,52.66,46.650002,48.869999,4593200
2021-03-01,50.310001,52.869999,47.77,52.169998,3886500
2021-03-02,52.349998,55,50.07,50.73,3640600
2021-03-03,50.720001,51.48,44.009998,44.240002,4939400
2021-03-04,42.610001,45.25,36.869999,40.41,8466000
2021-03-05,40.259998,40.93,33.459999,39.099998,8117900
2021-03-08,39.48,42.349998,36.759998,37.119999,4206600
2021-03-09,39.27,44.700001,39.27,43.400002,5639900
2021-03-10,47.869999,48,43.380001,44.220001,4182400
2021-03-11,46.849998,49.75,45.23,49.650002,2991500
2021-03-12,47.07,51.200001,46.790001,49.209999,2421900
2021-03-15,47.279999,47.889999,45.540001,45.630001,4262400
2021-03-16,45.169998,46.66,43.27,45.299999,4248000
2021-03-17,42.580002,49.740002,42.16,48.950001,4460000
2021-03-18,47.5,49.150002,46.709999,47.299999,3079800
2021-03-19,46.630001,51.130001,45.110001,50.68,4584300
2021-03-22,51.25,53.48,50.18,51.66,3538600
2021-03-23,51,51.75,45.880001,46.580002,4259500
2021-03-24,47.07,47.509998,39.400002,39.689999,4908200
2021-03-25,37.369999,41.139999,37.009998,40.709999,3032600
2021-03-26,41.049999,42.130001,38.360001,40.91,2330400
2021-03-29,39.57,41.849998,38.310001,38.84,2533000
2021-03-30,38.400002,40.900002,37.610001,40.66,1619900
2021-03-31,41.18,42.830002,40.799999,41.610001,2083000
2021-04-01,43.689999,44.630001,42.310001,42.799999,2042700
