date,open,high,low,close,volume
2015-12-28,21.969999,22.1,21.530001,22.059999,142400
2015-12-29,22.09,22.440001,21.93,22.389999,166600
2015-12-30,22.35,22.549999,22.059999,22.07,190400
2015-12-31,22.040001,22.08,21.719999,21.719999,165700
2016-01-04,21.41,21.549999,20.41,20.92,795700
2016-01-05,20.92,21.280001,20.58,21.1,325800
2016-01-06,20.82,21.200001,20.75,21,154700
2016-01-07,20.610001,20.690001,19.870001,20.07,497600
2016-01-08,20.110001,20.33,19.629999,19.709999,337900
2016-01-11,19.879999,19.879999,19.209999,19.290001,432200
2016-01-12,19.43,19.84,19,19.059999,489300
2016-01-13,19.16,19.27,17.99,18.24,656900
2016-01-14,18.389999,19.23,18.17,19.139999,713900
2016-01-15,18.620001,18.889999,18.32,18.620001,307700
2016-01-19,18.77,18.790001,18.209999,18.51,352600
2016-01-20,18.209999,18.9,18.01,18.709999,485500
2016-01-21,18.709999,19.6,18.049999,18.76,305000
2016-01-22,19.049999,19.33,18.68,19.299999,486000
2016-01-25,19.26,19.450001,18.85,19.059999,315400
2016-01-26,19.190001,19.26,18.16,18.459999,522800
2016-01-27,18.4,18.65,18.16,18.35,388800
2016-01-28,18.549999,18.940001,18.209999,18.559999,394600
2016-01-29,18.67,19.67,18.67,19.540001,352200
2016-02-01,19.33,19.33,18.709999,18.92,332400
2016-02-02,18.68,18.799999,18.25,18.280001,280300
2016-02-03,18.49,18.549999,17.91,18.379999,178700
2016-02-04,18.360001,18.780001,18.299999,18.58,339700
2016-02-05,18.49,18.49,17.43,17.52,336800
2016-02-08,17.370001,17.370001,16.32,16.860001,376300
2016-02-09,16.6,17.120001,16.370001,16.98,463400
2016-02-10,17.059999,17.35,16.85,17.120001,340200
2016-02-11,16.790001,17.530001,16.6,16.950001,266900
2016-02-12,17.190001,17.190001,16.68,17.059999,307800
2016-02-16,17.299999,17.4,17.059999,17.16,518500
2016-02-17,17.290001,18.209999,17.16,17.9,500400
2016-02-18,17.950001,18.200001,17.76,17.85,289100
2016-02-19,20.030001,20.790001,18.52,19.809999,956100
2016-02-22,20.040001,21.42,19.959999,20.85,758900
2016-02-23,20.75,20.950001,20.389999,20.559999,411300
2016-02-24,20.33,20.370001,19.690001,20.209999,404400
2016-02-25,20.32,20.49,19.879999,20.48,201800
2016-02-26,20.559999,21.799999,20.41,21.33,633900
2016-02-29,21.360001,21.73,21.24,21.32,489800
2016-03-01,21.530001,21.75,20.879999,21.4,415800
2016-03-02,21.110001,21.25,20.629999,21.190001,219700
2016-03-03,21.18,21.719999,21.139999,21.700001,259100
2016-03-04,21.700001,22.25,21.48,22.07,438400
2016-03-07,22.309999,22.780001,22.219999,22.76,432100
2016-03-08,22.700001,22.75,22.26,22.27,413100
2016-03-09,22.389999,22.690001,21.459999,22.16,171800
2016-03-10,22.25,22.4,21.879999,22.030001,234700
2016-03-11,22.200001,22.559999,22.040001,22.120001,171300
2016-03-14,22.059999,22.190001,21.82,21.959999,286300
2016-03-15,21.84,22.030001,21.450001,21.98,275300
2016-03-16,21.889999,22.91,21.889999,22.85,189500
2016-03-17,22.799999,23.15,22.799999,22.92,335400
2016-03-18,23.07,23.549999,22.950001,23.52,492600
2016-03-21,23.43,23.629999,22.809999,22.91,185500
2016-03-22,22.700001,23.110001,22.469999,22.799999,322500
2016-03-23,22.74,23.030001,22.5,22.799999,236300
2016-03-24,22.610001,23.02,22.41,22.66,140700
2016-03-28,22.790001,22.950001,22.59,22.709999,189900
2016-03-29,22.68,23.75,22.049999,23.75,296600
2016-03-30,23.809999,23.85,23.530001,23.780001,208100
2016-03-31,23.709999,23.85,23.469999,23.6,236400
2016-04-01,23.389999,23.709999,22.98,23.6,318200
2016-04-04,23.549999,23.6,22.870001,23.08,363100
2016-04-05,22.950001,22.99,22.450001,22.700001,408500
2016-04-06,22.700001,23.120001,22.4,22.860001,209100
2016-04-07,22.73,22.82,22.1,22.290001,251000
2016-04-08,22.51,22.59,21.879999,21.950001,255900
2016-04-11,22.030001,22.52,21.549999,21.98,326000
2016-04-12,21.99,22.4,21.84,22.219999,331600
2016-04-13,22.34,22.469999,21.84,22,497900
2016-04-14,22.469999,23,22.129999,22.41,750400
2016-04-15,22.309999,23.09,22.209999,22.84,534100
2016-04-18,22.75,22.99,22.540001,22.879999,419200
2016-04-19,22.870001,23.09,22.4,22.43,230900
2016-04-20,22.48,22.690001,21.629999,22.41,255500
2016-04-21,22.469999,22.799999,22.379999,22.66,359700
2016-04-22,22.74,23.01,22.629999,22.860001,505500
2016-04-25,22.76,22.99,22.6,22.969999,469800
2016-04-26,23,23.219999,22.85,23.200001,421400
2016-04-27,23.129999,23.389999,22.73,23.299999,475800
2016-04-28,23.24,23.9,22.98,23.01,796000
2016-04-29,22.92,23.139999,17.57,20.24,9128400
2016-05-02,20.799999,20.83,19.18,20.5,1960200
2016-05-03,20.219999,20.299999,19.4,19.74,1005800
2016-05-04,19.26,19.98,16.360001,17.65,3835800
2016-05-05,17.799999,18.01,17.129999,17.5,914100
2016-05-06,17.49,17.639999,16.98,17.059999,649500
2016-05-09,17.120001,17.76,16.85,17.469999,592100
2016-05-10,17.42,17.549999,17.209999,17.25,538500
2016-05-11,17.200001,17.719999,16.83,16.98,358700
2016-05-12,17.08,17.129999,16.370001,16.51,470000
2016-05-13,16.51,16.99,16.33,16.780001,742700
2016-05-16,16.76,16.870001,16.440001,16.469999,598500
2016-05-17,16.5,16.559999,16.059999,16.280001,497100
2016-05-18,16.25,16.459999,16.030001,16.209999,351100
2016-05-19,16.059999,16.450001,15.94,16.35,480800
2016-05-20,16.18,16.530001,16,16.459999,481700
2016-05-23,16.4,16.620001,16.209999,16.27,490000
2016-05-24,16.370001,17.16,16.280001,17.01,518200
2016-05-25,17.059999,17.24,16.709999,16.74,384200
2016-05-26,16.82,17.190001,16.76,16.82,274100
2016-05-27,16.799999,17.389999,16.73,17.24,588700
2016-05-31,17.370001,17.940001,17,17.940001,1196000
2016-06-01,17.799999,17.860001,17.43,17.82,478100
2016-06-02,17.809999,18.299999,17.809999,18.27,568300
2016-06-03,18.25,18.25,17.18,17.76,406000
2016-06-06,17.809999,18.09,17.75,17.950001,183700
2016-06-07,17.870001,18.4,17.870001,18.4,386100
2016-06-08,18.4,18.450001,18.059999,18.450001,261300
2016-06-09,18.389999,18.469999,18.25,18.4,243000
2016-06-10,18.190001,18.459999,17.75,17.889999,289900
2016-06-13,17.84,17.92,17.469999,17.6,365600
2016-06-14,17.52,17.68,17.280001,17.66,294000
2016-06-15,17.690001,18.17,17.620001,18.1,224000
2016-06-16,17.93,18.530001,17.74,18.49,362400
2016-06-17,18.469999,18.49,18.139999,18.17,483900
2016-06-20,18.41,18.469999,18.129999,18.25,498300
2016-06-21,18.26,18.309999,17.85,18.09,289700
2016-06-22,18.059999,18.790001,18.01,18.67,390100
2016-06-23,18.9,19.26,18.15,19.219999,409700
2016-06-24,18.280001,18.530001,17.700001,17.860001,1463300
2016-06-27,17.65,17.65,16.59,16.68,583500
2016-06-28,16.77,17.18,16.68,17.120001,426900
2016-06-29,17.43,18.059999,17.24,18.02,378000
2016-06-30,18.110001,18.290001,17.83,18.290001,448600
2016-07-01,18.309999,18.559999,17.809999,18.01,334400
2016-07-05,17.969999,17.99,17.17,17.34,358000
2016-07-06,17.25,17.559999,17.059999,17.299999,327900
2016-07-07,17.4,17.74,17,17.17,321100
2016-07-08,17.299999,17.75,17.299999,17.709999,307100
2016-07-11,17.860001,18.200001,17.83,18.049999,327000
2016-07-12,18.17,18.34,18.110001,18.26,670600
2016-07-13,18.32,18.4,18.08,18.23,203500
2016-07-14,18.360001,18.360001,17.969999,18.200001,248600
2016-07-15,18.35,18.35,18.049999,18.190001,272800
2016-07-18,18.24,18.24,17.33,18.120001,211800
2016-07-19,18.110001,18.120001,17.860001,18,154200
2016-07-20,18.129999,18.33,17.879999,18.309999,169800
2016-07-21,18.209999,18.469999,17.91,18.02,166700
2016-07-22,17.969999,18.200001,17.84,18.15,104700
2016-07-25,18.15,18.26,18.02,18.23,194100
2016-07-26,18.209999,18.620001,18.200001,18.299999,244900
2016-07-27,18.639999,18.639999,18.16,18.17,343700
2016-07-28,18.18,18.440001,17.950001,18.190001,579600
2016-07-29,14.7,14.7,12.38,12.76,5567400
2016-08-01,12.79,13.96,12.55,13.59,2127200
2016-08-02,13.57,13.81,13.21,13.42,724500
2016-08-03,13.37,13.67,13.04,13.63,631900
2016-08-04,13.67,14.36,13.51,13.83,788400
2016-08-05,13.93,14.27,13.81,14,582200
2016-08-08,13.57,14,13.53,13.64,770900
2016-08-09,13.6,13.6,13.17,13.18,579700
2016-08-10,13.15,13.24,12.77,12.78,464700
2016-08-11,12.8,13.29,12.75,13.22,550900
2016-08-12,13.21,13.97,13.13,13.74,551200
2016-08-15,13.77,13.97,13.73,13.78,384500
2016-08-16,13.77,13.92,13.23,13.24,434100
2016-08-17,13.2,13.46,12.86,13.1,451400
2016-08-18,13.05,13.24,12.97,13.13,348500
2016-08-19,13.12,13.24,12.91,13.18,355600
2016-08-22,13.09,13.18,12.86,13.01,286100
2016-08-23,13.08,13.37,12.81,13.03,446000
2016-08-24,13.03,13.03,12.78,12.8,236500
2016-08-25,12.74,12.9,12.53,12.56,507300
2016-08-26,12.59,12.7,12.2,12.29,466600
2016-08-29,12.29,12.8,12.12,12.43,486600
2016-08-30,12.38,12.71,12.38,12.48,444900
2016-08-31,12.49,12.66,12.25,12.34,305800
2016-09-01,12.39,12.56,12.08,12.24,357100
2016-09-02,12.36,12.6,12.19,12.49,587400
2016-09-06,12.5,12.57,12.15,12.21,498000
2016-09-07,12.24,12.54,12.24,12.45,401000
2016-09-08,12.39,12.57,12.35,12.48,474800
2016-09-09,12.39,12.62,12.14,12.14,687900
2016-09-12,12.02,12.25,11.91,12.23,271800
2016-09-13,12.13,12.31,11.84,12.02,457300
2016-09-14,12.06,12.4,11.8,11.85,584600
2016-09-15,11.82,12.16,11.81,11.92,594500
2016-09-16,11.94,12.09,11.52,11.66,618000
2016-09-19,11.69,11.79,11.64,11.75,438500
2016-09-20,11.8,11.83,11.33,11.43,434400
2016-09-21,11.49,11.59,11.1,11.26,891400
2016-09-22,11.36,11.78,11.15,11.64,714200
2016-09-23,11.65,11.8,11.5,11.5,424900
2016-09-26,11.36,11.5,10.92,10.98,285800
2016-09-27,10.94,11.21,10.62,10.8,1272000
2016-09-28,10.84,10.93,10.66,10.87,858600
2016-09-29,10.83,10.84,10.44,10.47,1987600
2016-09-30,10.56,10.83,10.42,10.72,734800
2016-10-03,10.65,10.83,10.32,10.63,474300
2016-10-04,10.67,10.83,10.56,10.63,332000
2016-10-05,10.63,11.1,10.62,11.04,568400
2016-10-06,10.97,11.08,10.85,11,344200
2016-10-07,10.87,10.89,10.4,10.56,1024000
2016-10-10,10.59,10.89,10.52,10.87,428700
2016-10-11,10.87,10.87,10.65,10.75,419800
2016-10-12,10.79,10.82,10.54,10.75,351200
2016-10-13,10.62,10.73,10.51,10.71,410200
2016-10-14,10.7,11,10.63,10.95,471000
2016-10-17,10.83,11.08,10.69,10.7,390200
2016-10-18,11.03,11.03,10.51,10.53,267300
2016-10-19,10.52,10.79,10.35,10.41,536200
2016-10-20,10.4,10.63,9.96,10.22,826700
2016-10-21,10.06,10.13,9.7,9.74,670200
2016-10-24,9.81,9.9,9.71,9.75,467400
2016-10-25,9.75,9.76,9.42,9.6,674400
2016-10-26,9.61,9.63,9.19,9.26,379200
2016-10-27,9.19,9.19,8.26,8.46,1563300
2016-10-28,8.44,8.72,8.29,8.43,1013100
2016-10-31,8.35,8.7,8.2,8.45,474000
2016-11-01,8.5,8.8,8,8.15,1154000
2016-11-02,8.4,8.5,8.15,8.35,642800
2016-11-03,8.4,8.53,8.1,8.4,638700
2016-11-04,3.9,3.95,2.75,3.4,22869900
2016-11-07,3.4,3.4,3.1,3.15,6794500
2016-11-08,3.05,3.55,3.05,3.55,5412500
2016-11-09,3.65,4.15,3.3,3.95,5851200
2016-11-10,4.1,4.65,3.9,4.4,2605100
2016-11-11,4.5,4.7,4.15,4.65,1812800
2016-11-14,4.8,5.1,4.65,5.05,1869700
2016-11-15,5.2,5.5,5.05,5.5,1692600
2016-11-16,5.55,5.75,5.3,5.75,1116900
2016-11-17,5.85,6.6,5.8,6.4,2089800
2016-11-18,6.6,6.85,6.4,6.55,1915500
2016-11-21,6.5,6.58,5.95,6.05,1430100
2016-11-22,6.1,6.1,5.7,5.8,1552500
2016-11-23,5.8,6.08,5.75,5.95,855400
2016-11-25,6,6.05,5.85,6,164600
2016-11-28,5.95,6,5.85,5.95,719300
2016-11-29,5.9,6.2,5.9,6,600400
2016-11-30,5.95,6.3,5.95,6.2,1067400
2016-12-01,6.15,6.45,6.05,6.45,1633800
2016-12-02,6.5,6.7,6.15,6.2,600800
2016-12-05,6.2,6.48,6.2,6.4,551300
2016-12-06,6.45,6.5,6.15,6.15,588400
2016-12-07,6.15,6.35,5.98,6.15,1195800
2016-12-08,6.15,6.25,6.13,6.2,807500
2016-12-09,6.1,6.85,6.1,6.7,386400
2016-12-12,6.7,7.15,6.15,6.3,785400
2016-12-13,6.25,6.6,6.25,6.4,425600
2016-12-14,6.3,6.7,6.13,6.2,781400
2016-12-15,6.25,6.35,6.15,6.3,884100
2016-12-16,6.25,6.65,6.2,6.55,698200
2016-12-19,6.6,6.85,6.25,6.3,481400
2016-12-20,6.35,6.35,6.1,6.2,756700
2016-12-21,6.2,6.25,6.1,6.15,408600
2016-12-22,6.1,6.45,6.1,6.35,1091000
2016-12-23,6.4,6.45,6.15,6.25,372200
2016-12-27,6.25,6.5,6.15,6.4,569300
2016-12-28,6.45,6.5,6.35,6.4,349000
2016-12-29,6.4,6.48,6.35,6.45,194500
2016-12-30,6.45,6.68,6.35,6.55,418000
2017-01-03,6.65,6.85,6.45,6.7,383200
2017-01-04,6.75,7.1,6.75,7.05,443300
2017-01-05,7,7.05,6.85,6.95,514600
2017-01-06,7,7.1,6.85,7,298900
2017-01-09,6.95,7.05,6.8,6.95,312300
2017-01-10,7,7,6.8,6.85,187600
2017-01-11,6.85,7,6.8,6.95,176700
2017-01-12,6.9,6.95,6.7,6.85,205500
2017-01-13,6.9,7.1,6.85,7,212600
2017-01-17,6.95,7,6.65,6.75,246900
2017-01-18,6.8,7.1,6.7,7.05,587600
2017-01-19,7,7.05,6.55,6.6,402600
2017-01-20,6.6,6.75,6.2,6.25,348400
2017-01-23,6.25,6.4,6.13,6.2,409300
2017-01-24,6.2,6.78,6.18,6.65,414900
2017-01-25,6.75,7.05,6.75,6.9,449700
2017-01-26,6.9,7,6.7,6.75,217600
2017-01-27,6.7,6.8,6.6,6.6,143400
2017-01-30,6.6,6.6,6.38,6.45,291300
2017-01-31,6.45,6.53,6.3,6.4,215500
2017-02-01,6.45,6.65,6.15,6.25,256200
2017-02-02,6.2,6.8,6.2,6.75,454600
2017-02-03,6.85,6.95,6.7,6.95,204000
2017-02-06,6.85,6.95,6.55,6.7,217500
2017-02-07,6.75,6.95,6.6,6.9,621000
2017-02-08,6.9,6.9,6.65,6.7,222700
2017-02-09,6.7,6.98,6.7,6.8,226200
2017-02-10,6.85,6.95,6.75,6.95,237200
2017-02-13,6.95,6.98,6.75,6.8,260900
2017-02-14,6.75,6.85,6.75,6.75,222000
2017-02-15,8.25,9.3,7.6,8.65,3017800
2017-02-16,9.4,9.95,8.75,8.85,1734800
2017-02-17,9.3,9.3,8.56,9,924800
2017-02-21,9,9.05,8.75,8.85,431100
2017-02-22,8.8,8.85,8.5,8.75,399800
2017-02-23,8.7,9.15,8.55,8.8,335100
2017-02-24,8.65,9.05,8.55,8.95,329100
2017-02-27,9.55,9.65,8.45,8.85,745500
2017-02-28,8.75,8.95,8.45,8.75,489000
2017-03-01,8.95,8.95,8.35,8.85,773100
2017-03-02,8.85,9.13,8.8,8.95,654900
2017-03-03,8.85,9,8.55,9,593000
2017-03-06,8.9,9,8.65,8.75,416900
2017-03-07,8.8,8.9,8.7,8.8,353800
2017-03-08,8.9,8.95,8.7,8.75,1119600
2017-03-09,8.8,8.85,8.65,8.75,287700
2017-03-10,8.8,8.85,8.45,8.65,291200
2017-03-13,8.65,8.75,8.45,8.6,170700
2017-03-14,8.5,8.75,8.35,8.7,492400
2017-03-15,8.7,8.85,8.65,8.8,366300
2017-03-16,8.85,9.1,8.65,8.85,560600
2017-03-17,8.8,8.95,8.74,8.9,475400
2017-03-20,8.95,9,8.8,8.8,350400
2017-03-21,8.85,9.15,8.85,8.9,748800
2017-03-22,8.85,9.05,8.7,8.95,369100
2017-03-23,8.9,9.4,8.87,9.2,494700
2017-03-24,9.25,9.65,9.13,9.4,654100
2017-03-27,9.35,9.45,9.07,9.25,656200
2017-03-28,9.2,9.43,9.1,9.25,596900
2017-03-29,9.25,9.55,9.21,9.35,413200
2017-03-30,9.35,9.57,9.35,9.5,495500
2017-03-31,9.5,9.63,9.4,9.4,744000
2017-04-03,9.5,9.6,9.2,9.3,388500
2017-04-04,9.25,9.35,9,9.3,502700
2017-04-05,9.35,9.55,8.88,9,361600
2017-04-06,8.95,9.2,8.9,9.1,292200
2017-04-07,9.05,9.2,8.9,9.05,238000
2017-04-10,9,9.1,8.78,8.85,221500
2017-04-11,8.8,8.9,8.55,8.75,312100
2017-04-12,8.8,8.95,8.55,8.6,341400
2017-04-13,8.6,8.65,8.38,8.4,320600
2017-04-17,8.45,9.05,8.45,9,301700
2017-04-18,8.85,8.85,8.05,8.25,500100
2017-04-19,8.35,8.55,8.15,8.35,309600
2017-04-20,8.4,8.55,8.35,8.35,201300
2017-04-21,8.35,8.5,8.35,8.4,284000
2017-04-24,8.65,8.7,8.3,8.6,403300
2017-04-25,8.7,8.7,8.4,8.55,310100
2017-04-26,8.55,8.95,8.53,8.75,361900
2017-04-27,8.8,8.8,8.45,8.5,334000
2017-04-28,7.4,9.4,6.8,8.95,1188900
2017-05-01,8.95,8.95,8.6,8.63,189800
2017-05-02,8.6,8.85,8.45,8.7,457900
2017-05-03,8.65,8.75,8.3,8.7,420900
2017-05-04,8.7,8.75,8.55,8.7,220400
2017-05-05,8.7,8.75,8.25,8.4,589400
2017-05-08,8.4,8.6,8.35,8.4,252000
2017-05-09,8.4,8.7,8.2,8.6,396000
2017-05-10,8.6,8.8,8.53,8.75,415700
2017-05-11,8.7,8.8,8.5,8.65,275200
2017-05-12,8.55,8.63,8.05,8.35,533200
2017-05-15,8.4,8.7,8.3,8.5,298000
2017-05-16,8.5,8.55,8.3,8.55,244800
2017-05-17,8.3,8.7,8.2,8.55,438500
2017-05-18,8.45,8.7,8.3,8.5,375300
2017-05-19,8.45,8.75,8.23,8.7,407000
2017-05-22,8.7,8.8,8.35,8.55,352900
2017-05-23,8.55,8.55,7.9,8,427900
2017-05-24,7.95,8.2,7.55,7.95,808500
2017-05-25,8,8.35,7.81,8.25,525600
2017-05-26,8.2,8.35,7.97,8.2,213400
2017-05-30,8.15,8.4,8.07,8.2,278100
2017-05-31,8.2,8.35,8,8.3,368600
2017-06-01,8.3,8.55,8.25,8.45,465600
2017-06-02,8.45,8.75,8.3,8.7,671800
2017-06-05,8.75,8.75,8.35,8.4,372200
2017-06-06,8.35,8.5,8.15,8.25,322600
2017-06-07,8.25,8.3,7.9,7.9,449000
2017-06-08,7.9,8.38,7.75,8.2,311400
2017-06-09,8.25,8.55,8.07,8.35,280300
2017-06-12,8.4,8.65,8.38,8.55,285300
2017-06-13,8.5,8.55,7.95,8.2,648900
2017-06-14,8.3,8.5,8.2,8.4,284600
2017-06-15,8.35,8.7,8.25,8.65,500700
2017-06-16,8.55,8.75,8.45,8.75,683000
2017-06-19,8.8,9,8.75,8.95,383800
2017-06-20,8.95,8.95,8.43,8.5,273100
2017-06-21,8.45,8.6,8.3,8.35,226400
2017-06-22,8.4,8.7,8.3,8.5,183500
2017-06-23,8.5,8.8,8.35,8.6,530000
2017-06-26,8.6,8.9,8.4,8.9,243100
2017-06-27,8.95,9,8.6,8.95,249600
2017-06-28,9,10.2,8.85,10,1023500
2017-06-29,10.1,10.1,9.77,9.95,448100
2017-06-30,9.95,10,9.31,9.9,286000
2017-07-03,10,10.05,9.7,9.95,177500
2017-07-05,9.8,9.95,9.55,9.85,316300
2017-07-06,9.85,9.9,9.5,9.55,272200
2017-07-07,9.6,9.8,9.25,9.65,228000
2017-07-10,9.7,10,9.5,9.85,455800
2017-07-11,9.75,10,9.73,9.85,307300
2017-07-12,9.9,10.05,9.85,9.95,188300
2017-07-13,9.9,10,9.75,10,315900
2017-07-14,9.95,10.48,9.38,10.3,502200
2017-07-17,10.4,10.45,10.05,10.35,503200
2017-07-18,10.4,10.4,10.1,10.2,279500
2017-07-19,10.2,10.5,10.2,10.35,406900
2017-07-20,10.3,10.5,10,10.4,524200
2017-07-21,10.35,10.55,10.2,10.45,871800
2017-07-24,10.5,10.55,10.1,10.25,349500
2017-07-25,10.25,10.35,10.1,10.1,227400
2017-07-26,10.15,10.3,9.85,10.2,335800
2017-07-27,10.25,10.5,9.95,10.2,360800
2017-07-28,10.15,10.15,9.45,9.95,518800
2017-07-31,9.9,10.05,9.65,9.9,345100
2017-08-01,9.95,10.15,9.7,9.85,221600
2017-08-02,9.9,9.9,9.5,9.6,218100
2017-08-03,9.55,9.95,9.3,9.75,208700
2017-08-04,9.75,9.85,9.45,9.65,234300
2017-08-07,9.55,9.65,9.2,9.35,367000
2017-08-08,10.6,11,10.2,10.85,1104100
2017-08-09,10.8,11.43,10.6,11.3,717100
2017-08-10,11.15,11.25,10.6,10.7,513500
2017-08-11,10.75,10.85,10.6,10.7,530500
2017-08-14,10.8,10.85,10.5,10.65,307000
2017-08-15,10.7,10.75,10.35,10.4,234300
2017-08-16,10.5,10.7,10.33,10.35,216500
2017-08-17,10.35,10.45,10.2,10.2,258100
2017-08-18,10.05,10.35,10.05,10.15,349200
2017-08-21,10.05,10.2,9.95,10.1,148200
2017-08-22,10.2,10.38,10,10.25,305400
2017-08-23,10.25,10.35,10.15,10.25,327300
2017-08-24,10.25,10.35,9.75,9.85,567400
2017-08-25,9.95,10.2,9.8,10.1,309500
2017-08-28,10.2,10.2,9.88,10,191800
2017-08-29,9.95,9.95,9.65,9.75,247300
2017-08-30,9.8,10.1,9.65,9.85,197000
2017-08-31,9.8,10.23,9.7,10.2,265900
2017-09-01,10.15,10.2,9.7,9.75,179200
2017-09-05,9.8,9.85,9.25,9.3,373500
2017-09-06,9.4,9.75,9.3,9.35,285400
2017-09-07,9.4,9.57,9.35,9.45,224700
2017-09-08,9.45,9.5,9,9.45,300700
2017-09-11,9.45,9.8,9.45,9.65,281800
2017-09-12,9.65,9.65,9.15,9.4,600500
2017-09-13,9.35,9.55,9.25,9.5,277000
2017-09-14,9.5,9.5,9.15,9.4,265500
2017-09-15,9.3,9.75,9.15,9.75,373600
2017-09-18,9.75,9.9,9.45,9.85,276300
2017-09-19,9.9,10.07,9.6,10,351700
2017-09-20,9.9,10.13,9.7,10.05,366900
2017-09-21,10.1,10.2,9.95,10.15,253900
2017-09-22,10.15,10.4,9.95,10.4,197000
2017-09-25,10.3,10.73,10.3,10.6,447400
2017-09-26,10.6,10.9,10.3,10.6,815000
2017-09-27,10.7,10.9,10.55,10.8,485600
2017-09-28,10.75,11,10.63,10.95,215800
2017-09-29,10.9,11,10.75,11,203200
2017-10-02,10.95,11.15,10.7,10.85,330800
2017-10-03,10.95,11.1,10.8,11,363900
2017-10-04,11.05,11.15,10.95,11.1,299300
2017-10-05,11.15,11.2,11,11.2,276900
2017-10-06,11.15,11.2,10.85,10.95,192100
2017-10-09,11.05,11.05,10.7,10.8,216700
2017-10-10,10.9,11.43,10.85,11.4,441100
2017-10-11,11.4,11.45,11,11.25,260600
2017-10-12,11.25,11.28,11,11.2,172900
2017-10-13,11.25,11.45,10.95,11.15,378400
2017-10-16,11.35,11.35,11.15,11.3,417100
2017-10-17,11.4,11.75,11.4,11.75,501200
2017-10-18,11.65,11.95,11.5,11.75,430600
2017-10-19,11.6,11.75,11.21,11.7,229700
2017-10-20,11.85,12.1,11.73,12.1,313700
2017-10-23,12.1,12.26,11.85,11.9,499000
2017-10-24,11.8,11.85,11.4,11.5,433600
2017-10-25,11.55,11.61,11.2,11.5,353200
2017-10-26,11.6,11.65,11.35,11.5,305900
2017-10-27,11.45,11.45,10.75,10.8,758300
2017-10-30,10.75,11.3,10.7,11.15,778800
2017-10-31,11.55,11.9,11.25,11.5,697100
2017-11-01,11.7,11.85,11.2,11.4,745100
2017-11-02,11.3,11.35,11.05,11.15,412700
2017-11-03,11.05,11.2,10.55,11,495000
2017-11-06,11.15,11.15,10.75,10.8,556200
2017-11-07,10.8,10.9,10.5,10.55,540400
2017-11-08,10.45,10.5,10.07,10.35,522500
2017-11-09,10.25,10.5,10.1,10.25,373300
2017-11-10,10.3,10.6,10.05,10.1,345300
2017-11-13,9.9,10.1,9.51,9.9,503700
2017-11-14,9.9,10.35,9.82,10.3,464900
2017-11-15,10.25,10.31,10,10.2,404500
2017-11-16,10.25,10.45,10.18,10.45,290500
2017-11-17,10.4,10.75,10.35,10.75,446800
2017-11-20,10.8,11.1,10.75,11.05,465000
2017-11-21,11.05,11.3,10.95,11,394700
2017-11-22,11.05,11.3,10.95,11.15,335000
2017-11-24,11.2,11.35,10.9,11.3,170900
2017-11-27,11.35,11.35,11.2,11.25,298600
2017-11-28,11.3,11.48,11.1,11.4,860300
2017-11-29,11.45,11.8,11.4,11.8,543600
2017-11-30,11.8,11.9,11.45,11.6,434700
2017-12-01,11.6,11.65,11.1,11.65,201100
2017-12-04,11.75,11.9,11.65,11.8,448000
2017-12-05,11.8,11.8,11.4,11.65,318500
2017-12-06,11.55,11.6,10.91,11.4,190400
2017-12-07,11.45,11.5,11.1,11.15,429600
2017-12-08,11.25,11.25,10.85,10.9,266000
2017-12-11,11,11.35,10.93,11.1,419000
2017-12-12,10.95,11.15,10.9,11.05,242400
2017-12-13,10.95,11.5,10.95,11.45,375800
2017-12-14,11.4,11.55,10.7,10.7,317900
2017-12-15,10.65,10.98,10.65,10.9,374200
2017-12-18,10.85,10.95,10.5,10.7,246700
2017-12-19,10.7,10.7,10.2,10.25,413800
2017-12-20,10.35,10.45,10.2,10.25,215400
2017-12-21,10.25,10.45,10.2,10.3,188600
2017-12-22,10.25,10.3,10.1,10.15,200900
2017-12-26,10.2,10.2,9.88,9.95,208600
2017-12-27,10,10.05,9.7,9.7,158600
2017-12-28,9.7,9.9,9.62,9.8,141100
2017-12-29,9.7,9.85,9.6,9.75,260100
2018-01-02,9.75,10.25,9.75,10.15,501400
2018-01-03,10.15,10.25,9.85,9.95,381100
2018-01-04,10.05,10.1,9.8,9.85,181800
2018-01-05,9.95,9.95,9.53,9.6,286400
2018-01-08,9.55,9.9,9.55,9.85,273100
2018-01-09,9.9,9.98,9.6,9.65,156300
2018-01-10,9.6,9.8,9.3,9.45,225900
2018-01-11,9.45,9.7,9.4,9.45,292200
2018-01-12,9.45,9.55,9.3,9.4,295600
2018-01-16,9.45,9.62,8.88,8.9,326000
2018-01-17,8.9,9.4,8.7,9.25,421200
2018-01-18,9.1,9.25,9.03,9.1,233700
2018-01-19,9.05,9.2,9,9.15,172800
2018-01-22,9.15,9.23,9.07,9.2,215500
2018-01-23,9.1,9.2,9,9.15,284900
2018-01-24,9.2,9.35,9.15,9.2,191200
2018-01-25,9.2,9.2,8.95,9.05,169400
2018-01-26,9.1,9.2,9,9.1,200600
2018-01-29,9.05,9.2,9,9.05,139900
2018-01-30,9.05,9.15,8.95,9,362200
2018-01-31,9.05,9.2,8.9,9,214100
2018-02-01,8.95,9.15,8.9,9,327100
2018-02-02,8.95,9.05,8.8,8.85,394100
2018-02-05,8.75,9,8.38,8.4,454500
