date,open,high,low,close,volume
2012-12-26,26.59,26.9,26.49,26.74,1573200
2012-12-27,26.75,26.995001,26.629999,26.82,2065800
2012-12-28,26.67,26.924999,26.514999,26.709999,1360200
2012-12-31,26.645,26.815001,26.415001,26.785,1093800
2013-01-02,27.215,27.290001,26.9,27.280001,1206800
2013-01-03,27.215,27.635,27.040001,27.48,1731200
2013-01-04,27.485001,27.715,27.375,27.67,1688800
2013-01-07,27.584999,27.844999,27.49,27.655001,2403200
2013-01-08,27.594999,27.995001,27.594999,27.959999,1783000
2013-01-09,27.969999,28.145,27.825001,27.879999,1493000
2013-01-10,28.004999,28.125,27.764999,27.875,1641400
2013-01-11,27.74,28.01,27.74,27.950001,1443200
2013-01-14,27.995001,28.17,27.93,28.08,1359200
2013-01-15,27.955,28.205,27.950001,28.120001,1296600
2013-01-16,28.094999,28.16,27.940001,28.045,1088400
2013-01-17,28.165001,28.450001,28.09,28.370001,1269400
2013-01-18,28.344999,28.504999,28.145,28.5,868200
2013-01-22,28.465,28.465,28.16,28.395,1518200
2013-01-23,28.334999,28.49,28.27,28.445,749600
2013-01-24,28.625,28.795,28.325001,28.535,1405000
2013-01-25,28.73,28.795,28.174999,28.575001,1452800
2013-01-28,28.655001,28.725,28.475,28.594999,845200
2013-01-29,28.549999,28.84,28.440001,28.799999,992000
2013-01-30,28.834999,28.934999,28.715,28.860001,1331600
2013-01-31,28.695,29.115,28.695,28.895,2183600
2013-02-01,29.174999,29.27,28.91,29.245001,1379200
2013-02-04,29.200001,29.34,29,29.200001,1807400
2013-02-05,29.700001,30,29.105,29.549999,1908400
2013-02-06,29.705,29.870001,29.43,29.870001,1637600
2013-02-07,29.91,29.91,29.415001,29.5,1641200
2013-02-08,29.540001,30.209999,29.51,30.065001,2353000
2013-02-11,30,30.065001,29.805,29.815001,1053200
2013-02-12,29.815001,30.025,29.719999,29.99,1777000
2013-02-13,29.950001,30.084999,29.674999,29.809999,1546800
2013-02-14,29.790001,29.915001,29.639999,29.639999,1027200
2013-02-15,29.695,30.165001,29.645,29.940001,1748800
2013-02-19,30,30.245001,29.82,30.215,1934400
2013-02-20,30.200001,30.290001,30.045,30.045,735800
2013-02-21,30.049999,30.235001,29.860001,30.125,1311000
2013-02-22,30.290001,30.940001,30.219999,30.725,1990200
2013-02-25,30.75,31,30.555,30.555,1713200
2013-02-26,30.700001,30.93,30.629999,30.76,1776000
2013-02-27,30.719999,31.135,30.655001,30.965,1049200
2013-02-28,30.98,31.174999,30.915001,30.98,1434600
2013-03-01,30.885,30.950001,30.42,30.690001,2567000
2013-03-04,30.559999,30.785,30.559999,30.745001,1321000
2013-03-05,30.809999,30.985001,30.73,30.775,959400
2013-03-06,30.809999,30.92,30.52,30.535,811200
2013-03-07,30.549999,30.725,30.469999,30.48,1106000
2013-03-08,30.645,30.73,30.43,30.48,1301800
2013-03-11,30.514999,30.690001,30.440001,30.514999,848400
2013-03-12,30.48,30.559999,30.4,30.549999,778000
2013-03-13,30.555,30.68,30.424999,30.620001,807600
2013-03-14,30.645,30.68,30.4,30.605,1065200
2013-03-15,30.51,30.610001,30.4,30.584999,1886400
2013-03-18,30.41,30.775,30.41,30.584999,1016400
2013-03-19,30.620001,30.91,30.584999,30.82,806400
2013-03-20,30.889999,31.52,30.879999,31.33,1189400
2013-03-21,31.184999,31.355,31.035,31.17,659800
2013-03-22,31.18,31.950001,31.17,31.809999,1423800
2013-03-25,31.85,31.924999,31.4,31.485001,1074400
2013-03-26,31.594999,31.93,31.559999,31.889999,946800
2013-03-27,31.799999,31.799999,31.549999,31.76,828600
2013-03-28,31.76,32.345001,31.66,32.314999,1489000
2013-04-01,32.205002,32.240002,31.969999,32.240002,1031400
2013-04-02,32.25,32.549999,32.195,32.27,1178800
2013-04-03,32.345001,32.369999,31.799999,31.98,1916200
2013-04-04,31.995001,32.195,31.85,31.865,775800
2013-04-05,31.66,31.735001,31.365,31.629999,1155400
2013-04-08,31.639999,31.715,31.549999,31.625,1509400
2013-04-09,31.715,31.754999,31.415001,31.565001,1153400
2013-04-10,31.58,31.690001,31.52,31.68,1393400
2013-04-11,31.67,32.294998,31.59,31.965,1551200
2013-04-12,31.969999,32.119999,31.844999,31.950001,1127800
2013-04-15,31.885,32.084999,31.455,31.459999,1520600
2013-04-16,31.594999,32.064999,31.5,31.875,1711600
2013-04-17,31.74,31.76,31.25,31.344999,1286200
2013-04-18,31.33,31.5,30.924999,30.995001,1793200
2013-04-19,31.004999,31.555,30.84,31.275,2104400
2013-04-22,31.355,31.84,31.225,31.700001,1192400
2013-04-23,31.780001,32.035,31.469999,31.969999,762600
2013-04-24,31.915001,31.915001,31.315001,31.334999,1165000
2013-04-25,31.370001,32.009998,31.360001,31.665001,1488800
2013-04-26,31.700001,31.99,31.58,31.655001,923200
2013-04-29,31.764999,32.075001,31.715,31.959999,891600
2013-04-30,31.955,32.014999,31.715,31.945,1986800
2013-05-01,31.815001,32.080002,31.4,31.450001,1012200
2013-05-02,31.445,32.27,31.049999,32.049999,967400
2013-05-03,32.244999,32.244999,31.844999,31.924999,894000
2013-05-06,31.924999,31.924999,31.424999,31.465,1005000
2013-05-07,31.52,31.775,31.465,31.605,1298200
2013-05-08,31.559999,31.805,31.41,31.795,930000
2013-05-09,31.700001,31.790001,31.424999,31.514999,923400
2013-05-10,31.540001,31.905001,31.504999,31.844999,835000
2013-05-13,31.844999,31.870001,31.68,31.75,563800
2013-05-14,31.76,32.279999,31.76,32.105,1238400
2013-05-15,32.025002,32.389999,32.009998,32.32,783600
2013-05-16,32.240002,32.299999,31.93,31.959999,984400
2013-05-17,31.959999,32.185001,31.93,32.064999,709600
2013-05-20,32.055,32.07,31.485001,31.5,1252200
2013-05-21,31.43,31.635,31.26,31.395,970000
2013-05-22,31.389999,31.635,30.995001,31,1244400
2013-05-23,30.915001,31.299999,30.860001,31.254999,1559400
2013-05-24,31.215,31.33,30.945,31.325001,1117800
2013-05-28,31.5,31.74,31.4,31.5,1104800
2013-05-29,31.309999,31.35,30.76,30.780001,762600
2013-05-30,30.790001,31.105,30.790001,30.885,811800
2013-05-31,30.790001,30.790001,30.305,30.405001,2254000
2013-06-03,30.415001,30.434999,29.9,30.309999,1193800
2013-06-04,30.24,30.355,30.049999,30.15,1177200
2013-06-05,30.07,30.225,29.754999,29.754999,1191200
2013-06-06,29.780001,30.174999,29.65,30.174999,1361000
2013-06-07,30.299999,30.58,30.299999,30.545,1005800
2013-06-10,30.58,30.725,30.295,30.559999,745600
2013-06-11,30.15,30.665001,30.045,30.440001,1194600
2013-06-12,30.629999,30.860001,30.4,30.485001,1257600
2013-06-13,30.475,30.735001,30.295,30.625,1103000
2013-06-14,30.57,30.84,30.424999,30.700001,632200
2013-06-17,30.85,31.15,30.780001,30.959999,1007000
2013-06-18,30.950001,30.975,30.76,30.905001,844200
2013-06-19,30.885,30.985001,30.280001,30.295,803000
2013-06-20,30.1,30.125,29.684999,29.76,1258000
2013-06-21,29.85,30.165001,29.76,30.004999,1512800
2013-06-24,29.645,30.139999,29.455,29.860001,1385000
2013-06-25,30.045,30.105,29.555,29.805,1243000
2013-06-26,29.98,30.184999,29.965,30.040001,710000
2013-06-27,30.139999,30.695,30.105,30.525,1183800
2013-06-28,30.49,30.915001,30.280001,30.855,3125800
2013-07-01,30.905001,31,30.700001,30.76,1847600
2013-07-02,30.705,30.91,30.48,30.76,1367600
2013-07-03,30.745001,30.895,30.549999,30.745001,988600
2013-07-05,30.92,30.995001,30.445,30.865,499400
2013-07-08,31,31.07,30.780001,30.969999,810800
2013-07-09,31.115,31.379999,31.014999,31.215,851800
2013-07-10,31.275,31.35,30.995001,31.27,887600
2013-07-11,31.5,31.674999,31.370001,31.674999,1119600
2013-07-12,31.635,32.119999,31.615,32.095001,1288200
2013-07-15,32.060001,32.255001,31.754999,32.005001,953200
2013-07-16,31.965,31.965,31.665001,31.799999,929600
2013-07-17,31.83,32.040001,31.665001,31.799999,836800
2013-07-18,31.799999,31.995001,31.67,31.815001,709400
2013-07-19,31.790001,31.93,31.635,31.924999,577600
2013-07-22,31.875,31.99,31.67,31.955,520600
2013-07-23,32,32.064999,31.68,32.055,920400
2013-07-24,32.075001,32.09,31.684999,31.695,683000
2013-07-25,31.57,32.099998,31.504999,32.035,775800
2013-07-26,31.950001,32.18,31.690001,32.134998,656600
2013-07-29,32.060001,32.215,31.879999,32.009998,581200
2013-07-30,32.139999,32.384998,31.870001,31.99,900200
2013-07-31,32.075001,32.23,31.815001,31.85,1198400
2013-08-01,32.445,32.744999,32.220001,32.52,2469600
2013-08-02,31.99,32.005001,30.924999,31.395,3017400
2013-08-05,31.32,31.690001,31.25,31.434999,1518800
2013-08-06,31.334999,31.639999,31.200001,31.375,1738800
2013-08-07,31.309999,31.360001,30.889999,30.905001,1638400
2013-08-08,31,31,30.66,30.725,1873800
2013-08-09,30.715,30.85,30.514999,30.674999,1080800
2013-08-12,30.65,30.73,30.504999,30.635,978200
2013-08-13,30.65,30.785,30.535,30.635,1067000
2013-08-14,30.65,30.745001,30.34,30.450001,831600
2013-08-15,30.25,30.295,29.84,30.17,1337800
2013-08-16,30.120001,30.264999,30.02,30.200001,950800
2013-08-19,30.27,30.59,30.200001,30.395,1423000
2013-08-20,30.5,30.690001,30.5,30.504999,1020400
2013-08-21,30.440001,30.559999,30.225,30.424999,959200
2013-08-22,30.415001,30.665001,30.34,30.530001,800800
2013-08-23,30.540001,30.68,30.49,30.615,633000
2013-08-26,30.639999,30.68,30.35,30.434999,952000
2013-08-27,30.27,30.375,30.165001,30.205,993200
2013-08-28,30.190001,30.32,29.9,29.915001,848200
2013-08-29,29.915001,30.030001,29.805,29.844999,1241000
2013-08-30,29.895,29.9,29.6,29.674999,1359200
2013-09-03,30,30.02,29.375,29.584999,2300400
2013-09-04,29.51,29.51,28.799999,28.82,3803000
2013-09-05,28.775,28.905001,28.18,28.325001,3318400
2013-09-06,28.389999,28.594999,28.190001,28.41,2361800
2013-09-09,28.424999,29.045,28.424999,29,1841000
2013-09-10,29.184999,29.485001,29.09,29.48,2121400
2013-09-11,29.415001,29.625,29.17,29.625,1854200
2013-09-12,29.57,29.785,29.525,29.639999,1416800
2013-09-13,29.735001,29.969999,29.66,29.905001,1458600
2013-09-16,30.205,30.315001,30.025,30.18,1102000
2013-09-17,30.559999,30.875,30.469999,30.844999,2174400
2013-09-18,30.809999,31.145,30.575001,31.129999,1707400
2013-09-19,31.16,31.299999,30.965,31.235001,1512600
2013-09-20,31.15,31.190001,30.865,30.870001,1988000
2013-09-23,30.709999,31.040001,30.58,30.889999,1045800
2013-09-24,30.99,31.275,30.885,31.07,1631800
2013-09-25,31.084999,31.205,30.485001,30.5,1176800
2013-09-26,30.455,30.754999,30.365,30.5,1124000
2013-09-27,30.4,30.445,30.09,30.334999,1031600
2013-09-30,30.030001,30.184999,29.780001,30.025,2410200
2013-10-01,30.059999,30.48,30.055,30.315001,2230800
2013-10-02,30.23,30.275,30.004999,30.26,876200
2013-10-03,30.235001,30.235001,29.915001,30.02,1554800
2013-10-04,30.014999,30.195,29.92,29.98,1338200
2013-10-07,29.815001,29.969999,29.695,29.834999,1899400
2013-10-08,29.82,29.945,29.615,29.629999,1176600
2013-10-09,29.66,30.004999,29.5,29.84,1712200
2013-10-10,30.055,30.355,29.85,30.355,1198400
2013-10-11,30.24,30.67,30.219999,30.665001,897400
2013-10-14,30.5,30.719999,30.5,30.700001,826800
2013-10-15,30.655001,30.75,30.305,30.334999,994600
2013-10-16,30.42,30.950001,30.42,30.934999,963800
2013-10-17,30.834999,31.215,30.68,31.174999,860600
2013-10-18,31.385,31.415001,31.115,31.41,777400
2013-10-21,31.4,31.4,31.110001,31.23,962800
2013-10-22,31.370001,31.945,31.195,31.915001,1132000
2013-10-23,31.715,32.119999,31.715,32.025002,974400
2013-10-24,32.009998,32.220001,31.985001,32.165001,1707400
2013-10-25,32.095001,32.244999,32,32.220001,950800
2013-10-28,32.16,32.424999,32.16,32.240002,2112400
2013-10-29,32.240002,32.470001,32.169998,32.470001,1375000
2013-10-30,32.52,32.669998,32.404999,32.540001,1890000
2013-10-31,32.68,33,32.439999,32.575001,2354600
2013-11-01,32.134998,32.700001,31.870001,32.514999,2178800
2013-11-04,32.549999,32.75,32.369999,32.595001,1535400
2013-11-05,32.595001,32.695,32.264999,32.654999,1582000
2013-11-06,32.535,32.84,32.330002,32.724998,1340600
2013-11-07,32.73,32.84,32.139999,32.154999,1475200
2013-11-08,32.099998,32.189999,31.82,32.095001,1006800
2013-11-11,32.174999,32.224998,31.99,32.009998,1110000
2013-11-12,32,32.485001,31.885,32.48,1347200
2013-11-13,32.470001,32.884998,32.375,32.875,1207600
2013-11-14,32.830002,33.080002,32.790001,32.900002,1004800
2013-11-15,32.990002,33.139999,32.915001,32.970001,1028400
2013-11-18,32.994999,33.084999,32.735001,32.810001,1111400
2013-11-19,32.740002,32.75,32.369999,32.415001,1130000
2013-11-20,32.5,32.654999,32.400002,32.514999,839200
2013-11-21,32.57,32.82,32.529999,32.810001,813000
2013-11-22,32.849998,32.849998,32.57,32.685001,785000
2013-11-25,33.060001,33.060001,32.724998,32.830002,1058400
2013-11-26,32.744999,32.994999,32.665001,32.924999,1467800
2013-11-27,32.985001,33,32.625,32.855,522000
2013-11-29,32.855,32.985001,32.605,32.625,417400
2013-12-02,32.654999,32.884998,32.450001,32.630001,1016200
2013-12-03,32.580002,33.064999,32.505001,33.049999,1116200
2013-12-04,32.904999,33.044998,32.540001,33.014999,964400
2013-12-05,32.945,32.985001,32.564999,32.849998,823600
2013-12-06,33.035,33.459999,32.935001,33.455002,1146800
2013-12-09,33.419998,33.48,33.25,33.450001,1016000
2013-12-10,33.369999,33.369999,32.904999,33.025002,1104400
2013-12-11,33.07,33.115002,32.845001,33.064999,1028200
2013-12-12,33.005001,33.174999,32.625,32.740002,956400
2013-12-13,32.84,32.915001,32.564999,32.880001,743000
2013-12-16,32.900002,33.110001,32.689999,32.860001,1544600
2013-12-17,32.779999,33.029999,32.400002,32.720001,895200
2013-12-18,32.705002,33.235001,32.415001,33.215,955400
2013-12-19,33.205002,33.290001,32.625,32.875,1264600
2013-12-20,33.07,33.310001,32.834999,33.240002,1686200
2013-12-23,33.349998,33.400002,32.990002,33.115002,876000
2013-12-24,33.125,33.27,32.990002,33.185001,308200
2013-12-26,33.224998,33.27,32.91,33.145,722200
2013-12-27,33.134998,33.380001,33.029999,33.294998,678000
2013-12-30,33.32,33.360001,33.189999,33.32,599000
2013-12-31,33.360001,33.424999,33.029999,33.139999,839200
2014-01-02,33.130001,33.154999,32.610001,32.75,1035800
2014-01-03,32.939999,32.98,32.580002,32.755001,1040800
2014-01-06,32.900002,32.970001,32.654999,32.849998,1511400
2014-01-07,32.889999,33.029999,32.779999,32.965,1090800
2014-01-08,32.904999,32.919998,32.555,32.68,1113800
2014-01-09,32.860001,32.900002,32.560001,32.759998,2099200
2014-01-10,32.740002,32.915001,32.639999,32.889999,1453200
2014-01-13,32.860001,32.994999,32.535,32.630001,1252200
2014-01-14,32.755001,32.970001,32.555,32.970001,1102200
2014-01-15,32.974998,33.154999,32.82,32.950001,769200
2014-01-16,32.904999,33.080002,32.764999,33.005001,1054000
2014-01-17,32.959999,33.150002,32.75,32.764999,1412800
2014-01-21,32.939999,33.07,32.59,32.775002,995800
2014-01-22,32.924999,32.924999,32.634998,32.759998,864000
2014-01-23,32.57,32.860001,32.314999,32.794998,1799200
2014-01-24,32.759998,33.099998,32.525002,32.525002,1092800
2014-01-27,32.525002,32.619999,32.25,32.355,1476800
2014-01-28,32.360001,32.689999,32.27,32.595001,1930400
2014-01-29,32.360001,32.395,31.809999,31.82,1816800
2014-01-30,32.064999,32.360001,31.945,32.25,1340600
2014-01-31,32.060001,32.360001,31.745001,32.290001,2131200
2014-02-03,32.325001,32.404999,31.014999,31.030001,3907800
2014-02-04,30.975,32.029999,30.5,31.875,3951200
2014-02-05,32.244999,32.244999,31.514999,31.525,1869400
2014-02-06,31.559999,31.735001,31.33,31.67,1309200
2014-02-07,31.91,32.110001,31.775,31.975,1145800
2014-02-10,31.969999,32.43,31.725,32.345001,2338800
2014-02-11,32.305,32.650002,32.195,32.485001,1272800
2014-02-12,32.5,32.540001,32.095001,32.220001,1459000
2014-02-13,32.02,32.330002,31.834999,32.189999,1354600
2014-02-14,32.200001,32.650002,32.049999,32.650002,1369400
2014-02-18,32.785,32.865002,32.509998,32.73,2110600
2014-02-19,32.639999,33.040001,32.639999,32.779999,2350000
2014-02-20,32.830002,33.220001,32.724998,33.134998,1194000
2014-02-21,33.25,33.400002,33.060001,33.075001,1178400
2014-02-24,33.165001,33.830002,33.165001,33.720001,1668200
2014-02-25,33.639999,33.830002,33.5,33.66,1237000
2014-02-26,33.744999,33.994999,33.59,33.715,1540800
2014-02-27,33.625,33.889999,33.509998,33.875,1157200
2014-02-28,33.875,34.279999,33.599998,33.990002,1369400
2014-03-03,33.865002,34.060001,33.645,34.060001,1893800
2014-03-04,34.299999,34.705002,34.240002,34.325001,1827000
2014-03-05,34.314999,34.400002,34.07,34.115002,1589800
2014-03-06,34.125,34.299999,34.095001,34.134998,680600
2014-03-07,34.220001,34.294998,34.02,34.209999,784400
2014-03-10,34.215,34.400002,34.165001,34.244999,1211000
2014-03-11,34.27,34.380001,34.060001,34.195,1422800
2014-03-12,33.514999,34.154999,33.439999,34.075001,2220400
2014-03-13,34.105,34.240002,33.845001,33.959999,2126600
2014-03-14,33.939999,34.259998,33.91,34.189999,1665800
2014-03-17,34.369999,34.720001,34.259998,34.375,1136400
2014-03-18,34.450001,34.459999,34.200001,34.290001,1299400
2014-03-19,34.200001,34.424999,33.855,33.990002,1508200
2014-03-20,33.990002,34.285,33.805,34.009998,1872200
2014-03-21,33.955002,34.330002,33.785,33.814999,3012600
2014-03-24,34.025002,34.334999,33.880001,33.955002,2245600
2014-03-25,34.099998,34.345001,33.974998,34.119999,1629400
2014-03-26,34.290001,34.400002,34.110001,34.169998,1116000
2014-03-27,34.205002,34.634998,34,34.084999,1455800
2014-03-28,34.134998,34.224998,33.974998,34.055,867000
2014-03-31,34.264999,34.549999,33.970001,34.535,1236600
2014-04-01,34.474998,34.494999,34.09,34.279999,1059800
2014-04-02,34.200001,34.43,34.09,34.285,1103800
2014-04-03,34.355,34.43,34.215,34.325001,985000
2014-04-04,34.41,34.5,33.974998,33.98,2144600
2014-04-07,33.900002,34.259998,33.825001,34.16,1392200
2014-04-08,34.110001,34.419998,33.965,34.34,1299200
2014-04-09,34.52,34.700001,34.334999,34.529999,1136800
2014-04-10,34.48,34.709999,34.075001,34.110001,1519600
2014-04-11,34.110001,34.264999,33.915001,33.959999,1510400
2014-04-14,34.09,34.32,34.009998,34.165001,1062000
2014-04-15,34.255001,34.369999,34.029999,34.220001,1434000
2014-04-16,34.380001,34.625,34.349998,34.540001,824800
2014-04-17,34.549999,34.625,34.325001,34.59,907000
2014-04-21,34.525002,34.860001,34.349998,34.650002,1022600
2014-04-22,34.650002,34.709999,34.209999,34.264999,1748200
2014-04-23,34.290001,34.355,34.055,34.215,2079800
2014-04-24,34.279999,34.369999,34.130001,34.209999,1340200
2014-04-25,34.224998,34.400002,34.150002,34.355,890000
2014-04-28,34.490002,34.875,34.455002,34.779999,1799000
2014-04-29,34.779999,34.924999,34.459999,34.525002,1590600
2014-04-30,34.514999,34.700001,34.305,34.505001,2740200
2014-05-01,34.494999,34.525002,33.75,34.035,3194800
2014-05-02,34.025002,34.290001,33.779999,34.27,1814200
2014-05-05,34.02,34.205002,33.860001,34.075001,1281600
2014-05-06,34.005001,34.134998,33.834999,33.860001,886200
2014-05-07,33.889999,34.145,33.875,34.02,1896800
2014-05-08,33.869999,34.07,33.744999,33.865002,1461400
2014-05-09,33.830002,34.060001,33.794998,34.049999,1293400
2014-05-12,34.099998,34.224998,33.869999,33.924999,1564600
2014-05-13,33.98,34.055,33.794998,33.924999,1277800
2014-05-14,33.889999,33.955002,33.695,33.720001,665000
2014-05-15,33.650002,33.82,33.525002,33.794998,1256600
2014-05-16,33.715,33.900002,33.634998,33.869999,968800
2014-05-19,33.755001,33.955002,33.695,33.895,1078800
2014-05-20,33.889999,33.965,33.674999,33.93,1436200
2014-05-21,34,34.154999,33.919998,34.130001,1133200
2014-05-22,34.084999,34.115002,33.939999,34.029999,1467600
2014-05-23,34.025002,34.259998,34.005001,34.16,830800
2014-05-27,34.224998,34.25,34.055,34.060001,1002200
2014-05-28,34.165001,34.205002,34.029999,34.09,1314000
2014-05-29,34.09,34.485001,34.09,34.445,1040200
2014-05-30,34.445,34.68,34.404999,34.615002,1139200
2014-06-02,34.645,34.695,34.380001,34.424999,1231400
2014-06-03,34.395,34.395,34.235001,34.314999,1037400
2014-06-04,34.285,34.650002,34.23,34.634998,1634200
2014-06-05,34.625,34.764999,34.48,34.764999,959600
2014-06-06,34.785,34.825001,34.669998,34.73,792000
2014-06-09,34.645,35.049999,34.625,34.994999,849400
2014-06-10,34.845001,35.049999,34.689999,34.764999,1227800
2014-06-11,34.740002,34.895,34.709999,34.775002,1207000
2014-06-12,34.73,34.764999,34.540001,34.645,607600
2014-06-13,34.669998,34.720001,34.505001,34.57,917600
2014-06-16,34.57,34.889999,34.57,34.810001,1053000
2014-06-17,34.724998,34.869999,34.615002,34.715,1109400
2014-06-18,34.744999,34.869999,34.685001,34.855,990000
2014-06-19,34.939999,35.224998,34.900002,35.195,583800
2014-06-20,35.205002,35.244999,35.005001,35.029999,1954400
2014-06-23,35.044998,35.044998,34.73,34.740002,1303800
2014-06-24,34.700001,34.860001,34.610001,34.674999,852000
2014-06-25,34.654999,34.849998,34.615002,34.799999,709600
2014-06-26,34.82,34.875,34.580002,34.700001,896200
2014-06-27,34.674999,34.845001,34.540001,34.744999,1328600
2014-06-30,34.814999,34.98,34.715,34.974998,1341600
2014-07-01,35,35.355,34.895,35.09,1657000
2014-07-02,34.945,35.240002,34.470001,34.529999,2225800
2014-07-03,34.580002,34.705002,34.075001,34.075001,3251600
2014-07-07,33.619999,34.119999,33.544998,33.91,3752800
2014-07-08,33.945,33.990002,33.66,33.805,2717800
2014-07-09,33.904999,34.16,33.834999,34.09,1356600
2014-07-10,33.834999,34.119999,33.744999,34.02,1301600
2014-07-11,34.049999,34.139999,33.84,33.860001,1250800
2014-07-14,34.02,34.115002,33.674999,33.744999,2390600
2014-07-15,33.935001,34.084999,33.880001,34.060001,2157200
2014-07-16,34.224998,34.235001,33.865002,33.924999,2205600
2014-07-17,33.895,34.075001,33.705002,33.715,1901400
2014-07-18,33.735001,33.950001,33.575001,33.889999,2449600
2014-07-21,33.794998,33.950001,33.669998,33.814999,1735000
2014-07-22,33.810001,33.810001,33.310001,33.355,1792000
2014-07-23,33.450001,33.509998,33.275002,33.330002,2219400
2014-07-24,33.334999,33.525002,33.165001,33.310001,1536000
2014-07-25,33.279999,33.380001,33.014999,33.09,921800
2014-07-28,33.09,33.244999,32.875,33.064999,917200
2014-07-29,33.099998,33.334999,33.029999,33.060001,1688200
2014-07-30,33.189999,33.235001,32.650002,32.75,1922800
2014-07-31,32.580002,32.665001,32.055,32.09,2350000
2014-08-01,32,33.200001,31.924999,32.825001,5315800
2014-08-04,32.82,32.974998,32.41,32.785,2255200
2014-08-05,32.744999,33.07,32.654999,32.974998,2214400
2014-08-06,32.810001,33.259998,32.810001,33.235001,1147400
2014-08-07,33.275002,33.355,33,33.064999,1068000
2014-08-08,32.919998,33.205002,32.834999,33.185001,1599400
2014-08-11,33.314999,33.66,33.244999,33.619999,1515000
2014-08-12,33.525002,33.66,33.419998,33.505001,1672200
2014-08-13,33.634998,33.715,33.360001,33.525002,961800
2014-08-14,33.544998,33.720001,33.48,33.715,759400
2014-08-15,33.834999,33.924999,33.494999,33.645,708200
2014-08-18,33.740002,33.959999,33.685001,33.869999,766800
2014-08-19,33.84,34.044998,33.775002,34,737800
2014-08-20,33.935001,34.099998,33.834999,34,718000
2014-08-21,34.084999,34.215,33.985001,34.099998,1185800
2014-08-22,34.084999,34.154999,33.869999,33.875,1494000
2014-08-25,34.005001,34.139999,33.880001,34.055,1105600
2014-08-26,34.07,34.145,33.865002,33.990002,1211200
2014-08-27,34.099998,34.150002,33.955002,34.035,1089800
2014-08-28,34,34.025002,33.82,33.990002,866200
2014-08-29,34.035,34.150002,33.939999,34.119999,757200
2014-09-02,34.240002,34.514999,34.145,34.349998,1733000
2014-09-03,34.365002,34.415001,34.215,34.275002,989600
2014-09-04,34.264999,34.630001,34.259998,34.625,1534600
2014-09-05,34.52,34.625,34.360001,34.599998,870000
2014-09-08,34.494999,34.654999,34.325001,34.514999,1675800
2014-09-09,34.415001,34.599998,34.404999,34.52,1169400
2014-09-10,34.580002,34.994999,34.43,34.91,1579000
2014-09-11,34.855,34.955002,34.744999,34.904999,963400
2014-09-12,34.875,34.900002,34.529999,34.665001,988600
2014-09-15,34.75,34.799999,34.630001,34.790001,646400
2014-09-16,34.665001,35.139999,34.584999,35.02,1354600
2014-09-17,34.950001,35.285,34.865002,35.165001,1202600
2014-09-18,35.16,35.165001,35.025002,35.060001,826800
2014-09-19,35.095001,35.169998,34.904999,35.064999,2250200
2014-09-22,35.099998,35.369999,35.099998,35.299999,1416600
2014-09-23,35.154999,35.27,34.900002,34.904999,1234000
2014-09-24,34.935001,35.384998,34.895,35.334999,1218600
2014-09-25,35.264999,35.275002,34.924999,35.025002,1244400
2014-09-26,35.014999,35.25,34.924999,35.23,797600
2014-09-29,34.955002,35.435001,34.855,35.360001,1145400
2014-09-30,35.27,35.34,35.080002,35.080002,1180200
2014-10-01,35.055,35.09,34.759998,34.834999,2134800
2014-10-02,34.915001,35.174999,34.68,34.724998,1946400
2014-10-03,34.764999,35.009998,34.705002,34.900002,3390600
2014-10-06,34.5,34.849998,34.48,34.634998,1434000
2014-10-07,34.485001,34.970001,34.485001,34.715,1529000
2014-10-08,34.810001,35.244999,34.689999,35.235001,1131200
2014-10-09,34.994999,35.23,34.639999,34.685001,1438000
2014-10-10,34.564999,34.915001,34.485001,34.555,1092600
2014-10-13,34.555,34.564999,34.040001,34.075001,1204800
2014-10-14,34.150002,34.294998,33.889999,34.139999,1213200
2014-10-15,33.91,34.209999,33.52,33.990002,1921600
2014-10-16,33.75,34.095001,33.560001,33.990002,2139200
2014-10-17,34.290001,34.384998,33.860001,34.189999,1382000
2014-10-20,34.165001,34.814999,34.040001,34.794998,1258400
2014-10-21,34.985001,35.48,34.779999,35.404999,1239800
2014-10-22,35.470001,35.650002,35.27,35.275002,1345400
2014-10-23,35.564999,35.564999,35.095001,35.215,1422000
2014-10-24,35.345001,35.654999,35.119999,35.610001,872200
2014-10-27,35.595001,36.064999,35.535,35.959999,1263600
2014-10-28,36.064999,36.130001,35.860001,36.084999,1380000
2014-10-29,36.139999,36.189999,35.884998,36.169998,1233000
2014-10-30,36.075001,36.369999,35.924999,36.16,1208400
2014-10-31,36.470001,36.470001,36.110001,36.205002,1682200
2014-11-03,36.189999,36.650002,35.845001,36.055,2258800
2014-11-04,36.125,36.810001,35.965,36.775002,1523800
2014-11-05,36.965,36.965,36.459999,36.619999,1527800
2014-11-06,36.619999,36.814999,36.505001,36.52,1452000
2014-11-07,36.514999,36.700001,36.264999,36.634998,1101000
2014-11-10,36.75,36.935001,36.549999,36.740002,1080800
2014-11-11,36.84,37.195,36.700001,37.044998,908600
2014-11-12,37.044998,37.169998,36.889999,37.169998,864600
2014-11-13,37.25,37.404999,37.115002,37.130001,809000
2014-11-14,37.154999,37.154999,36.709999,36.764999,691800
2014-11-17,36.764999,36.974998,36.68,36.945,890600
2014-11-18,36.945,37.165001,36.799999,37.115002,1124800
2014-11-19,37.314999,37.525002,36.959999,37.525002,1169000
