date,open,high,low,close,volume
1982-04-13,0,0.953125,0.953125,0.953125,16000
1982-04-14,0,0.945313,0.945313,0.945313,3200
1982-04-15,0.945313,0.945313,0.945313,0.945313,0
1982-04-16,0.945313,0.945313,0.945313,0.945313,0
1982-04-19,0,0.945313,0.945313,0.945313,3200
1982-04-20,0,0.960938,0.945313,0.945313,9600
1982-04-21,0,0.960938,0.945313,0.945313,17600
1982-04-22,0,0.976563,0.945313,0.96875,156800
1982-04-23,0,0.96875,0.96875,0.96875,46400
1982-04-26,0,0.992188,0.976563,0.976563,16000
1982-04-27,0,0.96875,0.96875,0.96875,41600
1982-04-28,0,0.953125,0.9375,0.9375,17600
1982-04-29,0.9375,0.9375,0.9375,0.9375,0
1982-04-30,0,0.9375,0.9375,0.9375,12800
1982-05-03,0,0.945313,0.9375,0.945313,14400
1982-05-04,0,0.945313,0.9375,0.9375,30400
1982-05-05,0,0.9375,0.9375,0.9375,1600
1982-05-06,0,0.9375,0.9375,0.9375,80000
1982-05-07,0.9375,0.9375,0.9375,0.9375,0
1982-05-10,0,0.9375,0.921875,0.9375,32000
1982-05-11,0,0.953125,0.9375,0.953125,48000
1982-05-12,0,0.953125,0.9375,0.953125,14400
1982-05-13,0,0.96875,0.953125,0.953125,30400
1982-05-14,0,0.953125,0.953125,0.953125,88000
1982-05-17,0,0.96875,0.953125,0.96875,48000
1982-05-18,0,0.953125,0.953125,0.953125,60800
1982-05-19,0,0.953125,0.953125,0.953125,3200
1982-05-20,0,0.953125,0.953125,0.953125,4800
1982-05-21,0,0.953125,0.953125,0.953125,4800
1982-05-24,0,0.953125,0.953125,0.953125,9600
1982-05-25,0,0.96875,0.96875,0.96875,4800
1982-05-26,0,0.953125,0.890625,0.890625,86400
1982-05-27,0,0.875,0.84375,0.851563,46400
1982-05-28,0,0.914063,0.867188,0.914063,72000
1982-06-01,0,0.90625,0.867188,0.867188,28800
1982-06-02,0,0.859375,0.84375,0.84375,25600
1982-06-03,0,0.835938,0.828125,0.828125,14400
1982-06-04,0,0.835938,0.820313,0.828125,44800
1982-06-07,0,0.820313,0.8125,0.8125,12800
1982-06-08,0,0.8125,0.804688,0.8125,44800
1982-06-09,0,0.804688,0.796875,0.796875,11200
1982-06-10,0.796875,0.796875,0.796875,0.796875,0
1982-06-11,0,0.8125,0.8125,0.8125,36800
1982-06-14,0,0.796875,0.789063,0.789063,24000
1982-06-15,0,0.804688,0.804688,0.804688,12800
1982-06-16,0,0.820313,0.8125,0.8125,46400
1982-06-17,0,0.828125,0.828125,0.828125,6400
1982-06-18,0.828125,0.828125,0.828125,0.828125,0
1982-06-21,0,0.828125,0.828125,0.828125,8000
1982-06-22,0,0.828125,0.8125,0.828125,48000
1982-06-23,0,0.828125,0.828125,0.828125,11200
1982-06-24,0,0.828125,0.828125,0.828125,11200
1982-06-25,0.828125,0.828125,0.828125,0.828125,0
1982-06-28,0.828125,0.828125,0.828125,0.828125,0
1982-06-29,0,0.835938,0.820313,0.820313,27200
1982-06-30,0,0.828125,0.820313,0.828125,40000
1982-07-01,0,0.851563,0.835938,0.851563,28800
1982-07-02,0.851563,0.851563,0.851563,0.851563,0
1982-07-06,0,0.84375,0.84375,0.84375,4800
1982-07-07,0,0.84375,0.828125,0.84375,16000
1982-07-08,0,0.828125,0.820313,0.820313,33600
1982-07-09,0,0.84375,0.835938,0.84375,6400
1982-07-12,0,0.84375,0.828125,0.84375,54400
1982-07-13,0,0.84375,0.828125,0.84375,46400
1982-07-14,0,0.828125,0.828125,0.828125,3200
1982-07-15,0,0.828125,0.828125,0.828125,6400
1982-07-16,0,0.859375,0.84375,0.859375,41600
1982-07-19,0,0.84375,0.828125,0.828125,11200
1982-07-20,0.828125,0.828125,0.828125,0.828125,0
1982-07-21,0,0.84375,0.835938,0.835938,16000
1982-07-22,0,0.820313,0.820313,0.820313,11200
1982-07-23,0,0.851563,0.820313,0.828125,120000
1982-07-26,0.828125,0.828125,0.828125,0.828125,0
1982-07-27,0,0.828125,0.820313,0.828125,38400
1982-07-28,0.828125,0.828125,0.828125,0.828125,0
1982-07-29,0,0.84375,0.84375,0.84375,16000
1982-07-30,0,0.835938,0.828125,0.828125,8000
1982-08-02,0,0.828125,0.820313,0.828125,17600
1982-08-03,0,0.84375,0.84375,0.84375,8000
1982-08-04,0,0.835938,0.835938,0.835938,25600
1982-08-05,0,0.828125,0.828125,0.828125,1600
1982-08-06,0,0.820313,0.8125,0.8125,16000
1982-08-09,0,0.828125,0.8125,0.820313,28800
1982-08-10,0,0.828125,0.8125,0.828125,12800
1982-08-11,0,0.820313,0.820313,0.820313,6400
1982-08-12,0.820313,0.820313,0.820313,0.820313,0
1982-08-13,0,0.8125,0.8125,0.8125,1600
1982-08-16,0,0.8125,0.8125,0.8125,64000
1982-08-17,0,0.84375,0.828125,0.84375,22400
1982-08-18,0,0.875,0.859375,0.867188,16000
1982-08-19,0,0.882813,0.859375,0.882813,20800
1982-08-20,0,0.90625,0.890625,0.890625,25600
1982-08-23,0,0.90625,0.890625,0.890625,30400
1982-08-24,0,0.921875,0.90625,0.921875,46400
1982-08-25,0,0.929688,0.914063,0.914063,17600
1982-08-26,0,0.953125,0.929688,0.953125,20800
1982-08-27,0,0.945313,0.9375,0.9375,19200
1982-08-30,0,0.9375,0.9375,0.9375,20800
1982-08-31,0,0.953125,0.9375,0.9375,41600
1982-09-01,0,0.960938,0.945313,0.960938,16000
1982-09-02,0,0.992188,0.96875,0.992188,49600
1982-09-03,0,1,0.984375,1,25600
1982-09-07,0,1,1,1,14400
1982-09-08,0,1,1,1,20800
1982-09-09,0,1.007813,1,1,38400
1982-09-10,0,1.015625,1,1,65600
1982-09-13,0,1.03125,1,1,76800
1982-09-14,0,1,0.992188,0.992188,68800
1982-09-15,0,1.023438,0.992188,1.023438,62400
1982-09-16,0,1.046875,1.039063,1.039063,139200
1982-09-17,0,1.039063,1.03125,1.03125,17600
1982-09-20,0,1.046875,1.046875,1.046875,46400
1982-09-21,0,1.085938,1.0625,1.085938,67200
1982-09-22,0,1.09375,1.0625,1.0625,57600
1982-09-23,0,1.070313,1.046875,1.070313,193600
1982-09-24,0,1.0625,1.046875,1.046875,49600
1982-09-27,0,1.046875,1.046875,1.046875,14400
1982-09-28,0,1.0625,1.054688,1.054688,32000
1982-09-29,0,1.085938,1.054688,1.0625,113600
1982-09-30,0,1.046875,1.03125,1.03125,470400
1982-10-01,0,1.03125,1.023438,1.023438,174400
1982-10-04,0,1.023438,1.015625,1.023438,4800
1982-10-05,0,1.023438,1.023438,1.023438,43200
1982-10-06,0,1.0625,1.03125,1.0625,89600
1982-10-07,0,1.109375,1.0625,1.09375,96000
1982-10-08,0,1.09375,1.09375,1.09375,9600
1982-10-11,0,1.125,1.09375,1.117188,105600
1982-10-12,0,1.140625,1.109375,1.125,235200
1982-10-13,0,1.210938,1.125,1.195313,57600
1982-10-14,0,1.226563,1.179688,1.179688,91200
1982-10-15,0,1.179688,1.15625,1.179688,64000
1982-10-18,0,1.171875,1.164063,1.171875,132800
1982-10-19,0,1.1875,1.15625,1.164063,518400
1982-10-20,0,1.171875,1.171875,1.171875,155200
1982-10-21,0,1.226563,1.195313,1.226563,107200
1982-10-22,0,1.28125,1.234375,1.265625,107200
1982-10-25,0,1.289063,1.234375,1.257813,208000
1982-10-26,0,1.3125,1.265625,1.3125,280000
1982-10-27,0,1.484375,1.328125,1.484375,220800
1982-10-28,0,1.53125,1.414063,1.429688,353600
1982-10-29,0,1.5,1.421875,1.46875,491200
1982-11-01,0,1.546875,1.460938,1.53125,532800
1982-11-02,0,1.640625,1.546875,1.632813,708800
1982-11-03,0,1.648438,1.625,1.640625,628800
1982-11-04,0,1.640625,1.546875,1.546875,320000
1982-11-05,0,1.546875,1.515625,1.546875,387200
1982-11-08,0,1.546875,1.5,1.507813,209600
1982-11-09,0,1.554688,1.5,1.554688,108800
1982-11-10,0,1.585938,1.5625,1.5625,302400
1982-11-11,0,1.671875,1.578125,1.671875,441600
1982-11-12,0,1.75,1.6875,1.695313,278400
1982-11-15,0,1.671875,1.5625,1.59375,316800
1982-11-16,0,1.585938,1.5625,1.5625,32000
1982-11-17,0,1.625,1.5625,1.625,124800
1982-11-18,0,1.671875,1.625,1.671875,145600
1982-11-19,0,1.765625,1.6875,1.75,264000
1982-11-22,0,1.765625,1.71875,1.71875,246400
1982-11-23,0,1.734375,1.71875,1.71875,128000
1982-11-24,0,1.828125,1.734375,1.828125,185600
1982-11-26,0,1.859375,1.796875,1.84375,201600
1982-11-29,0,1.875,1.84375,1.875,441600
1982-11-30,0,1.875,1.84375,1.859375,332800
1982-12-01,0,1.890625,1.84375,1.875,161600
1982-12-02,0,1.867188,1.84375,1.867188,316800
1982-12-03,0,1.851563,1.84375,1.84375,25600
1982-12-06,0,1.835938,1.828125,1.828125,36800
1982-12-07,0,1.8125,1.765625,1.789063,94400
1982-12-08,0,1.8125,1.796875,1.8125,19200
1982-12-09,0,1.8125,1.78125,1.78125,299200
1982-12-10,0,1.796875,1.78125,1.789063,38400
1982-12-13,0,1.789063,1.789063,1.789063,56000
1982-12-14,0,1.8125,1.804688,1.804688,96000
1982-12-15,0,1.789063,1.757813,1.757813,193600
1982-12-16,0,1.757813,1.742188,1.757813,390400
1982-12-17,0,1.765625,1.75,1.765625,172800
1982-12-20,0,1.75,1.734375,1.75,292800
1982-12-21,0,1.75,1.75,1.75,30400
1982-12-22,0,1.78125,1.75,1.765625,65600
1982-12-23,0,1.789063,1.765625,1.789063,99200
1982-12-27,0,1.804688,1.789063,1.796875,19200
1982-12-28,0,1.828125,1.796875,1.8125,81600
1982-12-29,0,1.898438,1.859375,1.882813,62400
1982-12-30,0,1.96875,1.914063,1.9375,86400
1982-12-31,0,1.953125,1.921875,1.921875,28800
1983-01-03,0,1.9375,1.921875,1.921875,64000
1983-01-04,0,1.914063,1.914063,1.914063,41600
1983-01-05,0,1.9375,1.914063,1.921875,228800
1983-01-06,0,1.953125,1.921875,1.9375,80000
1983-01-07,0,1.953125,1.953125,1.953125,22400
1983-01-10,0,1.96875,1.960938,1.96875,19200
1983-01-11,0,2.023438,1.992188,2.007813,54400
1983-01-12,0,2.007813,1.992188,2,195200
1983-01-13,0,2.023438,2,2.007813,124800
1983-01-14,0,2.03125,2.007813,2.03125,36800
1983-01-17,0,2.070313,2.046875,2.046875,300800
1983-01-18,0,2.109375,2.046875,2.09375,96000
1983-01-19,0,2.125,2.09375,2.125,100800
1983-01-20,0,2.109375,2.046875,2.046875,36800
1983-01-21,0,2.046875,1.960938,1.96875,56000
1983-01-24,0,1.953125,1.890625,1.921875,259200
1983-01-25,0,1.960938,1.921875,1.921875,105600
1983-01-26,0,1.90625,1.890625,1.890625,32000
1983-01-27,0,1.90625,1.890625,1.90625,20800
1983-01-28,0,1.90625,1.875,1.882813,70400
1983-01-31,0,1.890625,1.84375,1.875,88000
1983-02-01,0,1.921875,1.882813,1.921875,168000
1983-02-02,0,1.960938,1.914063,1.9375,104000
1983-02-03,0,2.085938,1.953125,2.0625,78400
1983-02-04,0,2.078125,2.046875,2.078125,75200
1983-02-07,0,2.078125,2.046875,2.078125,17600
1983-02-08,0,2.0625,2.046875,2.0625,25600
1983-02-09,0,2.078125,2.054688,2.0625,104000
1983-02-10,0,2.078125,2.0625,2.078125,97600
1983-02-11,0,2.078125,2.0625,2.0625,14400
1983-02-14,0,2.09375,2.0625,2.09375,59200
1983-02-15,0,2.125,2.109375,2.125,92800
1983-02-16,0,2.132813,2.109375,2.125,147200
1983-02-17,0,2.125,2.09375,2.125,116800
1983-02-18,0,2.140625,2.09375,2.09375,57600
1983-02-22,0,2.109375,2.078125,2.078125,60800
1983-02-23,0,2.101563,2.09375,2.101563,3200
1983-02-24,0,2.171875,2.109375,2.171875,264000
1983-02-25,0,2.1875,2.171875,2.171875,52800
1983-02-28,0,2.203125,2.1875,2.1875,56000
1983-03-01,0,2.21875,2.1875,2.203125,57600
1983-03-02,0,2.25,2.21875,2.25,24000
1983-03-03,0,2.265625,2.234375,2.25,14400
1983-03-04,0,2.265625,2.234375,2.234375,48000
1983-03-07,0,2.226563,2.21875,2.226563,174400
1983-03-08,0,2.226563,2.171875,2.1875,134400
1983-03-09,0,2.203125,2.1875,2.1875,62400
1983-03-10,0,2.210938,2.1875,2.1875,33600
1983-03-11,0,2.1875,2.179688,2.1875,140800
1983-03-14,0,2.171875,2.15625,2.164063,11200
1983-03-15,0,2.171875,2.15625,2.15625,32000
1983-03-16,0,2.15625,2.140625,2.140625,24000
1983-03-17,0,2.140625,2.125,2.140625,19200
1983-03-18,0,2.15625,2.125,2.15625,20800
1983-03-21,0,2.1875,2.125,2.140625,92000
1983-03-22,0,2.15625,2.125,2.125,15200
1983-03-23,0,2.125,2.09375,2.09375,28000
1983-03-24,0,2.125,2.09375,2.09375,19200
1983-03-25,0,2.28125,2.125,2.28125,143200
1983-03-28,0,2.4375,2.265625,2.4375,88800
1983-03-29,0,2.609375,2.46875,2.59375,100000
1983-03-30,0,2.609375,2.578125,2.59375,48000
1983-03-31,0,2.59375,2.546875,2.546875,57600
1983-04-04,0,2.5625,2.5,2.546875,80000
1983-04-05,0,2.5625,2.5,2.515625,88800
1983-04-06,0,2.546875,2.46875,2.53125,93600
1983-04-07,0,2.546875,2.46875,2.46875,52800
1983-04-08,0,2.515625,2.484375,2.515625,36000
1983-04-11,0,2.53125,2.5,2.5,47200
1983-04-12,0,2.515625,2.484375,2.484375,14400
1983-04-13,0,2.515625,2.46875,2.46875,20000
1983-04-14,0,2.515625,2.46875,2.46875,25600
1983-04-15,0,2.515625,2.46875,2.515625,366400
1983-04-18,0,2.515625,2.40625,2.453125,88800
1983-04-19,0,2.546875,2.453125,2.53125,249600
1983-04-20,0,2.578125,2.5,2.546875,235200
1983-04-21,0,2.578125,2.5,2.53125,136000
1983-04-22,0,2.578125,2.515625,2.578125,109600
1983-04-25,0,2.578125,2.5,2.5,92800
1983-04-26,0,2.484375,2.4375,2.46875,69600
1983-04-27,0,2.53125,2.5,2.515625,228000
1983-04-28,0,2.53125,2.515625,2.53125,10400
1983-04-29,0,2.53125,2.515625,2.515625,4000
1983-05-02,0,2.515625,2.484375,2.515625,45600
1983-05-03,0,2.515625,2.46875,2.515625,55200
1983-05-04,0,2.5,2.4375,2.4375,24000
1983-05-05,0,2.46875,2.40625,2.4375,82400
1983-05-06,0,2.53125,2.4375,2.515625,757600
1983-05-09,0,2.515625,2.5,2.515625,21600
1983-05-10,0,2.609375,2.546875,2.5625,77600
1983-05-11,0,2.59375,2.515625,2.515625,37600
1983-05-12,0,2.53125,2.5,2.5,48000
1983-05-13,0,2.546875,2.5,2.546875,82400
1983-05-16,0,2.546875,2.5,2.5,48800
1983-05-17,0,2.46875,2.4375,2.4375,52000
1983-05-18,0,2.4375,2.40625,2.40625,9600
1983-05-19,0,2.46875,2.421875,2.421875,119200
1983-05-20,0,2.59375,2.40625,2.578125,234400
1983-05-23,0,2.578125,2.515625,2.5625,76800
1983-05-24,0,2.609375,2.578125,2.609375,74400
1983-05-25,0,2.796875,2.640625,2.796875,156800
1983-05-26,0,2.890625,2.796875,2.875,151200
1983-05-27,0,2.90625,2.859375,2.859375,84800
1983-05-31,0,2.875,2.8125,2.8125,38400
1983-06-01,0,2.796875,2.75,2.796875,183200
1983-06-02,0,2.765625,2.703125,2.71875,64000
1983-06-03,0,2.78125,2.703125,2.78125,61600
1983-06-06,0,2.796875,2.765625,2.765625,18400
1983-06-07,0,2.796875,2.75,2.75,44800
1983-06-08,0,2.65625,2.609375,2.625,108000
1983-06-09,0,2.625,2.578125,2.609375,48800
1983-06-10,0,2.65625,2.5625,2.65625,104800
1983-06-13,0,2.6875,2.625,2.65625,16800
1983-06-14,0,2.671875,2.59375,2.59375,68000
1983-06-15,0,2.640625,2.609375,2.640625,17600
1983-06-16,0,2.671875,2.640625,2.640625,9600
1983-06-17,0,2.671875,2.65625,2.671875,20000
1983-06-20,0,2.671875,2.625,2.625,25600
1983-06-21,0,2.609375,2.578125,2.609375,13600
1983-06-22,0,2.65625,2.625,2.640625,28000
1983-06-23,0,2.640625,2.640625,2.640625,36800
1983-06-24,0,2.640625,2.625,2.640625,28800
1983-06-27,0,2.625,2.578125,2.609375,17600
1983-06-28,0,2.609375,2.5625,2.5625,26400
1983-06-29,0,2.53125,2.484375,2.515625,37600
1983-06-30,0,2.5,2.46875,2.5,32000
1983-07-01,0,2.53125,2.5,2.53125,16000
1983-07-05,0,2.546875,2.484375,2.5,16000
1983-07-06,0,2.53125,2.46875,2.5,69600
1983-07-07,0,2.546875,2.5,2.5,80800
1983-07-08,0,2.5,2.46875,2.5,24000
1983-07-11,0,2.5,2.4375,2.4375,116000
1983-07-12,0,2.46875,2.4375,2.4375,25600
1983-07-13,0,2.546875,2.46875,2.484375,213600
1983-07-14,0,2.5,2.4375,2.4375,29600
1983-07-15,0,2.4375,2.40625,2.421875,14400
1983-07-18,0,2.40625,2.34375,2.34375,49600
1983-07-19,0,2.359375,2.3125,2.3125,76000
1983-07-20,0,2.46875,2.34375,2.46875,375200
1983-07-21,0,2.46875,2.421875,2.4375,195200
1983-07-22,0,2.4375,2.375,2.421875,162400
1983-07-25,0,2.453125,2.375,2.421875,51200
1983-07-26,0,2.421875,2.375,2.40625,80800
1983-07-27,0,2.421875,2.296875,2.296875,44000
1983-07-28,0,2.328125,2.28125,2.28125,63200
1983-07-29,0,2.28125,2.21875,2.21875,51200
1983-08-01,0,2.171875,2.09375,2.140625,59200
1983-08-02,0,2.1875,2.09375,2.15625,252800
1983-08-03,0,2.25,2.171875,2.25,206400
1983-08-04,0,2.234375,2.171875,2.21875,105600
1983-08-05,0,2.234375,2.203125,2.234375,34400
1983-08-08,0,2.234375,2.203125,2.21875,42400
1983-08-09,0,2.1875,2.140625,2.140625,139200
1983-08-10,0,2.203125,2.171875,2.203125,58400
1983-08-11,0,2.21875,2.1875,2.1875,112800
1983-08-12,0,2.203125,2.15625,2.203125,12800
1983-08-15,0,2.234375,2.203125,2.203125,28000
1983-08-16,0,2.234375,2.21875,2.21875,5600
1983-08-17,0,2.234375,2.1875,2.21875,101600
1983-08-18,0,2.296875,2.25,2.296875,81600
1983-08-19,0,2.328125,2.265625,2.296875,90400
1983-08-22,0,2.34375,2.328125,2.34375,47200
1983-08-23,0,2.40625,2.375,2.375,25600
1983-08-24,0,2.390625,2.3125,2.3125,216000
1983-08-25,0,2.3125,2.3125,2.3125,3200
1983-08-26,0,2.328125,2.296875,2.296875,7200
1983-08-29,0,2.28125,2.28125,2.28125,20000
1983-08-30,0,2.3125,2.28125,2.3125,8800
1983-08-31,0,2.328125,2.328125,2.328125,4000
1983-09-01,0,2.328125,2.328125,2.328125,11200
1983-09-02,0,2.296875,2.28125,2.28125,16000
1983-09-06,0,2.296875,2.28125,2.28125,34400
1983-09-07,0,2.296875,2.234375,2.234375,126400
1983-09-08,0,2.265625,2.234375,2.234375,43200
1983-09-09,0,2.28125,2.21875,2.234375,23200
1983-09-12,0,2.265625,2.234375,2.25,52000
1983-09-13,0,2.25,2.25,2.25,20800
1983-09-14,0,2.25,2.21875,2.25,120800
1983-09-15,0,2.25,2.21875,2.21875,1600
1983-09-16,0,2.21875,2.171875,2.171875,60800
1983-09-19,0,2.21875,2.171875,2.21875,88000
1983-09-20,0,2.21875,2.1875,2.1875,13600
1983-09-21,0,2.234375,2.203125,2.203125,50400
1983-09-22,0,2.234375,2.203125,2.203125,211200
1983-09-23,0,2.25,2.234375,2.25,38400
1983-09-26,0,2.28125,2.21875,2.21875,84000
1983-09-27,0,2.28125,2.21875,2.28125,96000
1983-09-28,0,2.296875,2.21875,2.28125,200800
1983-09-29,0,2.296875,2.25,2.296875,109600
1983-09-30,0,2.296875,2.25,2.25,128000
1983-10-03,0,2.234375,2.203125,2.203125,71200
1983-10-04,0,2.1875,2.1875,2.1875,75200
1983-10-05,0,2.1875,2.09375,2.09375,44000
1983-10-06,0,2.09375,2.078125,2.09375,47200
1983-10-07,0,2.109375,2.078125,2.078125,24800
1983-10-10,0,2.109375,2.0625,2.109375,32800
1983-10-11,0,2.140625,2.125,2.125,108000
1983-10-12,0,2.171875,2.125,2.171875,36000
1983-10-13,0,2.203125,2.171875,2.171875,60000
1983-10-14,0,2.171875,2.140625,2.15625,74400
1983-10-17,0,2.125,2.109375,2.109375,7200
1983-10-18,0,2.109375,2.078125,2.078125,10400
1983-10-19,0,2.0625,2,2,53600
1983-10-20,0,2.015625,2,2,6400
1983-10-21,0,2.03125,1.921875,1.953125,60800
1983-10-24,0,1.953125,1.921875,1.921875,30400
1983-10-25,0,1.9375,1.90625,1.9375,37600
1983-10-26,0,2,1.953125,1.953125,27200
1983-10-27,0,1.984375,1.9375,1.984375,54400
1983-10-28,0,1.984375,1.875,1.90625,397600
1983-10-31,0,1.90625,1.875,1.875,11200
1983-11-01,0,1.90625,1.875,1.875,8800
1983-11-02,0,1.875,1.84375,1.875,26400
1983-11-03,0,1.890625,1.8125,1.8125,33600
1983-11-04,0,1.8125,1.765625,1.78125,39200
1983-11-07,0,1.78125,1.65625,1.703125,82400
1983-11-08,0,1.796875,1.71875,1.78125,80800
1983-11-09,0,1.796875,1.75,1.75,35200
1983-11-10,0,1.71875,1.6875,1.703125,55200
1983-11-11,0,1.765625,1.703125,1.765625,83200
1983-11-14,0,1.796875,1.765625,1.796875,36800
1983-11-15,0,1.796875,1.765625,1.78125,33600
1983-11-16,0,1.90625,1.8125,1.90625,3160800
1983-11-17,0,1.921875,1.875,1.90625,33600
1983-11-18,0,1.9375,1.875,1.90625,100000
1983-11-21,0,1.90625,1.84375,1.875,108000
1983-11-22,0,1.875,1.8125,1.8125,116800
1983-11-23,0,1.96875,1.84375,1.875,272800
1983-11-25,0,1.9375,1.84375,1.9375,545600
1983-11-28,0,1.96875,1.90625,1.90625,38400
1983-11-29,0,1.9375,1.90625,1.90625,103200
1983-11-30,0,1.921875,1.890625,1.90625,74400
1983-12-01,0,1.90625,1.890625,1.890625,28800
1983-12-02,0,1.90625,1.84375,1.859375,102400
1983-12-05,0,1.890625,1.84375,1.875,33600
1983-12-06,0,1.890625,1.84375,1.890625,6400
1983-12-07,0,1.890625,1.84375,1.875,164000
1983-12-08,0,1.890625,1.875,1.875,41600
1983-12-09,0,1.875,1.828125,1.859375,16800
1983-12-12,0,1.859375,1.828125,1.859375,60800
1983-12-13,0,1.890625,1.84375,1.890625,68000
1983-12-14,0,1.875,1.84375,1.84375,62400
1983-12-15,0,1.859375,1.84375,1.859375,40000
1983-12-16,0,1.890625,1.859375,1.875,31200
1983-12-19,0,1.9375,1.875,1.90625,109600
1983-12-20,0,1.90625,1.875,1.90625,12000
1983-12-21,0,1.875,1.859375,1.859375,20800
1983-12-22,0,1.875,1.84375,1.859375,59200
1983-12-23,0,1.875,1.84375,1.84375,4000
1983-12-27,0,1.875,1.828125,1.875,62400
1983-12-28,0,1.859375,1.828125,1.859375,63200
1983-12-29,0,1.890625,1.859375,1.890625,68800
1983-12-30,0,1.921875,1.875,1.921875,54400
1984-01-03,0,1.9375,1.875,1.9375,139200
1984-01-04,0,1.953125,1.90625,1.953125,161600
1984-01-05,0,2.015625,1.96875,2.015625,250400
1984-01-06,0,2.046875,2,2.03125,740000
1984-01-09,0,2.109375,2.0625,2.09375,176000
1984-01-10,0,2.140625,2.125,2.125,473600
1984-01-11,0,2.109375,2.0625,2.078125,64000
1984-01-12,0,2.078125,2,2,74400
1984-01-13,0,2.03125,2,2.015625,145600
1984-01-16,0,2.046875,2.015625,2.046875,588800
1984-01-17,0,2.078125,2.078125,2.078125,5600
1984-01-18,0,2.09375,2.046875,2.046875,33600
1984-01-19,0,2.046875,2.015625,2.046875,83200
1984-01-20,0,2.015625,2,2,104000
1984-01-23,0,2,1.96875,1.96875,120800
1984-01-24,0,1.96875,1.875,1.90625,163200
1984-01-25,0,1.921875,1.90625,1.921875,111200
1984-01-26,0,1.953125,1.890625,1.890625,82400
1984-01-27,0,1.90625,1.875,1.890625,43200
1984-01-30,0,1.921875,1.875,1.875,19200
1984-01-31,0,1.921875,1.875,1.875,59200
1984-02-01,0,1.875,1.859375,1.875,50400
1984-02-02,0,1.90625,1.875,1.90625,8000
1984-02-03,0,1.921875,1.890625,1.890625,29600
1984-02-06,0,1.859375,1.828125,1.84375,23200
1984-02-07,0,1.875,1.84375,1.875,84000
1984-02-08,0,1.890625,1.859375,1.859375,96000
1984-02-09,0,1.859375,1.8125,1.859375,96800
1984-02-10,0,1.90625,1.875,1.90625,30400
1984-02-13,0,1.9375,1.875,1.875,21600
1984-02-14,0,1.890625,1.84375,1.890625,52800
1984-02-15,0,1.890625,1.828125,1.875,109600
1984-02-16,0,1.875,1.84375,1.84375,3200
1984-02-17,0,1.859375,1.828125,1.828125,31200
1984-02-21,0,1.875,1.84375,1.84375,14400
1984-02-22,0,1.859375,1.84375,1.84375,8000
1984-02-23,0,1.84375,1.828125,1.84375,2400
1984-02-24,0,1.875,1.828125,1.875,88800
1984-02-27,0,1.9375,1.890625,1.921875,40000
1984-02-28,0,1.953125,1.921875,1.921875,31200
1984-02-29,0,1.9375,1.921875,1.9375,28800
1984-03-01,0,1.984375,1.96875,1.984375,30400
1984-03-02,0,1.953125,1.90625,1.90625,32800
1984-03-05,0,1.90625,1.890625,1.890625,27200
1984-03-06,0,1.890625,1.828125,1.859375,81600
1984-03-07,0,1.875,1.828125,1.828125,75200
1984-03-08,0,1.828125,1.75,1.75,111200
1984-03-09,0,1.765625,1.75,1.765625,62400
1984-03-12,0,1.78125,1.75,1.78125,157600
1984-03-13,0,1.78125,1.75,1.78125,60000
1984-03-14,0,1.828125,1.796875,1.796875,62400
1984-03-15,0,1.796875,1.765625,1.765625,147200
1984-03-16,0,1.828125,1.78125,1.78125,104000
1984-03-19,0,1.8125,1.765625,1.765625,64800
1984-03-20,0,1.796875,1.75,1.75,203200
1984-03-21,0,1.8125,1.75,1.8125,244800
1984-03-22,0,1.796875,1.765625,1.796875,108800
1984-03-23,0,1.796875,1.78125,1.796875,36800
1984-03-26,0,1.796875,1.765625,1.765625,40000
1984-03-27,0,1.8125,1.796875,1.8125,176000
1984-03-28,0,1.828125,1.796875,1.8125,34400
1984-03-29,0,1.84375,1.828125,1.84375,584000
1984-03-30,0,1.8125,1.8125,1.8125,5600
1984-04-02,0,1.84375,1.84375,1.84375,56800
1984-04-03,0,1.84375,1.828125,1.828125,96000
1984-04-04,0,1.84375,1.828125,1.828125,152800
1984-04-05,0,1.84375,1.828125,1.84375,46400
1984-04-06,0,1.8125,1.796875,1.796875,15200
1984-04-09,0,1.796875,1.796875,1.796875,4000
1984-04-10,0,1.796875,1.765625,1.765625,49600
1984-04-11,0,1.78125,1.765625,1.765625,36800
1984-04-12,0,1.765625,1.765625,1.765625,23200
1984-04-13,0,1.8125,1.765625,1.8125,60800
