date,open,high,low,close,volume
2017-10-30,44.099998,45,43.75,44.799999,94100
2017-10-31,44.799999,46.400002,44.799999,46.299999,107400
2017-11-01,46.599998,46.700001,45.650002,46.200001,68200
2017-11-02,45,45.700001,44.349998,45.599998,98200
2017-11-03,45.450001,45.599998,43.849998,43.900002,122000
2017-11-06,43.849998,44.75,43.599998,44.349998,91700
2017-11-07,44.400002,45.099998,43.630001,43.849998,80700
2017-11-08,43.75,45.049999,43.75,44.900002,98400
2017-11-09,44.700001,44.98,42.849998,43.299999,95600
2017-11-10,43.349998,43.599998,42.75,43.25,63500
2017-11-13,43.25,43.549999,42.650002,43.200001,63500
2017-11-14,42.5,42.599998,41.549999,41.900002,84900
2017-11-15,41.700001,42.130001,41.299999,42,71000
2017-11-16,42.25,42.799999,42.099998,42.200001,44400
2017-11-17,42.099998,42.400002,41.900002,42.299999,116400
2017-11-20,42.5,43.150002,42.400002,42.950001,52600
2017-11-21,43.200001,44,42.900002,43.5,76600
2017-11-22,43.599998,44.150002,42.450001,43.099998,53500
2017-11-24,43.049999,43.349998,42.799999,43.200001,23300
2017-11-27,43.5,43.509998,42.75,42.900002,99500
2017-11-28,43.049999,44.299999,43,44.25,47400
2017-11-29,44.25,45.200001,44.049999,44.900002,54600
2017-11-30,45.25,45.25,44.049999,44.299999,96500
2017-12-01,44.25,44.25,42.650002,44.099998,41500
2017-12-04,44.450001,44.849998,43.700001,44.099998,57600
2017-12-05,44.099998,44.700001,43.900002,44.450001,51300
2017-12-06,44.5,44.849998,44,44.299999,42200
2017-12-07,44.25,44.299999,43.5,43.799999,47600
2017-12-08,44.200001,44.830002,43.889999,44.150002,58200
2017-12-11,44,44.049999,43.5,43.75,45700
2017-12-12,43.75,44.400002,43.5,43.75,38700
2017-12-13,43.5,44.610001,43.5,44.25,111100
2017-12-14,44.299999,44.580002,43.75,44.049999,65700
2017-12-15,44.049999,45.349998,44.049999,44.900002,341400
2017-12-18,45.349998,45.73,44.950001,45.200001,82400
2017-12-19,45.450001,45.970001,44.599998,44.700001,70300
2017-12-20,44.950001,45.450001,44.310001,44.849998,51300
2017-12-21,44.75,45.25,44.299999,44.349998,47300
2017-12-22,44.349998,44.349998,43.799999,43.900002,40200
2017-12-26,43.849998,44.150002,43.650002,43.75,55300
2017-12-27,43.849998,44,43.400002,43.549999,60100
2017-12-28,43.5,43.849998,43.200001,43.700001,51900
2017-12-29,43.650002,44.25,43.349998,43.450001,45100
2018-01-02,43.549999,44.799999,43.080002,43.450001,92300
2018-01-03,43.799999,44.23,43.25,43.650002,71200
2018-01-04,43.75,44.200001,43,43.150002,102000
2018-01-05,43.349998,43.700001,43,43.599998,76300
2018-01-08,43.5,44.450001,43.400002,44.400002,36500
2018-01-09,44.349998,44.349998,43.549999,43.700001,59700
2018-01-10,43.700001,44.349998,43.049999,44.049999,123800
2018-01-11,45.549999,47.650002,45.549999,47,226700
2018-01-12,47.049999,47.049999,45.450001,46.25,92700
2018-01-16,46.549999,48.299999,46.549999,47.650002,163100
2018-01-17,48.099998,48.349998,47.349998,47.799999,85900
2018-01-18,47.75,47.75,46.849998,46.900002,72100
2018-01-19,46.849998,47.849998,45.959999,47.799999,62600
2018-01-22,46.650002,47.150002,45.450001,45.900002,103400
2018-01-23,45.25,48.049999,45.25,48,332600
2018-01-24,48.049999,48.049999,46.650002,47,196300
2018-01-25,47.150002,47.349998,45.900002,46.349998,96000
2018-01-26,46.400002,46.400002,45.150002,45.900002,138000
2018-01-29,45.950001,47.200001,45.049999,45.900002,92100
2018-01-30,45.950001,47.799999,45.950001,47.75,144400
2018-01-31,47.799999,47.799999,45.549999,45.599998,114900
2018-02-01,45.349998,45.599998,44.450001,44.599998,125900
2018-02-02,44.450001,44.900002,43.650002,43.950001,206500
2018-02-05,43.5,44.080002,41.849998,42,117600
2018-02-06,41.549999,42.950001,41.549999,42.450001,110000
2018-02-07,42.25,43.25,41.68,42.950001,85000
2018-02-08,43.25,43.700001,42.400002,43,103800
2018-02-09,43.349998,43.849998,42.299999,42.900002,65200
2018-02-12,43,43.349998,42.049999,42.900002,100300
2018-02-13,42.650002,43.099998,42.349998,43,75100
2018-02-14,42.650002,44.5,42.650002,44.450001,99300
2018-02-15,44.700001,45.900002,44.049999,45.400002,91700
2018-02-16,45.049999,46.299999,44.900002,45.549999,658300
2018-02-20,44.950001,44.950001,41.299999,43.549999,96800
2018-02-21,43.700001,44.150002,43.049999,43.200001,155900
2018-02-22,43.400002,45.099998,43.200001,44.349998,83400
2018-02-23,44.599998,45.099998,43.700001,43.900002,85300
2018-02-26,43.900002,44.650002,43.700001,44.450001,64300
2018-02-27,44.5,45.099998,42.799999,42.849998,74500
2018-02-28,42.950001,43.049999,42.200001,42.400002,84900
2018-03-01,42.400002,42.650002,41.950001,42.349998,126800
2018-03-02,42.099998,43.049999,41.950001,42.599998,116000
2018-03-05,42.450001,43.299999,42.200001,43.200001,65600
2018-03-06,43.400002,43.400002,42.299999,42.900002,116700
2018-03-07,42.700001,44.5,42.700001,44.450001,87700
2018-03-08,44.650002,46.099998,44.549999,46,144900
2018-03-09,46.25,47.25,41.549999,47,111700
2018-03-12,46.950001,47.98,45.490002,47.75,97000
2018-03-13,47.849998,48,46.599998,47,116100
2018-03-14,48.5,48.98,46.299999,47.5,187900
2018-03-15,47.599998,48.549999,47.349998,48.5,142700
2018-03-16,48.5,49.299999,47.950001,49.150002,175200
2018-03-19,49.150002,49.150002,47.650002,47.849998,93900
2018-03-20,48.049999,48.779999,47.599998,47.950001,101000
2018-03-21,47.950001,48.25,47.200001,47.650002,62600
2018-03-22,47.349998,48.150002,47.349998,47.650002,145900
2018-03-23,47.900002,48.349998,47.5,47.549999,174900
2018-03-26,48.150002,48.150002,46.200001,46.950001,72100
2018-03-27,47.049999,47.450001,46.700001,46.799999,78300
2018-03-28,46.75,47.599998,46.150002,46.75,67600
2018-03-29,46.950001,47.900002,46.400002,47.150002,70700
2018-04-02,47.049999,47.400002,45.849998,46.25,62100
2018-04-03,46.5,47.5,45.299999,47.25,130400
2018-04-04,46.900002,48.23,46.799999,47.799999,69900
2018-04-05,48.049999,48.799999,47.650002,48.25,95100
2018-04-06,48.150002,49.299999,47.849998,48.299999,106400
2018-04-09,48.5,48.700001,47.5,47.849998,129500
2018-04-10,48.25,48.549999,47.799999,48.299999,62700
2018-04-11,48.099998,48.950001,48.099998,48.75,65600
2018-04-12,48.950001,48.950001,47.75,47.849998,63200
2018-04-13,48,48,47.150002,47.75,54500
2018-04-16,47.900002,48.75,47.900002,48.349998,99800
2018-04-17,48.75,49.349998,48.599998,49.25,52100
2018-04-18,49.299999,49.5,48.599998,49.099998,62300
2018-04-19,49.049999,49.049999,47.700001,47.75,76400
2018-04-20,47.5,48.5,47,47.349998,102000
2018-04-23,47.299999,47.349998,46.400002,46.549999,56500
2018-04-24,46.700001,48.299999,46.700001,48.25,98700
2018-04-25,48.150002,48.400002,47.700001,48.150002,62200
2018-04-26,49.150002,52.099998,49.150002,51.900002,118000
2018-04-27,51.75,51.900002,50.049999,50.599998,75900
2018-04-30,50.549999,51.650002,50.400002,51.200001,76700
2018-05-01,51.099998,51.099998,50.200001,50.599998,60400
2018-05-02,50.400002,50.849998,49.98,50.400002,106900
2018-05-03,50.349998,50.650002,49.599998,49.650002,80300
2018-05-04,49.549999,50.900002,48.950001,50.450001,90400
2018-05-07,50.450001,50.950001,50.049999,50.25,136700
2018-05-08,50.25,51.450001,50.049999,50.349998,143900
2018-05-09,46.549999,47.330002,45.25,46.599998,151000
2018-05-10,47.549999,48.299999,47.549999,47.950001,268600
2018-05-11,48.200001,48.720001,47.400002,47.700001,199200
2018-05-14,47.849998,48.349998,47.150002,48.299999,205400
2018-05-15,48.150002,48.849998,47.650002,48.650002,93100
2018-05-16,48.650002,50.400002,48.650002,50.299999,178000
2018-05-17,50.400002,51.400002,50.400002,51.25,94200
2018-05-18,51.5,51.700001,51.080002,51.5,142700
2018-05-21,51.549999,51.599998,51.099998,51.450001,90700
2018-05-22,51.700001,51.799999,51.349998,51.5,83200
2018-05-23,51.450001,51.900002,51.099998,51.849998,93100
2018-05-24,52,53.150002,50.610001,53.049999,96700
2018-05-25,53,53.25,52.599998,53,149100
2018-05-29,52.799999,53.5,52.599998,53.299999,100400
2018-05-30,53.400002,54.349998,53.299999,54.099998,95900
2018-05-31,54,54.32,53.200001,53.299999,84000
2018-06-01,53.400002,53.450001,52.150002,52.900002,119500
2018-06-04,53.150002,55.200001,53.080002,53.900002,134300
2018-06-05,53.950001,54.150002,52.25,52.599998,151700
2018-06-06,52.650002,52.900002,52.099998,52.849998,103900
2018-06-07,52.75,53.549999,52.549999,53.049999,62400
2018-06-08,53.099998,54,53.099998,53.700001,78500
2018-06-11,53.75,54.349998,52.900002,53.25,65200
2018-06-12,53.5,53.650002,52.900002,53.049999,111200
2018-06-13,53.150002,53.849998,52.650002,53.799999,89900
2018-06-14,53.75,54.099998,53.380001,54,80500
2018-06-15,53.75,54.43,52.900002,54,125800
2018-06-18,54,54,53.150002,53.900002,53800
2018-06-19,53.75,54.150002,53.299999,53.950001,64700
2018-06-20,54.099998,54.299999,53.450001,54.25,145400
2018-06-21,54.299999,54.650002,53.830002,54.599998,86100
2018-06-22,54.799999,55.450001,54.349998,54.75,215800
2018-06-25,54.650002,54.849998,53.799999,54.5,105400
2018-06-26,54.549999,55,54.099998,54.349998,60700
2018-06-27,54.400002,54.650002,53.400002,53.5,75500
2018-06-28,53.25,53.5,52.650002,53.049999,47100
2018-06-29,53.299999,53.700001,52.900002,53.5,70500
2018-07-02,53.349998,53.950001,53.049999,53.900002,55600
2018-07-03,54.049999,54.349998,53.799999,54.25,26600
2018-07-05,54,54.700001,53.75,54.650002,42500
2018-07-06,54.700001,55.25,54.5,55.099998,50400
2018-07-09,55.299999,55.5,54.580002,55,39200
2018-07-10,55.150002,55.200001,54.400002,54.799999,48600
2018-07-11,54.75,55.099998,53.650002,53.75,68000
2018-07-12,54,54.099998,53.299999,54.099998,58400
2018-07-13,54.400002,55.849998,54.299999,55.450001,89700
2018-07-16,55.799999,55.799999,55.150002,55.450001,62200
2018-07-17,55.150002,56.200001,55.150002,55.75,52100
2018-07-18,55.650002,55.700001,55,55.650002,65900
2018-07-19,55.349998,56.549999,55.200001,56.450001,66800
2018-07-20,56.400002,57.299999,55.299999,56.950001,77600
2018-07-23,56.799999,57.099998,56.549999,56.900002,33700
2018-07-24,57,57.400002,56.5,57.200001,174700
2018-07-25,57.450001,60.650002,57.450001,60.599998,134300
2018-07-26,60.450001,60.849998,58.75,59.900002,114600
2018-07-27,59.700001,60.349998,58.98,59.650002,123000
2018-07-30,59.849998,60.099998,58.599998,59,99100
2018-07-31,59.150002,60.400002,58.700001,60.200001,91100
2018-08-01,60.150002,60.450001,59,59.900002,100000
2018-08-02,59.599998,61.25,59.599998,61.150002,68000
2018-08-03,59.599998,62,59.599998,61.400002,94300
2018-08-06,61.599998,62.650002,61.299999,62.200001,144500
2018-08-07,62.450001,63.549999,61.849998,62.849998,161600
2018-08-08,63.400002,64.5,62,64.199997,211500
2018-08-09,64.300003,64.75,61.450001,61.599998,97900
2018-08-10,61.75,62.849998,61.209999,61.700001,72400
2018-08-13,61.849998,62.25,61.48,61.700001,72600
2018-08-14,61.900002,62.75,61.900002,62.75,43700
2018-08-15,62.700001,63.400002,62.5,63.400002,94800
2018-08-16,63.549999,64.599998,63.549999,64.5,102000
2018-08-17,64.199997,64.599998,63.650002,64.25,99400
2018-08-20,64.599998,65.099998,64.199997,65.050003,64000
2018-08-21,64.949997,65.650002,64.580002,65.5,77800
2018-08-22,65.400002,66.050003,65.199997,66.050003,103100
2018-08-23,66.099998,67.5,65.849998,65.949997,101700
2018-08-24,66,67.199997,65,66.25,67500
2018-08-27,66.5,66.849998,65.900002,66.099998,69100
2018-08-28,66.300003,66.5,65.150002,65.199997,52600
2018-08-29,65.199997,65.599998,64.349998,65.400002,95700
2018-08-30,65.400002,65.75,64.449997,64.550003,65000
2018-08-31,64.599998,65.5,64.25,65.300003,68300
2018-09-04,65.199997,65.300003,64.300003,64.449997,69000
2018-09-05,64.449997,65.400002,63.549999,65.300003,104700
2018-09-06,65.25,66.150002,64.150002,64.949997,73600
2018-09-07,64.650002,65,63.900002,64,75900
2018-09-10,64,64.400002,63.25,63.25,117400
2018-09-11,63.549999,63.549999,62.400002,62.650002,70300
2018-09-12,62.549999,62.950001,62.150002,62.5,96600
2018-09-13,62.549999,62.950001,61.849998,62.450001,127000
2018-09-14,62.400002,63.75,62.25,63.299999,81300
2018-09-17,63.5,63.5,62.599998,63.25,92300
2018-09-18,62.900002,65.129997,62.900002,64.699997,152300
2018-09-19,64.599998,65.300003,62.900002,63.75,101000
2018-09-20,63.950001,64.949997,62.450001,64.75,43400
2018-09-21,64.800003,65.5,64.449997,64.650002,177100
2018-09-24,64.650002,64.75,63.349998,64.550003,59000
2018-09-25,64.550003,65.650002,64.349998,64.699997,100600
2018-09-26,64.650002,64.900002,64.25,64.349998,63400
2018-09-27,64.150002,64.849998,63.700001,64.199997,57400
2018-09-28,64.150002,65.080002,64,64.449997,57300
2018-10-01,64.480003,65.360001,64.480003,64.75,70400
2018-10-02,64.739998,65.160004,63.380001,63.790001,68500
2018-10-03,63.970001,64.379997,62.029999,62.380001,80600
2018-10-04,62.220001,62.310001,61.169998,61.529999,49900
2018-10-05,61.509998,61.630001,60.029999,60.330002,155500
2018-10-08,60.299999,60.959999,59.419998,60.400002,109900
2018-10-09,60.220001,61.110001,60.099998,60.150002,73000
2018-10-10,60.139999,60.139999,57.029999,57.200001,72300
2018-10-11,56.970001,57.799999,55.639999,57.02,237400
2018-10-12,57.59,58.41,55.779999,56.169998,79000
2018-10-15,56.16,57.560001,56.150002,56.779999,50900
2018-10-16,56.98,57.66,56.279999,57.459999,44800
2018-10-17,57.27,57.619999,56.709999,57.52,69300
2018-10-18,57.259998,57.560001,55.75,55.98,45500
2018-10-19,56.27,57.389999,55.939999,56.119999,52000
2018-10-22,56.27,56.5,55.09,56.299999,105800
2018-10-23,55.59,56.66,54.220001,55.880001,65500
2018-10-24,55.959999,57.439999,55.959999,56.27,54300
2018-10-25,56.75,58.849998,56.200001,58.700001,102800
2018-10-26,58.16,60.009998,56.080002,57.599998,55300
2018-10-29,58.32,59.610001,57.580002,58.389999,123100
2018-10-30,58.419998,60.529999,58.16,59.5,121900
2018-10-31,59.970001,60.580002,58.59,58.990002,73500
2018-11-01,58.990002,59.740002,58.25,58.389999,102100
2018-11-02,58.389999,60.66,58.389999,60.200001,61400
2018-11-05,60.189999,61.349998,59.290001,60.900002,116100
2018-11-06,62.689999,63.02,60.369999,61.439999,54700
2018-11-07,61.77,63.189999,60.080002,61.580002,54500
2018-11-08,61.610001,61.610001,59.57,60.5,72000
2018-11-09,60.549999,61.790001,60.549999,61.200001,114300
2018-11-12,61.209999,62.630001,61,61.5,107700
2018-11-13,59.5,59.5,55.25,57.900002,83400
2018-11-14,58.220001,59.990002,57.73,59.689999,84900
2018-11-15,59.48,60.700001,58.720001,59.810001,55000
2018-11-16,59.580002,60.950001,59.27,60.240002,118000
2018-11-19,58.849998,60.130001,58.150002,58.98,112900
2018-11-20,58.59,59.009998,57.779999,58.450001,86600
2018-11-21,58.82,59.610001,58.049999,58.380001,29600
2018-11-23,58.369999,59.330002,57.369999,58.759998,17600
2018-11-26,59,59,57.880001,58.48,78200
2018-11-27,58.459999,59.349998,58.459999,59.060001,65300
2018-11-28,59.139999,60.75,57.990002,60.299999,83500
2018-11-29,60.290001,61.889999,60.290001,60.900002,99200
2018-11-30,60.91,62.07,60.040001,61.77,87700
2018-12-03,62.389999,62.68,61.34,62.48,109600
2018-12-04,62.470001,62.860001,58.799999,59.23,135500
2018-12-06,58.919998,59.59,58.349998,59.189999,98100
2018-12-07,58.709999,59.889999,58.330002,58.919998,58900
2018-12-10,59,60.689999,58.82,59.360001,121800
2018-12-11,59.799999,61,58.98,60.389999,60000
2018-12-12,60.849998,62.259998,60.060001,61.080002,60300
2018-12-13,61.18,62.360001,60.98,62.169998,49000
2018-12-14,61.790001,63.380001,60.18,60.66,100700
2018-12-17,60.669998,60.689999,58.209999,60.43,329600
2018-12-18,60.439999,62.48,60.27,62.09,142200
2018-12-19,62.130001,62.34,60.93,61.84,102900
2018-12-20,61.849998,63.360001,60.43,62.82,154900
2018-12-21,62.759998,63.970001,62.139999,62.619999,293700
2018-12-24,62.98,63.110001,60.52,61.060001,61000
2018-12-26,61.450001,63.380001,61.389999,63.369999,77400
2018-12-27,62.48,66.589996,62.130001,66.480003,234000
2018-12-28,65.690002,66.790001,64.610001,65.25,134500
2018-12-31,65.260002,66.860001,64.709999,65.57,182100
2019-01-02,64.910004,66.099998,64.669998,65.419998,125400
2019-01-03,65.370003,65.760002,63.240002,63.919998,150800
2019-01-04,64.260002,64.639999,63.330002,63.77,169400
2019-01-07,63.650002,63.950001,62.169998,62.470001,125900
2019-01-08,62.41,64.300003,61.27,61.970001,129500
2019-01-09,62,62.919998,61.73,61.880001,241800
2019-01-10,62,62.400002,60.779999,61.080002,126600
2019-01-11,61.07,61.59,60.52,60.57,92200
2019-01-14,60.349998,60.700001,58.880001,58.990002,89800
2019-01-15,59.07,59.75,58.959999,59.200001,116900
2019-01-16,59.279999,59.709999,58.5,59.700001,102300
2019-01-17,59.689999,61.68,59.509998,61.619999,123200
2019-01-18,61.540001,62.84,61.48,62.529999,78300
2019-01-22,62.299999,62.529999,60.380001,61.59,60300
2019-01-23,61.98,63.110001,60.349998,62.82,71900
2019-01-24,62.830002,62.830002,60.93,62.139999,61700
2019-01-25,62.209999,63.950001,62.060001,63.400002,85400
2019-01-28,63.110001,63.110001,61.59,62.169998,64000
2019-01-29,64.089996,67.220001,62.740002,66.989998,133900
2019-01-30,67.360001,67.360001,65.800003,66.269997,68600
2019-01-31,66.190002,66.940002,65.709999,66.459999,62600
2019-02-01,66.480003,66.75,65.650002,66.25,61400
2019-02-04,66.379997,66.739998,65.589996,66.279999,94700
2019-02-05,66.650002,66.970001,66.150002,66.489998,63000
2019-02-06,66.349998,67.699997,66.199997,67.629997,62300
2019-02-07,67.239998,68.389999,66.639999,68.019997,74700
2019-02-08,68.019997,69.510002,68.019997,68.889999,60500
2019-02-11,68.970001,69.389999,68.209999,68.82,74600
2019-02-12,69.129997,69.959999,68.650002,69.589996,104300
2019-02-13,69.720001,71.080002,69.349998,71.019997,55400
2019-02-14,70.93,71.099998,70.220001,70.300003,69200
2019-02-15,70.519997,71.360001,69.650002,70.690002,65500
2019-02-19,71.139999,72.279999,70.32,71.970001,81200
2019-02-20,71.959999,73.139999,70.510002,72.830002,105500
2019-02-21,72.940002,73.540001,71.220001,73.43,52200
2019-02-22,73.529999,76.129997,73.529999,75.959999,121600
2019-02-25,76,76,73.629997,74.550003,131300
2019-02-26,74.589996,74.699997,72.559998,73.709999,124700
2019-02-27,73.489998,73.489998,72.089996,72.959999,71700
2019-02-28,72.809998,74.059998,72.339996,73.769997,79300
2019-03-01,74.099998,75.330002,74.099998,75.239998,236000
2019-03-04,80.150002,80.989998,75.559998,76.800003,224700
2019-03-05,76.300003,78.849998,75.199997,78.510002,181700
2019-03-06,78.779999,79.099998,77.839996,78.879997,176500
2019-03-07,78.870003,78.989998,78.059998,78.32,72400
2019-03-08,78.309998,79.099998,77.82,78.279999,78000
2019-03-11,78.699997,78.849998,77.720001,77.959999,164700
2019-03-12,78.239998,78.290001,77.18,77.550003,232700
2019-03-13,77.68,78.339996,75.309998,75.550003,517600
2019-03-14,75.839996,76.519997,74.959999,76.269997,691500
2019-03-15,76.589996,77.870003,76.589996,76.760002,212400
2019-03-18,76.870003,77.690002,76.18,77.300003,142200
2019-03-19,77.459999,77.459999,76.260002,76.959999,116900
2019-03-20,76.940002,76.970001,75.699997,76.190002,157300
2019-03-21,75.75,77.919998,75.080002,76.860001,137600
2019-03-22,76.739998,77.190002,75.050003,75.129997,94800
2019-03-25,74.989998,76.519997,74.510002,76,94800
2019-03-26,76.470001,77.769997,76.239998,76.519997,129500
2019-03-27,76.470001,76.610001,75.540001,76.199997,99400
2019-03-28,75.900002,76.129997,75.260002,75.900002,149600
2019-03-29,76.07,76.07,75.220001,75.870003,176200
2019-04-01,76.089996,76.480003,74.389999,75.5,130600
2019-04-02,75.510002,75.989998,74.889999,75.669998,104100
2019-04-03,75.800003,76.43,75.379997,76.25,144200
2019-04-04,76.279999,76.75,75.379997,76.080002,103200
2019-04-05,76.400002,77.239998,76.019997,76.779999,171600
2019-04-08,76.769997,77.339996,76.449997,76.889999,78400
2019-04-09,76.580002,76.68,73.870003,74.580002,148800
2019-04-10,74.300003,75.25,73.940002,74.160004,128900
2019-04-11,74.480003,74.940002,74.290001,74.660004,69100
2019-04-12,74.839996,75.480003,73.919998,74.480003,162200
2019-04-15,74.389999,75.269997,74.309998,74.970001,62000
2019-04-16,75.239998,75.699997,74.18,74.489998,74000
2019-04-17,74.779999,75.129997,73.739998,74.940002,71000
2019-04-18,75.239998,75.580002,74.25,74.32,81200
2019-04-22,74.300003,75.629997,73.32,73.709999,64400
2019-04-23,73.809998,74.989998,73.099998,74.599998,81100
2019-04-24,74.620003,76,73.980003,75.379997,97700
2019-04-25,74.870003,75.089996,71.029999,71.309998,237800
2019-04-26,71.540001,73.989998,70.889999,71.269997,266900
2019-04-29,71.379997,72.959999,71.379997,72.830002,76500
2019-04-30,72.870003,72.870003,71.5,72.489998,90000
2019-05-01,72.650002,74.790001,70.940002,71.18,177800
2019-05-02,71.290001,73.050003,70.959999,72.169998,57900
2019-05-03,72.220001,73.809998,71.57,73.099998,72100
2019-05-06,73.209999,73.209999,72.410004,72.75,102800
2019-05-07,72.410004,73.870003,68.510002,69.300003,109600
2019-05-08,69.720001,71.709999,69.720001,70.18,143500
2019-05-09,69.760002,70.160004,68.419998,69.650002,76000
2019-05-10,69.370003,69.709999,68.370003,69.330002,56500
2019-05-13,69,69.5,67.559998,68.260002,64500
2019-05-14,68.199997,68.970001,67.5,67.919998,69900
2019-05-15,67.730003,69.419998,67.730003,69.129997,62500
2019-05-16,69.309998,70.080002,67.900002,68.32,93700
2019-05-17,68.089996,68.330002,67.169998,67.18,74100
2019-05-20,66.599998,68.160004,66,67.540001,64300
2019-05-21,67.889999,67.980003,66.949997,67.57,71700
2019-05-22,67.519997,68.610001,67.029999,67.790001,123400
2019-05-23,67.610001,68.919998,65.660004,66.940002,103700
2019-05-24,67.129997,67.440002,66.050003,66.300003,54800
2019-05-28,66.589996,67.269997,66.239998,66.330002,96200
2019-05-29,66.089996,66.419998,65.279999,65.339996,88100
2019-05-30,65.360001,65.989998,64.809998,65.400002,84000
2019-05-31,64.889999,66.269997,63.98,64.779999,196800
2019-06-03,64.879997,65.279999,63.529999,64.68,80100
2019-06-04,65.040001,66.169998,64.93,66.089996,74900
2019-06-05,66.32,66.470001,64.510002,65.330002,99500
2019-06-06,65.160004,66.059998,64.900002,65.360001,73600
2019-06-07,65.599998,66.650002,65.110001,66.389999,151800
2019-06-10,69.739998,70.970001,67.660004,68.540001,149300
2019-06-11,69.239998,69.239998,66.910004,67.669998,98000
2019-06-12,67.699997,67.879997,67.040001,67.370003,72200
2019-06-13,67.5,68.669998,66.839996,67.089996,38100
2019-06-14,67.040001,67.220001,66.18,66.839996,75200
2019-06-17,66.809998,67.029999,66.18,66.360001,214400
2019-06-18,66.610001,67.300003,66.160004,66.870003,89300
2019-06-19,66.620003,67.419998,66.300003,67.199997,144000
2019-06-20,68.110001,68.110001,66.43,66.510002,83500
2019-06-21,66.239998,68.019997,66.230003,67.739998,169900
2019-06-24,67.790001,67.790001,64.169998,66.599998,76600
2019-06-25,66.68,67.239998,65.239998,65.82,100500
2019-06-26,65.860001,66.470001,63.779999,64.139999,146300
2019-06-27,64.139999,65.029999,64.029999,64.199997,153000
2019-06-28,64.599998,66.709999,64.599998,66.489998,625000
2019-07-01,66.5,66.769997,64.589996,64.650002,135300
2019-07-02,64.760002,65.209999,63.880001,64,242800
2019-07-03,63.720001,64.800003,63.380001,64.720001,78300
2019-07-05,64.550003,64.639999,63.470001,64.330002,59300
2019-07-08,64.139999,64.900002,64.099998,64.870003,116200
2019-07-09,64.940002,64.940002,63.75,64.209999,83700
2019-07-10,64.160004,64.690002,63.77,63.830002,71800
2019-07-11,64.029999,64.879997,63.549999,64.82,64500
2019-07-12,64.830002,65.410004,64.029999,64.720001,69500
2019-07-15,64.559998,65.470001,64.449997,65.339996,66900
2019-07-16,65.419998,67.139999,65.400002,66.43,95500
2019-07-17,66.400002,67.669998,65.290001,65.910004,96200
2019-07-18,65.910004,67.050003,64.720001,66.82,83700
2019-07-19,66.93,68.360001,66.470001,66.699997,105600
2019-07-22,66.870003,67.580002,64.610001,66.620003,105900
2019-07-23,66.830002,67.529999,65.089996,66.599998,79600
2019-07-24,66.589996,68.93,65.029999,68.669998,100400
2019-07-25,68.419998,69.660004,67.779999,67.879997,99900
2019-07-26,67.93,68.900002,67.290001,68.620003,64600
2019-07-29,68.68,69.300003,67.739998,68.919998,84400
2019-07-30,68.690002,70.889999,68.690002,70.410004,91400
2019-07-31,70.419998,71.580002,69.150002,69.279999,195400
2019-08-01,69.519997,70.199997,68.580002,69.099998,86300
2019-08-02,68.93,69.309998,67.940002,68.080002,102000
2019-08-05,67.349998,67.510002,64.360001,65.260002,114200
2019-08-06,63.810001,67.910004,63.459999,67,123000
2019-08-07,66.220001,67.260002,65.599998,66.050003,107000
2019-08-08,66.419998,68.540001,66.419998,68.360001,101400
2019-08-09,68.160004,68.160004,67.029999,67.410004,108800
2019-08-12,67.18,67.900002,66.07,66.209999,105000
2019-08-13,66.169998,67.669998,65.910004,67.139999,79700
2019-08-14,66.510002,66.970001,65.300003,65.660004,74300
2019-08-15,65.900002,66.379997,65.339996,65.910004,79300
2019-08-16,66.07,66.800003,65.169998,65.93,396600
2019-08-19,66.559998,67.940002,66.169998,66.870003,81400
2019-08-20,66.669998,67.129997,65.629997,66.07,65700
2019-08-21,66.379997,66.830002,65.919998,66.599998,55200
2019-08-22,66.610001,66.769997,65.790001,66.080002,49100
2019-08-23,65.790001,66.199997,63.599998,63.860001,67900
2019-08-26,64.150002,64.989998,63.990002,64.669998,54900
2019-08-27,64.989998,65.32,64.309998,64.910004,91700
2019-08-28,64.699997,65.5,64.480003,65.029999,97000
2019-08-29,65.580002,66.230003,65.279999,65.610001,105200
2019-08-30,65.610001,65.610001,63.709999,64.290001,77900
2019-09-03,63.82,64.849998,63.470001,64.279999,100300
2019-09-04,64.75,64.809998,64.07,64.760002,54500
2019-09-05,65.150002,66,64.75,65.040001,162200
2019-09-06,65.07,65.419998,64.529999,64.790001,107700
2019-09-09,64.949997,64.949997,63.689999,64.050003,63400
2019-09-10,63.93,64.860001,62.380001,64.040001,70800
2019-09-11,63.98,65.160004,63.66,64.839996,92900
2019-09-12,65,66.690002,64.5,66.360001,107000
2019-09-13,66.589996,67.459999,65.980003,67.349998,66400
2019-09-16,66.93,68.050003,66.150002,67.599998,118100
2019-09-17,67.339996,68.239998,67.339996,67.650002,68900
2019-09-18,67.739998,67.739998,64.239998,66.339996,97600
2019-09-19,66.529999,67.660004,66.529999,67.419998,106500
2019-09-20,67.25,68.360001,67.150002,67.610001,135100
2019-09-23,67.419998,68.489998,67.419998,68.059998,46200
2019-09-24,68.110001,68.360001,67.239998,67.75,70700
2019-09-25,67.959999,68.5,67.419998,67.940002,81700
2019-09-26,67.970001,68.709999,67.650002,68.089996,73100
2019-09-27,68.010002,68.5,67.419998,68.099998,130900
2019-09-30,68.360001,70.389999,68.360001,69.970001,108600
2019-10-01,70.32,71.300003,69.660004,70.790001,109500
