date,open,high,low,close,volume
2016-02-01,8.36,8.37,8.2,8.33,27700
2016-02-02,8.33,8.33,8.233,8.32,18200
2016-02-03,8.3,8.32,8.205,8.29,19800
2016-02-04,8.3,8.37,8.22,8.27,17100
2016-02-05,8.25,8.37,8.06,8.1,38600
2016-02-08,8.01,8.188,7.91,7.99,49400
2016-02-09,7.9,8.14,7.81,8,64600
2016-02-10,8.1,8.32,8.05,8.17,36000
2016-02-11,8.04,8.15,7.91,7.93,39300
2016-02-12,8.07,8.18,7.91,8.05,65800
2016-02-16,8.05,8.25,8.03,8.14,45600
2016-02-17,8.14,8.18,8,8.14,62600
2016-02-18,8.1,8.15,8.01,8.1,55600
2016-02-19,8.04,8.74,8.04,8.7,119500
2016-02-22,8.89,9.25,8.71,8.96,149300
2016-02-23,8.93,9.195,8.84,9.09,89000
2016-02-24,9.17,9.54,9.107,9.48,82200
2016-02-25,9.5,9.75,9.16,9.58,69000
2016-02-26,9.68,9.85,9.54,9.78,42000
2016-02-29,9.75,10.1,9.74,9.99,99700
2016-03-01,10.05,10.47,10.05,10.31,94100
2016-03-02,10.34,10.35,10.16,10.32,59400
2016-03-03,10.3,10.321,9.47,9.56,131100
2016-03-04,9.6,9.953,9.329,9.69,61300
2016-03-07,9.59,9.97,9.31,9.55,43100
2016-03-08,9.53,9.74,9.44,9.67,32100
2016-03-09,9.7,9.9,9.535,9.72,63900
2016-03-10,9.73,9.8,9.41,9.45,41500
2016-03-11,9.53,9.58,9.16,9.39,38500
2016-03-14,9.29,9.485,9.09,9.15,48000
2016-03-15,9.12,9.29,8.82,9.26,52400
2016-03-16,9.22,9.37,9.13,9.18,36200
2016-03-17,9.15,9.29,9.103,9.25,27200
2016-03-18,9.27,9.34,9.22,9.29,50000
2016-03-21,9.33,9.52,9.24,9.26,42500
2016-03-22,9.16,9.43,9.16,9.32,11900
2016-03-23,9.26,9.38,9.26,9.37,12600
2016-03-24,9.34,9.53,9.25,9.52,20200
2016-03-28,9.5,9.72,9.36,9.41,27100
2016-03-29,9.44,9.45,9.306,9.41,31900
2016-03-30,9.45,9.45,9.18,9.32,41800
2016-03-31,9.36,9.43,9.03,9.1,28200
2016-04-01,9.06,9.31,9.06,9.12,47700
2016-04-04,9.11,9.11,9,9.01,33100
2016-04-05,9,9.07,8.65,8.76,22400
2016-04-06,8.84,8.968,8.52,8.79,43000
2016-04-07,8.75,8.88,8.61,8.78,35300
2016-04-08,8.82,8.97,8.54,8.81,38900
2016-04-11,8.8,8.96,8.62,8.645,21100
2016-04-12,8.62,8.79,8.5,8.55,16800
2016-04-13,8.5,8.76,8.36,8.44,41600
2016-04-14,8.4,8.4,8.3,8.3,14000
2016-04-15,8.4,8.4,8.04,8.21,40200
2016-04-18,8.25,8.31,8.01,8.1,45000
2016-04-19,8.16,8.24,8.01,8.1,42600
2016-04-20,8.07,8.182,8.07,8.1,21200
2016-04-21,8.06,8.36,8.06,8.22,35800
2016-04-22,8.2,8.61,8.2,8.5,38300
2016-04-25,8.5,8.9,8.5,8.86,45500
2016-04-26,8.85,9.45,8.85,9.23,111800
2016-04-27,9.2,9.3,8.93,9.115,21700
2016-04-28,9.04,9.25,9.02,9.09,35500
2016-04-29,9,9.21,8.95,9.03,14800
2016-05-02,9.03,9.45,9.03,9.32,48300
2016-05-03,9.34,9.6,9.305,9.5,58900
2016-05-04,9.39,9.75,9.39,9.71,92300
2016-05-05,9.9,10.21,9.84,10.04,165500
2016-05-06,10,10.19,9.62,9.8,112900
2016-05-09,9.8,10.54,9.8,10.38,150900
2016-05-10,10.49,11.07,10.39,10.97,199600
2016-05-11,10.92,11.43,10.655,10.98,129600
2016-05-12,11.06,11.35,11.06,11.28,90100
2016-05-13,11.2,12.36,11.1,11.87,320000
2016-05-16,11.8,12.5,11.8,12.34,174500
2016-05-17,12.5,12.64,11.82,12.16,178200
2016-05-18,12.23,12.4,12.02,12.36,102700
2016-05-19,12.47,12.601,12.2,12.42,74900
2016-05-20,12.55,12.55,12.22,12.39,74000
2016-05-23,12.32,13.7,12.25,13.57,222000
2016-05-24,13.71,13.96,13.17,13.64,128900
2016-05-25,13.79,13.82,13.48,13.67,62800
2016-05-26,13.53,13.9,13.52,13.62,72900
2016-05-27,13.69,13.8,13.33,13.52,66800
2016-05-31,13.53,13.64,12.09,12.48,190100
2016-06-01,12.33,13.34,12.213,12.97,102400
2016-06-02,13.05,13.41,12.85,13.4,105200
2016-06-03,13.22,13.6,13.03,13.33,75500
2016-06-06,13.47,14.14,13.145,13.87,176500
2016-06-07,13.77,14.58,13.77,13.99,132300
2016-06-08,13.99,14.38,13.93,14.11,68700
2016-06-09,14.1,14.71,14.1,14.52,75000
2016-06-10,14.59,14.67,14.1,14.25,101600
2016-06-13,14.25,14.59,13.76,14.07,184200
2016-06-14,14.17,14.446,13.37,13.79,132100
2016-06-15,13.69,13.81,13.46,13.65,141400
2016-06-16,13.66,13.75,13.051,13.49,128700
2016-06-17,13.45,13.472,12.9,12.91,125400
2016-06-20,12.83,13.82,12.6,13.63,134000
2016-06-21,13.78,13.82,13.36,13.7,87200
2016-06-22,13.6,13.83,13.2,13.62,136100
2016-06-23,13.62,14.24,13.61,14.09,225100
2016-06-24,13.9,13.977,12.89,13.2,1518400
2016-06-27,13.02,13.212,12.16,12.18,198700
2016-06-28,12.42,13.75,12.35,13.48,199300
2016-06-29,13.75,13.99,13.05,13.17,117500
2016-06-30,13.22,13.6,13.1,13.6,113500
2016-07-01,13.52,14.14,13.52,13.85,91100
2016-07-05,13.85,14.18,13.72,14.05,111300
2016-07-06,14.02,14.37,13.96,14.05,100800
2016-07-07,14.2,14.334,13.79,13.89,71900
2016-07-08,13.94,14.33,13.935,14.26,98500
2016-07-11,14.39,15.6,13.98,15.48,291800
2016-07-12,15.41,15.97,14.76,15.29,242000
2016-07-13,15.41,15.64,14.633,14.69,143900
2016-07-14,14.58,15.23,14.26,14.9,170000
2016-07-15,15.04,15.41,14.92,15.25,143000
2016-07-18,15.25,15.5,15,15.48,80300
2016-07-19,15.52,15.75,15.486,15.68,112600
2016-07-20,15.64,15.809,15.37,15.55,70000
2016-07-21,15.42,15.53,14.25,14.3,217800
2016-07-22,14.3,14.93,14.3,14.84,95000
2016-07-25,14.74,14.97,14.5,14.75,52300
2016-07-26,14.73,14.98,14.43,14.64,99900
2016-07-27,14.72,14.72,14.4,14.48,57400
2016-07-28,14.48,14.5,13.33,13.55,243200
2016-07-29,13.55,14.22,13.32,13.99,178600
2016-08-01,14.12,14.495,13.45,13.54,133500
2016-08-02,13.44,13.947,13.27,13.91,99000
2016-08-03,13.96,13.99,13.548,13.67,50200
2016-08-04,13.73,13.75,13.16,13.22,113000
2016-08-05,13.25,13.58,13.04,13.29,104700
2016-08-08,13.3,13.68,13.16,13.57,107500
2016-08-09,13.52,13.8,13.49,13.76,56500
2016-08-10,13.76,13.85,13.39,13.44,42900
2016-08-11,13.42,13.536,13.28,13.38,55200
2016-08-12,13.4,13.51,13.05,13.13,49600
2016-08-15,13.17,13.3,12.96,13.15,98100
2016-08-16,13.04,13.27,12.9,13.03,83500
2016-08-17,12.92,13.49,12.92,13.45,68300
2016-08-18,13.47,13.85,13.47,13.76,47500
2016-08-19,13.72,13.77,13.24,13.3,52800
2016-08-22,13.3,13.56,13.09,13.44,53900
2016-08-23,13.53,14.08,13.53,13.68,60200
2016-08-24,13.68,14.13,13.4,13.88,84200
2016-08-25,13.9,14.62,13.9,14.58,164400
2016-08-26,14.52,14.63,13.32,13.53,112200
2016-08-29,13.48,13.97,13.44,13.94,56400
2016-08-30,13.9,14,13.32,13.45,62500
2016-08-31,13.32,13.39,12.12,12.26,184900
2016-09-01,12.26,12.8,11.85,12.75,153400
2016-09-02,12.73,12.8,12.18,12.3,66800
2016-09-06,12.3,12.59,12.2,12.36,82700
2016-09-07,12.35,12.7,12.175,12.45,107200
2016-09-08,12.45,12.86,12.43,12.51,84000
2016-09-09,12.74,12.74,11.6,11.6,148300
2016-09-12,11.5,11.92,11.27,11.68,103900
2016-09-13,11.32,11.46,10.35,10.4,211900
2016-09-14,8.01,9.675,8.01,9.08,759000
2016-09-15,9.04,9.83,9,9.55,180000
2016-09-16,9.63,10.289,9.6,10.15,253500
2016-09-19,10.1,10.86,10.1,10.43,225000
2016-09-20,10.53,10.71,10.35,10.56,147600
2016-09-21,10.64,11.1,10.53,11.05,145000
2016-09-22,11.17,11.26,10.3,10.5,151400
2016-09-23,10.82,10.82,10.5,10.71,159600
2016-09-26,10.72,11.01,10.6,10.66,87000
2016-09-27,10.5,10.78,10.27,10.34,75300
2016-09-28,10.26,10.43,9.98,10.29,105900
2016-09-29,10.3,10.33,9.72,9.73,100400
2016-09-30,9.7,9.75,9.35,9.46,215900
2016-10-03,9.3,10.06,9.06,9.95,147500
2016-10-04,9.97,9.97,9.42,9.57,71100
2016-10-05,9.6,9.69,9.25,9.52,58700
2016-10-06,9.46,9.65,9.34,9.44,57200
2016-10-07,9.5,9.72,9.35,9.55,80000
2016-10-10,9.49,9.81,9.49,9.59,47300
2016-10-11,9.6,9.73,9.04,9.1,68600
2016-10-12,9.18,9.33,9.06,9.18,52500
2016-10-13,9.17,9.44,9.02,9.36,86700
2016-10-14,9.43,9.47,9.04,9.06,55600
2016-10-17,9.01,9.3,9.01,9.26,81100
2016-10-18,9.44,9.44,9.03,9.09,59700
2016-10-19,8.99,9.14,8.83,9.14,81700
2016-10-20,9.01,9.29,8.95,9.26,42900
2016-10-21,9.16,9.16,8.85,8.89,33000
2016-10-24,8.79,9.06,8.7,9,99600
2016-10-25,8.99,9.36,8.7,8.72,183500
2016-10-26,8.66,8.95,8.55,8.71,73100
2016-10-27,8.74,8.83,8.51,8.53,45400
2016-10-28,8.52,8.73,8.5,8.51,67000
2016-10-31,8.46,8.47,8.095,8.2,85700
2016-11-01,8.28,8.34,8.1,8.26,58900
2016-11-02,8.25,8.4,8.16,8.24,51400
2016-11-03,8.26,8.37,8.13,8.21,63600
2016-11-04,8.37,8.37,7.77,7.77,89100
2016-11-07,7.77,7.77,7.268,7.46,136000
2016-11-08,7.5,7.5,6.43,6.48,190200
2016-11-09,6.47,7.34,6.47,7.28,119900
2016-11-10,7.54,7.6,7,7.27,139700
2016-11-11,7.19,7.72,7.06,7.63,104000
2016-11-14,7.69,7.76,7.38,7.46,65800
2016-11-15,7.65,7.71,7.45,7.59,36900
2016-11-16,7.6,7.98,7.52,7.93,64000
2016-11-17,8.04,8.94,7.94,8.65,100400
2016-11-18,8.65,8.95,8.47,8.89,102700
2016-11-21,8.8,8.8,8.36,8.46,95600
2016-11-22,8.35,8.66,8.35,8.61,43700
2016-11-23,8.44,8.79,8.41,8.75,37100
2016-11-25,8.72,8.77,8.53,8.62,13900
2016-11-28,8.62,8.62,8.3,8.32,24500
2016-11-29,8.4,8.57,8.26,8.29,58400
2016-11-30,8.45,8.45,8.01,8.09,43800
2016-12-01,8.05,8.345,7.96,8.03,25800
2016-12-02,7.97,8.07,7.6,7.75,57400
2016-12-05,7.78,7.89,7.76,7.8,48900
2016-12-06,7.81,7.95,7.71,7.78,40400
2016-12-07,7.7,8.3,7.7,8.27,207800
2016-12-08,8.27,8.94,8.02,8.93,182000
2016-12-09,8.91,9.91,8.523,9.85,183500
2016-12-12,10,10.195,9.43,9.69,118900
2016-12-13,9.71,9.76,7.94,8.67,295400
2016-12-14,8.7,8.755,8.3,8.35,67000
2016-12-15,8.35,8.81,8.283,8.52,82500
2016-12-16,8.77,8.86,8.47,8.5,96600
2016-12-19,8.66,8.78,8.5,8.53,60200
2016-12-20,8.5,8.669,8.45,8.5,49000
2016-12-21,8.5,8.82,8.5,8.77,47900
2016-12-22,8.77,8.83,8.5,8.54,42100
2016-12-23,8.54,8.591,8.25,8.4,50700
2016-12-27,8.54,9,8.45,8.92,80400
2016-12-28,8.93,8.97,8.51,8.54,38100
2016-12-29,8.5,8.658,8.19,8.38,48100
2016-12-30,8.31,8.32,8.06,8.15,80200
2017-01-03,8.15,8.34,7.87,7.97,64400
2017-01-04,7.98,8.17,7.91,8.04,52600
2017-01-05,8.03,8.05,7.25,7.26,108500
2017-01-06,7.25,7.739,7.25,7.58,65900
2017-01-09,7.66,7.78,7.51,7.73,37000
2017-01-10,7.79,8,7.79,7.93,32500
2017-01-11,7.94,7.98,7.7,7.76,24000
2017-01-12,7.91,7.96,7.38,7.56,92800
2017-01-13,7.57,7.82,7.45,7.7,40700
2017-01-17,7.46,7.66,7.39,7.48,59100
2017-01-18,7.54,7.81,7.471,7.56,50100
2017-01-19,7.43,7.57,7.12,7.17,49900
2017-01-20,7.2,7.31,7.08,7.12,40900
2017-01-23,7.16,7.2,6.74,6.78,94900
2017-01-24,6.77,7.07,6.63,7.06,53200
2017-01-25,7.05,7.29,6.99,7.02,50500
2017-01-26,7,7.27,7,7.22,63500
2017-01-27,7.32,7.32,7.07,7.22,25600
2017-01-30,7.27,7.27,6.92,7.03,50900
2017-01-31,7,7.3,7,7.22,46200
2017-02-01,7.2,7.34,7.1,7.16,52100
2017-02-02,7.2,7.24,7.02,7.06,33900
2017-02-03,7.12,7.54,7.08,7.45,86700
2017-02-06,7.49,7.49,6.86,6.99,61500
2017-02-07,7.05,7.13,6.65,6.68,57800
2017-02-08,6.68,6.89,6.03,6.39,158200
2017-02-09,6.12,6.85,6.04,6.74,106000
2017-02-10,6.87,7.015,6.61,6.74,78300
2017-02-13,6.81,6.83,6.51,6.55,88200
2017-02-14,6.55,6.57,6.34,6.38,96200
2017-02-15,6.48,7,6.48,6.82,120500
2017-02-16,6.84,6.97,6.46,6.48,56200
2017-02-17,6.52,6.8,6.36,6.63,104900
2017-02-21,6.7,6.7,6.26,6.33,99800
2017-02-22,6.28,6.6,6.26,6.28,69700
2017-02-23,6.35,6.35,6.1,6.19,76600
2017-02-24,6.15,6.33,6.03,6.08,45800
2017-02-27,6.07,6.28,6.07,6.09,65500
2017-02-28,6.08,6.087,5.4,5.54,117800
2017-03-01,5.8,5.97,5.522,5.7,95800
2017-03-02,5.7,5.7,5.5,5.63,65300
2017-03-03,5.66,5.73,5.52,5.62,48600
2017-03-06,5.55,5.78,5.37,5.43,99600
2017-03-07,5.33,5.377,5.1,5.2,61000
2017-03-08,5.16,5.2,4.95,4.98,104000
2017-03-09,5,5.01,4.61,4.67,120000
2017-03-10,4.62,5.11,4.62,5.01,61000
2017-03-13,5.21,5.33,5.01,5.09,39800
2017-03-14,5.07,5.09,4.75,4.93,50200
2017-03-15,4.99,5.23,4.95,5.21,64800
2017-03-16,5.29,5.33,5.13,5.28,35200
2017-03-17,5.3,5.535,5.06,5.11,119600
2017-03-20,5.15,5.19,5.05,5.08,50700
2017-03-21,5.15,5.15,4.8,4.91,53600
2017-03-22,4.94,4.94,4.8,4.87,33400
2017-03-23,4.85,5.025,4.72,4.8,50900
2017-03-24,4.87,4.94,4.77,4.87,45400
2017-03-27,4.85,5,4.69,4.9,50600
2017-03-28,4.9,5.03,4.78,4.92,102800
2017-03-29,4.9,5.48,4.85,5.35,82500
2017-03-30,5.26,5.404,5.25,5.38,70700
2017-03-31,5.41,5.47,5.33,5.37,62100
2017-04-03,5.37,5.4,5.13,5.22,56000
2017-04-04,5.22,5.33,5.02,5.06,87600
2017-04-05,5.08,5.24,4.81,4.81,55500
2017-04-06,4.85,5.05,4.85,4.95,65100
2017-04-07,4.95,4.983,4.8,4.84,42400
2017-04-10,4.87,5.18,4.87,4.92,63700
2017-04-11,4.9,4.99,4.85,4.96,34700
2017-04-12,4.95,5.02,4.85,4.86,51500
2017-04-13,4.85,4.92,4.65,4.83,95900
2017-04-17,4.91,4.91,4.65,4.78,60300
2017-04-18,4.71,4.81,4.62,4.78,68000
2017-04-19,4.8,4.97,4.69,4.95,71600
2017-04-20,4.97,4.97,4.88,4.92,50100
2017-04-21,4.9,5.09,4.51,5.02,123200
2017-04-24,5.06,5.12,4.7,4.81,110700
2017-04-25,4.86,4.95,4.43,4.82,277700
2017-04-26,4.81,5.01,4.6,4.94,62700
2017-04-27,4.93,5.15,4.93,5.04,58800
2017-04-28,5.05,5.13,4.88,4.96,81000
2017-05-01,5,5,4.72,4.77,50500
2017-05-02,4.77,4.92,4.71,4.78,27700
2017-05-03,4.76,4.77,4.61,4.68,38700
2017-05-04,4.71,4.76,4.61,4.74,38600
2017-05-05,4.74,4.78,4.62,4.75,20100
2017-05-08,4.75,4.75,4.54,4.65,182100
2017-05-09,4.7,4.7,4.34,4.41,79900
2017-05-10,4.41,4.41,4.25,4.32,149800
2017-05-11,4.25,4.26,3.79,3.93,178000
2017-05-12,3.93,4.13,3.93,4.065,74400
2017-05-15,4.12,4.31,4.109,4.3,61500
2017-05-16,4.33,4.61,4.23,4.59,54600
2017-05-17,4.47,4.57,4.29,4.35,126200
2017-05-18,4.35,4.37,4.16,4.19,62000
2017-05-19,4.23,4.49,4.16,4.39,64500
2017-05-22,4.32,4.365,4.16,4.17,83000
2017-05-23,4.16,4.24,4.1,4.18,54000
2017-05-24,4.15,4.2,4.03,4.05,64400
2017-05-25,4.05,4.05,3.75,3.76,82800
2017-05-26,3.85,3.85,3.7,3.77,59200
2017-05-30,3.78,3.78,3.7,3.73,46400
2017-05-31,3.76,4.01,3.726,3.99,40400
2017-06-01,3.99,4.286,3.99,4.19,69200
2017-06-02,4.18,4.25,4.05,4.1,51800
2017-06-05,4.11,4.13,4.06,4.07,59900
2017-06-06,4.06,4.09,3.98,4.04,71000
2017-06-07,4.01,4.13,3.75,3.82,50700
2017-06-08,3.81,3.87,3.75,3.78,35200
2017-06-09,3.75,4.12,3.72,4.1,60900
2017-06-12,4.1,4.15,3.76,3.84,86200
2017-06-13,3.86,3.96,3.75,3.77,59300
2017-06-14,3.77,3.95,3.759,3.94,61600
2017-06-15,3.89,4.02,3.83,3.91,25400
2017-06-16,3.87,4,3.85,3.94,79200
2017-06-19,3.95,4,3.83,3.9,47700
2017-06-20,3.88,4.14,3.86,4.09,77500
2017-06-21,4.1,4.6,4.1,4.37,142300
2017-06-22,4.53,4.75,4.12,4.19,252300
2017-06-23,4.26,4.535,4.18,4.22,1401100
2017-06-26,4.29,4.45,4.12,4.35,311200
2017-06-27,4.36,4.465,4.25,4.25,59300
2017-06-28,4.28,4.48,4.22,4.27,57900
2017-06-29,4.26,4.42,4.26,4.27,51600
2017-06-30,4.28,4.47,4.25,4.33,67600
2017-07-03,4.35,4.46,4.33,4.38,14900
2017-07-05,4.35,4.379,4.12,4.25,84200
2017-07-06,4.21,4.223,3.92,3.92,117700
2017-07-07,3.96,4.12,3.85,4.1,93900
2017-07-10,4.13,4.13,3.87,3.91,115000
2017-07-11,3.94,4.03,3.85,3.95,53300
2017-07-12,3.98,4.01,3.85,3.85,49900
2017-07-13,3.84,4.04,3.8,4.02,56700
2017-07-14,4.01,4.188,3.91,3.94,78800
2017-07-17,3.96,4.1,3.91,4.09,81200
2017-07-18,4.06,4.14,3.81,3.99,155400
2017-07-19,3.97,4.19,3.96,4.11,79100
2017-07-20,4.18,4.33,4.08,4.26,83100
2017-07-21,4.28,4.28,4,4.1,53500
2017-07-24,4.12,4.12,3.9,3.92,58600
2017-07-25,3.96,4.05,3.91,4,33800
2017-07-26,4.01,4.02,3.93,4.02,22900
2017-07-27,4.01,4.01,3.85,3.86,64400
2017-07-28,3.9,3.945,3.8,3.84,50600
2017-07-31,3.85,3.96,3.75,3.8,67100
2017-08-01,3.82,4.02,3.71,3.97,176600
2017-08-02,3.99,3.99,3.81,3.85,21700
2017-08-03,3.84,3.87,3.76,3.76,34700
2017-08-04,3.77,3.85,3.77,3.8,14500
2017-08-07,3.77,3.82,3.65,3.68,79100
2017-08-08,3.62,3.68,3.55,3.59,99500
2017-08-09,3.58,3.59,3.2,3.31,154400
2017-08-10,3.31,3.53,3.25,3.5,118000
2017-08-11,3.46,3.51,3.25,3.26,56300
2017-08-14,3.24,3.41,3.16,3.38,82600
2017-08-15,3.25,3.4,3.16,3.17,94800
2017-08-16,3.18,3.25,3.06,3.07,36700
2017-08-17,3.07,3.17,3,3.02,44300
2017-08-18,3.04,3.1,2.9,2.99,15100
2017-08-21,3,3.03,2.86,2.92,66200
2017-08-22,2.93,3.08,2.9,3.08,71800
2017-08-23,3.08,3.57,3.08,3.53,122700
2017-08-24,3.5,3.79,3.48,3.69,100700
2017-08-25,3.74,3.833,3.7,3.77,49700
2017-08-28,3.8,3.8,3.51,3.75,139200
2017-08-29,3.72,4.11,3.59,3.96,127200
2017-08-30,3.99,4.1,3.85,4.065,86900
2017-08-31,4.08,4.21,3.93,4.16,89200
2017-09-01,4.23,4.45,4.112,4.37,95700
2017-09-05,4.37,4.45,4.27,4.42,133800
2017-09-06,4.45,5.23,4.45,5.02,291400
2017-09-07,5.19,5.22,4.751,4.81,161600
2017-09-08,4.6,4.95,3.53,3.88,286800
2017-09-11,4.02,4.45,3.95,4.205,97500
2017-09-12,4.21,4.39,3.95,3.95,76200
2017-09-13,4.04,4.175,3.93,3.97,63900
2017-09-14,3.97,4.22,3.97,4.08,48300
2017-09-15,4,4.36,4,4.28,68300
2017-09-18,4.31,4.34,4.16,4.26,41000
2017-09-19,4.27,4.44,4.16,4.24,48300
2017-09-20,4.25,4.35,4.23,4.28,13400
2017-09-21,4.3,4.321,4.24,4.24,25100
2017-09-22,4.24,4.316,4.24,4.29,62000
2017-09-25,4.29,4.44,4.22,4.23,28600
2017-09-26,4.24,4.28,4.031,4.11,47500
2017-09-27,4.17,4.3,4.06,4.25,16600
2017-09-28,4.25,4.25,4.12,4.13,13800
2017-09-29,4.19,4.24,4.12,4.22,32100
2017-10-02,4.25,4.67,4.25,4.63,81900
2017-10-03,4.63,4.69,4.43,4.59,43900
2017-10-04,4.58,4.79,4.55,4.56,36400
2017-10-05,4.56,4.85,4.56,4.59,81500
2017-10-06,4.6,4.76,4.6,4.7,39600
2017-10-09,4.7,4.8,4.39,4.43,44000
2017-10-10,4.46,4.71,4.46,4.67,21200
2017-10-11,4.7,4.7,4.581,4.65,9900
2017-10-12,4.64,4.81,4.6,4.72,62400
2017-10-13,4.67,4.94,4.67,4.9,59200
2017-10-16,4.9,5.76,4.9,5.17,201500
2017-10-17,5.19,5.38,5.18,5.34,49200
2017-10-18,5.45,5.75,5.444,5.75,122200
2017-10-19,5.75,6.229,5.7,6.1,180900
2017-10-20,6.2,6.45,5.952,6.43,175000
2017-10-23,6.49,6.84,5.93,6.07,163000
2017-10-24,6.09,6.19,5.631,6,90800
2017-10-25,6.1,6.12,5.73,5.85,42000
2017-10-26,5.83,5.925,5.56,5.58,95800
2017-10-27,5.52,5.59,5.3,5.54,47700
2017-10-30,5.54,5.876,5.43,5.54,66000
2017-10-31,5.56,5.68,5.384,5.55,33400
2017-11-01,5.64,5.791,5.5,5.73,32500
2017-11-02,5.73,5.8,5.56,5.67,22300
2017-11-03,5.68,5.71,5.38,5.38,34300
2017-11-06,5.39,5.6,5.32,5.41,77700
2017-11-07,5.35,5.46,5.12,5.31,68500
2017-11-08,5.31,5.41,5.16,5.27,48400
2017-11-09,5.22,5.22,4.38,4.87,78000
2017-11-10,4.676,4.97,4.676,4.93,14300
2017-11-13,4.93,5.18,4.92,5.12,36300
2017-11-14,5.07,5.17,4.96,5.1,28300
2017-11-15,5.09,5.21,5.051,5.21,24100
2017-11-16,5.21,5.34,5.16,5.29,18700
2017-11-17,5.27,5.45,5.27,5.41,46100
2017-11-20,5.41,5.41,5.239,5.27,18300
2017-11-21,5.34,5.48,5.245,5.29,31000
2017-11-22,5.35,5.45,5.14,5.26,23300
2017-11-24,5.25,5.33,5.142,5.3,7300
2017-11-27,5.29,5.49,5.15,5.44,42200
2017-11-28,5.39,5.47,5.25,5.38,36800
2017-11-29,5.41,5.43,5.186,5.41,29300
2017-11-30,5.37,5.54,5.155,5.31,57600
2017-12-01,5.25,5.47,5.23,5.45,20100
2017-12-04,5.47,5.5,5.4,5.49,30000
2017-12-05,5.5,5.93,5.5,5.69,89200
2017-12-06,5.69,5.925,5.54,5.65,25700
2017-12-07,5.65,5.74,5.37,5.69,51100
2017-12-08,5.64,5.7,5.56,5.59,28200
2017-12-11,5.6,5.62,5.37,5.37,53300
2017-12-12,5.36,5.48,5.2,5.2,27000
2017-12-13,5.2,5.36,5.17,5.22,26000
2017-12-14,5.25,5.25,5.01,5.19,42700
2017-12-15,5.15,5.25,5.06,5.2,27600
2017-12-18,5.24,5.316,4.93,5.07,43200
2017-12-19,5.01,5.165,4.95,4.95,15800
2017-12-20,4.95,5.017,4.88,4.97,20100
2017-12-21,4.96,4.96,4.8,4.8,37600
2017-12-22,4.8,4.99,4.794,4.94,18500
2017-12-26,4.93,4.95,4.835,4.86,23500
2017-12-27,4.85,4.99,4.85,4.91,11500
2017-12-28,4.89,4.972,4.69,4.85,42200
2017-12-29,4.85,4.93,4.51,4.76,73100
2018-01-02,4.79,4.95,4.784,4.8,8900
2018-01-03,4.8,4.95,4.8,4.91,20600
2018-01-04,4.88,4.95,4.82,4.89,25000
2018-01-05,4.91,4.91,4.796,4.82,4600
2018-01-08,4.81,4.89,4.57,4.605,23400
2018-01-09,4.6,4.7,4.5,4.55,28600
2018-01-10,4.49,4.595,4.22,4.41,31100
2018-01-11,4.42,4.48,4.35,4.43,14400
2018-01-12,4.35,4.45,4.32,4.35,54200
2018-01-16,4.3,4.48,4.1,4.2,48700
2018-01-17,4.19,4.62,4.19,4.4,18800
2018-01-18,4.41,4.615,4.385,4.43,27100
2018-01-19,4.42,4.56,4.394,4.55,41600
2018-01-22,4.51,4.66,4.51,4.66,12600
2018-01-23,4.66,4.66,4.581,4.64,12600
2018-01-24,4.65,4.88,4.55,4.55,21600
2018-01-25,4.574,4.73,4.51,4.69,36100
2018-01-26,4.69,4.84,4.67,4.84,19600
2018-01-29,4.73,4.91,4.55,4.56,39800
2018-01-30,4.55,4.66,4.49,4.55,20100
2018-01-31,4.54,4.54,4.39,4.44,20300
2018-02-01,4.44,4.49,4.36,4.42,15500
2018-02-02,4.36,4.44,4.251,4.44,17000
2018-02-05,4.38,4.38,4.135,4.28,21300
2018-02-06,4.16,4.35,4.13,4.3,38100
2018-02-07,4.26,4.58,4.255,4.49,16600
2018-02-08,4.6,4.6,3.881,3.93,63400
2018-02-09,3.97,4.175,3.91,3.99,39100
2018-02-12,3.99,4.24,3.99,4.14,17800
2018-02-13,4.13,4.265,4.128,4.23,18000
2018-02-14,4.21,4.21,4.07,4.19,26800
2018-02-15,4.19,4.29,4.06,4.25,54900
2018-02-16,4.19,4.286,4.11,4.14,22700
2018-02-20,4.14,4.31,3.92,3.99,60100
2018-02-21,3.94,4.16,3.94,4,17800
2018-02-22,4.04,4.225,3.85,3.9,51600
2018-02-23,3.91,4.1,3.91,4.09,22400
2018-02-26,4.12,4.12,4.025,4.06,13000
2018-02-27,4.02,4.04,3.928,3.99,14800
2018-02-28,4.01,4.01,3.96,3.97,14800
2018-03-01,3.95,4,3.95,3.98,26100
2018-03-02,3.98,4.1,3.963,4.08,32500
2018-03-05,4.08,4.25,4.05,4.12,20300
2018-03-06,4.12,4.239,4.12,4.15,14700
2018-03-07,4.11,4.232,4.04,4.14,15500
2018-03-08,4.12,4.2,4.12,4.16,9000
2018-03-09,4.17,4.17,4.1,4.11,8900
2018-03-12,4.1,4.185,4.05,4.1,23200
2018-03-13,4.12,4.195,4.08,4.17,18100
2018-03-14,4.18,4.24,4.141,4.18,22000
2018-03-15,4.15,4.21,4,4,40500
2018-03-16,4.05,4.092,4.01,4.05,11500
2018-03-19,4.06,4.1,4.06,4.09,15700
2018-03-20,4.08,4.11,4,4.07,16600
2018-03-21,4.05,4.05,4,4,19700
2018-03-22,4,4,3.91,3.96,25700
2018-03-23,3.939,3.95,3.91,3.94,6500
