date,open,high,low,close,volume
1982-05-26,0,10.59375,10.5,10.59375,267
1982-05-27,10.59375,10.59375,10.59375,10.59375,0
1982-05-28,0,10.40625,10.3125,10.3125,1733
1982-06-01,0,10.875,10.3125,10.875,1733
1982-06-02,0,11.0625,10.875,10.96875,1867
1982-06-03,0,11.0625,10.96875,11.0625,2800
1982-06-04,0,11.0625,11.0625,11.0625,400
1982-06-07,0,11.15625,11.15625,11.15625,1200
1982-06-08,0,11.15625,11.15625,11.15625,2000
1982-06-09,0,11.25,10.875,11.25,3467
1982-06-10,0,11.15625,11.0625,11.15625,533
1982-06-11,0,11.34375,11.15625,11.15625,800
1982-06-14,0,11.25,11.25,11.25,533
1982-06-15,0,11.34375,11.34375,11.34375,267
1982-06-16,0,11.25,11.15625,11.15625,800
1982-06-17,0,11.25,10.78125,10.78125,1600
1982-06-18,0,10.78125,10.3125,10.3125,4667
1982-06-21,0,10.5,10.40625,10.5,1200
1982-06-22,0,10.5,10.5,10.5,133
1982-06-23,0,10.78125,10.5,10.78125,1067
1982-06-24,0,11.0625,10.96875,11.0625,933
1982-06-25,11.0625,11.0625,11.0625,11.0625,0
1982-06-28,0,11.0625,10.40625,10.40625,3600
1982-06-29,10.40625,10.40625,10.40625,10.40625,0
1982-06-30,0,10.3125,10.3125,10.3125,267
1982-07-01,0,10.3125,10.3125,10.3125,667
1982-07-02,10.3125,10.3125,10.3125,10.3125,0
1982-07-06,0,10.5,10.40625,10.5,667
1982-07-07,10.5,10.5,10.5,10.5,0
1982-07-08,10.5,10.5,10.5,10.5,0
1982-07-09,0,10.5,10.5,10.5,133
1982-07-12,0,10.5,10.5,10.5,133
1982-07-13,0,10.5,10.5,10.5,533
1982-07-14,10.5,10.5,10.5,10.5,0
1982-07-15,0,10.6875,10.59375,10.6875,267
1982-07-16,0,10.6875,10.6875,10.6875,3067
1982-07-19,10.6875,10.6875,10.6875,10.6875,0
1982-07-20,10.6875,10.6875,10.6875,10.6875,0
1982-07-21,0,10.6875,10.6875,10.6875,667
1982-07-22,10.6875,10.6875,10.6875,10.6875,0
1982-07-23,0,10.6875,10.6875,10.6875,400
1982-07-26,0,10.6875,10.5,10.5,1467
1982-07-27,0,10.40625,10.3125,10.3125,533
1982-07-28,0,10.125,9.75,9.75,2933
1982-07-29,0,9.75,9.75,9.75,267
1982-07-30,0,9.84375,9.65625,9.75,1067
1982-08-02,0,10.03125,9.65625,10.03125,2533
1982-08-03,0,10.03125,9.75,9.75,2000
1982-08-04,0,9.75,9.65625,9.75,400
1982-08-05,0,9.84375,9.65625,9.84375,2267
1982-08-06,0,9.75,9.75,9.75,133
1982-08-09,0,9.65625,9.65625,9.65625,267
1982-08-10,0,9.5625,9.46875,9.5625,1200
1982-08-11,0,9.9375,9.46875,9.9375,4533
1982-08-12,0,9.75,9.375,9.375,2000
1982-08-13,0,9.1875,9.1875,9.1875,133
1982-08-16,0,9.1875,9.1875,9.1875,133
1982-08-17,0,9.84375,9.1875,9.84375,2667
1982-08-18,0,10.125,10.03125,10.125,1600
1982-08-19,0,10.125,9.84375,9.9375,1867
1982-08-20,0,9.75,9.75,9.75,400
1982-08-23,9.75,9.75,9.75,9.75,0
1982-08-24,0,9.75,9.1875,9.5625,3333
1982-08-25,0,10.03125,9.46875,10.03125,2267
1982-08-26,0,10.21875,9.9375,10.21875,3200
1982-08-27,0,10.5,10.40625,10.40625,1867
1982-08-30,10.40625,10.40625,10.40625,10.40625,0
1982-08-31,0,10.40625,10.40625,10.40625,267
1982-09-01,0,10.59375,10.40625,10.59375,1733
1982-09-02,0,10.5,10.5,10.5,267
1982-09-03,0,10.875,10.40625,10.40625,1600
1982-09-07,0,10.3125,10.3125,10.3125,133
1982-09-08,10.3125,10.3125,10.3125,10.3125,0
1982-09-09,0,10.40625,10.40625,10.40625,133
1982-09-10,0,10.59375,10.5,10.59375,1067
1982-09-13,0,10.6875,10.5,10.5,533
1982-09-14,0,10.5,10.40625,10.5,800
1982-09-15,10.5,10.5,10.5,10.5,0
1982-09-16,0,10.6875,10.59375,10.59375,267
1982-09-17,0,10.875,10.59375,10.59375,2533
1982-09-20,0,10.875,10.78125,10.875,400
1982-09-21,0,10.6875,10.59375,10.59375,533
1982-09-22,0,11.0625,10.6875,11.0625,1200
1982-09-23,0,10.96875,10.875,10.96875,533
1982-09-24,10.96875,10.96875,10.96875,10.96875,0
1982-09-27,0,10.96875,10.96875,10.96875,533
1982-09-28,0,10.96875,10.875,10.875,4800
1982-09-29,0,11.15625,10.875,10.875,2267
1982-09-30,0,10.6875,10.59375,10.6875,1200
1982-10-01,0,10.875,10.59375,10.875,1200
1982-10-04,0,10.6875,10.6875,10.6875,267
1982-10-05,0,11.8125,10.875,11.8125,6667
1982-10-06,0,12.375,11.90625,12.375,4267
1982-10-07,0,13.3125,12.5625,13.125,5067
1982-10-08,0,13.3125,12.84375,12.84375,1600
1982-10-11,0,13.03125,12.9375,12.9375,1600
1982-10-12,0,12.9375,12.65625,12.84375,3200
1982-10-13,0,12.9375,12.84375,12.84375,6000
1982-10-14,0,13.125,12.84375,12.84375,3333
1982-10-15,0,12.75,12.75,12.75,533
1982-10-18,0,12.9375,12.75,12.84375,800
1982-10-19,0,12.84375,12.84375,12.84375,533
1982-10-20,0,13.3125,13.03125,13.3125,1467
1982-10-21,0,13.21875,12.9375,12.9375,3200
1982-10-22,0,12.84375,12.1875,12.1875,4133
1982-10-25,0,12.375,11.90625,12.375,3600
1982-10-26,0,12.9375,12.5625,12.9375,6400
1982-10-27,0,13.21875,12.65625,12.75,4933
1982-10-28,0,12.75,12.75,12.75,10400
1982-10-29,0,12.84375,12.65625,12.84375,1467
1982-11-01,0,12.65625,12.5625,12.65625,1067
1982-11-02,0,12.75,12.5625,12.75,800
1982-11-03,0,12.9375,12.65625,12.84375,3467
1982-11-04,0,13.5,12.84375,13.5,15467
1982-11-05,0,13.59375,13.40625,13.40625,3333
1982-11-08,0,13.59375,13.40625,13.5,3067
1982-11-09,0,13.6875,13.40625,13.6875,4667
1982-11-10,0,13.5,13.40625,13.40625,5867
1982-11-11,0,13.5,13.5,13.5,2533
1982-11-12,0,13.40625,13.40625,13.40625,133
1982-11-15,0,13.21875,12.84375,12.84375,933
1982-11-16,0,12.75,12.46875,12.46875,533
1982-11-17,0,12.375,12.28125,12.28125,533
1982-11-18,0,12.5625,12.375,12.5625,933
1982-11-19,0,12.375,12.28125,12.28125,1467
1982-11-22,0,12.09375,12,12,1467
1982-11-23,0,12.65625,11.90625,12.65625,3067
1982-11-24,0,12.46875,12.28125,12.46875,1867
1982-11-26,0,12.65625,12.28125,12.65625,1200
1982-11-29,0,12.46875,12.375,12.375,667
1982-11-30,0,12.375,12.28125,12.28125,933
1982-12-01,0,12.46875,12.375,12.375,933
1982-12-02,0,13.03125,12.46875,12.9375,2933
1982-12-03,0,13.03125,12.75,12.75,800
1982-12-06,0,12.84375,12.75,12.75,667
1982-12-07,0,12.75,12.46875,12.46875,2000
1982-12-08,0,12.5625,12.375,12.46875,667
1982-12-09,0,12.375,12.28125,12.375,800
1982-12-10,0,12.375,12.28125,12.375,533
1982-12-13,0,12.65625,12.28125,12.28125,2133
1982-12-14,0,12.46875,12,12.375,3467
1982-12-15,0,12.75,12.46875,12.75,4000
1982-12-16,0,12.9375,12.84375,12.9375,1200
1982-12-17,0,12.9375,12.84375,12.84375,400
1982-12-20,0,13.125,12.65625,13.125,6933
1982-12-21,0,13.5,13.3125,13.5,1600
1982-12-22,0,13.875,13.59375,13.875,1467
1982-12-23,0,14.53125,14.0625,14.53125,5600
1982-12-27,0,14.8125,14.4375,14.53125,4400
1982-12-28,0,14.34375,14.25,14.25,2400
1982-12-29,0,14.34375,14.25,14.34375,4400
1982-12-30,0,14.625,14.4375,14.4375,1467
1982-12-31,0,14.4375,14.4375,14.4375,533
1983-01-03,0,14.625,14.4375,14.4375,3467
1983-01-04,0,14.625,14.34375,14.53125,1733
1983-01-05,0,14.71875,14.25,14.25,2533
1983-01-06,0,14.4375,14.25,14.4375,4133
1983-01-07,0,14.625,14.4375,14.53125,7067
1983-01-10,0,14.625,14.34375,14.53125,2933
1983-01-11,0,14.53125,14.25,14.25,2400
1983-01-12,0,14.4375,14.25,14.4375,5333
1983-01-13,0,15.375,14.625,15.375,3733
1983-01-14,0,15.75,15.09375,15.75,11200
1983-01-17,0,15.9375,15.75,15.75,5067
1983-01-18,0,15.9375,15.5625,15.84375,3067
1983-01-19,0,15.84375,15.375,15.5625,6533
1983-01-20,0,15.5625,15.1875,15.1875,1467
1983-01-21,0,15.1875,15.09375,15.1875,1733
1983-01-24,0,14.90625,14.15625,14.625,5333
1983-01-25,0,14.90625,14.625,14.625,1200
1983-01-26,0,14.625,14.625,14.625,400
1983-01-27,0,14.8125,14.8125,14.8125,800
1983-01-28,0,15,14.90625,15,533
1983-01-31,0,15.375,14.8125,15.375,1733
1983-02-01,0,15.46875,15.1875,15.1875,2000
1983-02-02,0,15.1875,15,15,667
1983-02-03,0,15,15,15,267
1983-02-04,0,15.28125,14.71875,15.09375,3600
1983-02-07,0,15.1875,15.1875,15.1875,800
1983-02-08,0,15.1875,15.1875,15.1875,667
1983-02-09,0,15.375,15.1875,15.1875,1867
1983-02-10,0,15.65625,15.375,15.46875,4000
1983-02-11,0,15.28125,14.8125,14.8125,2133
1983-02-14,0,14.8125,14.625,14.71875,800
1983-02-15,0,14.8125,14.53125,14.8125,1067
1983-02-16,0,14.625,14.25,14.25,1733
1983-02-17,0,14.25,14.25,14.25,400
1983-02-18,0,14.53125,14.15625,14.53125,1067
1983-02-22,0,14.625,14.25,14.625,2133
1983-02-23,0,14.4375,14.25,14.25,1067
1983-02-24,0,14.25,14.25,14.25,400
1983-02-25,0,14.25,14.15625,14.25,1200
1983-02-28,0,14.4375,14.25,14.4375,2000
1983-03-01,0,14.625,14.4375,14.4375,667
1983-03-02,0,15,14.90625,15,13600
1983-03-03,0,15.28125,14.90625,15.28125,2400
1983-03-04,0,15.75,15.375,15.65625,2800
1983-03-07,0,15.75,15.46875,15.5625,2667
1983-03-08,0,15.375,15.1875,15.28125,1067
1983-03-09,0,15.28125,15.09375,15.1875,533
1983-03-10,0,15.1875,15,15.1875,400
1983-03-11,0,15.28125,15,15.28125,1867
1983-03-14,0,15.1875,15.09375,15.1875,800
1983-03-15,15.1875,15.1875,15.1875,15.1875,0
1983-03-16,0,15.09375,15,15,1467
1983-03-17,0,15,15,15,400
1983-03-18,0,15,14.8125,14.8125,1333
1983-03-21,0,15,15,15,6800
1983-03-22,0,15,15,15,400
1983-03-23,0,15.1875,15,15.1875,1600
1983-03-24,0,15.375,15.09375,15.375,1067
1983-03-25,15.375,15.375,15.375,15.375,0
1983-03-28,0,15.65625,15.375,15.5625,8800
1983-03-29,0,15.65625,15.5625,15.5625,4533
1983-03-30,0,15.5625,15.46875,15.46875,2667
1983-03-31,0,15.75,15.46875,15.75,7600
1983-04-04,0,15.65625,15.5625,15.65625,2267
1983-04-05,0,15.5625,15.46875,15.46875,1467
1983-04-06,0,15.46875,15.46875,15.46875,400
1983-04-07,15.46875,15.46875,15.46875,15.46875,0
1983-04-08,0,15.46875,15.46875,15.46875,2667
1983-04-11,0,15.65625,15.46875,15.46875,1733
1983-04-12,0,15.5625,15.46875,15.5625,533
1983-04-13,0,15.5625,15.46875,15.46875,533
1983-04-14,0,15.375,15.375,15.375,400
1983-04-15,0,15.5625,15.375,15.375,2933
1983-04-18,0,15.5625,15.375,15.375,667
1983-04-19,0,15.5625,15.375,15.375,400
1983-04-20,0,15.5625,15.375,15.5625,533
1983-04-21,0,15.375,15,15,2133
1983-04-22,0,15,14.8125,15,1200
1983-04-25,0,14.8125,14.625,14.71875,1200
1983-04-26,0,15,14.71875,15,933
1983-04-27,0,15,14.90625,14.90625,800
1983-04-28,0,15.09375,14.90625,15,800
1983-04-29,0,15,14.90625,14.90625,1600
1983-05-02,0,15,14.8125,15,667
1983-05-03,15,15,15,15,0
1983-05-04,0,15.09375,14.90625,15,1200
1983-05-05,0,15.375,15.1875,15.1875,6133
1983-05-06,0,15.65625,15.46875,15.46875,1333
1983-05-09,0,15.46875,15.46875,15.46875,400
1983-05-10,0,16.3125,15.5625,16.3125,2667
1983-05-11,0,16.96875,16.5,16.96875,1600
1983-05-12,0,17.4375,17.15625,17.25,2267
1983-05-13,0,18.09375,17.4375,18.09375,1600
1983-05-16,0,18.09375,17.34375,17.53125,18400
1983-05-17,0,17.71875,17.4375,17.53125,2800
1983-05-18,0,17.625,17.625,17.625,133
1983-05-19,0,17.53125,17.34375,17.53125,1867
1983-05-20,0,17.4375,17.4375,17.4375,533
1983-05-23,0,17.4375,17.34375,17.34375,3467
1983-05-24,0,17.34375,17.34375,17.34375,1467
1983-05-25,0,17.4375,17.34375,17.34375,1067
1983-05-26,0,17.4375,17.34375,17.34375,667
1983-05-27,0,17.4375,17.4375,17.4375,267
1983-05-31,0,17.8125,17.53125,17.8125,1600
1983-06-01,0,17.90625,17.8125,17.90625,3333
1983-06-02,0,19.03125,18,19.03125,17733
1983-06-03,0,19.03125,18.9375,18.9375,2667
1983-06-06,0,18.84375,18.65625,18.65625,1200
1983-06-07,0,18.65625,17.90625,17.90625,6267
1983-06-08,0,17.90625,17.25,17.25,2267
1983-06-09,0,17.25,17.0625,17.25,2267
1983-06-10,0,17.8125,17.4375,17.8125,6133
1983-06-13,0,18,17.71875,18,2933
1983-06-14,0,18,17.625,17.625,667
1983-06-15,0,17.90625,17.8125,17.90625,667
1983-06-16,0,17.90625,17.71875,17.90625,533
1983-06-17,0,17.71875,17.625,17.625,1200
1983-06-20,0,17.53125,17.4375,17.4375,1200
1983-06-21,0,17.4375,17.4375,17.4375,667
1983-06-22,0,17.34375,17.34375,17.34375,1067
1983-06-23,0,17.53125,17.25,17.53125,933
1983-06-24,0,17.4375,17.4375,17.4375,667
1983-06-27,0,17.4375,17.34375,17.34375,1467
1983-06-28,0,17.25,17.0625,17.25,1467
1983-06-29,0,17.25,17.0625,17.0625,1600
1983-06-30,0,17.8125,17.25,17.71875,5867
1983-07-01,0,19.3125,17.8125,18.9375,22667
1983-07-05,0,19.21875,19.03125,19.125,4000
1983-07-06,0,19.21875,18.9375,19.21875,2267
1983-07-07,0,19.40625,19.21875,19.3125,1733
1983-07-08,0,19.5,19.3125,19.3125,2133
1983-07-11,0,19.21875,18.9375,18.9375,2000
1983-07-12,0,18.9375,18.84375,18.84375,1067
1983-07-13,0,18.9375,18.75,18.75,933
1983-07-14,0,18.84375,18.84375,18.84375,400
1983-07-15,0,18.84375,18.84375,18.84375,133
1983-07-18,0,18.84375,18.5625,18.5625,1200
1983-07-19,0,18.75,18.65625,18.75,2667
1983-07-20,0,18.9375,18.65625,18.75,3467
1983-07-21,0,18.84375,18.84375,18.84375,800
1983-07-22,0,18.9375,18.84375,18.84375,800
1983-07-25,0,18.84375,18.5625,18.75,2533
1983-07-26,0,19,18.875,18.875,400
1983-07-27,0,19,19,19,200
1983-07-28,0,19,18.875,18.875,500
1983-07-29,0,19.125,18.625,18.75,1100
1983-08-01,0,18.125,18.125,18.125,2000
1983-08-02,18.125,18.125,18.125,18.125,0
1983-08-03,18.125,18.125,18.125,18.125,0
1983-08-04,0,18,17.875,17.875,400
1983-08-05,0,18.375,17.875,18.375,1300
1983-08-08,0,18.5,18.25,18.25,1100
1983-08-09,0,18.125,18,18,600
1983-08-10,0,17.875,17.875,17.875,100
1983-08-11,0,17.875,17.625,17.875,1400
1983-08-12,0,17.875,17.875,17.875,100
1983-08-15,0,17.875,17.875,17.875,100
1983-08-16,0,17.625,17.5,17.625,2100
1983-08-17,0,17.75,17.75,17.75,900
1983-08-18,0,17.625,17.5,17.5,500
1983-08-19,0,17.75,17.5,17.75,800
1983-08-22,0,17.625,17.25,17.25,1100
1983-08-23,0,17.125,16.625,16.75,2800
1983-08-24,0,16.625,16.5,16.5,400
1983-08-25,0,16.5,16.5,16.5,2600
1983-08-26,0,17,16.75,16.875,4100
1983-08-29,0,16.75,16.5,16.625,1100
1983-08-30,0,16.75,16.5,16.625,1700
1983-08-31,0,16.5,16.5,16.5,2500
1983-09-01,0,16.75,16.625,16.75,2200
1983-09-02,0,16.75,16.5,16.625,2900
1983-09-06,0,17,16.75,16.75,1100
1983-09-07,0,16.875,16.375,16.375,2200
1983-09-08,0,16.375,16.25,16.25,700
1983-09-09,0,16.375,16.25,16.25,900
1983-09-12,0,16.5,16.25,16.25,1900
1983-09-13,0,16.375,16.125,16.375,600
1983-09-14,16.375,16.375,16.375,16.375,0
1983-09-15,0,16.125,16.125,16.125,200
1983-09-16,0,16.25,16,16.25,900
1983-09-19,0,16.125,16.125,16.125,100
1983-09-20,0,16,16,16,800
1983-09-21,0,16.125,16,16,700
1983-09-22,0,16,16,16,800
1983-09-23,0,16,16,16,200
1983-09-26,0,16,16,16,1300
1983-09-27,0,16.125,15.875,16.125,700
1983-09-28,0,16.25,16.25,16.25,200
1983-09-29,0,16.125,16,16,700
1983-09-30,0,16.25,16,16,400
1983-10-03,0,16,15.875,16,300
1983-10-04,0,15.75,15.625,15.625,600
1983-10-05,0,15.75,15.5,15.75,500
1983-10-06,15.75,15.75,15.75,15.75,0
1983-10-07,0,15.625,15.375,15.375,1100
1983-10-10,0,15.625,15.5,15.5,800
1983-10-11,0,15.5,15.125,15.5,800
1983-10-12,0,15.375,15.375,15.375,100
1983-10-13,0,15.125,15,15,700
1983-10-14,0,14.875,14.75,14.75,200
1983-10-17,0,14.625,14.625,14.625,200
1983-10-18,0,14.5,14.125,14.125,1500
1983-10-19,0,14,14,14,100
1983-10-20,0,14,13.875,14,900
1983-10-21,0,14,13.625,13.625,1400
1983-10-24,0,13.375,13,13.25,3200
1983-10-25,0,13.375,12.75,12.75,6700
1983-10-26,0,12.75,12.25,12.5,3000
1983-10-27,0,13.125,12.625,13.125,3300
1983-10-28,0,13.375,13,13,2700
1983-10-31,0,13.375,13.125,13.125,1200
1983-11-01,13.125,13.125,13.125,13.125,0
1983-11-02,0,13.25,12.625,13.125,5400
1983-11-03,0,13.625,13.125,13.5,1900
1983-11-04,0,13.75,13.5,13.5,3500
1983-11-07,0,13.5,13.5,13.5,100
1983-11-08,0,13.5,13.25,13.5,1200
1983-11-09,13.5,13.5,13.5,13.5,0
1983-11-10,0,13.75,13.5,13.75,600
1983-11-11,0,14,14,14,300
1983-11-14,0,15,14.25,15,1600
1983-11-15,0,15.25,15,15.25,800
1983-11-16,0,15.5,15.5,15.5,500
1983-11-17,0,15.875,15.75,15.875,600
1983-11-18,0,15.875,15.875,15.875,700
1983-11-21,15.875,15.875,15.875,15.875,0
1983-11-22,0,15.875,15.625,15.875,1300
1983-11-23,0,15.75,15.75,15.75,600
1983-11-25,0,15.875,15.75,15.875,300
1983-11-28,0,15.75,15.75,15.75,500
1983-11-29,0,15.625,15.625,15.625,700
1983-11-30,0,15.625,15.625,15.625,200
1983-12-01,0,15.875,15.875,15.875,200
1983-12-02,0,16.25,16,16.25,600
1983-12-05,0,16.125,16,16,1100
1983-12-06,0,16.5,16.125,16.5,1700
1983-12-07,16.5,16.5,16.5,16.5,0
1983-12-08,0,16.875,16.75,16.875,500
1983-12-09,0,16.75,16.75,16.75,500
1983-12-12,0,16.875,16.75,16.875,600
1983-12-13,0,16.75,16.75,16.75,200
1983-12-14,0,16.75,16.75,16.75,200
1983-12-15,0,16.875,16.75,16.75,700
1983-12-16,0,16.875,16.75,16.75,600
1983-12-19,0,16.75,16.75,16.75,500
1983-12-20,0,16.875,16.875,16.875,100
1983-12-21,0,16.75,16.75,16.75,400
1983-12-22,0,16.625,16.625,16.625,200
1983-12-23,0,16.625,16.625,16.625,2200
1983-12-27,0,16.875,16.875,16.875,100
1983-12-28,0,16.625,16.5,16.5,1000
1983-12-29,0,16.75,16.25,16.25,900
1983-12-30,0,16.5,16.125,16.125,1300
1984-01-03,0,16.25,15.75,15.75,800
1984-01-04,0,16,15.75,15.75,15600
1984-01-05,0,16,16,16,200
1984-01-06,0,16,15.125,15.375,17400
1984-01-09,0,15.375,15.25,15.25,700
1984-01-10,0,15.5,15.25,15.5,400
1984-01-11,0,15.5,15.375,15.375,600
1984-01-12,0,15.625,15.5,15.625,300
1984-01-13,0,15.625,15.625,15.625,200
1984-01-16,0,15.5,15.5,15.5,200
1984-01-17,15.5,15.5,15.5,15.5,0
1984-01-18,0,15.75,15.625,15.625,800
1984-01-19,0,15.75,15.5,15.5,900
1984-01-20,0,15.5,15.375,15.5,1600
1984-01-23,0,15.625,15.375,15.5,1000
1984-01-24,0,15.5,15.5,15.5,500
1984-01-25,0,15.5,15.375,15.5,800
1984-01-26,15.5,15.5,15.5,15.5,0
1984-01-27,0,15.5,15.375,15.375,3000
1984-01-30,0,15.75,15.5,15.5,2100
1984-01-31,0,15.625,15.125,15.125,1000
1984-02-01,15.125,15.125,15.125,15.125,0
1984-02-02,0,15.25,15,15.125,1100
1984-02-03,0,15,15,15,100
1984-02-06,0,15,14.75,15,7200
1984-02-07,0,15,15,15,100
1984-02-08,0,15,14.75,14.875,5400
1984-02-09,0,15,15,15,300
1984-02-10,0,15.125,14.75,14.75,7000
1984-02-13,0,14.875,14.75,14.75,900
1984-02-14,0,15,14.875,15,800
1984-02-15,0,15.375,15.25,15.25,6000
1984-02-16,0,15.25,15.125,15.125,700
1984-02-17,15.125,15.125,15.125,15.125,0
1984-02-21,0,15.125,14.5,14.5,1700
1984-02-22,0,14.625,14.125,14.125,1300
1984-02-23,0,14.5,14.375,14.5,1200
1984-02-24,0,14.5,14.375,14.5,700
1984-02-27,0,14.875,14.625,14.875,1500
1984-02-28,0,14.875,14.875,14.875,1300
1984-02-29,0,14.75,14.5,14.625,1900
1984-03-01,0,14.625,14.625,14.625,100
1984-03-02,0,14.5,14.375,14.5,300
1984-03-05,0,14.5,14.375,14.375,900
1984-03-06,0,14.25,14,14,3400
1984-03-07,0,14,13.75,13.875,1500
1984-03-08,0,14.25,13.875,14.25,2900
1984-03-09,0,14.125,14,14,500
1984-03-12,0,14.125,13.75,14,2700
1984-03-13,0,13.75,13.75,13.75,500
1984-03-14,0,13.625,13.625,13.625,200
1984-03-15,13.625,13.625,13.625,13.625,0
1984-03-16,0,13.875,13.375,13.875,4800
1984-03-19,0,13.875,13.875,13.875,3100
1984-03-20,0,14,13.75,14,1900
1984-03-21,0,14,14,14,1800
1984-03-22,0,14,14,14,500
1984-03-23,0,13.875,13.875,13.875,900
1984-03-26,0,13.875,13.875,13.875,500
1984-03-27,0,13.875,13.625,13.75,2200
1984-03-28,13.75,13.75,13.75,13.75,0
1984-03-29,0,13.875,13.875,13.875,1000
1984-03-30,0,14.25,14,14,8600
1984-04-02,0,13.75,13.625,13.75,2800
1984-04-03,0,13.875,13.875,13.875,100
1984-04-04,0,13.75,13.5,13.5,700
1984-04-05,0,13.5,13.25,13.25,9400
1984-04-06,0,13.375,13.125,13.375,1500
1984-04-09,0,13.375,13.375,13.375,100
1984-04-10,0,13.25,13.125,13.25,600
1984-04-11,0,13.125,12.75,13,3100
1984-04-12,0,13.125,12.875,13.125,900
1984-04-13,0,13.25,13,13,12100
1984-04-16,0,13.125,13,13.125,1300
1984-04-17,0,13.25,13,13,3300
1984-04-18,0,13.375,13.125,13.125,3200
1984-04-19,0,13.5,13.25,13.5,1900
1984-04-23,0,14,13.625,13.875,10200
1984-04-24,0,14.125,13.75,13.875,3600
1984-04-25,0,14,13.875,13.875,2200
1984-04-26,0,14.125,13.875,14,2200
1984-04-27,0,14,13.5,13.5,5700
1984-04-30,0,13.75,13.375,13.5,2200
1984-05-01,0,13.625,13.625,13.625,400
1984-05-02,0,13.625,13,13,3900
1984-05-03,0,13.75,13.25,13.75,18400
1984-05-04,0,13.75,13.375,13.625,13800
1984-05-07,0,14,13.625,14,13500
1984-05-08,0,14,13.875,14,2600
1984-05-09,0,13.875,13.75,13.75,8400
1984-05-10,0,13.875,13.625,13.875,1000
1984-05-11,0,13.75,13.5,13.5,2000
1984-05-14,0,13.5,13.25,13.5,3700
1984-05-15,0,13.75,13.25,13.625,7500
1984-05-16,0,13.75,13.75,13.75,1100
1984-05-17,13.75,13.75,13.75,13.75,0
1984-05-18,0,13.625,13.375,13.375,800
1984-05-21,0,13.5,13.5,13.5,200
1984-05-22,0,13.375,13,13.25,1100
1984-05-23,0,13.25,13.125,13.125,800
1984-05-24,0,13.25,13,13,2300
1984-05-25,0,13,12.75,13,900
1984-05-29,0,13,12.75,12.75,300
1984-05-30,0,12.875,12.625,12.625,2400
1984-05-31,0,12.875,12.625,12.625,3400
1984-06-01,0,12.875,12.75,12.75,2300
1984-06-04,0,13,13,13,3000
1984-06-05,0,13.5,13,13.5,7300
1984-06-06,0,13.625,13.25,13.5,7700
1984-06-07,0,13.375,13.25,13.375,3400
1984-06-08,0,13.375,13.375,13.375,200
1984-06-11,0,13.5,13.375,13.5,4100
1984-06-12,0,13.5,13.5,13.5,3300
1984-06-13,0,13.5,13.375,13.375,600
1984-06-14,0,13.25,12.875,13,3200
1984-06-15,0,13,12.875,13,1300
1984-06-18,0,13,12.875,13,8800
1984-06-19,0,13.25,13,13.25,14100
1984-06-20,0,13.375,13.375,13.375,1700
1984-06-21,0,13.375,13.375,13.375,700
1984-06-22,0,13.375,13.125,13.375,1200
1984-06-25,0,13.375,13.125,13.125,1400
1984-06-26,0,13,13,13,1200
1984-06-27,0,13,13,13,100
1984-06-28,0,12.875,12.75,12.75,1500
1984-06-29,0,12.875,12.75,12.75,5000
1984-07-02,0,12.75,12.625,12.75,300
1984-07-03,0,12.75,12.625,12.75,200
1984-07-05,0,12.625,12.5,12.5,1200
1984-07-06,0,12.625,12.5,12.625,1600
1984-07-09,0,12.625,12.5,12.5,900
1984-07-10,0,12.5,12.25,12.25,6400
1984-07-11,0,12.25,12.125,12.125,3800
1984-07-12,0,12,12,12,800
1984-07-13,0,12,12,12,500
1984-07-16,0,12.125,12,12,1400
1984-07-17,0,12,11.875,11.875,900
1984-07-18,0,12,11.875,11.875,1800
1984-07-19,0,11.75,11.625,11.625,800
1984-07-20,0,11.5,11.375,11.375,2400
1984-07-23,0,11.5,11,11,2500
1984-07-24,0,11,10.875,11,1300
1984-07-25,0,11,10.5,10.5,7100
1984-07-26,0,10.75,10.625,10.75,1000
1984-07-27,0,10.875,10.75,10.875,5700
1984-07-30,0,10.875,10.75,10.75,700
1984-07-31,0,11,10.875,10.875,1800
1984-08-01,0,10.875,10.875,10.875,600
1984-08-02,0,11,10.875,11,2600
1984-08-03,0,11.5,11,11.5,6000
1984-08-06,0,12,11.5,11.625,7600
1984-08-07,0,11.625,11.25,11.25,2100
1984-08-08,0,11.75,11.25,11.75,4700
1984-08-09,0,11.875,11.5,11.75,3600
1984-08-10,0,12,11.625,11.625,2700
1984-08-13,0,11.75,11.625,11.625,3500
1984-08-14,0,11.75,11.125,11.625,4300
1984-08-15,0,11.625,11.5,11.5,1700
1984-08-16,0,11.875,11.5,11.75,3600
1984-08-17,0,11.625,11.25,11.25,2700
1984-08-20,0,11.5,11.375,11.5,1100
1984-08-21,0,11.875,11.5,11.5,20600
1984-08-22,0,11.625,11,11.375,4000
1984-08-23,0,11.375,11.25,11.25,1500
1984-08-24,0,11.5,11.375,11.375,2100
1984-08-27,0,11.375,11.25,11.375,6900
1984-08-28,0,11.375,11.25,11.25,900
1984-08-29,0,11.375,11.25,11.375,1300
1984-08-30,0,11.25,11.125,11.25,1700
1984-08-31,0,11.125,11,11,1100
1984-09-04,0,11.25,10.875,11.25,8400
1984-09-05,0,11.375,11.125,11.375,1000
1984-09-06,0,11.5,11.25,11.25,2600
1984-09-07,11.125,11.125,11.125,11.125,100
1984-09-10,11.125,11.25,11,11.25,4900
