date,open,high,low,close,volume
2017-11-20,55.599998,56.02,55.310001,55.330002,1973400
2017-11-21,55.869999,56.169998,55.84,56.009998,1353100
2017-11-22,56.259998,56.27,55.57,55.84,745800
2017-11-24,56.610001,56.880001,56.610001,56.849998,587000
2017-11-27,57.169998,57.18,56.43,56.650002,885200
2017-11-28,57.5,57.599998,57.130001,57.540001,1222600
2017-11-29,56.709999,57.240002,56.490002,56.68,1494300
2017-11-30,56.77,56.799999,56.220001,56.48,931400
2017-12-01,56.040001,56.110001,55.41,55.860001,1126600
2017-12-04,55.919998,56.060001,55.630001,56,1259300
2017-12-05,55.950001,56.150002,55.669998,55.860001,1588100
2017-12-06,55.970001,56.27,55.900002,56.07,3364500
2017-12-07,56.169998,56.32,55.919998,55.959999,2058000
2017-12-08,56.029999,56.34,55.84,56.310001,956200
2017-12-11,56.060001,56.169998,55.849998,56.150002,799100
2017-12-12,56.029999,56.259998,55.939999,56.080002,1054300
2017-12-13,55.970001,56.529999,55.939999,56.360001,1074500
2017-12-14,55.889999,56.099998,55.450001,55.459999,904400
2017-12-15,55.73,56.119999,55.529999,55.959999,967800
2017-12-18,56.18,56.560001,56.099998,56.220001,915400
2017-12-19,56.220001,56.349998,55.73,55.75,811600
2017-12-20,55.689999,55.700001,55.279999,55.419998,845000
2017-12-21,55.119999,55.439999,55.060001,55.150002,821000
2017-12-22,55.209999,55.34,55.130001,55.279999,537900
2017-12-26,55.349998,55.599998,55.279999,55.48,323600
2017-12-27,55.32,55.619999,55.299999,55.419998,461800
2017-12-28,55.610001,55.619999,55.27,55.310001,587900
2017-12-29,55.669998,55.689999,55.32,55.34,525900
2018-01-02,55.189999,55.209999,54.799999,54.849998,1020000
2018-01-03,54.849998,54.950001,54.68,54.779999,951200
2018-01-04,55,55.41,54.959999,55.110001,1623300
2018-01-05,55.299999,55.610001,55.220001,55.540001,901600
2018-01-08,55.32,55.639999,55.32,55.630001,842100
2018-01-09,55.240002,55.330002,54.93,55.07,996700
2018-01-10,54.41,54.43,53.860001,54.09,1125700
2018-01-11,54.240002,54.419998,53.990002,54.02,1230500
2018-01-12,54.25,54.57,54.150002,54.52,1352300
2018-01-16,54.75,55.139999,54.75,55.029999,802900
2018-01-17,55.869999,56.099998,55.470001,55.73,4235000
2018-01-18,55.580002,55.98,55.490002,55.869999,4376100
2018-01-19,56.669998,57.150002,56.59,57.080002,3663900
2018-01-22,56.810001,57.049999,56.740002,57.029999,3591000
2018-01-23,57.27,57.59,57.130001,57.349998,1111800
2018-01-24,57.84,57.84,57.43,57.66,2340900
2018-01-25,57.490002,57.5,56.650002,56.720001,4880300
2018-01-26,57.110001,57.110001,56.740002,57.040001,903600
2018-01-29,55.900002,56.130001,55.810001,55.950001,980300
2018-01-30,56.709999,56.75,56.299999,56.419998,952100
2018-01-31,56.849998,56.990002,56.290001,56.470001,1194500
2018-02-01,57.52,57.860001,57.32,57.439999,1083600
2018-02-02,57.330002,57.43,56.740002,56.75,1594100
2018-02-05,55.669998,55.830002,53.869999,53.919998,2248000
2018-02-06,53.560001,54.540001,53.369999,54.450001,2752600
2018-02-07,53.709999,54.299999,53.619999,53.619999,1409900
2018-02-08,53.84,54.009998,52.75,52.75,1422800
2018-02-09,52.639999,52.810001,51.380001,52.389999,1566200
2018-02-12,52.919998,53.610001,52.889999,53.369999,1072400
2018-02-13,52.950001,53.18,52.790001,53.080002,1781000
2018-02-14,52.759998,53.509998,52.689999,53.299999,1213100
2018-02-15,52.91,53.799999,52.84,53.77,874800
2018-02-16,53.549999,53.869999,53.419998,53.549999,980700
2018-02-20,52.599998,52.799999,52.32,52.389999,1080500
2018-02-21,52.290001,52.48,51.630001,51.639999,1375600
2018-02-22,52,52.380001,51.779999,52.09,1607000
2018-02-23,52.830002,52.84,52.459999,52.759998,884800
2018-02-26,53.709999,53.889999,53.43,53.799999,912800
2018-02-27,52.810001,52.84,51.91,51.919998,970000
2018-02-28,52.130001,52.139999,51.580002,51.599998,1693800
2018-03-01,50.91,51.43,50.740002,51.200001,1662800
2018-03-02,51.360001,51.849998,51.209999,51.790001,993300
2018-03-05,51.599998,52.439999,51.599998,52.349998,833500
2018-03-06,52.529999,52.560001,51.990002,52.169998,666300
2018-03-07,52.700001,52.82,52.490002,52.75,907700
2018-03-08,53.459999,53.919998,53.389999,53.73,856600
2018-03-09,53.91,54.139999,53.77,54.040001,771600
2018-03-12,54.049999,54.09,53.810001,53.860001,781700
2018-03-13,53.5,53.549999,52.98,53.029999,851000
2018-03-14,53.560001,53.630001,53.119999,53.34,2128900
2018-03-15,52.389999,52.57,52.240002,52.240002,1003400
2018-03-16,52.41,52.759998,52.290001,52.540001,1207900
2018-03-19,52.810001,53.34,52.610001,52.709999,1355500
2018-03-20,52.619999,52.869999,52.580002,52.759998,761300
2018-03-21,52.669998,52.849998,52.27,52.43,901100
2018-03-22,52.630001,52.959999,52.5,52.57,1348100
2018-03-23,52.860001,53.220001,52.57,52.580002,1601900
2018-03-26,52.73,53.110001,52.52,53.040001,1048800
2018-03-27,53.040001,53.41,52.830002,52.990002,1681600
2018-03-28,54.52,55.5,54.490002,55.099998,1959400
2018-03-29,55.740002,56.080002,55.490002,55.560001,897500
2018-04-02,55.389999,55.52,54.610001,54.709999,905300
2018-04-03,55.34,55.41,54.990002,55.299999,854500
2018-04-04,55.669998,56.549999,55.529999,56.400002,1151000
2018-04-05,56.150002,56.639999,56.02,56.459999,856700
2018-04-06,56.52,56.939999,56.259998,56.389999,975300
2018-04-09,56.459999,56.610001,56.169998,56.34,1180500
2018-04-10,56.099998,56.220001,55.810001,56.029999,1262900
2018-04-11,55.959999,56.240002,55.860001,55.880001,579400
2018-04-12,56.02,56.080002,55.689999,55.73,591500
2018-04-13,55.77,56.150002,55.759998,56.060001,558100
2018-04-16,56.060001,56.240002,55.869999,56.09,580600
2018-04-17,55.98,56.279999,55.880001,56.189999,592800
2018-04-18,56.330002,56.48,56.119999,56.16,972400
2018-04-19,54.970001,55.07,54.450001,54.740002,1275900
2018-04-20,54.52,54.619999,54.009998,54.139999,836500
2018-04-23,54.16,54.200001,53.73,53.900002,836500
2018-04-24,54.75,54.810001,54.439999,54.689999,988800
2018-04-25,54.68,54.82,54.48,54.709999,860900
2018-04-26,55.25,55.32,54.990002,55.18,835200
2018-04-27,55.419998,55.959999,55.310001,55.869999,615300
2018-04-30,56.32,56.34,55.810001,55.970001,908400
2018-05-01,55.5,55.52,55.099998,55.389999,495400
2018-05-02,54.740002,54.790001,53.689999,53.77,1115500
2018-05-03,53.630001,53.849998,53.470001,53.630001,926400
2018-05-04,53.560001,54.060001,53.529999,54.040001,832200
2018-05-07,54.099998,54.240002,53.860001,54,328000
2018-05-08,54.799999,54.900002,54.59,54.73,785400
2018-05-09,55.18,55.57,55.139999,55.540001,971700
2018-05-10,55.779999,55.950001,55.580002,55.880001,696900
2018-05-11,56,56.220001,55.889999,55.919998,630300
2018-05-14,56.630001,56.639999,55.959999,56.029999,810300
2018-05-15,56.630001,56.630001,55.150002,55.419998,774600
2018-05-16,54.93,55.389999,54.84,55.130001,1498700
2018-05-17,55.310001,55.360001,55.099998,55.27,1496000
2018-05-18,55.779999,55.880001,55.540001,55.77,823500
2018-05-21,56.09,56.150002,55.959999,56.040001,461800
2018-05-22,56.209999,56.470001,56.07,56.16,501100
2018-05-23,55.91,56.049999,55.610001,55.98,619100
2018-05-24,55.959999,56.049999,55.599998,55.799999,486500
2018-05-25,55.450001,55.849998,55.450001,55.650002,592000
2018-05-29,55.360001,55.509998,54.990002,55.16,730100
2018-05-30,55.66,56.169998,55.389999,56.060001,818400
2018-05-31,55.790001,55.82,55.049999,55.279999,869200
2018-06-01,55.450001,55.580002,55.07,55.369999,631000
2018-06-04,55.75,55.93,55.5,55.630001,496400
2018-06-05,55.73,55.84,55.549999,55.73,828000
2018-06-06,55.27,55.34,54.720001,55.189999,816800
2018-06-07,54.900002,55.310001,54.759998,54.900002,875200
2018-06-08,55.09,55.5,55.040001,55.459999,721900
2018-06-11,55.32,55.77,55.299999,55.630001,662200
2018-06-12,55.73,55.91,55.619999,55.77,578300
2018-06-13,55.610001,55.619999,55,55.23,1139800
2018-06-14,53.790001,53.939999,53.52,53.630001,1427000
2018-06-15,54.5,54.5,54.029999,54.279999,898100
2018-06-18,53.779999,53.82,53.389999,53.599998,712000
2018-06-19,53.389999,53.610001,53.32,53.509998,899400
2018-06-20,54.200001,54.209999,53.73,54.009998,875600
2018-06-21,54.189999,54.360001,54.029999,54.189999,1274900
2018-06-22,54.75,55.139999,54.650002,55.040001,1119700
2018-06-25,55.110001,55.16,54.59,54.84,1459100
2018-06-26,54.900002,54.919998,54.650002,54.709999,1278700
2018-06-27,54.950001,55.099998,54.48,54.509998,1700700
2018-06-28,54.599998,54.720001,54.459999,54.59,639200
2018-06-29,55.529999,55.549999,55.279999,55.279999,902000
2018-07-02,54.799999,55,54.310001,54.540001,602600
2018-07-03,55.73,55.73,55.360001,55.400002,690200
2018-07-05,55.68,55.790001,55.41,55.790001,589700
2018-07-06,55.950001,56,55.619999,55.700001,603900
2018-07-09,56,56,55.48,55.59,785600
2018-07-10,55.580002,55.950001,55.450001,55.91,652700
2018-07-11,55.509998,55.610001,54.98,55,625800
2018-07-12,55.240002,55.41,55.119999,55.240002,661400
2018-07-13,55.419998,55.560001,55.310001,55.540001,476000
2018-07-16,55.610001,55.68,55.349998,55.439999,432100
2018-07-17,54.860001,55.099998,54.860001,54.900002,525500
2018-07-18,55.25,55.25,54.75,54.810001,819700
2018-07-19,55.919998,56.470001,55.880001,56.330002,704200
2018-07-20,57.130001,57.27,56.959999,57.09,1008100
2018-07-23,56.93,56.98,56.09,56.279999,588500
2018-07-24,56.290001,56.5,56.23,56.360001,614900
2018-07-25,56.450001,56.68,56.150002,56.639999,462000
2018-07-26,56.200001,56.41,56.060001,56.07,483400
2018-07-27,56.369999,56.619999,56.34,56.48,568000
2018-07-30,56.84,56.919998,56.599998,56.689999,423200
2018-07-31,57.18,57.27,56.889999,57.009998,667300
2018-08-01,57.110001,57.110001,56.77,57.009998,541100
2018-08-02,56.380001,56.689999,56.259998,56.689999,606000
2018-08-03,56.57,56.959999,56.470001,56.77,577400
2018-08-06,56.790001,56.98,56.689999,56.759998,479300
2018-08-07,56.790001,57.060001,56.790001,57.060001,569600
2018-08-08,57.099998,57.18,56.889999,57.040001,488200
2018-08-09,57.220001,57.220001,56.810001,56.860001,535600
2018-08-10,55.970001,56.150002,55.509998,55.639999,1059900
2018-08-13,55.849998,55.959999,55.599998,55.889999,712200
2018-08-14,55.91,56.110001,55.759998,56.02,894400
2018-08-15,55.34,55.869999,55.189999,55.82,1058100
2018-08-16,55.799999,56.259998,55.790001,56.029999,513000
2018-08-17,55.959999,56.43,55.93,56.349998,475400
2018-08-20,56.549999,56.91,56.529999,56.709999,506000
2018-08-21,56.970001,56.990002,56.66,56.900002,621700
2018-08-22,57.209999,57.290001,57.009998,57.099998,608500
2018-08-23,57.080002,57.130001,56.549999,56.619999,625600
2018-08-24,56.84,57.220001,56.759998,57.049999,543100
2018-08-27,57.310001,57.599998,57.18,57.599998,528700
2018-08-28,57.950001,58.07,57.57,57.619999,550200
2018-08-29,57.68,57.860001,57.639999,57.740002,591300
2018-08-30,57.66,57.720001,57.27,57.450001,646100
2018-08-31,57.150002,57.349998,56.68,56.869999,750600
2018-09-04,55.790001,55.990002,55.720001,55.84,767800
2018-09-05,55.32,55.540001,55.240002,55.330002,916500
2018-09-06,54.790001,54.919998,54.509998,54.610001,1060900
2018-09-07,54.59,54.98,54.509998,54.75,893500
2018-09-10,55.490002,55.700001,55.41,55.57,447300
2018-09-11,55.540001,55.939999,55.459999,55.91,527300
2018-09-12,55.810001,56.490002,55.790001,56.310001,597000
2018-09-13,56.110001,56.299999,55.959999,56.139999,434300
2018-09-14,56.040001,56.040001,55.630001,55.790001,458800
2018-09-17,55.869999,56.02,55.799999,55.93,531400
2018-09-18,55.950001,56.150002,55.720001,55.77,673500
2018-09-19,54.509998,54.610001,54.310001,54.540001,910700
2018-09-20,55.290001,55.950001,55.25,55.950001,526100
2018-09-21,55.540001,56.07,55.529999,55.889999,544400
2018-09-24,55.439999,55.459999,54.990002,55.049999,764500
2018-09-25,55.049999,55.200001,54.82,54.84,603300
2018-09-26,54.939999,55.419998,54.91,55.110001,769100
2018-09-27,55.48,55.68,55.240002,55.27,515300
2018-09-28,55.099998,55.209999,54.880001,54.970001,738800
2018-10-01,55.290001,55.369999,55.099998,55.23,559100
2018-10-02,54.349998,54.759998,54.25,54.630001,622800
2018-10-03,54.82,55.080002,54.580002,54.630001,807100
2018-10-04,53.630001,53.66,53.07,53.299999,945300
2018-10-05,52.959999,53.32,52.950001,53.240002,1199200
2018-10-08,52.810001,53.32,52.779999,53.27,687700
2018-10-09,52.919998,53.490002,52.91,53.34,765400
2018-10-10,53.400002,53.560001,52.91,52.91,762500
2018-10-11,52.860001,52.889999,51.560001,51.830002,1293700
2018-10-12,52.139999,52.23,51.639999,52.049999,1206300
2018-10-15,52.200001,52.970001,52.189999,52.700001,848500
2018-10-16,53.580002,53.709999,53.330002,53.450001,657800
2018-10-17,52.91,53.259998,52.549999,53.130001,992200
2018-10-18,52.369999,52.790001,51.990002,52.119999,1564800
2018-10-19,54.110001,54.34,53.73,54.02,1408600
2018-10-22,54.52,54.57,53.540001,53.73,1205400
2018-10-23,54.299999,54.509998,53.619999,54.310001,2400100
2018-10-24,54.25,54.400002,53.75,53.799999,1157300
2018-10-25,54.34,54.48,54.040001,54.259998,965400
2018-10-26,53.810001,53.84,52.869999,53.380001,1053400
2018-10-29,53.290001,53.59,52.810001,53.150002,1230600
2018-10-30,52.860001,53.650002,52.82,53.619999,1034800
2018-10-31,53.490002,53.5,52.939999,52.98,1116100
2018-11-01,53.150002,53.540001,53.080002,53.52,766200
2018-11-02,52.959999,53.439999,52.82,53.189999,823400
2018-11-05,53.369999,53.669998,53.279999,53.490002,852000
2018-11-06,53.419998,53.509998,53.259998,53.450001,1006100
2018-11-07,54.16,54.169998,53.82,54.09,998200
2018-11-08,53.650002,53.759998,53.240002,53.380001,727100
2018-11-09,53.990002,54.139999,53.75,53.950001,869600
2018-11-12,53.580002,53.759998,53.27,53.34,1382700
2018-11-13,53.84,54.279999,53.619999,54.02,1518000
2018-11-14,53.880001,54.110001,53.549999,53.869999,1034200
2018-11-15,54.310001,54.330002,53.700001,54.299999,2027600
2018-11-16,54.540001,55.02,54.490002,54.779999,1480400
2018-11-19,55.029999,55.110001,54.540001,54.669998,1062000
2018-11-20,54.619999,54.779999,54.34,54.41,2020500
2018-11-21,54.720001,54.98,54.369999,54.419998,1044100
2018-11-23,54.139999,54.490002,53.970001,54.34,873200
2018-11-26,54,54.119999,53.779999,54.009998,1649000
2018-11-27,54.299999,54.619999,54.110001,54.610001,1729300
2018-11-28,54.549999,54.889999,54.27,54.880001,1303200
2018-11-29,54.360001,54.799999,54.299999,54.52,1158000
2018-11-30,54.32,54.360001,54.029999,54.290001,776500
2018-12-03,54.18,54.32,53.84,54.32,965500
2018-12-04,54.810001,54.830002,54.099998,54.130001,1340900
2018-12-06,53.490002,53.900002,52.98,53.869999,1411900
2018-12-07,54.110001,54.290001,53.900002,54.040001,809400
2018-12-10,54.029999,54.07,53.150002,53.59,1712900
2018-12-11,53.919998,54.419998,53.84,54.150002,986800
2018-12-12,54.57,54.939999,54.549999,54.580002,1005500
2018-12-13,54.889999,55.060001,54.619999,54.720001,1213200
2018-12-14,54.189999,54.459999,53.950001,54,1133500
2018-12-17,53.860001,53.869999,52.720001,52.880001,1814300
2018-12-18,53.060001,53.259998,52.709999,52.880001,1755600
2018-12-19,52.970001,53.439999,52.52,52.720001,1121700
2018-12-20,53.240002,53.240002,52.57,52.799999,1704300
2018-12-21,52.639999,53.360001,52.209999,52.259998,1763600
2018-12-24,52.509998,52.619999,50.939999,50.970001,909900
2018-12-26,50.970001,52.130001,50.799999,52.130001,1549000
2018-12-27,51.41,52.169998,51.18,52.16,3609000
2018-12-28,52.43,52.59,51.869999,52.02,3141100
2018-12-31,52.439999,52.470001,52.049999,52.25,1007500
2019-01-02,52.040001,52.32,51.860001,52.110001,1199800
2019-01-03,51.810001,52.25,51.759998,51.869999,1340800
2019-01-04,52.09,52.849998,52.049999,52.720001,1092000
2019-01-07,52.150002,52.48,52.119999,52.330002,927200
2019-01-08,51.880001,52.380001,51.869999,52.34,834200
2019-01-09,52.009998,52.200001,51.82,51.900002,1206300
2019-01-10,52.029999,52.32,51.860001,52.150002,851600
2019-01-11,52.470001,52.540001,52.259998,52.400002,822500
2019-01-14,51.959999,52,51.709999,51.75,988200
2019-01-15,51.880001,52.330002,51.869999,52.240002,770000
2019-01-16,51.720001,51.84,51.32,51.599998,814700
2019-01-17,51.580002,52.169998,51.580002,52.060001,1230800
2019-01-18,52.360001,52.540001,52.200001,52.330002,872600
2019-01-22,51.93,52.200001,51.830002,52.189999,1035600
2019-01-23,52.82,52.950001,52.540001,52.84,678300
2019-01-24,52.720001,52.720001,51.98,52.25,696000
2019-01-25,52.279999,52.419998,52.009998,52.189999,718900
2019-01-28,51.720001,52.110001,51.669998,52.060001,1003300
2019-01-29,52.889999,53.07,52.68,52.939999,1675100
2019-01-30,53.02,53.189999,52.740002,53,1114200
2019-01-31,52.119999,52.639999,51.990002,52.599998,1151600
2019-02-01,53.23,53.299999,53.07,53.189999,838400
2019-02-04,53.779999,53.799999,53.5,53.73,659900
2019-02-05,54.32,54.799999,54.23,54.759998,1315700
2019-02-06,54.360001,54.43,53.900002,54.060001,1084200
2019-02-07,54.060001,54.299999,53.93,54.299999,1086300
2019-02-08,54.060001,54.349998,53.970001,54.34,826300
2019-02-11,53.970001,54.18,53.939999,54,677200
2019-02-12,54.439999,54.889999,54.349998,54.880001,812800
2019-02-13,54.810001,55.060001,54.68,54.77,799400
2019-02-14,54.369999,54.68,54.240002,54.48,704100
2019-02-15,54.779999,54.810001,54.490002,54.529999,589500
2019-02-19,54.610001,55.029999,54.490002,54.970001,872100
2019-02-20,55.049999,55.369999,54.98,55.369999,3025800
2019-02-21,55.66,55.689999,55.32,55.509998,757300
2019-02-22,54.400002,55.02,54.349998,54.950001,809100
2019-02-25,54.57,54.619999,54.16,54.400002,1324400
2019-02-26,54.119999,54.880001,54.119999,54.740002,1059800
2019-02-27,52.66,53.310001,52.66,53.169998,2085700
2019-02-28,53.07,53.529999,53.040001,53.23,1109200
2019-03-01,52.860001,53.040001,52.66,52.689999,1259600
2019-03-04,53.110001,53.119999,52.779999,53.09,1197500
2019-03-05,53.23,53.779999,53.200001,53.73,905400
2019-03-06,53.650002,53.720001,53.240002,53.459999,1010600
2019-03-07,54.139999,54.200001,53.810001,53.970001,939100
2019-03-08,54.509998,54.700001,54.310001,54.689999,1316500
2019-03-11,53.860001,54.360001,53.700001,54.310001,1572000
2019-03-12,54.02,54.57,54.02,54.369999,1464500
2019-03-13,54.990002,55.02,54.700001,54.939999,1289800
2019-03-14,55.599998,55.990002,55.439999,55.91,1514900
2019-03-15,56.650002,56.860001,56.25,56.810001,1476700
2019-03-18,56.669998,56.740002,56.509998,56.700001,1047600
2019-03-19,56.669998,56.84,56.580002,56.740002,886000
2019-03-20,56.860001,57.360001,56.75,57.130001,1226900
2019-03-21,57.43,57.82,57.360001,57.669998,1394100
2019-03-22,57.07,57.560001,57.049999,57.060001,1128000
2019-03-25,56.959999,57.32,56.93,57.279999,1086300
2019-03-26,57.950001,58.09,57.740002,57.830002,909300
2019-03-27,57.419998,57.759998,57.240002,57.689999,711100
2019-03-28,57.639999,57.889999,57.630001,57.740002,931100
2019-03-29,57.630001,57.740002,57.349998,57.720001,919500
2019-04-01,57.450001,57.639999,57.189999,57.529999,943600
2019-04-02,57.560001,57.68,57.310001,57.540001,1047200
2019-04-03,57.560001,57.91,57.419998,57.68,794700
2019-04-04,57.77,57.82,57.59,57.700001,595100
2019-04-05,57.540001,57.68,57.400002,57.52,564300
2019-04-08,57.82,57.860001,57.549999,57.790001,643200
2019-04-09,57.5,57.82,57.389999,57.549999,673600
2019-04-10,57.560001,57.689999,57.34,57.52,575000
2019-04-11,57.700001,57.709999,57.380001,57.540001,504500
2019-04-12,56.959999,57.299999,56.810001,57.259998,517700
2019-04-15,57.080002,57.259998,56.950001,57.259998,505600
2019-04-16,57.150002,57.299999,57.110001,57.299999,430100
2019-04-17,56.880001,57.529999,56.880001,57.439999,761500
2019-04-18,59.060001,59.130001,58.540001,58.810001,935200
2019-04-22,58.860001,59.139999,58.580002,58.68,593000
2019-04-23,58.189999,58.799999,58.150002,58.740002,856700
2019-04-24,58.700001,58.939999,58.57,58.689999,640400
2019-04-25,58.650002,58.900002,58.529999,58.759998,821400
2019-04-26,58.98,59.48,58.860001,59.419998,836200
2019-04-29,59.540001,59.810001,59.450001,59.689999,958300
2019-04-30,60.290001,60.91,60.169998,60.799999,903000
2019-05-01,60.82,61.080002,60.080002,60.25,1128000
2019-05-02,60.16,60.209999,59.779999,59.799999,807800
2019-05-03,60.48,60.639999,60.27,60.52,595600
2019-05-06,60.09,60.450001,60.09,60.439999,468800
2019-05-07,60.130001,60.23,59.529999,59.73,580700
2019-05-08,60.369999,60.450001,60.09,60.209999,812300
2019-05-09,60.169998,60.32,59.799999,60.09,845600
2019-05-10,60.23,60.630001,59.93,60.599998,859100
2019-05-13,60.150002,60.43,60.110001,60.349998,629000
2019-05-14,59.82,60.09,59.700001,59.75,748500
2019-05-15,59.93,60.459999,59.869999,60.349998,589100
2019-05-16,60.599998,61.189999,60.459999,60.869999,955500
2019-05-17,60.970001,61.110001,60.790001,60.849998,649300
2019-05-20,60.59,60.990002,60.57,60.66,474800
2019-05-21,60.93,61,60.43,60.52,930000
2019-05-22,61.029999,61.509998,60.950001,61.279999,1857200
2019-05-23,61.080002,61.279999,60.959999,61.189999,1081500
2019-05-24,61.91,62.09,61.709999,61.939999,713900
2019-05-28,61.75,62.150002,61.240002,61.25,839900
2019-05-29,60.82,61.200001,60.580002,61.18,913700
2019-05-30,61.41,61.75,61.369999,61.689999,611600
2019-05-31,60.889999,61.119999,60.77,60.91,632300
2019-06-03,61.259998,61.610001,61.080002,61.52,806600
2019-06-04,61.389999,61.450001,60.959999,61.380001,656800
2019-06-05,61.669998,61.950001,61.540001,61.700001,629600
2019-06-06,61.860001,62.209999,61.77,62.080002,640300
2019-06-07,62.330002,62.73,62.32,62.529999,621700
2019-06-10,62.09,62.290001,61.93,62.27,619700
2019-06-11,62.689999,62.700001,62.450001,62.650002,605000
2019-06-12,63.110001,63.450001,63.099998,63.16,842800
2019-06-13,62.650002,62.849998,62.459999,62.689999,659900
2019-06-14,62.279999,62.68,62.27,62.610001,490400
2019-06-17,62.490002,62.619999,62.34,62.470001,499300
2019-06-18,63.02,63.02,62.299999,62.34,1332000
2019-06-19,62.189999,62.650002,62.099998,62.490002,779500
2019-06-20,62.400002,62.610001,62.23,62.23,718800
2019-06-21,61.75,62.5,61.700001,62.330002,849900
2019-06-24,62.84,63.060001,62.68,62.93,504100
2019-06-25,62.779999,62.889999,62.470001,62.48,437000
2019-06-26,62.209999,62.290001,61.75,61.759998,672600
2019-06-27,61.48,61.779999,61.470001,61.669998,568400
2019-06-28,61.849998,62.18,61.709999,61.970001,483500
2019-07-01,62.259998,62.27,61.68,62.060001,761700
2019-07-02,62.32,63.16,62.32,63.049999,832100
2019-07-03,63.919998,64.099998,63.790001,63.799999,395000
2019-07-05,63.119999,63.389999,62.669998,63.27,440900
2019-07-08,63.380001,63.529999,63.189999,63.5,476700
2019-07-09,62.68,62.950001,62.639999,62.900002,718800
2019-07-10,62.689999,63.02,62.650002,62.68,486400
2019-07-11,62.950001,63,62.5,62.740002,422900
2019-07-12,62.619999,62.799999,62.419998,62.68,540100
2019-07-15,62.939999,63.169998,62.720001,62.84,403800
2019-07-16,63.299999,63.369999,63.049999,63.150002,491600
2019-07-17,63.419998,63.529999,62.98,63.099998,440300
2019-07-18,63.09,63.389999,62.919998,63.310001,819600
2019-07-19,63.029999,63.099998,62.330002,62.360001,526900
2019-07-22,62.73,62.82,62.52,62.799999,379700
2019-07-23,63.119999,63.119999,62.580002,62.639999,404200
2019-07-24,62.459999,62.639999,62.130001,62.23,589100
2019-07-25,61.200001,61.299999,60.52,60.889999,778100
2019-07-26,60.599998,60.950001,60.549999,60.950001,514500
2019-07-29,61.52,61.709999,61.220001,61.459999,459000
2019-07-30,61.389999,61.5,60.93,61.07,536700
2019-07-31,60.310001,60.889999,59.619999,60.119999,745900
2019-08-01,60.169998,60.82,60.16,60.41,782300
2019-08-02,60.529999,60.549999,59.619999,59.869999,678400
2019-08-05,59.599998,59.68,58.459999,58.689999,642600
2019-08-06,58.950001,59.16,58.57,58.900002,635900
2019-08-07,58.610001,59.5,58.52,59.389999,621100
2019-08-08,58.52,59.150002,58.450001,59.09,535000
2019-08-09,59.110001,59.259998,58.59,58.860001,794300
2019-08-12,59.310001,59.610001,59.25,59.5,609800
2019-08-13,59.09,59.509998,59.07,59.490002,807200
2019-08-14,59.470001,60.130001,59.389999,59.459999,1050600
2019-08-15,60.209999,60.43,59.84,60.029999,1030600
2019-08-16,60.560001,61.169998,60.360001,61.060001,890400
2019-08-19,61.529999,61.959999,61.459999,61.82,624900
2019-08-20,61.939999,61.990002,61.389999,61.57,634900
2019-08-21,61.82,62.099998,61.75,61.849998,647400
2019-08-22,61.439999,61.77,61.290001,61.709999,603100
2019-08-23,61.639999,62.049999,60.950001,61.09,659300
2019-08-26,61.34,61.619999,61.299999,61.5,367400
2019-08-27,61.790001,62.59,61.759998,62.360001,892000
2019-08-28,62.669998,62.84,62.419998,62.630001,1211400
2019-08-29,63.310001,63.310001,62.650002,62.959999,893800
2019-08-30,63.509998,63.540001,62.91,63.18,659200
2019-09-03,63.619999,64.349998,63.57,64.309998,651700
2019-09-04,64.309998,64.839996,64.239998,64.830002,474500
2019-09-05,64.379997,64.400002,63.720001,63.740002,651800
2019-09-06,63.860001,64.089996,63.790001,63.869999,435200
2019-09-09,63.110001,63.139999,62.509998,62.720001,803300
2019-09-10,61.32,61.560001,61.130001,61.529999,788500
2019-09-11,60.799999,61.540001,60.799999,61.540001,670100
2019-09-12,61.25,61.849998,61.220001,61.669998,631900
2019-09-13,61.040001,61.380001,61,61.139999,531000
2019-09-16,60.759998,60.779999,60.169998,60.450001,878500
2019-09-17,60.91,61.650002,60.889999,61.439999,975700
2019-09-18,61.310001,61.57,61.18,61.5,856900
2019-09-19,61.389999,61.709999,61.349998,61.459999,623300
2019-09-20,60.48,60.849998,59.91,59.970001,1070000
2019-09-23,60.59,60.73,60.310001,60.349998,587300
2019-09-24,60.689999,61.209999,60.66,60.959999,640800
2019-09-25,60.299999,60.389999,59.889999,60.200001,960900
2019-09-26,60.490002,60.779999,60.459999,60.689999,647500
2019-09-27,60.66,60.669998,60.240002,60.439999,695800
2019-09-30,60.040001,60.560001,60.02,60.099998,875100
2019-10-01,59.950001,60.330002,59.639999,60.23,2030100
2019-10-02,59.610001,59.759998,58.860001,59.099998,1179800
2019-10-03,59.110001,59.619999,59.09,59.41,1312100
2019-10-04,58.93,59.68,58.93,59.68,1017000
2019-10-07,59.610001,60.009998,59.560001,59.689999,641400
2019-10-08,59.650002,59.759998,59.110001,59.110001,778000
2019-10-09,59.419998,59.630001,59.189999,59.52,617600
2019-10-10,58.869999,59.419998,58.77,59.290001,624900
2019-10-11,59.049999,59.360001,58.91,59.150002,821100
2019-10-14,58.790001,58.93,58.509998,58.720001,721400
2019-10-15,58.290001,58.529999,58.18,58.369999,1081400
2019-10-16,59.360001,59.540001,59.009998,59.389999,677000
2019-10-17,60.360001,60.380001,59.919998,59.98,739100
