date,open,high,low,close,volume
2015-11-12,12.28,12.59,12.06,12.21,17100
2015-11-13,12.1,12.34,11.48,11.54,36000
2015-11-16,11.24,11.71,10.78,10.95,25900
2015-11-17,10.87,11.06,10.85,10.95,49300
2015-11-18,10.85,10.97,10.85,10.89,26900
2015-11-19,10.99,11.04,10.52,10.73,15100
2015-11-20,11.01,11.66,11.01,11.65,32300
2015-11-23,11.68,11.77,11.51,11.65,12800
2015-11-24,11.36,11.55,11.18,11.47,37200
2015-11-25,11.39,12.37,11.38,12.32,27200
2015-11-27,12.23,12.41,11.95,12.27,5700
2015-11-30,12.26,12.46,11.75,11.77,17200
2015-12-01,11.94,11.94,11.69,11.82,17400
2015-12-02,11.93,11.93,11.75,11.76,12700
2015-12-03,11.76,11.9,11.5,11.54,14200
2015-12-04,11.54,11.63,11.53,11.54,7900
2015-12-07,11.6,11.93,11.12,11.32,20400
2015-12-08,11.13,11.31,10.74,11.03,33100
2015-12-09,10.87,10.99,10.74,10.77,18600
2015-12-10,10.82,10.94,10.36,10.55,48900
2015-12-11,10.3,10.67,10.3,10.57,39300
2015-12-14,10.54,11.01,10.5,10.54,23500
2015-12-15,10.67,10.75,10.5,10.72,20100
2015-12-16,10.75,10.97,10.75,10.87,21000
2015-12-17,10.98,11.15,10.75,10.79,15300
2015-12-18,10.71,10.75,10.47,10.58,39000
2015-12-21,10.64,10.9,10.49,10.83,24700
2015-12-22,10.84,11.27,10.55,11.21,23400
2015-12-23,11.24,11.5,11.09,11.33,17000
2015-12-24,11.36,11.42,10.9,11.21,12000
2015-12-28,11.11,11.19,10.87,10.96,12100
2015-12-29,11.14,11.34,10.95,11.18,13400
2015-12-30,11.07,11.27,10.68,10.7,15500
2015-12-31,10.53,10.66,10.12,10.12,28200
2016-01-04,10.02,10.02,9.59,9.93,35800
2016-01-05,10,10.3,9.62,9.99,34300
2016-01-06,9.88,10.1,9.73,9.92,20300
2016-01-07,9.73,9.73,8.61,8.96,52200
2016-01-08,9.02,9.26,8.78,8.92,23800
2016-01-11,8.88,9.32,8.81,9.27,20200
2016-01-12,9.3,9.3,8.95,9.09,16400
2016-01-13,9.12,9.16,8.91,9.01,22200
2016-01-14,9.02,9.3,8.88,9.15,15900
2016-01-15,8.88,9,8.8,8.9,16000
2016-01-19,8.96,8.98,8.82,8.93,15800
2016-01-20,8.85,9.23,8.67,9.14,21300
2016-01-21,9.01,9.08,8.65,8.84,13500
2016-01-22,8.95,9.12,8.86,9.09,29200
2016-01-25,8.96,9.07,8.88,8.88,14200
2016-01-26,8.97,8.97,8.79,8.86,10800
2016-01-27,8.57,8.93,8.4,8.4,11100
2016-01-28,8.43,8.5,8.11,8.41,14100
2016-01-29,8.42,8.6,8.42,8.58,32400
2016-02-01,8.53,8.53,8.1,8.1,15900
2016-02-02,8.1,8.24,7.93,7.98,23900
2016-02-03,8.08,8.49,7.96,8.02,32100
2016-02-04,7.98,8.1,7.72,7.75,14200
2016-02-05,7.73,8.23,7.56,7.56,29700
2016-02-08,7.55,7.6,7.45,7.48,29300
2016-02-09,7.36,7.36,7.3,7.33,17500
2016-02-10,7.35,7.36,7.22,7.3,87100
2016-02-11,7.15,7.57,7.15,7.51,9200
2016-02-12,7.57,7.57,7.46,7.49,36900
2016-02-16,7.57,8.16,7.55,8.1,15700
2016-02-17,8.13,8.35,7.91,7.92,16200
2016-02-18,7.9,8.06,7.31,7.87,15000
2016-02-19,7.85,8.07,7.85,7.9,11000
2016-02-22,8.18,8.18,7.52,7.52,14300
2016-02-23,7.52,7.82,7.5,7.64,8600
2016-02-24,7.64,7.82,7.57,7.82,6500
2016-02-25,7.7,8,7.7,7.96,11900
2016-02-26,8,8.4,7.97,8.17,17600
2016-02-29,8.24,8.96,8.24,8.38,38400
2016-03-01,8.52,8.53,8.19,8.41,34600
2016-03-02,8.35,8.56,8.33,8.55,10000
2016-03-03,8.55,8.79,8.53,8.77,16600
2016-03-04,8.75,9.11,8.75,9.06,19500
2016-03-07,9.07,9.69,9.07,9.41,34200
2016-03-08,9.11,9.32,9,9.01,27900
2016-03-09,8.95,9.33,8.9,9.04,21600
2016-03-10,9.01,9.08,8.98,8.99,12500
2016-03-11,9.02,9.25,9.02,9.24,10600
2016-03-14,9.19,9.19,9.01,9.01,10500
2016-03-15,9.01,9.06,8.55,9.01,10800
2016-03-16,9,9.18,8.85,8.99,15600
2016-03-17,8.71,8.95,8.71,8.92,9600
2016-03-18,8.98,9.09,8.7,8.79,48300
2016-03-21,8.85,9,8.66,8.87,15700
2016-03-22,8.85,8.86,8.7,8.73,14900
2016-03-23,8.74,8.89,8.72,8.76,26800
2016-03-24,8.77,9.06,8.77,9.01,8700
2016-03-28,9.07,9.46,9.05,9.31,13600
2016-03-29,9.37,9.9,9.37,9.85,24600
2016-03-30,9.91,10.06,9.85,9.89,26700
2016-03-31,9.87,9.87,9.6,9.6,17400
2016-04-01,9.46,9.48,9.26,9.43,9200
2016-04-04,9.48,9.48,9.3,9.31,15500
2016-04-05,9.21,9.22,8.93,8.93,13400
2016-04-06,8.97,9.17,8.94,9.04,6100
2016-04-07,9.04,9.08,8.98,9.04,5200
2016-04-08,9.07,9.11,9.01,9.06,5500
2016-04-11,9.16,9.27,8.99,8.99,16800
2016-04-12,9.05,9.07,9.01,9.02,14400
2016-04-13,9.03,9.33,9.03,9.26,15900
2016-04-14,9.3,9.7,9.3,9.61,19500
2016-04-15,9.56,10.01,9.48,9.74,25800
2016-04-18,9.73,10.13,9.73,9.9,12300
2016-04-19,9.98,10.17,9.94,10.06,7200
2016-04-20,10.06,10.38,10.06,10.3,23600
2016-04-21,10.33,10.48,10,10.47,17100
2016-04-22,10.53,10.57,10.33,10.5,16100
2016-04-25,10.5,10.82,10.42,10.6,11300
2016-04-26,10.58,10.58,10.28,10.35,26500
2016-04-27,10.35,10.5,10.01,10.08,13800
2016-04-28,10.03,10.09,9.78,9.88,29800
2016-04-29,9.83,9.85,9.49,9.58,11500
2016-05-02,9.54,9.54,9.03,9.15,7000
2016-05-03,9.11,9.31,8.92,9.23,18300
2016-05-04,9.16,9.55,9.16,9.2,7400
2016-05-05,9.4,9.4,9.15,9.15,11400
2016-05-06,9,9.5,9,9.35,17200
2016-05-09,9.36,9.64,9.22,9.26,12800
2016-05-10,9.23,9.58,9.06,9.22,22000
2016-05-11,8.54,8.92,8.5,8.72,17600
2016-05-12,8.83,9.11,8.58,8.59,6800
2016-05-13,8.58,9.16,8.58,9.01,20500
2016-05-16,9.03,9.35,9.03,9.3,22800
2016-05-17,9.22,9.33,9,9.02,34100
2016-05-18,9.05,9.2,8.98,9.13,36800
2016-05-19,9,9.05,8.85,9,22900
2016-05-20,9.07,9.2,9.07,9.18,9600
2016-05-23,9.04,9.19,9,9.06,15500
2016-05-24,9.06,9.2,9.06,9.14,17600
2016-05-25,9.14,9.2,9.14,9.19,7000
2016-05-26,9.23,9.23,9.16,9.18,13800
2016-05-27,9.16,9.31,9.16,9.27,21600
2016-05-31,9.36,9.89,9.36,9.84,16300
2016-06-01,9.88,10.85,9.52,10.76,54500
2016-06-02,10.64,10.68,10.18,10.21,18500
2016-06-03,10.24,10.37,10.16,10.23,10300
2016-06-06,10.15,10.56,10.15,10.48,10500
2016-06-07,10.48,10.88,10.32,10.69,11800
2016-06-08,10.64,11.1,10.64,11.05,14400
2016-06-09,11.09,11.77,10.77,11.04,18200
2016-06-10,10.98,11.22,10.8,11.02,13900
2016-06-13,11.06,11.18,9.57,10,54800
2016-06-14,9.9,10.39,9.81,10.01,16500
2016-06-15,10,11.06,9.9,10.3,27400
2016-06-16,10.17,10.66,10.12,10.24,14000
2016-06-17,10.27,10.41,10.1,10.31,37800
2016-06-20,10.41,11.09,9.9,9.92,15200
2016-06-21,10,10.08,9.71,9.92,11700
2016-06-22,9.95,10.51,9.75,9.8,23500
2016-06-23,9.92,10.18,9.75,10.18,17800
2016-06-24,9.58,10.25,9.55,10.14,150300
2016-06-27,9.94,9.97,9.77,9.81,14300
2016-06-28,10.03,10.03,9.84,9.9,7800
2016-06-29,9.9,9.92,9.82,9.85,15600
2016-06-30,9.83,9.86,9.45,9.53,30700
2016-07-01,9.7,9.99,9.48,9.88,21300
2016-07-05,9.81,9.84,9.64,9.79,34400
2016-07-06,9.68,10.37,9.68,10.32,22200
2016-07-07,10.52,10.52,10.01,10.25,10000
2016-07-08,10.35,10.62,10.35,10.61,21900
2016-07-11,10.64,11,10.52,10.96,19700
2016-07-12,11,11.43,11,11.25,21300
2016-07-13,11.24,11.47,11.09,11.4,19100
2016-07-14,11.44,11.54,11.17,11.21,16600
2016-07-15,11.33,11.39,11.06,11.31,17900
2016-07-18,11.27,11.5,11.08,11.47,11400
2016-07-19,11.47,11.47,10.97,11.05,10800
2016-07-20,11.05,11.26,11.05,11.22,8100
2016-07-21,11.2,11.24,11.02,11.23,8700
2016-07-22,11.25,11.68,11.25,11.6,8900
2016-07-25,11.49,11.9,11.49,11.73,19300
2016-07-26,11.83,11.9,11.41,11.49,25200
2016-07-27,11.55,11.55,11.45,11.47,5900
2016-07-28,11.51,11.9,11.38,11.81,8400
2016-07-29,11.57,11.9,11.57,11.8,12700
2016-08-01,11.83,11.94,11.66,11.91,16000
2016-08-02,11.91,11.92,11.8,11.87,8800
2016-08-03,11.84,11.95,11.75,11.88,13200
2016-08-04,11.88,12.18,11.87,12.11,9900
2016-08-05,12.26,12.5,12,12.47,22100
2016-08-08,12.12,12.66,12.12,12.66,12600
2016-08-09,12.08,12.89,11.51,12.87,30400
2016-08-10,12.82,13.35,12.79,13.29,31400
2016-08-11,13.44,13.9,13.22,13.87,17500
2016-08-12,13.98,14.28,13.8,14.15,26600
2016-08-15,14.15,14.25,13.75,13.83,22500
2016-08-16,13.89,13.9,12.83,13.4,41000
2016-08-17,13.31,13.4,13.19,13.21,6000
2016-08-18,13.2,13.25,12.67,12.78,9400
2016-08-19,12.61,13.95,12.61,12.87,12500
2016-08-22,12.75,12.95,12.3,12.8,18600
2016-08-23,12.75,13.39,12.75,13.26,39800
2016-08-24,13.3,14.05,13.3,13.97,29400
2016-08-25,14.01,14.22,14.01,14.07,17000
2016-08-26,14.1,14.1,13.89,14.02,18700
2016-08-29,14.06,14.1,13.76,13.8,6900
2016-08-30,13.68,13.95,13.59,13.68,10800
2016-08-31,13.61,13.7,13.5,13.59,17400
2016-09-01,13.76,13.76,13.51,13.67,11000
2016-09-02,13.72,14.11,13.7,14.09,18900
2016-09-06,14.09,14.47,14.04,14.46,29900
2016-09-07,14.47,14.83,14.42,14.79,43600
2016-09-08,14.72,14.93,14.72,14.82,30300
2016-09-09,14.79,14.97,14.6,14.79,21400
2016-09-12,14.8,14.94,13.8,13.96,18400
2016-09-13,13.88,14,13.08,13.14,12300
2016-09-14,13.15,13.84,13.15,13.69,24800
2016-09-15,13.69,14.73,13.69,14.68,24200
2016-09-16,14.79,15.35,14.59,15.04,39800
2016-09-19,15.15,15.5,14.81,14.89,43100
2016-09-20,14.9,14.9,14.74,14.74,6000
2016-09-21,14.89,15,14.74,14.86,16600
2016-09-22,14.99,15.71,14.97,15.35,39800
2016-09-23,15.35,15.35,14.72,15.04,19100
2016-09-26,14.98,15.23,14.93,15.11,52300
2016-09-27,15.2,15.92,15.13,15.85,14600
2016-09-28,15.77,15.97,15.67,15.83,14400
2016-09-29,15.72,15.97,15.64,15.72,26400
2016-09-30,15.7,16.049999,15.7,16,26000
2016-10-03,15.98,16.25,15.81,16.030001,13500
2016-10-04,16,16.24,15.93,16,12400
2016-10-05,16.23,16.370001,16.129999,16.299999,8800
2016-10-06,16.299999,16.360001,16.15,16.16,10300
2016-10-07,16.01,16.08,15.96,16,29400
2016-10-10,16.15,16.450001,16,16.299999,52700
2016-10-11,16.4,16.4,15.65,16,69500
2016-10-12,16,16.4,16,16.35,12400
2016-10-13,16.15,16.25,15.5,15.5,13600
2016-10-14,15.7,15.8,15,15.1,14700
2016-10-17,15.1,15.15,15,15.1,5800
2016-10-18,15.05,15.25,15.05,15.05,7600
2016-10-19,14.95,15.2,14.95,15,7400
2016-10-20,15.05,15.05,14.6,14.8,5100
2016-10-21,14.65,14.9,14.59,14.65,5900
2016-10-24,14.8,14.8,14.55,14.6,3900
2016-10-25,14.6,14.6,14,14.05,18800
2016-10-26,14.1,14.1,13.8,13.85,13700
2016-10-27,13.75,13.75,13.05,13.1,8300
2016-10-28,13,13.3,13,13.2,11800
2016-10-31,13.15,13.15,12.5,12.55,34500
2016-11-01,13.5,13.5,12.35,12.45,27400
2016-11-02,12.35,12.5,12.1,12.25,13700
2016-11-03,12.15,13,12.05,12.05,16400
2016-11-04,12.15,12.28,11.6,11.6,15800
2016-11-07,11.8,11.95,11.1,11.85,21600
2016-11-08,11.7,12.65,11.7,11.9,8100
2016-11-09,13,14.1,12,13.8,45700
2016-11-10,13.8,14.1,12.05,13.9,38200
2016-11-11,14.05,14.6,13.65,14.2,36900
2016-11-14,14.5,14.8,14.3,14.45,15000
2016-11-15,14.4,14.7,13.9,14.45,5500
2016-11-16,14.3,14.9,14.1,14.45,8200
2016-11-17,14.6,14.7,14.2,14.55,10800
2016-11-18,14.55,15.1,14,15.05,12800
2016-11-21,14.9,15.15,14.85,15.15,15200
2016-11-22,15.1,15.25,15,15.2,16400
2016-11-23,15,15.25,14.65,15.2,9700
2016-11-25,15.25,15.25,13.85,15.05,2100
2016-11-28,15,15.25,14.35,15.05,11000
2016-11-29,15.2,15.2,14.75,15.05,8700
2016-11-30,15.1,15.25,14.9,15.1,7100
2016-12-01,15.1,15.35,14.5,14.65,21200
2016-12-02,14.6,14.75,14.25,14.4,7400
2016-12-05,14.5,14.6,14.4,14.4,13800
2016-12-06,14.5,14.6,14.3,14.5,19400
2016-12-07,14.45,14.95,14.25,14.65,13200
2016-12-08,14.65,15.15,14.48,15.1,16600
2016-12-09,15.25,15.35,15.1,15.25,10500
2016-12-12,15.25,15.25,14.65,14.8,27400
2016-12-13,15.1,15.1,14.58,14.9,27500
2016-12-14,15,15.05,14.55,14.75,12600
2016-12-15,14.65,14.95,14.3,14.75,16300
2016-12-16,14.85,15,14.7,14.95,32500
2016-12-19,14.81,15.05,14.8,14.9,15600
2016-12-20,14.9,15.1,14.75,15.05,5800
2016-12-21,14.9,15.1,14.75,14.9,8500
2016-12-22,14.85,14.85,14.35,14.6,10800
2016-12-23,14.8,14.9,14.35,14.9,7900
2016-12-27,15.15,15.15,14.65,14.75,6300
2016-12-28,14.8,14.9,14.55,14.7,10100
2016-12-29,15.05,15.1,14.75,14.95,11700
2016-12-30,15.1,15.25,14.4,15,89400
2017-01-03,15.3,15.3,14.45,14.55,73600
2017-01-04,14.7,14.7,14.48,14.55,13300
2017-01-05,14.35,14.45,14.15,14.35,11000
2017-01-06,14.45,14.45,14,14,4900
2017-01-09,14.05,14.05,13,13,19800
2017-01-10,12.7,13,12.45,12.7,20000
2017-01-11,12.75,12.75,12.5,12.6,4800
2017-01-12,12.55,12.85,12.55,12.75,7900
2017-01-13,12.7,13.1,12.6,13,4700
2017-01-17,12.9,13.85,12.9,12.9,7200
2017-01-18,12.8,13.25,12.75,12.75,5200
2017-01-19,13.07,13.07,12.55,12.65,5500
2017-01-20,12.55,13,12.5,12.7,8600
2017-01-23,12.95,12.98,12.75,12.9,18800
2017-01-24,13.2,13.2,12.85,13.05,13300
2017-01-25,13.25,13.25,12.9,13,4100
2017-01-26,12.95,13,12.85,13,3500
2017-01-27,12.95,12.95,12.85,12.85,3900
2017-01-30,12.85,12.9,12.5,12.55,14000
2017-01-31,12.63,12.85,12.5,12.75,11200
2017-02-01,12.75,12.9,12.5,12.55,7900
2017-02-02,12.5,12.6,12.5,12.6,4100
2017-02-03,12.6,12.6,12.5,12.55,18500
2017-02-06,12.55,12.55,12.1,12.2,14700
2017-02-07,12.38,12.38,11.76,11.85,4000
2017-02-08,11.75,11.85,11.25,11.3,12700
2017-02-09,11.58,11.9,11.58,11.85,6300
2017-02-10,12,12.3,11.9,12.2,18200
2017-02-13,12.5,12.6,12.4,12.5,14200
2017-02-14,12.25,12.6,12.2,12.55,20200
2017-02-15,12.45,12.49,11.98,12.2,15800
2017-02-16,12.3,12.3,11.75,11.85,6900
2017-02-17,11.95,12.15,11.85,12,10700
2017-02-21,12.1,12.1,11.6,11.7,6000
2017-02-22,11.55,11.65,11.05,11.25,8400
2017-02-23,11.4,11.75,11.2,11.3,4700
2017-02-24,11.25,11.5,11.25,11.35,2700
2017-02-27,11.35,12,11.3,11.85,11700
2017-02-28,11.78,11.9,11.1,11.4,34000
2017-03-01,11.55,11.9,11.45,11.75,41100
2017-03-02,12.15,12.15,11.54,11.6,7800
2017-03-03,12.05,12.05,11.2,11.45,8200
2017-03-06,11.35,11.35,11.1,11.25,26200
2017-03-07,11.25,11.45,11.05,11.1,35500
2017-03-08,10.9,10.9,9.15,9.65,74000
2017-03-09,9.75,10.05,9.65,9.7,18800
2017-03-10,9.8,10.25,9.7,9.9,35400
2017-03-13,9.9,9.96,9.65,9.9,22200
2017-03-14,9.75,9.95,9.7,9.85,21600
2017-03-15,9.95,10.13,9.95,9.95,26400
2017-03-16,10.03,10.2,9.9,10.2,13200
2017-03-17,10.1,10.2,10,10.1,23000
2017-03-20,10,10.05,9.9,9.9,6600
2017-03-21,9.95,9.95,9.25,9.55,13900
2017-03-22,9.5,9.75,9.15,9.3,21400
2017-03-23,9.4,9.5,9.36,9.5,7600
2017-03-24,9.5,9.5,8.8,9.15,44500
2017-03-27,9.1,9.3,8.95,9.2,28600
2017-03-28,9.3,9.9,9.15,9.8,29700
2017-03-29,9.95,10.1,9.75,9.9,24500
2017-03-30,9.95,9.95,9.55,9.6,10200
2017-03-31,9.55,10.05,9.5,10,42400
2017-04-03,10,10.05,9.8,9.8,17700
2017-04-04,9.8,10.15,9.7,10.1,20300
2017-04-05,10.2,10.3,9.75,9.75,13500
2017-04-06,9.9,10.05,9.8,9.95,17800
2017-04-07,9.95,10.2,9.9,10,13500
2017-04-10,10,10,9.85,9.95,7500
2017-04-11,9.9,10.05,9.85,9.95,19500
2017-04-12,10,10,9.55,9.7,16200
2017-04-13,9.85,9.85,9.5,9.5,10900
2017-04-17,9.6,9.95,9.5,9.95,12500
2017-04-18,9.9,9.95,9.8,9.8,3400
2017-04-19,9.8,9.95,9.75,9.75,6400
2017-04-20,9.9,10,9.9,10,5300
2017-04-21,10,10,9.65,10,11900
2017-04-24,10.25,10.35,10.15,10.2,12700
2017-04-25,10.25,10.25,9.85,9.9,22300
2017-04-26,10.05,10.2,10.05,10.15,11300
2017-04-27,10.15,10.35,10.05,10.3,7600
2017-04-28,10.25,10.25,9.8,10.1,9000
2017-05-01,10.07,10.07,9.76,9.85,37000
2017-05-02,10.25,10.25,9.65,9.65,10700
2017-05-03,9.65,9.75,9.13,9.25,26100
2017-05-04,9.15,9.16,8.6,8.8,47100
2017-05-05,8.8,9,8.7,8.7,21900
2017-05-08,8.75,9,8.4,8.5,22900
2017-05-09,8.55,8.85,8.48,8.8,18000
2017-05-10,8.7,9.2,8.7,9.05,20600
2017-05-11,8.9,9,8.65,8.75,17000
2017-05-12,8.7,8.7,8.55,8.6,17200
2017-05-15,8.7,8.85,8.65,8.85,15900
2017-05-16,9.3,12.75,9.25,11.3,506600
2017-05-17,11.65,11.84,11.25,11.35,96100
2017-05-18,11.58,11.61,11,11.15,60700
2017-05-19,11.1,11.5,11,11.3,43500
2017-05-22,11.5,11.8,11.3,11.45,255400
2017-05-23,11.4,11.95,11.25,11.8,134600
2017-05-24,11.65,12.7,11.6,12.25,41600
2017-05-25,12.25,12.45,12,12.1,20100
2017-05-26,12,12.65,12,12.35,47600
2017-05-30,12.35,13.45,12.25,13.35,43700
2017-05-31,13.25,13.25,12.6,12.65,20100
2017-06-01,12.7,12.95,12.65,12.75,19700
2017-06-02,12.85,13.3,12.7,13.25,32800
2017-06-05,13.25,13.75,12.75,12.75,36000
2017-06-06,12.65,13.35,12.65,13.3,58600
2017-06-07,13.2,13.45,13,13.1,44700
2017-06-08,13.15,13.65,13,13.5,30200
2017-06-09,13.7,14.75,13.5,13.95,53600
2017-06-12,14,14.45,13.35,13.45,36300
2017-06-13,13.4,13.5,13.2,13.2,28800
2017-06-14,13.2,14.15,13,13.9,55200
2017-06-15,13.75,14.16,13.55,13.75,26200
2017-06-16,13.6,13.7,13.13,13.25,32500
2017-06-19,13.35,13.55,13.15,13.2,28900
2017-06-20,13.2,13.35,12.85,13,26900
2017-06-21,13.05,13.6,13,13.5,26500
2017-06-22,13.55,13.55,13.1,13.35,19700
2017-06-23,13.35,13.65,13.2,13.5,177900
2017-06-26,13.5,13.75,13.25,13.5,22700
2017-06-27,13.5,13.55,13.25,13.3,16700
2017-06-28,13.45,13.65,13.2,13.3,46400
2017-06-29,13.25,13.3,13.2,13.2,39300
2017-06-30,13.25,13.25,13.1,13.25,20800
2017-07-03,13.2,13.3,13.2,13.3,8000
2017-07-05,13.2,13.35,12.9,13.2,18500
2017-07-06,13.2,13.3,13.2,13.2,22600
2017-07-07,13.2,13.3,12.5,12.9,48200
2017-07-10,12.85,12.9,12.35,12.5,27300
2017-07-11,12.65,12.65,12.3,12.4,22000
2017-07-12,12.8,12.85,12.36,12.6,27400
2017-07-13,12.55,13.15,12.55,12.65,13800
2017-07-14,12.6,12.9,12.6,12.65,8400
2017-07-17,12.6,12.85,12.6,12.75,11500
2017-07-18,12.7,12.85,12.7,12.75,10400
2017-07-19,12.75,13.25,12.75,13.15,47100
2017-07-20,13.1,13.25,12.85,13.05,47300
2017-07-21,13.1,13.1,12.75,12.95,24900
2017-07-24,12.8,12.9,12.75,12.85,15000
2017-07-25,12.9,13.1,12.85,12.9,24900
2017-07-26,12.85,12.95,12.85,12.9,5000
2017-07-27,12.8,12.85,12.7,12.8,12000
2017-07-28,12.8,12.8,12.6,12.6,10100
2017-07-31,12.65,12.7,12.62,12.65,9100
2017-08-01,12.65,12.65,12.5,12.63,13700
2017-08-02,12.65,12.7,12.55,12.55,10400
2017-08-03,12.5,12.6,12.35,12.4,10000
2017-08-04,12.4,12.5,11.95,12.35,6800
2017-08-07,12.15,12.5,12.1,12.4,20300
2017-08-08,12.25,12.65,12.2,12.25,16400
2017-08-09,12,12,9.9,10.5,48700
2017-08-10,10.5,11.55,10.35,10.38,24300
2017-08-11,10.55,10.55,10.2,10.45,28500
2017-08-14,10.35,10.65,10.05,10.25,32400
2017-08-15,10.35,10.35,9.71,9.8,13800
2017-08-16,9.84,10,9.8,9.8,18300
2017-08-17,9.75,10.15,9.7,9.8,16200
2017-08-18,9.6,10.1,9.6,9.95,26200
2017-08-21,9.85,10.25,9.85,10.05,14000
2017-08-22,9.35,10.2,9.35,9.95,14300
2017-08-23,10,10.55,9.9,10,26100
2017-08-24,10.05,10.15,9.95,10.15,15300
2017-08-25,10.15,10.2,10,10.1,9400
2017-08-28,10.2,10.21,9.95,10.1,12700
2017-08-29,10.15,10.4,10.05,10.4,24400
2017-08-30,10.3,10.75,10.3,10.45,10200
2017-08-31,10.6,10.6,10.45,10.55,12900
2017-09-01,10.45,10.65,10.45,10.6,10100
2017-09-05,10.55,10.7,10,10.05,21700
2017-09-06,10.1,10.2,10,10.15,19500
2017-09-07,10.15,10.15,10,10.05,11800
2017-09-08,10.05,10.1,10,10.05,13400
2017-09-11,10.05,10.35,10,10.3,17600
2017-09-12,10.43,10.45,10,10.1,24900
2017-09-13,10.1,10.26,9.45,9.6,37000
2017-09-14,9.65,10,9.45,9.9,22400
2017-09-15,9.95,10.7,9.7,10.5,86200
2017-09-18,10.4,10.8,10.4,10.55,15800
2017-09-19,10.45,10.8,10.45,10.65,11800
2017-09-20,10.6,10.8,10.6,10.65,12400
2017-09-21,10.65,10.75,10.6,10.7,6700
2017-09-22,10.7,10.75,10.55,10.75,9700
2017-09-25,10.7,11,10.7,10.8,16700
2017-09-26,10.85,11,10.75,10.95,10400
2017-09-27,10.95,11.7,10.95,11.6,24900
2017-09-28,10.4,11.9,10.4,11.9,6100
2017-09-29,11.25,11.33,10.1,10.15,27900
2017-10-02,10.55,11.62,10.1,10.85,32400
2017-10-03,10.9,10.9,10.45,10.6,18800
2017-10-04,10.65,10.75,10.5,10.5,6900
2017-10-05,10.65,10.9,10.65,10.9,20500
2017-10-06,10.8,11.05,10.55,11,17600
2017-10-09,11.16,11.3,11.15,11.2,6200
2017-10-10,11.35,11.55,10.8,11.55,21100
2017-10-11,11.5,11.5,10.7,11.2,16000
2017-10-12,11.15,11.15,10.7,10.75,7600
2017-10-13,10.9,10.9,10.7,10.8,7100
2017-10-16,10.75,10.75,10.35,10.45,11000
2017-10-17,10.5,10.5,10.3,10.4,5200
2017-10-18,10.35,10.4,10.2,10.25,5500
2017-10-19,10.2,10.2,9.93,10.1,12100
2017-10-20,10.2,10.2,9.9,10,15100
2017-10-23,9.85,10.03,9.85,10,9000
2017-10-24,10.03,10.15,10,10.05,6900
2017-10-25,9.9,10.2,9.9,10.2,9000
2017-10-26,10.2,10.25,10.18,10.25,4000
2017-10-27,10.2,10.3,10.15,10.3,10800
2017-10-30,10.15,10.15,10,10.05,10300
2017-10-31,10.15,10.15,9.85,9.9,23700
2017-11-01,10.05,10.05,9.85,9.95,10800
2017-11-02,9.89,10.15,9.7,10.1,24800
2017-11-03,10,10.1,9.9,10,12300
2017-11-06,9.9,9.96,9.65,9.75,11600
2017-11-07,9.7,9.7,8.95,9.05,24200
2017-11-08,9,9.25,8.7,9.2,29600
2017-11-09,9.3,12.45,9.3,11.95,113700
2017-11-10,11.8,11.8,11.3,11.35,13700
2017-11-13,11.35,13.15,11.2,12.9,92600
2017-11-14,12.9,12.9,12.15,12.65,49000
2017-11-15,12.6,12.6,12.2,12.3,15500
2017-11-16,12.35,13.1,11.85,12,24100
2017-11-17,11.85,12,11.4,11.85,49900
2017-11-20,11.85,11.95,11.7,11.95,24100
2017-11-21,12.15,12.15,11.85,11.9,28400
2017-11-22,11.85,13.8,11.85,12.75,51400
2017-11-24,12.5,12.95,12.5,12.7,6700
2017-11-27,12.65,12.65,12.25,12.5,15200
2017-11-28,12.6,12.65,12.43,12.6,17100
2017-11-29,12.7,13,12.65,13,16900
2017-11-30,12.95,13,12.8,12.85,13000
2017-12-01,12.55,12.6,12.15,12.4,14600
2017-12-04,12.5,12.68,12.4,12.4,9400
2017-12-05,12.45,12.45,12.05,12.1,8800
2017-12-06,12.15,12.25,12.05,12.1,17100
2017-12-07,12.08,12.15,12,12.1,20200
2017-12-08,12.1,12.2,12.1,12.15,11600
2017-12-11,12,12.2,12,12,33300
2017-12-12,12.05,12.15,12,12.05,7100
2017-12-13,11.85,12.1,11.85,12.1,10600
2017-12-14,12.1,12.1,11.85,12,9900
2017-12-15,12,12.15,11.95,12.1,35900
2017-12-18,12.1,12.5,12.1,12.5,9000
2017-12-19,12.5,12.5,12.15,12.15,9400
2017-12-20,12,12.15,12,12.1,6600
2017-12-21,12,12.15,12,12.05,7600
2017-12-22,12.05,12.15,11.95,12,19600
2017-12-26,11.95,12.1,11.95,12,8400
2017-12-27,12,12.15,12,12,4300
2017-12-28,12.1,12.1,11.55,11.6,15100
2017-12-29,11.6,11.75,11.55,11.55,12600
2018-01-02,11.6,11.7,11.58,11.6,17600
2018-01-03,11.55,11.65,11.15,11.65,7700
2018-01-04,11.75,11.75,11.55,11.55,8000
2018-01-05,11.55,11.62,11.3,11.35,10600
2018-01-08,11.25,11.7,11.25,11.65,5800
2018-01-09,11.6,11.6,11.6,11.6,3300
2018-01-10,11.6,11.75,11.6,11.75,17200
2018-01-11,11.65,11.8,11.6,11.7,11500
2018-01-12,11.6,11.95,11.6,11.95,53000
2018-01-16,11.9,12.15,11.9,12.05,7900
