date,open,high,low,close,volume
2019-06-05,13.05,13.13,12.76,13.07,5455400
2019-06-06,13.08,13.57,12.97,13.51,5840400
2019-06-07,13.5,13.74,13.44,13.52,5348400
2019-06-10,13.71,13.71,13.42,13.51,3664300
2019-06-11,13.52,13.6,13.31,13.4,3770700
2019-06-12,13.39,13.63,13.31,13.35,3344100
2019-06-13,13.32,13.7,13.25,13.68,2567600
2019-06-14,13.64,13.71,13.48,13.58,2633900
2019-06-17,13.62,13.79,13.54,13.61,2952000
2019-06-18,13.69,13.79,13.59,13.73,2257500
2019-06-19,13.75,13.82,13.42,13.47,5900900
2019-06-20,13.56,13.67,13.42,13.49,6121900
2019-06-21,13.47,13.5,13.01,13.08,12942400
2019-06-24,13.24,13.27,12.94,13,5916800
2019-06-25,12.96,13.32,12.93,13.19,5288000
2019-06-26,13.19,13.38,13.01,13.12,5830000
2019-06-27,13.16,13.24,13.03,13.15,3222500
2019-06-28,13.18,13.48,13.12,13.4,6510200
2019-07-01,13.53,13.54,10.86,11.59,26306200
2019-07-02,11.1,11.83,11.1,11.7,11526500
2019-07-03,11.62,11.78,11.53,11.67,3231600
2019-07-05,11.55,11.64,11.26,11.55,7647700
2019-07-08,11.5,11.52,11.31,11.45,7044300
2019-07-09,11.4,11.49,11.24,11.42,7183300
2019-07-10,11.5,11.52,11.23,11.3,4358700
2019-07-11,11.28,11.36,11.19,11.24,4567300
2019-07-12,11.23,11.34,11.03,11.12,4816800
2019-07-15,11.14,11.4,11.05,11.11,5449500
2019-07-16,11.09,11.27,11.07,11.14,4325900
2019-07-17,11.13,11.25,10.99,11.05,2784100
2019-07-18,11.05,11.12,10.94,11.05,3781000
2019-07-19,11.1,11.27,11,11.07,4961100
2019-07-22,11.1,11.3,10.92,10.96,3705700
2019-07-23,11,11.04,10.85,10.94,3362800
2019-07-24,10.93,11.04,10.87,11.01,5799300
2019-07-25,10.97,11.17,10.95,11,4016300
2019-07-26,11.04,11.18,10.89,11.1,2896400
2019-07-29,11.1,11.17,10.95,11,2436700
2019-07-30,11,11.38,11,11.19,5196000
2019-07-31,11.16,11.2,10.74,10.91,7365800
2019-08-01,10.89,11.04,10.84,10.88,3997500
2019-08-02,10.9,10.9,10.59,10.7,3551300
2019-08-05,10.59,10.62,10.12,10.15,6082000
2019-08-06,10.26,10.37,10.03,10.29,4641100
2019-08-07,10.22,10.48,10.11,10.44,4454200
2019-08-08,10.48,10.64,10.41,10.42,3888000
2019-08-09,10.41,10.45,10.16,10.37,2346400
2019-08-12,10.29,10.29,9.83,9.85,2970200
2019-08-13,9.8,9.99,9.67,9.67,7266100
2019-08-14,9.58,9.61,9.29,9.54,6416900
2019-08-15,9.56,9.61,9,9.01,6739400
2019-08-16,9.05,9.14,8.96,9.11,4477000
2019-08-19,9.41,9.45,9.16,9.19,5991300
2019-08-20,9.08,9.09,8.71,8.81,8547900
2019-08-21,8.87,9.06,8.77,8.85,3975900
2019-08-22,8.85,9.05,8.85,8.92,2832800
2019-08-23,8.89,8.92,8.61,8.68,5153400
2019-08-26,8.72,8.81,8.7,8.75,2847400
2019-08-27,8.84,8.86,8.75,8.8,7574300
2019-08-28,9.37,9.41,9.02,9.33,10250400
2019-08-29,9.35,9.46,9.17,9.35,6189300
2019-08-30,9.44,9.64,9.44,9.55,5301600
2019-09-03,9.5,9.6,9.07,9.11,8927900
2019-09-04,9.12,9.41,9.01,9.39,5471100
2019-09-05,9.9,9.98,9.58,9.91,6802300
2019-09-06,9.75,10.16,9.75,10.02,4830400
2019-09-09,10.01,10.3,9.98,10.27,4678000
2019-09-10,10.18,10.63,10.18,10.58,8966600
2019-09-11,10.55,10.75,10.35,10.74,4523900
2019-09-12,10.8,10.8,10.51,10.58,3349400
2019-09-13,10.57,10.73,10.57,10.66,2349900
2019-09-16,10.59,10.89,10.55,10.85,3876200
2019-09-17,10.81,10.81,10.46,10.56,3360200
2019-09-18,10.55,10.66,10.36,10.49,2463700
2019-09-19,10.47,10.47,10.17,10.27,3376800
2019-09-20,10.27,10.38,10.14,10.17,6199100
2019-09-23,10.1,10.36,10,10.35,2709200
2019-09-24,10.39,10.5,10.32,10.42,2718600
2019-09-25,10.46,10.55,10.41,10.49,1911700
2019-09-26,10.49,10.52,10.33,10.36,2379500
2019-09-27,10.47,10.6,10.37,10.53,2322500
2019-09-30,10.4,10.67,10.36,10.51,3350300
2019-10-01,10.54,10.63,10.29,10.6,5203400
2019-10-02,10.51,10.51,10.03,10.05,3120200
2019-10-03,10.02,10.24,9.85,10.24,1915600
2019-10-04,10.29,10.36,10.18,10.33,1877600
2019-10-07,10.33,10.53,10.31,10.34,2032000
2019-10-08,10.24,10.32,10.08,10.18,2064500
2019-10-09,10.22,10.25,10,10.07,2641300
2019-10-10,10.1,10.16,10.01,10.07,2557700
2019-10-11,10.18,10.66,10.09,10.57,3507400
2019-10-14,10.61,10.9,10.57,10.65,2830700
2019-10-15,10.63,10.63,10.36,10.38,3009300
2019-10-16,10.43,10.5,10.28,10.3,3470200
2019-10-17,10.32,10.39,10.16,10.2,1807400
2019-10-18,10.15,10.27,10.06,10.12,3163900
2019-10-21,11,11.65,10.7,11.48,17740300
2019-10-22,11.65,11.93,11.4,11.91,6830500
2019-10-23,11.9,11.97,11.68,11.9,4051800
2019-10-24,11.9,11.9,11.66,11.78,2768000
2019-10-25,11.74,11.9,11.53,11.76,2948800
2019-10-28,11.7,11.9,11.7,11.79,3197600
2019-10-29,11.74,11.83,11.56,11.67,3116200
2019-10-30,11.66,11.81,11.55,11.63,3351100
2019-10-31,11.63,11.72,11.5,11.69,3592200
2019-11-01,11.71,11.81,11.5,11.67,4230600
2019-11-04,11.78,11.82,11.44,11.45,5232400
2019-11-05,11.48,11.63,11.4,11.46,6338100
2019-11-06,11.95,13.42,11.39,13.02,24250600
2019-11-07,13.14,13.14,12.81,13,7531800
2019-11-08,12.94,13,12.79,12.84,5381400
2019-11-11,12.78,12.84,12.34,12.42,3912100
2019-11-12,12.42,12.6,12.32,12.41,4474600
2019-11-13,12.36,12.42,12.17,12.24,3845000
2019-11-14,12.25,12.37,12.17,12.21,3805800
2019-11-15,12.09,12.11,11.78,11.91,2993800
2019-11-18,12,12.49,11.86,12.22,8032500
2019-11-19,12.27,12.29,11.93,11.97,4538700
2019-11-20,11.92,12.07,11.91,11.95,4477800
2019-11-21,12,12.4,11.76,11.85,10547800
2019-11-22,11.89,11.97,11.53,11.53,3587100
2019-11-25,11.6,11.62,11.42,11.48,5908200
2019-11-26,11.54,11.86,11.48,11.54,5579200
2019-11-27,11.52,11.64,11.52,11.55,2669700
2019-11-29,11.55,11.62,11.52,11.54,1281600
2019-12-02,11.52,11.59,11.3,11.58,3340800
2019-12-03,11.44,11.63,11.32,11.6,5462600
2019-12-04,11.56,11.84,11.55,11.58,4540200
2019-12-05,11.6,11.77,11.56,11.77,4229500
2019-12-06,11.85,12,11.85,11.87,2931100
2019-12-09,11.84,11.88,11.7,11.82,2162300
2019-12-10,11.82,11.84,11.48,11.62,3788300
2019-12-11,11.6,11.69,11.5,11.57,4409100
2019-12-12,11.56,11.68,11.42,11.67,5728100
2019-12-13,11.56,11.56,11.07,11.08,6534800
2019-12-16,11.14,11.21,10.87,11.01,9334100
2019-12-17,11,11.35,10.91,11.15,6654700
2019-12-18,11.14,11.27,10.99,11.19,4332200
2019-12-19,11.19,11.5,11.15,11.47,5541100
2019-12-20,11.55,11.74,11.45,11.48,15326300
2019-12-23,11.58,11.6,10.94,11.01,3354500
2019-12-24,11,11.07,10.91,10.94,1151600
2019-12-26,10.95,11.07,10.89,10.93,1975800
2019-12-27,10.97,10.98,10.74,10.97,2466000
2019-12-30,10.96,11.14,10.86,11.05,3034300
2019-12-31,11.04,11.25,11,11.25,2297400
2020-01-02,11.45,11.46,10.94,11.05,3705200
2020-01-03,10.93,11.1,10.9,11.06,4053300
2020-01-06,11,11.01,10.76,10.85,3366600
2020-01-07,10.81,10.92,10.71,10.72,3058400
2020-01-08,10.69,10.73,10.39,10.52,4854700
2020-01-09,10.52,10.76,10.39,10.75,4183900
2020-01-10,10.75,10.77,10.56,10.6,2565800
2020-01-13,10.55,10.67,10.36,10.46,5596000
2020-01-14,10.45,10.73,10.29,10.7,13196200
2020-01-15,10.74,11.43,10.74,11.37,6732000
2020-01-16,11.39,11.5,11.31,11.43,2728500
2020-01-17,11.44,11.46,10.93,11.03,3569100
2020-01-21,10.99,11.04,10.64,10.86,3955700
2020-01-22,10.87,10.88,10.65,10.77,3861500
2020-01-23,10.71,10.81,10.53,10.71,4249400
2020-01-24,10.73,10.85,10.45,10.54,5452500
2020-01-27,10.44,10.52,10.05,10.21,11767300
2020-01-28,10.23,10.59,10.17,10.5,4875700
2020-01-29,10.54,10.6,10.4,10.47,4743200
2020-01-30,10.4,10.41,10.07,10.28,4413400
2020-01-31,10.29,10.39,10.21,10.26,5342300
2020-02-03,10.29,10.56,10.24,10.56,4098800
2020-02-04,10.65,10.82,10.57,10.64,4904600
2020-02-05,11.7,13.01,11.64,12.18,17843200
2020-02-06,12.31,12.48,12.07,12.09,5382900
2020-02-07,12.01,12.34,11.78,12.03,6376000
2020-02-10,12,12.26,11.9,11.97,3822600
2020-02-11,12,12.08,11.88,11.95,2996900
2020-02-12,11.95,11.97,11.74,11.81,4094500
2020-02-13,11.66,11.79,11.53,11.54,4028000
2020-02-14,11.44,11.48,11.27,11.41,2522400
2020-02-18,11.52,11.68,11.43,11.54,3235600
2020-02-19,11.71,11.78,11.42,11.49,3700500
2020-02-20,11.45,11.54,11.32,11.42,4116800
2020-02-21,11.37,11.39,11.17,11.24,2964000
2020-02-24,10.9,10.93,10.65,10.7,4718600
2020-02-25,10.72,10.76,10.33,10.45,7090300
2020-02-26,10.48,10.51,10.02,10.03,7424200
2020-02-27,9.93,10.06,9.5,9.67,6937200
2020-02-28,9.29,9.65,9.14,9.23,9857500
2020-03-02,9.28,9.31,8.9,9.3,7867900
2020-03-03,9.36,9.44,8.82,8.86,6919000
2020-03-04,8.95,9.21,8.84,9.2,4245900
2020-03-05,8.86,9.08,8.79,8.91,6172100
2020-03-06,8.62,9.1,8.5,8.6,5324900
2020-03-09,8.09,8.31,7.65,7.67,3691300
2020-03-10,7.93,8.11,7.51,8.01,4641300
2020-03-11,7.79,7.91,7.41,7.44,7693800
2020-03-12,6.89,6.99,6.02,6.3,7080500
2020-03-13,6.79,7.81,6.77,7.77,10497900
2020-03-16,6.82,7,5.87,5.92,8499300
2020-03-17,5.96,6.1,4.97,5.45,11207600
2020-03-18,5.04,5.05,3.02,3.74,15539000
2020-03-19,3.97,4.28,3.37,4.02,14953400
2020-03-20,4.16,4.85,3.8,4.48,15650300
2020-03-23,4.46,5.48,4.38,5.15,10417100
2020-03-24,5.65,6.02,5.01,5.1,11382000
2020-03-25,5.16,5.63,4.61,5.38,9569000
2020-03-26,5.46,7.36,5.4,6.68,14299000
2020-03-27,6.35,6.57,5.91,6.31,8175300
2020-03-30,6.17,6.23,5.17,5.41,7549000
2020-03-31,5.54,5.79,5.05,5.16,6877000
2020-04-01,4.96,4.97,4.44,4.46,9980800
2020-04-02,4.54,5.22,4.27,4.46,9251300
2020-04-03,4.48,4.66,4.3,4.6,5974300
2020-04-06,5.06,5.25,4.82,5,5940800
2020-04-07,5.5,6.57,5.44,5.56,9645700
2020-04-08,5.78,5.95,5.68,5.88,6209200
2020-04-09,6.19,6.35,5.97,6.02,7429200
2020-04-13,5.99,5.99,5.51,5.79,4390100
2020-04-14,5.95,6.42,5.86,6.29,5688900
2020-04-15,5.95,5.97,5.61,5.78,4693000
2020-04-16,5.72,5.75,5.52,5.72,3805600
2020-04-17,5.9,6.1,5.59,5.75,4893500
2020-04-20,5.58,5.95,5.33,5.68,4538600
2020-04-21,5.5,5.77,5.32,5.67,4115600
2020-04-22,5.84,5.92,5.36,5.59,3506100
2020-04-23,5.55,6.07,5.5,5.93,4615400
2020-04-24,5.98,6.36,5.92,6.27,12160800
2020-04-27,6,6.2,5.39,5.44,15681400
2020-04-28,5.76,5.88,5.54,5.81,21306600
2020-04-29,5.95,5.97,5.29,5.46,31573500
2020-04-30,5.45,5.5,5.22,5.45,9426700
2020-05-01,5.33,5.39,5.1,5.18,6178500
2020-05-04,5.03,5.42,4.86,5.33,12285700
2020-05-05,5.44,5.45,5.2,5.23,8258500
2020-05-06,5.27,5.33,4.87,4.89,5103000
2020-05-07,4.97,5.19,4.89,4.93,7335000
2020-05-08,5.1,5.3,5.02,5.2,10284900
2020-05-11,5.72,5.73,4.76,4.78,22850700
2020-05-12,4.9,4.92,4.31,4.33,15458600
2020-05-13,4.08,4.14,3.6,3.66,27807900
2020-05-14,3.72,3.72,3.27,3.36,21991600
2020-05-15,3.36,3.42,3.22,3.29,19394400
2020-05-18,3.5,3.57,3.34,3.42,20692000
2020-05-19,3.47,3.47,3.24,3.25,19093100
2020-05-20,3.26,3.37,3.16,3.28,21103700
2020-05-21,3.32,3.47,3.25,3.33,21849000
2020-05-22,3.49,3.88,3.46,3.75,31253500
2020-05-26,4.13,4.38,4,4.28,27981200
2020-05-27,4.45,4.66,4.2,4.51,29151000
2020-05-28,4.47,4.49,4.12,4.19,30826300
2020-05-29,4.01,4.06,3.6,3.63,60388000
2020-06-01,3.99,4.44,3.86,4.39,55033100
2020-06-02,4.5,4.63,4.18,4.19,32397400
2020-06-03,4.48,4.83,4.31,4.75,48809200
2020-06-04,5.04,5.26,4.68,4.84,45210400
2020-06-05,5.19,5.2,4.94,5.08,32694100
2020-06-08,5.42,6.27,5.27,6.21,42058300
2020-06-09,5.99,6.01,5.36,5.64,29785100
2020-06-10,5.69,5.7,5.04,5.16,28322600
2020-06-11,4.58,4.97,4.41,4.58,21340700
2020-06-12,4.95,5.09,4.65,4.87,17277300
2020-06-15,4.55,4.86,4.42,4.77,26151700
2020-06-16,5.18,5.22,4.86,5.04,16197600
2020-06-17,4.93,5.04,4.79,4.84,12969300
2020-06-18,4.55,4.93,4.55,4.7,10967200
2020-06-19,4.78,4.96,4.63,4.72,22142000
2020-06-22,4.66,4.73,4.53,4.62,12966700
2020-06-23,4.63,4.7,4.51,4.65,15524400
2020-06-24,4.59,4.59,4.29,4.33,13774300
2020-06-25,4.21,4.49,4.16,4.36,10389400
2020-06-26,4.36,4.41,4,4.18,11821600
2020-06-29,4.81,4.82,4.46,4.74,34366000
2020-06-30,4.66,4.76,4.38,4.47,20515400
2020-07-01,4.44,4.69,4.31,4.32,16511200
2020-07-02,4.55,4.59,4.37,4.45,12770000
2020-07-06,4.49,4.53,4.3,4.45,11037500
2020-07-07,4.35,4.39,4.21,4.27,10535200
2020-07-08,4.21,4.31,4.11,4.28,10326600
2020-07-09,4.39,4.4,4.1,4.1,13143300
2020-07-10,4.04,4.28,4.04,4.22,8950100
2020-07-13,4.23,4.37,4.15,4.27,10850900
2020-07-14,4.19,4.3,4.14,4.2,7894700
2020-07-15,4.31,4.48,4.28,4.4,16719200
2020-07-16,4.32,4.42,4.28,4.3,6954100
2020-07-17,4.34,4.35,4.18,4.2,7145300
2020-07-20,4.16,4.26,3.98,4.01,12424300
2020-07-21,4.09,4.24,4.07,4.12,9972400
2020-07-22,4.12,4.17,4.06,4.12,7069900
2020-07-23,4.06,4.25,4.06,4.17,6793900
2020-07-24,4.13,4.2,3.98,4.01,12723900
2020-07-27,4,4.01,3.87,4.01,10090200
2020-07-28,3.94,4.12,3.94,4.07,7924200
2020-07-29,4.01,4.04,3.85,3.87,13143600
2020-07-30,3.82,3.95,3.76,3.82,11307400
2020-07-31,3.8,3.85,3.67,3.71,8802500
2020-08-03,3.69,3.73,3.53,3.68,10969600
2020-08-04,3.65,3.92,3.61,3.83,9658000
2020-08-05,3.86,3.95,3.8,3.95,6148300
2020-08-06,3.9,4,3.88,3.95,5365700
2020-08-07,3.9,4,3.84,4,5415900
2020-08-10,4,4.25,3.96,4.24,8592300
2020-08-11,4.35,4.53,4.17,4.2,10824800
2020-08-12,4.22,4.25,4.1,4.17,6211400
2020-08-13,4.1,4.19,4.09,4.11,4151300
2020-08-14,4.06,4.27,4.02,4.19,5803500
2020-08-17,4.15,4.15,3.92,3.98,9553000
2020-08-18,3.93,4.06,3.93,3.94,4573700
2020-08-19,3.92,4.01,3.86,3.87,6374000
2020-08-20,3.83,3.88,3.78,3.8,5552800
2020-08-21,3.79,3.87,3.74,3.79,6536500
2020-08-24,3.85,3.99,3.75,3.99,8352200
2020-08-25,4.02,4.05,3.86,3.92,6266200
2020-08-26,3.94,3.97,3.83,3.85,8893900
2020-08-27,3.53,3.74,3.46,3.54,28819600
2020-08-28,3.61,3.72,3.57,3.71,15411100
2020-08-31,3.75,3.76,3.56,3.58,12149500
2020-09-01,3.56,3.61,3.48,3.59,10639300
2020-09-02,3.55,3.62,3.5,3.52,10474600
2020-09-03,3.56,3.75,3.56,3.64,14977600
2020-09-04,3.75,3.92,3.67,3.87,18723900
2020-09-08,3.83,3.92,3.74,3.79,16388500
2020-09-09,3.82,3.82,3.6,3.7,13593900
2020-09-10,3.7,3.79,3.65,3.66,8881500
2020-09-11,3.7,3.7,3.5,3.51,10351800
2020-09-14,3.57,3.58,3.36,3.39,17602400
2020-09-15,3.39,3.46,3.18,3.18,27753100
2020-09-16,3.22,3.3,3.17,3.25,14748000
2020-09-17,3.21,3.27,3.14,3.22,14521100
2020-09-18,3.21,3.21,3.04,3.05,91803700
2020-09-21,3.05,3.22,3,3.02,21535100
2020-09-22,3.02,3.32,3.02,3.09,17981800
2020-09-23,3.21,3.26,2.92,2.92,21359600
2020-09-24,2.89,2.9,2.65,2.77,19389100
2020-09-25,2.8,2.85,2.68,2.7,13438800
2020-09-28,2.75,2.83,2.69,2.75,12695700
2020-09-29,2.77,2.77,2.65,2.65,10420100
2020-09-30,2.75,2.82,2.69,2.7,12932900
2020-10-01,2.7,2.88,2.7,2.85,11082200
2020-10-02,2.73,2.93,2.7,2.91,9340200
2020-10-05,2.95,3.03,2.88,3,9503100
2020-10-06,3.08,3.23,3.03,3.04,14409200
2020-10-07,3.13,3.39,3.13,3.33,16020300
2020-10-08,3.53,3.82,3.44,3.74,32281000
2020-10-09,3.8,3.83,3.5,3.55,19245300
2020-10-12,3.53,3.55,3.37,3.39,10469100
2020-10-13,3.29,3.36,3.26,3.28,7671600
2020-10-14,3.23,3.4,3.18,3.34,6485300
2020-10-15,3.26,3.36,3.24,3.29,6595100
2020-10-16,3.3,3.35,3.23,3.26,5296000
2020-10-19,3.24,3.34,3.21,3.21,7547800
2020-10-20,3.27,3.34,3.22,3.24,4901900
2020-10-21,3.21,3.28,3.18,3.26,4636700
2020-10-22,3.32,3.37,3.21,3.36,5990500
2020-10-23,3.38,3.45,3.32,3.39,6313400
2020-10-26,3.32,3.32,3.1,3.16,9347000
2020-10-27,3.15,3.18,3.07,3.08,6254300
2020-10-28,3,3.04,2.94,2.95,6590700
2020-10-29,2.96,3.02,2.87,2.98,13542400
2020-10-30,2.95,3.05,2.9,2.9,7022700
2020-11-02,2.96,3.07,2.89,3.05,7688200
2020-11-03,3.1,3.19,3.06,3.14,7625100
2020-11-04,3.11,3.11,3,3.02,7409200
2020-11-05,3.06,3.41,3.05,3.34,11113100
2020-11-06,3.79,4.16,3.71,4.08,50118600
2020-11-09,4.46,4.62,4.09,4.45,38385500
2020-11-10,4.46,4.56,4.16,4.28,17430400
2020-11-11,4.3,4.71,4.3,4.63,20020100
2020-11-12,4.55,4.59,4.37,4.43,9838000
2020-11-13,4.48,4.83,4.47,4.79,12913500
2020-11-16,4.98,5.34,4.87,5.32,27678600
2020-11-17,5.15,5.23,4.88,5.11,16562600
2020-11-18,5.22,5.57,5.22,5.3,15112600
2020-11-19,5.8,6.35,5.72,6.25,55271400
2020-11-20,6.3,6.35,5.96,6.05,21906800
2020-11-23,6.22,6.89,6.17,6.86,22040700
2020-11-24,7.5,7.61,6.98,7.55,27674700
2020-11-25,7.15,7.39,6.95,7.26,22210500
2020-11-27,6.52,7.08,6.36,6.89,20007100
2020-11-30,6.81,7.48,6.81,7.19,19696900
2020-12-01,7.42,7.42,6.93,6.97,14705800
2020-12-02,6.86,7.42,6.78,7.39,11521900
2020-12-03,7.44,7.71,7.43,7.53,14778600
2020-12-04,7.65,7.86,7.58,7.75,10914900
2020-12-07,7.6,7.85,7.4,7.45,11598200
2020-12-08,7.22,7.24,6.76,7.15,15791800
2020-12-09,7.24,7.4,7.12,7.17,8567900
2020-12-10,6.9,7.16,6.89,7.13,6146100
2020-12-11,7.1,7.25,6.81,6.91,8462700
2020-12-14,7.22,7.27,6.57,6.66,12050100
2020-12-15,6.74,7,6.61,6.88,8740700
2020-12-16,6.9,6.95,6.78,6.82,7610400
2020-12-17,6.84,6.97,6.62,6.86,10840700
2020-12-18,6.9,7.08,6.78,6.99,12839200
2020-12-21,6.71,6.85,6.51,6.79,13733100
2020-12-22,6.88,7.69,6.69,7.25,30986700
2020-12-23,7.4,7.73,7.26,7.41,12428100
2020-12-24,7.43,7.44,7.06,7.18,5475200
2020-12-28,7.28,7.36,7.03,7.05,7041100
2020-12-29,7.07,7.17,6.83,6.86,7297200
2020-12-30,6.9,7.15,6.85,6.99,6044200
2020-12-31,6.98,7.17,6.88,7.02,5792000
2021-01-04,7.05,7.05,6.64,6.76,9424800
2021-01-05,6.76,6.96,6.76,6.89,7097200
2021-01-06,6.95,7.26,6.82,6.96,10631100
2021-01-07,7.08,7.23,6.98,7,8113500
2021-01-08,6.97,7.06,6.73,6.81,8002900
2021-01-11,6.64,6.88,6.58,6.81,6271700
2021-01-12,6.8,6.95,6.68,6.92,6548400
2021-01-13,7.03,7.56,6.97,7.15,15846100
2021-01-14,7.26,7.38,7.12,7.17,6642000
2021-01-15,7.16,7.19,6.87,6.9,7284900
2021-01-19,7,7.07,6.83,6.9,6311800
2021-01-20,6.92,6.97,6.73,6.89,5481400
2021-01-21,6.93,6.99,6.81,6.89,6384900
2021-01-22,6.81,6.81,6.2,6.33,31100500
2021-01-25,6.37,6.96,6.3,6.86,19287300
2021-01-26,6.86,6.95,6.63,6.78,10885500
2021-01-27,6.67,7.13,6.57,6.87,16125500
2021-01-28,6.87,7.1,6.64,6.75,10208600
2021-01-29,6.71,6.78,6.36,6.37,12505800
2021-02-01,6.5,6.68,6.22,6.56,15997900
2021-02-02,6.69,6.77,6.5,6.67,13890300
2021-02-03,6.65,6.78,6.46,6.76,11978500
2021-02-04,6.73,6.89,6.59,6.89,11347200
2021-02-05,7.05,7.77,6.98,7.64,28954500
2021-02-08,7.75,8.2,7.7,7.94,23510000
2021-02-09,7,7.38,6.47,6.74,56859900
2021-02-10,6.93,6.95,6.48,6.57,24406600
2021-02-11,6.62,6.95,6.52,6.95,29874000
2021-02-12,6.75,6.95,6.67,6.78,9261900
2021-02-16,6.92,7.34,6.83,7.18,22094800
2021-02-17,7.4,7.52,7.09,7.26,23126200
2021-02-18,7,7.25,6.93,7.14,12333300
2021-02-19,7.25,7.74,7.23,7.69,16704800
2021-02-22,7.65,8.17,7.59,8.07,17739200
2021-02-23,7.57,7.96,7.28,7.92,13953400
2021-02-24,7.95,8.32,7.85,8.22,16813300
2021-02-25,8.36,8.37,7.65,7.8,13126000
2021-02-26,7.76,7.86,7.43,7.67,11015100
2021-03-01,7.95,8.28,7.86,8.07,13927000
2021-03-02,8.06,8.19,7.94,7.95,6561000
2021-03-03,7.97,8.25,7.85,8.15,8567400
2021-03-04,8.15,8.53,7.64,7.82,14575700
2021-03-05,7.96,7.98,7.16,7.82,12421700
2021-03-08,7.83,7.99,7.59,7.81,10318900
2021-03-09,8.09,8.7,7.98,8.53,18517600
2021-03-10,8.68,8.9,8.45,8.75,10892500
2021-03-11,8.87,8.87,8.63,8.85,6702500
2021-03-12,8.82,9.03,8.79,8.97,7440200
2021-03-15,9.08,9.6,9.06,9.37,9827100
2021-03-16,9.32,9.34,8.88,9.02,7592400
2021-03-17,8.9,9.22,8.84,9.16,5917200
2021-03-18,9.13,9.13,8.52,8.52,9401600
2021-03-19,8.5,8.85,8.43,8.8,7564600
2021-03-22,8.8,8.82,8.58,8.7,6135800
2021-03-23,8.56,8.57,8.21,8.28,9059000
2021-03-24,8.37,8.5,8.11,8.12,7814300
2021-03-25,7.94,8.62,7.86,8.59,8101900
2021-03-26,8.65,8.94,8.54,8.78,8840300
2021-03-29,8.79,9.19,8.79,8.93,6689100
2021-03-30,8.87,9.18,8.7,9.15,6584000
2021-03-31,9.03,9.12,8.96,9.01,7237800
2021-04-01,9.07,9.11,8.9,8.97,4792600
2021-04-05,9.11,9.13,8.76,9.07,5172500
2021-04-06,9.07,9.07,8.83,8.85,7124500
2021-04-07,8.85,8.87,8.6,8.69,5900700
2021-04-08,8.67,8.81,8.56,8.78,4757900
2021-04-09,8.74,8.79,8.53,8.67,4613000
2021-04-12,8.65,8.77,8.56,8.7,4655700
2021-04-13,8.61,8.7,8.46,8.65,3625400
2021-04-14,8.62,8.82,8.56,8.65,3879500
2021-04-15,8.75,9.31,8.55,9.13,19130300
2021-04-16,9.23,9.25,8.89,9,6313000
2021-04-19,8.94,9.24,8.94,9.09,6030200
2021-04-20,8.96,9.03,8.51,8.69,9426500
2021-04-21,8.69,9.18,8.6,9.09,6441800
2021-04-22,9.14,9.46,9.1,9.2,9420500
2021-04-23,9.27,10.16,9.18,9.91,17910300
2021-04-26,9.99,10.07,9.58,9.86,7939800
2021-04-27,10.09,10.39,9.98,10.22,8423400
2021-04-28,10.17,10.36,10.1,10.28,5374600
2021-04-29,10.32,10.35,10.04,10.18,5255000
2021-04-30,10.33,10.49,9.91,10.01,6128400
2021-05-03,10.05,10.27,9.97,10.25,6807000
2021-05-04,10.2,10.2,9.75,10.01,6103000
2021-05-05,10.15,10.17,9.81,9.83,5420800
2021-05-06,9.84,10,9.63,9.99,4974700
2021-05-07,9.99,10.35,9.88,10.34,6827900
2021-05-10,9.3,10,8.97,9,20484900
2021-05-11,8.75,9.34,8.6,9.21,10033700
2021-05-12,9.01,9.13,8.66,8.69,9718800
2021-05-13,8.79,8.98,8.3,8.65,8161100
2021-05-14,8.8,9.01,8.71,8.95,5461400
2021-05-17,8.93,8.96,8.69,8.91,4192100
2021-05-18,8.92,9.02,8.75,8.78,4244400
2021-05-19,8.8,8.81,8.45,8.52,7702500
2021-05-20,8.49,8.69,8.41,8.47,6594000
2021-05-21,8.57,8.64,8.41,8.43,5432700
2021-05-24,8.45,8.79,8.32,8.65,5629100
2021-05-25,8.68,8.83,8.53,8.56,4386700
2021-05-26,8.6,8.88,8.54,8.84,4138200
2021-05-27,8.94,8.96,8.77,8.89,3814500
2021-05-28,8.99,9.08,8.87,8.91,4962700
2021-06-01,9.1,9.21,9.01,9.05,4886600
2021-06-02,9.08,9.13,8.87,8.95,4564900
2021-06-03,8.92,8.93,8.7,8.81,4477700
2021-06-04,8.89,8.92,8.7,8.73,3244800
2021-06-07,8.76,9.06,8.73,9.01,6299500
2021-06-08,9.07,9.49,9,9.12,8976300
2021-06-09,9.19,9.19,8.8,8.8,4885400
2021-06-10,8.83,8.92,8.65,8.67,6428200
2021-06-11,8.71,9.07,8.71,9.04,5099600
2021-06-14,9.12,9.32,9.04,9.21,7802100
2021-06-15,9.2,9.35,8.77,8.81,11022000
2021-06-16,8.8,9.13,8.67,8.8,8140600
2021-06-17,8.8,8.93,8.53,8.57,6658600
2021-06-18,8.49,8.57,8.38,8.41,5801200
2021-06-21,8.5,8.68,8.44,8.67,3453300
2021-06-22,8.68,8.74,8.47,8.65,2807300
2021-06-23,8.65,9.26,8.65,9.07,10957300
2021-06-24,9.16,9.56,9.08,9.43,9503900
2021-06-25,9.4,9.58,9.25,9.44,9634600
2021-06-28,9.51,9.53,9.02,9.02,6406400
