date,open,high,low,close,volume
2001-04-20,10.6,10.8,10.2,10.2,3430
2001-04-23,10.2,10.4,10,10,10390
2001-04-24,10.4,10.4,10.1,10.1,400
2001-04-25,10.3,10.3,10,10.3,1710
2001-04-26,10.3,10.4,10.1,10.1,4500
2001-04-27,10.2,10.3,10.1,10.2,880
2001-04-30,10.2,10.3,10.1,10.3,2140
2001-05-01,10.3,10.8,10.1,10.4,1850
2001-05-02,10.2,10.4,10.2,10.3,2040
2001-05-03,10.4,10.4,10.3,10.4,470
2001-05-04,10.3,10.3,10.2,10.2,240
2001-05-07,10.4,10.4,10.2,10.4,710
2001-05-08,10.2,10.4,10,10,5950
2001-05-09,10.1,10.3,10,10.1,1540
2001-05-10,10.3,10.3,10.1,10.3,870
2001-05-11,10.3,10.3,10,10.1,5670
2001-05-14,10.3,10.3,10,10,1800
2001-05-15,10.2,10.2,10.1,10.2,1010
2001-05-16,10.2,10.2,9.1,9.1,2730
2001-05-17,10.1,10.1,10,10.1,5400
2001-05-18,10.1,10.5,10,10.5,2510
2001-05-21,10.5,10.5,10.3,10.4,420
2001-05-22,10.4,10.4,9.6,9.6,3760
2001-05-23,10.2,10.2,9.7,10.2,1060
2001-05-24,10.3,11.5,10.2,11.5,2910
2001-05-25,11.7,12.5,11.5,12.3,6620
2001-05-29,12.4,16.4,11.8,13,7430
2001-05-30,14.9,18.4,13.8,14.5,16760
2001-05-31,15.5,15.5,14,14.8,9510
2001-06-01,14.8,14.9,13.6,13.6,9470
2001-06-04,13.9,14.8,13.8,14.5,2960
2001-06-05,14.8,14.8,14.6,14.8,8270
2001-06-06,14.9,14.9,14,14.2,8230
2001-06-07,14.6,14.6,13.8,14,3170
2001-06-08,14.2,14.2,13.3,13.5,1390
2001-06-11,13.9,14.3,12.9,13.5,4950
2001-06-12,14,14,12.6,13.1,3490
2001-06-13,13.4,13.5,12.6,12.6,1610
2001-06-14,13.3,13.4,12.6,13,1780
2001-06-15,13,13.4,12.7,12.7,2410
2001-06-18,12.7,12.8,11.5,12.2,9460
2001-06-19,12,12,11.4,11.4,1920
2001-06-20,12.5,12.5,11.4,11.4,2480
2001-06-21,11.5,11.5,11.1,11.1,900
2001-06-22,11.1,11.4,11.1,11.2,670
2001-06-25,11.2,12,11.1,12,1520
2001-06-26,11.2,12,11.2,11.5,6880
2001-06-27,11.6,11.9,11.6,11.6,1090
2001-06-28,11.4,11.9,11.2,11.2,620
2001-06-29,11.4,11.9,11,11,2470
2001-07-02,11.1,11.6,11.1,11.2,6440
2001-07-03,11.2,11.5,11,11.5,70
2001-07-05,11.2,11.6,11.1,11.1,440
2001-07-06,11.1,11.4,10.8,11.2,2560
2001-07-09,11.2,11.4,11,11.2,750
2001-07-10,11.2,11.4,11,11.2,1080
2001-07-11,11,11.1,10.9,10.9,2320
2001-07-12,11.1,11.2,11,11.2,1080
2001-07-13,11.1,11.2,11,11.2,780
2001-07-16,11,11.1,11,11,380
2001-07-17,11.1,11.2,10.6,10.6,8330
2001-07-18,10.5,10.8,10.2,10.5,19680
2001-07-19,10.5,10.5,10.1,10.2,1620
2001-07-20,10.5,10.5,10.1,10.1,5850
2001-07-23,10.3,10.4,10.1,10.4,1190
2001-07-24,10.3,10.5,9.9,10.4,17350
2001-07-25,10,10.3,10,10.3,1990
2001-07-26,10.3,10.3,10,10.3,3290
2001-07-27,10.3,10.3,10,10.3,1090
2001-07-30,10.3,10.5,9.9,10.2,30240
2001-07-31,10,10.2,10,10.1,890
2001-08-01,10.1,10.2,10,10.2,1770
2001-08-02,10,10.7,10,10.6,1590
2001-08-03,10.6,10.6,10,10,5530
2001-08-06,10.5,10.6,10.1,10.3,1070
2001-08-07,10.4,10.5,10.4,10.5,900
2001-08-08,10.5,10.6,10.2,10.2,930
2001-08-09,10.2,10.5,10,10.5,3050
2001-08-10,10.2,10.6,9.9,10,1930
2001-08-13,10.5,11.1,9.9,10.4,6700
2001-08-14,10.1,10.3,9.9,9.9,2190
2001-08-15,10.3,10.7,10,10,3500
2001-08-16,10.1,10.1,9.9,10,8870
2001-08-17,10.1,10.1,9.9,9.9,2460
2001-08-20,10.2,10.2,10,10,390
2001-08-21,10.1,10.2,9.7,9.9,11360
2001-08-22,10,10.1,9.2,9.6,9650
2001-08-23,9.7,10,9.2,10,2190
2001-08-24,9.4,10,9.4,10,230
2001-08-27,10,10,9.4,9.6,8050
2001-08-28,10,11,9.5,10,9030
2001-08-29,10.3,10.5,9.6,9.6,3270
2001-08-30,10.1,10.1,9.4,9.4,2410
2001-08-31,10,10.5,9.5,10,2390
2001-09-04,9.9,10.5,9.5,9.5,2170
2001-09-05,9.5,9.9,9.4,9.5,1660
2001-09-06,9.5,9.9,9.4,9.5,420
2001-09-07,9.5,9.9,9.4,9.4,5510
2001-09-10,9.6,10,9.3,10,4840
2001-09-17,10,10.5,9.3,9.8,22300
2001-09-18,9.4,10.3,9.4,9.5,4810
2001-09-19,9.9,10.2,9.4,10,6180
2001-09-20,10,10,8.7,9,18100
2001-09-21,8.8,9.4,8.5,9,2800
2001-09-24,9.2,9.4,8.8,9.2,6430
2001-09-25,9.3,9.4,8.8,8.8,3870
2001-09-26,9.2,9.6,9,9.2,2160
2001-09-27,9.4,9.6,9,9.5,3800
2001-09-28,9.6,11.7,9.1,9.6,13440
2001-10-01,10.6,11.7,10.5,10.7,8690
2001-10-02,12,14.4,11.5,12.1,8720
2001-10-03,13,13.7,10.9,11.7,5100
2001-10-04,11.4,12,11.3,12,1590
2001-10-05,12,12.6,11.1,11.5,3820
2001-10-08,11.5,12.6,11.1,11.5,2020
2001-10-09,11.9,11.9,11.2,11.2,830
2001-10-10,11.5,11.6,11.2,11.6,1470
2001-10-11,11.6,11.8,11.2,11.5,7010
2001-10-12,11.2,12.5,11.2,12,3390
2001-10-15,12,13.3,11.8,13.3,2660
2001-10-16,13.1,14.8,12,12.7,6490
2001-10-17,12.7,13.2,12.1,12.5,1280
2001-10-18,12.6,13,12.1,12.1,620
2001-10-19,12.8,12.9,12.1,12.9,410
2001-10-22,12.4,13.2,12.2,13,1110
2001-10-23,13,13.5,12.8,13.1,2130
2001-10-24,13.4,14,13.1,13.7,5620
2001-10-25,14.4,20,14.2,19.1,14590
2001-10-26,20,27,19.5,26.299999,16400
2001-10-29,25.9,30.5,25.700001,26,35660
2001-10-30,28,28.299999,22.5,24.9,17650
2001-10-31,23.4,28.5,23.299999,27.799999,9320
2001-11-01,27.9,27.9,26.299999,26.9,4140
2001-11-02,27.9,30,26.9,29,10640
2001-11-05,29.5,31.1,28.1,29.6,3470
2001-11-06,29.5,30.200001,28.4,28.799999,3890
2001-11-07,28.799999,29.5,28,28.5,3020
2001-11-08,29.200001,29.6,29,29.200001,2790
2001-11-09,29.6,29.6,28.5,29.1,4140
2001-11-12,28.700001,29.6,28.6,29.1,630
2001-11-13,29.5,29.799999,27.5,29,5910
2001-11-14,29.1,29.700001,29,29.5,1720
2001-11-15,29.700001,31.200001,28.799999,30,3830
2001-11-16,29.5,30,29,29.200001,1380
2001-11-19,30,30.5,29.299999,29.9,2220
2001-11-20,29.799999,30.5,29.200001,29.5,3440
2001-11-21,30.299999,30.5,29.4,30.5,2140
2001-11-23,30.5,30.5,30.1,30.5,530
2001-11-26,29.6,30.9,29.6,30.9,3860
2001-11-27,30.200001,31,30,31,3020
2001-11-28,31.1,39.900002,30.700001,39.799999,5140
2001-11-29,40.5,46.099998,33,35.5,21820
2001-11-30,37.5,38,35,36,7460
2001-12-03,36.5,42.5,36,39.200001,4460
2001-12-04,40.700001,44,40.099998,42.900002,10250
2001-12-05,44.400002,45,40.5,41.099998,14260
2001-12-06,42.599998,44.299999,41.299999,42.5,3680
2001-12-07,42,44,41,41.799999,2660
2001-12-10,42,42.5,36.900002,39.799999,6440
2001-12-11,40.099998,41,36.5,37.299999,8780
2001-12-12,37,37,36,36.099998,5270
2001-12-13,37.099998,37.400002,35.799999,36.099998,3930
2001-12-14,36.900002,37.5,35.5,36,2420
2001-12-17,37.400002,37.400002,35,35,3880
2001-12-18,35.099998,36,30,31.5,8270
2001-12-19,31.5,31.6,24.1,27,8550
2001-12-20,25.1,31,25.1,28.9,2860
2001-12-21,29.5,31,27.1,29.799999,2930
2001-12-24,29.700001,29.799999,27.6,28,430
2001-12-26,29.4,29.4,28,28.299999,530
2001-12-27,28.1,29.700001,28.1,28.5,2580
2001-12-28,28.6,29.6,28.5,29,1470
2001-12-31,28.799999,29.700001,28,28.200001,1390
2002-01-02,28.5,29.700001,28,29.700001,590
2002-01-03,28.5,29.799999,28.5,29.5,490
2002-01-04,29.799999,30,29,29.299999,1230
2002-01-07,29.9,30.200001,29.299999,29.6,3040
2002-01-08,29.6,30.299999,29.200001,29.5,1400
2002-01-09,29.6,30.4,29,29,1640
2002-01-10,29.1,29.6,27.1,27.1,3930
2002-01-11,28.799999,29,27.6,29,650
2002-01-14,27.6,29.700001,27.1,29.200001,2820
2002-01-15,28.5,30,28.5,28.5,1190
2002-01-16,29.4,29.5,28.5,29.4,570
2002-01-17,29.5,29.5,28.5,28.5,560
2002-01-18,28.299999,28.299999,28.1,28.200001,1610
2002-01-22,29.4,29.4,25.5,25.700001,2990
2002-01-23,25,25.4,23.5,24,2710
2002-01-24,23.5,24,21.1,22.5,2990
2002-01-25,23.1,24,22,22.799999,660
2002-01-28,22.700001,23.4,22.200001,22.6,1650
2002-01-29,21.5,24.9,21,23.299999,1640
2002-01-30,21.5,22.5,21,21.5,1730
2002-01-31,22,23.4,22,23.4,820
2002-02-01,23.200001,23.4,22.5,22.5,420
2002-02-04,22.700001,23.299999,22.200001,22.6,370
2002-02-05,22,23.5,20.9,20.9,860
2002-02-06,22.9,22.9,21,21,670
2002-02-07,22.700001,22.700001,19.5,20,4620
2002-02-08,20.1,21.5,20,20.5,1250
2002-02-11,20.299999,20.9,20,20,540
2002-02-12,20.1,21.4,20.1,20.1,1290
2002-02-13,20.1,20.6,20.1,20.1,1100
2002-02-14,20.299999,20.4,20.1,20.4,180
2002-02-15,20.4,21,20.1,20.4,1120
2002-02-19,21,21,19.5,20.200001,1800
2002-02-20,20.200001,20.5,18.799999,18.799999,3170
2002-02-21,19.4,19.4,17.5,18,1130
2002-02-22,17.9,20.4,17.799999,20,4360
2002-02-25,20,20.5,19.9,20,1290
2002-02-26,19.799999,20.6,15.6,17.5,5510
2002-02-27,16.9,17.700001,16.799999,16.799999,460
2002-02-28,18.5,18.5,17.5,17.9,1170
2002-03-01,18.299999,20.299999,18,20.299999,890
2002-03-04,20.299999,21.9,17.6,20.200001,900
2002-03-05,22,24.9,21,22.9,2260
2002-03-06,23,25,23,24.5,1880
2002-03-07,25,30.299999,23.6,27.9,1950
2002-03-08,29.6,31.5,29,30.5,5590
2002-03-11,30.6,31,23,24.5,5910
2002-03-12,24.799999,28.299999,24.799999,27,2160
2002-03-13,27.1,29.6,27,28,740
2002-03-14,28.1,29.4,27.5,29.299999,670
2002-03-15,29.200001,29.200001,26,26,630
2002-03-18,27.9,28,26.1,27.5,980
2002-03-19,27.5,27.5,26.1,27,710
2002-03-20,26.9,27.299999,25.5,26.5,710
2002-03-21,26.799999,26.799999,26,26,230
2002-03-22,25.1,27,24.5,24.5,1550
2002-03-25,25.1,29.299999,25.1,25.5,1940
2002-03-26,26.5,28,26,28,1170
2002-03-27,26.299999,28,25.5,25.700001,660
2002-03-28,25.9,27.5,25.9,27.4,300
2002-04-01,26.299999,28.5,25,26.9,5000
2002-04-02,26.1,27,25.5,26.299999,1130
2002-04-03,26.9,26.9,25.5,25.5,1110
2002-04-04,25.700001,27,25.700001,27,320
2002-04-05,26.1,27.5,26.1,26.5,630
2002-04-08,27.200001,29.5,26.5,28.4,1850
2002-04-09,28.299999,29.4,27.5,29.4,770
2002-04-10,29.4,29.4,27.5,29,2080
2002-04-11,29,29.700001,28.200001,28.4,1910
2002-04-12,28.5,31.799999,28.5,31.700001,7300
2002-04-15,32.299999,34.299999,31,31.5,6260
2002-04-16,31.4,31.799999,30,30.5,2540
2002-04-17,31.5,31.5,29.6,29.6,2450
2002-04-18,29.5,29.9,28.4,29.9,1200
2002-04-19,28.6,30,28.4,28.4,1800
2002-04-22,28.6,29.299999,28,28.700001,1170
2002-04-23,28.5,29,26.4,27.5,2370
2002-04-24,28.799999,28.9,26.799999,27.6,3080
2002-04-25,27.6,28.200001,27.299999,27.299999,490
2002-04-26,27.799999,27.799999,27.299999,27.799999,950
2002-04-29,27.5,27.9,27,27.9,790
2002-04-30,27.5,27.5,26.6,26.700001,830
2002-05-01,26.700001,27.4,26.1,26.1,2980
2002-05-02,26,26,25,25.5,1590
2002-05-03,25.1,25.4,25,25.4,1110
2002-05-06,25.4,25.9,25.1,25.9,950
2002-05-07,25.4,27.5,25.4,26.5,2220
2002-05-08,25.5,28.1,25.5,28.1,850
2002-05-09,28.200001,30,27.5,30,2410
2002-05-10,29.9,30.200001,28.200001,29,3010
2002-05-13,29,30.200001,29,30.1,1810
2002-05-14,29.5,30.1,28.6,28.6,4640
2002-05-15,29.4,29.799999,28.5,29.799999,1150
2002-05-16,29.5,29.9,27,27,2830
2002-05-17,28.9,29,26.5,27.1,1950
2002-05-20,26.4,27,25.5,25.5,1590
2002-05-21,26.1,27,26,26.1,750
2002-05-22,26.5,27,25.5,27,730
2002-05-23,26.6,27.1,26.6,27.1,1010
2002-05-24,26.799999,27.4,25.5,26,1760
2002-05-28,26.6,26.6,25.1,26.5,3150
2002-05-29,26,26,25,25.799999,1040
2002-05-30,26.4,26.4,25,25,520
2002-05-31,26.299999,26.799999,25.799999,25.799999,1320
2002-06-03,25.799999,26.799999,25,25,2030
2002-06-04,26.5,28,25,25,1520
2002-06-05,26.200001,27,25.200001,25.200001,320
2002-06-06,25.5,28,25,25.5,2210
2002-06-07,26,27.700001,26,26,1030
2002-06-10,27.299999,27.299999,21.1,22.6,3810
2002-06-11,23.5,25,23.299999,24.9,750
2002-06-12,24.5,26,24.5,25,850
2002-06-13,24.1,28,23.1,25.5,2400
2002-06-14,25.700001,27.5,22.6,24.6,3430
2002-06-17,26.5,26.5,25,25,610
2002-06-18,24.5,26.299999,22.700001,25.6,710
2002-06-19,26.5,27,25,27,2500
2002-06-20,26.1,27.4,25.200001,26,3980
2002-06-21,26.5,27,25,26.799999,2530
2002-06-24,25.200001,26.9,25.200001,26,870
2002-06-25,26.9,26.9,25,25,760
2002-06-26,25,26.299999,22.799999,25,2550
2002-06-27,25.1,25.1,25.1,25.1,240
2002-06-28,25.1,26.4,25,25,760
2002-07-01,24.700001,26.9,24.700001,25,1450
2002-07-02,25.4,26,24.4,24.9,360
2002-07-03,23.700001,25,23.299999,24.5,840
2002-07-05,24.5,25.799999,23.4,25.6,1590
2002-07-08,25,25,23.200001,23.9,1480
2002-07-09,23.4,24.4,23.299999,23.299999,930
2002-07-10,23.299999,23.9,23.200001,23.700001,870
2002-07-11,23.200001,23.4,22.5,23,1850
2002-07-12,23,24.4,22.799999,23,2180
2002-07-15,23.9,24.200001,23.1,23.5,1090
2002-07-16,22.9,23.5,22.6,23.4,1400
2002-07-17,23.299999,23.4,22.700001,22.700001,1270
2002-07-18,23,23.299999,20.200001,20.200001,1270
2002-07-19,21,23,20,23,2590
2002-07-22,20.5,23.1,20.5,22.9,880
2002-07-23,21.200001,22.9,20.5,22.5,1790
2002-07-24,21.1,22.5,18,20,2680
2002-07-25,20,21.4,17.799999,20,1440
2002-07-26,20,21.200001,19.5,20,1580
2002-07-29,20,20,18,18.5,2670
2002-07-30,18.200001,19.200001,16,17.799999,2960
2002-07-31,18,19.200001,18,18,730
2002-08-01,18.700001,18.799999,18,18,460
2002-08-02,18.799999,20.200001,18.799999,19.200001,1460
2002-08-05,18.5,20.1,18,20.1,340
2002-08-06,20,22,19,20,1400
2002-08-07,22.200001,22.200001,18.5,21.9,820
2002-08-08,20.200001,21.700001,20.1,21.700001,240
2002-08-09,20.799999,21.5,20.4,21,680
2002-08-12,22,22.799999,21.1,22,1140
2002-08-13,22.9,22.9,20.5,22.5,480
2002-08-14,22.4,22.4,21,21,480
2002-08-15,21,21,19,20.799999,2070
2002-08-16,20,20.799999,18,20.700001,2200
2002-08-19,19.1,20.9,19,19.799999,1800
2002-08-20,20.5,20.5,19.1,19.6,280
2002-08-21,19.9,19.9,19.9,19.9,70
2002-08-22,20,20,19.1,19.799999,530
2002-08-23,19.799999,19.9,19.1,19.799999,640
2002-08-26,19.4,19.9,19.4,19.6,910
2002-08-27,19.5,19.5,19.4,19.4,320
2002-08-28,18.5,19.299999,16,18.299999,1360
2002-08-29,18.5,20.200001,18.299999,19.9,1640
2002-08-30,19,20,19,19.9,540
2002-09-03,20,20,18.6,19.799999,1980
2002-09-04,19.200001,19.799999,18.700001,18.700001,710
2002-09-05,19,19.9,18.6,19.9,550
2002-09-06,19.799999,19.799999,19.1,19.1,320
2002-09-09,18.299999,20.6,18.299999,18.5,770
2002-09-10,19.799999,20,18.6,18.6,1090
2002-09-11,19,20,18.6,19.799999,680
2002-09-12,20,20,18.700001,19.1,440
2002-09-13,19.700001,19.799999,18.6,19.799999,1030
2002-09-16,19.799999,20,19.4,20,1130
2002-09-17,19.9,20,18.799999,18.9,630
2002-09-18,19.4,20,18.700001,18.700001,840
2002-09-19,19.700001,19.700001,18.700001,19.5,720
2002-09-20,19.5,19.6,15.1,15.1,3310
2002-09-23,17,18.5,16,16.200001,2390
2002-09-24,17.5,17.9,16.200001,16.9,1310
2002-09-25,16.6,17.799999,15.2,15.7,3150
2002-09-26,15.8,16,14.5,15,2100
2002-09-27,15.9,15.9,13.3,14.1,4400
2002-09-30,14,14.6,13.5,13.5,1380
2002-10-01,13.5,13.5,11.5,12.5,4490
2002-10-02,12.5,13.5,12,12.1,1830
2002-10-03,12.5,13.4,12.1,12.2,3110
2002-10-04,12.5,15.4,12.5,14.1,1730
2002-10-07,15.3,15.4,12.9,13.4,1070
2002-10-08,13.4,13.4,12.2,12.9,1470
2002-10-09,12.5,13,12.1,12.9,2210
2002-10-10,12.5,14.5,12.5,14.5,950
2002-10-11,14.7,15.3,13.2,13.5,2230
2002-10-14,14.9,15.3,13.5,14.6,320
2002-10-15,13.9,15.5,13.9,15.5,410
2002-10-16,15.8,16,15.3,15.9,420
2002-10-17,15.1,15.9,15.1,15.1,290
2002-10-18,15.1,15.6,15.1,15.1,530
2002-10-21,15.5,15.6,15.2,15.2,880
2002-10-22,15.6,15.8,14.7,14.7,3190
2002-10-23,15.5,15.6,15.1,15.4,290
2002-10-24,15.5,17,15,15.5,1710
2002-10-25,15.5,18.4,15.1,15.5,970
2002-10-28,15.2,15.7,14.7,14.8,910
2002-10-29,15.7,15.7,15,15.5,1440
2002-10-30,15.2,15.2,14.5,14.7,720
2002-10-31,15,15.8,14.5,15.8,180
2002-11-01,15.8,16,14.5,15.8,1530
2002-11-04,15.2,15.4,15.2,15.4,30
2002-11-05,15.3,16,15.3,15.7,270
2002-11-06,15.8,17.5,15,15.8,2410
2002-11-07,15.9,16.4,15,15.3,2080
2002-11-08,15.4,17.4,15.1,15.5,1820
2002-11-11,15.4,16.799999,14.6,16.799999,1850
2002-11-12,16.700001,16.700001,16,16,500
2002-11-13,15.3,16.799999,14.6,15.3,1910
2002-11-14,15.3,15.8,15,15.2,1130
2002-11-15,15.1,15.4,15.1,15.4,240
2002-11-18,15.5,15.5,15.4,15.4,270
2002-11-19,14.6,15.8,14.6,15.4,500
2002-11-20,16.700001,16.799999,15.3,15.4,2120
2002-11-21,15.5,15.5,15.4,15.5,490
2002-11-22,15.4,15.5,15.4,15.5,250
2002-11-25,15.5,15.5,14.8,14.8,1560
2002-11-26,14.9,15.5,14.5,15,1140
2002-11-27,14.8,14.9,14,14.9,680
2002-11-29,15,16,15,15.8,1140
2002-12-02,14.8,16,14.8,15.3,300
2002-12-03,15.8,15.9,14.8,15,1560
2002-12-04,15.9,16,14.6,14.8,3270
2002-12-05,14.6,15.2,14.6,15.2,1500
2002-12-06,14.8,15.1,14.5,14.6,1430
2002-12-09,14.9,14.9,14.5,14.9,330
2002-12-10,14.3,14.8,14,14.6,780
2002-12-11,14.9,15.8,14.2,15.8,3880
2002-12-12,15.7,15.8,14.7,15.8,1090
2002-12-13,15.7,15.7,15.6,15.6,350
2002-12-16,15.3,15.7,15.3,15.4,2540
2002-12-17,15.6,16.200001,15.3,15.5,2820
2002-12-18,15.6,15.9,15.4,15.9,1060
2002-12-19,15.4,17.6,15.4,16.799999,3330
2002-12-20,17.799999,23.4,16.9,21,5670
2002-12-23,21,27.5,20.9,24.799999,6240
2002-12-24,24.4,25,24.299999,24.4,730
2002-12-26,24.5,24.5,20.5,21.1,1750
2002-12-27,22,22,17.5,18.700001,2550
2002-12-30,18.9,18.9,16,16.700001,2310
2002-12-31,16.6,17.9,16.1,16.200001,850
2003-01-02,16.299999,17.799999,16.200001,17.799999,970
2003-01-03,17.5,19.799999,17,19.4,1110
2003-01-06,20,20,18.1,18.1,1380
2003-01-07,18.799999,19,18,18.1,1020
2003-01-08,19.9,19.9,18,18.5,150
2003-01-09,18.9,19,18.1,18.200001,680
2003-01-10,19,19,18.9,18.9,280
2003-01-13,14.9,19,14.9,18.9,950
2003-01-14,18.6,20,18.6,20,1410
2003-01-15,19.200001,19.5,18.5,18.6,680
2003-01-16,18.5,18.6,18.5,18.5,1430
2003-01-17,18.700001,19.5,18.700001,19,540
2003-01-21,21.9,21.9,18.5,19.4,3260
2003-01-22,19.5,20.700001,19.5,20.700001,250
2003-01-23,21,22,21,21.799999,1850
2003-01-24,22.200001,22.200001,20.5,20.5,1290
2003-01-27,21.9,21.9,19.9,20,2470
2003-01-28,20.299999,20.700001,20.200001,20.700001,90
2003-01-29,20.700001,20.700001,19.5,20,890
2003-01-30,21.9,21.9,19.299999,19.5,740
2003-01-31,20.5,21.6,19.9,20.4,500
2003-02-03,19.1,21.299999,19,19.9,1190
2003-02-04,20.4,20.4,20,20.1,560
2003-02-05,20.1,21,19.5,21,1150
2003-02-06,19.799999,20.6,19.799999,19.799999,110
2003-02-07,21.5,21.5,19.700001,19.799999,820
2003-02-10,21,21.799999,19.6,20.5,1070
2003-02-11,21.6,21.6,19.6,20.1,1800
2003-02-12,20,20.4,20,20,640
2003-02-13,20,20.200001,20,20.1,900
2003-02-14,20,21,20,20.299999,700
2003-02-18,21,21,19.9,20.799999,3630
2003-02-19,21,21,20.1,20.9,1480
2003-02-20,19.6,20.9,19.6,20.6,1380
2003-02-21,20,20.700001,20,20.1,590
2003-02-24,20.1,20.700001,19.799999,20.1,2280
2003-02-25,20.200001,20.700001,20.1,20.5,250
2003-02-26,20.6,20.6,20.200001,20.299999,210
2003-02-27,20,20.799999,20,20.700001,260
2003-02-28,21,21.799999,20.4,20.9,2270
2003-03-03,20,21,20,20.9,1320
2003-03-04,20.1,21,20,20.799999,710
2003-03-05,21.200001,21.200001,20.799999,20.799999,530
2003-03-06,21,21.4,20.799999,21.299999,980
2003-03-07,21.700001,21.700001,20.9,21.4,1220
2003-03-10,21.799999,21.9,21.1,21.200001,2350
2003-03-11,22.1,22.1,21.299999,22.1,2500
2003-03-12,21.4,24.6,21.4,23.9,2610
2003-03-13,24,27.200001,23.9,26.1,4830
2003-03-14,27.1,27.1,24,27,6280
2003-03-17,23.6,27.5,23.6,27.4,4640
2003-03-18,27.4,27.5,26,26.4,1780
2003-03-19,26.4,26.4,25.200001,25.799999,1030
2003-03-20,25.200001,25.9,25.200001,25.700001,350
2003-03-21,25.299999,28.4,25.200001,28.200001,5080
2003-03-24,28.4,29.5,26.4,28.9,4030
2003-03-25,28.5,30,28.5,29.6,7340
2003-03-26,29.799999,30,29,29,6410
2003-03-27,29.299999,31.5,28,29.1,6400
2003-03-28,28,29.1,27,27.4,2830
2003-03-31,27,27.4,25,25.299999,1960
2003-04-01,25.200001,25.6,21.200001,23,6340
2003-04-02,24.200001,26.6,22.5,25.700001,2460
2003-04-03,24.5,27.1,24.5,27,650
2003-04-04,27,27.4,25.799999,27.1,1580
2003-04-07,26.5,27.200001,26.5,27.1,1210
2003-04-08,27.6,28,27.4,27.9,1350
2003-04-09,28,29,27.1,28.1,1740
2003-04-10,27.799999,30.6,27.6,30.1,1020
2003-04-11,27.1,29.1,27.1,29,630
2003-04-14,29,29.1,27.4,29.1,1000
2003-04-15,29.1,29.5,27.799999,29.5,2890
2003-04-16,29.9,30,28.299999,28.5,5070
2003-04-17,28.299999,28.700001,27.700001,28.299999,1110
2003-04-21,27.700001,28.299999,27.700001,28,460
2003-04-22,27.700001,28.700001,27.700001,28.200001,860
2003-04-23,27.700001,28.299999,25.200001,25.9,5200
2003-04-24,25.9,25.9,24.9,25.799999,3840
2003-04-25,25.5,25.799999,25,25.799999,570
2003-04-28,24.9,26.5,24.9,26.5,1480
2003-04-29,26.799999,29.4,26.799999,28.5,1910
2003-04-30,28,28.700001,26.9,26.9,1440
2003-05-01,26.9,27.5,26,27.5,1340
2003-05-02,26.4,28.700001,26.4,27.5,260
2003-05-05,28.299999,28.299999,27.5,28.299999,670
2003-05-06,28.4,28.4,27.6,27.6,170
2003-05-07,29.4,29.5,28.200001,29.4,1920
2003-05-08,28.9,28.9,28.5,28.6,410
2003-05-09,29,29.5,28.5,29,2770
2003-05-12,28.9,29.5,28.799999,29,860
2003-05-13,28.5,29.4,28.5,29.299999,810
2003-05-14,29.299999,29.4,28,29.4,1530
2003-05-15,29.4,29.5,28.799999,29.1,1910
2003-05-16,29,29.5,28.1,28.700001,830
2003-05-19,28.9,29.4,28.6,28.700001,1780
2003-05-20,28.700001,29.9,27.1,27.700001,4310
2003-05-21,27.700001,28.4,27.700001,28.4,220
2003-05-22,27.299999,28.299999,27.299999,27.5,1060
2003-05-23,27.5,29.200001,27.5,28.200001,2150
2003-05-27,27.9,28.4,27.9,28,660
2003-05-28,28.1,29.5,28,28.700001,5660
2003-05-29,29.200001,36.299999,29.200001,33.5,32520
2003-05-30,34.5,38.700001,32.5,33,32960
2003-06-02,33,36.299999,32.5,34.900002,8790
2003-06-03,34.900002,35,34.200001,35,2180
2003-06-04,37.700001,37.799999,32.5,33.400002,10070
2003-06-05,34.400002,35.799999,33.5,33.5,4970
2003-06-06,33,35.799999,32.5,33,5190
2003-06-09,33.5,33.5,32.5,32.5,4020
2003-06-10,33.299999,34.400002,32.5,33.5,2750
2003-06-11,35.099998,35.400002,33.599998,34,3030
2003-06-12,35,36,34.400002,35.299999,4020
2003-06-13,38.599998,38.700001,36,37.5,5830
2003-06-16,37,44.5,37,41,28480
2003-06-17,42.700001,43.599998,41,41.099998,7060
2003-06-18,43.200001,49,42,46.200001,17470
2003-06-19,48,49.5,46,48.5,11160
2003-06-20,48,49.5,45.099998,47.5,10410
2003-06-23,48.5,50.5,47.5,48.700001,5910
2003-06-24,49,49,45,46.5,11290
2003-06-25,47.900002,49,45.299999,47.099998,7710
2003-06-26,47.200001,67.300003,47.200001,66,118830
2003-06-27,61.299999,69,60.700001,68,57690
2003-06-30,66.5,79.300003,66,75,64940
2003-07-01,75,75,70.800003,75,46310
2003-07-02,74.800003,75,65,68.699997,53590
2003-07-03,69,69,63.599998,64.5,14560
2003-07-07,67.5,69.900002,60,60,26480
2003-07-08,59.299999,62,57.599998,60.5,40080
2003-07-09,59.900002,72,59.700001,68,29860
2003-07-10,67.199997,70,66.199997,67.5,11260
2003-07-11,69,70,66.5,69,9590
2003-07-14,67.400002,70,64.199997,69.099998,13310
2003-07-15,66.800003,69.5,65,68.599998,7720
2003-07-16,65.900002,68.599998,65.599998,68.400002,8490
2003-07-17,67.099998,67.599998,65.099998,67.5,10660
2003-07-18,67.900002,73.699997,67,72.5,23130
2003-07-21,73.900002,79,71.400002,77.900002,43540
