date,open,high,low,close,volume
2016-06-28,30.360001,30.940001,29.9,30.530001,57400
2016-06-29,30.799999,31.4,30.58,31.23,60700
2016-06-30,31.98,32.200001,31.27,32.18,71000
2016-07-01,32.110001,32.52,31.959999,32.189999,42000
2016-07-05,32,32,31.25,31.4,20900
2016-07-06,31.16,31.16,30.280001,31.07,46100
2016-07-07,31.27,31.43,30.66,31.08,38400
2016-07-08,31.309999,31.309999,30.629999,30.73,198100
2016-07-11,30.799999,34.130001,30.49,33.290001,259500
2016-07-12,33.669998,33.98,32.610001,33.32,97600
2016-07-13,33.450001,34.080002,33.130001,33.509998,39000
2016-07-14,33.630001,34,33.150002,33.259998,60900
2016-07-15,33.419998,33.650002,32.990002,33.41,51900
2016-07-18,33.41,33.560001,32.919998,33.09,48200
2016-07-19,33.139999,33.139999,32.279999,32.759998,56800
2016-07-20,32.900002,33.689999,32.560001,33.27,40900
2016-07-21,33.18,33.869999,32.66,32.860001,59700
2016-07-22,32.75,33.009998,32.459999,32.529999,48300
2016-07-25,32.48,32.66,32.259998,32.48,24900
2016-07-26,32.650002,33.130001,32.59,32.91,39600
2016-07-27,32.77,33.209999,32.77,33.139999,41000
2016-07-28,33.220001,33.52,32.830002,33.259998,36100
2016-07-29,33.869999,35.82,33.060001,35.490002,113500
2016-08-01,35.490002,35.98,35.259998,35.950001,44700
2016-08-02,36.110001,36.110001,34.279999,34.77,62900
2016-08-03,34.57,35.48,34.41,35.080002,36100
2016-08-04,34.990002,35.360001,34.709999,35.029999,19400
2016-08-05,35.09,35.709999,35.009998,35.23,28700
2016-08-08,35.169998,35.240002,34.830002,35.119999,23000
2016-08-09,35.220001,35.599998,35.080002,35.099998,24900
2016-08-10,35.32,35.84,34.959999,35.279999,65200
2016-08-11,35.310001,35.619999,34.630001,35.25,22300
2016-08-12,35.310001,35.830002,35.099998,35.540001,29600
2016-08-15,35.759998,35.849998,35.509998,35.650002,58200
2016-08-16,35.509998,35.509998,34.950001,35.209999,35600
2016-08-17,35.060001,35.419998,34.75,35.119999,67900
2016-08-18,35.200001,35.990002,35.09,35.849998,50600
2016-08-19,35.52,36.029999,35.43,35.630001,36700
2016-08-22,35.470001,35.77,34.939999,35.349998,16200
2016-08-23,35.459999,35.709999,35.360001,35.610001,17400
2016-08-24,35.540001,35.779999,35.240002,35.759998,18000
2016-08-25,35.5,36.150002,35.5,36.07,38700
2016-08-26,36.5,36.650002,35.459999,36.029999,28200
2016-08-29,36.029999,36.32,36.029999,36.240002,14800
2016-08-30,36.330002,36.330002,35.669998,35.919998,22200
2016-08-31,35.990002,36.459999,35.869999,36.189999,74800
2016-09-01,36.220001,36.59,35.48,35.720001,42200
2016-09-02,36.029999,36.900002,35.900002,36.09,18200
2016-09-06,36.110001,36.400002,36.099998,36.290001,19700
2016-09-07,36.299999,36.490002,36.220001,36.48,29500
2016-09-08,36.330002,36.369999,35.880001,36.060001,38400
2016-09-09,35.720001,36.009998,35.490002,35.57,90800
2016-09-12,35.369999,35.91,35.279999,35.869999,46300
2016-09-13,35.66,35.799999,34.84,35.169998,60300
2016-09-14,35.130001,35.630001,34.700001,34.990002,40200
2016-09-15,35.099998,35.43,34.799999,35.200001,29500
2016-09-16,35.049999,35.139999,34.27,35.009998,56200
2016-09-19,35.18,35.91,35.139999,35.77,87900
2016-09-20,35.889999,35.98,35.5,35.599998,54300
2016-09-21,35.759998,35.959999,35.299999,35.84,38200
2016-09-22,35.98,36.529999,35.959999,36.369999,103700
2016-09-23,36.040001,36.959999,36.009998,36.77,50700
2016-09-26,36.630001,36.990002,36.369999,36.799999,51600
2016-09-27,36.720001,37.959999,36.619999,37.59,73100
2016-09-28,37.740002,37.790001,36.299999,37.139999,93700
2016-09-29,37.279999,37.279999,36.060001,36.150002,46400
2016-09-30,36.34,37.02,36.080002,36.779999,63500
2016-10-03,36.82,36.950001,36.25,36.810001,66900
2016-10-04,36.779999,37.43,36.439999,36.490002,53200
2016-10-05,36.610001,36.799999,36.18,36.5,105700
2016-10-06,36.34,36.869999,36.139999,36.650002,62100
2016-10-07,36.650002,36.650002,35.740002,36.459999,61700
2016-10-10,36.619999,36.91,36.349998,36.549999,75800
2016-10-11,36.330002,36.400002,34.880001,35.32,87800
2016-10-12,35.34,35.59,35.02,35.330002,31800
2016-10-13,35.049999,35.209999,34.57,35.09,40800
2016-10-14,35.25,35.66,34.830002,35.470001,32900
2016-10-17,35.549999,35.549999,34.98,35.200001,31400
2016-10-18,35.25,35.68,35.099998,35.150002,26200
2016-10-19,35.299999,35.549999,35,35.150002,148400
2016-10-20,35.049999,35.200001,34.799999,35.099998,23200
2016-10-21,34.75,35.099998,34.75,35,37700
2016-10-24,35.200001,35.25,34.900002,35.049999,17500
2016-10-25,35.099998,35.75,34.75,35.299999,80200
2016-10-26,35.049999,35.549999,34.799999,34.900002,42800
2016-10-27,34.700001,34.950001,34.150002,34.400002,71400
2016-10-28,34.5,34.650002,34.049999,34.150002,37800
2016-10-31,33.900002,34.5,33.799999,34,30400
2016-11-01,34.099998,34.099998,32.900002,33.349998,90300
2016-11-02,33.299999,33.5,32.75,32.799999,49900
2016-11-03,32.650002,33.150002,31.85,32.099998,76200
2016-11-04,32.099998,32.450001,29.6,29.6,130900
2016-11-07,30.200001,30.549999,29.299999,29.4,123900
2016-11-08,29.5,29.85,28.450001,28.5,107700
2016-11-09,28.1,29.1,28.049999,28.65,106600
2016-11-10,28.799999,29.049999,27.200001,27.85,213900
2016-11-11,27.9,29.450001,27.450001,29,140200
2016-11-14,29.6,29.950001,29.049999,29.25,83300
2016-11-15,29.299999,29.379999,28.5,28.799999,67900
2016-11-16,28.950001,29.299999,28.549999,29.299999,66400
2016-11-17,29.25,29.700001,28.85,29.15,102600
2016-11-18,29.15,29.200001,28.450001,29.049999,62100
2016-11-21,29.049999,29.35,28.85,29.15,55100
2016-11-22,29.35,29.35,28.799999,28.950001,135700
2016-11-23,28.9,29.4,28.450001,29.299999,72800
2016-11-25,29.299999,29.4,28.700001,28.950001,45900
2016-11-28,28.9,29.35,28.700001,29.049999,45400
2016-11-29,29.200001,29.200001,28.4,28.5,66700
2016-11-30,28.75,28.75,27.75,27.75,51600
2016-12-01,28,28.25,27.65,27.75,73500
2016-12-02,27.85,28.35,27.799999,28.049999,74700
2016-12-05,28.25,28.4,28,28.200001,59200
2016-12-06,28.200001,28.950001,28.15,28.75,87700
2016-12-07,28.85,29.1,28.41,28.700001,54900
2016-12-08,28.65,29.15,28.25,29,92500
2016-12-09,29.25,29.950001,29.049999,29.65,55400
2016-12-12,29.5,30,29.08,29.15,36000
2016-12-13,29.200001,30,29.1,29.200001,67500
2016-12-14,29.1,29.65,28.85,28.9,146100
2016-12-15,28.950001,29.15,28.75,28.799999,52300
2016-12-16,29,29.1,28.73,28.75,162000
2016-12-19,28.9,29.049999,28.4,28.65,105800
2016-12-20,28.85,28.9,28.450001,28.6,89300
2016-12-21,28.4,28.799999,28.299999,28.5,107800
2016-12-22,28.700001,29.049999,28.4,28.450001,170400
2016-12-23,28.35,29.450001,28.35,29.049999,234900
2016-12-27,28.9,29.5,28.75,29.1,131300
2016-12-28,29.15,29.25,28.65,29.049999,70400
2016-12-29,29.15,29.4,29,29.200001,36900
2016-12-30,29.299999,29.4,28.85,29.15,110600
2017-01-03,29.299999,30.700001,28.85,29.950001,164400
2017-01-04,29.950001,31.15,29.950001,30.9,203000
2017-01-05,30.950001,30.950001,30.1,30.450001,41200
2017-01-06,30.6,31.299999,30.35,31.1,90900
2017-01-09,31.1,31.1,30.25,30.799999,68800
2017-01-10,30.85,31.15,30.5,30.9,80100
2017-01-11,30.799999,31.049999,30.549999,31,74800
2017-01-12,31,31.25,30.799999,31.200001,68500
2017-01-13,31.25,32.200001,31.25,32.150002,72400
2017-01-17,33,34.799999,33,34.549999,317800
2017-01-18,35,35,33.349998,33.700001,115300
2017-01-19,33.900002,34,32.779999,32.950001,95600
2017-01-20,32.900002,34,32.900002,33.799999,101200
2017-01-23,34.049999,34.049999,33.099998,33.400002,57900
2017-01-24,33.450001,33.799999,32.950001,33.799999,77100
2017-01-25,34.049999,34.549999,33.59,33.900002,122200
2017-01-26,33.700001,34.200001,33.150002,33.599998,81900
2017-01-27,33.299999,33.599998,33,33.150002,66000
2017-01-30,32.950001,33.349998,32.5,33,68400
2017-01-31,32.900002,33.5,32.599998,33.450001,57900
2017-02-01,33.400002,33.75,32.900002,33.049999,82400
2017-02-02,33,33.849998,32.849998,33.450001,50400
2017-02-03,33.400002,34.849998,33.150002,34.450001,150000
2017-02-06,34.5,34.5,33.799999,33.950001,33300
2017-02-07,34.150002,34.200001,33.849998,34,35900
2017-02-08,33.900002,34.049999,33.299999,33.700001,64400
2017-02-09,33.700001,33.900002,32.700001,33.650002,29800
2017-02-10,33.650002,33.650002,33.200001,33.650002,47100
2017-02-13,33.650002,34.349998,33.5,33.900002,62000
2017-02-14,33.650002,34,33.400002,33.900002,57500
2017-02-15,33.75,34.75,33.650002,34.700001,71200
2017-02-16,34.799999,34.799999,33.950001,34.400002,51200
2017-02-17,34.599998,35.25,34.599998,35.049999,92100
2017-02-21,35,36.650002,34.650002,35.400002,56400
2017-02-22,35.400002,35.450001,34.450001,34.75,35600
2017-02-23,34.75,34.849998,34.099998,34.200001,47600
2017-02-24,34.150002,34.75,33.799999,34.700001,35100
2017-02-27,34.599998,34.900002,34.25,34.650002,53700
2017-02-28,34.5,34.900002,33.549999,33.599998,46300
2017-03-01,34.049999,34.400002,33.75,34.150002,81000
2017-03-02,34.200001,34.549999,33.849998,34.049999,76300
2017-03-03,36.799999,36.799999,31.950001,32.650002,372000
2017-03-06,32.599998,32.599998,29.9,30.549999,353500
2017-03-07,30.4,30.65,29.85,30.1,118400
2017-03-08,30.200001,30.200001,29.75,29.85,83000
2017-03-09,29.65,29.950001,28.5,28.6,108100
2017-03-10,28.700001,29.1,28.549999,28.9,179300
2017-03-13,28.9,29.15,28.6,29,73600
2017-03-14,28.950001,29.049999,28.299999,28.950001,66300
2017-03-15,29.15,29.299999,28.799999,29.15,62400
2017-03-16,29.65,29.75,28.75,29.549999,125500
2017-03-17,29.6,30.15,29.15,29.85,325300
2017-03-20,29.950001,30.5,29.299999,29.799999,241000
2017-03-21,29.799999,29.799999,29,29.049999,112700
2017-03-22,29.049999,29.1,28,28.25,175800
2017-03-23,28.4,28.75,28.1,28.25,134800
2017-03-24,28.200001,28.43,28,28.200001,79600
2017-03-27,27.950001,28.35,27.85,28.15,61000
2017-03-28,28.200001,28.4,27.85,28.299999,56700
2017-03-29,28.15,28.35,27.65,28.1,105300
2017-03-30,28.200001,28.35,27.85,27.950001,67500
2017-03-31,28,28.049999,27.65,27.85,174000
2017-04-03,28.049999,28.049999,27.25,27.549999,159700
2017-04-04,27.5,27.549999,26.950001,27.1,79000
2017-04-05,27.25,27.25,26.4,26.4,109700
2017-04-06,26.4,26.700001,26.1,26.4,208800
2017-04-07,26.4,26.91,26.1,26.450001,180000
2017-04-10,26.6,26.9,26.450001,26.5,201500
2017-04-11,26.450001,26.799999,26.200001,26.6,84900
2017-04-12,26.5,26.700001,26.049999,26.299999,59500
2017-04-13,26.25,26.299999,25.85,25.950001,72300
2017-04-17,25.950001,26.049999,25.85,26,70000
2017-04-18,26.049999,26.049999,25.4,25.799999,76600
2017-04-19,25.9,26.1,25.65,25.700001,110700
2017-04-20,25.85,25.9,25.549999,25.75,102700
2017-04-21,25.6,25.68,24.700001,25.35,136500
2017-04-24,25.700001,25.950001,25.5,25.700001,77300
2017-04-25,25.85,26.35,25.700001,26.15,181400
2017-04-26,26.049999,26.950001,26.049999,26.65,229200
2017-04-27,26.799999,26.85,26.15,26.299999,77100
2017-04-28,26.25,26.25,25.799999,25.950001,73100
2017-05-01,26.049999,26.1,25.6,25.950001,82100
2017-05-02,26,26.25,25.65,25.799999,72500
2017-05-03,25.75,26,25.35,25.6,109200
2017-05-04,25.549999,25.65,24.9,25.25,127300
2017-05-05,22.200001,22.299999,18.299999,19.299999,1299800
2017-05-08,19.549999,20.549999,19.4,20.25,1273600
2017-05-09,20.35,20.799999,19.799999,20.450001,491100
2017-05-10,20.85,21.450001,20.85,21.1,345000
2017-05-11,21.1,21.15,20.65,20.950001,201800
2017-05-12,21,21,19.799999,19.9,431900
2017-05-15,20.15,20.450001,19.950001,20.1,390800
2017-05-16,20.25,20.75,20.049999,20.450001,252400
2017-05-17,20.25,20.5,19.799999,19.950001,314800
2017-05-18,19.9,19.93,19.200001,19.5,342200
2017-05-19,19.6,19.6,19,19.25,356200
2017-05-22,19.299999,19.9,19.299999,19.4,270100
2017-05-23,19.450001,20,19.25,19.450001,288100
2017-05-24,19.549999,19.700001,19.299999,19.4,140000
2017-05-25,19.4,19.549999,18.950001,19.049999,147500
2017-05-26,19.049999,19.15,18.549999,18.9,253100
2017-05-30,18.9,18.9,18.15,18.700001,322800
2017-05-31,18.75,18.75,18.200001,18.6,291900
2017-06-01,18.65,19.15,18.549999,18.85,220100
2017-06-02,18.9,19.200001,18.700001,18.950001,260500
2017-06-05,18.950001,19.049999,18.549999,19,193700
2017-06-06,19,19,18.5,18.799999,273600
2017-06-07,18.799999,18.9,18.450001,18.75,173100
2017-06-08,18.85,19.200001,18.6,19.049999,401600
2017-06-09,19.049999,20.549999,18.85,20.5,585300
2017-06-12,20.450001,21.25,20.35,20.35,404600
2017-06-13,20.5,20.9,19.98,20.5,172100
2017-06-14,20.450001,21.120001,20.15,21,230200
2017-06-15,20.950001,22.1,20.5,22,352800
2017-06-16,21.75,22.25,21.049999,22.200001,309500
2017-06-19,22.4,23.299999,22.1,23,369300
2017-06-20,22.950001,23.6,22.5,23.5,434100
2017-06-21,23.549999,23.58,22.799999,23.450001,356900
2017-06-22,23.5,23.65,22.9,23.299999,247700
2017-06-23,23.299999,23.65,22.9,23.049999,269300
2017-06-26,23.299999,23.85,23.200001,23.6,145300
2017-06-27,23.6,24.1,23.299999,23.75,181500
2017-06-28,23.799999,24.65,23.799999,24.15,170000
2017-06-29,24.200001,24.33,23.75,23.950001,128900
2017-06-30,24,24,23.450001,23.700001,165800
2017-07-03,23.75,24.200001,23.65,24,63300
2017-07-05,24,24,23.110001,23.5,150000
2017-07-06,23.450001,23.5,22.780001,22.85,227400
2017-07-07,22.85,23.1,22.700001,22.950001,96400
2017-07-10,23,23.1,22.5,22.950001,165600
2017-07-11,22.950001,23.5,22,22.4,180900
2017-07-12,22.450001,22.85,22,22.15,169100
2017-07-13,22.1,22.15,21.35,21.65,151800
2017-07-14,21.65,21.85,21.049999,21.65,159800
2017-07-17,21.65,21.85,21.200001,21.25,162900
2017-07-18,21.200001,21.549999,20.450001,20.9,252700
2017-07-19,20.9,21.950001,20.549999,21.799999,261200
2017-07-20,21.85,22.4,21.549999,21.6,115100
2017-07-21,21.75,21.75,21.1,21.549999,96800
2017-07-24,21.450001,21.700001,20.950001,21.15,198900
2017-07-25,21.25,22,21.200001,21.299999,377400
2017-07-26,21.25,21.5,21,21.299999,90600
2017-07-27,21.299999,21.65,21,21.35,178500
2017-07-28,21.35,21.450001,20.25,20.549999,249500
2017-07-31,20.5,20.6,19.450001,19.549999,237900
2017-08-01,19.6,19.65,18.85,19,224000
2017-08-02,19.049999,19.049999,18.1,18.200001,300300
2017-08-03,18.299999,18.4,17.6,17.75,477900
2017-08-04,17.4,17.6,15.6,16.6,946700
2017-08-07,16.5,18.9,16.299999,18.5,703900
2017-08-08,18.5,19.450001,18.299999,19.25,803400
2017-08-09,19.15,19.299999,18.049999,19.1,648300
2017-08-10,19.1,19.1,18.299999,18.4,394800
2017-08-11,18.15,18.799999,17.700001,18.299999,387100
2017-08-14,18.5,19.299999,18.25,18.799999,304100
2017-08-15,18.799999,19,17.65,18.299999,429100
2017-08-16,18.299999,18.4,17.85,18,210900
2017-08-17,17.950001,18.1,17.299999,17.299999,329800
2017-08-18,17.299999,17.6,16.9,17.450001,420500
2017-08-21,17.5,17.6,16.85,17.15,299400
2017-08-22,17.15,17.6,16.75,17.1,296800
2017-08-23,17,17.5,16.799999,17.299999,290000
2017-08-24,17.35,17.450001,16.799999,17,286400
2017-08-25,16.950001,17.5,16.700001,16.950001,268900
2017-08-28,16.950001,16.950001,16.299999,16.450001,250300
2017-08-29,16.35,17,16.1,16.9,241300
2017-08-30,16.85,16.9,16.4,16.6,210100
2017-08-31,16.65,17,16.6,16.9,201600
2017-09-01,16.9,17.450001,16.9,17.15,228700
2017-09-05,17.1,17.200001,16.65,17.049999,242400
2017-09-06,17.1,17.25,16.6,16.950001,261600
2017-09-07,17,17.1,16.65,17,223300
2017-09-08,17,17,16.4,16.799999,312300
2017-09-11,16.85,16.950001,16.5,16.75,223100
2017-09-12,16.75,17,16.65,16.85,149400
2017-09-13,16.700001,17,16.25,16.450001,344000
2017-09-14,16.4,16.4,15.65,15.95,412300
2017-09-15,16.049999,16.200001,15.7,16.049999,397400
2017-09-18,16,16.15,15.8,16,222500
2017-09-19,15.9,17.35,15.65,17.049999,738700
2017-09-20,17,18.15,16.9,18.049999,435100
2017-09-21,18,18.6,17.700001,18.1,482300
2017-09-22,18.65,20.049999,18.299999,19.9,882700
2017-09-25,20.200001,21,19.35,20.299999,632400
2017-09-26,20.4,22,20.4,21.85,574700
2017-09-27,21.9,24.25,21.85,24,605800
2017-09-28,24.200001,27.9,24.200001,27.5,943200
2017-09-29,27.5,27.83,22.85,24.549999,856600
2017-10-02,24.549999,25.049999,23.950001,24.200001,208900
2017-10-03,24.049999,24.15,22.15,23.549999,363400
2017-10-04,23.450001,23.9,22.35,22.549999,265700
2017-10-05,22.5,23.15,22.299999,22.950001,321300
2017-10-06,23,23.85,22.75,23,311300
2017-10-09,22.950001,23,21.5,21.799999,238600
2017-10-10,21.799999,22.1,20.75,21.5,332900
2017-10-11,21.549999,21.83,21.25,21.549999,150200
2017-10-12,21.5,22.4,21.1,22.299999,174700
2017-10-13,22.299999,22.700001,22.1,22.549999,124500
2017-10-16,22.4,23.65,22.299999,23.15,235900
2017-10-17,22.9,23.15,22.4,22.799999,139900
2017-10-18,22.85,23.200001,22.25,22.700001,195400
2017-10-19,22.1,22.450001,21.700001,21.9,102300
2017-10-20,21.950001,22.950001,21.65,22.25,180800
2017-10-23,22.25,22.5,21.299999,21.299999,196000
2017-10-24,21.450001,22.049999,21.1,21.6,247900
2017-10-25,21.65,21.950001,21.25,21.799999,214000
2017-10-26,22,22.1,21.299999,21.4,79000
2017-10-27,21.6,22.5,21.299999,22.5,147900
2017-10-30,22.549999,22.85,22.15,22.450001,95800
2017-10-31,22.450001,22.85,22.35,22.5,71000
2017-11-01,22.799999,22.950001,21.75,22.450001,134600
2017-11-02,22.4,22.85,21.65,22.5,126500
2017-11-03,20.85,22.4,19.9,22.200001,646300
2017-11-06,21.950001,22.68,21.450001,22.5,167400
2017-11-07,23,23.200001,21.15,21.549999,152300
2017-11-08,21.450001,22.5,21.4,22.35,157300
2017-11-09,21.950001,22.549999,21.75,21.9,113200
2017-11-10,21.700001,22.1,21.65,22.049999,124100
2017-11-13,21.75,22.549999,21.65,22.25,74200
2017-11-14,21.950001,22.35,21.5,21.700001,75400
2017-11-15,21.5,21.85,21.15,21.4,96800
2017-11-16,21.65,22.049999,21.35,21.4,118000
2017-11-17,21.25,21.889999,21.200001,21.5,104600
2017-11-20,21.5,21.85,21.35,21.65,135200
2017-11-21,21.799999,21.85,20.700001,21,150800
2017-11-22,21,21.299999,20.65,20.9,189600
2017-11-24,21.049999,21.049999,20.700001,20.85,37000
2017-11-27,21,21.129999,20.549999,20.65,81300
2017-11-28,20.75,20.85,20.16,20.85,77300
2017-11-29,20.799999,22.549999,20.799999,22.25,125800
2017-11-30,22.450001,22.799999,21.75,21.9,72600
2017-12-01,22,22.35,20.85,21.75,77600
2017-12-04,22,22.5,21.6,22.35,90300
2017-12-05,22.35,23.4,21.799999,23.200001,99300
2017-12-06,23.049999,23.75,22.15,23.5,122000
2017-12-07,23.549999,23.549999,22.35,22.75,78700
2017-12-08,22.9,22.9,22.299999,22.299999,42700
2017-12-11,22.299999,22.299999,21.35,21.700001,53000
2017-12-12,21.700001,22,20.950001,21.049999,71200
2017-12-13,21.15,22.129999,21.15,22.1,93900
2017-12-14,22.15,22.75,21.75,22.25,81000
2017-12-15,22.25,23.4,22.25,23.1,199100
2017-12-18,23.299999,23.75,22.25,22.5,94300
2017-12-19,22.65,22.91,22.15,22.450001,72600
2017-12-20,22.450001,22.700001,22.1,22.5,41300
2017-12-21,22.5,23.15,22.5,22.700001,48400
2017-12-22,22.85,23,22.15,22.9,53400
2017-12-26,22.799999,23.35,22.299999,22.9,71200
2017-12-27,22.9,23.299999,21.950001,22.15,65600
2017-12-28,22.1,22.1,21.6,22,64800
2017-12-29,21.9,22.049999,21.65,21.799999,49500
2018-01-02,21.85,22.200001,21.549999,21.950001,58500
2018-01-03,21.950001,22.200001,21.700001,21.950001,97900
2018-01-04,22.049999,22.4,21.75,22,52600
2018-01-05,22,22.9,22,22.6,66200
2018-01-08,22.799999,22.799999,22.1,22.4,39900
2018-01-09,22.4,22.85,22.15,22.450001,75400
2018-01-10,22.299999,22.42,21.799999,21.85,87000
2018-01-11,21.85,23.9,21.85,22.450001,138800
2018-01-12,22.450001,22.700001,22.049999,22.25,50400
2018-01-16,22.35,22.799999,21.65,21.85,60800
2018-01-17,21.950001,22.200001,21.85,22.049999,31900
2018-01-18,21.950001,21.950001,21.450001,21.65,50200
2018-01-19,21.6,22.6,21.6,22.35,79800
2018-01-22,22.35,22.6,22.049999,22.4,50100
2018-01-23,22.299999,22.4,22,22.35,46900
2018-01-24,22.4,23.75,22.15,23.200001,109900
2018-01-25,23.200001,23.5,23,23,60900
2018-01-26,23,23.15,22.200001,23.15,101100
2018-01-29,23.049999,23.049999,22,22,39300
2018-01-30,21.75,22.200001,20.299999,20.85,116200
2018-01-31,21,21.1,20,20.5,98700
2018-02-01,20.35,21.299999,20.15,21.1,54800
2018-02-02,20.950001,21.379999,20.1,20.200001,69000
2018-02-05,20.049999,21,19.799999,19.950001,100000
2018-02-06,19.700001,21.549999,19.700001,20.5,118500
2018-02-07,20.6,20.75,19.799999,20.65,75900
2018-02-08,20.65,20.85,20,20,28800
2018-02-09,20.35,20.65,19.450001,20.4,102000
2018-02-12,20.65,21.35,20,21.049999,60800
2018-02-13,21.1,21.35,20.700001,20.799999,35700
2018-02-14,20.5,21.049999,20.5,20.799999,43900
2018-02-15,20.799999,21.5,20.6,21.4,45600
2018-02-16,21.200001,21.4,20.15,20.6,68100
2018-02-20,20.4,20.799999,20.15,20.25,80900
2018-02-21,20.299999,20.950001,19.950001,19.950001,35000
2018-02-22,20.1,20.450001,19.700001,20.049999,108200
2018-02-23,20.25,21,19.85,20.700001,78500
2018-02-26,21,21.700001,20.5,21.15,50300
2018-02-27,21.200001,21.299999,20.25,20.299999,49900
2018-02-28,20.450001,20.6,19.700001,19.700001,58000
2018-03-01,19.700001,20.200001,19.5,20.049999,58100
2018-03-02,20,21.65,20,21.65,48000
2018-03-05,21.450001,22.15,21.1,21.799999,114000
2018-03-06,21.9,22.35,21,22.15,46000
2018-03-07,21.9,22.299999,21.85,22.15,34500
2018-03-08,22.15,22.549999,22.15,22.35,59200
2018-03-09,22.299999,22.299999,21.15,21.299999,60500
2018-03-12,21.35,21.65,21,21.5,37000
2018-03-13,21.65,21.85,21.1,21.200001,41700
2018-03-14,21.25,22,20.85,21.6,49100
2018-03-15,21.6,22.200001,21.200001,21.5,62500
2018-03-16,21.85,26.799999,19.299999,25.15,893700
2018-03-19,24.549999,24.75,22.549999,23.4,154900
2018-03-20,23.700001,23.9,22.549999,22.549999,65100
2018-03-21,22.5,22.6,21.75,21.75,54300
2018-03-22,21.700001,22.200001,21.25,21.299999,35400
2018-03-23,21.25,21.450001,20.65,20.75,55900
2018-03-26,21,21.15,20.25,20.4,45400
2018-03-27,20.5,20.75,20.200001,20.5,59400
2018-03-28,20.4,20.85,19.9,20.4,87800
2018-03-29,20.4,21.4,20.4,20.6,65600
2018-04-02,20.65,21.85,20.200001,21.75,113800
2018-04-03,21.85,23.65,21.6,23.15,131200
2018-04-04,22.6,23.35,22.299999,23.25,54500
2018-04-05,23.549999,23.549999,22.5,23.25,55000
2018-04-06,23.200001,24.1,22.799999,23.1,52500
2018-04-09,23,23.24,22.700001,22.9,27300
2018-04-10,23.1,23.1,22.200001,22.299999,63400
2018-04-11,22.25,22.5,21.75,22.049999,57000
2018-04-12,22.15,23.25,21.1,21.5,76900
2018-04-13,21.5,22.049999,20.75,21.200001,54700
2018-04-16,21.25,21.75,20.549999,21.6,67700
2018-04-17,21.799999,23.799999,21.450001,23.549999,131500
2018-04-18,23.549999,23.85,22.700001,23.65,116100
2018-04-19,23.549999,24.450001,22.049999,23.549999,322300
2018-04-20,23.4,23.65,22.25,23.15,146600
2018-04-23,23.200001,23.41,22.059999,22.5,72500
2018-04-24,22.549999,22.799999,22.200001,22.65,29600
2018-04-25,22.700001,23.5,22.5,22.799999,81700
2018-04-26,23.049999,23.200001,22.75,22.9,72000
2018-04-27,22.950001,23.5,22.700001,23.1,55500
2018-04-30,23.15,23.299999,22.5,22.799999,60200
2018-05-01,22.75,22.75,22.120001,22.549999,37200
2018-05-02,22.65,22.65,21.049999,21.35,109300
2018-05-03,21.35,21.35,20.6,21,51700
2018-05-04,21.35,21.559999,19.950001,20.4,68600
2018-05-07,20.5,20.6,19.76,20.549999,110700
2018-05-08,20.549999,20.700001,19.75,20,118200
2018-05-09,20.1,20.1,19.700001,19.9,136100
2018-05-10,18.950001,19.799999,17.700001,18.1,260600
2018-05-11,17.9,17.9,16.65,17.549999,235500
2018-05-14,17.65,17.65,16.9,17.299999,162300
2018-05-15,17.200001,17.200001,16.700001,16.85,178000
2018-05-16,17.049999,18.35,16.700001,17.9,179700
2018-05-17,17.9,18.75,17.709999,18.450001,124200
2018-05-18,18.35,18.700001,18.1,18.450001,89900
2018-05-21,18.6,18.6,17.75,17.799999,86900
2018-05-22,17.799999,19.450001,17,18.85,291100
2018-05-23,18.65,18.65,17.25,17.549999,153500
2018-05-24,17.549999,17.799999,17.25,17.4,104800
2018-05-25,17.4,17.65,17.299999,17.6,77100
2018-05-29,17.5,17.5,16.75,16.85,111200
2018-05-30,17,17.15,16.549999,16.799999,134000
2018-05-31,16.799999,17.6,16.35,17.25,247600
2018-06-01,17.35,17.35,16.5,16.5,129200
2018-06-04,16.549999,17,16.299999,16.4,245000
2018-06-05,16.299999,16.950001,16.25,16.6,137400
2018-06-06,16.549999,17.24,16.549999,16.9,111900
2018-06-07,16.9,18.450001,16.9,17.4,467200
2018-06-08,17.75,19.950001,17.6,18.9,472100
2018-06-11,19,19.379999,18.5,19.15,257600
2018-06-12,19.6,19.85,18.299999,18.700001,190500
2018-06-13,18.5,19.85,18.5,18.9,261700
2018-06-14,18.9,19.450001,18.549999,18.9,190400
2018-06-15,18.799999,19.049999,18.6,18.9,156100
2018-06-18,18.9,19,18.25,18.6,155100
2018-06-19,18.6,18.9,18.299999,18.5,157500
2018-06-20,18.549999,18.549999,18.049999,18.299999,124600
2018-06-21,18.200001,18.4,17.9,18.15,111400
2018-06-22,18.25,18.309999,17.85,18.049999,450900
2018-06-25,18.049999,18.299999,17.65,18.299999,179100
2018-06-26,18.35,18.35,17.799999,18.049999,79000
2018-06-27,18,18.15,17.1,17.200001,124900
2018-06-28,17.200001,17.200001,16.799999,16.9,203200
2018-06-29,16.9,17.549999,16.75,17.549999,154900
2018-07-02,17.4,17.700001,17.15,17.35,96200
2018-07-03,17.549999,17.6,17.35,17.4,27100
2018-07-05,17.549999,18.1,17.4,18,93100
2018-07-06,18,18.200001,17.35,17.450001,88000
