date,open,high,low,close,volume
2017-07-12,63.279999,64.230003,62.799999,62.84,436900
2017-07-13,62.93,63.5,62.619999,62.77,557100
2017-07-14,62.700001,63.18,62.700001,63.060001,236000
2017-07-17,62.849998,63.259998,62.580002,62.990002,308200
2017-07-18,63,63.110001,62.099998,63.110001,378400
2017-07-19,63.200001,63.709999,63.139999,63.57,293300
2017-07-20,63.939999,64.699997,63.580002,64.239998,333400
2017-07-21,63.779999,64.43,63.700001,64.099998,541200
2017-07-24,64,64.739998,63.84,64.699997,333100
2017-07-25,65,65.849998,64.709999,65.620003,553700
2017-07-26,65.620003,65.650002,63.07,63.810001,649000
2017-07-27,63.919998,63.919998,62.66,63.369999,297300
2017-07-28,63.119999,63.959999,62.91,63.669998,309500
2017-07-31,63.740002,63.900002,63.009998,63.360001,262000
2017-08-01,63.669998,63.77,62.98,63.119999,621100
2017-08-02,62.900002,63,60.279999,62.119999,991000
2017-08-03,63.200001,64.989998,60.860001,61.32,835800
2017-08-04,61.549999,61.549999,60.310001,60.59,446300
2017-08-07,60.490002,61.810001,60.259998,61.66,525600
2017-08-08,61.57,63.299999,61.130001,62.720001,698600
2017-08-09,62.110001,62.419998,61,62.150002,536500
2017-08-10,61.549999,61.799999,60.09,60.52,778300
2017-08-11,60.259998,61.259998,60,60.52,568600
2017-08-14,60.830002,61.23,54.68,56.009998,2902100
2017-08-15,55.560001,56,53.5,53.700001,2297300
2017-08-16,54.130001,55.93,54.130001,55.509998,1446700
2017-08-17,55.5,55.700001,53.759998,53.779999,584900
2017-08-18,53.790001,55.549999,53.77,55.48,995800
2017-08-21,55.790001,57.77,55.369999,57.41,2275100
2017-08-22,57.380001,59.529999,56.810001,59.169998,1567500
2017-08-23,58.810001,59.5,58.240002,59.23,825500
2017-08-24,59.400002,59.400002,58.759998,59.18,587800
2017-08-25,59.330002,59.84,58.939999,59.25,384800
2017-08-28,59.599998,59.950001,59.299999,59.759998,327300
2017-08-29,59.459999,59.990002,59.389999,59.740002,414300
2017-08-30,60,60.950001,59.830002,60.939999,412700
2017-08-31,61,61.150002,60.59,60.830002,544000
2017-09-01,61.049999,61.939999,60.59,61.82,476700
2017-09-05,61.610001,62.240002,61.380001,62.009998,478400
2017-09-06,61.990002,62.93,61.75,62.66,1077600
2017-09-07,62.869999,62.869999,61.740002,62.5,375100
2017-09-08,62.48,62.790001,61.66,61.889999,514700
2017-09-11,62.279999,62.98,61.919998,62.27,552500
2017-09-12,62.310001,62.689999,62.09,62.599998,352200
2017-09-13,62.380001,62.599998,61.75,61.77,570300
2017-09-14,61.919998,62.549999,61.509998,61.650002,592000
2017-09-15,61.470001,62.25,61.290001,62.009998,622300
2017-09-18,62.07,62.470001,61.150002,61.540001,459100
2017-09-19,61.540001,62.41,61.43,62.189999,319100
2017-09-20,62.189999,62.389999,61.540001,61.75,256300
2017-09-21,61.669998,61.700001,61,61.099998,246600
2017-09-22,61.18,61.799999,61.099998,61.459999,166400
2017-09-25,61.389999,61.77,60.599998,60.779999,350000
2017-09-26,60.900002,61.240002,60.549999,60.919998,274600
2017-09-27,61.040001,62.060001,60.23,61.639999,599900
2017-09-28,61.669998,61.98,60.990002,61.740002,309700
2017-09-29,61.75,61.880001,61.310001,61.48,281100
2017-10-02,61.529999,61.650002,59.990002,60.389999,454500
2017-10-03,60.400002,60.860001,60.130001,60.700001,354200
2017-10-04,60.73,61.200001,60.419998,60.799999,425400
2017-10-05,61.009998,62.189999,60.860001,61.91,288200
2017-10-06,61.740002,62.880001,61.560001,62.740002,287500
2017-10-09,62.740002,63.299999,62.200001,62.369999,474300
2017-10-10,62.509998,64.43,62.509998,63.169998,657100
2017-10-11,63.43,63.470001,62.34,62.799999,581100
2017-10-12,62.66,64.610001,62.52,64.279999,579700
2017-10-13,64.400002,64.400002,63.290001,63.869999,610300
2017-10-16,63.869999,64.800003,63.34,63.959999,385500
2017-10-17,63.990002,64.300003,63.380001,63.599998,395800
2017-10-18,63.919998,64.18,63.5,63.889999,393400
2017-10-19,63.59,63.849998,63.110001,63.720001,297100
2017-10-20,63.869999,63.869999,63.07,63.16,328400
2017-10-23,63.41,63.869999,63.119999,63.119999,317900
2017-10-24,63.209999,63.400002,62.91,63.169998,310700
2017-10-25,63.220001,63.240002,61.43,62.299999,590100
2017-10-26,62.580002,63.740002,62.310001,63.080002,366800
2017-10-27,63.080002,63.459999,62.330002,63.419998,337100
2017-10-30,62.919998,63.16,62.52,63.029999,305400
2017-10-31,62.970001,64.199997,62.799999,63.610001,420700
2017-11-01,64.160004,64.620003,63.07,63.849998,587100
2017-11-02,62.299999,62.889999,59.310001,60.860001,943200
2017-11-03,60.349998,61.09,60.099998,60.34,454100
2017-11-06,60.18,60.48,59.790001,60.18,445000
2017-11-07,60.25,60.740002,59.91,60.509998,342400
2017-11-08,60.310001,62.130001,60.150002,61.66,467200
2017-11-09,61.209999,61.869999,60.82,61.400002,397400
2017-11-10,61.290001,62.490002,61.290001,62.130001,528600
2017-11-13,62.130001,63.860001,62.130001,63.619999,334700
2017-11-14,63.07,64.260002,63.02,63.040001,413400
2017-11-15,62.650002,63.880001,62.639999,62.959999,434000
2017-11-16,63.099998,64,63.099998,63.330002,342200
2017-11-17,63.330002,63.849998,63.25,63.650002,417900
2017-11-20,63.950001,64.790001,63.639999,64.550003,385600
2017-11-21,64.5,65.300003,64.5,65.160004,673300
2017-11-22,65.199997,66.5,65.199997,66.019997,461400
2017-11-24,66.419998,66.480003,66.169998,66.199997,162400
2017-11-27,66.43,66.43,65.580002,66.199997,351300
2017-11-28,66.379997,67.720001,66.190002,67.410004,475700
2017-11-29,67.5,68,67.099998,67.959999,269600
2017-11-30,68,68.5,67.400002,67.910004,453700
2017-12-01,67.730003,67.910004,65.290001,66.339996,404700
2017-12-04,66.660004,67.050003,66.389999,66.57,478400
2017-12-05,66.419998,66.790001,65.839996,66.580002,376400
2017-12-06,66.440002,66.620003,66.230003,66.379997,176300
2017-12-07,66.290001,66.379997,65.449997,65.559998,511800
2017-12-08,65.989998,67.779999,65.639999,67.550003,430200
2017-12-11,67.419998,67.43,66.830002,67.239998,429100
2017-12-12,67.139999,67.889999,67.139999,67.269997,251200
2017-12-13,67.269997,68.160004,67.099998,67.269997,377500
2017-12-14,67.379997,67.440002,66.349998,66.419998,340800
2017-12-15,66.68,68.040001,66.68,67.440002,693400
2017-12-18,67.730003,68.599998,67.43,68.400002,293500
2017-12-19,68.32,68.699997,67.730003,67.769997,291700
2017-12-20,68.029999,68.440002,67.169998,68.260002,323600
2017-12-21,68.300003,68.559998,67.599998,67.870003,184600
2017-12-22,68.330002,70.269997,68.25,69.970001,530800
2017-12-26,69.980003,70.169998,69.699997,69.93,182800
2017-12-27,69.980003,70.150002,69.379997,69.510002,166700
2017-12-28,69.510002,69.650002,68.160004,68.269997,258700
2017-12-29,68.269997,69.099998,68.059998,68.230003,472300
2018-01-02,68.949997,69.120003,67.910004,68.559998,447900
2018-01-03,68.660004,69.25,68,68.050003,323400
2018-01-04,68.410004,68.769997,68.190002,68.410004,417800
2018-01-05,68.669998,68.839996,67.769997,68.790001,207400
2018-01-08,68.660004,68.730003,68,68.410004,316400
2018-01-09,68.300003,68.959999,67.610001,68.800003,205000
2018-01-10,68.379997,68.419998,67.330002,67.330002,266400
2018-01-11,67.68,68.169998,67.099998,67.959999,304600
2018-01-12,67.900002,69.209999,67.75,68.669998,334500
2018-01-16,68.410004,69.559998,67.93,68.349998,420200
2018-01-17,68.25,69.419998,68.230003,68.739998,306000
2018-01-18,68.5,69.169998,67.910004,68.309998,305300
2018-01-19,68.599998,70.099998,68.599998,69.989998,352800
2018-01-22,69.730003,71,69.470001,70.839996,358200
2018-01-23,71.059998,72.239998,70.720001,72.059998,369200
2018-01-24,72.330002,73.489998,72,73.290001,376700
2018-01-25,73.400002,73.410004,72.010002,72.449997,256900
2018-01-26,72.769997,73.639999,71.809998,73.43,229500
2018-01-29,73.379997,74.449997,73.379997,73.669998,286400
2018-01-30,73.129997,74,72.779999,73.07,242500
2018-01-31,73.419998,73.419998,71.779999,71.839996,626200
2018-02-01,72.099998,72.309998,71.309998,71.639999,333400
2018-02-02,71.419998,71.57,69.910004,69.980003,273600
2018-02-05,69.279999,70.309998,67.080002,67.25,429800
2018-02-06,66.18,68.849998,65.620003,68.360001,428400
2018-02-07,68,69.580002,67.690002,68.589996,247600
2018-02-08,68.849998,69.199997,66.639999,66.660004,354900
2018-02-09,67.089996,67.889999,64.940002,67.599998,444200
2018-02-12,68.169998,69,68.010002,68.25,239500
2018-02-13,67.860001,68.790001,67.709999,68.410004,199400
2018-02-14,68.190002,70.529999,68.120003,70.190002,255600
2018-02-15,70.580002,72.879997,70.010002,72.769997,665000
2018-02-16,72.669998,72.739998,67.720001,69.07,1010900
2018-02-20,69,71.980003,68.839996,71.360001,703300
2018-02-21,71.330002,72.989998,71.110001,71.660004,774200
2018-02-22,72.029999,72.970001,71.099998,71.360001,467800
2018-02-23,71.43,72.120003,70.410004,71.809998,331800
2018-02-26,72.040001,72.879997,71.790001,72.370003,347900
2018-02-27,72.139999,72.199997,70.889999,71.099998,267300
2018-02-28,71.169998,71.620003,70.059998,70.400002,953700
2018-03-01,70.800003,71.349998,69.709999,70.610001,469000
2018-03-02,70.050003,72.580002,69.709999,72.349998,465200
2018-03-05,72.07,73.18,71.540001,72.370003,497000
2018-03-06,72.5,73.099998,71.790001,72.129997,656300
2018-03-07,71.449997,72.669998,71.32,71.849998,715300
2018-03-08,72.239998,72.599998,71.480003,71.989998,500600
2018-03-09,72.349998,73,71.739998,72.370003,672400
2018-03-12,72.650002,74.290001,72.5,74.07,581400
2018-03-13,74.099998,75,73.720001,74.330002,544200
2018-03-14,74.32,74.620003,72.970001,73.239998,502800
2018-03-15,73.120003,73.459999,72.470001,72.650002,963800
2018-03-16,72.730003,74.43,72.540001,74.25,2900600
2018-03-19,74.129997,74.480003,71.910004,72.080002,502700
2018-03-20,72.379997,73.330002,72.139999,73.209999,509000
2018-03-21,73.18,74.75,72.739998,74.349998,485300
2018-03-22,73.879997,74.449997,73.050003,73.120003,447400
2018-03-23,73.089996,73.089996,71.690002,71.839996,403000
2018-03-26,72.489998,73.989998,72.18,73.879997,407700
2018-03-27,74,74,71.910004,72.309998,497900
2018-03-28,72.5,73.370003,72.260002,73.050003,693500
2018-03-29,73.510002,74.5,73.169998,73.709999,432500
2018-04-02,73.150002,73.489998,71.480003,72.169998,535700
2018-04-03,72.669998,74.389999,72.669998,74.110001,517700
2018-04-04,73.459999,75.129997,72.849998,74.879997,653500
2018-04-05,75,75.239998,74.300003,75.050003,608100
2018-04-06,74.699997,75.82,72.760002,73.099998,812000
2018-04-09,73.809998,75.550003,73.620003,73.849998,429500
2018-04-10,74.839996,76.239998,74.440002,75.150002,673400
2018-04-11,74.519997,76.160004,74.5,75.099998,662100
2018-04-12,75.739998,76.150002,75.120003,75.190002,507800
2018-04-13,74.43,74.43,70.129997,71,843900
2018-04-16,71.5,72.959999,71,71.230003,973300
2018-04-17,71.489998,71.870003,70.809998,71.199997,747600
2018-04-18,71.550003,72.300003,71.5,71.690002,302000
2018-04-19,71.610001,71.800003,70.559998,71.040001,403400
2018-04-20,71.07,71.690002,70.709999,71.129997,481900
2018-04-23,71.480003,72.360001,70.589996,71.089996,707100
2018-04-24,71.629997,72.400002,70.400002,71.440002,672400
2018-04-25,71.25,72.349998,71.25,71.639999,427200
2018-04-26,72.040001,72.599998,71.139999,72.220001,497800
2018-04-27,72.610001,73.669998,69.260002,70.830002,2161500
2018-04-30,71.550003,72,70.279999,71.150002,799200
2018-05-01,70.940002,73.169998,70.739998,72.900002,881500
2018-05-02,72.739998,73.629997,71.660004,73.440002,623300
2018-05-03,73.480003,74.900002,72.720001,73.900002,1286700
2018-05-04,73.599998,75.940002,73.599998,75.550003,387200
2018-05-07,75.669998,76.769997,75.040001,76.199997,429600
2018-05-08,76.279999,76.949997,74.870003,74.980003,592500
2018-05-09,75.309998,76.82,75.18,76.449997,490900
2018-05-10,76.470001,77.349998,76.459999,76.970001,499600
2018-05-11,76.900002,77.730003,76.650002,77.290001,422400
2018-05-14,77.230003,77.870003,76.779999,77.57,288100
2018-05-15,77.629997,78.349998,77.25,77.790001,416800
2018-05-16,78.019997,79.400002,77.900002,79.019997,388200
2018-05-17,78.959999,79.389999,78.889999,79.300003,408500
2018-05-18,79.07,79.910004,79.07,79.290001,411200
2018-05-21,79.75,81,79.5,80.860001,580900
2018-05-22,80.910004,81.580002,80.610001,80.790001,328400
2018-05-23,80.5,81.720001,80.269997,81.599998,216500
2018-05-24,81.089996,81.82,80.419998,80.949997,338000
2018-05-25,80.519997,81.160004,80,80.080002,284500
2018-05-29,80,81.529999,79.639999,81.309998,352700
2018-05-30,81.580002,82.760002,81.360001,82.360001,352900
2018-05-31,82.68,82.970001,81.620003,81.889999,412400
2018-06-01,82.309998,83.379997,81.550003,83.169998,390000
2018-06-04,83.669998,83.82,83.019997,83.660004,560900
2018-06-05,83.660004,84,83,83.089996,391200
2018-06-06,83.230003,83.449997,82.169998,82.739998,386700
2018-06-07,82.589996,82.790001,81.169998,81.660004,460600
2018-06-08,81.669998,82.419998,81.339996,82.169998,340100
2018-06-11,82.169998,82.510002,81.150002,81.18,434600
2018-06-12,81.199997,82.089996,81.199997,82.059998,332300
2018-06-13,82.019997,82.650002,81.82,81.980003,449700
2018-06-14,83.099998,83.900002,82.769997,83.529999,530200
2018-06-15,83.529999,83.769997,82.550003,82.849998,825600
2018-06-18,82.5,83.339996,81.830002,82.419998,363200
2018-06-19,81.489998,81.879997,80.510002,81.75,554200
2018-06-20,82.019997,83,81.440002,82.82,411300
2018-06-21,82.75,82.75,81.230003,81.639999,307600
2018-06-22,82.059998,82.550003,81.07,81.150002,445400
2018-06-25,81.18,81.18,78.940002,79.32,341200
2018-06-26,79.470001,80.809998,79.059998,80.010002,357600
2018-06-27,80.25,80.360001,78.860001,78.93,334900
2018-06-28,78.919998,79.089996,77.709999,78.68,423500
2018-06-29,78.68,79.779999,78.010002,78.190002,431700
2018-07-02,78,78.239998,76.809998,78.040001,348600
2018-07-03,78.260002,79.139999,77.400002,78.019997,241700
2018-07-05,78.260002,78.980003,77.610001,78.75,374500
2018-07-06,78.709999,79.139999,78.239998,78.860001,264400
2018-07-09,78.919998,79.419998,78.5,79,246500
2018-07-10,79.339996,79.900002,78.580002,78.709999,305400
2018-07-11,78.379997,78.379997,76.870003,77.699997,316000
2018-07-12,78,78,76.830002,77.269997,262700
2018-07-13,77.209999,77.699997,77,77.279999,268500
2018-07-16,77.550003,77.550003,75.419998,75.779999,381200
2018-07-17,75.650002,76.629997,75.419998,76.18,317000
2018-07-18,76.199997,76.400002,74.07,74.730003,340500
2018-07-19,74.139999,75.279999,73.330002,74.660004,438800
2018-07-20,74.690002,75.120003,74.349998,74.639999,455900
2018-07-23,74.309998,74.860001,73.970001,74.68,301900
2018-07-24,74.779999,74.870003,71.260002,71.959999,549000
2018-07-25,71.410004,72.910004,71.160004,72.599998,465800
2018-07-26,72.709999,73.830002,72.279999,73.559998,319200
2018-07-27,73.800003,73.93,72.25,72.559998,302400
2018-07-30,72.18,72.989998,72.110001,72.540001,244200
2018-07-31,72.809998,73.419998,72.510002,72.849998,345400
2018-08-01,72.690002,73.360001,72.110001,73.089996,386200
2018-08-02,72.800003,76.419998,72.800003,75.919998,561400
2018-08-03,79.360001,88.68,78.510002,84.550003,1577400
2018-08-06,84.550003,86.650002,83.220001,85.389999,719800
2018-08-07,85.389999,85.919998,82.160004,82.43,774700
2018-08-08,82.43,83.760002,81.160004,83.449997,437300
2018-08-09,83.160004,84.129997,82.910004,82.919998,402800
2018-08-10,82.559998,82.989998,81.279999,81.379997,571100
2018-08-13,81.330002,81.330002,79.860001,80.980003,948500
2018-08-14,81.220001,82.860001,80.519997,81.879997,287500
2018-08-15,81.230003,81.599998,78.449997,79.209999,507900
2018-08-16,79.389999,80.480003,79.019997,79.199997,332600
2018-08-17,79.080002,80.169998,78.949997,79.75,214400
2018-08-20,79.910004,80.489998,79.389999,80.019997,269200
2018-08-21,79.980003,80.440002,79.599998,80.330002,207000
2018-08-22,80.080002,81.699997,79.779999,81.32,470800
2018-08-23,81.419998,81.849998,79.330002,79.550003,202100
2018-08-24,79.470001,80.019997,79.050003,79.440002,180800
2018-08-27,79.93,81,79.910004,80.860001,489300
2018-08-28,81,81.790001,80.07,80.559998,314400
2018-08-29,80.599998,80.730003,79.440002,80.290001,295000
2018-08-30,79.68,80.32,79.080002,79.25,226600
2018-08-31,79.160004,79.650002,78.809998,79.599998,235700
2018-09-04,79.879997,80.849998,79.290001,80.089996,522000
2018-09-05,79.82,81.050003,79.349998,80.760002,319600
2018-09-06,80.589996,81.019997,80,80.449997,343400
2018-09-07,80,80.57,79.080002,79.419998,298500
2018-09-10,79.919998,80.349998,79.230003,80.309998,262600
2018-09-11,80.120003,81.480003,79.669998,81.300003,333900
2018-09-12,81,83.050003,80.900002,82.809998,327200
2018-09-13,82.910004,82.910004,81.860001,82.529999,377800
2018-09-14,82.480003,83.879997,82.209999,83.610001,861100
2018-09-17,83.669998,84,83.160004,83.589996,435400
2018-09-18,83.639999,85.07,82.989998,84.519997,535000
2018-09-19,84.5,84.989998,82.839996,83.190002,360500
2018-09-20,83.580002,84.309998,82.970001,83.849998,259500
2018-09-21,84.199997,84.529999,83.699997,84.410004,458100
2018-09-24,84.18,85.75,83.699997,85.459999,279000
2018-09-25,85.540001,85.709999,81.68,81.82,436900
2018-09-26,82.059998,83.410004,81.699997,81.889999,351500
2018-09-27,82.25,82.959999,81.529999,82.139999,353700
2018-09-28,82,83.190002,82,82.419998,224600
2018-10-01,82.849998,82.849998,81.57,81.769997,295800
2018-10-02,81.690002,82.169998,80.620003,81.459999,193600
2018-10-03,81.559998,82.220001,81.18,81.529999,417400
2018-10-04,80.970001,81.080002,78.059998,78.379997,400100
2018-10-05,78.25,78.760002,76.660004,76.849998,291300
2018-10-08,76.400002,76.739998,74.989998,75.790001,284600
2018-10-09,75.550003,75.550003,72.889999,73,620900
2018-10-10,72.769997,72.910004,68.730003,68.849998,802200
2018-10-11,68.550003,70.110001,66.800003,66.970001,549700
2018-10-12,68,68.93,67.239998,68.660004,429900
2018-10-15,68.459999,69.400002,68.18,68.769997,455500
2018-10-16,69.239998,70.599998,68.5,70.510002,393900
2018-10-17,70.309998,72.400002,69.5,71.650002,617700
2018-10-18,71.449997,71.93,70.57,70.82,465000
2018-10-19,71.120003,72.139999,70.010002,70.459999,639100
2018-10-22,70.709999,72.519997,70.519997,71.760002,350300
2018-10-23,70.849998,71.089996,68.800003,70.120003,351100
2018-10-24,70.449997,71.589996,68.610001,68.760002,430700
2018-10-25,69.379997,70.739998,69.010002,69.440002,250700
2018-10-26,68.540001,69.25,67.080002,67.660004,222600
2018-10-29,68.620003,69.639999,66.730003,67.379997,292800
2018-10-30,67.489998,69.209999,67,69.099998,297300
2018-10-31,69.68,70.830002,68.849998,70.220001,315200
2018-11-01,70.57,72,70.139999,71.660004,297400
2018-11-02,71.720001,72.489998,70.860001,71.489998,253100
2018-11-05,71.290001,72.830002,71.010002,72.230003,466600
2018-11-06,72.339996,73.510002,72.139999,72.57,310400
2018-11-07,72.879997,73.120003,71.410004,72.82,343000
2018-11-08,69.900002,70.260002,61.849998,62.84,986400
2018-11-09,62,65.440002,60.599998,65.019997,583600
2018-11-12,65.150002,66.309998,64.239998,64.940002,432700
2018-11-13,65.339996,66.839996,64.199997,66.099998,437800
2018-11-14,66.470001,67.639999,66.169998,66.57,383900
2018-11-15,66.269997,68.489998,66,68.019997,258700
2018-11-16,67.480003,68.690002,67.449997,67.779999,320500
2018-11-19,67.919998,68.110001,65.449997,65.5,308100
2018-11-20,64.739998,65.910004,64.589996,65.360001,333200
2018-11-21,65.309998,67.029999,64.18,66.120003,203800
2018-11-23,65.769997,66.519997,65.459999,65.800003,67900
2018-11-26,66.230003,66.82,64.93,65.470001,323800
2018-11-27,65.379997,66.260002,64.989998,65.269997,257000
2018-11-28,65.330002,66.209999,65.199997,65.739998,220400
2018-11-29,65.160004,66.5,64.989998,65.669998,238300
2018-11-30,65.650002,66.300003,64.940002,65.970001,269300
2018-12-03,66.760002,68.150002,66.550003,67.82,451000
2018-12-04,68.5,68.660004,64.269997,64.830002,430700
2018-12-06,63.880001,64.129997,62.049999,63.790001,356900
2018-12-07,63.779999,64.419998,63.32,63.779999,354800
2018-12-10,63.740002,64.379997,62.650002,63.549999,338600
2018-12-11,64.190002,65.239998,63.400002,63.98,259000
2018-12-12,64.580002,65.919998,64.25,64.949997,250700
2018-12-13,64.900002,65,64.089996,64.160004,422600
2018-12-14,63.77,64.809998,63.580002,63.790001,315500
2018-12-17,63.669998,63.669998,60.049999,60.43,559400
2018-12-18,60.310001,61.900002,60.27,61.330002,533300
2018-12-19,61.299999,61.93,59.650002,59.98,256400
2018-12-20,59.810001,60.599998,58.650002,59.009998,306500
2018-12-21,58.869999,60,56.869999,57.150002,802200
2018-12-24,57.07,57.59,56.09,56.439999,175800
2018-12-26,56.759998,59.98,56.689999,59.84,309200
2018-12-27,58.900002,60.400002,58.310001,60.369999,207200
2018-12-28,60.349998,61.459999,59.5,59.93,315400
2018-12-31,60.549999,61.330002,59.5,61.330002,336600
2019-01-02,60.599998,62.650002,59.759998,60.84,364000
2019-01-03,60.439999,61.32,59.490002,59.59,311700
2019-01-04,60.41,61.619999,59.880001,61.48,763300
2019-01-07,61.580002,62.080002,60.389999,61.610001,596400
2019-01-08,62,63.150002,60.880001,61.810001,418600
2019-01-09,61.810001,62.310001,61.349998,61.470001,314400
2019-01-10,61.16,62.380001,60.529999,61.669998,678800
2019-01-11,61.580002,62.779999,61.07,61.98,399700
2019-01-14,61.689999,62.599998,60.720001,60.970001,597000
2019-01-15,61.02,62.700001,60.700001,62.060001,602600
2019-01-16,62.009998,62.869999,61.529999,61.630001,483500
2019-01-17,61.77,64.559998,61.59,64.239998,774200
2019-01-18,64.559998,65.690002,64.110001,64.459999,701000
2019-01-22,64,64.330002,61.77,62.639999,728300
2019-01-23,63.110001,64.080002,62.150002,62.75,497500
2019-01-24,62.990002,63.549999,62.599998,63.32,356700
2019-01-25,63.549999,64.089996,63.040001,63.380001,291300
2019-01-28,62.709999,64.43,62.57,63.619999,355000
2019-01-29,64.059998,64.230003,62.810001,63,436500
2019-01-30,63.490002,65.18,63,63.630001,771300
2019-01-31,63.540001,65.889999,63.52,65.650002,504800
2019-02-01,65.760002,66.959999,65.629997,66.550003,448500
2019-02-04,66.709999,66.949997,65.959999,66.040001,449300
2019-02-05,66.769997,67.720001,65.599998,66.169998,683300
2019-02-06,65.720001,67.18,65.160004,66.550003,627800
2019-02-07,65.760002,66.879997,65.370003,65.760002,918100
2019-02-08,65.519997,67.220001,65.519997,67.059998,373700
2019-02-11,66.849998,67.360001,66.510002,67.309998,557200
2019-02-12,67.870003,69.18,67.5,68.550003,452100
2019-02-13,68.57,69.790001,68.260002,69.5,692400
2019-02-14,66.660004,67,60.919998,63.450001,2111200
2019-02-15,63.509998,64.190002,62.52,63.09,995600
2019-02-19,62.810001,62.900002,61.759998,62.049999,525700
2019-02-20,62.110001,63.950001,61.950001,62.41,1070900
2019-02-21,62.48,63.34,61.950001,62.779999,521700
2019-02-22,62.259998,64.440002,61.299999,64.080002,527900
2019-02-25,64.110001,64.769997,63.639999,63.889999,494600
2019-02-26,63.889999,64.470001,62.240002,62.34,572600
2019-02-27,61.880001,62.509998,61.169998,61.25,479800
2019-02-28,61.490002,61.66,59.93,60.110001,719600
2019-03-01,60.130001,60.630001,58.34,59.259998,601000
2019-03-04,59.48,60.200001,59.259998,59.740002,861200
2019-03-05,59.669998,61.150002,59.669998,60.18,487200
2019-03-06,59.84,60.439999,57.799999,57.98,826300
2019-03-07,58.130001,58.5,57.32,57.380001,475900
2019-03-08,57.869999,58.610001,57.049999,58.580002,742000
2019-03-11,58.82,59.299999,58.32,58.950001,386900
2019-03-12,59.150002,59.369999,58.509998,59.259998,551700
2019-03-13,59.259998,59.889999,58.869999,59.290001,462400
2019-03-14,59.060001,59.490002,58.73,59,421200
2019-03-15,59.59,60.310001,59.41,59.689999,840700
2019-03-18,59.360001,59.830002,55.299999,56.689999,1441700
2019-03-19,56.650002,57.32,56.09,56.830002,764400
2019-03-20,56.599998,56.599998,52.57,52.59,1104100
2019-03-21,52.369999,53.200001,51.619999,51.869999,857600
2019-03-22,51.939999,52.209999,49.220001,49.279999,769000
2019-03-25,47.060001,47.57,44.360001,47.439999,1802400
2019-03-26,47.849998,48.57,47.189999,48.110001,944200
2019-03-27,48.049999,48.709999,47.5,48.110001,701500
2019-03-28,48.52,49.209999,47.349998,47.900002,526600
2019-03-29,48.150002,48.43,47.099998,47.860001,639700
2019-04-01,47.970001,49.400002,47.970001,49.279999,710400
2019-04-02,49.41,49.759998,48.5,48.950001,634000
2019-04-03,48.5,49.639999,48.5,48.860001,1307000
2019-04-04,49.119999,50.5,48.860001,49.720001,617300
2019-04-05,49.77,50.860001,49.77,50.740002,545100
2019-04-08,50.759998,51.279999,50.560001,50.970001,689700
2019-04-09,51.009998,51.470001,50.360001,50.59,581400
2019-04-10,50.59,51.970001,50.18,51.779999,574800
2019-04-11,51.889999,52.169998,50.639999,50.759998,542800
2019-04-12,50.599998,50.98,50.080002,50.419998,387000
2019-04-15,50.419998,50.77,49.549999,49.880001,553000
2019-04-16,49.939999,50.709999,49.549999,49.610001,681600
2019-04-17,49.959999,50.400002,49.43,49.990002,516900
2019-04-18,50.099998,50.299999,49.529999,49.77,710100
2019-04-22,49.560001,49.73,48,48.450001,1056200
2019-04-23,48.549999,49.209999,48.189999,48.540001,762400
2019-04-24,48.599998,50.259998,48.599998,49.830002,832300
2019-04-25,49.889999,50.939999,49.52,49.91,744400
2019-04-26,49.959999,51,49.810001,50.459999,470600
2019-04-29,50.459999,51.23,50.450001,50.700001,808600
2019-04-30,50.860001,51.18,49.700001,50.869999,1142300
2019-05-01,60.77,64.900002,60.310001,64.32,3881000
2019-05-02,64.5,64.5,60.43,60.48,1704600
2019-05-03,60.25,61.919998,58.27,58.57,1702500
2019-05-06,57.75,59.549999,57.400002,57.959999,858500
2019-05-07,57.139999,58.240002,55.119999,55.48,1359700
2019-05-08,55.5,56.25,55.009998,55.23,755400
2019-05-09,54.709999,55.41,54.25,54.900002,456100
2019-05-10,54.810001,55.619999,53.25,53.990002,456200
2019-05-13,52.91,52.950001,51.77,52.59,618500
2019-05-14,52.68,53.23,52.189999,52.419998,461100
2019-05-15,52.349998,53.630001,52.029999,53.459999,508700
2019-05-16,53.369999,53.990002,52.25,52.5,508400
2019-05-17,52.099998,52.860001,51.099998,51.110001,381600
2019-05-20,51,51.82,50.400002,51.529999,755300
2019-05-21,51.849998,52.259998,50.959999,51.630001,505600
2019-05-22,51.279999,52.18,51.16,51.380001,362300
2019-05-23,50.98,51.43,49.91,50.360001,361400
2019-05-24,50.560001,50.849998,49.619999,49.779999,234700
2019-05-28,49.799999,50.150002,48.490002,48.540001,384300
2019-05-29,48.34,48.389999,47.540001,48.18,376800
2019-05-30,47.939999,48.77,47.75,48.200001,316000
2019-05-31,47.509998,47.779999,45.650002,46.689999,763900
2019-06-03,46.639999,48.470001,46.380001,48.09,969800
2019-06-04,48.599998,49.529999,48.299999,49.25,801900
2019-06-05,49.540001,49.799999,48.5,48.880001,710900
2019-06-06,48.900002,49.130001,48.119999,48.650002,367000
2019-06-07,48.799999,49.43,48.5,49.060001,637800
2019-06-10,49.209999,49.990002,49.02,49.330002,326700
2019-06-11,49.799999,50.650002,49.52,50.549999,507200
2019-06-12,50.549999,51.060001,50.130001,50.810001,384500
