date,open,high,low,close,volume
2009-10-09,39.419998,39.424999,39.150002,39.355,3933200
2009-10-12,39.509998,40.009998,39.259998,39.810001,4450200
2009-10-13,39.75,39.75,39.139999,39.330002,4809600
2009-10-14,39.514999,39.514999,39.105,39.330002,5493200
2009-10-15,39.264999,39.459999,39.105,39.384998,5157200
2009-10-16,39.264999,39.845001,39.174999,39.630001,4797800
2009-10-19,39.619999,39.845001,39.285,39.735001,4479800
2009-10-20,39.695,40.205002,39.490002,39.720001,4260200
2009-10-21,39.689999,40.075001,39.41,39.459999,4405000
2009-10-22,39.209999,39.794998,39.115002,39.689999,5971600
2009-10-23,39.82,39.900002,38.715,38.860001,6374000
2009-10-26,38.959999,39.290001,38.59,38.709999,5445000
2009-10-27,38.674999,39.174999,38.619999,38.924999,5342800
2009-10-28,38.959999,39.349998,38.625,38.84,6507400
2009-10-29,38.424999,39.735001,38.035,39.470001,8522400
2009-10-30,39.490002,40.049999,39.040001,39.314999,9892600
2009-11-02,39.455002,39.75,38.939999,39.349998,6205000
2009-11-03,39.23,39.325001,38.630001,38.775002,6450400
2009-11-04,38.834999,39.509998,38.715,39.165001,5717600
2009-11-05,39.294998,39.825001,39.099998,39.799999,4308200
2009-11-06,39.639999,40.150002,39.544998,39.935001,4932800
2009-11-09,40.02,40.654999,39.575001,40.615002,6299400
2009-11-10,40.584999,41.02,40.415001,40.735001,4930600
2009-11-11,40.919998,41.040001,40.634998,40.860001,4315800
2009-11-12,40.794998,40.974998,40.18,40.25,6447600
2009-11-13,40.355,40.834999,40.355,40.744999,5465800
2009-11-16,40.924999,41.259998,40.830002,41.200001,3756200
2009-11-17,41.18,41.445,41.025002,41.419998,4297400
2009-11-18,41.310001,43.695,41.060001,42.935001,27909800
2009-11-19,42.5,42.5,41.790001,42.209999,10827800
2009-11-20,42.060001,42.509998,41.939999,41.985001,8190400
2009-11-23,42.310001,42.549999,42.18,42.285,4478200
2009-11-24,42.465,42.57,42,42.529999,4345600
2009-11-25,42.639999,42.740002,42.185001,42.23,3835000
2009-11-27,41.674999,42.080002,41.049999,41.814999,2629200
2009-11-30,41.84,42.34,41.57,42.095001,5738200
2009-12-01,42.095001,42.994999,42.075001,42.875,6139800
2009-12-02,42.935001,43.294998,42.674999,43.16,6133000
2009-12-03,43.235001,43.384998,42.744999,42.825001,4573800
2009-12-04,43.009998,43.365002,42.375,42.605,4195400
2009-12-07,42.095001,42.290001,41.080002,41.490002,8540800
2009-12-08,41.290001,41.310001,40.889999,41,6224600
2009-12-09,41.07,41.610001,41.07,41.25,6148200
2009-12-10,41.470001,41.645,41.32,41.41,4766400
2009-12-11,41.59,42.314999,41.450001,41.959999,4226800
2009-12-14,42.169998,42.435001,42.02,42.244999,3478800
2009-12-15,42.200001,42.334999,41.810001,42.25,4503800
2009-12-16,42.345001,42.52,42.165001,42.310001,4721600
2009-12-17,42.075001,42.110001,41.25,41.439999,4363600
2009-12-18,41.490002,41.494999,40.5,41.310001,8689200
2009-12-21,41.389999,41.91,41.369999,41.615002,4686200
2009-12-22,41.605,41.860001,41.419998,41.619999,3145400
2009-12-23,41.654999,41.84,41.525002,41.720001,3231600
2009-12-24,41.685001,41.830002,41.450001,41.575001,1893000
2009-12-28,41.720001,41.720001,41.259998,41.474998,5156400
2009-12-29,41.450001,41.68,41.389999,41.43,3511200
2009-12-30,41.334999,41.615002,41.25,41.424999,3206000
2009-12-31,41.470001,41.535,41.060001,41.075001,2650600
2010-01-04,41.244999,41.439999,40.93,41.424999,4874200
2010-01-05,41.305,41.834999,40.98,41.759998,5296800
2010-01-06,41.810001,41.875,41.200001,41.665001,7195200
2010-01-07,41.529999,41.535,41.125,41.5,3752200
2010-01-08,40.105,40.830002,40.049999,40.755001,8150200
2010-01-11,40.32,40.665001,39.755001,40.575001,7054200
2010-01-12,39.814999,40.599998,39.814999,40.34,5733800
2010-01-13,40.264999,40.700001,40.215,40.529999,4570600
2010-01-14,40.389999,40.490002,40.075001,40.209999,5403800
2010-01-15,40.27,40.605,39.790001,40,7913200
2010-01-19,40.014999,40.365002,39.895,40.294998,4460400
2010-01-20,40.060001,40.060001,39.200001,39.605,7762000
2010-01-21,40.119999,40.48,39.130001,39.535,9020200
2010-01-22,39.525002,40.59,39.18,40.355,10959000
2010-01-25,40.564999,40.724998,39.915001,40.235001,6220000
2010-01-26,39.93,40.380001,39.75,40.189999,5581400
2010-01-27,40.195,40.41,39.830002,40.195,6222200
2010-01-28,40.355,40.865002,39.834999,39.994999,8153400
2010-01-29,40.235001,40.43,39.650002,40.014999,6692600
2010-02-01,40.209999,40.209999,39.509998,39.970001,6400400
2010-02-02,39.919998,40.535,39.740002,40.525002,5937400
2010-02-03,40.474998,40.615002,40.220001,40.41,5777600
2010-02-04,40.23,40.375,39.805,39.834999,7284000
2010-02-05,39.82,40.025002,39.035,39.630001,6091800
2010-02-08,39.764999,39.895,39.474998,39.544998,3262400
2010-02-09,39.755001,40.299999,39.549999,40.084999,4059600
2010-02-10,40.139999,40.139999,39.529999,39.91,3793400
2010-02-11,39.785,40.195,39.625,40.165001,3524000
2010-02-12,40.055,40.130001,39.544998,39.830002,4864600
2010-02-16,39.959999,40.395,39.650002,40.310001,3914400
2010-02-17,40.41,40.689999,40.275002,40.599998,3467800
2010-02-18,40.525002,41.365002,40.514999,41.220001,4855200
2010-02-19,41.209999,41.209999,40.615002,40.875,4863000
2010-02-22,40.924999,41.174999,40.75,41.040001,4043400
2010-02-23,41.064999,41.244999,40.619999,40.945,4416600
2010-02-24,41.040001,41.52,40.924999,41.48,4016000
2010-02-25,40.869999,41.654999,40.435001,41.555,5434400
2010-02-26,41.689999,41.695,41.255001,41.470001,3667400
2010-03-01,41.610001,41.919998,41.450001,41.895,3972200
2010-03-02,42.075001,42.125,41.794998,41.93,5687800
2010-03-03,41.880001,42.130001,41.799999,41.93,3841400
2010-03-04,41.959999,42.32,41.779999,42.080002,3954800
2010-03-05,42.189999,42.195,41.825001,42.105,5870000
2010-03-08,42.029999,42.139999,41.720001,41.974998,3466000
2010-03-09,41.810001,42.465,41.740002,42.25,4540800
2010-03-10,42.345001,42.355,41.605,41.790001,5145400
2010-03-11,41.625,42.040001,41.389999,42.040001,4436200
2010-03-12,41.875,42.150002,41.855,42.075001,4126400
2010-03-15,41.990002,42.224998,41.919998,42.185001,3536800
2010-03-16,42.220001,42.415001,42.044998,42.310001,3490600
2010-03-17,42.365002,42.365002,41.900002,42.314999,4796600
2010-03-18,42.255001,42.435001,41.955002,42.384998,2695800
2010-03-19,42.419998,42.544998,42.145,42.419998,5987200
2010-03-22,42.185001,42.805,42.185001,42.474998,4573800
2010-03-23,42.474998,42.785,42.240002,42.669998,4531200
2010-03-24,42.580002,42.59,42.044998,42.169998,4359600
2010-03-25,42.235001,42.27,41.685001,41.705002,5516600
2010-03-26,41.744999,42.34,41.744999,42.220001,5112200
2010-03-29,42.174999,42.615002,42.125,42.490002,2998400
2010-03-30,42.459999,42.814999,42.32,42.73,3925800
2010-03-31,42.595001,42.775002,42.485001,42.630001,3754600
2010-04-01,42.674999,42.965,42.634998,42.904999,3489200
2010-04-05,42.994999,43.075001,42.695,42.810001,3914400
2010-04-06,42.645,42.66,42.154999,42.465,4068200
2010-04-07,42.400002,42.674999,42.25,42.555,4380000
2010-04-08,42.535,42.625,42.205002,42.279999,4190600
2010-04-09,42.275002,42.375,42.005001,42.134998,5346000
2010-04-12,42.244999,42.419998,42.084999,42.395,3557000
2010-04-13,42.389999,42.494999,42.105,42.275002,3755000
2010-04-14,42.195,42.365002,41.965,42.32,2644800
2010-04-15,42.275002,42.279999,41.759998,42.125,5188400
2010-04-16,41.994999,42.369999,41.849998,42.125,5536400
2010-04-19,41.625,42.099998,41.505001,42.075001,5416000
2010-04-20,42.165001,42.330002,41.91,42.27,3439600
2010-04-21,42.310001,42.459999,42.105,42.349998,4145000
2010-04-22,41.919998,42.150002,41.825001,41.990002,3404000
2010-04-23,41.945,41.945,41.290001,41.634998,6383600
2010-04-26,41.77,42.200001,41.66,42.099998,4110600
2010-04-27,41.900002,42.279999,41.75,41.794998,4482200
2010-04-28,41.98,42.57,41.584999,42.5,6286000
2010-04-29,42.25,42.91,42.18,42.400002,6213200
2010-04-30,42.619999,42.73,42.009998,42.049999,5243600
2010-05-03,42.150002,42.23,41.759998,42.134998,4227200
2010-05-04,41.919998,41.965,41.360001,41.435001,5942000
2010-05-05,41.455002,41.830002,41.224998,41.360001,5291000
2010-05-06,41.365002,41.755001,39.75,40.884998,9461800
2010-05-07,40.799999,40.959999,39.849998,40.105,8095800
2010-05-10,40.900002,41.669998,40.764999,41.59,5709200
2010-05-11,41.299999,41.755001,41.115002,41.415001,5098000
2010-05-12,41.400002,41.84,41.23,41.775002,4711400
2010-05-13,42.005001,42.005001,41.540001,41.564999,3443000
2010-05-14,41.700001,41.875,41.23,41.380001,5933600
2010-05-17,41.490002,42.09,41.445,41.904999,5550400
2010-05-18,42.044998,42.125,41.490002,41.575001,4739600
2010-05-19,41.424999,41.619999,40.855,41.075001,6132000
2010-05-20,40.529999,40.825001,40.150002,40.150002,6360200
2010-05-21,39.935001,40.115002,39.355,39.794998,10941400
2010-05-24,39.615002,39.764999,39.240002,39.365002,5781800
2010-05-25,38.57,39.195,38.27,39.165001,5927800
2010-05-26,39.365002,39.57,38.939999,38.990002,8645000
2010-05-27,39.404999,39.610001,39.134998,39.384998,5342000
2010-05-28,39.064999,39.445,39.005001,39.044998,5300600
2010-06-01,38.884998,39.115002,38.424999,38.465,6696000
2010-06-02,38.634998,39.119999,38.32,39.110001,9404000
2010-06-03,39.384998,39.525002,38.919998,39.439999,4201000
2010-06-04,38.994999,39.195,38.514999,38.619999,5903800
2010-06-07,38.605,39.25,38.605,38.82,5416600
2010-06-08,38.82,39.445,38.75,39.380001,4894400
2010-06-09,39.415001,39.605,39.205002,39.360001,5436600
2010-06-10,39.59,39.869999,39.575001,39.735001,3870200
2010-06-11,39.465,39.599998,39.134998,39.575001,3579400
2010-06-14,39.634998,39.950001,39.634998,39.66,3712200
2010-06-15,39.869999,40.43,39.84,40.404999,4172200
2010-06-16,40.09,40.375,40.09,40.314999,2863400
2010-06-17,40.41,40.470001,40.084999,40.450001,3043600
2010-06-18,40.48,40.610001,40.259998,40.294998,5187800
2010-06-21,40.575001,40.775002,40.419998,40.580002,5114400
2010-06-22,40.584999,40.974998,40.419998,40.470001,5446200
2010-06-23,40.355,40.540001,40.025002,40.165001,4431200
2010-06-24,40.150002,40.5,39.970001,40.16,4429800
2010-06-25,40.25,40.294998,39.5,39.514999,9237400
2010-06-28,39.560001,39.785,39.279999,39.619999,3760200
2010-06-29,39.349998,39.419998,38.709999,39,6413600
2010-06-30,39.005001,39.625,38.865002,39.380001,7761200
2010-07-01,39.310001,39.490002,38.799999,39.419998,7912800
2010-07-02,39.669998,39.669998,39.195,39.360001,3917800
2010-07-06,39.599998,39.669998,39.084999,39.384998,4166000
2010-07-07,39.57,40.494999,39.334999,40.490002,5472000
2010-07-08,40.634998,41.035,40.560001,40.98,4827200
2010-07-09,40.880001,41.224998,40.845001,41.075001,4259400
2010-07-12,40.93,41.490002,40.884998,41.419998,6071000
2010-07-13,41.650002,41.744999,41.424999,41.575001,4135800
2010-07-14,41.485001,41.68,41.240002,41.654999,2638200
2010-07-15,41.575001,41.73,41.255001,41.544998,3370600
2010-07-16,41.439999,41.615002,41.099998,41.415001,4734600
2010-07-19,41.575001,41.794998,41.384998,41.555,3807400
2010-07-20,41.314999,42.005001,41.285,41.985001,3872000
2010-07-21,42.055,42.099998,41.34,41.514999,4568800
2010-07-22,41.544998,41.68,41.169998,41.285,5431600
2010-07-23,41.275002,41.75,41.134998,41.735001,3247400
2010-07-26,41.695,41.990002,41.59,41.869999,2953800
2010-07-27,41.924999,42.355,41.650002,42.294998,4770200
2010-07-28,42.294998,42.334999,41.764999,41.93,5583400
2010-07-29,39.5,39.810001,38.330002,39.060001,32939000
2010-07-30,38.91,39.740002,38.904999,39.490002,17946000
2010-08-02,39.785,39.785,39.049999,39.125,11233600
2010-08-03,38.950001,39.169998,38.814999,39.07,7014800
2010-08-04,39.049999,39.275002,39,39.029999,4265200
2010-08-05,39.025002,39.09,38.474998,38.564999,6605600
2010-08-06,38.310001,38.485001,38.02,38.25,7069600
2010-08-09,38.424999,38.474998,37.915001,38.134998,6702600
2010-08-10,37.904999,39.294998,37.900002,38.985001,10654000
2010-08-11,38.599998,38.68,38.235001,38.235001,5965000
2010-08-12,38.035,38.650002,37.950001,38.509998,5652800
2010-08-13,38.369999,38.584999,38.150002,38.195,4805400
2010-08-16,37.955002,38.154999,37.755001,38.084999,4632400
2010-08-17,38.220001,38.389999,38,38.224998,3880600
2010-08-18,38.145,38.544998,38.060001,38.400002,3802200
2010-08-19,38.325001,38.465,38.064999,38.375,5859000
2010-08-20,38.209999,38.369999,37.945,38.014999,5389200
2010-08-23,38.09,38.290001,37.720001,37.759998,4743600
2010-08-24,37.325001,37.970001,37.325001,37.735001,4310400
2010-08-25,37.514999,37.785,37.459999,37.639999,4848600
2010-08-26,37.805,37.849998,36.959999,36.994999,7080400
2010-08-27,37.09,37.235001,36.560001,37.125,6941600
2010-08-30,37.060001,37.310001,36.93,36.93,4520800
2010-08-31,36.884998,37.415001,36.849998,36.919998,7446600
2010-09-01,37.369999,37.654999,37.200001,37.459999,5829800
2010-09-02,37.439999,37.549999,37.255001,37.415001,5507000
2010-09-03,37.505001,37.619999,37.060001,37.424999,7356800
2010-09-07,37.349998,37.875,37.255001,37.380001,7220000
2010-09-08,37.485001,37.5,37.084999,37.294998,5151400
2010-09-09,37.525002,37.605,37.195,37.279999,4286000
2010-09-10,37.369999,37.700001,37.345001,37.59,7164200
2010-09-13,37.75,37.794998,37.450001,37.525002,4388000
2010-09-14,37.514999,37.895,37.514999,37.715,5886600
2010-09-15,37.720001,38.275002,37.564999,38.134998,5240800
2010-09-16,38.16,38.290001,37.875,38.290001,5804200
2010-09-17,38.34,38.715,38.34,38.685001,9000400
2010-09-20,38.59,39.224998,38.575001,39.125,6515400
2010-09-21,39.075001,39.5,38.939999,39.275002,8600200
2010-09-22,39.25,39.43,39.18,39.224998,5327400
2010-09-23,38.970001,39.215,38.82,39.029999,5026800
2010-09-24,39.32,39.494999,39.064999,39.259998,5762800
2010-09-27,39.125,39.595001,39.07,39.465,4768000
2010-09-28,39.580002,39.595001,39.165001,39.404999,6266000
2010-09-29,39.369999,39.5,39.07,39.154999,4592400
2010-09-30,38.400002,38.945,38.174999,38.43,11758800
2010-10-01,38.555,38.689999,38.220001,38.285,9056800
2010-10-04,38.23,38.619999,38.125,38.209999,5963200
2010-10-05,37.950001,38.049999,37.200001,37.459999,15187600
2010-10-06,37.365002,37.52,36.875,36.98,9862400
2010-10-07,37.220001,37.25,36.834999,36.875,7566800
2010-10-08,36.884998,37.52,36.810001,37.450001,6490400
2010-10-11,37.575001,37.865002,37.275002,37.424999,4662600
2010-10-12,37.470001,37.669998,37.290001,37.470001,6356200
2010-10-13,37.674999,38.005001,37.564999,37.865002,5276600
2010-10-14,37.855,38.23,37.775002,37.919998,4183200
2010-10-15,38.075001,38.189999,37.794998,37.945,5683000
2010-10-18,38.099998,38.470001,38.049999,38.365002,5691400
2010-10-19,38.150002,38.445,37.974998,38.125,4975000
2010-10-20,38.235001,38.759998,38.150002,38.59,6251600
2010-10-21,38.665001,38.775002,38.154999,38.349998,4943600
2010-10-22,38.470001,38.75,38.299999,38.419998,2964000
2010-10-25,38.57,38.645,38.299999,38.435001,3994800
2010-10-26,38.27,38.27,37.845001,38.224998,7292600
2010-10-27,37.959999,38.060001,37.584999,37.75,5880600
2010-10-28,37.950001,38,37.195,37.459999,15811800
2010-10-29,37.68,38.720001,37.450001,38.560001,8847000
2010-11-01,38.465,38.634998,38.415001,38.630001,5421400
2010-11-02,38.685001,39.125,38.685001,39.025002,6532200
2010-11-03,39.130001,39.23,38.715,39.23,6120800
2010-11-04,39.5,39.555,39.095001,39.220001,6851000
2010-11-05,39.150002,39.150002,38.564999,38.785,5781000
2010-11-08,38.580002,38.834999,38.435001,38.759998,4638200
2010-11-09,38.639999,38.825001,38.395,38.494999,5745000
2010-11-10,38.59,38.59,38.215,38.470001,3476800
2010-11-11,38.365002,38.509998,38.195,38.375,4405600
2010-11-12,38.150002,38.41,38.130001,38.290001,4214200
2010-11-15,39.055,39.505001,38.805,39.185001,9339800
2010-11-16,39.200001,39.200001,38.205002,38.404999,8066600
2010-11-17,38.299999,38.84,38.209999,38.685001,6586800
2010-11-18,38.959999,39.244999,38.91,39.105,4312600
2010-11-19,39.165001,39.294998,38.985001,39.264999,4925600
2010-11-22,39.220001,39.255001,38.779999,39.195,2817400
2010-11-23,38.904999,38.924999,38.700001,38.880001,3700800
2010-11-24,39.005001,39.119999,38.66,38.985001,5101600
2010-11-26,38.779999,38.939999,38.564999,38.695,1707000
2010-11-29,38.610001,38.695,38.18,38.595001,3018400
2010-11-30,38.355,38.615002,38.25,38.275002,5459400
2010-12-01,38.540001,38.724998,38.459999,38.615002,4992800
2010-12-02,38.654999,39,38.645,38.880001,5585600
2010-12-03,38.814999,39,38.740002,38.974998,3047800
2010-12-06,39.035,39.084999,38.825001,38.869999,3966000
2010-12-07,39.07,39.200001,38.935001,39.084999,6150600
2010-12-08,39.014999,39.389999,39,39.325001,4426000
2010-12-09,39.439999,39.549999,39.035,39.095001,4348400
2010-12-10,39.095001,39.380001,38.994999,39.105,3927800
2010-12-13,39.125,39.855,39.105,39.674999,5752600
2010-12-14,39.84,40.490002,39.810001,40.389999,6626000
2010-12-15,40.395,40.654999,40.27,40.494999,5406600
2010-12-16,40.375,40.59,40.165001,40.59,6601800
2010-12-17,40.514999,40.625,40.32,40.5,7349000
2010-12-20,40.645,40.66,40.220001,40.220001,3850600
2010-12-21,40.285,40.43,39.685001,39.950001,5964200
2010-12-22,40.02,40.52,39.77,40.459999,3753200
2010-12-23,40.345001,40.639999,40.189999,40.264999,2650200
2010-12-27,40.224998,40.330002,40.075001,40.205002,1822000
2010-12-28,40.384998,40.455002,40,40.389999,4481200
2010-12-29,40.349998,40.455002,40.23,40.23,2249800
2010-12-30,40.209999,40.23,40.075001,40.150002,1972000
2010-12-31,40.080002,40.325001,40.064999,40.185001,2218400
2011-01-03,40.169998,40.310001,39.575001,39.895,6693400
2011-01-04,39.764999,40.130001,39.665001,39.84,5136000
2011-01-05,39.235001,39.695,39.200001,39.59,7206600
2011-01-06,39.455002,39.650002,39.169998,39.355,8646800
2011-01-07,39.345001,39.389999,39,39.165001,6400600
2011-01-10,38.98,39.235001,38.82,38.945,6887600
2011-01-11,39.029999,39.154999,38.915001,39.105,3457600
2011-01-12,39.285,39.439999,38.884998,39.205002,5763200
2011-01-13,39.400002,39.400002,38.915001,39.154999,4260200
2011-01-14,39.075001,39.154999,38.91,39.154999,4035800
2011-01-18,39.174999,39.485001,39.080002,39.200001,5760800
2011-01-19,39.294998,39.57,39.125,39.5,5880400
2011-01-20,39.485001,39.709999,39.25,39.494999,5106400
2011-01-21,39.299999,39.575001,39.005001,39.5,6760800
2011-01-24,39.43,39.950001,39.43,39.919998,5271200
2011-01-25,39.939999,40.18,39.724998,40.060001,5345200
2011-01-26,39.994999,40.224998,39.935001,40,4402600
2011-01-27,38.740002,39.259998,38.66,38.695,15442400
2011-01-28,38.634998,38.845001,38.415001,38.494999,6718800
2011-01-31,38.380001,38.465,38.200001,38.384998,6763600
2011-02-01,38.505001,38.595001,38.305,38.355,12784400
2011-02-02,38.115002,38.115002,37.43,38.025002,15127600
2011-02-03,38.025002,38.195,37.889999,37.965,7590800
2011-02-04,37.965,38.154999,37.875,38.119999,6769800
2011-02-07,38.215,38.224998,37.900002,38.139999,9052800
2011-02-08,38.630001,39.529999,38.599998,39.279999,11213600
2011-02-09,39.169998,39.355,38.900002,39.16,5434200
2011-02-10,39.130001,39.25,38.665001,38.865002,9367200
2011-02-11,38.779999,39.535,38.610001,39.459999,7893000
2011-02-14,39.419998,39.84,39.205002,39.505001,9117400
2011-02-15,39.485001,39.5,39.035,39.119999,5812800
2011-02-16,39.075001,39.310001,38.98,39.27,4828400
2011-02-17,39.119999,39.200001,38.990002,39.200001,4111000
2011-02-18,39.294998,39.400002,39.145,39.209999,5642400
2011-02-22,39.055,39.455002,38.91,39.299999,5638000
2011-02-23,39.325001,39.555,39.07,39.185001,4921400
2011-02-24,39.134998,39.259998,38.625,38.830002,5621800
2011-02-25,38.990002,39.189999,38.764999,39.060001,2969000
2011-02-28,39.125,39.310001,39,39.259998,3830600
2011-03-01,39.150002,39.459999,38.814999,38.82,5588600
2011-03-02,38.915001,38.919998,38.575001,38.650002,5767000
2011-03-03,38.895,39.18,38.75,39.035,5616600
2011-03-04,39.025002,39.095001,38.625,38.75,6091800
2011-03-07,38.755001,38.860001,38.549999,38.77,5569400
2011-03-08,38.939999,39.18,38.775002,39.095001,5980200
2011-03-09,38.955002,39.505001,38.955002,39.5,3783600
2011-03-10,39.345001,39.650002,39.209999,39.490002,5688800
2011-03-11,39.294998,39.705002,39.200001,39.59,3771200
2011-03-14,39.355,39.439999,38.965,39.134998,5188400
2011-03-15,38.645,38.860001,38.470001,38.634998,6373600
2011-03-16,38.535,38.544998,38.299999,38.330002,7681000
2011-03-17,38.674999,38.779999,38.264999,38.349998,6285000
2011-03-18,38.625,38.674999,38.195,38.474998,8786400
2011-03-21,38.665001,39.255001,38.639999,39.205002,6728800
2011-03-22,39.195,39.575001,39.084999,39.215,4960600
2011-03-23,39.209999,39.395,38.939999,39.145,5456200
2011-03-24,39.345001,40.169998,39.195,40.150002,7165400
2011-03-25,39.724998,40.25,39.674999,40.075001,4327000
2011-03-28,40.07,40.474998,40.07,40.244999,6445600
2011-03-29,40.134998,40.375,40.125,40.209999,4509800
2011-03-30,40.23,40.619999,40.105,40.605,4420000
2011-03-31,40.529999,40.68,40.310001,40.380001,4148600
2011-04-01,40.5,40.669998,40.16,40.259998,4520800
2011-04-04,40.305,40.564999,40.27,40.509998,2608800
2011-04-05,40.415001,40.555,40.130001,40.419998,3474000
2011-04-06,40.5,40.830002,40.419998,40.764999,5786800
2011-04-07,40.82,40.845001,40.5,40.779999,4862400
2011-04-08,40.794998,40.919998,40.48,40.639999,3974000
2011-04-11,40.549999,40.860001,40.549999,40.805,4217200
2011-04-12,40.810001,41.860001,40.709999,41.27,9322800
2011-04-13,41.290001,41.334999,40.794998,40.805,5330800
2011-04-14,40.720001,41.075001,40.630001,40.919998,6710000
2011-04-15,40.900002,40.985001,40.775002,40.904999,6609200
2011-04-18,40.700001,40.845001,40.544998,40.674999,4185000
2011-04-19,40.654999,40.785,40.474998,40.709999,5560200
2011-04-20,41.064999,41.064999,40.549999,40.634998,5601800
2011-04-21,40.415001,40.595001,40.205002,40.325001,4190200
2011-04-25,40.154999,40.244999,39.900002,39.950001,4346800
2011-04-26,40.029999,40.415001,40,40.275002,6781600
2011-04-27,40.48,40.665001,40.294998,40.529999,4868400
2011-04-28,40.384998,41.625,40,41.485001,9176000
2011-04-29,41.834999,42.5,41.834999,42.174999,9857400
2011-05-02,42.205002,42.369999,42,42.275002,5176200
2011-05-03,42.099998,42.404999,42.055,42.349998,5027600
2011-05-04,42.279999,42.93,42.189999,42.825001,9848200
2011-05-05,42.709999,42.805,42.380001,42.450001,5351800
2011-05-06,42.665001,42.724998,42.299999,42.439999,4097200
2011-05-09,42.455002,42.584999,42.244999,42.490002,3274600
2011-05-10,42.514999,42.814999,42.514999,42.73,3917200
2011-05-11,42.544998,42.794998,42.415001,42.535,4254400
2011-05-12,42.509998,43.73,42.404999,43.605,7400000
2011-05-13,43.439999,43.57,43.150002,43.275002,5354600
2011-05-16,43.290001,43.41,42.955002,42.974998,4838400
2011-05-17,42.849998,43.259998,42.849998,43.134998,4063400
2011-05-18,43.150002,43.215,42.77,43.105,4759000
2011-05-19,43.174999,43.474998,43.075001,43.450001,3589800
2011-05-20,43.389999,43.494999,43.224998,43.275002,3543400
2011-05-23,43.095001,43.285,42.834999,43.035,4220800
2011-05-24,43,43.029999,42.674999,42.799999,3033200
2011-05-25,42.525002,42.615002,42.23,42.540001,4389200
2011-05-26,42.43,42.790001,42.290001,42.66,3827600
2011-05-27,42.785,42.939999,42.650002,42.860001,2344600
2011-05-31,43.09,43.790001,43,43.764999,6172200
2011-06-01,43.525002,43.654999,43.384998,43.455002,5999800
2011-06-02,43.424999,43.424999,42.59,42.740002,5045600
2011-06-03,42.32,42.5,41.959999,42.055,5099200
2011-06-06,42.055,42.395,41.924999,42.215,4025800
2011-06-07,42.185001,42.330002,41.945,41.945,4422600
2011-06-08,41.98,42.209999,41.805,42.105,4298400
2011-06-09,42.220001,42.689999,42.174999,42.549999,4473600
2011-06-10,42.049999,42.514999,41.955002,42.349998,6594200
2011-06-13,42.380001,42.775002,42.150002,42.669998,6105200
2011-06-14,42.764999,43.43,42.674999,43.299999,6611400
2011-06-15,43.084999,43.369999,42.724998,42.880001,5845800
2011-06-16,43.029999,43.365002,42.895,43.285,5717000
2011-06-17,43.450001,44.009998,43.325001,43.939999,8481600
2011-06-20,43.965,44.639999,43.900002,44.555,7005000
2011-06-21,44.68,44.68,44.134998,44.459999,6509800
2011-06-22,44.369999,44.564999,43.744999,43.764999,5510600
2011-06-23,43.48,43.48,42.689999,43.105,8119000
2011-06-24,43.044998,43.259998,42.615002,42.73,6827800
2011-06-27,42.814999,42.915001,42.705002,42.705002,4582600
2011-06-28,42.895,42.98,42.77,42.91,3188600
2011-06-29,43.029999,43.455002,42.994999,43.369999,4652800
2011-06-30,43.345001,43.764999,43.200001,43.705002,3861600
2011-07-01,43.66,44.305,43.575001,44.235001,4042400
2011-07-05,44.290001,44.34,43.82,43.990002,4290600
2011-07-06,43.845001,44.209999,43.830002,44.209999,4055400
2011-07-07,44.43,44.514999,44.275002,44.389999,3319000
2011-07-08,44.169998,44.375,43.915001,44.209999,3548800
2011-07-11,43.935001,44.334999,43.869999,44.150002,4276000
2011-07-12,44.244999,44.439999,43.924999,43.974998,4624800
2011-07-13,44.174999,44.375,43.869999,43.950001,2664200
2011-07-14,43.939999,44.014999,43.450001,43.540001,5098200
2011-07-15,43.505001,44.549999,43.334999,44.505001,8058600
2011-07-18,44.224998,44.445,43.810001,43.994999,4148000
2011-07-19,44.115002,44.400002,43.939999,44.259998,3779800
2011-07-20,44.235001,44.455002,44.130001,44.279999,2769600
2011-07-21,44.505001,44.715,44.285,44.5,3847000
2011-07-22,44.139999,44.209999,43.724998,43.810001,3446000
2011-07-25,43.474998,43.66,43.355,43.389999,3677600
2011-07-26,43.389999,43.75,43.345001,43.445,2804200
2011-07-27,43.195,43.41,42.709999,42.744999,5197000
2011-07-28,42.540001,43.165001,42.32,42.439999,5712800
2011-07-29,42.34,42.650002,42.169998,42.189999,4304800
2011-08-01,42.485001,42.525002,41.485001,42.009998,4906200
2011-08-02,41.915001,42.650002,41.884998,42.389999,7853600
2011-08-03,42.23,42.290001,41.82,42.16,6139000
2011-08-04,41.75,42.439999,41.215,41.290001,9213200
2011-08-05,41.654999,42.415001,40.935001,42.075001,9120800
2011-08-08,41.389999,42.41,41.255001,41.400002,12356800
2011-08-09,41.715,41.740002,39.310001,41.650002,14092800
2011-08-10,41.095001,41.494999,39.990002,40.09,10443600
2011-08-11,40.474998,42.57,40.279999,42.084999,11204600
2011-08-12,42.27,42.93,42.16,42.669998,5925000
2011-08-15,42.945,43.130001,42.544998,43.130001,5299200
2011-08-16,42.825001,43.43,42.720001,43.110001,4065200
2011-08-17,43.25,43.540001,42.744999,43.154999,3630000
2011-08-18,42.490002,42.939999,41.764999,42.52,7562200
2011-08-19,42.150002,42.93,42.029999,42.494999,8272200
