date,open,high,low,close,volume
2016-01-19,21.709999,22.5,21.01,21.6,7400
2016-01-20,21.299999,21.299999,19.540001,20.66,7700
2016-01-21,20.02,20.25,18.4,18.709999,13500
2016-01-22,19.040001,20.1,19.040001,19.950001,3500
2016-01-25,19.92,19.92,18.559999,19.34,2500
2016-01-26,19.34,19.809999,18.549999,19.34,3900
2016-01-27,19.959999,20.26,19.68,20.139999,12400
2016-01-28,20.290001,20.83,20,20,8300
2016-01-29,19.85,20.85,19.85,19.969999,9700
2016-02-01,20.110001,20.52,19.9,19.950001,5500
2016-02-02,20.16,20.889999,20,20.790001,5400
2016-02-03,20.620001,20.73,20.17,20.26,6600
2016-02-04,20.049999,20.35,19.75,19.75,6700
2016-02-05,19.700001,20.889999,19.700001,20.68,4200
2016-02-08,20.719999,20.719999,20.309999,20.370001,2600
2016-02-09,20.549999,21.370001,20.35,21.370001,6100
2016-02-10,21.120001,21.700001,20.959999,21.65,3700
2016-02-11,21.67,22,20.99,22,3100
2016-02-12,21.9,21.950001,21.75,21.83,4000
2016-02-16,22.07,22.309999,21,21.549999,10200
2016-02-17,21.26,21.5,21.24,21.49,3700
2016-02-18,21.360001,21.360001,20.549999,20.75,8600
2016-02-19,21,21.02,20.85,20.85,5100
2016-02-22,20.870001,21,20.85,20.9,2900
2016-02-23,21,22.049999,20.99,21.49,14500
2016-02-24,21.85,23,21.690001,22,2200
2016-02-25,22.52,22.52,21.65,21.950001,5200
2016-02-26,22.25,22.99,22.25,22.360001,4800
2016-02-29,22.620001,22.620001,21.200001,22.379999,5400
2016-03-01,21.49,22.719999,21.200001,21.889999,11100
2016-03-02,21.799999,22,21.200001,21.610001,3100
2016-03-03,21.84,22.209999,21.57,21.6,3400
2016-03-04,21.6,22.940001,21.6,22.25,13600
2016-03-07,22.58,22.58,21.92,22,7100
2016-03-08,22.370001,23,22.01,22.059999,5600
2016-03-09,22.68,22.690001,22.1,22.34,2000
2016-03-10,22.200001,22.559999,21.799999,21.799999,3500
2016-03-11,21.950001,22.16,21.790001,22,4800
2016-03-14,22.190001,22.99,21.91,22.040001,9500
2016-03-15,21.75,22.110001,21.75,21.799999,1900
2016-03-16,22,22.15,21.9,22.15,900
2016-03-17,22.309999,22.309999,21.780001,21.940001,4100
2016-03-18,21.75,22,21.75,22,1500
2016-03-21,22.190001,22.5,21.91,21.940001,7800
2016-03-22,22.200001,22.5,21.950001,22.360001,11100
2016-03-23,22.309999,22.959999,22.209999,22.4,4200
2016-03-24,22.209999,22.5,22,22.129999,7700
2016-03-28,22,22,21.25,21.25,15400
2016-03-29,21.32,21.66,21.200001,21.200001,5100
2016-03-30,21.200001,21.559999,21.200001,21.450001,3000
2016-03-31,21.790001,21.790001,20.67,20.67,11300
2016-04-01,20.75,21.6,20.639999,20.639999,9600
2016-04-04,20.559999,21.57,20.049999,20.16,9200
2016-04-05,20.01,20.77,19.68,19.83,8200
2016-04-06,20.139999,20.620001,20,20.26,5900
2016-04-07,21.299999,21.299999,19.84,20.299999,17000
2016-04-08,20.120001,20.48,19.940001,20.07,1600
2016-04-11,20.200001,21.07,19.91,20.07,6400
2016-04-12,19.91,20.370001,19.76,19.799999,3500
2016-04-13,19.809999,20.610001,19.809999,20,4800
2016-04-14,20.190001,20.35,19.799999,20.190001,5300
2016-04-15,20.24,20.58,19.799999,19.959999,6700
2016-04-18,20.120001,20.59,19.639999,19.75,6100
2016-04-19,19.719999,20.52,19,19,9900
2016-04-20,18.690001,19.809999,18.5,18.52,10500
2016-04-21,18.52,18.799999,18.18,18.5,13300
2016-04-22,18.469999,18.77,18.16,18.16,13600
2016-04-25,18.049999,18.74,16.540001,16.84,27500
2016-04-26,16.809999,18.219999,16.049999,17.969999,17800
2016-04-27,17.950001,18.18,17.120001,17.17,9500
2016-04-28,17.389999,18.25,17.280001,17.280001,10800
2016-04-29,17.49,18.18,17.49,17.82,3100
2016-05-02,19.040001,19.040001,18.17,18.280001,16700
2016-05-03,18.110001,18.35,17.700001,18.290001,11600
2016-05-04,18.450001,18.450001,17.6,17.67,6400
2016-05-05,17.809999,18.15,17.709999,17.75,2500
2016-05-06,18.15,18.15,16.99,17.16,13400
2016-05-09,17.129999,17.450001,16.799999,17.02,8700
2016-05-10,17.129999,17.809999,17.129999,17.809999,2100
2016-05-11,17.530001,17.530001,16.99,17,3500
2016-05-12,17.24,17.24,16.65,16.65,8800
2016-05-13,16.889999,16.889999,16.52,16.690001,11300
2016-05-16,16.75,16.799999,16.25,16.77,19500
2016-05-17,16.870001,16.889999,16.719999,16.77,1100
2016-05-18,16.74,17.6,16.450001,17.379999,8600
2016-05-19,16.98,17.379999,16.719999,16.719999,2300
2016-05-20,16.780001,17.33,16.780001,17.040001,1000
2016-05-23,17.51,17.719999,17.040001,17.34,13200
2016-05-24,17.469999,17.6,17.1,17.25,4000
2016-05-25,17.18,17.5,17.16,17.49,4100
2016-05-26,17.51,17.639999,17.299999,17.389999,7600
2016-05-27,17.18,17.370001,16.65,17.129999,3400
2016-05-31,17.26,17.4,16.76,17.200001,6100
2016-06-01,17.200001,17.200001,16.700001,16.799999,7600
2016-06-02,16.799999,17.15,16.77,16.860001,5700
2016-06-03,17.23,17.23,16.68,16.68,1500
2016-06-06,16.790001,17,16.059999,16.65,5700
2016-06-07,16.66,16.799999,16.540001,16.799999,2900
2016-06-08,16.629999,16.950001,16.629999,16.950001,2300
2016-06-09,16.790001,16.85,16.530001,16.530001,5800
2016-06-10,16.5,16.85,16.5,16.76,3700
2016-06-13,16.75,16.75,16.51,16.51,2400
2016-06-14,16.5,17.24,16.27,17.040001,9900
2016-06-15,17.18,17.18,16.41,16.6,2800
2016-06-16,16.52,17.09,16.52,16.610001,2400
2016-06-17,16.959999,16.959999,16.360001,16.67,2400
2016-06-20,16.74,16.76,16.450001,16.59,12000
2016-06-21,16.5,17.01,16.35,16.51,8200
2016-06-22,16.450001,16.68,16.41,16.58,2800
2016-06-23,16.6,16.98,16.42,16.48,9100
2016-06-24,16.35,17.07,15.66,16.65,13700
2016-06-27,16.360001,16.940001,16.01,16.25,3100
2016-06-28,16.299999,16.48,16.030001,16.18,6400
2016-06-29,16.299999,16.67,16.1,16.379999,1200
2016-06-30,16.17,16.49,15.92,16.07,6900
2016-07-01,16.82,16.82,16.459999,16.5,2500
2016-07-05,16.799999,16.969999,16.5,16.5,700
2016-07-06,16.540001,16.6,16.5,16.5,1600
2016-07-07,16.17,16.5,16.17,16.299999,1600
2016-07-08,16.4,16.4,16.059999,16.09,2900
2016-07-11,16.07,16.07,15.81,15.9,2600
2016-07-12,16.049999,16.049999,15.96,16.049999,2600
2016-07-13,16.040001,16.040001,15.76,15.98,6800
2016-07-14,15.86,16,15.8,15.99,4800
2016-07-15,15.81,15.96,15.77,15.8,8500
2016-07-18,15.77,15.77,15.01,15.67,7700
2016-07-19,15.25,15.63,15.07,15.07,11600
2016-07-20,15.08,15.2,15.08,15.13,6200
2016-07-21,15.12,15.32,14.54,15,13400
2016-07-22,15.03,15.03,13.53,14.41,11100
2016-07-25,14.53,14.53,14.27,14.27,5500
2016-07-26,14.29,14.6,14.27,14.3,4000
2016-07-27,14.29,14.29,13.69,14.15,11700
2016-07-28,13.98,14.49,13.58,13.81,26200
2016-07-29,13.65,15.27,13.64,14.18,7700
2016-08-01,14.21,14.31,13.64,13.8,4800
2016-08-02,13.75,13.79,13.52,13.66,4800
2016-08-03,13.77,13.8,13.53,13.8,2500
2016-08-04,13.9,14.16,13.53,14.16,3400
2016-08-05,14.05,14.4,14.05,14.4,6100
2016-08-08,14.54,14.88,14.4,14.53,6000
2016-08-09,14.45,14.77,14.4,14.77,10600
2016-08-10,14.89,14.94,14.45,14.45,5800
2016-08-11,15,15.11,14.9,15.06,4800
2016-08-12,15.07,15.07,14.86,14.92,1700
2016-08-15,14.99,14.99,14.65,14.8,9500
2016-08-16,14.74,14.74,14.45,14.63,2700
2016-08-17,14.53,14.71,14.39,14.39,2600
2016-08-18,14.39,14.39,14.25,14.36,2300
2016-08-19,14.25,14.56,14.1,14.13,2900
2016-08-22,14.46,14.46,14.12,14.24,4200
2016-08-23,14.17,14.49,14.12,14.13,1700
2016-08-24,14.35,14.63,14.31,14.52,1900
2016-08-25,14.38,14.61,14.34,14.61,1500
2016-08-26,14.4,14.61,14.32,14.52,2600
2016-08-29,14.52,14.99,14.5,14.57,5900
2016-08-30,15,15,14.75,14.77,2200
2016-08-31,14.85,15.15,14.85,15.02,7600
2016-09-01,15.1,15.32,15.07,15.17,1500
2016-09-02,15.23,15.23,15.01,15.01,400
2016-09-06,15.01,15.78,15,15.54,5000
2016-09-07,15.65,15.8,15.5,15.61,2300
2016-09-08,15.7,15.8,15.6,15.74,3800
2016-09-09,15.84,16.139999,15.6,15.95,4400
2016-09-12,16.040001,16.35,15.62,15.95,1700
2016-09-13,15.63,15.95,15.61,15.75,4200
2016-09-14,15.49,16.49,15.49,16.08,2200
2016-09-15,16.25,16.75,16,16.440001,1400
2016-09-16,16.52,16.52,15.8,15.8,7100
2016-09-19,15.8,15.84,15.45,15.47,6100
2016-09-20,16.440001,16.610001,16.4,16.4,800
2016-09-21,16.35,16.35,16.35,16.35,300
2016-09-22,16.200001,16.200001,14.19,15,14400
2016-09-23,15.25,15.25,15.08,15.08,700
2016-09-26,15.16,15.16,14.81,14.81,4600
2016-09-27,14.89,14.89,14.53,14.68,6000
2016-09-28,14.62,16.08,14.62,15,2800
2016-09-29,14.53,15,14.17,14.47,15100
2016-09-30,14.55,14.67,14.55,14.67,1100
2016-10-03,14.6,15.02,14.12,14.36,7800
2016-10-04,14.29,14.96,14.29,14.6,6700
2016-10-05,14.5,14.87,14.5,14.82,6200
2016-10-06,14.59,15.07,14.59,14.69,800
2016-10-07,14.68,14.68,14.68,14.68,300
2016-10-10,14.62,14.67,14.45,14.45,1900
2016-10-11,14.53,14.54,14.4,14.49,2200
2016-10-12,14.41,14.91,14.41,14.83,2600
2016-10-13,14.67,14.83,14.6,14.83,900
2016-10-14,14.81,15.24,14.67,15.24,600
2016-10-17,14.8,14.8,14.6,14.75,4500
2016-10-18,15,15.1,14.35,14.65,4600
2016-10-19,14.7,14.7,14.65,14.65,800
2016-10-20,14.68,15.08,14.61,15.08,5200
2016-10-21,15,15.2,14.9,15.2,700
2016-10-24,14.95,15.15,14.95,15.08,1900
2016-10-25,15.2,15.37,15,15.05,1500
2016-10-26,15.05,15.08,15.05,15.08,1400
2016-10-27,15.05,15.1,15.05,15.1,900
2016-10-28,15.05,15.35,15.05,15.35,4400
2016-10-31,15.36,15.65,15.35,15.6,2100
2016-11-01,15,15.65,15,15.55,3500
2016-11-02,15.3,15.65,15.25,15.65,1900
2016-11-03,15.37,15.45,15.2,15.2,1300
2016-11-04,15.55,15.6,15.25,15.25,800
2016-11-07,15.38,15.6,15.18,15.6,1000
2016-11-08,15.55,15.55,15.15,15.2,1500
2016-11-09,15.15,15.65,15.15,15.4,5500
2016-11-10,15.4,16.200001,15.4,16.200001,5300
2016-11-11,16,16.049999,15.65,16.049999,3100
2016-11-14,15.98,16.25,15.65,15.65,2000
2016-11-15,15.7,16.24,15.65,16.24,1700
2016-11-16,16.15,16.15,15.82,15.82,1000
2016-11-17,15.21,16.32,15.2,16,4000
2016-11-18,15.9,16.299999,15.7,15.95,1600
2016-11-21,16,16,15.57,16,2100
2016-11-22,15.25,16.4,15.2,15.55,14400
2016-11-23,15.28,15.75,15.26,15.65,900
2016-11-25,15.55,15.6,15.55,15.6,900
2016-11-28,15.5,16.5,15.2,16.299999,1900
2016-11-29,16.4,16.4,15.85,15.96,1100
2016-11-30,16.15,16.299999,15.25,16.290001,2800
2016-12-01,15.8,16.299999,15.33,16.200001,4900
2016-12-02,16,16.549999,16,16.4,10900
2016-12-05,16.6,16.799999,16.450001,16.450001,4700
2016-12-06,16.450001,16.799999,15.9,16.1,5000
2016-12-07,16.4,16.950001,16.4,16.9,12100
2016-12-08,16.309999,16.85,15.8,15.8,2700
2016-12-09,15.48,16,15.43,16,3000
2016-12-12,16.15,16.200001,15.48,15.48,5300
2016-12-13,16.200001,16.200001,15.4,15.45,5000
2016-12-14,15.75,15.9,15.45,15.8,2500
2016-12-15,15.5,15.92,15.4,15.92,2600
2016-12-16,15.65,15.75,15.6,15.75,4500
2016-12-19,15.7,16,15.2,15.5,6000
2016-12-20,15.75,15.75,15.33,15.7,3400
2016-12-21,15.45,15.65,15.3,15.35,2300
2016-12-22,15.4,15.6,15.4,15.55,3200
2016-12-23,16,16,15.55,15.55,1400
2016-12-27,15.46,15.7,15.46,15.7,1900
2016-12-28,15.5,15.75,15.25,15.25,5500
2016-12-29,15.25,15.46,15.25,15.4,7200
2016-12-30,15.25,15.6,15.25,15.5,5300
2017-01-03,15.4,15.82,15.4,15.45,1800
2017-01-04,15.52,15.85,15.45,15.45,2300
2017-01-05,15.74,15.9,15.6,15.75,1100
2017-01-06,15.85,15.85,15.53,15.75,2300
2017-01-09,15.65,15.7,15.47,15.5,3900
2017-01-10,15.7,15.7,15.47,15.55,1900
2017-01-11,15.59,15.62,15.38,15.48,2900
2017-01-12,15.5,15.5,15.5,15.5,500
2017-01-13,15.35,15.6,15.35,15.55,1600
2017-01-17,15.55,15.7,15.4,15.55,10800
2017-01-18,15.41,15.7,15.4,15.7,1700
2017-01-19,15.7,15.9,15.7,15.7,6800
2017-01-20,15.98,15.98,15.72,15.85,11200
2017-01-23,15.85,15.85,15.15,15.15,4800
2017-01-24,15.2,15.7,15.1,15.15,7900
2017-01-25,15.35,15.4,15.31,15.4,1700
2017-01-26,15.4,15.4,15.3,15.4,4600
2017-01-27,15.31,15.45,15.3,15.3,4700
2017-01-30,15.3,15.3,15.2,15.2,1600
2017-01-31,15.15,15.35,15.15,15.3,4900
2017-02-01,15.4,15.4,15.15,15.4,1500
2017-02-02,15.3,16.25,15.3,15.5,2100
2017-02-03,15.33,15.75,15.3,15.6,3600
2017-02-06,15.87,15.87,15.35,15.45,2300
2017-02-07,15.65,15.65,15.05,15.15,8900
2017-02-08,15.36,15.87,15.05,15.3,9700
2017-02-09,15.4,15.47,15.01,15.05,12300
2017-02-10,15.04,15.25,15.04,15.17,2600
2017-02-13,15.25,15.25,15.25,15.25,600
2017-02-14,15.35,15.35,15.25,15.25,2400
2017-02-15,15.05,15.2,14.8,14.85,8500
2017-02-16,14.9,14.95,14.8,14.85,1800
2017-02-17,14.8,15.1,14.8,15,3400
2017-02-21,15,15,14.81,14.85,8000
2017-02-22,14.85,14.85,14.6,14.6,12900
2017-02-23,14.76,14.85,14.65,14.75,8900
2017-02-24,14.8,15,14.8,14.85,15900
2017-02-27,14.9,15.4,14.85,15.4,9100
2017-02-28,15.19,15.19,14.9,14.9,5800
2017-03-01,14.85,15,14.8,14.9,6700
2017-03-02,14.85,15,14.85,15,1300
2017-03-03,15.05,15.05,15,15,1000
2017-03-06,15.05,15.05,14.86,14.95,2900
2017-03-07,14.85,15.05,14.85,15.05,3400
2017-03-08,14.78,15.05,14.78,14.9,8000
2017-03-09,15,15.25,14.85,15.05,2100
2017-03-10,14.95,15.77,14.95,15,2100
2017-03-13,15.2,15.25,14.75,14.75,1700
2017-03-14,15.1,15.1,14.76,14.83,1200
2017-03-15,15.55,15.7,14.84,15.05,2400
2017-03-16,15.15,15.15,14.75,14.75,800
2017-03-17,14.8,14.8,14.75,14.75,1700
2017-03-20,14.75,15.5,14.75,15.5,800
2017-03-21,15.3,15.4,14.9,15.01,2600
2017-03-22,14.71,15.55,14.7,15.4,2500
2017-03-23,15,15,15,15,200
2017-03-24,15,15,14.67,14.8,700
2017-03-27,14.9,15,14.9,15,500
2017-03-28,14.8,14.8,14.7,14.7,700
2017-03-29,14.8,14.85,14.8,14.8,1000
2017-03-30,14.95,14.95,14.8,14.9,5400
2017-03-31,14.8,14.85,14.75,14.85,2000
2017-04-03,14.7,14.84,14.65,14.65,3300
2017-04-04,14.65,14.75,14.6,14.6,1600
2017-04-05,14.79,15,14.6,14.8,3000
2017-04-06,14.65,14.7,14.6,14.65,1300
2017-04-07,14.55,14.65,14.45,14.5,30900
2017-04-10,14.5,14.6,14.48,14.57,1300
2017-04-11,14.45,14.6,14.3,14.3,500
2017-04-12,14.25,14.75,14,14.1,7300
2017-04-13,14.65,14.7,14.64,14.65,1300
2017-04-17,14.36,14.75,14.27,14.35,1400
2017-04-18,14.35,14.7,14.35,14.7,2400
2017-04-19,14.6,14.75,14.15,14.45,4000
2017-04-20,14.35,14.65,14.35,14.65,1100
2017-04-21,14.15,14.48,13.88,14,13500
2017-04-24,14.25,14.25,14.25,14.25,1600
2017-04-25,14.2,14.2,13.9,13.95,2300
2017-04-26,13.93,14.1,13.93,14.05,1600
2017-04-27,13.9,14.08,13.8,13.8,1100
2017-04-28,14.1,14.1,13.96,14.1,3400
2017-05-01,14.1,14.1,14.1,14.1,0
2017-05-02,14,14,13.9,13.9,2200
2017-05-03,14.1,14.2,14.02,14.2,2900
2017-05-04,14,14.15,14,14.15,1300
2017-05-05,14.05,14.22,14.05,14.22,1100
2017-05-08,14.1,14.13,13.8,13.96,5500
2017-05-09,13.78,14.1,13.75,13.75,1700
2017-05-10,13.8,14.45,13.8,14.35,13800
2017-05-11,14.1,14.11,14.1,14.1,600
2017-05-12,14.1,14.1,14.1,14.1,0
2017-05-15,14.15,14.45,14.15,14.3,1200
2017-05-16,14.4,14.5,14.4,14.5,1400
2017-05-17,14.3,14.3,14.3,14.3,100
2017-05-18,14.6,14.6,14.3,14.35,1100
2017-05-19,14.45,15.15,14.45,14.97,9900
2017-05-22,15.15,15.4,15.13,15.4,4100
2017-05-23,15.35,16,15.32,16,8400
2017-05-24,16,18.049999,16,17.75,36100
2017-05-25,17.75,17.85,16.9,17.1,11000
2017-05-26,16.950001,16.950001,15.65,16.15,17900
2017-05-30,16.549999,16.700001,15.91,15.91,1100
2017-05-31,16.15,16.15,15.5,15.5,3300
2017-06-01,15.6,16.1,15.5,15.5,1500
2017-06-02,15.5,16.799999,14.15,15.3,5800
2017-06-05,15.6,15.6,14.93,14.93,1800
2017-06-06,14.8,15.3,14.8,15,4500
2017-06-07,15,15.55,15,15.2,1300
2017-06-08,14.25,14.78,14.25,14.78,1100
2017-06-09,14.8,15.3,14.8,15.2,2100
2017-06-12,15.4,16.059999,15,15.5,4700
2017-06-13,15.8,16.1,15.59,15.9,2800
2017-06-14,15.65,15.65,14.8,14.8,11300
2017-06-15,14.8,15.19,14.8,14.85,1400
2017-06-16,14.85,15.59,14.8,15.31,3500
2017-06-19,15.3,15.6,15.15,15.6,3500
2017-06-20,15.45,15.6,15.45,15.55,2300
2017-06-21,15.5,15.5,15.5,15.5,200
2017-06-22,15.5,15.58,15.15,15.15,4300
2017-06-23,15.2,15.22,15,15,5300
2017-06-26,15.15,15.5,15.05,15.25,2100
2017-06-27,15.25,15.25,15.25,15.25,0
2017-06-28,15.25,15.25,15.25,15.25,2200
2017-06-29,15.25,15.25,15.25,15.25,0
2017-06-30,15.25,15.45,15.22,15.45,1400
2017-07-03,15.1,15.1,15.1,15.1,200
2017-07-05,15.5,15.98,15.45,15.45,1200
2017-07-06,15.45,15.45,15.45,15.45,0
2017-07-07,15.4,15.4,15.4,15.4,200
2017-07-10,15.4,15.4,15.4,15.4,0
2017-07-11,15.4,15.4,15.4,15.4,400
2017-07-12,15.6,15.6,15.33,15.4,4500
2017-07-13,15.55,15.86,15.38,15.4,6300
2017-07-14,15.5,15.7,15.5,15.53,2900
2017-07-17,15.55,15.55,15,15.55,8200
2017-07-18,15.5,15.73,15.1,15.5,15700
2017-07-19,15.6,15.71,15.45,15.5,10000
2017-07-20,15.18,15.49,15.18,15.49,1500
2017-07-21,15.65,15.65,15.65,15.65,200
2017-07-24,15.65,15.65,15.1,15.1,3000
2017-07-25,15.5,15.5,15.1,15.1,1900
2017-07-26,15.25,15.95,15.21,15.55,5200
2017-07-27,15.55,15.55,15.55,15.55,0
2017-07-28,15.1,15.8,15.1,15.45,3100
2017-07-31,15.65,16,15.35,15.35,1500
2017-08-01,15.05,15.18,15,15.1,1500
2017-08-02,15.2,15.7,15.2,15.7,400
2017-08-03,16,16.549999,15.42,16,8900
2017-08-04,15.75,15.85,15.7,15.8,2900
2017-08-07,15.87,15.87,15.7,15.7,500
2017-08-08,16,16.25,15.95,16,18400
2017-08-09,15.5,16.6,15.5,16.5,8700
2017-08-10,16.75,16.75,16.35,16.65,8500
2017-08-11,16.65,16.700001,16.65,16.700001,3400
2017-08-14,16.85,17.32,16.5,17.1,12800
2017-08-15,17.1,17.35,16.799999,17.049999,6600
2017-08-16,17.75,17.75,16.9,17.1,8400
2017-08-17,17,17,16.799999,16.860001,2800
2017-08-18,16.85,16.9,16.799999,16.9,1600
2017-08-21,16.950001,17.200001,16.950001,17.1,3500
2017-08-22,17.1,17.280001,17.1,17.120001,1800
2017-08-23,17.02,17.139999,17.02,17.139999,2000
2017-08-24,16.950001,17,16.77,16.77,1700
2017-08-25,17.35,17.35,16.299999,17.299999,1200
2017-08-28,17.049999,17.35,17.049999,17.049999,3900
2017-08-29,17.030001,17.25,17.030001,17.25,400
2017-08-30,17.049999,17.200001,17.049999,17.200001,2400
2017-08-31,17,17.200001,17,17,1000
2017-09-01,17,17.02,16.75,17,4400
2017-09-05,17.1,17.15,16.200001,16.65,3900
2017-09-06,17.1,17.15,16.139999,16.65,1600
2017-09-07,16.65,17.1,16.65,17.1,4400
2017-09-08,16.6,17.200001,16.6,17.200001,2100
2017-09-11,17.200001,17.200001,16.85,17.200001,1400
2017-09-12,16.9,17.25,16.9,16.9,2200
2017-09-13,16.9,17.25,16.879999,17.200001,3200
2017-09-14,16.9,17.1,16.9,17.1,1100
2017-09-15,17.35,17.75,16.9,16.9,9700
2017-09-18,16.950001,17.200001,16.700001,16.799999,2500
2017-09-19,16.700001,17.299999,16.700001,16.85,2400
2017-09-20,16.950001,17.299999,16.93,16.93,2600
2017-09-21,16.9,17.27,16.790001,17.25,2900
2017-09-22,17.200001,17.200001,17.049999,17.200001,2400
2017-09-25,17.299999,18.02,17.200001,17.700001,19700
2017-09-26,17.85,18.65,17.85,18.65,11600
2017-09-27,18.65,20.309999,18.65,18.950001,13600
2017-09-28,19.25,20.5,19.25,19.5,16000
2017-09-29,19.65,20.440001,19.4,19.5,6200
2017-10-02,18.9,20.25,18.530001,20.1,13900
2017-10-03,20.5,21.25,20.049999,20.35,18100
2017-10-04,20.35,20.6,19.75,20.6,15900
2017-10-05,20.15,20.6,19.799999,20.299999,3100
2017-10-06,19.59,20.030001,19.5,19.85,3500
2017-10-09,20.25,20.25,19.6,19.75,9400
2017-10-10,19.9,20.35,19.9,20.15,4100
2017-10-11,19.85,20.219999,19.799999,19.799999,2300
2017-10-12,19.85,19.9,19,19.65,6700
2017-10-13,19.4,19.6,19.200001,19.200001,2000
2017-10-16,19.5,19.5,18.9,18.9,5300
2017-10-17,19.15,19.34,18.25,18.700001,2900
2017-10-18,18.700001,19.4,18.5,18.65,2600
2017-10-19,18.450001,19.16,18.049999,18.049999,2100
2017-10-20,19.9,19.9,18.799999,19,3000
2017-10-23,19.049999,19.43,19,19.200001,1900
2017-10-24,19.139999,19.4,19.049999,19.4,2800
2017-10-25,19.4,19.549999,19,19.200001,2200
2017-10-26,19.049999,19.049999,18.27,18.549999,3800
2017-10-27,19,19.049999,19,19,2200
2017-10-30,19.1,19.1,19,19,700
2017-10-31,18.85,18.85,18.459999,18.75,1200
2017-11-01,18.5,18.65,18.24,18.65,4100
2017-11-02,18.65,19.15,18.309999,19.15,5500
2017-11-03,19,19,18.549999,18.549999,1700
2017-11-06,18.549999,18.9,18.5,18.5,5900
2017-11-07,18.700001,18.799999,18.26,18.26,3400
2017-11-08,18.299999,18.5,18.299999,18.35,900
2017-11-09,18.25,18.4,16.049999,17,23700
2017-11-10,17,17.139999,16.5,17,2200
2017-11-13,17,17,16.01,16.049999,6500
2017-11-14,16.25,16.25,15,15.8,21000
2017-11-15,15.65,15.65,15.15,15.25,6000
2017-11-16,15.5,15.65,15.5,15.6,900
2017-11-17,16.9,16.9,16.02,16.1,2400
2017-11-20,16.85,16.950001,16.299999,16.299999,1300
2017-11-21,16.299999,16.4,16.200001,16.200001,3400
2017-11-22,16,16.15,15.11,16.1,5300
2017-11-24,16.15,16.200001,16.15,16.200001,300
2017-11-27,15.25,16.25,15.25,15.9,5300
2017-11-28,15.95,16.049999,15.85,15.95,4100
2017-11-29,16.4,16.5,15.6,15.66,7700
2017-11-30,15.3,17.950001,15.3,17,10900
2017-12-01,17.15,18.1,16.9,18.1,4800
2017-12-04,18.4,19.299999,18.4,19.1,15100
2017-12-05,19.450001,19.950001,18.950001,19.799999,9000
2017-12-06,19.799999,19.799999,19.200001,19.799999,11400
2017-12-07,19.799999,21.33,19.799999,20.65,25100
2017-12-08,20.059999,20.65,18.01,19.450001,13900
2017-12-11,19.5,20.4,18.6,19.299999,6600
2017-12-12,18.799999,19.25,18.35,18.799999,4200
2017-12-13,18.85,18.950001,18.1,18.950001,6200
2017-12-14,19.15,19.25,18.15,18.950001,10300
2017-12-15,19.1,19.1,18.16,18.75,8800
2017-12-18,19.1,19.299999,18.450001,19.25,3800
2017-12-19,19.299999,19.299999,19.200001,19.299999,4000
2017-12-20,19.129999,19.25,18.700001,19.1,3100
2017-12-21,18.85,19.049999,18,18.049999,4800
2017-12-22,18.1,18.5,18.1,18.35,3600
2017-12-26,18.200001,18.200001,17.6,18.059999,3800
2017-12-27,17.950001,18.299999,17.950001,18.299999,4500
2017-12-28,18.35,19.1,17.950001,18.299999,4900
2017-12-29,18.16,19.110001,18.15,18.5,7500
2018-01-02,18.91,18.91,18.1,18.15,8100
2018-01-03,18.6,18.76,18.23,18.610001,7100
2018-01-04,18.6,18.6,18.5,18.549999,4700
2018-01-05,18.5,19.700001,18.4,18.66,10400
2018-01-08,19.049999,19.4,19,19.4,2200
2018-01-09,19.4,19.4,19.4,19.4,0
2018-01-10,19.35,19.35,19.1,19.1,900
2018-01-11,19.299999,19.299999,19.129999,19.129999,600
2018-01-12,19.25,19.25,19.01,19.1,3800
2018-01-16,19.25,19.25,19,19.200001,3900
2018-01-17,19,19,18.700001,18.799999,2800
2018-01-18,19.190001,19.190001,18.709999,19.040001,6300
2018-01-19,18.59,18.65,18.549999,18.549999,2700
2018-01-22,18.700001,19.120001,18.5,18.5,2600
2018-01-23,18.6,18.65,18.200001,18.5,4800
2018-01-24,18.58,19.15,18.58,18.75,1100
2018-01-25,18.9,18.9,18.85,18.85,300
2018-01-26,18.92,19.200001,18.65,19.200001,8600
2018-01-29,18.9,19,18.6,18.65,1900
2018-01-30,18.6,18.6,18.049999,18.049999,2800
2018-01-31,18.1,18.42,18.1,18.42,1300
2018-02-01,18.77,18.85,18.77,18.85,1300
2018-02-02,18.57,18.57,18.57,18.57,500
2018-02-05,18.629999,18.65,18.049999,18.1,2200
2018-02-06,17.65,18.25,16.700001,18.08,8900
2018-02-07,18.200001,18.200001,17.35,17.35,800
2018-02-08,17.48,17.85,17.4,17.85,2800
2018-02-09,17.799999,18.209999,17.17,18.1,4000
2018-02-12,17.57,17.57,17.57,17.57,300
2018-02-13,18.200001,18.200001,18.200001,18.200001,200
2018-02-14,16.110001,18.200001,16.110001,18.15,800
2018-02-15,18.15,18.15,18.15,18.15,0
2018-02-16,17.950001,18.110001,17.799999,18.049999,3600
2018-02-20,18.25,18.25,18.1,18.1,700
2018-02-21,18,18.129999,17.559999,17.65,1700
2018-02-22,17.940001,18.25,17.74,17.91,7200
2018-02-23,18.1,18.35,18.1,18.18,2600
2018-02-26,18.5,19.200001,18.5,19.15,1800
2018-02-27,19,19.1,18.75,18.75,1300
2018-02-28,18.75,18.75,18.75,18.75,0
