date,open,high,low,close,volume
2017-01-03,83.879997,84.389999,83.5,84.199997,8792700
2017-01-04,84.449997,84.599998,84.239998,84.5,8096700
2017-01-05,84.410004,85.43,84.379997,85.059998,6852400
2017-01-06,84.940002,85.25,84.620003,85.029999,4799900
2017-01-09,84.059998,84.660004,83.75,84.400002,11000600
2017-01-10,84.339996,84.43,83.239998,83.489998,10918200
2017-01-11,83.389999,83.75,83.279999,83.75,9572300
2017-01-12,83.709999,83.879997,83.370003,83.839996,6545400
2017-01-13,83.849998,84.019997,83.440002,84.010002,6762800
2017-01-17,83.900002,85.580002,83.879997,85.209999,13145100
2017-01-18,84.800003,85.300003,84.589996,84.93,10520400
2017-01-19,84.629997,85,84.279999,84.699997,14074500
2017-01-20,86.889999,87.980003,86.419998,87.449997,22944400
2017-01-23,87.089996,87.349998,86.849998,86.959999,9408900
2017-01-24,87.220001,87.949997,87.220001,87.860001,8704700
2017-01-25,87.839996,87.900002,87.059998,87.160004,8082900
2017-01-26,87.120003,87.230003,86.589996,86.599998,6542300
2017-01-27,86.449997,86.849998,86.019997,86.720001,9332300
2017-01-30,86.779999,86.860001,86.5,86.75,7350000
2017-01-31,86.629997,87.660004,86.529999,87.599998,9712400
2017-02-01,87.029999,87.589996,86.75,87.330002,8291000
2017-02-02,87.610001,88.349998,87.25,87.760002,8997200
2017-02-03,88.120003,88.169998,87.389999,87.410004,7161900
2017-02-06,87.5,87.790001,87.129997,87.400002,7483000
2017-02-07,87.639999,88.279999,87.480003,88.010002,6646100
2017-02-08,88.07,88.339996,87.809998,88.330002,6815800
2017-02-09,88.330002,88.779999,88.029999,88.669998,9914100
2017-02-10,88.559998,88.730003,87.970001,87.970001,11057600
2017-02-13,88.040001,88.360001,87.639999,88.309998,6905100
2017-02-14,88,88.220001,87.230003,87.860001,20123400
2017-02-15,89.809998,91.150002,89.809998,91.120003,25847700
2017-02-16,90.919998,91.120003,90.540001,90.790001,12408500
2017-02-17,90.610001,91.360001,90.449997,91.089996,12152400
2017-02-21,90.580002,91.800003,90.580002,91.669998,9018700
2017-02-22,91.449997,91.800003,91.25,91.440002,6749900
2017-02-23,91.610001,91.800003,90.910004,91.129997,7611600
2017-02-24,90.970001,91.339996,90.669998,91.050003,6643400
2017-02-27,90.529999,90.910004,90.059998,90.889999,11840300
2017-02-28,90.900002,91.790001,90.650002,91.07,10535600
2017-03-01,91.050003,91.889999,90.709999,91.660004,8792200
2017-03-02,91.400002,91.589996,90.879997,90.910004,7031200
2017-03-03,90.910004,90.910004,89.889999,90.5,8334900
2017-03-06,89.889999,90.510002,89.589996,90.370003,9533800
2017-03-07,90.139999,90.489998,90.059998,90.290001,5363000
2017-03-08,90.019997,90.349998,89.760002,90.139999,5503700
2017-03-09,90.139999,90.489998,90.099998,90.339996,5587400
2017-03-10,90.800003,91.160004,90.650002,91.07,6797800
2017-03-13,91.059998,91.489998,90.849998,91.309998,7397500
2017-03-14,91.260002,91.589996,90.82,91,6686400
2017-03-15,91,91.779999,90.730003,91.400002,7855300
2017-03-16,91.440002,91.720001,91.099998,91.440002,6601200
2017-03-17,91.449997,92,90.919998,91,37010100
2017-03-20,90.959999,91.410004,90.940002,91.220001,7772900
2017-03-21,91.300003,91.75,91.029999,91.190002,8211000
2017-03-22,91.309998,91.800003,90.75,90.989998,7798000
2017-03-23,90.910004,91.459999,90.599998,90.769997,6831400
2017-03-24,90.769997,90.919998,90.209999,90.57,9252000
2017-03-27,90.449997,90.720001,90.18,90.489998,10072000
2017-03-28,90.169998,91.059998,90.129997,90.760002,11855800
2017-03-29,90.559998,90.870003,90.389999,90.599998,4252800
2017-03-30,90.5,90.57,90.099998,90.199997,3691900
2017-03-31,90.029999,90.339996,89.839996,89.849998,6942400
2017-04-03,89.860001,90.059998,89.449997,89.68,6967400
2017-04-04,89.75,89.959999,89.419998,89.910004,5680800
2017-04-05,90,90.5,89.760002,89.970001,6320100
2017-04-06,89.769997,89.809998,89.309998,89.400002,7231500
2017-04-07,89.459999,89.610001,89.18,89.230003,4739100
2017-04-10,89.129997,89.68,88.75,89.489998,5956000
2017-04-11,89.660004,89.82,89.290001,89.800003,5186000
2017-04-12,89.699997,90.419998,89.559998,90.309998,6286300
2017-04-13,90.050003,90.540001,89.790001,90.029999,5040100
2017-04-17,90.230003,90.589996,90.129997,90.389999,6931700
2017-04-18,90.400002,91.129997,90.339996,90.800003,7087800
2017-04-19,90.099998,90.449997,89.5,89.599998,6919000
2017-04-20,89.699997,89.699997,89.309998,89.330002,6983500
2017-04-21,89.169998,89.279999,88.610001,88.620003,9061200
2017-04-24,89.120003,89.660004,89.010002,89.550003,8338500
2017-04-25,89.580002,90.25,89.470001,90,9088400
2017-04-26,89.849998,90,87.610001,87.739998,11951300
2017-04-27,87.580002,88.239998,87.230003,87.690002,8517500
2017-04-28,87.519997,87.589996,87.150002,87.330002,8295400
2017-05-01,87.379997,87.599998,87.080002,87.089996,4546600
2017-05-02,87.290001,87.290001,86.019997,86.220001,13197500
2017-05-03,86.300003,86.629997,85.900002,86.43,6122000
2017-05-04,86.849998,87.239998,86.300003,86.449997,5986200
2017-05-05,86.540001,86.610001,86.129997,86.5,4506200
2017-05-08,86.330002,86.620003,86.239998,86.550003,4634600
2017-05-09,86.800003,86.82,86.220001,86.400002,9577600
2017-05-10,86.480003,86.790001,86.389999,86.489998,6178500
2017-05-11,86.610001,86.629997,85.879997,86.169998,6064700
2017-05-12,86.239998,86.32,85.919998,86.190002,5892400
2017-05-15,86.650002,86.709999,86.25,86.330002,5820700
2017-05-16,86.879997,87,86.190002,86.239998,6554500
2017-05-17,86.239998,86.629997,85.93,86.260002,7805800
2017-05-18,86.18,86.220001,85.519997,85.870003,6985600
2017-05-19,86,86.379997,85.669998,86.239998,7320700
2017-05-22,86.25,86.400002,86.029999,86.209999,4260000
2017-05-23,86.279999,86.540001,85.980003,86.080002,4394200
2017-05-24,86.449997,86.650002,86.209999,86.5,4878800
2017-05-25,86.580002,86.980003,86.550003,86.860001,4368000
2017-05-26,86.93,87.379997,86.82,87.25,4337000
2017-05-30,87.25,87.610001,87.099998,87.400002,4594500
2017-05-31,87.669998,88.349998,87.449997,88.089996,10146600
2017-06-01,88.019997,88.139999,87.370003,88.129997,6251300
2017-06-02,88.400002,88.68,88.010002,88.589996,6136400
2017-06-05,88.300003,88.760002,88,88.739998,4115300
2017-06-06,88.760002,88.970001,88.449997,88.800003,6503000
2017-06-07,88.68,88.889999,88.400002,88.769997,4781600
2017-06-08,88.769997,88.800003,87.360001,87.849998,7712100
2017-06-09,87.849998,88.209999,87.550003,88.160004,9696900
2017-06-12,88.160004,88.660004,88.089996,88.239998,7867700
2017-06-13,88.360001,88.400002,87.769997,88.059998,6419300
2017-06-14,88.489998,88.75,88.059998,88.440002,6183900
2017-06-15,88.230003,89.620003,88.230003,89.379997,7047500
2017-06-16,89.720001,89.769997,88.809998,89.660004,13855000
2017-06-19,89.599998,89.860001,89.199997,89.860001,5246200
2017-06-20,89.769997,90.209999,89.610001,89.629997,5674200
2017-06-21,89.620003,89.949997,89.290001,89.400002,4164500
2017-06-22,89.269997,89.410004,88.900002,89.029999,4536700
2017-06-23,89.029999,89.800003,88.900002,89.419998,8782100
2017-06-26,89.629997,89.68,89.269997,89.360001,4373300
2017-06-27,89.360001,89.360001,88.610001,88.610001,5180400
2017-06-28,89.080002,89.209999,88.260002,88.370003,4875000
2017-06-29,88.019997,88.220001,86.93,86.989998,8123500
2017-06-30,87.050003,87.470001,87,87.150002,6070300
2017-07-03,87.400002,88,87.18,87.739998,3607400
2017-07-05,87.860001,88,87.489998,87.669998,4974300
2017-07-06,87.650002,87.949997,87.360001,87.370003,6038900
2017-07-07,87.690002,87.82,87.279999,87.650002,5142200
2017-07-10,87.629997,87.870003,86.889999,87.089996,5356400
2017-07-11,87.230003,87.449997,86.309998,86.769997,5838600
2017-07-12,87.239998,87.470001,86.830002,86.959999,4374200
2017-07-13,86.769997,87.050003,86.5,86.699997,5448900
2017-07-14,86.959999,87.290001,86.730003,87.099998,4577700
2017-07-17,87.07,87.910004,86.739998,87.550003,5227800
2017-07-18,87.610001,88.760002,87.459999,88.639999,7492300
2017-07-19,87.870003,88.410004,87.599998,88.349998,6008500
2017-07-20,88.32,89.309998,88.309998,88.599998,7285000
2017-07-21,88.160004,88.68,87.809998,88.610001,5714800
2017-07-24,88.550003,88.599998,87.970001,88.18,6202000
2017-07-25,88.669998,89.199997,88.540001,89.139999,6766700
2017-07-26,89,89.419998,88.870003,89.300003,6987000
2017-07-27,90.290001,90.75,89,90.68,11089200
2017-07-28,90.559998,91,89.959999,90.209999,6137500
2017-07-31,90.209999,91.07,90.209999,90.82,7835700
2017-08-01,91.029999,91.730003,90.720001,91.099998,8662100
2017-08-02,90.970001,91.300003,90.529999,91.040001,7167700
2017-08-03,90.860001,91.75,90.82,90.860001,6413200
2017-08-04,90.690002,91.080002,90.529999,90.669998,5824400
2017-08-07,90.669998,91.559998,90.519997,91.440002,5011300
2017-08-08,91.400002,91.940002,91.230003,91.580002,5623400
2017-08-09,91.519997,91.940002,91.519997,91.919998,5572800
2017-08-10,91.860001,92,91.690002,91.739998,6338200
2017-08-11,91.940002,92.080002,91.290001,91.339996,7094200
2017-08-14,91.540001,91.949997,91.25,91.650002,5398400
2017-08-15,91.910004,92.360001,91.879997,92.199997,5293400
2017-08-16,92.290001,92.949997,92.190002,92.440002,7965500
2017-08-17,92.400002,92.669998,92.07,92.07,5711400
2017-08-18,91.980003,92.779999,91.849998,92.470001,6815000
2017-08-21,92.379997,92.959999,92.360001,92.860001,4334300
2017-08-22,92.910004,92.959999,92.589996,92.790001,4731500
2017-08-23,92.5,92.660004,92.279999,92.440002,3631900
2017-08-24,92.440002,92.57,92.040001,92.269997,5173700
2017-08-25,92.650002,92.860001,92.410004,92.510002,4933000
2017-08-28,92.519997,92.709999,91.980003,92.470001,5386500
2017-08-29,92.480003,92.690002,92.239998,92.32,3676300
2017-08-30,92.080002,92.080002,91.660004,91.870003,4709600
2017-08-31,91.889999,92.389999,91.839996,92.269997,5864400
2017-09-01,92.419998,92.660004,92.260002,92.529999,4960700
2017-09-05,92.18,92.739998,92.040001,92.720001,6532100
2017-09-06,92.790001,92.910004,92.360001,92.720001,6747200
2017-09-07,92.739998,93.360001,92.330002,92.970001,7735400
2017-09-08,92.760002,93.150002,92.510002,92.839996,6070100
2017-09-11,93.089996,94.190002,92.900002,93.989998,10177300
2017-09-12,93.720001,93.980003,93.209999,93.510002,5804000
2017-09-13,93.5,93.769997,93.449997,93.550003,5369300
2017-09-14,93.230003,93.650002,93.18,93.550003,5492300
2017-09-15,93.82,93.82,92.82,93.269997,12428800
2017-09-18,93.169998,93.5,92.860001,93.150002,6177700
2017-09-19,93.339996,94.449997,93.339996,94.169998,6587200
2017-09-20,94.169998,94.669998,93.830002,94.400002,5941500
2017-09-21,94.150002,94.5,92.449997,92.639999,9376700
2017-09-22,92.550003,93,92.080002,92.239998,6837700
2017-09-25,92.43,93.089996,92.330002,92.720001,6436200
2017-09-26,92.82,92.849998,92.199997,92.650002,4885200
2017-09-27,92.519997,92.519997,90.339996,90.870003,9631200
2017-09-28,90.860001,91.120003,90.629997,90.889999,4999800
2017-09-29,90.970001,91.43,90.699997,90.980003,6634500
2017-10-02,91.260002,92.400002,91.239998,91.769997,7302400
2017-10-03,91.959999,92.339996,91.559998,92.120003,5909900
2017-10-04,92.120003,92.800003,92.019997,92.419998,6140700
2017-10-05,92.489998,92.650002,91.940002,92.029999,6912800
2017-10-06,92,92.349998,91.879997,92.330002,5241900
2017-10-09,92.400002,92.620003,91.93,92.120003,5149000
2017-10-10,92.370003,93.040001,89.860001,91.620003,17125600
2017-10-11,91.089996,91.730003,91.07,91.459999,7115400
2017-10-12,91.410004,92.309998,91.389999,92.150002,5984900
2017-10-13,92.699997,93.510002,92.589996,93.040001,6956700
2017-10-16,92.970001,93.370003,92.709999,93.139999,4159100
2017-10-17,93.040001,93.089996,92.400002,92.800003,5316100
2017-10-18,92.779999,92.949997,92.010002,92.769997,7399700
2017-10-19,91.699997,91.989998,91.139999,91.589996,8585000
2017-10-20,89.720001,89.959999,87.589996,88.25,19997800
2017-10-23,88.629997,88.860001,86.870003,87.300003,13358200
2017-10-24,87.370003,87.419998,86.779999,86.980003,11519000
2017-10-25,86.900002,87.110001,86.279999,86.860001,9024300
2017-10-26,87.190002,87.769997,87.099998,87.5,6233800
2017-10-27,87.529999,87.529999,86.449997,87.040001,7433800
2017-10-30,86.910004,87.080002,86.160004,86.269997,5387100
2017-10-31,86.489998,86.5,85.720001,86.339996,7119000
2017-11-01,86.330002,87.139999,86.110001,86.889999,4884100
2017-11-02,86.779999,87.040001,86.230003,86.510002,5021200
2017-11-03,86.779999,87.160004,86.459999,86.580002,5106500
2017-11-06,86.550003,86.639999,86.029999,86.050003,5186700
2017-11-07,86.040001,87,85.419998,86.980003,6875100
2017-11-08,86.989998,87.599998,86.800003,87.580002,6910000
2017-11-09,87.349998,88.169998,87.300003,87.779999,5280000
2017-11-10,87.989998,88.389999,87.779999,88.160004,7227300
2017-11-13,88.669998,89.410004,88.629997,89,6873500
2017-11-14,88.739998,89.050003,88.470001,88.870003,5035500
2017-11-15,88.730003,88.940002,88,88.230003,6688100
2017-11-16,89.839996,89.900002,88.769997,89.25,7205100
2017-11-17,88.949997,89.089996,88.080002,88.43,5941800
2017-11-20,88.43,88.559998,87.709999,88.269997,4926200
2017-11-21,88.18,89.209999,88.019997,88.720001,6196400
2017-11-22,88.5,88.910004,88.059998,88.330002,6006900
2017-11-24,88.589996,88.959999,88.419998,88.449997,2196700
2017-11-27,88.330002,89.099998,88.150002,88.959999,6199700
2017-11-28,89.480003,89.519997,88.910004,89.400002,4841300
2017-11-29,89.400002,89.809998,89.029999,89.379997,5158900
2017-11-30,89.349998,90.370003,89.209999,89.989998,9789900
2017-12-01,90.18,90.529999,89.120003,90.360001,7953200
2017-12-04,91.760002,91.910004,89.830002,91.410004,9003700
2017-12-05,91.519997,91.839996,91.07,91.400002,8683000
2017-12-06,91.389999,91.779999,91.07,91.25,6737400
2017-12-07,91.050003,91.07,89.889999,90.099998,7273600
2017-12-08,90.019997,90.370003,89.580002,90.370003,5883400
2017-12-11,90.230003,90.330002,89.75,90.230003,4856000
2017-12-12,90.449997,90.510002,89.82,89.849998,6558900
2017-12-13,90.019997,91.410004,89.970001,90.879997,7141000
2017-12-14,90.940002,91.43,90.900002,91,5853500
2017-12-15,91.57,92.269997,91.480003,91.889999,15924000
2017-12-18,91.980003,93.139999,91.809998,91.879997,7405700
2017-12-19,92,92.129997,91.580002,91.68,5644400
2017-12-20,91.800003,91.970001,91.349998,91.529999,6938500
2017-12-21,91.660004,92.080002,91.529999,91.669998,4860400
2017-12-22,91.879997,92.43,91.720001,92.129997,4919400
2017-12-26,92.349998,92.769997,92.150002,92.480003,3431900
2017-12-27,92.489998,92.75,91.93,92.099998,4276700
2017-12-28,92.300003,92.540001,91.910004,92.07,3005400
2017-12-29,92.239998,92.459999,91.879997,91.879997,4346700
2018-01-02,91.919998,91.93,90.550003,90.650002,7558900
2018-01-03,90.730003,91.089996,90.519997,90.540001,5863600
2018-01-04,90.830002,91.769997,90.610001,91.18,6322500
2018-01-05,91.269997,91.300003,90.57,91.239998,5949700
2018-01-08,90.93,91.769997,90.93,91.720001,4860700
2018-01-09,91.470001,91.650002,91.010002,91.050003,6630100
2018-01-10,90.910004,90.910004,90.010002,90.470001,6564700
2018-01-11,90.400002,90.519997,89.919998,90.150002,5469700
2018-01-12,90.050003,90.339996,89.349998,89.610001,8111000
2018-01-16,90.139999,90.769997,89.639999,90.220001,9465300
2018-01-17,90.559998,91.730003,90.43,91.199997,8345500
2018-01-18,90.239998,90.650002,89.669998,90.18,7699800
2018-01-19,90.279999,91.260002,90.239998,91.07,9364000
2018-01-22,90.879997,91.919998,90.769997,91.889999,8658000
2018-01-23,89.82,90.209999,88.599998,89.050003,18756300
2018-01-24,89.059998,89.160004,87.699997,88.309998,15141900
2018-01-25,88.68,89.050003,88.010002,88.339996,11264400
2018-01-26,88.169998,88.169998,87.230003,87.730003,11503100
2018-01-29,87.690002,87.739998,86.690002,86.860001,11685800
2018-01-30,86.82,87.440002,86.629997,86.949997,9662900
2018-01-31,86.809998,87.410004,86.080002,86.339996,11798100
2018-02-01,86.150002,86.5,85.559998,85.849998,8606300
2018-02-02,85.559998,85.610001,84.209999,84.25,12846300
2018-02-05,83.989998,84.370003,80.099998,81.059998,17462200
2018-02-06,80.529999,82.449997,80.120003,82.379997,19955500
2018-02-07,82.300003,83.389999,81.82,81.839996,11851800
2018-02-08,82.029999,82.220001,80.150002,80.220001,14596100
2018-02-09,80.980003,81.029999,78.589996,79.919998,18838800
2018-02-12,80.610001,81.669998,80.580002,81.330002,10769000
2018-02-13,81.150002,81.830002,80.910004,81.5,9278700
2018-02-14,81.059998,81.260002,80.269997,80.68,9412000
2018-02-15,80.970001,82.410004,80.5,82.410004,8910700
2018-02-16,82.209999,83.25,82.129997,82.599998,10371700
2018-02-20,82.190002,82.220001,81.07,81.339996,7087700
2018-02-21,81.309998,81.809998,80.190002,80.239998,9134500
2018-02-22,80.470001,81.279999,80.169998,80.839996,10277700
2018-02-23,81.010002,81.120003,80.480003,81.050003,10321800
2018-02-26,81.449997,81.690002,81.050003,81.629997,9422200
2018-02-27,81.889999,82,80.510002,80.540001,8919600
2018-02-28,80.68,80.790001,78.5,78.519997,16862000
2018-03-01,78.400002,79.279999,77.900002,78.699997,13504200
2018-03-02,78.480003,79.660004,78.419998,79.5,9317700
2018-03-05,79.279999,80.389999,79.150002,80.290001,8177000
2018-03-06,80.410004,80.419998,79.370003,80.019997,9085300
2018-03-07,79.529999,79.639999,78.900002,79.160004,9089500
2018-03-08,79.169998,79.989998,79.019997,79.970001,7951700
2018-03-09,80.18,80.75,79.900002,80.290001,7662200
2018-03-12,80.230003,80.620003,79.760002,79.860001,7182000
2018-03-13,80,80.190002,79.360001,79.720001,9620200
2018-03-14,79.690002,79.839996,78.860001,79,8898100
2018-03-15,79.089996,79.139999,78.540001,78.669998,6996900
2018-03-16,78.93,79.389999,78.839996,78.970001,17715400
2018-03-19,78.970001,79.57,78.269997,78.660004,8368200
2018-03-20,78.739998,79.099998,77.959999,78.309998,8465500
2018-03-21,78.050003,78.239998,76.879997,77.040001,9822800
2018-03-22,76.830002,77.519997,76.370003,76.410004,10481600
2018-03-23,76.790001,77.18,75.809998,75.910004,11728300
2018-03-26,76.57,76.870003,76.019997,76.410004,12937000
2018-03-27,76.529999,78.440002,76.300003,77.790001,11288200
2018-03-28,77.949997,79.139999,77.949997,78.839996,12857800
2018-03-29,79.43,80.489998,79.18,79.279999,10036400
2018-04-02,79.260002,79.370003,77.059998,77.400002,12017200
2018-04-03,77.559998,78.800003,77.18,78.459999,11933100
2018-04-04,77.82,79.519997,77.589996,79.050003,9030800
2018-04-05,79.089996,79.32,78.510002,78.800003,7864700
2018-04-06,78.370003,79.360001,77.900002,78.43,8300800
2018-04-09,78.800003,78.849998,77.57,78.160004,9031200
2018-04-10,78.709999,78.839996,77.940002,78.370003,6779000
2018-04-11,78.190002,78.690002,78.040001,78.269997,7143500
2018-04-12,78.639999,78.699997,77.790001,77.790001,8282300
2018-04-13,78.059998,78.440002,77.720001,78.370003,6198500
2018-04-16,78.559998,78.860001,78.040001,78.610001,5962200
2018-04-17,78.93,78.940002,78.099998,78.43,6492400
2018-04-18,78.580002,78.68,78.019997,78.199997,7349400
2018-04-19,75.389999,75.720001,74.199997,74.949997,16955600
2018-04-20,74.040001,74.919998,73.739998,73.800003,14085000
2018-04-23,73.589996,73.980003,72.760002,73,13653400
2018-04-24,73.059998,73.330002,72.150002,72.5,16551700
2018-04-25,72.410004,72.75,71.949997,72.300003,14208800
2018-04-26,72.57,73.010002,72.370003,72.75,11204300
2018-04-27,72.529999,73.080002,72.209999,72.809998,8144800
2018-04-30,72.910004,72.919998,72.160004,72.339996,13076500
2018-05-01,72.050003,72.330002,71.660004,71.959999,8103800
2018-05-02,71.940002,72.010002,70.730003,70.940002,10830900
2018-05-03,70.809998,71.720001,70.739998,71.360001,9386500
2018-05-04,71.379997,72.620003,71.339996,72.43,8107400
2018-05-07,72.669998,73.220001,71.889999,71.980003,6633600
2018-05-08,72.050003,72.120003,71.110001,71.440002,8084100
2018-05-09,71.769997,72.550003,71.739998,72.370003,7528400
2018-05-10,72.940002,73.339996,72.690002,73.150002,7618500
2018-05-11,73.629997,74.099998,73.050003,73.370003,7586200
2018-05-14,73.779999,73.779999,73.089996,73.279999,8646900
2018-05-15,73.309998,73.410004,72.599998,72.949997,11502800
2018-05-16,72.980003,73.93,72.959999,73.529999,8325000
2018-05-17,73.519997,74,73.400002,73.959999,8053600
2018-05-18,73.980003,74.07,73.110001,73.449997,7042700
2018-05-21,73.75,74.25,73.419998,74.059998,6428400
2018-05-22,74.459999,74.940002,73.830002,74.029999,7744200
2018-05-23,74.019997,74.300003,73.720001,74.18,6592500
2018-05-24,74.080002,74.349998,73.589996,73.769997,6508900
2018-05-25,73.900002,74.620003,73.75,74.309998,7546500
2018-05-29,74.059998,74.699997,73.769997,74.050003,8905600
2018-05-30,74.330002,75.019997,74.050003,74.889999,8128600
2018-05-31,74.669998,74.690002,72.800003,73.169998,15526000
2018-06-01,73.330002,73.739998,72.860001,73.449997,7209300
2018-06-04,73.540001,74.620003,73.449997,74.18,8743800
2018-06-05,74.279999,74.379997,73.599998,73.970001,6910100
2018-06-06,74.07,74.419998,73.720001,74.349998,7002900
2018-06-07,74.18,76.389999,74.099998,75.760002,13476100
2018-06-08,75.849998,77.209999,75.739998,77.18,13625300
2018-06-11,76.970001,77.690002,76.879997,77.529999,9049400
2018-06-12,77.82,77.889999,77.110001,77.239998,8786000
2018-06-13,77.400002,77.400002,76.199997,76.470001,8022400
2018-06-14,76.559998,76.559998,75.699997,75.989998,8895200
2018-06-15,76.160004,77.510002,75.919998,77.379997,14943500
2018-06-18,76.860001,77.099998,75.389999,75.839996,7384900
2018-06-19,75.589996,76.68,75.57,76.330002,8514000
2018-06-20,76.349998,76.349998,75.540001,75.849998,6603500
2018-06-21,75.529999,77.050003,75.529999,76.440002,8691200
2018-06-22,76.790001,77.629997,76.769997,77.43,11446400
2018-06-25,77.279999,77.940002,77.18,77.790001,11300500
2018-06-26,77.790001,78.309998,77.360001,78,9558500
2018-06-27,78.110001,78.709999,77.559998,77.690002,7873300
2018-06-28,77.860001,78.32,77.660004,78.050003,5714400
2018-06-29,77.93,78.540001,77.290001,78.059998,7679900
2018-07-02,77.5,78.309998,77.419998,78.129997,6092800
2018-07-03,78.540001,78.760002,77.779999,77.900002,5897200
2018-07-05,78.139999,79.25,78.120003,79.209999,7956100
2018-07-06,79.379997,79.620003,78.900002,79.309998,7244000
2018-07-09,78.459999,78.830002,77.779999,77.860001,9095900
2018-07-10,78.07,79.940002,77.989998,79.82,12773500
2018-07-11,79.629997,79.839996,79.029999,79.160004,7851600
2018-07-12,79.339996,79.519997,78.57,78.889999,8556800
2018-07-13,79.080002,79.470001,78.900002,79.309998,6021300
2018-07-16,79.209999,79.629997,78.830002,79.529999,6931200
2018-07-17,79.660004,80.5,79.550003,80.029999,8983400
2018-07-18,79.720001,80.209999,79.330002,79.720001,9105100
2018-07-19,78.419998,79.190002,77.889999,78.730003,8010600
2018-07-20,78.32,79.059998,78.32,78.68,8234700
2018-07-23,78.489998,78.940002,78.239998,78.510002,5881600
2018-07-24,77.540001,79.010002,77.540001,78.989998,8297100
2018-07-25,78.720001,79.599998,78.720001,79.470001,6208400
2018-07-26,79.559998,80.769997,79.470001,80.089996,9771100
2018-07-27,79.669998,80.830002,79.459999,80.580002,7492900
2018-07-30,80.07,80.5,79.839996,80.199997,7090700
2018-07-31,80.389999,80.980003,79.43,80.879997,9878200
2018-08-01,80.419998,80.82,80.110001,80.650002,7556700
2018-08-02,80.800003,82.220001,80.589996,82,9261700
2018-08-03,82.139999,83.099998,81.919998,82.330002,7102800
2018-08-06,82.199997,82.93,82.150002,82.519997,5669200
2018-08-07,82.410004,82.68,81.730003,82.639999,6418000
2018-08-08,82.099998,82.800003,82.099998,82.349998,4891300
2018-08-09,82.440002,82.440002,81.300003,81.400002,5167400
2018-08-10,81.300003,81.760002,81,81.43,5566000
2018-08-13,81.699997,82.080002,81.150002,81.519997,5068100
2018-08-14,81.389999,81.720001,81.230003,81.309998,6226900
2018-08-15,81.300003,82.370003,80.809998,82.300003,8753500
2018-08-16,82.459999,84,82.309998,83.690002,12368000
2018-08-17,83.730003,84.199997,83.599998,83.690002,8409300
2018-08-20,83.889999,83.949997,83.309998,83.639999,6795800
2018-08-21,83.57,84,83.089996,83.900002,8534500
2018-08-22,83.809998,83.849998,83.059998,83.389999,5132600
2018-08-23,83.010002,83.599998,82.839996,83.239998,4323200
2018-08-24,83.220001,83.550003,83.029999,83.360001,5356000
2018-08-27,83.5,83.82,83.019997,83.440002,3941500
2018-08-28,83.720001,83.860001,83.32,83.480003,5405200
2018-08-29,83.510002,83.760002,83.290001,83.489998,4520400
2018-08-30,83.389999,83.739998,83.190002,83.410004,4549700
2018-08-31,83.349998,83.529999,82.389999,82.949997,6674900
2018-09-04,82.480003,82.959999,82.07,82.699997,5800700
2018-09-05,82.110001,83.470001,82.110001,83.290001,7651900
2018-09-06,82.910004,83.309998,82.489998,82.650002,7541100
2018-09-07,82.099998,82.199997,81.25,81.910004,11110900
2018-09-10,82.580002,83.099998,82.339996,82.379997,6783000
2018-09-11,82.129997,82.419998,81.629997,82.010002,5210300
2018-09-12,81.900002,83.18,81.699997,83.110001,5925200
2018-09-13,83.269997,83.489998,82.650002,83.449997,5328400
2018-09-14,83.470001,83.669998,82.970001,83.610001,5004100
2018-09-17,83.5,84.269997,83.339996,84.25,7098800
2018-09-18,84.290001,84.290001,83.580002,84,6022800
2018-09-19,83.919998,84.290001,83.769997,84,6157600
2018-09-20,84.290001,85.639999,84.230003,85.360001,10053000
2018-09-21,85.809998,86.279999,85.519997,85.82,17402500
2018-09-24,85.629997,85.709999,84.230003,84.269997,6389400
2018-09-25,84.279999,84.410004,83.080002,83.120003,5657200
2018-09-26,83.25,83.989998,83.029999,83.260002,6581000
2018-09-27,83.040001,83.629997,82.809998,82.860001,6277600
2018-09-28,83.029999,83.290001,82.790001,83.230003,5125800
2018-10-01,83.309998,83.720001,83.169998,83.669998,4899900
2018-10-02,83.480003,84.440002,83.370003,84.360001,7390900
2018-10-03,84.440002,84.519997,82.849998,83.029999,7958700
2018-10-04,82.5,82.5,81.099998,81.919998,7029900
2018-10-05,81.980003,82.449997,81.980003,82.150002,5454600
2018-10-08,81.980003,82.739998,81.75,82.400002,7192300
2018-10-09,82.389999,82.720001,82.059998,82.199997,6268100
2018-10-10,81.809998,82.68,81.440002,81.440002,9295800
2018-10-11,81.639999,81.970001,78.669998,78.870003,12560300
2018-10-12,79.370003,79.379997,78.489998,79.059998,9878700
2018-10-15,79.010002,80.540001,78.919998,80.129997,9691500
2018-10-16,79.910004,81.089996,79.900002,81.010002,9462600
2018-10-17,80.760002,82.18,80.379997,81.860001,10375300
2018-10-18,80.709999,81.339996,80,80.239998,9869500
2018-10-19,84.860001,87.760002,84.860001,87.300003,30276400
2018-10-22,86.730003,87.239998,85.230003,86.599998,14124100
2018-10-23,86.010002,87.300003,86.010002,87.160004,16269500
2018-10-24,87.279999,90.699997,87.220001,89.459999,26703500
2018-10-25,88.110001,89.330002,87.309998,89,14647000
2018-10-26,88.690002,89.169998,87.389999,87.860001,14335900
2018-10-29,88.290001,89.419998,87.440002,88.239998,12878900
2018-10-30,88.849998,89.43,88.209999,89.190002,13844000
