date,open,high,low,close,volume
2009-07-15,19.540001,19.93,19.360001,19.860001,13538700
2009-07-16,19.870001,20.200001,19.799999,20.129999,13185400
2009-07-17,20.110001,20.110001,19.92,20,11946800
2009-07-20,20.07,20.07,19.67,19.879999,15657000
2009-07-21,20.08,20.17,19.85,20.110001,21160700
2009-07-22,20.120001,20.5,20,20.290001,20726000
2009-07-23,20.620001,20.969999,20.27,20.860001,23204200
2009-07-24,20.799999,21.450001,20.780001,21.4,12705500
2009-07-27,21.450001,21.5,21.02,21.379999,12992300
2009-07-28,21.27,21.5,20.98,21.18,11360400
2009-07-29,21.07,21.629999,21.07,21.59,13095000
2009-07-30,21.84,21.969999,21.549999,21.559999,11853800
2009-07-31,21.58,21.84,21.27,21.74,17007400
2009-08-03,22.07,22.08,21.709999,21.83,14304900
2009-08-04,21.889999,22.01,21.709999,21.92,10632800
2009-08-05,21.969999,22.139999,21.610001,21.75,10449100
2009-08-06,21.76,21.870001,21.610001,21.73,9713900
2009-08-07,21.91,22.18,21.799999,21.9,9277000
2009-08-10,21.889999,21.99,21.75,21.879999,10513100
2009-08-11,21.9,22.09,21.790001,21.969999,12939300
2009-08-12,21.950001,22.049999,21.84,21.889999,8836200
2009-08-13,21.940001,21.940001,21.57,21.860001,9989600
2009-08-14,21.85,21.950001,21.540001,21.809999,6857700
2009-08-17,21.629999,21.76,21.49,21.67,11379700
2009-08-18,21.73,21.77,21.5,21.77,9571200
2009-08-19,21.6,22.280001,21.6,22.190001,12452600
2009-08-20,22.24,22.370001,22.129999,22.25,7342300
2009-08-21,22.370001,22.74,22.35,22.57,13200300
2009-08-24,22.690001,22.690001,22.440001,22.58,6780400
2009-08-25,22.5,23.17,22.49,22.950001,13958400
2009-08-26,22.940001,23.280001,22.83,22.91,12508200
2009-08-27,22.809999,22.879999,22.639999,22.780001,8045500
2009-08-28,22.469999,22.5,21.969999,22.120001,15757200
2009-08-31,21.950001,22.16,21.67,22.129999,13331100
2009-09-01,22.030001,22.190001,21.57,21.690001,13243800
2009-09-02,21.709999,21.85,21.58,21.73,7858900
2009-09-03,21.85,21.85,21.540001,21.77,7927000
2009-09-04,21.83,22.02,21.74,22,5994400
2009-09-08,22.030001,22.16,21.85,22.030001,9222200
2009-09-09,21.959999,22.42,21.950001,22.280001,7943700
2009-09-10,22.33,22.370001,22.120001,22.26,8629600
2009-09-11,22.35,22.49,22.25,22.299999,7363000
2009-09-14,22.309999,22.450001,22.24,22.389999,6710500
2009-09-15,22.379999,22.42,22.139999,22.25,7965900
2009-09-16,22.34,22.629999,22.27,22.459999,11189900
2009-09-17,22.450001,22.52,22.200001,22.34,9074300
2009-09-18,22.49,22.610001,22.33,22.52,13457000
2009-09-21,22.49,22.719999,22.32,22.57,8003000
2009-09-22,22.700001,22.700001,22.27,22.27,10175700
2009-09-23,22.370001,22.620001,22.219999,22.24,10572900
2009-09-24,22.32,22.5,22.290001,22.43,10088900
2009-09-25,22.48,22.6,22.379999,22.42,10990400
2009-09-28,22.530001,22.98,22.450001,22.690001,8156600
2009-09-29,22.77,23.07,22.65,22.879999,14931500
2009-09-30,22.74,22.809999,22.35,22.52,15780500
2009-10-01,22.51,22.530001,22.1,22.1,14573700
2009-10-02,22.049999,22.35,22,22.26,9726800
2009-10-05,22.370001,22.370001,22.15,22.200001,7542100
2009-10-06,22.35,22.52,22.280001,22.459999,9207900
2009-10-07,22.450001,22.450001,22.18,22.32,7500500
2009-10-08,22.48,22.58,22.299999,22.34,6876000
2009-10-09,22.27,22.469999,22.209999,22.469999,9760900
2009-10-12,22.85,22.85,22.639999,22.700001,6455000
2009-10-13,22.67,22.77,22.530001,22.6,9726500
2009-10-14,22.67,22.99,22.620001,22.940001,8534600
2009-10-15,22.860001,23.219999,22.85,23.209999,12518800
2009-10-16,23.02,23.139999,22.83,22.879999,12736100
2009-10-19,22.969999,23.120001,22.809999,22.969999,11489800
2009-10-20,23.15,23.280001,23,23.040001,12161400
2009-10-21,23.040001,23.1,22.530001,22.690001,12885600
2009-10-22,22.629999,22.67,22.120001,22.459999,14156400
2009-10-23,22.559999,22.58,22.1,22.24,10625600
2009-10-26,22.26,22.629999,21.870001,21.92,12440900
2009-10-27,21.969999,22.309999,21.93,22.120001,10863100
2009-10-28,22.030001,22.440001,22.01,22.16,10178900
2009-10-29,22.25,22.26,22.02,22.200001,10121200
2009-10-30,22.1,22.27,21.76,21.799999,12066900
2009-11-02,21.870001,22.07,21.67,21.77,11523800
2009-11-03,21.92,21.92,21.690001,21.860001,9044000
2009-11-04,21.99,22.51,21.85,22.18,15167100
2009-11-05,22.27,22.75,22.27,22.5,11297500
2009-11-06,22.559999,22.68,22.4,22.639999,7366000
2009-11-09,22.77,23.110001,22.690001,23.049999,9130900
2009-11-10,23,23.41,22.940001,23.34,11001200
2009-11-11,23.41,23.5,23.200001,23.25,7657100
2009-11-12,23.219999,23.389999,23.08,23.120001,7152300
2009-11-13,23.120001,23.469999,23.09,23.18,9670000
2009-11-16,23.940001,24.629999,23.799999,24.299999,39180700
2009-11-17,24.4,24.4,23.99,24.23,24807900
2009-11-18,24.18,24.549999,24.049999,24.52,20779900
2009-11-19,24.450001,24.49,23.85,24.030001,21408200
2009-11-20,23.92,24.5,23.889999,24.459999,24662100
2009-11-23,24.559999,25.1,24.5,25.049999,31014500
2009-11-24,24.950001,25.18,24.68,25.16,32272300
2009-11-25,25.24,25.75,25.110001,25.65,32040600
2009-11-27,24.709999,25.530001,24.709999,25.379999,9785100
2009-11-30,25.27,25.620001,25.08,25.309999,30240600
2009-12-01,25.389999,25.58,24.639999,24.65,48222300
2009-12-02,24.809999,24.879999,24.549999,24.77,22001700
2009-12-03,24.83,25.370001,24.719999,25.16,37033900
2009-12-04,25.25,25.530001,25.07,25.139999,41621300
2009-12-07,25.440001,25.950001,25.27,25.280001,56461300
2009-12-08,25.24,25.299999,24.9,24.9,27675800
2009-12-09,24.93,25.15,24.809999,25.110001,24218400
2009-12-10,25.219999,25.74,25.16,25.540001,43117600
2009-12-11,25.469999,25.969999,25.459999,25.799999,33777100
2009-12-14,25.879999,26.17,25.65,25.959999,57493600
2009-12-15,25.76,25.93,25.450001,25.74,53881600
2009-12-16,25.9,25.98,25.639999,25.809999,47420000
2009-12-17,25.809999,25.940001,25.620001,25.77,50581500
2009-12-18,26.049999,26.08,25.32,25.780001,123619400
2009-12-21,25.889999,26.620001,25.790001,25.870001,78030100
2009-12-22,25.860001,26.200001,25.51,25.59,49863800
2009-12-23,25.360001,25.790001,25.35,25.700001,53644500
2009-12-24,25.780001,25.870001,25.4,25.76,15230400
2009-12-28,25.76,26.139999,25.719999,25.950001,38927300
2009-12-29,26,26.110001,25.85,25.85,24745600
2009-12-30,25.49,25.67,25.440001,25.610001,9487200
2009-12-31,25.49,25.719999,25.23,25.25,11122300
2010-01-04,25.41,25.700001,25.299999,25.629999,14376100
2010-01-05,25.51,25.549999,25.01,25.23,16973600
2010-01-06,25.17,25.290001,25.07,25.219999,15528900
2010-01-07,25.18,25.41,25.1,25.24,15761700
2010-01-08,25.299999,25.34,24.719999,24.82,18730800
2010-01-11,24.940001,25.110001,24.860001,25.08,14106100
2010-01-12,25.01,25.200001,24.709999,24.809999,11940500
2010-01-13,24.790001,25.08,24.700001,24.99,14428100
2010-01-14,25.02,25.110001,24.879999,25.049999,11354600
2010-01-15,25.049999,25.18,24.9,25.07,13449500
2010-01-19,25.110001,26,25.07,25.65,19370400
2010-01-20,25.450001,25.879999,25.190001,25.459999,16368400
2010-01-21,25.42,25.639999,24.889999,24.950001,16776800
2010-01-22,24.98,25.049999,24.5,24.6,15945500
2010-01-25,24.74,24.809999,24.299999,24.33,11292200
2010-01-26,24.27,24.370001,23.5,24.299999,13539300
2010-01-27,24.280001,24.41,24.08,24.299999,12404200
2010-01-28,24.629999,24.82,24.1,24.1,18705200
2010-01-29,24.139999,24.620001,23.959999,24.360001,20525500
2010-02-01,24.77,24.77,24.23,24.379999,15287600
2010-02-02,24.370001,24.799999,24.139999,24.780001,9867000
2010-02-03,24.67,24.719999,24.32,24.5,8116200
2010-02-04,24.309999,24.51,23.9,23.99,16693900
2010-02-05,23.940001,24.08,23.49,23.969999,15208300
2010-02-08,23.91,24.299999,23.76,23.959999,12496000
2010-02-09,24.1,24.41,23.9,24.25,9906600
2010-02-10,24.27,24.27,23.76,23.92,10597500
2010-02-11,23.85,23.98,23.57,23.889999,11005400
2010-02-12,23.76,24,23.549999,23.91,9663100
2010-02-16,24.030001,24.280001,23.860001,24.209999,10274500
2010-02-17,24.33,24.639999,24.290001,24.51,9011200
2010-02-18,24.51,24.879999,24.42,24.84,11287500
2010-02-19,24.780001,25.01,24.66,24.950001,10744300
2010-02-22,24.950001,24.98,24.440001,24.68,8655000
2010-02-23,24.6,24.799999,24.370001,24.440001,8651000
2010-02-24,24.540001,24.74,24.379999,24.709999,8538400
2010-02-25,24.52,24.549999,24.200001,24.48,10154800
2010-02-26,24.48,24.620001,24.450001,24.51,7107200
2010-03-01,24.59,24.629999,24.299999,24.389999,10867500
2010-03-02,24.59,24.780001,24.450001,24.719999,10434600
2010-03-03,24.74,24.780001,24.25,24.33,14351900
2010-03-04,24.379999,24.49,24.34,24.469999,14242300
2010-03-05,24.93,25.33,24.77,25.280001,19878200
2010-03-08,25.23,25.35,25.15,25.309999,12382000
2010-03-09,25.15,25.27,25.01,25.200001,11099800
2010-03-10,25.09,25.67,25.08,25.65,16804200
2010-03-11,25.6,26.01,25.469999,25.959999,15854200
2010-03-12,25.879999,25.969999,25.780001,25.889999,11789900
2010-03-15,25.75,25.950001,25.67,25.950001,9240300
2010-03-16,25.889999,26.02,25.74,25.99,8604800
2010-03-17,25.969999,26.07,25.780001,25.98,14715000
2010-03-18,25.91,26.120001,25.85,26.07,9515200
2010-03-19,26.01,26.25,25.860001,26.01,14936700
2010-03-22,25.93,26.6,25.9,26.48,15305100
2010-03-23,26.51,26.809999,26.33,26.790001,11539200
2010-03-24,26.700001,26.780001,26.629999,26.690001,16057600
2010-03-25,26.870001,26.93,26.700001,26.780001,13528300
2010-03-26,26.809999,26.860001,26.66,26.690001,12398200
2010-03-29,26.780001,27.07,26.700001,27,12627600
2010-03-30,26.76,26.93,26.52,26.76,15433900
2010-03-31,26.65,26.809999,26.290001,26.700001,12553700
2010-04-01,26.77,27.01,26.77,26.950001,11471400
2010-04-05,26.940001,26.950001,26.559999,26.77,12281000
2010-04-06,26.719999,26.77,26.33,26.379999,10694700
2010-04-07,26.34,26.690001,26.27,26.549999,10212200
2010-04-08,26.540001,26.540001,26.16,26.17,13065700
2010-04-09,26.200001,26.360001,26.1,26.25,11263700
2010-04-12,26.25,26.4,26.15,26.290001,10925000
2010-04-13,26.24,26.299999,25.969999,25.98,12611800
2010-04-14,25.91,25.959999,25.59,25.700001,13460800
2010-04-15,25.639999,25.639999,25.299999,25.34,18520400
2010-04-16,25.27,25.559999,25.200001,25.48,16415400
2010-04-19,25.219999,25.82,24.969999,25.809999,23618200
2010-04-20,25.860001,25.9,25.34,25.43,13355900
2010-04-21,25.41,25.43,24.969999,25.1,15927600
2010-04-22,25.01,25.049999,24.280001,24.440001,21751600
2010-04-23,24.469999,24.84,24.120001,24.74,13667400
2010-04-26,24.799999,24.84,24.48,24.5,10639000
2010-04-27,24.450001,24.57,24.129999,24.209999,13627700
2010-04-28,24.299999,24.59,24.07,24.34,14144200
2010-04-29,25.280001,25.93,25,25.370001,20658400
2010-04-30,25.42,25.58,25.18,25.309999,14368200
2010-05-03,25.309999,25.4,25.1,25.129999,10414100
2010-05-04,25.1,25.700001,25.02,25.27,16761100
2010-05-05,25.1,25.370001,24.92,25.059999,14107900
2010-05-06,24.940001,25.030001,22.799999,24.280001,19603200
2010-05-07,24.280001,24.959999,24.07,24.34,23348600
2010-05-10,24.34,24.75,23.93,24.139999,25474800
2010-05-11,24.030001,24.709999,24.02,24.370001,15508300
2010-05-12,24.459999,24.5,24.190001,24.440001,10136600
2010-05-13,24.4,24.440001,23.969999,24,13392800
2010-05-14,24,24,23.379999,23.559999,14148800
2010-05-17,23.75,24,23.360001,23.700001,13588000
2010-05-18,23.9,23.92,23.5,23.549999,9613700
2010-05-19,23.459999,23.85,23.309999,23.709999,16424000
2010-05-20,23.4,23.709999,23.049999,23.09,18724700
2010-05-21,22.9,23.049999,22.5,22.959999,17799800
2010-05-24,22.93,23.18,22.74,22.99,13271000
2010-05-25,22.6,22.889999,22.24,22.860001,13904100
2010-05-26,23.030001,23.07,22.639999,22.719999,14181800
2010-05-27,23.07,23.35,23.01,23.34,10743000
2010-05-28,23.379999,23.450001,23.110001,23.209999,9876100
2010-06-01,23.110001,23.469999,22.9,23.02,10663800
2010-06-02,23.059999,23.24,22.860001,23,17113700
2010-06-03,23.18,23.18,22.73,22.879999,21818300
2010-06-04,22.709999,22.85,22.309999,22.440001,26551500
2010-06-07,23.85,24.360001,23.530001,23.860001,42053800
2010-06-08,23.93,24.35,23.74,24.299999,35451700
2010-06-09,24.34,24.4,24.09,24.139999,21197900
2010-06-10,24.34,24.68,24.25,24.639999,16660300
2010-06-11,25.540001,25.76,24.950001,25.08,19790100
2010-06-14,25.08,25.5,25.059999,25.290001,16878900
2010-06-15,25.389999,25.67,25.23,25.629999,12513000
2010-06-16,25.299999,25.879999,25.299999,25.879999,15463200
2010-06-17,25.719999,25.91,25.65,25.860001,16802500
2010-06-18,25.799999,25.870001,25.459999,25.780001,16430100
2010-06-21,25.889999,25.950001,25.299999,25.440001,11063500
2010-06-22,25.41,25.780001,25.379999,25.440001,10918100
2010-06-23,25.43,25.49,25.139999,25.24,12683400
2010-06-24,25.120001,25.49,25.01,25.35,14840000
2010-06-25,25.450001,25.83,25.23,25.57,26249200
2010-06-28,25.639999,25.68,25.299999,25.57,12950800
2010-06-29,25.4,25.610001,25.139999,25.290001,22258500
2010-06-30,24.98,25.219999,24.73,24.940001,18910400
2010-07-01,24.84,24.940001,24.219999,24.76,19140500
2010-07-02,24.870001,25.040001,24.5,24.690001,9900000
2010-07-06,24.93,25.4,24.76,25.24,16934800
2010-07-07,25.24,25.879999,25.129999,25.799999,17386500
2010-07-08,25.950001,25.950001,25.389999,25.58,16704100
2010-07-09,25.57,25.65,25.290001,25.6,11509100
2010-07-12,25.6,25.6,25.110001,25.26,12715600
2010-07-13,25.360001,25.6,25.200001,25.309999,14046200
2010-07-14,25.219999,25.26,24.9,25.09,14552200
2010-07-15,25.1,25.530001,25.030001,25.5,14703100
2010-07-16,25.440001,25.469999,25.1,25.17,13136300
2010-07-19,25.27,25.27,24.780001,24.84,11804800
2010-07-20,24.65,25.09,24.459999,25.02,10655500
2010-07-21,24.92,25.110001,24.59,24.75,9830000
2010-07-22,24.959999,25.219999,24.75,24.93,10385300
2010-07-23,24.940001,24.950001,24.26,24.65,13043700
2010-07-26,24.57,25.030001,24.57,24.969999,8817400
2010-07-27,25.09,25.35,24.84,25.32,14152600
2010-07-28,25.25,25.360001,25.02,25.120001,8072400
2010-07-29,25.370001,25.5,24.85,25.08,9463800
2010-07-30,24.98,25.129999,24.780001,24.92,11435700
2010-08-02,25.33,25.610001,25.290001,25.530001,9770900
2010-08-03,25.65,25.85,25.58,25.68,6842900
2010-08-04,25.700001,26.129999,25.610001,26.030001,10233700
2010-08-05,25.83,26.379999,25.799999,26.379999,12264600
2010-08-06,26.290001,26.450001,26.049999,26.370001,8774900
2010-08-09,26.370001,26.540001,26.299999,26.51,6825300
2010-08-10,26.32,26.780001,26.299999,26.66,7009500
2010-08-11,26.32,26.5,26.15,26.25,8808100
2010-08-12,26.01,26.389999,26,26.33,7350500
2010-08-13,26.24,26.459999,26.1,26.32,5760100
2010-08-16,26.24,26.34,26.040001,26.280001,10377700
2010-08-17,26.4,26.790001,26.26,26.59,12325700
2010-08-18,26.530001,26.57,26.23,26.280001,12235800
2010-08-19,26.200001,26.290001,25.809999,26.059999,8218000
2010-08-20,26.309999,26.540001,26.08,26.440001,18140100
2010-08-23,26.48,26.76,26.379999,26.48,12146600
2010-08-24,26.26,26.370001,25.950001,26.02,11625900
2010-08-25,25.9,26.15,25.74,26.08,16809000
2010-08-26,26.110001,26.18,25.75,25.85,7931300
2010-08-27,25.969999,26.27,25.66,26.120001,6402300
2010-08-30,26.040001,26.18,25.84,25.85,7939800
2010-08-31,26.110001,26.34,25.969999,26.08,13407900
2010-09-01,26.24,26.549999,26.110001,26.41,9320700
2010-09-02,26.35,26.49,26.26,26.43,6857700
2010-09-03,26.459999,26.620001,26.379999,26.58,6645900
2010-09-07,26.450001,26.76,26.370001,26.610001,10039200
2010-09-08,26.67,26.969999,26.639999,26.75,8851400
2010-09-09,26.91,26.99,26.700001,26.870001,6105100
2010-09-10,26.9,27.1,26.719999,27.049999,8500700
2010-09-13,27.139999,27.200001,26.93,27.16,8986500
2010-09-14,27.15,27.200001,26.780001,26.959999,10983700
2010-09-15,26.92,27.08,26.799999,27.01,8570200
2010-09-16,27.01,27.15,26.85,26.950001,8016800
2010-09-17,27.02,27.440001,27,27.309999,14912300
2010-09-20,27.42,27.870001,27.41,27.809999,11922000
2010-09-21,27.870001,28,27.709999,27.790001,37450000
2010-09-22,27.66,27.9,27.57,27.82,33146500
2010-09-23,27.620001,28,27.540001,27.68,31214800
2010-09-24,27.75,27.93,27.57,27.620001,12524400
2010-09-27,27.65,27.77,27.59,27.6,9206500
2010-09-28,27.68,27.99,27.6,27.93,9893900
2010-09-29,27.57,27.709999,27.209999,27.370001,10193600
2010-09-30,27.440001,27.530001,27.030001,27.110001,11184700
2010-10-01,27.110001,27.32,26.950001,27.280001,8900900
2010-10-04,26.950001,27.139999,26.690001,26.73,9480200
2010-10-05,26.889999,27.200001,26.889999,27.139999,10965500
2010-10-06,27.1,27.280001,27.09,27.190001,8154200
2010-10-07,27.34,27.4,27.219999,27.299999,5764500
2010-10-08,27.299999,27.379999,27.1,27.16,6549200
2010-10-11,27.139999,27.559999,27.139999,27.360001,5796400
2010-10-12,27.280001,27.48,27.1,27.23,7958100
2010-10-13,27.280001,27.42,27.23,27.34,8904700
2010-10-14,27.41,27.65,27.35,27.51,8218100
2010-10-15,27.620001,27.719999,27.18,27.200001,19509900
2010-10-18,27.290001,27.33,26.950001,27.33,9713400
2010-10-19,27.030001,27.139999,26.620001,26.84,10937500
2010-10-20,26.82,27.129999,26.799999,26.889999,7246000
2010-10-21,27,27.17,26.91,27.110001,7702100
2010-10-22,27.1,27.15,26.93,26.959999,4840700
2010-10-25,27.01,27.23,26.99,27.16,8223200
2010-10-26,27.01,27.08,26.690001,26.860001,9419900
2010-10-27,26.719999,26.99,26.700001,26.870001,10060800
2010-10-28,26.969999,27.030001,26.73,26.99,8278400
2010-10-29,26.969999,27.02,26.709999,26.9,7974500
2010-11-01,27.059999,27.32,26.92,27.07,8920500
2010-11-02,27.110001,27.24,26.790001,26.9,9398100
2010-11-03,26.889999,26.950001,26.440001,26.65,13109300
2010-11-04,26.83,26.889999,26.559999,26.83,10087900
2010-11-05,26.879999,26.9,26.52,26.690001,9215800
2010-11-08,26.540001,26.629999,26.290001,26.469999,7168800
2010-11-09,26.49,26.49,26.17,26.25,8123500
2010-11-10,26.190001,26.41,26.120001,26.309999,10309800
2010-11-11,26.23,26.309999,26.139999,26.27,6124200
2010-11-12,26.200001,26.35,26,26.02,10708700
2010-11-15,25.969999,26.67,25.93,26.32,14207000
2010-11-16,26.15,26.24,25.85,26.040001,9874800
2010-11-17,26.17,26.219999,25.799999,25.959999,8289900
2010-11-18,26.139999,26.389999,26.110001,26.32,8428500
2010-11-19,26,26.120001,25.85,25.950001,15588700
2010-11-22,25.870001,26,25.700001,25.9,9397000
2010-11-23,25.690001,25.700001,25.43,25.559999,9131100
2010-11-24,25.74,25.83,25.57,25.65,6082600
2010-11-26,25.549999,25.65,25.549999,25.549999,2151000
2010-11-29,25.42,25.49,25.1,25.42,8334700
2010-11-30,25.120001,25.4,25.1,25.24,11282100
2010-12-01,25.67,25.67,25.42,25.559999,8769900
2010-12-02,25.629999,25.870001,25.52,25.84,8097300
2010-12-03,25.73,25.93,25.610001,25.91,8939000
2010-12-06,25.84,25.99,25.799999,25.889999,14891200
2010-12-07,25.969999,26.01,25.75,25.83,8403600
2010-12-08,25.889999,25.93,25.67,25.9,6926100
2010-12-09,25.950001,25.969999,25.75,25.9,5406100
2010-12-10,25.950001,26.1,25.91,26.040001,7854900
2010-12-13,26.040001,26.4,26,26.26,9690600
2010-12-14,26.27,26.549999,26.25,26.549999,9158900
2010-12-15,26.58,26.879999,26.51,26.65,9669200
2010-12-16,26.65,26.799999,26.6,26.719999,6503800
2010-12-17,26.67,26.719999,26.43,26.49,11898000
2010-12-20,26.52,26.610001,26.49,26.51,7340100
2010-12-21,26.6,26.68,26.280001,26.360001,14976000
2010-12-22,26.4,26.51,26.280001,26.34,9677000
2010-12-23,26.34,26.5,26.27,26.32,6983000
2010-12-27,26.27,26.610001,26.219999,26.5,6275300
2010-12-28,26.629999,26.68,26.469999,26.59,8532200
2010-12-29,26.620001,26.73,26.549999,26.549999,5491400
2010-12-30,26.51,26.6,26.42,26.450001,4736900
2010-12-31,26.48,26.629999,26.4,26.48,6224000
2011-01-03,26.65,26.719999,26.559999,26.58,12585200
2011-01-04,26.67,26.68,26.450001,26.5,14221300
2011-01-05,26.219999,26.27,25.879999,26.059999,14248200
2011-01-06,26.01,26.15,25.780001,25.84,12172800
2011-01-07,25.91,25.959999,25.709999,25.799999,11285500
2011-01-10,25.700001,25.82,25.66,25.74,10536000
2011-01-11,25.75,25.76,25.450001,25.610001,10954400
2011-01-12,25.700001,25.950001,25.629999,25.950001,10465100
2011-01-13,25.889999,25.950001,25.780001,25.9,7744300
2011-01-14,25.85,25.92,25.73,25.84,6583400
2011-01-18,25.889999,25.889999,25.66,25.76,8633500
2011-01-19,25.700001,25.85,25.559999,25.610001,6901100
2011-01-20,25.620001,25.91,25.559999,25.83,8704400
2011-01-21,25.92,26.09,25.860001,26.059999,18221000
2011-01-24,26.01,26.129999,25.969999,26,8805900
2011-01-25,25.969999,26.049999,25.85,26.030001,7221300
2011-01-26,26.129999,26.17,25.92,25.93,6985200
2011-01-27,25.959999,26.6,25.92,26.35,13665600
2011-01-28,26.41,26.440001,25.790001,25.790001,10454400
2011-01-31,25.879999,25.9,25.16,25.18,15264000
2011-02-01,25.35,25.440001,25.209999,25.27,10499900
2011-02-02,25.4,25.41,25.25,25.280001,9808200
2011-02-03,25.15,25.67,25.1,25.5,10670100
2011-02-04,25.459999,25.76,25.32,25.700001,7095800
2011-02-07,25.860001,26.049999,25.790001,25.83,11574000
2011-02-08,25.91,25.969999,25.709999,25.75,8413200
2011-02-09,25.75,25.84,25.620001,25.719999,8426200
2011-02-10,25.73,25.75,25.5,25.540001,9340900
2011-02-11,25.5,25.5,25.209999,25.219999,10407700
2011-02-14,25.26,25.6,25.23,25.559999,9594800
2011-02-15,25.360001,25.610001,25.33,25.610001,6863900
2011-02-16,25.6,25.74,25.52,25.620001,6361200
2011-02-17,25.59,25.790001,25.5,25.77,5630100
2011-02-18,25.68,25.719999,25.32,25.49,15697900
2011-02-22,25.33,25.51,25.129999,25.379999,8956200
2011-02-23,25.309999,25.450001,25.200001,25.219999,9301400
2011-02-24,25.17,25.469999,25.17,25.4,9569400
2011-02-25,25.41,25.52,25.27,25.49,7071100
2011-02-28,25.59,25.82,25.559999,25.809999,10480400
2011-03-01,25.66,25.84,25.559999,25.58,9894600
2011-03-02,25.629999,25.639999,25.25,25.389999,8976300
2011-03-03,25.559999,26.219999,25.49,26.139999,31795200
2011-03-04,26.16,26.43,26.07,26.43,31690800
2011-03-07,26.42,26.5,26.200001,26.309999,33765100
2011-03-08,26.379999,26.530001,26.23,26.450001,13386200
2011-03-09,26.35,26.450001,26.25,26.35,8473000
2011-03-10,26.24,26.389999,26.129999,26.26,9851900
2011-03-11,26.18,26.43,26.129999,26.41,9145900
2011-03-14,26.139999,26.370001,26.02,26.200001,10857200
2011-03-15,25.780001,25.879999,25.549999,25.57,22968200
2011-03-16,25.540001,25.540001,24.969999,24.969999,13479200
2011-03-17,25.23,25.530001,25.15,25.43,14734400
2011-03-18,25.639999,25.83,25.5,25.73,13586500
2011-03-21,25.9,26.18,25.83,26,10641400
2011-03-22,26.75,26.9,26.27,26.290001,19915300
2011-03-23,26.15,26.290001,25.860001,26.16,14532100
2011-03-24,26.16,26.52,26.08,26.43,10153000
2011-03-25,26.51,27.959999,26.290001,27.290001,41333500
2011-03-28,27.35,27.379999,26.940001,26.98,18382900
2011-03-29,27.02,27.09,26.799999,26.84,18686100
2011-03-30,26.639999,26.82,26.389999,26.469999,19094600
2011-03-31,26.459999,26.68,26.17,26.43,16903600
2011-04-01,26.51,26.66,26.4,26.459999,10022000
2011-04-04,26.48,27,26.48,26.719999,10411000
2011-04-05,26.67,26.92,26.58,26.870001,11368500
2011-04-06,26.93,27.290001,26.889999,27.190001,15439700
2011-04-07,27.18,27.25,26.959999,27.08,13092700
2011-04-08,27.059999,27.549999,27.040001,27.51,16202100
2011-04-11,27.32,27.66,27.309999,27.4,11106400
2011-04-12,27.23,27.620001,27.23,27.440001,10329900
2011-04-13,27.48,27.5,27.209999,27.33,9581900
2011-04-14,27.23,27.719999,27.209999,27.610001,12733800
2011-04-15,27.690001,27.969999,27.66,27.879999,12633800
2011-04-18,27.67,27.68,27.379999,27.58,12049600
2011-04-19,27.68,27.82,27.360001,27.450001,9688400
2011-04-20,27.65,27.82,27.559999,27.700001,10381100
2011-04-21,27.65,27.950001,27.620001,27.82,8848600
2011-04-25,27.68,27.860001,27.610001,27.74,5922700
2011-04-26,27.82,28.17,27.82,28.120001,11200000
2011-04-27,28.110001,28.440001,28.110001,28.280001,11753600
2011-04-28,28.43,28.5,28.15,28.290001,11379700
2011-04-29,28.34,28.389999,27.9,28.1,8462200
2011-05-02,28.24,28.57,28.23,28.450001,10287100
2011-05-03,28.5,28.950001,28.459999,28.83,23057200
2011-05-04,28.65,28.790001,28.41,28.709999,11826400
2011-05-05,28.639999,28.73,28.35,28.49,8936500
2011-05-06,28.629999,28.799999,28.540001,28.639999,8432800
2011-05-09,28.66,28.799999,28.41,28.719999,7200900
2011-05-10,28.74,28.82,28.459999,28.809999,8036400
2011-05-11,28.540001,28.879999,28.530001,28.76,10330800
2011-05-12,28.700001,28.959999,28.51,28.91,9947200
2011-05-13,28.82,28.99,28.690001,28.809999,9654900
2011-05-16,28.82,28.969999,28.74,28.790001,6786000
2011-05-17,28.67,28.700001,28.290001,28.65,11503400
2011-05-18,28.610001,28.860001,28.450001,28.860001,9400200
2011-05-19,28.9,28.9,28.43,28.6,8891100
2011-05-20,28.48,28.540001,28.120001,28.370001,10219600
2011-05-23,28.120001,28.25,28,28.200001,8238400
2011-05-24,28.23,28.4,28.1,28.25,5825900
2011-05-25,28.08,28.32,28.02,28.280001,7316000
2011-05-26,28.17,28.459999,28.110001,28.41,7890600
2011-05-27,28.459999,28.5,28.32,28.469999,4619300
2011-05-31,28.620001,28.76,28.48,28.76,7733300
2011-06-01,28.709999,28.76,28.24,28.27,10176700
2011-06-02,28.25,28.25,28.01,28.09,8089900
2011-06-03,27.889999,28.040001,27.85,27.98,10005600
2011-06-06,27.790001,28.049999,27.450001,27.969999,13975400
2011-06-07,27.98,28.27,27.969999,27.99,7886800
2011-06-08,27.959999,28.049999,27.84,27.92,9539900
2011-06-09,28.01,28.049999,27.82,27.860001,11632100
2011-06-10,27.799999,27.83,27.43,27.450001,11480400
2011-06-13,27.43,27.68,27.42,27.6,10384000
2011-06-14,27.719999,27.82,27.67,27.690001,10281100
2011-06-15,27.549999,27.709999,27.32,27.42,8429900
2011-06-16,27.18,27.620001,27.18,27.469999,9352200
