date,open,high,low,close,volume
2017-09-26,12.14,12.3,11.17,11.95,6515200
2017-09-27,11.97,12.68,11.97,12.51,3909400
2017-09-28,12.85,13,12.45,12.54,3022000
2017-09-29,12.69,12.84,12.5,12.68,2645800
2017-10-02,12.75,13.51,12.68,13.49,3848100
2017-10-03,13.5,13.5,12.87,13,2394300
2017-10-04,13.01,13.72,13.01,13.67,2947700
2017-10-05,14.1,14.35,13.54,13.99,3832000
2017-10-06,13.87,14.09,13.5,13.54,2325100
2017-10-09,13.54,13.79,13.32,13.58,1429400
2017-10-10,13.58,13.74,13.54,13.7,1422800
2017-10-11,13.78,13.92,13.71,13.83,1760700
2017-10-12,13.76,13.89,13.59,13.87,1808500
2017-10-13,13.88,14.23,13.69,13.91,2494700
2017-10-16,13.9,14.13,13.48,13.59,2072000
2017-10-17,13.51,13.92,13.35,13.78,1518200
2017-10-18,13.83,13.9,13.59,13.83,1221300
2017-10-19,13.79,14.18,13.6,14.14,1836600
2017-10-20,14.26,14.35,14.05,14.09,3888900
2017-10-23,14.1,14.1,13.71,13.86,1239300
2017-10-24,13.81,14.08,13.71,13.75,1247900
2017-10-25,13.86,13.96,13.4,13.53,1458600
2017-10-26,13.47,13.81,13.41,13.62,1661000
2017-10-27,13.59,14.07,13.59,13.78,1752000
2017-10-30,13.78,14.02,13.54,13.73,1630700
2017-10-31,13.7,13.86,13.38,13.56,3330300
2017-11-01,13.65,14.1,13.59,13.83,2368900
2017-11-02,13.79,13.96,13.57,13.84,2247100
2017-11-03,13.89,14.39,13.79,14.17,3646900
2017-11-06,14.5,14.75,13.06,14.35,6684600
2017-11-07,14.45,14.6,13.74,14,2571700
2017-11-08,13.98,14.06,13.32,13.4,2585200
2017-11-09,13.26,13.41,12.83,13.25,2999800
2017-11-10,13.25,13.96,13.13,13.57,2833700
2017-11-13,13.55,13.78,13.4,13.42,1427700
2017-11-14,13.28,13.35,12.82,13.07,3590600
2017-11-15,12.66,13.43,12.66,13.13,1899200
2017-11-16,13.16,13.52,13.15,13.48,2080200
2017-11-17,13.39,13.73,13.22,13.65,1376100
2017-11-20,13.7,13.82,13.57,13.65,1595300
2017-11-21,13.71,14.06,13.71,14,1540700
2017-11-22,14.06,14.33,13.87,14.09,2345000
2017-11-24,14.06,14.14,13.52,13.77,1554000
2017-11-27,13.82,13.98,13.45,13.57,2110300
2017-11-28,13.58,13.75,13.33,13.49,3769300
2017-11-29,13.51,13.81,13.23,13.77,2689800
2017-11-30,13.96,14.71,13.82,14.38,4976800
2017-12-01,14.42,14.67,13.97,14.33,2576600
2017-12-04,14.46,14.61,14.02,14.06,1400100
2017-12-05,14.06,14.74,13.92,14.44,1801400
2017-12-06,14.56,14.59,14.13,14.48,1272900
2017-12-07,14.53,14.77,14.36,14.55,1191100
2017-12-08,14.58,15.1,14.29,14.9,2282100
2017-12-11,14.9,15.22,14.57,14.77,2108200
2017-12-12,14.78,15,14.68,14.68,1845800
2017-12-13,14.71,15.16,14.65,15.07,1591500
2017-12-14,15.11,15.24,14.78,14.84,1252000
2017-12-15,14.84,15.11,14.67,15,3505900
2017-12-18,15.1,15.23,14.85,14.89,1813700
2017-12-19,14.85,15.04,14.75,14.81,1487600
2017-12-20,14.84,15,14.76,14.86,980100
2017-12-21,14.9,15.11,14.84,15.06,1290500
2017-12-22,15.09,15.29,14.82,14.9,2886800
2017-12-26,14.87,15.1,14.84,14.94,1104200
2017-12-27,15.32,15.4,14.98,15.01,1343800
2017-12-28,15.02,15.12,14.84,14.94,907800
2017-12-29,14.93,15,14.6,14.6,1245900
2018-01-02,14.69,15.04,14.5,15.02,1747200
2018-01-03,15.07,15.33,14.97,15.23,1055000
2018-01-04,15.34,15.44,15.18,15.37,1173600
2018-01-05,15.42,15.74,15.31,15.45,1556300
2018-01-08,15.71,15.8,15.16,15.53,2186700
2018-01-09,15.52,15.78,15.36,15.38,1575500
2018-01-10,15.35,15.35,14.93,15.16,1510200
2018-01-11,15.17,15.25,14.72,15.09,2381000
2018-01-12,15.5,15.81,15.17,15.18,3325900
2018-01-16,15.21,15.33,14.6,14.62,3294400
2018-01-17,14.72,15.01,14.53,14.99,1968200
2018-01-18,14.93,15.25,14.65,15.21,2363200
2018-01-19,15.22,15.25,14.85,15.04,1261900
2018-01-22,15.05,15.55,14.95,15.38,2019900
2018-01-23,15.45,15.97,15.34,15.97,2113500
2018-01-24,15.92,16.02,15.34,15.55,2261800
2018-01-25,15.61,15.66,15.4,15.62,1028300
2018-01-26,15.64,15.65,15.35,15.6,1256100
2018-01-29,15.5,15.72,15.3,15.34,1318000
2018-01-30,15.06,15.21,14.76,15.08,2243600
2018-01-31,15.21,15.3,14.45,14.55,1853700
2018-02-01,14.45,14.78,14.35,14.7,1310300
2018-02-02,14.63,14.82,14.36,14.45,1576900
2018-02-05,14.26,14.46,13.82,13.82,1618200
2018-02-06,13.48,14.4,13.47,14.05,1883200
2018-02-07,14.02,14.19,13.86,14.05,1244700
2018-02-08,14.09,14.2,13.5,13.51,1843500
2018-02-09,13.66,14.03,13.05,13.76,2109600
2018-02-12,13.86,14.28,13.66,14.05,1083900
2018-02-13,13.96,14.24,13.79,13.92,1028700
2018-02-14,13.8,14.19,13.58,14.11,1120100
2018-02-15,14.17,14.27,13.89,14.09,1097700
2018-02-16,14.02,14.27,13.87,13.89,1166300
2018-02-20,13.85,14.26,13.71,13.88,2189400
2018-02-21,13.91,14.37,13.82,14.09,1982900
2018-02-22,14.15,14.28,13.96,13.96,3235900
2018-02-23,14.03,14.26,13.87,14.1,1036300
2018-02-26,14.2,14.87,14.01,14.59,2842900
2018-02-27,14.59,14.79,14.09,14.19,2386100
2018-02-28,14.56,15.48,14.06,14.58,4853500
2018-03-01,14.59,15.15,14.35,14.78,2502300
2018-03-02,14.75,15.52,14.6,15.44,1862000
2018-03-05,15.43,15.92,15.35,15.83,2419200
2018-03-06,15.87,15.88,15.43,15.68,2226300
2018-03-07,15.59,15.81,15.44,15.55,1675300
2018-03-08,15.62,15.74,15.43,15.58,1684600
2018-03-09,15.61,15.78,15.45,15.73,1565100
2018-03-12,15.71,15.81,15.58,15.59,1432000
2018-03-13,15.67,15.67,15.11,15.25,2240400
2018-03-14,15.27,15.4,15.05,15.31,1447300
2018-03-15,15.3,15.3,14.81,15.07,1174200
2018-03-16,15.06,15.19,14.93,14.94,1825600
2018-03-19,14.94,15.04,14.47,14.65,1604100
2018-03-20,14.69,14.74,14.44,14.57,1141700
2018-03-21,14.55,14.82,14.51,14.56,1304300
2018-03-22,14.48,14.54,14.08,14.14,1974000
2018-03-23,14.19,14.34,13.84,13.86,1449100
2018-03-26,14,14.4,13.67,14.29,1932800
2018-03-27,14.34,14.39,13.84,13.92,1687300
2018-03-28,13.97,14.32,13.86,14.06,1515200
2018-03-29,14.16,14.28,13.9,14.2,1326500
2018-04-02,14.12,14.12,13.79,13.8,2415700
2018-04-03,13.85,14.09,13.69,13.96,1900400
2018-04-04,13.66,14.15,13.63,13.98,2847100
2018-04-05,14.1,14.24,13.7,14.19,2350200
2018-04-06,14.12,14.32,13.52,13.65,2132700
2018-04-09,13.79,13.95,13.6,13.64,1623700
2018-04-10,13.87,13.97,13.69,13.86,1401700
2018-04-11,13.8,14.01,13.67,13.78,1459800
2018-04-12,13.84,13.95,13.67,13.77,1633300
2018-04-13,13.81,13.85,13.57,13.7,1729500
2018-04-16,13.75,13.75,13.15,13.27,2689600
2018-04-17,13.31,13.84,13.3,13.66,1937000
2018-04-18,13.6,14.07,13.6,13.99,1301000
2018-04-19,13.92,14.13,13.64,13.83,1320800
2018-04-20,13.84,14.1,13.65,13.71,1486000
2018-04-23,13.71,14,13.69,13.94,1571500
2018-04-24,13.99,14.18,13.64,13.77,1218600
2018-04-25,13.8,13.85,13.51,13.69,922500
2018-04-26,13.7,13.85,13.63,13.78,778600
2018-04-27,13.75,13.85,13.29,13.4,1911600
2018-04-30,13.48,13.76,13.23,13.24,2110800
2018-05-01,13.19,14.34,13.11,14.16,2767300
2018-05-02,14.08,14.18,13.56,14.12,2203500
2018-05-03,14.08,14.21,13.83,13.87,2272100
2018-05-04,13.84,14.28,13.78,14.24,1244400
2018-05-07,14.28,14.68,14.2,14.56,1496400
2018-05-08,14.63,15.06,14.55,14.63,2411800
2018-05-09,13.48,13.86,12.55,13.81,5610700
2018-05-10,14.02,14.19,13.72,13.73,3203700
2018-05-11,13.78,14.34,13.7,14.25,1576900
2018-05-14,14.32,15.18,14.32,14.98,2169200
2018-05-15,14.89,15.03,14.76,14.88,1803800
2018-05-16,14.91,15.06,14.82,14.97,1076000
2018-05-17,15.01,15.18,14.89,15.07,2650400
2018-05-18,15.1,15.3,14.89,15.11,1646700
2018-05-21,15.11,15.17,14.9,15.01,2142400
2018-05-22,15.02,15.16,14.89,15.1,1159100
2018-05-23,15.02,15.42,15.02,15.31,1514800
2018-05-24,15.32,15.62,15.32,15.52,1697500
2018-05-25,15.6,16.190001,15.6,16.17,1874100
2018-05-29,16.030001,16.379999,16.02,16.33,2376000
2018-05-30,16.48,16.5,16.219999,16.4,3041100
2018-05-31,16.440001,16.48,15.82,16.299999,1891400
2018-06-01,16.33,16.719999,15.75,16.629999,2041500
2018-06-04,16.6,16.709999,16.35,16.59,1409600
2018-06-05,16.639999,16.709999,16.27,16.370001,1555800
2018-06-06,16.33,16.6,16.17,16.33,1654000
2018-06-07,16.41,16.5,16.209999,16.34,1354600
2018-06-08,16.299999,18.110001,16.299999,17.26,3506800
2018-06-11,17.26,17.99,16.9,17.959999,2235000
2018-06-12,17.91,18,17.299999,17.43,2448500
2018-06-13,17.41,17.809999,17.219999,17.440001,1631100
2018-06-14,17.559999,17.77,17.370001,17.719999,1604600
2018-06-15,17.68,17.799999,17.15,17.57,2166800
2018-06-18,17.57,18.040001,17.35,17.440001,1879600
2018-06-19,17.290001,17.639999,17.25,17.620001,1016100
2018-06-20,17.74,18.23,17.74,17.82,1484500
2018-06-21,17.85,17.85,17.52,17.629999,1176100
2018-06-22,17.67,17.76,17.41,17.67,8614500
2018-06-25,17.6,17.639999,16.860001,17.02,1323300
2018-06-26,17,17.120001,16.76,16.84,1726500
2018-06-27,16.049999,16.75,16,16.139999,1695300
2018-06-28,16.09,16.639999,15.92,16.4,2239800
2018-06-29,16.559999,16.67,16.41,16.559999,1635400
2018-07-02,16.4,16.809999,16.110001,16.780001,1072200
2018-07-03,16.950001,16.969999,16.709999,16.799999,765800
2018-07-05,16.860001,17.09,16.530001,16.700001,1979200
2018-07-06,16.709999,17.01,16.59,17,992900
2018-07-09,17.129999,17.209999,16.969999,17.17,1125900
2018-07-10,17.219999,17.280001,16.82,16.91,1198200
2018-07-11,16.73,16.92,16.68,16.76,837000
2018-07-12,16.889999,17.129999,16.719999,17.07,879900
2018-07-13,17.1,17.17,16.84,16.9,922900
2018-07-16,16.83,17.1,16.68,17.07,1237900
2018-07-17,16.99,17.209999,16.82,17.18,978900
2018-07-18,17.209999,17.33,17.1,17.24,850000
2018-07-19,17.26,17.469999,17.07,17.360001,967800
2018-07-20,17.389999,17.530001,17.34,17.459999,592800
2018-07-23,17.5,17.799999,17.389999,17.59,1298700
2018-07-24,17.639999,17.84,17.059999,17.27,1103400
2018-07-25,17.389999,17.700001,17.200001,17.690001,1185900
2018-07-26,17.73,17.860001,17.58,17.780001,816300
2018-07-27,17.74,17.860001,17.25,17.34,1238200
2018-07-30,17.459999,17.610001,17.309999,17.48,1424900
2018-07-31,17.620001,17.879999,17.459999,17.629999,1360200
2018-08-01,17.68,17.92,17.629999,17.719999,846700
2018-08-02,17.73,18.209999,17.68,18.18,1494500
2018-08-03,18.190001,18.200001,17.9,17.969999,1377100
2018-08-06,17.52,18.120001,17.42,17.99,1838200
2018-08-07,18.049999,18.57,17.809999,18.16,1740100
2018-08-08,19,20.25,18.91,20.120001,5190900
2018-08-09,20.200001,21.1,19.950001,20.91,3214600
2018-08-10,20.98,21.02,20.459999,20.950001,1845700
2018-08-13,20.9,21.25,20.82,20.950001,1321500
2018-08-14,21.01,21.059999,20.34,20.540001,1310400
2018-08-15,20.389999,20.5,19.74,19.780001,1712700
2018-08-16,20,20.73,19.889999,20.6,1626900
2018-08-17,20.629999,20.629999,20.18,20.57,1456200
2018-08-20,20.530001,20.9,20.41,20.629999,1173800
2018-08-21,20.610001,20.780001,20.379999,20.5,1217700
2018-08-22,20.49,20.6,20.280001,20.389999,1177100
2018-08-23,20.450001,20.49,19.940001,20.15,951800
2018-08-24,20.07,20.41,19.84,20.190001,1094800
2018-08-27,20.24,20.440001,20.040001,20.049999,886200
2018-08-28,20.15,20.41,19.99,20.190001,782200
2018-08-29,20.280001,20.379999,19.84,20.27,1074500
2018-08-30,20.17,20.68,20.08,20.66,873200
2018-08-31,20.58,21.190001,20.4,21.139999,1589600
2018-09-04,21.18,21.190001,20.190001,21.01,1355300
2018-09-05,20.940001,21.110001,20.620001,20.950001,972100
2018-09-06,20.940001,21.02,20.4,20.52,1347500
2018-09-07,20.5,20.799999,20.450001,20.6,885000
2018-09-10,20.74,20.92,20.389999,20.5,812800
2018-09-11,20.4,20.780001,20.18,20.51,1069500
2018-09-12,20.530001,20.93,20.43,20.91,761900
2018-09-13,20.92,21.219999,20.389999,20.58,1105400
2018-09-14,20.6,20.74,20.299999,20.34,717300
2018-09-17,20.360001,20.370001,19.190001,19.219999,1246500
2018-09-18,19.200001,19.58,19.17,19.25,926700
2018-09-19,19.219999,19.370001,18.57,18.85,976300
2018-09-20,18.85,19.01,18.51,18.84,1091800
2018-09-21,18.77,18.9,18.530001,18.82,2256700
2018-09-24,18.870001,19.27,18.799999,19.209999,1070500
2018-09-25,19.370001,19.860001,19.07,19.469999,1262500
2018-09-26,19.549999,19.549999,19.059999,19.32,804300
2018-09-27,19.389999,19.639999,19.110001,19.49,958500
2018-09-28,19.49,19.780001,19.290001,19.58,1110600
2018-10-01,19.620001,19.709999,18.790001,18.85,1181500
2018-10-02,18.93,19.02,18.51,18.709999,1195400
2018-10-03,18.860001,19.07,18.700001,18.93,982400
2018-10-04,18.959999,19.84,18.6,18.950001,1423800
2018-10-05,19.01,19.209999,18.58,18.889999,1125900
2018-10-08,18.83,18.84,18.07,18.15,1101300
2018-10-09,18.16,18.74,17.93,18.700001,1117200
2018-10-10,18.68,18.82,18.1,18.139999,1396400
2018-10-11,18.059999,18.530001,17.76,18.049999,1020400
2018-10-12,18.35,18.559999,18.040001,18.27,1083800
2018-10-15,18.370001,18.6,18.17,18.42,870900
2018-10-16,18.530001,19.25,18.4,19.219999,1083500
2018-10-17,19.219999,19.309999,18.75,19.280001,626300
2018-10-18,19.280001,19.450001,18.860001,19.09,774300
2018-10-19,19.1,19.57,19,19.07,767800
2018-10-22,19.1,19.33,18.82,19.24,1347800
2018-10-23,18.85,18.879999,16.6,18.18,5973000
2018-10-24,18.129999,18.76,17.59,17.6,2087300
2018-10-25,17.799999,17.93,16.92,16.959999,2277800
2018-10-26,16.709999,18.02,16.559999,17.610001,2505400
2018-10-29,17.860001,18.299999,17.549999,17.99,1653800
2018-10-30,18.030001,18.52,17.67,18.459999,1289800
2018-10-31,18.5,18.73,17.629999,18.209999,1971700
2018-11-01,18.58,19.540001,18.379999,19.4,2421700
2018-11-02,19.49,19.559999,18.68,19.299999,1831400
2018-11-05,19.41,19.68,18.85,19.48,1390700
2018-11-06,19.370001,19.58,19.09,19.35,1731400
2018-11-07,20.02,22.77,20.02,22.440001,5407800
2018-11-08,22.6,23.379999,21.83,22.09,4678700
2018-11-09,21.969999,22.34,21.51,22.290001,2678200
2018-11-12,22.139999,22.41,21.639999,21.74,1975100
2018-11-13,21.709999,22.76,21.370001,21.85,1750700
2018-11-14,22,23,21.16,21.24,3430900
2018-11-15,19.6,21.299999,19.389999,21.25,3910200
2018-11-16,21.09,21.959999,20.76,21.860001,1964800
2018-11-19,21.940001,22.24,21.610001,22.219999,2096400
2018-11-20,22.02,22.190001,20.549999,20.57,1581500
2018-11-21,20.65,21.049999,20.209999,20.9,2413600
2018-11-23,20.780001,21.73,20.48,21.15,1144000
2018-11-26,21.370001,21.9,20.700001,21.07,1794000
2018-11-27,20.92,21.200001,20.459999,20.549999,1137600
2018-11-28,20.59,20.870001,20.139999,20.450001,1894800
2018-11-29,20.379999,20.790001,20.15,20.389999,2367400
2018-11-30,20.440001,20.52,19.77,19.98,2042600
2018-12-03,20.139999,20.780001,20.129999,20.67,1694500
2018-12-04,20.65,20.889999,20.18,20.25,1537600
2018-12-06,19.93,20.139999,19.190001,20.059999,1358300
2018-12-07,20.01,20.23,19.629999,19.65,1308300
2018-12-10,19.6,19.66,18.860001,19.559999,1470000
2018-12-11,19.809999,19.92,19.139999,19.559999,1506300
2018-12-12,19.85,20.299999,19.66,19.77,1337500
2018-12-13,19.76,20.17,19.43,19.879999,1660900
2018-12-14,19.76,19.99,19.450001,19.93,1366400
2018-12-17,19.719999,20.459999,19.27,20,2573000
2018-12-18,20.02,20.610001,19.639999,19.76,2769300
2018-12-19,19.84,19.99,18.280001,18.42,2241100
2018-12-20,18.469999,19.110001,18,18.889999,1810300
2018-12-21,19.030001,19.32,18.299999,18.41,2917500
2018-12-24,18.18,18.67,17.940001,18.18,484400
2018-12-26,18.24,19.33,18,19.299999,1195400
2018-12-27,18.92,19.4,18.290001,19.09,1178400
2018-12-28,19.049999,19.709999,18.860001,19.42,1057300
2018-12-31,19.49,19.610001,19.18,19.540001,711700
2019-01-02,19.299999,20.040001,19.23,19.93,791500
2019-01-03,20.01,20.280001,19.469999,19.49,1164000
2019-01-04,19.860001,20.709999,19.5,20.389999,1321900
2019-01-07,20.58,21.459999,20.190001,21.23,1406000
2019-01-08,21.469999,21.6,21,21.360001,1387600
2019-01-09,21.35,21.799999,21.030001,21.190001,1520300
2019-01-10,21.120001,21.549999,20.889999,21.530001,1147600
2019-01-11,21.440001,21.9,21.209999,21.870001,1260500
2019-01-14,21.719999,22.389999,21.66,21.940001,1568700
2019-01-15,22.18,22.4,21.93,22.15,1291900
2019-01-16,22.139999,22.5,21.85,21.92,994400
2019-01-17,21.85,22.66,21.620001,22.219999,1374300
2019-01-18,22.24,22.309999,21.76,21.84,1667800
2019-01-22,21.629999,21.940001,21.209999,21.92,1735900
2019-01-23,22.02,22.15,21.41,21.879999,1234200
2019-01-24,21.83,21.91,21.34,21.4,969800
2019-01-25,21.5,21.6,21.1,21.41,1358100
2019-01-28,21.26,21.42,20.370001,20.41,1224100
2019-01-29,20.469999,20.57,20.120001,20.440001,1041300
2019-01-30,20.51,21.209999,20.34,20.98,1426600
2019-01-31,20.969999,21.790001,20.790001,21.49,1551100
2019-02-01,21.610001,22.049999,21.200001,22.01,1084700
2019-02-04,22.129999,22.540001,21.870001,22.540001,1216300
2019-02-05,22.700001,24.030001,22.65,23.23,3199700
2019-02-06,23.23,23.48,22.629999,22.889999,1200400
2019-02-07,22.860001,23.059999,22.530001,22.790001,1138900
2019-02-08,22.700001,23.18,22.51,22.9,1283300
2019-02-11,23,23.16,22.73,23.040001,1126200
2019-02-12,23.1,23.530001,22.98,23.049999,1335500
2019-02-13,23.120001,23.42,22.83,23.049999,1036300
2019-02-14,23.07,23.120001,22.629999,22.93,913900
2019-02-15,23.07,23.18,22.870001,23.17,1957000
2019-02-19,23.15,23.25,22.65,22.67,1356300
2019-02-20,22.559999,22.790001,21.190001,21.540001,2215000
2019-02-21,21.5,21.879999,21.110001,21.24,1869900
2019-02-22,21.299999,21.540001,20.860001,21.200001,2068800
2019-02-25,21.23,21.469999,20.860001,20.92,2321100
2019-02-26,20.75,21.4,20.16,20.889999,1818000
2019-02-27,22.139999,22.43,20.049999,21.85,3969500
2019-02-28,25.75,29.440001,25.67,29.01,17838100
2019-03-01,29.110001,29.190001,28,28.18,4572900
2019-03-04,28.200001,28.940001,27.870001,28.01,2071900
2019-03-05,27.49,28.33,27.129999,27.219999,2101600
2019-03-06,26.370001,26.84,24.91,25.48,3186300
2019-03-07,24.299999,26.4,24.190001,25.82,6816200
2019-03-08,26.530001,27.24,25.799999,26.559999,2668900
2019-03-11,26.5,26.82,26.139999,26.549999,1655300
2019-03-12,26.51,27.34,26.459999,26.809999,2068100
2019-03-13,26.92,27.33,26.92,27.110001,1407200
2019-03-14,27.120001,27.639999,26.959999,27.309999,1604900
2019-03-15,27.41,27.93,27.1,27.889999,3358900
2019-03-18,27.85,28.309999,27.4,27.66,1147200
2019-03-19,27.860001,28.75,27.309999,28.209999,1383800
2019-03-20,28.16,28.33,27.5,27.879999,1213900
2019-03-21,27.67,28.120001,27.34,27.91,1407300
2019-03-22,27.719999,27.799999,26.549999,26.84,2296300
2019-03-25,26.75,27.450001,26.66,26.870001,1613900
2019-03-26,26.99,27.18,26.48,26.68,1427600
2019-03-27,26.620001,26.9,25.66,26.02,1332700
2019-03-28,26.059999,26.389999,25.99,26.129999,1822200
2019-03-29,26.120001,26.559999,25.9,26.43,2267800
2019-04-01,26.639999,26.940001,26.219999,26.34,1575200
2019-04-02,26.290001,27.120001,26.280001,26.98,2045600
2019-04-03,27.25,27.9,27.040001,27.34,2167900
2019-04-04,27.23,27.42,26.780001,27.139999,1500700
2019-04-05,27.190001,27.809999,27.16,27.450001,1058500
2019-04-08,27.32,27.35,26.709999,27.16,1247700
2019-04-09,26.99,27.34,26.809999,27.120001,1058300
2019-04-10,27.209999,27.4,26.91,27.120001,871400
2019-04-11,27.129999,27.25,26.629999,26.83,957300
2019-04-12,26.85,27,25.74,26.040001,1440700
2019-04-15,26.049999,26.26,25.73,26.01,643500
2019-04-16,26.190001,26.23,25.51,25.629999,966800
2019-04-17,25.469999,25.5,24.16,24.6,1646100
2019-04-18,24.57,25.059999,24.120001,24.92,1198600
2019-04-22,24.790001,25.040001,24.219999,24.530001,1602800
2019-04-23,24.709999,25.34,24.34,25.26,1325000
2019-04-24,25.33,25.52,24.959999,25.139999,628400
2019-04-25,25.15,25.33,24.790001,25.299999,725600
2019-04-26,25.290001,25.969999,25.139999,25.82,782600
2019-04-29,25.790001,26.530001,25.790001,26.15,854900
2019-04-30,26.219999,26.450001,25.51,25.530001,1173900
2019-05-01,26.34,26.620001,25.700001,25.799999,1434100
2019-05-02,25.68,26.01,25.18,25.99,871900
2019-05-03,25.959999,26.690001,25.780001,26.540001,1065300
2019-05-06,26.26,27.65,26.049999,27.450001,1315600
2019-05-07,27.18,27.43,26.6,26.959999,1288000
2019-05-08,26.719999,29.27,26.23,28.299999,3331000
2019-05-09,28.77,28.82,27.5,28.48,1954000
2019-05-10,28.52,29.200001,27.51,28.049999,1852200
2019-05-13,27.66,27.719999,26.360001,26.76,1682800
2019-05-14,26.77,27.030001,26.23,26.950001,1528400
2019-05-15,26.719999,26.93,25.15,26.66,1915100
2019-05-16,26.67,27.110001,26.51,26.959999,1052500
2019-05-17,26.799999,26.879999,25.709999,25.83,1290900
2019-05-20,25.719999,25.719999,24.950001,25.34,1430900
2019-05-21,25.360001,26.01,24.950001,25.950001,1378600
2019-05-22,25.889999,26.120001,25.110001,25.57,1305500
2019-05-23,25.469999,25.469999,24.23,24.6,2073700
2019-05-24,24.66,25.35,24.66,24.83,1368200
2019-05-28,24.83,24.85,24.32,24.48,1716100
2019-05-29,24.32,24.48,23.530001,24.33,1899500
2019-05-30,24.43,24.620001,23.59,23.709999,2092000
2019-05-31,23.41,23.940001,23.02,23.83,1600900
2019-06-03,23.92,24.27,23.379999,23.52,1614100
2019-06-04,23.74,24.780001,23.74,24.74,1826800
2019-06-05,24.9,25.26,24.08,24.35,1204900
2019-06-06,24.33,24.440001,23.75,24.120001,1571600
2019-06-07,24.209999,24.389999,23.639999,23.879999,1329000
2019-06-10,24,24.129999,23.26,23.360001,1334700
2019-06-11,23.43,23.709999,23.059999,23.27,1466700
2019-06-12,23.17,23.879999,22.75,23.549999,1614500
2019-06-13,23.629999,23.84,23.219999,23.6,1455700
2019-06-14,23.549999,23.68,22.77,22.809999,1202200
2019-06-17,22.93,24.26,22.93,24.120001,2070600
2019-06-18,24.24,24.440001,23.469999,23.530001,1226200
2019-06-19,23.52,24.74,23.17,24.1,1651200
2019-06-20,24.360001,24.85,24.15,24.639999,2016100
2019-06-21,24.49,24.559999,23.549999,23.77,2345800
2019-06-24,23.700001,23.790001,23.110001,23.280001,1697800
2019-06-25,23.43,24.33,23.280001,23.879999,2506200
2019-06-26,23.879999,24.18,23.57,23.639999,1405900
2019-06-27,24.129999,24.43,23.799999,24.059999,1686800
2019-06-28,23.9,24.389999,23.9,24.059999,21587000
2019-07-01,24.459999,25.129999,24.209999,24.950001,2358500
2019-07-02,24.92,25.450001,24.469999,24.76,2162200
2019-07-03,24.889999,25.379999,24.889999,25.299999,1461200
2019-07-05,25.25,25.309999,23.790001,24.35,1725100
2019-07-08,24.059999,24.379999,22.690001,23,2632100
2019-07-09,22.9,23.68,22.9,23.33,2634600
2019-07-10,23.280001,23.629999,22.809999,23.469999,2084800
2019-07-11,23.459999,23.75,23,23.58,1913300
2019-07-12,23.610001,23.66,23.25,23.459999,1189700
2019-07-15,23.370001,23.52,22.870001,23.52,910900
2019-07-16,23.52,23.9,23.290001,23.84,1728400
2019-07-17,23.92,24.32,23.42,24.290001,2455200
2019-07-18,24.370001,24.790001,24.1,24.629999,1843000
2019-07-19,24.540001,24.59,23.379999,24.1,3064700
2019-07-22,24.110001,24.280001,23.68,23.98,1553100
2019-07-23,24.15,24.200001,23.629999,23.98,1381100
2019-07-24,23.82,24.02,23.559999,23.91,1018400
2019-07-25,23.969999,24.190001,23.709999,23.9,1623800
2019-07-26,24.1,24.66,23.870001,24.41,1416700
2019-07-29,24.49,24.860001,24.43,24.709999,1343300
2019-07-30,24.68,24.879999,24.360001,24.870001,1114200
2019-07-31,24.85,25.030001,24.6,24.889999,1532100
2019-08-01,24.93,25.280001,24.73,24.969999,1758900
2019-08-02,24.889999,25.08,24.18,24.639999,1525000
2019-08-05,24.26,24.360001,22.84,23.120001,1972200
2019-08-06,23.23,23.719999,23.049999,23.65,1702400
2019-08-07,24.57,26.870001,24.25,26.49,4126300
2019-08-08,26.74,27.68,26.5,27.59,2722100
2019-08-09,27.709999,27.719999,26.719999,27.139999,1992600
2019-08-12,27.059999,27.16,25.98,26.219999,1333300
2019-08-13,26.360001,26.889999,26.17,26.559999,1351000
2019-08-14,27.030001,27.26,26.309999,26.620001,1371100
2019-08-15,26.82,27.200001,26.549999,26.84,1189600
2019-08-16,26.860001,27.52,26.85,27,1480800
2019-08-19,27.17,27.620001,26.940001,27.5,975000
2019-08-20,27.5,27.93,27.4,27.59,942800
2019-08-21,27.84,28.1,27.690001,27.969999,1410900
2019-08-22,28.049999,28.049999,27.4,27.68,996300
2019-08-23,27.75,28.02,27.139999,27.190001,816200
2019-08-26,27.34,27.719999,27.309999,27.65,759600
2019-08-27,27.639999,27.82,27.07,27.41,1101100
2019-08-28,27.23,27.58,27.07,27.57,805900
2019-08-29,27.85,27.940001,27.379999,27.549999,670300
2019-08-30,27.719999,28.09,27.530001,27.629999,957400
2019-09-03,27.379999,27.620001,26.709999,26.809999,1025900
2019-09-04,26.940001,26.950001,26.450001,26.77,614900
2019-09-05,26.799999,27.059999,26.51,26.68,866300
2019-09-06,26.68,27.26,26.5,27.09,682700
2019-09-09,27.1,27.24,26.32,26.540001,908200
2019-09-10,26.200001,26.629999,25.51,26.5,1313900
2019-09-11,26.42,26.860001,26.26,26.709999,937200
2019-09-12,26.969999,27.040001,26.42,26.43,961100
2019-09-13,26.42,26.66,26.049999,26.34,1302100
2019-09-16,26.27,26.82,25.969999,26.01,899900
2019-09-17,26.08,26.75,26.08,26.67,951800
2019-09-18,26.709999,26.709999,26.07,26.41,1039300
2019-09-19,26.52,26.799999,26.34,26.5,849000
