date,open,high,low,close,volume
2016-12-14,61.849998,62.759998,61.59,61.799999,11080700
2016-12-15,62,62.639999,61.84,62.369999,8509400
2016-12-16,62.66,63.029999,62.049999,62.439999,17563700
2016-12-19,61.799999,62.27,60.869999,61.139999,11939000
2016-12-20,61.189999,61.68,60.369999,60.5,10377100
2016-12-21,60.59,60.810001,59.34,59.43,12052200
2016-12-22,59.619999,60,59.16,59.580002,10100000
2016-12-23,59.77,59.860001,59.25,59.560001,7591500
2016-12-27,59.869999,60.139999,59.560001,59.790001,5815600
2016-12-28,59.720001,59.860001,59.209999,59.27,6174600
2016-12-29,59.290001,59.59,58.98,59.040001,6520100
2016-12-30,58.779999,58.950001,58.560001,58.869999,10772600
2017-01-03,59.150002,60.380001,59.049999,60.150002,11988700
2017-01-04,60.5,60.790001,60.040001,60.130001,9411900
2017-01-05,60.220001,60.580002,60,60.110001,10096800
2017-01-06,60.09,60.459999,59.529999,60.27,10238600
2017-01-09,60.299999,61.48,60.080002,61.099998,9734600
2017-01-10,61.200001,61.240002,59.889999,59.919998,15302200
2017-01-11,62.34,63.16,60.75,61.630001,32711700
2017-01-12,62.529999,63.240002,62.119999,62.209999,24885400
2017-01-13,62.330002,62.68,62.099998,62.34,9969100
2017-01-17,61.919998,62.07,61.200001,61.48,10592700
2017-01-18,61.380001,61.779999,61.080002,61.169998,8131700
2017-01-19,61.049999,61.080002,60.07,60.330002,11397900
2017-01-20,62.400002,62.919998,62.150002,62.529999,25240300
2017-01-23,61.810001,62.400002,61.630001,61.810001,10201700
2017-01-24,61.59,61.689999,60.73,61.209999,10487500
2017-01-25,61.32,61.380001,60.759998,61.080002,14557000
2017-01-26,61.02,61.360001,60.540001,61.200001,12707500
2017-01-27,61.380001,61.990002,61.299999,61.75,6653200
2017-01-30,61.52,61.709999,60.93,61.43,7853600
2017-01-31,61.060001,62.240002,60.919998,61.990002,9821100
2017-02-01,62.060001,62.27,61.560001,62.099998,11018800
2017-02-02,62.639999,64.209999,62.529999,64.18,18990200
2017-02-03,63.860001,64.330002,63.27,64.290001,11650500
2017-02-06,63.919998,64.949997,63.900002,64.940002,9158800
2017-02-07,64.760002,64.93,64.050003,64.199997,8435300
2017-02-08,63.900002,64.480003,63.830002,64.32,5906800
2017-02-09,64.32,64.82,64.300003,64.389999,7052900
2017-02-10,64.32,64.57,63.959999,64.150002,8531400
2017-02-13,64.25,64.830002,64.220001,64.769997,7151100
2017-02-14,64.639999,65.720001,64.43,65.660004,10142700
2017-02-15,64.900002,65.870003,64.849998,65.160004,17807300
2017-02-16,65.139999,65.410004,64.459999,65.260002,12346300
2017-02-17,65.199997,65.559998,64.860001,65.389999,9048300
2017-02-21,64.900002,65.779999,64.900002,65.480003,7386100
2017-02-22,65.5,65.75,65.089996,65.290001,8679600
2017-02-23,65.519997,66.110001,65.349998,65.849998,6855600
2017-02-24,65.650002,66.160004,65.629997,66.160004,8444300
2017-02-27,65.779999,65.940002,65.559998,65.849998,7133800
2017-02-28,65.809998,66.150002,65.650002,65.870003,7740500
2017-03-01,66.07,66.800003,65.889999,66.209999,10680700
2017-03-02,66.379997,66.580002,66,66.080002,8647700
2017-03-03,66.080002,66.620003,65.809998,66.580002,8316900
2017-03-06,66.080002,66.779999,65.900002,66.470001,8687500
2017-03-07,65.43,66.309998,65.190002,65.959999,8328700
2017-03-08,65.959999,66.120003,65.269997,65.800003,8417600
2017-03-09,65.970001,66.029999,65.519997,65.889999,7735000
2017-03-10,66.07,66.199997,65.5,65.599998,8823900
2017-03-13,65.239998,65.290001,64.010002,64.150002,14198600
2017-03-14,64.129997,64.510002,64.050003,64.199997,7892900
2017-03-15,64.400002,64.970001,64.220001,64.699997,9025000
2017-03-16,64.57,64.790001,63.990002,64.18,9613200
2017-03-17,64.25,64.699997,63.889999,63.900002,14449200
2017-03-20,64.139999,64.300003,64,64.110001,12971200
2017-03-21,64.32,64.610001,63.619999,63.91,10550700
2017-03-22,63.98,64.110001,63.25,63.5,9549000
2017-03-23,63.360001,63.82,63.189999,63.279999,9461000
2017-03-24,63.16,63.529999,62.860001,63.18,9136500
2017-03-27,62.919998,63.41,62.810001,63.189999,8015900
2017-03-28,63.200001,63.400002,62.880001,63.34,10185000
2017-03-29,63.669998,64.110001,63.459999,63.639999,8135300
2017-03-30,63.5,63.68,63.32,63.450001,5322000
2017-03-31,63.259998,63.630001,63.25,63.540001,7614000
2017-04-03,63.43,63.709999,63.220001,63.470001,6643600
2017-04-04,63.59,63.77,63.369999,63.669998,6345600
2017-04-05,63.689999,64.150002,63.509998,63.57,7713300
2017-04-06,63.48,63.970001,63.189999,63.240002,7552600
2017-04-07,63.279999,63.330002,62.950001,63.130001,7721100
2017-04-10,63.27,63.330002,62.529999,62.549999,7247700
2017-04-11,62.490002,62.759998,62.18,62.580002,6544800
2017-04-12,62.369999,63.209999,62.279999,63.049999,9509200
2017-04-13,62.790001,63,62.560001,62.610001,5932500
2017-04-17,62.709999,62.84,62.389999,62.799999,5334200
2017-04-18,62.459999,62.459999,61.990002,62.27,7394500
2017-04-19,62.259998,62.639999,62,62.639999,10349100
2017-04-20,62.66,62.75,62.25,62.549999,8962300
2017-04-21,62.360001,62.630001,61.869999,61.889999,10498400
2017-04-24,62.5,62.52,62.02,62.139999,8846300
2017-04-25,62.490002,62.93,62.25,62.299999,10691800
2017-04-26,62.630001,62.880001,62.43,62.700001,8859300
2017-04-27,62.779999,62.91,62.450001,62.580002,6603300
2017-04-28,62.580002,62.650002,62.139999,62.330002,9461700
2017-05-01,62.25,62.5,62.099998,62.380001,10217100
2017-05-02,62.509998,63.240002,62.310001,62.700001,13022500
2017-05-03,62.5,63.669998,62.380001,63.630001,11429800
2017-05-04,63.669998,63.889999,63.220001,63.380001,8610000
2017-05-05,63.5,64.089996,63.43,63.970001,9346600
2017-05-08,63.91,64.510002,63.830002,64.010002,11149500
2017-05-09,64.18,64.269997,63.16,63.290001,10222300
2017-05-10,63.130001,63.950001,63.09,63.939999,9631800
2017-05-11,64.75,65.25,64.309998,64.43,18515900
2017-05-12,64.389999,64.669998,63.27,63.57,10342100
2017-05-15,63.419998,63.599998,63.34,63.509998,8311400
2017-05-16,63.439999,63.869999,63.139999,63.790001,7870700
2017-05-17,63.790001,63.790001,62.880001,63,7916900
2017-05-18,62.91,64.5,62.91,63.889999,11954500
2017-05-19,64.040001,64.040001,63.5,63.779999,9293700
2017-05-22,63.700001,64.440002,63.57,64.040001,6226500
2017-05-23,64,64.589996,64,64.550003,5734600
2017-05-24,64.769997,65.199997,64.540001,64.93,6955400
2017-05-25,64.959999,65.120003,64.660004,65.040001,7095900
2017-05-26,65,65.209999,64.82,64.919998,3685700
2017-05-30,64.720001,65.139999,64.529999,64.879997,4885600
2017-05-31,65.080002,65.489998,65.029999,65.110001,7788300
2017-06-01,65.089996,65.260002,64.860001,65.260002,7560500
2017-06-02,65.459999,65.580002,65.18,65.470001,6298600
2017-06-05,65.349998,65.389999,64.699997,65.07,5968500
2017-06-06,65,65.040001,64.459999,64.669998,7841800
2017-06-07,64.599998,64.650002,64,64.059998,7606600
2017-06-08,64.059998,64.25,62.830002,63.200001,18522000
2017-06-09,63.200001,64.440002,63.139999,64.389999,10750400
2017-06-12,64.389999,64.68,64.199997,64.389999,9400300
2017-06-13,63.73,63.84,63.029999,63.27,12053000
2017-06-14,63.02,63.639999,63.02,63.369999,10338600
2017-06-15,63.299999,63.439999,62.880001,63.189999,7866800
2017-06-16,63.259998,63.709999,62.689999,62.970001,14902000
2017-06-19,63.09,63.810001,63.02,63.68,8426900
2017-06-20,63.68,64.959999,63.580002,64.529999,10263000
2017-06-21,64.559998,65.599998,64.559998,65.459999,11145000
2017-06-22,65.510002,66.370003,65.379997,66.019997,13441900
2017-06-23,66.040001,66.389999,65.839996,66.160004,14093500
2017-06-26,66.150002,66.400002,65.830002,65.919998,7576400
2017-06-27,66.269997,66.269997,65.540001,65.540001,8121600
2017-06-28,65.760002,65.900002,65.139999,65.160004,6733300
2017-06-29,65.010002,65.080002,64.089996,64.339996,8350300
2017-06-30,64.489998,64.730003,64,64.089996,8360900
2017-07-03,63.849998,64.629997,63.849998,64.269997,4671400
2017-07-05,64.470001,64.800003,63.919998,64.160004,6507800
2017-07-06,63.77,63.91,62.990002,63.099998,11342700
2017-07-07,63.209999,63.34,62.810001,63.16,7243400
2017-07-10,63.389999,63.400002,62.610001,62.830002,6713800
2017-07-11,62.82,62.98,62.240002,62.34,6877500
2017-07-12,62.66,63.130001,62.66,62.779999,8216000
2017-07-13,62.790001,62.990002,62.279999,62.889999,6799200
2017-07-14,62.93,63.400002,62.860001,63.060001,6020900
2017-07-17,63.150002,63.310001,62.529999,62.610001,7387300
2017-07-18,62.5,62.630001,62.27,62.41,6114900
2017-07-19,62.5,62.830002,62.439999,62.619999,5699100
2017-07-20,62.91,63.240002,62.860001,62.939999,6655100
2017-07-21,62.790001,63,62.580002,62.630001,6906400
2017-07-24,62.540001,62.900002,62.5,62.57,7783700
2017-07-25,62.849998,63,62.25,62.360001,5955900
2017-07-26,62.310001,62.34,61.720001,61.799999,9366700
2017-07-27,63.669998,64.550003,62.799999,63.689999,21846300
2017-07-28,63.810001,64.360001,63.220001,64.110001,13342100
2017-07-31,64.25,64.309998,63.509998,63.880001,11714900
2017-08-01,64.040001,64.269997,63.77,63.919998,6490900
2017-08-02,63.950001,63.959999,63.169998,63.439999,7034900
2017-08-03,63.209999,63.73,63.18,63.52,7018800
2017-08-04,63.630001,63.689999,62.939999,63.099998,5341000
2017-08-07,62.950001,63.09,62.66,62.84,6696800
2017-08-08,62.540001,62.720001,62.200001,62.32,7680100
2017-08-09,62.450001,62.720001,62.220001,62.490002,6552300
2017-08-10,62.369999,62.580002,62.169998,62.18,7765100
2017-08-11,62.419998,62.959999,62.259998,62.380001,6051000
2017-08-14,62.91,63,62.59,62.669998,5507500
2017-08-15,62.73,63.029999,62.490002,62.5,6316000
2017-08-16,62.43,62.93,62.330002,62.700001,6061200
2017-08-17,62.75,63.02,61.810001,61.84,9150100
2017-08-18,61.77,61.82,61.16,61.490002,8421700
2017-08-21,61.48,62.040001,61.43,61.970001,7197200
2017-08-22,61.970001,62.5,61.919998,62.419998,5515200
2017-08-23,62.25,62.599998,62.150002,62.150002,6434900
2017-08-24,62.25,62.91,62.189999,62.709999,7750100
2017-08-25,62.869999,63.290001,62.77,62.939999,5274900
2017-08-28,63.110001,63.459999,62.98,63.32,7498200
2017-08-29,63.130001,63.209999,62.720001,63.119999,6564700
2017-08-30,63.139999,63.169998,62.900002,63.119999,5022500
2017-08-31,63.349998,63.919998,62.950001,63.860001,12903000
2017-09-01,63.790001,64.099998,63.599998,63.830002,6185100
2017-09-05,63.75,64.110001,63.459999,63.619999,7236200
2017-09-06,63.889999,64.330002,63.77,64,7148700
2017-09-07,64.089996,64.419998,63.790001,64.32,6856400
2017-09-08,63.990002,64.529999,63.939999,64.269997,7365800
2017-09-11,64.940002,65.309998,64.68,65.129997,10291600
2017-09-12,65.120003,65.620003,65.120003,65.459999,7354200
2017-09-13,65.360001,65.550003,65.300003,65.449997,5628700
2017-09-14,64.989998,66.169998,64.910004,66.120003,9959100
2017-09-15,66.169998,66.379997,65.75,66.160004,14685800
2017-09-18,66.019997,66.410004,65.809998,65.989998,10543200
2017-09-19,66.019997,66.160004,65.68,65.949997,7009300
2017-09-20,66.07,66.309998,65.190002,65.790001,9450000
2017-09-21,65.849998,65.93,65.519997,65.599998,5968700
2017-09-22,65.629997,65.699997,65.07,65.129997,7465900
2017-09-25,65.160004,65.400002,65.040001,65.18,5573400
2017-09-26,65.099998,65.32,64.720001,64.760002,6976200
2017-09-27,64.68,64.75,64.32,64.57,6691900
2017-09-28,64.269997,64.660004,64.169998,64.290001,7022800
2017-09-29,64.290001,64.529999,63.330002,64.029999,11449600
2017-10-02,64.209999,64.68,63.889999,64.550003,6743400
2017-10-03,64.550003,64.580002,63.779999,64.370003,6507100
2017-10-04,64.419998,64.620003,64.330002,64.599998,6414700
2017-10-05,64.419998,64.800003,64.330002,64.599998,9150000
2017-10-06,64.699997,64.900002,64.370003,64.550003,7488400
2017-10-09,64.669998,64.739998,64.120003,64.330002,5451300
2017-10-10,64.309998,64.470001,64.190002,64.459999,4921000
2017-10-11,64.339996,64.339996,63.779999,63.779999,10101600
2017-10-12,63.790001,63.98,63.560001,63.830002,6158500
2017-10-13,63.950001,64.160004,63.380001,63.389999,7341400
2017-10-16,63.490002,63.73,63.259998,63.34,7449200
2017-10-17,63.209999,63.310001,62.880001,63.220001,7028500
2017-10-18,64.089996,64.110001,63.41,63.509998,7886900
2017-10-19,63.639999,64.029999,63.59,63.75,10071200
2017-10-20,63.849998,63.990002,63.57,63.880001,10304200
2017-10-23,64.029999,64.519997,63.299999,63.400002,11582000
2017-10-24,63.310001,63.310001,62.369999,63.110001,10221100
2017-10-25,63.099998,63.130001,62.330002,62.450001,11016700
2017-10-26,62.290001,62.689999,61.810001,61.990002,10744300
2017-10-27,60.549999,60.549999,57.82,58.240002,29561300
2017-10-30,55.75,56.049999,54.41,54.709999,38989400
2017-10-31,55.169998,55.790001,55.029999,55.09,18429200
2017-11-01,55.540001,55.799999,55.279999,55.34,16418400
2017-11-02,55.48,55.57,55.040001,55.369999,12318500
2017-11-03,55.299999,56.279999,55.189999,56.060001,9810800
2017-11-06,56.040001,56.18,55.599998,55.880001,8718500
2017-11-07,55.880001,56.189999,55.380001,55.59,14321100
2017-11-08,55.5,56.720001,55.459999,56.580002,15132900
2017-11-09,56.549999,56.66,55.619999,56.209999,14140100
2017-11-10,56.290001,56.290001,55.150002,55.48,16743900
2017-11-13,55.310001,55.52,55.060001,55.099998,13488300
2017-11-14,54.970001,55.18,54.75,54.990002,12705800
2017-11-15,54.759998,55.099998,54.400002,54.799999,11727400
2017-11-16,54.860001,55.369999,54.75,55.169998,11996300
2017-11-17,55,55.43,54.75,55.200001,9884100
2017-11-20,54.040001,54.389999,53.630001,54.099998,17178700
2017-11-21,54.360001,54.849998,54.18,54.27,13711300
2017-11-22,54.23,54.57,54.169998,54.369999,7376200
2017-11-24,54.5,54.630001,54.110001,54.349998,4341300
2017-11-27,54.41,54.599998,54.200001,54.549999,10100100
2017-11-28,54.93,55.130001,54.41,54.93,12830900
2017-11-29,55.040001,55.650002,54.93,55.360001,10477600
2017-11-30,55.189999,55.889999,55.029999,55.27,15400400
2017-12-01,55.400002,55.98,55.220001,55.869999,12092400
2017-12-04,55.93,56.709999,55.869999,56.220001,13440000
2017-12-05,56.150002,56.509998,55.720001,55.77,11837200
2017-12-06,54.439999,55.93,54.189999,54.349998,20245900
2017-12-07,54.849998,55.84,54.68,54.77,16460500
2017-12-08,55.310001,55.57,54.66,55.57,10423400
2017-12-11,56.34,56.639999,55.560001,56.34,9770200
2017-12-12,56.869999,57.169998,56.630001,57.07,13792700
2017-12-13,56.939999,57.369999,56.650002,56.91,13342500
2017-12-14,56.400002,56.740002,55.959999,56.009998,10137300
2017-12-15,56.23,56.369999,55.75,56.240002,22580700
2017-12-18,56.380001,56.689999,56.200001,56.220001,11595000
2017-12-19,56.220001,56.619999,56.009998,56.23,9467100
2017-12-20,56.279999,56.490002,55.98,56.110001,13135900
2017-12-21,56.080002,56.799999,56.080002,56.599998,9961800
2017-12-22,56.599998,56.830002,56.130001,56.360001,11346000
2017-12-26,56.490002,56.599998,56.27,56.34,4405300
2017-12-27,56.389999,56.630001,56.259998,56.34,5660300
2017-12-28,56.34,56.799999,56.299999,56.599998,5783500
2017-12-29,56.830002,56.990002,56.27,56.27,8436600
2018-01-02,56.59,56.75,56.049999,56.220001,10073000
2018-01-03,56.23,56.259998,55.959999,56.139999,10582500
2018-01-04,56.439999,57.419998,56.380001,57.049999,15030200
2018-01-05,57.389999,57.389999,56.59,56.990002,9499100
2018-01-08,57.209999,57.25,56.5,56.66,11109300
2018-01-09,56.810001,57.099998,56.57,56.799999,10631700
2018-01-10,56.549999,57.369999,56.459999,57.299999,9062400
2018-01-11,57.299999,57.610001,57.16,57.599998,7106300
2018-01-12,57.950001,58.810001,57.889999,58.66,12343100
2018-01-16,61.75,63.779999,61.25,62.07,48091300
2018-01-17,62.290001,62.59,61.889999,62.029999,21889900
2018-01-18,62,62.119999,60.630001,61.130001,19905800
2018-01-19,61.48,61.48,60.639999,61.279999,12161900
2018-01-22,60.950001,61.439999,60.720001,61.25,12247500
2018-01-23,61.029999,62.130001,60.869999,61.700001,11181500
2018-01-24,62.009998,62.110001,60.959999,61.18,13482100
2018-01-25,61.299999,61.380001,60.950001,61.299999,9402300
2018-01-26,61.490002,62.080002,61.34,62.040001,10553700
2018-01-29,61.950001,62.139999,61.560001,61.630001,8776900
2018-01-30,60.790001,61.25,60.439999,60.650002,13040700
2018-01-31,60.77,60.799999,58.900002,59.25,14869000
2018-02-01,59.169998,60.34,59.07,59.860001,13368000
2018-02-02,59.41,59.970001,58.279999,58.560001,12264100
2018-02-05,58.27,58.950001,55.82,56.400002,19605700
2018-02-06,55.139999,56.77,54.330002,55.459999,31006200
2018-02-07,55.169998,56.709999,55.09,55.880001,13692500
2018-02-08,56.040001,56.459999,54.709999,54.73,20870000
2018-02-09,55.150002,55.41,53.360001,54.869999,18580500
2018-02-12,55.349998,55.889999,54.959999,55.43,12652200
2018-02-13,55.23,55.369999,54.77,54.900002,17039400
2018-02-14,54.310001,55.099998,54.220001,54.900002,11446700
2018-02-15,55.43,55.990002,54.830002,55.990002,10099900
2018-02-16,55.970001,56.990002,55.919998,56.290001,11731300
2018-02-20,56.119999,56.139999,54.950001,54.98,13467000
2018-02-21,55.029999,55.439999,54.549999,54.549999,10729900
2018-02-22,54.599998,55.07,54.419998,54.57,10815800
2018-02-23,54.82,55,54.57,54.869999,9064100
2018-02-26,55,56.189999,55,56.060001,12142200
2018-02-27,55.91,55.959999,54.700001,54.720001,9288600
2018-02-28,55.060001,55.169998,54.209999,54.220001,11266800
2018-03-01,54.259998,54.810001,53.419998,53.700001,13023400
2018-03-02,53.48,54.43,53.119999,54.360001,8927200
2018-03-05,54.240002,54.709999,54.080002,54.400002,13114100
2018-03-06,54.490002,54.709999,53.82,54.299999,9271900
2018-03-07,53.84,54.580002,53.75,54.470001,12230500
2018-03-08,54.52,54.82,54.360001,54.759998,7352100
2018-03-09,55.029999,55.189999,54.700001,55.139999,8816800
2018-03-12,55.73,56.130001,55.240002,55.360001,10752900
2018-03-13,55.740002,55.75,55,55.369999,11710000
2018-03-14,55.27,55.43,54.310001,54.799999,11156700
2018-03-15,54.950001,55.73,54.889999,55.25,10076600
2018-03-16,55.189999,55.849998,55.080002,55.669998,21002500
2018-03-19,55.66,55.68,54.240002,54.630001,11824200
2018-03-20,54.75,54.939999,54.360001,54.639999,7780000
2018-03-21,54.759998,55.279999,54.419998,54.689999,10009300
2018-03-22,54.240002,54.98,54.029999,54.119999,12774800
2018-03-23,54.32,54.709999,53.34,53.41,11840300
2018-03-26,54.049999,54.16,52.970001,54.040001,9970200
2018-03-27,53.990002,54.560001,53.470001,53.75,16179900
2018-03-28,54.049999,55.34,54.02,55.09,12693500
2018-03-29,55.360001,55.41,54.470001,54.470001,9750500
2018-04-02,54.400002,54.650002,52.959999,53.27,13398000
2018-04-03,53.34,54.150002,52.830002,54.09,9244600
2018-04-04,53.470001,54.689999,53.400002,54.540001,8902700
2018-04-05,55.060001,55.380001,54.439999,54.529999,12475800
2018-04-06,54.279999,54.580002,52.900002,53.360001,12500800
2018-04-09,55,57.419998,54.560001,56.16,23237000
2018-04-10,56.68,56.790001,56.040001,56.490002,12864400
2018-04-11,56.060001,56.540001,55.889999,56.200001,9013200
2018-04-12,56.599998,57.189999,56.139999,56.740002,11938900
2018-04-13,57.080002,57.330002,56.639999,57.169998,10053700
2018-04-16,57.77,59.25,57.169998,58.650002,22545800
2018-04-17,59.84,59.959999,58.959999,59.27,15334400
2018-04-18,59.41,59.619999,58.59,58.919998,11240200
2018-04-19,58.919998,59.32,58.419998,58.639999,10535500
2018-04-20,58.860001,59.27,58.66,58.830002,9646900
2018-04-23,60.049999,60.619999,59.43,60.25,19816400
2018-04-24,60.41,61,59.77,60.09,13334900
2018-04-25,59.900002,59.919998,58.93,59.630001,13413200
2018-04-26,59.82,60.09,59.110001,59.41,13500100
2018-04-27,59.34,59.650002,59.310001,59.470001,7666100
2018-04-30,59.650002,59.98,58.869999,58.869999,13101400
2018-05-01,59,59.240002,56.880001,57.98,13126700
2018-05-02,57.68,58,57.02,57.299999,10421600
2018-05-03,57.139999,57.799999,56.369999,57.529999,11321500
2018-05-04,57.119999,57.91,56.830002,57.75,8730900
2018-05-07,57.77,58.099998,57.080002,57.380001,10032400
2018-05-08,57.369999,57.419998,56.259998,56.759998,10257200
2018-05-09,56.970001,58.41,56.830002,57.950001,8286300
2018-05-10,58.130001,58.73,57.93,58.060001,8229100
2018-05-11,58.16,59.970001,58.130001,59.689999,12733300
2018-05-14,59.77,60.080002,59.43,59.68,9486700
2018-05-15,59.439999,59.799999,58.900002,59.200001,6821500
2018-05-16,59.32,60.009998,59.110001,59.75,8531700
2018-05-17,59.540001,59.779999,58.880001,59.07,7845800
2018-05-18,58.959999,59.459999,57.490002,59.139999,9686300
2018-05-21,59.18,59.32,58.389999,58.57,8475400
2018-05-22,58.779999,59.139999,58.400002,58.450001,8928500
2018-05-23,58.450001,59.490002,58.43,59.169998,9900400
2018-05-24,59.25,59.41,58.810001,59.130001,6928800
2018-05-25,59.139999,59.459999,58.84,59.09,6665400
2018-05-29,58.580002,58.889999,58.029999,58.400002,8805600
2018-05-30,58.650002,59.799999,58.52,59.720001,11042000
2018-05-31,59.630001,59.880001,59.310001,59.529999,12200400
2018-06-01,59.889999,60.810001,59.619999,60.560001,11027600
2018-06-04,61.549999,62.529999,61.18,62.02,19475700
2018-06-05,62,62.330002,61.060001,61.389999,12498300
2018-06-06,61.509998,61.939999,61.220001,61.93,7549800
2018-06-07,62,62.040001,61.509998,61.990002,7548600
2018-06-08,62.009998,62.650002,61.970001,62.580002,9678200
2018-06-11,62.77,62.860001,62.080002,62.330002,7197200
2018-06-12,62.369999,62.610001,62.009998,62.439999,7927700
2018-06-13,62.57,62.959999,62.349998,62.59,9421500
2018-06-14,62.07,62.380001,61.220001,61.560001,11954400
2018-06-15,61.59,62.099998,61.220001,62.029999,16456600
2018-06-18,61.349998,61.360001,60.59,60.990002,9532700
2018-06-19,60.650002,61.310001,60.630001,61.029999,10020600
2018-06-20,61.060001,61.48,60.790001,61.279999,12172800
2018-06-21,61.27,61.27,60.810001,61.18,8908900
2018-06-22,61.279999,61.919998,61.220001,61.470001,12295800
2018-06-25,61.41,61.619999,60.639999,61.080002,10550800
2018-06-26,60.830002,61.02,60.610001,60.720001,11996100
2018-06-27,60.700001,61.080002,59.799999,59.880001,10447300
2018-06-28,60.110001,60.75,59.990002,60.299999,10201900
2018-06-29,60.529999,61.470001,60.349998,60.700001,14271900
2018-07-02,60.549999,60.560001,59.919998,60.459999,9109100
2018-07-03,60.740002,61.299999,60.549999,60.709999,4872700
2018-07-05,61.400002,61.959999,61.09,61.639999,9081200
2018-07-06,61.799999,62.509998,61.790001,62.200001,8151900
2018-07-09,62.459999,62.689999,62,62.02,8325000
2018-07-10,62.389999,62.630001,62.110001,62.299999,10750500
2018-07-11,62.139999,62.200001,61.59,61.900002,5778000
2018-07-12,62.439999,62.84,62.139999,62.66,8038600
2018-07-13,62.27,63.040001,62.25,62.889999,7352200
2018-07-16,62.93,62.950001,62.330002,62.59,4513300
2018-07-17,62.529999,62.810001,62.459999,62.529999,5049700
2018-07-18,62.599998,62.98,62.369999,62.939999,6341200
2018-07-19,62.740002,62.939999,62.25,62.509998,7282100
2018-07-20,62.060001,62.540001,62.009998,62.52,6874700
2018-07-23,62.57,62.779999,62.509998,62.689999,6933600
2018-07-24,62.900002,63.439999,62.82,63.419998,9476200
2018-07-25,63.43,64.57,63.360001,64.489998,10518700
2018-07-26,64.610001,65.199997,63.990002,64.010002,11142400
2018-07-27,62.450001,64.019997,62.380001,63.490002,8411600
2018-07-30,63.790001,64.900002,63.529999,64.809998,9665200
2018-07-31,64.900002,66.120003,64.879997,65.870003,15443400
2018-08-01,65.709999,66.139999,65.449997,65.489998,7585500
2018-08-02,65.300003,65.43,64.870003,65.220001,6895400
2018-08-03,65.199997,66.019997,64.970001,65.93,6997200
2018-08-06,66.089996,66.480003,65.690002,66.220001,8206300
2018-08-07,66.089996,66.989998,66.029999,66.580002,8083300
2018-08-08,66.510002,66.989998,66.150002,66.690002,6509300
2018-08-09,66.870003,66.870003,65.800003,66,7151800
2018-08-10,65.900002,66.5,65.68,66.07,7439700
2018-08-13,66.129997,66.889999,66.07,66.720001,9516800
2018-08-14,66.610001,66.949997,66.260002,66.459999,6596000
2018-08-15,66.730003,67.57,66.470001,67.370003,10891100
2018-08-16,67.599998,69,67.370003,68.849998,18490800
2018-08-17,68.779999,69.239998,68.699997,69.059998,7847100
2018-08-20,69,70.220001,68.93,70.169998,10419300
2018-08-21,70.209999,70.25,69.089996,69.169998,9814600
2018-08-22,69.18,69.400002,68.849998,69.040001,5893300
2018-08-23,68.870003,69.190002,68.739998,68.970001,5540700
2018-08-24,69,69.25,68.769997,69.040001,4956200
2018-08-27,69.339996,69.43,68.529999,68.989998,5083800
2018-08-28,68.849998,68.870003,68.379997,68.629997,5934400
2018-08-29,68.379997,68.900002,68.269997,68.809998,5489700
2018-08-30,68.660004,68.940002,68.349998,68.540001,4744600
2018-08-31,68.349998,68.75,68.160004,68.589996,5743300
2018-09-04,68.370003,68.410004,67.93,67.949997,5768300
2018-09-05,67.949997,68.690002,67.910004,68.620003,6359100
2018-09-06,68.970001,69.540001,68.82,69.379997,9637400
2018-09-07,69.160004,69.779999,68.849998,69.669998,9515200
2018-09-10,70,70.589996,69.529999,69.559998,7267900
2018-09-11,69.800003,69.800003,69.07,69.080002,5815500
2018-09-12,69.400002,70.019997,69.120003,69.860001,6090000
2018-09-13,70.160004,70.940002,69.580002,70.830002,10258200
2018-09-14,70.739998,70.739998,69.660004,69.980003,7436000
2018-09-17,69.849998,70.459999,69.650002,70.419998,6697300
2018-09-18,70.410004,70.900002,69.900002,70.419998,6800400
2018-09-19,70.150002,70.57,69.639999,69.980003,7944200
2018-09-20,70.349998,70.830002,70.050003,70.779999,6140700
2018-09-21,70.910004,71.580002,70.910004,71.099998,17033100
2018-09-24,70.919998,71.300003,70.629997,70.779999,6438800
2018-09-25,70.849998,71.379997,70.519997,70.650002,6460400
2018-09-26,70.93,71.150002,70.18,70.330002,6928400
2018-09-27,70.330002,71.18,70.080002,70.720001,6026200
2018-09-28,70.720001,71.199997,70.650002,70.940002,6808800
2018-10-01,71.07,71.889999,70.610001,71.529999,7628500
2018-10-02,71.970001,72.169998,71.089996,71.75,10395600
2018-10-03,72.089996,72.419998,71.349998,71.370003,9577600
2018-10-04,71.120003,71.360001,70.459999,71.220001,10340700
2018-10-05,71.230003,71.690002,70.580002,71.029999,7433500
2018-10-08,70.93,71.699997,70.889999,71.459999,8854800
2018-10-09,71.459999,72.660004,70.970001,72.339996,7871300
2018-10-10,72.480003,72.889999,70.389999,70.449997,12651900
2018-10-11,70.370003,70.529999,67.82,68.370003,12874000
2018-10-12,68.699997,70.059998,68.419998,69.809998,10161200
2018-10-15,69.190002,70.209999,68.93,69.459999,6580900
2018-10-16,69.849998,71.309998,69.75,71.220001,10229000
2018-10-17,71.089996,71.940002,70.800003,71.82,9344500
2018-10-18,72.150002,72.400002,71.419998,72.209999,12226000
2018-10-19,72.300003,72.660004,71.940002,72.349998,14513400
2018-10-22,72.970001,73.489998,71.849998,72.57,11914300
2018-10-23,72.160004,72.419998,71.220001,72.099998,11561900
