date,open,high,low,close,volume
1983-03-30,0.505,0.50875,0.5,0.50875,1010000
1983-03-31,0.50875,0.51625,0.5,0.50125,2560000
1983-04-04,0.5,0.5025,0.4975,0.5,2320000
1983-04-05,0.49625,0.4975,0.49375,0.49375,3240000
1983-04-06,0.495,0.49625,0.49375,0.49375,1650000
1983-04-07,0.4925,0.49375,0.49,0.49125,1340000
1983-04-08,0.49,0.49125,0.48875,0.49125,420000
1983-04-11,0.5025,0.5125,0.4925,0.5125,3100000
1983-04-12,0.52,0.525,0.515,0.52125,1910000
1983-04-13,0.525,0.53,0.51875,0.51875,1760000
1983-04-14,0.52,0.52,0.51875,0.51875,32640000
1983-04-15,0.5175,0.52125,0.5125,0.51625,13410000
1983-04-18,0.51875,0.52125,0.515,0.52,8330000
1983-04-19,0.52125,0.525,0.51625,0.51625,5950000
1983-04-20,0.515,0.52,0.51,0.51,7380000
1983-04-21,0.5325,0.5525,0.51125,0.54,26760000
1983-04-22,0.5525,0.55875,0.54625,0.55,9590000
1983-04-25,0.55625,0.55875,0.55375,0.555,9150000
1983-04-26,0.55125,0.55625,0.545,0.55625,8530000
1983-04-27,0.55375,0.56,0.5475,0.5475,8310000
1983-04-28,0.54875,0.55375,0.54375,0.55375,3160000
1983-04-29,0.5675,0.58,0.555,0.575,10830000
1983-05-02,0.585,0.5925,0.57625,0.57625,11420000
1983-05-03,0.5775,0.5825,0.57125,0.57125,6090000
1983-05-04,0.58125,0.58625,0.575,0.585,6900000
1983-05-05,0.59375,0.6,0.58625,0.6,8510000
1983-05-06,0.63125,0.64,0.6225,0.64,11130000
1983-05-09,0.6325,0.645,0.61875,0.64125,6420000
1983-05-10,0.65125,0.65625,0.645,0.65,4480000
1983-05-11,0.645,0.65,0.64,0.645,4180000
1983-05-12,0.64625,0.65,0.6425,0.64625,5730000
1983-05-13,0.64625,0.64875,0.6425,0.64375,2850000
1983-05-16,0.6325,0.6425,0.62125,0.6225,4420000
1983-05-17,0.62375,0.62625,0.62,0.6225,1070000
1983-05-18,0.62125,0.62875,0.62125,0.62625,2650000
1983-05-19,0.625,0.6275,0.62125,0.625,1820000
1983-05-20,0.6225,0.625,0.61875,0.61875,2890000
1983-05-23,0.61375,0.615,0.605,0.615,1410000
1983-05-24,0.6175,0.6175,0.61,0.61,4820000
1983-05-25,0.61,0.6125,0.60875,0.61,5920000
1983-05-26,0.6125,0.6125,0.60625,0.60875,3090000
1983-05-27,0.60375,0.60875,0.60375,0.605,1840000
1983-05-31,0.6025,0.6025,0.595,0.60125,3440000
1983-06-01,0.59875,0.6,0.59,0.5925,6620000
1983-06-02,0.59375,0.59375,0.58875,0.5925,2370000
1983-06-03,0.59,0.595,0.5875,0.59,2860000
1983-06-06,0.58875,0.59125,0.58625,0.58625,1230000
1983-06-07,0.5825,0.5825,0.56875,0.5775,4300000
1983-06-08,0.575,0.5775,0.57125,0.57375,3740000
1983-06-09,0.57,0.5825,0.57,0.58,2530000
1983-06-10,0.5825,0.59125,0.58,0.59,5440000
1983-06-13,0.59,0.59,0.58,0.58875,2590000
1983-06-14,0.58875,0.59125,0.5875,0.59,4960000
1983-06-15,0.59,0.59,0.58875,0.59,2640000
1983-06-16,0.59125,0.595,0.59,0.59,4910000
1983-06-17,0.59125,0.59125,0.58625,0.58875,3110000
1983-06-20,0.585,0.58875,0.5825,0.58625,3230000
1983-06-21,0.58875,0.595,0.58875,0.5925,4680000
1983-06-22,0.6025,0.6075,0.59625,0.605,2860000
1983-06-23,0.605,0.6375,0.605,0.635,4040000
1983-06-24,0.63625,0.64,0.63625,0.64,3240000
1983-06-27,0.64,0.64,0.63125,0.63375,1670000
1983-06-28,0.63625,0.6375,0.62875,0.63,1730000
1983-06-29,0.63125,0.63125,0.61,0.625,6610000
1983-06-30,0.6225,0.63125,0.6225,0.62875,3040000
1983-07-01,0.63125,0.64625,0.63125,0.6425,2910000
1983-07-05,0.625,0.6275,0.61875,0.62125,2550000
1983-07-06,0.62375,0.6275,0.62125,0.6275,2780000
1983-07-07,0.62625,0.62625,0.62,0.62,1230000
1983-07-08,0.61625,0.61625,0.61125,0.61125,600000
1983-07-11,0.60875,0.61,0.605,0.60625,2610000
1983-07-12,0.60125,0.60125,0.59,0.59125,1940000
1983-07-13,0.59125,0.59125,0.5775,0.58125,2580000
1983-07-14,0.58125,0.58375,0.57875,0.58375,5930000
1983-07-15,0.585,0.585,0.5775,0.58,1760000
1983-07-18,0.5825,0.5825,0.57875,0.58,830000
1983-07-19,0.585,0.5875,0.58125,0.58125,2080000
1983-07-20,0.58375,0.605,0.58375,0.605,5370000
1983-07-21,0.6025,0.61,0.6025,0.60625,3070000
1983-07-22,0.618125,0.63,0.60625,0.6275,2400000
1983-07-25,0.63,0.63,0.61,0.625,4160000
1983-07-26,0.62375,0.62375,0.62,0.62,1990000
1983-07-27,0.61875,0.62125,0.61,0.61125,4210000
1983-07-28,0.60875,0.60875,0.585,0.585,3600000
1983-07-29,0.58,0.585,0.575,0.57625,4130000
1983-08-01,0.57875,0.5875,0.5775,0.5875,1980000
1983-08-02,0.5875,0.59125,0.58,0.5825,4250000
1983-08-03,0.58125,0.585,0.5725,0.58,5060000
1983-08-04,0.58,0.58125,0.57125,0.575,2130000
1983-08-05,0.57875,0.57875,0.57625,0.5775,390000
1983-08-08,0.575,0.57625,0.565,0.565,1030000
1983-08-09,0.5625,0.56375,0.55,0.55375,2030000
1983-08-10,0.54875,0.565,0.5475,0.565,5020000
1983-08-11,0.57,0.58,0.56875,0.575,1520000
1983-08-12,0.5775,0.585,0.5775,0.58125,1800000
1983-08-15,0.58375,0.5875,0.5825,0.5875,1490000
1983-08-16,0.59,0.59,0.58125,0.58625,1210000
1983-08-17,0.59125,0.59125,0.58375,0.58375,710000
1983-08-18,0.58625,0.58625,0.58125,0.58125,1180000
1983-08-19,0.5825,0.585,0.5825,0.585,200000
1983-08-22,0.585,0.59625,0.58375,0.59125,3800000
1983-08-23,0.5875,0.5925,0.58375,0.58375,1250000
1983-08-24,0.625,0.6325,0.6225,0.625,8970000
1983-08-25,0.6225,0.6225,0.6075,0.6175,8830000
1983-08-26,0.6175,0.6175,0.61375,0.61375,4010000
1983-08-29,0.61375,0.6175,0.61375,0.6175,1100000
1983-08-30,0.62,0.63625,0.62,0.635,3020000
1983-08-31,0.6375,0.6575,0.6375,0.6575,5270000
1983-09-01,0.65875,0.65875,0.64,0.64,4630000
1983-09-02,0.645,0.66,0.645,0.66,4670000
1983-09-06,0.69,0.7025,0.68375,0.69125,9870000
1983-09-07,0.695,0.705,0.69125,0.7025,5960000
1983-09-08,0.7,0.7,0.69625,0.7,1390000
1983-09-09,0.7,0.7,0.69625,0.69625,1020000
1983-09-12,0.70625,0.71,0.705,0.705,6320000
1983-09-13,0.7,0.70375,0.6925,0.695,3390000
1983-09-14,0.69375,0.705,0.69375,0.70375,7580000
1983-09-15,0.70625,0.715,0.70625,0.70875,6870000
1983-09-16,0.70875,0.7225,0.70875,0.7225,7840000
1983-09-19,0.7225,0.72625,0.7175,0.72625,1710000
1983-09-20,0.72375,0.735,0.72375,0.7275,4440000
1983-09-21,0.72375,0.72375,0.71,0.71,770000
1983-09-22,0.71125,0.7175,0.70875,0.71125,1390000
1983-09-23,0.71375,0.715,0.69375,0.7025,2490000
1983-09-26,0.7,0.70375,0.69125,0.69125,1410000
1983-09-27,0.69375,0.69375,0.6875,0.6875,990000
1983-09-28,0.69,0.6975,0.69,0.6925,4140000
1983-09-29,0.69,0.69,0.67875,0.68,970000
1983-09-30,0.67875,0.68,0.66625,0.67375,1170000
1983-10-03,0.6725,0.6725,0.66125,0.66625,1080000
1983-10-04,0.66375,0.67375,0.66375,0.6675,1940000
1983-10-05,0.6675,0.675,0.6675,0.675,1010000
1983-10-06,0.675,0.68,0.6725,0.68,3260000
1983-10-07,0.6875,0.7025,0.6875,0.6975,2450000
1983-10-10,0.69875,0.7025,0.69,0.7,3500000
1983-10-11,0.6975,0.69875,0.69375,0.69875,1580000
1983-10-12,0.6975,0.69875,0.695,0.69625,2830000
1983-10-13,0.6925,0.695,0.685,0.695,1880000
1983-10-14,0.6925,0.695,0.69,0.695,1870000
1983-10-17,0.6925,0.69875,0.69125,0.69625,2220000
1983-10-18,0.69375,0.695,0.68625,0.69,1480000
1983-10-19,0.685,0.6875,0.66,0.66375,2140000
1983-10-20,0.655,0.665,0.655,0.665,1640000
1983-10-21,0.67,0.68,0.66,0.66,2700000
1983-10-24,0.64,0.645,0.63875,0.64,3800000
1983-10-25,0.645,0.66375,0.645,0.65375,3170000
1983-10-26,0.65625,0.66,0.65625,0.66,1010000
1983-10-27,0.66,0.6625,0.65875,0.66,1270000
1983-10-28,0.66,0.66375,0.6575,0.66,1080000
1983-10-31,0.6625,0.6625,0.6525,0.65375,1030000
1983-11-01,0.64875,0.65375,0.6325,0.635,3310000
1983-11-02,0.635,0.64,0.6325,0.6375,1160000
1983-11-03,0.64,0.6425,0.63375,0.63625,960000
1983-11-04,0.63625,0.63625,0.63,0.63625,1520000
1983-11-07,0.6375,0.6375,0.63375,0.63375,380000
1983-11-08,0.6325,0.635,0.63,0.6325,2480000
1983-11-09,0.6325,0.64875,0.6325,0.64875,3800000
1983-11-10,0.64375,0.65375,0.64375,0.6475,2080000
1983-11-11,0.645,0.645,0.64,0.64375,3800000
1983-11-14,0.64125,0.655,0.64125,0.65,3320000
1983-11-15,0.655,0.665,0.655,0.66,1690000
1983-11-16,0.6575,0.66,0.65625,0.6575,1830000
1983-11-17,0.65875,0.65875,0.65125,0.6575,3950000
1983-11-18,0.65625,0.6625,0.6475,0.64875,6920000
1983-11-21,0.64875,0.64875,0.64625,0.64625,2450000
1983-11-22,0.64375,0.64875,0.6375,0.63875,3180000
1983-11-23,0.64,0.6475,0.63875,0.6475,11100000
1983-11-25,0.655,0.65875,0.645,0.65,2960000
1983-11-28,0.65,0.65,0.6425,0.645,5570000
1983-11-29,0.6475,0.6475,0.645,0.6475,1780000
1983-11-30,0.6475,0.65,0.64625,0.65,5870000
1983-12-01,0.65,0.65,0.6375,0.64,9280000
1983-12-02,0.64,0.64,0.63,0.6325,2790000
1983-12-05,0.63125,0.63125,0.6225,0.6225,2240000
1983-12-06,0.62,0.62,0.605,0.605,4130000
1983-12-07,0.6025,0.6025,0.5825,0.59,6670000
1983-12-08,0.59125,0.6,0.59,0.59375,5860000
1983-12-09,0.59625,0.59625,0.5925,0.595,3800000
1983-12-12,0.5975,0.60125,0.595,0.60125,5700000
1983-12-13,0.605,0.6075,0.5975,0.5975,2720000
1983-12-14,0.59625,0.59625,0.5825,0.58875,2660000
1983-12-15,0.58625,0.5875,0.565,0.57,4310000
1983-12-16,0.57125,0.57875,0.57125,0.5775,5310000
1983-12-19,0.58,0.58,0.5725,0.57375,1520000
1983-12-20,0.575,0.57625,0.57125,0.575,2000000
1983-12-21,0.575,0.57625,0.5675,0.575,5800000
1983-12-22,0.575,0.57625,0.5725,0.5725,3510000
1983-12-23,0.57375,0.57375,0.5675,0.57125,1970000
1983-12-27,0.565,0.5675,0.56125,0.565,1000000
1983-12-28,0.56875,0.5725,0.56,0.56375,3680000
1983-12-29,0.5625,0.5625,0.5525,0.555,14040000
1983-12-30,0.5575,0.56,0.55375,0.56,2470000
1984-01-03,0.56375,0.56625,0.5625,0.56625,4420000
1984-01-04,0.57125,0.585,0.57125,0.585,4000000
1984-01-05,0.6,0.61,0.5975,0.5975,6690000
1984-01-06,0.6,0.61375,0.6,0.61125,4430000
1984-01-09,0.60625,0.60875,0.6,0.6,1480000
1984-01-10,0.6025,0.6025,0.5975,0.59875,2740000
1984-01-11,0.5975,0.59875,0.595,0.59625,770000
1984-01-12,0.59375,0.5975,0.5825,0.585,3050000
1984-01-13,0.575,0.58,0.5675,0.57125,4180000
1984-01-16,0.5725,0.57625,0.56875,0.57,3450000
1984-01-17,0.57375,0.58,0.5725,0.5725,1700000
1984-01-18,0.5675,0.57375,0.5625,0.565,3430000
1984-01-19,0.57,0.575,0.57,0.575,1990000
1984-01-20,0.57625,0.57625,0.57125,0.57125,2250000
1984-01-23,0.57,0.57,0.55625,0.55625,3240000
1984-01-24,0.5575,0.5625,0.5525,0.56,5550000
1984-01-25,0.5575,0.5725,0.5575,0.565,3920000
1984-01-26,0.575,0.575,0.565,0.565,7120000
1984-01-27,0.5625,0.5625,0.555,0.5575,8460000
1984-01-30,0.5675,0.5675,0.53,0.53,12520000
1984-01-31,0.5325,0.53375,0.525,0.5325,7520000
1984-02-01,0.535,0.54125,0.5325,0.53625,5530000
1984-02-02,0.53625,0.54125,0.5325,0.54,2550000
1984-02-03,0.54375,0.555,0.54375,0.5475,3910000
1984-02-06,0.5475,0.54875,0.525,0.53,7230000
1984-02-07,0.52875,0.53,0.525,0.53,4240000
1984-02-08,0.5325,0.5425,0.52875,0.53,5980000
1984-02-09,0.5325,0.53375,0.5275,0.53,3520000
1984-02-10,0.5325,0.53875,0.5275,0.5325,5570000
1984-02-13,0.53,0.53125,0.5225,0.52375,1870000
1984-02-14,0.52375,0.53125,0.52375,0.52625,5110000
1984-02-15,0.53,0.53375,0.5275,0.5275,1440000
1984-02-16,0.53,0.535,0.53,0.535,3010000
1984-02-17,0.53625,0.53875,0.535,0.53875,1540000
1984-02-21,0.54125,0.54375,0.525,0.525,1830000
1984-02-22,0.53,0.535,0.5275,0.53,3370000
1984-02-23,0.52875,0.5325,0.5275,0.5325,5050000
1984-02-24,0.53125,0.53875,0.53125,0.5375,5040000
1984-02-27,0.54,0.54,0.53625,0.54,3180000
1984-02-28,0.5375,0.5375,0.52625,0.52875,5580000
1984-02-29,0.52875,0.53,0.525,0.5275,980000
1984-03-01,0.525,0.5475,0.5225,0.54,8640000
1984-03-02,0.55,0.555,0.55,0.55375,5590000
1984-03-05,0.555,0.56,0.555,0.555,10600000
1984-03-06,0.55625,0.55625,0.54,0.54,6620000
1984-03-07,0.5375,0.5375,0.52625,0.52625,4950000
1984-03-08,0.52625,0.52625,0.52,0.52,2670000
1984-03-09,0.5175,0.52,0.50625,0.52,3280000
1984-03-12,0.515,0.52,0.51,0.5125,3120000
1984-03-13,0.52,0.5225,0.51125,0.51875,4340000
1984-03-14,0.5175,0.5275,0.5175,0.52375,6130000
1984-03-15,0.5275,0.5275,0.52125,0.52125,8650000
1984-03-16,0.52375,0.525,0.5175,0.525,9360000
1984-03-19,0.52,0.52375,0.52,0.52125,5170000
1984-03-20,0.52125,0.5225,0.52,0.5225,1380000
1984-03-21,0.5225,0.5225,0.51875,0.52,2200000
1984-03-22,0.5175,0.52,0.5075,0.5075,4080000
1984-03-23,0.505,0.50625,0.49375,0.4975,5070000
1984-03-26,0.4925,0.4925,0.4725,0.475,5810000
1984-03-27,0.48,0.48625,0.4775,0.4825,9860000
1984-03-28,0.485,0.4975,0.485,0.4975,7010000
1984-03-29,0.5,0.5,0.4825,0.485,2760000
1984-03-30,0.485,0.4875,0.48125,0.48625,3420000
1984-04-02,0.48625,0.48625,0.46875,0.4725,3250000
1984-04-03,0.475,0.47875,0.46625,0.46625,8390000
1984-04-04,0.465,0.465,0.455,0.46125,7820000
1984-04-05,0.4625,0.465,0.45625,0.45625,4530000
1984-04-06,0.455,0.4625,0.455,0.46,2450000
1984-04-09,0.45875,0.4625,0.45125,0.45375,2260000
1984-04-10,0.45875,0.4675,0.45875,0.46,3710000
1984-04-11,0.465,0.46625,0.455,0.455,3750000
1984-04-12,0.4625,0.47875,0.45875,0.4775,2440000
1984-04-13,0.475,0.48625,0.475,0.485,6780000
1984-04-16,0.48625,0.5025,0.48625,0.5025,8630000
1984-04-17,0.51,0.5125,0.50125,0.50375,7260000
1984-04-18,0.50375,0.505,0.5,0.5,5450000
1984-04-19,0.4975,0.505,0.4975,0.505,1350000
1984-04-23,0.5025,0.50625,0.5025,0.50625,1060000
1984-04-24,0.50625,0.50875,0.5,0.5,8860000
1984-04-25,0.5,0.5,0.4975,0.49875,2220000
1984-04-26,0.49875,0.5125,0.49875,0.50625,3710000
1984-04-27,0.5125,0.515,0.51,0.51375,2960000
1984-04-30,0.5125,0.51375,0.50875,0.51,3510000
1984-05-01,0.5125,0.51375,0.51,0.51375,2370000
1984-05-02,0.515,0.515,0.50875,0.51125,9300000
1984-05-03,0.51375,0.51375,0.51125,0.51375,3610000
1984-05-04,0.51375,0.51375,0.505,0.50875,2240000
1984-05-07,0.50875,0.50875,0.505,0.505,1030000
1984-05-08,0.505,0.505,0.49875,0.50125,2510000
1984-05-09,0.50125,0.50125,0.4925,0.4975,1710000
1984-05-10,0.4975,0.49875,0.495,0.49625,1600000
1984-05-11,0.4975,0.4975,0.49,0.49,1090000
1984-05-14,0.49125,0.4925,0.49125,0.4925,710000
1984-05-15,0.49375,0.49375,0.49125,0.49125,1800000
1984-05-16,0.49,0.4925,0.48875,0.48875,1010000
1984-05-17,0.48625,0.48875,0.48125,0.48375,1660000
1984-05-18,0.48375,0.485,0.48,0.4825,950000
1984-05-21,0.485,0.48625,0.48125,0.48375,2500000
1984-05-22,0.47875,0.48,0.4625,0.4625,3050000
1984-05-23,0.4625,0.4625,0.45,0.45,9610000
1984-05-24,0.4475,0.4475,0.43,0.43125,3330000
1984-05-25,0.43375,0.4375,0.43125,0.4325,3650000
1984-05-29,0.435,0.4375,0.4325,0.4375,3820000
1984-05-30,0.435,0.4375,0.43,0.435,3850000
1984-05-31,0.4325,0.4375,0.43125,0.435,600000
1984-06-01,0.4375,0.45,0.4375,0.44625,3430000
1984-06-04,0.4525,0.46,0.4525,0.46,5270000
1984-06-05,0.46,0.46,0.45625,0.45875,4420000
1984-06-06,0.4575,0.46,0.455,0.455,4160000
1984-06-07,0.4575,0.45875,0.455,0.45875,4100000
1984-06-08,0.4575,0.4575,0.44875,0.4525,2890000
1984-06-11,0.455,0.455,0.45125,0.45375,960000
1984-06-12,0.45125,0.45125,0.4375,0.445,4300000
1984-06-13,0.4475,0.45375,0.445,0.45,1600000
1984-06-14,0.4475,0.44875,0.445,0.4475,750000
1984-06-15,0.44875,0.44875,0.44375,0.44625,2440000
1984-06-18,0.44625,0.44625,0.4375,0.4425,3490000
1984-06-19,0.44375,0.44375,0.435,0.43625,5600000
1984-06-20,0.4325,0.44,0.42125,0.44,12110000
1984-06-21,0.435,0.435,0.43,0.4325,2940000
1984-06-22,0.43,0.4325,0.4275,0.43125,2710000
1984-06-25,0.435,0.4375,0.43,0.43625,3170000
1984-06-26,0.4375,0.445,0.4375,0.4425,3860000
1984-06-27,0.4425,0.4475,0.44,0.4425,2410000
1984-06-28,0.44,0.445,0.44,0.44125,2300000
1984-06-29,0.4425,0.4475,0.44,0.4475,6960000
1984-07-02,0.4475,0.4475,0.44375,0.44375,1030000
1984-07-03,0.44625,0.44625,0.44375,0.44375,660000
1984-07-05,0.4425,0.44625,0.4425,0.44375,570000
1984-07-06,0.44625,0.44625,0.4425,0.44375,4420000
1984-07-09,0.44375,0.4475,0.4425,0.4475,1840000
1984-07-10,0.445,0.44875,0.44375,0.445,860000
1984-07-11,0.44625,0.44625,0.4425,0.445,1780000
1984-07-12,0.4425,0.44625,0.44,0.44,6480000
1984-07-13,0.445,0.44625,0.4425,0.4425,1160000
1984-07-16,0.4425,0.44625,0.44125,0.44125,1240000
1984-07-17,0.4425,0.44375,0.44,0.44,2620000
1984-07-18,0.44125,0.44125,0.43875,0.44,1710000
1984-07-19,0.43875,0.44375,0.4325,0.4375,5300000
1984-07-20,0.435,0.43625,0.425,0.4275,1040000
1984-07-23,0.425,0.425,0.4125,0.4125,1620000
1984-07-24,0.4125,0.415,0.40875,0.40875,3450000
1984-07-25,0.41,0.41,0.3975,0.4,9170000
1984-07-26,0.4,0.40125,0.3975,0.40125,6700000
1984-07-27,0.4025,0.405,0.40125,0.40375,9080000
1984-07-30,0.40625,0.40625,0.395,0.395,2660000
1984-07-31,0.39375,0.3975,0.39,0.3925,3330000
1984-08-01,0.39375,0.3975,0.39,0.3975,8200000
1984-08-02,0.4075,0.4275,0.4075,0.4275,13760000
1984-08-03,0.4425,0.4675,0.44125,0.46375,8510000
1984-08-06,0.4625,0.4725,0.46125,0.46125,8870000
1984-08-07,0.46,0.46,0.4525,0.45625,5380000
1984-08-08,0.45875,0.46125,0.4525,0.4575,2000000
1984-08-09,0.465,0.485,0.46,0.485,6180000
1984-08-10,0.5075,0.5075,0.48125,0.48125,12450000
1984-08-13,0.48,0.48375,0.47875,0.48125,4350000
1984-08-14,0.48375,0.48625,0.48,0.48,9250000
1984-08-15,0.48,0.48,0.4725,0.47375,3190000
1984-08-16,0.475,0.48125,0.47375,0.47875,2350000
1984-08-17,0.485,0.48875,0.48125,0.48125,4860000
1984-08-20,0.4825,0.48375,0.4725,0.4725,2750000
1984-08-21,0.47375,0.47375,0.46375,0.47375,8220000
1984-08-22,0.47375,0.4775,0.465,0.47,5500000
1984-08-23,0.4725,0.47375,0.365,0.37625,53580000
1984-08-24,0.38,0.4,0.36875,0.4,68090000
1984-08-27,0.39,0.395,0.38625,0.39125,8780000
1984-08-28,0.39,0.39125,0.3775,0.38,32770000
1984-08-29,0.37625,0.3775,0.365,0.365,23400000
1984-08-30,0.3675,0.37125,0.36625,0.37,8450000
1984-08-31,0.37,0.375,0.37,0.3725,7580000
1984-09-04,0.3725,0.375,0.37125,0.375,17870000
1984-09-05,0.37,0.3725,0.3675,0.3675,12750000
1984-09-06,0.365,0.37,0.365,0.365,18330000
1984-09-07,0.36875,0.37375,0.36875,0.37375,26640000
1984-09-10,0.375,0.375,0.36875,0.3725,15940000
1984-09-11,0.375,0.37625,0.37,0.37125,13520000
1984-09-12,0.37,0.37,0.3625,0.37,8040000
1984-09-13,0.37125,0.37375,0.365,0.36625,22130000
1984-09-14,0.3675,0.3675,0.3625,0.36375,11540000
1984-09-17,0.3625,0.3625,0.35125,0.36,13450000
1984-09-18,0.35625,0.35875,0.35125,0.3525,2730000
1984-09-19,0.35375,0.35375,0.3425,0.34625,14710000
1984-09-20,0.3425,0.345,0.32125,0.33,14530000
1984-09-21,0.32875,0.345,0.32875,0.33875,24350000
1984-09-24,0.3425,0.345,0.33,0.33375,13710000
1984-09-25,0.33125,0.3325,0.3275,0.32875,8960000
1984-09-26,0.32875,0.33625,0.32875,0.335,5230000
1984-09-27,0.33375,0.33875,0.33125,0.335,6810000
1984-09-28,0.335,0.3425,0.33375,0.33375,13340000
1984-10-01,0.335,0.33875,0.33375,0.335,1630000
1984-10-02,0.33125,0.33375,0.33125,0.33125,3870000
1984-10-03,0.33,0.3375,0.33,0.335,5760000
1984-10-04,0.335,0.34125,0.335,0.3375,3910000
1984-10-05,0.345,0.345,0.34,0.34,1490000
1984-10-08,0.34,0.3425,0.33875,0.34,2760000
1984-10-09,0.34125,0.3425,0.33875,0.33875,8850000
1984-10-10,0.33875,0.3425,0.335,0.3375,3460000
1984-10-11,0.34,0.34125,0.33625,0.34125,4910000
1984-10-12,0.34125,0.34125,0.33375,0.33875,2850000
1984-10-15,0.2525,0.2575,0.25,0.2525,78760000
1984-10-16,0.25125,0.2525,0.235,0.2425,129000000
1984-10-17,0.2425,0.2475,0.24125,0.2425,31930000
1984-10-18,0.245,0.25,0.24375,0.25,25180000
1984-10-19,0.255,0.255,0.23625,0.24,49110000
1984-10-22,0.235,0.24375,0.235,0.24,14850000
1984-10-23,0.2425,0.245,0.2375,0.24125,9150000
1984-10-24,0.24,0.2425,0.2375,0.2425,13110000
1984-10-25,0.24,0.2425,0.2375,0.2375,11390000
1984-10-26,0.2275,0.23,0.21625,0.21625,54980000
1984-10-29,0.21625,0.21625,0.20875,0.215,11050000
1984-10-30,0.215,0.22125,0.215,0.2175,13230000
1984-10-31,0.21875,0.22,0.21625,0.21875,14120000
1984-11-01,0.22,0.23,0.22,0.23,22890000
1984-11-02,0.23125,0.2375,0.23125,0.23375,25630000
1984-11-05,0.23625,0.2375,0.235,0.235,10080000
1984-11-06,0.235,0.23625,0.2275,0.23,11120000
1984-11-07,0.23,0.23,0.225,0.22625,7250000
1984-11-08,0.2275,0.22875,0.225,0.22875,5860000
1984-11-09,0.22625,0.2325,0.22625,0.23,59380000
1984-11-12,0.23125,0.2425,0.23,0.24125,32050000
1984-11-13,0.245,0.25125,0.24,0.24,35160000
1984-11-14,0.2425,0.24875,0.24125,0.24875,16210000
1984-11-15,0.24875,0.25125,0.2475,0.24875,9230000
1984-11-16,0.245,0.24875,0.245,0.24875,5220000
1984-11-19,0.25,0.25,0.24625,0.2475,14620000
1984-11-20,0.25,0.2575,0.24875,0.25375,15690000
1984-11-21,0.25375,0.255,0.25125,0.25125,13900000
1984-11-23,0.25125,0.25375,0.25125,0.2525,4980000
1984-11-26,0.25625,0.25625,0.24625,0.24625,7190000
1984-11-27,0.245,0.24875,0.245,0.245,5520000
1984-11-28,0.2475,0.25,0.24125,0.2475,9090000
1984-11-29,0.24875,0.25,0.24625,0.24625,5930000
1984-11-30,0.245,0.24875,0.23875,0.245,4510000
1984-12-03,0.24625,0.24875,0.24,0.24875,5940000
1984-12-04,0.25,0.25375,0.24875,0.2525,6250000
1984-12-05,0.255,0.255,0.25,0.25,5070000
1984-12-06,0.25125,0.25125,0.2475,0.24875,5060000
1984-12-07,0.25,0.25,0.2425,0.245,7290000
1984-12-10,0.24375,0.2475,0.2425,0.24625,5830000
1984-12-11,0.25,0.2525,0.2475,0.2475,3730000
1984-12-12,0.24375,0.2475,0.24125,0.2425,4870000
1984-12-13,0.24125,0.24375,0.24125,0.24125,4540000
1984-12-14,0.24125,0.2475,0.24,0.2425,8290000
1984-12-17,0.24375,0.24625,0.24,0.24125,7400000
1984-12-18,0.245,0.2475,0.24125,0.24375,15110000
1984-12-19,0.24125,0.245,0.23625,0.2375,7220000
1984-12-20,0.24,0.24,0.23375,0.235,5210000
1984-12-21,0.2375,0.23875,0.23375,0.23875,12820000
1984-12-24,0.2375,0.24125,0.2375,0.24125,6100000
1984-12-26,0.24125,0.24125,0.23625,0.23625,3470000
1984-12-27,0.23625,0.23875,0.23625,0.23875,11370000
1984-12-28,0.2375,0.245,0.23625,0.23875,5230000
1984-12-31,0.23875,0.24,0.235,0.2375,7730000
1985-01-02,0.23875,0.23875,0.23625,0.2375,1050000
1985-01-03,0.23625,0.2375,0.235,0.235,5290000
1985-01-04,0.23375,0.23375,0.23,0.23125,9350000
1985-01-07,0.23125,0.235,0.23125,0.235,4110000
1985-01-08,0.23625,0.2425,0.235,0.2425,7730000
1985-01-09,0.245,0.24625,0.24125,0.2425,3780000
1985-01-10,0.24375,0.2575,0.24375,0.25625,21180000
1985-01-11,0.25625,0.25625,0.25125,0.2525,9130000
1985-01-14,0.2525,0.26,0.2525,0.25875,10360000
1985-01-15,0.26,0.2625,0.25875,0.26,12220000
1985-01-16,0.26,0.26625,0.26,0.265,11110000
1985-01-17,0.2675,0.2675,0.265,0.2675,7810000
1985-01-18,0.26625,0.2675,0.26,0.26,4290000
1985-01-21,0.25875,0.26875,0.25875,0.26875,5840000
1985-01-22,0.26875,0.26875,0.2625,0.2625,6100000
1985-01-23,0.26125,0.265,0.26,0.26375,6250000
1985-01-24,0.265,0.275,0.2625,0.2725,29740000
1985-01-25,0.27125,0.28,0.27125,0.28,24610000
1985-01-28,0.28,0.2925,0.28,0.2875,25280000
1985-01-29,0.2875,0.29625,0.2875,0.295,37730000
1985-01-30,0.305,0.30875,0.30375,0.3075,41350000
1985-01-31,0.31125,0.31125,0.305,0.30625,41310000
1985-02-01,0.305,0.3075,0.3025,0.3025,13400000
1985-02-04,0.29875,0.3025,0.29875,0.30125,12000000
1985-02-05,0.3025,0.30875,0.3025,0.30625,24860000
1985-02-06,0.30625,0.31125,0.30625,0.31125,35600000
1985-02-07,0.31125,0.32,0.31125,0.31625,21900000
