date,open,high,low,close,volume
2008-01-04,14.64,14.77,14.15,14.47,163500
2008-01-07,14.48,14.75,14.22,14.25,249000
2008-01-08,14.28,15.1,14.27,14.73,202300
2008-01-09,14.63,15,14.26,14.98,203500
2008-01-10,14.65,15.35,14.34,15.16,111300
2008-01-11,14.95,15.15,14.42,14.82,117200
2008-01-14,14.95,14.96,14.23,14.48,105000
2008-01-15,14.18,14.7,14.18,14.49,106900
2008-01-16,14.4,15.28,14.25,14.74,155900
2008-01-17,14.78,15.03,14.11,14.26,192500
2008-01-18,14.21,14.6,13.27,13.86,315400
2008-01-22,13.3,14.43,13.26,13.64,124200
2008-01-23,13.5,14.29,13.13,14.25,150400
2008-01-24,14.3,14.3,13.66,14.04,73900
2008-01-25,14.26,14.3,13.3,13.41,103500
2008-01-28,13.34,14.23,13.31,14.18,96600
2008-01-29,14.23,14.54,13.79,14.22,132100
2008-01-30,14.12,14.31,13.64,13.88,119600
2008-01-31,13.83,14.35,13.47,13.75,150500
2008-02-01,13.81,14.1,13.36,13.77,126500
2008-02-04,13.71,14.2,13.55,14.11,164600
2008-02-05,13.82,14.18,13.57,14.04,255100
2008-02-06,14.13,14.58,14.11,14.41,172800
2008-02-07,14.36,15.41,14.36,15.4,171000
2008-02-08,15.69,15.74,15.15,15.15,254200
2008-02-11,15.2,15.64,14.9,15.01,191300
2008-02-12,15.08,15.5,14.55,14.81,81100
2008-02-13,14.91,15.27,14.72,15.12,106800
2008-02-14,15.21,15.46,14.76,14.76,240900
2008-02-15,14.65,15.14,14.63,14.72,124900
2008-02-19,14.98,15.09,14.45,14.78,173100
2008-02-20,14.69,14.79,14.43,14.44,117200
2008-02-21,14.51,14.75,14.17,14.43,143800
2008-02-22,14.33,14.6,14.06,14.43,152000
2008-02-25,14.38,14.64,14.05,14.6,244400
2008-02-26,14.5,14.73,14.25,14.43,182300
2008-02-27,14.32,14.7,14.18,14.7,127400
2008-02-28,14.11,14.3,13.5,13.87,298900
2008-02-29,13.61,13.63,13.03,13.15,320400
2008-03-03,13.53,13.54,12.8,13.07,166700
2008-03-04,13.13,13.31,12.93,12.99,229200
2008-03-05,13.08,13.08,12.57,12.87,168500
2008-03-06,12.81,13.13,12.68,12.76,187700
2008-03-07,12.72,13.2,12.38,12.4,449700
2008-03-10,12.47,12.73,12.25,12.42,254600
2008-03-11,12.65,13.14,12.33,13.09,248900
2008-03-12,13.06,13.26,12.91,13,153000
2008-03-13,12.83,13.26,12.83,13.1,101200
2008-03-14,13.19,13.25,12.69,13,160900
2008-03-17,12.61,13.03,12.1,12.81,119300
2008-03-18,13.14,13.25,12.72,13.24,138600
2008-03-19,13.09,13.25,12.31,12.68,90500
2008-03-20,12.8,12.88,12.28,12.71,456200
2008-03-24,12.76,13.01,12.5,12.78,98100
2008-03-25,12.72,13.25,12.5,12.85,92600
2008-03-26,12.76,12.76,12.51,12.7,75500
2008-03-27,12.74,12.88,12.5,12.71,67000
2008-03-28,12.7,12.7,12.39,12.53,115800
2008-03-31,12.58,12.91,12.5,12.64,70300
2008-04-01,12.82,13.2,12.56,13.16,165700
2008-04-02,13.13,13.59,13,13.54,419000
2008-04-03,13.43,13.56,13.25,13.51,147200
2008-04-04,13.55,13.6,13.4,13.55,120300
2008-04-07,13.55,13.87,13.39,13.8,121500
2008-04-08,13.7,13.9,13.7,13.79,121800
2008-04-09,13.78,13.86,13.6,13.8,105400
2008-04-10,13.77,13.95,13.6,13.86,60700
2008-04-11,13.95,14.37,13.95,14,208500
2008-04-14,14.02,14.09,13.8,13.95,138800
2008-04-15,14.12,14.28,13.79,14,293100
2008-04-16,14.06,14.58,14,14.31,214900
2008-04-17,14.33,14.46,14.16,14.25,50700
2008-04-18,14.49,14.49,14.31,14.38,84200
2008-04-21,14.27,14.29,13.95,14.04,45000
2008-04-22,13.99,14.08,13.89,13.99,82400
2008-04-23,14.07,14.17,13.89,13.98,63600
2008-04-24,14,14.41,13.86,14.39,71500
2008-04-25,14.48,14.48,14.02,14.25,104400
2008-04-28,14.25,14.4,13.99,14.37,150200
2008-04-29,14.36,14.55,14.25,14.28,103800
2008-04-30,14.27,14.4,14.12,14.26,120000
2008-05-01,14.25,14.64,14.2,14.5,198200
2008-05-02,14.93,16.110001,14.93,15.13,354900
2008-05-05,15.18,15.74,15.07,15.21,119400
2008-05-06,15.1,15.76,15.02,15.71,163100
2008-05-07,15.79,16.389999,15.75,16.07,237700
2008-05-08,16.129999,16.290001,15.74,15.78,113600
2008-05-09,15.64,15.99,15.58,15.88,131300
2008-05-12,15.95,16.16,15.89,15.96,115200
2008-05-13,16.02,16.08,15.57,15.63,157100
2008-05-14,15.65,16.129999,15.5,15.69,165200
2008-05-15,15.66,16.030001,15.66,15.87,67100
2008-05-16,15.93,16.040001,15.53,15.78,104800
2008-05-19,15.75,15.96,15.5,15.55,130200
2008-05-20,15.53,15.85,15.53,15.83,94300
2008-05-21,15.87,16.16,15.58,15.75,106900
2008-05-22,15.78,16.24,15.78,15.99,110500
2008-05-23,15.9,16.049999,15.7,15.83,84800
2008-05-27,15.93,16.23,15.89,15.9,190000
2008-05-28,15.9,16.24,15.83,16.049999,124500
2008-05-29,16.059999,16.49,16,16.139999,90400
2008-05-30,16.16,16.200001,15.8,15.89,116500
2008-06-02,15.79,15.87,15.62,15.77,98300
2008-06-03,15.86,16.120001,15.7,15.76,94900
2008-06-04,15.73,16.389999,15.73,16.35,156100
2008-06-05,16.48,16.799999,16.32,16.719999,161900
2008-06-06,16.58,16.58,16.09,16.209999,140100
2008-06-09,16.389999,16.58,16.049999,16.4,224900
2008-06-10,16.34,16.75,16.34,16.6,583200
2008-06-11,16.549999,16.549999,15.98,16,154600
2008-06-12,16.09,16.49,15.68,15.71,118800
2008-06-13,15.89,16.129999,15.88,16.07,130800
2008-06-16,15.98,16.32,15.93,16.219999,104400
2008-06-17,16.200001,16.200001,15.52,15.58,149800
2008-06-18,15.64,15.81,15.26,15.39,116300
2008-06-19,15.35,15.76,15.26,15.71,123800
2008-06-20,15.64,15.84,15.46,15.7,301600
2008-06-23,15.76,15.92,15.67,15.7,74900
2008-06-24,15.65,15.87,15.6,15.72,133800
2008-06-25,15.83,16.190001,15.68,16.040001,104000
2008-06-26,15.87,15.93,15.71,15.78,115200
2008-06-27,15.78,16.41,15.78,15.95,228700
2008-06-30,16,16.33,15.89,15.94,149500
2008-07-01,15.75,16.440001,15.75,16.25,180200
2008-07-02,16.219999,16.57,16.190001,16.290001,317600
2008-07-03,16.299999,16.379999,16.030001,16.07,100200
2008-07-07,16.049999,16.23,15.75,15.86,148200
2008-07-08,15.9,16.08,15.7,16.07,158200
2008-07-09,16.18,16.5,15.91,16.09,114500
2008-07-10,16.049999,16.370001,15.88,16.309999,143900
2008-07-11,16.200001,16.360001,15.61,16.25,115500
2008-07-14,16.42,16.49,15.67,15.97,103400
2008-07-15,15.82,16.32,15.46,15.96,102700
2008-07-16,16.059999,16.6,15.67,16.57,187600
2008-07-17,16.67,17.1,16.370001,16.85,249200
2008-07-18,16.92,17.17,16.719999,16.83,159300
2008-07-21,16.93,17.08,16.809999,17.02,94300
2008-07-22,16.9,17.540001,16.67,17.18,191300
2008-07-23,17.219999,17.549999,16.969999,17.26,250800
2008-07-24,17.33,17.92,17.33,17.790001,360900
2008-07-25,17.92,18.290001,17.799999,18.110001,165200
2008-07-28,18.280001,18.299999,17.91,18,133000
2008-07-29,18.09,18.59,17.950001,18.120001,221000
2008-07-30,18.209999,18.59,17.92,18.15,206100
2008-07-31,17.940001,18.360001,17.780001,18.17,177500
2008-08-01,18.17,18.610001,18,18.530001,120300
2008-08-04,18.549999,18.73,17.809999,18.620001,190600
2008-08-05,18.860001,18.860001,18.219999,18.450001,234600
2008-08-06,18.549999,18.620001,17.25,17.25,327900
2008-08-07,17.129999,18.43,17.129999,17.75,259400
2008-08-08,17.690001,18.15,17.690001,18.01,257200
2008-08-11,17.93,18.17,17.559999,17.93,168600
2008-08-12,17.959999,18,17.68,17.92,156300
2008-08-13,17.959999,18.049999,17.469999,17.620001,138300
2008-08-14,17.51,17.780001,17.059999,17.459999,155400
2008-08-15,17.66,17.809999,17.030001,17.450001,118000
2008-08-18,17.459999,17.799999,17.290001,17.49,105300
2008-08-19,17.389999,17.49,17.25,17.309999,82300
2008-08-20,17.450001,17.639999,16.719999,17.51,147500
2008-08-21,17.5,17.6,17.24,17.24,58800
2008-08-22,17.360001,17.629999,17.040001,17.57,63000
2008-08-25,17.459999,17.459999,17.25,17.26,76500
2008-08-26,17.309999,17.780001,17.309999,17.67,52700
2008-08-27,17.73,18.379999,17.629999,18.32,124800
2008-08-28,18.43,18.92,18.059999,18.92,102000
2008-08-29,18.91,18.91,18.4,18.49,97200
2008-09-02,18.83,19.030001,18.370001,18.6,116300
2008-09-03,18.6,19.24,18.6,19.02,173600
2008-09-04,19,19,18.370001,18.709999,115100
2008-09-05,18.610001,19.120001,18.5,18.93,108000
2008-09-08,19.200001,20.43,19.200001,19.91,316100
2008-09-09,20.030001,20.5,19.25,19.280001,156800
2008-09-10,19.540001,20.110001,19.049999,19.93,111600
2008-09-11,19.450001,20.059999,19.07,20.049999,154300
2008-09-12,19.780001,20.08,19.450001,19.969999,107400
2008-09-15,19.34,20,18.25,19.040001,129500
2008-09-16,18.49,19.790001,18.370001,19.73,169400
2008-09-17,19.15,19.5,18,18.48,233700
2008-09-18,18.85,18.85,17.559999,18.15,254100
2008-09-19,21.42,21.610001,17.34,19.799999,386800
2008-09-22,19.799999,19.799999,18.68,18.68,72500
2008-09-23,19.799999,19.799999,18.68,19.18,89900
2008-09-24,19.18,19.700001,18.049999,18.309999,81400
2008-09-25,18.530001,19.6,17.77,19.33,102600
2008-09-26,18.99,19.799999,18.52,19.790001,67500
2008-09-29,19.43,19.809999,17.35,18.5,34100
2008-09-30,19.639999,19.639999,18.200001,18.200001,271600
2008-10-01,17.75,19.219999,17.34,17.98,93200
2008-10-02,17.950001,18.639999,17.26,17.26,53300
2008-10-03,17.690001,19.459999,16.790001,16.93,86000
2008-10-06,16.66,18.23,15.65,15.95,111700
2008-10-07,15.97,16.51,14.31,14.68,103700
2008-10-08,14.21,16.450001,14.2,14.7,70800
2008-10-09,15.1,15.1,13,13.54,272400
2008-10-10,13.35,15.17,13.16,14.97,248000
2008-10-13,16.16,16.6,15.05,16.43,72200
2008-10-14,16.780001,16.780001,15.56,16.02,197600
2008-10-15,15.49,16.719999,14.47,14.56,114800
2008-10-16,14.76,16.32,13.62,15.99,180800
2008-10-17,15.48,16.530001,13.75,14.88,232500
2008-10-20,15.04,15.55,14.16,15.45,106200
2008-10-21,15.11,16.370001,15.11,15.52,113100
2008-10-22,15.24,15.76,14.68,14.92,120000
2008-10-23,15.01,15.28,14.33,15.2,87100
2008-10-24,13.9,16.049999,13.5,15.72,192000
2008-10-27,15.54,15.94,14.54,14.87,126400
2008-10-28,15.39,17.08,14.57,17.08,157500
2008-10-29,15.99,17,15.63,15.97,184600
2008-10-30,16.51,16.99,15.91,16.98,94600
2008-10-31,16.84,17.879999,15.8,17.24,117500
2008-11-03,17.299999,17.99,16.5,17.129999,144400
2008-11-04,17.35,17.5,16.01,16.49,101400
2008-11-05,16.129999,16.469999,15.25,15.32,118100
2008-11-06,15.07,15.93,15,15.16,130400
2008-11-07,16.09,17.790001,15.67,16.190001,120100
2008-11-10,16.49,17.48,15.5,15.71,134100
2008-11-11,15.5,16.379999,15.25,15.82,127200
2008-11-12,15.48,16.799999,15.14,15.64,93000
2008-11-13,15.78,17.6,15.01,17.389999,111500
2008-11-14,17.01,17.799999,15.81,15.97,124700
2008-11-17,15.81,15.81,15.01,15.01,123800
2008-11-18,15.14,15.63,14.63,15.51,135400
2008-11-19,15.32,15.63,14.03,14.06,180000
2008-11-20,13.92,14.69,13.05,13.1,142700
2008-11-21,13.22,13.65,12.51,13.26,324600
2008-11-24,13.35,15.34,13.35,15.33,234400
2008-11-25,14.99,15.59,14.15,14.26,451700
2008-11-26,13.9,15.38,13.9,15.29,321400
2008-11-28,15.22,16.280001,14.9,16.200001,74600
2008-12-01,15.88,16.98,14.18,14.22,302900
2008-12-02,14.61,15.97,13.5,15.96,577400
2008-12-03,15.65,16.950001,15.16,16.73,210500
2008-12-04,16.709999,18.299999,16.26,17.76,240600
2008-12-05,17.639999,18.4,17.09,18.389999,252200
2008-12-08,18.58,19.73,18.41,18.950001,198100
2008-12-09,18.690001,19.040001,18.02,18.360001,282900
2008-12-10,18.5,19.09,17.26,17.780001,176600
2008-12-11,17.6,17.99,16.74,16.77,222400
2008-12-12,16.49,17.799999,16.33,17.73,221800
2008-12-15,17.790001,18.16,17.200001,17.43,108600
2008-12-16,17.77,19.26,17.25,19.24,171300
2008-12-17,19,19.24,17.690001,18.940001,171000
2008-12-18,19,19.4,18.23,18.59,146800
2008-12-19,19.01,19.5,18.5,19.129999,213100
2008-12-22,19.120001,19.23,18.110001,18.879999,142900
2008-12-23,19.059999,19.25,18.389999,18.68,75800
2008-12-24,19.59,20.940001,19.49,19.709999,392900
2008-12-26,19.91,20.1,19.540001,19.709999,146900
2008-12-29,19.809999,20.559999,19.809999,20.559999,250800
2008-12-30,20.709999,20.950001,20.040001,20.950001,329000
2008-12-31,20.959999,21.610001,20.17,20.530001,2081600
2009-01-02,20.4,20.83,19.75,20.299999,366500
2009-01-05,20.35,21.780001,19.98,21.52,260400
2009-01-06,21.82,21.969999,21.1,21.690001,416700
2009-01-07,20.700001,21.209999,20.610001,20.799999,447500
2009-01-08,20.889999,20.940001,20.120001,20.49,283600
2009-01-09,20.43,20.77,19.51,19.9,201400
2009-01-12,18.629999,19.799999,18.4,18.549999,362400
2009-01-13,18.68,19.799999,18.370001,19.639999,169200
2009-01-14,18.99,19.370001,18.700001,18.790001,170500
2009-01-15,18.790001,19.690001,18.26,19.299999,157100
2009-01-16,19.299999,19.780001,18.59,19.6,216100
2009-01-20,19.17,19.73,18.52,18.559999,199700
2009-01-21,18.76,19.299999,18.389999,19.25,204000
2009-01-22,18.75,19.25,18.040001,18.469999,120200
2009-01-23,18.049999,18.629999,17.92,18.540001,91800
2009-01-26,18.540001,19.049999,17.85,18.360001,120100
2009-01-27,18.48,19.309999,18.01,19.24,77400
2009-01-28,19.610001,20.16,19.34,19.76,112900
2009-01-29,19.469999,19.469999,18.73,18.84,111700
2009-01-30,18.889999,19.18,18.4,18.73,73600
2009-02-02,18.51,19.24,18.309999,18.799999,117000
2009-02-03,18.950001,19.059999,18.5,18.809999,60600
2009-02-04,18.76,19.200001,18.690001,19.059999,76000
2009-02-05,18.98,19.59,18.889999,19.379999,91900
2009-02-06,19.299999,20.309999,19.25,20.209999,184500
2009-02-09,18.01,18.49,17.809999,18.219999,333800
2009-02-10,18,18.530001,17.190001,17.200001,142200
2009-02-11,17.290001,18.139999,17.290001,18.08,79900
2009-02-12,17.879999,18.01,17.379999,17.870001,112200
2009-02-13,17.84,18.16,17.370001,17.43,108300
2009-02-17,17.15,17.389999,16.309999,16.74,131200
2009-02-18,16.530001,16.92,15.92,16.540001,164400
2009-02-19,16.790001,16.969999,16.530001,16.75,108100
2009-02-20,16.42,16.74,15.34,16.33,251800
2009-02-23,15.5,16.82,15.24,15.47,180700
2009-02-24,15.04,15.37,14.59,14.86,484600
2009-02-25,14.96,15.08,13.75,13.89,221900
2009-02-26,14.16,14.55,13.78,14.04,159900
2009-02-27,13.86,15.03,13.86,14.5,268500
2009-03-02,14.23,14.23,13.2,13.26,216200
2009-03-03,13.42,13.6,13.12,13.29,433900
2009-03-04,13.56,13.98,13.41,13.84,178800
2009-03-05,13.55,14.05,13.32,13.5,213300
2009-03-06,13.62,14.02,13.41,13.8,95400
2009-03-09,13.7,13.99,13.48,13.53,124800
2009-03-10,13.82,14.57,13.69,14.18,154700
2009-03-11,14.32,14.95,13.93,14.03,151700
2009-03-12,14.04,15.36,13.65,15.24,123200
2009-03-13,15.29,15.56,14.52,14.79,139700
2009-03-16,15.37,15.37,13.88,14.44,158700
2009-03-17,14.6,15.23,14.45,15.23,138100
2009-03-18,15.06,15.64,14.55,15.58,267500
2009-03-19,15.75,15.95,15.42,15.45,101000
2009-03-20,15.61,15.69,14.91,14.93,131200
2009-03-23,15.29,15.84,14.63,15.84,116400
2009-03-24,15.53,16.08,14.91,15,78800
2009-03-25,15.12,15.41,14.38,15.24,129100
2009-03-26,15.51,16.09,15.39,16.09,162700
2009-03-27,15.83,15.83,15.44,15.53,162200
2009-03-30,15.17,15.26,14.71,15.11,124500
2009-03-31,15.35,15.78,15.09,15.32,158800
2009-04-01,15.09,16.15,15.09,16.110001,111200
2009-04-02,16.43,16.700001,16.110001,16.299999,127200
2009-04-03,16.299999,16.91,15.93,16.83,115500
2009-04-06,16.629999,16.860001,16.290001,16.82,82700
2009-04-07,16.629999,16.860001,16.459999,16.48,78400
2009-04-08,16.549999,16.68,16.219999,16.65,128600
2009-04-09,16.879999,17.58,16.719999,17.58,110400
2009-04-13,17.309999,17.66,17.09,17.48,82900
2009-04-14,17.190001,17.4,16.25,16.379999,94300
2009-04-15,16.309999,16.9,16.17,16.889999,80800
2009-04-16,17,17.629999,16.42,17.08,86400
2009-04-17,17.139999,17.139999,16.25,16.35,109700
2009-04-20,15.94,16.5,15.08,15.13,98300
2009-04-21,15,16.52,14.32,16.25,206900
2009-04-22,15.95,16.42,15.43,15.5,128400
2009-04-23,15.56,15.58,14.29,14.69,247500
2009-04-24,14.65,15.02,14.26,14.74,203900
2009-04-27,14.49,15,14.38,14.76,175500
2009-04-28,14.54,15.33,14.54,14.86,144400
2009-04-29,15.03,15.96,14.92,15.74,177600
2009-04-30,15.55,16,15.17,15.36,212300
2009-05-01,16.959999,16.969999,15.94,16.360001,331600
2009-05-04,16.690001,17.1,16.16,16.530001,208300
2009-05-05,16.49,16.65,15.98,16.290001,241300
2009-05-06,16.67,16.889999,16.27,16.809999,273600
2009-05-07,16.950001,17.17,16.51,16.780001,181100
2009-05-08,17.02,17.809999,16.73,17.780001,205400
2009-05-11,17.469999,17.75,16.719999,17.27,163600
2009-05-12,17.33,17.5,16.23,16.57,218000
2009-05-13,16.26,16.67,15.79,15.91,365100
2009-05-14,16.02,16.860001,15.77,16.629999,263300
2009-05-15,16.620001,16.809999,16.139999,16.360001,215600
2009-05-18,16.620001,17.040001,16.15,17.040001,237000
2009-05-19,17.040001,17.040001,16.26,16.4,205300
2009-05-20,16.540001,16.65,15.91,16.040001,261100
2009-05-21,15.79,16.07,15.38,15.71,175900
2009-05-22,15.76,15.76,15.14,15.46,135900
2009-05-26,15.36,16.02,14.76,16,165400
2009-05-27,15.99,15.99,15.42,15.5,164800
2009-05-28,15.58,15.65,15.18,15.48,140000
2009-05-29,15.48,16.16,15.3,16.15,214900
2009-06-01,16.34,17.73,16.26,17.52,305400
2009-06-02,17.49,17.83,17.129999,17.76,305800
2009-06-03,17.559999,18.1,17.450001,17.91,186700
2009-06-04,17.959999,18.049999,17.75,17.99,152500
2009-06-05,18.09,18.09,17.6,17.9,122700
2009-06-08,17.700001,17.700001,17.32,17.41,66900
2009-06-09,17.450001,17.450001,16.92,16.969999,61700
2009-06-10,17.059999,17.139999,16.370001,16.58,92400
2009-06-11,16.110001,16.58,15.86,16.01,178700
2009-06-12,15.93,16.09,15.46,15.85,92000
2009-06-15,15.61,15.66,15.27,15.39,96400
2009-06-16,15.59,15.62,15.27,15.31,118100
2009-06-17,15.27,15.73,15.27,15.42,128400
2009-06-18,15.44,15.84,15.4,15.71,100800
2009-06-19,15.93,15.93,15.4,15.53,241400
2009-06-22,15.5,15.5,15.05,15.11,149000
2009-06-23,15.18,15.54,15.18,15.38,104500
2009-06-24,15.51,15.88,15.39,15.48,86600
2009-06-25,15.41,15.6,15.25,15.58,99300
2009-06-26,15.43,16.030001,15.3,15.84,247000
2009-06-29,15.8,15.8,15.45,15.71,121900
2009-06-30,15.8,15.83,15.45,15.56,162100
2009-07-01,15.72,15.92,15.48,15.55,217300
2009-07-02,15.35,15.54,14.87,15.05,166300
2009-07-06,15.04,15.46,14.93,15.27,81800
2009-07-07,15.32,15.45,14.75,14.77,152700
2009-07-08,14.88,15.12,14.73,14.84,137200
2009-07-09,14.93,15.22,14.8,14.93,84000
2009-07-10,14.89,15.03,14.65,14.79,91700
2009-07-13,14.98,15.18,14.29,15.08,122700
2009-07-14,15.01,15.2,14.85,14.93,60400
2009-07-15,15.09,15.28,14.8,15.14,109600
2009-07-16,15.02,15.34,14.9,15.3,62600
2009-07-17,15.34,15.34,14.9,15.11,99900
2009-07-20,15.23,15.47,14.71,15.09,50600
2009-07-21,15.12,15.23,14.91,15,85400
2009-07-22,14.84,15.68,14.84,15.63,107700
2009-07-23,15.57,16.23,15.51,16.110001,153200
2009-07-24,16.030001,16.360001,15.86,16.27,64100
2009-07-27,16.33,16.530001,16.15,16.219999,78500
2009-07-28,16.15,16.5,15.88,16.34,143300
2009-07-29,16.209999,16.620001,16.07,16.5,90300
2009-07-30,16.620001,17.040001,16.43,16.73,97700
2009-07-31,16.610001,17.15,16.59,16.629999,112300
2009-08-03,16.790001,17.110001,16.5,16.73,102500
2009-08-04,16.610001,17,16.43,16.75,115300
2009-08-05,16.709999,16.780001,16.290001,16.68,136200
2009-08-06,16.879999,17.1,16.5,16.719999,96000
2009-08-07,16.99,17.25,16.799999,17.1,103100
2009-08-10,16.93,17.200001,16.860001,17.17,117400
2009-08-11,17.129999,17.23,16.85,16.860001,92800
2009-08-12,16.93,17.389999,16.65,17.030001,80600
2009-08-13,17.17,17.33,16.860001,17.09,46300
2009-08-14,17.18,17.18,16.530001,16.83,110400
2009-08-17,16.459999,17.18,15.83,16.889999,126900
2009-08-18,16.93,17.08,16.450001,16.700001,92700
2009-08-19,16.459999,16.77,16.299999,16.57,67600
2009-08-20,16.58,16.889999,15.85,16.809999,248500
2009-08-21,17.040001,17.469999,16.66,17.41,183800
2009-08-24,17.5,17.57,16.84,16.940001,138100
2009-08-25,17.110001,17.120001,16.9,17.040001,123800
2009-08-26,17.08,17.4,16.790001,17.190001,75700
2009-08-27,17.02,17.26,16.809999,17.23,36300
2009-08-28,17.32,17.5,16.950001,17.129999,79800
2009-08-31,17,17.16,16.9,17.08,76000
2009-09-01,16.91,17.42,16.74,16.82,88200
2009-09-02,16.73,16.92,16.549999,16.74,192800
2009-09-03,16.92,17.059999,16.629999,17,51200
2009-09-04,16.98,17.23,16.67,17.120001,79600
2009-09-08,17.219999,17.219999,16.700001,16.860001,73900
2009-09-09,16.809999,17.219999,16.709999,17.09,49000
2009-09-10,17.030001,17.190001,16.92,17.110001,53600
2009-09-11,16.799999,17.469999,16.799999,16.969999,78600
2009-09-14,16.870001,17.27,16.23,17.09,53300
2009-09-15,17.209999,17.219999,16.700001,16.92,97200
2009-09-16,16.93,16.950001,16.68,16.83,46700
2009-09-17,16.799999,16.99,16.49,16.83,96600
2009-09-18,16.879999,17.65,16.84,17.639999,208100
2009-09-21,17.540001,18.02,17.25,17.459999,61900
2009-09-22,17.57,17.77,17.139999,17.24,84600
2009-09-23,17.209999,17.469999,16.799999,16.969999,125400
2009-09-24,16.99,17.110001,16.790001,16.91,51700
2009-09-25,16.9,17.08,16.790001,17.030001,31300
2009-09-28,17.059999,17.48,17.059999,17.280001,59000
2009-09-29,17.34,17.549999,17.139999,17.360001,57300
2009-09-30,17.32,17.32,16.91,17.25,127800
2009-10-01,17.209999,17.299999,16.950001,16.950001,76500
2009-10-02,16.780001,17.02,16.610001,16.77,94900
2009-10-05,16.9,17.059999,16.540001,16.950001,90200
2009-10-06,17,17.299999,16.92,17.110001,91300
2009-10-07,17,17.32,16.83,17.15,119800
2009-10-08,17.110001,17.389999,16.99,17.030001,136100
2009-10-09,17.07,17.77,16.82,17.67,177900
2009-10-12,17.68,17.860001,17.5,17.559999,55000
2009-10-13,17.5,17.52,17.299999,17.51,43100
2009-10-14,17.709999,17.889999,17.5,17.610001,88300
2009-10-15,17.4,17.620001,17.35,17.58,146000
2009-10-16,17.440001,17.940001,17.4,17.799999,124100
2009-10-19,17.91,18.01,17.610001,17.940001,84700
2009-10-20,18.02,18.08,17.75,17.9,120200
2009-10-21,18.059999,18.709999,17.99,18.120001,198300
2009-10-22,18.15,18.73,18.08,18.68,141600
2009-10-23,18.780001,18.99,18.6,18.790001,168300
2009-10-26,18.709999,18.959999,18.34,18.35,97900
2009-10-27,18.469999,19,18.469999,18.82,137000
2009-10-28,18.74,19.17,18.610001,18.690001,153800
2009-10-29,18.809999,18.84,18.52,18.77,143900
2009-10-30,18.59,18.85,18.5,18.540001,165800
2009-11-02,18.77,18.879999,18.280001,18.6,140100
2009-11-03,18.49,18.6,18.290001,18.540001,116100
2009-11-04,18.549999,18.74,18.379999,18.58,218600
2009-11-05,18.690001,18.85,18.42,18.620001,225900
2009-11-06,18.799999,19.5,18.790001,19.33,627800
2009-11-09,19.43,19.43,18.299999,18.700001,169500
2009-11-10,18.549999,18.620001,17.610001,18.030001,178200
2009-11-11,18.15,18.15,17.59,17.709999,115800
2009-11-12,17.620001,17.65,16.84,16.85,225700
2009-11-13,16.959999,17.200001,16.4,17.09,153900
2009-11-16,17.27,17.57,17.139999,17.42,139600
2009-11-17,17.290001,17.639999,17.1,17.459999,107800
2009-11-18,17.5,17.5,17.17,17.459999,88400
2009-11-19,17.290001,17.48,17.139999,17.370001,80200
2009-11-20,17.309999,17.48,17.110001,17.33,78300
2009-11-23,17.559999,18.030001,17.559999,17.9,70200
2009-11-24,17.860001,18.040001,17.6,17.809999,48100
2009-11-25,17.84,17.860001,17.32,17.41,52200
2009-11-27,16.889999,17.52,16.889999,17.200001,47500
2009-11-30,17.139999,17.139999,16.35,16.889999,205000
2009-12-01,16.98,17.07,16.67,16.98,242100
2009-12-02,17.040001,17.33,16.969999,17.26,71400
2009-12-03,17.27,17.280001,16.5,16.530001,247500
2009-12-04,16.889999,17.18,16.559999,17.17,194700
2009-12-07,17.18,17.309999,16.870001,17.120001,114500
2009-12-08,17.1,17.190001,16.82,17.07,130700
2009-12-09,17.1,17.299999,17.040001,17.24,105800
2009-12-10,17.35,17.629999,17.15,17.309999,124800
2009-12-11,17.4,17.6,17.059999,17.32,47600
2009-12-14,17.35,17.790001,17.23,17.790001,79300
2009-12-15,17.76,17.870001,17.48,17.49,103500
2009-12-16,17.65,17.889999,17.52,17.620001,130300
