date,open,high,low,close,volume
2017-05-22,6.15,6.35,6.1,6.3,16300
2017-05-23,6.35,6.4,6.15,6.3,18800
2017-05-24,6.35,6.35,6.15,6.3,12900
2017-05-25,6.35,6.35,6.15,6.25,10600
2017-05-26,6.15,6.35,6.05,6.3,11500
2017-05-30,6.3,6.55,6.26,6.4,14600
2017-05-31,6.46,6.46,6.05,6.05,8100
2017-06-01,6.2,6.25,6.1,6.2,24200
2017-06-02,6.25,6.6,6.25,6.55,13800
2017-06-05,6.3,6.45,6.2,6.2,7300
2017-06-06,6.2,6.45,6.2,6.4,7800
2017-06-07,6.41,6.5,6.3,6.35,7200
2017-06-08,6.45,7.05,6.45,6.9,16100
2017-06-09,6.63,7.15,6.63,7.05,40200
2017-06-12,7.15,7.15,6.9,6.95,48200
2017-06-13,7.05,7.05,6.91,7,18700
2017-06-14,6.9,7.05,6.8,6.95,16400
2017-06-15,6.8,7.15,6.8,7,17700
2017-06-16,6.35,7.1,6.35,6.95,58300
2017-06-19,6.9,7,6.86,7,12600
2017-06-20,6.95,6.95,6.8,6.85,10500
2017-06-21,6.8,7.05,6.75,6.85,70300
2017-06-22,6.75,6.85,6.6,6.75,46800
2017-06-23,6.75,6.89,6.55,6.75,165100
2017-06-26,6.68,6.85,6.52,6.85,10900
2017-06-27,6.85,7,6.85,7,3700
2017-06-28,7.04,7.1,6.8,7.05,10700
2017-06-29,7,7.15,6.95,7.05,43400
2017-06-30,7.05,7.1,6.95,7.05,6800
2017-07-03,7,7.15,7,7.15,11800
2017-07-05,7.1,7.15,7,7,10500
2017-07-06,6.95,7.1,6.95,7,20300
2017-07-07,7.1,7.1,6.95,7,12800
2017-07-10,6.95,7.1,6.95,7,9500
2017-07-11,7.05,7.1,6.95,7.1,10600
2017-07-12,7.1,7.1,6.95,7,16700
2017-07-13,7.05,7.05,6.96,7.05,4200
2017-07-14,7,7.15,6.95,7,10100
2017-07-17,6.95,7,6.9,7,9600
2017-07-18,6.9,7,6.85,6.95,17600
2017-07-19,6.95,7.05,6.95,6.95,5800
2017-07-20,6.9,7.03,6.9,7,19300
2017-07-21,7.2,7.2,6.95,7,26400
2017-07-24,7.05,7.05,6.9,7,11700
2017-07-25,6.95,7.05,6.85,6.95,24700
2017-07-26,6.95,7,6.9,6.9,14400
2017-07-27,6.9,7,6.9,6.9,8000
2017-07-28,6.85,7.05,6.85,6.95,16700
2017-07-31,6.91,7,6.85,6.85,29000
2017-08-01,6.85,6.9,6.84,6.9,12900
2017-08-02,6.85,6.9,6.8,6.8,23500
2017-08-03,6.8,6.8,6.6,6.6,17500
2017-08-04,6.7,6.7,6.55,6.6,14600
2017-08-07,6.7,6.7,6.6,6.6,17900
2017-08-08,6.55,6.6,6.4,6.5,11600
2017-08-09,6.49,6.5,6.4,6.4,23900
2017-08-10,6.45,6.45,6.35,6.4,23700
2017-08-11,6.5,6.5,6.3,6.3,17700
2017-08-14,6.31,6.35,6.3,6.35,14400
2017-08-15,6.35,6.4,6.25,6.35,7200
2017-08-16,6.35,6.4,6.3,6.35,13500
2017-08-17,6.2,6.35,6.2,6.2,33300
2017-08-18,6.1,6.2,6.05,6.2,42000
2017-08-21,6.25,6.25,5.95,6,21900
2017-08-22,6,6.05,5.95,6.05,12000
2017-08-23,6.05,6.05,5.95,5.95,16100
2017-08-24,6,6.15,6,6.1,37800
2017-08-25,6.1,6.9,6.1,6.9,76500
2017-08-28,6.75,7.05,6.4,7,65400
2017-08-29,7,7.15,6.95,7.05,48100
2017-08-30,6.65,7.05,6.65,6.9,32400
2017-08-31,6.9,6.9,6.3,6.4,39100
2017-09-01,6.35,6.45,6.25,6.45,14300
2017-09-05,6.4,6.45,6,6.1,46500
2017-09-06,6.1,6.2,5.8,5.85,27500
2017-09-07,5.85,6.05,5.8,6,23500
2017-09-08,6.05,6.05,5.8,5.8,28500
2017-09-11,5.75,6.05,5.75,6.05,31300
2017-09-12,6.05,6.1,5.85,5.9,42100
2017-09-13,5.9,5.95,5.8,5.85,55000
2017-09-14,5.87,5.87,5.7,5.8,75500
2017-09-15,5.85,6.2,5.8,6,139800
2017-09-18,6.05,6.2,6.05,6.15,54900
2017-09-19,6.06,6.3,6.05,6.3,47400
2017-09-20,6.2,6.3,6.2,6.25,29100
2017-09-21,6.15,6.35,6.1,6.3,19300
2017-09-22,6.15,6.3,6.15,6.3,15900
2017-09-25,6.21,6.25,6.15,6.2,5500
2017-09-26,6.15,6.3,6.1,6.25,6600
2017-09-27,6.35,6.55,6.1,6.55,40400
2017-09-28,6.5,6.55,6.35,6.4,20500
2017-09-29,6.53,6.55,6.2,6.25,15600
2017-10-02,6.29,6.65,6.1,6.6,33700
2017-10-03,6.55,6.55,6.15,6.15,45300
2017-10-04,6.2,6.35,6.2,6.35,12300
2017-10-05,6.3,6.8,6.3,6.65,31900
2017-10-06,6.4,6.75,6.4,6.7,19300
2017-10-09,6.45,6.6,6.4,6.5,9800
2017-10-10,6.65,6.7,6.55,6.65,11600
2017-10-11,6.6,6.75,6.55,6.65,12100
2017-10-12,6.69,6.8,6.65,6.8,21700
2017-10-13,6.75,6.85,6.7,6.7,8800
2017-10-16,6.8,6.81,6.7,6.8,19800
2017-10-17,6.7,6.8,6.7,6.75,10400
2017-10-18,6.75,6.8,6.7,6.7,13200
2017-10-19,6.75,6.85,6.7,6.85,7400
2017-10-20,6.9,6.9,6.75,6.85,14100
2017-10-23,6.74,6.85,6.73,6.8,12500
2017-10-24,6.8,6.9,6.8,6.8,12400
2017-10-25,6.7,6.9,6.7,6.9,9200
2017-10-26,6.8,6.8,6.65,6.75,12100
2017-10-27,6.63,7,6.63,6.95,26400
2017-10-30,6.75,6.9,6.6,6.65,7700
2017-10-31,6.75,6.75,6.6,6.65,16500
2017-11-01,6.6,6.65,6.55,6.55,9700
2017-11-02,6.65,6.75,6.55,6.75,10200
2017-11-03,6.75,6.75,6.65,6.7,20800
2017-11-06,6.65,6.65,6.45,6.55,12000
2017-11-07,6.56,6.65,6.25,6.25,8900
2017-11-08,6.2,6.2,6.05,6.1,28400
2017-11-09,6.1,6.2,6.1,6.1,11300
2017-11-10,6.15,6.2,6.1,6.15,4800
2017-11-13,6.15,6.15,6.03,6.15,10400
2017-11-14,6.05,6.2,6.05,6.2,6700
2017-11-15,6.1,6.25,6.1,6.2,26300
2017-11-16,6.2,6.7,6.2,6.7,12200
2017-11-17,6.5,7,6.5,7,139000
2017-11-20,6.91,7,6.85,7,20900
2017-11-21,7,7.23,6.9,6.95,142300
2017-11-22,7,7,6.8,6.8,12200
2017-11-24,6.85,6.85,6.65,6.75,6500
2017-11-27,6.8,6.9,6.7,6.8,25900
2017-11-28,6.8,6.81,6.65,6.8,32900
2017-11-29,6.75,6.9,6.7,6.75,18600
2017-11-30,6.85,6.85,6.65,6.7,33100
2017-12-01,6.65,6.65,6.43,6.45,18200
2017-12-04,6.6,6.65,6.5,6.5,14200
2017-12-05,6.55,6.55,6.4,6.4,20000
2017-12-06,6.45,6.45,6.3,6.3,8800
2017-12-07,6.35,6.5,6.3,6.3,16900
2017-12-08,6.4,6.4,6.2,6.2,6800
2017-12-11,6.25,6.3,6.15,6.15,8600
2017-12-12,6.2,6.45,6.2,6.2,11500
2017-12-13,6.35,6.35,6.1,6.3,20100
2017-12-14,6.3,6.53,6.2,6.25,12100
2017-12-15,6.3,6.7,6.2,6.4,94700
2017-12-18,6.45,6.55,6.35,6.4,18700
2017-12-19,6.5,6.5,6.3,6.35,9200
2017-12-20,6.45,6.65,6.35,6.55,5400
2017-12-21,6.65,6.7,6.4,6.45,16400
2017-12-22,6.3,6.35,6.2,6.2,26700
2017-12-26,6.15,6.25,6.15,6.2,7500
2017-12-27,6.25,6.25,5.93,5.95,48600
2017-12-28,5.75,6.1,5.75,6.1,37400
2017-12-29,6.05,6.1,5.95,5.95,50100
2018-01-02,6,6.15,6,6.05,25400
2018-01-03,6.05,6.1,6.05,6.1,13100
2018-01-04,6.1,6.1,6.05,6.1,10800
2018-01-05,6.1,6.15,6,6.1,9000
2018-01-08,6.1,6.15,6.1,6.15,3000
2018-01-09,6.1,6.3,6.1,6.1,8400
2018-01-10,6.15,6.15,6.05,6.15,4000
2018-01-11,6.15,6.2,6.15,6.2,5800
2018-01-12,6.2,6.25,6.15,6.25,9000
2018-01-16,6.25,6.3,6.05,6.15,13300
2018-01-17,6.1,6.3,6.1,6.25,6800
2018-01-18,6.2,6.25,6.15,6.15,4700
2018-01-19,6.15,6.2,6.1,6.15,17300
2018-01-22,6.2,6.2,6.1,6.2,9800
2018-01-23,6.2,6.25,6.15,6.25,6200
2018-01-24,6.15,6.3,6.15,6.15,9200
2018-01-25,6.25,6.35,6.1,6.15,18100
2018-01-26,6.35,6.35,6.15,6.25,50800
2018-01-29,6.25,6.25,6.1,6.15,12400
2018-01-30,6.15,6.25,6.1,6.25,9400
2018-01-31,6.25,6.25,6.15,6.15,9700
2018-02-01,6.1,6.1,6,6.1,17500
2018-02-02,6.05,6.05,5.95,5.95,18600
2018-02-05,5.9,5.9,5.45,5.45,35700
2018-02-06,5.35,5.7,5.35,5.65,33200
2018-02-07,5.96,5.96,5.7,5.75,11400
2018-02-08,5.75,5.98,5.65,5.7,25600
2018-02-09,5.8,5.85,5.5,5.7,18700
2018-02-12,5.65,5.85,5.65,5.85,12300
2018-02-13,5.85,6.1,5.7,5.85,18900
2018-02-14,5.75,5.93,5.75,5.8,33100
2018-02-15,6,6.1,5.9,5.95,14300
2018-02-16,5.9,6.2,5.75,5.85,9300
2018-02-20,5.8,5.9,5.8,5.9,23900
2018-02-21,5.95,6.05,5.7,5.8,18000
2018-02-22,5.88,5.99,5.85,5.9,14500
2018-02-23,5.65,5.85,5.65,5.85,5300
2018-02-26,5.85,5.9,5.75,5.85,6100
2018-02-27,5.99,6,5.9,6,7700
2018-02-28,6,6,5.7,5.75,35000
2018-03-01,5.7,5.9,5.7,5.8,10700
2018-03-02,6,6.05,5.9,5.95,14900
2018-03-05,5.95,6.4,5.9,6,23300
2018-03-06,6.05,6.2,5.95,6,30500
2018-03-07,6,6.3,6,6,39100
2018-03-08,6.05,6.1,5.9,5.95,26000
2018-03-09,6,6.15,6,6.15,6400
2018-03-12,6.2,6.25,6.05,6.2,5000
2018-03-13,6.2,6.25,6,6.05,16500
2018-03-14,6.1,6.45,6,6.1,48800
2018-03-15,6.2,6.3,6.05,6.05,24600
2018-03-16,6.2,6.72,6.05,6.4,108200
2018-03-19,6.95,6.95,6.4,6.4,30600
2018-03-20,6.35,6.7,6.35,6.4,36700
2018-03-21,6.45,6.5,6.4,6.5,15300
2018-03-22,6.45,6.45,6.4,6.45,7100
2018-03-23,6.35,6.35,5.98,6.15,59500
2018-03-26,6.2,6.45,6.15,6.3,22400
2018-03-27,6.4,6.53,6.25,6.25,37100
2018-03-28,6.3,6.85,6.2,6.25,24300
2018-03-29,6.35,6.4,6.25,6.35,15000
2018-04-02,6.4,6.4,6.15,6.2,18500
2018-04-03,6.3,6.45,6.3,6.3,20400
2018-04-04,6.3,6.45,6.3,6.35,7900
2018-04-05,6.45,6.45,6.1,6.1,23100
2018-04-06,6.1,6.4,6.1,6.25,16400
2018-04-09,6.25,6.45,6.1,6.15,20800
2018-04-10,6.2,6.4,6.2,6.3,16300
2018-04-11,6.25,6.5,6.25,6.4,28200
2018-04-12,6.37,6.55,6.35,6.4,59600
2018-04-13,6.4,6.5,6.38,6.45,29600
2018-04-16,6.4,6.4,6.3,6.35,19700
2018-04-17,6.4,6.45,6.4,6.4,24700
2018-04-18,6.4,6.45,6.35,6.4,19900
2018-04-19,6.45,6.45,6.4,6.4,39700
2018-04-20,6.35,6.5,6.34,6.4,36100
2018-04-23,6.25,6.25,5.95,6.05,47900
2018-04-24,6.05,6.1,5.85,5.85,54600
2018-04-25,5.9,6,5.85,5.9,52000
2018-04-26,5.85,5.96,5.85,5.9,31900
2018-04-27,5.8,6.15,5.8,6.1,81200
2018-04-30,6.1,6.4,6.1,6.35,49300
2018-05-01,6.35,6.4,6.35,6.4,3800
2018-05-02,6.33,6.4,6.25,6.25,31000
2018-05-03,6.3,6.4,6.3,6.4,19300
2018-05-04,6.35,6.43,6.35,6.4,30100
2018-05-07,6.4,6.55,6.4,6.4,124100
2018-05-08,6.3,6.49,6.3,6.4,47400
2018-05-09,6.45,6.45,6.35,6.35,28100
2018-05-10,6.3,6.4,6.3,6.4,5000
2018-05-11,6.4,6.5,6.35,6.4,23700
2018-05-14,6.4,6.48,6.35,6.35,20900
2018-05-15,6.4,6.45,6.3,6.38,31000
2018-05-16,6.4,6.8,6.4,6.6,92900
2018-05-17,6.65,6.75,6.55,6.65,70300
2018-05-18,6.7,6.75,6.6,6.63,85500
2018-05-21,6.65,6.75,6.55,6.65,45400
2018-05-22,6.6,6.7,6.55,6.55,63200
2018-05-23,6.5,6.73,6.5,6.65,90400
2018-05-24,6.6,6.75,6.6,6.65,224600
2018-05-25,6.6,6.75,6.6,6.75,97900
2018-05-29,6.65,6.75,6.65,6.75,94000
2018-05-30,6.75,6.75,6.65,6.65,64400
2018-05-31,6.7,6.7,6.6,6.6,54700
2018-06-01,6.6,6.7,6.55,6.7,82000
2018-06-04,6.7,6.75,6.6,6.6,148200
2018-06-05,6.6,6.75,6.6,6.7,52700
2018-06-06,6.65,6.75,6.45,6.45,95900
2018-06-07,6.45,6.65,6.45,6.55,44100
2018-06-08,6.6,6.7,6.45,6.5,37700
2018-06-11,6.5,6.7,6.45,6.55,35000
2018-06-12,6.55,6.75,6.5,6.6,61400
2018-06-13,6.6,6.65,6.6,6.6,59700
2018-06-14,6.65,6.75,6.45,6.45,108400
2018-06-15,6.6,6.65,6.45,6.55,93300
2018-06-18,6.5,6.75,6.5,6.6,64400
2018-06-19,6.6,6.75,6.6,6.65,83500
2018-06-20,6.7,6.75,6.63,6.7,99300
2018-06-21,6.65,6.85,6.65,6.65,113600
2018-06-22,6.7,6.9,6.68,6.8,397700
2018-06-25,6.7,6.85,6.55,6.7,62500
2018-06-26,6.7,6.9,6.7,6.8,83000
2018-06-27,6.8,6.9,6.78,6.8,39700
2018-06-28,6.8,6.9,6.8,6.85,40200
2018-06-29,6.8,6.9,6.7,6.8,81500
2018-07-02,6.85,7,6.85,7,154300
2018-07-03,7,7.05,6.9,6.95,90400
2018-07-05,7,7.05,6.9,6.95,89200
2018-07-06,7,7.1,6.99,7.05,63100
2018-07-09,7.05,7.05,6.85,6.95,93000
2018-07-10,7.05,7.1,6.85,6.85,72000
2018-07-11,6.98,7,6.85,6.9,64300
2018-07-12,7,7,6.85,6.9,26300
2018-07-13,6.9,7,6.85,7,39700
2018-07-16,7,7,6.85,6.95,21800
2018-07-17,6.95,6.95,6.85,6.85,31600
2018-07-18,6.85,6.9,6.85,6.85,19600
2018-07-19,6.85,6.9,6.85,6.85,18500
2018-07-20,6.8,6.9,6.8,6.85,22100
2018-07-23,6.8,6.9,6.8,6.9,22500
2018-07-24,6.85,6.9,6.85,6.85,34800
2018-07-25,6.85,6.9,6.8,6.8,32900
2018-07-26,6.85,6.9,6.8,6.85,36000
2018-07-27,6.8,6.85,6.7,6.75,67100
2018-07-30,6.7,6.9,6.7,6.75,59600
2018-07-31,6.8,6.9,6.75,6.8,42000
2018-08-01,6.75,6.8,6.6,6.7,77700
2018-08-02,6.72,6.85,6.65,6.75,184200
2018-08-03,6.7,6.87,6.4,6.45,56600
2018-08-06,6.5,6.75,6.45,6.5,49900
2018-08-07,6.8,6.8,6.45,6.6,31600
2018-08-08,6.55,6.6,6.45,6.45,14300
2018-08-09,6.45,6.88,6.4,6.7,140500
2018-08-10,6.75,6.85,6.55,6.65,67500
2018-08-13,6.7,6.8,6.58,6.6,62900
2018-08-14,6.6,6.7,6.6,6.65,57200
2018-08-15,6.7,6.7,6.5,6.55,47000
2018-08-16,6.55,6.68,6.5,6.55,148900
2018-08-17,6.5,6.6,6.5,6.58,62000
2018-08-20,6.65,6.65,6.5,6.55,56000
2018-08-21,6.6,6.6,6.5,6.6,55800
2018-08-22,6.65,6.65,6.55,6.6,74100
2018-08-23,6.6,6.6,6.5,6.6,59300
2018-08-24,6.55,6.65,6.45,6.55,102500
2018-08-27,6.5,6.65,6.5,6.5,63100
2018-08-28,6.55,6.57,6.4,6.45,53100
2018-08-29,6.45,6.6,6.4,6.5,148300
2018-08-30,6.4,6.55,6.4,6.45,45300
2018-08-31,6.5,6.6,6.4,6.5,199900
2018-09-04,6.45,6.55,6.4,6.5,110500
2018-09-05,6.5,6.6,6.45,6.55,92300
2018-09-06,6.5,6.6,6.45,6.6,60800
2018-09-07,6.6,6.65,6.5,6.6,109900
2018-09-10,6.6,6.75,6.43,6.65,157400
2018-09-11,6.65,6.7,6.58,6.6,137200
2018-09-12,6.65,6.7,6.55,6.55,88500
2018-09-13,6.55,6.7,6.45,6.55,110500
2018-09-14,6.55,6.75,6.53,6.55,68500
2018-09-17,6.55,6.65,6.5,6.55,83700
2018-09-18,6.6,6.7,6.55,6.6,67100
2018-09-19,6.65,6.65,6.55,6.55,78700
2018-09-20,6.55,6.75,6.55,6.6,92200
2018-09-21,6.5,6.7,6.2,6.35,263600
2018-09-24,6.4,6.68,6.4,6.6,60300
2018-09-25,6.6,6.6,6.45,6.45,112000
2018-09-26,6.5,6.6,6.5,6.55,64900
2018-09-27,6.6,6.65,6.55,6.6,76800
2018-09-28,6.6,6.6,6.5,6.55,22100
2018-10-01,6.53,6.55,6.38,6.48,25500
2018-10-02,6.52,6.53,6.42,6.51,71600
2018-10-03,6.57,6.57,6.29,6.47,46500
2018-10-04,6.44,6.52,6.26,6.26,91400
2018-10-05,6.29,6.29,6.2,6.22,17100
2018-10-08,6.23,6.31,6.18,6.29,15500
2018-10-09,6.26,6.41,6.22,6.25,25000
2018-10-10,6.24,6.3,6.16,6.17,18400
2018-10-11,6.15,6.18,5.86,5.86,34400
2018-10-12,5.87,5.97,5.82,5.91,68800
2018-10-15,5.86,6.03,5.81,5.9,31200
2018-10-16,5.89,6.02,5.89,5.99,16500
2018-10-17,5.95,5.99,5.91,5.91,19600
2018-10-18,5.95,5.95,5.82,5.86,18900
2018-10-19,5.81,5.87,5.81,5.83,20400
2018-10-22,5.81,5.87,5.81,5.81,20000
2018-10-23,5.77,5.86,5.72,5.78,19200
2018-10-24,5.77,5.81,5.56,5.58,19800
2018-10-25,5.58,5.92,5.58,5.87,33000
2018-10-26,5.87,5.97,5.71,5.93,23900
2018-10-29,5.96,5.98,5.78,5.93,20400
2018-10-30,5.95,6.05,5.86,6,21000
2018-10-31,6.08,6.1,5.89,5.89,46600
2018-11-01,5.9,6.2,5.9,6.14,18400
2018-11-02,6.19,6.19,5.9,5.95,20200
2018-11-05,5.96,6.09,5.85,5.89,15500
2018-11-06,5.78,5.94,5.78,5.89,10200
2018-11-07,5.93,5.97,5.83,5.97,14200
2018-11-08,5.78,5.92,5.78,5.88,4300
2018-11-09,5.76,5.82,5.65,5.75,24600
2018-11-12,5.75,5.77,5.66,5.66,24100
2018-11-13,5.66,5.78,5.66,5.78,8400
2018-11-14,5.81,5.81,5.73,5.75,16400
2018-11-15,5.7,5.99,5.7,5.79,13200
2018-11-16,5.8,5.9,5.68,5.69,25400
2018-11-19,5.58,5.64,5.51,5.53,21900
2018-11-20,5.52,5.65,5.51,5.51,10000
2018-11-21,5.56,5.65,5.56,5.65,11000
2018-11-23,5.6,6.13,5.6,5.85,10800
2018-11-26,5.86,5.86,5.62,5.62,18600
2018-11-27,5.56,5.79,5.56,5.72,42900
2018-11-28,5.57,5.77,5.43,5.69,23600
2018-11-29,5.64,5.76,5.62,5.67,19100
2018-11-30,5.61,5.76,5.48,5.48,27200
2018-12-03,5.46,5.81,5.46,5.62,21600
2018-12-04,5.57,5.75,5.43,5.48,37300
2018-12-06,5.45,5.51,5.26,5.3,27000
2018-12-07,5.27,5.37,5.18,5.19,28100
2018-12-10,5.2,5.39,5.13,5.29,15300
2018-12-11,5.35,5.45,5.35,5.4,8100
2018-12-12,5.48,5.49,5.39,5.48,20600
2018-12-13,5.44,5.52,5.4,5.41,14100
2018-12-14,5.41,5.45,5.28,5.28,12200
2018-12-17,5.32,5.4,5.14,5.16,34000
2018-12-18,5.25,5.56,5.25,5.4,36500
2018-12-19,5.43,5.5,5.34,5.41,28200
2018-12-20,5.43,5.46,5.28,5.34,29600
2018-12-21,5.39,5.57,5.02,5.02,125800
2018-12-24,5.01,5.35,5.01,5.3,31200
2018-12-26,5.26,5.53,5.2,5.43,42000
2018-12-27,5.34,5.5,5.28,5.37,37900
2018-12-28,5.31,5.65,5.3,5.51,24000
2018-12-31,5.57,5.81,5.57,5.59,41800
2019-01-02,5.59,5.63,5.56,5.63,6100
2019-01-03,5.6,5.61,5.5,5.52,14100
2019-01-04,5.59,5.84,5.56,5.68,34000
2019-01-07,5.68,5.86,5.68,5.85,25900
2019-01-08,5.86,5.86,5.57,5.8,9900
2019-01-09,5.83,5.95,5.78,5.85,10000
2019-01-10,5.79,5.84,5.73,5.77,9800
2019-01-11,5.73,5.77,5.35,5.66,10900
2019-01-14,5.59,5.69,5.54,5.62,20600
2019-01-15,5.59,5.74,5.52,5.6,12900
2019-01-16,5.55,5.6,5.48,5.52,11300
2019-01-17,5.5,5.66,5.5,5.59,31200
2019-01-18,5.58,5.65,5.5,5.52,22900
2019-01-22,5.46,5.94,5.46,5.63,26600
2019-01-23,5.69,5.98,5.58,5.97,81100
2019-01-24,5.94,5.94,5.77,5.85,14600
2019-01-25,5.87,5.91,5.81,5.89,21400
2019-01-28,5.83,5.83,5.71,5.76,11000
2019-01-29,5.77,5.85,5.75,5.76,26900
2019-01-30,5.78,5.93,5.76,5.92,71700
2019-01-31,5.89,6.06,5.89,5.95,45100
2019-02-01,6,6.07,5.96,5.97,14700
2019-02-04,6.1,6.14,6,6.14,46000
2019-02-05,6.19,6.19,6.05,6.05,30600
2019-02-06,6.06,6.16,6.05,6.1,19400
2019-02-07,6.1,6.2,6.1,6.15,16000
2019-02-08,6.2,6.2,6.08,6.08,41100
2019-02-11,6.14,6.2,6.1,6.11,12600
2019-02-12,6.21,6.28,6.11,6.2,22300
2019-02-13,6.25,6.29,6.19,6.25,10700
2019-02-14,6.26,6.3,6.23,6.23,26400
2019-02-15,6.27,6.4,6.26,6.32,25600
2019-02-19,6.37,6.4,6.23,6.29,105000
2019-02-20,6.28,6.4,6.23,6.23,72900
2019-02-21,6.26,6.3,6.26,6.3,10700
2019-02-22,6.33,6.33,6.27,6.3,25700
2019-02-25,6.3,6.41,6.21,6.25,21800
2019-02-26,6.3,6.3,6.26,6.26,5800
2019-02-27,6.26,6.29,6.21,6.23,3600
2019-02-28,6.1,6.21,6.09,6.13,13700
2019-03-01,6.16,6.16,5.98,6.1,13700
2019-03-04,6.07,6.13,5.92,5.96,20200
2019-03-05,5.84,6.12,5.84,6.04,6600
2019-03-06,6.01,6.05,5.83,5.83,10300
2019-03-07,5.77,5.9,5.75,5.89,14700
2019-03-08,5.86,5.86,5.75,5.77,11800
2019-03-11,5.77,5.8,5.76,5.8,8500
2019-03-12,5.79,5.85,5.79,5.81,5900
2019-03-13,5.82,5.89,5.8,5.89,43500
2019-03-14,5.89,6.23,5.89,6.21,17000
2019-03-15,6.25,6.3,6,6.25,113400
2019-03-18,6.26,6.3,6.18,6.25,25400
2019-03-19,6.25,6.35,6.25,6.27,45400
2019-03-20,6.27,6.37,6.27,6.29,75000
2019-03-21,6.29,6.4,6.28,6.28,94300
2019-03-22,6.27,6.28,6.2,6.21,73500
2019-03-25,6.21,6.3,6.21,6.29,7000
2019-03-26,6.3,6.31,6.29,6.29,24700
2019-03-27,6.3,6.32,6.27,6.29,122700
2019-03-28,6.3,6.31,6.28,6.31,21000
2019-03-29,6.3,6.4,6.3,6.33,55800
2019-04-01,6.35,6.39,6.33,6.34,89500
2019-04-02,6.32,6.35,6.31,6.35,11000
2019-04-03,6.35,6.37,6.32,6.34,78300
2019-04-04,6.34,6.4,6.34,6.36,27200
2019-04-05,6.34,6.36,6.33,6.35,14200
2019-04-08,6.34,6.37,6.32,6.33,10500
2019-04-09,6.32,6.35,6.27,6.27,51600
2019-04-10,6.28,6.33,6.24,6.24,22100
2019-04-11,6.25,6.36,6.25,6.35,63200
2019-04-12,6.34,6.35,6.3,6.32,18600
2019-04-15,6.3,6.35,6.29,6.34,23400
2019-04-16,6.35,6.38,6.34,6.35,24000
2019-04-17,6.34,6.39,6.33,6.37,16700
2019-04-18,6.34,6.4,6.25,6.25,15400
2019-04-22,6.25,6.27,6.02,6.02,16800
2019-04-23,5.99,6.12,5.99,6.07,27800
2019-04-24,6.1,6.13,6.08,6.09,6700
2019-04-25,6.07,6.2,5.87,5.88,15200
2019-04-26,5.88,5.92,5.81,5.82,15100
2019-04-29,5.81,5.95,5.81,5.94,10100
2019-04-30,5.94,5.94,5.6,5.7,30900
2019-05-01,5.7,5.7,5.51,5.55,20400
2019-05-02,5.55,5.55,5.49,5.54,10700
2019-05-03,5.51,5.52,5.45,5.5,10200
2019-05-06,5.5,5.78,5.5,5.66,14200
2019-05-07,5.9,6,5.72,5.78,27100
2019-05-08,5.93,5.99,5.8,5.83,30500
2019-05-09,5.83,5.89,5.83,5.89,10400
2019-05-10,5.89,5.94,5.88,5.91,23000
2019-05-13,5.88,5.95,5.88,5.92,21200
2019-05-14,5.91,6.01,5.91,5.99,23900
2019-05-15,5.92,6.13,5.92,6.13,13700
2019-05-16,6.19,6.29,6.19,6.23,11500
2019-05-17,6.11,6.16,6.11,6.14,12900
2019-05-20,6.14,6.18,6.14,6.17,6100
2019-05-21,6.18,6.28,6.16,6.23,12000
2019-05-22,6.23,6.23,6.16,6.22,19900
2019-05-23,6.17,6.17,6.13,6.13,20700
2019-05-24,6.22,6.22,6.13,6.18,13000
2019-05-28,6.2,6.2,6.16,6.16,10400
2019-05-29,6.15,6.2,6.15,6.15,25100
2019-05-30,6.15,6.2,6.14,6.19,28200
2019-05-31,6.12,6.15,6.05,6.05,22900
2019-06-03,6.05,6.13,6.05,6.08,28700
2019-06-04,6.14,6.25,6.12,6.25,22300
2019-06-05,6.23,6.25,6.17,6.19,20900
2019-06-06,6.19,6.21,6.16,6.17,14300
2019-06-07,6.18,6.28,6.18,6.25,16300
2019-06-10,6.23,6.34,6.23,6.28,22100
2019-06-11,6.27,6.33,6.21,6.25,18900
2019-06-12,6.25,6.27,6.24,6.27,8400
2019-06-13,6.31,6.38,6.25,6.38,12800
2019-06-14,6.38,6.41,6.31,6.37,28900
2019-06-17,6.35,6.53,6.31,6.48,30400
2019-06-18,6.47,6.54,6.47,6.52,30300
2019-06-19,6.53,6.55,6.41,6.47,24300
2019-06-20,6.39,6.42,6.22,6.34,19800
2019-06-21,6.26,6.36,6.22,6.35,55800
2019-06-24,6.33,6.54,6.2,6.29,27000
2019-06-25,6.26,6.35,6.22,6.33,14900
2019-06-26,6.21,6.33,6.12,6.17,15200
2019-06-27,6.14,6.36,6.09,6.36,31900
2019-06-28,6.32,6.38,6,6.3,163200
2019-07-01,6.29,6.36,6.28,6.28,10500
2019-07-02,6.28,6.32,6,6,12000
2019-07-03,6.05,6.31,6.05,6.3,6900
2019-07-05,6.29,6.32,6.22,6.3,12000
2019-07-08,6.34,6.39,6.29,6.31,9800
2019-07-09,6.21,6.37,6.2,6.31,12700
2019-07-10,6.32,6.41,6.22,6.33,23300
2019-07-11,6.38,6.38,6.29,6.36,12500
2019-07-12,6.34,6.46,6.34,6.38,21200
2019-07-15,6.26,6.38,6.26,6.34,11100
2019-07-16,6.27,6.39,6.27,6.34,6900
2019-07-17,6.51,6.51,6.26,6.32,17300
2019-07-18,6.41,6.5,6.34,6.39,7100
2019-07-19,6.31,6.4,6.26,6.29,10600
