date,open,high,low,close,volume
2020-10-19,49.709999,50.740002,49.514999,50.189999,109600
2020-10-20,50.709999,50.880001,49.73,50.669998,132000
2020-10-21,50.959999,53.41,50.900002,53.290001,182300
2020-10-22,53.209999,54.375,52.939999,53.779999,175500
2020-10-23,54.040001,55.470001,53.799999,55.220001,149600
2020-10-26,54.669998,54.779999,53.939999,54.5,168700
2020-10-27,54.34,54.939999,52.200001,52.740002,166300
2020-10-28,51.849998,53.09,51.655998,52.330002,173800
2020-10-29,57.41,57.41,50.09,50.41,265500
2020-10-30,49.810001,50.619999,45.990002,46.73,312000
2020-11-02,50.389999,50.389999,47.32,47.869999,227300
2020-11-03,48.669998,49.48,46.990002,47.09,145100
2020-11-04,46.200001,47.959999,45.689999,46.740002,187400
2020-11-05,46.720001,48.880001,46.650002,48.349998,163000
2020-11-06,48.740002,52.712002,46.849998,46.849998,121000
2020-11-09,47.880001,51.349998,46.369999,46.59,194100
2020-11-10,47.110001,49.880001,47.029999,49.09,209600
2020-11-11,49.110001,49.43,47.259998,49.43,105100
2020-11-12,49.459999,50.705002,47.450001,49.360001,257400
2020-11-13,49.27,50.490002,48.91,50.16,129300
2020-11-16,50.889999,51.584999,50.810001,51.189999,161600
2020-11-17,51,51,49.59,50.200001,210500
2020-11-18,50.450001,50.900002,49.34,49.549999,164800
2020-11-19,49.240002,49.240002,47.5,48.32,132000
2020-11-20,47.450001,48.970001,46.529999,46.889999,493100
2020-11-23,46.91,47.880001,46.400002,46.610001,242700
2020-11-24,47.049999,48.130001,46.599998,46.900002,279900
2020-11-25,46.779999,47.400002,45.535,47.07,189900
2020-11-27,46.880001,47.59,46.549999,47.509998,78700
2020-11-30,46.555,47.299999,45.32,45.580002,278900
2020-12-01,46.18,46.970001,45.720001,46.009998,168900
2020-12-02,45.669998,46.450001,44.900002,45.889999,190600
2020-12-03,45.790001,46.349998,45.310001,45.779999,107900
2020-12-04,45.91,46.23,44.73,45.110001,232900
2020-12-07,44.959999,45.459999,44.48,44.91,199400
2020-12-08,44.939999,45.619999,44.564999,45.439999,190400
2020-12-09,46.34,47.860001,45.700001,47.48,223800
2020-12-10,47.349998,47.349998,45.48,46.830002,157300
2020-12-11,45.849998,47.380001,45.849998,46.759998,138300
2020-12-14,47.150002,48.400002,46.950001,47.98,253400
2020-12-15,48.299999,49.529999,47.580002,49.310001,229500
2020-12-16,49.619999,50.380001,48.73,49.540001,189600
2020-12-17,49.639999,51.308998,49.639999,50.57,171400
2020-12-18,50.799999,51.25,50.205002,50.68,476900
2020-12-21,50.189999,50.189999,47.889999,48.759998,183800
2020-12-22,48.759998,49.639999,48.490002,49.279999,113200
2020-12-23,49.470001,50.259998,48.970001,49.119999,142900
2020-12-24,49.18,49.560001,48.610001,48.869999,52700
2020-12-28,49.279999,49.279999,47.900002,48.060001,246200
2020-12-29,48.049999,48.830002,47.09,47.540001,150700
2020-12-30,47.610001,48.700001,47.610001,48.5,209200
2020-12-31,48.540001,49.529999,48,49.150002,192200
2021-01-04,49.240002,49.990002,48.330002,48.689999,263600
2021-01-05,48.630001,50.34,48.630001,49.720001,200100
2021-01-06,51,54.900002,50.900002,54.48,478500
2021-01-07,54.82,56.099998,53.860001,54.700001,388900
2021-01-08,54.75,55.07,53.259998,54.099998,243000
2021-01-11,53.360001,53.889999,52.830002,53.549999,165600
2021-01-12,53.580002,53.799999,50.990002,51.150002,318700
2021-01-13,51.529999,52.73,50.310001,50.310001,174600
2021-01-14,50.5,51.299999,49.18,49.689999,171000
2021-01-15,49.450001,50.264999,48.919998,49.009998,223500
2021-01-19,49.470001,50.990002,47.610001,48.32,205300
2021-01-20,48.23,48.785,47.919998,48.459999,143300
2021-01-21,48.790001,48.970001,47.849998,47.849998,139800
2021-01-22,47.599998,47.950001,46.439999,47.549999,161300
2021-01-25,47.055,48.130001,46.529999,47.990002,198700
2021-01-26,48.330002,48.689999,47.450001,47.509998,161100
2021-01-27,46.689999,47.099998,44.720001,46.630001,311800
2021-01-28,47.16,47.200001,44.939999,45.790001,225500
2021-01-29,45.529999,45.577999,44.169998,44.48,215400
2021-02-01,45,45.43,43.009998,44.439999,273800
2021-02-02,44.77,46.439999,44.419998,45.799999,169400
2021-02-03,45.66,45.66,44.450001,45.130001,171600
2021-02-04,45.099998,46.799999,45.099998,46.759998,230600
2021-02-05,47.18,48.207001,46.060001,46.619999,91400
2021-02-08,46.669998,47.82,46.494999,47.650002,109900
2021-02-09,48.049999,48.880001,47.189999,48.529999,141900
2021-02-10,48.549999,49.490002,48.549999,49.07,177900
2021-02-11,49.110001,51.669998,48.735001,51.25,266600
2021-02-12,50.790001,52.459999,48.465,51.959999,240700
2021-02-16,52.130001,52.130001,49.75,50.060001,203400
2021-02-17,49.700001,50.720001,49.18,50.240002,205900
2021-02-18,49.75,50.450001,47.959999,49.869999,186400
2021-02-19,49.900002,50.915001,49.299999,49.32,261900
2021-02-22,49.259998,49.259998,46.990002,47.130001,236400
2021-02-23,47.080002,48.41,46.330002,46.66,389200
2021-02-24,46.580002,48.080002,46.349998,46.799999,475700
2021-02-25,46.669998,48.639999,45.18,45.23,296700
2021-02-26,43.869999,46.529999,43.09,45.91,353500
2021-03-01,47.23,48.360001,46.310001,48.220001,207200
2021-03-02,48.639999,49.23,47.189999,48.240002,153400
2021-03-03,48.439999,50.029999,47.52,49.07,123000
2021-03-04,49.299999,49.959999,46.82,47.080002,220500
2021-03-05,47.310001,47.490002,46.02,46.849998,581200
2021-03-08,47.27,47.59,46.349998,46.98,517500
2021-03-09,47.779999,47.790001,46.080002,46.099998,711100
2021-03-10,46.290001,48.57,46.125,48.029999,672100
2021-03-11,47.93,49.150002,46.779999,47.279999,181300
2021-03-12,47.299999,48.16,47.110001,47.459999,164100
2021-03-15,47.540001,48.740002,46.82,48.395,392600
2021-03-16,48.119999,48.654999,47.599998,48.18,206300
2021-03-17,48.279999,48.279999,47.23,47.52,225200
2021-03-18,47.700001,47.724998,46.759998,47.09,161400
2021-03-19,46.439999,47.02,46.07,46.5,391000
2021-03-22,46.52,46.599998,45,45.27,176700
2021-03-23,45.299999,45.494999,44.610001,44.650002,212900
2021-03-24,44.740002,45.16,44.34,44.470001,187200
2021-03-25,44.450001,45.529999,44,45.029999,197800
2021-03-26,45.34,45.93,44.900002,45.93,276500
2021-03-29,45.880001,46.459999,44.32,45.209999,205700
2021-03-30,45.189999,46.615002,45.060001,45.200001,149300
2021-03-31,45.110001,46.049999,44.849998,45.619999,336600
2021-04-01,45.220001,47.209999,45.200001,46.400002,180800
2021-04-05,46.73,46.970001,46.209999,46.880001,162200
2021-04-06,46.799999,47.330002,46.799999,47.130001,223100
2021-04-07,47.110001,47.189999,46.689999,47.130001,273900
2021-04-08,47.299999,47.57,46.259998,47.32,263000
2021-04-09,47.48,48.82,46.990002,48.720001,115800
2021-04-12,48.950001,49.869999,48.436001,48.619999,156300
2021-04-13,48.650002,49.099998,48.025002,49.080002,242300
2021-04-14,49.169998,49.880001,49.049999,49.32,175000
2021-04-15,49.419998,50.119999,49.139999,50.07,100400
2021-04-16,50.43,51.02,49.630001,50.82,205000
2021-04-19,50.470001,50.509998,47.695,47.919998,144600
2021-04-20,47.650002,47.84,46.275002,46.82,143400
2021-04-21,46.970001,47.150002,45.884998,46.810001,134100
2021-04-22,47.040001,47.040001,45.959999,46.310001,167400
2021-04-23,46.310001,47.075001,46.169998,46.360001,146600
2021-04-26,46.57,47.021,46.150002,46.740002,243800
2021-04-27,46.740002,46.91,45.610001,46.77,228800
2021-04-28,46.860001,47.209999,46.389999,46.68,144400
2021-04-29,46.959999,47.549999,46.200001,47.240002,163600
2021-04-30,47,47.669998,47,47.110001,126600
2021-05-03,47.68,48.23,46.985001,47.27,211800
2021-05-04,47.299999,47.825001,46.799999,47.290001,99100
2021-05-05,47.240002,47.560001,45.505001,46.5,141200
2021-05-06,31,34.509998,30.75,34.23,5866700
2021-05-07,33.740002,37.779999,33.5,37.119999,3638000
2021-05-10,36.73,37.130001,34.73,35,1077000
2021-05-11,34.689999,34.77,33.299999,33.5,535100
2021-05-12,33.02,33.695,32,32.290001,616000
2021-05-13,32.220001,33.740002,31.924999,32.82,746700
2021-05-14,33.119999,34.459999,32.98,34.310001,445100
2021-05-17,34.080002,34.650002,33.09,33.619999,197700
2021-05-18,33.43,34.09,32.59,33.57,460200
2021-05-19,33.119999,33.610001,32.810001,33.110001,881500
2021-05-20,33.060001,33.700001,32.77,33.650002,679600
2021-05-21,33.91,34.07,32.75,32.790001,333700
2021-05-24,32.830002,33.244999,32.07,33.049999,342500
2021-05-25,32.91,33.43,32.509998,33.18,347400
2021-05-26,33.150002,34.105,32.900002,33.990002,319000
2021-05-27,34.470001,35.209999,34.400002,35.02,340500
2021-05-28,34.48,35.32,34.48,34.919998,175300
2021-06-01,35.119999,35.75,34.509998,35.639999,657800
2021-06-02,35.630001,36.209999,35.360001,36.040001,347000
2021-06-03,35.790001,36.150002,35.41,35.799999,282000
2021-06-04,35.869999,36.07,35.439999,35.82,144300
2021-06-07,35.700001,35.900002,35.240002,35.580002,232400
2021-06-08,35.610001,36.240002,35.490002,36.02,233100
2021-06-09,35.959999,36.275002,35.060001,35.389999,201400
2021-06-10,35.419998,36,35.080002,35.27,574600
2021-06-11,34.869999,36.389999,34.849998,35.799999,320300
2021-06-14,35.990002,36.529999,35.625,35.849998,303300
2021-06-15,35.959999,36.855,35.599998,36.639999,275100
2021-06-16,36.75,36.889999,36.055,36.130001,376000
2021-06-17,35.610001,36.720001,35.610001,36.529999,225500
2021-06-18,35.849998,36.220001,35.549999,35.919998,468400
2021-06-21,36.220001,36.439999,35.330002,36.290001,182000
2021-06-22,36.200001,36.709999,36.009998,36.639999,156200
2021-06-23,36.43,37.849998,36.43,37.279999,270500
2021-06-24,37.490002,37.869999,37.200001,37.759998,212100
2021-06-25,37.98,38.283001,36.549999,36.919998,1933900
2021-06-28,36.970001,38.179001,36.759998,37.310001,367600
2021-06-29,37.400002,37.619999,36.759998,37.259998,246100
2021-06-30,37.119999,37.549999,36.77,37.52,201400
2021-07-01,37.52,38.02,37.209999,37.5,363500
2021-07-02,37.52,37.68,36.700001,36.93,166900
2021-07-06,36.759998,37.029999,35.849998,36.509998,323200
2021-07-07,37.080002,37.080002,36.055,36.360001,248400
2021-07-08,36.169998,36.299999,35.490002,35.75,191700
2021-07-09,36.029999,36.700001,35.790001,36.630001,139500
2021-07-12,36.560001,37.099998,36.150002,37.080002,220800
2021-07-13,36.759998,37.509998,36.456001,37.380001,470500
2021-07-14,37.580002,37.73,36.68,36.73,278200
2021-07-15,36.5,38.16,36.209999,37.889999,294600
2021-07-16,38.209999,38.689999,37.77,37.869999,212900
2021-07-19,37.380001,37.615002,36.310001,36.720001,180300
2021-07-20,36.810001,37.799999,36.66,36.970001,223200
2021-07-21,37.130001,37.57,36.880001,37.040001,138600
2021-07-22,36.91,37.119999,35.959,36.060001,150000
2021-07-23,36.290001,36.630001,35.91,36.540001,142100
2021-07-26,36.52,36.73,36.220001,36.509998,152000
2021-07-27,36.360001,36.549999,35.610001,36.290001,119400
2021-07-28,36.5,36.785,35.794998,36.220001,167000
2021-07-29,36.540001,37.095001,36.5,36.91,182100
2021-07-30,36.700001,37.439999,36.220001,36.380001,180200
2021-08-02,36.610001,37.130001,36.419998,36.52,155700
2021-08-03,36.75,36.779999,36.200001,36.439999,190500
2021-08-04,35.990002,36.98,35.740002,36.98,240500
2021-08-05,38,38.200001,37.360001,38.09,207700
2021-08-06,36.825001,38.669998,36.825001,38.529999,143200
2021-08-09,38.549999,38.830002,37.860001,38.490002,104200
2021-08-10,38.130001,38.810001,38.130001,38.419998,88500
2021-08-11,38.619999,38.82,38.18,38.759998,121200
2021-08-12,38.799999,38.868999,38.419998,38.509998,102300
2021-08-13,38.59,38.880001,38.34,38.599998,99600
2021-08-16,38.41,39.689999,37.900002,38.549999,118300
2021-08-17,38.279999,38.439999,37.889999,38.369999,97100
2021-08-18,38.209999,39.18,38.119999,38.439999,177200
2021-08-19,38.18,38.41,37.57,37.790001,206000
2021-08-20,37.669998,38.68,37.439999,38.669998,495600
2021-08-23,38.91,39.169998,38.529999,38.669998,107900
2021-08-24,38.68,38.720001,38.125,38.389999,71600
2021-08-25,38.549999,38.724998,37.93,38.02,142900
2021-08-26,37.919998,38.299999,37.439999,37.48,85200
2021-08-27,37.540001,38.610001,37.490002,38.220001,143100
2021-08-30,38.380001,38.490002,37.389999,37.540001,98200
2021-08-31,37.599998,37.82,36.639999,36.790001,156700
2021-09-01,36.830002,37.110001,36.18,36.75,125400
2021-09-02,36.919998,37.23,36.18,36.290001,84400
2021-09-03,36.119999,36.299999,35.710999,36.25,92000
2021-09-07,36.380001,36.915001,35.720001,35.860001,113300
2021-09-08,35.73,36.125,35.439999,36.02,93100
2021-09-09,35.950001,36.007999,34.915001,34.93,165400
2021-09-10,34.75,34.882999,34.119999,34.360001,246600
2021-09-13,34.630001,34.93,34.235001,34.68,202500
