date,open,high,low,close,volume
2017-11-27,40.459999,40.720001,40.290001,40.34,757200
2017-11-28,40.470001,40.48,40.200001,40.380001,1715600
2017-11-29,40.43,40.529999,40.049999,40.209999,1126900
2017-11-30,40.27,40.669998,40.200001,40.459999,2291100
2017-12-01,40.459999,40.610001,40,40.580002,1406500
2017-12-04,40.740002,40.75,39.299999,39.689999,2144000
2017-12-05,39.630001,39.959999,39.450001,39.869999,1950700
2017-12-06,39.779999,39.900002,39.060001,39.419998,1705800
2017-12-07,39.470001,39.939999,39.240002,39.759998,1688900
2017-12-08,39.959999,40.18,39.740002,40.080002,1835100
2017-12-11,39.98,40.630001,39.970001,40.630001,1634700
2017-12-12,40.549999,40.740002,40.119999,40.23,1198800
2017-12-13,40.41,40.41,39.290001,39.369999,2016100
2017-12-14,39.130001,39.779999,38.810001,39.540001,1919500
2017-12-15,39.540001,39.860001,39.380001,39.52,1668200
2017-12-18,39.689999,39.82,39.34,39.669998,1819900
2017-12-19,39.700001,39.810001,39.099998,39.18,1451000
2017-12-20,39.119999,39.290001,38.889999,39.119999,1584800
2017-12-21,39.150002,39.189999,38.709999,38.75,2033200
2017-12-22,38.799999,39.080002,38.540001,39.07,1556600
2017-12-26,38.959999,39.470001,38.93,39.290001,1367300
2017-12-27,39.299999,39.790001,39.209999,39.450001,790500
2017-12-28,39.439999,39.599998,38.880001,39.299999,1148200
2017-12-29,39.419998,39.619999,39.16,39.240002,727400
2018-01-02,39.310001,39.490002,38.389999,38.470001,1364200
2018-01-03,38.639999,39.889999,38.610001,39.84,2106000
2018-01-04,40,40.66,39.75,40.259998,1589100
2018-01-05,40.400002,40.959999,40.299999,40.810001,1213700
2018-01-08,40.689999,41.110001,40.560001,40.970001,1161000
2018-01-09,41.18,41.540001,40.799999,40.830002,1376400
2018-01-10,40.860001,41.080002,40.48,40.84,811900
2018-01-11,40.990002,41.130001,40.790001,40.84,959600
2018-01-12,40.919998,40.919998,40.59,40.759998,1102100
2018-01-16,40.880001,41.080002,40.630001,40.93,1311000
2018-01-17,41.169998,41.970001,41.080002,41.849998,1444900
2018-01-18,41.860001,41.950001,41.290001,41.349998,1062900
2018-01-19,41.52,41.740002,41.25,41.5,1278300
2018-01-22,41.689999,41.84,41.16,41.599998,1541100
2018-01-23,41.849998,41.990002,41.459999,41.66,1161100
2018-01-24,41.740002,41.799999,41.009998,41.049999,1102700
2018-01-25,41.299999,41.669998,41.09,41.490002,1200500
2018-01-26,41.599998,41.599998,41.189999,41.200001,1171900
2018-01-29,41.040001,41.040001,39.91,40.060001,1679300
2018-01-30,39.720001,40.290001,39.450001,40.07,1997600
2018-01-31,39.580002,39.799999,38.029999,38.98,2584000
2018-02-01,38.549999,39.240002,37.639999,37.799999,2352200
2018-02-02,37.450001,38.470001,37.09,37.919998,2210500
2018-02-05,37.66,38.330002,37.279999,37.279999,2120700
2018-02-06,36.880001,38.110001,36.57,38.060001,2649900
2018-02-07,37.91,38.07,37.110001,37.150002,1271400
2018-02-08,37.119999,37.580002,36.700001,36.700001,2976500
2018-02-09,36.91,37.450001,36.75,37.279999,2248800
2018-02-12,37.419998,38.200001,37.419998,37.880001,1600900
2018-02-13,37.720001,38.560001,37.639999,38.470001,1112200
2018-02-14,38.240002,38.759998,38.110001,38.279999,2093900
2018-02-15,38.389999,39.73,38.389999,39.650002,2291100
2018-02-16,39.509998,39.779999,39.080002,39.080002,1135800
2018-02-20,39,39.139999,37.950001,38.380001,1256100
2018-02-21,38.369999,39.82,38.32,39.119999,1366200
2018-02-22,39.119999,39.52,38.900002,39.040001,1209100
2018-02-23,39.130001,39.849998,39.110001,39.720001,1355900
2018-02-26,39.720001,40.669998,39.549999,40.310001,2796900
2018-02-27,40.25,40.57,39.830002,40.23,1982100
2018-02-28,40.310001,40.610001,39.93,39.93,1764300
2018-03-01,39.98,40.150002,38.240002,38.41,1313400
2018-03-02,38.200001,38.400002,37.91,38.259998,1162400
2018-03-05,38.130001,38.689999,37.860001,38.48,1325300
2018-03-06,38.650002,38.759998,37.459999,37.700001,1719000
2018-03-07,37.330002,38.119999,37.310001,38.029999,1383700
2018-03-08,38.130001,38.32,37.580002,38.32,1356500
2018-03-09,38.5,38.869999,38.150002,38.619999,1033600
2018-03-12,38.630001,38.900002,38.43,38.43,1208700
2018-03-13,38.630001,39.18,38.580002,38.919998,1872900
2018-03-14,39.139999,39.439999,38.549999,38.560001,1950000
2018-03-15,38.32,38.66,37.959999,38.52,1132000
2018-03-16,38.59,39.330002,38.540001,39.220001,2025600
2018-03-19,40.73,42.52,40.150002,40.349998,6048400
2018-03-20,40.560001,41.630001,39.73,40.889999,3242000
2018-03-21,40.889999,41.25,40.689999,41.110001,1550800
2018-03-22,40.889999,41.099998,40.619999,40.720001,1358700
2018-03-23,40.709999,41.009998,39.869999,39.869999,1624200
2018-03-26,40.330002,40.970001,40.240002,40.790001,1458100
2018-03-27,40.720001,41.18,40.470001,40.66,1000500
2018-03-28,40.630001,40.959999,39.689999,39.810001,1690500
2018-03-29,40.130001,40.279999,39.869999,40.02,1274100
2018-04-02,40,40.040001,38.560001,39.16,1174100
2018-04-03,39.200001,39.599998,38.889999,39.130001,1097400
2018-04-04,38.75,39.700001,38.59,39.560001,1638600
2018-04-05,39.790001,39.790001,38.93,38.959999,1311400
2018-04-06,38.900002,39.27,38.349998,38.52,2674700
2018-04-09,38.73,38.73,37.900002,38.150002,1523100
2018-04-10,38.560001,38.75,38.02,38.220001,1175600
2018-04-11,37.869999,38.57,37.84,38.200001,1404400
2018-04-12,38.5,38.810001,38.240002,38.529999,878800
2018-04-13,38.790001,38.84,37.900002,38.18,674100
2018-04-16,38.349998,38.700001,38.110001,38.599998,701200
2018-04-17,38.709999,39.470001,38.599998,39.139999,890500
2018-04-18,39.209999,39.259998,38.509998,38.560001,800900
2018-04-19,38.509998,38.619999,37.689999,37.84,1049700
2018-04-20,38.119999,38.27,37.759998,38.049999,1138000
2018-04-23,38.119999,38.369999,37.700001,37.779999,606300
2018-04-24,37.619999,37.98,37.400002,37.59,723400
2018-04-25,37.619999,37.669998,37.150002,37.23,747700
2018-04-26,37.299999,37.450001,36.459999,37.23,1141400
2018-04-27,37.200001,37.540001,36.869999,36.959999,1041600
2018-04-30,37,37.32,36.689999,36.830002,1401600
2018-05-01,36.810001,37.27,36.650002,37.209999,991800
2018-05-02,37.23,37.389999,36.889999,37.150002,1212400
2018-05-03,37,38.330002,37,38.02,1874200
2018-05-04,37.849998,38,37.349998,37.959999,1204700
2018-05-07,37.900002,37.950001,37.5,37.709999,1282600
2018-05-08,37.700001,37.779999,37.310001,37.639999,765500
2018-05-09,37.650002,37.939999,37.48,37.669998,1152200
2018-05-10,37.880001,37.98,37.490002,37.98,900600
2018-05-11,37.470001,38.580002,37.470001,38.27,1295300
2018-05-14,38.400002,38.459999,37.919998,38.209999,1001700
2018-05-15,38.169998,38.48,37.970001,38.23,1620000
2018-05-16,38.419998,38.619999,37.860001,37.93,1156500
2018-05-17,37.91,38.310001,37.830002,38.150002,1098300
2018-05-18,38.32,38.52,38.25,38.389999,677700
2018-05-21,38.48,39.02,38.110001,39,1026100
2018-05-22,38.990002,38.990002,38.279999,38.310001,782400
2018-05-23,38.290001,38.84,38.150002,38.450001,791800
2018-05-24,38.529999,38.529999,38.009998,38.009998,1223400
2018-05-25,38.099998,38.75,37.98,38.110001,593700
2018-05-29,38.009998,38.189999,37.560001,37.790001,1110700
2018-05-30,37.900002,38.32,37.900002,37.959999,1435100
2018-05-31,37.959999,37.98,36.93,36.959999,2686500
2018-06-01,37.16,37.689999,37.16,37.66,866800
2018-06-04,37.84,37.860001,37.080002,37.16,532100
2018-06-05,37.220001,37.419998,36.77,36.950001,845900
2018-06-06,37.049999,37.25,36.82,37.23,835100
2018-06-07,37.349998,37.59,37.080002,37.41,989500
2018-06-08,37.32,37.939999,37.32,37.869999,761400
2018-06-11,37.91,38.240002,37.73,37.790001,2250400
2018-06-12,37.869999,37.990002,37.560001,37.91,1003400
2018-06-13,38.060001,38.610001,37.98,38.150002,1976900
2018-06-14,38.060001,38.48,38.049999,38.209999,977700
2018-06-15,38.110001,38.459999,37.919998,38.189999,1779500
2018-06-18,38.099998,38.27,37.77,37.970001,1283500
2018-06-19,37.82,38.099998,37.48,37.639999,999000
2018-06-20,37.740002,37.82,37.189999,37.360001,768200
2018-06-21,37.369999,37.560001,36.990002,36.990002,1096300
2018-06-22,37.09,37.130001,36.459999,36.77,2050800
2018-06-25,36.700001,36.880001,36.32,36.57,1506100
2018-06-26,36.669998,37.23,36.540001,36.970001,677400
2018-06-27,37.040001,37.169998,36.599998,36.630001,1209700
2018-06-28,36.669998,37.279999,36.349998,37.27,1346100
2018-06-29,37.27,38.130001,37.25,37.619999,1667200
2018-07-02,37.400002,37.75,36.849998,37.360001,874600
2018-07-03,37.290001,37.84,37.220001,37.27,639700
2018-07-05,37.470001,37.889999,37.389999,37.860001,746400
2018-07-06,37.880001,38.169998,37.720001,37.880001,561600
2018-07-09,38,38.310001,37.919998,38.290001,675100
2018-07-10,38.389999,38.650002,38.32,38.34,600300
2018-07-11,38.240002,38.59,38.189999,38.299999,683200
2018-07-12,38.43,38.5,37.369999,37.419998,812800
2018-07-13,37.43,37.669998,36.900002,37.080002,1229500
2018-07-16,37.060001,37.450001,36.970001,37.23,983600
2018-07-17,37.43,37.91,37.419998,37.529999,1031200
2018-07-18,37.700001,39.830002,37.459999,39.400002,2540400
2018-07-19,39.41,40.240002,39.150002,39.830002,2020100
2018-07-20,39.830002,40.59,39.73,40.139999,1323900
2018-07-23,40.139999,40.34,39.189999,39.200001,1263700
2018-07-24,39.25,40.09,39.119999,40.09,1654300
2018-07-25,40.169998,40.860001,39.84,40.740002,1337100
2018-07-26,40.830002,41.41,40.490002,40.610001,1261700
2018-07-27,40.700001,41.369999,40.419998,40.470001,1669000
2018-07-30,40.639999,40.779999,40.049999,40.080002,1098400
2018-07-31,40.259998,40.540001,39.959999,40.5,1198800
2018-08-01,40.5,40.759998,40.150002,40.490002,1327900
2018-08-02,40.259998,40.98,40.240002,40.77,1119900
2018-08-03,40.66,41.060001,40.049999,40.189999,1049300
2018-08-06,40.25,40.619999,40.130001,40.549999,742300
2018-08-07,40.630001,41.080002,40.380001,40.439999,856600
2018-08-08,40.630001,40.630001,39.810001,40.029999,1087900
2018-08-09,40.040001,40.459999,39.849998,39.869999,1337900
2018-08-10,39.759998,40.16,39.380001,40,928100
2018-08-13,39.959999,40.040001,39.669998,39.82,668200
2018-08-14,39.84,39.970001,39.209999,39.720001,1016000
2018-08-15,39.639999,39.639999,39.040001,39.240002,974400
2018-08-16,39.349998,39.939999,39.259998,39.48,1396900
2018-08-17,39.380001,40.099998,39.32,39.939999,757700
2018-08-20,40.029999,40.849998,39.98,40.619999,1221600
2018-08-21,40.709999,40.889999,40.439999,40.740002,971200
2018-08-22,40.779999,40.939999,40.220001,40.490002,1629000
2018-08-23,40.439999,40.610001,40.240002,40.349998,884200
2018-08-24,40.48,40.73,40.200001,40.630001,791300
2018-08-27,40.84,40.959999,40.41,40.560001,741800
2018-08-28,40.639999,40.639999,39.830002,39.950001,713400
2018-08-29,40.139999,40.43,40.060001,40.369999,844700
2018-08-30,40.369999,40.610001,39.75,40,825700
2018-08-31,39.950001,40.16,39.77,40.099998,1067500
2018-09-04,40.099998,40.48,40.02,40.48,669800
2018-09-05,40.48,40.779999,40.259998,40.360001,690700
2018-09-06,40.450001,40.68,40.240002,40.27,685400
2018-09-07,40.189999,40.32,39.93,40.029999,521100
2018-09-10,40.119999,40.389999,39.959999,40.060001,504800
2018-09-11,39.84,40.419998,39.759998,40.419998,932700
2018-09-12,40.310001,40.419998,39.889999,39.91,774500
2018-09-13,39.77,40.330002,39.650002,40.299999,776900
2018-09-14,40.25,40.619999,39.950001,40.470001,569200
2018-09-17,40.540001,40.689999,40.009998,40.189999,496900
2018-09-18,40.220001,40.700001,39.869999,40.040001,882400
2018-09-19,40.029999,40.200001,39.43,39.529999,1273900
2018-09-20,39.650002,39.740002,39.080002,39.32,1083500
2018-09-21,39.380001,39.669998,39.189999,39.639999,2419200
2018-09-24,39.549999,39.759998,39.16,39.509998,785100
2018-09-25,39.52,39.869999,39.32,39.380001,637800
2018-09-26,39.509998,39.549999,39.040001,39.240002,858300
2018-09-27,39.259998,39.580002,39.060001,39.099998,921100
2018-09-28,39.060001,39.66,39.009998,39.349998,1507000
2018-10-01,39.470001,39.580002,38.610001,38.650002,1004400
2018-10-02,38.639999,39.09,38.549999,39.07,930700
2018-10-03,39.23,39.419998,39.029999,39.25,1767400
2018-10-04,39.16,39.220001,38.59,38.82,702500
2018-10-05,38.759998,39.130001,38.669998,38.740002,1147600
2018-10-08,38.66,38.740002,38.310001,38.490002,716500
2018-10-09,38.360001,38.990002,38.32,38.900002,1109000
2018-10-10,38.77,38.900002,37.990002,37.990002,1277800
2018-10-11,37.77,37.939999,34.970001,35.009998,2929500
2018-10-12,35.310001,35.450001,34.59,35.049999,1682600
2018-10-15,35,35.669998,34.959999,35,1526700
2018-10-16,35.099998,35.57,34.889999,35.560001,1744000
2018-10-17,35.610001,36.09,35.540001,35.639999,830200
2018-10-18,35.419998,35.700001,34.889999,34.98,1044400
2018-10-19,35.099998,35.18,34.700001,34.889999,1459600
2018-10-22,35.009998,35.029999,34.32,34.439999,1525300
2018-10-23,34.049999,34.389999,33.389999,34.169998,3356100
2018-10-24,34.040001,34.209999,32.939999,32.939999,1848300
2018-10-25,33.41,33.91,32.029999,32.119999,1861800
2018-10-26,31.65,32.5,31.139999,32.32,1709300
2018-10-29,32.349998,32.91,31.92,32.259998,2159400
2018-10-30,32.23,32.919998,32.049999,32.880001,1070200
2018-10-31,33.310001,33.639999,33.25,33.450001,1690100
2018-11-01,33.419998,34.07,33.200001,33.73,978800
2018-11-02,33.970001,34.130001,32.599998,32.900002,1565000
2018-11-05,32.919998,33.240002,32.5,32.959999,1600200
2018-11-06,32.900002,33.5,32.709999,33.290001,1400000
2018-11-07,33.5,33.779999,33.130001,33.75,1247500
2018-11-08,33.68,33.939999,33.509998,33.700001,1361100
2018-11-09,33.619999,33.790001,33.18,33.66,1268300
2018-11-12,33.580002,33.689999,32.900002,32.939999,971200
2018-11-13,32.889999,33.25,32.560001,32.630001,1438900
2018-11-14,32.77,32.959999,32.169998,32.299999,1448300
2018-11-15,32.040001,32.73,31.790001,32.52,1237600
2018-11-16,32.369999,32.84,32.330002,32.610001,973700
2018-11-19,32.689999,32.799999,31.93,32.32,929500
2018-11-20,31.91,32.48,31.91,32.299999,737800
2018-11-21,32.459999,33.009998,32.27,32.650002,1339600
2018-11-23,32.470001,32.900002,32.32,32.32,430100
2018-11-26,32.580002,33.279999,32.580002,33.220001,1230700
2018-11-27,33.130001,33.360001,32.27,32.310001,1073300
2018-11-28,32.360001,33.59,32.27,33.549999,1645800
2018-11-29,33.490002,33.810001,33.139999,33.18,1175400
2018-11-30,33.150002,33.610001,33.02,33.599998,2229900
2018-12-03,33.869999,33.880001,33.169998,33.619999,981900
2018-12-04,33.619999,33.650002,32.689999,32.700001,1570800
2018-12-06,32.330002,33.450001,32.130001,33.130001,2416900
2018-12-07,33.029999,33.169998,32.259998,32.490002,1443600
2018-12-10,32.52,32.610001,31.58,32.23,1146100
2018-12-11,32.709999,32.810001,31.85,31.950001,1030700
2018-12-12,32.290001,32.52,31.940001,32.119999,1038700
2018-12-13,31.959999,32.43,31.67,32.029999,1190900
2018-12-14,31.66,31.879999,31.219999,31.52,1892900
2018-12-17,31.450001,31.6,30.879999,31.110001,1347400
2018-12-18,31.209999,31.559999,31.02,31.35,1197900
2018-12-19,31.370001,31.65,30.43,30.530001,1586400
2018-12-20,30.33,30.77,30.059999,30.35,1136900
2018-12-21,30.219999,31.08,30.219999,30.41,2512200
2018-12-24,30.219999,30.33,29.6,29.6,348800
2018-12-26,29.6,31.030001,29.5,31.030001,1274500
2018-12-27,30.66,31.24,30.200001,31.200001,1337600
2018-12-28,31.27,31.469999,30.690001,31.110001,1123300
2018-12-31,31.219999,31.49,30.969999,31.440001,1082700
2019-01-02,31.1,31.440001,30.75,31.370001,1326300
2019-01-03,31.27,31.84,30.82,31.459999,1076000
2019-01-04,31.719999,32.439999,31.68,32.279999,1158700
2019-01-07,32.27,32.57,31.959999,32.290001,1563500
2019-01-08,32.389999,32.900002,32.299999,32.689999,1283200
2019-01-09,32.790001,33.02,32.59,32.93,1538400
2019-01-10,32.900002,34.009998,32.630001,34.009998,1452100
2019-01-11,33.959999,34.07,33.470001,33.93,1705500
2019-01-14,33.709999,34.110001,33.630001,33.959999,1255100
2019-01-15,34.02,34.330002,33.91,34.150002,1077200
2019-01-16,34.259998,34.400002,34.049999,34.25,1096000
2019-01-17,34.189999,34.450001,34,34.119999,1173100
2019-01-18,34.23,34.560001,34.200001,34.43,1070100
2019-01-22,34.360001,34.830002,33.860001,34.139999,1568500
2019-01-23,34.240002,34.599998,34.029999,34.529999,1246100
2019-01-24,34.799999,35.18,34.529999,34.759998,897500
2019-01-25,34.990002,35.48,34.91,35.110001,1050300
2019-01-28,34.939999,35.279999,34.849998,35.16,921200
2019-01-29,35.200001,35.299999,34.880001,35.07,689000
2019-01-30,35.200001,35.689999,35.07,35.66,942200
2019-01-31,35.57,36.23,35.490002,36.16,1236500
2019-02-01,36.23,36.529999,36.02,36.400002,1406400
2019-02-04,36.189999,36.189999,34.950001,35.290001,3404400
2019-02-05,35.200001,35.220001,34.650002,34.68,1461600
2019-02-06,34.68,35.029999,34.470001,34.959999,1043300
2019-02-07,34.889999,35.02,34.650002,34.779999,889700
2019-02-08,34.66,35.189999,34.66,35.09,977500
2019-02-11,35.169998,35.459999,35.009998,35.419998,1037200
2019-02-12,35.720001,36,35.560001,35.990002,1444600
2019-02-13,36.169998,36.540001,36.049999,36.43,1722400
2019-02-14,34.939999,35.779999,34.419998,35.52,2743200
2019-02-15,35.84,36.080002,34.73,34.759998,1920700
2019-02-19,34.560001,34.799999,34.450001,34.66,1236500
2019-02-20,34.700001,34.939999,34.52,34.91,981500
2019-02-21,34.880001,34.880001,34.150002,34.279999,1596300
2019-02-22,34.380001,35.220001,34.349998,35.130001,1321100
2019-02-25,35.279999,35.290001,34.740002,34.900002,985300
2019-02-26,34.77,35.07,34.380001,34.389999,964700
2019-02-27,34.259998,34.84,34.16,34.84,931200
2019-02-28,34.84,35.139999,34.630001,35.09,1430200
2019-03-01,35.200001,35.560001,34.900002,35.369999,1436500
2019-03-04,35.48,35.48,34.549999,34.84,1439000
2019-03-05,34.82,35.09,34.66,35.040001,871500
2019-03-06,35,35.380001,34.939999,35.040001,1027600
2019-03-07,35.02,35.290001,34.759998,35.119999,1619200
2019-03-08,34.889999,35.360001,34.810001,35.27,1428100
2019-03-11,35.470001,35.580002,35.09,35.299999,795000
2019-03-12,35.330002,35.509998,35.009998,35.18,854500
2019-03-13,35.290001,35.630001,35.119999,35.349998,1323900
2019-03-14,35.119999,35.599998,34.91,35.099998,865400
2019-03-15,35.040001,35.529999,34.959999,35.07,1749600
2019-03-18,35.099998,35.439999,34.919998,35.169998,880900
2019-03-19,35.220001,35.240002,34.27,34.360001,1129600
2019-03-20,34.27,34.790001,33.939999,34.419998,1480400
2019-03-21,34.32,35.549999,34.32,35.41,1457900
2019-03-22,35.369999,36.73,35.34,36.529999,2365000
2019-03-25,36.509998,36.849998,36.209999,36.529999,2061700
2019-03-26,36.709999,37.09,36.419998,36.509998,1449300
2019-03-27,36.509998,37.689999,36.509998,37.25,2176600
2019-03-28,37.25,37.34,36.700001,36.849998,828100
2019-03-29,37.009998,37.18,36.48,36.549999,1083400
2019-04-01,37.110001,38.09,37.07,38.060001,1670800
2019-04-02,38,38,37.380001,37.75,1099900
2019-04-03,37.93,37.970001,37.360001,37.52,1318000
2019-04-04,37.59,38.110001,37.400002,37.990002,1263500
2019-04-05,38.049999,38.41,37.900002,38.09,1205800
2019-04-08,38.150002,38.220001,37.810001,38.220001,820900
2019-04-09,38.119999,38.119999,37.380001,37.560001,1416900
2019-04-10,37.790001,38.400002,37.669998,38.290001,1171600
2019-04-11,38.490002,38.639999,38.23,38.59,767800
2019-04-12,38.799999,38.939999,38.490002,38.799999,800900
2019-04-15,38.880001,39.060001,38.689999,38.849998,1021600
2019-04-16,38.900002,39.169998,38.799999,39.130001,742400
2019-04-17,39.25,39.34,38.799999,38.93,631000
2019-04-18,39.119999,39.169998,38.849998,38.919998,596500
2019-04-22,38.830002,38.91,38.380001,38.650002,800200
2019-04-23,38.740002,39,38.59,38.860001,876400
2019-04-24,38.970001,39.259998,38.669998,38.98,1057200
2019-04-25,39,39.939999,38.68,39.709999,1385700
2019-04-26,39.939999,40.75,39.849998,40.540001,1692000
2019-04-29,40.360001,40.529999,39.150002,39.16,1655300
2019-04-30,39.32,40.080002,39.259998,39.950001,1042000
2019-05-01,39.889999,40.110001,39.459999,39.540001,949500
2019-05-02,39.5,39.799999,39.099998,39.549999,965700
2019-05-03,39.5,39.720001,39.32,39.52,903000
2019-05-06,39.16,39.470001,39.02,39.369999,593700
2019-05-07,39.169998,39.43,39.099998,39.32,694400
2019-05-08,39.169998,39.59,38.919998,38.93,828000
2019-05-09,38.790001,39.139999,38.599998,38.990002,537300
2019-05-10,38.799999,39.380001,38.650002,39.360001,852500
2019-05-13,38.77,39.02,38.279999,38.349998,936000
2019-05-14,38.360001,38.700001,38.330002,38.48,1103700
2019-05-15,38.400002,39.240002,38.310001,39.099998,734200
2019-05-16,39.080002,39.52,39.080002,39.389999,852600
2019-05-17,39.130001,39.560001,39.080002,39.310001,737500
2019-05-20,39.200001,39.720001,39.16,39.509998,995900
2019-05-21,39.560001,39.810001,38.98,39.049999,1345300
2019-05-22,39,39.23,38.919998,39.049999,734600
2019-05-23,38.779999,39.02,38.509998,38.759998,689300
2019-05-24,38.98,39.150002,38.639999,38.849998,685000
2019-05-28,38.849998,39.09,38.009998,38.189999,2188600
2019-05-29,38.189999,38.549999,38.150002,38.509998,1085700
2019-05-30,38.630001,38.869999,38.18,38.330002,644400
2019-05-31,38.18,38.75,38.18,38.549999,1343400
2019-06-03,38.689999,39.5,38.540001,39.459999,1438200
2019-06-04,39.669998,39.869999,39.360001,39.84,932500
2019-06-05,40,40.389999,39.889999,40.16,822700
2019-06-06,40.25,40.330002,39.860001,39.93,487400
2019-06-07,40,40.25,39.549999,39.810001,1190100
2019-06-10,39.849998,39.959999,39.59,39.740002,628600
2019-06-11,39.959999,39.959999,39.27,39.52,801500
2019-06-12,39.560001,39.689999,39.389999,39.5,973200
2019-06-13,39.27,39.639999,39.119999,39.610001,784900
2019-06-14,39.540001,39.91,39.490002,39.860001,799000
2019-06-17,39.919998,40.080002,39.82,39.889999,729300
2019-06-18,39.990002,40.27,39.59,39.869999,930200
2019-06-19,40,40.220001,39.720001,40.220001,1000200
2019-06-20,40.41,41.23,40.41,41.040001,1061100
2019-06-21,40.91,41.099998,40.490002,40.759998,1705000
2019-06-24,40.82,40.889999,40.380001,40.400002,681400
2019-06-25,40.5,40.669998,40.290001,40.529999,687100
2019-06-26,40.52,40.720001,39.209999,39.290001,1485300
2019-06-27,39.259998,39.919998,39.240002,39.84,759000
2019-06-28,39.950001,40.389999,39.68,40.299999,1662000
2019-07-01,40.5,40.759998,40.400002,40.689999,839400
2019-07-02,40.689999,41.060001,40.380001,40.799999,974900
2019-07-03,40.830002,41.380001,40.830002,41.110001,413500
2019-07-05,40.91,41,40.310001,41,754300
2019-07-08,41.09,41.630001,41.040001,41.599998,1318600
2019-07-09,41.419998,41.490002,40.82,41.25,1368100
2019-07-10,41.299999,41.759998,41.110001,41.389999,1313600
2019-07-11,41.470001,41.5,40.68,40.919998,1284100
2019-07-12,40.950001,41.849998,40.950001,41.650002,1292600
2019-07-15,41.669998,41.759998,41.25,41.549999,1059600
2019-07-16,41.279999,41.700001,41.099998,41.580002,1590400
2019-07-17,40.700001,43,40.700001,42.77,2378100
2019-07-18,42.830002,43.080002,42.439999,42.68,2190300
2019-07-19,42.919998,43,42.439999,42.709999,3472100
2019-07-22,42.720001,42.720001,42.139999,42.32,1150700
2019-07-23,42.32,42.740002,42.029999,42.639999,850900
2019-07-24,42.73,42.799999,42.34,42.689999,1064300
2019-07-25,42.689999,43,42.529999,42.830002,1694400
2019-07-26,42.82,43.349998,42.790001,43.330002,1091100
2019-07-29,43.369999,43.59,42.830002,42.959999,935900
2019-07-30,42.77,43.41,42.759998,42.959999,1311000
2019-07-31,42.98,43.41,42.82,42.880001,1126000
2019-08-01,42.959999,43.529999,42.91,43.25,1447100
2019-08-02,43.029999,43.130001,42.669998,42.900002,950200
2019-08-05,42.560001,42.830002,42.02,42.470001,1469300
2019-08-06,42.560001,43.299999,42.560001,43.23,1064700
2019-08-07,42.799999,43.869999,42.450001,43.59,1260100
2019-08-08,43.939999,44.290001,43.93,44.16,1419600
2019-08-09,44.169998,44.619999,44,44.049999,1096400
2019-08-12,43.939999,44.16,43.509998,43.669998,917900
2019-08-13,43.580002,44,43.43,43.75,1187700
2019-08-14,43.169998,43.610001,42.91,43.009998,958900
2019-08-15,43.290001,43.82,43.18,43.57,1114300
2019-08-16,43.650002,44.299999,43.549999,44.23,868600
2019-08-19,44.630001,44.790001,43.18,44.240002,875900
2019-08-20,44.259998,44.439999,43.880001,43.950001,705600
2019-08-21,44.150002,44.490002,43.939999,44.259998,851900
2019-08-22,44.419998,44.599998,43.98,44.200001,730500
2019-08-23,44.09,44.450001,43.470001,43.540001,1305800
2019-08-26,43.650002,43.939999,43.450001,43.740002,855700
2019-08-27,44.02,44.189999,43.709999,43.720001,1024700
2019-08-28,43.650002,43.990002,43.400002,43.98,904600
2019-08-29,44.209999,44.259998,43.75,44,1010200
2019-08-30,44.189999,44.200001,43.700001,43.939999,1074700
2019-09-03,43.740002,44.59,43.740002,44.349998,763600
2019-09-04,44.509998,44.919998,44.380001,44.790001,598100
2019-09-05,45.110001,45.25,44.669998,44.790001,620400
2019-09-06,44.939999,45.400002,44.189999,44.580002,1837900
2019-09-09,44.919998,45,44.330002,44.959999,1239700
2019-09-10,44.799999,44.810001,43.459999,44.259998,1896600
2019-09-11,44.16,44.490002,43.880001,44.130001,1517200
2019-09-12,44.380001,44.650002,43.950001,44.040001,1406000
2019-09-13,43.799999,44.02,43.130001,43.299999,1132700
2019-09-16,43.099998,43.380001,43.009998,43.369999,893100
2019-09-17,43.209999,43.580002,42.950001,43.450001,1819200
2019-09-18,43.419998,43.540001,42.970001,43.459999,943400
2019-09-19,43.59,44.060001,43.540001,43.689999,1067400
2019-09-20,43.700001,43.740002,43.259998,43.32,1866400
2019-09-23,43.310001,44.060001,43.310001,43.650002,1875100
2019-09-24,43.759998,44.52,43.759998,44.450001,1562200
2019-09-25,44.5,44.860001,44.139999,44.580002,1417700
2019-09-26,44.459999,44.860001,44.349998,44.82,1157700
2019-09-27,44.799999,44.889999,44.110001,44.43,1065200
2019-09-30,44.389999,44.740002,44.32,44.41,1137700
2019-10-01,44.52,44.66,44.060001,44.060001,1065200
2019-10-02,43.869999,44.040001,43.41,43.669998,1174200
2019-10-03,43.66,44.360001,43.540001,44.189999,1737000
2019-10-04,44.32,44.77,44.130001,44.740002,1144200
2019-10-07,44.75,45.400002,44.639999,45.220001,1187800
2019-10-08,44.970001,44.970001,44.16,44.169998,1685800
2019-10-09,44.040001,44.650002,44.040001,44.400002,1677600
2019-10-10,44.400002,44.630001,44.200001,44.200001,870600
2019-10-11,44.549999,45.330002,44.529999,45.09,1126800
2019-10-14,45.130001,45.240002,44.73,44.790001,587400
2019-10-15,44.849998,44.970001,44.639999,44.779999,772600
2019-10-16,44.720001,44.759998,44.220001,44.73,861800
