date,open,high,low,close,volume
2014-03-12,14.32,14.77,14.3,14.65,2750500
2014-03-13,14.7,14.79,14.26,14.32,2655700
2014-03-14,14.28,14.4,14.03,14.11,3892400
2014-03-17,14.16,14.58,14.08,14.18,2775700
2014-03-18,14.23,15.13,14.12,14.64,7559300
2014-03-19,14.76,14.79,14.3,14.39,2968800
2014-03-20,14.4,14.59,14.31,14.55,2390000
2014-03-21,14.59,14.71,14.48,14.55,2482200
2014-03-24,14.33,14.63,14.33,14.45,2038400
2014-03-25,14.56,14.72,14.37,14.39,1246900
2014-03-26,14.51,14.52,13.89,13.9,2085100
2014-03-27,13.97,14.15,13.77,13.86,1758700
2014-03-28,14.03,14.14,13.76,13.83,1566900
2014-03-31,13.95,14,13.86,13.99,1859000
2014-04-01,14,14.08,13.81,13.91,1347300
2014-04-02,13.92,13.99,13.81,13.9,1549800
2014-04-03,13.9,14.05,13.55,13.61,2485300
2014-04-04,13.74,13.76,13.24,13.26,1798500
2014-04-07,13.21,13.31,12.87,12.87,2636200
2014-04-08,12.86,13.02,12.66,12.98,2250400
2014-04-09,13.02,13.6,12.77,13.56,4798400
2014-04-10,13.52,13.55,13,13.05,2605100
2014-04-11,12.86,13.04,12.58,12.66,2351600
2014-04-14,12.79,12.97,12.2,12.3,3084400
2014-04-15,12.3,12.47,11.99,12.26,2574100
2014-04-16,12.36,12.42,12.01,12.14,3478800
2014-04-17,12.09,12.13,11.92,11.97,3245600
2014-04-21,12.07,12.16,11.89,12.02,2162700
2014-04-22,12.08,12.48,12.08,12.45,4266500
2014-04-23,12.44,12.51,12.21,12.3,2636200
2014-04-24,12.35,12.42,12.09,12.15,2501900
2014-04-25,12.07,12.13,11.86,11.92,2015600
2014-04-28,11.97,11.98,11.54,11.77,2636100
2014-04-29,11.81,12.05,11.81,12.03,2714800
2014-04-30,12.01,12.14,11.81,12.12,1544900
2014-05-01,12.08,12.31,11.94,12.07,2066800
2014-05-02,12.1,12.36,12.06,12.25,2020100
2014-05-05,12.11,12.25,11.92,12.08,1545200
2014-05-06,12.02,12.03,11.7,11.73,2806600
2014-05-07,11.76,12.13,11.64,12.07,4045000
2014-05-08,12.06,12.24,11.82,11.9,2059400
2014-05-09,11.84,12.08,11.8,11.99,2195700
2014-05-12,12.09,12.48,12.06,12.46,4768900
2014-05-13,12.61,12.78,11.96,12.24,5922800
2014-05-14,12.24,12.37,11.94,12.01,2953700
2014-05-15,11.93,11.95,11.56,11.65,3984100
2014-05-16,11.68,11.85,11.48,11.8,3207300
2014-05-19,11.72,11.97,11.64,11.97,1989800
2014-05-20,11.93,12.05,11.81,11.92,1932700
2014-05-21,11.98,12.01,11.75,11.88,1650700
2014-05-22,11.6,12.05,11.58,11.97,1609500
2014-05-23,11.97,11.98,11.84,11.87,1579100
2014-05-27,11.93,12.03,11.87,11.88,2381300
2014-05-28,11.92,12.01,11.83,11.89,2033400
2014-05-29,11.97,11.99,11.84,11.88,1195600
2014-05-30,11.85,11.9,11.61,11.76,2913300
2014-06-02,11.77,11.92,11.6,11.89,2040000
2014-06-03,11.82,11.84,11.63,11.68,2236500
2014-06-04,11.9,12.49,11.88,12.32,5478200
2014-06-05,12.36,12.55,12.34,12.45,3065200
2014-06-06,12.51,12.82,12.51,12.77,2683400
2014-06-09,12.7,12.95,12.69,12.93,2906900
2014-06-10,12.89,13,12.78,12.83,1574900
2014-06-11,12.79,12.79,12.58,12.6,1280600
2014-06-12,12.6,12.71,12.45,12.55,1176900
2014-06-13,12.6,12.64,12.46,12.5,1361600
2014-06-16,12.49,12.62,12.39,12.44,1349400
2014-06-17,12.39,13.25,12.32,12.94,8164900
2014-06-18,12.98,13.05,12.71,12.98,3595100
2014-06-19,13.01,13.01,12.79,12.89,1580300
2014-06-20,12.9,12.96,12.73,12.8,1719600
2014-06-23,12.81,12.86,12.53,12.62,2311100
2014-06-24,12.59,12.64,12.36,12.36,2037300
2014-06-25,12.34,12.39,11.76,11.8,5710600
2014-06-26,11.83,11.91,11.63,11.74,2199000
2014-06-27,11.71,11.77,11.42,11.49,5551900
2014-06-30,11.23,11.33,10.71,11.04,10585800
2014-07-01,11.13,11.44,10.75,10.9,7482600
2014-07-02,10.96,11.11,10.75,10.78,5185700
2014-07-03,10.81,10.85,10.21,10.29,5495900
2014-07-07,10.15,10.36,9.86,10,9277900
2014-07-08,9.94,9.95,9.42,9.65,8200000
2014-07-09,9.72,9.85,9.46,9.56,4424600
2014-07-10,9.37,9.47,9.2,9.32,4798000
2014-07-11,9.26,9.48,9.25,9.38,3216000
2014-07-14,9.3,9.58,9.3,9.55,4063000
2014-07-15,9.56,9.64,9.35,9.48,3124800
2014-07-16,9.5,9.6,9.44,9.47,1927800
2014-07-17,9.43,9.57,9.39,9.41,2313300
2014-07-18,9.44,9.71,9.4,9.67,2727500
2014-07-21,9.63,9.72,9.54,9.66,2618000
2014-07-22,9.63,9.88,9.62,9.76,2898100
2014-07-23,9.76,10.02,9.73,9.99,3045400
2014-07-24,9.97,10.11,9.96,10.06,2968700
2014-07-25,10.01,10.12,9.98,10,2801400
2014-07-28,9.99,10.02,9.8,9.94,2882300
2014-07-29,9.98,10.08,9.9,9.96,1822400
2014-07-30,10.01,10.08,9.68,9.77,2755800
2014-07-31,9.78,9.8,9.55,9.58,2115000
2014-08-01,9.52,9.57,9.24,9.34,2817700
2014-08-04,9.39,9.45,9.24,9.45,1794900
2014-08-05,9.37,9.56,9.21,9.3,2613600
2014-08-06,9.26,9.39,9.21,9.35,1755500
2014-08-07,9.65,10.17,9.38,9.47,5516200
2014-08-08,9.48,9.52,9.13,9.34,2913900
2014-08-11,9.36,9.42,9.29,9.34,1472600
2014-08-12,9.3,9.33,9.03,9.11,2990100
2014-08-13,9.15,9.64,9.08,9.51,4147100
2014-08-14,9.52,9.9,9.5,9.88,3781600
2014-08-15,10.1,10.53,10.1,10.49,7550600
2014-08-18,10.52,10.65,10.38,10.48,4928200
2014-08-19,10.51,10.58,10.35,10.44,2721000
2014-08-20,10.37,10.44,10.21,10.29,2467000
2014-08-21,10.35,10.38,10.15,10.28,1577300
2014-08-22,10.25,10.5,10.2,10.41,1554500
2014-08-25,10.5,10.54,10.32,10.32,874400
2014-08-26,10.32,10.46,10.25,10.38,988900
2014-08-27,10.35,10.52,10.35,10.44,1110000
2014-08-28,10.37,10.42,10.26,10.35,854200
2014-08-29,10.37,10.45,10.29,10.43,929500
2014-09-02,10.45,10.58,10.39,10.41,1556600
2014-09-03,10.41,10.48,10.2,10.21,1740100
2014-09-04,10.16,10.37,10.11,10.13,1310600
2014-09-05,10.13,10.19,9.87,10.02,1630500
2014-09-08,10,10.12,9.84,9.92,1170500
2014-09-09,9.9,9.9,9.62,9.69,1404900
2014-09-10,9.66,9.82,9.64,9.78,1116800
2014-09-11,9.73,10.17,9.72,10.06,2799600
2014-09-12,10.03,10.18,9.99,10.05,2621500
2014-09-15,10.03,10.07,9.83,9.93,1602400
2014-09-16,9.9,10.1,9.9,9.93,1915500
2014-09-17,9.94,10.11,9.86,9.89,1334500
2014-09-18,9.92,9.98,9.8,9.82,1090800
2014-09-19,9.84,9.88,9.53,9.53,2736300
2014-09-22,9.51,9.64,9.38,9.4,2168800
2014-09-23,9.38,9.48,9.22,9.25,1479500
2014-09-24,9.27,9.39,9.23,9.38,2005900
2014-09-25,9.33,9.4,9.23,9.33,2418100
2014-09-26,9.35,9.49,9.35,9.42,789500
2014-09-29,9.31,9.39,9.18,9.23,1333400
2014-09-30,9.22,9.34,9.07,9.18,1613100
2014-10-01,9.14,9.19,8.97,9.04,1677900
2014-10-02,9.06,9.19,8.87,9.13,1585500
2014-10-03,9.22,9.38,9.16,9.31,1096200
2014-10-06,9.34,9.55,9.29,9.31,1103700
2014-10-07,9.27,9.35,8.96,9.16,3433600
2014-10-08,9.15,9.24,8.9,9.22,1849200
2014-10-09,9.22,9.26,8.76,8.9,2254100
2014-10-10,8.9,9.05,8.81,8.85,2205500
2014-10-13,8.89,9.06,8.61,8.62,1268800
2014-10-14,8.63,8.96,8.6,8.76,1480200
2014-10-15,8.68,9.04,8.41,8.93,2522300
2014-10-16,8.8,9.39,8.78,9.3,2084600
2014-10-17,9.44,9.5,9.16,9.27,1515200
2014-10-20,9.24,9.38,9.08,9.28,1425500
2014-10-21,9.31,9.62,9.27,9.6,1647900
2014-10-22,9.63,9.76,9.35,9.4,1410400
2014-10-23,9.49,9.68,9.41,9.6,1272300
2014-10-24,9.62,9.68,9.51,9.61,802400
2014-10-27,9.57,9.57,9.37,9.5,937100
2014-10-28,9.48,9.63,9.37,9.57,1864400
2014-10-29,9.58,9.64,9.4,9.56,819500
2014-10-30,9.58,9.64,9.47,9.64,1038200
2014-10-31,9.72,9.86,9.65,9.76,1353500
2014-11-03,9.8,9.83,9.67,9.75,1081500
2014-11-04,9.69,9.93,9.65,9.92,2815700
2014-11-05,9.88,10.03,9.81,10.01,2475400
2014-11-06,10.12,10.36,9.8,10.11,3318400
2014-11-07,10.07,10.28,10.02,10.26,2098900
2014-11-10,10.3,10.32,10.07,10.18,2723600
2014-11-11,10.22,10.3,10.15,10.26,1652500
2014-11-12,10.17,10.5,10.12,10.44,2039300
2014-11-13,10.5,10.5,10.24,10.33,2286000
2014-11-14,10.35,10.51,10.26,10.41,1809000
2014-11-17,10.4,10.48,10.21,10.25,3698400
2014-11-18,10.29,10.48,10.24,10.26,1998300
2014-11-19,10.26,10.26,10.04,10.14,2135700
2014-11-20,10.13,10.45,10.02,10.44,1632800
2014-11-21,10.53,10.54,10.25,10.34,1416100
2014-11-24,10.38,10.48,10.29,10.36,997900
2014-11-25,10.36,10.42,10.27,10.35,1340200
2014-11-26,10.35,10.39,10.17,10.32,1973700
2014-11-28,10.28,10.37,10.22,10.32,692800
2014-12-01,10.26,10.36,9.99,10.13,3225900
2014-12-02,10.13,10.18,9.83,9.91,2193200
2014-12-03,9.88,10.08,9.85,9.92,1755100
2014-12-04,9.91,9.94,9.69,9.75,1770100
2014-12-05,9.79,10.02,9.63,9.68,1469600
2014-12-08,9.68,9.9,9.64,9.76,2038200
2014-12-09,9.65,9.73,9.54,9.61,1971900
2014-12-10,9.59,9.59,9.3,9.33,2583900
2014-12-11,9.36,9.59,9.28,9.48,2092700
2014-12-12,9.41,9.42,9.09,9.15,3356800
2014-12-15,9.22,9.24,8.91,9.13,2000800
2014-12-16,9.08,9.12,8.89,9.02,1996000
2014-12-17,9.04,9.3,8.97,9.25,2798400
2014-12-18,9.37,9.52,9.23,9.32,1776200
2014-12-19,9.31,9.37,9.25,9.3,2210600
2014-12-22,9.34,9.38,9.07,9.24,2496000
2014-12-23,9.32,9.57,9.32,9.46,2371900
2014-12-24,9.45,9.75,9.45,9.66,1441300
2014-12-26,9.75,9.76,9.66,9.68,989700
2014-12-29,9.69,9.83,9.66,9.69,945900
2014-12-30,9.71,9.77,9.66,9.72,992700
2014-12-31,9.75,9.78,9.54,9.54,1319300
2015-01-02,9.59,9.68,9.48,9.63,1006400
2015-01-05,9.6,9.67,9.46,9.57,1445300
2015-01-06,9.6,9.73,9.35,9.43,1581700
2015-01-07,9.56,9.6,9.01,9.11,2885600
2015-01-08,9.15,9.37,9.15,9.33,1946400
2015-01-09,9.27,9.33,9.07,9.19,1557700
2015-01-12,9.22,9.26,9.03,9.12,1645300
2015-01-13,9.27,9.28,8.83,8.96,2015000
2015-01-14,8.83,8.88,8.63,8.84,1741300
2015-01-15,8.9,8.9,8.51,8.55,1958300
2015-01-16,8.56,8.76,8.51,8.73,2060600
2015-01-20,8.78,8.85,8.62,8.74,3084800
2015-01-21,8.74,8.89,8.6,8.7,1677000
2015-01-22,8.76,8.84,8.64,8.8,2171500
2015-01-23,8.82,8.97,8.74,8.82,1450400
2015-01-26,8.8,8.85,8.57,8.63,2395400
2015-01-27,8.53,8.66,8.43,8.47,1872800
2015-01-28,8.54,8.58,8.05,8.05,4042600
2015-01-29,8.11,8.24,8.06,8.11,2077100
2015-01-30,8.07,8.19,7.99,8.02,1764300
2015-02-02,8.04,8.24,7.92,8.23,2369700
2015-02-03,8.26,8.5,8.26,8.48,1966200
2015-02-04,8.42,8.49,8.31,8.41,1786300
2015-02-05,8.42,8.59,8.41,8.56,1186800
2015-02-06,8.54,8.76,8.54,8.68,1249900
2015-02-09,8.67,8.86,8.56,8.56,2269900
2015-02-10,8.58,8.6,8.38,8.4,1548700
2015-02-11,8.4,8.52,8.34,8.5,1225500
2015-02-12,8.51,8.65,8.5,8.55,2430600
2015-02-13,8.5,8.73,8.5,8.72,1507500
2015-02-17,8.73,8.77,8.63,8.67,1497800
2015-02-18,8.63,8.65,8.49,8.49,1576700
2015-02-19,8.5,8.58,8.34,8.5,1271000
2015-02-20,8.48,8.67,8.43,8.59,1139600
2015-02-23,8.6,8.73,8.49,8.7,1358600
2015-02-24,8.65,9.17,8.64,9.15,2655800
2015-02-25,9.12,9.17,9.02,9.05,1549300
2015-02-26,9.05,9.18,8.94,9.04,1855400
2015-02-27,9.01,9.15,8.93,9,1368100
2015-03-02,9,9.24,8.76,8.88,2707200
2015-03-03,8.88,9.58,8.85,9.28,3918900
2015-03-04,9.28,9.39,9.05,9.37,3366500
2015-03-05,9.34,9.46,9.28,9.37,1724400
2015-03-06,9.36,9.48,9.22,9.25,1415900
2015-03-09,9.26,9.31,9.03,9.06,1300400
2015-03-10,8.94,9.01,8.8,8.86,1687100
2015-03-11,8.87,9.16,8.77,9.12,1511500
2015-03-12,9.13,9.38,9.1,9.35,1510500
2015-03-13,9.32,9.41,9.2,9.38,1597800
2015-03-16,9.4,9.44,9.23,9.3,1268400
2015-03-17,9.24,9.3,9.2,9.25,1073500
2015-03-18,9.23,9.45,9.18,9.38,910300
2015-03-19,9.36,9.41,9.18,9.18,1239300
2015-03-20,9.27,9.27,9.11,9.24,1420000
2015-03-23,9.25,9.45,9.25,9.4,1141700
2015-03-24,9.47,9.55,9.31,9.42,2085700
2015-03-25,9.39,9.43,9.2,9.21,1589900
2015-03-26,9.2,9.2,8.88,8.9,1439000
2015-03-27,8.9,8.9,8.59,8.6,2349600
2015-03-30,8.63,9.21,8.62,9.16,2634200
2015-03-31,9.09,9.4,9.04,9.3,2299500
2015-04-01,9.45,9.55,9.18,9.2,2285000
2015-04-02,9.21,9.52,9.19,9.47,2529300
2015-04-06,9.37,9.52,9.34,9.5,1171600
2015-04-07,9.44,9.53,9.41,9.52,1621200
2015-04-08,9.53,9.65,9.49,9.5,1074700
2015-04-09,9.47,9.55,9.39,9.53,938100
2015-04-10,9.5,9.64,9.48,9.59,909000
2015-04-13,9.61,9.75,9.57,9.69,1217700
2015-04-14,9.67,9.7,9.56,9.57,1050700
2015-04-15,9.56,9.69,9.54,9.65,1312900
2015-04-16,9.66,9.98,9.64,9.77,2089400
2015-04-17,9.72,9.73,9.56,9.57,1090300
2015-04-20,9.6,9.68,9.45,9.47,1015300
2015-04-21,9.5,9.51,9.28,9.3,937700
2015-04-22,9.34,9.42,9.19,9.34,905000
2015-04-23,9.34,9.34,9.05,9.06,1827000
2015-04-24,9.06,9.23,9,9.1,1461600
2015-04-27,9.09,9.15,9,9.11,2448700
2015-04-28,9.11,9.23,9.05,9.19,1827100
2015-04-29,9.16,9.25,9.11,9.16,897500
2015-04-30,9.1,9.11,8.68,8.75,3823700
2015-05-01,8.77,8.93,8.69,8.75,2431500
2015-05-04,8.77,8.8,8.71,8.74,1213000
2015-05-05,8.71,8.81,8.64,8.65,1710300
2015-05-06,8.65,8.7,8.49,8.51,1856600
2015-05-07,8.49,8.65,8.29,8.61,1957600
2015-05-08,8.71,8.81,8.59,8.74,1824900
2015-05-11,8.73,8.97,8.68,8.95,2105300
2015-05-12,8.99,9.21,8.9,9.09,2459900
2015-05-13,9.1,9.4,9.09,9.33,3365900
2015-05-14,9.41,9.64,9.35,9.48,1819600
2015-05-15,9.56,9.98,9.54,9.8,3209700
2015-05-18,9.82,9.87,9.73,9.81,2094600
2015-05-19,9.25,9.32,8.98,8.99,20053700
2015-05-20,9.01,9.2,8.99,9.06,5781000
2015-05-21,9.06,9.1,8.86,8.88,4462600
2015-05-22,9.12,9.17,8.95,9.07,5047100
2015-05-26,9.02,9.18,9,9.1,3845800
2015-05-27,9.1,9.15,8.97,9,3792400
2015-05-28,9,9.15,9,9.15,2190300
2015-05-29,9.14,9.25,8.98,9.02,2813000
2015-06-01,9.05,9.06,8.73,8.81,4433100
2015-06-02,8.77,9.03,8.76,8.98,2295200
2015-06-03,9,9.25,8.98,9.24,3634700
2015-06-04,9.19,9.32,9.02,9.07,1838000
2015-06-05,8.94,9.09,8.87,8.9,2362000
2015-06-08,8.9,8.96,8.81,8.88,2212600
2015-06-09,8.87,8.93,8.64,8.73,2229000
2015-06-10,8.78,8.9,8.76,8.87,3041100
2015-06-11,8.88,8.99,8.88,8.94,2004700
2015-06-12,8.91,8.97,8.9,8.96,1340200
2015-06-15,8.91,9.03,8.79,9.02,1821900
2015-06-16,9,9.06,8.93,9.01,1587500
2015-06-17,9,9.03,8.71,8.72,2161800
2015-06-18,8.75,8.98,8.72,8.92,3027700
2015-06-19,8.9,9.02,8.9,9,2508400
2015-06-22,9.07,9.39,9.04,9.38,3511200
2015-06-23,9.54,9.66,9.32,9.42,3415000
2015-06-24,9.42,9.45,9.04,9.06,3966500
2015-06-25,9.07,9.15,8.61,8.62,5471400
2015-06-26,8.63,8.65,8.23,8.32,18419400
2015-06-29,7.35,7.35,6.36,6.37,20757500
2015-06-30,6.3,6.56,4.94,6.01,43249500
2015-07-01,6.35,6.41,5.84,5.88,17295200
2015-07-02,6.04,6.12,5.62,5.75,9931900
2015-07-06,5.67,5.73,5.37,5.58,7712100
2015-07-07,5.65,5.77,5.29,5.76,5772900
2015-07-08,5.6,6.25,5.5,6.1,11418600
2015-07-09,6.18,6.24,6.04,6.09,6419500
2015-07-10,6.14,6.31,6.08,6.09,4930800
2015-07-13,6.11,6.24,6.08,6.18,4560200
2015-07-14,6.17,6.4,6.08,6.17,3690000
2015-07-15,6.16,6.3,6.1,6.19,3062400
2015-07-16,6.23,6.28,6.08,6.12,2961400
2015-07-17,6.1,6.25,6.07,6.09,3048100
2015-07-20,6.08,6.1,5.75,5.77,3044900
2015-07-21,5.78,5.87,5.71,5.8,4548200
2015-07-22,5.78,5.94,5.71,5.83,3077900
2015-07-23,5.82,6.77,5.82,6.65,9256900
2015-07-24,6.6,6.66,6.27,6.29,4692600
2015-07-27,6.26,6.4,6.07,6.21,4728600
2015-07-28,6.24,6.45,6.19,6.19,3909500
2015-07-29,6.23,6.44,6.2,6.33,3656900
2015-07-30,6.24,6.35,6.13,6.15,2571800
2015-07-31,6.15,6.26,5.94,5.95,4081300
2015-08-03,5.95,6.06,5.75,5.83,5945000
2015-08-04,5.86,6.15,5.81,6.11,3975300
2015-08-05,5.79,6.26,5.69,5.8,4189000
2015-08-06,5.84,6.17,5.78,6.12,2674900
2015-08-07,6.04,6.38,5.94,5.98,6838200
2015-08-10,6.04,6.48,6.04,6.44,5294200
2015-08-11,6.52,7.12,6.5,7.06,6272000
2015-08-12,6.95,7,6.6,6.73,4302300
2015-08-13,6.58,6.63,6.46,6.5,7716000
2015-08-14,6.51,6.84,6.5,6.81,4651600
2015-08-17,6.78,6.93,6.74,6.84,3385100
2015-08-18,6.81,6.84,6.63,6.71,3347100
2015-08-19,6.67,6.73,6.52,6.54,3302700
2015-08-20,6.46,6.58,6.41,6.47,2994100
2015-08-21,6.36,6.52,6.32,6.38,3649900
2015-08-24,6.04,6.53,5.94,6.34,5315100
2015-08-25,6.5,6.54,6.22,6.39,4489000
2015-08-26,6.5,6.53,6.23,6.44,3280400
2015-08-27,6.53,6.81,6.48,6.69,3018600
2015-08-28,6.65,6.85,6.62,6.72,2545300
2015-08-31,6.71,7.04,6.68,7.02,4699500
2015-09-01,6.88,7.09,6.74,6.76,3025300
2015-09-02,6.97,7.75,6.97,7.68,7672200
2015-09-03,7.65,7.7,7.4,7.57,2757200
2015-09-04,7.46,7.47,6.97,7.08,3068800
2015-09-08,7.17,7.22,6.96,6.97,3060500
2015-09-09,6.98,7.12,6.75,6.88,4858100
2015-09-10,6.9,7,6.81,6.9,2106100
2015-09-11,6.85,6.97,6.83,6.94,2147400
2015-09-14,6.93,6.96,6.82,6.91,1138100
2015-09-15,6.89,7,6.78,6.95,1395000
2015-09-16,6.93,7,6.87,6.96,1089700
2015-09-17,6.91,7.13,6.82,6.88,2611700
2015-09-18,6.82,6.92,6.71,6.79,3333100
2015-09-21,6.84,6.86,6.62,6.69,1249100
2015-09-22,6.6,6.73,6.54,6.71,1694800
2015-09-23,6.72,6.9,6.52,6.52,1857600
2015-09-24,6.5,6.54,6.3,6.47,2041100
2015-09-25,6.49,6.59,6.28,6.4,3667200
2015-09-28,6.37,6.38,6,6.02,3214500
2015-09-29,6.04,6.07,5.9,6.02,3159900
2015-09-30,6.08,6.13,6,6.08,4365300
2015-10-01,6.13,6.17,5.99,6.07,1709900
2015-10-02,6.05,6.2,5.91,6.18,1673600
2015-10-05,6.24,6.52,6.2,6.49,1749000
2015-10-06,6.5,6.92,6.49,6.85,2728600
2015-10-07,6.91,7.04,6.81,7,2871800
2015-10-08,7,7.35,6.99,7.28,2846900
2015-10-09,7.33,7.42,7.12,7.15,2893300
2015-10-12,7.12,7.19,7.04,7.12,1112000
2015-10-13,7.1,7.21,6.97,6.99,1087400
2015-10-14,6.97,7.14,6.94,7.11,1546300
2015-10-15,7.25,7.51,7.14,7.49,3133400
2015-10-16,7.52,7.54,7.23,7.52,2214700
2015-10-19,7.48,7.56,7.38,7.55,1328300
2015-10-20,7.56,7.69,7.53,7.62,2326600
2015-10-21,7.55,7.89,7.37,7.37,2886600
2015-10-22,7.39,7.46,6.99,7.08,2948900
2015-10-23,7.09,7.22,6.9,7.04,1982000
2015-10-26,7.01,7.16,6.96,7.05,1196900
2015-10-27,7.02,7.06,6.82,6.96,1632700
2015-10-28,7,7.26,6.96,7.25,1256900
2015-10-29,7.4,7.72,7.32,7.58,2497900
2015-10-30,7.58,7.65,7.45,7.51,1883300
2015-11-02,7.53,7.75,7.53,7.74,1646200
2015-11-03,7.82,8,7.8,7.95,3395900
2015-11-04,7.98,8.02,7.85,7.92,2647800
2015-11-05,7.85,8.35,7.68,8.15,3508900
2015-11-06,8.1,8.33,8.08,8.28,2575900
2015-11-09,8.29,8.37,7.66,7.74,3134700
2015-11-10,7.72,7.79,7.41,7.55,2389700
2015-11-11,7.55,7.58,7.2,7.24,2640100
2015-11-12,7.16,7.25,6.52,6.65,5046000
2015-11-13,6.62,6.99,6.58,6.9,2607900
2015-11-16,6.88,6.98,6.74,6.97,2648500
2015-11-17,6.96,7.21,6.89,7.04,2428500
2015-11-18,7.07,7.29,6.98,7.06,2246100
2015-11-19,7.03,7.08,6.89,6.91,2094700
2015-11-20,6.91,6.97,6.47,6.58,3305100
2015-11-23,6.56,6.87,6.52,6.76,1750500
2015-11-24,6.77,6.86,6.53,6.78,2172100
2015-11-25,6.76,6.79,6.64,6.77,1350400
2015-11-27,6.72,6.74,6.55,6.55,670000
2015-11-30,6.55,6.62,6.45,6.57,2110600
2015-12-01,6.63,7.05,6.46,6.79,4173000
2015-12-02,6.75,6.88,6.49,6.52,2620400
2015-12-03,6.53,6.56,6.21,6.27,3560100
2015-12-04,6.24,6.46,6.14,6.2,4345000
2015-12-07,6.16,6.18,5.92,5.99,3326800
2015-12-08,5.93,5.97,5.82,5.9,3699900
2015-12-09,5.92,6.05,5.65,5.7,2320200
2015-12-10,5.7,5.87,5.61,5.65,2317600
2015-12-11,5.59,5.61,5.47,5.52,2893500
2015-12-14,5.52,5.6,5.26,5.41,5874500
2015-12-15,5.45,5.72,5.37,5.7,4420700
2015-12-16,5.72,5.96,5.47,5.6,3774700
2015-12-17,5.62,5.69,5.27,5.41,3629800
2015-12-18,5.7,6.52,5.63,5.94,12804100
2015-12-21,5.95,5.99,5.77,5.92,2052800
2015-12-22,5.89,6.06,5.89,5.97,1349500
2015-12-23,6.02,6.33,6.02,6.24,2246100
2015-12-24,6.5,7.05,6.5,6.75,3671000
2015-12-28,6.63,6.68,6.35,6.51,2231900
2015-12-29,6.56,6.7,6.49,6.67,1736100
2015-12-30,6.62,6.74,6.47,6.47,2289900
2015-12-31,6.45,6.62,6.45,6.48,2630500
2016-01-04,6.42,6.64,6.37,6.55,2721800
2016-01-05,6.55,6.75,6.49,6.73,2820800
2016-01-06,6.63,6.64,6.48,6.55,2117000
2016-01-07,6.42,6.55,6.27,6.28,2602900
2016-01-08,6.33,6.39,6.15,6.29,2602000
2016-01-11,6.3,6.48,6.22,6.43,2855300
2016-01-12,6.51,6.62,6.08,6.23,4376000
2016-01-13,6.23,6.6,6.01,6.03,3482800
2016-01-14,6.06,6.51,5.93,6.41,3324000
2016-01-15,6.19,6.33,5.89,6.26,3180300
2016-01-19,6.29,6.45,5.83,5.92,3566900
2016-01-20,5.79,6.34,5.51,6.13,4288000
2016-01-21,6.1,6.52,6.05,6.23,3209500
2016-01-22,6.4,6.45,6.15,6.3,2989600
2016-01-25,6.21,6.28,5.71,5.75,3232700
2016-01-26,5.78,6.26,5.72,6.18,3215600
2016-01-27,6.15,6.56,6.15,6.47,2743100
2016-01-28,6.6,6.67,6.39,6.46,2678700
2016-01-29,6.46,6.78,6.35,6.66,3812000
2016-02-01,6.59,6.73,6.34,6.67,1378300
2016-02-02,6.54,6.6,6.43,6.5,2673800
2016-02-03,6.59,6.59,6.3,6.55,2150400
2016-02-04,6.55,6.81,6.51,6.68,1839700
2016-02-05,6.64,6.79,6.51,6.53,1669500
2016-02-08,6.38,6.4,6.19,6.3,3056200
2016-02-09,6.18,6.46,6.14,6.33,2560700
2016-02-10,6.33,6.39,6.13,6.15,1613300
2016-02-11,6,6.15,5.89,6.05,1854000
2016-02-12,6.12,6.44,6.12,6.43,2287700
2016-02-16,6.43,6.57,6.31,6.49,1960400
2016-02-17,6.56,6.79,6.54,6.71,2811500
2016-02-18,6.73,6.74,6.41,6.52,1634700
2016-02-19,6.46,6.46,6.24,6.34,1390800
2016-02-22,6.42,6.48,6.35,6.47,2951000
2016-02-23,6.44,6.56,6.37,6.44,1535200
2016-02-24,6.31,6.57,6.28,6.57,1680700
2016-02-25,6.57,6.7,6.49,6.69,1369700
2016-02-26,6.78,6.84,6.68,6.71,1879000
2016-02-29,6.7,7.01,6.65,6.86,2409100
2016-03-01,6.78,7.39,6.71,7.35,3540200
2016-03-02,7.33,7.98,7.3,7.93,3715100
2016-03-03,7.91,8.48,7.9,8.44,5212000
2016-03-04,8.46,8.86,8.44,8.67,3687100
2016-03-07,8.65,9.04,8.63,8.93,4310600
2016-03-08,8.85,8.89,8.34,8.66,3677600
2016-03-09,8.75,9.02,8.63,9.02,2860300
2016-03-10,9.01,9.28,8.91,9.2,3212600
2016-03-11,9.33,9.44,9.11,9.14,5329900
2016-03-14,9.08,9.28,9.04,9.25,2881200
2016-03-15,9.16,9.3,9.05,9.26,1966400
2016-03-16,9.27,9.33,9.09,9.18,2479800
2016-03-17,9.21,9.45,9.08,9.39,4148900
2016-03-18,9.48,9.49,9.22,9.35,3437900
2016-03-21,9.35,9.36,9.11,9.19,1995600
2016-03-22,9.08,9.17,9.04,9.05,2002200
2016-03-23,9.01,9.04,8.66,8.77,2698200
2016-03-24,8.66,8.74,8.42,8.68,3762600
2016-03-28,8.74,8.84,8.58,8.62,2119000
2016-03-29,8.55,8.78,8.43,8.7,2198300
2016-03-30,8.76,8.91,8.7,8.79,1251400
2016-03-31,8.75,8.91,8.75,8.85,3915700
2016-04-01,8.74,8.95,8.62,8.9,1602600
2016-04-04,8.85,8.87,8.36,8.37,2033500
2016-04-05,8.31,8.31,8.09,8.18,2241100
