date,open,high,low,close,volume
2015-07-09,18.469999,18.540001,18.34,18.42,1597400
2015-07-10,18.610001,18.700001,18.379999,18.41,1988400
2015-07-13,18.51,18.700001,18.440001,18.6,1430000
2015-07-14,18.700001,18.85,18.59,18.82,1556100
2015-07-15,18.93,19.02,18.73,18.82,2540700
2015-07-16,18.93,18.93,18.58,18.75,2636400
2015-07-17,18.76,18.950001,18.68,18.719999,1291300
2015-07-20,18.77,18.870001,18.6,18.610001,2275100
2015-07-21,18.6,18.75,18.450001,18.530001,2749500
2015-07-22,18.65,18.709999,18.34,18.440001,2429700
2015-07-23,18.5,18.68,18.209999,18.34,2371500
2015-07-24,18.26,18.379999,18.17,18.209999,2533200
2015-07-27,18.049999,18.530001,17.92,18.33,2874600
2015-07-28,18.42,18.540001,18.120001,18.440001,2381100
2015-07-29,18.379999,18.6,18.35,18.51,1608800
2015-07-30,18.459999,18.629999,18.43,18.540001,1175200
2015-07-31,18.540001,18.639999,18.389999,18.459999,1509400
2015-08-03,18.450001,18.690001,18.35,18.42,1650700
2015-08-04,18.389999,18.559999,18.24,18.290001,2319600
2015-08-05,18.34,18.5,18.219999,18.27,1635200
2015-08-06,18.25,18.41,18.18,18.280001,2435500
2015-08-07,18.15,18.190001,18,18.139999,2550300
2015-08-10,18.23,18.52,18.190001,18.5,1496200
2015-08-11,18.360001,18.58,18.23,18.33,1567100
2015-08-12,18.17,18.389999,17.99,18.34,1479100
2015-08-13,18.370001,18.5,18.35,18.360001,920400
2015-08-14,18.299999,18.58,18.26,18.57,984400
2015-08-17,18.5,18.6,18.370001,18.450001,1735200
2015-08-18,18.450001,18.5,18.18,18.24,2118400
2015-08-19,18.110001,18.200001,17.99,18.139999,1759800
2015-08-20,17.98,18,17.74,17.84,2188600
2015-08-21,17.610001,17.76,17.34,17.49,2503700
2015-08-24,16.709999,17.4,16.35,16.93,4715500
2015-08-25,17.4,17.4,16.870001,16.889999,2509800
2015-08-26,17.17,17.450001,16.9,17.41,3338900
2015-08-27,17.59,17.969999,17.4,17.9,2000200
2015-08-28,17.83,18,17.809999,17.950001,1677000
2015-08-31,17.950001,18.040001,17.82,17.98,1883300
2015-09-01,17.620001,17.82,17.219999,17.26,2342500
2015-09-02,17.49,17.59,17.26,17.43,1248900
2015-09-03,17.48,17.59,17.360001,17.389999,1207500
2015-09-04,17.18,17.34,17.02,17.18,1195500
2015-09-08,17.41,17.41,17.24,17.360001,2361600
2015-09-09,17.52,17.58,17.23,17.23,1753700
2015-09-10,17.18,17.540001,17.139999,17.370001,1298500
2015-09-11,17.26,17.48,17.26,17.42,882200
2015-09-14,17.42,17.5,17.309999,17.49,895900
2015-09-15,17.51,17.57,17.370001,17.51,1329100
2015-09-16,17.530001,17.629999,17.4,17.58,2000300
2015-09-17,17.59,17.77,17.450001,17.49,1778000
2015-09-18,17.290001,17.35,16.93,17,3458400
2015-09-21,17.110001,17.209999,16.889999,17.02,1868800
2015-09-22,16.84,16.91,16.43,16.629999,2582200
2015-09-23,16.65,16.77,16.49,16.51,1264800
2015-09-24,16.389999,16.43,15.82,16.26,3328900
2015-09-25,16.4,16.65,16.18,16.280001,1777800
2015-09-28,16.219999,16.27,15.75,15.84,1614100
2015-09-29,15.84,15.94,15.69,15.85,1402600
2015-09-30,16,16.23,15.83,15.91,2681600
2015-10-01,15.97,15.97,15.65,15.9,1435500
2015-10-02,15.67,16.09,15.5,16.09,2108700
2015-10-05,16.219999,16.549999,16.15,16.4,2036500
2015-10-06,16.389999,16.549999,16.32,16.440001,1241600
2015-10-07,16.52,16.67,16.33,16.67,1253000
2015-10-08,16.610001,16.82,16.5,16.799999,1257700
2015-10-09,16.790001,16.969999,16.67,16.73,1084100
2015-10-12,16.74,17,16.67,16.889999,1293200
2015-10-13,16.83,16.959999,16.540001,16.549999,1286500
2015-10-14,16.530001,16.76,16.51,16.59,1513100
2015-10-15,16.73,16.9,16.6,16.879999,1446900
2015-10-16,16.92,16.950001,16.459999,16.709999,3524000
2015-10-19,16.6,16.860001,16.540001,16.719999,1305300
2015-10-20,16.700001,16.74,15.95,16.08,3884700
2015-10-21,16.08,16.09,15.74,15.75,3111600
2015-10-22,15.8,16.030001,15.71,15.81,2602500
2015-10-23,15.91,16,15.75,15.98,2169100
2015-10-26,16,16.16,15.78,16.15,3281700
2015-10-27,15.45,15.7,14.02,14.48,15315700
2015-10-28,14.49,14.72,14.22,14.3,5308700
2015-10-29,14.22,14.55,14.09,14.52,4610300
2015-10-30,14.5,14.59,14.32,14.47,2092600
2015-11-02,14.41,14.46,13.99,14.14,4278900
2015-11-03,14.14,14.14,13.88,13.95,2503000
2015-11-04,13.98,14.01,13.71,13.9,2797400
2015-11-05,13.91,14.3,13.91,14.23,2520500
2015-11-06,14.16,14.62,14.15,14.6,2723000
2015-11-09,14.6,14.77,14.42,14.54,2839300
2015-11-10,14.48,14.57,14.26,14.51,1971800
2015-11-11,14.53,14.54,14.21,14.29,1102500
2015-11-12,14.18,14.26,13.96,13.98,1621100
2015-11-13,13.91,14.19,13.89,14.01,1331000
2015-11-16,14,14.13,13.76,14.07,2329400
2015-11-17,14.06,14.57,14.02,14.24,2847600
2015-11-18,14.26,14.48,14.15,14.38,2770400
2015-11-19,14.34,14.38,14.2,14.28,849000
2015-11-20,14.34,14.42,14.18,14.22,1732000
2015-11-23,14.18,14.37,14.18,14.23,1172500
2015-11-24,14.19,14.33,14.13,14.32,1574900
2015-11-25,14.29,14.39,14.22,14.29,840200
2015-11-27,14.29,14.38,14.21,14.33,761300
2015-11-30,14.37,14.38,14.13,14.25,1993100
2015-12-01,14.3,14.32,14.21,14.31,2645700
2015-12-02,14.31,14.35,14.12,14.16,2126600
2015-12-03,14.23,14.29,13.96,14.08,2551500
2015-12-04,14.05,14.18,14.02,14.13,2756700
2015-12-07,14.1,14.3,13.91,13.92,1843800
2015-12-08,13.89,14.05,13.76,13.92,1683100
2015-12-09,13.89,14.11,13.73,13.78,1853100
2015-12-10,13.79,14.09,13.78,13.93,2198600
2015-12-11,13.66,13.83,13.61,13.68,2226900
2015-12-14,13.71,13.74,13.22,13.34,2556100
2015-12-15,13.42,13.48,13.13,13.28,4134000
2015-12-16,13.36,13.4,12.82,12.87,3232500
2015-12-17,12.9,13.27,12.9,13.09,5217500
2015-12-18,13.09,13.49,13.05,13.27,5591100
2015-12-21,13.3,13.51,13.3,13.47,1719100
2015-12-22,13.47,13.77,13.41,13.72,1835100
2015-12-23,13.81,13.97,13.74,13.8,2378400
2015-12-24,13.72,13.85,13.68,13.79,681000
2015-12-28,13.75,13.79,13.58,13.62,1100500
2015-12-29,13.68,13.79,13.63,13.76,1252200
2015-12-30,13.7,13.71,13.48,13.51,1532000
2015-12-31,13.49,13.54,13.21,13.39,2812700
2016-01-04,13.2,13.22,12.98,13.18,2121700
2016-01-05,13.22,13.35,13.03,13.1,1863100
2016-01-06,12.95,13.03,12.87,12.96,1721800
2016-01-07,12.78,12.99,12.58,12.61,2364000
2016-01-08,12.67,12.71,11.88,11.91,4527700
2016-01-11,11.95,12.15,11.64,11.83,4537700
2016-01-12,11.93,11.94,11.25,11.37,3881200
2016-01-13,11.37,11.89,11.3,11.37,4736100
2016-01-14,11.48,11.59,11.03,11.53,5292100
2016-01-15,11.14,11.47,11.14,11.4,3867600
2016-01-19,11.5,11.52,11.03,11.11,2875300
2016-01-20,10.74,11.15,10.41,11.06,5950100
2016-01-21,11.03,11.03,10.27,10.29,5385600
2016-01-22,10.41,10.5,10.11,10.24,3812300
2016-01-25,10.21,10.21,9.31,9.37,7168500
2016-01-26,9.43,9.62,9.29,9.5,7152500
2016-01-27,9.49,10.04,9.35,9.76,7871300
2016-01-28,10.15,10.27,9.92,9.96,7355700
2016-01-29,9.95,10.15,9.88,10.06,4053800
2016-02-01,10.03,10.54,9.97,10.44,4914300
2016-02-02,10.33,10.34,10,10.17,4703700
2016-02-03,10.25,10.34,9.81,10.22,2616300
2016-02-04,10.28,10.91,10.26,10.79,4405400
2016-02-05,10.79,10.95,10.64,10.65,3597300
2016-02-08,10.51,10.64,10.27,10.43,6091000
2016-02-09,10.23,10.76,10.18,10.65,6757100
2016-02-10,10.72,10.9,10.55,10.59,2726900
2016-02-11,10.42,10.78,10.37,10.65,4092000
2016-02-12,10.88,11.36,10.86,11.22,4217600
2016-02-16,11.32,11.44,11,11.15,3275200
2016-02-17,11.22,11.37,11.07,11.23,3233400
2016-02-18,11.24,11.24,10.9,11.01,2405700
2016-02-19,10.99,11.07,10.72,10.84,1950000
2016-02-22,10.96,11.1,10.96,11,2844800
2016-02-23,10.98,11,10.74,10.78,2579800
2016-02-24,10.69,10.84,10.52,10.75,2610400
2016-02-25,10.78,11,10.74,10.88,2210500
2016-02-26,10.95,11.17,10.94,11.09,3012700
2016-02-29,11.12,11.12,10.79,10.8,2575700
2016-03-01,10.89,11.49,10.89,11.47,3681300
2016-03-02,11.48,11.61,11.33,11.54,2440000
2016-03-03,11.56,11.84,11.49,11.78,1977600
2016-03-04,11.84,12.05,11.75,11.94,2443400
2016-03-07,11.89,12.01,11.81,11.96,2232500
2016-03-08,11.91,11.97,11.51,11.77,3770000
2016-03-09,11.8,11.84,11.49,11.66,2250100
2016-03-10,11.7,11.85,11.56,11.8,3714900
2016-03-11,11.92,12.11,11.85,12.08,2008300
2016-03-14,12.02,12.17,11.9,12.11,3059100
2016-03-15,12.04,12.04,11.71,11.86,2206100
2016-03-16,12.07,12.07,11.67,11.86,2406800
2016-03-17,11.86,12.47,11.82,12.46,2624300
2016-03-18,12.53,12.77,12.5,12.66,4841500
2016-03-21,12.61,12.75,12.38,12.49,2841700
2016-03-22,12.45,12.48,12.06,12.13,2271800
2016-03-23,12.1,12.1,11.84,11.85,2190000
2016-03-24,11.74,11.79,11.5,11.75,2118800
2016-03-28,11.8,11.89,11.56,11.78,2061300
2016-03-29,11.74,12.02,11.64,12,3052800
2016-03-30,12.09,12.36,12.09,12.29,2518500
2016-03-31,12.26,12.48,12.19,12.4,4089300
2016-04-01,12.28,12.46,12.19,12.44,2086900
2016-04-04,12.44,12.44,11.97,12.01,1956800
2016-04-05,12,12.11,11.76,11.85,2297600
2016-04-06,11.85,11.99,11.79,11.85,2170700
2016-04-07,11.8,11.91,11.64,11.68,2375300
2016-04-08,11.78,12.08,11.78,11.84,1526200
2016-04-11,11.89,11.89,11.54,11.55,2509300
2016-04-12,11.65,12.14,11.63,12.07,3010800
2016-04-13,12.1,12.58,12.1,12.42,2515300
2016-04-14,12.44,12.56,12.37,12.47,1647600
2016-04-15,12.45,12.52,12.35,12.38,1319400
2016-04-18,12.31,12.49,12.22,12.39,1825200
2016-04-19,12.38,12.46,12.12,12.13,2948300
2016-04-20,12.16,12.54,12.04,12.4,2995300
2016-04-21,12.42,12.52,12.25,12.25,2439800
2016-04-22,12.28,12.45,12.22,12.41,2310600
2016-04-25,12.34,12.41,12.22,12.31,2599400
2016-04-26,12.32,12.68,12.28,12.52,4824200
2016-04-27,12.56,13.31,12.55,13.04,5370800
2016-04-28,12.92,13.26,12.92,12.99,2694200
2016-04-29,12.99,13.07,12.63,12.79,1880300
2016-05-02,12.81,12.99,12.69,12.87,2866700
2016-05-03,12.74,12.75,12.38,12.46,2085100
2016-05-04,12.38,12.62,12.11,12.2,1973200
2016-05-05,12.21,12.47,12.17,12.29,1808900
2016-05-06,12.17,12.39,12.13,12.19,1573600
2016-05-09,12.16,12.3,12.12,12.18,1469300
2016-05-10,12.19,12.56,12.19,12.46,1516400
2016-05-11,12.43,12.47,12.14,12.16,1565100
2016-05-12,12.24,12.33,11.91,12.02,2557600
2016-05-13,12.02,12.16,11.73,11.81,2361900
2016-05-16,11.86,12.01,11.81,11.92,1879000
2016-05-17,11.96,12.16,11.72,11.75,2282900
2016-05-18,11.7,12.18,11.66,12.12,1683300
2016-05-19,12.01,12.17,11.81,11.92,1628300
2016-05-20,11.96,12.18,11.95,12.07,1613400
2016-05-23,12.08,12.16,11.95,12.13,1780700
2016-05-24,12.15,12.37,12.12,12.21,2282700
2016-05-25,12.21,12.37,12.21,12.32,1957900
2016-05-26,12.34,12.45,12.29,12.35,2080700
2016-05-27,12.37,12.51,12.31,12.43,2189900
2016-05-31,12.5,12.59,12.34,12.41,2634000
2016-06-01,12.33,12.38,12.02,12.26,2484200
2016-06-02,12.2,12.22,11.97,12.06,2232400
2016-06-03,12.04,12.04,11.63,11.9,2302100
2016-06-06,11.9,12.03,11.83,11.86,3814200
2016-06-07,11.88,11.93,11.77,11.82,1818500
2016-06-08,11.83,11.87,11.71,11.8,2027900
2016-06-09,11.71,11.72,11.36,11.55,3186200
2016-06-10,11.38,11.52,11.27,11.35,1967000
2016-06-13,11.3,11.39,11.03,11.05,2328700
2016-06-14,10.99,11.07,10.58,10.64,2632000
2016-06-15,10.72,10.93,10.49,10.5,2827700
2016-06-16,10.47,10.47,10.18,10.39,3284900
2016-06-17,10.36,10.61,10.35,10.42,4052200
2016-06-20,10.6,10.74,10.25,10.25,2488200
2016-06-21,10.27,10.36,9.86,10.24,5632700
2016-06-22,10.38,10.76,10.33,10.56,4707800
2016-06-23,10.67,10.85,10.65,10.79,2796400
2016-06-24,10.27,10.42,10.13,10.14,7422900
2016-06-27,10.02,10.04,9.29,9.32,4446400
2016-06-28,9.5,9.79,9.5,9.72,2948200
2016-06-29,9.87,9.96,9.66,9.89,1884500
2016-06-30,10.45,10.45,10.02,10.42,4239500
2016-07-01,10.38,10.58,10.31,10.46,1917400
2016-07-05,10.38,10.41,9.85,9.88,2688700
2016-07-06,10.21,10.49,9.95,10.47,6567900
2016-07-07,10.54,10.78,10.47,10.59,3041800
2016-07-08,10.75,11.01,10.66,10.97,3262200
2016-07-11,11.1,11.38,11.05,11.3,3885400
2016-07-12,11.45,11.77,11.45,11.69,3073700
2016-07-13,11.69,11.78,11.53,11.73,2880400
2016-07-14,11.93,12.18,11.91,12.12,4622500
2016-07-15,12.21,12.22,11.91,12.02,1898900
2016-07-18,12.03,12.05,11.91,11.98,1667300
2016-07-19,12.15,12.44,12.03,12.12,4555800
2016-07-20,12.19,12.31,11.89,12.01,2134400
2016-07-21,12,12.08,11.95,11.97,2324200
2016-07-22,11.97,12.04,11.92,11.97,1298000
2016-07-25,12.28,12.37,12.07,12.21,4080600
2016-07-26,12.2,12.39,12.2,12.36,2863200
2016-07-27,12.37,12.44,12.15,12.33,2813000
2016-07-28,12.33,12.76,12.14,12.72,3857500
2016-07-29,12.73,12.95,12.55,12.9,3212700
2016-08-01,12.92,13.04,12.72,12.73,3114800
2016-08-02,12.74,12.76,12.46,12.52,2265700
2016-08-03,12.56,12.8,12.56,12.73,2157500
2016-08-04,12.72,12.87,12.63,12.7,2005200
2016-08-05,12.85,13,12.78,12.91,2152600
2016-08-08,12.95,13.1,12.93,13,1433200
2016-08-09,13,13.03,12.82,12.95,1930700
2016-08-10,12.92,13.01,12.67,12.71,2056100
2016-08-11,12.66,12.89,12.65,12.85,2058000
2016-08-12,12.94,13.2,12.83,13.18,2606600
2016-08-15,13.26,13.51,13.11,13.47,3648400
2016-08-16,13.46,13.63,13.39,13.41,3911700
2016-08-17,13.37,13.49,13.17,13.33,2680100
2016-08-18,13.37,13.58,13.2,13.54,1674700
2016-08-19,13.49,13.54,13.4,13.46,1483300
2016-08-22,13.41,13.52,13.26,13.5,1300300
2016-08-23,13.53,13.71,13.49,13.6,2832000
2016-08-24,13.61,13.71,13.5,13.58,1530500
2016-08-25,13.51,13.75,13.51,13.58,1710100
2016-08-26,13.58,13.69,13.44,13.6,1733200
2016-08-29,13.67,13.79,13.51,13.72,1218000
2016-08-30,13.7,13.82,13.66,13.77,2139900
2016-08-31,13.74,13.84,13.57,13.71,1683600
2016-09-01,13.72,13.84,13.48,13.84,2532200
2016-09-02,13.84,14.04,13.76,13.96,1613300
2016-09-06,13.94,13.95,13.65,13.83,2557600
2016-09-07,13.78,13.94,13.74,13.92,1603500
2016-09-08,13.9,14.15,13.82,14.04,4119400
2016-09-09,13.93,14.01,13.62,13.66,2715600
2016-09-12,13.5,13.86,13.23,13.83,2310300
2016-09-13,13.63,13.67,13.26,13.47,2797200
2016-09-14,13.46,13.54,13.28,13.43,1916400
2016-09-15,13.36,13.53,13.28,13.51,1052900
2016-09-16,13.44,13.47,13.3,13.44,2691200
2016-09-19,13.57,13.69,13.49,13.55,1679800
2016-09-20,13.82,13.88,13.52,13.53,1627900
2016-09-21,13.58,13.74,13.57,13.69,1743800
2016-09-22,13.71,13.84,13.65,13.8,1950100
2016-09-23,13.75,13.83,13.68,13.74,1997800
2016-09-26,13.62,13.62,13.42,13.52,1544000
2016-09-27,13.45,13.63,13.43,13.55,1634300
2016-09-28,13.53,13.76,13.43,13.74,1539500
2016-09-29,13.79,13.82,13.43,13.53,2125300
2016-09-30,13.62,13.73,13.46,13.55,1612700
2016-10-03,13.47,13.59,13.42,13.48,1527400
2016-10-04,13.46,13.61,13.36,13.5,1731100
2016-10-05,13.57,13.69,13.45,13.46,1122700
2016-10-06,13.44,13.44,13.21,13.27,1220800
2016-10-07,13.3,13.33,13.07,13.19,1331000
2016-10-10,13.28,13.44,13.27,13.37,1413700
2016-10-11,13.35,13.42,13.22,13.38,1801900
2016-10-12,13.38,13.82,13.35,13.79,3195700
2016-10-13,13.68,13.74,13.41,13.64,1887400
2016-10-14,13.8,13.99,13.72,13.74,1873000
2016-10-17,14.04,14.05,13.78,13.93,2698600
2016-10-18,14.13,14.5,14.09,14.47,2952200
2016-10-19,14.49,14.59,14.42,14.54,1869100
2016-10-20,14.48,14.58,14.4,14.48,1156200
2016-10-21,14.3,14.57,14.28,14.45,1359000
2016-10-24,14.54,14.67,14.52,14.65,1402700
2016-10-25,14.64,14.66,14.32,14.36,2071200
2016-10-26,14.28,14.44,14.2,14.35,2734200
2016-10-27,14.19,14.67,13.77,13.92,3604000
2016-10-28,13.9,14.14,13.64,13.7,2649900
2016-10-31,13.71,13.74,13.46,13.59,2144300
2016-11-01,13.69,13.69,13.08,13.23,3146000
2016-11-02,13.19,13.23,13.01,13.09,2124200
2016-11-03,13.13,13.22,12.96,12.99,1718800
2016-11-04,13.03,13.44,12.97,13.21,2017900
2016-11-07,13.49,13.76,13.44,13.68,2270100
2016-11-08,13.66,13.74,13.44,13.57,1674200
2016-11-09,13.48,14.01,13.48,13.77,6686900
2016-11-10,13.95,14.3,13.85,14.25,4350800
2016-11-11,14.25,14.49,14.16,14.38,2696400
2016-11-14,14.57,14.88,14.17,14.23,2893100
2016-11-15,14.16,14.32,13.62,14.3,3282000
2016-11-16,14.2,14.61,14.18,14.61,8815000
2016-11-17,14.57,14.81,14.45,14.77,2862400
2016-11-18,14.8,14.82,14.61,14.67,2012200
2016-11-21,14.74,14.77,14.6,14.71,2484900
2016-11-22,14.8,14.85,14.39,14.48,3104900
2016-11-23,14.45,14.62,14.39,14.55,3063400
2016-11-25,14.61,14.61,14.48,14.53,828500
2016-11-28,14.53,14.7,14.48,14.54,3234700
2016-11-29,14.6,14.9,14.49,14.65,3982000
2016-11-30,14.79,14.87,14.54,14.56,3335700
2016-12-01,14.7,15,14.66,14.89,3776300
2016-12-02,14.88,15.04,14.81,14.89,2257800
2016-12-05,14.99,15.08,14.87,15,2158100
2016-12-06,15.05,15.22,14.9,15.16,1915400
2016-12-07,15.2,15.34,15.1,15.34,2318400
2016-12-08,15.37,16.09,15.33,16.08,4315000
2016-12-09,16.190001,17.01,16.139999,16.870001,5794700
2016-12-12,16.98,17.4,16.98,17.360001,4212900
2016-12-13,17.450001,17.52,17.059999,17.440001,3910800
2016-12-14,17.35,17.780001,17.25,17.34,3956700
2016-12-15,17.49,17.77,17.42,17.52,2400200
2016-12-16,17.6,17.74,17.42,17.58,3196400
2016-12-19,17.530001,17.68,17.41,17.67,1698800
2016-12-20,17.639999,17.98,17.620001,17.98,2009500
2016-12-21,17.959999,18.1,17.82,17.950001,1454300
2016-12-22,17.879999,18.110001,17.85,18.08,1969200
2016-12-23,18.08,18.299999,17.99,18.280001,1667700
2016-12-27,18.27,18.450001,18.23,18.309999,1523700
2016-12-28,18.34,18.370001,17.950001,18.09,1612700
2016-12-29,18.059999,18.26,17.879999,18.059999,1438100
2016-12-30,18.07,18.18,17.92,17.98,1355100
2017-01-03,18.110001,18.33,17.940001,18.110001,2872500
2017-01-04,18.24,18.75,18.200001,18.66,2511800
2017-01-05,18.549999,18.59,18.09,18.219999,2037300
2017-01-06,18.35,18.440001,18.120001,18.200001,2256700
2017-01-09,17.809999,17.809999,17.129999,17.360001,4255800
2017-01-10,17.440001,17.85,17.370001,17.73,2331600
2017-01-11,17.73,17.99,17.67,17.889999,2526900
2017-01-12,17.860001,17.9,17.41,17.879999,2127400
2017-01-13,18.030001,18.209999,17.83,17.93,2117300
2017-01-17,17.74,17.9,17.540001,17.709999,1828500
2017-01-18,17.84,18.190001,17.530001,18.16,2817500
2017-01-19,18.299999,18.43,18.1,18.23,2393300
2017-01-20,18.23,18.530001,18,18.33,2503800
2017-01-23,18.32,18.4,17.92,18.139999,1659100
2017-01-24,18.26,18.360001,18.1,18.27,1652100
2017-01-25,18.43,18.68,18.299999,18.450001,1949600
2017-01-26,18.57,18.629999,18.17,18.43,1902200
2017-01-27,18.52,18.52,18.129999,18.139999,1615900
2017-01-30,17.98,18.219999,17.75,18.139999,2034100
2017-01-31,18.120001,18.49,17.98,18.4,1784300
2017-02-01,18.58,18.950001,18.57,18.940001,2654600
2017-02-02,18.870001,19.02,18.620001,18.68,2117200
2017-02-03,18.879999,19.219999,18.860001,19.110001,1645900
2017-02-06,19.049999,19.23,18.940001,19.09,1799600
2017-02-07,19.18,19.24,18.92,18.959999,1934600
2017-02-08,18.73,18.99,18.629999,18.98,2456000
2017-02-09,18.98,19.57,18.940001,19.459999,2544400
2017-02-10,19.6,19.75,19.459999,19.620001,2102400
2017-02-13,19.549999,19.85,19.549999,19.719999,1363700
2017-02-14,19.639999,19.870001,19.540001,19.610001,1708000
2017-02-15,19.59,19.68,19.41,19.57,2759200
2017-02-16,19.57,19.57,19.25,19.299999,2526700
2017-02-17,19.200001,19.200001,18.91,19,2427900
2017-02-21,19,19.110001,18.85,18.9,2243900
2017-02-22,18.799999,18.879999,18.540001,18.790001,2218300
2017-02-23,19,19,18.51,18.65,1854000
2017-02-24,18.379999,18.700001,18.35,18.629999,1281800
2017-02-27,18.68,18.75,18.57,18.629999,1436100
2017-02-28,18.6,18.790001,18.57,18.610001,2127100
2017-03-01,18.91,19.309999,18.85,19.139999,1835900
2017-03-02,19.120001,19.17,18.540001,18.57,1255700
2017-03-03,18.629999,18.76,18.49,18.719999,1008300
2017-03-06,18.66,18.690001,18.360001,18.68,1883500
2017-03-07,18.639999,18.700001,18.48,18.52,1300400
2017-03-08,18.67,18.809999,18.41,18.43,2280800
2017-03-09,18.48,18.700001,18.43,18.59,1194800
2017-03-10,18.790001,18.85,18.469999,18.719999,1472400
2017-03-13,18.709999,19.110001,18.58,19.030001,1496700
2017-03-14,18.85,18.91,18.59,18.889999,1144200
2017-03-15,19,19.08,18.75,18.91,1262400
2017-03-16,19.059999,19.299999,18.93,18.940001,1045000
2017-03-17,18.99,18.99,18.59,18.74,2128000
2017-03-20,18.719999,18.719999,18.34,18.42,1595200
2017-03-21,18.610001,18.610001,17.85,17.879999,1782000
2017-03-22,17.74,17.85,17.450001,17.799999,2529800
2017-03-23,17.809999,18.18,17.700001,17.799999,1738600
2017-03-24,17.809999,17.92,17.629999,17.74,1190400
2017-03-27,17.389999,17.790001,17.27,17.75,1503000
2017-03-28,17.620001,18.049999,17.620001,17.950001,1194500
2017-03-29,17.870001,17.99,17.77,17.780001,819900
2017-03-30,17.74,18.01,17.74,17.9,828900
2017-03-31,17.83,18.09,17.780001,17.959999,1284700
2017-04-03,17.959999,18.09,17.620001,17.82,1039900
2017-04-04,17.77,17.91,17.700001,17.83,1262600
2017-04-05,17.959999,18.17,17.610001,17.65,1496800
2017-04-06,17.6,17.940001,17.5,17.93,1071800
2017-04-07,17.809999,17.99,17.719999,17.92,826600
2017-04-10,17.940001,18.33,17.940001,18.129999,1127600
2017-04-11,18.049999,18.51,18,18.5,1142800
2017-04-12,18.450001,18.870001,18.450001,18.719999,1863700
2017-04-13,18.67,18.75,18.299999,18.309999,2103100
2017-04-17,18.32,18.639999,18.32,18.629999,1026100
2017-04-18,18.459999,18.91,18.43,18.870001,1725400
2017-04-19,19.02,19.48,18.940001,19.09,2775100
2017-04-20,19.190001,19.43,18.85,19.059999,2222900
2017-04-21,19,19.049999,18.370001,18.540001,1834100
2017-04-24,18.889999,19.040001,18.709999,18.719999,1411600
2017-04-25,18.85,19.049999,18.799999,18.799999,1081700
2017-04-26,18.799999,19.540001,18.799999,19.34,2531000
2017-04-27,18.08,18.34,17.110001,17.18,8660100
2017-04-28,17.18,17.18,16.700001,16.879999,3544500
2017-05-01,17.02,17.02,16.49,16.52,2796800
2017-05-02,16.530001,16.790001,16.41,16.58,2852800
2017-05-03,16.52,16.610001,16.41,16.469999,1639800
2017-05-04,16.530001,16.83,16.49,16.799999,1570100
2017-05-05,16.83,16.969999,16.450001,16.59,3424800
2017-05-08,16.549999,16.700001,16.41,16.440001,1708800
2017-05-09,16.52,16.82,16.469999,16.690001,1808500
2017-05-10,16.549999,16.67,16.440001,16.610001,1325600
2017-05-11,16.549999,16.950001,16.52,16.84,1930100
2017-05-12,16.77,16.77,16.540001,16.75,1654400
2017-05-15,16.799999,17.08,16.790001,16.950001,1241300
2017-05-16,16.93,17.23,16.93,17.190001,1725900
2017-05-17,16.85,17.01,16.74,16.790001,1744500
2017-05-18,16.74,16.879999,16.58,16.59,1454800
2017-05-19,16.57,16.75,16.440001,16.459999,1185800
2017-05-22,16.440001,16.620001,16.219999,16.51,1466100
2017-05-23,16.51,16.620001,16.219999,16.6,2500400
2017-05-24,16.66,16.719999,16.540001,16.59,1119600
2017-05-25,16.639999,16.65,16.299999,16.370001,761600
2017-05-26,16.34,16.6,16.219999,16.549999,707200
2017-05-30,16.459999,16.459999,16.200001,16.35,1211300
2017-05-31,16.370001,16.379999,15.86,16.059999,2415500
2017-06-01,16.08,16.450001,16.08,16.41,2782100
2017-06-02,16.379999,16.74,16.26,16.290001,2452700
2017-06-05,16.25,16.280001,15.85,15.91,2574500
2017-06-06,15.78,16.280001,15.58,16.16,2001500
2017-06-07,16.18,16.379999,16.120001,16.360001,1119600
2017-06-08,16.360001,16.92,16.32,16.68,1649600
2017-06-09,16.75,17.01,16.709999,16.98,1674200
2017-06-12,16.959999,17.15,16.9,16.940001,1708500
2017-06-13,17.040001,17.33,17,17.15,1412800
2017-06-14,17.040001,17.120001,16.68,17.07,1715700
2017-06-15,16.84,17.110001,16.83,17,1224900
2017-06-16,16.860001,17,16.75,17,2785700
2017-06-19,17.120001,17.23,16.950001,17.1,1163000
2017-06-20,17,17.08,16.719999,16.77,1359600
2017-06-21,16.82,16.82,16.5,16.540001,1012500
2017-06-22,16.58,16.629999,16.27,16.299999,1190600
2017-06-23,16.34,16.440001,16.25,16.34,1786800
2017-06-26,16.34,16.52,16.129999,16.309999,1639800
2017-06-27,16.4,16.43,16.280001,16.35,1722800
2017-06-28,16.48,16.65,16.33,16.450001,2958200
2017-06-29,16.719999,16.73,16.24,16.309999,3259500
2017-06-30,16.48,16.5,16.190001,16.35,3015300
2017-07-03,16.440001,17.18,16.440001,17.049999,1090600
2017-07-05,17.040001,17.190001,16.82,17.15,1140200
2017-07-06,17.129999,17.15,16.85,16.99,835100
2017-07-07,17.030001,17.17,16.889999,17.1,696800
2017-07-10,17.02,17.25,16.92,17.049999,968300
2017-07-11,17.030001,17.219999,16.940001,17.059999,1463900
2017-07-12,17.07,17.370001,17.07,17.27,1031200
