date,open,high,low,close,volume
2017-03-31,36.970001,37.23,36.860001,37.110001,866500
2017-04-03,37.049999,37.43,36.849998,37.169998,853600
2017-04-04,37.240002,37.560001,37.240002,37.509998,838200
2017-04-05,37.810001,37.810001,36.799999,36.830002,1119700
2017-04-06,36.849998,38.099998,36.700001,38.049999,1791100
2017-04-07,38.049999,38.799999,38.049999,38.700001,2599400
2017-04-10,38.759998,38.919998,38.209999,38.560001,1024500
2017-04-11,38.439999,38.540001,37.869999,38.240002,670500
2017-04-12,38.310001,38.470001,37.900002,38.07,842200
2017-04-13,37.98,38.290001,37.66,37.669998,575500
2017-04-17,37.709999,38.240002,37.709999,38.150002,562300
2017-04-18,37.990002,38.110001,37.84,37.959999,807200
2017-04-19,38.189999,38.59,38.040001,38.139999,924900
2017-04-20,38.169998,38.5,38.060001,38.48,866700
2017-04-21,38.59,38.59,38.009998,38.009998,638000
2017-04-24,38.669998,38.720001,38.34,38.43,864900
2017-04-25,38.630001,38.959999,38.610001,38.790001,756400
2017-04-26,38.689999,39.299999,38.689999,38.849998,792500
2017-04-27,38.880001,39,38.599998,38.779999,636800
2017-04-28,38.790001,38.799999,38.07,38.130001,681500
2017-05-01,38.34,38.439999,37.700001,37.919998,798300
2017-05-02,37.84,38.209999,37.84,38.02,650900
2017-05-03,38.009998,38.470001,37.66,37.93,1176500
2017-05-04,37.900002,38.099998,37.279999,37.68,873400
2017-05-05,38.5,39.950001,38.48,39.200001,2123400
2017-05-08,39.200001,39.900002,39.200001,39.610001,1215400
2017-05-09,39.700001,39.700001,39.099998,39.27,743300
2017-05-10,39.27,39.490002,39.009998,39.060001,705100
2017-05-11,39.029999,39.709999,38.830002,39.52,870400
2017-05-12,39.369999,39.369999,38.610001,38.700001,851600
2017-05-15,38.91,39.18,38.619999,39.09,792900
2017-05-16,39.349998,39.349998,38.93,39.16,721600
2017-05-17,38.799999,39.029999,38.470001,38.490002,822300
2017-05-18,38.560001,38.630001,38.200001,38.380001,685100
2017-05-19,38.360001,38.849998,38.360001,38.68,729800
2017-05-22,38.740002,38.810001,38.490002,38.599998,712500
2017-05-23,38.630001,38.880001,38.41,38.700001,748300
2017-05-24,38.75,39.169998,38.66,39.040001,899500
2017-05-25,39.080002,39.52,39.080002,39.299999,800000
2017-05-26,39.139999,39.5,39.110001,39.48,689300
2017-05-30,39.459999,39.459999,38.650002,38.880001,891200
2017-05-31,38.91,39.099998,38.77,39.060001,929300
2017-06-01,39.16,40.110001,39.16,40.029999,893900
2017-06-02,40,40,39.459999,39.48,532500
2017-06-05,39.470001,39.470001,38.880001,38.939999,643100
2017-06-06,38.82,39.450001,38.52,39.369999,1105500
2017-06-07,39.560001,40.509998,39.540001,40.110001,1244400
2017-06-08,40.119999,41.200001,40.07,41.09,1185500
2017-06-09,41.130001,42.040001,40.98,41.669998,1522300
2017-06-12,41.619999,41.880001,40.869999,41.099998,1076700
2017-06-13,41.080002,41.580002,41.02,41.52,742800
2017-06-14,41.470001,41.869999,41.209999,41.799999,946100
2017-06-15,41.439999,42.259998,41.189999,41.98,891000
2017-06-16,42,42,41.59,41.98,1137400
2017-06-19,42,42.200001,41.759998,41.939999,800600
2017-06-20,41.790001,41.93,41.57,41.75,453800
2017-06-21,41.650002,41.68,41.200001,41.240002,869200
2017-06-22,41.34,41.540001,41.099998,41.139999,602500
2017-06-23,41.200001,41.279999,40.490002,40.650002,1571500
2017-06-26,40.77,41.720001,40.380001,41.549999,1498300
2017-06-27,41.75,41.880001,41.470001,41.48,691100
2017-06-28,41.77,42.080002,41.549999,41.880001,733600
2017-06-29,42.209999,42.23,41.57,42.150002,627400
2017-06-30,42.27,42.490002,41.59,41.740002,689800
2017-07-03,42.09,42.900002,41.950001,42.619999,584700
2017-07-05,42.68,43,42.25,42.689999,1235600
2017-07-06,42.68,43.18,42.599998,42.919998,744500
2017-07-07,42.93,43,42.740002,42.810001,545400
2017-07-10,42.880001,43.549999,42.68,43.380001,740100
2017-07-11,43.490002,43.52,42.880001,43.080002,827600
2017-07-12,43.23,44.099998,43.169998,44.080002,812300
2017-07-13,44.200001,44.5,43.98,44.029999,682700
2017-07-14,43.889999,44.549999,43.59,44.41,528500
2017-07-17,44.5,44.970001,44.189999,44.709999,720600
2017-07-18,44.650002,44.860001,44.48,44.669998,625200
2017-07-19,44.669998,45.029999,44.5,44.59,1089800
2017-07-20,44.619999,45.060001,44.439999,44.75,1210900
2017-07-21,44.52,45.09,44.52,45.09,463700
2017-07-24,45.110001,45.380001,45.07,45.18,570300
2017-07-25,45.48,45.59,45.16,45.380001,451100
2017-07-26,45.43,45.470001,44.639999,44.639999,543600
2017-07-27,44.669998,44.759998,44.380001,44.5,612400
2017-07-28,44.560001,44.709999,44.23,44.669998,339000
2017-07-31,44.759998,45.07,44.759998,45.009998,401600
2017-08-01,45.43,45.490002,45.02,45.119999,898100
2017-08-02,45.130001,45.560001,45,45.099998,660800
2017-08-03,45.299999,45.73,44.610001,44.91,753500
2017-08-04,45.02,45.02,44.299999,44.349998,794400
2017-08-07,44.349998,44.599998,44.189999,44.240002,769000
2017-08-08,44.27,44.790001,44.119999,44.23,629000
2017-08-09,43.990002,44.099998,43.82,44.040001,606100
2017-08-10,43.889999,44.419998,43.43,43.470001,609300
2017-08-11,43.240002,43.650002,43.080002,43.57,666900
2017-08-14,43.900002,44.09,43.689999,44.02,720500
2017-08-15,44.110001,44.150002,43.43,43.439999,451600
2017-08-16,43.669998,43.669998,43.150002,43.259998,568000
2017-08-17,43.279999,43.48,42.810001,42.82,493100
2017-08-18,42.82,42.91,42.509998,42.669998,548300
2017-08-21,42.66,42.740002,42.139999,42.279999,473900
2017-08-22,42.380001,43.16,42.380001,43.099998,625400
2017-08-23,42.799999,43.279999,42.779999,42.990002,714500
2017-08-24,43.09,43.09,42.560001,42.73,461100
2017-08-25,42.759998,42.939999,42.580002,42.599998,354200
2017-08-28,42.549999,42.549999,41.599998,41.759998,553900
2017-08-29,41.439999,42.009998,41.150002,41.970001,555700
2017-08-30,41.959999,42.52,41.959999,42.400002,397800
2017-08-31,42.540001,42.75,42.259998,42.540001,519100
2017-09-01,42.68,42.880001,42.5,42.5,445300
2017-09-05,42.25,42.360001,40.07,40.189999,902300
2017-09-06,40.32,40.720001,40.060001,40.360001,657300
2017-09-07,40.259998,40.279999,39.360001,39.84,843500
2017-09-08,39.779999,40.790001,39.66,40.720001,786100
2017-09-11,41.41,42.09,41.330002,41.91,999900
2017-09-12,42,42.619999,41.98,42.560001,631100
2017-09-13,42.419998,42.43,41.889999,42.150002,550700
2017-09-14,42.139999,42.259998,41.970001,42.119999,547400
2017-09-15,42.189999,42.869999,41.91,42.73,1092200
2017-09-18,42.740002,42.830002,41.32,41.419998,1033700
2017-09-19,41.5,41.759998,41.349998,41.41,730300
2017-09-20,41.349998,42.52,41.25,42.259998,678600
2017-09-21,42.099998,42.400002,41.330002,41.330002,535700
2017-09-22,41.310001,41.639999,41.16,41.549999,555400
2017-09-25,41.48,41.66,41.080002,41.18,596800
2017-09-26,40.310001,40.48,39.34,39.400002,1564500
2017-09-27,39.860001,39.860001,37.529999,37.599998,2122700
2017-09-28,37.610001,38.23,37.23,38.23,1830000
2017-09-29,38.110001,38.27,37.150002,37.75,1538300
2017-10-02,37.860001,38.509998,37.009998,38.490002,1864200
2017-10-03,38.860001,39.150002,38.490002,38.689999,1385600
2017-10-04,37.5,37.860001,36.599998,37.580002,3396300
2017-10-05,37.82,38.540001,37.330002,37.73,1431400
2017-10-06,37.77,37.900002,37.48,37.540001,718600
2017-10-09,37.48,37.709999,37.41,37.509998,456600
2017-10-10,37.509998,37.779999,37.439999,37.669998,400100
2017-10-11,37.619999,37.689999,36.91,36.93,651000
2017-10-12,36.93,37.169998,36.509998,36.77,1026600
2017-10-13,36.720001,37.540001,36.630001,36.889999,724200
2017-10-16,36.889999,37.299999,36.889999,37.07,625200
2017-10-17,37.32,37.919998,36.990002,37.73,884100
2017-10-18,38,38.060001,37.630001,37.779999,545900
2017-10-19,37.630001,37.900002,37.16,37.740002,770400
2017-10-20,38.02,38.150002,37.860001,37.880001,628000
2017-10-23,37.119999,37.259998,36.049999,36.610001,1826900
2017-10-24,36.57,36.970001,36.369999,36.900002,1047300
2017-10-25,36.93,37.299999,35.950001,36.060001,1071500
2017-10-26,36.150002,37.23,35.990002,36.75,917000
2017-10-27,36.73,36.880001,36.279999,36.529999,1198600
2017-10-30,36.34,37.200001,36.330002,36.75,975000
2017-10-31,36.919998,37.560001,36.759998,37.099998,1159600
2017-11-01,37.099998,37.900002,37.099998,37.200001,1231200
2017-11-02,37.099998,37.439999,36.400002,36.849998,1262300
2017-11-03,38.5,39.75,37.099998,37.290001,2127300
2017-11-06,37.27,37.5,35.389999,36.509998,1927400
2017-11-07,36.580002,36.970001,35.900002,36.220001,1906200
2017-11-08,37,37.810001,36.720001,37.540001,1667500
2017-11-09,37.389999,37.48,36.799999,36.950001,834400
2017-11-10,36.790001,37.18,36.599998,37.119999,562100
2017-11-13,36.990002,37.5,36.669998,37.200001,632400
2017-11-14,36.869999,37.310001,36.779999,36.799999,862500
2017-11-15,36.549999,36.810001,36.310001,36.41,1039900
2017-11-16,36.549999,36.599998,35.889999,36.02,824500
2017-11-17,35.990002,36.68,35.970001,36.59,809500
2017-11-20,36.5,37.130001,36.5,37.07,1139000
2017-11-21,37.299999,37.299999,36.119999,36.209999,1191800
2017-11-22,36.299999,36.630001,36.220001,36.27,571300
2017-11-24,36.580002,36.630001,36.18,36.349998,248700
2017-11-27,36.220001,36.650002,36.220001,36.470001,769700
2017-11-28,36.560001,36.599998,36.240002,36.540001,875800
2017-11-29,36.540001,37.220001,36.369999,36.75,641200
2017-11-30,36.77,36.880001,36.25,36.310001,645600
2017-12-01,36.389999,36.560001,35.389999,36.200001,949900
2017-12-04,36.77,36.82,36.060001,36.119999,784200
2017-12-05,36.119999,36.189999,35.48,35.490002,894500
2017-12-06,35.290001,35.919998,35.25,35.290001,700000
2017-12-07,35.040001,35.290001,34.599998,34.639999,1145400
2017-12-08,34.790001,35.25,34.669998,35.119999,901900
2017-12-11,34.919998,35.400002,34.869999,35.389999,895000
2017-12-12,35.610001,35.98,35.450001,35.450001,900300
2017-12-13,35.400002,35.450001,34.279999,34.349998,1148100
2017-12-14,34.200001,34.349998,33.779999,34.189999,1460800
2017-12-15,34.220001,34.700001,33.990002,34.330002,1646700
2017-12-18,34.41,34.830002,33.959999,33.959999,1298400
2017-12-19,34.16,34.200001,33.549999,33.779999,865800
2017-12-20,34.060001,34.580002,34.009998,34.029999,1184800
2017-12-21,34.09,34.830002,34.09,34.619999,848300
2017-12-22,34.639999,34.709999,33.939999,34.509998,729400
2017-12-26,34.540001,34.689999,33.959999,34,586600
2017-12-27,34.099998,34.099998,33.580002,33.650002,418800
2017-12-28,33.709999,34.029999,33.529999,34,541600
2017-12-29,34.009998,34.419998,33.869999,33.869999,669500
2018-01-02,33.970001,34.139999,33.580002,34.029999,935300
2018-01-03,34.110001,34.169998,33.240002,33.27,1105100
2018-01-04,33.52,34.07,33.400002,33.810001,1077900
2018-01-05,34,34.07,33.700001,33.82,799500
2018-01-08,33.75,33.82,33.209999,33.34,904900
2018-01-09,33.389999,33.560001,32.970001,33.009998,1189500
2018-01-10,33.080002,34.07,33.040001,34,1583800
2018-01-11,34.040001,34.560001,33.59,33.619999,930500
2018-01-12,33.599998,34.23,33.599998,34.040001,1127700
2018-01-16,34.060001,34.299999,33.900002,34,916200
2018-01-17,34.110001,34.200001,33.560001,33.75,768400
2018-01-18,33.84,34.119999,33.52,34.049999,1134600
2018-01-19,34.110001,34.68,33.91,34.599998,812500
2018-01-22,34.639999,35.360001,34.639999,35.110001,1371300
2018-01-23,35.389999,36.07,34.790001,35.900002,1746600
2018-01-24,35.98,36.720001,35.799999,35.860001,1486600
2018-01-25,35.889999,36.259998,35.580002,35.59,910800
2018-01-26,35.599998,36.950001,35.599998,36.75,1505000
2018-01-29,36.639999,36.799999,35.91,36.290001,1148500
2018-01-30,36.130001,36.330002,35.619999,35.889999,953700
2018-01-31,36,36.240002,35.43,35.59,1165000
2018-02-01,35.59,36.59,35.59,36.439999,908000
2018-02-02,36.419998,36.529999,35.119999,35.189999,953400
2018-02-05,34.869999,36.369999,34.75,35.380001,1220900
2018-02-06,34.73,35.610001,34.630001,35.060001,1637500
2018-02-07,34.959999,35.389999,34.73,34.880001,1143100
2018-02-08,35.150002,35.150002,33.950001,33.950001,1230900
2018-02-09,34.259998,34.799999,33.700001,34.57,1076600
2018-02-12,34.77,35.07,34.290001,34.790001,672500
2018-02-13,34.73,35.150002,34.290001,35.139999,974100
2018-02-14,34.970001,36.799999,34.970001,36.740002,1266700
2018-02-15,38.349998,38.349998,36.040001,36.43,1145700
2018-02-16,36.950001,38.32,36.900002,38.07,2033300
2018-02-20,37.880001,38.060001,36.57,37.439999,1873000
2018-02-21,37.540001,38.299999,37.529999,37.919998,1756200
2018-02-22,37.93,38.200001,37.150002,37.189999,1283400
2018-02-23,37.23,37.25,36.09,36.669998,2109600
2018-02-26,36.91,36.91,35.91,36.040001,1036900
2018-02-27,36.169998,36.169998,34.650002,34.68,1853700
2018-02-28,34.950001,35.18,34.419998,34.580002,1577700
2018-03-01,34.610001,35.07,34.41,34.810001,1584100
2018-03-02,34.669998,34.919998,34.080002,34.669998,1351200
2018-03-05,34.639999,35.529999,34.369999,35.369999,1550100
2018-03-06,35.25,35.349998,34.669998,34.919998,1136900
2018-03-07,34.639999,35,34.23,34.5,1868900
2018-03-08,34.669998,34.740002,34.209999,34.490002,704600
2018-03-09,34.630001,35.560001,34.43,35.5,1180400
2018-03-12,35.5,35.779999,35.419998,35.560001,560000
2018-03-13,35.68,35.75,35.349998,35.48,748800
2018-03-14,35.509998,35.560001,35.049999,35.110001,801500
2018-03-15,35.169998,35.360001,34.720001,35.200001,1139500
2018-03-16,35.549999,35.759998,35.279999,35.540001,1254500
2018-03-19,35.5,35.52,35.02,35.200001,879100
2018-03-20,35.240002,35.290001,34.959999,35.02,552200
2018-03-21,34.959999,35.619999,34.959999,35.330002,958200
2018-03-22,35.099998,35.830002,34.970001,35.32,978000
2018-03-23,35.48,35.650002,34.93,34.939999,993600
2018-03-26,35.310001,37.040001,35.310001,36.529999,2685100
2018-03-27,36.150002,36.48,35.889999,35.93,938300
2018-03-28,35.84,36.560001,35.77,36.099998,735500
2018-03-29,36.439999,36.529999,35.939999,36.200001,821400
2018-04-02,36.139999,36.509998,35.619999,35.630001,944400
2018-04-03,35.630001,36.34,35.5,36.209999,823100
2018-04-04,35.91,37.110001,35.77,37.029999,915100
2018-04-05,36.950001,37.650002,36.950001,37.459999,1486500
2018-04-06,37.290001,37.900002,37.110001,37.240002,651600
2018-04-09,37.400002,37.59,36.810001,36.880001,761000
2018-04-10,36.810001,37.639999,36.799999,37.450001,753900
2018-04-11,37.310001,37.93,37.310001,37.740002,892700
2018-04-12,37.950001,38.299999,37.849998,38.18,729600
2018-04-13,38.470001,38.549999,37.380001,37.580002,763100
2018-04-16,37.830002,37.830002,37.209999,37.25,774300
2018-04-17,37.360001,37.41,36.84,36.959999,819600
2018-04-18,37.040001,37.209999,36.310001,36.369999,1052600
2018-04-19,36.360001,36.939999,36.360001,36.849998,1068200
2018-04-20,36.919998,37.029999,36.419998,36.700001,990100
2018-04-23,36.669998,36.669998,35.459999,35.93,1673200
2018-04-24,35,37.169998,34.950001,36.830002,2746600
2018-04-25,36.880001,37.099998,36.189999,36.400002,964600
2018-04-26,36.400002,36.950001,36.169998,36.599998,792900
2018-04-27,36.669998,37.099998,36.459999,36.860001,534000
2018-04-30,37.029999,37.099998,36.290001,36.290001,517800
2018-05-01,36.310001,36.650002,36.130001,36.52,458800
2018-05-02,36.540001,36.759998,35.52,35.560001,866300
2018-05-03,35.48,35.709999,34.990002,35.599998,789300
2018-05-04,36.240002,36.849998,35.360001,36.130001,1481700
2018-05-07,36.16,36.330002,35.57,35.599998,1005800
2018-05-08,35.529999,35.82,34.959999,35,1236000
2018-05-09,35.049999,35.330002,34.939999,35.060001,921500
2018-05-10,35.02,35.23,34.470001,35.150002,1192300
2018-05-11,35.290001,35.700001,34.98,34.990002,869900
2018-05-14,35.77,35.790001,34.880001,35.389999,1502900
2018-05-15,35.200001,35.630001,35.169998,35.540001,711300
2018-05-16,35.369999,35.950001,35.369999,35.540001,623500
2018-05-17,35.369999,35.630001,35.18,35.5,476100
2018-05-18,35.529999,35.709999,35.389999,35.639999,745700
2018-05-21,35.740002,36.299999,35.700001,36.16,583400
2018-05-22,36.139999,36.400002,36.060001,36.080002,678800
2018-05-23,36.080002,36.299999,35.869999,36.07,523100
2018-05-24,36.029999,36.360001,35.759998,36.189999,449900
2018-05-25,36.049999,36.470001,35.950001,36.32,522100
2018-05-29,36,36.189999,35.84,36.09,765200
2018-05-30,36.259998,36.57,35.669998,35.73,812500
2018-05-31,35.68,35.75,35.279999,35.490002,605900
2018-06-01,35.82,36.330002,35.639999,35.950001,567600
2018-06-04,36.02,36.25,35.77,36,670400
2018-06-05,35.939999,36,35.630001,35.93,531800
2018-06-06,36.049999,37.279999,36.049999,37.049999,1097500
2018-06-07,37.02,37.389999,36.740002,37.029999,629800
2018-06-08,37.02,37.41,36.599998,37.349998,967800
2018-06-11,37.349998,38.389999,37.299999,37.810001,1042400
2018-06-12,37.830002,37.939999,37.450001,37.610001,877100
2018-06-13,37.700001,37.830002,37.279999,37.509998,1341900
2018-06-14,37.669998,37.849998,37.16,37.419998,965800
2018-06-15,37.189999,37.400002,36.849998,37.380001,1321400
2018-06-18,37.240002,37.349998,36.919998,37.299999,504300
2018-06-19,37,37.299999,36.740002,37,725000
2018-06-20,37.099998,37.150002,36.75,36.77,634300
2018-06-21,36.759998,36.900002,36.259998,36.369999,810400
2018-06-22,36.48,36.560001,36.32,36.459999,1008600
2018-06-25,36.5,36.5,35.73,35.889999,791400
2018-06-26,35.900002,35.950001,35.57,35.619999,604500
2018-06-27,35.619999,35.639999,35.200001,35.200001,620900
2018-06-28,35.16,35.779999,35.009998,35.759998,688400
2018-06-29,35.869999,36.279999,35.709999,35.73,521700
2018-07-02,35.529999,35.93,34.93,35.860001,845000
2018-07-03,35.900002,36.389999,35.900002,36.040001,371000
2018-07-05,36.23,36.5,35.990002,36.330002,570000
2018-07-06,36.360001,36.98,36.279999,36.790001,398300
2018-07-09,36.990002,37.459999,36.959999,37.32,471600
2018-07-10,37.43,37.709999,37.27,37.41,541900
2018-07-11,37.290001,37.599998,37.150002,37.43,677900
2018-07-12,37.57,37.73,37.299999,37.599998,561600
2018-07-13,37.490002,37.529999,36.709999,36.810001,660400
2018-07-16,36.689999,36.990002,36.380001,36.450001,750700
2018-07-17,36.450001,36.57,36.34,36.369999,498000
2018-07-18,36.5,36.66,36.23,36.509998,589400
2018-07-19,36.290001,36.560001,36.240002,36.43,528500
2018-07-20,36.34,36.599998,36.169998,36.509998,523400
2018-07-23,36.34,37.02,36.34,36.880001,569400
2018-07-24,37.009998,37.439999,36.799999,37.150002,617200
2018-07-25,37.169998,37.27,36.790001,37.02,557700
2018-07-26,37.099998,37.810001,37,37.369999,535700
2018-07-27,37.259998,37.669998,37.259998,37.580002,418100
2018-07-30,37.57,38.060001,37.57,37.77,664500
2018-07-31,37.779999,39.529999,37.720001,38.919998,1367100
2018-08-01,38.990002,39.209999,38.639999,39.080002,549200
2018-08-02,38.48,39.130001,38.049999,38.77,1347300
2018-08-03,39,39.380001,38.580002,39.32,532900
2018-08-06,39.18,39.450001,38.790001,39.43,614800
2018-08-07,39.619999,39.630001,38.93,39,633500
2018-08-08,39,39.880001,38.900002,39.830002,924800
2018-08-09,40.279999,42.009998,40,41.41,1472100
2018-08-10,40.950001,41.389999,40.66,40.970001,689200
2018-08-13,41,41.369999,40.639999,41.25,637400
2018-08-14,41.02,41.279999,40.57,41.200001,458400
2018-08-15,41.02,41.459999,40.880001,40.970001,553200
2018-08-16,41.049999,41.98,41,41.900002,900400
2018-08-17,41.82,42.189999,41.119999,42.02,693700
2018-08-20,42.119999,42.27,41.950001,42,408000
2018-08-21,42.07,42.189999,41.810001,42.02,742200
2018-08-22,42.07,42.07,41.799999,41.919998,412400
2018-08-23,41.830002,41.830002,41.360001,41.5,648800
2018-08-24,41.639999,42.07,41.450001,41.869999,461500
2018-08-27,41.880001,42.25,41.459999,41.509998,583700
2018-08-28,41.689999,41.689999,41.110001,41.220001,569600
2018-08-29,41.25,41.369999,40.790001,41.150002,557100
2018-08-30,41.099998,41.330002,40.84,41.259998,541100
2018-08-31,41,41,40,40.740002,847800
2018-09-04,40.759998,41.080002,40.490002,40.610001,593800
2018-09-05,40.619999,41.25,40.619999,41.110001,491700
2018-09-06,41.099998,41.459999,41,41.150002,514000
2018-09-07,41.099998,41.389999,40.970001,41.099998,444800
2018-09-10,41.25,41.279999,40.5,40.5,717900
2018-09-11,40.560001,40.869999,40.279999,40.310001,498700
2018-09-12,40.209999,40.439999,40.049999,40.189999,465500
2018-09-13,40.330002,40.689999,40.23,40.349998,360700
2018-09-14,40.27,40.599998,40.27,40.59,352400
2018-09-17,40.610001,40.790001,40.220001,40.330002,486300
2018-09-18,40.200001,40.529999,40.169998,40.5,482800
2018-09-19,40.529999,41.790001,40.52,41.560001,634000
2018-09-20,41.75,42.400002,41.75,42.290001,689200
2018-09-21,42.349998,42.709999,42.169998,42.279999,1144600
2018-09-24,42.220001,42.630001,42.02,42.48,621800
2018-09-25,42.82,43.07,42.330002,42.330002,449700
2018-09-26,42.41,42.560001,41.849998,41.91,519000
2018-09-27,41.950001,42.330002,41.830002,42.040001,365600
2018-09-28,41.889999,42.380001,41.77,42.23,613100
2018-10-01,42.43,42.5,41.720001,42.009998,571300
2018-10-02,41.990002,42.459999,41.790001,42.419998,534200
2018-10-03,42.5,42.990002,42.490002,42.689999,649100
2018-10-04,41.779999,42.91,41.450001,42.299999,625000
2018-10-05,42.34,42.619999,41.98,42.240002,562000
2018-10-08,42.150002,42.450001,41.869999,42.220001,509400
2018-10-09,42.040001,42.880001,41.93,42.720001,629900
2018-10-10,42.549999,42.849998,41.549999,41.580002,462300
2018-10-11,41.41,41.540001,40.130001,40.259998,749300
2018-10-12,40.740002,40.779999,39.48,39.950001,753700
2018-10-15,39.900002,40.580002,39.860001,40.23,584800
2018-10-16,40.459999,40.970001,40.16,40.970001,461200
2018-10-17,41,41.66,40.919998,41.34,402200
2018-10-18,41.279999,41.630001,40.799999,40.970001,464600
2018-10-19,41,41.400002,40.59,40.880001,821100
2018-10-22,41.080002,41.290001,40.669998,40.75,1049900
2018-10-23,40.169998,40.389999,39.41,40.150002,1450200
2018-10-24,40.060001,40.209999,38.91,38.950001,779600
2018-10-25,39.02,39.77,38.939999,39.380001,763900
2018-10-26,39.09,39.169998,38.560001,38.880001,741400
2018-10-29,39.389999,39.669998,38.57,38.869999,641600
2018-10-30,38.98,39.34,38.669998,39.299999,521800
2018-10-31,39.68,40.560001,39.599998,39.98,710500
2018-11-01,40.119999,40.459999,39.98,40.18,631900
2018-11-02,40.509998,40.799999,39.869999,40.09,531900
2018-11-05,40.240002,40.880001,40.240002,40.610001,450900
2018-11-06,40.650002,41.259998,40.52,41.16,857900
2018-11-07,41.41,41.580002,40.84,41.32,631300
2018-11-08,41.119999,41.59,41.02,41.43,763200
2018-11-09,42,43.400002,41.259998,41.560001,1579900
2018-11-12,41.43,41.529999,38.91,38.93,1303100
2018-11-13,39.310001,41.040001,39.310001,40.389999,1247500
2018-11-14,40.549999,40.77,39.490002,39.549999,754400
2018-11-15,39.32,40.09,39.169998,40.080002,603900
2018-11-16,39.869999,40.18,39.580002,39.880001,583700
2018-11-19,39.880001,40.259998,39.639999,40.150002,573900
2018-11-20,39.630001,39.959999,39.360001,39.490002,517000
2018-11-21,39.59,40.830002,39.490002,40.419998,752200
2018-11-23,40.27,40.599998,40,40.150002,222300
2018-11-26,40.650002,40.880001,40.330002,40.650002,349800
2018-11-27,40.41,40.959999,39.950001,40.07,403500
2018-11-28,40.240002,40.779999,39.900002,40.759998,326900
2018-11-29,40.650002,40.98,40.580002,40.77,347200
2018-11-30,40.610001,40.970001,40.509998,40.82,452300
2018-12-03,41.349998,42.040001,40.849998,41.389999,607000
2018-12-04,41.119999,41.119999,39.900002,39.93,622300
2018-12-06,39.380001,40.189999,38.98,40.18,874800
2018-12-07,40.009998,40.490002,39.049999,39.27,602000
2018-12-10,39.310001,39.349998,38.189999,38.610001,757700
2018-12-11,39.02,39.259998,38.23,38.490002,406500
2018-12-12,39.02,39.77,38.759998,39.200001,521800
2018-12-13,39.25,39.709999,38.73,38.740002,600800
2018-12-14,38.490002,39.169998,38.099998,38.32,588100
2018-12-17,38.169998,38.509998,37.130001,37.240002,860100
2018-12-18,37.459999,37.990002,37.060001,37.07,876900
2018-12-19,37.209999,38.18,36.810001,37.099998,1164800
2018-12-20,36.740002,38.009998,36.740002,37.060001,908900
2018-12-21,37.240002,37.939999,36.810001,37.049999,1133400
2018-12-24,36.75,37.040001,36.259998,36.290001,257800
2018-12-26,36.369999,37.779999,36.130001,37.759998,548100
2018-12-27,37.259998,38.099998,37,37.950001,971600
2018-12-28,38.209999,38.549999,37.759998,38.040001,723800
2018-12-31,38.310001,38.380001,37.950001,38.279999,480700
2019-01-02,37.720001,38.529999,37.720001,38.41,709200
2019-01-03,38.150002,38.349998,37.66,37.880001,512100
2019-01-04,38.349998,38.98,38.310001,38.77,482700
2019-01-07,38.759998,39.02,38.48,38.669998,679900
2019-01-08,39.029999,39.189999,38.34,38.75,646100
2019-01-09,38.939999,39.540001,38.610001,39.18,574700
2019-01-10,39.049999,39.360001,38.990002,39.080002,569200
2019-01-11,39.009998,39.349998,38.869999,39.139999,548700
2019-01-14,38.889999,39.5,38.889999,39.369999,576200
2019-01-15,39.150002,39.290001,38.470001,38.970001,759500
2019-01-16,39.209999,39.93,39.16,39.84,955100
2019-01-17,39.66,39.939999,39.450001,39.549999,635900
2019-01-18,39.75,39.98,39.599998,39.939999,624700
2019-01-22,39.52,39.970001,39.490002,39.700001,407400
2019-01-23,39.889999,40.040001,39.630001,39.889999,506500
2019-01-24,39.720001,40.25,39.720001,40.16,347300
2019-01-25,40.290001,40.619999,40.150002,40.240002,394200
2019-01-28,40.029999,40.509998,39.810001,40.5,418400
2019-01-29,40.490002,40.549999,39.990002,40.02,430500
2019-01-30,40.029999,40.48,39.860001,40.32,278900
2019-01-31,40.080002,40.580002,39.84,40.560001,685100
2019-02-01,40.599998,40.759998,40.540001,40.720001,762000
2019-02-04,40.619999,40.66,40.080002,40.490002,477900
2019-02-05,40.560001,40.959999,40.490002,40.740002,1103600
2019-02-06,40.669998,40.759998,40.16,40.470001,739000
2019-02-07,40.349998,40.810001,40.27,40.759998,412700
2019-02-08,40.689999,40.880001,40.02,40.470001,432400
2019-02-11,40.509998,40.639999,40.25,40.59,745400
2019-02-12,40.779999,41.009998,40.669998,40.950001,420700
2019-02-13,41.060001,41.18,40.549999,40.73,619300
2019-02-14,40.349998,40.490002,39.889999,40.060001,987900
2019-02-15,40.369999,40.900002,40.23,40.880001,439600
2019-02-19,40.669998,41.439999,40.669998,41.34,639100
2019-02-20,41.290001,41.689999,41.290001,41.610001,548800
2019-02-21,41.619999,41.73,41.360001,41.529999,491500
2019-02-22,41.540001,41.82,41.41,41.549999,418600
2019-02-25,41.66,41.740002,41.27,41.439999,464600
2019-02-26,41.259998,41.490002,41.150002,41.299999,379400
2019-02-27,41.27,41.43,41.049999,41.34,794300
2019-02-28,41.389999,41.98,41.220001,41.759998,667800
2019-03-01,42.43,43.84,41.779999,43.599998,1305400
2019-03-04,43.82,44.119999,43.610001,43.950001,803500
