date,open,high,low,close,volume
2013-04-02,23.110001,23.370001,22.75,22.889999,222000
2013-04-03,22.98,23.17,22.77,22.85,96400
2013-04-04,22.889999,22.93,22.629999,22.91,64700
2013-04-05,22.58,22.690001,22.51,22.66,65100
2013-04-08,22.809999,23.08,22.719999,23.059999,87600
2013-04-09,23.110001,23.110001,22.709999,22.73,64700
2013-04-10,22.75,23.35,22.700001,22.969999,132500
2013-04-11,22.91,23.299999,22.84,23.26,169500
2013-04-12,23.209999,23.51,23.129999,23.17,61500
2013-04-15,23.129999,23.139999,22.139999,22.24,126500
2013-04-16,22.33,22.75,22.1,22.65,177300
2013-04-17,21.559999,22.540001,21.549999,22.15,274700
2013-04-18,22.110001,22.110001,21.57,21.629999,162500
2013-04-19,21.639999,21.790001,21.299999,21.75,205300
2013-04-22,21.84,21.84,21.120001,21.68,156800
2013-04-23,21.860001,22.01,21.639999,21.9,119100
2013-04-24,21.84,22.43,21.84,22.4,68600
2013-04-25,22.51,22.700001,22.450001,22.49,89700
2013-04-26,22.49,22.59,22.34,22.370001,80000
2013-04-29,22.51,22.559999,22.209999,22.370001,58300
2013-04-30,22.43,22.700001,22.360001,22.65,89200
2013-05-01,22.73,22.98,22.23,22.24,194300
2013-05-02,22.360001,22.65,22.16,22.549999,91500
2013-05-03,22.77,23.27,22.77,23.129999,175900
2013-05-06,23.18,23.42,23.059999,23.35,172600
2013-05-07,23.35,23.77,23.25,23.75,120600
2013-05-08,23.67,23.92,23.610001,23.799999,93800
2013-05-09,24.280001,25.280001,24.120001,25.15,265000
2013-05-10,25.190001,25.290001,25.059999,25.16,173400
2013-05-13,25.17,25.280001,24.9,24.99,58400
2013-05-14,24.940001,25.370001,24.940001,25.26,163200
2013-05-15,25.26,25.440001,25.139999,25.290001,173700
2013-05-16,25.16,25.5,24.950001,25.469999,87800
2013-05-17,25.66,25.92,25.51,25.870001,146600
2013-05-20,25.709999,25.82,25.35,25.43,32600
2013-05-21,25.5,25.629999,25.209999,25.27,67500
2013-05-22,25.219999,25.540001,24.76,24.85,53900
2013-05-23,24.73,25.02,24.5,24.74,56100
2013-05-24,24.66,25.23,24.620001,25.07,54700
2013-05-28,25.389999,25.809999,25.360001,25.42,85900
2013-05-29,25.24,25.35,24.83,24.959999,52500
2013-05-30,24.959999,25.139999,24.75,24.77,77900
2013-05-31,24.629999,25.219999,24.59,24.74,65400
2013-06-03,24.860001,24.940001,24.450001,24.93,141300
2013-06-04,24.879999,24.950001,24.33,24.5,87900
2013-06-05,24.5,24.74,24.23,24.440001,88600
2013-06-06,24.4,24.610001,24.120001,24.35,72600
2013-06-07,24.549999,24.91,24.440001,24.799999,73400
2013-06-10,24.870001,25.1,24.799999,24.99,127800
2013-06-11,24.719999,24.940001,24.6,24.620001,83800
2013-06-12,24.719999,24.83,24.209999,24.219999,44100
2013-06-13,24.280001,24.620001,24.07,24.49,54700
2013-06-14,24.5,24.65,24.15,24.34,145200
2013-06-17,24.540001,24.870001,23.98,24.209999,69000
2013-06-18,24.200001,24.65,24.18,24.610001,104400
2013-06-19,24.530001,24.82,24.32,24.469999,74200
2013-06-20,24.139999,24.33,23.959999,24.27,78700
2013-06-21,24.41,24.790001,23.950001,24.559999,313500
2013-06-24,24.299999,24.450001,23.969999,24.07,105600
2013-06-25,24.190001,24.370001,23.91,24.25,97000
2013-06-26,24.360001,24.51,23.83,23.84,173800
2013-06-27,24.030001,24.42,23.9,24.4,184400
2013-06-28,24.280001,24.66,24.219999,24.450001,628600
2013-07-01,24.52,24.85,24.51,24.610001,140700
2013-07-02,24.76,24.76,24.26,24.5,73800
2013-07-03,24.33,24.76,24.33,24.51,39600
2013-07-05,24.85,24.860001,24.52,24.59,90500
2013-07-08,24.73,25,24.719999,24.780001,189700
2013-07-09,24.950001,25.58,24.83,25.5,99800
2013-07-10,25.58,25.870001,25.43,25.74,77700
2013-07-11,25.91,25.91,25.58,25.629999,88600
2013-07-12,25.620001,26.120001,25.620001,25.950001,63100
2013-07-15,26.01,26.52,25.99,26.48,94600
2013-07-16,26.48,27.030001,26.459999,26.809999,100800
2013-07-17,26.940001,27.030001,26.66,26.83,94900
2013-07-18,26.93,27.219999,26.780001,27.139999,47300
2013-07-19,27.190001,27.530001,26.85,26.879999,85600
2013-07-22,26.870001,27.1,26.67,26.959999,55000
2013-07-23,27.030001,27.17,26.59,26.719999,83100
2013-07-24,26.76,26.85,26.4,26.67,56200
2013-07-25,26.610001,27.309999,26.52,27.190001,107400
2013-07-26,26.969999,27.1,26.540001,26.610001,63900
2013-07-29,26.559999,26.639999,26.09,26.309999,51100
2013-07-30,26.48,26.48,25.950001,26.299999,66100
2013-07-31,26.35,26.639999,26.120001,26.290001,84300
2013-08-01,26.59,27.67,26.52,27.4,177100
2013-08-02,27.49,27.67,26.85,26.870001,83700
2013-08-05,26.92,27.16,26.799999,27,50300
2013-08-06,27,27.200001,26.43,26.440001,58200
2013-08-07,26.440001,26.610001,26.059999,26.08,68300
2013-08-08,27,27.98,26.809999,27.879999,282900
2013-08-09,27.99,29.18,27.83,28.83,198600
2013-08-12,28.809999,29.129999,28.209999,28.639999,310200
2013-08-13,28.74,29.049999,28.1,28.43,149800
2013-08-14,28.35,28.83,28.18,28.309999,118100
2013-08-15,28.02,28.110001,27.379999,27.48,115500
2013-08-16,27.299999,27.74,26.959999,27.41,94500
2013-08-19,27.24,27.51,26.719999,26.82,167400
2013-08-20,26.93,27.23,26.879999,26.940001,69000
2013-08-21,26.889999,26.889999,26.440001,26.5,67000
2013-08-22,26.530001,27.07,26.32,26.959999,55100
2013-08-23,26.940001,27.139999,26.620001,26.860001,54400
2013-08-26,26.91,26.959999,26.43,26.65,108200
2013-08-27,26.43,26.440001,26.1,26.27,101200
2013-08-28,26.33,26.700001,26.129999,26.52,140500
2013-08-29,26.52,26.74,26.49,26.700001,132600
2013-08-30,26.6,26.799999,26.299999,26.51,108600
2013-09-03,26.93,27.48,26.57,26.940001,105200
2013-09-04,27.040001,27.690001,26.790001,27.67,476900
2013-09-05,27.780001,28.549999,27.65,28.48,252400
2013-09-06,28.6,28.6,27.68,28.120001,363700
2013-09-09,28.280001,28.5,27.76,28.5,195600
2013-09-10,28.6,28.6,28.1,28.41,358300
2013-09-11,28.459999,28.98,28.190001,28.940001,123700
2013-09-12,28.870001,29.040001,28.57,28.860001,197100
2013-09-13,29,29.290001,28.66,28.91,145700
2013-09-16,29.07,29.35,29.07,29.25,133300
2013-09-17,29.27,29.4,29.17,29.299999,143000
2013-09-18,29.299999,29.389999,28.91,29.26,272600
2013-09-19,29.26,29.4,28.879999,29.219999,88800
2013-09-20,29.360001,29.93,29.200001,29.879999,403400
2013-09-23,29.870001,29.870001,29.450001,29.5,141200
2013-09-24,29.58,29.719999,29.34,29.389999,155000
2013-09-25,29.41,29.51,29.24,29.389999,120000
2013-09-26,29.549999,29.620001,29.360001,29.58,114700
2013-09-27,29.389999,29.58,29.139999,29.290001,100600
2013-09-30,29.059999,29.75,28.91,29.74,256600
2013-10-01,29.83,30.030001,29.690001,30,170700
2013-10-02,29.860001,29.889999,29.43,29.559999,75000
2013-10-03,29.42,29.700001,28.92,29.200001,73200
2013-10-04,29.129999,30.01,29.129999,29.959999,152400
2013-10-07,29.75,29.92,29.5,29.639999,105900
2013-10-08,29.629999,29.629999,28.309999,28.379999,162600
2013-10-09,28.530001,28.549999,27.77,28.040001,232900
2013-10-10,28.459999,28.969999,28.41,28.799999,97500
2013-10-11,28.780001,29.65,28.75,29.65,84500
2013-10-14,29.41,29.83,29.370001,29.799999,57900
2013-10-15,29.799999,29.84,29.57,29.67,86000
2013-10-16,29.950001,30.08,29.700001,30,118800
2013-10-17,29.93,30.1,29.690001,30.040001,232600
2013-10-18,30.15,30.92,30,30.9,171800
2013-10-21,31.040001,31.639999,30.959999,31.549999,423500
2013-10-22,31.860001,32.040001,31.49,31.52,208000
2013-10-23,31.43,31.549999,31.08,31.1,97000
2013-10-24,31.24,31.389999,31.120001,31.35,108600
2013-10-25,31.48,31.5,30.870001,31.040001,106700
2013-10-28,30.969999,31.049999,30.690001,30.92,150000
2013-10-29,31.09,31.110001,30.76,31,139500
2013-10-30,31.059999,31.08,30.389999,30.48,107400
2013-10-31,30.57,30.6,30.059999,30.07,148300
2013-11-01,30,30.15,29.35,29.5,219800
2013-11-04,29.68,30.66,29.540001,30.559999,217500
2013-11-05,30.51,30.82,30.280001,30.68,76500
2013-11-06,30.790001,31.040001,30.530001,30.65,108600
2013-11-07,31.23,31.52,30.33,31.440001,204900
2013-11-08,31.43,31.6,31.280001,31.5,166500
2013-11-11,31.5,31.66,31.309999,31.379999,126600
2013-11-12,31.35,31.83,31.309999,31.51,116900
2013-11-13,31.24,32.029999,31.219999,31.92,121700
2013-11-14,31.92,32,31.52,31.85,83500
2013-11-15,31.790001,31.91,31.540001,31.73,83400
2013-11-18,31.870001,31.93,31.299999,31.370001,79400
2013-11-19,31.48,31.700001,31.049999,31.190001,149900
2013-11-20,31.4,31.559999,31.1,31.4,69500
2013-11-21,31.620001,32.09,31.43,32,124100
2013-11-22,32,32.060001,31.82,31.99,97100
2013-11-25,31.959999,32.049999,31.82,31.98,105300
2013-11-26,32,32.709999,31.92,32.389999,168700
2013-11-27,32.490002,32.599998,32.209999,32.32,86400
2013-11-29,32.540001,32.900002,32.439999,32.639999,55200
2013-12-02,32.549999,32.549999,31.860001,31.93,76700
2013-12-03,31.879999,32.32,31.879999,32.080002,147300
2013-12-04,32,32.450001,31.66,31.860001,62200
2013-12-05,31.76,31.889999,31.549999,31.68,35900
2013-12-06,32.049999,32.43,31.77,32.41,80000
2013-12-09,32.450001,32.450001,31.309999,31.690001,124300
2013-12-10,31.67,31.68,30.91,31.040001,94000
2013-12-11,31.190001,31.42,30.219999,30.48,115000
2013-12-12,30.58,30.959999,30.4,30.49,129900
2013-12-13,30.620001,30.719999,30.040001,30.110001,127300
2013-12-16,30.309999,30.959999,30.120001,30.780001,122200
2013-12-17,30.700001,30.700001,30.33,30.5,115000
2013-12-18,30.540001,30.799999,30.190001,30.780001,109300
2013-12-19,30.68,31.030001,30.5,30.540001,90600
2013-12-20,30.6,31.549999,30.58,31.469999,392800
2013-12-23,31.5,31.85,31.42,31.5,123300
2013-12-24,31.68,31.99,31.549999,31.889999,65000
2013-12-26,32.119999,32.119999,31.629999,31.67,92200
2013-12-27,31.82,31.82,31.41,31.57,43600
2013-12-30,31.5,31.98,31.389999,31.77,104200
2013-12-31,31.85,32.049999,31.610001,31.65,79800
2014-01-02,31.469999,31.6,30.209999,30.23,193300
2014-01-03,30.209999,30.370001,29.6,29.75,256500
2014-01-06,29.780001,29.85,28.76,28.879999,265900
2014-01-07,28.700001,28.870001,27.43,28.32,555400
2014-01-08,28.299999,28.48,27.27,27.370001,357200
2014-01-09,27.48,27.940001,26.92,27.889999,275700
2014-01-10,27.969999,28.41,27.450001,28.4,181400
2014-01-13,28.370001,28.469999,27.52,27.629999,161500
2014-01-14,27.780001,27.780001,27.299999,27.360001,102300
2014-01-15,27.33,27.530001,27.26,27.280001,58500
2014-01-16,27.290001,27.290001,26.450001,26.620001,145500
2014-01-17,26.559999,26.85,26.35,26.85,79900
2014-01-21,27,27,26.690001,26.77,137000
2014-01-22,26.85,26.85,26.309999,26.59,133500
2014-01-23,26.5,26.57,25.879999,26.030001,186700
2014-01-24,25.799999,25.93,25.23,25.32,103100
2014-01-27,25.299999,25.299999,24.440001,24.620001,167600
2014-01-28,24.709999,25.360001,24.690001,25.360001,149800
2014-01-29,25.219999,25.540001,25.120001,25.370001,224600
2014-01-30,25.629999,26.16,25.34,25.639999,173200
2014-01-31,25.139999,25.32,24.51,24.57,207100
2014-02-03,24.58,24.73,23.77,23.92,160700
2014-02-04,24,24.15,23.719999,23.93,107900
2014-02-05,23.709999,24.07,23.48,23.639999,84200
2014-02-06,23.639999,23.889999,23.59,23.610001,130000
2014-02-07,23.610001,23.780001,23.34,23.66,151000
2014-02-10,23.700001,23.76,23.209999,23.450001,103900
2014-02-11,23.35,23.549999,23.15,23.540001,128600
2014-02-12,23.51,23.690001,22.860001,23,123400
2014-02-13,22.879999,23.889999,22.82,23.610001,223200
2014-02-14,23.610001,24.01,23.32,23.93,347400
2014-02-18,23.959999,24.610001,23.959999,24.5,203800
2014-02-19,24.459999,24.74,24.139999,24.290001,195200
2014-02-20,22,22.5,19.24,20.559999,1660800
2014-02-21,21,22.360001,19.6,19.82,799900
2014-02-24,19.860001,20.059999,19.25,19.32,515000
2014-02-25,19.32,19.32,18.91,19.15,324500
2014-02-26,19.299999,19.709999,19.27,19.4,354500
2014-02-27,19.48,19.860001,19.24,19.799999,525200
2014-02-28,19.799999,19.83,19.48,19.67,355000
2014-03-03,19.42,19.66,19.27,19.450001,397600
2014-03-04,19.68,19.98,19.65,19.959999,416000
2014-03-05,19.860001,19.860001,19.42,19.709999,407300
2014-03-06,19.790001,19.82,19.610001,19.719999,146100
2014-03-07,19.809999,20.219999,19.68,20.09,270300
2014-03-10,20.09,20.639999,19.940001,20.629999,328100
2014-03-11,20.77,21.469999,20.66,20.870001,461400
2014-03-12,20.790001,21.15,20.57,21.139999,267200
2014-03-13,21.17,21.17,20.18,20.200001,177600
2014-03-14,20.190001,20.48,20.01,20.34,148500
2014-03-17,20.43,20.690001,20.209999,20.6,203500
2014-03-18,20.66,20.9,20.559999,20.700001,145500
2014-03-19,20.610001,20.700001,20.18,20.219999,146000
2014-03-20,20.190001,20.389999,20.09,20.23,149800
2014-03-21,20.34,20.719999,20.26,20.59,385900
2014-03-24,20.620001,20.68,20.27,20.41,134800
2014-03-25,20.58,20.6,20.17,20.23,90500
2014-03-26,20.34,20.34,19.969999,19.99,170900
2014-03-27,19.98,20.16,19.85,19.99,214900
2014-03-28,19.99,20.26,19.870001,20.01,132800
2014-03-31,20.09,20.49,19.950001,20.23,210400
2014-04-01,20.24,20.42,19.98,20.139999,207400
2014-04-02,20.16,20.469999,19.959999,20.26,170000
2014-04-03,20.209999,20.450001,19.940001,20.24,239700
2014-04-04,20.370001,20.440001,19.870001,19.99,227000
2014-04-07,19.950001,20.02,19.84,19.85,275300
2014-04-08,19.83,20.129999,19.799999,19.969999,99000
2014-04-09,19.969999,20.139999,19.92,20,100700
2014-04-10,19.99,20.200001,19.52,19.549999,176400
2014-04-11,19.5,19.82,19.459999,19.5,163300
2014-04-14,19.68,19.700001,19.42,19.52,155900
2014-04-15,19.6,19.68,19.17,19.5,190200
2014-04-16,19.709999,19.82,19.450001,19.549999,107900
2014-04-17,19.5,19.73,19.49,19.6,139800
2014-04-21,19.59,19.59,19.35,19.540001,109100
2014-04-22,19.549999,19.75,19.43,19.51,110800
2014-04-23,19.540001,20.09,19.51,19.98,186100
2014-04-24,20.040001,20.33,19.959999,20.23,188400
2014-04-25,20.32,20.469999,19.969999,20.1,197400
2014-04-28,20.110001,20.4,19.99,20.01,210800
2014-04-29,20.110001,20.200001,19.940001,19.98,118600
2014-04-30,19.9,20.379999,19.690001,20.35,135400
2014-05-01,20.870001,22.700001,20.790001,22.540001,549800
2014-05-02,22.48,23.139999,22.200001,22.290001,214900
2014-05-05,22.129999,22.129999,21.68,21.950001,115200
2014-05-06,21.91,21.940001,21.43,21.459999,156200
2014-05-07,21.540001,21.540001,21.139999,21.469999,188700
2014-05-08,21.540001,21.9,21.299999,21.43,177400
2014-05-09,21.34,21.969999,21.24,21.92,138900
2014-05-12,22.049999,22.6,21.860001,22.459999,117800
2014-05-13,22.42,22.59,22.219999,22.25,166400
2014-05-14,22.23,22.23,21.200001,21.4,155000
2014-05-15,21.23,21.27,20.77,20.92,129600
2014-05-16,20.870001,20.940001,20.549999,20.9,148700
2014-05-19,20.76,21.51,20.59,21.49,176200
2014-05-20,21.360001,21.42,20.66,21.030001,167500
2014-05-21,21.15,21.459999,20.75,21.049999,150000
2014-05-22,21.09,21.83,20.950001,21.43,135700
2014-05-23,21.49,21.690001,21.34,21.58,77700
2014-05-27,21.77,22.459999,21.450001,21.639999,191900
2014-05-28,21.57,21.799999,21.41,21.719999,85400
2014-05-29,21.68,21.82,21.23,21.24,69300
2014-05-30,21.309999,21.43,20.889999,21.030001,104400
2014-06-02,21.17,21.17,20.639999,20.719999,104100
2014-06-03,20.709999,21.34,20.66,21,125100
2014-06-04,20.879999,21.15,20.540001,20.66,118200
2014-06-05,20.639999,21.469999,20.549999,21.379999,81600
2014-06-06,21.5,21.790001,21.389999,21.549999,91300
2014-06-09,21.440001,21.84,21.33,21.620001,101100
2014-06-10,21.450001,21.450001,21.110001,21.34,105500
2014-06-11,21.299999,21.49,21.02,21.09,67400
2014-06-12,20.969999,21.35,20.83,21.17,68200
2014-06-13,21.280001,21.35,20.77,20.870001,66900
2014-06-16,20.91,21.200001,20.59,21.139999,95900
2014-06-17,21.040001,21.629999,20.940001,21.52,129000
2014-06-18,21.540001,21.610001,21.280001,21.59,99000
2014-06-19,21.6,21.6,21.219999,21.57,91900
2014-06-20,22.290001,22.559999,21.58,21.98,300500
2014-06-23,22.07,22.07,21.6,21.700001,81400
2014-06-24,21.58,22.02,21.440001,21.540001,130400
2014-06-25,21.370001,21.51,21.110001,21.360001,70600
2014-06-26,21.459999,21.459999,21.01,21.33,64400
2014-06-27,21.16,21.309999,20.790001,20.93,255200
2014-06-30,20.870001,21.280001,20.75,21.18,172900
2014-07-01,21.209999,21.799999,21.17,21.34,180200
2014-07-02,21.26,21.42,21.030001,21.25,150900
2014-07-03,21.280001,21.639999,21.27,21.540001,44300
2014-07-07,21.540001,21.809999,21.23,21.719999,153000
2014-07-08,21.74,22.26,21.49,21.74,162800
2014-07-09,21.76,21.85,21.530001,21.66,93900
2014-07-10,21.299999,21.700001,21.030001,21.15,96400
2014-07-11,21.08,21.299999,20.92,21.18,66900
2014-07-14,21.33,21.52,21.139999,21.290001,82400
2014-07-15,21.219999,21.389999,20.889999,21.040001,74400
2014-07-16,21.07,21.09,20.690001,20.75,56200
2014-07-17,20.719999,21.110001,20.35,20.459999,103500
2014-07-18,20.370001,20.870001,20.370001,20.799999,82800
2014-07-21,20.709999,20.84,20.459999,20.559999,37200
2014-07-22,20.610001,21.07,20.559999,20.73,280200
2014-07-23,20.780001,21,20.51,20.690001,49400
2014-07-24,20.75,20.940001,20.299999,20.49,61000
2014-07-25,20.290001,20.290001,20.01,20.129999,78000
2014-07-28,20.18,20.209999,19.799999,20.049999,128500
2014-07-29,20.18,20.190001,19.75,19.780001,83700
2014-07-30,19.85,19.85,18.889999,19.129999,284700
2014-07-31,19.5,21.52,19.5,21.299999,258500
2014-08-01,21.389999,21.469999,20.73,21.129999,114500
2014-08-04,21.26,21.26,20.67,20.99,116900
2014-08-05,20.950001,21.08,20.629999,20.799999,86200
2014-08-06,20.74,21.219999,20.74,21.16,60300
2014-08-07,21.200001,21.26,20.82,21.030001,57200
2014-08-08,21.030001,21.309999,20.82,21.17,118200
2014-08-11,21.219999,21.639999,20.940001,21.34,79300
2014-08-12,21.33,21.52,21.16,21.35,45000
2014-08-13,21.35,21.639999,21.16,21.34,87400
2014-08-14,21.360001,21.370001,21.110001,21.16,44800
2014-08-15,21.450001,21.57,20.91,21.370001,119400
2014-08-18,21.620001,21.950001,21.559999,21.940001,94300
2014-08-19,21.9,22.07,21.65,21.85,58500
2014-08-20,21.799999,21.809999,21.49,21.700001,48800
2014-08-21,21.690001,22.08,21.370001,21.98,35600
2014-08-22,22,22.040001,21.690001,21.700001,58400
2014-08-25,21.83,21.99,21.540001,21.709999,59300
2014-08-26,21.690001,22,21.450001,21.68,79800
2014-08-27,21.74,21.76,21.09,21.32,94600
2014-08-28,21.299999,21.299999,20.82,21,93800
2014-08-29,20.99,21.469999,20.950001,21.41,66100
2014-09-02,21.530001,21.719999,21.27,21.65,66000
2014-09-03,21.719999,21.74,21.190001,21.27,95000
2014-09-04,21.360001,21.57,21,21.200001,61100
2014-09-05,21.09,21.280001,20.950001,21,53100
2014-09-08,21.01,21.09,20.77,21.08,66700
2014-09-09,21.09,21.190001,20.549999,20.629999,72500
2014-09-10,20.639999,20.82,20.469999,20.51,51000
2014-09-11,20.280001,20.48,20.190001,20.35,154200
2014-09-12,20.389999,20.389999,20.02,20.190001,43700
2014-09-15,20.120001,20.190001,19.99,20.110001,53700
2014-09-16,20.120001,20.17,19.690001,19.75,60400
2014-09-17,19.690001,20,19.6,19.74,59200
2014-09-18,19.85,20.049999,19.73,19.99,109000
2014-09-19,20,20.299999,19.809999,20.16,211200
2014-09-22,20.049999,20.18,19.799999,20.01,66500
2014-09-23,19.93,20.040001,19.610001,19.639999,69700
2014-09-24,19.709999,19.799999,19.52,19.77,45000
2014-09-25,19.77,19.77,19.26,19.48,84800
2014-09-26,19.469999,19.809999,19.41,19.780001,69300
2014-09-29,19.639999,19.639999,19.27,19.33,73000
2014-09-30,19.33,19.66,19.24,19.25,73400
2014-10-01,19.18,19.33,18.809999,19.16,166300
2014-10-02,19.17,19.620001,19.17,19.57,48700
2014-10-03,19.77,20.110001,19.620001,19.92,68500
2014-10-06,19.93,19.98,19.67,19.690001,57700
2014-10-07,19.57,19.799999,19.5,19.5,78600
2014-10-08,19.5,20.08,19.41,20.08,63500
2014-10-09,20.129999,20.129999,19.469999,19.540001,55700
2014-10-10,19.4,20.23,19.389999,19.98,60400
2014-10-13,19.950001,20.120001,19.889999,19.969999,142800
2014-10-14,20.030001,20.120001,19.870001,19.950001,133800
2014-10-15,19.74,20,19.620001,19.9,134900
2014-10-16,19.700001,20.110001,19.700001,19.790001,154600
2014-10-17,19.940001,19.940001,19.440001,19.459999,167900
2014-10-20,19.440001,19.6,19.32,19.4,131700
2014-10-21,19.440001,19.67,19.34,19.549999,106100
2014-10-22,19.620001,19.83,19.43,19.459999,81600
2014-10-23,19.67,19.76,19.540001,19.610001,92600
2014-10-24,19.67,19.860001,19.59,19.799999,81300
2014-10-27,19.780001,19.860001,19.58,19.799999,76700
2014-10-28,19.91,20.17,19.879999,20.08,251400
2014-10-29,20.16,20.41,20.01,20.290001,150500
2014-10-30,20.280001,20.370001,20.030001,20.08,211000
2014-10-31,20.48,20.48,20.059999,20.389999,326300
2014-11-03,20.450001,20.92,20.34,20.84,209800
2014-11-04,20.860001,21.33,20.76,21.25,139900
2014-11-05,21.35,21.799999,21.280001,21.67,173600
2014-11-06,21.700001,21.780001,21.43,21.559999,117600
2014-11-07,21.540001,21.549999,21.25,21.540001,140300
2014-11-10,21.51,21.76,21.450001,21.700001,144200
2014-11-11,21.700001,21.700001,21.17,21.309999,74900
2014-11-12,21.299999,21.42,21.110001,21.379999,81800
2014-11-13,21.4,21.4,21.1,21.1,70900
2014-11-14,21.09,21.18,20.950001,21.059999,86500
2014-11-17,20.98,21.07,20.57,20.67,77500
2014-11-18,20.75,20.860001,20.610001,20.610001,63700
2014-11-19,20.639999,20.690001,20.25,20.52,118300
2014-11-20,20.469999,21.08,20.469999,21.02,166200
2014-11-21,21.27,21.27,20.879999,20.92,66100
2014-11-24,20.879999,21.02,20.540001,20.700001,66600
2014-11-25,20.74,21,20.719999,20.959999,86000
2014-11-26,20.969999,21.07,20.799999,20.969999,93900
2014-11-28,21,21,20.25,20.280001,43500
2014-12-01,20.290001,20.450001,20.059999,20.309999,89800
2014-12-02,20.389999,20.76,20.219999,20.690001,87600
2014-12-03,20.719999,20.950001,20.639999,20.879999,106900
2014-12-04,20.889999,21.09,20.780001,21.040001,130300
2014-12-05,20.969999,21.469999,20.969999,21.17,83600
2014-12-08,21.16,21.35,20.620001,20.809999,84100
2014-12-09,20.65,21.48,20.48,21.459999,90300
2014-12-10,21.440001,21.5,20.860001,20.99,99700
2014-12-11,21.08,21.459999,20.9,21.139999,79400
2014-12-12,20.9,21.08,20.620001,20.91,128500
2014-12-15,21,21.25,20.6,20.959999,132600
2014-12-16,20.99,21.299999,20.73,20.76,205300
2014-12-17,20.860001,21.49,20.559999,21.4,233900
2014-12-18,21.5,21.690001,21.35,21.690001,95900
2014-12-19,21.6,21.98,21.4,21.790001,650900
2014-12-22,21.74,22.65,21.74,22.65,106300
2014-12-23,22.780001,23.290001,22.68,23.040001,116300
2014-12-24,23.01,23.01,22.780001,22.950001,64600
2014-12-26,22.950001,23.280001,22.940001,23.16,58800
2014-12-29,23.23,23.59,23.1,23.290001,73300
2014-12-30,23.23,23.5,23.200001,23.290001,65800
2014-12-31,23.52,23.700001,23.440001,23.51,124000
2015-01-02,23.59,23.700001,22.879999,23.32,119200
2015-01-05,23.23,23.49,22.870001,22.959999,112800
2015-01-06,23.02,23.24,22.77,22.99,141400
2015-01-07,23.200001,23.290001,22.75,22.99,84500
2015-01-08,23.129999,23.389999,22.91,23.200001,192700
2015-01-09,23.110001,23.25,22.42,22.42,87300
2015-01-12,22.42,22.629999,22.18,22.469999,54600
2015-01-13,22.629999,23.120001,21.98,22.24,109900
2015-01-14,21.99,22.4,21.719999,22.219999,75200
2015-01-15,22.309999,22.370001,21.58,21.59,59900
2015-01-16,21.51,22.15,21.51,22.07,130000
2015-01-20,22.02,22.15,21.43,21.52,89900
2015-01-21,21.469999,21.84,21.290001,21.799999,85400
2015-01-22,21.870001,22.17,21.66,22.120001,94700
2015-01-23,22.1,22.17,21.6,21.68,73200
2015-01-26,21.66,21.92,21.459999,21.889999,95800
2015-01-27,21.690001,21.950001,21.51,21.690001,75600
2015-01-28,21.780001,22.07,21.129999,21.219999,78100
2015-01-29,21.219999,21.540001,20.93,21.450001,115600
2015-01-30,21.370001,21.469999,20.77,20.799999,115800
2015-02-02,20.93,21.23,20.620001,21.16,115400
2015-02-03,21.25,21.93,21.23,21.41,102000
2015-02-04,21.370001,21.83,21.26,21.700001,70700
2015-02-05,21.67,22.059999,21.540001,22.02,75500
2015-02-06,22.02,22.49,22.02,22.15,80300
2015-02-09,22.08,22.17,21.709999,21.790001,54100
2015-02-10,21.98,21.98,21.459999,21.809999,49500
2015-02-11,21.74,21.82,21.450001,21.65,46800
2015-02-12,21.709999,21.92,21.559999,21.73,62600
2015-02-13,21.66,21.74,21.42,21.58,56800
2015-02-17,21.629999,21.639999,21.370001,21.5,75500
2015-02-18,21.42,21.889999,21.370001,21.719999,273700
2015-02-19,22.110001,23.639999,22.110001,23.43,343000
2015-02-20,23.469999,24.18,23.43,23.83,219800
2015-02-23,23.83,24.24,23.790001,24.16,172100
2015-02-24,24.15,24.91,23.52,23.73,218400
2015-02-25,23.639999,23.92,23.639999,23.719999,149100
2015-02-26,23.82,24.26,23.82,23.950001,141300
2015-02-27,23.99,24.08,23.290001,23.59,199400
2015-03-02,23.77,24.139999,23.52,24,309000
2015-03-03,24.02,24.16,23.889999,24,311900
2015-03-04,23.879999,24.059999,23.540001,23.719999,147100
2015-03-05,23.809999,24.040001,23.6,23.74,145000
2015-03-06,23.559999,24,23.5,23.790001,182700
2015-03-09,23.85,24.77,23.809999,24.32,420700
2015-03-10,24.219999,24.440001,24.030001,24.200001,190200
2015-03-11,24.309999,24.450001,24.18,24.41,157000
2015-03-12,24.5,25,24.49,25,179700
2015-03-13,25,25.27,24.690001,25.209999,272900
2015-03-16,25.41,25.92,25.41,25.780001,197200
2015-03-17,25.65,25.99,25.549999,25.950001,165600
2015-03-18,25.879999,26.41,25.809999,26.4,169900
2015-03-19,26.290001,26.379999,26.01,26.200001,103700
2015-03-20,26.25,26.85,26.25,26.59,271800
2015-03-23,26.540001,26.719999,26.25,26.68,173300
2015-03-24,26.620001,26.700001,26.360001,26.51,132200
2015-03-25,26.91,26.91,26.5,26.540001,109800
2015-03-26,26.540001,26.74,26.35,26.450001,77400
2015-03-27,26.48,26.82,26.370001,26.620001,210200
2015-03-30,26.73,27.219999,26.620001,26.969999,203100
2015-03-31,27.02,27.18,26.74,26.99,184300
