date,open,high,low,close,volume
2015-03-23,9.86,9.94,9.8,9.91,7409200
2015-03-24,9.92,9.96,9.82,9.9,9574200
2015-03-25,9.89,9.89,9.5,9.52,4785200
2015-03-26,9.5,9.5,9.33,9.4,4471600
2015-03-27,9.39,9.44,9.28,9.43,3019100
2015-03-30,9.47,9.79,9.47,9.74,4642900
2015-03-31,9.67,9.72,9.6,9.63,3406600
2015-04-01,9.66,9.66,9.47,9.58,3524500
2015-04-02,9.58,9.74,9.54,9.73,3194300
2015-04-06,9.63,9.86,9.56,9.86,3406600
2015-04-07,9.87,9.93,9.76,9.76,2953400
2015-04-08,9.78,9.91,9.78,9.83,4466300
2015-04-09,9.84,9.89,9.75,9.82,3972700
2015-04-10,9.89,9.97,9.74,9.89,5997700
2015-04-13,9.9,10.12,9.9,10.02,5642700
2015-04-14,10.03,10.13,9.94,10.09,3688200
2015-04-15,10.12,10.18,9.98,9.99,5835800
2015-04-16,9.99,10.14,9.87,10.11,7032800
2015-04-17,10.04,10.09,9.82,9.91,6708000
2015-04-20,10.2,10.5,10.2,10.35,16566200
2015-04-21,10.67,10.72,10.3,10.47,9411800
2015-04-22,10.5,10.63,10.47,10.57,6966100
2015-04-23,10.55,10.8,10.5,10.72,8815500
2015-04-24,10.76,10.83,10.69,10.78,5736300
2015-04-27,10.8,10.8,10.57,10.6,6393200
2015-04-28,10.59,10.69,10.44,10.64,3598000
2015-04-29,10.56,10.62,10.49,10.53,2888200
2015-04-30,10.47,10.58,10.36,10.42,9518200
2015-05-01,10.46,10.5,10.29,10.36,3895900
2015-05-04,10.42,10.58,10.37,10.51,6677200
2015-05-05,10.56,10.57,10.37,10.43,5996900
2015-05-06,10.45,10.46,10.25,10.36,4835000
2015-05-07,10.33,10.52,10.29,10.48,2548400
2015-05-08,10.59,10.85,10.55,10.63,7441400
2015-05-11,10.61,10.91,10.56,10.81,5536400
2015-05-12,10.74,10.76,10.53,10.71,3721900
2015-05-13,10.73,10.85,10.69,10.73,3956300
2015-05-14,10.76,10.95,10.67,10.91,8415400
2015-05-15,10.9,10.9,10.69,10.72,3695800
2015-05-18,10.7,10.83,10.69,10.79,4333800
2015-05-19,10.79,10.84,10.68,10.69,3585300
2015-05-20,10.69,10.86,10.67,10.84,3290700
2015-05-21,10.81,10.9,10.76,10.84,5005700
2015-05-22,10.85,10.86,10.66,10.75,2738700
2015-05-26,10.7,10.73,10.57,10.7,7123200
2015-05-27,10.71,10.85,10.62,10.85,2713400
2015-05-28,10.84,10.86,10.67,10.81,3239700
2015-05-29,10.8,11.02,10.75,10.85,5899000
2015-06-01,10.92,10.96,10.73,10.76,2966300
2015-06-02,10.72,10.9,10.7,10.83,2482800
2015-06-03,10.85,10.97,10.79,10.94,5545100
2015-06-04,10.87,11.05,10.74,10.88,4386000
2015-06-05,10.88,10.95,10.8,10.85,2366400
2015-06-08,10.84,11,10.81,10.95,4045600
2015-06-09,10.98,10.98,10.8,10.9,3638000
2015-06-10,10.95,11.11,10.88,11.06,4378400
2015-06-11,11.09,11.24,11.03,11.2,4174700
2015-06-12,11.17,11.3,11.08,11.25,4410400
2015-06-15,11.15,11.23,11.07,11.16,4990100
2015-06-16,11.15,11.34,11.09,11.24,4467200
2015-06-17,11.27,11.27,11.07,11.19,5355100
2015-06-18,11.24,11.31,11.2,11.31,5869400
2015-06-19,11.3,11.4,11.25,11.39,7548800
2015-06-22,11.46,11.49,11.33,11.41,3897000
2015-06-23,11.44,11.5,11.31,11.32,6390000
2015-06-24,11.3,11.38,11.26,11.32,8950800
2015-06-25,11.36,11.52,11.34,11.43,4928200
2015-06-26,11.44,11.55,11.41,11.48,5576800
2015-06-29,11.31,11.52,11.26,11.27,5296200
2015-06-30,11.31,11.49,11.15,11.38,6423500
2015-07-01,11.56,11.57,11.26,11.35,12275900
2015-07-02,11.39,11.39,11.22,11.32,3726900
2015-07-06,11.21,11.37,11.15,11.18,3743600
2015-07-07,11.21,11.24,10.94,11.22,3854200
2015-07-08,11.15,11.35,11.07,11.15,3108800
2015-07-09,11.33,11.36,11.22,11.28,3862400
2015-07-10,11.41,11.49,11.38,11.43,5445500
2015-07-13,11.5,11.6,11.47,11.57,5706300
2015-07-14,11.55,11.72,11.55,11.64,5628100
2015-07-15,11.67,11.72,11.46,11.48,6851900
2015-07-16,11.61,11.61,11.11,11.32,11718700
2015-07-17,11.33,11.46,11.18,11.21,7519100
2015-07-20,11.23,11.24,11,11.03,5690500
2015-07-21,11.06,11.17,11,11,4705200
2015-07-22,10.99,11.16,10.99,11.12,3943700
2015-07-23,11.15,11.34,11.06,11.07,5521600
2015-07-24,11.06,11.1,10.91,10.97,4434400
2015-07-27,10.9,11.05,10.8,10.92,5229600
2015-07-28,10.97,10.99,10.77,10.96,5380200
2015-07-29,10.95,11.07,10.85,11.01,3551900
2015-07-30,10.98,11.16,10.97,11.11,3395100
2015-07-31,11.13,11.23,11.04,11.07,3852900
2015-08-03,11.06,11.18,10.98,11.03,3636100
2015-08-04,11.03,11.07,10.97,11.02,2852200
2015-08-05,11.06,11.15,10.93,10.95,3603900
2015-08-06,10.96,11,10.79,10.87,2623700
2015-08-07,10.81,10.82,10.59,10.75,5423400
2015-08-10,10.83,10.93,10.8,10.92,2837900
2015-08-11,10.85,11,10.83,10.91,3599600
2015-08-12,10.76,10.84,10.62,10.82,3038100
2015-08-13,10.83,10.95,10.79,10.8,1999300
2015-08-14,10.72,10.9,10.72,10.9,1544100
2015-08-17,10.83,10.98,10.78,10.92,2766200
2015-08-18,10.93,10.95,10.82,10.89,3296500
2015-08-19,10.83,10.88,10.72,10.77,1988000
2015-08-20,10.68,10.71,10.46,10.46,2842500
2015-08-21,10.29,10.53,10.11,10.33,4592200
2015-08-24,9.79,10.08,9.67,9.85,9253800
2015-08-25,10.11,10.15,9.83,9.85,5811100
2015-08-26,10.03,10.25,9.82,10.22,6310300
2015-08-27,10.35,10.54,10.27,10.49,4283900
2015-08-28,10.45,10.63,10.44,10.58,3190700
2015-08-31,10.52,10.62,10.49,10.56,2490200
2015-09-01,10.34,10.44,10.1,10.12,4604100
2015-09-02,10.27,10.36,10.19,10.3,2347000
2015-09-03,10.31,10.5,10.31,10.4,2888700
2015-09-04,10.24,10.35,10.08,10.19,2180900
2015-09-08,10.36,10.44,10.26,10.28,6116700
2015-09-09,10.41,10.44,10.16,10.17,7990800
2015-09-10,10.14,10.25,10.09,10.12,5504400
2015-09-11,10.06,10.23,10.05,10.22,3870800
2015-09-14,10.23,10.28,10.12,10.18,3065000
2015-09-15,10.2,10.27,10.08,10.26,4202700
2015-09-16,10.27,10.37,10.22,10.34,3235100
2015-09-17,10.35,10.46,10.18,10.25,4119500
2015-09-18,10.13,10.15,9.73,9.8,10207700
2015-09-21,9.88,9.91,9.62,9.77,12968500
2015-09-22,9.71,9.8,9.47,9.54,5747500
2015-09-23,9.56,9.68,9.49,9.5,3536900
2015-09-24,9.41,9.51,9.07,9.49,11225700
2015-09-25,9.59,9.72,9.38,9.45,5442300
2015-09-28,9.4,9.44,9.13,9.19,6380300
2015-09-29,9.19,9.29,9.12,9.25,5182700
2015-09-30,9.35,9.4,9.21,9.26,4781800
2015-10-01,9.27,9.39,9.13,9.28,5501700
2015-10-02,9.15,9.43,8.99,9.41,5279000
2015-10-05,9.48,9.72,9.46,9.64,4253700
2015-10-06,9.67,9.73,9.59,9.66,3705100
2015-10-07,9.69,9.8,9.49,9.78,4311800
2015-10-08,9.75,9.82,9.57,9.8,3911700
2015-10-09,9.79,9.89,9.58,9.63,3166100
2015-10-12,9.86,9.93,9.73,9.84,4251500
2015-10-13,9.77,9.84,9.63,9.67,3762900
2015-10-14,9.68,9.71,9.54,9.59,5629200
2015-10-15,9.99,10.02,9.7,9.97,9307700
2015-10-16,10,10.05,9.67,9.8,9416900
2015-10-19,9.74,9.96,9.74,9.88,4653400
2015-10-20,9.88,9.9,9.39,9.41,13691900
2015-10-21,9.45,9.47,9.23,9.3,8130400
2015-10-22,9.36,9.54,9.36,9.43,5481800
2015-10-23,9.47,9.57,9.4,9.57,4366100
2015-10-26,9.57,9.66,9.53,9.62,3262700
2015-10-27,9.58,9.58,8.87,9.01,12675200
2015-10-28,9.01,9.32,9.01,9.27,6848300
2015-10-29,9.23,9.49,9.19,9.44,5807500
2015-10-30,9.43,9.48,9.35,9.4,4523300
2015-11-02,9.4,9.53,9.36,9.45,3807400
2015-11-03,9.41,9.56,9.38,9.52,4761100
2015-11-04,9.54,9.54,9.32,9.37,5788500
2015-11-05,9.36,9.59,9.36,9.58,3015800
2015-11-06,9.59,9.68,9.47,9.61,4585000
2015-11-09,9.58,9.77,9.43,9.54,4656200
2015-11-10,9.53,9.55,9.29,9.51,2915900
2015-11-11,9.51,9.53,9.34,9.39,2413800
2015-11-12,9.28,9.34,9.11,9.14,4455900
2015-11-13,9.08,9.42,9.06,9.34,7466500
2015-11-16,9.26,9.36,9.04,9.31,7625000
2015-11-17,9.32,9.53,9.27,9.35,4908400
2015-11-18,9.36,9.59,9.36,9.54,4696100
2015-11-19,9.52,9.52,9.39,9.47,2698200
2015-11-20,9.52,9.57,9.48,9.52,2440000
2015-11-23,9.52,9.64,9.5,9.56,2653100
2015-11-24,9.5,9.62,9.48,9.6,3502200
2015-11-25,9.59,9.63,9.54,9.58,1761800
2015-11-27,9.56,9.59,9.45,9.49,1328700
2015-11-30,9.5,9.6,9.47,9.54,3429600
2015-12-01,9.56,9.66,9.49,9.65,3284900
2015-12-02,9.63,9.66,9.51,9.53,2992700
2015-12-03,9.56,9.57,9.22,9.24,3508700
2015-12-04,9.23,9.45,9.22,9.42,5627600
2015-12-07,9.39,9.45,9.24,9.29,2524200
2015-12-08,9.2,9.25,9.01,9.17,2637200
2015-12-09,9.13,9.32,9.13,9.24,3057300
2015-12-10,9.23,9.46,9.2,9.33,3333900
2015-12-11,9.17,9.31,9.07,9.1,5480800
2015-12-14,9.1,9.23,8.89,9.04,4765800
2015-12-15,9.07,9.15,9.02,9.07,4252200
2015-12-16,9.16,9.21,8.92,8.98,7591600
2015-12-17,9.02,9.07,8.87,8.96,4394300
2015-12-18,8.95,9.06,8.81,8.82,7979300
2015-12-21,8.85,8.9,8.8,8.89,3295100
2015-12-22,8.9,9.07,8.88,9.05,5856100
2015-12-23,9.12,9.15,9.04,9.07,2431700
2015-12-24,9.02,9.12,9.02,9.08,3680000
2015-12-28,9.06,9.07,8.92,8.97,1860600
2015-12-29,9.04,9.06,8.96,9.02,2359200
2015-12-30,8.99,9,8.77,8.91,3457000
2015-12-31,8.9,8.94,8.72,8.83,5221200
2016-01-04,8.69,8.69,8.54,8.63,4979900
2016-01-05,8.67,8.72,8.6,8.66,5388700
2016-01-06,8.55,8.64,8.4,8.43,4102800
2016-01-07,8.27,8.43,8.15,8.18,4683700
2016-01-08,8.22,8.26,7.84,7.89,4565500
2016-01-11,7.94,8.03,7.77,7.81,9148600
2016-01-12,7.87,7.93,7.52,7.69,7859800
2016-01-13,7.69,7.83,7.49,7.57,7040800
2016-01-14,7.6,7.7,7.33,7.58,6850700
2016-01-15,7.35,7.49,7.31,7.41,6959800
2016-01-19,7.42,7.55,7.26,7.33,6418100
2016-01-20,7.15,7.37,6.9,7.3,7214500
2016-01-21,7.14,7.19,6.35,6.36,19759100
2016-01-22,6.51,6.54,6.26,6.3,12193800
2016-01-25,6.28,6.31,5.63,5.66,13275800
2016-01-26,5.68,5.99,5.66,5.99,10559600
2016-01-27,5.94,6.5,5.85,6.32,14455300
2016-01-28,6.54,6.55,6.28,6.37,6914100
2016-01-29,6.39,6.62,6.38,6.62,8617200
2016-02-01,6.66,6.83,6.5,6.74,8986600
2016-02-02,6.67,6.67,6.37,6.48,8947800
2016-02-03,6.56,6.56,6.23,6.48,5545800
2016-02-04,6.48,6.72,6.46,6.69,6279200
2016-02-05,6.67,6.78,6.54,6.54,5180700
2016-02-08,6.44,6.54,6.05,6.26,7534800
2016-02-09,6.16,6.39,6.12,6.33,7691900
2016-02-10,6.36,6.62,6.3,6.51,6798100
2016-02-11,6.37,6.46,6.2,6.41,3902100
2016-02-12,6.51,6.79,6.48,6.78,5609900
2016-02-16,6.89,6.93,6.59,6.7,6583600
2016-02-17,6.77,6.85,6.68,6.8,4288800
2016-02-18,6.81,6.82,6.67,6.8,2312900
2016-02-19,6.78,6.83,6.68,6.71,4923200
2016-02-22,6.78,6.85,6.74,6.78,8313600
2016-02-23,6.75,6.8,6.51,6.68,7172900
2016-02-24,6.59,6.69,6.46,6.64,2791600
2016-02-25,6.66,6.85,6.64,6.78,3314300
2016-02-26,6.83,6.98,6.83,6.93,6786000
2016-02-29,6.92,6.95,6.8,6.84,6052400
2016-03-01,6.9,7.42,6.88,7.35,9301100
2016-03-02,7.36,7.46,7.28,7.42,3910000
2016-03-03,7.43,7.6,7.39,7.57,3779300
2016-03-04,7.62,7.74,7.51,7.55,3692000
2016-03-07,7.5,7.6,7.48,7.57,3404400
2016-03-08,7.5,7.53,7.31,7.46,6099500
2016-03-09,7.48,7.51,7.31,7.37,2557100
2016-03-10,7.41,7.44,7.26,7.35,3467300
2016-03-11,7.46,7.54,7.38,7.53,3918400
2016-03-14,7.51,7.72,7.49,7.65,3766400
2016-03-15,7.6,7.66,7.36,7.41,3720900
2016-03-16,7.38,7.59,7.37,7.57,2657100
2016-03-17,7.55,7.84,7.52,7.8,2998400
2016-03-18,7.86,8.14,7.85,7.96,5570500
2016-03-21,7.92,8.01,7.77,7.83,3262900
2016-03-22,7.77,7.8,7.66,7.71,3721900
2016-03-23,7.69,7.71,7.4,7.4,3147800
2016-03-24,7.33,7.38,7.12,7.35,3706200
2016-03-28,7.36,7.42,7.28,7.31,2879000
2016-03-29,7.3,7.54,7.2,7.52,5461000
2016-03-30,7.58,7.76,7.51,7.63,7397200
2016-03-31,7.64,7.73,7.51,7.67,4346300
2016-04-01,7.64,7.78,7.56,7.74,2815400
2016-04-04,7.73,7.74,7.52,7.54,2647800
2016-04-05,7.41,7.46,7.28,7.28,4785800
2016-04-06,7.27,7.35,7.21,7.27,2356100
2016-04-07,7.23,7.28,7.15,7.19,3336800
2016-04-08,7.24,7.49,7.23,7.36,2429400
2016-04-11,7.38,7.42,7.12,7.17,4903000
2016-04-12,7.18,7.45,7.08,7.4,5411500
2016-04-13,7.46,7.85,7.45,7.75,5742600
2016-04-14,7.74,7.83,7.67,7.74,4770300
2016-04-15,7.7,7.77,7.66,7.7,2597400
2016-04-18,7.65,7.81,7.59,7.79,3932100
2016-04-19,7.59,7.67,7.11,7.11,14482100
2016-04-20,7,7.54,6.98,7.44,9665800
2016-04-21,7.43,7.48,7.32,7.34,3659600
2016-04-22,7.33,7.45,7.26,7.36,7287300
2016-04-25,7.28,7.35,7.2,7.27,3764900
2016-04-26,7.31,7.38,7.24,7.32,4771500
2016-04-27,7.34,7.47,7.31,7.35,5014700
2016-04-28,7.32,7.42,7.27,7.3,4366900
2016-04-29,7.28,7.35,7.13,7.23,3881300
2016-05-02,7.26,7.29,7.1,7.21,3857800
2016-05-03,7.14,7.14,6.84,6.91,6122500
2016-05-04,6.82,6.96,6.68,6.75,5905900
2016-05-05,6.77,6.87,6.71,6.8,5057100
2016-05-06,6.74,6.84,6.61,6.69,4664700
2016-05-09,6.67,6.81,6.62,6.78,6102400
2016-05-10,6.8,7.06,6.78,7.03,7726800
2016-05-11,7.02,7.05,6.85,6.87,5553400
2016-05-12,6.89,6.97,6.67,6.72,4934800
2016-05-13,6.71,6.75,6.41,6.47,6708800
2016-05-16,6.48,6.58,6.43,6.44,4395500
2016-05-17,6.45,6.49,6.26,6.26,18810200
2016-05-18,6.25,6.72,6.24,6.68,10640600
2016-05-19,6.67,6.73,6.55,6.62,4289100
2016-05-20,6.67,6.84,6.63,6.71,4322300
2016-05-23,6.7,6.73,6.6,6.66,3361200
2016-05-24,6.69,6.89,6.62,6.76,5897400
2016-05-25,6.76,6.91,6.74,6.9,6840000
2016-05-26,6.97,6.99,6.87,6.93,4595500
2016-05-27,6.96,7.06,6.96,7.05,3428100
2016-05-31,7.08,7.17,6.97,7.05,4054700
2016-06-01,7.02,7.06,6.83,7.04,3160300
2016-06-02,6.99,7,6.85,6.96,3366600
2016-06-03,6.91,6.91,6.64,6.82,6366700
2016-06-06,6.83,6.9,6.79,6.85,2692900
2016-06-07,6.87,6.95,6.83,6.86,4163100
2016-06-08,6.85,6.9,6.65,6.72,5476600
2016-06-09,6.7,6.7,6.4,6.55,6691800
2016-06-10,6.43,6.55,6.35,6.41,4060800
2016-06-13,6.37,6.43,6.22,6.23,6991300
2016-06-14,6.23,6.27,5.97,6.04,6541700
2016-06-15,6.06,6.23,5.93,5.97,8951200
2016-06-16,5.95,5.98,5.73,5.93,8302700
2016-06-17,5.92,6.15,5.92,6.1,9907700
2016-06-20,6.2,6.32,6,6.01,6280900
2016-06-21,5.98,6.09,5.76,6.04,10418100
2016-06-22,6.07,6.34,6.05,6.18,5389300
2016-06-23,6.3,6.38,6.27,6.33,6015200
2016-06-24,5.8,6.08,5.8,5.89,11216500
2016-06-27,5.85,5.85,5.36,5.44,10381800
2016-06-28,5.86,5.88,5.61,5.75,7666400
2016-06-29,5.86,5.93,5.74,5.92,5474300
2016-06-30,6.31,6.31,5.92,5.95,11385600
2016-07-01,5.95,6.1,5.93,6.01,7037000
2016-07-05,5.95,6.01,5.66,5.74,4436600
2016-07-06,5.67,5.77,5.45,5.74,14914500
2016-07-07,5.78,5.94,5.72,5.74,8216300
2016-07-08,5.85,6.06,5.81,6.04,15310400
2016-07-11,6.11,6.28,6.07,6.12,5730500
2016-07-12,6.25,6.3,6.12,6.26,5600300
2016-07-13,6.27,6.29,6.13,6.26,5242700
2016-07-14,6.33,6.53,6.33,6.42,4875400
2016-07-15,6.49,6.49,6.33,6.4,3920200
2016-07-18,6.4,6.43,6.32,6.38,5562200
2016-07-19,6.99,7.22,6.75,6.81,25622800
2016-07-20,7.02,7.09,6.81,6.84,13805400
2016-07-21,6.84,6.96,6.81,6.81,7188100
2016-07-22,6.83,7.03,6.78,6.92,11365700
2016-07-25,7.16,7.25,7.02,7.13,13084500
2016-07-26,7.13,7.27,7.1,7.23,8194200
2016-07-27,7.24,7.32,7.1,7.16,4583500
2016-07-28,7.16,7.25,7.06,7.21,3379100
2016-07-29,7.18,7.24,7.11,7.19,3744500
2016-08-01,7.21,7.36,7.17,7.26,7478900
2016-08-02,7.22,7.25,7.09,7.13,4929900
2016-08-03,7.14,7.43,7.14,7.36,6053700
2016-08-04,7.34,7.48,7.34,7.4,4308000
2016-08-05,7.47,7.56,7.42,7.49,5589600
2016-08-08,7.49,7.56,7.42,7.46,4014500
2016-08-09,7.45,7.47,7.37,7.43,2626600
2016-08-10,7.41,7.43,7.25,7.26,3459400
2016-08-11,7.27,7.38,7.27,7.31,2613500
2016-08-12,7.3,7.42,7.25,7.42,3190400
2016-08-15,7.45,7.64,7.43,7.63,4083800
2016-08-16,7.62,7.83,7.62,7.79,7838500
2016-08-17,7.75,7.81,7.61,7.73,6688900
2016-08-18,7.72,7.88,7.72,7.87,6589700
2016-08-19,7.85,7.9,7.8,7.87,4140800
2016-08-22,7.84,7.94,7.75,7.9,5506300
2016-08-23,7.92,8.04,7.89,7.99,3839200
2016-08-24,8.02,8.07,7.96,7.99,3820000
2016-08-25,7.94,8.1,7.92,7.98,3385700
2016-08-26,8.02,8.06,7.93,8.04,3597400
2016-08-29,8.05,8.15,7.99,8.1,3533000
2016-08-30,8.08,8.18,8.06,8.17,3687500
2016-08-31,8.15,8.19,7.99,8.09,5340800
2016-09-01,8.1,8.15,7.98,8.11,5278600
2016-09-02,8.15,8.23,8.1,8.19,3038900
2016-09-06,8.19,8.2,8.03,8.04,4493400
2016-09-07,8.14,8.22,8.03,8.18,3650800
2016-09-08,8.16,8.23,8.09,8.19,3472100
2016-09-09,8.17,8.2,8.06,8.1,5083400
2016-09-12,8.04,8.2,7.9,8.2,4462000
2016-09-13,8.1,8.1,7.84,7.98,6472600
2016-09-14,7.98,8.05,7.92,7.97,3814100
2016-09-15,7.93,8.05,7.92,8.01,2786200
2016-09-16,7.95,8,7.88,7.96,4153900
2016-09-19,8.01,8.09,7.96,8.02,3635800
2016-09-20,8.07,8.08,7.96,7.97,2712600
2016-09-21,8.02,8.07,7.98,8.02,3317600
2016-09-22,8.09,8.18,8.03,8.11,2614900
2016-09-23,8.07,8.12,7.99,7.99,2231500
2016-09-26,7.91,7.96,7.78,7.92,2840000
2016-09-27,7.88,8.01,7.86,7.98,4392100
2016-09-28,8,8.05,7.87,8.01,4156800
2016-09-29,8,8.07,7.86,7.92,4177000
2016-09-30,7.99,8.08,7.91,8,2784000
2016-10-03,7.98,8.02,7.92,7.99,3215100
2016-10-04,8.07,8.11,7.95,8.02,2911700
2016-10-05,8.05,8.15,8,8,2440400
2016-10-06,8,8.03,7.94,7.97,2491800
2016-10-07,7.95,8.01,7.86,7.89,2986600
2016-10-10,7.96,8.06,7.96,7.98,4484000
2016-10-11,7.91,8.02,7.91,7.96,4191300
2016-10-12,7.97,8.15,7.97,8.09,6893000
2016-10-13,8,8.03,7.84,7.96,3691300
2016-10-14,8.02,8.14,7.99,7.99,3169700
2016-10-17,8.1,8.15,8.02,8.03,5975400
2016-10-18,8.35,8.46,8.15,8.44,11690800
2016-10-19,8.42,8.62,8.42,8.57,5256100
2016-10-20,8.5,8.6,8.48,8.54,3517600
2016-10-21,8.4,8.66,8.36,8.62,8768000
2016-10-24,8.68,8.82,8.64,8.71,4780700
2016-10-25,8.68,8.75,8.51,8.53,7293800
2016-10-26,8.5,8.57,8.4,8.45,5481600
2016-10-27,8.51,8.51,8.27,8.32,4696400
2016-10-28,8.35,8.4,8.24,8.28,4753400
2016-10-31,8.29,8.29,8.14,8.16,3797400
2016-11-01,8.2,8.23,7.95,8.08,5150400
2016-11-02,8.05,8.12,7.95,7.99,4138700
2016-11-03,8.01,8.07,7.94,7.98,3959200
2016-11-04,7.97,8.22,7.95,8.16,3931200
2016-11-07,8.34,8.46,8.29,8.36,3908600
2016-11-08,8.3,8.35,8.17,8.3,2771400
2016-11-09,8.31,8.73,8.28,8.62,8612600
2016-11-10,8.72,8.99,8.68,8.88,8494300
2016-11-11,8.89,9.21,8.76,8.9,5360900
2016-11-14,9,9.15,8.79,8.82,7895000
2016-11-15,8.75,8.89,8.45,8.87,6357300
2016-11-16,8.81,9.15,8.76,9.05,7648800
2016-11-17,9.04,9.15,9.02,9.13,5354800
2016-11-18,9.14,9.2,9.06,9.11,3540500
2016-11-21,9.01,9.14,9,9.06,4084300
2016-11-22,9.1,9.23,9.04,9.09,3831400
2016-11-23,9.09,9.16,9.04,9.14,3066300
2016-11-25,9.16,9.23,9.09,9.22,1094800
2016-11-28,9.21,9.3,9.16,9.22,4530800
2016-11-29,9.28,9.39,9.18,9.18,5869600
2016-11-30,9.18,9.29,9,9.07,9088800
2016-12-01,9.15,9.38,9.14,9.24,5029700
2016-12-02,9.24,9.33,9.19,9.26,4239600
2016-12-05,9.39,9.5,9.31,9.36,4741600
2016-12-06,9.37,9.55,9.25,9.5,5788300
2016-12-07,9.51,9.57,9.4,9.52,6097500
2016-12-08,9.59,9.83,9.59,9.79,6125800
2016-12-09,9.84,10.29,9.8,10.17,12648000
2016-12-12,10.29,10.46,10.25,10.33,6331800
2016-12-13,10.39,10.49,10.19,10.42,6916500
2016-12-14,10.39,10.56,10.29,10.31,4730400
2016-12-15,10.36,10.47,10.23,10.41,12165500
2016-12-16,10.39,10.48,10.28,10.29,9231100
2016-12-19,10.26,10.4,10.21,10.36,5118200
2016-12-20,10.38,10.45,10.28,10.42,4437100
2016-12-21,10.46,10.5,10.35,10.43,3833200
2016-12-22,10.41,10.48,10.31,10.45,3519200
2016-12-23,10.45,10.55,10.43,10.5,2800200
2016-12-27,10.53,10.59,10.46,10.5,2172500
2016-12-28,10.46,10.53,10.21,10.33,2420200
2016-12-29,10.32,10.41,10.2,10.29,1825900
2016-12-30,10.28,10.34,10.16,10.19,2089400
2017-01-03,10.33,10.45,10.24,10.42,3664500
2017-01-04,10.48,10.79,10.42,10.73,5313800
2017-01-05,10.67,10.69,10.41,10.52,4395000
2017-01-06,10.59,10.69,10.45,10.48,3559800
2017-01-09,10.28,10.33,9.93,10.13,10205100
2017-01-10,10.11,10.33,10.07,10.24,4420400
2017-01-11,10.28,10.36,10.2,10.32,4562800
2017-01-12,10.29,10.29,9.94,10.12,4122900
2017-01-13,10.23,10.34,10.07,10.1,3033300
2017-01-17,10.03,10.15,9.93,9.97,5532100
2017-01-18,10.06,10.35,9.93,10.27,8319900
2017-01-19,10.58,10.68,10.34,10.44,7574100
2017-01-20,10.45,10.57,10.25,10.49,8581700
2017-01-23,10.49,10.52,10.32,10.41,3466300
2017-01-24,10.44,10.51,10.34,10.37,3184200
2017-01-25,10.49,10.63,10.39,10.48,3788300
2017-01-26,10.48,10.52,10.31,10.38,4581600
2017-01-27,10.39,10.4,10.24,10.27,3097300
2017-01-30,10.2,10.49,10.08,10.48,4321100
2017-01-31,10.46,10.66,10.33,10.65,5054100
2017-02-01,10.73,10.97,10.7,10.94,7438700
2017-02-02,10.88,10.98,10.73,10.73,4924500
2017-02-03,10.89,11.13,10.82,11.09,4759600
2017-02-06,11.05,11.15,10.99,11.06,5512100
2017-02-07,11.07,11.16,11.01,11.13,6956800
2017-02-08,11.1,11.13,10.9,11.03,4022800
2017-02-09,11.05,11.17,11.03,11.12,3341700
2017-02-10,11.15,11.24,11.09,11.2,3229200
2017-02-13,11.2,11.3,11.16,11.26,6228500
2017-02-14,11.2,11.35,11.2,11.25,4732300
2017-02-15,11.25,11.3,11.08,11.1,5366900
2017-02-16,11.08,11.13,10.85,10.92,3906000
2017-02-17,10.9,10.9,10.69,10.72,3783100
2017-02-21,10.78,10.81,10.58,10.58,4907300
2017-02-22,10.54,10.7,10.43,10.61,4725900
2017-02-23,10.66,10.69,10.52,10.6,3126200
2017-02-24,10.48,10.68,10.4,10.68,4093900
2017-02-27,10.71,10.74,10.61,10.67,4356000
2017-02-28,10.67,10.68,10.53,10.65,3135800
2017-03-01,10.8,10.99,10.8,10.85,3255100
2017-03-02,10.85,10.85,10.56,10.59,2848800
2017-03-03,10.61,10.72,10.5,10.66,3133400
2017-03-06,10.62,10.62,10.45,10.55,2900700
2017-03-07,10.53,10.59,10.41,10.44,2448500
2017-03-08,10.54,10.61,10.37,10.38,2755800
2017-03-09,10.39,10.58,10.38,10.57,3673100
2017-03-10,10.63,10.7,10.42,10.57,2513200
2017-03-13,10.59,10.76,10.57,10.65,2274300
2017-03-14,10.57,10.63,10.46,10.59,1956000
2017-03-15,10.65,10.75,10.57,10.75,4831000
2017-03-16,10.78,10.95,10.74,10.78,2665600
2017-03-17,10.78,10.78,10.52,10.63,4228000
2017-03-20,10.58,10.58,10.39,10.39,7713100
2017-03-21,10.48,10.48,10.01,10.06,3965200
2017-03-22,9.99,10.05,9.81,9.94,4680200
2017-03-23,9.96,10.22,9.95,10.02,4173500
2017-03-24,10.02,10.11,9.9,9.95,2519200
2017-03-27,9.75,9.95,9.68,9.91,3225800
2017-03-28,9.85,10.13,9.83,10.07,5566500
2017-03-29,10.06,10.13,9.94,9.97,2444200
2017-03-30,9.97,10.12,9.96,10.02,4020900
2017-03-31,9.98,10.16,9.92,10.13,4410200
2017-04-03,10.14,10.24,9.95,10.03,2776700
2017-04-04,10.01,10.13,9.98,10.07,3426100
2017-04-05,10.17,10.25,9.87,9.88,5247600
2017-04-06,9.88,10.13,9.84,10.08,2909700
2017-04-07,10,10.14,9.95,10.06,1490800
2017-04-10,10.1,10.46,10.1,10.38,4108400
2017-04-11,10.35,10.65,10.29,10.64,4496600
