date,open,high,low,close,volume
2016-06-01,38.009998,38.360001,37.869999,38.360001,355500
2016-06-02,38.139999,38.5,38.139999,38.5,292000
2016-06-03,38.439999,38.48,37.93,38.130001,396500
2016-06-06,37.810001,38.130001,37.669998,37.950001,439800
2016-06-07,37.990002,38.07,37.740002,37.900002,313800
2016-06-08,37.889999,37.939999,37.470001,37.619999,767000
2016-06-09,37.599998,37.889999,37.310001,37.84,496300
2016-06-10,37.59,37.990002,37.330002,37.439999,349100
2016-06-13,37.360001,37.650002,37.330002,37.43,557000
2016-06-14,37.360001,37.630001,37.209999,37.57,600600
2016-06-15,37.700001,37.75,37.290001,37.630001,652000
2016-06-16,37.439999,38.59,37.299999,38.540001,935500
2016-06-17,38.639999,39.080002,38.419998,38.580002,1378400
2016-06-20,38.860001,38.900002,38.43,38.650002,576100
2016-06-21,38.66,38.73,38.349998,38.41,743300
2016-06-22,38.34,38.599998,38.080002,38.09,644700
2016-06-23,38.5,39.150002,38.360001,39.139999,872300
2016-06-24,38,39.490002,38,38.860001,10069200
2016-06-27,38.580002,38.68,37.860001,37.889999,1629300
2016-06-28,38.290001,38.869999,38,38.869999,706200
2016-06-29,39.259998,39.34,38.950001,39.27,678700
2016-06-30,39.389999,40.23,39.360001,40.220001,1565000
2016-07-01,40.439999,40.68,40.23,40.5,642100
2016-07-05,40.57,40.57,39.990002,40.360001,877800
2016-07-06,40.189999,40.509998,40.009998,40.5,950700
2016-07-07,40.630001,40.959999,40.560001,40.889999,1198300
2016-07-08,41.130001,41.740002,41.080002,41.650002,989900
2016-07-11,41.82,41.939999,41.240002,41.330002,1273000
2016-07-12,41.610001,41.82,41.509998,41.68,791400
2016-07-13,41.950001,42.279999,41.610001,41.689999,911300
2016-07-14,41.970001,41.970001,41.34,41.549999,1059900
2016-07-15,41.75,41.84,41.380001,41.450001,643000
2016-07-18,41.709999,41.73,41.040001,41.27,839000
2016-07-19,41.349998,41.41,40.889999,41.27,1017700
2016-07-20,41.400002,41.759998,41.369999,41.549999,836800
2016-07-21,41.549999,41.860001,40.849998,41.720001,845300
2016-07-22,41.939999,42.700001,41.93,42.439999,888000
2016-07-25,42.299999,42.450001,42.07,42.110001,445200
2016-07-26,42.139999,42.349998,41.619999,41.810001,500300
2016-07-27,41.970001,42.049999,41.610001,41.779999,424000
2016-07-28,41.66,41.970001,41.610001,41.740002,370000
2016-07-29,41.580002,41.98,41.560001,41.810001,591700
2016-08-01,41.73,41.889999,41.5,41.639999,838200
2016-08-02,41.509998,41.790001,40.830002,40.970001,761700
2016-08-03,41,41.18,40.66,40.889999,641900
2016-08-04,40.990002,41.150002,40.75,40.869999,599100
2016-08-05,41.02,41.209999,40.470001,40.68,913600
2016-08-08,40.68,41.040001,40.610001,40.830002,431400
2016-08-09,40.970001,40.970001,40.450001,40.73,427200
2016-08-10,40.75,41.040001,40.630001,41.040001,368000
2016-08-11,41.09,41.290001,40.720001,40.740002,466600
2016-08-12,40.790001,41.009998,40.740002,40.93,401400
2016-08-15,41.049999,41.200001,40.849998,41.16,344700
2016-08-16,41.049999,41.169998,40.759998,40.810001,474000
2016-08-17,40.849998,41.73,40.810001,41.709999,850100
2016-08-18,41.889999,42.669998,41.73,42.669998,1061000
2016-08-19,42.52,42.52,41.790001,42.360001,764200
2016-08-22,42.360001,42.669998,42.09,42.650002,409000
2016-08-23,42.709999,42.779999,42.459999,42.580002,557000
2016-08-24,42.610001,42.630001,42.259998,42.599998,446100
2016-08-25,42.57,42.919998,42.330002,42.860001,433000
2016-08-26,42.860001,43.040001,42.52,42.849998,471900
2016-08-29,43.02,43.389999,42.810001,43.279999,536200
2016-08-30,43.369999,43.549999,42.970001,43.349998,495100
2016-08-31,43.43,43.529999,42.959999,43.09,511100
2016-09-01,43.150002,43.259998,42.23,42.869999,879700
2016-09-02,43.099998,43.139999,42.59,42.970001,604500
2016-09-06,42.700001,42.810001,42.5,42.73,470800
2016-09-07,42.759998,42.759998,42.43,42.619999,628000
2016-09-08,42.459999,42.869999,42.439999,42.75,491000
2016-09-09,42.470001,42.490002,41.439999,41.439999,1071000
2016-09-12,41.349998,41.900002,41.18,41.830002,516300
2016-09-13,41.43,41.639999,41.110001,41.169998,565800
2016-09-14,41.110001,41.48,41.110001,41.209999,302500
2016-09-15,41.18,41.610001,40.959999,41.59,375100
2016-09-16,41.23,41.5,40.43,40.48,1586200
2016-09-19,40.509998,41.240002,40.509998,40.939999,465500
2016-09-20,41.169998,41.349998,40.619999,40.650002,603500
2016-09-21,40.75,41.029999,40.419998,41.02,761400
2016-09-22,41.310001,41.450001,40.990002,41.330002,507500
2016-09-23,41.09,41.110001,40.470001,40.48,653900
2016-09-26,40.48,40.48,39.91,39.91,602400
2016-09-27,39.91,40.080002,39.610001,39.959999,884900
2016-09-28,40,40.299999,39.599998,40.240002,633400
2016-09-29,40.240002,40.240002,39.450001,39.459999,322000
2016-09-30,39.560001,39.650002,39.25,39.279999,797400
2016-10-03,39.209999,39.470001,38.799999,38.950001,624800
2016-10-04,39.139999,39.299999,38.529999,39.150002,568400
2016-10-05,39.349998,39.560001,39.110001,39.509998,866500
2016-10-06,39.419998,39.419998,39.119999,39.200001,399000
2016-10-07,39.290001,39.630001,39.290001,39.34,416400
2016-10-10,39.34,39.669998,39.220001,39.290001,394800
2016-10-11,39.23,39.490002,38.939999,39.43,497000
2016-10-12,39.439999,40.439999,39.439999,40.25,563500
2016-10-13,40.049999,40.490002,40.049999,40.400002,586700
2016-10-14,40.75,40.790001,40.470001,40.639999,370000
2016-10-17,40.779999,40.779999,40.48,40.540001,338200
2016-10-18,40.849998,40.93,40.560001,40.57,410300
2016-10-19,40.599998,40.630001,40.189999,40.41,641600
2016-10-20,41.540001,41.66,39.16,39.73,908900
2016-10-21,39.709999,39.77,39.02,39.060001,627400
2016-10-24,39.59,39.619999,39.220001,39.34,896200
2016-10-25,39.290001,39.700001,39.259998,39.619999,967900
2016-10-26,39.529999,39.580002,38.720001,38.799999,723300
2016-10-27,38.98,38.990002,38.330002,38.34,625300
2016-10-28,38.5,38.939999,38.369999,38.580002,557200
2016-10-31,38.82,39.110001,38.459999,39.060001,481500
2016-11-01,39.169998,39.310001,38.549999,38.849998,520900
2016-11-02,38.740002,38.950001,38.450001,38.5,466900
2016-11-03,38.599998,38.599998,37.669998,37.779999,718800
2016-11-04,37.709999,38.150002,37.560001,38.060001,731400
2016-11-07,38.18,38.709999,38.18,38.560001,480900
2016-11-08,38.540001,39.290001,38.330002,39.080002,516400
2016-11-09,38.75,39.169998,38.380001,39.07,846600
2016-11-10,39,39.209999,38.169998,38.169998,1008100
2016-11-11,38.07,38.459999,37.919998,38.450001,996600
2016-11-14,38.049999,38.57,37.790001,37.84,1316200
2016-11-15,37.84,38.02,37.389999,37.91,1375100
2016-11-16,37.880001,37.990002,37.689999,37.849998,1699100
2016-11-17,37.990002,38.380001,37.880001,38.279999,893000
2016-11-18,38.349998,38.639999,38.200001,38.540001,640800
2016-11-21,38.700001,38.860001,38.389999,38.509998,779000
2016-11-22,38.630001,39.16,38.610001,39.110001,519900
2016-11-23,38.84,39.119999,38.740002,39.029999,556700
2016-11-25,39.029999,39.240002,38.970001,39.220001,214000
2016-11-28,39.310001,39.720001,39.209999,39.43,624100
2016-11-29,39.52,39.630001,39.310001,39.610001,603000
2016-11-30,39.560001,39.650002,37.740002,37.740002,959500
2016-12-01,37.650002,38.41,35.73,35.810001,2255400
2016-12-02,35.889999,36.619999,35.889999,36.240002,1409500
2016-12-05,36.310001,36.610001,35.68,35.889999,1029400
2016-12-06,35.740002,36.400002,35.279999,36.389999,964800
2016-12-07,36.529999,37.119999,36.130001,36.43,956100
2016-12-08,36.48,37.540001,36.369999,37.450001,1667100
2016-12-09,37.48,37.650002,36.580002,36.650002,1083700
2016-12-12,36.700001,37.27,36.630001,37.200001,625400
2016-12-13,37.380001,37.610001,36.959999,37.549999,1244600
2016-12-14,37.669998,37.900002,37.110001,37.110001,717900
2016-12-15,37.040001,37.299999,36.709999,36.849998,794900
2016-12-16,36.919998,37.630001,36.919998,37.299999,1546700
2016-12-19,37.310001,37.509998,36.919998,36.990002,668300
2016-12-20,36.970001,37.799999,36.970001,37.799999,744200
2016-12-21,37.77,37.860001,36.919998,37.630001,883700
2016-12-22,37.68,37.68,37.099998,37.490002,485400
2016-12-23,37.470001,37.560001,36.959999,37.189999,399800
2016-12-27,37.209999,37.32,37,37.049999,427500
2016-12-28,37.220001,37.220001,36.77,36.939999,361000
2016-12-29,37,37.119999,36.560001,36.799999,894200
2016-12-30,36.799999,36.889999,36.540001,36.630001,537300
2017-01-03,36.66,37.18,36.5,37.18,736000
2017-01-04,37.32,37.720001,37.32,37.5,800700
2017-01-05,37.509998,37.610001,37.290001,37.400002,660200
2017-01-06,37.450001,37.669998,36.860001,37.5,794600
2017-01-09,37.5,37.68,36.970001,37.41,719800
2017-01-10,37.470001,37.599998,37.220001,37.34,849400
2017-01-11,37.349998,37.529999,37.209999,37.380001,670100
2017-01-12,37.380001,37.380001,36.689999,36.84,602100
2017-01-13,36.959999,37.27,36.790001,36.830002,343900
2017-01-17,36.810001,37.330002,36.619999,36.93,778500
2017-01-18,37.09,38.169998,37.09,37.98,1226100
2017-01-19,37.799999,38.060001,37.099998,37.66,888700
2017-01-20,37.830002,38.060001,37.290001,37.5,593000
2017-01-23,37.389999,37.619999,37.189999,37.290001,529200
2017-01-24,37.5,37.57,37.02,37.279999,519300
2017-01-25,37.299999,37.59,36.970001,37.240002,580100
2017-01-26,37.279999,37.32,36.990002,37.25,623100
2017-01-27,37.400002,37.41,37.009998,37.240002,445200
2017-01-30,37.259998,37.380001,36.830002,37.380001,475900
2017-01-31,37.41,37.720001,37.16,37.580002,577200
2017-02-01,37.650002,38.380001,37.25,37.360001,535600
2017-02-02,37.5,37.900002,37.5,37.84,984000
2017-02-03,38.240002,38.509998,37.889999,38.400002,579800
2017-02-06,38.459999,38.630001,38.25,38.509998,417800
2017-02-07,38.669998,38.82,38.400002,38.560001,544800
2017-02-08,38.439999,39.299999,38.189999,39.209999,1031000
2017-02-09,39.290001,39.619999,38.610001,39.119999,1104400
2017-02-10,39.43,39.48,38.849998,39.099998,761600
2017-02-13,39.25,39.290001,38.84,38.91,562700
2017-02-14,38.759998,39.34,38.700001,39.25,539200
2017-02-15,39.23,39.23,38.84,38.970001,378300
2017-02-16,38.950001,38.98,38.709999,38.950001,385500
2017-02-17,38.880001,39.009998,38.700001,39.009998,649300
2017-02-21,39.029999,39.380001,39.029999,39.259998,474600
2017-02-22,39.189999,39.439999,39.099998,39.43,349200
2017-02-23,39.650002,39.990002,39.389999,39.790001,717000
2017-02-24,39.75,39.990002,39.52,39.669998,576200
2017-02-27,39.689999,39.810001,39.130001,39.209999,567200
2017-02-28,39.049999,39.25,38.84,39.07,851900
2017-03-01,39.040001,39.25,38.650002,38.970001,1002600
2017-03-02,38.91,38.91,38.5,38.720001,401800
2017-03-03,38.720001,38.77,38.099998,38.290001,792600
2017-03-06,37.919998,38.290001,37.82,38.16,492900
2017-03-07,38.18,38.34,38.009998,38.029999,498300
2017-03-08,38.07,38.09,37.630001,37.66,559000
2017-03-09,37.66,37.919998,37.529999,37.580002,302900
2017-03-10,37.779999,38.080002,37.560001,37.889999,447000
2017-03-13,37.889999,38.060001,37.52,37.700001,505100
2017-03-14,37.740002,37.880001,37.509998,37.689999,457200
2017-03-15,37.779999,38.52,37.610001,38.5,892600
2017-03-16,38.52,38.73,38.299999,38.529999,709100
2017-03-17,38.459999,38.810001,37.959999,38.66,1151700
2017-03-20,38.66,38.990002,38.529999,38.790001,626000
2017-03-21,39,39.310001,38.529999,38.549999,662200
2017-03-22,38.52,38.77,38.209999,38.549999,452800
2017-03-23,38.5,39.029999,38.380001,38.650002,354300
2017-03-24,38.650002,38.91,38.41,38.490002,413700
2017-03-27,38.400002,39.080002,38.139999,38.970001,762900
2017-03-28,38.950001,39.130001,38.419998,39.049999,585300
2017-03-29,39.049999,39.279999,38.790001,38.869999,348500
2017-03-30,38.889999,39.310001,38.849998,39.139999,377400
2017-03-31,39.139999,39.43,38.889999,39.279999,561300
2017-04-03,39.34,39.34,38.349998,38.450001,533800
2017-04-04,38.450001,38.779999,38.369999,38.66,401700
2017-04-05,38.709999,38.720001,38.029999,38.130001,597400
2017-04-06,38.18,38.209999,37.849998,38.009998,474600
2017-04-07,37.939999,38.23,37.799999,38.16,400300
2017-04-10,38.150002,38.52,38.150002,38.41,309900
2017-04-11,38.380001,38.82,38.299999,38.799999,600200
2017-04-12,38.799999,38.799999,38.349998,38.470001,334900
2017-04-13,38.450001,38.59,38.189999,38.290001,278800
2017-04-17,38.360001,38.959999,38.360001,38.939999,370600
2017-04-18,38.82,39.34,38.759998,39.279999,614500
2017-04-19,39.43,39.450001,38.900002,39.119999,503500
2017-04-20,39.27,39.470001,39.150002,39.310001,701700
2017-04-21,39.43,39.66,39.169998,39.52,497400
2017-04-24,39.700001,39.919998,39.639999,39.880001,329400
2017-04-25,40,40.599998,39.970001,40.470001,938400
2017-04-26,40.68,41.18,40.48,40.77,601700
2017-04-27,41.360001,43.52,41.029999,43.189999,1625900
2017-04-28,43.52,43.77,43.049999,43.41,1023500
2017-05-01,43.48,43.709999,42.689999,42.82,914900
2017-05-02,42.82,43.060001,42.43,42.5,936800
2017-05-03,42.5,42.990002,42.5,42.799999,463700
2017-05-04,42.990002,42.990002,42.540001,42.810001,590800
2017-05-05,42.93,43.27,42.82,43.25,328300
2017-05-08,43.25,43.380001,42.490002,42.57,619700
2017-05-09,42.610001,42.610001,41.540001,41.779999,1050700
2017-05-10,41.779999,42.119999,41.709999,42.099998,417000
2017-05-11,41.959999,42.220001,41.549999,42.060001,318000
2017-05-12,42.110001,42.110001,41.509998,41.66,352100
2017-05-15,41.799999,42.389999,41.77,42.18,329400
2017-05-16,42.220001,42.810001,42.220001,42.68,628000
2017-05-17,42.68,43.360001,42.080002,42.860001,1368700
2017-05-18,42.84,43.27,42.619999,42.880001,823700
2017-05-19,42.939999,42.939999,42.330002,42.400002,627000
2017-05-22,42.43,43.189999,42.419998,42.919998,698100
2017-05-23,43.02,43.360001,42.82,43.240002,481800
2017-05-24,43.259998,43.32,42.98,43.279999,296100
2017-05-25,43.470001,43.470001,43.09,43.27,335100
2017-05-26,43.220001,43.27,42.84,43.099998,327200
2017-05-30,43.209999,43.25,42.619999,42.959999,401100
2017-05-31,43.02,43.59,42.830002,43.52,662700
2017-06-01,43.610001,43.700001,43.189999,43.490002,472600
2017-06-02,43.5,44.369999,43.43,44.110001,549200
2017-06-05,44.040001,44.290001,43.619999,43.73,498200
2017-06-06,43.32,43.630001,43.040001,43.150002,518800
2017-06-07,43.299999,43.549999,43.209999,43.490002,368500
2017-06-08,43.330002,43.810001,43.16,43.790001,440700
2017-06-09,43.82,43.98,43.450001,43.450001,538000
2017-06-12,43.389999,43.43,42.860001,43.25,723000
2017-06-13,43.279999,43.52,43.040001,43.439999,700700
2017-06-14,43.57,44.139999,43.18,44.139999,558000
2017-06-15,43.830002,44.619999,43.439999,44.419998,545400
2017-06-16,44.380001,44.59,43.889999,44.59,1058900
2017-06-19,44.869999,45.34,44.669998,44.919998,699200
2017-06-20,44.860001,45.07,44.599998,44.740002,381600
2017-06-21,45.07,45.330002,44.630001,44.709999,542600
2017-06-22,44.709999,45.23,44.630001,45.060001,444800
2017-06-23,45.029999,45.43,45,45.43,693000
2017-06-26,45.43,45.75,45.310001,45.34,778200
2017-06-27,45.299999,45.41,44.799999,45.220001,580400
2017-06-28,45.389999,45.599998,44.84,44.98,1526700
2017-06-29,44.98,45.139999,44.490002,44.740002,522500
2017-06-30,44.970001,45.07,44.509998,44.689999,546800
2017-07-03,44.959999,45,44.59,44.73,340300
2017-07-05,44.84,44.84,44.240002,44.52,651500
2017-07-06,44.509998,44.52,43.919998,44.110001,560500
2017-07-07,44.16,44.75,44.049999,44.720001,542000
2017-07-10,44.459999,44.759998,44.349998,44.450001,548200
2017-07-11,44.529999,44.700001,44.209999,44.639999,439800
2017-07-12,45,45.330002,44.91,45.220001,535000
2017-07-13,45.32,45.549999,44.830002,45.27,340700
2017-07-14,45.27,45.619999,45.130001,45.380001,456300
2017-07-17,45.450001,45.669998,45.310001,45.459999,336400
2017-07-18,45.349998,45.700001,45.310001,45.540001,399400
2017-07-19,45.619999,45.84,45.34,45.779999,349800
2017-07-20,46,46.369999,45.740002,45.759998,633900
2017-07-21,45.720001,46.110001,45.400002,46.080002,387900
2017-07-24,46.049999,46.32,45.91,46.259998,445000
2017-07-25,46.400002,46.66,46.18,46.619999,622900
2017-07-26,46.619999,46.860001,46.139999,46.349998,742300
2017-07-27,47.650002,48.52,46.5,48.259998,830100
2017-07-28,48.599998,49.48,48.459999,48.959999,1049100
2017-07-31,49.040001,49.119999,48.09,48.41,618700
2017-08-01,48.59,48.790001,48.299999,48.52,528700
2017-08-02,48.540001,48.610001,48.130001,48.43,320100
2017-08-03,48.450001,48.84,48.220001,48.759998,315400
2017-08-04,48.790001,48.82,48.419998,48.709999,284800
2017-08-07,48.689999,48.790001,48.299999,48.349998,342400
2017-08-08,48.360001,48.709999,48.259998,48.41,426500
2017-08-09,48.470001,48.529999,47.759998,47.939999,655900
2017-08-10,47.830002,48.060001,47.669998,47.860001,728800
2017-08-11,47.689999,47.970001,47.57,47.73,582800
2017-08-14,47.939999,48.380001,47.830002,48.290001,723800
2017-08-15,48.259998,48.540001,48,48.540001,790500
2017-08-16,48.599998,49.279999,48.540001,49.040001,725200
2017-08-17,48.990002,49.16,48.369999,48.369999,513200
2017-08-18,48.369999,48.59,48.080002,48.150002,630500
2017-08-21,48.200001,48.650002,48.139999,48.299999,263600
2017-08-22,48.360001,48.720001,48.32,48.549999,263000
2017-08-23,48.389999,48.84,48.349998,48.560001,321600
2017-08-24,48.790001,48.790001,48.220001,48.240002,542300
2017-08-25,48.23,48.82,48.23,48.490002,530700
2017-08-28,48.48,48.669998,48.310001,48.389999,389300
2017-08-29,48.349998,48.900002,48.349998,48.529999,586300
2017-08-30,48.509998,48.93,48.360001,48.66,266400
2017-08-31,48.889999,49.209999,48.790001,49.060001,403900
2017-09-01,49.099998,49.25,48.889999,48.919998,416700
2017-09-05,48.880001,49.09,47.52,47.66,609100
2017-09-06,47.700001,47.91,47.360001,47.43,616200
2017-09-07,47.27,47.27,46.75,47.080002,452500
2017-09-08,46.91,48.310001,46.869999,48.16,555300
2017-09-11,48.52,49.529999,48.459999,48.549999,926600
2017-09-12,48.639999,49.419998,48.639999,49.419998,593300
2017-09-13,49.57,49.57,49,49.25,653800
2017-09-14,49.169998,49.32,48.709999,48.759998,596800
2017-09-15,48.619999,49.259998,48.610001,49.07,1171900
2017-09-18,49.139999,49.490002,48.98,49.25,517300
2017-09-19,49.34,49.689999,49.18,49.299999,467800
2017-09-20,49.41,49.540001,48.970001,49.259998,360500
2017-09-21,49.259998,49.68,48.810001,48.84,388900
2017-09-22,48.82,49.240002,48.82,49.189999,328200
2017-09-25,49.16,49.509998,48.98,49.27,310400
2017-09-26,49.099998,49.330002,49.060001,49.150002,224200
2017-09-27,49.25,49.509998,48.810001,49.09,536600
2017-09-28,49.07,49.720001,49,49.68,635100
2017-09-29,49.810001,49.990002,49.599998,49.970001,477300
2017-10-02,49.950001,50.400002,49.709999,50.400002,644900
2017-10-03,50.369999,50.880001,50,50.869999,760000
2017-10-04,50.849998,50.98,50.16,50.240002,782900
2017-10-05,50.209999,50.419998,49.68,49.93,768700
2017-10-06,50.02,50.09,49.299999,49.950001,837100
2017-10-09,49.950001,50.080002,49.529999,49.639999,576600
2017-10-10,49.439999,50.700001,49.419998,50.419998,764200
2017-10-11,50.360001,50.43,50.110001,50.27,450200
2017-10-12,50.299999,50.400002,50.029999,50.09,339100
2017-10-13,50.240002,50.360001,49.970001,50.099998,454700
2017-10-16,50.169998,50.720001,50.139999,50.689999,431000
2017-10-17,50.720001,50.810001,49.91,49.939999,822500
2017-10-18,50.080002,50.52,49.849998,50.369999,382800
2017-10-19,50.330002,50.779999,50.119999,50.650002,424400
2017-10-20,50.91,50.91,50.150002,50.450001,388000
2017-10-23,50.43,50.689999,50.290001,50.639999,352500
2017-10-24,50.619999,51.07,50.549999,50.959999,732800
2017-10-25,50.939999,51.380001,50.869999,51.060001,973100
2017-10-26,50.889999,52.98,50.009998,52.310001,1430700
2017-10-27,52.580002,53.459999,52.080002,53.360001,681200
2017-10-30,53.549999,54.07,53.009998,53.169998,590200
2017-10-31,53.599998,54.48,53.57,54.419998,884400
2017-11-01,54.700001,55,54.439999,54.509998,557000
2017-11-02,54.610001,54.790001,53.77,54.25,978600
2017-11-03,53.990002,54.740002,53.990002,54.68,370700
2017-11-06,54.599998,55.950001,54.439999,55.66,533100
2017-11-07,55.830002,56.400002,55,55.369999,657600
2017-11-08,55.52,55.52,54.709999,54.75,648400
2017-11-09,54.630001,55.380001,54.439999,54.849998,405100
2017-11-10,54.740002,54.740002,53.939999,54.25,604100
2017-11-13,54.110001,54.330002,53.619999,53.959999,662200
2017-11-14,53.759998,54.779999,53.59,54.68,712700
2017-11-15,54.439999,54.549999,54.080002,54.330002,533900
2017-11-16,54.599998,54.990002,54.310001,54.779999,360000
2017-11-17,54.880001,54.93,54.27,54.459999,417800
2017-11-20,54.509998,54.720001,54.209999,54.619999,302600
2017-11-21,54.799999,55.540001,54.689999,55.099998,557700
2017-11-22,55.189999,55.189999,54.450001,54.599998,253800
2017-11-24,54.75,55.060001,54.540001,55.049999,231500
2017-11-27,55.02,55.23,54.790001,55.009998,338100
2017-11-28,54.959999,55.290001,54.529999,55.290001,649800
2017-11-29,55.27,55.32,54.650002,54.860001,563100
2017-11-30,55.110001,55.950001,54.790001,55.59,579000
2017-12-01,55.68,55.790001,54.380001,55.52,452400
2017-12-04,56.009998,56.009998,55.139999,55.279999,475600
2017-12-05,55.330002,55.849998,54.950001,55.299999,486600
2017-12-06,55.360001,55.5,54.970001,55.16,315000
2017-12-07,54.880001,55.599998,54.619999,55.57,483500
2017-12-08,55.860001,56.07,55.610001,56.040001,557500
2017-12-11,56.189999,56.619999,55.939999,56.540001,546800
2017-12-12,56.77,56.830002,56.040001,56.110001,422100
2017-12-13,56.27,56.27,55.279999,55.57,535700
2017-12-14,55.68,55.869999,55.439999,55.77,406900
2017-12-15,55.290001,56.389999,55.290001,55.900002,1860900
2017-12-18,56.099998,57.040001,56.099998,56.759998,667000
2017-12-19,56.830002,57.23,56.470001,57.02,998900
2017-12-20,57.25,57.5,56.369999,56.509998,458100
2017-12-21,56.709999,56.709999,55.93,56.080002,323500
2017-12-22,56.380001,56.57,56.119999,56.549999,298800
2017-12-26,56.41,56.790001,56.209999,56.369999,200300
2017-12-27,56.360001,56.639999,56.150002,56.360001,200800
2017-12-28,56.450001,56.450001,55.98,56.279999,283700
2017-12-29,56.279999,56.509998,56.029999,56.040001,349300
2018-01-02,56.169998,56.25,55.57,55.860001,553600
2018-01-03,55.799999,56.669998,55.689999,56.619999,658700
2018-01-04,56.77,58.84,56.709999,57.549999,1113700
2018-01-05,57.689999,58.799999,57.560001,58.77,560300
2018-01-08,59.09,60.470001,58.91,60.389999,987000
2018-01-09,60.5,61.290001,59.610001,59.630001,1007000
2018-01-10,59.540001,59.709999,59.060001,59.32,620000
2018-01-11,59.59,60.220001,59.23,59.509998,507800
2018-01-12,59.509998,59.84,59.209999,59.43,477800
2018-01-16,59.639999,60.34,59.130001,59.669998,1137500
2018-01-17,59.91,61.310001,59.849998,61.16,418300
2018-01-18,61.240002,61.610001,60.970001,61.25,510400
2018-01-19,61.540001,61.939999,61.18,61.799999,311700
2018-01-22,61.799999,61.91,61.369999,61.91,366000
2018-01-23,62.07,62.709999,61.610001,61.689999,678900
2018-01-24,61.860001,61.98,60.82,61.009998,592500
2018-01-25,61.349998,61.900002,61.029999,61.889999,414200
2018-01-26,62.139999,62.310001,61.599998,62.09,436600
2018-01-29,61.810001,61.959999,59.93,59.990002,783100
2018-01-30,59.59,59.98,59.119999,59.439999,1109300
2018-01-31,59.830002,59.860001,57.84,59.07,1569500
2018-02-01,58.990002,59.349998,58.09,58.919998,641300
2018-02-02,58.650002,59.07,58.119999,58.130001,587200
2018-02-05,57.66,58.470001,56.599998,56.610001,664500
2018-02-06,55.91,56.939999,54.639999,56.43,1191700
2018-02-07,56.200001,57.549999,55.869999,56.970001,838600
2018-02-08,58.189999,58.189999,55.029999,55.040001,1438000
2018-02-09,55.380001,55.639999,53.099998,54.32,1063400
2018-02-12,54.52,56.700001,54.380001,56.169998,860400
2018-02-13,55.919998,57.099998,55.830002,57.040001,480500
2018-02-14,56.59,58.07,56.549999,57.84,778500
2018-02-15,58.040001,58.189999,57.200001,57.799999,544600
2018-02-16,57.560001,57.759998,56.830002,56.880001,615000
2018-02-20,56.68,56.810001,55.509998,56.57,1251900
2018-02-21,56.48,58.77,56.380001,57.130001,923800
2018-02-22,57.23,57.939999,56.799999,56.970001,610300
2018-02-23,57.23,58.09,57.080002,58.07,652000
2018-02-26,58.130001,58.75,57.66,58.709999,550500
2018-02-27,58.799999,59.169998,58.360001,58.790001,713600
2018-02-28,59.080002,59.310001,58,58.029999,981700
2018-03-01,58,58.110001,56.23,56.48,625200
2018-03-02,56.029999,57.130001,55.950001,57.009998,363500
2018-03-05,56.75,57.509998,56.27,57.200001,470900
2018-03-06,57.41,57.41,56.509998,57.32,626600
2018-03-07,56.580002,57.810001,56.380001,57.720001,569000
2018-03-08,58.009998,58.009998,57.290001,57.75,599900
2018-03-09,58.029999,59.130001,57.799999,59.060001,446400
2018-03-12,59.23,59.349998,58.650002,58.779999,412400
2018-03-13,59,59.740002,58.73,59.610001,856100
2018-03-14,59.900002,59.939999,59.09,59.150002,559200
2018-03-15,59.099998,59.220001,58.400002,58.599998,559000
2018-03-16,58.700001,59.639999,58.68,59.459999,919900
2018-03-19,60.060001,61.5,59.98,60.32,1173800
2018-03-20,60.439999,60.82,59.049999,60.630001,746500
2018-03-21,60.490002,61.07,60.119999,60.200001,506100
2018-03-22,59.68,60.43,59.119999,59.119999,458200
2018-03-23,59.360001,59.720001,57.799999,57.799999,656300
2018-03-26,58.540001,58.990002,58.290001,58.900002,597300
2018-03-27,59.349998,59.349998,57.939999,58.23,1005500
2018-03-28,58.23,58.470001,57.560001,58.110001,468000
2018-03-29,58.41,59.099998,58.240002,58.68,445500
2018-04-02,58.68,58.759998,56.950001,57.16,574600
2018-04-03,57.450001,58.169998,57.259998,57.959999,470600
2018-04-04,57.23,58.41,57.110001,58.189999,506000
2018-04-05,58.419998,58.419998,57.720001,57.75,547500
2018-04-06,57.459999,57.599998,55.990002,56.439999,1115000
2018-04-09,56.75,56.75,55.189999,55.509998,1284900
2018-04-10,56.299999,56.93,55.889999,55.919998,818400
2018-04-11,55.490002,55.810001,55.139999,55.360001,778100
2018-04-12,55.630001,56.150002,55.419998,55.470001,700800
2018-04-13,55.799999,55.799999,54.43,54.75,663700
2018-04-16,55.07,55.450001,54.779999,54.860001,889400
2018-04-17,55.290001,55.599998,54.860001,55.279999,839500
2018-04-18,55.450001,55.450001,54.52,54.619999,879100
2018-04-19,54.57,54.669998,54.049999,54.369999,925400
2018-04-20,54.59,55.029999,54.310001,54.57,677000
2018-04-23,54.700001,54.799999,54.080002,54.259998,632100
2018-04-24,54.25,55.139999,53.93,54.389999,1126000
2018-04-25,54.459999,54.849998,54.200001,54.630001,1043600
2018-04-26,54.599998,54.599998,51.779999,52.23,1586000
2018-04-27,51.970001,52.27,51.41,51.509998,830300
2018-04-30,51.66,51.860001,50.830002,51.110001,791400
2018-05-01,51.040001,51.959999,50.950001,51.880001,992700
2018-05-02,51.869999,51.869999,51.110001,51.200001,923000
