date,open,high,low,close,volume
2017-04-06,94.339996,94.860001,93.610001,94.790001,665400
2017-04-07,94.269997,95.410004,93.989998,94.690002,275800
2017-04-10,94.690002,95.940002,94.650002,94.849998,260600
2017-04-11,94.57,95.25,94.059998,95.209999,175600
2017-04-12,94.870003,95.059998,93.540001,93.629997,352000
2017-04-13,92.910004,94.07,92.349998,92.68,465500
2017-04-17,93.190002,94.25,92.959999,94.220001,322200
2017-04-18,93.610001,94.040001,92.870003,93.599998,349700
2017-04-19,94.410004,94.629997,93.660004,93.970001,265000
2017-04-20,94.470001,95.650002,93.940002,95.110001,390900
2017-04-21,94.849998,95.220001,94.540001,94.699997,345500
2017-04-24,95.57,96.389999,95.550003,96.120003,414800
2017-04-25,96.550003,97.349998,96.220001,96.919998,387000
2017-04-26,97.010002,98.010002,96.919998,97.019997,294100
2017-04-27,97.160004,97.489998,96.949997,97.120003,350100
2017-04-28,97.029999,97.099998,96.089996,96.239998,309100
2017-05-01,96.900002,97.419998,96.269997,97.25,315300
2017-05-02,97.25,98.290001,97.129997,98.139999,435700
2017-05-03,99.989998,104.669998,98.699997,104.510002,1152700
2017-05-04,104.559998,106.019997,103.870003,104.470001,505600
2017-05-05,104.57,104.949997,103.110001,103.919998,351200
2017-05-08,104.190002,105.559998,104.120003,105.300003,418100
2017-05-09,105.260002,105.989998,104.290001,104.43,417400
2017-05-10,103.970001,104.68,103.269997,103.629997,389800
2017-05-11,103.300003,103.790001,102.360001,102.650002,407700
2017-05-12,102.360001,102.690002,101.959999,102.050003,279000
2017-05-15,102.300003,102.739998,101.410004,102.260002,257100
2017-05-16,102.300003,102.75,101.699997,101.970001,235000
2017-05-17,101.970001,101.970001,100,100.160004,470900
2017-05-18,100.300003,100.300003,99.110001,99.279999,429700
2017-05-19,99.580002,100.029999,99.18,99.529999,417400
2017-05-22,100.040001,100.199997,99.230003,99.589996,343100
2017-05-23,99.589996,99.720001,98.669998,99.489998,429000
2017-05-24,99.550003,99.690002,98.68,99.400002,281900
2017-05-25,99.199997,100.68,99.010002,100.449997,257400
2017-05-26,100.360001,100.449997,98.900002,99.279999,279500
2017-05-30,99.18,99.540001,98.32,98.550003,387700
2017-05-31,98.639999,98.639999,97.279999,97.980003,689500
2017-06-01,98.639999,100.449997,98.059998,100.150002,357500
2017-06-02,99.669998,100.349998,98.809998,100.160004,348300
2017-06-05,100.169998,100.800003,99,99.089996,339400
2017-06-06,98.68,99.059998,98.010002,98.989998,308500
2017-06-07,99.290001,99.559998,98.470001,98.709999,271300
2017-06-08,98.709999,99.830002,98.709999,99.290001,757300
2017-06-09,99.730003,101.919998,99.720001,101.68,389800
2017-06-12,101.900002,102.050003,100.790001,101.300003,460000
2017-06-13,101.32,102.230003,101.120003,101.730003,274800
2017-06-14,101.510002,102.660004,101.18,102.330002,353900
2017-06-15,101.559998,103.970001,101.559998,103.519997,341500
2017-06-16,103.489998,104.519997,102.940002,104.480003,618000
2017-06-19,105,105.120003,104.309998,104.739998,286400
2017-06-20,104.110001,104.739998,103.5,103.980003,223600
2017-06-21,104.239998,104.440002,102.050003,102.25,335700
2017-06-22,101.839996,102.050003,100.230003,100.260002,394100
2017-06-23,100.760002,101.540001,100.440002,101.25,794500
2017-06-26,102.290001,104.489998,102.019997,103.879997,528100
2017-06-27,103.949997,104.190002,103.279999,103.639999,351000
2017-06-28,104.360001,105.470001,104.18,104.800003,378900
2017-06-29,105.849998,105.849998,103.5,104.199997,363100
2017-06-30,104.550003,104.739998,103.300003,103.690002,363000
2017-07-03,104.279999,106.470001,104.260002,105.150002,209100
2017-07-05,105.239998,105.699997,104.410004,104.550003,406200
2017-07-06,104.599998,105.370003,103.779999,104.150002,410200
2017-07-07,104.150002,105.970001,104.139999,105.32,259800
2017-07-10,105.010002,105.309998,104.709999,104.93,417800
2017-07-11,104.949997,105.239998,104.080002,104.449997,278200
2017-07-12,104.440002,104.860001,103.900002,104.459999,484800
2017-07-13,104.580002,105.480003,104.410004,105.190002,211300
2017-07-14,104.599998,105.019997,104.389999,104.629997,164700
2017-07-17,104.629997,105.040001,103.910004,105.010002,207400
2017-07-18,104.910004,105.120003,104.07,104.540001,353700
2017-07-19,104.779999,106,104.669998,105.919998,205100
2017-07-20,105.809998,106.300003,105.370003,105.709999,169200
2017-07-21,105.599998,105.949997,105.019997,105.410004,308400
2017-07-24,105.730003,106.129997,105.410004,106,177200
2017-07-25,106.900002,106.989998,105.830002,106.269997,322800
2017-07-26,106.269997,106.349998,104.959999,105.139999,213500
2017-07-27,105.290001,105.290001,104.230003,104.940002,241000
2017-07-28,104.980003,105.519997,104.660004,105.470001,202000
2017-07-31,105.660004,105.800003,104.889999,105.269997,258400
2017-08-01,106.029999,106.449997,104.959999,106.260002,386600
2017-08-02,105.300003,105.800003,100.769997,103.839996,683900
2017-08-03,103.5,104.339996,103.110001,103.839996,394500
2017-08-04,104.389999,105.300003,103.970001,104.940002,275800
2017-08-07,104.589996,105.269997,103.260002,103.889999,287400
2017-08-08,103.800003,105.82,103.790001,104.75,313100
2017-08-09,104.410004,105.300003,103.889999,105.019997,337900
2017-08-10,104.389999,104.699997,102.970001,102.989998,248500
2017-08-11,102.949997,103.279999,102.209999,102.540001,168600
2017-08-14,103.169998,104.400002,103.050003,104.230003,192100
2017-08-15,104.580002,104.949997,103.18,103.339996,152700
2017-08-16,103.480003,103.860001,102.510002,102.610001,152400
2017-08-17,102.620003,102.800003,100.220001,100.32,278900
2017-08-18,100,100.669998,99.639999,100.010002,276200
2017-08-21,99.75,99.75,98.449997,99.379997,231700
2017-08-22,99.589996,99.989998,98.989998,99.900002,212800
2017-08-23,99.370003,100.589996,99.370003,100.059998,236700
2017-08-24,99.989998,100,98.150002,98.220001,237700
2017-08-25,98.480003,98.629997,97.5,98.489998,284000
2017-08-28,98.379997,98.5,94.830002,95.440002,526400
2017-08-29,94.470001,94.779999,93.050003,94.519997,464500
2017-08-30,94.309998,95.739998,94.309998,94.779999,373800
2017-08-31,95.019997,95.410004,94.559998,94.690002,563200
2017-09-01,95,96.050003,94.470001,94.599998,247400
2017-09-05,94.230003,94.230003,89.629997,90.459999,549300
2017-09-06,90.760002,91.660004,89.720001,91.07,430500
2017-09-07,90.82,91.040001,87.25,87.739998,741200
2017-09-08,86.980003,90.809998,86,90.769997,808300
2017-09-11,92.32,94.75,91.470001,93.339996,866900
2017-09-12,93.449997,94.290001,93.32,94.040001,409000
2017-09-13,94.040001,94.32,93,93.769997,408900
2017-09-14,93.660004,94.019997,92.779999,93.260002,395100
2017-09-15,92.940002,93.940002,92.839996,93.849998,778100
2017-09-18,94.190002,94.480003,93.5,93.800003,328100
2017-09-19,93.709999,94.300003,92.919998,92.970001,446900
2017-09-20,93.269997,93.529999,92.330002,93.279999,468400
2017-09-21,93.470001,93.870003,92.949997,93.599998,257500
2017-09-22,93.370003,94.510002,92.889999,94.449997,415500
2017-09-25,94.110001,95.489998,94.110001,94.940002,394500
2017-09-26,94.5,94.790001,91.889999,94.370003,571700
2017-09-27,95.440002,96.68,95.400002,95.650002,565000
2017-09-28,95.660004,96.400002,94.660004,95.779999,350800
2017-09-29,95.75,96.5,95.169998,95.519997,263100
2017-10-02,95.620003,95.830002,95.07,95.660004,502200
2017-10-03,95.489998,95.860001,94.440002,95.699997,470900
2017-10-04,95.57,95.949997,94.900002,95.290001,617800
2017-10-05,95.209999,96.160004,95.209999,95.489998,412800
2017-10-06,95.849998,96.169998,95.290001,96.040001,341500
2017-10-09,96,96.040001,95.18,95.599998,320200
2017-10-10,95.650002,95.889999,95.059998,95.82,327300
2017-10-11,95.419998,95.540001,92.900002,95.32,510700
2017-10-12,95.230003,96.459999,95.230003,95.949997,535900
2017-10-13,96.010002,96.059998,95.540001,95.709999,407700
2017-10-16,95.860001,96.5,95.860001,96.220001,374400
2017-10-17,96.32,96.559998,95.849998,95.860001,506600
2017-10-18,96.410004,102.230003,96.040001,101.800003,1277200
2017-10-19,101.279999,101.730003,100.25,101.139999,631900
2017-10-20,101.769997,101.790001,99.489998,99.889999,740000
2017-10-23,100.040001,100.040001,99.120003,99.489998,463000
2017-10-24,99.830002,100.099998,99.099998,99.68,293500
2017-10-25,100.080002,100.519997,98.830002,99.800003,569500
2017-10-26,99.93,101.559998,99.93,100.43,334800
2017-10-27,100.290001,100.440002,99.510002,100.050003,337000
2017-10-30,99.980003,101.290001,99.529999,100.849998,354700
2017-10-31,100.639999,101.910004,100.269997,100.650002,481600
2017-11-01,101.269997,102.849998,100.980003,101.169998,514500
2017-11-02,100.959999,102.449997,99.269997,100.209999,630100
2017-11-03,99.029999,100.230003,97.510002,100.139999,673800
2017-11-06,100.169998,100.410004,99.269997,99.269997,305200
2017-11-07,99.440002,100.410004,98.949997,99.050003,307700
2017-11-08,98.879997,99.360001,97.980003,98.379997,480800
2017-11-09,98.139999,99.730003,98.099998,98.709999,409200
2017-11-10,98.43,99.019997,97.75,98.150002,451900
2017-11-13,97.669998,99.18,97.669998,98.699997,371300
2017-11-14,97.980003,99.43,97.629997,98.849998,315800
2017-11-15,98.059998,99.599998,97.800003,98.860001,389000
2017-11-16,99.139999,99.5,97.199997,97.5,540600
2017-11-17,97.080002,98.900002,96.959999,98.620003,386900
2017-11-20,98.610001,99.559998,98.410004,98.580002,254300
2017-11-21,99,99.129997,98.300003,98.400002,270600
2017-11-22,98.209999,98.830002,97.720001,98.410004,271800
2017-11-24,98.699997,98.699997,97.849998,97.860001,115900
2017-11-27,98.199997,98.779999,97.779999,97.970001,383000
2017-11-28,98.190002,100.18,98.089996,99.959999,342800
2017-11-29,100.279999,102.480003,100.25,101.709999,337700
2017-11-30,102.019997,102.5,100.849998,100.870003,808000
2017-12-01,101.099998,101.099998,98.099998,99.769997,729900
2017-12-04,100.389999,100.959999,99.25,99.800003,616400
2017-12-05,99.849998,100.269997,98.050003,98.199997,580200
2017-12-06,97.970001,99.080002,97.389999,98.019997,355500
2017-12-07,97.739998,99.529999,97.739998,98.580002,503600
2017-12-08,98.989998,99.57,98.510002,99.129997,471700
2017-12-11,99.089996,100.019997,98.470001,99.879997,473800
2017-12-12,100,101.510002,99.690002,100.300003,462700
2017-12-13,100.260002,100.339996,98.75,98.82,366500
2017-12-14,99.010002,99.199997,97.650002,97.790001,389700
2017-12-15,98.440002,99.589996,98.059998,98.309998,756700
2017-12-18,98.800003,99.169998,98.110001,98.720001,432000
2017-12-19,99.260002,99.68,98.559998,98.690002,473400
2017-12-20,99.099998,99.980003,98.830002,99.709999,346400
2017-12-21,99.970001,101.449997,99.82,101.120003,393000
2017-12-22,101.57,102.139999,100.699997,101.029999,371900
2017-12-26,101.010002,101.959999,100.900002,101.169998,157800
2017-12-27,101.269997,102.089996,101.110001,101.290001,227600
2017-12-28,101.349998,101.809998,101.199997,101.68,228600
2017-12-29,101.959999,102.269997,100.720001,100.839996,415000
2018-01-02,101.440002,101.480003,98.599998,99.230003,449900
2018-01-03,99.25,100.629997,98.889999,99.510002,374800
2018-01-04,99.989998,100.889999,99.660004,100.050003,419300
2018-01-05,100.739998,101.43,99.650002,101.309998,333600
2018-01-08,101.029999,101.139999,99.650002,99.699997,333200
2018-01-09,100,101.459999,98.989998,99.110001,516500
2018-01-10,98.980003,99.330002,96.449997,96.489998,460300
2018-01-11,96.559998,96.75,95.089996,95.790001,461000
2018-01-12,96.32,96.650002,94.610001,95.389999,430900
2018-01-16,95.610001,95.690002,93.760002,93.889999,465200
2018-01-17,94.5,95.220001,94.129997,94.809998,301300
2018-01-18,94.989998,95.129997,94.050003,94.269997,247300
2018-01-19,94.419998,94.419998,93.519997,94.080002,317300
2018-01-22,94.209999,94.800003,92.940002,94.029999,520900
2018-01-23,94.029999,95.330002,94.029999,94.769997,402400
2018-01-24,95.220001,95.809998,94.93,95.580002,433400
2018-01-25,95.790001,96,94.900002,95.029999,265400
2018-01-26,95.279999,96.010002,94.779999,95.489998,201900
2018-01-29,95.559998,96.260002,94.300003,94.349998,253600
2018-01-30,93.889999,94.220001,92.110001,92.110001,369300
2018-01-31,92.150002,92.739998,91.309998,91.480003,409000
2018-02-01,91.400002,93.43,91.220001,93.059998,319400
2018-02-02,93.209999,93.370003,91.379997,91.949997,547800
2018-02-05,90.93,91.989998,88.150002,88.18,472900
2018-02-06,86.709999,89.019997,85.910004,88.489998,540800
2018-02-07,88.040001,89.720001,87.209999,88.489998,455900
2018-02-08,88.449997,88.510002,85.150002,85.160004,504000
2018-02-09,86.5,88.449997,84.980003,88.010002,648000
2018-02-12,88.32,88.879997,86.07,87.519997,526400
2018-02-13,87.099998,88.559998,86.410004,88.32,576000
2018-02-14,87.910004,89.730003,87.699997,89.639999,318400
2018-02-15,90.32,90.620003,89.440002,90.07,423600
2018-02-16,89.68,90.839996,89.470001,89.919998,447700
2018-02-20,89.709999,89.839996,88.169998,88.580002,302200
2018-02-21,88.519997,89.760002,88.230003,88.260002,274400
2018-02-22,88.650002,89.57,87.610001,87.839996,319600
2018-02-23,87.82,88.599998,87.339996,88.559998,272700
2018-02-26,88.629997,89.07,87.389999,88.440002,419500
2018-02-27,88.330002,89.239998,87.349998,87.349998,311200
2018-02-28,87.739998,87.959999,85.459999,85.470001,580900
2018-03-01,85.720001,86.410004,84.900002,85.690002,773600
2018-03-02,85.389999,86.589996,84.339996,86.440002,823800
2018-03-05,86.269997,88.709999,85.580002,88.660004,1081900
2018-03-06,89.040001,90.230003,88.07,89.760002,461300
2018-03-07,89.040001,91.089996,88.760002,89.080002,1272600
2018-03-08,88.940002,89.279999,86.980003,88.360001,1494300
2018-03-09,88.879997,91.050003,88.300003,90.809998,897300
2018-03-12,90.669998,90.800003,88.389999,89,664800
2018-03-13,89.419998,89.870003,88.879997,89.099998,461300
2018-03-14,89.269997,89.779999,87.959999,88.029999,697700
2018-03-15,88.370003,89.150002,87.459999,88.879997,793700
2018-03-16,88.879997,90.199997,88.57,89.93,1387900
2018-03-19,89.910004,90.699997,89.879997,90.129997,821000
2018-03-20,90.529999,91.639999,90.260002,90.93,668900
2018-03-21,91.080002,91.830002,90.07,91.010002,596000
2018-03-22,90,91.68,89.440002,89.480003,567200
2018-03-23,89.900002,90.360001,87.260002,87.489998,562300
2018-03-26,88.370003,91.099998,88.370003,90.839996,662700
2018-03-27,90.839996,90.970001,89.220001,89.690002,520200
2018-03-28,90.089996,91.75,89.629997,90.93,536900
2018-03-29,91.220001,91.860001,90.970001,91.410004,440900
2018-04-02,90.82,91.580002,87.080002,88.18,660800
2018-04-03,88.379997,90.580002,88.379997,89.970001,526800
2018-04-04,88.779999,91.339996,88.699997,91.18,422000
2018-04-05,91.489998,92.300003,90.440002,91.800003,408700
2018-04-06,91.029999,91.769997,89,89.540001,509700
2018-04-09,89.889999,91.099998,89.529999,89.720001,417900
2018-04-10,90.519997,91.300003,90.07,90.730003,420900
2018-04-11,90.099998,91.120003,89.5,90.589996,644200
2018-04-12,91.279999,91.940002,91.059998,91.800003,681000
2018-04-13,92.360001,92.489998,90.830002,91.510002,478200
2018-04-16,92.199997,92.800003,91.199997,92.5,709200
2018-04-17,92.989998,94.209999,92.25,92.889999,643400
2018-04-18,93.029999,93.339996,92.209999,92.709999,460600
2018-04-19,92.760002,93.349998,92.010002,92.599998,594800
2018-04-20,92.830002,93.650002,92.760002,93.410004,645400
2018-04-23,93.57,93.849998,92.82,93.349998,355100
2018-04-24,93.419998,94.5,92.510002,93.360001,440600
2018-04-25,93.550003,93.870003,92.690002,93.389999,351600
2018-04-26,93.32,93.860001,92.919998,93.410004,286000
2018-04-27,93.25,94.209999,93.169998,93.989998,278600
2018-04-30,94.330002,94.459999,92.739998,92.82,418900
2018-05-01,92.349998,92.379997,91.199997,91.839996,574500
2018-05-02,91.510002,91.529999,89.379997,89.639999,522700
2018-05-03,89.110001,89.110001,85.410004,88.620003,1019500
2018-05-04,87.730003,88.779999,84.879997,87.93,1110700
2018-05-07,88.5,88.5,86.230003,87.290001,625000
2018-05-08,87.459999,87.599998,85.970001,86.510002,644900
2018-05-09,86.720001,86.82,85.139999,86.389999,618400
2018-05-10,86.5,87.650002,85.800003,87.559998,540600
2018-05-11,87.68,88.400002,87.029999,87.57,373300
2018-05-14,87.690002,87.970001,86.989998,87.269997,362100
2018-05-15,87.269997,89.82,87.029999,89.709999,838700
2018-05-16,90.089996,94.389999,90.080002,93.940002,1869400
2018-05-17,94.18,95.470001,93.589996,94.290001,1195000
2018-05-18,94.599998,97.059998,93.970001,95.919998,878800
2018-05-21,96.389999,98.25,96.010002,97.949997,1058600
2018-05-22,98,99.480003,95.93,96.089996,888700
2018-05-23,95.900002,96.669998,94.919998,95.349998,614900
2018-05-24,95.07,97.730003,95,97.139999,861000
2018-05-25,96.089996,97.699997,95.989998,96.5,586700
2018-05-29,95.709999,97.339996,94.599998,95.32,659500
2018-05-30,95.809998,96.129997,94.629997,95.389999,787300
2018-05-31,95.269997,95.720001,93.010002,93.349998,846100
2018-06-01,94.519997,94.900002,93.550003,94.059998,778500
2018-06-04,94.239998,94.389999,93.190002,94.209999,599600
2018-06-05,94.110001,94.599998,93.400002,94.279999,601400
2018-06-06,94.720001,95.839996,94.080002,95.5,617400
2018-06-07,95.5,97.699997,95.010002,97.5,1068300
2018-06-08,97.43,98.360001,97.07,98.290001,589200
2018-06-11,98.410004,98.650002,95.099998,95.120003,762100
2018-06-12,95.129997,96.5,95.040001,95.949997,658600
2018-06-13,96.489998,97.989998,96.18,97.190002,1086000
2018-06-14,97.43,97.959999,95.639999,95.760002,608700
2018-06-15,95.080002,95.910004,93.699997,95.489998,1065700
2018-06-18,94.82,95.699997,94.580002,95.230003,488900
2018-06-19,94.68,99.839996,94.68,99.599998,1999600
2018-06-20,99.839996,102.129997,99.32,101.290001,1665100
2018-06-21,101.360001,103.580002,101.120003,102.199997,1131200
2018-06-22,102.650002,104.330002,102.129997,102.370003,1391300
2018-06-25,102.5,104,101.440002,102.589996,1087900
2018-06-26,102.739998,102.830002,99.989998,101.339996,1022400
2018-06-27,101.059998,103.629997,101.050003,102.339996,1462100
2018-06-28,102.150002,105.989998,101.870003,104.93,1588400
2018-06-29,105,105.480003,103.43,103.489998,877800
2018-07-02,103.230003,104.239998,102.580002,103.809998,1185500
2018-07-03,104.379997,105.82,103.449997,105.510002,624600
2018-07-05,105.900002,105.93,102.400002,105.040001,1173400
2018-07-06,104.650002,106,104.230003,104.720001,915000
2018-07-09,105.400002,106.449997,104.480003,106.370003,1001900
2018-07-10,108,108.279999,106.400002,107.279999,1244300
2018-07-11,107.43,108.580002,106.110001,108.139999,1164400
2018-07-12,108.830002,109.010002,107.129997,107.470001,714500
2018-07-13,107.300003,108.5,106.5,108.019997,757400
2018-07-16,108.639999,108.82,107.309998,107.980003,794700
2018-07-17,108.080002,108.370003,107.029999,107.650002,767400
2018-07-18,107.949997,108.970001,107.550003,108.849998,789400
2018-07-19,108.339996,108.379997,106.699997,107.139999,604500
2018-07-20,106.610001,107.940002,106,107.470001,964600
2018-07-23,106.870003,107.769997,106.040001,107.449997,943400
2018-07-24,107.779999,108.010002,106.889999,107.510002,846000
2018-07-25,107.190002,108.150002,106.940002,108.059998,504300
2018-07-26,108.639999,110.290001,108.510002,110.150002,596300
2018-07-27,110.019997,111.43,109.040001,109.18,464100
2018-07-30,109.220001,110.849998,109.190002,109.709999,769100
2018-07-31,110.139999,110.900002,109.360001,110.300003,761400
2018-08-01,110.300003,111.120003,109.300003,109.300003,576200
2018-08-02,108.699997,109.510002,107.330002,109.010002,618900
2018-08-03,108.370003,109.669998,107.169998,108.139999,596600
2018-08-06,107.889999,108,104.980003,106.029999,1379100
2018-08-07,106.720001,107.589996,105.349998,106.459999,768600
2018-08-08,105.629997,110.540001,105.629997,107.75,1485800
2018-08-09,107.610001,107.68,105.209999,105.949997,737000
2018-08-10,104.919998,107.18,104.150002,106.279999,796700
2018-08-13,106.169998,107.629997,105.360001,106.82,727100
2018-08-14,106.870003,109.940002,106.870003,108.910004,1035900
2018-08-15,108.620003,109.230003,107.599998,107.709999,537900
2018-08-16,107.970001,108.370003,105.919998,106.050003,924000
2018-08-17,106.029999,107.120003,105.059998,105.269997,516400
2018-08-20,105.190002,105.559998,104.699997,105.18,723100
2018-08-21,105.25,106.669998,105.010002,105.440002,675000
2018-08-22,105.07,105.660004,104.269997,105.010002,588000
2018-08-23,105.300003,105.989998,104.410004,104.519997,454300
2018-08-24,104.120003,104.800003,103.129997,104.629997,545200
2018-08-27,105.209999,106.139999,104.639999,105.25,716800
2018-08-28,105.690002,106,104.040001,104.269997,663500
2018-08-29,104.330002,104.330002,103.040001,103.43,591800
2018-08-30,103.5,103.5,101.529999,101.989998,668600
2018-08-31,101.650002,103,101.559998,102.82,556500
2018-09-04,102.610001,103.059998,100.889999,102.160004,848200
2018-09-05,102,103.5,101.959999,102.699997,685400
2018-09-06,103.080002,104.269997,102.989998,103.349998,837400
2018-09-07,103.639999,104.419998,103.080002,103.959999,686100
2018-09-10,103.989998,104.339996,101.400002,101.669998,556700
2018-09-11,100.900002,101.830002,100.339996,101.400002,421600
2018-09-12,101.25,101.360001,100.150002,100.610001,363700
2018-09-13,101.050003,103.169998,101.050003,102.559998,751800
2018-09-14,102.470001,104.099998,101.089996,103.849998,511500
2018-09-17,104.120003,105,103.349998,103.949997,683100
2018-09-18,104.110001,105.269997,102.639999,105.139999,714000
2018-09-19,105.309998,105.870003,104.879997,105.089996,685700
2018-09-20,105.489998,106.360001,105.029999,105.610001,884600
2018-09-21,105.849998,106.190002,105.150002,105.209999,1289200
2018-09-24,105.230003,105.300003,103.089996,103.900002,640800
2018-09-25,104.269997,104.5,102.989998,103.889999,477000
2018-09-26,104.410004,108.43,104.150002,107.099998,1782300
2018-09-27,107.139999,108.440002,106.010002,106.290001,897200
2018-09-28,105.57,108.029999,105.339996,107.949997,822800
2018-10-01,108.089996,108.900002,106.050003,106.940002,834300
2018-10-02,106.809998,107.419998,105.669998,107.349998,616200
2018-10-03,108.080002,108.389999,107.18,107.620003,824200
2018-10-04,107.57,108.480003,107.269997,107.709999,601100
2018-10-05,107.68,108.309998,107.620003,108.129997,340700
2018-10-08,108.089996,108.849998,107.129997,108.440002,631700
2018-10-09,108.330002,108.610001,107.68,108.400002,406100
2018-10-10,108.07,108.07,105.410004,105.5,626400
2018-10-11,105.309998,105.629997,102.900002,103.150002,722300
2018-10-12,103.959999,104.260002,100.410004,102.370003,558100
2018-10-15,102.790001,103.360001,102.059998,102.300003,354100
2018-10-16,103,104.230003,102.150002,104.190002,409200
2018-10-17,103.93,106.089996,103.730003,105.889999,596000
2018-10-18,105.769997,107.010002,105.57,106.459999,424000
2018-10-19,105.949997,107.919998,105.949997,106.169998,388300
2018-10-22,106.110001,106.370003,104.199997,104.230003,386200
2018-10-23,102.419998,102.769997,98.709999,99.809998,1146800
2018-10-24,99.190002,100.059998,96.040001,96.32,812500
2018-10-25,96.650002,98.099998,95.839996,96.230003,510200
2018-10-26,95.540001,96.910004,93.919998,95.849998,450400
2018-10-29,96.690002,97.330002,94.389999,95.239998,481300
2018-10-30,95.800003,96.910004,94.919998,96.769997,402400
2018-10-31,97.610001,99.230003,97.019997,97.209999,553500
2018-11-01,97.709999,98.239998,96.779999,97.099998,487300
2018-11-02,97.75,99.029999,95.489998,96.650002,352600
2018-11-05,96.93,98.660004,96.25,96.970001,495400
2018-11-06,97.080002,98.720001,96.709999,98.139999,485900
2018-11-07,97.5,102.800003,97.5,102.370003,960600
2018-11-08,101.919998,104.080002,101.919998,103.300003,554200
2018-11-09,102.949997,105.190002,102.480003,104.779999,471200
2018-11-12,105,105.370003,103.32,103.730003,589300
2018-11-13,103.559998,104.5,103.07,103.209999,535000
2018-11-14,103.589996,104.099998,99.690002,99.93,480400
2018-11-15,99.25,100.43,98.610001,99.980003,460200
2018-11-16,99.330002,100.239998,98.800003,99.900002,479900
2018-11-19,99.610001,100.639999,98.68,99.370003,379400
2018-11-20,98.68,99.160004,96.370003,97.029999,553800
2018-11-21,97.220001,99.190002,96.550003,98.129997,415500
2018-11-23,97.059998,98.099998,96.980003,97.339996,156000
2018-11-26,98.019997,99.360001,97.370003,99.199997,548400
2018-11-27,98.559998,99.370003,97.160004,97.980003,535800
2018-11-28,98.139999,99.290001,97.080002,98.190002,539600
2018-11-29,97.849998,98.57,96.839996,97.800003,487900
2018-11-30,97.599998,98.120003,97.169998,97.239998,450000
2018-12-03,98.209999,98.209999,96.519997,97.300003,505200
2018-12-04,97.160004,97.480003,95.139999,95.410004,700600
2018-12-06,93.75,94.040001,89.57,92.230003,984800
2018-12-07,92.379997,93.860001,90.32,91.029999,456900
2018-12-10,91.110001,91.110001,88.860001,90.650002,403700
2018-12-11,91.699997,92.940002,89.540001,90.010002,348300
2018-12-12,91.110001,91.5,89.900002,90.389999,325200
2018-12-13,90.389999,91.129997,89.529999,89.970001,444200
2018-12-14,89.370003,90.370003,89.089996,90.260002,529600
2018-12-17,90,91.269997,89.470001,90,634800
2018-12-18,90.040001,91.290001,88.730003,88.830002,457700
2018-12-19,88.910004,90.760002,88.050003,88.400002,342400
2018-12-20,87.040001,88.040001,85.760002,86.709999,585600
2018-12-21,86.489998,88.629997,85.059998,85.290001,652100
2018-12-24,84.699997,84.82,82.470001,82.650002,299000
2018-12-26,83.099998,87.169998,82.309998,87.07,362800
2018-12-27,85.790001,88.029999,84.839996,87.919998,405700
2018-12-28,88.360001,89.239998,87.580002,88.160004,347600
2018-12-31,88.629997,89.540001,88.239998,89.440002,287500
2019-01-02,88.309998,90.529999,88.309998,90.099998,496200
2019-01-03,89.559998,90.290001,88.480003,88.660004,349200
2019-01-04,89.470001,90.599998,89.440002,90.449997,309800
2019-01-07,90.089996,91.790001,90.010002,90.809998,277200
2019-01-08,91.43,91.82,90.239998,90.919998,364100
2019-01-09,91.459999,92.209999,90.940002,91.480003,312300
2019-01-10,91.379997,92.639999,91.230003,92.5,222200
2019-01-11,91.900002,93.260002,91.900002,92.580002,210100
2019-01-14,92.010002,93.760002,91.720001,93.599998,386500
2019-01-15,93.370003,94.550003,93.370003,94.5,284100
2019-01-16,94.82,95.5,94.360001,94.410004,390100
2019-01-17,93.93,95.489998,93.93,95.449997,723100
2019-01-18,95.839996,96.800003,95.43,96.379997,598400
2019-01-22,96.139999,96.82,94.620003,95.010002,218100
2019-01-23,95.389999,96.019997,94.230003,95.580002,166600
2019-01-24,95.610001,96.529999,95.419998,96.349998,347200
2019-01-25,96.93,97.519997,95,95.239998,419700
2019-01-28,94.470001,94.889999,93.510002,94.449997,536100
2019-01-29,94.610001,95.099998,94.139999,94.940002,256700
2019-01-30,95.059998,96.160004,94.830002,95.580002,410600
2019-01-31,95.089996,96.650002,94.510002,96.389999,653200
2019-02-01,96.919998,97.489998,96.029999,97.169998,486700
2019-02-04,97.290001,98.129997,96.739998,98,522200
2019-02-05,98.040001,98.160004,97.129997,98.080002,608100
2019-02-06,97.629997,98.300003,97.120003,97.910004,499300
2019-02-07,97.489998,97.790001,95.949997,97.309998,458300
2019-02-08,97.040001,97.639999,95.889999,97.129997,279300
2019-02-11,97.230003,97.629997,96.309998,97.510002,296200
2019-02-12,98.239998,99.230003,98.019997,98.739998,434000
2019-02-13,98.300003,102.809998,96.620003,97.910004,1478300
2019-02-14,97.589996,97.839996,96.080002,97.129997,546900
2019-02-15,97.959999,99.080002,97.800003,98.209999,543400
2019-02-19,98.190002,98.43,97.510002,98.239998,419200
2019-02-20,98.370003,99.550003,98.010002,98.830002,550300
2019-02-21,99.019997,99.199997,97.709999,98.169998,567500
2019-02-22,98.089996,98.629997,97.639999,98.339996,240700
2019-02-25,98.800003,99.959999,98.120003,99.059998,444100
2019-02-26,98.849998,100.290001,98.82,99.43,564300
