date,open,high,low,close,volume
2020-09-09,67.660004,71.470001,67.660004,70.57,732300
2020-09-10,71.160004,73.099998,70.279999,71.120003,501400
2020-09-11,71.919998,71.989998,69.129997,70.400002,340000
2020-09-14,71.57,72.760002,70.779999,71.529999,337400
2020-09-15,72.220001,72.459999,70.889999,71.669998,192800
2020-09-16,71.650002,77.57,71.260002,72.110001,814000
2020-09-17,70.980003,71.394997,69.919998,70.18,332100
2020-09-18,70.440002,70.440002,67.150002,69.330002,1002000
2020-09-21,67.790001,70.589996,67.425003,69.040001,309200
2020-09-22,69.050003,69.93,68.639999,69.82,274000
2020-09-23,69.400002,70.919998,69.150002,69.540001,303100
2020-09-24,69.730003,71.760002,68.599998,70.5,305000
2020-09-25,70,73.809998,70,73.18,321000
2020-09-28,73.849998,74,68.065002,72.5,465900
2020-09-29,73.25,79.264,72.418999,78.68,645100
2020-09-30,78.5,80.148003,77.360001,78.900002,765500
2020-10-01,79.690002,81.260002,78.739998,81.160004,352500
2020-10-02,79.669998,84.065002,79.178001,83.370003,546900
2020-10-05,85.309998,88.099998,84.330002,87.239998,503800
2020-10-06,87.599998,89.959999,85.050003,86.370003,563600
2020-10-07,87.720001,88.989998,86.038002,86.870003,484200
2020-10-08,87.839996,89,85.599998,87.199997,650000
2020-10-09,88.129997,90.957001,88.129997,89.980003,476000
2020-10-12,91.169998,92,89.669998,91.785004,353700
2020-10-13,91.18,91.18,88.160004,89.940002,529300
2020-10-14,91.360001,92.485001,90.150002,90.599998,437700
2020-10-15,90.610001,93.660004,89.110001,92.989998,287200
2020-10-16,93.550003,94.349998,92.160004,92.480003,616100
2020-10-19,92.699997,95.529999,92.300003,93.300003,615800
2020-10-20,93.029999,93.440002,85.809998,86.449997,485800
2020-10-21,87.040001,88.036003,78.089996,78.940002,652400
2020-10-22,78.550003,78.635002,73.43,74.230003,605200
2020-10-23,74.75,76.530998,73.400002,74.900002,403900
2020-10-26,73.940002,74.692001,71.5,73.199997,305700
2020-10-27,73.459999,75.099998,72.080002,72.660004,555000
2020-10-28,71.760002,72.230003,70.209999,71.5,475800
2020-10-29,71.5,72.57,70.355003,72.059998,499000
2020-10-30,81.599998,87.080002,71.029999,71.540001,1513800
2020-11-02,72.5,78.360001,72.5,78.209999,683900
2020-11-03,80.199997,84.639999,79.129997,84.099998,657100
2020-11-04,85.029999,90.620003,83.800003,90.059998,711800
2020-11-05,90.370003,91.709999,88.489998,90.68,479500
2020-11-06,91.839996,92.029999,88.910004,91.75,381000
2020-11-09,92.459999,93.75,81.57,85.18,919300
2020-11-10,86.010002,86.870003,79.459999,82.07,697900
2020-11-11,82,85.440002,81.807999,84.5,356100
2020-11-12,80.5,85.760002,80.358002,83.769997,433800
2020-11-13,84.739998,88,84.739998,86.870003,246100
2020-11-16,86.660004,91.154999,86.095001,90.099998,488200
2020-11-17,90.660004,93.559998,88.150002,92.75,300000
2020-11-18,93.410004,97.220001,93.120003,95.269997,474300
2020-11-19,95.099998,97.889999,94.07,96.190002,527000
2020-11-20,96.019997,97.300003,94.43,95.93,442500
2020-11-23,96.080002,96.599998,93.402,96.089996,484400
2020-11-24,96.440002,99.245003,94.842003,95.620003,382100
2020-11-25,95.129997,96.720001,94.059998,95.330002,264100
2020-11-27,95.010002,99.919998,94.260002,98,189900
2020-11-30,98.199997,101.690002,96.306,101.379997,487200
2020-12-01,102.980003,102.980003,95.07,96.519997,343100
2020-12-02,95.5,96.300003,92.379997,94.050003,333200
2020-12-03,93.629997,98.720001,93.629997,94.830002,328700
2020-12-04,95.029999,96.440002,93.970001,95.900002,281700
2020-12-07,96.919998,101.779999,96.565002,99.029999,409900
2020-12-08,98.599998,102.879997,97.169998,102.300003,354000
2020-12-09,102.949997,107.613998,100.169998,101.010002,569000
2020-12-10,99.099998,100.269997,98.099998,99.870003,406600
2020-12-11,100.050003,104.019997,100.050003,103.169998,279100
2020-12-14,105,108.294998,103.099998,103.370003,525600
2020-12-15,105.220001,110.339996,103.690002,110.190002,390600
2020-12-16,111,112.021004,108.809998,110.580002,506900
2020-12-17,112.07,116.281998,110.57,115.089996,752800
2020-12-18,116.040001,117.57,114.010002,117.019997,979300
2020-12-21,115.849998,117.750999,114,117.120003,521000
2020-12-22,117.449997,122.339996,115.779999,122.080002,648900
2020-12-23,123.32,124.720001,120.139999,121.029999,661200
2020-12-24,121.220001,122.720001,119.010002,120.650002,155500
2020-12-28,121.629997,122.279999,116.349998,119.839996,321200
2020-12-29,119.739998,121.480003,115.029999,118.040001,328900
2020-12-30,119.57,122.379997,119.57,121.339996,230100
2020-12-31,122.5,122.809998,118.18,119.709999,262100
2021-01-04,120.974998,121,112.059998,114.440002,445200
2021-01-05,113.400002,118.900002,113.400002,116.459999,320800
2021-01-06,116.43,122.269997,114.559998,117.080002,471600
2021-01-07,118.040001,121.93,117.910004,118.779999,443300
2021-01-08,119.32,122.360001,115.099998,116,596100
2021-01-11,115.68,121.970001,115.110001,116.970001,424000
2021-01-12,118.309998,119.404999,112.300003,112.5,427000
2021-01-13,113.410004,117.370003,112.300003,116.360001,299000
2021-01-14,117.129997,124.730003,116.639999,121.669998,378600
2021-01-15,121.139999,122.940002,115.235001,117.449997,312200
2021-01-19,119.089996,124,117.68,120.410004,364800
2021-01-20,121.330002,125.573997,115.660004,117.650002,447700
2021-01-21,119.510002,119.510002,114.839996,115.660004,338700
2021-01-22,115.660004,118.529999,113.510002,118.07,245900
2021-01-25,118.5,121.669998,115.639999,117.879997,322700
2021-01-26,117.760002,121.258003,116.879997,119.089996,273900
2021-01-27,117,125.050003,112.269997,118.510002,503800
2021-01-28,119,119.75,114.940002,116.110001,347800
2021-01-29,115.940002,117.260002,110.410004,112.199997,439700
2021-02-01,113.309998,114.949997,110.309998,113.220001,458100
2021-02-02,115.010002,118.540001,115.010002,118.129997,511100
2021-02-03,117.959999,120.029999,115.760002,116.970001,288900
2021-02-04,116.766998,119.254997,116.766998,118.910004,273400
2021-02-05,119.949997,120,116.099998,119.220001,284800
2021-02-08,120.43,125.43,120.269997,123.860001,418100
2021-02-09,124.989998,126.525002,119.550003,119.760002,426400
2021-02-10,121.779999,122.649002,115.974998,119.980003,556900
2021-02-11,118,119,105.400002,106.379997,1020700
2021-02-12,107.029999,109.529999,102.620003,107.860001,617700
2021-02-16,109.220001,112.440002,104.989998,106.169998,460000
2021-02-17,107,107,101.203003,104.800003,508000
2021-02-18,104.18,105.43,101.349998,103.889999,377200
2021-02-19,103.919998,107.510002,103.790001,106.68,284600
2021-02-22,104.910004,107.279999,103.529999,105.419998,365600
2021-02-23,100.410004,101.120003,92.32,97.980003,718400
2021-02-24,98,104.809998,97.025002,102,445700
2021-02-25,101.110001,102.669998,94.139999,94.720001,368300
2021-02-26,92.349998,98.489998,92.349998,96.760002,445000
2021-03-01,98.050003,103.32,96.32,101.779999,377900
2021-03-02,102.540001,103.949997,95.75,95.910004,403400
2021-03-03,95.910004,96.980003,90.480003,91.57,322100
2021-03-04,90.480003,90.480003,82.32,86.029999,693200
2021-03-05,87.57,87.57,78.199997,85.879997,530700
2021-03-08,85.879997,88.25,81.970001,82.269997,429300
2021-03-09,85.230003,89.400002,85.089996,87.349998,503500
2021-03-10,89.309998,93.5,88.040001,89.639999,394500
2021-03-11,91.25,94.629997,89.760002,94.510002,632100
2021-03-12,91.860001,93.790001,90.550003,93.230003,362100
2021-03-15,93.080002,94.459999,88.959999,89.93,389700
2021-03-16,90.910004,92.370003,88.764999,90.089996,315500
2021-03-17,88.610001,93.559998,87.389999,90.919998,601700
2021-03-18,89.519997,89.519997,79.050003,79.730003,817400
2021-03-19,79.720001,83.385002,78.980003,80.330002,883200
2021-03-22,79.75,81.949997,78.519997,80.43,471000
2021-03-23,79.620003,81.364998,77.739998,78.330002,452200
2021-03-24,78.650002,78.849998,74.690002,74.959999,233400
2021-03-25,73.68,77.364998,72.949997,76.769997,265800
2021-03-26,77.800003,77.800003,73.540001,76.07,235700
2021-03-29,75.199997,76.709999,72.620003,73.559998,339900
2021-03-30,72.82,75.790001,71.309998,74.540001,207300
2021-03-31,76.705002,78.970001,75.489998,76.209999,470600
2021-04-01,77.690002,79.739998,76.129997,78.379997,220900
