date,open,high,low,close,volume
2012-05-10,2.843,2.845,2.77,2.783,11238000
2012-05-11,2.75,2.816,2.732,2.775,5816000
2012-05-14,2.732,2.778,2.718,2.721,6116000
2012-05-15,2.709,2.761,2.7,2.733,4606000
2012-05-16,2.74,2.766,2.62,2.623,10418000
2012-05-17,2.634,2.654,2.613,2.632,16959000
2012-05-18,2.625,2.712,2.567,2.579,9568000
2012-05-21,2.602,2.691,2.571,2.684,11890000
2012-05-22,2.675,2.751,2.671,2.714,11562000
2012-05-23,2.675,2.682,2.609,2.651,8150000
2012-05-24,2.652,2.656,2.601,2.628,4187000
2012-05-25,2.636,2.655,2.613,2.623,3771000
2012-05-29,2.657,2.749,2.657,2.746,6351000
2012-05-30,2.698,2.734,2.653,2.657,5767000
2012-05-31,2.66,2.694,2.592,2.651,6926000
2012-06-01,2.6,2.644,2.6,2.62,9877000
2012-06-04,2.621,2.676,2.6,2.636,6198000
2012-06-05,2.63,2.699,2.614,2.687,5877000
2012-06-06,2.708,2.76,2.664,2.715,4743000
2012-06-07,2.748,2.775,2.709,2.714,4193000
2012-06-08,2.706,2.75,2.682,2.749,2844000
2012-06-11,2.783,2.794,2.693,2.696,3179000
2012-06-12,2.726,2.75,2.699,2.719,32269000
2012-06-13,2.722,2.741,2.696,2.703,2682000
2012-06-14,2.709,2.73,2.692,2.72,3973000
2012-06-15,2.726,2.828,2.715,2.826,6182000
2012-06-18,2.803,2.833,2.713,2.733,6939000
2012-06-19,2.736,2.814,2.731,2.775,4742000
2012-06-20,2.81,2.81,2.7,2.719,6198000
2012-06-21,2.72,2.72,2.62,2.621,11112000
2012-06-22,2.644,2.644,2.545,2.554,11059000
2012-06-25,2.499,2.516,2.401,2.437,18757000
2012-06-26,2.465,2.521,2.458,2.501,13124000
2012-06-27,2.507,2.575,2.503,2.558,7577000
2012-06-28,2.521,2.567,2.489,2.504,8522000
2012-06-29,2.54,2.54,2.424,2.45,17598000
2012-07-02,2.473,2.473,2.393,2.401,17581000
2012-07-03,2.404,2.406,2.355,2.4,4274000
2012-07-05,2.41,2.507,2.4,2.485,31390000
2012-07-06,2.453,2.473,2.45,2.47,12296000
2012-07-09,2.438,2.481,2.399,2.405,10261000
2012-07-10,2.425,2.449,2.318,2.34,16305000
2012-07-11,2.367,2.376,2.262,2.292,25472000
2012-07-12,2.274,2.284,2.251,2.266,17522000
2012-07-13,2.266,2.275,2.223,2.245,14552000
2012-07-16,2.246,2.251,2.194,2.226,30392000
2012-07-17,1.567,1.738,1.386,1.462,306485000
2012-07-18,1.5,1.504,0.941,0.95,693881000
2012-07-19,1.056,1.306,1.04,1.12,481816000
2012-07-20,1.245,1.339,1.211,1.291,181548000
2012-07-23,1.277,1.312,1.198,1.219,129189000
2012-07-24,1.254,1.254,1.215,1.23,74295000
2012-07-25,1.23,1.245,1.141,1.149,73526000
2012-07-26,1.159,1.187,1.142,1.172,38089000
2012-07-27,1.173,1.212,1.171,1.195,32506000
2012-07-30,1.2,1.213,1.058,1.09,66059000
2012-07-31,1.092,1.146,1.062,1.142,51157000
2012-08-01,1.151,1.154,1.109,1.123,21143000
2012-08-02,1.106,1.18,1.101,1.172,39878000
2012-08-03,1.183,1.195,1.128,1.133,21356000
2012-08-06,1.147,1.223,1.147,1.19,30566000
2012-08-07,1.18,1.234,1.152,1.211,32779000
2012-08-08,1.21,1.236,1.18,1.187,19236000
2012-08-09,1.22,1.229,1.181,1.204,16981000
2012-08-10,1.225,1.304,1.219,1.29,46434000
2012-08-13,1.319,1.398,1.317,1.34,71469000
2012-08-14,1.313,1.377,1.305,1.362,36536000
2012-08-15,1.35,1.365,1.335,1.363,16882000
2012-08-16,1.366,1.419,1.352,1.39,27110000
2012-08-17,1.383,1.396,1.376,1.393,13268000
2012-08-20,1.394,1.422,1.369,1.405,14404000
2012-08-21,1.428,1.448,1.404,1.444,19677000
2012-08-22,1.449,1.463,1.431,1.463,17480000
2012-08-23,1.482,1.485,1.435,1.449,18225000
2012-08-24,1.469,1.469,1.395,1.408,22259000
2012-08-27,1.428,1.442,1.355,1.373,21398000
2012-08-28,1.38,1.396,1.358,1.361,14196000
2012-08-29,1.35,1.358,1.32,1.328,14911000
2012-08-30,1.33,1.373,1.328,1.366,13547000
2012-08-31,1.366,1.399,1.36,1.39,18383000
2012-09-04,1.37,1.391,1.326,1.334,19681000
2012-09-05,1.326,1.369,1.326,1.357,14755000
2012-09-06,1.358,1.412,1.349,1.399,12974000
2012-09-07,1.419,1.503,1.414,1.479,28172000
2012-09-10,1.477,1.48,1.439,1.44,16403000
2012-09-11,1.448,1.452,1.434,1.45,15140000
2012-09-12,1.429,1.45,1.425,1.45,17775000
2012-09-13,1.444,1.45,1.436,1.447,11385000
2012-09-14,1.45,1.52,1.441,1.493,30646000
2012-09-17,1.5,1.5,1.405,1.416,19642000
2012-09-18,1.429,1.469,1.408,1.436,15306000
2012-09-19,1.438,1.456,1.413,1.444,10285000
2012-09-20,1.441,1.442,1.375,1.381,12831000
2012-09-21,1.4,1.5,1.384,1.492,39550000
2012-09-24,1.456,1.529,1.446,1.464,33252000
2012-09-25,1.487,1.49,1.409,1.412,20747000
2012-09-26,1.411,1.5,1.405,1.456,25987000
2012-09-27,1.498,1.588,1.466,1.555,68474000
2012-09-28,1.552,1.713,1.55,1.667,57271000
2012-10-01,1.673,1.797,1.549,1.66,95474000
2012-10-02,1.666,1.695,1.6,1.677,24380000
2012-10-03,1.723,1.729,1.625,1.654,32243000
2012-10-04,1.648,1.655,1.591,1.63,20718000
2012-10-05,1.636,1.69,1.618,1.672,16803000
2012-10-08,1.671,1.708,1.635,1.641,23044000
2012-10-09,1.658,1.675,1.626,1.658,13225000
2012-10-10,1.645,1.704,1.64,1.694,22560000
2012-10-11,1.693,1.829,1.692,1.795,40893000
2012-10-12,1.796,1.83,1.652,1.714,46395000
2012-10-15,1.934,1.935,1.765,1.789,100471000
2012-10-16,1.799,1.81,1.741,1.786,29567000
2012-10-17,1.8,1.81,1.733,1.74,29613000
2012-10-18,1.769,1.769,1.72,1.759,20002000
2012-10-19,1.75,1.755,1.718,1.737,18160000
2012-10-22,1.752,1.774,1.716,1.739,21228000
2012-10-23,1.721,1.738,1.702,1.731,12262000
2012-10-24,1.739,1.747,1.725,1.734,14146000
2012-10-25,1.733,1.742,1.681,1.706,19995000
2012-10-26,1.695,1.727,1.66,1.669,30958000
2012-10-31,1.595,1.729,1.545,1.686,60774000
2012-11-01,1.686,1.718,1.647,1.67,22221000
2012-11-02,1.7,1.709,1.635,1.665,31722000
2012-11-05,1.695,1.698,1.64,1.655,28198000
2012-11-06,1.673,1.716,1.656,1.711,25217000
2012-11-07,1.695,1.715,1.661,1.707,21222000
2012-11-08,1.677,1.716,1.67,1.686,9493000
2012-11-09,1.676,1.719,1.672,1.706,10859000
2012-11-12,1.725,1.807,1.722,1.8,29145000
2012-11-13,1.77,1.798,1.77,1.789,18269000
2012-11-14,1.775,1.86,1.775,1.85,26711000
2012-11-15,1.831,1.941,1.83,1.931,51291000
2012-11-16,1.928,1.95,1.892,1.901,35388000
2012-11-19,1.918,1.925,1.88,1.905,14857000
2012-11-20,1.92,1.954,1.891,1.953,20311000
2012-11-21,1.946,1.968,1.908,1.919,22168000
2012-11-23,1.942,1.942,1.907,1.917,3994000
2012-11-26,1.94,1.94,1.88,1.903,12657000
2012-11-27,1.899,1.901,1.858,1.878,11774000
2012-11-28,1.863,1.937,1.86,1.936,15259000
2012-11-29,1.914,2.099,1.914,2.096,42337000
2012-11-30,2.085,2.085,1.99,2.016,36067000
2012-12-03,2,2.027,1.999,2.025,29008000
2012-12-04,2.02,2.025,1.778,1.808,109762000
2012-12-05,1.802,1.814,1.638,1.641,66386000
2012-12-06,1.742,1.795,1.714,1.739,45093000
2012-12-07,1.767,1.785,1.733,1.756,15394000
2012-12-10,1.73,1.856,1.724,1.851,24489000
2012-12-11,1.827,1.864,1.825,1.849,28043000
2012-12-12,1.859,1.925,1.85,1.924,20751000
2012-12-13,1.939,1.988,1.924,1.969,22501000
2012-12-14,1.935,1.986,1.915,1.976,25004000
2012-12-17,1.97,2.055,1.959,1.999,47682000
2012-12-18,2.01,2.022,1.975,2.014,34587000
2012-12-19,2.003,2.038,2.003,2.026,32799000
2012-12-20,2.019,2.03,1.98,1.999,16822000
2012-12-21,1.994,1.997,1.956,1.979,18186000
2012-12-24,1.993,1.993,1.901,1.938,6527000
2012-12-26,1.959,1.972,1.939,1.949,7741000
2012-12-27,1.967,1.967,1.918,1.929,7888000
2012-12-28,1.937,1.938,1.9,1.913,8211000
2012-12-31,1.926,1.95,1.91,1.943,9293000
2013-01-02,1.966,2.018,1.963,2,13159000
2013-01-03,2,2.014,1.992,1.999,14506000
2013-01-04,2,2.012,1.988,2,10839000
2013-01-07,1.996,2,1.945,1.95,9538000
2013-01-08,1.95,1.957,1.873,1.898,13310000
2013-01-09,1.911,1.945,1.888,1.92,10700000
2013-01-10,1.92,1.92,1.859,1.902,13658000
2013-01-11,1.9,1.9,1.872,1.885,8141000
2013-01-14,1.89,1.938,1.886,1.924,8551000
2013-01-15,1.904,1.982,1.904,1.977,20970000
2013-01-16,1.96,1.972,1.895,1.913,13250000
2013-01-17,1.915,1.916,1.835,1.838,21434000
2013-01-18,1.856,1.865,1.805,1.835,16384000
2013-01-22,1.837,1.837,1.772,1.81,27749000
2013-01-23,1.824,1.824,1.791,1.798,24694000
2013-01-24,1.8,1.818,1.782,1.799,17317000
2013-01-25,1.799,1.825,1.789,1.804,12394000
2013-01-28,1.816,1.839,1.776,1.79,22351000
2013-01-29,1.674,1.726,1.62,1.636,72912000
2013-01-30,1.629,1.681,1.625,1.672,32313000
2013-01-31,1.67,1.719,1.669,1.707,23894000
2013-02-01,1.714,1.775,1.71,1.755,28230000
2013-02-04,1.75,1.75,1.697,1.712,11931000
2013-02-05,1.713,1.719,1.691,1.699,7670000
2013-02-06,1.69,1.702,1.669,1.698,18603000
2013-02-07,1.702,1.715,1.677,1.688,10277000
2013-02-08,1.697,1.699,1.67,1.692,10686000
2013-02-11,1.688,1.701,1.676,1.687,7362000
2013-02-12,1.68,1.709,1.675,1.698,6852000
2013-02-13,1.688,1.73,1.688,1.711,13114000
2013-02-14,1.692,1.719,1.692,1.709,7573000
2013-02-15,1.706,1.726,1.696,1.716,10599000
2013-02-19,1.71,1.722,1.697,1.716,10880000
2013-02-20,1.71,1.715,1.631,1.637,25230000
2013-02-21,1.635,1.636,1.555,1.576,24325000
2013-02-22,1.596,1.607,1.56,1.594,14405000
2013-02-25,1.6,1.655,1.596,1.609,13019000
2013-02-26,1.615,1.631,1.58,1.588,10893000
2013-02-27,1.588,1.611,1.533,1.55,20564000
2013-02-28,1.563,1.575,1.513,1.52,18472000
2013-03-01,1.521,1.572,1.503,1.551,20073000
2013-03-04,1.537,1.537,1.498,1.507,14491000
2013-03-05,1.506,1.53,1.493,1.515,15033000
2013-03-06,1.516,1.546,1.508,1.522,9198000
2013-03-07,1.523,1.535,1.498,1.514,8444000
2013-03-08,1.522,1.566,1.519,1.552,8376000
2013-03-11,1.567,1.569,1.532,1.542,5516000
2013-03-12,1.533,1.549,1.5,1.505,7207000
2013-03-13,1.5,1.51,1.495,1.499,12148000
2013-03-14,1.512,1.515,1.44,1.478,33428000
2013-03-15,1.483,1.625,1.478,1.602,36557000
2013-03-18,1.614,1.736,1.605,1.731,45636000
2013-03-19,1.707,1.769,1.705,1.737,43190000
2013-03-20,1.728,1.737,1.646,1.713,24816000
2013-03-21,1.716,1.75,1.707,1.74,9962000
2013-03-22,1.71,1.749,1.69,1.718,12509000
2013-03-25,1.723,1.736,1.713,1.724,12497000
2013-03-26,1.738,1.754,1.71,1.751,19905000
2013-03-27,1.728,1.808,1.718,1.807,26440000
2013-03-28,1.8,1.808,1.769,1.8,14668000
2013-04-01,1.792,1.792,1.73,1.749,10021000
2013-04-02,1.764,1.771,1.743,1.751,6705000
2013-04-03,1.763,1.763,1.644,1.651,23334000
2013-04-04,1.65,1.673,1.638,1.65,10521000
2013-04-05,1.629,1.631,1.563,1.607,23651000
2013-04-08,1.615,1.702,1.603,1.683,12913000
2013-04-09,1.665,1.749,1.665,1.736,13378000
2013-04-10,1.75,1.807,1.745,1.786,22181000
2013-04-11,1.783,1.785,1.718,1.747,24198000
2013-04-12,1.746,1.752,1.721,1.737,14457000
2013-04-15,1.72,1.72,1.681,1.699,13218000
2013-04-16,1.731,1.78,1.726,1.746,12805000
2013-04-17,1.737,1.769,1.731,1.75,13644000
2013-04-18,1.765,1.797,1.746,1.783,12185000
2013-04-19,1.8,1.838,1.774,1.824,23184000
2013-04-22,1.829,1.859,1.778,1.792,19411000
2013-04-23,1.8,1.912,1.79,1.9,34321000
2013-04-24,1.93,1.999,1.813,1.88,54293000
2013-04-25,1.89,1.95,1.871,1.943,48962000
2013-04-26,1.934,1.959,1.903,1.912,19315000
2013-04-29,1.928,1.945,1.907,1.92,13658000
2013-04-30,1.921,1.935,1.893,1.913,12887000
2013-05-01,1.912,1.93,1.897,1.915,18427000
2013-05-02,1.92,1.92,1.836,1.856,12179000
2013-05-03,1.86,1.9,1.852,1.866,11332000
2013-05-06,1.884,1.904,1.869,1.894,25527000
2013-05-07,1.9,1.902,1.842,1.85,19525000
2013-05-08,1.858,1.875,1.843,1.865,20510000
2013-05-09,1.88,1.886,1.857,1.87,15207000
2013-05-10,1.87,1.93,1.865,1.916,43079000
2013-05-13,1.898,1.9,1.857,1.882,11322000
2013-05-14,1.877,1.899,1.874,1.879,12424000
2013-05-15,1.878,1.897,1.874,1.89,30286000
2013-05-16,1.884,1.902,1.882,1.884,26681000
2013-05-17,1.885,1.927,1.885,1.899,22956000
2013-05-20,1.9,1.965,1.893,1.93,47263000
2013-05-21,1.932,2.061,1.932,2.017,49383000
2013-05-22,2.01,2.051,1.969,1.992,26103000
2013-05-23,1.963,2.032,1.934,2.017,17002000
2013-05-24,2,2.048,1.998,2.033,12589000
2013-05-28,2.043,2.181,2.042,2.146,33056000
2013-05-29,2.105,2.204,2.105,2.186,38921000
2013-05-30,2.164,2.267,2.16,2.256,42032000
2013-05-31,2.235,2.28,2.224,2.233,22958000
2013-06-03,2.245,2.245,2.169,2.203,16495000
2013-06-04,2.184,2.274,2.184,2.232,13285000
2013-06-05,2.209,2.227,2.168,2.18,17393000
2013-06-06,2.16,2.219,2.157,2.186,11175000
2013-06-07,2.183,2.24,2.153,2.235,5793000
2013-06-10,2.23,2.311,2.226,2.246,19187000
2013-06-11,2.215,2.215,2.154,2.167,19379000
2013-06-12,2.17,2.234,2.165,2.197,10878000
2013-06-13,2.172,2.201,2.153,2.193,9498000
2013-06-14,2.185,2.256,2.181,2.207,10289000
2013-06-17,2.233,2.253,2.167,2.19,14411000
2013-06-18,2.173,2.212,2.162,2.198,6930000
2013-06-19,2.193,2.197,2.157,2.162,4895000
2013-06-20,2.15,2.17,2.07,2.099,19290000
2013-06-21,2.122,2.158,2.117,2.142,25400000
2013-06-24,2.093,2.093,2.006,2.037,14579000
2013-06-25,2.067,2.141,2.067,2.126,14890000
2013-06-26,2.13,2.182,2.13,2.164,14207000
2013-06-27,2.172,2.215,2.158,2.209,13766000
2013-06-28,2.2,2.228,2.175,2.215,11949000
2013-07-01,2.218,2.262,2.215,2.241,6451000
2013-07-02,2.226,2.263,2.199,2.21,8109000
2013-07-03,2.179,2.205,2.13,2.149,9756000
2013-07-05,2.181,2.3,2.169,2.298,20997000
2013-07-08,2.3,2.329,2.268,2.313,14720000
2013-07-09,2.327,2.328,2.259,2.314,7579000
2013-07-10,2.319,2.356,2.315,2.348,10047000
2013-07-11,2.385,2.415,2.359,2.41,11849000
2013-07-12,2.4,2.413,2.374,2.401,7524000
2013-07-15,2.4,2.424,2.386,2.42,13377000
2013-07-16,2.427,2.442,2.397,2.399,13794000
2013-07-17,2.39,2.395,2.325,2.348,10958000
2013-07-18,2.352,2.36,2.298,2.325,13048000
2013-07-19,2.315,2.321,2.248,2.28,17957000
2013-07-22,2.285,2.285,2.192,2.267,28282000
2013-07-23,2.23,2.23,2.14,2.192,50753000
2013-07-24,2.2,2.211,2.171,2.175,14926000
2013-07-25,2.181,2.214,2.175,2.189,11263000
2013-07-26,2.18,2.208,2.177,2.199,10997000
2013-07-29,2.198,2.241,2.173,2.183,15945000
2013-07-30,2.197,2.209,2.175,2.175,9054000
2013-07-31,2.179,2.228,2.174,2.219,14149000
2013-08-01,2.254,2.314,2.244,2.282,12567000
2013-08-02,2.274,2.293,2.253,2.293,5885000
2013-08-05,2.28,2.291,2.261,2.277,6058000
2013-08-06,2.255,2.277,2.191,2.218,13595000
2013-08-07,2.218,2.218,2.164,2.202,7309000
2013-08-08,2.217,2.302,2.217,2.29,11239000
2013-08-09,2.273,2.275,2.196,2.2,9579000
2013-08-12,2.191,2.299,2.181,2.295,12639000
2013-08-13,2.306,2.319,2.275,2.3,9898000
2013-08-14,2.3,2.344,2.285,2.341,12797000
2013-08-15,2.318,2.318,2.223,2.245,7855000
2013-08-16,2.234,2.279,2.225,2.249,7514000
2013-08-19,2.25,2.288,2.225,2.233,7374000
2013-08-20,2.231,2.252,2.208,2.244,6803000
2013-08-21,2.224,2.269,2.217,2.258,9698000
2013-08-22,2.269,2.329,2.25,2.31,9113000
2013-08-23,2.306,2.312,2.275,2.3,6470000
2013-08-26,2.3,2.324,2.276,2.306,7322000
2013-08-27,2.276,2.279,2.231,2.238,21451000
2013-08-28,2.218,2.241,2.166,2.195,6663000
2013-08-29,2.189,2.215,2.171,2.188,8768000
2013-08-30,2.191,2.191,2.091,2.123,11715000
2013-09-03,2.149,2.172,2.129,2.139,8130000
2013-09-04,2.13,2.143,2.076,2.116,7044000
2013-09-05,2.12,2.153,2.118,2.137,3975000
2013-09-06,2.16,2.193,2.122,2.177,5786000
2013-09-09,2.195,2.22,2.181,2.2,3840000
2013-09-10,2.2,2.269,2.2,2.269,10109000
2013-09-11,2.25,2.3,2.243,2.298,6583000
2013-09-12,2.294,2.334,2.261,2.329,11621000
2013-09-13,2.346,2.4,2.31,2.379,19461000
2013-09-16,2.4,2.45,2.4,2.42,15018000
2013-09-17,2.426,2.426,2.374,2.397,6112000
2013-09-18,2.401,2.401,2.325,2.383,8792000
2013-09-19,2.383,2.397,2.36,2.396,3227000
2013-09-20,2.4,2.408,2.306,2.309,23377000
2013-09-23,2.316,2.357,2.309,2.35,4335000
2013-09-24,2.345,2.388,2.317,2.352,5558000
2013-09-25,2.37,2.474,2.365,2.464,29829000
2013-09-26,2.485,2.5,2.458,2.467,15236000
2013-09-27,2.46,2.5,2.46,2.49,11435000
2013-09-30,2.489,2.5,2.457,2.49,14570000
2013-10-01,2.492,2.5,2.484,2.5,7417000
2013-10-02,2.5,2.567,2.478,2.554,11462000
2013-10-03,2.561,2.59,2.521,2.537,9437000
2013-10-04,2.54,2.54,2.503,2.533,5932000
2013-10-07,2.516,2.54,2.506,2.516,4804000
2013-10-08,2.511,2.511,2.353,2.377,11996000
2013-10-09,2.388,2.457,2.385,2.443,11542000
2013-10-10,2.47,2.511,2.47,2.5,6507000
2013-10-11,2.506,2.519,2.47,2.498,4810000
2013-10-14,2.495,2.561,2.475,2.554,6742000
2013-10-15,2.57,2.574,2.53,2.545,6684000
2013-10-16,2.566,2.619,2.562,2.599,9184000
2013-10-17,2.595,2.65,2.59,2.626,10047000
2013-10-18,2.651,2.692,2.628,2.646,10177000
2013-10-21,2.656,2.66,2.6,2.618,9988000
2013-10-22,2.642,2.716,2.623,2.663,17193000
2013-10-23,2.711,2.711,2.536,2.647,24087000
2013-10-24,2.617,2.84,2.617,2.808,37586000
2013-10-25,2.73,2.811,2.593,2.71,14110000
2013-10-28,2.714,2.753,2.63,2.653,13716000
2013-10-29,2.681,2.744,2.644,2.742,6379000
2013-10-30,2.741,2.76,2.654,2.67,4015000
2013-10-31,2.673,2.675,2.604,2.621,7866000
2013-11-01,2.623,2.667,2.604,2.666,9415000
2013-11-04,2.658,2.687,2.641,2.675,5800000
2013-11-05,2.67,2.707,2.643,2.684,7597000
2013-11-06,2.685,2.708,2.647,2.658,5382000
2013-11-07,2.659,2.659,2.549,2.578,14647000
2013-11-08,2.589,2.659,2.586,2.638,9826000
2013-11-11,2.644,2.655,2.6,2.642,7435000
2013-11-12,2.643,2.652,2.586,2.618,7179000
2013-11-13,2.617,2.715,2.599,2.692,8155000
2013-11-14,2.692,2.765,2.685,2.751,15639000
2013-11-15,2.755,2.827,2.747,2.814,11234000
2013-11-18,2.85,3.073,2.847,2.967,42581000
2013-11-19,2.978,2.978,2.888,2.917,15659000
2013-11-20,2.915,2.976,2.892,2.9,11610000
2013-11-21,2.9,2.96,2.893,2.92,10014000
2013-11-22,2.916,2.962,2.9,2.959,8530000
2013-11-25,2.962,2.978,2.895,2.9,7355000
2013-11-26,2.893,2.942,2.891,2.928,8125000
2013-11-27,2.942,2.964,2.908,2.953,5711000
2013-11-29,2.952,2.998,2.928,2.969,4755000
2013-12-02,2.988,3.148,2.988,3,12315000
2013-12-03,3.001,3.005,2.941,2.991,11895000
2013-12-04,2.982,3.039,2.976,2.999,14892000
2013-12-05,2.999,3.018,2.937,2.947,8611000
2013-12-06,2.987,3.014,2.984,2.998,7084000
2013-12-09,2.98,2.98,2.912,2.943,6611000
2013-12-10,2.916,2.961,2.901,2.958,9781000
2013-12-11,2.94,2.982,2.892,2.894,12070000
2013-12-12,2.89,2.928,2.871,2.92,4976000
2013-12-13,2.952,3.012,2.928,2.951,4652000
2013-12-16,2.868,2.954,2.862,2.934,5193000
2013-12-17,2.941,2.959,2.893,2.893,3664000
2013-12-18,2.907,2.969,2.902,2.966,5955000
2013-12-19,2.93,2.977,2.887,2.97,5177000
2013-12-20,2.98,2.998,2.931,2.979,7717000
2013-12-23,2.985,3.003,2.98,2.996,3772000
2013-12-24,2.996,3.07,2.965,3.057,3884000
2013-12-26,3.057,3.087,2.995,3.002,3037000
2013-12-27,3.02,3.058,2.976,2.993,3509000
2013-12-30,2.993,3.147,2.989,3.1,8489000
2013-12-31,3.119,3.2,3.105,3.15,8529000
2014-01-02,3.11,3.121,3.036,3.062,4632000
2014-01-03,3.008,3.072,3.006,3.027,5933000
2014-01-06,3.046,3.067,3.011,3.038,20211000
2014-01-07,3.047,3.139,3.032,3.126,11591000
2014-01-08,3.171,3.263,3.159,3.241,15282000
2014-01-09,3.2,3.359,3.2,3.254,14508000
2014-01-10,3.294,3.299,3.227,3.263,8345000
2014-01-13,3.264,3.278,3.208,3.266,10836000
2014-01-14,3.263,3.282,3.217,3.277,14635000
2014-01-15,3.283,3.339,3.265,3.307,10378000
2014-01-16,3.318,3.328,3.28,3.3,11290000
2014-01-17,3.3,3.449,3.287,3.368,23848000
2014-01-21,3.45,3.45,3.163,3.3,29584000
2014-01-22,3.365,3.386,3.259,3.294,16562000
2014-01-23,3.232,3.244,2.921,3.07,25416000
2014-01-24,3.028,3.046,2.98,2.996,21085000
2014-01-27,2.99,3.003,2.914,2.92,15821000
2014-01-28,2.975,3.084,2.933,3.02,17714000
2014-01-29,3.02,3.035,2.93,2.94,12578000
2014-01-30,2.969,2.989,2.922,2.944,7870000
2014-01-31,2.929,2.957,2.873,2.934,9870000
2014-02-03,2.921,2.982,2.805,2.809,12645000
2014-02-04,2.817,2.88,2.808,2.87,13914000
2014-02-05,2.883,2.955,2.831,2.945,9319000
2014-02-06,2.953,2.981,2.924,2.979,4827000
2014-02-07,3.003,3.144,3.003,3.14,12493000
2014-02-10,3.142,3.142,3.014,3.024,11481000
2014-02-11,3.04,3.047,3.007,3.018,9428000
2014-02-12,3.027,3.056,3.015,3.038,11268000
2014-02-13,3.03,3.182,3.009,3.152,9643000
2014-02-14,3.156,3.168,3.108,3.167,5135000
2014-02-18,3.174,3.313,3.171,3.29,9139000
2014-02-19,3.29,3.368,3.281,3.288,17366000
2014-02-20,3.288,3.3,3.168,3.2,13049000
2014-02-21,3.2,3.216,3.186,3.2,10517000
2014-02-24,3.2,3.281,3.189,3.239,7230000
2014-02-25,3.248,3.281,3.175,3.25,8450000
2014-02-26,3.27,3.27,2.979,3.015,27400000
2014-02-27,3.007,3.012,2.802,2.809,40608000
2014-02-28,2.817,2.819,2.779,2.784,33929000
2014-03-03,2.794,2.867,2.781,2.84,33220000
2014-03-04,2.864,2.938,2.853,2.879,25451000
2014-03-05,2.9,2.906,2.855,2.879,12143000
2014-03-06,2.898,2.911,2.801,2.817,15476000
2014-03-07,2.828,2.863,2.625,2.65,28412000
2014-03-10,2.639,2.732,2.639,2.649,21001000
2014-03-11,2.651,2.693,2.625,2.656,15852000
2014-03-12,2.657,2.758,2.601,2.757,21685000
2014-03-13,2.761,2.819,2.721,2.773,30590000
2014-03-14,2.75,2.78,2.652,2.672,20731000
2014-03-17,2.699,2.716,2.685,2.703,12654000
2014-03-18,2.816,2.956,2.811,2.935,26934000
2014-03-19,2.936,3.041,2.913,2.984,24612000
2014-03-20,2.977,2.977,2.875,2.88,18628000
2014-03-21,2.911,2.949,2.855,2.871,11119000
2014-03-24,2.883,2.911,2.77,2.795,18295000
2014-03-25,2.805,2.898,2.793,2.891,8428000
2014-03-26,2.889,3,2.889,2.932,15228000
2014-03-27,2.93,2.931,2.653,2.741,24508000
2014-03-28,2.743,2.993,2.743,2.947,20735000
2014-03-31,2.937,2.988,2.913,2.935,7479000
2014-04-01,2.959,2.978,2.901,2.945,13018000
2014-04-02,2.945,2.97,2.871,2.893,9500000
2014-04-03,2.874,2.897,2.658,2.728,16497000
2014-04-04,2.757,2.792,2.696,2.746,7589000
2014-04-07,2.727,2.745,2.61,2.656,10691000
2014-04-08,2.66,2.748,2.642,2.74,6604000
2014-04-09,2.753,2.784,2.702,2.768,8723000
2014-04-10,2.775,2.8,2.664,2.675,9788000
2014-04-11,2.647,2.688,2.615,2.636,18906000
2014-04-14,2.646,2.666,2.585,2.613,15998000
2014-04-15,2.613,2.625,2.481,2.542,17550000
2014-04-16,2.568,2.682,2.568,2.681,12743000
2014-04-17,2.673,2.689,2.648,2.651,7478000
2014-04-21,2.653,2.708,2.653,2.679,16672000
2014-04-22,2.662,2.679,2.598,2.656,26407000
2014-04-23,2.656,2.677,2.619,2.671,15944000
2014-04-24,2.687,2.689,2.635,2.661,12169000
2014-04-25,2.653,2.68,2.594,2.598,19112000
2014-04-28,2.381,2.419,2.266,2.376,59594000
2014-04-29,2.382,2.519,2.38,2.402,17169000
2014-04-30,2.396,2.432,2.378,2.42,9952000
2014-05-01,2.426,2.466,2.382,2.385,7997000
2014-05-02,2.38,2.618,2.375,2.55,16109000
2014-05-05,2.452,2.472,2.365,2.398,12485000
2014-05-06,2.402,2.488,2.378,2.389,7939000
2014-05-07,2.381,2.416,2.248,2.288,23116000
2014-05-08,2.31,2.36,2.297,2.309,5887000
2014-05-09,2.343,2.366,2.295,2.352,8653000
2014-05-12,2.362,2.419,2.346,2.408,10676000
2014-05-13,2.386,2.428,2.386,2.414,11607000
2014-05-14,2.421,2.449,2.388,2.432,8848000
2014-05-15,2.42,2.431,2.357,2.383,11245000
2014-05-16,2.376,2.402,2.347,2.397,8703000
2014-05-19,2.38,2.47,2.38,2.465,6524000
2014-05-20,2.457,2.513,2.441,2.498,8802000
2014-05-21,2.506,2.551,2.497,2.543,6938000
2014-05-22,2.537,2.571,2.5,2.515,7404000
2014-05-23,2.526,2.588,2.498,2.58,7147000
2014-05-27,2.596,2.629,2.574,2.619,9040000
2014-05-28,2.618,2.645,2.553,2.555,11670000
2014-05-29,2.565,2.597,2.546,2.592,7282000
2014-05-30,2.589,2.645,2.568,2.582,9502000
2014-06-02,2.607,2.686,2.594,2.675,8899000
2014-06-03,2.671,2.686,2.568,2.576,6852000
