date,open,high,low,close,volume
2014-08-12,39.470001,40.34,39.07,40.290001,536500
2014-08-13,40.450001,41.209999,40.290001,41.209999,370500
2014-08-14,41.290001,41.860001,41.169998,41.830002,527000
2014-08-15,42,42.540001,41.91,42.240002,499300
2014-08-18,42.529999,43.049999,42.529999,42.849998,436500
2014-08-19,42.860001,43.5,42.849998,43.459999,329100
2014-08-20,43.459999,43.549999,43.049999,43.470001,296300
2014-08-21,43.48,43.509998,43.189999,43.240002,370600
2014-08-22,43.130001,43.759998,43.009998,43.389999,268400
2014-08-25,43.529999,43.560001,42.939999,43,213300
2014-08-26,42.939999,43.25,42.790001,42.970001,249600
2014-08-27,43.130001,43.139999,42.459999,42.75,219800
2014-08-28,42.709999,42.759998,42.150002,42.27,313900
2014-08-29,42.290001,42.990002,42.200001,42.93,235600
2014-09-02,42.799999,43.23,42.529999,42.75,411700
2014-09-03,42.849998,43.709999,42.619999,43.029999,456700
2014-09-04,42.98,43.549999,42.810001,43.200001,367300
2014-09-05,43.09,43.27,42.630001,43.200001,385700
2014-09-08,43.02,43.959999,42.369999,43.860001,462900
2014-09-09,43.66,43.849998,42.990002,43.389999,591900
2014-09-10,43.5,43.75,43.049999,43.68,524100
2014-09-11,43.360001,44.119999,42.970001,44.080002,464600
2014-09-12,44.209999,44.509998,43.669998,44.369999,332800
2014-09-15,44.459999,44.459999,43.93,43.990002,325200
2014-09-16,43.880001,44.610001,43.509998,44.450001,495900
2014-09-17,44.450001,44.73,44.240002,44.52,207200
2014-09-18,44.799999,44.810001,44.279999,44.369999,269400
2014-09-19,44.490002,44.639999,43.75,44.459999,634100
2014-09-22,44.34,44.34,43.59,43.66,313000
2014-09-23,43.419998,43.73,42.400002,42.439999,424400
2014-09-24,42.57,42.57,41.59,42.400002,474900
2014-09-25,42.209999,42.43,41.610001,42.18,490400
2014-09-26,42.220001,42.849998,42.200001,42.779999,388600
2014-09-29,42.439999,43.419998,42.27,43,478200
2014-09-30,42.990002,43.330002,42.549999,42.810001,432400
2014-10-01,43.939999,43.939999,43.189999,43.540001,864400
2014-10-02,43.59,44.139999,43.110001,43.860001,362200
2014-10-03,44.240002,44.650002,44.080002,44.130001,582100
2014-10-06,44.310001,44.919998,44.25,44.27,737700
2014-10-07,44.07,44.200001,43.25,43.310001,348100
2014-10-08,43.23,44.240002,42.830002,44.139999,316200
2014-10-09,44.139999,44.43,43.419998,43.619999,403400
2014-10-10,43.720001,44.029999,42.470001,42.549999,389900
2014-10-13,42.369999,42.380001,41.299999,41.330002,433600
2014-10-14,41.540001,42.029999,41.220001,41.790001,335400
2014-10-15,41.84,43.279999,40.77,43.009998,563900
2014-10-16,42.549999,43.970001,42.209999,43.77,814900
2014-10-17,44.119999,44.990002,43.779999,44.860001,458100
2014-10-20,44.869999,45.380001,44.779999,45.200001,529500
2014-10-21,45.389999,46.330002,45.240002,45.939999,401400
2014-10-22,46.400002,46.630001,45.380001,45.450001,329800
2014-10-23,45.880001,46.450001,45.650002,45.919998,527500
2014-10-24,44.209999,45.93,44,45.810001,481500
2014-10-27,45.57,46.5,45.369999,46.18,489000
2014-10-28,46.349998,48.34,46.310001,48.119999,514200
2014-10-29,48.200001,48.779999,47.049999,47.52,634200
2014-10-30,47.509998,49.18,47.509998,47.950001,761300
2014-10-31,48.470001,48.599998,47.860001,48.41,304600
2014-11-03,48.439999,48.439999,47.68,47.759998,343800
2014-11-04,47.869999,48.639999,47.720001,48.330002,472600
2014-11-05,48.450001,49.18,47.630001,49.080002,623200
2014-11-06,49.360001,49.509998,48.73,49.18,365800
2014-11-07,49.18,49.299999,48.709999,48.950001,682900
2014-11-10,48.98,49.299999,48.82,49.099998,223100
2014-11-11,49.080002,49.52,48.689999,49.060001,238400
2014-11-12,49.220001,49.279999,48.66,49.169998,431100
2014-11-13,49.18,49.279999,48.07,48.470001,388600
2014-11-14,48.509998,49.310001,48.5,48.720001,297200
2014-11-17,48.549999,48.610001,47.619999,47.869999,314900
2014-11-18,47.919998,48.689999,47.790001,48.470001,481700
2014-11-19,48.459999,48.630001,48.09,48.27,193100
2014-11-20,47.860001,48.619999,47.830002,48.599998,366700
2014-11-21,48.84,49,48.439999,48.490002,253600
2014-11-24,48.990002,49,48.540001,48.91,173500
2014-11-25,48.810001,49.07,48.52,49.049999,681600
2014-11-26,48.950001,49.310001,48.700001,49.049999,214800
2014-11-28,49.029999,49.330002,48.790001,48.860001,96200
2014-12-01,48.75,48.91,48.189999,48.639999,189200
2014-12-02,48.799999,49.189999,48.200001,48.849998,215500
2014-12-03,48.439999,48.970001,48.259998,48.709999,348400
2014-12-04,48.610001,48.75,47.439999,47.48,587300
2014-12-05,47.709999,48.84,47.709999,48.540001,379700
2014-12-08,48.48,48.990002,47.57,47.689999,239300
2014-12-09,47,47.98,46.880001,47.970001,362000
2014-12-10,47.98,48.290001,47.279999,47.400002,245700
2014-12-11,47.639999,47.889999,47.009998,47.209999,164800
2014-12-12,46.91,47.060001,46.09,46.130001,167900
2014-12-15,46.529999,46.869999,45.689999,45.82,206200
2014-12-16,45.73,46.049999,45.310001,45.57,494500
2014-12-17,45.790001,46.220001,45.16,45.990002,365700
2014-12-18,46.509998,47.369999,46.509998,47.130001,312800
2014-12-19,47.040001,48.290001,46.950001,48.119999,742100
2014-12-22,48.27,49.16,47.68,49.119999,309600
2014-12-23,49.169998,49.299999,48.709999,48.93,264300
2014-12-24,48.990002,49.290001,48.84,48.889999,124000
2014-12-26,49.150002,49.25,48.5,48.869999,169000
2014-12-29,48.860001,49.610001,48.75,49.02,248900
2014-12-30,48.82,49.259998,48.689999,48.700001,279500
2014-12-31,48.82,48.82,47.419998,47.470001,374500
2015-01-02,47.630001,47.630001,44.029999,44.279999,778600
2015-01-05,43.830002,45.049999,43.73,44.889999,668900
2015-01-06,44.950001,45.060001,42.82,42.990002,828000
2015-01-07,43.259998,43.549999,42.939999,43.290001,750200
2015-01-08,42.779999,44.509998,42.279999,44.18,862600
2015-01-09,44.099998,44.099998,42.5,42.560001,516000
2015-01-12,42.59,42.98,41.529999,42.200001,859100
2015-01-13,42.650002,43.220001,41.709999,42.049999,299400
2015-01-14,41.669998,42.200001,41.5,42.009998,362000
2015-01-15,42.240002,42.32,41.380001,41.689999,409600
2015-01-16,41.599998,43,41.59,42.93,296200
2015-01-20,42.869999,42.939999,41.990002,42.259998,379700
2015-01-21,42.290001,43.290001,41.959999,43.240002,383800
2015-01-22,43.5,44,42.950001,43.869999,327400
2015-01-23,43.810001,44.389999,43.740002,43.93,271700
2015-01-26,43.830002,44.740002,43.560001,44.57,375900
2015-01-27,43.990002,44.32,43.560001,43.84,261500
2015-01-28,44.360001,44.599998,43.509998,43.990002,399600
2015-01-29,44.209999,44.509998,43.41,44.349998,344600
2015-01-30,43.919998,44.290001,42.290001,42.41,695700
2015-02-02,42.48,44.189999,42.369999,44.009998,717000
2015-02-03,44.459999,45.34,44.02,45.259998,476600
2015-02-04,45.02,45.41,44.09,44.130001,372200
2015-02-05,43.93,44.740002,43.91,44.25,621600
2015-02-06,39.5,40.02,36.02,36.240002,4189600
2015-02-09,35.970001,37.779999,35.950001,37.169998,1106700
2015-02-10,37.490002,37.490002,36.639999,36.880001,818500
2015-02-11,36.650002,37.029999,36.279999,36.799999,826100
2015-02-12,37.41,37.41,36.540001,36.650002,631000
2015-02-13,36.560001,36.900002,36.450001,36.689999,492100
2015-02-17,36.75,36.950001,36.110001,36.400002,525800
2015-02-18,36.27,36.950001,36.27,36.689999,506600
2015-02-19,36.529999,36.91,36.470001,36.619999,417500
2015-02-20,36.5,36.75,36.23,36.689999,389100
2015-02-23,36.599998,37.080002,36.450001,37,532900
2015-02-24,37.09,37.689999,36.860001,37.279999,374800
2015-02-25,37.360001,37.369999,36.759998,36.970001,409800
2015-02-26,36.98,37.119999,36.470001,36.650002,230300
2015-02-27,36.59,36.700001,36.139999,36.549999,314900
2015-03-02,36.549999,37.009998,36.549999,36.939999,337200
2015-03-03,37.09,37.099998,36.150002,36.209999,454100
2015-03-04,36.060001,36.48,35.830002,35.860001,553500
2015-03-05,35.939999,35.950001,33.91,34.259998,1515700
2015-03-06,34.09,34.630001,33.919998,34.560001,578200
2015-03-09,34.66,35.009998,34.560001,34.880001,454600
2015-03-10,34.830002,35.32,34.529999,35.049999,964300
2015-03-11,35.200001,35.279999,34.860001,35.029999,487400
2015-03-12,35.209999,35.66,35.209999,35.509998,569700
2015-03-13,35.34,35.610001,35.09,35.52,380400
2015-03-16,35.709999,35.98,35.41,35.540001,411600
2015-03-17,35.490002,35.73,35.400002,35.490002,377400
2015-03-18,35.509998,36.360001,35.259998,36.150002,357900
2015-03-19,35.919998,36.009998,35.330002,35.470001,341700
2015-03-20,35.610001,36.040001,35.290001,35.73,551500
2015-03-23,35.669998,36.349998,35.330002,36.18,203900
2015-03-24,36.369999,36.66,36.009998,36.470001,304500
2015-03-25,35.77,35.77,34.150002,34.259998,1269500
2015-03-26,34.110001,34.220001,33.32,33.389999,744900
2015-03-27,33.330002,33.529999,32.869999,33.18,879300
2015-03-30,33.419998,33.66,33.34,33.529999,561800
2015-03-31,33.34,33.459999,33.040001,33.360001,1217400
2015-04-01,33.349998,34.02,33.18,34,637200
2015-04-02,34.169998,34.919998,34.119999,34.880001,829700
2015-04-06,34.75,35.200001,34.48,35.060001,1610500
2015-04-07,35.09,35.549999,35.009998,35.040001,623700
2015-04-08,35.02,35.330002,34.790001,35.310001,760200
2015-04-09,35.220001,35.509998,35.040001,35.32,473800
2015-04-10,35.470001,35.490002,35.189999,35.259998,360800
2015-04-13,35.18,35.240002,34.939999,34.959999,453200
2015-04-14,34.799999,35.34,34.700001,35.34,936700
2015-04-15,35.540001,36.299999,35.310001,36.150002,514000
2015-04-16,36.040001,36.130001,35.490002,36.029999,476500
2015-04-17,35.720001,35.939999,35.279999,35.880001,315000
2015-04-20,35.669998,36.43,35.349998,36.349998,978100
2015-04-21,36.5,36.630001,35.91,36.27,726500
2015-04-22,36.189999,36.689999,35.919998,36.490002,557900
2015-04-23,36.610001,37.790001,36.380001,37.57,759800
2015-04-24,33.099998,34.400002,30.389999,30.700001,4181600
2015-04-27,30.41,31.190001,30.4,31.08,1612200
2015-04-28,30.99,31.15,30.75,31.01,766400
2015-04-29,30.9,31.15,30.639999,30.83,765800
2015-04-30,30.75,30.99,30.15,30.24,768600
2015-05-01,30.459999,30.49,30.01,30.040001,539100
2015-05-04,30.040001,30.92,30.01,30.75,623900
2015-05-05,30.790001,31.23,30.43,31.190001,1180300
2015-05-06,31.379999,31.43,30.860001,31.23,911300
2015-05-07,31.280001,31.52,31.030001,31.48,619500
2015-05-08,31.52,31.690001,31.299999,31.52,663600
2015-05-11,31.42,31.940001,31.129999,31.91,740500
2015-05-12,31.77,31.83,31.219999,31.620001,603000
2015-05-13,31.620001,31.74,31.280001,31.719999,473800
2015-05-14,31.76,32.009998,31.48,31.99,635600
2015-05-15,31.92,32.029999,31.639999,31.860001,599800
2015-05-18,31.450001,31.450001,30.4,31.370001,1410500
2015-05-19,31.27,31.4,30.91,31.09,744700
2015-05-20,31.200001,31.4,31.1,31.35,575500
2015-05-21,31.370001,31.959999,31.360001,31.860001,329200
2015-05-22,31.780001,32.189999,31.68,32.009998,388100
2015-05-26,31.809999,31.93,31.01,31.02,645700
2015-05-27,31.059999,31.700001,30.92,31.620001,513700
2015-05-28,31.610001,31.610001,31.09,31.52,648800
2015-05-29,31.49,32.049999,31.309999,31.809999,929100
2015-06-01,32.029999,32.400002,31.620001,32.32,530000
2015-06-02,32.25,32.709999,32.080002,32.52,498100
2015-06-03,32.43,32.849998,32.299999,32.75,501800
2015-06-04,32.549999,33.150002,32.540001,33.130001,827000
2015-06-05,33.02,33.57,32.779999,33.540001,625800
2015-06-08,33.5,33.68,33.150002,33.41,1185900
2015-06-09,33.389999,33.5,32.91,33.18,627800
2015-06-10,33.349998,33.560001,32.810001,32.900002,825100
2015-06-11,32.900002,33.34,32.669998,33.330002,462700
2015-06-12,33.299999,34.029999,33.240002,33.400002,676200
2015-06-15,33.240002,33.459999,32.59,33.150002,405800
2015-06-16,33.099998,33.82,33.040001,33.700001,365100
2015-06-17,33.73,34.139999,33.560001,33.77,395000
2015-06-18,33.810001,34.099998,33.599998,33.869999,306400
2015-06-19,33.849998,34.099998,33.630001,33.889999,531900
2015-06-22,34.049999,34.18,33.779999,33.869999,602400
2015-06-23,33.91,34.119999,33.580002,33.990002,406200
2015-06-24,33.91,34.02,33.240002,33.360001,874400
2015-06-25,33.360001,33.439999,32.73,33,867800
2015-06-26,32.98,33.080002,32.169998,32.669998,4606200
2015-06-29,32.349998,32.52,30.25,30.280001,1948200
2015-06-30,30.1,30.26,29.32,29.98,2348500
2015-07-01,30.08,30.76,29.969999,30.709999,1378200
2015-07-02,30.549999,30.780001,29.959999,30.200001,679900
2015-07-06,30,30.200001,29.700001,30.15,3138400
2015-07-07,30.219999,30.57,29.879999,30.549999,822900
2015-07-08,30.280001,30.48,29.75,30.01,717900
2015-07-09,30.299999,31.16,30.27,31.09,688600
2015-07-10,31.42,31.9,31.34,31.43,401600
2015-07-13,31.67,31.67,31.33,31.48,397500
2015-07-14,31.48,32.049999,31.379999,32.02,341600
2015-07-15,32.07,32.139999,31.65,31.82,380800
2015-07-16,32.060001,32.18,31.84,31.959999,261200
2015-07-17,31.98,31.98,30.959999,31.129999,435200
2015-07-20,31.08,31.82,30.889999,31.59,354800
2015-07-21,31.58,31.93,31.120001,31.190001,258500
2015-07-22,31.059999,31.459999,30.940001,31.42,284600
2015-07-23,31.5,32.119999,31.33,31.389999,304900
2015-07-24,31.360001,31.360001,30.42,30.469999,341500
2015-07-27,30.27,30.51,29.84,30.15,499600
2015-07-28,30.309999,30.690001,29.93,30.559999,352600
2015-07-29,30.35,31.219999,29.92,31,362800
2015-07-30,30.889999,31.01,30.52,30.85,256100
2015-07-31,31.02,31.290001,30.34,30.379999,448700
2015-08-03,30.34,30.82,29.799999,30.040001,446100
2015-08-04,30.049999,30.48,29.76,30.110001,394800
2015-08-05,30.34,30.5,29.76,29.780001,501600
2015-08-06,29.809999,29.91,29.360001,29.41,501500
2015-08-07,29.25,29.889999,28.700001,28.790001,711300
2015-08-10,29,29.620001,28.790001,29.360001,930500
2015-08-11,28.870001,29.16,28.209999,28.280001,766500
2015-08-12,27.99,28.219999,27.49,28.139999,1030900
2015-08-13,28.139999,28.4,27.65,27.68,752800
2015-08-14,27.58,27.84,27.299999,27.35,706100
2015-08-17,27.25,27.66,27.030001,27.610001,930800
2015-08-18,27.67,27.67,26.83,27.049999,847000
2015-08-19,25.25,29.77,24.9,25.49,4870200
2015-08-20,25.219999,26.299999,24.540001,25.98,2021300
2015-08-21,25.290001,26.16,25.08,25.4,1765300
2015-08-24,24.01,26.440001,24,25.23,1291600
2015-08-25,25.76,25.969999,25.040001,25.459999,1706400
2015-08-26,25.91,26.299999,25.59,26.23,847600
2015-08-27,26.360001,27.129999,26.26,27.01,724700
2015-08-28,27.02,27.629999,27.02,27.34,665000
2015-08-31,27.049999,27.16,26.120001,26.16,870400
2015-09-01,25.66,26.030001,25.280001,25.360001,765000
2015-09-02,25.639999,25.65,24.98,25.639999,555400
2015-09-03,25.379999,25.5,24.719999,25.43,1004200
2015-09-04,25.09,25.459999,25.049999,25.17,800500
2015-09-08,25.469999,26.120001,25.299999,25.82,757100
2015-09-09,26.08,26.389999,25.68,25.860001,700500
2015-09-10,25.82,26.290001,25.77,26.120001,402400
2015-09-11,25.950001,26.5,25.690001,26.299999,408500
2015-09-14,26.309999,26.35,25.82,26.16,344200
2015-09-15,26.15,27.08,26.129999,26.68,612100
2015-09-16,26.34,26.76,25.790001,26.549999,843200
2015-09-17,26.709999,27.26,26.540001,26.83,686800
2015-09-18,26.469999,27.27,26.200001,27.120001,1162700
2015-09-21,27.85,28.51,27.690001,28.459999,1680700
2015-09-22,28.18,28.27,27.74,27.940001,591300
2015-09-23,27.959999,28.120001,27.469999,27.639999,871900
2015-09-24,27.57,27.82,27.450001,27.76,498900
2015-09-25,27.870001,28,27.639999,27.83,634400
2015-09-28,27.66,27.889999,26.610001,26.66,844400
2015-09-29,26.719999,27.110001,26.67,27.09,431200
2015-09-30,27.389999,27.450001,26.870001,27.209999,488000
2015-10-01,27.24,27.309999,26.18,26.52,473200
2015-10-02,26.370001,26.540001,25.799999,26.540001,612700
2015-10-05,26.75,27.77,26.6,27.57,604900
2015-10-06,27.469999,27.83,27.02,27.57,592400
2015-10-07,27.700001,28.43,27.700001,28.42,329200
2015-10-08,28.379999,29.6,28.209999,29.52,509300
2015-10-09,29.610001,29.879999,29.040001,29.440001,398000
2015-10-12,29.41,29.65,28.469999,28.59,348900
2015-10-13,28.370001,28.889999,28.209999,28.309999,373300
2015-10-14,28.290001,28.629999,27.459999,27.58,308600
2015-10-15,27.700001,27.969999,27.059999,27.85,441100
2015-10-16,27.959999,28.030001,27.200001,27.700001,362000
2015-10-19,27.639999,28.15,27.370001,28,343300
2015-10-20,27.889999,28.719999,27.73,28.639999,571800
2015-10-21,28.74,28.780001,27.73,27.77,372000
2015-10-22,27.42,27.559999,25.549999,26.280001,1316900
2015-10-23,26.17,29.6,25.639999,27.139999,1848800
2015-10-26,27.040001,27.1,25.58,25.75,904500
2015-10-27,25.530001,25.6,23.870001,23.969999,1285100
2015-10-28,24.02,24.92,23.719999,24.51,887100
2015-10-29,24.35,24.73,23.879999,24.07,678200
2015-10-30,24.07,24.23,23.5,23.559999,856500
2015-11-02,23.610001,24.09,23.35,23.91,527500
2015-11-03,23.870001,24.860001,23.780001,24.68,655200
2015-11-04,24.73,25.190001,24.15,24.42,524700
2015-11-05,24.41,24.65,23.99,24.540001,259200
2015-11-06,24.6,24.91,24.120001,24.889999,439300
2015-11-09,24.93,24.99,22.790001,23.67,1543900
2015-11-10,23.65,23.92,22.85,23.309999,711000
2015-11-11,23.4,23.4,22.879999,22.889999,476100
2015-11-12,22.77,22.860001,22.389999,22.459999,446000
2015-11-13,22.33,22.83,22.290001,22.57,562300
2015-11-16,22.52,22.9,22.360001,22.860001,437900
2015-11-17,22.92,23.25,22.5,22.559999,660400
2015-11-18,22.610001,23.040001,22.34,22.629999,647800
2015-11-19,22.639999,22.9,22.5,22.790001,437800
2015-11-20,22.93,23.25,22.73,23.120001,530900
2015-11-23,23.030001,23.370001,22.98,23.16,429500
2015-11-24,23,23.41,22.780001,23.290001,391300
2015-11-25,23.280001,23.950001,23.120001,23.700001,455500
2015-11-27,23.65,23.65,23.139999,23.18,195700
2015-11-30,23.23,23.860001,23.129999,23.75,555100
2015-12-01,23.870001,24.18,23.58,23.93,357100
2015-12-02,23.67,24.02,23.450001,23.51,427600
2015-12-03,23.6,24.030001,23.379999,23.549999,726800
2015-12-04,23.559999,23.59,22.879999,23.07,421200
2015-12-07,23,23.059999,22.59,22.940001,499700
2015-12-08,22.84,23.040001,22.48,22.879999,513000
2015-12-09,22.860001,23.530001,22.860001,23.299999,432900
2015-12-10,23.35,24.129999,23.280001,23.84,265100
2015-12-11,23.639999,23.709999,23.26,23.440001,509100
2015-12-14,23.49,24.200001,23.49,23.959999,538100
2015-12-15,24.129999,25.5,23.9,24.690001,877700
2015-12-16,24.76,25.32,24.629999,25.23,449700
2015-12-17,25.35,25.42,24.76,24.93,431900
2015-12-18,24.889999,25.08,24.629999,24.77,1184000
2015-12-21,24.940001,25.1,24.59,24.84,472500
2015-12-22,24.85,25.620001,24.85,25.6,513800
2015-12-23,25.75,26.5,25.75,26.26,457100
2015-12-24,26.280001,26.379999,25.99,26.299999,252300
2015-12-28,26.209999,26.389999,25.870001,26.01,306100
2015-12-29,26.209999,26.209999,25.67,26.02,409500
2015-12-30,26.030001,26.18,25.58,25.73,387900
2015-12-31,25.690001,25.85,25.26,25.309999,530400
2016-01-04,25.02,25.16,24.42,24.879999,803900
2016-01-05,24.879999,25.030001,22.67,23.280001,970500
2016-01-06,22.950001,23.059999,22.33,22.530001,1132300
2016-01-07,22.110001,22.290001,21.280001,21.42,870200
2016-01-08,21.540001,21.76,20.549999,21.190001,905600
2016-01-11,21.690001,21.809999,20.799999,20.940001,562700
2016-01-12,21.379999,22.18,21.110001,22.129999,1299200
2016-01-13,22.129999,22.68,21.76,22.200001,1394700
2016-01-14,22.219999,22.700001,22.129999,22.6,736700
2016-01-15,22.07,22.65,21.93,22.57,787300
2016-01-19,22.860001,22.92,22.360001,22.6,838000
2016-01-20,22.190001,22.98,21.870001,22.77,797100
2016-01-21,22.75,23.110001,22.620001,22.76,573100
2016-01-22,23.129999,23.35,22.959999,23.33,587000
2016-01-25,23.219999,23.42,23.01,23.26,645600
2016-01-26,23.280001,23.85,23.219999,23.74,592700
2016-01-27,23.68,23.780001,18.76,20.09,5353800
2016-01-28,20.049999,20.690001,19.110001,19.370001,2255600
2016-01-29,19.51,20.02,19.4,19.9,1213300
2016-02-01,19.77,19.799999,19.129999,19.139999,1203400
2016-02-02,18.959999,19.02,17.98,18.08,1846800
2016-02-03,18.370001,19.879999,18.33,19.84,1902700
2016-02-04,19.92,20.15,18.719999,19.059999,1324600
2016-02-05,18.35,18.360001,15.81,17.030001,1861500
2016-02-08,16.92,18.4,16.67,17.959999,1353500
2016-02-09,17.65,17.92,17.040001,17.139999,1543100
2016-02-10,17.200001,17.33,16.67,17.1,1118200
2016-02-11,16.799999,17.25,16.52,16.92,1007600
2016-02-12,17.129999,17.450001,16.700001,16.74,1276600
2016-02-16,17.120001,17.940001,16.969999,17.92,798800
2016-02-17,18,18.559999,17.799999,18.139999,909800
2016-02-18,18.24,18.700001,18.040001,18.440001,654800
2016-02-19,18.389999,18.879999,17.83,17.93,671400
2016-02-22,18.1,18.73,17.76,18.1,980400
2016-02-23,18.07,18.139999,17.719999,17.83,473500
2016-02-24,17.629999,18.190001,17.379999,18.120001,605600
2016-02-25,18.129999,18.139999,17.58,18.1,863300
2016-02-26,18.16,18.540001,18.02,18.370001,628500
2016-02-29,18.33,18.59,18.16,18.26,580500
2016-03-01,18.530001,18.93,18.299999,18.91,476700
2016-03-02,19.040001,19.120001,18.360001,18.66,491500
2016-03-03,18.709999,19.67,18.629999,19.639999,490000
2016-03-04,19.76,19.799999,19.16,19.620001,883300
2016-03-07,19.530001,21.299999,19.5,21.25,1097700
2016-03-08,21.190001,21.34,20.85,21.139999,966900
2016-03-09,21.33,21.6,21.1,21.16,827500
2016-03-10,21.219999,21.309999,20.629999,20.969999,408700
2016-03-11,21.18,21.41,21.01,21.379999,278200
2016-03-14,21.209999,21.549999,20.02,20.67,1558300
2016-03-15,20.6,20.6,18.360001,18.58,1458300
2016-03-16,18.530001,18.799999,18.41,18.66,672000
2016-03-17,18.709999,19.5,18.59,19.379999,702300
2016-03-18,19.34,19.639999,19.27,19.4,1158200
2016-03-21,19.379999,19.530001,19.16,19.440001,402900
2016-03-22,19.32,19.4,18.77,18.790001,367500
2016-03-23,18.719999,18.77,18.139999,18.139999,373500
2016-03-24,18.07,18.299999,17.809999,18.25,285500
2016-03-28,18.25,18.469999,18.049999,18.15,305900
2016-03-29,18.120001,18.51,17.91,18.41,507700
2016-03-30,16.959999,17.85,16.85,17.219999,1514300
2016-03-31,17.280001,17.459999,17.18,17.27,1224900
2016-04-01,17.09,17.440001,16.91,17.299999,1121500
2016-04-04,17.290001,17.700001,17.17,17.219999,644900
2016-04-05,17.030001,17.08,16.799999,16.83,710700
2016-04-06,16.870001,17.1,16.559999,16.9,616500
2016-04-07,16.690001,17.040001,16.629999,16.74,756500
2016-04-08,16.950001,17.07,16.719999,16.809999,540100
2016-04-11,16.85,17.120001,16.75,16.84,545200
2016-04-12,16.91,17.07,16.709999,16.93,614500
2016-04-13,16.950001,17.450001,16.85,17.43,1086900
2016-04-14,17.440001,17.51,17.1,17.1,622200
2016-04-15,17.1,17.6,17.1,17.32,1110300
2016-04-18,17.15,17.77,17.059999,17.58,834400
2016-04-19,17.68,18.16,17.549999,17.73,690200
2016-04-20,17.32,17.35,16.84,17.139999,1839800
2016-04-21,17.1,17.24,16.92,17.17,818200
2016-04-22,17.18,17.370001,17.02,17.040001,1398500
2016-04-25,17.049999,17.139999,16.83,16.92,1130500
2016-04-26,17.049999,17.620001,17,17.299999,1923500
2016-04-27,17.33,17.549999,17.23,17.450001,1528400
2016-04-28,17.4,17.959999,17.389999,17.52,1404000
2016-04-29,17.5,17.700001,17.290001,17.35,1048200
2016-05-02,17.52,17.74,17.040001,17.24,2031700
2016-05-03,17.1,17.190001,16.49,16.58,2458400
2016-05-04,16.559999,16.690001,16.23,16.459999,1364400
2016-05-05,16.52,16.629999,15.99,15.99,1323200
2016-05-06,18.25,19.85,17.58,19.309999,5860600
2016-05-09,19.219999,19.370001,18.76,18.790001,1254300
2016-05-10,18.83,20.209999,18.469999,19.85,2982800
2016-05-11,19.629999,19.959999,19.370001,19.709999,875900
2016-05-12,19.73,19.799999,18.969999,19.469999,811000
2016-05-13,19.52,19.780001,19.07,19.17,641900
2016-05-16,19.16,19.530001,19.110001,19.26,648900
2016-05-17,19.26,19.709999,19.24,19.42,675500
2016-05-18,19.379999,19.58,19.200001,19.35,508200
2016-05-19,19.190001,19.43,19.02,19.1,357600
2016-05-20,19.18,19.559999,19.110001,19.33,630300
2016-05-23,19.25,19.799999,19.24,19.530001,612100
2016-05-24,19.709999,20.440001,18.969999,20.200001,1067800
2016-05-25,19.91,20.02,17.34,17.57,3717700
2016-05-26,17.629999,17.74,17.35,17.540001,1107500
2016-05-27,17.6,17.879999,17.43,17.83,935800
2016-05-31,17.93,18.17,17.9,18.1,1068200
2016-06-01,17.92,18.25,17.690001,18.200001,774600
2016-06-02,16.059999,16.139999,15.36,15.84,2724100
2016-06-03,15.84,16.4,15.74,16.219999,1692700
2016-06-06,16.370001,16.9,16.23,16.5,1009500
2016-06-07,16.51,16.799999,16.290001,16.629999,698200
2016-06-08,16.629999,16.76,16.5,16.719999,563600
2016-06-09,16.610001,16.93,16.559999,16.700001,466500
2016-06-10,16.67,16.98,16.59,16.73,677400
2016-06-13,16.700001,17.309999,16.52,17.07,921900
2016-06-14,17.07,17.43,16.85,16.969999,991400
2016-06-15,17.129999,17.43,17.01,17.280001,869200
2016-06-16,17.17,17.440001,16.91,17.370001,655300
2016-06-17,17.48,18.290001,17.42,17.860001,1370000
2016-06-20,18.030001,18.219999,17.77,17.9,855800
2016-06-21,17.91,17.92,17.389999,17.629999,1229700
2016-06-22,17.67,18.120001,17.65,18.02,834000
2016-06-23,18.27,18.5,18.129999,18.48,805600
2016-06-24,17.6,17.77,17.43,17.51,1060900
2016-06-27,17.42,17.43,16.92,16.969999,846000
2016-06-28,17.129999,17.200001,16.58,16.75,710500
2016-06-29,16.82,17.200001,16.74,17.129999,726700
2016-06-30,17.129999,17.84,17.129999,17.84,682200
2016-07-01,17.9,18.889999,17.76,18.860001,1018800
2016-07-05,18.700001,18.860001,18.110001,18.23,974000
2016-07-06,18.23,18.93,18.049999,18.889999,1239800
2016-07-07,18.860001,19.41,18.860001,19.35,1276600
2016-07-08,19.65,20.040001,19.48,19.969999,877700
2016-07-11,20.040001,20.5,20,20.41,497700
2016-07-12,20.5,20.91,20.440001,20.799999,624600
2016-07-13,20.860001,21.51,20.799999,21.290001,1351800
2016-07-14,21.299999,22.34,21.299999,22.110001,1007900
2016-07-15,22.27,22.469999,21.84,22.01,1051400
2016-07-18,21.969999,22.139999,21.780001,22.049999,680000
2016-07-19,22.059999,22.209999,21.889999,21.950001,583900
2016-07-20,21.92,22.18,21.82,21.950001,657500
2016-07-21,21.99,22.59,21.9,22.200001,365400
2016-07-22,22.290001,22.290001,21.99,22.1,503300
2016-07-25,22.01,22.139999,21.84,21.889999,298500
