date,open,high,low,close,volume
2020-01-22,43.48,43.869999,42.93,42.939999,747100
2020-01-23,42.5,43.139999,42.16,42.939999,1269600
2020-01-24,43,43.490002,42.259998,42.720001,1490400
2020-01-27,41.720001,42.59,41.060001,42.43,1434800
2020-01-28,42.799999,42.82,42.150002,42.360001,920400
2020-01-29,42.139999,42.369999,41.34,41.369999,1032200
2020-01-30,40.810001,41.720001,40.77,41.700001,1057800
2020-01-31,41.869999,42.110001,40.959999,41.23,1197300
2020-02-03,41.419998,42.049999,41.419998,41.75,917300
2020-02-04,42.27,43.279999,42.27,42.630001,971000
2020-02-05,42.950001,43.259998,42.07,42.240002,916000
2020-02-06,42.419998,43.470001,42.240002,42.849998,1510100
2020-02-07,42.740002,43.029999,42.169998,42.709999,2755200
2020-02-10,43,44.900002,42.779999,44.610001,3841700
2020-02-11,43.049999,43.380001,40.540001,40.91,4619600
2020-02-12,41.189999,41.869999,39.029999,40.080002,3332300
2020-02-13,39.740002,40.200001,39.400002,39.900002,5401600
2020-02-14,39.959999,40.330002,39.630001,40.080002,1875000
2020-02-18,40.110001,40.889999,39.869999,40.720001,1666400
2020-02-19,40.860001,41.540001,40.700001,40.970001,1196200
2020-02-20,40.889999,40.970001,40.099998,40.57,1188800
2020-02-21,40.490002,40.490002,39.48,40.029999,1013900
2020-02-24,38.509998,39.099998,38.09,38.740002,1731400
2020-02-25,38.970001,38.970001,37.009998,37.540001,1338400
2020-02-26,37.630001,38.630001,37.07,37.259998,1860100
2020-02-27,36.66,39.91,35.880001,39.009998,2906200
2020-02-28,38.32,39.619999,37.880001,39.209999,1751700
2020-03-02,39.41,40.75,38.98,40.75,1853300
2020-03-03,40.599998,40.709999,38.240002,39.259998,1684500
2020-03-04,39.860001,40,38.419998,39.790001,1219500
2020-03-05,39.040001,40.439999,38.400002,38.959999,1221500
2020-03-06,38,39.43,37.630001,39.16,1251000
2020-03-09,37.009998,38.860001,36,37.290001,1942800
2020-03-10,38.439999,38.970001,36.139999,38.970001,1713900
2020-03-11,38,38.290001,35.68,36.740002,2548500
2020-03-12,34.720001,39.91,34.02,36.799999,5340100
2020-03-13,38.080002,38.240002,34.68,36.099998,3541000
2020-03-16,31.52,35.240002,30.9,31.5,2673100
2020-03-17,31.700001,32.560001,29.549999,32.310001,2950400
2020-03-18,30.24,31.5,25.889999,27.709999,2789600
2020-03-19,27.5,31.83,26.52,30,2946800
2020-03-20,30.5,33.48,29.5,29.639999,4135900
2020-03-23,30.129999,34.950001,29.23,34.139999,2954600
2020-03-24,35.779999,36.450001,33.459999,34.150002,2627000
2020-03-25,33.889999,36.5,33.009998,34.029999,2477400
2020-03-26,34.540001,37.049999,34.459999,36.66,2431200
2020-03-27,35.619999,37.099998,34.549999,36.259998,1553000
2020-03-30,36.369999,37.5,36.240002,36.5,2215900
2020-03-31,36.130001,36.959999,34.939999,35.779999,2601800
2020-04-01,34.950001,35.279999,33.77,34.130001,1783400
2020-04-02,33.52,35.369999,33.439999,33.959999,1627100
2020-04-03,33.509998,34.349998,32.529999,34.25,1769100
2020-04-06,35.07,35.360001,33.549999,34.93,1796100
2020-04-07,35.669998,36.959999,34.91,35.130001,1657900
2020-04-08,35.75,37.32,35.5,36.84,2088100
2020-04-09,37.23,37.689999,36.099998,37.650002,1684900
2020-04-13,37.66,38.349998,36.02,38.099998,1342600
2020-04-14,38.57,40.279999,38.419998,39.66,3119000
2020-04-15,38.98,40.040001,38.5,39.75,1830700
2020-04-16,36.900002,38.549999,34.939999,35.869999,2872300
2020-04-17,36.650002,37.439999,36.02,36.75,1439300
2020-04-20,36.18,37.34,36.18,36.419998,1228800
2020-04-21,36.009998,36.400002,34.93,35.66,1106200
2020-04-22,36.709999,37.27,36.5,36.799999,1314800
2020-04-23,36.84,38.029999,36.57,37.82,1402500
2020-04-24,38.32,39.59,37.919998,39.470001,1301700
2020-04-27,40.139999,42.290001,40.009998,41.849998,1501000
2020-04-28,42.700001,43.290001,40.779999,41.150002,2494500
2020-04-29,41.82,42.689999,40.200001,42.02,1902000
2020-04-30,41.669998,43.240002,41.540001,42.75,1449100
2020-05-01,41.869999,42.450001,41.650002,42.360001,2447700
2020-05-04,41.93,44.310001,41.240002,43.790001,3565000
2020-05-05,53.599998,61.330002,53,57.919998,38518000
2020-05-06,58.66,62.110001,57.299999,60.400002,16087100
2020-05-07,60.490002,60.650002,58.110001,59.389999,5131000
2020-05-08,59.93,63.5,59.23,63.130001,5949300
2020-05-11,62.490002,63.900002,61.150002,61.169998,3645700
2020-05-12,61.470001,65.419998,60.41,61.91,4288400
2020-05-13,63.18,66.400002,62.32,64.809998,5672500
2020-05-14,64.029999,66.870003,62.549999,65.300003,4377600
2020-05-15,64.919998,67.980003,64.360001,66.660004,3493300
2020-05-18,66.190002,66.870003,61.439999,62.200001,5423100
2020-05-19,62.549999,63.52,61,61.029999,2899300
2020-05-20,62.34,63.220001,61.669998,63.009998,2410600
2020-05-21,63.549999,64.260002,61.580002,62.790001,2039900
2020-05-22,64.230003,65.989998,63.349998,64.910004,2491700
2020-05-26,65.75,65.959999,61.82,62.099998,2414500
2020-05-27,61.939999,62.110001,55.700001,60.740002,4240600
2020-05-28,60.560001,63.849998,60.049999,60.470001,3591800
2020-05-29,60.639999,62.07,59.540001,61.080002,2524700
2020-06-01,61.799999,63.82,61.080002,62.43,4473400
2020-06-02,62.68,65.389999,62,62.560001,3467500
2020-06-03,62.299999,62.810001,58.509998,61.400002,3521100
2020-06-04,60.860001,61.27,57.709999,58.34,3159400
2020-06-05,57.950001,59.529999,57.080002,58.540001,2499100
2020-06-08,57.580002,57.91,55.860001,57.740002,3748500
2020-06-09,58.310001,58.720001,56.490002,56.900002,2041300
2020-06-10,57.049999,60.029999,56.84,58.84,3188000
2020-06-11,57.919998,59.790001,56.18,56.82,2547700
2020-06-12,58.220001,58.220001,54.849998,56.900002,2583400
2020-06-15,57.43,59.869999,56.900002,59.369999,3073700
2020-06-16,60.360001,61,57.98,60.389999,2870700
2020-06-17,62.150002,64.779999,61.619999,63.869999,5304800
2020-06-18,63.669998,64.5,61.91,63.110001,2229700
2020-06-19,64.440002,69.050003,63.849998,67.809998,7674800
2020-06-22,69.269997,70.57,66.919998,69.830002,5303600
2020-06-23,70.139999,70.419998,66.540001,66.720001,4236800
2020-06-24,66.160004,67.279999,62.599998,64.150002,3542400
2020-06-25,64.5,65,62.52,64.949997,4043100
2020-06-26,64.849998,66.209999,64.290001,65.419998,15315300
2020-06-29,65.699997,68.279999,63.689999,66.730003,3897600
2020-06-30,66.239998,68.190002,66.199997,67.260002,2763200
2020-07-01,67.260002,68.919998,66.120003,68.080002,2222700
2020-07-02,69,71.239998,68.169998,70.199997,4315200
2020-07-06,71.339996,72.75,70.330002,71.269997,4497900
2020-07-07,71,72.449997,69.650002,71.239998,2778600
2020-07-08,71.739998,73.779999,71.139999,72.790001,2143100
2020-07-09,74,74,71.209999,72.809998,2077900
2020-07-10,73.900002,75.239998,73.010002,75.019997,2394200
2020-07-13,77.120003,77.419998,70.059998,70.459999,4825900
2020-07-14,70,71.419998,67.07,69.199997,3068500
2020-07-15,69.019997,71.239998,68,70.910004,1954700
2020-07-16,70,71.629997,69.07,71,1575300
2020-07-17,71.849998,73.5,71.019997,73,1756100
2020-07-20,73.5,77.900002,73.5,76.940002,2906700
2020-07-21,77.010002,77.639999,75.959999,76.580002,2403700
2020-07-22,76.580002,77.230003,74.889999,76,1212300
2020-07-23,77.050003,79.089996,73.160004,74.629997,2950800
2020-07-24,73.459999,74.220001,71.410004,73.419998,1895600
2020-07-27,74.300003,75.150002,73.129997,74.300003,1164800
2020-07-28,74.379997,74.459999,72.550003,72.839996,2469700
2020-07-29,74.410004,75.449997,73.559998,74.989998,2535900
2020-07-30,74.620003,79.25,74.5,78.459999,2880200
2020-07-31,80,81.029999,78.360001,80.970001,3296800
2020-08-03,84.599998,87.970001,83.230003,85.93,9526700
2020-08-04,86.919998,87.879997,80.459999,85.18,9735900
2020-08-05,85.440002,86.279999,83.519997,85.110001,2749800
2020-08-06,85.610001,86.480003,83.339996,84.82,2329600
2020-08-07,85.07,89.82,84.839996,86.980003,4262100
2020-08-10,87.900002,88.32,79.800003,81.529999,3888100
2020-08-11,79.910004,80.150002,76.400002,76.959999,4344100
2020-08-12,77.25,77.620003,73.93,74.5,5134500
2020-08-13,74.089996,79.110001,74.040001,76.860001,3297000
2020-08-14,77.010002,78,76.099998,77.139999,1306500
2020-08-17,78.440002,79.940002,77.889999,79.709999,2178800
2020-08-18,81.769997,82.07,76.459999,78.220001,5182200
2020-08-19,77.370003,78.940002,75.690002,77.620003,5798100
2020-08-20,77.370003,78,76.230003,77.900002,3488500
2020-08-21,78.300003,79.010002,77.129997,77.790001,2923600
2020-08-24,78.190002,78.669998,72.050003,73.459999,5309800
2020-08-25,72.849998,75.779999,72.629997,75.480003,3176800
2020-08-26,76.230003,76.980003,75.010002,76.339996,2744600
2020-08-27,75.93,76.139999,73.800003,75.199997,2352100
2020-08-28,75.629997,75.910004,72.769997,72.959999,2228000
2020-08-31,73.25,73.959999,71.900002,73.739998,4158800
2020-09-01,74.75,77.419998,74.580002,76.580002,2537200
2020-09-02,77.730003,78.290001,74.129997,77.959999,4181000
2020-09-03,76.099998,76.360001,68.300003,69.900002,5068400
2020-09-04,68.949997,69.760002,63.52,67.940002,4104000
2020-09-08,65.879997,68.330002,64.720001,66.010002,2494600
2020-09-09,67.120003,68.830002,66.139999,68.019997,2343600
2020-09-10,68.269997,69.150002,64.910004,65.529999,2035700
2020-09-11,66.5,67.440002,64.699997,65.650002,2096400
2020-09-14,66.589996,66.589996,64.599998,66.010002,1456600
2020-09-15,66.900002,67.139999,65.25,66.389999,1741400
2020-09-16,66.919998,67.589996,65.269997,66.230003,1649400
2020-09-17,65.080002,65.540001,63.560001,65.260002,1801800
2020-09-18,66.029999,66.370003,62.84,64.099998,2393900
2020-09-21,63.759998,68.220001,63.75,68.050003,4984700
2020-09-22,67.540001,68.620003,64.900002,68.489998,3868100
2020-09-23,68.519997,71.519997,68.459999,69.949997,2201000
2020-09-24,69.169998,69.690002,66.809998,67.940002,1802700
2020-09-25,68.300003,70.269997,67.889999,69.660004,1026200
2020-09-28,70.239998,71.959999,70,70.790001,1632100
2020-09-29,70.860001,72.150002,70.230003,71.690002,981100
2020-09-30,71.470001,72.559998,70.449997,71.440002,1367800
2020-10-01,72.440002,74.709999,71.989998,74.510002,1519300
2020-10-02,73.050003,74.480003,72.220001,72.57,1298700
2020-10-05,72.769997,75.139999,71.540001,74.760002,1942700
2020-10-06,75.260002,78,75.019997,76.169998,1770600
2020-10-07,77.010002,80.040001,76.989998,79.720001,1894500
2020-10-08,80.040001,81.169998,78.790001,79.940002,1497800
2020-10-09,80.099998,82.25,79.910004,81.379997,951400
2020-10-12,82.419998,83.160004,81.230003,82.849998,1437500
2020-10-13,83.470001,86.230003,83.110001,85.839996,2436300
2020-10-14,85.220001,86,83.199997,84,1580100
2020-10-15,82.75,84.580002,81.910004,84.059998,1650200
2020-10-16,85.199997,85.93,84.339996,84.389999,1289400
2020-10-19,85.5,88.269997,85.330002,86.339996,1378700
2020-10-20,86.529999,88.239998,85.860001,87.019997,1226000
2020-10-21,88.330002,89.080002,85.199997,86.080002,1696500
2020-10-22,86.169998,88.720001,84.57,86.550003,2421900
2020-10-23,86.089996,87,85.230003,86.760002,1905500
2020-10-26,87.029999,89.989998,84.800003,86.690002,3912100
2020-10-27,80.339996,82.239998,75.82,77.110001,8561800
2020-10-28,75.660004,77.230003,74.760002,76.169998,2350200
2020-10-29,76.800003,76.900002,74.389999,74.839996,1488500
2020-10-30,74.470001,75.709999,72.540001,73.440002,2257900
2020-11-02,74.849998,75.519997,71.919998,72.879997,1529500
2020-11-03,73.660004,74.470001,72.510002,73.169998,1136000
2020-11-04,75.279999,77.589996,73.800003,76.599998,1673700
2020-11-05,78.25,78.989998,77.059998,78,1491800
2020-11-06,77.029999,77.910004,75,77.230003,1216400
2020-11-09,71.510002,71.919998,65.279999,69.510002,4495800
2020-11-10,68.470001,68.989998,64.800003,66.089996,3600200
2020-11-11,67.849998,71.089996,67.580002,69.68,2920200
2020-11-12,70,72.379997,70,70.75,2315800
2020-11-13,70.970001,71.889999,69.589996,70.389999,1412800
2020-11-16,67.790001,70.389999,67.279999,67.900002,2563300
2020-11-17,68.480003,69.029999,66.900002,68.050003,2325500
2020-11-18,68.050003,70,67.099998,69.040001,2096500
2020-11-19,69.589996,71.559998,69.589996,70.57,2045200
2020-11-20,70.989998,72.760002,70.419998,71.019997,2091800
2020-11-23,70.830002,71.739998,70.419998,71.330002,2399200
2020-11-24,70.699997,71.489998,68.099998,68.730003,1989800
2020-11-25,69.440002,73.32,68.459999,72.57,3978000
2020-11-27,73.5,75.25,72.75,75.010002,1290400
2020-11-30,77.43,78.489998,75.260002,77.93,2914600
2020-12-01,78.5,78.800003,76.379997,78.400002,1620700
2020-12-02,77.669998,77.940002,75.459999,76.029999,1745000
2020-12-03,75.550003,78.279999,75.5,76.129997,1555600
2020-12-04,76.18,76.970001,75.300003,75.940002,1155800
2020-12-07,76.940002,78.940002,76.239998,78.480003,1321800
2020-12-08,79,79.769997,77.790001,79.309998,1026300
2020-12-09,79.800003,81.870003,77.620003,78.440002,1781900
2020-12-10,78.300003,81.370003,78,80.57,2193500
2020-12-11,80.959999,82.75,80.07,81.949997,1535200
2020-12-14,81.269997,84.330002,81,83.459999,1701700
2020-12-15,83.540001,86.300003,82.860001,85.660004,1709500
2020-12-16,85.720001,87.809998,85.510002,87.019997,1573300
2020-12-17,87.779999,88.709999,86.260002,87.480003,2115000
2020-12-18,87.5,88.769997,86.300003,87.5,2107800
2020-12-21,87.949997,90.889999,86.57,90.610001,3225500
2020-12-22,91.050003,95.199997,90.32,93.889999,2856900
2020-12-23,93.610001,94.489998,92.029999,93.080002,1468200
2020-12-24,92.470001,93.870003,91.650002,92.410004,561000
2020-12-28,93.190002,93.690002,90.32,91.709999,1251100
2020-12-29,92.220001,92.540001,87.07,88.529999,1488000
2020-12-30,89.230003,91.75,88.910004,90.57,1331700
2020-12-31,91.07,91.389999,89.599998,90.330002,820800
2021-01-04,90.25,90.540001,85.870003,87.330002,1576700
2021-01-05,87.510002,91.099998,86.989998,90.849998,2159400
2021-01-06,88.360001,92.230003,87.720001,89.57,1658100
2021-01-07,90,92.489998,89.75,91.220001,1054900
2021-01-08,92.790001,96.889999,92.290001,96.629997,2908600
2021-01-11,95,98.589996,94.550003,96.519997,1622700
2021-01-12,97.18,98.540001,96.519997,97.949997,1017600
2021-01-13,98.75,99.489998,97.260002,98.419998,1038900
2021-01-14,100,101.25,98.470001,100.449997,1688800
2021-01-15,102.07,104.82,97.440002,97.769997,2003300
2021-01-19,98.209999,100.699997,96.660004,99.629997,1719200
2021-01-20,100.580002,101.860001,98.919998,100.040001,1462200
2021-01-21,101.489998,102.120003,99.25,100.349998,1218700
2021-01-22,99.349998,99.970001,95.910004,96.870003,2006500
2021-01-25,98.480003,99.110001,94.440002,95.82,1712300
2021-01-26,97.540001,104,97.080002,100.169998,2754900
2021-01-27,96.57,97.089996,90.510002,93.260002,2004200
2021-01-28,93.860001,96.75,92.470001,94.169998,3112900
2021-01-29,95.800003,95.989998,91.400002,95.260002,1152700
2021-02-01,96.139999,97.629997,94.690002,95.809998,980600
2021-02-02,96.639999,99.529999,96.559998,98.5,1510300
2021-02-03,99.339996,100.010002,97.559998,99.169998,1275200
2021-02-04,99.550003,101.209999,98.580002,99.879997,1063200
2021-02-05,100.510002,103.139999,100.459999,102.150002,1316900
2021-02-08,104,105.120003,101.220001,102,2438600
2021-02-09,106.43,111.949997,100.099998,102.349998,5681900
2021-02-10,104.309998,106.459999,101.029999,105.029999,1965900
2021-02-11,105,107.449997,102.699997,106.370003,1729500
2021-02-12,106.260002,113.959999,105.980003,113.510002,2382400
2021-02-16,113.43,115.209999,109.720001,112,1692800
2021-02-17,107.019997,108,101.349998,103.459999,2279200
2021-02-18,102.739998,106.830002,101.110001,105.650002,5970800
2021-02-19,107.419998,109.830002,106.120003,108.779999,2698300
2021-02-22,108.089996,108.269997,102.82,103.779999,2777800
2021-02-23,99.989998,102.18,96.519997,99.370003,4258700
2021-02-24,98.949997,100.190002,96.400002,98.150002,1608800
2021-02-25,98.160004,98.779999,91.589996,93.349998,2323800
2021-02-26,95.870003,97.599998,93.18,96.529999,1718000
2021-03-01,98.400002,99.440002,96.910004,99.050003,1075000
2021-03-02,100.18,100.190002,97.379997,97.589996,2697700
2021-03-03,96.209999,96.849998,87.279999,89.669998,4613600
2021-03-04,89.169998,90.769997,86.089996,88.589996,3371000
2021-03-05,88.940002,88.940002,81.449997,87.550003,3025400
2021-03-08,87,87.849998,80.480003,81.610001,2254700
2021-03-09,85.059998,87.529999,84.230003,85.940002,1949500
2021-03-10,87.370003,88.540001,84,84.220001,2074300
2021-03-11,87.43,90.839996,86.860001,89.18,2510800
2021-03-12,86.5,89.839996,86,89.199997,1614500
2021-03-15,90,91.68,88.57,91.629997,1428300
2021-03-16,92.669998,95.150002,91.510002,91.989998,1804800
2021-03-17,89.720001,95.389999,88.839996,93.959999,1687300
2021-03-18,92.389999,93.919998,89.449997,90.349998,1786500
2021-03-19,89.360001,92.279999,88.480003,91.690002,1641700
2021-03-22,92.410004,94.25,91.230003,92.599998,1194200
2021-03-23,92.389999,93.139999,90.260002,91.059998,1263300
2021-03-24,90.989998,92,86.050003,86.370003,1209200
2021-03-25,85,87.43,84.25,86.230003,1142600
2021-03-26,86.139999,86.889999,82.339996,85.300003,1405900
2021-03-29,84.400002,84.989998,80.330002,81.370003,1657500
2021-03-30,81.889999,84.089996,81.169998,83.440002,1383100
2021-03-31,84.330002,86.480003,83.589996,85.660004,1178300
2021-04-01,88,89.089996,87.519997,88.25,1201800
