date,open,high,low,close,volume
2020-02-06,6.45,6.71,6.42,6.435,420700
2020-02-07,6.43,6.43,6.23,6.25,237400
2020-02-10,6.24,6.27,6.01,6.04,229000
2020-02-11,6.07,6.11,5.92,6,498900
2020-02-12,6.09,6.33,6,6.31,223500
2020-02-13,6.28,6.5,6.25,6.39,144200
2020-02-14,6.38,6.42,6.28,6.28,155900
2020-02-18,6.28,6.47,6.245,6.315,230700
2020-02-19,6.33,6.75,6.314,6.6,378300
2020-02-20,6.6,6.85,6.58,6.59,296300
2020-02-21,6.62,6.64,6.28,6.39,274400
2020-02-24,6.08,6.151,5.86,6,470000
2020-02-25,6,6.14,5.79,5.83,533100
2020-02-26,5.83,5.91,5.54,5.75,350600
2020-02-27,5.26,6.06,5.26,5.84,740900
2020-02-28,5.61,5.68,5.18,5.47,905600
2020-03-02,5.37,5.51,5.19,5.5,651500
2020-03-03,5.5,5.66,5.1,5.2,484900
2020-03-04,5.24,5.44,5.22,5.335,373700
2020-03-05,4.63,5.24,4.63,4.98,979600
2020-03-06,4.79,5,4.79,4.93,850500
2020-03-09,4.5,4.61,4.13,4.21,667800
2020-03-10,4.14,4.52,4.05,4.49,667300
2020-03-11,4,4.34,3.69,3.77,866700
2020-03-12,3.53,3.67,3.08,3.14,662100
2020-03-13,3.34,3.38,2.92,3.33,785900
2020-03-16,2.89,3.15,2.715,2.81,716500
2020-03-17,2.91,3.11,2.685,2.79,759200
2020-03-18,2.64,2.87,1.68,1.73,594300
2020-03-19,1.72,2.36,1.68,2.31,635100
2020-03-20,2.33,2.68,2.01,2.12,1345700
2020-03-23,2.2,2.3,2.02,2.3,505600
2020-03-24,2.41,2.63,2.36,2.58,741900
2020-03-25,2.56,2.73,2.38,2.62,493800
2020-03-26,2.66,2.84,2.53,2.82,577300
2020-03-27,2.75,2.82,2.05,2.1,1014100
2020-03-30,2.1,2.239,1.83,1.96,935300
2020-03-31,1.94,2.045,1.755,1.88,820300
2020-04-01,1.91,1.91,1.7,1.76,769300
2020-04-02,1.72,1.86,1.58,1.69,865900
2020-04-03,1.59,1.59,1.3,1.52,1301100
2020-04-06,1.55,1.59,1.35,1.37,1142300
2020-04-07,1.39,1.42,1.27,1.31,1167000
2020-04-08,1.27,1.44,1.27,1.41,1619700
2020-04-09,1.45,1.58,1.42,1.5,2171400
2020-04-13,1.5,1.56,1.3,1.36,1311800
2020-04-14,1.44,1.486,1.2,1.26,1788100
2020-04-15,1.28,1.3,1.16,1.21,1445500
2020-04-16,1.21,1.215,1.07,1.16,1368100
2020-04-17,1.24,1.25,1.11,1.13,1368500
2020-04-20,1.15,1.21,1.05,1.08,1933700
2020-04-21,1.09,1.26,1.08,1.25,1632200
2020-04-22,1.29,1.34,1.15,1.17,887100
2020-04-23,1.17,1.25,1.12,1.12,695600
2020-04-24,1.14,1.18,1.08,1.14,531300
2020-04-27,1.23,1.3,1.15,1.19,1255900
2020-04-28,1.32,1.43,1.195,1.38,1650700
2020-04-29,1.46,1.715,1.43,1.625,1994400
2020-04-30,1.73,1.83,1.52,1.6,1624900
2020-05-01,1.55,1.62,1.39,1.47,1270600
2020-05-04,1.45,1.61,1.36,1.56,780200
2020-05-05,1.57,1.65,1.4,1.46,811800
2020-05-06,1.48,1.54,1.36,1.43,695900
2020-05-07,1.49,1.505,1.21,1.22,1384600
2020-05-08,1.27,1.41,1.24,1.3,970400
2020-05-11,1.27,1.36,1.174,1.24,1084800
2020-05-12,1.25,1.27,1.18,1.2,891100
2020-05-13,1.2,1.2,1.07,1.14,1005800
2020-05-14,1.13,1.17,1.03,1.15,1206400
2020-05-15,1.16,1.16,1.07,1.13,875100
2020-05-18,1.17,1.45,1.15,1.44,2012800
2020-05-19,1.4,1.48,1.31,1.41,1426300
2020-05-20,1.43,1.47,1.32,1.37,858500
2020-05-21,1.38,1.47,1.37,1.41,720500
2020-05-22,1.41,1.47,1.35,1.47,809300
2020-05-26,1.58,2.07,1.56,1.935,4043300
2020-05-27,1.91,2.05,1.74,2,2280700
2020-05-28,2.05,2.16,1.61,1.63,1898700
2020-05-29,1.67,1.69,1.49,1.53,2197300
2020-06-01,1.54,1.64,1.45,1.5,1081000
2020-06-02,1.53,1.75,1.52,1.72,1291100
2020-06-03,1.75,2.04,1.75,1.97,2129000
2020-06-04,1.95,2.23,1.83,2.17,1784000
2020-06-05,2.33,2.91,2.24,2.75,2576600
2020-06-08,2.81,2.92,2.38,2.51,2594500
2020-06-09,2.42,2.57,2.32,2.53,1245800
2020-06-10,2.5,2.5,2.1,2.115,1465100
2020-06-11,1.84,2.056,1.79,1.805,1300800
2020-06-12,2.01,2.03,1.8,1.89,852600
2020-06-15,1.82,1.96,1.72,1.94,1004100
2020-06-16,2.03,2.195,1.94,2.13,1327700
2020-06-17,2.11,2.19,1.97,1.99,1300300
2020-06-18,1.97,2.055,1.91,2.04,1295600
2020-06-19,2.09,2.25,2.03,2.1,2349800
2020-06-22,2.07,2.1,1.89,2.04,1477700
2020-06-23,2.02,2.125,1.965,2.11,1182000
2020-06-24,2.06,2.06,1.83,1.85,1142100
2020-06-25,1.83,1.89,1.8,1.85,532700
2020-06-26,1.84,1.85,1.69,1.79,1859200
2020-06-29,1.84,1.925,1.75,1.8,864800
2020-06-30,1.81,1.9,1.75,1.81,724000
2020-07-01,1.87,1.9,1.76,1.83,1537900
2020-07-02,1.85,1.91,1.68,1.7,736600
2020-07-06,1.77,1.78,1.58,1.71,1031600
2020-07-07,1.69,1.69,1.5,1.5,737200
2020-07-08,1.52,1.61,1.515,1.57,484200
2020-07-09,1.56,1.56,1.46,1.48,657800
2020-07-10,1.49,1.6,1.45,1.6,505300
2020-07-13,1.61,1.8,1.53,1.64,2825500
2020-07-14,1.76,1.779,1.56,1.6,1527900
2020-07-15,1.67,1.87,1.65,1.78,1906800
2020-07-16,1.92,2.85,1.82,2.35,28600000
2020-07-17,3.16,3.23,2.56,2.8,53540700
2020-07-20,2.67,2.72,2.22,2.36,10500900
2020-07-21,2.21,2.27,1.98,2.11,8413500
2020-07-22,2.07,2.79,2.01,2.455,22217500
2020-07-23,2.4,2.42,2.16,2.2,5454300
2020-07-24,2.13,2.38,2.1,2.215,3555000
2020-07-27,2.23,2.26,2.07,2.17,3240200
2020-07-28,2.18,2.75,2.09,2.62,15902700
2020-07-29,2.86,2.88,2.43,2.68,12951700
2020-07-30,2.7,2.78,2.55,2.74,4895900
2020-07-31,2.74,3,2.62,2.96,8084700
2020-08-03,3.27,3.44,2.85,2.92,11089400
2020-08-04,2.99,3.19,2.95,3.16,5993300
2020-08-05,3.24,3.69,3.16,3.43,16389500
2020-08-06,3.21,3.34,2.82,2.95,9817100
2020-08-07,2.87,2.89,2.74,2.83,3752500
2020-08-10,2.88,3.045,2.845,2.9,3362600
2020-08-11,2.92,3.3,2.91,3.01,8540400
2020-08-12,3.06,3.19,2.66,2.8,5323200
2020-08-13,2.84,2.85,2.66,2.7,2139200
2020-08-14,2.69,2.94,2.67,2.77,3733300
2020-08-17,2.81,2.83,2.5,2.59,3760500
2020-08-18,2.58,2.624,2.46,2.53,3141400
2020-08-19,2.53,2.633,2.475,2.52,1853200
2020-08-20,2.48,2.48,2.22,2.35,4560900
2020-08-21,2.25,2.36,2.21,2.26,2198800
2020-08-24,2.3,2.32,2.16,2.19,2577900
2020-08-25,2.2,2.23,2.13,2.19,1749500
2020-08-26,2.17,2.19,2,2.07,3809100
2020-08-27,2.05,2.33,2.03,2.23,5290800
2020-08-28,2.24,2.34,2.095,2.33,3739500
2020-08-31,2.33,2.345,2.12,2.26,3068800
2020-09-01,2.21,2.35,2.18,2.29,2884200
2020-09-02,2.29,2.39,2.251,2.35,2012000
2020-09-03,2.35,2.435,2.17,2.23,2086100
2020-09-04,2.23,2.24,2.08,2.16,2337000
2020-09-08,2.15,2.31,2.105,2.26,2154100
2020-09-09,2.29,2.295,2.175,2.24,1621800
2020-09-10,2.24,2.355,2.18,2.23,2145500
2020-09-11,2.23,2.26,2.06,2.16,2505900
2020-09-14,2.17,2.175,2.04,2.12,1756700
2020-09-15,2.13,2.2,2.05,2.11,1875600
2020-09-16,2.11,2.16,2.03,2.145,2665700
2020-09-17,2.11,2.17,2.05,2.06,1901500
2020-09-18,2.08,2.1,1.85,1.91,4758800
2020-09-21,1.84,1.85,1.75,1.77,2326700
2020-09-22,1.82,1.82,1.635,1.69,3646200
2020-09-23,1.71,1.755,1.62,1.66,2278700
2020-09-24,1.62,1.71,1.53,1.68,2500400
2020-09-25,1.65,1.7,1.6,1.66,1170200
2020-09-28,1.72,1.86,1.71,1.72,2864700
2020-09-29,1.72,1.74,1.61,1.68,3968000
2020-09-30,1.68,1.79,1.68,1.73,1552800
2020-10-01,1.95,2.24,1.88,2.01,9041500
2020-10-02,2.1,2.5,2.09,2.49,10801400
2020-10-05,2.62,2.64,2.24,2.51,4551600
2020-10-06,2.46,2.75,2.4,2.53,3783900
2020-10-07,2.55,2.72,2.5,2.65,2363900
2020-10-08,2.66,2.74,2.54,2.71,1842400
2020-10-09,2.72,2.93,2.655,2.83,2939200
2020-10-12,2.84,2.854,2.67,2.7,1961800
2020-10-13,2.65,2.69,2.57,2.65,1479300
2020-10-14,2.62,2.75,2.62,2.69,1754800
2020-10-15,2.66,2.89,2.64,2.87,1746700
2020-10-16,2.84,2.95,2.81,2.82,1290500
2020-10-19,2.82,3.11,2.76,3.06,2618200
2020-10-20,3.11,3.29,3.01,3.16,3028600
2020-10-21,3.05,3.15,2.87,2.89,1890700
2020-10-22,2.9,3.095,2.87,3.07,1148000
2020-10-23,3.06,3.13,2.99,3.07,867700
2020-10-26,3,3.02,2.76,2.79,1512700
2020-10-27,2.79,2.87,2.78,2.84,785300
2020-10-28,2.71,2.76,2.52,2.57,1582100
2020-10-29,2.58,2.72,2.53,2.69,918200
2020-10-30,2.67,2.7,2.54,2.61,1232600
2020-11-02,2.67,2.72,2.555,2.68,855900
2020-11-03,2.78,2.82,2.71,2.78,959700
2020-11-04,2.8,2.87,2.671,2.75,1541600
2020-11-05,2.26,2.7,2.18,2.34,5134000
2020-11-06,2.33,2.58,2.294,2.39,2065100
2020-11-09,2.53,2.98,2.501,2.81,3638100
2020-11-10,2.8,2.88,2.62,2.66,1561100
2020-11-11,2.63,2.64,2.4,2.44,1174300
2020-11-12,2.4,2.55,2.39,2.49,2174100
2020-11-13,2.52,2.775,2.505,2.75,1927400
2020-11-16,2.84,2.89,2.76,2.83,1636000
2020-11-17,2.78,2.85,2.7,2.84,833200
2020-11-18,2.72,2.855,2.71,2.73,2265400
2020-11-19,2.76,2.87,2.72,2.85,1130700
2020-11-20,2.81,2.81,2.65,2.74,1285000
2020-11-23,2.76,2.84,2.726,2.78,1554600
2020-11-24,2.88,3.19,2.84,3.19,3182400
2020-11-25,3.14,3.222,2.94,3.01,1311900
2020-11-27,3.04,3.06,2.861,3.04,782300
2020-11-30,3.06,3.16,3,3.01,1237700
2020-12-01,3.09,3.2,3.051,3.08,1589200
2020-12-02,3.06,3.19,2.96,3.18,1227300
2020-12-03,3.15,3.61,3.13,3.41,2610700
2020-12-04,3.4,3.56,3.305,3.43,1361400
2020-12-07,3.43,3.605,3.385,3.56,1302700
2020-12-08,3.68,3.75,3.54,3.64,3496900
2020-12-09,3.47,3.52,3.21,3.28,8021100
2020-12-10,3.24,3.34,3.18,3.26,8646000
2020-12-11,3.23,3.37,3.21,3.34,4245900
2020-12-14,3.38,3.49,3.305,3.385,1754300
2020-12-15,3.46,3.59,3.38,3.55,3348500
2020-12-16,3.55,3.585,3.39,3.47,1684700
2020-12-17,3.49,3.605,3.435,3.53,2354600
2020-12-18,3.54,3.71,3.46,3.66,3141200
2020-12-21,3.6,3.603,3.4,3.52,2388400
2020-12-22,3.57,3.57,3.32,3.4,1408700
2020-12-23,3.41,3.45,3.36,3.39,749500
2020-12-24,3.39,3.4,3.31,3.33,481100
2020-12-28,3.36,3.77,3.343,3.69,3002800
2020-12-29,3.82,3.85,3.41,3.42,1421800
2020-12-30,3.45,3.52,3.36,3.39,5384700
2020-12-31,3.43,3.44,3.27,3.33,1058100
2021-01-04,3.39,3.39,3.23,3.28,2056700
2021-01-05,3.28,3.45,3.28,3.38,1451500
2021-01-06,3.45,3.555,3.36,3.51,1499700
2021-01-07,3.51,3.81,3.49,3.685,2420700
2021-01-08,3.67,3.75,3.57,3.64,1107400
2021-01-11,3.6,3.71,3.52,3.71,715200
2021-01-12,3.73,3.77,3.6,3.65,581500
2021-01-13,3.65,3.72,3.625,3.67,603100
2021-01-14,3.68,3.9,3.68,3.77,1099100
2021-01-15,3.91,4.22,3.82,4.03,1442100
2021-01-19,4.69,5.19,4.49,4.84,8331300
2021-01-20,4.9,5.27,4.64,5.05,3311800
2021-01-21,5.03,5.56,4.97,5.55,3241100
2021-01-22,5.33,5.515,5.16,5.39,2559900
2021-01-25,5.31,5.39,4.99,5.25,2274400
2021-01-26,5.22,5.377,5.08,5.26,1220700
2021-01-27,5.15,5.311,5.06,5.13,1646100
2021-01-28,5.21,5.33,4.92,5.12,2010100
2021-01-29,5.06,5.3,4.925,4.93,2084100
2021-02-01,5.17,5.44,5.045,5.175,1704900
2021-02-02,5.12,5.19,4.99,5.01,1363300
2021-02-03,5.04,5.425,4.96,5.36,2543800
2021-02-04,5.57,5.71,5.39,5.53,2259500
2021-02-05,5.55,5.77,5.53,5.76,1896200
2021-02-08,5.74,6.02,5.74,6,2653000
2021-02-09,6.1,6.1,5.7,5.98,1764900
2021-02-10,6.05,6.18,5.87,6.16,1147300
2021-02-11,6.16,6.35,5.95,6.14,1302200
2021-02-12,6.09,6.59,5.96,6.46,1048300
2021-02-16,6.52,6.8,6.43,6.5,1630300
2021-02-17,6.45,6.6,6.405,6.49,2223100
2021-02-18,6.48,6.48,6.09,6.22,1035200
2021-02-19,6.24,6.48,6.1,6.41,1661100
2021-02-22,6.47,6.8,6.455,6.59,2137200
2021-02-23,6.39,6.44,6.03,6.12,2085700
2021-02-24,6.2,6.58,5.95,6.06,2688700
2021-02-25,6.04,6.72,6.02,6.49,2358000
2021-02-26,6.48,6.58,5.905,6.1,2557100
2021-03-01,6.16,6.44,6.15,6.29,1729800
2021-03-02,6.24,6.26,5.98,6.03,1792600
2021-03-03,6.05,6.65,6.05,6.49,1445100
2021-03-04,6.39,6.45,5.793,6.07,2406300
2021-03-05,6.05,6.375,6.01,6.2,1295900
2021-03-08,6.23,6.34,6.15,6.31,1166600
2021-03-09,6.39,6.54,6.105,6.455,1173900
2021-03-10,6.52,7.045,6.36,6.61,2275000
2021-03-11,6.61,7.005,6.585,6.93,1213200
2021-03-12,6.78,7.2,6.78,7.17,869800
2021-03-15,7.14,7.2,6.907,7.03,904900
2021-03-16,6.83,7.03,6.78,6.87,662000
2021-03-17,6.88,6.97,6.68,6.97,808300
2021-03-18,7.01,7.15,6.72,6.76,1361800
2021-03-19,6.72,6.93,6.565,6.82,2139200
2021-03-22,6.77,6.87,6.23,6.3,1500000
2021-03-23,6.21,6.36,5.87,5.92,1353100
2021-03-24,6.06,6.2,5.61,5.61,1532000
2021-03-25,5.55,6.05,5.53,5.99,1338900
2021-03-26,6.04,6.129,5.795,5.98,1156400
2021-03-29,7.21,7.59,6.67,7.1,8436400
2021-03-30,7.17,7.48,7.07,7.44,3030000
2021-03-31,7.45,8.01,7.4,7.62,3356700
2021-04-01,7.71,7.79,7.362,7.52,1554800
2021-04-05,7.56,7.61,7.125,7.155,966100
2021-04-06,7.06,7.4,6.96,7.3,1084800
2021-04-07,7.29,7.33,7.1,7.17,1399500
2021-04-08,7.11,7.25,6.85,7.22,1809500
2021-04-09,7.24,7.38,7.14,7.25,999400
2021-04-12,7.31,7.93,7.27,7.65,1339100
2021-04-13,7.65,7.81,7.595,7.7,1279800
2021-04-14,7.78,7.78,7.42,7.61,1018900
2021-04-15,7.56,7.84,7.46,7.82,1101600
2021-04-16,7.96,8.15,7.89,8.02,1292100
2021-04-19,8.03,8.43,7.899,7.96,1340400
2021-04-20,8.02,8.134,7.562,7.8,904600
2021-04-21,7.79,8.4,7.79,8.35,1405300
2021-04-22,8.39,8.525,8.245,8.42,1402600
2021-04-23,8.54,8.89,8.45,8.8,1535500
2021-04-26,8.84,9.03,8.71,8.94,1100400
2021-04-27,9,9.099,8.71,8.71,1114200
2021-04-28,8.68,8.97,8.62,8.84,651000
2021-04-29,8.96,9.16,8.81,9.16,997500
2021-04-30,9.01,9.29,8.98,9.08,1431300
2021-05-03,9.11,9.14,8.69,9.14,1117700
2021-05-04,9.09,9.29,8.89,9.2,802800
2021-05-05,9.35,9.59,9.075,9.1,1404300
2021-05-06,9.25,9.93,9.05,9.5,2956500
2021-05-07,9.45,9.96,9.34,9.8,2736700
2021-05-10,9.9,9.9,9.3,9.31,3648300
2021-05-11,8.955,9.46,8.752,9.43,1190000
2021-05-12,9.44,9.54,9.115,9.13,1852800
2021-05-13,9.15,9.53,8.961,9.26,1107400
2021-05-14,9.33,9.485,9.198,9.45,753800
2021-05-17,9.23,9.49,8.981,9.45,958200
2021-05-18,9.5,9.69,9.38,9.45,781700
2021-05-19,9.31,9.4,8.91,9.32,847200
2021-05-20,9.22,9.345,9.06,9.28,700800
2021-05-21,9.41,9.598,9.225,9.46,728400
2021-05-24,9.5,9.54,9.301,9.51,697700
2021-05-25,9.57,9.815,9.38,9.39,689800
2021-05-26,9.39,9.64,9.39,9.64,616200
2021-05-27,9.75,10.049,9.66,10.01,2612600
2021-05-28,10.02,10.1,9.81,9.94,789100
2021-06-01,10.13,10.51,9.96,10.5,1018600
2021-06-02,10.55,10.85,10.47,10.61,1211300
2021-06-03,10.6,10.6,10.28,10.49,841900
2021-06-04,10.52,10.79,10.48,10.69,704500
2021-06-07,10.75,10.81,10.6,10.77,781900
2021-06-08,10.8,11.33,10.72,11.27,1228300
2021-06-09,11.4,11.4,11.18,11.21,1035800
2021-06-10,11.054,11.29,10.08,10.38,1285200
2021-06-11,10.39,10.55,10.22,10.53,611600
2021-06-14,10.56,10.67,9.87,10.21,1368100
2021-06-15,10.27,10.59,10.25,10.54,987200
2021-06-16,10.54,11.06,10.425,10.92,1850700
2021-06-17,10.9,11.1,10.56,10.72,810500
2021-06-18,10.53,10.76,10.3,10.35,1343900
2021-06-21,10.38,11.07,10.34,10.99,720800
2021-06-22,10.95,11.01,10.75,10.99,461300
2021-06-23,11.26,11.48,10.845,10.89,684700
2021-06-24,10.92,11.12,10.84,11.12,763500
2021-06-25,11.24,11.44,10.35,10.54,6469000
2021-06-28,10.49,10.615,10.07,10.59,947500
2021-06-29,10.61,10.7,10.47,10.54,445500
2021-06-30,10.46,11.11,10.36,11.04,1082400
2021-07-01,11.01,11.04,10.73,10.87,2202800
2021-07-02,10.88,10.88,10.63,10.72,388800
2021-07-06,10.75,10.79,10.38,10.56,585200
2021-07-07,10.64,10.665,10.28,10.39,679100
2021-07-08,10.1,10.47,9.94,10.23,419000
2021-07-09,10.47,10.61,10.35,10.58,378000
2021-07-12,10.5,10.66,10.36,10.6,949800
2021-07-13,10.59,11.01,10.49,10.54,604600
2021-07-14,10.61,10.97,10.5,10.6,738800
2021-07-15,10.52,10.62,10.42,10.59,688600
2021-07-16,10.67,10.705,10.38,10.4,840900
2021-07-19,9.73,10.42,9.3,10.34,793600
2021-07-20,10.41,11.17,10.33,11.07,1085000
2021-07-21,11.22,11.545,11.11,11.39,794500
2021-07-22,11.39,11.7,11.22,11.53,758500
2021-07-23,11.67,11.755,11.44,11.66,567200
2021-07-26,11.74,12,11.47,11.61,898100
2021-07-27,11.54,11.68,11.01,11.24,734600
2021-07-28,11.27,11.39,10.93,11.18,466400
2021-07-29,11.27,11.41,11.17,11.24,480500
2021-07-30,11.18,11.51,11.18,11.32,761500
2021-08-02,11.2,11.72,11.2,11.38,631100
2021-08-03,11.47,11.71,11.22,11.68,587000
2021-08-04,11.6,11.72,11.31,11.7,918800
2021-08-05,13.07,14.03,12.9,13.7,3240200
2021-08-06,13.71,13.9,13.06,13.32,1253800
2021-08-09,13.42,13.77,13.21,13.52,871300
2021-08-10,13.53,13.85,13.47,13.61,1043700
2021-08-11,13.56,13.58,13.31,13.56,516400
2021-08-12,13.55,13.79,13.45,13.73,656700
2021-08-13,13.73,14.21,13.641,14.2,1138000
2021-08-16,14.12,14.135,13.54,13.94,962500
2021-08-17,13.76,13.79,13.28,13.34,882500
2021-08-18,13.31,13.33,13.01,13.1,769100
2021-08-19,12.94,13.27,12.85,13.02,696700
2021-08-20,12.96,13.81,12.88,13.77,668000
2021-08-23,14,14.02,13.56,13.68,486500
2021-08-24,13.71,13.995,13.64,13.9,480400
2021-08-25,13.85,14.09,13.68,13.88,542800
2021-08-26,13.82,13.88,13.38,13.44,744000
2021-08-27,13.43,13.63,13.19,13.42,769000
2021-08-30,13.42,13.59,13.25,13.36,443300
2021-08-31,13.205,13.53,12.935,13.47,643800
2021-09-01,13.56,13.83,13.2,13.7,699800
2021-09-02,13.73,13.94,13.615,13.64,445200
2021-09-03,13.62,13.62,13.18,13.51,527700
2021-09-07,13.51,13.679,13.32,13.51,461000
2021-09-08,13.05,13.57,12.962,13.32,508800
2021-09-09,13.4,13.575,13.221,13.37,408100
2021-09-10,13.49,13.51,13.1,13.18,432300
