date,open,high,low,close,volume
2011-10-18,8.63,8.85,8.36,8.72,251800
2011-10-19,8.77,9,8.36,8.48,198800
2011-10-20,8.51,8.64,8.23,8.41,167600
2011-10-21,8.57,8.75,8.24,8.47,227700
2011-10-24,8.49,8.92,8.36,8.88,181500
2011-10-25,8.78,9.11,8.66,8.82,223200
2011-10-26,8.9,8.99,8.62,8.82,154200
2011-10-27,9.14,9.75,9.13,9.64,357100
2011-10-28,9.58,9.76,9.28,9.34,226500
2011-10-31,9.23,9.48,9.05,9.37,219200
2011-11-01,9.05,9.31,8.82,8.9,233500
2011-11-02,9.58,9.63,7.8,7.98,1177300
2011-11-03,8,8.38,7.98,8.25,321900
2011-11-04,8.16,8.38,8.07,8.37,180100
2011-11-07,8.37,8.45,8.13,8.37,128700
2011-11-08,8.42,8.56,8.21,8.53,177400
2011-11-09,8.29,8.41,7.95,7.99,196900
2011-11-10,8.12,8.27,7.97,8.18,129000
2011-11-11,8.24,8.38,8.21,8.34,143600
2011-11-14,8.25,8.36,8,8.09,128100
2011-11-15,8.05,8.26,7.91,8.22,80800
2011-11-16,8.1,8.43,8.08,8.09,102000
2011-11-17,8.06,8.06,7.73,7.78,122100
2011-11-18,7.8,7.81,7.55,7.61,120000
2011-11-21,7.43,7.5,7.3,7.35,85500
2011-11-22,7.35,7.46,7.28,7.28,66600
2011-11-23,7.21,7.31,7.02,7.03,102300
2011-11-25,7,7.15,6.88,6.9,45200
2011-11-28,7.13,7.26,6.93,7.06,97300
2011-11-29,7.05,7.14,6.89,6.89,96200
2011-11-30,7.26,7.36,6.55,7.35,250200
2011-12-01,7.34,7.62,7.16,7.47,115800
2011-12-02,7.59,7.6,7.32,7.44,131100
2011-12-05,7.57,7.65,7.09,7.15,226400
2011-12-06,7.17,7.22,7,7.16,120400
2011-12-07,7.13,7.33,7.06,7.24,233800
2011-12-08,7.17,7.32,7.15,7.15,97300
2011-12-09,7.17,7.4,7.16,7.3,213800
2011-12-12,7.23,7.53,7.13,7.51,123100
2011-12-13,7.52,7.61,7.02,7.1,134200
2011-12-14,7.06,7.4,7.01,7.36,221600
2011-12-15,7.44,7.64,7.42,7.51,248500
2011-12-16,7.57,7.95,7.55,7.89,633400
2011-12-19,7.93,8.2,7.65,7.65,182700
2011-12-20,7.8,8.04,7.64,7.88,148300
2011-12-21,7.86,8.19,7.79,8.15,152700
2011-12-22,8.2,8.39,8.07,8.33,122300
2011-12-23,8.39,8.45,8.14,8.2,137900
2011-12-27,8.15,8.27,8.03,8.23,76500
2011-12-28,8.2,8.24,7.85,7.86,88700
2011-12-29,7.84,7.97,7.66,7.96,70500
2011-12-30,7.92,8.07,7.8,7.9,132500
2012-01-03,8.07,8.2,7.72,7.86,196700
2012-01-04,7.81,7.97,7.6,7.66,93100
2012-01-05,7.62,7.78,7.55,7.76,79400
2012-01-06,7.74,7.79,7.6,7.62,155100
2012-01-09,7.62,7.79,7.6,7.79,159100
2012-01-10,7.88,8.12,7.88,8.03,114500
2012-01-11,8,8.26,8,8.22,119300
2012-01-12,8.22,8.35,8.12,8.28,156700
2012-01-13,8.17,8.25,8.14,8.16,105600
2012-01-17,8.19,8.21,8.01,8.11,214400
2012-01-18,8.15,8.15,7.94,8.03,352100
2012-01-19,8.04,8.21,8.03,8.11,162800
2012-01-20,8.1,8.21,8.06,8.16,172700
2012-01-23,8.2,8.24,8.1,8.2,100400
2012-01-24,8.14,8.53,8.1,8.44,245600
2012-01-25,8.46,8.67,8.4,8.65,240700
2012-01-26,8.67,8.87,8.49,8.6,122400
2012-01-27,8.55,8.79,8.51,8.7,101200
2012-01-30,8.63,8.65,8.53,8.61,92300
2012-01-31,8.67,8.86,8.62,8.72,103500
2012-02-01,8.81,9.23,8.77,9.21,207100
2012-02-02,9.22,9.31,9.03,9.31,103100
2012-02-03,9.43,9.7,9.31,9.6,148000
2012-02-06,9.57,9.58,9.32,9.53,62900
2012-02-07,9.54,9.6,9.35,9.37,60900
2012-02-08,9.37,9.44,9.19,9.29,60200
2012-02-09,9.29,9.42,9.18,9.27,61700
2012-02-10,9.17,9.17,8.9,8.92,69900
2012-02-13,9.02,9.24,8.93,8.96,77700
2012-02-14,8.91,8.99,8.57,8.71,56500
2012-02-15,8.79,8.93,8.71,8.75,91800
2012-02-16,8.73,9.06,8.65,9.05,74600
2012-02-17,9.06,9.26,9.03,9.23,64500
2012-02-21,9.23,9.28,9.05,9.19,79300
2012-02-22,9.17,9.24,9.07,9.14,68100
2012-02-23,9.18,9.18,9.01,9.1,124800
2012-02-24,9.1,9.14,8.98,8.99,145500
2012-02-27,8.95,8.99,8.78,8.84,81200
2012-02-28,8.81,8.81,8.57,8.66,89400
2012-02-29,8.71,8.85,8.44,8.46,130600
2012-03-01,8.47,8.64,8.32,8.34,73700
2012-03-02,8.32,8.32,7.78,7.79,277400
2012-03-05,7.76,8.1,7.72,7.94,240000
2012-03-06,7.85,8.19,7.78,8.05,254400
2012-03-07,8.14,8.14,7.53,7.67,277700
2012-03-08,7.68,7.87,7.48,7.66,102000
2012-03-09,7.67,7.97,7.62,7.86,214600
2012-03-12,7.85,8.12,7.8,7.85,119600
2012-03-13,7.87,7.98,7.71,7.97,170000
2012-03-14,7.95,7.97,7.7,7.8,87500
2012-03-15,7.81,8.02,7.62,8.01,153600
2012-03-16,8.05,8.14,7.87,8.13,204400
2012-03-19,8.14,8.21,8.03,8.13,150200
2012-03-20,8.06,8.16,7.91,7.95,155400
2012-03-21,8.01,8.21,7.8,8.07,132000
2012-03-22,8.01,8.07,7.94,8.01,135300
2012-03-23,8.03,8.09,7.91,8.01,96700
2012-03-26,8.1,8.29,8.06,8.12,122900
2012-03-27,8.1,8.1,7.89,7.9,257600
2012-03-28,7.93,8.01,7.75,7.96,187700
2012-03-29,7.9,8.04,7.87,7.96,100000
2012-03-30,8.03,8.04,7.9,7.91,170900
2012-04-02,7.88,7.91,7.66,7.91,160700
2012-04-03,7.91,8,7.7,7.74,134900
2012-04-04,7.69,7.69,7.41,7.5,146800
2012-04-05,7.46,7.57,7.42,7.45,137700
2012-04-09,7.33,7.4,7.15,7.26,134600
2012-04-10,7.25,7.26,7.08,7.19,107400
2012-04-11,7.28,7.42,7.15,7.28,130200
2012-04-12,7.3,7.53,7.24,7.46,202000
2012-04-13,7.44,7.54,7.15,7.22,137800
2012-04-16,7.3,7.34,7.06,7.09,83500
2012-04-17,7.17,7.28,7.08,7.1,85100
2012-04-18,7.05,7.08,6.87,6.89,147000
2012-04-19,6.91,7.01,6.76,6.82,76400
2012-04-20,6.9,6.96,6.75,6.85,88700
2012-04-23,6.78,7.05,6.78,6.9,241200
2012-04-24,6.93,6.99,6.85,6.93,109600
2012-04-25,7.04,7.08,6.87,7.02,73600
2012-04-26,6.99,7.3,6.99,7.23,153300
2012-04-27,7.27,7.49,7.08,7.46,130000
2012-04-30,7.42,7.42,7.3,7.34,84600
2012-05-01,7.37,7.37,7,7,112000
2012-05-02,6.94,7.06,6.77,6.85,108000
2012-05-03,6.88,7.04,6.54,6.68,192200
2012-05-04,6.68,6.7,6.5,6.55,185400
2012-05-07,6.54,6.58,6.34,6.37,148500
2012-05-08,6.34,6.46,6.28,6.41,116500
2012-05-09,6.36,6.47,6.31,6.38,169700
2012-05-10,6.45,6.45,6.14,6.24,182000
2012-05-11,6.19,6.3,6.15,6.22,144400
2012-05-14,6.15,6.4,6.1,6.17,132000
2012-05-15,6.15,6.31,6.1,6.15,80400
2012-05-16,6.16,6.21,6.03,6.04,93000
2012-05-17,6.04,6.11,6.03,6.03,113200
2012-05-18,6.03,6.18,6.03,6.05,159200
2012-05-21,6.05,6.24,6.05,6.15,88400
2012-05-22,6.15,6.19,6.03,6.05,134500
2012-05-23,6.03,6.25,6.03,6.17,118000
2012-05-24,6.22,6.26,5.86,5.87,193200
2012-05-25,5.86,6.06,5.73,6.05,383700
2012-05-29,6.08,6.26,5.92,6.04,76700
2012-05-30,5.98,6.07,5.8,5.81,64800
2012-05-31,5.84,5.89,5.65,5.8,154500
2012-06-01,5.66,5.73,5.54,5.57,116600
2012-06-04,5.62,5.73,5.55,5.68,77800
2012-06-05,5.66,5.86,5.66,5.84,59100
2012-06-06,5.9,6.05,5.87,6,69600
2012-06-07,6.07,6.09,5.9,5.93,104500
2012-06-08,5.9,6.02,5.62,5.79,213700
2012-06-11,5.88,5.9,5.5,5.53,98000
2012-06-12,5.58,5.58,5.33,5.49,133100
2012-06-13,5.43,5.6,5.28,5.5,190100
2012-06-14,5.53,5.92,5.5,5.88,83600
2012-06-15,5.86,6.01,5.78,5.97,170300
2012-06-18,5.9,5.96,5.8,5.88,84000
2012-06-19,5.9,6.19,5.88,6.11,147200
2012-06-20,6.06,6.21,6.05,6.1,98400
2012-06-21,6.1,6.12,5.88,5.89,109700
2012-06-22,5.96,6.03,5.86,6.01,228600
2012-06-25,5.9,5.9,5.78,5.86,79200
2012-06-26,5.88,6.29,5.88,6.25,123000
2012-06-27,6.25,6.34,6.2,6.26,57800
2012-06-28,6.19,6.28,6.08,6.17,56000
2012-06-29,6.33,6.57,6.31,6.5,94500
2012-07-02,6.54,6.62,6.29,6.37,88000
2012-07-03,6.38,6.4,6.33,6.38,35400
2012-07-05,6.34,6.42,6.23,6.3,83200
2012-07-06,6.21,6.45,6.2,6.3,126900
2012-07-09,6.26,6.35,6.21,6.27,129000
2012-07-10,6.32,6.36,6.25,6.3,91700
2012-07-11,6.3,6.33,6.14,6.18,52000
2012-07-12,6.12,6.18,5.82,5.83,64000
2012-07-13,5.84,5.91,5.78,5.85,84900
2012-07-16,5.81,5.91,5.71,5.74,50600
2012-07-17,5.75,5.84,5.58,5.73,65500
2012-07-18,5.74,5.96,5.69,5.96,89800
2012-07-19,5.97,6.06,5.87,6.04,54900
2012-07-20,5.99,6.11,5.94,6.07,114800
2012-07-23,6,6,5.65,5.66,76000
2012-07-24,5.58,5.6,5,5,145400
2012-07-25,5.26,5.31,4.94,4.95,85700
2012-07-26,4.95,4.99,4.29,4.49,250600
2012-07-27,4.5,4.75,4.48,4.57,152100
2012-07-30,4.58,4.6,4.42,4.43,190200
2012-07-31,4.42,4.47,4.33,4.36,235800
2012-08-01,4.4,4.5,4.19,4.19,134400
2012-08-02,4.19,4.24,3.54,3.55,411500
2012-08-03,3.52,3.87,3.42,3.44,271200
2012-08-06,3.47,3.56,3.42,3.48,287400
2012-08-07,3.49,3.9,3.49,3.84,237000
2012-08-08,3.83,3.87,3.69,3.84,101700
2012-08-09,3.82,3.96,3.82,3.92,77100
2012-08-10,3.92,4.05,3.89,4.02,72400
2012-08-13,4.03,4.1,3.9,3.96,104600
2012-08-14,4,4.03,3.92,3.97,140600
2012-08-15,3.99,4.06,3.93,3.99,174600
2012-08-16,4,4.09,3.98,4.01,92900
2012-08-17,4.02,4.1,3.99,4.09,95000
2012-08-20,4.1,4.34,4.1,4.2,77200
2012-08-21,4.24,4.34,4.19,4.22,64900
2012-08-22,4.22,4.32,4.21,4.27,114700
2012-08-23,4.28,4.31,4.19,4.25,75000
2012-08-24,4.23,4.29,4.14,4.28,87100
2012-08-27,4.3,4.31,4.15,4.23,100800
2012-08-28,4.22,4.38,4.13,4.36,70600
2012-08-29,3.94,4.27,3.94,4.27,295400
2012-08-30,4.25,4.29,4.14,4.24,33500
2012-08-31,4.29,4.31,4.18,4.25,50500
2012-09-04,4.26,4.29,4.05,4.15,78700
2012-09-05,4.2,4.27,4.1,4.24,88000
2012-09-06,4.26,4.57,4.25,4.55,83700
2012-09-07,4.55,4.92,4.51,4.86,169100
2012-09-10,4.84,4.9,4.69,4.69,115900
2012-09-11,4.72,4.81,4.64,4.73,69200
2012-09-12,4.66,4.66,4.47,4.54,116700
2012-09-13,4.53,4.58,4.38,4.46,162200
2012-09-14,4.45,4.64,4.45,4.45,160500
2012-09-17,4.47,4.6,4.45,4.54,106000
2012-09-18,4.52,4.67,4.49,4.63,137100
2012-09-19,4.63,4.76,4.57,4.74,83800
2012-09-20,4.72,4.72,4.52,4.52,74800
2012-09-21,4.61,4.61,4.43,4.47,339900
2012-09-24,4.43,4.5,4.33,4.35,120900
2012-09-25,4.39,4.39,4.19,4.19,135300
2012-09-26,4.21,4.28,4.18,4.25,56000
2012-09-27,4.25,4.35,4.18,4.29,80100
2012-09-28,4.29,4.29,4.18,4.2,77500
2012-10-01,4.22,4.31,4.18,4.19,99300
2012-10-02,4.24,4.28,4.04,4.13,97000
2012-10-03,4.12,4.23,4.07,4.12,224500
2012-10-04,4.13,4.2,4.13,4.18,159900
2012-10-05,4.16,4.25,4.16,4.2,190200
2012-10-08,4.2,4.2,4.1,4.13,134300
2012-10-09,4.13,4.15,4.01,4.03,128600
2012-10-10,4.04,4.09,4.01,4.04,111500
2012-10-11,4.09,4.19,4.05,4.17,46000
2012-10-12,4.16,4.16,4.06,4.13,67200
2012-10-15,4.13,4.26,4.13,4.24,41600
2012-10-16,4.25,4.31,4.13,4.15,128500
2012-10-17,4.15,4.17,4.08,4.11,117600
2012-10-18,4.09,4.09,3.93,3.96,43700
2012-10-19,3.94,3.98,3.78,3.81,127700
2012-10-22,3.8,3.91,3.76,3.8,54000
2012-10-23,3.77,3.78,3.67,3.69,106500
2012-10-24,3.7,3.74,3.63,3.7,69500
2012-10-25,3.7,3.75,3.6,3.65,51800
2012-10-26,3.66,3.71,3.6,3.64,44800
2012-10-31,3.63,3.75,3.63,3.71,74200
2012-11-01,3.7,3.82,3.69,3.77,75500
2012-11-02,3.77,3.91,3.7,3.7,96400
2012-11-05,3.69,3.95,3.6,3.88,85700
2012-11-06,3.87,4.19,3.81,4.16,71600
2012-11-07,4.09,4.09,3.98,4.05,146400
2012-11-08,4.05,4.1,3.93,3.96,95900
2012-11-09,3.98,4.01,3.93,3.97,83200
2012-11-12,3.98,4.06,3.94,3.99,91800
2012-11-13,3.95,4.1,3.9,3.97,135600
2012-11-14,3.97,4,3.83,3.88,78800
2012-11-15,3.89,3.9,3.68,3.74,138900
2012-11-16,3.72,3.76,3.61,3.74,130100
2012-11-19,3.79,3.89,3.69,3.88,108500
2012-11-20,3.86,3.9,3.81,3.83,60100
2012-11-21,3.83,3.88,3.62,3.72,101100
2012-11-23,3.74,3.79,3.71,3.76,34900
2012-11-26,3.74,3.9,3.74,3.77,59400
2012-11-27,3.79,3.95,3.79,3.87,52000
2012-11-28,3.84,3.9,3.67,3.7,118500
2012-11-29,3.7,3.82,3.63,3.78,182500
2012-11-30,3.8,4.07,3.76,3.87,699200
2012-12-03,3.88,4.02,3.84,3.97,109500
2012-12-04,3.97,4.32,3.97,4.26,127900
2012-12-05,4.25,4.45,4.25,4.29,119100
2012-12-06,4.27,4.38,4.19,4.29,91800
2012-12-07,4.36,4.39,4.14,4.22,135000
2012-12-10,4.25,4.45,4.24,4.43,88400
2012-12-11,4.45,4.7,4.44,4.65,115500
2012-12-12,4.65,4.74,4.52,4.62,79800
2012-12-13,4.63,4.63,4.5,4.62,77000
2012-12-14,4.59,4.64,4.38,4.4,172400
2012-12-17,4.41,4.51,4.3,4.46,96400
2012-12-18,4.48,5.26,4.48,5.16,160400
2012-12-19,5.12,5.36,5,5.3,146400
2012-12-20,5.29,5.54,5.19,5.41,156500
2012-12-21,5.4,5.96,5.05,5.84,463500
2012-12-24,5.83,5.83,5.49,5.68,67400
2012-12-26,5.68,5.89,5.66,5.84,90800
2012-12-27,5.86,5.97,5.68,5.94,126100
2012-12-28,5.87,5.97,5.71,5.76,78400
2012-12-31,5.75,5.85,5.47,5.59,128600
2013-01-02,5.75,5.96,5.68,5.85,141800
2013-01-03,5.87,5.96,5.53,5.64,102800
2013-01-04,5.69,5.77,5.68,5.69,102400
2013-01-07,5.68,5.77,5.39,5.5,87600
2013-01-08,5.48,5.56,5.16,5.17,217600
2013-01-09,5.09,5.15,4.91,5,268000
2013-01-10,5.02,5.1,5,5.08,56500
2013-01-11,5.09,5.27,5.06,5.16,48400
2013-01-14,5.15,5.27,5.1,5.13,38800
2013-01-15,5.13,5.23,5.03,5.19,57500
2013-01-16,5.16,5.24,5.1,5.1,53300
2013-01-17,5.11,5.18,5.06,5.14,30100
2013-01-18,5.11,5.21,5.06,5.13,66300
2013-01-22,5.15,5.25,5.08,5.21,72200
2013-01-23,5.23,5.25,5.06,5.06,70100
2013-01-24,5.06,5.37,5.06,5.25,63200
2013-01-25,5.26,5.36,5.12,5.22,91100
2013-01-28,5.21,5.32,5.12,5.25,80200
2013-01-29,5.23,5.34,5.17,5.31,49200
2013-01-30,5.33,5.43,5.28,5.31,56600
2013-01-31,5.32,5.55,5.3,5.54,93500
2013-02-01,5.59,5.74,5.59,5.7,53600
2013-02-04,5.61,5.74,5.44,5.65,100100
2013-02-05,5.71,5.71,5.52,5.65,61400
2013-02-06,5.63,5.68,5.49,5.63,32700
2013-02-07,5.66,5.83,5.58,5.72,50000
2013-02-08,5.73,5.86,5.69,5.83,33100
2013-02-11,5.84,5.89,5.63,5.89,25600
2013-02-12,5.92,6.08,5.77,6.07,55300
2013-02-13,6.1,6.17,5.95,6.1,47500
2013-02-14,6.06,6.17,6.01,6.14,58100
2013-02-15,6.17,6.2,6.04,6.2,86700
2013-02-19,6.2,6.43,6.2,6.43,97200
2013-02-20,6.42,6.43,6.23,6.23,66900
2013-02-21,6.23,6.3,6.05,6.22,47700
2013-02-22,6.29,6.43,6.16,6.39,66200
2013-02-25,6.41,6.46,6,6.08,74900
2013-02-26,6.13,6.3,6.01,6.23,128200
2013-02-27,6.23,6.31,6.08,6.24,59300
2013-02-28,6.23,6.36,6.13,6.31,124100
2013-03-01,6.24,6.65,6.16,6.59,156300
2013-03-04,6.53,6.53,5.96,6.19,130600
2013-03-05,6.21,6.22,6.03,6.08,115500
2013-03-06,6.07,6.62,6.07,6.17,94500
2013-03-07,5.93,6.17,5.69,6.15,159000
2013-03-08,6.23,6.29,5.99,6.11,106100
2013-03-11,6.12,6.12,5.91,5.99,107300
2013-03-12,5.99,6.15,5.86,5.92,94000
2013-03-13,5.84,6.28,5.62,6.25,89600
2013-03-14,6.25,6.25,6.09,6.21,48000
2013-03-15,6.22,6.22,5.93,6.14,160000
2013-03-18,6.04,6.22,5.71,6.13,58500
2013-03-19,6.13,6.13,5.9,6,29200
2013-03-20,6.03,6.24,5.95,6.24,37300
2013-03-21,6.16,6.22,5.98,6.05,75600
2013-03-22,6.06,6.18,5.85,5.97,40700
2013-03-25,6.01,6.13,5.96,6.08,40100
2013-03-26,6.14,6.15,5.99,6.06,22700
2013-03-27,6.02,6.04,5.86,5.91,65800
2013-03-28,5.95,6.05,5.8,5.86,134600
2013-04-01,5.83,5.86,5.62,5.69,81000
2013-04-02,5.75,5.79,5.55,5.63,78100
2013-04-03,5.63,5.68,5.36,5.37,119000
2013-04-04,5.36,5.58,5.29,5.4,66700
2013-04-05,5.28,5.41,5.19,5.32,107500
2013-04-08,5.35,5.48,5.32,5.47,33300
2013-04-09,5.45,5.53,5.27,5.41,43800
2013-04-10,5.41,5.77,5.4,5.7,48300
2013-04-11,5.68,5.73,5.43,5.45,34500
2013-04-12,5.44,5.53,5.44,5.52,24300
2013-04-15,5.45,5.6,5.19,5.23,78900
2013-04-16,5.28,5.45,5.28,5.42,30000
2013-04-17,5.37,5.37,5.07,5.12,90000
2013-04-18,5.15,5.51,5.05,5.45,144300
2013-04-19,5.45,5.54,5.29,5.52,41800
2013-04-22,5.57,5.71,5.4,5.66,38400
2013-04-23,5.73,5.73,5.56,5.65,41200
2013-04-24,5.6,5.65,5.59,5.64,34900
2013-04-25,5.65,6.01,5.57,5.97,54300
2013-04-26,5.96,5.98,5.68,5.7,58900
2013-04-29,5.72,5.82,5.61,5.63,30300
2013-04-30,5.64,5.76,5.53,5.57,58900
2013-05-01,5.5,5.53,5.18,5.22,119700
2013-05-02,5.29,5.66,5.11,5.36,66900
2013-05-03,5.46,5.73,5.46,5.7,72200
2013-05-06,5.68,5.76,5.23,5.75,35800
2013-05-07,5.78,5.78,5.56,5.76,84200
2013-05-08,5.76,6.12,5.65,6.1,84200
2013-05-09,6.11,6.11,5.96,6,19600
2013-05-10,6.02,6.14,5.92,6.02,51600
2013-05-13,6.03,6.15,5.98,6.14,37600
2013-05-14,6.05,6.31,5.68,6.22,169800
2013-05-15,6.18,6.5,6.13,6.5,111400
2013-05-16,6.46,6.6,6.4,6.49,57500
2013-05-17,6.51,6.99,6.43,6.95,209100
2013-05-20,6.9,7.28,6.77,6.9,192900
2013-05-21,6.88,7.01,6.8,6.98,132600
2013-05-22,6.97,7,6.52,6.62,100600
2013-05-23,6.55,6.79,6.5,6.76,59500
2013-05-24,6.73,6.9,6.53,6.88,54100
2013-05-28,7,7.05,6.71,6.86,86600
2013-05-29,6.81,6.91,6.71,6.85,40000
2013-05-30,6.86,6.99,6.79,6.96,75600
2013-05-31,6.87,6.98,6.81,6.89,176400
2013-06-03,6.94,7.05,6.55,6.98,134400
2013-06-04,6.96,7,6.71,6.9,79800
2013-06-05,6.87,6.89,6.6,6.7,42900
2013-06-06,6.69,6.79,6.52,6.79,84200
2013-06-07,6.83,6.85,6.66,6.84,77200
2013-06-10,6.85,7.05,6.78,7.02,74000
2013-06-11,6.94,7.04,6.85,6.91,49300
2013-06-12,6.89,6.96,6.68,6.69,121200
2013-06-13,6.71,6.92,6.67,6.88,69100
2013-06-14,6.85,6.87,6.71,6.73,151600
2013-06-17,6.83,6.86,6.54,6.71,122600
2013-06-18,6.74,6.79,6.68,6.76,33900
2013-06-19,6.76,6.78,6.66,6.75,50000
2013-06-20,6.59,6.72,6.55,6.69,78300
2013-06-21,6.72,6.72,6.42,6.6,240500
2013-06-24,6.5,6.5,6.2,6.22,62200
2013-06-25,6.28,6.28,5.94,5.96,62600
2013-06-26,5.84,5.85,5.38,5.48,141500
2013-06-27,5.5,5.6,5.48,5.5,123400
2013-06-28,5.43,5.55,5.2,5.27,618200
2013-07-01,5.32,5.53,5.32,5.42,85600
2013-07-02,5.45,5.52,5.35,5.45,107600
2013-07-03,5.37,5.52,5.36,5.5,59400
2013-07-05,5.6,5.67,5.45,5.52,61200
2013-07-08,5.52,5.68,5.5,5.67,29200
2013-07-09,5.69,5.73,5.57,5.73,50800
2013-07-10,5.71,5.98,5.71,5.92,90700
2013-07-11,6.02,6.34,6.01,6.21,81800
2013-07-12,6.18,6.2,6.05,6.18,55300
2013-07-15,6.17,6.37,6.16,6.35,46100
2013-07-16,6.34,6.58,6.3,6.5,41300
2013-07-17,6.56,6.85,6.48,6.78,96800
2013-07-18,6.82,7,6.76,6.99,62700
2013-07-19,6.99,7,6.75,6.84,48600
2013-07-22,6.77,6.88,6.75,6.8,36300
2013-07-23,6.83,6.85,6.75,6.76,27600
2013-07-24,6.82,6.91,6.7,6.72,24200
2013-07-25,6.72,7,6.59,6.98,50500
2013-07-26,6.88,6.9,6.56,6.65,45100
2013-07-29,6.63,6.92,6.45,6.5,46400
2013-07-30,6.57,6.57,6.4,6.43,29900
2013-07-31,6.45,6.46,6.21,6.27,46400
2013-08-01,6.37,6.72,6.09,6.48,27900
2013-08-02,6.49,6.49,6.27,6.28,39900
2013-08-05,6.25,6.57,6.25,6.56,42200
2013-08-06,6.51,6.52,6.34,6.46,21000
2013-08-07,5.58,6.49,5.58,6.45,48100
2013-08-08,6.53,6.53,6.14,6.2,31100
2013-08-09,6.19,6.37,5.96,6.04,31300
2013-08-12,6.06,6.13,5.88,6.06,140100
2013-08-13,6.05,6.05,5.86,5.98,20600
2013-08-14,5.96,6,5.69,5.74,39700
2013-08-15,5.65,5.65,5.25,5.26,63000
2013-08-16,5.25,5.42,5.01,5.11,51000
2013-08-19,5.07,5.22,4.83,4.87,93500
2013-08-20,4.86,5.18,4.83,4.95,101800
2013-08-21,4.92,4.99,4.85,4.9,22500
2013-08-22,4.92,4.96,4.89,4.95,54100
2013-08-23,4.95,5.33,4.89,5.24,93300
2013-08-26,5.26,5.3,5.17,5.2,27900
2013-08-27,5.1,5.2,4.79,4.86,38900
2013-08-28,4.86,5.03,4.74,5,44000
2013-08-29,4.97,5.28,4.97,5.28,34700
2013-08-30,5.36,5.36,5.04,5.1,56700
2013-09-03,5.21,5.23,5.05,5.17,88500
2013-09-04,5.16,5.16,4.92,4.98,99400
2013-09-05,5,5,4.91,4.94,18500
2013-09-06,4.99,5.25,4.91,5.05,47100
2013-09-09,5.06,5.16,5.04,5.11,45100
2013-09-10,5.14,5.14,4.96,5.05,29200
2013-09-11,5,5.21,4.94,5.2,78800
2013-09-12,5.17,5.26,5,5.09,33100
2013-09-13,5.12,5.12,4.96,5.06,27300
2013-09-16,5.17,5.17,4.92,4.99,28800
2013-09-17,4.96,5.14,4.91,5.03,112900
2013-09-18,5.02,5.02,4.91,4.91,64400
2013-09-19,4.92,4.97,4.86,4.91,44100
2013-09-20,4.92,4.92,4.82,4.85,203900
2013-09-23,4.86,4.88,4.74,4.76,125600
2013-09-24,4.75,4.75,4.62,4.68,55100
2013-09-25,4.67,4.71,4.58,4.63,44500
2013-09-26,4.64,4.72,4.58,4.65,46700
2013-09-27,4.6,4.65,4.5,4.58,53200
2013-09-30,4.52,4.63,4.52,4.61,76100
2013-10-01,4.59,4.71,4.3,4.52,214200
2013-10-02,4.46,4.61,4.41,4.48,45600
2013-10-03,4.48,4.61,4.35,4.54,85400
2013-10-04,4.52,4.65,4.46,4.53,34800
2013-10-07,4.48,4.62,4.4,4.6,52000
2013-10-08,4.61,4.66,4.53,4.65,71000
2013-10-09,4.66,4.7,4.49,4.59,61500
2013-10-10,4.69,4.7,4.5,4.64,295700
2013-10-11,4.61,4.79,4.54,4.79,47600
2013-10-14,4.74,4.89,4.74,4.89,36100
2013-10-15,4.88,4.96,4.72,4.74,36200
2013-10-16,4.8,4.95,4.74,4.8,35500
2013-10-17,4.77,4.9,4.5,4.88,49900
2013-10-18,4.96,4.96,4.76,4.8,82400
2013-10-21,4.79,4.92,4.63,4.77,64300
2013-10-22,4.47,4.93,4.44,4.57,76700
2013-10-23,4.57,4.87,4.57,4.79,175200
2013-10-24,4.79,4.89,4.64,4.68,169900
2013-10-25,4.71,4.81,4.66,4.74,138900
2013-10-28,4.75,4.87,4.75,4.79,106500
2013-10-29,4.82,4.9,4.67,4.79,220600
2013-10-30,4.81,4.97,4.81,4.92,61400
2013-10-31,4.95,4.97,4.74,4.78,157000
2013-11-01,4.77,4.87,4.75,4.81,120900
2013-11-04,4.82,4.97,4.76,4.97,82400
2013-11-05,4.89,5.21,4.89,5.2,114500
2013-11-06,5.23,5.44,5.19,5.3,63100
2013-11-07,5.35,5.38,4.82,5.3,63500
2013-11-08,5.29,5.63,5.29,5.53,52300
2013-11-11,5.5,5.71,5.38,5.45,69000
2013-11-12,5.44,5.67,5.25,5.56,88600
2013-11-13,5.55,5.56,5.38,5.52,46300
2013-11-14,5.5,5.55,5.31,5.32,42400
2013-11-15,5.31,5.42,5.28,5.34,75400
2013-11-18,5.38,5.45,5.37,5.37,56000
2013-11-19,5.38,5.54,5.3,5.31,66300
2013-11-20,5.31,5.39,5.29,5.3,47300
2013-11-21,5.34,5.38,5.19,5.23,188100
2013-11-22,5.25,5.37,5.19,5.25,92900
2013-11-25,5.29,5.4,5.21,5.24,60200
2013-11-26,5.23,5.4,5.22,5.27,71600
2013-11-27,5.26,5.41,5.26,5.36,30500
2013-11-29,5.41,5.55,5.35,5.35,38700
2013-12-02,5.32,5.4,5.16,5.33,154300
2013-12-03,5.29,5.5,5.12,5.19,104100
2013-12-04,5.22,5.29,5.15,5.25,59700
2013-12-05,5.24,5.24,5.12,5.14,36000
2013-12-06,5.19,5.23,5.07,5.13,47500
2013-12-09,5.15,5.15,5.01,5.12,53000
2013-12-10,5.14,5.18,4.96,4.97,75800
