date,open,high,low,close,volume
2017-04-26,9.98,10.54,9.98,10.32,448100
2017-04-27,10.31,10.35,10.19,10.24,176500
2017-04-28,10.26,10.26,10.12,10.15,130900
2017-05-01,10.2,10.22,10.08,10.2,148400
2017-05-02,10.24,10.27,10.1,10.17,179700
2017-05-03,10.11,10.95,10.11,10.79,719700
2017-05-04,11.15,12.59,11.04,11.11,1148500
2017-05-05,11.12,11.12,10.49,10.77,409200
2017-05-08,10.77,10.8,10.33,10.38,380300
2017-05-09,10.43,10.82,10.31,10.58,518000
2017-05-10,10.58,10.74,10.47,10.68,285400
2017-05-11,10.64,10.64,10.37,10.57,177600
2017-05-12,10.55,10.57,10.28,10.29,155800
2017-05-15,10.29,10.4,10.19,10.3,167800
2017-05-16,10.35,10.35,10.04,10.1,234600
2017-05-17,9.97,10.06,9.59,9.61,319800
2017-05-18,9.61,9.61,9.48,9.51,301500
2017-05-19,9.5,9.69,9.49,9.49,494800
2017-05-22,9.52,9.57,9.46,9.53,269300
2017-05-23,9.57,9.71,9.39,9.69,320100
2017-05-24,9.67,9.83,9.67,9.79,408000
2017-05-25,9.8,9.88,9.61,9.66,249500
2017-05-26,9.64,9.67,9.52,9.61,164700
2017-05-30,9.57,9.61,9.49,9.5,253000
2017-05-31,9.56,9.63,9.31,9.44,340000
2017-06-01,9.46,9.94,9.46,9.89,303700
2017-06-02,9.89,10.23,9.86,10.08,306000
2017-06-05,10.04,10.09,9.69,9.7,236600
2017-06-06,9.67,9.82,9.5,9.64,172700
2017-06-07,9.66,9.69,9.56,9.64,161800
2017-06-08,9.63,9.74,9.57,9.6,216000
2017-06-09,9.65,9.94,9.65,9.73,212200
2017-06-12,9.7,10.04,9.7,9.82,249300
2017-06-13,9.83,9.97,9.75,9.93,144800
2017-06-14,9.93,10.44,9.73,9.8,361100
2017-06-15,9.65,9.87,9.65,9.81,184100
2017-06-16,9.47,9.86,9.47,9.81,464400
2017-06-19,9.83,10.07,9.78,9.81,176700
2017-06-20,9.75,9.81,9.66,9.68,235600
2017-06-21,9.7,9.8,9.59,9.61,151100
2017-06-22,9.68,9.73,9.54,9.58,153400
2017-06-23,9.56,9.64,9.36,9.39,631400
2017-06-26,9.44,9.64,9.36,9.54,279500
2017-06-27,9.5,9.61,9.42,9.48,214600
2017-06-28,9.51,9.7,9.44,9.64,172400
2017-06-29,9.65,9.65,9.39,9.59,163300
2017-06-30,9.63,9.69,9.42,9.6,320200
2017-07-03,9.6,9.67,9.48,9.49,62700
2017-07-05,9.49,9.55,9.43,9.48,176200
2017-07-06,9.38,9.45,9.08,9.1,263400
2017-07-07,9.15,9.44,9.08,9.42,265400
2017-07-10,9.4,9.5,9.25,9.25,204100
2017-07-11,9.25,9.33,9.18,9.28,226000
2017-07-12,9.35,9.56,9.29,9.4,279900
2017-07-13,9.39,9.44,9.26,9.32,181100
2017-07-14,9.25,9.35,9.23,9.27,130500
2017-07-17,9.24,9.36,9.2,9.34,160200
2017-07-18,9.31,9.41,9.25,9.36,116300
2017-07-19,9.38,9.41,9.24,9.32,219300
2017-07-20,9.32,9.47,9.26,9.33,165500
2017-07-21,9.47,9.48,9.32,9.43,239700
2017-07-24,9.41,9.51,9.15,9.26,161500
2017-07-25,9.3,9.4,9.17,9.2,293900
2017-07-26,9.21,9.25,8.85,8.88,355800
2017-07-27,8.9,8.99,8.64,8.64,342700
2017-07-28,8.6,8.7,8.48,8.67,274300
2017-07-31,8.65,8.79,8.4,8.41,242300
2017-08-01,8.5,8.5,8.28,8.32,331900
2017-08-02,8.31,8.52,8.1,8.26,222500
2017-08-03,8.25,8.32,8.2,8.3,217900
2017-08-04,8.31,8.38,8.28,8.3,175800
2017-08-07,8.3,8.5,8.29,8.31,188600
2017-08-08,8.3,8.48,8.26,8.3,238000
2017-08-09,8.38,8.91,8.37,8.9,430000
2017-08-10,8.75,8.86,8.48,8.49,308300
2017-08-11,8.54,8.65,8.48,8.61,342400
2017-08-14,8.66,8.99,8.66,8.83,313000
2017-08-15,8.83,8.83,8.5,8.59,226300
2017-08-16,8.78,9.01,8.57,8.71,318200
2017-08-17,8.62,8.94,8.6,8.64,518000
2017-08-18,8.6,8.67,8.53,8.56,262300
2017-08-21,8.55,8.74,8.53,8.7,170900
2017-08-22,8.7,9.11,8.65,9.11,483400
2017-08-23,9.08,9.21,8.87,9.09,197400
2017-08-24,9.15,9.33,9.13,9.31,206400
2017-08-25,9.37,9.6,9.33,9.57,247100
2017-08-28,9.56,9.56,9.2,9.31,229300
2017-08-29,9.22,9.39,9.15,9.36,217500
2017-08-30,9.37,9.39,9.25,9.28,147100
2017-08-31,9.35,9.8,9.35,9.61,311300
2017-09-01,9.6,9.64,9.41,9.62,160000
2017-09-05,9.59,9.69,9.48,9.61,184000
2017-09-06,9.66,9.73,9.49,9.49,114200
2017-09-07,9.49,9.62,9.47,9.57,181600
2017-09-08,9.54,9.76,9.03,9.51,325100
2017-09-11,9.57,9.63,9.48,9.54,128700
2017-09-12,9.54,9.72,9.41,9.68,121200
2017-09-13,9.65,9.86,9.62,9.72,178400
2017-09-14,9.72,9.82,9.67,9.82,118300
2017-09-15,9.85,9.99,9.79,9.88,585900
2017-09-18,9.95,10.13,9.88,10.08,252900
2017-09-19,10.04,10.05,9.8,9.87,136100
2017-09-20,9.86,9.92,9.74,9.92,225200
2017-09-21,9.85,9.92,9,9.89,188400
2017-09-22,9.9,10.01,9.66,9.91,99600
2017-09-25,9.86,9.99,9.75,9.96,194400
2017-09-26,9.98,10.22,9.78,10.15,181900
2017-09-27,10.2,10.51,10.14,10.46,346200
2017-09-28,10.39,10.53,10.18,10.53,175600
2017-09-29,10.48,10.55,10.33,10.39,333400
2017-10-02,10.4,10.78,10.39,10.75,290900
2017-10-03,10.81,10.81,10.6,10.7,148200
2017-10-04,10.71,10.74,10.54,10.7,256200
2017-10-05,10.7,10.77,10.54,10.7,247100
2017-10-06,10.64,10.75,10.4,10.52,317400
2017-10-09,10.55,10.6,10.29,10.29,143200
2017-10-10,10.31,10.42,10.13,10.39,182400
2017-10-11,10.38,10.46,10.3,10.4,140000
2017-10-12,10.39,10.49,10.24,10.41,188700
2017-10-13,10.45,10.61,10.31,10.54,254200
2017-10-16,10.74,10.94,10.65,10.9,376400
2017-10-17,10.9,10.9,10.65,10.7,230100
2017-10-18,10.79,10.89,10.67,10.85,151700
2017-10-19,10.74,10.86,10.65,10.78,110500
2017-10-20,10.9,10.91,10.71,10.75,160900
2017-10-23,10.79,10.9,10.61,10.68,125500
2017-10-24,10.73,10.75,10.66,10.67,97200
2017-10-25,10.66,10.68,10.43,10.61,136100
2017-10-26,10.68,10.75,10.58,10.61,77400
2017-10-27,10.63,10.84,10.49,10.65,144600
2017-10-30,10.77,10.88,10.66,10.81,169100
2017-10-31,10.85,10.96,10.67,10.68,237900
2017-11-01,10.76,10.86,10.4,10.5,126100
2017-11-02,10.51,10.78,10.5,10.73,193300
2017-11-03,11,12.39,10.6,11.95,673100
2017-11-06,11.89,12.11,11.88,12.06,245900
2017-11-07,12.06,12.37,11.98,12.35,365100
2017-11-08,12.27,12.39,12.06,12.17,227800
2017-11-09,12.03,12.16,11.78,11.93,261000
2017-11-10,11.85,12.46,11.41,12.35,270100
2017-11-13,12.37,13.1,12.29,13.09,507100
2017-11-14,13,13.22,12.93,13.15,300000
2017-11-15,13.05,13.23,12.82,12.84,521400
2017-11-16,12.89,12.96,12.55,12.91,770200
2017-11-17,12.86,12.95,12.57,12.64,240000
2017-11-20,12.7,12.83,12.47,12.63,359900
2017-11-21,12.73,13.11,12.64,13.08,223700
2017-11-22,13.07,13.14,13,13.13,262800
2017-11-24,13.1,13.15,13,13.12,126200
2017-11-27,13.12,13.15,13,13.13,298500
2017-11-28,13.16,13.36,13.05,13.3,320600
2017-11-29,13.41,13.61,13.34,13.52,320000
2017-11-30,13.65,13.92,13.14,13.27,278300
2017-12-01,13.25,13.25,12.65,13.11,206800
2017-12-04,13.15,13.15,12.82,12.83,177300
2017-12-05,12.82,13.07,12.7,13.04,326400
2017-12-06,13,13.29,12.92,13.22,423500
2017-12-07,13.19,13.21,12.83,12.89,274500
2017-12-08,12.95,12.99,12.73,12.75,171700
2017-12-11,12.74,12.8,12.56,12.64,193100
2017-12-12,12.71,12.74,12.49,12.54,154000
2017-12-13,12.5,12.64,12.35,12.35,219200
2017-12-14,12.31,12.52,12.29,12.41,288900
2017-12-15,12.39,12.73,12.38,12.58,972700
2017-12-18,12.6,12.9,12.54,12.6,208500
2017-12-19,12.62,12.75,12.48,12.56,190000
2017-12-20,12.6,12.61,12.41,12.42,121200
2017-12-21,12.43,12.6,12.32,12.44,108500
2017-12-22,12.46,12.46,12.19,12.23,134400
2017-12-26,12.25,12.35,12.14,12.2,183200
2017-12-27,12.24,12.5,12.17,12.4,172700
2017-12-28,12.39,12.39,12.09,12.13,213600
2017-12-29,12.14,12.17,11.96,12.08,299800
2018-01-02,12.08,12.61,12.07,12.51,340600
2018-01-03,12.52,12.52,12.05,12.3,242100
2018-01-04,12.37,12.41,12.07,12.07,461500
2018-01-05,12.09,12.24,11.95,12.2,353800
2018-01-08,12.2,12.32,12.02,12.26,192800
2018-01-09,12.27,12.54,12.06,12.52,363000
2018-01-10,12.6,12.65,12.35,12.42,219500
2018-01-11,12.45,12.62,12.36,12.51,173800
2018-01-12,12.54,12.69,12.41,12.63,297000
2018-01-16,12.66,12.69,12.29,12.33,226800
2018-01-17,12.4,12.48,12.25,12.38,170000
2018-01-18,12.37,12.47,12.22,12.22,90400
2018-01-19,12.2,12.41,12.09,12.39,208400
2018-01-22,12.32,12.4,12.21,12.35,104600
2018-01-23,12.29,12.55,12.24,12.48,172700
2018-01-24,12.57,12.76,12.48,12.5,189900
2018-01-25,12.57,12.66,12.41,12.63,509600
2018-01-26,12.64,12.65,12.42,12.61,323200
2018-01-29,12.55,12.55,12.35,12.39,121100
2018-01-30,12.3,12.34,12.06,12.28,232300
2018-01-31,12.36,12.47,12.25,12.4,180100
2018-02-01,12.36,12.49,12.24,12.4,120100
2018-02-02,12.29,12.37,12.15,12.3,177700
2018-02-05,12.21,12.55,11.86,11.98,241700
2018-02-06,11.8,12.05,11.54,11.97,353700
2018-02-07,11.93,12.72,11.84,12.15,318600
2018-02-08,12.18,12.18,11.53,11.53,193100
2018-02-09,11.71,11.81,11.38,11.72,238600
2018-02-12,11.74,11.87,11.6,11.73,157000
2018-02-13,11.63,11.8,11.62,11.73,86600
2018-02-14,11.58,12.02,11.58,11.92,161200
2018-02-15,11.95,12.02,11.73,11.93,107300
2018-02-16,12,12.19,11.86,11.9,176700
2018-02-20,11.8,11.95,11.64,11.74,149800
2018-02-21,11.73,12.07,11.66,11.91,181300
2018-02-22,12.44,13.78,11.55,13.71,763200
2018-02-23,13.65,13.65,13.04,13.28,262600
2018-02-26,13.45,13.82,13.37,13.69,369800
2018-02-27,13.64,13.68,13.15,13.26,211400
2018-02-28,13.35,13.41,12.66,13.23,267700
2018-03-01,13.13,13.28,12.79,12.82,239500
2018-03-02,12.77,13.47,12.61,13.37,357500
2018-03-05,13.32,13.73,13.31,13.58,410000
2018-03-06,13.66,13.89,13.45,13.8,296200
2018-03-07,13.7,14.22,13.45,14.14,530800
2018-03-08,14.13,14.14,13.68,13.96,455000
2018-03-09,14,14.33,13.92,14.08,357200
2018-03-12,14.1,14.26,14.02,14.1,255800
2018-03-13,14.12,14.14,13.72,13.77,170500
2018-03-14,13.85,14.01,13.64,13.85,187300
2018-03-15,13.89,13.92,13.67,13.75,140900
2018-03-16,13.7,13.88,13.22,13.76,635000
2018-03-19,13.72,13.97,13.5,13.94,152600
2018-03-20,13.94,13.99,13.49,13.83,124500
2018-03-21,13.82,13.87,13.58,13.75,127700
2018-03-22,13.61,13.91,13.59,13.59,219500
2018-03-23,13.64,13.72,13.25,13.25,213300
2018-03-26,13.36,13.58,12.33,13.49,254200
2018-03-27,13.52,13.52,13.1,13.18,159700
2018-03-28,13.22,13.23,12.9,13.03,162300
2018-03-29,13.11,13.24,11.78,13.14,450900
2018-04-02,13.13,13.31,12.75,12.89,130600
2018-04-03,12.95,13.07,12.69,12.99,191500
2018-04-04,12.84,13.13,12.82,13.09,136700
2018-04-05,13.15,13.3,13.07,13.15,185200
2018-04-06,13.08,13.3,12.95,13,127100
2018-04-09,13.05,13.16,12.98,13.04,147700
2018-04-10,13.1,13.18,12.94,13.04,200700
2018-04-11,13,13.08,12.91,12.99,127300
2018-04-12,13.06,13.08,12.88,12.93,80700
2018-04-13,12.97,13.06,12.85,12.93,75500
2018-04-16,12.99,13.1,12.94,13.04,112700
2018-04-17,13.1,13.25,12.99,13.18,215700
2018-04-18,13.2,13.86,13.17,13.74,489000
2018-04-19,13.7,13.75,13.46,13.48,262500
2018-04-20,13.42,13.74,13.42,13.45,282700
2018-04-23,13.5,13.6,13.21,13.26,198500
2018-04-24,13.26,13.33,13.1,13.15,226400
2018-04-25,13.15,13.31,12.91,13.18,290600
2018-04-26,13.17,13.55,13.07,13.24,339000
2018-04-27,13.25,13.3,13.07,13.18,219400
2018-04-30,13.17,13.2,12.96,12.97,186400
2018-05-01,12.96,12.97,12.47,12.78,187700
2018-05-02,12.83,13.38,12.83,13.27,474300
2018-05-03,13.3,14.68,12.88,14.51,820500
2018-05-04,14.51,14.55,13.82,14.3,382900
2018-05-07,14.34,14.41,14.1,14.31,378900
2018-05-08,14.34,14.4,14.17,14.31,307400
2018-05-09,14.33,14.5,14.18,14.32,455400
2018-05-10,14.3,14.37,14.18,14.37,243700
2018-05-11,14.35,14.48,14.3,14.34,276600
2018-05-14,14.4,14.4,13.99,13.99,171600
2018-05-15,13.95,14.15,13.95,14.06,263600
2018-05-16,14.12,14.41,14.12,14.23,265400
2018-05-17,14.18,14.49,14.03,14.42,259500
2018-05-18,14.48,14.65,14.34,14.43,249400
2018-05-21,14.45,14.5,14.35,14.44,129400
2018-05-22,14.44,14.65,14.37,14.4,223800
2018-05-23,14.4,14.5,14.34,14.44,169500
2018-05-24,14.45,14.84,14.33,14.77,266000
2018-05-25,14.78,14.96,14.72,14.94,188200
2018-05-29,14.9,15.39,14.88,15.19,515700
2018-05-30,15.38,15.72,15.26,15.33,273300
2018-05-31,15.36,15.57,15.35,15.39,310500
2018-06-01,15.6,15.91,15.45,15.73,351700
2018-06-04,15.72,16.09,15.5,15.99,364300
2018-06-05,16,16.41,15.92,16.35,289500
2018-06-06,16.4,16.49,16.16,16.209999,396400
2018-06-07,16.25,16.309999,16.02,16.17,351400
2018-06-08,16.17,16.35,16.110001,16.23,410900
2018-06-11,16.25,16.35,16.16,16.280001,244800
2018-06-12,16.290001,16.469999,16.190001,16.280001,291400
2018-06-13,16.26,16.33,15.66,16.02,253800
2018-06-14,16.040001,16.58,15.9,16.110001,173000
2018-06-15,16.040001,16.290001,15.85,16.24,554900
2018-06-18,16.34,16.389999,16.1,16.370001,300200
2018-06-19,16.370001,16.559999,16.209999,16.540001,283500
2018-06-20,16.57,16.67,16.48,16.59,573200
2018-06-21,16.6,16.6,16.280001,16.299999,1296600
2018-06-22,16.35,16.42,16.049999,16.27,2714900
2018-06-25,16.190001,16.35,15.98,16.15,489200
2018-06-26,16.09,16.49,16,16.389999,1095800
2018-06-27,16.389999,16.49,16.09,16.17,316400
2018-06-28,16.110001,16.25,16.030001,16.24,268000
2018-06-29,16.23,16.41,16.15,16.17,197500
2018-07-02,16.1,16.43,15.99,16.41,378100
2018-07-03,16.459999,16.459999,16.049999,16.41,273800
2018-07-05,16.49,16.639999,16.280001,16.48,1697600
2018-07-06,16.5,17.01,16.25,16.82,1988600
2018-07-09,17.209999,17.209999,16.719999,17.049999,722900
2018-07-10,17.01,17.52,17.01,17.52,531100
2018-07-11,17.32,18.5,17.309999,18.08,1221100
2018-07-12,18.200001,18.360001,17.690001,18.120001,385600
2018-07-13,18.07,18.120001,17.780001,17.91,230300
2018-07-16,17.92,18.01,17.780001,17.98,272800
2018-07-17,17.99,18.42,17.889999,18.370001,427600
2018-07-18,18.360001,18.75,18.209999,18.73,399800
2018-07-19,18.76,19.07,18.549999,18.780001,854000
2018-07-20,18.74,18.879999,18.52,18.59,302600
2018-07-23,18.58,18.6,18.34,18.450001,270800
2018-07-24,18.540001,18.700001,18,18.27,600100
2018-07-25,18.32,18.67,18.32,18.610001,301500
2018-07-26,18.309999,18.66,18.030001,18.530001,399000
2018-07-27,18.540001,18.59,18.129999,18.23,296300
2018-07-30,18.25,18.4,18.08,18.219999,344100
2018-07-31,18.27,18.549999,18.190001,18.4,346600
2018-08-01,18.4,18.940001,18.309999,18.67,522900
2018-08-02,17.950001,17.950001,15.5,17.6,1090700
2018-08-03,17.559999,17.559999,16.77,16.92,390800
2018-08-06,16.799999,17.09,16.610001,16.860001,383400
2018-08-07,16.98,17.35,16.959999,17.040001,326200
2018-08-08,16.98,17.27,16.98,17.24,241700
2018-08-09,17.200001,17.209999,16.889999,16.940001,439700
2018-08-10,16.84,17.23,16.59,16.950001,359700
2018-08-13,16.950001,17.08,16.709999,16.73,290600
2018-08-14,16.73,16.879999,16.610001,16.709999,245400
2018-08-15,16.67,16.809999,16.549999,16.799999,281800
2018-08-16,16.82,17.030001,16.709999,16.870001,274900
2018-08-17,16.780001,16.860001,16.559999,16.629999,224700
2018-08-20,16.639999,16.85,16.559999,16.719999,266900
2018-08-21,16.780001,16.91,16.610001,16.629999,343000
2018-08-22,16.57,16.959999,16.26,16.4,396400
2018-08-23,16.370001,16.610001,16.290001,16.51,421400
2018-08-24,16.5,16.67,16.299999,16.5,265800
2018-08-27,16.48,16.629999,15.94,16.01,292500
2018-08-28,16.049999,16.200001,16.01,16.120001,257400
2018-08-29,16.110001,16.17,15.98,15.99,276400
2018-08-30,16,16.040001,15.78,15.94,188200
2018-08-31,15.95,16.09,15.88,15.95,180000
2018-09-04,15.88,16.040001,15.72,15.86,209700
2018-09-05,15.85,15.85,15.25,15.4,334800
2018-09-06,15.33,15.4,14.96,15.06,341500
2018-09-07,15.05,15.11,14.99,15.07,333800
2018-09-10,15.1,15.1,14.22,14.26,314600
2018-09-11,14.2,14.41,14.15,14.17,363900
2018-09-12,14.2,14.21,13.8,14.06,350300
2018-09-13,14.09,14.42,14.09,14.25,209100
2018-09-14,14.27,14.46,14.17,14.42,326400
2018-09-17,14.39,14.73,14.3,14.3,307700
2018-09-18,14.35,14.54,14.33,14.36,264200
2018-09-19,14.38,14.54,14.25,14.41,278300
2018-09-20,14.45,14.64,14.37,14.64,230200
2018-09-21,14.64,14.8,14.52,14.68,919900
2018-09-24,14.57,14.7,14.52,14.67,179800
2018-09-25,14.66,14.67,14.37,14.55,201600
2018-09-26,14.59,14.71,14.42,14.46,252100
2018-09-27,14.46,14.58,14.43,14.52,156200
2018-09-28,14.51,15.01,14.51,14.93,675600
2018-10-01,14.94,14.99,14.56,14.63,246000
2018-10-02,14.59,14.67,14.41,14.47,265400
2018-10-03,14.5,14.63,14.45,14.5,176100
2018-10-04,14.49,14.49,14.3,14.44,185400
2018-10-05,14.49,14.52,14.18,14.47,343700
2018-10-08,14.47,14.52,14.3,14.42,154300
2018-10-09,14.39,14.8,14.39,14.44,289700
2018-10-10,14.45,14.57,14.1,14.16,348300
2018-10-11,14.1,14.29,13.55,13.55,339600
2018-10-12,13.76,13.8,13.41,13.52,314900
2018-10-15,13.5,13.85,13.45,13.7,183500
2018-10-16,13.79,14.29,13.67,14.24,148300
2018-10-17,14.2,14.24,13.85,14.05,154700
2018-10-18,14.01,14.11,13.81,13.88,125700
2018-10-19,13.86,13.94,13.66,13.78,129400
2018-10-22,13.85,14.09,13.85,13.97,154400
2018-10-23,13.81,13.98,13.62,13.83,183700
2018-10-24,13.82,14.06,13.57,13.63,140600
2018-10-25,13.74,14.02,13.74,13.97,147400
2018-10-26,13.81,14.22,13.7,14.02,106400
2018-10-29,14.14,14.33,13.74,13.9,171400
2018-10-30,13.92,14.12,13.77,14.12,154500
2018-10-31,14.28,14.5,14.2,14.38,177100
2018-11-01,14.39,14.66,14.32,14.63,244500
2018-11-02,14.8,14.8,13.14,13.42,380900
2018-11-05,13.46,13.54,13.28,13.36,399500
2018-11-06,13.35,13.46,12.87,13.04,406600
2018-11-07,13.05,13.46,13.04,13.15,353900
2018-11-08,13.14,13.27,12.74,12.89,859500
2018-11-09,12.89,13.12,12.6,12.97,438100
2018-11-12,12.99,13.07,12.78,12.8,330400
2018-11-13,12.86,13.16,12.83,12.93,421100
2018-11-14,13.04,13.2,12.87,13.01,495500
2018-11-15,12.98,13.01,12.7,12.87,344700
2018-11-16,12.78,13.07,12.55,13.01,530200
2018-11-19,12.96,13.09,12.7,12.86,454200
2018-11-20,12.75,13.03,12.7,12.74,261000
2018-11-21,12.78,12.95,12.75,12.85,207000
2018-11-23,12.82,12.97,12.82,12.96,97600
2018-11-26,13.03,13.16,13.01,13.13,261700
2018-11-27,13.09,13.28,13.01,13.09,221800
2018-11-28,13.12,13.33,13.05,13.22,198700
2018-11-29,13.19,13.5,13.13,13.3,210800
2018-11-30,13.31,13.56,13.31,13.49,270400
2018-12-03,13.89,14.16,13.53,14.13,396100
2018-12-04,14.12,14.12,13.38,13.46,400900
2018-12-06,13.28,13.56,12.93,13.35,284400
2018-12-07,13.35,13.58,12.75,12.85,213300
2018-12-10,12.85,13.02,12.77,12.97,125900
2018-12-11,13.15,13.15,12.92,13.08,138500
2018-12-12,13.18,13.53,12.96,13.27,230100
2018-12-13,13.26,13.33,12.81,12.86,237200
2018-12-14,12.73,12.8,12.48,12.64,325800
2018-12-17,12.58,12.98,12.3,12.36,536500
2018-12-18,12.48,13.04,12.46,12.77,260100
2018-12-19,12.81,13.03,12.12,12.26,352400
2018-12-20,12.25,12.4,12,12.14,382000
2018-12-21,12.14,12.14,11.71,11.76,1058300
2018-12-24,11.71,11.76,11.33,11.35,171900
2018-12-26,11.42,11.55,11.18,11.43,485000
2018-12-27,11.33,11.47,11.01,11.2,418500
2018-12-28,11.2,11.5,11.03,11.49,751800
2018-12-31,11.5,11.59,11.25,11.42,276400
2019-01-02,11.28,11.58,11.19,11.49,224300
2019-01-03,11.5,12.39,11.35,11.74,653800
2019-01-04,11.83,12.22,11.7,12.06,508500
2019-01-07,12.06,12.15,11.83,11.83,226300
2019-01-08,11.91,12.11,11.82,12.03,157900
2019-01-09,12.04,12.17,11.95,12.02,130700
2019-01-10,12,12.28,11.94,12.26,171500
2019-01-11,12.19,12.26,12.06,12.11,182900
2019-01-14,12.06,12.29,12.01,12.2,149900
2019-01-15,12.21,12.48,12.2,12.31,201500
2019-01-16,12.33,12.56,12.31,12.37,142700
2019-01-17,12.37,12.73,12.26,12.59,255900
2019-01-18,12.6,12.87,12.5,12.85,188100
2019-01-22,12.84,12.95,12.62,12.69,229100
2019-01-23,12.7,12.91,12.69,12.8,150300
2019-01-24,12.83,13.05,12.8,12.97,131800
2019-01-25,13,13.01,12.79,12.94,261300
2019-01-28,12.89,13.1,12.72,13.04,322800
2019-01-29,13.05,13.05,12.78,12.79,157900
2019-01-30,12.6,12.93,12.54,12.85,323800
2019-01-31,12.88,13.11,12.75,12.91,193100
2019-02-01,12.92,12.94,12.68,12.87,552000
2019-02-04,12.86,13.5,12.86,13.48,251700
2019-02-05,13.45,13.71,13.45,13.61,282900
2019-02-06,13.62,13.62,13.28,13.39,277400
2019-02-07,13.34,13.39,13.14,13.3,156600
2019-02-08,13.27,13.35,13.23,13.31,83200
2019-02-11,13.32,13.63,13.31,13.49,220500
2019-02-12,13.5,13.61,13.29,13.39,256200
2019-02-13,13.4,13.74,13.39,13.66,151500
2019-02-14,13.6,13.78,13.5,13.7,168900
2019-02-15,13.75,14,13.65,13.97,249700
2019-02-19,13.95,14.03,13.38,13.87,227500
2019-02-20,13.9,14.07,13.74,13.94,489700
2019-02-21,15.2,17.719999,15.05,16.370001,1585100
2019-02-22,16.43,16.690001,15.97,16.6,916700
2019-02-25,16.620001,17,16.620001,16.709999,565800
2019-02-26,16.719999,16.82,16.52,16.559999,284100
2019-02-27,16.52,16.74,16.51,16.6,248700
2019-02-28,16.6,16.67,16.309999,16.620001,455500
2019-03-01,16.639999,16.879999,16.52,16.77,346800
2019-03-04,16.77,16.77,16.43,16.700001,376600
2019-03-05,16.709999,16.719999,16.49,16.49,277800
2019-03-06,16.530001,16.540001,16.290001,16.290001,209900
2019-03-07,16.23,16.360001,15.96,16.08,281800
2019-03-08,16.040001,16.370001,16.01,16.190001,251600
2019-03-11,16.18,16.34,15.81,16.299999,210500
2019-03-12,16.280001,16.35,16,16.290001,224700
2019-03-13,16.299999,16.65,16.219999,16.49,304500
2019-03-14,16.49,16.52,16.25,16.32,147100
2019-03-15,16.379999,16.639999,16.290001,16.540001,708900
2019-03-18,16.540001,16.57,16.27,16.559999,357500
2019-03-19,16.559999,16.629999,15.95,16.59,177000
2019-03-20,16.559999,16.799999,16.41,16.52,261900
2019-03-21,16.48,16.860001,16.48,16.610001,296200
2019-03-22,16.540001,16.709999,15.94,15.97,280900
2019-03-25,15.96,16.299999,15.89,16.25,267200
2019-03-26,16.26,16.49,16.23,16.33,323800
2019-03-27,16.309999,16.41,16.120001,16.299999,237900
2019-03-28,16.299999,16.59,16.26,16.549999,328900
2019-03-29,16.559999,16.690001,16.450001,16.52,380200
2019-04-01,16.57,16.629999,16.27,16.559999,425900
2019-04-02,16.58,16.73,16.26,16.48,210000
2019-04-03,16.73,16.879999,16.530001,16.67,228100
2019-04-04,16.67,17.030001,16.620001,17,486600
2019-04-05,17,17.280001,16.83,17.18,748800
2019-04-08,17.120001,17.209999,16.93,16.969999,194300
2019-04-09,16.959999,17.42,16.870001,17.23,698100
2019-04-10,17.24,17.700001,17.23,17.559999,796400
2019-04-11,17.57,17.85,17.4,17.75,400200
2019-04-12,17.780001,18.030001,17.57,17.690001,642400
2019-04-15,17.709999,17.85,17.52,17.66,388300
2019-04-16,17.709999,17.799999,17.57,17.700001,494900
2019-04-17,17.75,18.26,17.620001,18.209999,567300
2019-04-18,18.15,18.290001,17.75,17.76,885900
2019-04-22,17.77,17.870001,17.42,17.6,449600
2019-04-23,17.73,18.059999,17.6,17.950001,385400
2019-04-24,17.879999,18.09,17.620001,17.77,322400
2019-04-25,17.73,17.959999,17.58,17.91,347400
2019-04-26,17.959999,18.379999,17.860001,18.379999,1036200
2019-04-29,18.389999,18.549999,18.09,18.280001,549900
2019-04-30,18.32,18.4,17.99,18.15,1117500
2019-05-01,18.280001,18.52,18.15,18.16,582700
2019-05-02,18.110001,18.4,17.65,18.23,182100
2019-05-03,18.32,18.43,18.110001,18.26,692400
2019-05-06,17.99,18.43,17.780001,18.290001,425500
2019-05-07,18.219999,18.360001,17.809999,18.01,623200
2019-05-08,17.98,18.17,17.799999,17.950001,497300
2019-05-09,18.940001,19.870001,18.860001,19.309999,2013700
2019-05-10,19.299999,19.379999,18.58,18.950001,886800
2019-05-13,18.709999,18.83,18.299999,18.540001,742700
2019-05-14,18.5,18.66,18.33,18.43,402200
2019-05-15,18.4,18.49,18.139999,18.389999,369500
2019-05-16,18.42,18.68,18.360001,18.4,327200
2019-05-17,18.360001,18.42,18.09,18.110001,1345200
2019-05-20,18.01,18.360001,18.01,18.32,729700
2019-05-21,18.32,18.379999,18.18,18.209999,1233100
2019-05-22,18.200001,18.290001,18.059999,18.17,840900
2019-05-23,18.07,18.370001,17.969999,18.299999,1524900
2019-05-24,18.379999,19.209999,18.379999,19.200001,1091300
2019-05-28,19.17,19.5,19.120001,19.26,694500
2019-05-29,19.190001,19.290001,18.940001,19.15,817700
2019-05-30,19.209999,19.299999,18.91,19.049999,413100
2019-05-31,18.92,19,18.290001,18.77,875300
2019-06-03,18.809999,19.25,18.809999,19,707800
