date,open,high,low,close,volume
1992-08-25,13,13,12.5,12.5,1275
1992-08-26,12.5,13,12.5,12.5,1300
1992-08-27,12.5,13,12.5,12.5,3325
1992-08-28,12.5,13,12.5,13,3025
1992-08-31,13,13,12.5,13,2600
1992-09-01,12.5,13.5,12,13,19650
1992-09-02,13,13,12.75,13,2075
1992-09-03,12.75,12.75,12.5,12.75,2000
1992-09-04,13,13,12.75,12.75,1450
1992-09-08,12.75,12.75,12.5,12.5,7250
1992-09-09,12.5,12.75,12.5,12.75,1450
1992-09-10,12.5,12.75,12.5,12.75,4275
1992-09-11,12.5,12.75,12.5,12.75,3725
1992-09-14,12.75,12.75,12.5,12.5,1975
1992-09-15,12.5,12.5,11.75,11.75,9725
1992-09-16,11.5,11.75,11.25,11.75,11950
1992-09-17,11.5,11.75,11.5,11.5,8675
1992-09-18,11.5,12.25,11.25,12.25,33650
1992-09-21,12,12,11.75,12,4025
1992-09-22,12,12,11.75,12,12075
1992-09-23,12,12,11.75,12,1950
1992-09-24,11.75,12,11.75,12,4850
1992-09-25,12,12,11.75,12,1400
1992-09-28,12,12,11.75,11.75,2050
1992-09-29,11.75,12,11.75,11.75,2725
1992-09-30,11.75,12,11.75,12,9650
1992-10-01,12,12,11.75,11.75,3200
1992-10-02,11.5,12.25,11.5,12.25,10225
1992-10-05,11.75,12,10.5,11,11575
1992-10-06,11,11.5,10.75,11,1500
1992-10-07,11,11.5,11,11,4200
1992-10-08,10.75,11,10.75,10.75,1325
1992-10-09,10.75,10.75,10,10,20975
1992-10-12,10.5,10.5,9.75,10,3875
1992-10-13,10,10.5,10,10.5,4400
1992-10-14,10.5,11,10.25,11,6800
1992-10-15,11.25,11.5,11.25,11.25,3525
1992-10-16,11.25,11.5,11.25,11.5,5100
1992-10-19,11.25,11.5,11,11,9650
1992-10-20,11.5,11.5,11,11,3550
1992-10-21,11,11.25,11,11,5250
1992-10-22,11,11,10.5,10.5,9250
1992-10-23,10.75,10.75,10.5,10.5,7600
1992-10-26,10.5,10.75,10.5,10.5,3125
1992-10-27,10.5,10.5,10.5,10.5,3725
1992-10-28,10.75,11.25,10.75,11.25,4775
1992-10-29,11,11.25,11,11.25,475
1992-10-30,11,11,10.75,10.75,1300
1992-11-02,11,11,10.5,10.5,4950
1992-11-03,10.5,11,10,11,7650
1992-11-04,10.5,10.75,10.25,10.5,2225
1992-11-05,10.5,10.75,10.25,10.75,2200
1992-11-06,11,11.25,10.75,11.25,7850
1992-11-09,10.75,11.5,10.75,11.5,7700
1992-11-10,11.5,11.5,10.75,11,6425
1992-11-11,11,11,10.5,10.75,5275
1992-11-12,10.75,11,10.5,10.5,5425
1992-11-13,10.5,10.75,10.25,10.75,2225
1992-11-16,10.5,10.5,9.75,9.75,8200
1992-11-17,10,10,9.75,10,2550
1992-11-18,9.5,10,9.5,10,4575
1992-11-19,10,10,9,9.25,8800
1992-11-20,9.25,9.5,9,9.5,6875
1992-11-23,9.5,9.5,8.25,9,16550
1992-11-24,8.75,9.25,8.75,9,6325
1992-11-25,9,9.75,9,9.5,10375
1992-11-27,9.5,10.5,9.5,10.25,7525
1992-11-30,10.5,11.5,10.5,11.5,11750
1992-12-01,11.75,12.5,11.25,12.25,11675
1992-12-02,12.5,13,12.5,12.75,17550
1992-12-03,13,13,12,12,11850
1992-12-04,12,12.25,12,12,7525
1992-12-07,12,12.5,12,12.25,10000
1992-12-08,12.25,12.25,12,12,3650
1992-12-09,12,12.5,12,12,7075
1992-12-10,11.75,11.75,11,11,3625
1992-12-11,11,11,11,11,4250
1992-12-14,10.5,11.25,10.5,11,2175
1992-12-15,11,11,10,10,6350
1992-12-16,10,10,9.5,10,3700
1992-12-17,10.5,10.5,9.75,10,8500
1992-12-18,9.5,10.5,9.5,10,10075
1992-12-21,10,10.75,10,10.75,9600
1992-12-22,10.5,11.25,10.25,10.25,7200
1992-12-23,10.25,10.75,10.25,10.25,15200
1992-12-24,10.25,10.75,10.25,10.5,3000
1992-12-28,10.5,10.5,10.25,10.25,6725
1992-12-29,10.25,11,10.25,10.5,15525
1992-12-30,10.5,10.75,10.25,10.75,17575
1992-12-31,10.5,11,10.5,10.75,38650
1993-01-04,11,11,10.75,10.75,4825
1993-01-05,10.75,10.75,10.5,10.5,2550
1993-01-06,10.5,10.5,10,10.5,8075
1993-01-07,10.75,11,10.5,10.75,1725
1993-01-08,10.75,11.25,10.75,11,12625
1993-01-11,11,11.25,11,11.25,8450
1993-01-12,11.5,11.5,11.25,11.25,16800
1993-01-13,11.25,11.5,11,11.5,13200
1993-01-14,11.5,11.75,11.25,11.5,10625
1993-01-15,11.75,12.5,11.75,12.5,36700
1993-01-18,12.75,13,12.25,12.5,19325
1993-01-19,12.5,12.5,12,12,8800
1993-01-20,12,12,11.5,11.5,7525
1993-01-21,11.5,12.25,11,12.25,13375
1993-01-22,12.5,12.75,12,12.5,9850
1993-01-25,12.5,12.5,12,12,10425
1993-01-26,12,12,12,12,3000
1993-01-27,12,12,11.5,11.5,8375
1993-01-28,11.25,12.25,11.25,12,9525
1993-01-29,12,12.25,11.75,12,13950
1993-02-01,12.5,12.5,12,12.25,6425
1993-02-02,12,12,11.75,11.75,3275
1993-02-03,12,12,12,12,7100
1993-02-04,11.75,12,11.5,11.5,5625
1993-02-05,11.25,11.75,11.25,11.75,5625
1993-02-08,11.75,11.75,11.25,11.5,2850
1993-02-09,11.25,11.5,11.25,11.5,3600
1993-02-10,11.25,11.5,11.25,11.5,1825
1993-02-11,11.75,12,11.5,11.75,4375
1993-02-12,12,12,11.5,11.75,7050
1993-02-16,11.25,11.75,11.25,11.75,1575
1993-02-17,11.5,11.5,11,11.5,3250
1993-02-18,11.75,11.75,11,11,5525
1993-02-19,11,11.75,11,11.75,2650
1993-02-22,11.5,11.75,11.25,11.25,2950
1993-02-23,11,11.25,10.25,10.75,7525
1993-02-24,10.25,11.25,10.25,11,3325
1993-02-25,11,11.75,11,11.5,4900
1993-02-26,11.5,12.5,11.5,12.25,10325
1993-03-01,12,12,11.75,12,11300
1993-03-02,12,12.25,12,12.25,4800
1993-03-03,12,12.75,12,12.75,8125
1993-03-04,12.5,13.75,11.75,13.75,26900
1993-03-05,14,14.5,13.25,13.25,16850
1993-03-08,13,13.25,12.75,13,8050
1993-03-09,13.25,14.5,13.25,13.75,8750
1993-03-10,13.5,13.5,13,13.5,4375
1993-03-11,14,14,13.5,14,4825
1993-03-12,13.75,14,13.5,14,4325
1993-03-15,13.5,14.25,13.5,14.25,8075
1993-03-16,14,14.25,13.5,14.25,6775
1993-03-17,14.25,14.25,13.5,13.5,5175
1993-03-18,13.25,13.25,12.5,13,4700
1993-03-19,12.75,13.5,12.75,13,8700
1993-03-22,13.5,13.5,12.25,12.25,4525
1993-03-23,12.25,12.5,12,12.25,8875
1993-03-24,12,12.5,12,12,3350
1993-03-25,12,12,11.75,12,1575
1993-03-26,12,12.5,12,12.25,2025
1993-03-29,12,12.25,12,12.25,1700
1993-03-30,12,12.25,11.75,11.75,3600
1993-03-31,12,12,11.75,12,4500
1993-04-01,12,12,11.5,11.5,2800
1993-04-02,11.75,11.75,11.5,11.75,3825
1993-04-05,11.5,11.75,11.25,11.75,3600
1993-04-06,11.25,11.5,11.25,11.25,3200
1993-04-07,11.25,11.5,11.25,11.25,8775
1993-04-08,11.5,11.75,11,11.25,10100
1993-04-12,11.5,11.5,11.25,11.25,4125
1993-04-13,11.25,11.75,11.25,11.5,8650
1993-04-14,11.75,11.75,11.25,11.25,4550
1993-04-15,11.5,11.75,11.5,11.5,2250
1993-04-16,11.5,11.5,11.25,11.5,4625
1993-04-19,11.25,11.5,11.25,11.25,2175
1993-04-20,11.5,11.75,11.25,11.25,9000
1993-04-21,11.5,11.75,11.25,11.75,3875
1993-04-22,11.5,11.5,11.5,11.5,4725
1993-04-23,11.25,11.25,11.25,11.25,1775
1993-04-26,11.5,11.75,11.25,11.5,5175
1993-04-27,11.25,11.25,11,11,9550
1993-04-28,10.75,11,10.5,10.5,2375
1993-04-29,11,11,10.75,10.75,11450
1993-04-30,10.5,10.5,10.5,10.5,3175
1993-05-03,11,11,10,10.25,6025
1993-05-04,10.25,10.5,10,10.25,3350
1993-05-05,10,10.25,10,10.25,4200
1993-05-06,10.25,10.5,10,10.5,5325
1993-05-07,10,10.5,10,10.5,5300
1993-05-10,10.25,11,10.25,11,6900
1993-05-11,11.5,11.5,11.5,11.5,3275
1993-05-12,11.25,12.5,11.25,12.5,11325
1993-05-13,12.5,12.5,11.5,12,4875
1993-05-14,12,12,11.5,11.75,6825
1993-05-17,12,12,11.75,12,4775
1993-05-18,12,12.25,11.75,12.25,3525
1993-05-19,12.5,14.5,12.25,14,10100
1993-05-20,14.75,14.75,13,13,8925
1993-05-21,12.5,13.5,12.25,13.5,7125
1993-05-24,13.5,14.25,12,12,21625
1993-05-25,12,12.75,12,12.5,5375
1993-05-26,12.75,14.25,12.75,14,18050
1993-05-27,13.75,15,13.75,15,19750
1993-05-28,13.5,14.5,13.5,14.25,17900
1993-06-01,14,15.25,13.25,14.5,16050
1993-06-02,14.5,15.5,14.5,15,24675
1993-06-03,15.5,15.5,14.75,15,8850
1993-06-04,15.5,16.5,15.5,16.5,31950
1993-06-07,16.5,17,15.75,16,19775
1993-06-08,15.75,16.25,14.5,15,8275
1993-06-09,14,15.25,14,15,8575
1993-06-10,16,16.5,15.5,16,19550
1993-06-11,15.75,16.5,15.5,15.5,12050
1993-06-14,15.5,15.5,15,15,1950
1993-06-15,15.5,16,15,16,14475
1993-06-16,15.75,16,15.5,15.5,2750
1993-06-17,15.25,15.25,13.5,15.25,11400
1993-06-18,15.25,15.5,14.75,14.75,3975
1993-06-21,14.75,15,13.5,13.5,6250
1993-06-22,13.75,14.25,13.5,14,9025
1993-06-23,14,14.5,14,14.5,9850
1993-06-24,14,14,14,14,1825
1993-06-25,14.5,14.5,13.5,13.5,3950
1993-06-28,13.5,14.5,13.5,14,11225
1993-06-29,14,14,13.75,14,4025
1993-06-30,14.25,14.25,13,13.5,10425
1993-07-01,13,14,13,14,7500
1993-07-02,14,15,14,14.75,6775
1993-07-06,15,15,14.25,14.25,9700
1993-07-07,14.25,14.25,13.5,13.5,4275
1993-07-08,13.75,14,13.5,14,6050
1993-07-09,13.5,13.5,13.5,13.5,1475
1993-07-12,13.75,14.5,13.75,14.25,5675
1993-07-13,14.5,14.5,13.5,13.5,4575
1993-07-14,13.5,14,13.5,13.5,4350
1993-07-15,13.5,14.25,13,13.75,8650
1993-07-16,14,14,13.5,13.75,1775
1993-07-19,13.75,13.75,13,13.25,4175
1993-07-20,13.25,13.25,12.5,12.5,5925
1993-07-21,12.5,13,12.5,12.5,3600
1993-07-22,13,13,12.25,12.25,4525
1993-07-23,12.25,13.5,12.25,13.25,6850
1993-07-26,13.25,13.25,12.75,13.25,3850
1993-07-27,13.25,13.25,12.5,13,3700
1993-07-28,12.75,12.75,12.5,12.5,925
1993-07-29,12.25,13,12.25,12.25,5050
1993-07-30,12.5,12.5,12.25,12.25,9525
1993-08-02,12.25,12.25,11.5,12,8500
1993-08-03,12,12,11.5,12,6025
1993-08-04,12,12,11.75,12,8675
1993-08-05,12,12,12,12,6825
1993-08-06,12,13,12,13,3675
1993-08-09,13.5,14,13.25,13.25,11050
1993-08-10,13.5,14,13.25,13.5,8325
1993-08-11,13.75,14,13.5,14,2125
1993-08-12,13.5,13.75,12.5,12.75,5050
1993-08-13,12.75,12.75,12.25,12.25,3900
1993-08-16,13,13,12.5,12.75,4700
1993-08-17,13,13,12,12.25,11325
1993-08-18,12.25,12.5,12.25,12.25,2900
1993-08-19,12.25,12.5,12,12.5,7600
1993-08-20,12.5,13.75,12.5,13.75,4250
1993-08-23,13.5,13.5,13.25,13.5,7200
1993-08-24,13.25,13.25,12.75,13,7125
1993-08-25,12.75,12.75,12.25,12.25,9950
1993-08-26,11.75,12.25,11.75,12,13875
1993-08-27,12,12,12,12,3550
1993-08-30,12.5,14,12.5,13.25,34300
1993-08-31,13.25,13.5,13,13.5,10275
1993-09-01,13,13.25,13,13,5575
1993-09-02,13.25,13.25,13,13.25,5325
1993-09-03,13.25,13.75,13.25,13.75,11600
1993-09-07,13.75,13.75,13.25,13.25,13675
1993-09-08,13,13,12.75,12.75,3875
1993-09-09,12.75,12.75,12.5,12.5,4200
1993-09-10,12.5,12.75,12.25,12.5,8250
1993-09-13,12.75,12.75,12.5,12.75,725
1993-09-14,12.5,12.5,12,12,6475
1993-09-15,12,12,11.75,12,7475
1993-09-16,12,13,12,13,19750
1993-09-17,13,13.75,13,13.5,5450
1993-09-20,13.5,13.5,12.5,12.5,7050
1993-09-21,12.75,12.75,12,12,5300
1993-09-22,11.75,12,11.5,11.75,9275
1993-09-23,12,12.5,11.75,12.25,19500
1993-09-24,12.75,13.25,12.75,12.75,12525
1993-09-27,13.25,13.75,13,13.75,21900
1993-09-28,13.75,13.75,12.75,12.75,18625
1993-09-29,13,13.75,13,13.25,12025
1993-09-30,13.75,14,13,13.5,21850
1993-10-01,13.75,14.5,13.75,14.25,37975
1993-10-04,14.5,15.5,14.5,15.25,29700
1993-10-05,16,17,16,16,56725
1993-10-06,16.75,17,16.25,17,61200
1993-10-07,17.5,18,16.75,16.75,38475
1993-10-08,17.5,18,16.75,17.25,53925
1993-10-11,20,21,19.25,20.5,152725
1993-10-12,20.5,21.5,19.25,19.5,58425
1993-10-13,20,20,18.75,19.25,69150
1993-10-14,19.25,19.5,18.5,19.25,39325
1993-10-15,19.25,20,19,19.75,44800
1993-10-18,21,21,19.5,20,28300
1993-10-19,19.5,20,18,19.5,21300
1993-10-20,19.5,19.5,19,19.5,27700
1993-10-21,19.5,19.5,19.25,19.25,19075
1993-10-22,19.5,19.5,19,19,29650
1993-10-25,19.25,19.5,19,19.5,27175
1993-10-26,19.25,19.5,19,19.25,29175
1993-10-27,19.25,19.25,19,19,12925
1993-10-28,19.25,20,19.25,20,27700
1993-10-29,21.5,23,20.5,23,155625
1993-11-01,22.5,22.5,20.5,21,78350
1993-11-02,22,22,21.5,21.5,70275
1993-11-03,21.5,22,21,21.5,57725
1993-11-04,21.5,22,21.5,21.5,31375
1993-11-05,21.5,21.5,20.5,20.5,25600
1993-11-08,22,22,20.5,20.5,30050
1993-11-09,21,21,20,20,24275
1993-11-10,21,21,20.5,20.5,15550
1993-11-11,21,21,20.5,21,27100
1993-11-12,21,21,20,20,27750
1993-11-15,21,21,20,21,34225
1993-11-16,20.5,21,20,20.5,18200
1993-11-17,20,20.5,19.5,20,16575
1993-11-18,20,20,19.5,19.75,2375
1993-11-19,19.5,19.5,18.75,19,4800
1993-11-22,18.75,19,18.5,18.75,7850
1993-11-23,18.5,18.5,18.25,18.25,5175
1993-11-24,18,18.25,17.5,18,13250
1993-11-26,18.75,19.25,17.75,19,24725
1993-11-29,19.25,19.5,18.5,18.5,11275
1993-11-30,19,19.5,18.75,19,9375
1993-12-01,19,19,19,19,10225
1993-12-02,19,19.25,18.75,18.75,4350
1993-12-03,19,19,18.75,18.75,1800
1993-12-06,18.75,18.75,18.5,18.75,5050
1993-12-07,18.5,19,18.5,19,4325
1993-12-08,19,19,18.5,18.5,825
1993-12-09,18,18.75,18,18.5,5175
1993-12-10,18,18,17.75,17.75,3200
1993-12-13,17.25,17.25,17.25,17.25,1900
1993-12-14,17.25,17.25,17,17,5775
1993-12-15,17,17.5,17,17.5,4125
1993-12-16,17,17,16.5,16.5,7625
1993-12-17,17,17.75,17,17.75,5475
1993-12-20,18.5,19,18.25,18.25,9375
1993-12-21,18.5,19,18.5,18.75,4375
1993-12-22,18.75,19,18.5,18.5,6625
1993-12-23,18.25,18.25,17.5,17.5,10400
1993-12-27,17.25,17.25,17,17,3200
1993-12-28,17,17.5,17,17,6500
1993-12-29,17,17.75,17,17.75,8625
1993-12-30,18,18.25,17.5,17.5,5975
1993-12-31,17.5,17.5,16.5,16.5,12775
1994-01-03,16.75,17,16.5,16.75,3200
1994-01-04,16.5,16.75,16.5,16.5,1975
1994-01-05,16.5,17,16.25,16.75,7375
1994-01-06,17,17,16.25,16.5,10575
1994-01-07,16.5,16.75,16.25,16.75,7475
1994-01-10,16.75,17.25,16.75,17,6550
1994-01-11,17,17.5,16.75,16.75,5975
1994-01-12,17,18,17,17.5,12475
1994-01-13,17.75,18.75,17.5,18.5,11100
1994-01-14,18.75,19,18.25,19,23250
1994-01-17,18.75,19,18.5,18.5,6925
1994-01-18,18.5,18.5,18.25,18.5,3400
1994-01-19,18.75,18.75,18.25,18.5,4450
1994-01-20,18.5,18.5,18.25,18.5,6275
1994-01-21,18.5,19,18,18.25,12575
1994-01-24,18,18,17.5,18,4500
1994-01-25,18,18,17,17.25,10675
1994-01-26,17.5,18.5,17.5,18,15300
1994-01-27,17.5,18,17.25,17.5,11375
1994-01-28,18,18,17,17.75,13600
1994-01-31,17.75,18,17.5,17.75,11300
1994-02-01,17.75,18,17.25,17.25,25200
1994-02-02,17.5,17.5,16.5,17.25,11025
1994-02-03,17.5,18.5,17.25,17.75,10125
1994-02-04,17.75,18.75,17.5,17.75,39625
1994-02-07,17.75,18,17.5,17.5,4475
1994-02-08,18,18.25,18,18.25,7175
1994-02-09,18.25,18.25,18,18,3475
1994-02-10,18.5,18.75,18,18.5,10200
1994-02-11,18.25,18.75,18.25,18.75,6575
1994-02-14,19,19.25,18.75,18.75,17725
1994-02-15,19,19.5,18.75,18.75,15575
1994-02-16,19,19,18.75,18.75,15500
1994-02-17,19,19.25,18.75,18.75,9075
1994-02-18,19.25,19.25,18.5,18.5,13825
1994-02-22,17.75,18.25,17.75,18.25,5475
1994-02-23,18.25,18.5,18,18,7775
1994-02-24,18,18.25,17.5,17.5,5475
1994-02-25,17.5,18,17.5,17.5,5450
1994-02-28,17.5,18,17.5,18,7100
1994-03-01,17.5,17.75,17.25,17.75,3850
1994-03-02,17.5,17.75,17.25,17.5,3900
1994-03-03,17.75,17.75,17.25,17.25,4500
1994-03-04,17.75,18,17.5,18,12575
1994-03-07,17.5,18,17.5,17.75,3750
1994-03-08,17.75,17.75,17.5,17.5,4525
1994-03-09,17.5,17.75,17.25,17.25,4325
1994-03-10,17.25,17.5,17,17,6375
1994-03-11,17.5,17.75,17.25,17.5,2850
1994-03-14,18,18,17.25,17.5,3025
1994-03-15,17.5,17.75,17.5,17.75,2600
1994-03-16,17.75,18,17.75,18,6975
1994-03-17,18,18,17.5,17.5,7150
1994-03-18,17.5,18,17.5,18,12600
1994-03-21,18,18,17.75,18,10675
1994-03-22,18,18,17.75,18,5850
1994-03-23,18,18,17.5,17.75,13225
1994-03-24,17.5,17.75,17.25,17.75,9275
1994-03-25,17.75,17.75,17,17.5,14550
1994-03-28,17.5,17.5,17,17.5,4175
1994-03-29,17,17.25,17,17,4025
1994-03-30,17,17.25,16.75,16.75,4750
1994-03-31,16.25,16.5,15.5,16.25,10625
1994-04-04,15.75,15.75,14,14,9450
1994-04-05,14,15,13.5,15,12200
1994-04-06,14.75,14.75,14,14,6075
1994-04-07,13.75,13.75,13.5,13.75,3950
1994-04-08,13.75,14,12.75,12.75,17775
1994-04-11,13,13.25,12.5,12.5,9175
1994-04-12,13,13.25,13,13,6700
1994-04-13,13,13,12.75,12.75,5475
1994-04-14,12,12.75,12,12.75,32625
1994-04-15,13,13,12.25,12.25,6975
1994-04-18,12,12,11,11,11725
1994-04-19,11,12.25,11,12.25,36650
1994-04-20,12,12,11.75,12,2550
1994-04-21,11.5,12.5,11.5,12.5,12000
1994-04-22,12.5,12.5,12,12,1350
1994-04-25,12.25,12.5,12,12.25,13175
1994-04-26,12.5,12.75,12.25,12.75,8075
1994-04-28,13,14,12.75,13.25,20375
1994-04-29,13.25,13.25,12.5,13,11475
1994-05-02,13,13,12.5,13,3825
1994-05-03,13,13,12.5,12.5,9575
1994-05-04,13,13,12.5,13,10825
1994-05-05,13,13.25,12.5,12.5,10250
1994-05-06,12.75,13,12.25,12.75,15825
1994-05-09,12.5,13,12.25,12.75,17800
1994-05-10,13,13,12.75,13,9725
1994-05-11,12.75,13,12.75,12.75,9150
1994-05-12,12.75,13,12.5,12.75,3675
1994-05-13,12.75,12.75,12.5,12.75,4075
1994-05-16,12.75,13,12.75,12.75,11550
1994-05-17,13.5,13.5,13,13.5,6975
1994-05-18,13.5,13.75,13,13,8350
1994-05-19,13.5,13.5,13,13.25,3800
1994-05-20,13,13.5,13,13.25,3925
1994-05-23,13,13.25,12.75,12.75,2300
1994-05-24,13.5,13.75,13.5,13.75,2950
1994-05-25,13.5,13.5,13,13.5,1400
1994-05-26,13.25,13.75,13,13.75,4525
1994-05-27,13.75,14,13.75,14,7400
1994-05-31,13.5,14,13.5,14,1400
1994-06-01,14.25,14.5,14.25,14.25,800
1994-06-02,14.25,14.25,14.25,14.25,50
1994-06-03,14,14.5,14,14,6600
1994-06-06,14.5,15,14.5,14.5,1000
1994-06-07,14.25,14.25,14,14,2975
1994-06-08,13.75,13.75,13.75,13.75,100
1994-06-09,13.75,14,13.75,13.75,500
1994-06-10,13.75,13.75,13,13,5150
1994-06-13,13.25,13.25,13,13,5475
1994-06-14,12.75,13.25,12.75,13.25,2650
1994-06-15,13,13,12.75,12.75,1425
1994-06-16,12.5,13,12.5,12.75,3125
1994-06-17,12.75,13,12.5,12.5,3750
1994-06-20,12.5,12.75,12.5,12.5,3675
1994-06-21,12,12,11.25,12,12275
1994-06-22,12.5,12.5,12,12,5925
1994-06-23,12.25,12.25,11.75,12,7750
1994-06-24,11.75,11.75,11,11,11450
1994-06-27,11.5,12,11.25,12,21575
1994-06-28,12,12,11.25,11.25,15650
1994-06-29,11.5,11.5,11,11,10325
1994-06-30,11.25,11.25,10.75,11.25,13850
1994-07-01,11.25,11.25,11,11.25,5175
1994-07-05,11.25,11.25,11,11.25,2050
1994-07-06,11.25,11.5,11.25,11.5,6175
1994-07-07,11.5,11.5,11.5,11.5,6850
1994-07-08,11.5,11.5,11.25,11.25,11100
1994-07-11,11.5,11.5,11.25,11.25,4925
1994-07-12,11.5,11.5,11.25,11.5,7300
1994-07-13,11.5,11.5,11,11,5275
1994-07-14,11,11.25,11,11,8825
1994-07-15,11.25,11.25,11,11,3700
1994-07-18,11.25,11.25,10.75,10.75,4575
1994-07-19,11.25,11.25,11,11.25,1625
1994-07-20,11.25,11.5,11,11.5,4600
1994-07-21,11.25,11.5,11.25,11.5,110325
1994-07-22,11.5,11.5,11.25,11.5,2675
1994-07-25,11.5,11.75,11.5,11.75,1475
1994-07-26,11.5,11.75,11.25,11.75,4100
1994-07-27,11.75,13.5,11.75,12.5,18625
1994-07-28,12.5,13,12.5,12.5,9700
1994-07-29,12.5,12.5,12,12,8350
1994-08-01,12,12,11.75,12,6775
1994-08-02,12,12.5,11.75,12,12675
1994-08-03,12,12.25,11.75,11.75,13900
1994-08-04,12,12,11.25,11.25,9400
1994-08-05,11.25,11.25,11,11,9425
1994-08-08,11.25,11.25,11,11,2025
1994-08-09,11,11,11,11,925
1994-08-10,11,11.75,11,11.5,15125
1994-08-11,11.75,12.25,11.75,12.25,5450
1994-08-12,12,12.5,11.75,12.25,9700
1994-08-15,12.5,12.5,11.75,12.25,4425
1994-08-16,12,12,11.5,11.75,9200
1994-08-17,11.75,12,11.5,11.75,3375
1994-08-18,11.75,11.75,11.25,11.25,21800
1994-08-19,11.25,11.5,11.25,11.25,1250
1994-08-22,11.25,11.5,11.25,11.25,1775
1994-08-23,11.25,11.5,11.25,11.5,5075
1994-08-24,11.5,12,11.25,12,23575
1994-08-25,12,12,11.5,11.5,43700
1994-08-26,11.5,12,11.5,12,8000
1994-08-29,12,12,11.25,11.5,5850
1994-08-30,11.25,11.5,11,11.5,4750
1994-08-31,11.5,11.5,11.25,11.25,4050
1994-09-01,11.25,11.25,11,11.25,14025
1994-09-02,11.5,11.5,11,11.25,7250
1994-09-06,11.5,12,11.5,12,4775
1994-09-07,12,12,11.25,11.5,5600
1994-09-08,11.5,11.5,11.25,11.5,3875
1994-09-09,11.25,11.5,11.25,11.25,2600
1994-09-12,11.25,11.25,11.25,11.25,1625
1994-09-13,11.25,11.25,11,11.25,8200
1994-09-14,11.25,11.75,11.25,11.75,4450
1994-09-15,11.5,11.75,11.5,11.5,1950
1994-09-16,11.5,11.5,11.25,11.5,3325
1994-09-19,11.25,11.5,11.25,11.5,5850
1994-09-20,11.25,11.25,11.25,11.25,2275
1994-09-21,11.5,11.5,11.25,11.25,1000
1994-09-22,11.25,11.25,11,11,3150
1994-09-23,11,11.25,11,11,5450
1994-09-26,11.25,11.25,10.5,10.5,12425
1994-09-27,10.5,11,10.5,10.75,6950
1994-09-28,10.75,11,10.75,11,16275
1994-09-29,11,11.25,10.75,11.25,5075
1994-09-30,11,11.25,11,11.25,1325
1994-10-03,11.25,11.25,10.75,11,1900
1994-10-04,10.75,11,10.5,10.5,18125
1994-10-05,10.75,10.75,9.75,10,17475
1994-10-06,10.25,10.25,10,10.25,9475
1994-10-07,10.25,10.25,9.5,9.75,5300
1994-10-10,9.5,9.75,9.25,9.25,31725
1994-10-11,9.5,9.75,9,9.25,12275
1994-10-12,9.75,9.75,9.5,9.5,4375
1994-10-13,9.5,10,9.5,10,12475
1994-10-14,10,10,10,10,950
1994-10-17,10,10,9.75,10,4375
1994-10-18,10,10,9.5,9.5,15850
1994-10-19,9.5,9.75,9.5,9.75,14600
1994-10-20,9.5,9.5,9,9.5,15175
1994-10-21,9.25,9.5,9,9,7575
1994-10-24,9,9.5,8.5,8.5,20800
1994-10-25,8.5,8.5,8,8.5,33925
1994-10-26,8.25,8.5,8.25,8.5,10100
1994-10-27,8.25,8.5,8.25,8.5,12075
1994-10-28,8.5,8.75,8.5,8.5,12125
1994-10-31,8.75,8.75,8.25,8.5,8025
1994-11-01,8.5,8.5,8.25,8.5,5125
1994-11-02,8.5,8.5,8.25,8.25,3600
1994-11-03,8.25,8.5,8.25,8.25,21100
1994-11-04,8.25,8.5,8.25,8.25,45075
1994-11-07,8.25,8.25,7.75,8.25,21325
1994-11-08,8.25,8.25,8,8.25,7350
1994-11-09,8,8.25,7.5,7.5,43100
1994-11-10,7.75,8,7.75,8,9875
1994-11-11,7.75,8,7.25,7.5,31700
1994-11-14,7.5,7.75,7.5,7.75,16625
1994-11-15,7.75,8,7.5,7.5,23850
1994-11-16,7.75,7.75,7.5,7.75,26350
1994-11-17,7.75,8,7.5,7.75,19500
1994-11-18,8,8.25,7.75,8,7950
1994-11-21,8,8,8,8,11525
1994-11-22,8,8,7.75,7.75,10525
1994-11-23,7.75,8,7.75,7.75,14375
1994-11-25,7.75,7.75,7.5,7.75,10175
1994-11-28,7.75,7.75,7.5,7.5,9025
1994-11-29,7.75,7.75,7.25,7.25,41000
1994-11-30,7.5,7.75,7.5,7.75,6900
1994-12-01,7.75,7.75,7.25,7.25,4925
1994-12-02,7.25,7.5,7.25,7.25,11175
1994-12-05,7.5,7.5,7.25,7.25,6325
1994-12-06,7.25,7.25,6.75,6.75,18300
1994-12-07,6.75,7,6.75,6.75,11075
1994-12-08,6.75,6.75,6.5,6.75,9725
1994-12-09,6.5,6.75,6.5,6.75,2725
1994-12-12,6.75,6.75,6.25,6.25,10150
1994-12-13,6.5,6.5,6,6,27950
1994-12-14,6,6.25,6,6,38825
1994-12-15,6,7.25,6,7.25,18375
1994-12-16,7.25,7.75,7.25,7.5,23050
1994-12-19,7.5,7.75,7.25,7.75,47275
1994-12-20,7.25,7.25,6.75,7,17975
1994-12-21,7,7,6.75,7,24050
1994-12-22,7.25,7.5,7,7.25,13975
1994-12-23,7.5,7.75,7.5,7.5,3425
1994-12-27,7.25,7.5,6.75,7,18550
1994-12-28,7.25,7.25,7,7,3425
1994-12-29,6.75,7.25,6.5,7.25,25900
