date,open,high,low,close,volume
2014-06-13,427.262848,427.262848,421.36557,422.356506,23170
2014-06-16,423.468292,425.564941,419.347443,419.625366,20191
2014-06-17,418.978851,422.060425,417.009064,419.087616,21184
2014-06-18,418.090637,420.574005,418.090637,419.728088,19198
2014-06-19,419.933533,425.184296,418.876129,424.68277,23832
2014-06-20,427.190338,429.969788,424.942596,429.969788,66862
2014-06-23,428.942596,431.607239,428.942596,430.58609,17709
2014-06-24,430.157104,430.797577,428.670685,429.359528,49981
2014-06-25,429.510559,433.450165,429.510559,432.984894,26480
2014-06-26,432.036255,434.75528,430.68277,433.746216,17874
2014-06-27,433.558899,437.703918,433.444122,434.845917,53788
2014-06-30,437.480377,438.187317,432.163147,433.90332,23005
2014-07-01,435.045319,436.743195,433.262848,436.404846,22012
2014-07-02,437.371613,440.416931,437.287018,440.241699,28963
2014-07-03,440.966766,444.972809,440.283997,444.972809,30121
2014-07-07,442.900299,444.604218,440.04834,441.087616,21681
2014-07-08,440.882172,440.882172,435.045319,436.066467,37072
2014-07-09,436.14502,445.722046,434.435059,444.954681,45513
2014-07-10,444.078552,444.078552,436.827789,437.764343,26646
2014-07-11,437.830811,438.773407,435.081573,438.386719,19860
2014-07-14,438.73111,442.779449,438.07251,441.075531,54119
2014-07-15,439.401825,440.157104,422.066467,422.507538,75303
2014-07-16,421.764343,423.679749,418.56192,420.314209,41044
2014-07-17,418.761322,423.287018,418.761322,418.773407,16881
2014-07-18,420.567963,425.450165,420.567963,421.752258,71000
2014-07-21,421.353485,421.752258,415.800598,416.314209,42037
2014-07-22,417.250763,419.939575,414.888214,419.830811,53126
2014-07-23,418.350464,419.214508,416.441101,417.021149,19033
2014-07-24,418.489441,418.555878,415.921448,416.664642,15226
2014-07-25,414.501526,417.564941,414.501526,416.652557,36245
2014-07-28,416.918427,419.347443,414.888214,418.712982,25818
2014-07-29,417.758301,420.235657,415.933533,416.652557,32769
2014-07-30,418.61026,419.407867,415.38974,417.214508,20191
2014-07-31,414.253784,416.320251,413.033234,414.350464,25322
2014-08-01,412.749237,421.836853,412.749237,419.861023,40548
2014-08-04,419.407867,432.338379,417.842896,430.640472,51636
2014-08-05,432.02417,435.649536,428.984894,428.984894,44685
2014-08-06,427.830811,431.401825,427.190338,428.773407,24329
2014-08-07,429.577026,430.797577,421.522644,422.386719,18040
2014-08-08,423.262848,424.773407,418.441101,424.61026,31445
2014-08-11,424.773407,431.963745,424.773407,428.839874,18371
2014-08-12,428.471313,431.353485,427.262848,430.501526,35583
2014-08-13,431.939575,432.02417,428.507538,430.247742,19860
2014-08-14,430.63443,432.362549,423.625366,424.126892,54615
2014-08-15,426.815704,431.836853,424.773407,430.392761,24825
2014-08-18,433.232635,435.85498,432.63443,434.918427,12413
2014-08-19,436.012085,437.595154,433.24472,433.287018,19860
2014-08-20,430.241699,436.253784,430.241699,435.015106,18702
2014-08-21,432.628387,438.066467,432.628387,438.066467,18371
2014-08-22,437.697876,439.667664,435.353485,437.963745,24660
2014-08-25,438.356506,439.262848,436.157104,438.066467,12413
2014-08-26,436.858002,438.429016,432.652557,434.864044,22177
2014-08-27,434.241699,434.241699,423.069489,428.767365,35086
2014-08-28,427.480377,427.480377,422.51358,424.477356,37072
2014-08-29,424.483398,434.398804,423.38974,434.320251,72489
2014-09-02,433.818726,444.350464,432.803619,444.350464,29956
2014-09-03,444.628387,446.265869,439.015106,440.199402,25984
2014-09-04,440.465271,442.471313,436.888214,437.987915,44189
2014-09-05,437.371613,437.38974,430.04834,436.253784,37569
2014-09-08,436.858002,437.945618,426.574005,428.398804,55939
2014-09-09,427.220551,427.220551,423.583069,426.193359,26149
2014-09-10,425.359528,428.277954,424.63443,428.277954,17709
2014-09-11,422.507538,435.045319,422.507538,429.933533,36410
2014-09-12,422.960724,428.296082,422.960724,428.296082,14564
2014-09-15,427.794556,442.296082,427.794556,438.815704,121477
2014-09-16,439.685791,444.175232,437.95166,441.776428,33597
2014-09-17,446.525665,446.525665,442.199402,443.105743,35914
2014-09-18,443.105743,447.87915,441.583069,442.906342,33431
2014-09-19,446.223572,449.196381,440.990936,440.990936,1210302
2014-09-22,441.993958,444.151062,430.392761,430.664642,140013
2014-09-23,429.631409,433.782471,427.154083,427.154083,99466
2014-09-24,426.283997,427.154083,425.226593,425.987915,54284
2014-09-25,424.018127,425.232635,421.703918,423.154083,87053
2014-09-26,422.429016,424.344421,421.625366,422.960724,54284
2014-09-29,420.864044,425.075531,420.864044,422.712982,39058
2014-09-30,421.752258,424.338379,421.287018,422.712982,42037
2014-10-01,419.552856,422.302124,418.63443,420.054382,96652
2014-10-02,420.58609,428.199402,420.58609,423.099701,38893
2014-10-03,422.960724,427.214508,422.960724,424.241699,43527
2014-10-06,423.564941,425.534729,423.256805,423.256805,19695
2014-10-07,422.308167,424.380676,420.543793,423.377655,48823
2014-10-08,421.89727799999997,430.604218,421.89727799999997,427.643494,33762
2014-10-09,424.773407,425.407867,420.368591,422.356506,63387
2014-10-10,422.960724,422.960724,415.85498,417.939575,55608
2014-10-13,416.012085,416.797577,411.009064,413.232635,59249
2014-10-14,411.873108,417.29306,411.873108,415.788513,27308
2014-10-15,408.036255,418.68277,405.534729,416.918427,68683
2014-10-16,412.084595,418.688812,408.435059,416.314209,35914
2014-10-17,423.262848,428.422974,422.6586,425.818726,43030
2014-10-20,426.870087,434.253784,426.870087,433.782471,19033
2014-10-21,433.812683,445.46225,424.181274,443.262848,37734
2014-10-22,443.498474,445.95166,442.592133,445.631409,52629
2014-10-23,445.619324,447.734131,443.728088,445.885193,20522
2014-10-24,444.259827,447.129913,444.259827,446.012085,16716
2014-10-27,445.238678,456.090637,441.43808,454.984894,39224
2014-10-28,456.193359,461.631409,454.380676,461.631409,26977
2014-10-29,459.734131,466.604218,458.63443,462.791534,24163
2014-10-30,464.350464,467.353485,463.770386,465.740173,23832
2014-10-31,453.172211,475.468292,453.172211,473.474335,43858
2014-11-03,472.851959,477.220551,472.851959,475.981873,43527
2014-11-04,475.764343,477.474335,471.280975,474.036255,31445
2014-11-05,475.528687,475.528687,470.743195,471.450165,59580
2014-11-06,471.299103,472.392761,468.918427,470.694855,27473
2014-11-07,468.978851,470.090637,468.53775,469.885193,28632
2014-11-10,466.833832,471.87915,466.519623,471.26889,22343
2014-11-11,473.861023,473.861023,469.788513,472.507538,15723
2014-11-12,472.58609,474.549835,470.646515,473.740173,19860
2014-11-13,477.643494,479.329315,477.643494,479.329315,23998
2014-11-14,498.489441,542.87616,498.489441,531.039246,111216
2014-11-17,526.864075,531.516602,521.637451,522.664673,60077
2014-11-18,521.377625,527.438049,519.190308,522.65863,62559
2014-11-19,523.444092,531.589111,520.241699,524.471313,40382
2014-11-20,524.471313,525.734131,519.033203,522.338379,19860
2014-11-21,522.126892,523.498474,519.033203,520.483398,30121
2014-11-24,519.3172,527.335327,516.018127,527.335327,30949
2014-11-25,524.646545,527.184265,524.362549,526.882202,14730
2014-11-26,528.549866,535.583069,527.22052,535.577026,22012
2014-11-28,533.009033,541.498474,533.009033,536.247742,12082
2014-12-01,532.870117,538.90033,532.628418,535.117798,30783
2014-12-02,533.498474,543.395752,533.498474,540.719055,19695
2014-12-03,541.806641,552.20544400000006,540.743225,548.404846,45182
2014-12-04,549.764343,563.601196,549.764343,560.725098,67028
2014-12-05,561.933533,569.407837,561.933533,568.640503,39555
2014-12-08,568.894287,574.066467,566.054382,568.060425,63387
2014-12-09,566.839905,572.271912,559.570984,571.214478,74806
2014-12-10,560.555908,568.580078,560.555908,566.954712,31776
2014-12-11,568.09668,572.82782,563.14801,563.939575,38396
2014-12-12,562.821777,566.580078,547.637451,548.09668,24991
2014-12-15,549.36554,549.36554,539.009033,540.259827,32935
2014-12-16,539.09967,540.966797,534.138977,536.435059,39058
2014-12-17,538.368591,539.564941,534.537781,538.713013,45182
2014-12-18,538.066467,548.63446,538.066467,544.132935,43692
2014-12-19,543.063416,543.377625,532.042297,532.042297,138358
2014-12-22,534.743225,537.915405,530.646545,537.915405,34259
2014-12-23,536.77948,538.368591,530.084595,530.483398,46009
2014-12-24,530.283997,537.015076,530.02417,530.02417,13737
2014-12-26,530.253784,534.078552,530.253784,533.649536,22012
2014-12-29,533.782471,537.867065,531.190308,532.543823,57594
2014-12-30,530.574036,534.084595,530.271912,531.105713,25322
2014-12-31,531.722046,531.722046,521.87915,521.87915,18205
2015-01-02,524.084595,524.084595,514.14502,520.20544400000006,32769
2015-01-05,517.818726,528.477356,517.033203,526.90033,34259
2015-01-06,526.833862,528.290039,505.456207,509.401825,84074
2015-01-07,511.057404,514.743225,507.510559,509.371613,25653
2015-01-08,510.296082,526.6828,508.253784,526.6828,75303
2015-01-09,524.954712,530.537781,523.474304,525.963745,47333
2015-01-12,522.65863,535.395752,522.65863,530.283997,37403
2015-01-13,530.761353,538.362549,528.102722,530.07251,58587
2015-01-14,528.700928,530.63446,527.347412,527.474304,40548
2015-01-15,528.954712,537.3172,526.320251,530.501526,43527
2015-01-16,532.386719,541.764343,532.386719,538.664673,14730
2015-01-20,540.495483,543.202393,533.232605,533.637451,30783
2015-01-21,536.501526,537.154053,530.906372,534.549866,30121
2015-01-22,534.561951,542.193359,530.984924,542.193359,59911
2015-01-23,539.577026,544.229614,539.045288,540.936584,36410
2015-01-26,543.728088,559.184265,543.286987,558.912415,39720
2015-01-27,558.429016,567.039246,554.253784,563.492432,24494
2015-01-28,564.912415,569.679749,562.610291,567.897278,39555
2015-01-29,567.583069,590.507568,566.912415,589.558899,58918
2015-01-30,588.519653,588.519653,559.570984,565.14801,84074
2015-02-02,565.981873,577.359497,565.981873,571.836853,41375
2015-02-03,589.12384,589.818726,578.809692,584.283997,48988
2015-02-04,584.290039,584.290039,576.132935,580.229614,27473
2015-02-05,575.848938,583.087585,575.848938,582.416931,35252
2015-02-06,576.821777,586.65863,574.018127,579.3172,33762
2015-02-09,581.583069,581.87915,574.368591,577.734131,29956
2015-02-10,576.157104,580.622375,575.141968,577.522644,19695
2015-02-11,579.456177,581.26886,578.066467,580.054382,12909
2015-02-12,583.776428,589.848938,579.154053,580.749268,50312
2015-02-13,582.622375,593.262817,581.26886,590.12085,60739
2015-02-17,590.132935,598.187317,590.132935,595.383667,58256
2015-02-18,594.386719,604.338379,594.386719,604.283997,26480
2015-02-19,604.90033,607.728088,596.912415,599.305115,34093
2015-02-20,618.725098,618.725098,593.957703,596.652588,55774
2015-02-23,592.555908,598.217529,585.885193,598.187317,52629
2015-02-24,596.77948,601.861023,595.897278,599.836853,51967
2015-02-25,598.187317,604.229614,590.87616,596.302124,121477
2015-02-26,598.187317,598.187317,591.939575,594.555908,27473
2015-02-27,594.525696,598.187317,591.262817,596,27473
2015-03-02,598.833862,603.19635,595.135925,602.20544400000006,133393
2015-03-03,599.818726,606.743225,598.006042,606.743225,99135
2015-03-04,606.344421,641.631409,604.229614,636.519653,70007
2015-03-05,638.036255,644.344421,625.419922,634.012085,42865
2015-03-06,626.785522,642.63446,626.785522,632.773438,43858
2015-03-09,629.963745,633.232605,625.667664,629.36554,30618
2015-03-10,621.190308,622.960754,615.643494,618.126892,19033
2015-03-11,614.622375,629.685791,613.29303,622.211487,44354
2015-03-12,617.528687,643.577026,617.528687,643.577026,50147
2015-03-13,642.936584,655.552856,638.326294,652.344421,71165
2015-03-16,654.030212,664.012085,650.187317,659.842896,56767
2015-03-17,655.19635,659.057373,647.885193,653.631409,53126
2015-03-18,654.984924,655.861023,647.734131,654.132935,43527
2015-03-19,653.154053,653.154053,646.374634,651.776428,38065
2015-03-20,652.567993,655.619324,649.250732,655.619324,98638
2015-03-23,653.667664,661.691833,650.737183,651.063416,23998
2015-03-24,654.018127,658.277954,649.117798,656.404846,27473
2015-03-25,657.401794,661.407837,647.909363,649.178223,71993
2015-03-26,647.848938,649.546814,636.187317,637.286987,40713
2015-03-27,635.685791,638.332336,628.6828,630.211487,50147
2015-03-30,631.552856,633.232605,625.069458,628.398804,39224
2015-03-31,628.187317,634.435059,627.782471,634.217529,47664
2015-04-01,631.432007,633.818726,624.864075,631.552856,37238
2015-04-02,629.22052,634.392761,629.22052,634.193359,20357
2015-04-06,630.809692,641.589111,630.809692,637.667664,47995
2015-04-07,636.308167,648.02417,636.308167,643.311157,21350
2015-04-08,644.199402,645.401794,638.066467,639.891235,48492
2015-04-09,644.04834,644.04834,635.716003,640.20544400000006,36907
2015-04-10,641.389709,641.824768,638.102722,639.323242,16385
2015-04-13,638.610291,638.610291,631.419922,633.329285,43527
2015-04-14,632.175232,634.006042,618.187317,623.921448,57925
2015-04-15,621.631409,625.377625,621.311157,623.734131,100459
2015-04-16,623.830811,624.157104,611.685791,613.691833,69676
2015-04-17,610.235657,612.537781,602.90033,610.290039,42368
2015-04-20,613.885193,621.051331,613.29303,620.435059,76958
2015-04-21,619.619324,631.178223,619.619324,630.821777,67193
2015-04-22,630.628418,650.525696,630.628418,645.87915,41375
2015-04-23,633.377625,652.513611,633.377625,644.374634,28797
2015-04-24,646.078552,647.915405,640.483398,645.552856,27142
2015-04-27,648.338379,651.981873,638.253784,638.670715,27970
2015-04-28,640.362549,640.362549,631.722046,633.625366,46837
2015-04-29,629.607239,630.175232,621.087585,623.564941,41541
2015-04-30,626.604248,626.604248,613.311157,618.084595,39720
2015-05-01,619.347412,619.347412,608.459229,613.14801,41706
2015-05-04,610.271912,619.335327,601.226563,604.640503,23998
2015-05-05,604.229614,604.229614,592.14502,593.957703,53622
2015-05-06,596.82782,596.82782,578.459229,581.637451,73317
2015-05-07,581.649536,589.413879,580.163147,584.09668,72986
2015-05-08,586.70697,589.111755,580.193359,583.0755,40879
2015-05-11,582.477356,582.477356,574.80365,581.26886,61732
2015-05-12,579.232605,593.208435,574.894287,593.045288,41706
2015-05-13,593.111755,599.848938,591.589111,596.598206,59084
2015-05-14,601.141968,622.362549,593.987915,604.223572,82419
2015-05-15,604.229614,604.229614,592.199402,599.286987,43527
2015-05-18,596.006042,616.314209,592.75531,613.830811,27639
2015-05-19,617.160095,627.111755,615.166138,627.111755,32438
2015-05-20,633.232605,664.042297,631.413879,660.02417,123629
2015-05-21,655.873108,659.015076,650.006042,656.501526,77951
2015-05-22,656.163147,663.09967,654.211487,656.193359,39224
2015-05-26,654.984924,663.444092,646.217529,648.471313,46340
2015-05-27,649.546814,658.199402,635.655579,655.286987,41872
2015-05-28,652.948669,663.661621,647.637451,648.20544400000006,37238
2015-05-29,648.20544400000006,648.20544400000006,642.888245,647.129883,37734
2015-06-01,651.697876,656.948669,646.157104,652.567993,91853
2015-06-02,651.359497,651.359497,641.286987,644.302124,27970
2015-06-03,646.374634,654.422974,638.151062,641.577026,23667
2015-06-04,640.241699,649.534729,638.036255,647.734131,67193
2015-06-05,647.734131,647.734131,642.604248,645.939575,29128
2015-06-08,644,649.546814,640,647.19635,42865
2015-06-09,646.525696,646.87616,638,645.921448,45678
2015-06-10,644.108765,649.546814,643.353455,646.821777,73482
2015-06-11,647.655579,658.604248,643.534729,655.589111,46175
2015-06-12,650.785522,654.380676,640.471313,645.740173,56767
2015-06-15,642.537781,646.858032,634.737183,635.589111,59746
2015-06-16,636.858032,643.3172,632.326294,636.199402,26149
2015-06-17,637.015076,644.12085,635.359497,642.362549,26646
2015-06-18,637.697876,652.416931,637.697876,646.519653,27308
2015-06-19,648.338379,661.105713,634.441101,642.296082,45182
2015-06-22,646.404846,653.407837,644,646.447144,50809
2015-06-23,646.386719,651.462219,643.752258,648.416931,52464
2015-06-24,647.129883,651.081543,643.039246,648.77948,44189
2015-06-25,650.151062,676.459229,650.151062,653.92749,66366
2015-06-26,655.589111,662.193359,649.238647,652.574036,49650
2015-06-29,651.933533,652.138977,643.655579,646.555908,51802
2015-06-30,648.640503,654.380676,646,649.577026,70834
2015-07-01,653.099976,709.549988,647.5,693.630005,161600
2015-07-02,692.630005,697.400024,680.099976,693.98999,105300
2015-07-06,687.98999,717.52002,675.039978,717.52002,108900
2015-07-07,714.5,723.700012,710.039978,718.700012,114700
2015-07-08,718,719,693.380005,695.23999,103200
2015-07-09,702.02002,711.799988,701.450012,704.320007,54500
2015-07-10,712.099976,717.98999,699.789978,703.679993,51500
2015-07-13,707.679993,719.950012,699.710022,706.890015,46500
2015-07-14,705.849976,711.700012,700.01001,707.409973,40600
2015-07-15,708,719.599976,705.219971,707.869995,43600
2015-07-16,711,713.840027,700.049988,703.200012,35800
2015-07-17,704.98999,708.5,691.809998,702.099976,55400
2015-07-20,701,709.039978,692.070007,706.909973,56300
2015-07-21,702.23999,707.080017,685.299988,690.01001,33500
2015-07-22,690.190002,705.349976,684.090027,698.820007,47500
2015-07-23,697.950012,711.210022,671.830017,674.030029,52500
2015-07-24,672.130005,674.97998,660.109985,663.97998,29100
2015-07-27,662.109985,668.929993,661,661.52002,37000
2015-07-28,664.659973,689.039978,660.799988,686.669983,62200
2015-07-29,686,695,667.909973,687.940002,39400
2015-07-30,688.820007,693.159973,683.960022,688.460022,50700
2015-07-31,695.890015,696.97998,677.98999,689.559998,54100
2015-08-03,688.559998,695,683,688.77002,40900
2015-08-04,691.450012,693.809998,670,674,50700
2015-08-05,674.049988,697.25,674.049988,686.01001,42500
2015-08-06,687.809998,692.77002,650.72998,675.719971,32900
2015-08-07,672.119995,687.059998,665.01001,683.880005,29400
2015-08-10,687.27002,703.97998,672.169983,698.98999,51500
2015-08-11,696,703.52002,692.5,695.299988,25700
2015-08-12,691.150024,709.51001,672.849976,700.72998,35900
2015-08-13,701.159973,713.890015,696.400024,700.450012,16900
2015-08-14,701,701,685.859985,696.72998,15000
2015-08-17,698.799988,715,695,698.929993,32200
2015-08-18,698.460022,699.969971,692.210022,697.679993,38700
2015-08-19,692.039978,696.390015,690.280029,693.919983,27000
2015-08-20,689.840027,689.840027,659.22998,673.609985,53200
2015-08-21,666.869995,666.869995,642.47998,644.440002,54000
2015-08-24,618,625.900024,611,625.900024,60700
2015-08-25,627,639,611.099976,621.27002,56700
2015-08-26,630,649.97998,624.5,647.109985,49300
2015-08-27,655.299988,683.169983,638.309998,654.109985,34000
2015-08-28,651.440002,657.75,642.369995,654.900024,30800
2015-08-31,649.200012,666,648.380005,661.559998,21600
2015-09-01,651.559998,658.960022,634.01001,643.73999,24200
2015-09-02,647.650024,658.960022,638.840027,647.830017,22400
2015-09-03,647.890015,659.469971,646.309998,650.599976,19400
2015-09-04,640,643.98999,635.97998,640.27002,13200
2015-09-08,653.570007,656.390015,645.969971,653.47998,28300
2015-09-09,656.47998,656.47998,638.809998,640.830017,29900
2015-09-10,636.909973,636.909973,612.309998,619.349976,51700
2015-09-11,616.960022,639.960022,611,639.880005,21500
2015-09-14,639,639.97998,617.659973,624.150024,36700
2015-09-15,625.340027,634.719971,620.01001,632.840027,20000
2015-09-16,633.340027,633.340027,585.429993,601.25,85900
2015-09-17,601.98999,609.960022,590.01001,600.25,74100
2015-09-18,594.169983,600,590.289978,594.719971,25000
2015-09-21,599.460022,599.460022,583.26001,584.48999,58000
2015-09-22,580.289978,585,575,578,57600
2015-09-23,578,586.48999,569,575.169983,18300
2015-09-24,572.25,579,567.48999,574.080017,22000
2015-09-25,581.929993,584.960022,574.48999,577.390015,21900
2015-09-28,576.02002,579.059998,565.419983,573.809998,29400
2015-09-29,575,580.5,572.97998,574.890015,23300
2015-09-30,580.950012,580.950012,572.280029,577,20400
2015-10-01,577.809998,581.609985,565,578.820007,44500
2015-10-02,574.210022,582.299988,566.659973,575.320007,44600
2015-10-05,580.809998,597.919983,575.809998,587.650024,59500
2015-10-06,588.650024,607.880005,580.25,581.580017,45100
2015-10-07,584.97998,594.619995,580.049988,582.330017,30200
2015-10-08,583.940002,603.440002,582,585.179993,22500
2015-10-09,585.669983,588.780029,580.099976,586.070007,14300
2015-10-12,586.119995,593.030029,582.150024,584.97998,19700
2015-10-13,583.849976,589.859985,579.26001,580.530029,29900
2015-10-14,580.710022,581.700012,569.650024,572.059998,27600
2015-10-15,570.809998,586,570.809998,585.26001,37700
2015-10-16,585.929993,593.419983,584.27002,588,17300
2015-10-19,589.849976,590.859985,579.030029,584.359985,24600
2015-10-20,584.359985,600.099976,584.359985,590.98999,23400
2015-10-21,592.679993,592.679993,572.01001,577.650024,18800
2015-10-22,579.789978,595.599976,560,568.25,16000
2015-10-23,568.940002,577.150024,568.940002,574.289978,14300
2015-10-26,575.599976,581.97998,566.309998,570.539978,19400
2015-10-27,570.940002,576.98999,562,565.950012,23200
2015-10-28,569.429993,579.320007,564.98999,573.590027,22200
2015-10-29,572.340027,575,562.01001,564.710022,17700
2015-10-30,564.710022,564.710022,552,552.469971,27300
2015-11-02,554.030029,578.400024,554.030029,577.349976,31800
2015-11-03,571.030029,578.440002,566.289978,567.940002,18400
2015-11-04,568.830017,568.830017,547.099976,556.409973,20900
2015-11-05,554.169983,566.380005,518.099976,547.01001,53400
2015-11-06,550,571.969971,550,569.01001,27900
2015-11-09,567.23999,574.080017,562.359985,568.710022,30200
2015-11-10,567.640015,572.469971,557.51001,570.419983,21600
2015-11-11,575.150024,579.400024,567.219971,578.97998,16100
2015-11-12,575.950012,575.950012,557.23999,561.51001,17200
2015-11-13,564.969971,570.309998,553.669983,555,12800
2015-11-16,553.159973,555,542.01001,548.650024,54000
2015-11-17,545.789978,563.640015,537,552.909973,26700
2015-11-18,554.130005,554.52002,543.460022,546.119995,18400
2015-11-19,546.929993,546.929993,528.51001,541.400024,20700
2015-11-20,544.01001,544.01001,530.609985,541.619995,14300
2015-11-23,540.140015,541.630005,531.140015,538.030029,22700
2015-11-24,533.799988,545.309998,533.799988,540.52002,15400
2015-11-25,543.01001,543.299988,538,540.820007,8500
2015-11-27,540.01001,541.700012,535.169983,538.97998,11700
2015-11-30,536.330017,541.25,526.030029,541.25,30100
2015-12-01,541.590027,542.669983,527.039978,540.880005,26500
2015-12-02,542.400024,542.400024,527.780029,531.48999,16600
2015-12-03,535.030029,536.369995,527,530.719971,21900
2015-12-04,530.950012,531.700012,510.25,512.72998,31700
2015-12-07,509.959991,509.959991,491.579987,506.220001,51500
2015-12-08,499.51001,503.350006,495.640015,497.98999,22900
2015-12-09,497.700012,506.529999,492.329987,492.51001,36900
2015-12-10,495.970001,499.799988,495,495.200012,11400
2015-12-11,491.779999,497.98999,480.019989,481.839996,16400
2015-12-14,481.5,492.390015,472.720001,474.200012,24400
2015-12-15,475.880005,502.459991,475.880005,496.920013,40200
2015-12-16,500.470001,503.450012,489,500.540009,25600
2015-12-17,499.880005,502.359985,490.019989,495.98999,24800
2015-12-18,491.950012,491.950012,468.51001,471.589996,67600
2015-12-21,474.600006,494.839996,470.549988,490.25,44400
2015-12-22,490,501.140015,483.48999,496.230011,24900
2015-12-23,492.100006,510,492.100006,497.5,17700
2015-12-24,498.549988,505.869995,495.649994,500.380005,13800
2015-12-28,498.970001,514.97998,491.820007,511.200012,30200
2015-12-29,510.089996,522.76001,505.100006,505.619995,26700
2015-12-30,506.880005,507.01001,492.299988,493.540009,20000
2015-12-31,491,491,480.519989,484.970001,30900
2016-01-04,477.73999,485.399994,467.369995,469.410004,53100
2016-01-05,469.410004,478.959991,455.839996,462.609985,55900
2016-01-06,457.149994,460.98999,450.130005,458.730011,96700
2016-01-07,449.700012,461.470001,449.700012,457.429993,52100
2016-01-08,460.079987,462.470001,451,454,71000
2016-01-11,455.5,455.5,448.75,453.910004,34300
2016-01-12,454.98999,454.98999,440.5,444.75,35400
2016-01-13,446.070007,447.01001,430,432.630005,36800
2016-01-14,434.100006,455.649994,434.100006,442.679993,12500
2016-01-15,434.540009,435.529999,425.140015,428.089996,30500
2016-01-19,430,449.359985,430,434.529999,31100
2016-01-20,428.98999,459.76001,427.559998,451.5,54100
2016-01-21,453,457.049988,450.130005,451.299988,46800
2016-01-22,459.100006,461.850006,447.019989,458,13600
2016-01-25,457.149994,461.200012,451.660004,456.179993,30300
2016-01-26,461.23999,476.399994,457.940002,473.170013,37900
2016-01-27,472.98999,485.579987,464.5,467.559998,56800
2016-01-28,470.070007,479.720001,468.649994,473.470001,41900
2016-01-29,476.209991,486.630005,473.73999,484.690002,44600
2016-02-01,480.01001,497.730011,480.01001,495.779999,38700
2016-02-02,491.600006,492.040009,472.079987,477.630005,44800
2016-02-03,482.869995,491.809998,477.470001,489.25,34300
2016-02-04,487.029999,496.910004,487.029999,489.839996,32400
2016-02-05,490.029999,490.730011,471.540009,473.049988,34900
2016-02-08,469.200012,476.329987,461.299988,471.51001,20500
2016-02-09,469.01001,482.179993,467.01001,468.369995,48300
2016-02-10,472.959991,484.019989,472.959991,479.359985,32500
2016-02-11,472.75,475.579987,456.329987,464.070007,37100
2016-02-12,466.399994,475.450012,461.200012,470.720001,21100
2016-02-16,475.549988,514.070007,471.98999,508.25,34200
2016-02-17,511.600006,531.679993,506.779999,510.540009,41500
2016-02-18,512.640015,514,493.420013,503.149994,32700
2016-02-19,500.890015,507.98999,500.059998,505.98999,24400
2016-02-22,507.809998,515,502.209991,509.5,17700
2016-02-23,520.659973,521.26001,496.829987,500,25000
2016-02-24,493.079987,501.98999,479.779999,498.880005,27600
2016-02-25,501.5,511.790009,492.359985,508,14900
2016-02-26,503.98999,503.98999,467.23999,484.790009,37700
2016-02-29,485.25,499.040009,481.040009,488.109985,37400
2016-03-01,493.350006,493.350006,481.200012,483.51001,36800
2016-03-02,483.25,487.100006,474.459991,482.01001,46300
2016-03-03,480,499.480011,474.559998,483.320007,22600
2016-03-04,483.950012,492.320007,478.76001,492.160004,23100
2016-03-07,489.809998,500.700012,489.529999,493.670013,20800
2016-03-08,490.579987,495.209991,480.019989,493.410004,39100
2016-03-09,495.869995,508.940002,494,499.98999,20000
2016-03-10,501.869995,501.869995,495.01001,499.269989,11100
2016-03-11,508.5,508.5,490.350006,491.589996,25600
2016-03-14,492.359985,492.869995,480,485.049988,34100
2016-03-15,480,482.51001,474.769989,474.769989,21400
2016-03-16,472.589996,479.660004,468.350006,475.769989,32700
2016-03-17,476.820007,476.820007,469.25,472.390015,19700
2016-03-18,471.880005,486.829987,471.880005,484.730011,66900
2016-03-21,482.959991,490.709991,470,470.76001,45800
2016-03-22,470.779999,477.700012,461,463.730011,35000
2016-03-23,461.25,471,460,463.73999,30900
2016-03-24,462.100006,469.329987,462.100006,469.329987,16800
2016-03-28,472.220001,485.570007,472.220001,480,42700
2016-03-29,481.670013,491.470001,481.649994,484.51001,25800
2016-03-30,486.910004,494.5,478.76001,480,18900
2016-03-31,480,484.670013,477.5,480,24900
2016-04-01,476.549988,492.98999,466.880005,488.730011,49100
2016-04-04,490.01001,492.089996,478.970001,483.329987,31800
2016-04-05,479.570007,487.950012,473.959991,480.98999,64900
2016-04-06,480.149994,489.929993,470.709991,472.769989,21500
2016-04-07,470,474.959991,457.850006,460.329987,55500
2016-04-08,464.920013,474.51001,462.279999,466.809998,20800
2016-04-11,469.899994,480,465.929993,467.839996,26400
2016-04-12,468,469.230011,460.540009,465.600006,22700
2016-04-13,466.029999,474.429993,462,469.98999,55900
2016-04-14,470,470,454.920013,464.170013,48000
2016-04-15,465.549988,481.149994,451.51001,476.369995,44700
2016-04-18,475,480,466.299988,470.190002,25000
2016-04-19,470,477.73999,464.459991,475.820007,33500
2016-04-20,473.450012,487.899994,473,485.23999,27400
2016-04-21,486.899994,490.029999,473.179993,482.859985,24400
2016-04-22,483.130005,494,468.01001,489.970001,41400
2016-04-25,488.899994,489.119995,483.130005,486.529999,19900
2016-04-26,486.970001,502,485.01001,487.019989,20900
2016-04-27,485.75,490.429993,483.540009,487.399994,24200
2016-04-28,489.799988,489.799988,472.059998,475.559998,33400
2016-04-29,477.390015,489.399994,473.420013,476.540009,18800
2016-05-02,479.950012,487.910004,479.950012,486.160004,22100
2016-05-03,482.25,497.5,478.820007,481.269989,14400
