date,open,high,low,close,volume
2007-12-14,6.92,6.96,6.86,6.89,39308200
2007-12-17,6.88,6.93,6.75,6.8,32642300
2007-12-18,6.85,6.89,6.71,6.81,43893100
2007-12-19,6.8,6.84,6.68,6.76,30154300
2007-12-20,6.76,6.84,6.68,6.79,29402600
2007-12-21,6.8,6.85,6.72,6.79,38574200
2007-12-24,6.75,6.79,6.71,6.75,12102200
2007-12-26,6.71,6.92,6.68,6.89,28075200
2007-12-27,6.87,6.94,6.8,6.84,24715700
2007-12-28,6.85,6.87,6.68,6.7,24070400
2007-12-31,6.67,6.75,6.65,6.73,25845200
2008-01-02,6.73,6.77,6.51,6.6,33239700
2008-01-03,6.66,6.66,6.41,6.45,47186200
2008-01-04,6.38,6.38,6,6.13,57781000
2008-01-07,6.21,6.3,6.1,6.16,47007600
2008-01-08,6.25,6.35,6.09,6.1,47965400
2008-01-09,6.11,6.14,5.76,6.07,77760600
2008-01-10,6,6.3,5.84,6.25,61641000
2008-01-11,6.18,6.24,6.05,6.06,33524900
2008-01-14,6.12,6.21,6.09,6.18,29713800
2008-01-15,6.12,6.12,5.91,5.97,42666300
2008-01-16,6.02,6.02,5.81,5.86,64534200
2008-01-17,5.92,5.92,5.68,5.76,77878800
2008-01-18,5.81,6,5.8,5.92,58894100
2008-01-22,5.53,6.03,5.5,5.93,78467900
2008-01-23,5.83,6.31,5.74,6.3,74051800
2008-01-24,6.4,6.4,6.11,6.26,65537100
2008-01-25,6.31,6.7,6.31,6.58,87012300
2008-01-28,6.5,6.78,6.41,6.67,46709100
2008-01-29,6.8,6.8,6.56,6.69,41276000
2008-01-30,6.67,6.94,6.63,6.75,37156000
2008-01-31,6.68,6.75,6.58,6.64,48116800
2008-02-01,6.69,6.9,6.6,6.85,37890900
2008-02-04,6.85,6.93,6.65,6.68,36825300
2008-02-05,6.6,6.62,6.35,6.43,36157300
2008-02-06,6.36,6.42,6.25,6.31,39376500
2008-02-07,6.26,6.3,6.07,6.17,56865700
2008-02-08,6.14,6.18,6.01,6.08,32818300
2008-02-11,6.11,6.51,6.04,6.39,53746200
2008-02-12,6.36,6.73,6.34,6.46,59226700
2008-02-13,6.52,6.62,6.48,6.58,28887800
2008-02-14,6.56,6.59,6.43,6.46,24904700
2008-02-15,6.44,6.47,6.36,6.45,22710900
2008-02-19,6.5,6.58,6.42,6.48,29039100
2008-02-20,6.43,6.45,6.35,6.41,24628900
2008-02-21,6.42,6.44,6.13,6.23,56458700
2008-02-22,6.24,6.26,6.04,6.25,31300300
2008-02-25,6.26,6.51,6.16,6.46,32971600
2008-02-26,6.44,6.55,6.33,6.52,31167600
2008-02-27,6.49,6.6,6.4,6.6,39084400
2008-02-28,6.53,6.68,6.52,6.62,42080700
2008-02-29,6.57,6.62,6.49,6.53,47435500
2008-03-03,6.42,6.42,6.12,6.18,44365300
2008-03-04,6.1,6.19,6.02,6.13,38992800
2008-03-05,6.17,6.23,6.04,6.12,37409900
2008-03-06,6.08,6.11,5.91,5.94,34544500
2008-03-07,5.88,6.02,5.72,5.78,43806100
2008-03-10,5.85,6,5.58,5.6,48615900
2008-03-11,5.74,5.93,5.56,5.9,75303100
2008-03-12,5.89,5.91,5.66,5.7,60198600
2008-03-13,5.64,5.64,5.12,5.39,125528200
2008-03-14,5.45,5.49,5.25,5.29,80501600
2008-03-17,5.02,5.26,4.95,5.11,69811300
2008-03-18,5.32,5.42,5.03,5.29,76802800
2008-03-19,5.39,5.54,5.27,5.45,71480800
2008-03-20,5.51,5.73,5.29,5.62,175819300
2008-03-24,5.69,6.02,5.68,5.96,55202100
2008-03-25,6.03,6.1,5.86,6,56608700
2008-03-26,6.09,6.09,5.83,5.87,57327500
2008-03-27,5.93,5.96,5.75,5.83,61712900
2008-03-28,5.89,5.9,5.58,5.59,39674800
2008-03-31,5.6,5.76,5.6,5.72,42293600
2008-04-01,5.77,5.98,5.77,5.97,55328600
2008-04-02,5.95,6.33,5.93,6.13,65244500
2008-04-03,6.07,6.46,6.05,6.46,67737000
2008-04-04,6.43,6.52,6.2,6.49,66864300
2008-04-07,6.75,6.87,6.6,6.73,70070200
2008-04-08,6.69,7.02,6.67,6.91,111095900
2008-04-09,6.94,7,6.65,6.72,55195300
2008-04-10,6.72,6.82,6.6,6.74,47465800
2008-04-11,6.59,6.78,6.57,6.69,46402300
2008-04-14,6.69,6.83,6.69,6.78,39533200
2008-04-15,6.83,6.91,6.67,6.88,44831300
2008-04-16,6.95,7.21,6.92,7.19,63447600
2008-04-17,7.14,7.31,7.08,7.26,64796500
2008-04-18,7.32,7.5,7.31,7.45,95216500
2008-04-21,7.5,7.77,7.46,7.73,75387200
2008-04-22,7.7,7.86,7.52,7.65,63315800
2008-04-23,7.76,7.83,7.36,7.52,83811800
2008-04-24,8.02,8.79,7.81,8.4,241760600
2008-04-25,8.2,8.23,7.49,7.5,227269800
2008-04-28,8.15,8.42,8.1,8.21,170511600
2008-04-29,8.22,8.38,8.08,8.12,63074800
2008-04-30,8.21,8.42,8.17,8.26,66520600
2008-05-01,8.28,8.54,8.22,8.48,63141600
2008-05-02,8.55,8.68,8.15,8.27,75407700
2008-05-05,8.27,8.38,8.16,8.33,38431100
2008-05-06,8.27,8.3,8.19,8.27,37921000
2008-05-07,8.28,8.31,7.91,7.96,58838400
2008-05-08,8.05,8.22,7.9,8.2,48454700
2008-05-09,8.2,8.33,8.05,8.1,41043900
2008-05-12,8.17,8.22,8.12,8.15,28652500
2008-05-13,8.16,8.29,8.15,8.23,38192700
2008-05-14,8.25,8.37,8.11,8.14,36193900
2008-05-15,8.18,8.24,8.1,8.17,42720400
2008-05-16,8.21,8.25,8.03,8.11,41263300
2008-05-19,8.12,8.18,8,8.02,36017300
2008-05-20,8.02,8.03,7.87,8,43350000
2008-05-21,8.03,8.03,7.76,7.8,43416100
2008-05-22,7.49,7.49,7.04,7.16,106839400
2008-05-23,6.99,7,6.73,6.87,66859200
2008-05-27,6.79,7,6.59,6.8,71144800
2008-05-28,6.93,7.02,6.69,6.78,50981300
2008-05-29,6.79,6.82,6.7,6.71,28447800
2008-05-30,6.88,6.92,6.7,6.8,55748400
2008-06-02,6.85,6.93,6.6,6.64,51984300
2008-06-03,6.69,6.75,6.59,6.68,56036100
2008-06-04,6.64,6.69,6.43,6.46,56137100
2008-06-05,6.48,6.5,6.26,6.4,48559300
2008-06-06,6.35,6.35,5.97,6.04,64502900
2008-06-09,6.14,6.36,6.07,6.36,50800100
2008-06-10,6.25,6.25,6.02,6.12,34514200
2008-06-11,6.13,6.15,5.97,5.97,42860200
2008-06-12,6.05,6.15,5.91,6,32443300
2008-06-13,6.14,6.3,6.1,6.27,59521400
2008-06-16,6.25,6.55,6.21,6.5,63861700
2008-06-17,6.59,6.75,6.52,6.6,56352700
2008-06-18,6.5,6.51,6.09,6.22,96900400
2008-06-19,6.32,6.35,6.13,6.32,39755400
2008-06-20,6.24,6.29,5.74,5.81,97632900
2008-06-23,5.89,5.89,5.28,5.28,81491000
2008-06-24,5.32,5.49,5.25,5.32,109774500
2008-06-25,5.36,5.47,5.22,5.24,40673100
2008-06-26,5.07,5.16,4.94,5.07,82326600
2008-06-27,5.07,5.12,4.9,4.98,55993300
2008-06-30,4.99,5.28,4.46,4.81,76159300
2008-07-01,4.71,4.95,4.41,4.71,125482600
2008-07-02,4.74,4.81,4.36,4.36,64248500
2008-07-03,4.42,4.53,4.3,4.42,32026200
2008-07-07,4.6,4.67,4.43,4.47,51350700
2008-07-08,4.53,4.97,4.44,4.9,72882600
2008-07-09,4.95,5.17,4.95,4.95,78150500
2008-07-10,5.06,5.06,4.47,4.58,77252200
2008-07-11,4.45,5.07,4.4,4.86,74946000
2008-07-14,4.97,5,4.63,4.66,39818200
2008-07-15,4.6,4.93,4.35,4.65,77518100
2008-07-16,4.71,5.53,4.6,5.49,96542700
2008-07-17,5.56,5.62,5.13,5.49,72724800
2008-07-18,5.43,5.54,5.28,5.44,39132800
2008-07-21,5.47,5.57,5.34,5.48,40036900
2008-07-22,5.32,5.92,5.28,5.84,54199800
2008-07-23,5.95,6.33,5.91,6.03,70481800
2008-07-24,5.78,5.85,5.03,5.11,98043400
2008-07-25,5.22,5.28,4.97,5.05,66476300
2008-07-28,5.05,5.14,4.6,4.75,83925700
2008-07-29,4.83,5.02,4.72,5.02,57078100
2008-07-30,5.12,5.21,4.76,4.84,57869300
2008-07-31,4.74,5,4.74,4.8,43005100
2008-08-01,4.8,4.93,4.6,4.65,54279300
2008-08-04,4.67,4.9,4.66,4.81,30831400
2008-08-05,4.94,5.09,4.87,5.09,61750500
2008-08-06,5.1,5.1,4.9,4.94,59317200
2008-08-07,4.91,5.05,4.83,4.86,36662100
2008-08-08,4.92,5.36,4.85,5.26,44398300
2008-08-11,5.24,5.5,5.12,5.16,40979000
2008-08-12,5.24,5.45,5.16,5.19,37392600
2008-08-13,5.27,5.27,4.82,4.88,67554900
2008-08-14,4.94,5.2,4.93,5.1,38273200
2008-08-15,5.2,5.22,5.04,5.11,32661000
2008-08-18,5.13,5.13,4.88,4.89,36290900
2008-08-19,4.9,4.9,4.7,4.72,39339700
2008-08-20,4.8,4.83,4.52,4.61,49237900
2008-08-21,4.54,4.58,4.4,4.42,60551000
2008-08-22,4.53,4.6,4.35,4.47,55766800
2008-08-25,4.46,4.52,4.25,4.41,70224000
2008-08-26,4.4,4.43,4.27,4.35,49283500
2008-08-27,4.35,4.42,4.24,4.26,71814100
2008-08-28,4.3,4.44,4.25,4.43,52637400
2008-08-29,4.38,4.59,4.35,4.46,37370300
2008-09-02,4.67,4.81,4.45,4.51,53438100
2008-09-03,4.55,4.69,4.49,4.57,83810300
2008-09-04,4.54,4.65,4.39,4.39,87631600
2008-09-05,4.37,4.42,4.26,4.41,60086400
2008-09-08,4.61,4.69,4.32,4.55,72290500
2008-09-09,4.58,4.67,4.39,4.4,51680400
2008-09-10,4.44,4.5,4.38,4.47,39337000
2008-09-11,4.38,4.75,4.36,4.68,85570900
2008-09-12,4.72,4.99,4.6,4.91,130052100
2008-09-15,4.61,5.07,4.5,4.74,103371800
2008-09-16,4.6,5.18,4.55,5.07,99320600
2008-09-17,5,5.04,4.63,4.94,123013000
2008-09-18,4.99,5.35,4.76,5.28,110424200
2008-09-19,5.66,5.7,5.15,5.29,91329800
2008-09-22,5.34,5.34,4.86,4.95,51346000
2008-09-23,5.05,5.05,4.81,4.86,21385400
2008-09-24,4.96,5.03,4.81,5.03,28053700
2008-09-25,5.05,5.2,4.92,4.98,27479200
2008-09-26,4.85,5,4.72,4.81,37182700
2008-09-29,4.8,4.9,4.17,4.17,35350600
2008-09-30,4.55,5.2,4.4,5.2,42971100
2008-10-01,4.75,4.95,4.49,4.55,38054900
2008-10-02,4.51,4.61,4.35,4.35,28661600
2008-10-03,4.47,4.47,4.05,4.05,43056400
2008-10-06,3.99,4.02,3.32,3.69,64827900
2008-10-07,3.79,3.9,2.92,2.92,71723500
2008-10-08,2.96,5.47,2.1,2.66,127853400
2008-10-09,2.88,3,2.03,2.08,130226600
2008-10-10,2.07,2.55,1.88,1.99,196889000
2008-10-13,2.98,2.98,2.31,2.39,121924900
2008-10-14,2.97,2.97,2.4,2.45,82762600
2008-10-15,2.52,2.55,2.29,2.3,54074200
2008-10-16,2.48,2.48,2.05,2.27,69338900
2008-10-17,2.25,2.54,2.16,2.43,65637000
2008-10-20,2.55,2.61,2.32,2.33,45017700
2008-10-21,2.22,2.31,2.13,2.17,51397400
2008-10-22,2.19,2.21,2.07,2.1,43730200
2008-10-23,2.16,2.16,1.92,2,71762400
2008-10-24,1.84,2.08,1.8,2.01,65620400
2008-10-27,2.05,2.09,1.94,2.03,35707500
2008-10-28,2.2,2.24,2.08,2.15,58590200
2008-10-29,2.19,2.28,2.1,2.16,77508000
2008-10-30,2.27,2.28,2.11,2.28,65288100
2008-10-31,2.21,2.3,2.17,2.19,64651600
2008-11-03,2.25,2.25,2.11,2.13,46924900
2008-11-04,2.22,2.23,2.13,2.16,63228200
2008-11-05,2.23,2.23,2.06,2.09,51555200
2008-11-06,2.11,2.12,1.87,1.98,90846500
2008-11-07,2.03,2.1,1.84,2.02,93875900
2008-11-10,2.08,2.12,1.9,1.93,57943100
2008-11-11,1.99,2,1.72,1.8,72447400
2008-11-12,1.99,2,1.83,1.84,50057500
2008-11-13,1.9,1.93,1.74,1.9,47082700
2008-11-14,1.86,1.89,1.79,1.8,35717500
2008-11-17,1.86,1.88,1.72,1.72,39304700
2008-11-18,1.76,1.77,1.56,1.68,51644300
2008-11-19,1.65,1.71,1.21,1.26,127672300
2008-11-20,1.31,1.87,1.01,1.39,198781000
2008-11-21,1.47,1.55,1.25,1.43,132027100
2008-11-24,1.78,1.85,1.4,1.56,131077000
2008-11-25,1.69,1.72,1.58,1.66,79911700
2008-11-26,1.72,2.23,1.69,2.15,172837700
2008-11-28,2.47,2.74,2.32,2.69,118416200
2008-12-01,3,3.01,2.02,2.55,291750200
2008-12-02,2.7,2.9,2.58,2.7,198296700
2008-12-03,2.78,2.97,2.68,2.85,152252100
2008-12-04,2.82,2.96,2.51,2.66,140900800
2008-12-05,2.7,2.88,2.62,2.72,98880500
2008-12-08,3.2,3.54,2.81,3.38,268029900
2008-12-09,3.28,3.32,3.02,3.23,137306000
2008-12-10,3.38,3.42,3.01,3.25,141141500
2008-12-11,3.12,3.14,2.82,2.9,92690800
2008-12-12,2.19,3.21,2.12,3.04,210854400
2008-12-15,3.18,3.25,3.07,3.18,69622800
2008-12-16,3.25,3.25,3.1,3.13,59928300
2008-12-17,3.13,3.17,3.08,3.14,52036400
2008-12-18,3.14,3.14,2.69,2.84,108792100
2008-12-19,3.2,3.25,2.75,2.95,143907300
2008-12-22,2.9,2.9,2.55,2.59,67578200
2008-12-23,2.48,2.51,2.13,2.19,103725200
2008-12-24,2.21,2.25,2.07,2.11,37139100
2008-12-26,2.23,2.35,2.21,2.29,40768200
2008-12-29,2.41,2.45,2.12,2.22,46999500
2008-12-30,2.34,2.34,2.2,2.29,39225700
2008-12-31,2.29,2.3,2.2,2.29,39759600
2009-01-02,2.3,2.49,2.28,2.46,42052300
2009-01-05,2.42,2.64,2.31,2.58,73031000
2009-01-06,2.64,2.85,2.63,2.76,58945900
2009-01-07,2.72,2.82,2.62,2.69,43931200
2009-01-08,2.62,2.7,2.5,2.69,51174500
2009-01-09,2.63,2.73,2.59,2.63,39831800
2009-01-12,2.69,2.69,2.52,2.64,47682700
2009-01-13,2.6,2.64,2.42,2.48,40477200
2009-01-14,2.41,2.43,2.19,2.26,56635600
2009-01-15,2.27,2.35,2.05,2.23,69594900
2009-01-16,2.34,2.36,2.06,2.19,60086400
2009-01-20,2.22,2.25,2.05,2.13,51647400
2009-01-21,2.18,2.19,2,2.09,75295100
2009-01-22,2.04,2.07,1.9,1.94,52683400
2009-01-23,1.9,1.93,1.8,1.8,71025700
2009-01-26,1.99,2.06,1.87,1.94,50898200
2009-01-27,2.02,2.04,1.94,1.97,31112400
2009-01-28,2.04,2.06,1.98,2.03,34869200
2009-01-29,2.03,2.03,1.95,1.95,30930500
2009-01-30,1.99,1.99,1.85,1.87,35463000
2009-02-02,1.86,1.93,1.81,1.88,32294600
2009-02-03,1.92,1.97,1.81,1.96,34099500
2009-02-04,1.98,2.02,1.92,1.95,24203700
2009-02-05,1.94,1.97,1.86,1.93,17335100
2009-02-06,1.94,1.99,1.9,1.94,21389600
2009-02-09,1.96,1.96,1.84,1.9,27266900
2009-02-10,1.91,1.92,1.82,1.82,28273800
2009-02-11,1.85,1.88,1.8,1.85,30214000
2009-02-12,1.83,1.85,1.75,1.79,23422600
2009-02-13,1.82,1.83,1.72,1.76,23009400
2009-02-17,1.7,1.75,1.61,1.69,32860300
2009-02-18,1.78,1.79,1.63,1.67,25051400
2009-02-19,1.69,1.7,1.61,1.63,19034200
2009-02-20,1.6,1.61,1.5,1.58,37900600
2009-02-23,1.65,1.91,1.61,1.73,44460600
2009-02-24,1.8,2,1.8,2,35167600
2009-02-25,2.1,2.16,2,2.01,54368900
2009-02-26,2.08,2.09,1.81,1.98,32307100
2009-02-27,1.93,2,1.8,2,31512500
2009-03-02,1.91,1.94,1.83,1.88,19605600
2009-03-03,1.91,1.91,1.8,1.81,15442700
2009-03-04,1.9,1.9,1.83,1.87,22404200
2009-03-05,1.75,2,1.73,1.81,47498200
2009-03-06,1.83,1.91,1.65,1.7,35136700
2009-03-09,1.78,1.85,1.7,1.74,32278900
2009-03-10,1.85,1.89,1.81,1.85,31181300
2009-03-11,1.91,2,1.87,1.96,43503700
2009-03-12,1.98,2.1,1.98,2.1,46652500
2009-03-13,2.19,2.25,2.12,2.19,53675700
2009-03-16,2.28,2.3,2.09,2.1,44196000
2009-03-17,2.17,2.3,2.11,2.28,43181500
2009-03-18,2.28,2.65,2.28,2.47,92775500
2009-03-19,2.77,2.78,2.28,2.51,61243500
2009-03-20,2.7,2.75,2.52,2.75,57202300
2009-03-23,2.88,2.9,2.8,2.9,45286800
2009-03-24,2.83,2.95,2.76,2.86,40512400
2009-03-25,2.9,2.99,2.76,2.77,51384500
2009-03-26,2.9,2.94,2.81,2.94,38757300
2009-03-27,2.96,2.98,2.82,2.84,32074900
2009-03-30,2.73,2.88,2.38,2.76,63985300
2009-03-31,2.84,2.87,2.63,2.63,45913600
2009-04-01,2.56,2.8,2.4,2.74,68271500
2009-04-02,2.89,2.95,2.83,2.91,68130500
2009-04-03,2.93,3.25,2.91,3.25,111824600
2009-04-06,3.27,4,3.25,3.77,231439200
2009-04-07,3.7,3.74,3.36,3.49,112627100
2009-04-08,3.67,4.05,3.53,3.95,261067600
2009-04-09,4.22,4.41,4.03,4.24,131505500
2009-04-13,4.25,4.32,4.03,4.26,73962500
2009-04-14,4.28,4.33,4.15,4.3,64229300
2009-04-15,4.23,4.25,3.75,4.04,88312500
2009-04-16,4.12,4.2,3.95,4.16,59376500
2009-04-17,4.19,4.21,3.97,4,55084300
2009-04-20,3.91,3.91,3.61,3.69,57797600
2009-04-21,3.53,3.84,3.27,3.8,93851900
2009-04-22,4.1,4.42,4.05,4.28,145386500
2009-04-23,4.43,4.51,4.31,4.49,115728000
2009-04-24,5.33,5.45,4.96,5,287772600
2009-04-27,5.07,5.42,5.02,5.11,111424500
2009-04-28,5.08,5.4,5.01,5.19,73139000
2009-04-29,5.32,5.45,5.28,5.45,70786300
2009-04-30,5.58,5.99,5.57,5.98,186983700
2009-05-01,5.99,6,5.56,5.69,102853400
2009-05-04,5.9,5.94,5.75,5.88,58158000
2009-05-05,5.82,5.91,5.6,5.85,70335000
2009-05-06,5.91,6.29,5.9,6.26,95547300
2009-05-07,6.51,6.54,5.65,6.06,95031100
2009-05-08,6.19,6.3,6.03,6.24,63884500
2009-05-11,6.09,6.26,5.88,6.08,64849100
2009-05-12,5.74,5.77,5.01,5.01,217074100
2009-05-13,4.77,4.97,4.71,4.96,541175600
2009-05-14,5.16,5.36,4.99,5.16,207354400
2009-05-15,5.22,5.5,5.22,5.49,128733300
2009-05-18,5.69,5.7,5.29,5.5,121707300
2009-05-19,5.49,5.69,5.33,5.63,92782500
2009-05-20,5.66,5.75,5.33,5.41,95454300
2009-05-21,5.25,5.39,5.06,5.33,78529400
2009-05-22,5.37,5.37,5.1,5.26,50019900
2009-05-26,5.16,5.41,5.1,5.4,66346400
2009-05-27,5.48,5.53,5.25,5.34,55302600
2009-05-28,5.41,5.56,5.25,5.56,63255100
2009-05-29,5.58,5.75,5.41,5.75,99306500
2009-06-01,5.95,6.23,5.88,6.13,111714500
2009-06-02,6.17,6.46,6.03,6.41,134751900
2009-06-03,6.3,6.31,5.96,6.18,111423600
2009-06-04,6.18,6.4,6.17,6.36,83850700
2009-06-05,6.47,6.53,6.22,6.36,85658900
2009-06-08,6.21,6.46,6.06,6.38,85590400
2009-06-09,6.38,6.44,6.18,6.26,84569400
2009-06-10,6.32,6.43,6.11,6.19,90297100
2009-06-11,6.15,6.24,5.75,5.98,133040800
2009-06-12,6.01,6.15,5.92,6.11,54584200
2009-06-15,6.02,6.04,5.8,5.93,65242800
2009-06-16,5.94,5.95,5.52,5.67,87214100
2009-06-17,5.64,5.85,5.3,5.71,87747800
2009-06-18,5.78,5.81,5.52,5.68,57600300
2009-06-19,5.73,5.96,5.69,5.72,69582800
2009-06-22,5.67,5.79,5.37,5.38,57636000
2009-06-23,5.43,5.59,5.21,5.53,60592700
2009-06-24,5.66,5.9,5.51,5.63,72264800
2009-06-25,5.57,5.75,5.37,5.68,62899600
2009-06-26,5.65,5.8,5.55,5.61,68304000
2009-06-29,5.66,5.96,5.6,5.78,73552300
2009-06-30,5.96,6.16,5.86,6.07,85531400
2009-07-01,6.12,6.25,5.89,5.91,95888300
2009-07-02,5.83,6.08,5.55,5.89,73694800
2009-07-06,5.87,6.05,5.68,5.75,73705200
2009-07-07,5.74,5.75,5.51,5.53,68322000
2009-07-08,5.55,5.61,5.24,5.35,67379800
2009-07-09,5.46,5.76,5.32,5.63,60243600
2009-07-10,5.53,5.75,5.52,5.72,47272700
2009-07-13,5.72,5.74,5.51,5.69,46062800
2009-07-14,5.69,5.89,5.6,5.84,56107600
2009-07-15,5.98,6.06,5.91,6.05,64814100
2009-07-16,5.98,6.14,5.84,6.13,66541300
2009-07-17,6.15,6.22,6.03,6.14,62832200
2009-07-20,6.2,6.3,6.13,6.19,64037800
2009-07-21,6.28,6.3,6.04,6.2,57398800
2009-07-22,6.17,6.48,6.13,6.38,91813000
2009-07-23,6.94,7.1,6.65,6.98,269099700
2009-07-24,6.9,6.92,6.7,6.78,99700500
2009-07-27,6.83,7.29,6.72,7.27,104647700
2009-07-28,7.2,7.28,7.05,7.14,68800900
2009-07-29,7.08,7.32,6.99,7.12,74129700
2009-07-30,7.28,7.48,7.18,7.39,88741000
2009-07-31,7.46,8,7.43,8,156355300
2009-08-03,8.65,8.86,8.3,8.33,246431700
2009-08-04,8.4,8.51,8.09,8.3,122641600
2009-08-05,8.51,8.58,8.32,8.44,97215300
2009-08-06,8.52,8.55,7.91,8.07,132529500
2009-08-07,8.33,8.34,8,8.01,95304700
2009-08-10,7.94,7.96,7.62,7.72,90356700
2009-08-11,7.65,7.93,7.64,7.81,81695400
2009-08-12,7.85,7.97,7.69,7.7,73805300
2009-08-13,7.85,7.92,7.7,7.9,88102900
2009-08-14,7.98,8.01,7.75,7.83,58019400
2009-08-17,7.51,7.62,7.13,7.37,78689300
2009-08-18,7.52,7.75,7.48,7.64,72395500
2009-08-19,7.5,7.75,7.5,7.65,47417600
2009-08-20,7.7,7.74,7.66,7.68,29608300
2009-08-21,7.79,7.83,7.62,7.74,55283300
2009-08-24,7.75,7.81,7.31,7.41,93581500
2009-08-25,7.43,7.65,7.43,7.59,53545700
2009-08-26,7.61,7.64,7.41,7.61,44502200
2009-08-27,7.66,7.71,7.46,7.67,62564800
2009-08-28,7.73,7.8,7.69,7.73,44250400
2009-08-31,7.6,7.64,7.47,7.6,43810500
2009-09-01,7.51,7.77,7.13,7.24,102771300
2009-09-02,7.18,7.21,6.87,7.03,65920200
2009-09-03,7.14,7.52,6.97,7.48,87169900
2009-09-04,7.49,7.55,7.27,7.43,42539800
2009-09-08,7.53,7.55,7.27,7.3,45485800
2009-09-09,7.32,7.52,7.25,7.39,47496100
2009-09-10,7.43,7.48,7.35,7.44,34041200
2009-09-11,7.46,7.54,7.3,7.33,48787900
2009-09-14,7.3,7.4,7.18,7.39,34515900
2009-09-15,7.39,7.44,7.2,7.2,50771500
2009-09-16,7.34,7.36,7.02,7.15,107442600
2009-09-17,7.05,7.25,6.85,6.92,103372300
2009-09-18,6.99,7.06,6.93,6.94,53331300
2009-09-21,6.88,6.92,6.75,6.83,52822200
2009-09-22,6.92,7.09,6.9,7.01,55582000
2009-09-23,7.2,7.59,7.18,7.36,139234200
2009-09-24,7.53,7.55,7.21,7.33,88410600
2009-09-25,7.34,7.46,7.2,7.29,61908900
2009-09-28,7.36,7.5,7.33,7.49,45883900
2009-09-29,7.49,7.5,7.36,7.45,46727700
2009-09-30,7.48,7.5,7.14,7.21,95959600
2009-10-01,7.18,7.25,6.97,6.97,101530900
2009-10-02,6.81,6.99,6.61,6.84,55825100
2009-10-05,6.94,7.08,6.84,7.05,42693000
2009-10-06,7.18,7.22,7.04,7.14,48500800
2009-10-07,7.11,7.14,7,7.13,33869000
2009-10-08,7.19,7.27,7.11,7.18,78355000
2009-10-09,7.15,7.16,7.05,7.12,32603200
2009-10-12,7.19,7.83,7.16,7.62,152372700
2009-10-13,7.58,7.88,7.51,7.62,100372000
2009-10-14,7.8,7.81,7.61,7.66,58858200
2009-10-15,7.61,7.74,7.61,7.66,40371200
2009-10-16,7.56,7.59,7.4,7.42,47371300
2009-10-19,7.54,7.68,7.42,7.57,62833900
2009-10-20,7.66,7.83,7.65,7.71,50104000
2009-10-21,7.69,7.98,7.65,7.78,69777200
2009-10-22,7.73,7.87,7.62,7.76,53432400
2009-10-23,7.82,7.84,7.55,7.63,47705600
2009-10-26,7.7,7.84,7.4,7.47,60580400
2009-10-27,7.48,7.53,7.17,7.33,72962600
2009-10-28,7.27,7.34,6.89,6.96,94665300
2009-10-29,7.14,7.35,7.06,7.3,69469900
2009-10-30,7.28,7.3,6.81,7,95736100
2009-11-02,7.73,7.84,7.35,7.58,208424500
2009-11-03,7.35,7.67,7.31,7.44,193783100
2009-11-04,7.35,7.43,7.24,7.27,240095200
2009-11-05,7.36,7.5,7.32,7.45,125050200
2009-11-06,7.4,7.75,7.34,7.75,159975800
2009-11-09,7.78,8.18,7.75,8.18,203287900
2009-11-10,8.15,8.35,8.04,8.24,136649800
2009-11-11,8.33,8.4,8.26,8.33,89390000
2009-11-12,8.25,8.44,8.17,8.2,86560300
2009-11-13,8.25,8.45,8.24,8.41,86202200
2009-11-16,8.51,8.79,8.5,8.71,121719000
2009-11-17,8.78,9,8.75,8.98,126809600
2009-11-18,9,9.14,8.8,8.94,120432800
2009-11-19,8.82,8.82,8.55,8.73,90625800
2009-11-20,8.63,8.78,8.58,8.64,59314700
2009-11-23,8.84,8.91,8.67,8.73,61341800
2009-11-24,8.8,8.83,8.65,8.81,47088400
2009-11-25,8.87,8.9,8.76,8.81,26922600
2009-11-27,8.5,8.81,8.4,8.73,42184800
2009-11-30,8.78,8.93,8.67,8.89,58900100
2009-12-01,9.01,9.07,8.81,8.88,104011700
2009-12-02,8.94,9.07,8.91,9.01,63656600
2009-12-03,9.05,9.11,8.89,8.94,57935400
2009-12-04,9.1,9.14,8.78,8.94,79533500
2009-12-07,8.9,9,8.8,8.91,41476300
2009-12-08,8.87,8.89,8.76,8.82,57473000
2009-12-09,8.87,9.01,8.8,8.86,52852400
2009-12-10,8.94,9.09,8.9,9.05,63643700
2009-12-11,9.09,9.1,8.98,9,63474700
2009-12-14,9,9.1,8.97,9.08,37983700
2009-12-15,9.04,9.46,9.03,9.39,109417900
2009-12-16,9.44,9.64,9.41,9.49,71460500
2009-12-17,9.49,9.56,9.33,9.39,55724600
2009-12-18,9.56,9.73,9.47,9.68,88033100
2009-12-21,9.77,9.8,9.63,9.67,53335700
2009-12-22,9.79,9.9,9.71,9.9,50860300
2009-12-23,10.01,10.11,9.93,10.08,64815000
2009-12-24,10.17,10.2,10.06,10.13,24895700
2009-12-28,10.18,10.37,10.15,10.2,53979900
2009-12-29,10.27,10.29,10.09,10.11,40821600
2009-12-30,10.05,10.08,9.89,9.99,46699600
2009-12-31,10.04,10.06,9.92,10,31253700
2010-01-04,10.17,10.28,10.05,10.28,60855800
2010-01-05,10.45,11.24,10.4,10.96,215620200
2010-01-06,11.21,11.46,11.13,11.37,200070600
2010-01-07,11.46,11.69,11.32,11.66,130201700
2010-01-08,11.67,11.74,11.46,11.69,130463000
