date,open,high,low,close,volume
2020-06-30,14.51,15.22,14.47,14.99,295600
2020-07-01,14.99,15.2,14.19,14.305,106600
2020-07-02,14.6,15.05,14.2,14.24,92800
2020-07-06,14.53,14.685,14.24,14.29,80700
2020-07-07,14.13,14.13,13.42,13.5,107700
2020-07-08,13.55,13.94,13.26,13.29,118800
2020-07-09,13.26,13.301,12.72,12.86,184300
2020-07-10,12.82,13.44,12.7,13.2,95000
2020-07-13,13.33,13.86,13.13,13.43,108000
2020-07-14,13.36,13.81,12.51,13.59,112000
2020-07-15,13.96,14.47,13.902,14.1,437300
2020-07-16,14.08,14.08,13.58,13.65,77000
2020-07-17,13.67,13.9,13.38,13.4,57300
2020-07-20,13.34,13.803,12.82,12.99,77300
2020-07-21,13.06,13.33,12.95,13.09,134700
2020-07-22,12.94,13.34,12.92,12.99,70200
2020-07-23,13.03,13.18,12.9,12.98,70300
2020-07-24,12.97,13.03,12.73,12.82,127400
2020-07-27,12.94,13.115,12.69,12.97,99500
2020-07-28,12.87,13.06,12.69,12.87,95900
2020-07-29,12.97,13.245,12.9,13.15,82500
2020-07-30,12.96,13.12,12.71,12.91,78800
2020-07-31,12.83,12.83,12.25,12.53,64400
2020-08-03,12.65,12.82,12.46,12.8,50700
2020-08-04,12.84,13.1,12.84,12.97,78600
2020-08-05,13.14,13.45,13.08,13.2,70900
2020-08-06,13.23,13.619,12.89,13,44400
2020-08-07,12.91,13.3,12.91,13.25,132000
2020-08-10,13.26,14.09,13.005,14.01,83300
2020-08-11,14.14,14.46,13.98,14.14,91700
2020-08-12,14.2,14.2,13.52,13.91,65100
2020-08-13,13.67,13.67,11.3,12.11,521900
2020-08-14,12.03,12.78,12.03,12.3,179500
2020-08-17,12.365,12.485,11.96,12.03,204200
2020-08-18,12.4,12.78,11.66,11.71,285900
2020-08-19,11.81,12.59,11.52,11.56,130800
2020-08-20,11.51,11.58,11.04,11.51,157700
2020-08-21,11.51,11.59,11.26,11.53,131000
2020-08-24,11.55,11.8,11.53,11.69,124400
2020-08-25,11.75,11.775,11.31,11.7,145000
2020-08-26,11.7,11.75,11.52,11.63,104100
2020-08-27,11.72,11.83,11.45,11.52,153900
2020-08-28,11.59,11.6,11.321,11.37,143800
2020-08-31,11.34,11.47,11.19,11.38,143600
2020-09-01,11.3,11.7,11.2,11.47,51500
2020-09-02,11.48,11.94,11.35,11.89,105800
2020-09-03,11.81,11.97,11.51,11.66,83400
2020-09-04,11.81,11.88,11.3,11.59,73100
2020-09-08,11.52,11.63,11.21,11.36,71100
2020-09-09,11.42,11.62,11.13,11.4,123100
2020-09-10,11.51,12.11,11.35,11.73,142100
2020-09-11,11.82,11.96,11.52,11.93,62700
2020-09-14,11.97,12.29,11.91,12.25,93300
2020-09-15,12.36,12.59,12.11,12.33,67200
2020-09-16,12.35,12.62,12.34,12.6,76200
2020-09-17,12.44,12.76,12.3,12.61,49900
2020-09-18,12.72,12.87,12.45,12.57,106300
2020-09-21,12.33,12.583,11.81,11.95,129100
2020-09-22,11.98,12.02,11.65,11.84,75900
2020-09-23,11.9,11.98,11.21,11.27,111100
2020-09-24,11.23,11.48,11.06,11.26,74400
2020-09-25,11.13,11.565,11.07,11.4,71900
2020-09-28,11.56,11.7,11.39,11.41,85700
2020-09-29,11.43,11.45,11.17,11.41,61600
2020-09-30,11.41,12.23,11.41,12.16,94400
2020-10-01,12.13,12.19,11.7,11.89,264600
2020-10-02,11.75,12.14,11.7,12.06,57200
2020-10-05,12.15,12.88,12.15,12.76,200300
2020-10-06,12.84,13.36,12.187,12.48,199600
2020-10-07,12.54,12.79,12.4,12.65,77500
2020-10-08,12.75,13.25,12.5,12.77,41400
2020-10-09,12.88,13.17,12.43,12.48,32100
2020-10-12,12.195,12.52,12.195,12.39,48500
2020-10-13,12.25,12.64,12.04,12.1,39000
2020-10-14,11.99,12.235,11.64,11.76,132200
2020-10-15,11.77,12.04,11.53,11.99,66900
2020-10-16,12.07,12.198,11.65,11.69,59900
2020-10-19,11.7,12.425,11.52,12.09,575800
2020-10-20,12.22,12.31,11.79,11.85,75500
2020-10-21,11.79,12.175,11.33,11.54,89700
2020-10-22,11.62,12,11.62,11.89,97200
2020-10-23,11.91,12.06,11.71,12.01,37500
2020-10-26,11.83,11.83,11.4,11.7,61800
2020-10-27,11.72,11.72,11.46,11.58,44800
2020-10-28,11.38,11.64,11.25,11.52,65800
2020-10-29,11.4,11.69,11.38,11.58,47100
2020-10-30,11.45,11.728,11.41,11.54,51600
2020-11-02,11.59,11.78,11.5,11.73,32700
2020-11-03,11.97,12.3,11.89,12.2,74800
2020-11-04,12.12,12.2,11.5,11.5,73700
2020-11-05,11.3,12.02,11.3,11.88,156600
2020-11-06,12.01,12.11,11.8,11.82,35300
2020-11-09,13.11,14.22,13.11,14.02,125900
2020-11-10,14.2,14.83,13.99,14.66,135300
2020-11-11,14.66,14.66,14.05,14.43,133600
2020-11-12,14.27,14.31,13.96,14.03,102500
2020-11-13,14.08,14.62,14.08,14.58,74200
2020-11-16,14.96,15.325,14.895,15.16,91700
2020-11-17,15.12,15.49,14.69,15.3,73500
2020-11-18,15.31,15.78,15.22,15.6,66800
2020-11-19,15.56,16.02,15.39,15.86,85700
2020-11-20,15.68,15.94,15.6,15.91,59600
2020-11-23,15.97,16.4,15.97,16.370001,86900
2020-11-24,16.719999,16.889999,16.110001,16.66,160800
2020-11-25,16.610001,16.799999,16.48,16.605,133200
2020-11-27,16.549999,16.719999,16.410999,16.59,20600
2020-11-30,16.48,16.629999,16.030001,16.41,53600
2020-12-01,16.530001,16.700001,16.25,16.35,112500
2020-12-02,16.35,16.43,15.99,16.360001,79200
2020-12-03,16.26,16.440001,16.129999,16.309999,90700
2020-12-04,16.41,17.08,16.4,16.9,73600
2020-12-07,17.280001,17.280001,16.65,16.84,73000
2020-12-08,16.67,17.139999,16.67,17,80400
2020-12-09,17.200001,17.424999,16.629999,16.870001,140100
2020-12-10,16.66,16.98,16.299999,16.440001,51500
2020-12-11,16.219999,16.315001,15.86,16.200001,79100
2020-12-14,16.379999,16.49,15.91,15.95,59800
2020-12-15,16.139999,16.915001,15.98,16.74,60600
2020-12-16,17.09,17.148001,16.41,16.700001,113800
2020-12-17,18.99,19,16.51,16.76,161400
2020-12-18,16.6,17.59,16.5,16.99,296400
2020-12-21,16.799999,18,16.799999,17.99,158000
2020-12-22,18.059999,18.620001,17.870001,18.5,124000
2020-12-23,18.889999,19.139999,18.299999,18.889999,194200
2020-12-24,19.110001,19.26,18.85,19.049999,48900
2020-12-28,19.559999,19.75,19.16,19.25,129600
2020-12-29,19.25,19.5,18.450001,18.809999,66500
2020-12-30,18.9,19.1,18.33,18.440001,57200
2020-12-31,18.440001,18.849001,18.059999,18.26,143500
2021-01-04,18.370001,18.709999,17.65,17.860001,118100
2021-01-05,17.74,18.59,17.73,18.129999,92700
2021-01-06,18.620001,19.08,18.379999,18.530001,67300
2021-01-07,18.73,19.174999,18.66,18.85,50600
2021-01-08,19,19,18.24,18.4,48500
2021-01-11,18.18,18.709999,18.040001,18.389999,40500
2021-01-12,18.389999,21.5,18.389999,21.290001,280200
2021-01-13,21.469999,22,20.43,20.59,240300
2021-01-14,20.950001,23.77,20.73,22.879999,465300
2021-01-15,23,23.82,21.379999,22.389999,429200
2021-01-19,23.799999,26.879999,23.5,24.85,551900
2021-01-20,25.25,26.25,23.9,24.33,312300
2021-01-21,24.299999,24.299999,22,22.16,424000
2021-01-22,21.700001,22.9,21.274,22.200001,344200
2021-01-25,22.290001,22.73,20.959999,22.059999,212800
2021-01-26,22.299999,22.5,21.273001,21.58,163700
2021-01-27,20.639999,20.75,19.209999,19.92,415700
2021-01-28,20.15,20.614,19.559999,20.32,190000
2021-01-29,20.59,20.889999,20,20.5,192400
2021-02-01,20.92,21.059999,19.940001,20.809999,180500
2021-02-02,20.83,20.870001,20.4,20.77,93400
2021-02-03,20.950001,21.440001,20.65,21.32,134400
2021-02-04,21.4,22.187,21.299999,21.82,103000
2021-02-05,22.040001,22.17,21.674,21.959999,126300
2021-02-08,22.26,23.41,22.122,23.370001,184700
2021-02-09,23.290001,23.639999,22.84,23.120001,264400
2021-02-10,23.41,23.41,21,21,345900
2021-02-11,20.34,22.99,18.700001,18.870001,519900
2021-02-12,18.889999,19.084,18.35,18.440001,428900
2021-02-16,18.610001,20.299999,18.549999,19.719999,566800
2021-02-17,19.35,20.6,19.052,19.48,135200
2021-02-18,19.25,19.74,19.038,19.57,115900
2021-02-19,19.690001,20.799999,19.51,20.75,124900
2021-02-22,20.52,21.700001,20.299999,21.549999,138800
2021-02-23,21.26,22.67,20.16,21.690001,577200
2021-02-24,22,28.25,21.719999,26.549999,1692100
2021-02-25,26.52,27.43,25.054001,26.49,500100
2021-02-26,26.99,26.99,24.309999,24.309999,364400
2021-03-01,25.559999,26.709999,24.68,26.280001,284200
2021-03-02,26.4,26.799999,25.530001,26,191100
2021-03-03,26.120001,26.379999,25.23,25.360001,142700
2021-03-04,25.6,26.59,25.27,26.27,544100
2021-03-05,26.57,26.93,25.549999,26.85,258600
2021-03-08,26.860001,27.610001,26.16,27.08,215300
2021-03-09,27.33,28.9,27.139999,27.73,204500
2021-03-10,26.35,26.530001,23.42,25.23,986200
2021-03-11,25.299999,26.398001,24.993999,25.6,484800
2021-03-12,25.049999,25.84,24.879999,25.290001,198500
2021-03-15,25.290001,25.5,23.57,24.24,358200
2021-03-16,25.299999,27.120001,24.799999,26.98,646700
2021-03-17,27.299999,27.6,26.18,27.01,269900
2021-03-18,27.110001,27.48,25.639999,25.82,288000
2021-03-19,25.870001,26.24,25.33,25.969999,356800
2021-03-22,25.969999,25.969999,24.34,24.67,139700
2021-03-23,24.67,24.860001,23.360001,23.450001,337800
2021-03-24,23.780001,24.799999,23.780001,23.84,227900
2021-03-25,23.65,24.42,22.763,24.299999,159600
2021-03-26,24.709999,24.940001,23.75,24.15,128000
2021-03-29,24.24,24.33,23.129999,23.389999,122600
2021-03-30,23.309999,24.540001,23.299999,24.35,243100
2021-03-31,24.5,25.34,24,25.030001,195100
2021-04-01,25.379999,26.809999,25.24,26.75,247300
